,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
91236,91236,494,Accelerometer,-3.9409763999999994,1.7693691000000003,8.763046000000001,1567592368706
91237,91237,494,Gyroscope,0.039489996,-0.016607594,-0.16238631,1567592368706
91238,91238,494,Accelerometer,-3.9409763999999994,1.7478206000000003,8.763046000000001,1567592368708
91239,91239,494,Gyroscope,0.036435667000000005,-0.017218458,-0.15872112,1567592368708
91240,91240,494,Accelerometer,-3.964919,1.7190893,8.729526,1567592368710
91241,91241,494,Gyroscope,0.039489996,-0.013553266999999999,-0.16055371,1567592368710
91242,91242,494,Accelerometer,-3.9697077000000003,1.7023293999999998,8.719949,1567592368712
91243,91243,494,Gyroscope,0.039489996,-0.011109806000000002,-0.15994284,1567592368712
91244,91244,494,Accelerometer,-3.9529476000000003,1.6544438999999997,8.686428999999999,1567592368714
91245,91245,494,Gyroscope,0.04010086,-0.011109806000000002,-0.15994284,1567592368714
91246,91246,494,Accelerometer,-3.9577362999999997,1.6281068,8.660092,1567592368716
91247,91247,494,Gyroscope,0.038879126,-0.012942401999999999,-0.1538342,1567592368716
91248,91248,494,Accelerometer,-3.9481592000000005,1.6161355,8.652909,1567592368718
91249,91249,494,Gyroscope,0.038879126,-0.011109806000000002,-0.15139073,1567592368718
91250,91250,494,Accelerometer,-3.9409763999999994,1.6137413,8.631361,1567592368720
91251,91251,494,Gyroscope,0.038879126,-0.0031685582,-0.15200160000000001,1567592368720
91252,91252,494,Accelerometer,-3.9122449999999995,1.5993756000000001,8.597841,1567592368722
91253,91253,494,Gyroscope,0.044376913,0.0023292291,-0.14772554,1567592368722
91254,91254,494,Accelerometer,-3.9050622,1.6161355,8.595447,1567592368724
91255,91255,494,Gyroscope,0.04376605,-0.0013359623,-0.14772554,1567592368724
91256,91256,494,Accelerometer,-3.9098508,1.6137413,8.597841,1567592368726
91257,91257,494,Gyroscope,0.039489996,0.0041618245,-0.14650382,1567592368726
91258,91258,494,Accelerometer,-3.9170337,1.6137413,8.583475,1567592368728
91259,91259,494,Gyroscope,0.04376605,0.006605286,-0.14406034,1567592368728
91260,91260,494,Accelerometer,-3.9098508,1.6185298000000001,8.56911,1567592368730
91261,91261,494,Gyroscope,0.038879126,0.0072161513,-0.14650382,1567592368730
91262,91262,494,Accelerometer,-3.9026680000000002,1.6065584,8.578687,1567592368732
91263,91263,494,Gyroscope,0.047431245,0.0059944205,-0.14344949,1567592368732
91264,91264,494,Accelerometer,-3.9050622,1.6113469999999999,8.590658,1567592368734
91265,91265,494,Gyroscope,0.04620951,0.009048747,-0.14344949,1567592368734
91266,91266,494,Accelerometer,-3.9098508,1.6496553,8.593052,1567592368736
91267,91267,494,Gyroscope,0.049874699999999994,0.006605286,-0.14344949,1567592368736
91268,91268,494,Accelerometer,-3.8930907,1.6616267,8.583475,1567592368738
91269,91269,494,Gyroscope,0.053539895,0.0023292291,-0.14100602,1567592368738
91270,91270,494,Accelerometer,-3.8763309,1.6759924,8.612206,1567592368740
91271,91271,494,Gyroscope,0.055983357000000004,-0.0001142318,-0.13550824,1567592368740
91272,91272,494,Gyroscope,0.051707298,-0.0001142318,-0.13978429,1567592368742
91273,91273,494,Accelerometer,-3.8691480000000005,1.7047237000000002,8.631361,1567592368742
91274,91274,494,Gyroscope,0.051707298,-0.007444615,-0.13978429,1567592368744
91275,91275,494,Accelerometer,-3.8859081,1.7262721,8.660092,1567592368744
91276,91276,494,Gyroscope,0.05415076,-0.0025576928,-0.13795169,1567592368746
91277,91277,494,Accelerometer,-3.8906965,1.7430321,8.669669,1567592368746
91278,91278,494,Gyroscope,0.053539895,-0.006222884000000001,-0.13917343,1567592368748
91279,91279,494,Accelerometer,-3.8811195,1.8076775,8.686428999999999,1567592368748
91280,91280,494,Gyroscope,0.05842682,-0.0019468275,-0.14039515,1567592368750
91281,91281,494,Accelerometer,-3.8691480000000005,1.8555629,8.674458,1567592368750
91282,91282,494,Gyroscope,0.06270287,-0.004390288,-0.13978429,1567592368752
91283,91283,494,Accelerometer,-3.8547822999999997,1.8771113999999998,8.672064,1567592368752
91284,91284,494,Gyroscope,0.0657572,-0.0019468275,-0.14039515,1567592368754
91285,91285,494,Accelerometer,-3.8452053,1.9441511999999999,8.669669,1567592368754
91286,91286,494,Gyroscope,0.06453547,0.00049663347,-0.13978429,1567592368756
91287,91287,494,Accelerometer,-3.8236567999999997,1.9848539,8.679246000000001,1567592368756
91288,91288,494,Gyroscope,0.06270287,-0.0007250971000000001,-0.13978429,1567592368758
91289,91289,494,Accelerometer,-3.816474,2.0016138999999997,8.715160000000001,1567592368758
91290,91290,494,Gyroscope,0.060259413,0.0053835553000000005,-0.14039515,1567592368760
91291,91291,494,Accelerometer,-3.790137,2.0399222,8.772623,1567592368760
91292,91292,494,Gyroscope,0.06331374,0.0059944205,-0.14222775,1567592368762
91293,91293,494,Accelerometer,-3.7829542000000003,2.0686533,8.772623,1567592368762
91294,91294,494,Accelerometer,-3.78056,2.0997790000000003,8.801354,1567592368764
91295,91295,494,Gyroscope,0.06087028,0.0059944205,-0.14711466,1567592368764
91296,91296,494,Gyroscope,0.0639246,0.0053835553000000005,-0.14772554,1567592368766
91297,91297,494,Accelerometer,-3.7709827000000007,2.126116,8.810931,1567592368766
91298,91298,494,Gyroscope,0.06636806599999999,0.0059944205,-0.15200160000000001,1567592368768
91299,91299,494,Accelerometer,-3.7733772000000005,2.152453,8.851633999999999,1567592368768
91300,91300,494,Gyroscope,0.07064412,0.009048747,-0.15444505,1567592368770
91301,91301,494,Accelerometer,-3.7925312999999994,2.135693,8.901914,1567592368770
91302,91302,494,Accelerometer,-3.8116856,2.1548474,8.913885,1567592368772
91303,91303,494,Gyroscope,0.06636806599999999,0.010881343,-0.15322332,1567592368772
91304,91304,494,Accelerometer,-3.8667538,2.1787900000000002,8.945011000000001,1567592368774
91305,91305,494,Gyroscope,0.06636806599999999,0.0072161513,-0.150169,1567592368774
91306,91306,494,Accelerometer,-3.9122449999999995,2.2027327999999997,8.985713,1567592368776
91307,91307,494,Gyroscope,0.07614191,0.0023292291,-0.15077986,1567592368776
91308,91308,494,Accelerometer,-3.938582,2.2075214,9.004868,1567592368778
91309,91309,494,Gyroscope,0.07675277400000001,-0.0007250971000000001,-0.15444505,1567592368778
91310,91310,494,Accelerometer,-3.955342,2.2218869999999997,9.004868,1567592368780
91311,91311,494,Gyroscope,0.077974506,-0.006833749399999999,-0.15322332,1567592368780
91312,91312,494,Accelerometer,-3.991256,2.19555,9.028810499999999,1567592368782
91313,91313,494,Gyroscope,0.077974506,-0.004390288,-0.15444505,1567592368782
91314,91314,494,Accelerometer,-3.9888617999999996,2.2075214,9.002473,1567592368784
91315,91315,494,Gyroscope,0.08163969,0.00049663347,-0.15505593,1567592368784
91316,91316,494,Accelerometer,-4.0151987,2.2123098,8.978531,1567592368786
91317,91317,494,Gyroscope,0.08286143,0.0029400946,-0.15627764,1567592368786
91318,91318,494,Accelerometer,-4.017593,2.2194927000000004,8.983319,1567592368788
91319,91319,494,Gyroscope,0.08469402,0.00049663347,-0.15627764,1567592368788
91320,91320,494,Accelerometer,-4.0319586,2.2123098,8.976136,1567592368790
91321,91321,494,Gyroscope,0.089580946,0.008437881,-0.1538342,1567592368790
91322,91322,494,Accelerometer,-4.0535073,2.2194927000000004,8.968952999999999,1567592368792
91323,91323,494,Gyroscope,0.08408316,0.0078270165,-0.1538342,1567592368792
91324,91324,494,Accelerometer,-4.075055600000001,2.2266755000000003,8.978531,1567592368795
91325,91325,494,Gyroscope,0.08774835,0.0078270165,-0.14833641,1567592368794
91326,91326,494,Accelerometer,-4.1013927,2.205127,8.954588000000001,1567592368796
91327,91327,494,Gyroscope,0.09202441,0.010270477,-0.14100602,1567592368796
91328,91328,494,Gyroscope,0.09080268,0.008437881,-0.14222775,1567592368798
91329,91329,494,Accelerometer,-4.120547,2.2170985,8.947405,1567592368798
91330,91330,494,Gyroscope,0.093857005,0.0072161513,-0.13978429,1567592368800
91331,91331,494,Accelerometer,-4.1373067,2.2314641,8.964165,1567592368800
91332,91332,494,Gyroscope,0.09324614,0.0072161513,-0.13123217,1567592368802
91333,91333,494,Accelerometer,-4.1660379999999995,2.2314641,8.911489999999999,1567592368802
91334,91334,494,Accelerometer,-4.163644000000001,2.2362528,8.873182,1567592368804
91335,91335,494,Gyroscope,0.09141354,0.0053835553000000005,-0.12634526,1567592368804
91336,91336,494,Accelerometer,-4.1612496,2.2410412,8.849239,1567592368806
91337,91337,494,Gyroscope,0.089580946,0.009659612,-0.12084747,1567592368806
91338,91338,494,Accelerometer,-4.1420956,2.2314641,8.789383,1567592368808
91339,91339,494,Gyroscope,0.08774835,0.015157398999999998,-0.11657141,1567592368808
91340,91340,494,Accelerometer,-4.1301239999999995,2.185973,8.76544,1567592368810
91341,91341,494,Gyroscope,0.085304886,0.015157398999999998,-0.114738815,1567592368810
91342,91342,494,Accelerometer,-4.1301239999999995,2.1811842999999995,8.751075,1567592368812
91343,91343,494,Gyroscope,0.08286143,0.020655185,-0.10924104,1567592368812
91344,91344,494,Accelerometer,-4.1157584,2.1596357999999998,8.7534685,1567592368814
91345,91345,494,Gyroscope,0.07919624,0.024320377,-0.10924104,1567592368814
91346,91346,494,Accelerometer,-4.113364,2.135693,8.743892,1567592368816
91347,91347,494,Gyroscope,0.079807095,0.02798557,-0.10374325,1567592368817
91348,91348,494,Accelerometer,-4.120547,2.1285102000000005,8.76544,1567592368818
91349,91349,494,Gyroscope,0.07308759,0.028596435,-0.09885632,1567592368818
91350,91350,494,Accelerometer,-4.1085753,2.1093562,8.784595,1567592368820
91351,91351,494,Gyroscope,0.07553104,0.0292073,-0.09824546,1567592368820
91352,91352,494,Accelerometer,-4.120547,2.0758362,8.798960000000001,1567592368822
91353,91353,494,Gyroscope,0.06820066,0.030429032,-0.0939694,1567592368822
91354,91354,494,Accelerometer,-4.1253357,2.0518935000000003,8.818114,1567592368824
91355,91355,494,Gyroscope,0.06331374,0.025542107999999997,-0.09152594,1567592368824
91356,91356,494,Accelerometer,-4.1301239999999995,2.0686533,8.842057,1567592368826
91357,91357,494,Gyroscope,0.06636806599999999,0.024931245,-0.09458027,1567592368826
91358,91358,494,Accelerometer,-4.1373067,2.013585,8.868394,1567592368828
91359,91359,494,Gyroscope,0.05903768,0.02676384,-0.088471614,1567592368828
91360,91360,494,Accelerometer,-4.1516724,2.030345,8.899519999999999,1567592368830
91361,91361,494,Gyroscope,0.05537249,0.020655185,-0.081141226,1567592368831
91362,91362,494,Accelerometer,-4.168432,2.0399222,8.911489999999999,1567592368832
91363,91363,494,Gyroscope,0.051707298,0.018211726,-0.07869777,1567592368832
91364,91364,494,Accelerometer,-4.158855399999999,2.0471049999999997,8.9498,1567592368834
91365,91365,494,Gyroscope,0.05048557,0.01637913,-0.0799195,1567592368834
91366,91366,494,Accelerometer,-4.1660379999999995,2.0327394,8.961771,1567592368836
91367,91367,494,Gyroscope,0.048652972999999995,0.0078270165,-0.07625431,1567592368836
91368,91368,494,Accelerometer,-4.1612496,2.0494993000000004,8.976136,1567592368838
91369,91369,494,Gyroscope,0.04376605,0.0078270165,-0.07625431,1567592368838
91370,91370,494,Accelerometer,-4.1397014,2.0494993000000004,9.016839,1567592368840
91371,91371,494,Gyroscope,0.04376605,0.0072161513,-0.06770219999999999,1567592368840
91372,91372,494,Accelerometer,-4.1349125,2.0590763,9.026416000000001,1567592368842
91373,91373,494,Gyroscope,0.047431245,0.0041618245,-0.07258912,1567592368842
91374,91374,494,Accelerometer,-4.11097,2.0925963,9.057542,1567592368845
91375,91375,494,Gyroscope,0.04620951,-0.0007250971000000001,-0.07014565,1567592368844
91376,91376,494,Gyroscope,0.049874699999999994,-0.0025576928,-0.062204406,1567592368846
91377,91377,494,Accelerometer,-4.0918155,2.1141446,9.067119,1567592368846
91378,91378,494,Gyroscope,0.048652972999999995,-0.005612019,-0.060371812000000004,1567592368848
91379,91379,494,Accelerometer,-4.0798445,2.1213273999999998,9.074302000000001,1567592368848
91380,91380,494,Accelerometer,-4.0128045,2.0973847,9.081485,1567592368850
91381,91381,494,Gyroscope,0.04620951,-0.005001154,-0.056095757,1567592368850
91382,91382,494,Accelerometer,-3.9409763999999994,2.1117504,9.043175999999999,1567592368852
91383,91383,494,Gyroscope,0.047431245,-0.00805548,-0.05548489,1567592368852
91384,91384,494,Accelerometer,-3.9050622,2.1189332000000003,9.033599,1567592368854
91385,91385,494,Gyroscope,0.048652972999999995,-0.006222884000000001,-0.05426316,1567592368854
91386,91386,494,Accelerometer,-3.8523881,2.1045675,9.019233,1567592368856
91387,91387,494,Gyroscope,0.048652972999999995,-0.005612019,-0.057928354,1567592368856
91388,91388,494,Accelerometer,-3.806897,2.0949904999999998,9.019233,1567592368859
91389,91389,494,Gyroscope,0.04926384,-0.006833749399999999,-0.05915008,1567592368858
91390,91390,494,Accelerometer,-3.799714,2.0973847,9.012051,1567592368860
91391,91391,494,Gyroscope,0.04926384,-0.006833749399999999,-0.060982678,1567592368860
91392,91392,494,Accelerometer,-3.7638,2.0638650000000003,8.9976845,1567592368862
91393,91393,494,Gyroscope,0.05415076,-0.006833749399999999,-0.059760947,1567592368862
91394,91394,494,Accelerometer,-3.74704,2.0662591,8.985713,1567592368864
91395,91395,494,Gyroscope,0.05537249,-0.011109806000000002,-0.059760947,1567592368864
91396,91396,494,Accelerometer,-3.7302802,2.030345,8.995291,1567592368866
91397,91397,494,Gyroscope,0.054761625999999994,-0.012331536,-0.06281527,1567592368866
91398,91398,494,Gyroscope,0.061481144,-0.017829325,-0.057317484,1567592368868
91399,91399,494,Accelerometer,-3.7302802,2.013585,8.978531,1567592368868
91400,91400,494,Accelerometer,-3.7111259,1.9848539,8.937828,1567592368870
91401,91401,494,Gyroscope,0.057205085,-0.018440189,-0.05915008,1567592368871
91402,91402,494,Accelerometer,-3.6895776,1.9800651999999999,8.901914,1567592368872
91403,91403,494,Gyroscope,0.061481144,-0.022716247000000002,-0.056095757,1567592368872
91404,91404,494,Accelerometer,-3.675212,1.960911,8.846846000000001,1567592368874
91405,91405,494,Gyroscope,0.0657572,-0.024548842,-0.057928354,1567592368874
91406,91406,494,Accelerometer,-3.6656345999999997,1.960911,8.827691,1567592368876
91407,91407,494,Gyroscope,0.06270287,-0.024548842,-0.057928354,1567592368876
91408,91408,494,Accelerometer,-3.632115,1.9441511999999999,8.789383,1567592368878
91409,91409,494,Gyroscope,0.0675898,-0.025770572999999998,-0.058539215,1567592368878
91410,91410,494,Accelerometer,-3.624932,1.9393626,8.763046000000001,1567592368880
91411,91411,494,Gyroscope,0.06820066,-0.024548842,-0.05915008,1567592368880
91412,91412,494,Accelerometer,-3.6033835,1.9369683000000002,8.722342999999999,1567592368882
91413,91413,494,Gyroscope,0.0639246,-0.021494515,-0.058539215,1567592368882
91414,91414,494,Accelerometer,-3.5650752,1.9513340000000001,8.717555,1567592368885
91415,91415,494,Gyroscope,0.06331374,-0.023937976,-0.05670662,1567592368885
91416,91416,494,Gyroscope,0.060259413,-0.02210538,-0.054874025,1567592368886
91417,91417,494,Accelerometer,-3.5435266000000003,1.9704881999999997,8.688824,1567592368886
91418,91418,494,Gyroscope,0.061481144,-0.02332711,-0.05670662,1567592368888
91419,91419,494,Accelerometer,-3.510007,1.9896424,8.693612,1567592368888
91420,91420,494,Accelerometer,-3.476487,2.0159793,8.693612,1567592368890
91421,91421,494,Gyroscope,0.054761625999999994,-0.025159705,-0.058539215,1567592368890
91422,91422,494,Accelerometer,-3.46691,2.0327394,8.693612,1567592368892
91423,91423,494,Gyroscope,0.051707298,-0.025770572999999998,-0.054874025,1567592368892
91424,91424,494,Gyroscope,0.04376605,-0.029435765,-0.05120883,1567592368894
91425,91425,494,Accelerometer,-3.4214187000000007,2.0447106,8.705584,1567592368894
91426,91426,494,Gyroscope,0.049874699999999994,-0.029435765,-0.049376234000000005,1567592368896
91427,91427,494,Accelerometer,-3.3950818,2.0399222,8.710372,1567592368896
91428,91428,494,Gyroscope,0.034603074,-0.028824897000000002,-0.049987104000000004,1567592368899
91429,91429,494,Accelerometer,-3.3615617999999996,2.0782306,8.674458,1567592368898
91430,91430,494,Accelerometer,-3.3232534,2.0949904999999998,8.684034,1567592368900
91431,91431,494,Gyroscope,0.027883553999999998,-0.029435765,-0.04693278,1567592368900
91432,91432,494,Accelerometer,-3.3424077000000003,2.1021732999999996,8.700794,1567592368902
91433,91433,494,Gyroscope,0.021774902999999998,-0.029435765,-0.052430566,1567592368902
91434,91434,494,Gyroscope,0.02482923,-0.03249009,-0.051819697000000005,1567592368904
91435,91435,494,Accelerometer,-3.3136763999999994,2.0830189999999997,8.705584,1567592368904
91436,91436,494,Accelerometer,-3.2897336000000004,2.0710478,8.703189,1567592368906
91437,91437,494,Gyroscope,0.01566625,-0.026381437,-0.048154507,1567592368906
91438,91438,494,Gyroscope,0.018720577,-0.025770572999999998,-0.05120883,1567592368908
91439,91439,494,Accelerometer,-3.2873392,2.0638650000000003,8.727132000000001,1567592368908
91440,91440,494,Gyroscope,0.011390193,-0.028824897000000002,-0.048765372,1567592368911
91441,91441,494,Accelerometer,-3.275368,2.0518935000000003,8.722342999999999,1567592368910
91442,91442,494,Accelerometer,-3.294522,2.0375278000000003,8.741497,1567592368912
91443,91443,494,Gyroscope,0.009557597,-0.026381437,-0.04754364,1567592368912
91444,91444,494,Accelerometer,-3.3064934999999998,2.0375278000000003,8.741497,1567592368915
91445,91445,494,Gyroscope,0.008335867,-0.023937976,-0.04754364,1567592368914
91446,91446,494,Gyroscope,0.007725002,-0.02088365,-0.04632191,1567592368916
91447,91447,494,Accelerometer,-3.354379,2.0399222,8.755863,1567592368916
91448,91448,494,Gyroscope,0.008335867,-0.015385863,-0.048765372,1567592368918
91449,91449,494,Accelerometer,-3.3783216,2.030345,8.760652,1567592368918
91450,91450,494,Accelerometer,-3.4309957000000004,2.0159793,8.76544,1567592368920
91451,91451,494,Gyroscope,0.005281541,-0.011720671,-0.045711048,1567592368920
91452,91452,494,Accelerometer,-3.469304,2.0087965,8.7534685,1567592368922
91453,91453,494,Gyroscope,0.0040598107,-0.006222884000000001,-0.045100182,1567592368922
91454,91454,494,Accelerometer,-3.4884584000000003,2.0087965,8.755863,1567592368925
91455,91455,494,Gyroscope,-0.00021624629,0.00049663347,-0.045711048,1567592368924
91456,91456,494,Accelerometer,-3.5387383000000003,2.0040080000000002,8.74868,1567592368926
91457,91457,494,Gyroscope,0.005281541,0.0053835553000000005,-0.042045858,1567592368926
91458,91458,494,Accelerometer,-3.5938065000000003,1.9968252,8.786988000000001,1567592368928
91459,91459,494,Gyroscope,0.008335867,0.011492208,-0.042045858,1567592368928
91460,91460,494,Accelerometer,-3.6297207,1.9465453999999998,8.772623,1567592368930
91461,91461,494,Gyroscope,0.0040598107,0.01882259,-0.043267585,1567592368930
91462,91462,494,Accelerometer,-3.668029,1.9273912,8.796566,1567592368932
91463,91463,494,Gyroscope,0.0065032714,0.027374702999999997,-0.038991526,1567592368932
91464,91464,494,Accelerometer,-3.6967604,1.8938714,8.786988000000001,1567592368934
91465,91465,494,Gyroscope,0.0065032714,0.027374702999999997,-0.037769800000000006,1567592368935
91466,91466,494,Accelerometer,-3.7230972999999996,1.8795058,8.789383,1567592368936
91467,91467,494,Gyroscope,0.0034489452,0.030429032,-0.039602395,1567592368936
91468,91468,494,Accelerometer,-3.7829542000000003,1.8292258999999997,8.806142999999999,1567592368938
91469,91469,494,Gyroscope,0.00039461894999999995,0.034705087999999995,-0.032882877000000005,1567592368938
91470,91470,494,Accelerometer,-3.8021083,1.8244373999999999,8.818114,1567592368940
91471,91471,494,Gyroscope,-0.0026597073,0.03592682,-0.03654807,1567592368940
91472,91472,494,Accelerometer,-3.8643596,1.7957061999999997,8.844451,1567592368942
91473,91473,494,Gyroscope,0.0010054843,0.03959201,-0.035937199999999996,1567592368942
91474,91474,494,Accelerometer,-3.962525,1.7717633000000002,8.889942,1567592368944
91475,91475,494,Gyroscope,0.00039461894999999995,0.040202875,-0.03227201,1567592368945
91476,91476,494,Accelerometer,-3.9960446000000003,1.7813405,8.911489999999999,1567592368946
91477,91477,494,Gyroscope,0.0028380797999999997,0.03592682,-0.03349374,1567592368946
91478,91478,494,Accelerometer,-4.0678730000000005,1.7645805,8.961771,1567592368948
91479,91479,494,Gyroscope,-0.002048842,0.037148546,-0.024330763,1567592368948
91480,91480,494,Accelerometer,-4.1157584,1.7358493000000002,8.992896,1567592368950
91481,91481,494,Gyroscope,0.0034489452,0.031039895,-0.025552494,1567592368950
91482,91482,494,Accelerometer,-4.1325183,1.7382435,9.004868,1567592368952
91483,91483,494,Gyroscope,0.0016163494,0.028596435,-0.024941627,1567592368952
91484,91484,494,Accelerometer,-4.170827,1.7047237000000002,9.007261999999999,1567592368954
91485,91485,494,Gyroscope,0.005281541,0.024320377,-0.021276437000000002,1567592368954
91486,91486,494,Accelerometer,-4.1756153,1.7047237000000002,9.021627,1567592368956
91487,91487,494,Gyroscope,0.012001059,0.02676384,-0.018832976,1567592368957
91488,91488,494,Accelerometer,-4.170827,1.6999351000000003,9.024022,1567592368958
91489,91489,494,Gyroscope,0.012611923999999998,0.026152974,-0.013946054,1567592368958
91490,91490,494,Gyroscope,0.016277116,0.025542107999999997,-0.011502593,1567592368960
91491,91491,494,Accelerometer,-4.168432,1.6999351000000003,9.024022,1567592368960
91492,91492,494,Gyroscope,0.012611923999999998,0.026152974,-0.009669997,1567592368962
91493,91493,494,Accelerometer,-4.1516724,1.7047237000000002,9.009656,1567592368962
91494,91494,494,Gyroscope,0.022385767,0.0292073,-0.00539394,1567592368964
91495,91495,494,Accelerometer,-4.11097,1.6951466,9.021627,1567592368964
91496,91496,494,Gyroscope,0.017498845,0.02798557,-0.007837400999999999,1567592368966
91497,91497,494,Accelerometer,-4.041536,1.7047237000000002,8.992896,1567592368966
91498,91498,494,Gyroscope,0.021164037000000004,0.029818163999999998,-0.009669997,1567592368969
91499,91499,494,Accelerometer,-4.010410299999999,1.6975409,8.983319,1567592368969
91500,91500,494,Gyroscope,0.026050959,0.031039895,-0.00539394,1567592368970
91501,91501,494,Accelerometer,-3.929005,1.6855695,8.983319,1567592368970
91502,91502,494,Gyroscope,0.02482923,0.030429032,-0.00539394,1567592368972
91503,91503,494,Accelerometer,-3.8883023000000003,1.6759924,8.985713,1567592368972
91504,91504,494,Gyroscope,0.031548746,0.031039895,-0.006004805699999999,1567592368974
91505,91505,494,Accelerometer,-3.8332339999999996,1.6592325,8.983319,1567592368974
91506,91506,494,Gyroscope,0.035824800000000004,0.02798557,-0.008448266,1567592368976
91507,91507,494,Accelerometer,-3.790137,1.6137413,8.995291,1567592368976
91508,91508,494,Gyroscope,0.038879126,0.0292073,-0.006615671,1567592368978
91509,91509,494,Accelerometer,-3.7709827000000007,1.5850098999999997,9.009656,1567592368979
91510,91510,494,Gyroscope,0.038268263999999996,0.024320377,-0.012113458,1567592368981
91511,91511,494,Accelerometer,-3.7590114999999997,1.5586729,9.019233,1567592368980
91512,91512,494,Gyroscope,0.043155186,0.018211726,-0.009669997,1567592368982
91513,91513,494,Accelerometer,-3.78056,1.5347302,9.038387,1567592368982
91514,91514,494,Gyroscope,0.048652972999999995,0.020044321,-0.012113458,1567592368984
91515,91515,494,Accelerometer,-3.7853483999999997,1.5275473999999998,9.067119,1567592368984
91516,91516,494,Gyroscope,0.047431245,0.012103073,-0.013946054,1567592368986
91517,91517,494,Accelerometer,-3.816474,1.5395187,9.091061999999999,1567592368986
91518,91518,494,Accelerometer,-3.842811,1.5395187,9.098245,1567592368988
91519,91519,494,Gyroscope,0.051096435999999995,0.008437881,-0.011502593,1567592368988
91520,91520,494,Accelerometer,-3.859571,1.5443072,9.086273,1567592368991
91521,91521,494,Gyroscope,0.052929033,0.0041618245,-0.012724323000000001,1567592368991
91522,91522,494,Accelerometer,-3.8571767999999995,1.5610671999999999,9.0838785,1567592368992
91523,91523,494,Gyroscope,0.056594223,-0.0031685582,-0.016389515,1567592368992
91524,91524,494,Gyroscope,0.057815954,-0.0001142318,-0.011502593,1567592368994
91525,91525,494,Accelerometer,-3.8667538,1.5658557,9.081485,1567592368994
91526,91526,494,Accelerometer,-3.8715425000000003,1.6161355,9.081485,1567592368996
91527,91527,494,Gyroscope,0.061481144,-0.0007250971000000001,-0.0102808615,1567592368996
91528,91528,494,Gyroscope,0.06453547,-0.007444615,-0.013946054,1567592368998
91529,91529,494,Accelerometer,-3.8739367,1.6855695,9.04557,1567592368998
91530,91530,494,Gyroscope,0.065146334,-0.0031685582,-0.01577865,1567592369000
91531,91531,494,Accelerometer,-3.8691480000000005,1.7095122,9.031203999999999,1567592369001
91532,91532,494,Accelerometer,-3.8571767999999995,1.7358493000000002,8.992896,1567592369003
91533,91533,494,Gyroscope,0.06453547,-0.0013359623,-0.012113458,1567592369002
91534,91534,494,Accelerometer,-3.849994,1.7933118000000001,8.947405,1567592369004
91535,91535,494,Gyroscope,0.0675898,-0.0013359623,-0.006004805699999999,1567592369004
91536,91536,494,Accelerometer,-3.840417,1.7933118000000001,8.952193,1567592369006
91537,91537,494,Gyroscope,0.065146334,0.008437881,-0.014556919,1567592369006
91538,91538,494,Accelerometer,-3.8260512,1.8364087,8.913885,1567592369008
91539,91539,494,Gyroscope,0.0657572,0.008437881,-0.017611245,1567592369008
91540,91540,494,Accelerometer,-3.8212626000000003,1.8579572,8.909097000000001,1567592369010
91541,91541,494,Gyroscope,0.06331374,0.009048747,-0.017000379,1567592369010
91542,91542,494,Accelerometer,-3.8260512,1.8771113999999998,8.877971,1567592369012
91543,91543,494,Gyroscope,0.06331374,0.015768265,-0.021887302,1567592369013
91544,91544,494,Accelerometer,-3.8116856,1.8914771000000001,8.887547999999999,1567592369014
91545,91545,494,Gyroscope,0.06087028,0.012713938999999999,-0.020665571,1567592369014
91546,91546,494,Accelerometer,-3.8140797999999996,1.9010541,8.873182,1567592369016
91547,91547,494,Gyroscope,0.057205085,0.016989997,-0.026163357999999998,1567592369016
91548,91548,494,Accelerometer,-3.842811,1.9010541,8.868394,1567592369018
91549,91549,494,Gyroscope,0.053539895,0.01637913,-0.02738509,1567592369018
91550,91550,494,Accelerometer,-3.8906965,1.8890828000000002,8.863605499999998,1567592369020
91551,91551,494,Gyroscope,0.052318163,0.023098648,-0.03105028,1567592369020
91552,91552,494,Accelerometer,-3.9194279,1.8723229,8.844451,1567592369022
91553,91553,494,Gyroscope,0.055983357000000004,0.027374702999999997,-0.02738509,1567592369023
91554,91554,494,Accelerometer,-3.9601305,1.8842942999999999,8.846846000000001,1567592369025
91555,91555,494,Gyroscope,0.052318163,0.024931245,-0.03105028,1567592369025
91556,91556,494,Accelerometer,-3.991256,1.9034485,8.842057,1567592369026
91557,91557,494,Gyroscope,0.05048557,0.02676384,-0.03105028,1567592369026
91558,91558,494,Accelerometer,-4.048719,1.908237,8.820508,1567592369028
91559,91559,494,Gyroscope,0.049874699999999994,0.028596435,-0.03105028,1567592369028
91560,91560,494,Accelerometer,-4.1253357,1.8938714,8.803747999999999,1567592369030
91561,91561,494,Gyroscope,0.051096435999999995,0.0292073,-0.021887302,1567592369030
91562,91562,494,Accelerometer,-4.173221,1.8842942999999999,8.796566,1567592369032
91563,91563,494,Gyroscope,0.051707298,0.023709512999999998,-0.022498166,1567592369032
91564,91564,494,Accelerometer,-4.209135,1.8747171000000002,8.791777,1567592369034
91565,91565,494,Gyroscope,0.05415076,0.019433456,-0.029217685,1567592369035
91566,91566,494,Accelerometer,-4.249838,1.8723229,8.767835,1567592369037
91567,91567,494,Gyroscope,0.051707298,0.019433456,-0.025552494,1567592369036
91568,91568,494,Accelerometer,-4.2665977,1.8675343999999998,8.789383,1567592369038
