,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
114974,114974,502,Gyroscope,-0.025821273999999998,-0.11918714,-0.03764457,1568015994326
114975,114975,502,Accelerometer,-0.6464542,0.5123747999999999,9.8237095,1568015994328
114976,114976,502,Gyroscope,-0.021545217999999998,-0.10696983,-0.027870727999999997,1568015994327
114977,114977,502,Accelerometer,-0.52674043,0.62251145,9.826103999999999,1568015994330
114978,114978,502,Gyroscope,-0.011160508000000001,-0.07887003599999999,-0.0016035212,1568015994330
114979,114979,502,Accelerometer,-0.35674694,0.7398309000000001,9.842864,1568015994332
114980,114980,502,Gyroscope,-0.005662720699999999,-0.06665272,0.0075594573,1568015994332
114981,114981,502,Accelerometer,-0.28252444,0.79250497,9.847652,1568015994334
114982,114982,502,Gyroscope,0.008387179,-0.033666003,0.025885414,1568015994334
114983,114983,502,Accelerometer,-0.13886794,0.9217958,9.847652,1568015994336
114984,114984,502,Gyroscope,0.020604484,-0.006177069,0.053985215999999996,1568015994336
114985,114985,502,Accelerometer,-0.06943397,0.9696813,9.852441,1568015994338
114986,114986,502,Gyroscope,0.029156599999999998,0.008483697,0.06375906,1568015994337
114987,114987,502,Gyroscope,0.038319577,0.032307442,0.08513934,1568015994340
114988,114988,502,Accelerometer,0.019154198,1.1229149,9.857229,1568015994340
114989,114989,502,Gyroscope,0.05603467,0.057352915,0.102243565,1568015994342
114990,114990,502,Accelerometer,0.083799616,1.2833313,9.881172,1568015994342
114991,114991,502,Gyroscope,0.06764111,0.06834849,0.11507174,1568015994344
114992,114992,502,Accelerometer,0.11971374,1.3623424,9.893144,1568015994344
114993,114993,502,Gyroscope,0.07558236,0.08545272,0.13645202,1568015994346
114994,114994,502,Accelerometer,0.19872479999999998,1.489239,9.941028999999999,1568015994345
114995,114995,502,Gyroscope,0.087188795,0.10072435,0.14683673,1568015994348
114996,114996,502,Accelerometer,0.26337022,1.5874043,9.948212,1568015994348
114997,114997,502,Gyroscope,0.08902139,0.10500041,0.15538885,1568015994350
114998,114998,502,Accelerometer,0.3423813,1.6831752,9.972155,1568015994350
114999,114999,502,Gyroscope,0.10001697,0.118439436,0.16943875,1568015994352
115000,115000,502,Accelerometer,0.35674694,1.7310607,9.96976,1568015994352
115001,115001,502,Gyroscope,0.10673648,0.11966117,0.1718822,1568015994354
115002,115002,502,Accelerometer,0.40223816,1.7741576000000001,9.984126,1568015994354
115003,115003,502,Gyroscope,0.11406686,0.12271549999999999,0.17982346,1568015994356
115004,115004,502,Accelerometer,0.42857520000000005,1.7765520000000001,9.996098,1568015994355
115005,115005,502,Gyroscope,0.12322985,0.12210463,0.18287778,1568015994358
115006,115006,502,Accelerometer,0.45970076,1.8148602999999999,10.000886,1568015994358
115007,115007,502,Gyroscope,0.12506244,0.12454809,0.18287778,1568015994360
115008,115008,502,Accelerometer,0.44772938,1.8220432,10.015251,1568015994360
115009,115009,502,Accelerometer,0.44054657,1.8244373999999999,9.996098,1568015994362
115010,115010,502,Gyroscope,0.12689504,0.11905031,0.17310394,1568015994362
115011,115011,502,Accelerometer,0.43336374,1.8196488999999998,9.981731,1568015994364
115012,115012,502,Gyroscope,0.12994936,0.118439436,0.17310394,1568015994364
115013,115013,502,Accelerometer,0.40223816,1.8220432,9.974549,1568015994365
115014,115014,502,Gyroscope,0.1378906,0.11721771,0.17004961,1568015994366
115015,115015,502,Accelerometer,0.3519584,1.7957061999999997,9.929058,1568015994368
115016,115016,502,Gyroscope,0.13483629,0.11721771,0.16699529,1568015994368
115017,115017,502,Accelerometer,0.25858167,1.7981004,9.857229,1568015994370
115018,115018,502,Gyroscope,0.13666889,0.11233079,0.16638441,1568015994370
115019,115019,502,Accelerometer,0.20111908,1.786129,9.838076,1568015994372
115020,115020,502,Gyroscope,0.13850148,0.114163384,0.15905403,1568015994372
115021,115021,502,Accelerometer,0.090982445,1.7478206000000003,9.759064,1568015994374
115022,115022,502,Gyroscope,0.1275059,0.12576982,0.15233451,1568015994373
115023,115023,502,Accelerometer,0.026337024,1.7214836,9.701602000000001,1568015994376
115024,115024,502,Gyroscope,0.12994936,0.12210463,0.15355624,1568015994376
115025,115025,502,Accelerometer,-0.038308397,1.7071179,9.656111,1568015994378
115026,115026,502,Gyroscope,0.12994936,0.14226319,0.14500414,1568015994378
115027,115027,502,Accelerometer,-0.17478207,1.6759924,9.5794935,1568015994380
115028,115028,502,Gyroscope,0.12567331,0.16914125,0.13950635,1568015994380
115029,115029,502,Accelerometer,-0.22745611,1.6664151999999999,9.543579,1568015994382
115030,115030,502,Gyroscope,0.11895379,0.17830423,0.13156511,1568015994381
115031,115031,502,Gyroscope,0.113456,0.20090625,0.12423472,1568015994384
115032,115032,502,Accelerometer,-0.35674694,1.637684,9.512454,1568015994384
115033,115033,502,Accelerometer,-0.48603779999999996,1.6137413,9.445414999999999,1568015994386
115034,115034,502,Gyroscope,0.10246043,0.22778432,0.12179126,1568015994386
115035,115035,502,Accelerometer,-0.5650489000000001,1.5874043,9.435837,1568015994388
115036,115036,502,Gyroscope,0.09451918,0.24305595,0.1175152,1568015994388
115037,115037,502,Gyroscope,0.08902139,0.26932314,0.11018482,1568015994390
115038,115038,502,Accelerometer,-0.723071,1.5131816999999999,9.395133999999999,1568015994390
115039,115039,502,Accelerometer,-0.8284190999999999,1.4413534,9.385557,1568015994392
115040,115040,502,Gyroscope,0.07619322,0.27787527,0.104687035,1568015994392
115041,115041,502,Accelerometer,-0.88588166,1.3982565,9.380769,1568015994394
115042,115042,502,Gyroscope,0.07313889,0.2931469,0.09918924400000001,1568015994394
115043,115043,502,Accelerometer,-1.0008069,1.3360053,9.380769,1568015994396
115044,115044,502,Gyroscope,0.05603467,0.31391633,0.08697194,1568015994396
115045,115045,502,Gyroscope,0.054202072000000004,0.31880325,0.08513934,1568015994398
115046,115046,502,Accelerometer,-1.063058,1.2953026,9.368797,1568015994398
115047,115047,502,Accelerometer,-1.1923488000000002,1.1731946000000002,9.399923,1568015994400
115048,115048,502,Gyroscope,0.039541304,0.32735536,0.07964156,1568015994399
115049,115049,502,Accelerometer,-1.2953026,1.0941836,9.411894,1568015994402
115050,115050,502,Gyroscope,0.027934867999999998,0.33224228,0.06925684,1568015994402
115051,115051,502,Accelerometer,-1.3479767,1.0654523,9.426260000000001,1568015994404
115052,115052,502,Gyroscope,0.019382752,0.33774006,0.06864598400000001,1568015994404
115053,115053,502,Accelerometer,-1.4533247999999999,1.0055954,9.454991,1568015994406
115054,115054,502,Gyroscope,0.014495833,0.33224228,0.06009387,1568015994406
115055,115055,502,Accelerometer,-1.5347302,0.9385556999999999,9.4932995,1568015994408
115056,115056,502,Gyroscope,0.008387179,0.33102053,0.05581781,1568015994408
115057,115057,502,Gyroscope,0.0022785272,0.32185757,0.044211373,1568015994410
115058,115058,502,Accelerometer,-1.620924,0.85954463,9.519637,1568015994410
115059,115059,502,Gyroscope,-0.0032192596999999997,0.31147286,0.03810272,1568015994412
115060,115060,502,Accelerometer,-1.673598,0.8140534,9.567522,1568015994412
115061,115061,502,Accelerometer,-1.7166951000000001,0.76616794,9.610619999999999,1568015994414
115062,115062,502,Gyroscope,-0.005662720699999999,0.30658594,0.033826664,1568015994414
115063,115063,502,Accelerometer,-1.8052831999999999,0.70631105,9.692024,1568015994416
115064,115064,502,Gyroscope,-0.009327913,0.2876491,0.021609358,1568015994416
115065,115065,502,Accelerometer,-1.8699286,0.6392714,9.749487,1568015994418
115066,115066,502,Gyroscope,-0.008106182,0.26443624,0.008781188,1568015994418
115067,115067,502,Gyroscope,-0.009327913,0.25099720000000003,0.0020616704,1568015994420
115068,115068,502,Accelerometer,-1.9202085,0.5913859,9.830893,1568015994420
115069,115069,502,Accelerometer,-1.9441511999999999,0.5698373999999999,9.876384,1568015994422
115070,115070,502,Gyroscope,-0.0044409903,0.22595172,-0.0077121737,1568015994422
115071,115071,502,Accelerometer,-2.0040080000000002,0.54350036,9.955395,1568015994424
115072,115072,502,Gyroscope,-0.0026083947,0.19357587,-0.015653422,1568015994424
115073,115073,502,Gyroscope,0.0028893927,0.17524990000000001,-0.024816401000000002,1568015994426
115074,115074,502,Accelerometer,-2.020768,0.5458947,9.98652,1568015994425
115075,115075,502,Accelerometer,-2.0710478,0.5554718000000001,10.072714,1568015994428
115076,115076,502,Gyroscope,0.008998045,0.13981971,-0.034590244,1568015994428
115077,115077,502,Gyroscope,0.010830641,0.12699156,-0.038255434,1568015994430
115078,115078,502,Accelerometer,-2.135693,0.5865973000000001,10.108628,1568015994430
115079,115079,502,Accelerometer,-2.169213,0.6273,10.137360000000001,1568015994432
115080,115080,502,Gyroscope,0.023047945,0.09583742,-0.04314235599999999,1568015994432
115081,115081,502,Accelerometer,-2.2218869999999997,0.6847626,10.156514,1568015994434
115082,115082,502,Gyroscope,0.039541304,0.06773762400000001,-0.049251012999999996,1568015994434
115083,115083,502,Accelerometer,-2.22907,0.7541966,10.161303,1568015994436
115084,115084,502,Gyroscope,0.048704285,0.057963785,-0.049251012999999996,1568015994436
115085,115085,502,Accelerometer,-2.2386470000000003,0.7948991999999999,10.144542999999999,1568015994438
115086,115086,502,Gyroscope,0.05969986,0.03414004,-0.046196684,1568015994438
115087,115087,502,Accelerometer,-2.19555,0.87630457,10.125388000000001,1568015994440
115088,115088,502,Gyroscope,0.07924755,0.019479271,-0.051083606,1568015994440
115089,115089,502,Accelerometer,-2.1668186,0.9217958,10.106233999999999,1568015994442
115090,115090,502,Gyroscope,0.08841053,0.014592349,-0.053527065,1568015994441
115091,115091,502,Accelerometer,-2.1021732999999996,0.9984126,10.0439825,1568015994444
115092,115092,502,Gyroscope,0.10429302,0.0066511007,-0.051694475,1568015994444
115093,115093,502,Accelerometer,-2.011191,1.0558752,10.010463,1568015994446
115094,115094,502,Gyroscope,0.11101254,0.0011533137,-0.052305337,1568015994446
115095,115095,502,Accelerometer,-1.9920366000000003,1.0774237,9.91948,1568015994448
115096,115096,502,Gyroscope,0.12445158,0.0023750442000000003,-0.05474880000000001,1568015994448
115097,115097,502,Accelerometer,-1.9273912,1.1516461,9.830893,1568015994450
115098,115098,502,Gyroscope,0.13605802,0.0072619664,-0.051083606,1568015994450
115099,115099,502,Accelerometer,-1.9010541,1.1684061000000001,9.783007000000001,1568015994452
115100,115100,502,Gyroscope,0.14094493,0.013981483999999999,-0.056581393,1568015994452
115101,115101,502,Accelerometer,-1.8411973999999998,1.2067145000000001,9.680053,1568015994454
115102,115102,502,Gyroscope,0.15071878,0.02864225,-0.052916202999999995,1568015994454
115103,115103,502,Accelerometer,-1.7717633000000002,1.2234744,9.577099,1568015994456
115104,115104,502,Gyroscope,0.14888619,0.040859554,-0.052305337,1568015994456
115105,115105,502,Accelerometer,-1.7406378,1.2474172,9.534002000000001,1568015994458
115106,115106,502,Gyroscope,0.1537731,0.04147042,-0.05047274,1568015994458
115107,115107,502,Accelerometer,-1.6975409,1.2737542,9.435837,1568015994460
115108,115108,502,Gyroscope,0.15988176,0.054909453,-0.04986188,1568015994460
115109,115109,502,Accelerometer,-1.6400781999999998,1.2953026,9.366403,1568015994462
115110,115110,502,Gyroscope,0.16049263,0.06285071,-0.048640143,1568015994462
115111,115111,502,Accelerometer,-1.6233183,1.3096683,9.335278,1568015994464
115112,115112,502,Gyroscope,0.16354695,0.07506801,-0.04375322,1568015994463
115113,115113,502,Accelerometer,-1.5754328000000002,1.3000913,9.294575,1568015994466
115114,115114,502,Gyroscope,0.15438397,0.07751147,-0.040698897000000005,1568015994466
115115,115115,502,Accelerometer,-1.5419129999999999,1.3024855,9.294575,1568015994468
115116,115116,502,Gyroscope,0.15621656,0.08117666,-0.04436409,1568015994468
115117,115117,502,Accelerometer,-1.498816,1.3144568,9.270632,1568015994470
115118,115118,502,Gyroscope,0.15132965,0.08728532,-0.04375322,1568015994470
115119,115119,502,Accelerometer,-1.472479,1.3072741,9.28021,1568015994472
115120,115120,502,Gyroscope,0.15438397,0.08117666,-0.042531494,1568015994472
115121,115121,502,Accelerometer,-1.4533247999999999,1.3168511,9.282603,1568015994474
115122,115122,502,Gyroscope,0.14766446,0.08300926,-0.038866304,1568015994474
115123,115123,502,Accelerometer,-1.4341706,1.3096683,9.316123,1568015994476
115124,115124,502,Gyroscope,0.14216667,0.074457146,-0.035811972000000004,1568015994476
115125,115125,502,Accelerometer,-1.4174107,1.2785428,9.342461,1568015994478
115126,115126,502,Gyroscope,0.1378906,0.064683296,-0.035811972000000004,1568015994478
115127,115127,502,Accelerometer,-1.3838909,1.2617828000000002,9.313728999999999,1568015994480
115128,115128,502,Gyroscope,0.12994936,0.059185512,-0.03214678,1568015994480
115129,115129,502,Gyroscope,0.12689504,0.053687725,-0.019929478,1568015994482
115130,115130,502,Accelerometer,-1.3791022,1.2569941999999998,9.3280945,1568015994482
115131,115131,502,Gyroscope,0.12628417,0.04941166599999999,-0.02359467,1568015994483
115132,115132,502,Accelerometer,-1.3575538,1.2546,9.3280945,1568015994484
115133,115133,502,Accelerometer,-1.3216397,1.2450229,9.287392,1568015994486
115134,115134,502,Gyroscope,0.113456,0.039637826,-0.010155635,1568015994486
115135,115135,502,Accelerometer,-1.2569941999999998,1.2498114,9.249083500000001,1568015994488
115136,115136,502,Gyroscope,0.107347354,0.03780523,-0.0077121737,1568015994488
115137,115137,502,Accelerometer,-1.1875603000000001,1.2330515,9.196409,1568015994490
115138,115138,502,Gyroscope,0.10307129,0.04024869,-0.0046578473,1568015994490
115139,115139,502,Accelerometer,-1.1612233,1.1971374,9.172467,1568015994492
115140,115140,502,Gyroscope,0.09329744400000001,0.04269215,0.0008399397,1568015994492
115141,115141,502,Accelerometer,-1.0606636999999999,1.1827718,9.131764,1568015994494
115142,115142,502,Gyroscope,0.08841053,0.051244263,-0.0009926561,1568015994494
115143,115143,502,Gyroscope,0.08230187,0.055520322000000004,-0.0009926561,1568015994496
115144,115144,502,Accelerometer,-0.9768641,1.1420691,9.122187,1568015994496
115145,115145,502,Gyroscope,0.07497149,0.063461564,-0.0009926561,1568015994498
115146,115146,502,Accelerometer,-0.9241901,1.1133378,9.124581,1568015994498
115147,115147,502,Gyroscope,0.07008457,0.07079195,-0.004046982,1568015994499
115148,115148,502,Accelerometer,-0.8786988000000001,1.0870007,9.126975999999999,1568015994500
115149,115149,502,Gyroscope,0.06580851,0.07995493,-0.0046578473,1568015994502
115150,115150,502,Accelerometer,-0.84996754,1.0750294,9.138947,1568015994502
115151,115151,502,Gyroscope,0.062143322,0.08972877,-0.013209961000000001,1568015994504
115152,115152,502,Accelerometer,-0.81644773,1.0534808999999998,9.184438,1568015994504
115153,115153,502,Gyroscope,0.062754184,0.098280884,-0.020540344,1568015994506
115154,115154,502,Accelerometer,-0.8236305,1.0486923000000001,9.208381,1568015994506
115155,115155,502,Gyroscope,0.062143322,0.10316781,-0.019318612,1568015994508
115156,115156,502,Accelerometer,-0.8332075999999999,1.0439038,9.256267,1568015994508
115157,115157,502,Gyroscope,0.06703024,0.10866559,-0.029092457000000002,1568015994510
115158,115158,502,Accelerometer,-0.8356019,1.036721,9.316123,1568015994510
115159,115159,502,Gyroscope,0.0694737,0.106833,-0.027870727999999997,1568015994512
115160,115160,502,Accelerometer,-0.84039044,1.0295382,9.320911,1568015994512
115161,115161,502,Gyroscope,0.074360624,0.115385115,-0.03214678,1568015994514
115162,115162,502,Accelerometer,-0.86193895,1.0319325000000001,9.344854,1568015994514
115163,115163,502,Gyroscope,0.08291274,0.12515897,-0.034590244,1568015994516
115164,115164,502,Accelerometer,-0.88588166,1.036721,9.356826,1568015994516
115165,115165,502,Gyroscope,0.08352361,0.12699156,-0.03520111,1568015994518
115166,115166,502,Accelerometer,-0.89545876,1.0175668,9.364009,1568015994518
115167,115167,502,Gyroscope,0.08902139,0.13981971,-0.04558582,1568015994520
115168,115168,502,Accelerometer,-0.91461295,1.0079896000000002,9.359220500000001,1568015994520
115169,115169,502,Gyroscope,0.098795235,0.14470665,-0.04680755,1568015994522
115170,115170,502,Accelerometer,-0.9122186999999999,0.9601042,9.349642999999999,1568015994522
115171,115171,502,Gyroscope,0.10246043,0.16058914,-0.056581393,1568015994524
115172,115172,502,Accelerometer,-0.9385556999999999,0.93616146,9.311335,1568015994524
115173,115173,502,Accelerometer,-0.97446984,0.8930645,9.306546,1568015994526
115174,115174,502,Gyroscope,0.10795821,0.18624549,-0.056581393,1568015994526
115175,115175,502,Accelerometer,-0.9864412,0.86193895,9.301758,1568015994528
115176,115176,502,Gyroscope,0.11162341,0.19357587,-0.056581393,1568015994528
115177,115177,502,Gyroscope,0.11956465,0.21556702,-0.06574437,1568015994530
115178,115178,502,Accelerometer,-1.0295382,0.8044763,9.294575,1568015994530
115179,115179,502,Gyroscope,0.12445158,0.2332821,-0.06879869999999999,1568015994532
115180,115180,502,Accelerometer,-1.0558752,0.7446195,9.29218,1568015994532
115181,115181,502,Gyroscope,0.12872763,0.24000162,-0.070631295,1568015994534
115182,115182,502,Accelerometer,-1.0774237,0.7039168,9.323306,1568015994534
115183,115183,502,Gyroscope,0.13239282,0.25466239999999996,-0.07857254,1568015994536
115184,115184,502,Accelerometer,-1.1540405,0.6344828,9.3831625,1568015994536
115185,115185,502,Gyroscope,0.14216667,0.25832757,-0.076739945,1568015994538
115186,115186,502,Accelerometer,-1.2091087999999999,0.5961744000000001,9.435837,1568015994538
115187,115187,502,Gyroscope,0.14277753,0.26382540000000004,-0.0846812,1568015994540
115188,115188,502,Accelerometer,-1.2953026,0.5411060999999999,9.47654,1568015994540
115189,115189,502,Gyroscope,0.14461012,0.2613819,-0.09201157,1568015994542
115190,115190,502,Accelerometer,-1.3527653,0.51955765,9.567522,1568015994542
115191,115191,502,Accelerometer,-1.3934678999999999,0.505192,9.596252999999999,1568015994544
115192,115192,502,Gyroscope,0.14949706,0.2558841,-0.092622444,1568015994544
115193,115193,502,Accelerometer,-1.4844503,0.4764607,9.680053,1568015994546
115194,115194,502,Gyroscope,0.15682743,0.24183421,-0.095676765,1568015994546
115195,115195,502,Accelerometer,-1.5754328000000002,0.45970076,9.75667,1568015994548
115196,115196,502,Gyroscope,0.16476868,0.22228652,-0.10239629,1568015994548
115197,115197,502,Accelerometer,-1.6688095,0.44054657,9.8237095,1568015994550
115198,115198,502,Gyroscope,0.16782302,0.21006922,-0.09934196,1568015994550
115199,115199,502,Accelerometer,-1.7214836,0.44054657,9.852441,1568015994552
115200,115200,502,Gyroscope,0.17270993,0.18685636,-0.096898496,1568015994552
115201,115201,502,Accelerometer,-1.8292258999999997,0.409421,9.909904,1568015994554
115202,115202,502,Gyroscope,0.17759685,0.16975212,-0.09445504,1568015994554
115203,115203,502,Accelerometer,-1.8986599999999998,0.39266106,9.929058,1568015994556
115204,115204,502,Gyroscope,0.18004031,0.15570222,-0.092622444,1568015994556
115205,115205,502,Gyroscope,0.18126205,0.13248934,-0.09323331,1568015994558
115206,115206,502,Accelerometer,-1.9297855,0.37350687,9.938635000000001,1568015994558
115207,115207,502,Gyroscope,0.17820773,0.12210463,-0.09384417,1568015994560
115208,115208,502,Accelerometer,-1.9896424,0.33519846,9.93624,1568015994560
115209,115209,502,Accelerometer,-2.0255566000000003,0.32801566,9.931452,1568015994562
115210,115210,502,Gyroscope,0.17942944,0.105611265,-0.09323331,1568015994562
115211,115211,502,Accelerometer,-2.0279508,0.29689008,9.933846,1568015994564
115212,115212,502,Gyroscope,0.17759685,0.09278310000000001,-0.08895725,1568015994564
115213,115213,502,Accelerometer,-2.0518935000000003,0.27534159999999996,9.931452,1568015994566
115214,115214,502,Gyroscope,0.17270993,0.08728532,-0.092622444,1568015994566
115215,115215,502,Accelerometer,-2.0925963,0.24900457,9.941028999999999,1568015994568
115216,115216,502,Gyroscope,0.16171436,0.0787332,-0.08712465,1568015994568
115217,115217,502,Accelerometer,-2.1596357999999998,0.23224466,9.953,1568015994570
115218,115218,502,Gyroscope,0.16171436,0.07628974,-0.08529206,1568015994570
115219,115219,502,Accelerometer,-2.1740015,0.22027329,9.972155,1568015994572
115220,115220,502,Gyroscope,0.15804917,0.07140282,-0.08529206,1568015994572
115221,115221,502,Accelerometer,-2.2266755000000003,0.21069619,9.9889145,1568015994574
115222,115222,502,Gyroscope,0.14827532,0.06957022,-0.07918341,1568015994574
115223,115223,502,Accelerometer,-2.2961093999999997,0.19154198,10.015251,1568015994576
115224,115224,502,Gyroscope,0.14644271,0.062239837,-0.08345947,1568015994576
115225,115225,502,Accelerometer,-2.3416007000000003,0.18914771,10.039194,1568015994578
115226,115226,502,Gyroscope,0.14277753,0.057963785,-0.07979427,1568015994578
115227,115227,502,Accelerometer,-2.4086404,0.19154198,10.096657,1568015994580
115228,115228,502,Gyroscope,0.13361456,0.048189938,-0.07612908,1568015994580
115229,115229,502,Accelerometer,-2.4182177000000005,0.19872479999999998,10.125388000000001,1568015994582
115230,115230,502,Gyroscope,0.13239282,0.04147042,-0.070631295,1568015994582
115231,115231,502,Accelerometer,-2.4565259999999998,0.21309046,10.151725,1568015994584
115232,115232,502,Gyroscope,0.12994936,0.031696577000000004,-0.065133505,1568015994584
115233,115233,502,Accelerometer,-2.473286,0.21548474,10.166091,1568015994586
115234,115234,502,Gyroscope,0.1275059,0.016424945,-0.05474880000000001,1568015994586
115235,115235,502,Accelerometer,-2.473286,0.22266756,10.156514,1568015994588
115236,115236,502,Gyroscope,0.12384071,0.0127597535,-0.052916202999999995,1568015994588
115237,115237,502,Accelerometer,-2.4708917,0.25618739999999995,10.139753,1568015994590
115238,115238,502,Gyroscope,0.11956465,-6.8416906e-05,-0.056581393,1568015994590
115239,115239,502,Gyroscope,0.107347354,-0.006177069,-0.051694475,1568015994592
115240,115240,502,Accelerometer,-2.430189,0.27294734,10.118205,1568015994592
115241,115241,502,Accelerometer,-2.4182177000000005,0.27534159999999996,10.101445,1568015994594
115242,115242,502,Gyroscope,0.109179944,-0.022059567000000002,-0.042531494,1568015994594
115243,115243,502,Accelerometer,-2.3775147999999997,0.30167863,10.029617,1568015994596
115244,115244,502,Gyroscope,0.10246043,-0.030611679,-0.04008803,1568015994596
115245,115245,502,Accelerometer,-2.3559662999999995,0.3232271,9.993703,1568015994598
115246,115246,502,Gyroscope,0.09207572,-0.033666003,-0.03642284,1568015994598
115247,115247,502,Accelerometer,-2.2985039,0.38547826,9.914692,1568015994600
115248,115248,502,Gyroscope,0.079858415,-0.042828985,-0.028481591,1568015994600
115249,115249,502,Accelerometer,-2.2362528,0.44294083,9.842864,1568015994602
115250,115250,502,Gyroscope,0.07558236,-0.04221812,-0.025427265,1568015994602
115251,115251,502,Accelerometer,-2.2147042999999997,0.48124924,9.797373,1568015994604
115252,115252,502,Gyroscope,0.068251975,-0.04221812,-0.02359467,1568015994605
115253,115253,502,Accelerometer,-2.1309047000000003,0.5363176,9.727939,1568015994606
115254,115254,502,Gyroscope,0.054812938,-0.04221812,-0.017486017,1568015994606
115255,115255,502,Accelerometer,-2.0447106,0.58420306,9.648928,1568015994608
115256,115256,502,Gyroscope,0.038319577,-0.03855293,-0.015042556,1568015994608
115257,115257,502,Gyroscope,0.035876118,-0.03488774,-0.011377365,1568015994610
115258,115258,502,Accelerometer,-1.9561224999999998,0.65124273,9.591465,1568015994610
115259,115259,502,Accelerometer,-1.9106313000000001,0.6847626,9.565128,1568015994612
115260,115260,502,Gyroscope,0.018771889,-0.031222545,-0.008323039,1568015994612
115261,115261,502,Gyroscope,0.014495833,-0.03305514,-0.005879578000000001,1568015994614
115262,115262,502,Accelerometer,-1.8316202000000001,0.74701375,9.531608,1568015994614
115263,115263,502,Accelerometer,-1.7502148999999998,0.8092649000000001,9.517242,1568015994616
115264,115264,502,Gyroscope,0.0065545840000000005,-0.029389948,-0.0016035212,1568015994617
115265,115265,502,Accelerometer,-1.7286664,0.8451790000000001,9.502875999999999,1568015994618
115266,115266,502,Gyroscope,-0.0068844515,-0.025113892000000002,-0.0022143864,1568015994618
115267,115267,502,Accelerometer,-1.664021,0.89545876,9.471751,1568015994620
115268,115268,502,Gyroscope,-0.0148257,-0.026335623,-0.0016035212,1568015994620
115269,115269,502,Accelerometer,-1.6448668000000002,0.9241901,9.469357,1568015994622
115270,115270,502,Gyroscope,-0.027043005,-0.025113892000000002,0.0008399397,1568015994622
115271,115271,502,Accelerometer,-1.6113469999999999,0.97446984,9.447808,1568015994624
115272,115272,502,Gyroscope,-0.039871175,-0.023281295,0.008781188,1568015994625
115273,115273,502,Gyroscope,-0.044758096,-0.022059567000000002,0.008781188,1568015994626
115274,115274,502,Accelerometer,-1.5850098999999997,1.0079896000000002,9.447808,1568015994626
115275,115275,502,Accelerometer,-1.5275473999999998,1.0702409,9.423865,1568015994628
115276,115276,502,Gyroscope,-0.057586264000000005,-0.023892162,0.017944166,1568015994628
115277,115277,502,Accelerometer,-1.4964218,1.0798178999999999,9.402317,1568015994630
115278,115278,502,Gyroscope,-0.06247319,-0.020837836000000002,0.019165898,1568015994630
115279,115279,502,Accelerometer,-1.4676905,1.1109436000000001,9.387952,1568015994633
115280,115280,502,Gyroscope,-0.06736011,-0.015340048,0.028328877000000002,1568015994632
115281,115281,502,Accelerometer,-1.4341706,1.1540405,9.37598,1568015994634
115282,115282,502,Gyroscope,-0.07896655,-0.006787935,0.033826664,1568015994634
115283,115283,502,Accelerometer,-1.4245936000000001,1.1708003,9.366403,1568015994636
115284,115284,502,Gyroscope,-0.08446434,-0.0006792821,0.038713586,1568015994636
115285,115285,502,Accelerometer,-1.3862851,1.1971374,9.347249,1568015994638
115286,115286,502,Gyroscope,-0.08385347,0.017646676,0.047265697,1568015994638
115287,115287,502,Accelerometer,-1.3862851,1.1923488000000002,9.332883,1568015994640
115288,115288,502,Gyroscope,-0.08935126,0.031085711000000002,0.049098294,1568015994640
115289,115289,502,Accelerometer,-1.359948,1.1923488000000002,9.344854,1568015994642
115290,115290,502,Gyroscope,-0.091183856,0.039026957,0.05581781,1568015994642
115291,115291,502,Accelerometer,-1.3479767,1.1803774999999999,9.361614,1568015994644
115292,115292,502,Gyroscope,-0.088129535,0.054909453,0.06375906,1568015994644
115293,115293,502,Accelerometer,-1.333611,1.1612233,9.364009,1568015994646
115294,115294,502,Gyroscope,-0.0869078,0.068959355,0.06498079,1568015994646
115295,115295,502,Accelerometer,-1.3144568,1.1468576000000001,9.378374,1568015994649
115296,115296,502,Gyroscope,-0.08446434,0.07506801,0.06925684,1568015994648
115297,115297,502,Accelerometer,-1.2785428,1.1085492000000001,9.395133999999999,1568015994650
115298,115298,502,Gyroscope,-0.079577416,0.08789617599999999,0.07414377,1568015994650
115299,115299,502,Accelerometer,-1.2761483999999998,1.063058,9.399923,1568015994652
115300,115300,502,Gyroscope,-0.078355685,0.09095051,0.07658723,1568015994652
115301,115301,502,Accelerometer,-1.2546,1.0415094999999999,9.423865,1568015994654
115302,115302,502,Gyroscope,-0.07041444,0.10072435,0.08025242,1568015994654
115303,115303,502,Accelerometer,-1.2689656,1.0151725,9.462174000000001,1568015994657
115304,115304,502,Gyroscope,-0.06308405,0.105611265,0.07903069,1568015994656
115305,115305,502,Accelerometer,-1.2713598999999998,0.98404694,9.47654,1568015994658
115306,115306,502,Gyroscope,-0.060640596,0.10622214,0.08269589,1568015994658
115307,115307,502,Accelerometer,-1.2665714,0.9792584000000001,9.524425500000001,1568015994660
115308,115308,502,Gyroscope,-0.05453194,0.11233079,0.08697194,1568015994660
115309,115309,502,Accelerometer,-1.2905141000000002,0.96489275,9.586677,1568015994662
115310,115310,502,Gyroscope,-0.04048204,0.10927646,0.0894154,1568015994662
115311,115311,502,Accelerometer,-1.3360053,0.95531565,9.605830000000001,1568015994664
115312,115312,502,Gyroscope,-0.03681685,0.10744386,0.097356655,1568015994665
115313,115313,502,Accelerometer,-1.3719195,0.94573855,9.682447,1568015994666
