,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
86630,86630,503,Gyroscope,-0.012382238,0.035361767,-0.092622444,1568016305510
86631,86631,503,Accelerometer,-0.86912173,1.6831752,9.771035000000001,1568016305510
86632,86632,503,Gyroscope,-0.008717047,0.027420518999999997,-0.0846812,1568016305512
86633,86633,503,Accelerometer,-0.9026415999999999,1.6424724999999998,9.842864,1568016305512
86634,86634,503,Accelerometer,-0.9194015,1.6137413,9.876384,1568016305514
86635,86635,503,Gyroscope,-0.011771373,0.026198787999999997,-0.08345947,1568016305514
86636,86636,503,Accelerometer,-0.9624985,1.5921928,9.909904,1568016305516
86637,86637,503,Gyroscope,-0.0062735863,0.018868405,-0.08162687,1568016305517
86638,86638,503,Gyroscope,-0.003830125,0.010316292,-0.077961676,1568016305519
86639,86639,503,Accelerometer,-0.98404694,1.5347302,9.941028999999999,1568016305518
86640,86640,503,Accelerometer,-0.9984126,1.525153,9.957788,1568016305520
86641,86641,503,Gyroscope,0.0016676622,0.0054293703,-0.07551822,1568016305520
86642,86642,503,Accelerometer,-1.0271438,1.4820561,9.948212,1568016305522
86643,86643,503,Gyroscope,0.0028893927,-6.8416906e-05,-0.07735082,1568016305522
86644,86644,503,Accelerometer,-1.0582695,1.4389591,9.93624,1568016305524
86645,86645,503,Gyroscope,0.0041111233,-0.008009666,-0.077961676,1568016305524
86646,86646,503,Gyroscope,0.008998045,-0.013507452,-0.07612908,1568016305526
86647,86647,503,Accelerometer,-1.0750294,1.4126221,9.91948,1568016305527
86648,86648,503,Accelerometer,-1.1109436000000001,1.3862851,9.888355,1568016305529
86649,86649,503,Gyroscope,0.010830641,-0.017783508,-0.07612908,1568016305528
86650,86650,503,Accelerometer,-1.1205206,1.3886794,9.864412,1568016305530
86651,86651,503,Gyroscope,0.011441506,-0.023281295,-0.07979427,1568016305530
86652,86652,503,Accelerometer,-1.1540405,1.359948,9.835681,1568016305532
86653,86653,503,Gyroscope,0.008387179,-0.028168218,-0.07979427,1568016305532
86654,86654,503,Accelerometer,-1.185166,1.3192455,9.792584,1568016305534
86655,86655,503,Gyroscope,0.0065545840000000005,-0.025724757,-0.084070325,1568016305534
86656,86656,503,Accelerometer,-1.2162915,1.3072741,9.780613,1568016305536
86657,86657,503,Gyroscope,0.008387179,-0.028779084,-0.08773552,1568016305537
86658,86658,503,Accelerometer,-1.2402343999999998,1.2641771000000002,9.747093,1568016305539
86659,86659,503,Gyroscope,0.012052371000000001,-0.036109466,-0.09323331,1568016305538
86660,86660,503,Accelerometer,-1.2761483999999998,1.2665714,9.754275,1568016305540
86661,86661,503,Gyroscope,0.0022785272,-0.03488774,-0.10056369,1568016305540
86662,86662,503,Accelerometer,-1.2785428,1.2689656,9.737515,1568016305542
86663,86663,503,Gyroscope,0.007165449,-0.037331197,-0.09995282400000001,1568016305542
86664,86664,503,Gyroscope,0.003500258,-0.037942063,-0.10667234,1568016305544
86665,86665,503,Accelerometer,-1.3096683,1.2402343999999998,9.749487,1568016305544
86666,86666,503,Accelerometer,-1.3144568,1.211503,9.754275,1568016305546
86667,86667,503,Gyroscope,0.007165449,-0.03672033,-0.10911581,1568016305547
86668,86668,503,Accelerometer,-1.333611,1.1827718,9.785401,1568016305549
86669,86669,503,Gyroscope,0.0010567969000000001,-0.04343985,-0.12011138,1568016305548
86670,86670,503,Gyroscope,0.0022785272,-0.041607253,-0.12133311,1568016305550
86671,86671,503,Accelerometer,-1.3312168,1.1444633,9.794978,1568016305550
86672,86672,503,Gyroscope,0.0010567969000000001,-0.042828985,-0.12927435,1568016305552
86673,86673,503,Accelerometer,-1.3192455,1.1205206,9.783007000000001,1568016305552
86674,86674,503,Gyroscope,-0.0019975292999999997,-0.03916379,-0.13843733,1568016305554
86675,86675,503,Accelerometer,-1.3096683,1.1133378,9.794978,1568016305554
86676,86676,503,Accelerometer,-1.333611,1.0941836,9.797373,1568016305556
86677,86677,503,Gyroscope,0.00044593165999999996,-0.03977466,-0.14454599,1568016305557
86678,86678,503,Accelerometer,-1.2976969999999999,1.0750294,9.802161,1568016305559
86679,86679,503,Gyroscope,-0.0019975292999999997,-0.03977466,-0.15248725,1568016305558
86680,86680,503,Accelerometer,-1.2953026,1.0534808999999998,9.809344,1568016305560
86681,86681,503,Gyroscope,-0.0026083947,-0.036109466,-0.15615244,1568016305560
86682,86682,503,Gyroscope,-0.003830125,-0.03427687,-0.16653714,1568016305562
86683,86683,503,Accelerometer,-1.2665714,1.0151725,9.797373,1568016305562
86684,86684,503,Gyroscope,-0.003830125,-0.028779084,-0.17081319,1568016305564
86685,86685,503,Accelerometer,-1.2546,1.0008069,9.780613,1568016305564
86686,86686,503,Accelerometer,-1.2354459,0.9601042,9.749487,1568016305566
86687,86687,503,Gyroscope,-0.0062735863,-0.028779084,-0.17875443,1568016305567
86688,86688,503,Accelerometer,-1.2282629999999999,0.9816527,9.735122,1568016305569
86689,86689,503,Gyroscope,-0.0068844515,-0.025724757,-0.18608482,1568016305568
86690,86690,503,Accelerometer,-1.1875603000000001,0.9481328000000001,9.720756,1568016305570
86691,86691,503,Gyroscope,-0.008717047,-0.026946487,-0.1915826,1568016305570
86692,86692,503,Accelerometer,-1.1779832000000001,0.94095,9.711179,1568016305572
86693,86693,503,Gyroscope,-0.012382238,-0.0214487,-0.19585867,1568016305572
86694,86694,503,Gyroscope,-0.015436565,-0.02022697,-0.20135646,1568016305574
86695,86695,503,Accelerometer,-1.1516461,0.94573855,9.692024,1568016305574
86696,86696,503,Accelerometer,-1.1205206,0.93616146,9.680053,1568016305576
86697,86697,503,Gyroscope,-0.012382238,-0.019616105,-0.20685425,1568016305577
86698,86698,503,Accelerometer,-1.0750294,0.9433443000000001,9.63935,1568016305579
86699,86699,503,Gyroscope,-0.015436565,-0.022059567000000002,-0.21051943,1568016305578
86700,86700,503,Gyroscope,-0.021545217999999998,-0.0214487,-0.21601723,1568016305580
86701,86701,503,Accelerometer,-1.0606636999999999,0.9337671999999999,9.63935,1568016305580
86702,86702,503,Gyroscope,-0.016658295,-0.025113892000000002,-0.21968243,1568016305582
86703,86703,503,Accelerometer,-1.0247495999999998,0.95531565,9.622589999999999,1568016305582
86704,86704,503,Gyroscope,-0.01849089,-0.026946487,-0.22518021,1568016305584
86705,86705,503,Accelerometer,-0.9888355,0.9577099,9.603436,1568016305584
86706,86706,503,Gyroscope,-0.01849089,-0.028779084,-0.22518021,1568016305586
86707,86707,503,Accelerometer,-0.9313729,0.98404694,9.596252999999999,1568016305587
86708,86708,503,Gyroscope,-0.01849089,-0.036109466,-0.23800838,1568016305589
86709,86709,503,Accelerometer,-0.90503585,1.0223553,9.586677,1568016305588
86710,86710,503,Gyroscope,-0.017880026,-0.03305514,-0.23678663,1568016305590
86711,86711,503,Accelerometer,-0.87630457,1.0391153,9.586677,1568016305590
86712,86712,503,Gyroscope,-0.014214833999999999,-0.03488774,-0.2410627,1568016305592
86713,86713,503,Accelerometer,-0.8379962,1.0726352,9.574705,1568016305592
86714,86714,503,Accelerometer,-0.8356019,1.0989721000000001,9.565128,1568016305594
86715,86715,503,Gyroscope,-0.0013866641,-0.03977466,-0.24717136,1568016305594
86716,86716,503,Gyroscope,-0.0050518555,-0.04343985,-0.25389087,1568016305596
86717,86717,503,Accelerometer,-0.8140534,1.1037607,9.567522,1568016305597
86718,86718,503,Accelerometer,-0.7901106999999999,1.1372806,9.553157,1568016305599
86719,86719,503,Gyroscope,0.0028893927,-0.045272447,-0.25816694,1568016305598
86720,86720,503,Accelerometer,-0.7733508000000001,1.1564348,9.5483675,1568016305600
86721,86721,503,Gyroscope,0.010219775,-0.0495485,-0.262443,1568016305600
86722,86722,503,Accelerometer,-0.7877164000000001,1.1803774999999999,9.536397000000001,1568016305602
86723,86723,503,Gyroscope,0.016939294,-0.047715905999999995,-0.266719,1568016305602
86724,86724,503,Accelerometer,-0.7781393,1.2067145000000001,9.5483675,1568016305604
86725,86725,503,Gyroscope,0.027934867999999998,-0.053213693,-0.27221683,1568016305604
86726,86726,503,Accelerometer,-0.76616794,1.2282629999999999,9.560339,1568016305607
86727,86727,503,Gyroscope,0.035265252000000004,-0.05993321,-0.27527115,1568016305607
86728,86728,503,Accelerometer,-0.7948991999999999,1.2617828000000002,9.569917,1568016305609
86729,86729,503,Gyroscope,0.04442823,-0.05993321,-0.28382328,1568016305608
86730,86730,503,Accelerometer,-0.79250497,1.2857256000000001,9.562733999999999,1568016305610
86731,86731,503,Gyroscope,0.05603467,-0.062987536,-0.28809935,1568016305610
86732,86732,503,Accelerometer,-0.8044763,1.2905141000000002,9.569917,1568016305612
86733,86733,503,Gyroscope,0.062143322,-0.06482012599999999,-0.28748846,1568016305612
86734,86734,503,Accelerometer,-0.81165916,1.3096683,9.562733999999999,1568016305614
86735,86735,503,Gyroscope,0.07008457,-0.06909619,-0.29359709999999994,1568016305615
86736,86736,503,Accelerometer,-0.8140534,1.3360053,9.538791,1568016305617
86737,86737,503,Gyroscope,0.08046927,-0.07215051,-0.29848403,1568016305617
86738,86738,503,Accelerometer,-0.81165916,1.3575538,9.526819,1568016305618
86739,86739,503,Gyroscope,0.08596706400000001,-0.07153965,-0.30214924,1568016305618
86740,86740,503,Accelerometer,-0.8092649000000001,1.3886794,9.47654,1568016305620
86741,86741,503,Gyroscope,0.08902139,-0.07153965,-0.30581442,1568016305620
86742,86742,503,Accelerometer,-0.83081335,1.3958621999999998,9.457385,1568016305622
86743,86743,503,Gyroscope,0.092686586,-0.06848532,-0.30947962,1568016305622
86744,86744,503,Gyroscope,0.09818437,-0.06176581,-0.3131448,1568016305624
86745,86745,503,Accelerometer,-0.8379962,1.4293821000000002,9.395133999999999,1568016305625
86746,86746,503,Gyroscope,0.10062783,-0.060544074,-0.3186426,1568016305627
86747,86747,503,Accelerometer,-0.84278476,1.4605076000000001,9.371192,1568016305627
86748,86748,503,Accelerometer,-0.86193895,1.4748733,9.344854,1568016305628
86749,86749,503,Gyroscope,0.10246043,-0.054435425,-0.31619912,1568016305628
86750,86750,503,Accelerometer,-0.86912173,1.5012103,9.311335,1568016305630
86751,86751,503,Gyroscope,0.10246043,-0.047715905999999995,-0.3216969,1568016305630
86752,86752,503,Accelerometer,-0.8643332,1.5395187,9.287392,1568016305632
86753,86753,503,Gyroscope,0.09696264,-0.03672033,-0.31986433,1568016305632
86754,86754,503,Accelerometer,-0.87151605,1.5730386,9.284998,1568016305634
86755,86755,503,Gyroscope,0.10001697,-0.032444276,-0.31925344,1568016305635
86756,86756,503,Accelerometer,-0.87151605,1.5730386,9.253872,1568016305637
86757,86757,503,Gyroscope,0.09329744400000001,-0.020837836000000002,-0.31925344,1568016305637
86758,86758,503,Accelerometer,-0.8571504000000001,1.6113469999999999,9.277814999999999,1568016305638
86759,86759,503,Gyroscope,0.09574091400000001,-0.022670431,-0.31803170000000003,1568016305638
86760,86760,503,Gyroscope,0.09024312,-0.013507452,-0.31742087,1568016305640
86761,86761,503,Accelerometer,-0.8547561,1.6400781999999998,9.294575,1568016305640
86762,86762,503,Accelerometer,-0.84278476,1.6520496999999998,9.323306,1568016305642
86763,86763,503,Gyroscope,0.09085399,-0.006177069,-0.3131448,1568016305642
86764,86764,503,Accelerometer,-0.8475733,1.6759924,9.332883,1568016305644
86765,86765,503,Gyroscope,0.08902139,-0.006177069,-0.31436652,1568016305645
86766,86766,503,Gyroscope,0.08108014599999999,-0.0019010126,-0.31558827,1568016305647
86767,86767,503,Accelerometer,-0.8667275,1.7023293999999998,9.361614,1568016305647
86768,86768,503,Accelerometer,-0.8643332,1.7262721,9.380769,1568016305648
86769,86769,503,Gyroscope,0.08596706400000001,-0.0012901474,-0.31558827,1568016305648
86770,86770,503,Accelerometer,-0.86912173,1.7454262999999999,9.395133999999999,1568016305650
86771,86771,503,Gyroscope,0.08352361,0.002985909,-0.30825788,1568016305650
86772,86772,503,Accelerometer,-0.88588166,1.7597919999999998,9.431047999999999,1568016305652
86773,86773,503,Gyroscope,0.07619322,0.0023750442000000003,-0.3027601,1568016305652
86774,86774,503,Accelerometer,-0.89545876,1.7837347,9.462174000000001,1568016305655
86775,86775,503,Gyroscope,0.07619322,0.0035967745000000002,-0.3009275,1568016305655
86776,86776,503,Accelerometer,-0.90024734,1.802889,9.471751,1568016305657
86777,86777,503,Gyroscope,0.07191717,0.0017641789000000002,-0.2972623,1568016305656
86778,86778,503,Accelerometer,-0.9313729,1.8076775,9.488511,1568016305658
86779,86779,503,Gyroscope,0.06519765,0.0023750442000000003,-0.29176453,1568016305658
86780,86780,503,Accelerometer,-0.94573855,1.812466,9.481328,1568016305660
86781,86781,503,Gyroscope,0.06641938,-0.0019010126,-0.28993192,1568016305660
86782,86782,503,Accelerometer,-0.9912298,1.8292258999999997,9.486116,1568016305662
86783,86783,503,Gyroscope,0.060310725,-0.0031227432,-0.28260154,1568016305663
86784,86784,503,Gyroscope,0.054202072000000004,-0.0037336084000000004,-0.2777146,1568016305665
86785,86785,503,Accelerometer,-1.0319325000000001,1.8435916,9.478933999999999,1568016305665
86786,86786,503,Accelerometer,-1.0486923000000001,1.8579572,9.471751,1568016305666
86787,86787,503,Gyroscope,0.05298034,-0.0031227432,-0.275882,1568016305666
86788,86788,503,Accelerometer,-1.1037607,1.8795058,9.471751,1568016305668
86789,86789,503,Gyroscope,0.05359121,-0.004344474,-0.27038422,1568016305668
86790,86790,503,Accelerometer,-1.1396747999999999,1.8842942999999999,9.47654,1568016305670
86791,86791,503,Gyroscope,0.043817364000000004,-0.004344474,-0.2691625,1568016305670
86792,86792,503,Gyroscope,0.04687169,-0.0049553390000000004,-0.26427558,1568016305672
86793,86793,503,Accelerometer,-1.1923488000000002,1.9130256,9.462174000000001,1568016305673
86794,86794,503,Gyroscope,0.04076304,0.0017641789000000002,-0.26122126,1568016305675
86795,86795,503,Accelerometer,-1.2210802,1.9178141,9.478933999999999,1568016305675
86796,86796,503,Gyroscope,0.041984767,0.0060402355,-0.26122126,1568016305676
86797,86797,503,Accelerometer,-1.2833313,1.9465453999999998,9.471751,1568016305676
86798,86798,503,Accelerometer,-1.3312168,1.9417567999999998,9.474146000000001,1568016305678
86799,86799,503,Gyroscope,0.040152173,0.0060402355,-0.26122126,1568016305678
86800,86800,503,Accelerometer,-1.4054393,1.9800651999999999,9.502875999999999,1568016305680
86801,86801,503,Gyroscope,0.041984767,0.011538023,-0.2587778,1568016305680
86802,86802,503,Accelerometer,-1.4413534,1.9968252,9.524425500000001,1568016305683
86803,86803,503,Gyroscope,0.038930442,0.0127597535,-0.26183212,1568016305683
86804,86804,503,Accelerometer,-1.5059988000000002,2.0471049999999997,9.545974000000001,1568016305685
86805,86805,503,Gyroscope,0.041984767,0.014592349,-0.25694520000000004,1568016305684
86806,86806,503,Accelerometer,-1.5778271000000001,2.0854135,9.608225,1568016305686
86807,86807,503,Gyroscope,0.041373900000000005,0.009094561,-0.262443,1568016305686
86808,86808,503,Accelerometer,-1.620924,2.0925963,9.636956,1568016305688
86809,86809,503,Gyroscope,0.043817364000000004,0.0109271575,-0.26610819,1568016305688
86810,86810,503,Accelerometer,-1.6879636999999998,2.1141446,9.660899,1568016305690
86811,86811,503,Gyroscope,0.051147748,0.0072619664,-0.2636647,1568016305691
86812,86812,503,Accelerometer,-1.7789462,2.1285102000000005,9.701602000000001,1568016305693
86813,86813,503,Gyroscope,0.05603467,0.007872831,-0.26427558,1568016305693
86814,86814,503,Accelerometer,-1.8100717,2.1237217999999998,9.718361999999999,1568016305694
86815,86815,503,Gyroscope,0.058478132,-0.0012901474,-0.2636647,1568016305694
86816,86816,503,Accelerometer,-1.8914771000000001,2.152453,9.749487,1568016305696
86817,86817,503,Gyroscope,0.06519765,-0.0073988,-0.266719,1568016305696
86818,86818,503,Accelerometer,-1.9369683000000002,2.1644243999999997,9.768641,1568016305698
86819,86819,503,Gyroscope,0.0694737,-0.0073988,-0.2636647,1568016305698
86820,86820,503,Accelerometer,-2.0159793,2.1835787,9.771035000000001,1568016305700
86821,86821,503,Gyroscope,0.07802582,-0.022059567000000002,-0.26855165,1568016305700
86822,86822,503,Accelerometer,-2.0686533,2.19555,9.790189999999999,1568016305703
86823,86823,503,Gyroscope,0.08963226,-0.031222545,-0.27160597,1568016305703
86824,86824,503,Accelerometer,-2.0878077,2.2099156000000004,9.787795,1568016305705
86825,86825,503,Gyroscope,0.08779966,-0.03427687,-0.26855165,1568016305704
86826,86826,503,Accelerometer,-2.1213273999999998,2.2338583,9.761458,1568016305706
86827,86827,503,Gyroscope,0.09451918,-0.050770234000000004,-0.27160597,1568016305706
86828,86828,503,Accelerometer,-2.1572416000000003,2.2745612,9.735122,1568016305708
86829,86829,503,Gyroscope,0.10184956,-0.062987536,-0.275882,1568016305708
86830,86830,503,Gyroscope,0.107347354,-0.07276139,-0.27527115,1568016305710
86831,86831,503,Accelerometer,-2.1620302000000002,2.2841382,9.711179,1568016305711
86832,86832,503,Gyroscope,0.10856908,-0.08436782,-0.27527115,1568016305713
86833,86833,503,Accelerometer,-2.2027327999999997,2.3152637,9.665688000000001,1568016305713
86834,86834,503,Gyroscope,0.10856908,-0.08803301,-0.2740494,1568016305714
86835,86835,503,Accelerometer,-2.1907616,2.3463893,9.620196,1568016305714
86836,86836,503,Gyroscope,0.113456,-0.097806856,-0.2777146,1568016305716
86837,86837,503,Accelerometer,-2.1883671000000002,2.3775147999999997,9.524425500000001,1568016305716
86838,86838,503,Accelerometer,-2.1931557999999995,2.3942747000000004,9.452597,1568016305718
86839,86839,503,Gyroscope,0.10673648,-0.10452638,-0.27710375,1568016305718
86840,86840,503,Accelerometer,-2.185973,2.4062462000000004,9.39274,1568016305720
86841,86841,503,Gyroscope,0.10795821,-0.112467624,-0.28015807,1568016305721
86842,86842,503,Accelerometer,-2.1596357999999998,2.4541316,9.311335,1568016305723
86843,86843,503,Gyroscope,0.109179944,-0.119798005,-0.2795472,1568016305723
86844,86844,503,Gyroscope,0.10307129,-0.12224146,-0.2777146,1568016305724
86845,86845,503,Accelerometer,-2.1285102000000005,2.4900458,9.232324,1568016305724
86846,86846,503,Gyroscope,0.09513004,-0.12957186,-0.2777146,1568016305726
86847,86847,503,Accelerometer,-2.0973847,2.5068057,9.194015499999999,1568016305726
86848,86848,503,Gyroscope,0.09635177,-0.14056742,-0.28199065,1568016305728
86849,86849,503,Accelerometer,-2.0447106,2.5403256,9.134158,1568016305728
86850,86850,503,Gyroscope,0.09329744400000001,-0.13934569,-0.28137979999999996,1568016305730
86851,86851,503,Accelerometer,-2.0087965,2.5642683999999996,9.088667,1568016305731
86852,86852,503,Gyroscope,0.08596706400000001,-0.15095213,-0.2795472,1568016305733
86853,86853,503,Accelerometer,-1.9202085,2.5953939999999998,9.050359,1568016305733
86854,86854,503,Gyroscope,0.07863668,-0.15950423,-0.28015807,1568016305734
86855,86855,503,Accelerometer,-1.8866886000000003,2.6217308,9.035994,1568016305734
86856,86856,503,Accelerometer,-1.8651401,2.6456738,9.031203999999999,1568016305736
86857,86857,503,Gyroscope,0.07680409,-0.16866723,-0.27893633,1568016305736
86858,86858,503,Accelerometer,-1.7813405,2.6552507999999997,9.014444000000001,1568016305738
86859,86859,503,Gyroscope,0.0694737,-0.17294328,-0.27710375,1568016305738
86860,86860,503,Gyroscope,0.06458678,-0.18271713,-0.2777146,1568016305740
86861,86861,503,Accelerometer,-1.7119064,2.6552507999999997,9.002473,1568016305741
86862,86862,503,Gyroscope,0.05969986,-0.18760405,-0.2764929,1568016305743
86863,86863,503,Accelerometer,-1.6712039,2.6767993,9.004868,1568016305743
86864,86864,503,Gyroscope,0.05359121,-0.19310184,-0.27710375,1568016305744
86865,86865,503,Accelerometer,-1.5969813,2.7103189999999997,8.995291,1568016305744
86866,86866,503,Gyroscope,0.050536882000000005,-0.19798875,-0.27221683,1568016305746
86867,86867,503,Accelerometer,-1.5227587,2.7582044999999997,9.012051,1568016305746
86868,86868,503,Gyroscope,0.042595636,-0.20043223,-0.26610819,1568016305748
86869,86869,503,Accelerometer,-1.4772675,2.7653873,9.021627,1568016305748
86870,86870,503,Gyroscope,0.03770871,-0.19676703,-0.266719,1568016305750
86871,86871,503,Accelerometer,-1.3958621999999998,2.8156672,9.040782,1568016305751
86872,86872,503,Gyroscope,0.040152173,-0.20043223,-0.266719,1568016305753
86873,86873,503,Accelerometer,-1.3527653,2.8396098999999997,9.059936,1568016305753
86874,86874,503,Accelerometer,-1.2641771000000002,2.8611584,9.0838785,1568016305754
86875,86875,503,Gyroscope,0.035876118,-0.20409739999999998,-0.25633433,1568016305754
86876,86876,503,Accelerometer,-1.1636176,2.9162266,9.138947,1568016305756
86877,86877,503,Gyroscope,0.032210927,-0.20409739999999998,-0.25327998,1568016305756
86878,86878,503,Accelerometer,-1.1205206,2.9234095,9.150917999999999,1568016305758
86879,86879,503,Gyroscope,0.030989192000000002,-0.20593001,-0.25022566,1568016305758
86880,86880,503,Accelerometer,-1.0223553,2.9425638,9.198803999999999,1568016305760
86881,86881,503,Gyroscope,0.027934867999999998,-0.20348655,-0.24289529,1568016305761
86882,86882,503,Accelerometer,-0.9122186999999999,2.971295,9.237112,1568016305763
86883,86883,503,Gyroscope,0.029767462999999997,-0.19371270000000002,-0.24045183,1568016305763
86884,86884,503,Accelerometer,-0.86193895,2.978478,9.246689,1568016305764
86885,86885,503,Gyroscope,0.02121535,-0.19188009,-0.23739749999999998,1568016305764
86886,86886,503,Gyroscope,0.024269676,-0.1814954,-0.23067799,1568016305766
86887,86887,503,Accelerometer,-0.7685622,3.0048149,9.289786,1568016305766
86888,86888,503,Gyroscope,0.025491407,-0.18271713,-0.22579107,1568016305768
86889,86889,503,Accelerometer,-0.69673395,3.0000262,9.313728999999999,1568016305768
86890,86890,503,Accelerometer,-0.65363705,2.9856608,9.3280945,1568016305770
86891,86891,503,Gyroscope,0.030378329,-0.1674455,-0.22212587,1568016305771
86892,86892,503,Accelerometer,-0.57223165,2.9808722000000003,9.349642999999999,1568016305773
86893,86893,503,Gyroscope,0.030378329,-0.15644991,-0.21723895,1568016305773
86894,86894,503,Accelerometer,-0.5411060999999999,2.9736892999999998,9.359220500000001,1568016305774
86895,86895,503,Gyroscope,0.03404352,-0.14667608,-0.21296289999999998,1568016305774
86896,86896,503,Accelerometer,-0.47167215,2.9593236000000003,9.366403,1568016305776
86897,86897,503,Gyroscope,0.03770871,-0.13690224,-0.20685425,1568016305776
86898,86898,503,Accelerometer,-0.41660379999999997,2.9162266,9.385557,1568016305778
86899,86899,503,Gyroscope,0.043817364000000004,-0.12224146,-0.20196731,1568016305778
86900,86900,503,Accelerometer,-0.37829542,2.8994668,9.3831625,1568016305781
86901,86901,503,Gyroscope,0.040152173,-0.11552195,-0.20318906,1568016305781
86902,86902,503,Accelerometer,-0.33040990000000003,2.8252442,9.359220500000001,1568016305783
86903,86903,503,Gyroscope,0.04503909,-0.097806856,-0.20074560000000002,1568016305783
86904,86904,503,Accelerometer,-0.32801566,2.753416,9.320911,1568016305784
86905,86905,503,Gyroscope,0.052369475,-0.08558955,-0.20379992,1568016305784
86906,86906,503,Gyroscope,0.052369475,-0.07642657,-0.19952387,1568016305786
86907,86907,503,Accelerometer,-0.3232271,2.7055306,9.304152,1568016305786
86908,86908,503,Accelerometer,-0.3232271,2.5906053,9.270632,1568016305788
86909,86909,503,Gyroscope,0.05359121,-0.0635984,-0.19952387,1568016305788
86910,86910,503,Gyroscope,0.05298034,-0.050770234000000004,-0.20257819,1568016305790
86911,86911,503,Accelerometer,-0.3328042,2.5403256,9.246689,1568016305791
86912,86912,503,Gyroscope,0.05603467,-0.03855293,-0.20318906,1568016305793
86913,86913,503,Accelerometer,-0.3615355,2.4158232,9.184438,1568016305793
86914,86914,503,Accelerometer,-0.39026679999999997,2.3535721,9.160496,1568016305794
86915,86915,503,Gyroscope,0.049926016,-0.022059567000000002,-0.20563251,1568016305794
86916,86916,503,Accelerometer,-0.43096948,2.3056867000000003,9.134158,1568016305796
86917,86917,503,Gyroscope,0.054812938,-0.0141183175,-0.20990857,1568016305796
86918,86918,503,Accelerometer,-0.49800915,2.2099156000000004,9.093455,1568016305798
86919,86919,503,Gyroscope,0.049926016,-0.0012901474,-0.21296289999999998,1568016305798
86920,86920,503,Accelerometer,-0.56265455,2.0973847,9.04557,1568016305801
86921,86921,503,Gyroscope,0.046260826,0.009705426999999999,-0.22151501,1568016305801
86922,86922,503,Accelerometer,-0.59378016,2.0375278000000003,9.031203999999999,1568016305803
86923,86923,503,Gyroscope,0.04564996,0.01825754,-0.22395846,1568016305803
86924,86924,503,Accelerometer,-0.68715686,1.9417567999999998,9.002473,1568016305804
86925,86925,503,Gyroscope,0.04564996,0.029253114,-0.22640193,1568016305804
86926,86926,503,Accelerometer,-0.7901106999999999,1.8364087,9.012051,1568016305806
86927,86927,503,Gyroscope,0.041373900000000005,0.031085711000000002,-0.22579107,1568016305806
86928,86928,503,Accelerometer,-0.84039044,1.7885233,8.988108,1568016305808
86929,86929,503,Gyroscope,0.038319577,0.04391388,-0.2325106,1568016305809
86930,86930,503,Accelerometer,-0.9481328000000001,1.7071179,8.988108,1568016305811
86931,86931,503,Gyroscope,0.03282179,0.0506334,-0.23556492,1568016305811
86932,86932,503,Gyroscope,0.03282179,0.056131188,-0.23800838,1568016305813
86933,86933,503,Accelerometer,-1.0032011,1.673598,8.988108,1568016305812
86934,86934,503,Gyroscope,0.031600058,0.060407244000000006,-0.23984097,1568016305814
86935,86935,503,Accelerometer,-1.1037607,1.5969813,8.995291,1568016305814
86936,86936,503,Accelerometer,-1.1971374,1.5107874,9.019233,1568016305816
86937,86937,503,Gyroscope,0.027324004,0.06834849,-0.24167357,1568016305816
86938,86938,503,Accelerometer,-1.2474172,1.4772675,9.009656,1568016305818
86939,86939,503,Gyroscope,0.02243708,0.06834849,-0.24594961,1568016305819
86940,86940,503,Gyroscope,0.026102273,0.068959355,-0.24533877,1568016305821
86941,86941,503,Accelerometer,-1.3288225,1.4054393,9.047964,1568016305821
86942,86942,503,Gyroscope,0.02243708,0.06957022,-0.24717136,1568016305823
86943,86943,503,Accelerometer,-1.3958621999999998,1.3431882,9.047964,1568016305822
86944,86944,503,Gyroscope,0.023658812,0.07018109,-0.24289529,1568016305824
86945,86945,503,Accelerometer,-1.4221992,1.3264283000000001,9.062330000000001,1568016305824
86946,86946,503,Accelerometer,-1.4844503,1.2522057,9.086273,1568016305826
86947,86947,503,Gyroscope,0.024880541000000003,0.07140282,-0.24961479999999997,1568016305826
86948,86948,503,Accelerometer,-1.498816,1.2186858999999999,9.09585,1568016305828
86949,86949,503,Gyroscope,0.025491407,0.07384627,-0.25266916,1568016305829
86950,86950,503,Accelerometer,-1.5467016000000002,1.1564348,9.103033,1568016305831
86951,86951,503,Gyroscope,0.027934867999999998,0.07567887,-0.25266916,1568016305831
86952,86952,503,Accelerometer,-1.5850098999999997,1.1085492000000001,9.117398,1568016305833
86953,86953,503,Gyroscope,0.028545732,0.080565795,-0.26122126,1568016305832
86954,86954,503,Accelerometer,-1.5993756000000001,1.1037607,9.12937,1568016305834
86955,86955,503,Gyroscope,0.035265252000000004,0.08239839,-0.26061037,1568016305834
86956,86956,503,Accelerometer,-1.6161355,1.0893950000000001,9.138947,1568016305836
86957,86957,503,Gyroscope,0.03404352,0.086674444,-0.26977336,1568016305836
86958,86958,503,Accelerometer,-1.6328955,1.0893950000000001,9.148524,1568016305839
86959,86959,503,Gyroscope,0.032210927,0.096448295,-0.27832547,1568016305839
86960,86960,503,Accelerometer,-1.6328955,1.0678465,9.150917999999999,1568016305841
86961,86961,503,Gyroscope,0.038930442,0.09583742,-0.27893633,1568016305841
86962,86962,503,Accelerometer,-1.6400781999999998,1.0558752,9.160496,1568016305842
