,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
132489,132489,495,Accelerometer,-8.652909,1.0893950000000001,5.4230323,1567593067150
132490,132490,495,Gyroscope,0.08119620400000001,-0.19091493,0.047811814,1567593067152
132491,132491,495,Accelerometer,-8.564321000000001,1.1516461,5.439792,1567593067152
132492,132492,495,Gyroscope,0.083639674,-0.19274753,0.047811814,1567593067154
132493,132493,495,Accelerometer,-8.521224,1.1779832000000001,5.4517636,1567593067154
132494,132494,495,Gyroscope,0.08913746,-0.20068878,0.04536835,1567593067155
132495,132495,495,Accelerometer,-8.38475,1.2043202,5.4757066,1567593067155
132496,132496,495,Gyroscope,0.09524611,-0.20129965,0.04659008,1567593067157
132497,132497,495,Accelerometer,-8.329682,1.1923488000000002,5.482889,1567593067157
132498,132498,495,Gyroscope,0.09219178,-0.20191051,0.043535754,1567593067160
132499,132499,495,Accelerometer,-8.178842999999999,1.1731946000000002,5.5283804000000005,1567593067160
132500,132500,495,Gyroscope,0.09035918,-0.20191051,0.03681624,1567593067162
132501,132501,495,Accelerometer,-8.130958,1.1660118,5.537957700000001,1567593067162
132502,132502,495,Gyroscope,0.09585697,-0.2037431,0.034372777,1567593067164
132503,132503,495,Accelerometer,-8.0711,1.1468576000000001,5.559506,1567593067164
132504,132504,495,Gyroscope,0.098300435,-0.20068878,0.028874987999999997,1567593067166
132505,132505,495,Accelerometer,-7.982512,1.0870007,5.5882373,1567593067166
132506,132506,495,Gyroscope,0.10196563,-0.2000779,0.020322876,1567593067167
132507,132507,495,Accelerometer,-7.941809700000001,1.0989721000000001,5.6361227,1567593067167
132508,132508,495,Gyroscope,0.10196563,-0.195191,0.01726855,1567593067169
132509,132509,495,Accelerometer,-7.927444,1.0870007,5.6337285,1567593067170
132510,132510,495,Gyroscope,0.10013303,-0.18786061,0.00810557,1567593067172
132511,132511,495,Accelerometer,-7.9130783,1.0893950000000001,5.6313343,1567593067172
132512,132512,495,Accelerometer,-7.908289999999999,1.1229149,5.640911599999999,1567593067174
132513,132513,495,Gyroscope,0.10501995,-0.18175195,0.0050512445000000005,1567593067174
132514,132514,495,Accelerometer,-7.9178667,1.1372806,5.669643,1567593067176
132515,132515,495,Gyroscope,0.10318735,-0.17808676,0.0056621097,1567593067176
132516,132516,495,Accelerometer,-7.893924,1.1971374,5.7223167,1567593067178
132517,132517,495,Gyroscope,0.10501995,-0.17503244,0.0050512445000000005,1567593067177
132518,132518,495,Gyroscope,0.10196563,-0.17381072,0.0026077838,1567593067179
132519,132519,495,Accelerometer,-7.853221400000001,1.211503,5.7175283,1567593067179
132520,132520,495,Gyroscope,0.102576494,-0.17014553,0.00444038,1567593067182
132521,132521,495,Accelerometer,-7.8197017,1.201926,5.7175283,1567593067182
132522,132522,495,Accelerometer,-7.755056,1.2186858999999999,5.7007685,1567593067184
132523,132523,495,Gyroscope,0.099522166,-0.163426,-0.0035008688,1567593067184
132524,132524,495,Accelerometer,-7.728719,1.2426286,5.686403,1567593067186
132525,132525,495,Gyroscope,0.1007439,-0.15792821,-0.0022791384,1567593067186
132526,132526,495,Accelerometer,-7.6640735,1.2210802,5.6504884,1567593067188
132527,132527,495,Gyroscope,0.10013303,-0.14815438,-0.008387791,1567593067188
132528,132528,495,Accelerometer,-7.580274,1.1684061000000001,5.619363,1567593067190
132529,132529,495,Gyroscope,0.09891130000000001,-0.14021312,-0.0132747125,1567593067190
132530,132530,495,Accelerometer,-7.549148599999999,1.1420691,5.585843,1567593067191
132531,132531,495,Gyroscope,0.098300435,-0.13043927,-0.016939903,1567593067191
132532,132532,495,Accelerometer,-7.5060515,1.1085492000000001,5.5092263,1567593067193
132533,132533,495,Gyroscope,0.09035918,-0.11211332,-0.027324612999999998,1567593067194
132534,132534,495,Accelerometer,-7.49408,1.1085492000000001,5.487678,1567593067196
132535,132535,495,Gyroscope,0.086693995,-0.1035612,-0.032211535,1567593067196
132536,132536,495,Accelerometer,-7.5036573,1.0917894,5.446975,1567593067198
132537,132537,495,Gyroscope,0.0830288,-0.08584612,-0.037709326,1567593067198
132538,132538,495,Accelerometer,-7.5276,1.1037607,5.437398,1567593067200
132539,132539,495,Gyroscope,0.07692015,-0.06935275,-0.04076365,1567593067200
132540,132540,495,Accelerometer,-7.510839999999999,1.1205206,5.4517636,1567593067202
132541,132541,495,Gyroscope,0.07814188,-0.061411507000000004,-0.042596243,1567593067202
132542,132542,495,Accelerometer,-7.529994500000001,1.1085492000000001,5.502043700000001,1567593067203
132543,132543,495,Gyroscope,0.07692015,-0.044307277,-0.04565057,1567593067203
132544,132544,495,Accelerometer,-7.556331,1.1229149,5.542746,1567593067205
132545,132545,495,Gyroscope,0.07569842,-0.039420355,-0.046261437,1567593067206
132546,132546,495,Accelerometer,-7.5659084000000005,1.1037607,5.578660500000001,1567593067208
132547,132547,495,Gyroscope,0.07936361,-0.032089975,-0.05053749,1567593067208
132548,132548,495,Accelerometer,-7.592245599999999,1.0486923000000001,5.5882373,1567593067210
132549,132549,495,Gyroscope,0.07447669,-0.02475959,-0.054202683,1567593067210
132550,132550,495,Accelerometer,-7.6353425999999995,0.9984126,5.593026,1567593067212
132551,132551,495,Gyroscope,0.07386582,-0.019261803,-0.05053749,1567593067212
132552,132552,495,Accelerometer,-7.640130999999999,0.94573855,5.6385174000000005,1567593067214
132553,132553,495,Gyroscope,0.0708115,-0.0058227675,-0.05908961,1567593067214
132554,132554,495,Accelerometer,-7.6544967,0.8356019,5.684008599999999,1567593067215
132555,132555,495,Gyroscope,0.06409198,0.0045619416,-0.067030855,1567593067215
132556,132556,495,Accelerometer,-7.676044999999999,0.81165916,5.698374299999999,1567593067217
132557,132557,495,Gyroscope,0.06836804,0.008227133000000001,-0.06825258599999999,1567593067218
132558,132558,495,Accelerometer,-7.80773,0.71588814,5.7606254,1567593067220
132559,132559,495,Gyroscope,0.06470285,0.01616838,-0.07863729400000001,1567593067220
132560,132560,495,Accelerometer,-7.884347,0.70631105,5.748654,1567593067222
132561,132561,495,Gyroscope,0.06897890599999999,0.021666167000000004,-0.07924816,1567593067222
132562,132562,495,Accelerometer,-7.9346266000000005,0.70870537,5.7654138,1567593067224
132563,132563,495,Gyroscope,0.06714631,0.024720496,-0.08108076,1567593067224
132564,132564,495,Accelerometer,-8.035186,0.73743665,5.7654138,1567593067226
132565,132565,495,Gyroscope,0.06409198,0.035105206,-0.08230248,1567593067225
132566,132566,495,Accelerometer,-8.12138,0.7637736999999999,5.7797794,1567593067227
132567,132567,495,Gyroscope,0.06470285,0.037548665,-0.08169162,1567593067227
132568,132568,495,Accelerometer,-8.174054,0.7853220999999999,5.777385,1567593067230
132569,132569,495,Gyroscope,0.07020063,0.041213855,-0.07863729400000001,1567593067230
132570,132570,495,Accelerometer,-8.236305,0.83081335,5.7654138,1567593067232
132571,132571,495,Gyroscope,0.063481115,0.03327261,-0.06947431,1567593067232
132572,132572,495,Gyroscope,0.059815925,0.032661743,-0.06519826,1567593067234
132573,132573,495,Accelerometer,-8.274613,0.8571504000000001,5.7558365,1567593067234
132574,132574,495,Gyroscope,0.060426787,0.03388347,-0.06336566,1567593067236
132575,132575,495,Accelerometer,-8.317711,0.9337671999999999,5.734287999999999,1567593067236
132576,132576,495,Gyroscope,0.056150734,0.035716068,-0.05725701,1567593067238
132577,132577,495,Accelerometer,-8.341654,0.9696813,5.7534423,1567593067237
132578,132578,495,Gyroscope,0.054929003,0.03449434,-0.056646145999999994,1567593067239
132579,132579,495,Accelerometer,-8.334471,0.98404694,5.748654,1567593067239
132580,132580,495,Gyroscope,0.05370727,0.035105206,-0.04809403,1567593067242
132581,132581,495,Accelerometer,-8.351231,0.9984126,5.741471,1567593067242
132582,132582,495,Gyroscope,0.046376888,0.036937803,-0.048704896,1567593067244
132583,132583,495,Accelerometer,-8.370385,1.0055954,5.7223167,1567593067244
132584,132584,495,Gyroscope,0.04882035,0.036937803,-0.04931576,1567593067246
132585,132585,495,Accelerometer,-8.375174000000001,0.9960183000000001,5.715134,1567593067246
132586,132586,495,Gyroscope,0.041489966,0.037548665,-0.04015278,1567593067248
132587,132587,495,Accelerometer,-8.40151,0.99362403,5.724711,1567593067248
132588,132588,495,Gyroscope,0.03599218,0.04426818,-0.04076365,1567593067250
132589,132589,495,Accelerometer,-8.408693,1.0055954,5.7223167,1567593067249
132590,132590,495,Gyroscope,0.03232699,0.04426818,-0.037098456,1567593067251
132591,132591,495,Accelerometer,-8.456578,1.0175668,5.7654138,1567593067251
132592,132592,495,Gyroscope,0.029272662,0.04487905,-0.034654994,1567593067254
132593,132593,495,Accelerometer,-8.492493,1.010384,5.810905,1567593067254
132594,132594,495,Gyroscope,0.025607472000000003,0.039992127999999995,-0.03648759,1567593067256
132595,132595,495,Accelerometer,-8.502069,1.010384,5.837242,1567593067256
132596,132596,495,Gyroscope,0.025607472000000003,0.032661743,-0.030989805,1567593067258
132597,132597,495,Accelerometer,-8.564321000000001,1.036721,5.8755503,1567593067258
132598,132598,495,Gyroscope,0.027440067000000002,0.029607417,-0.024270287,1567593067260
132599,132599,495,Accelerometer,-8.600235000000001,1.0127783000000001,5.911464700000001,1567593067260
132600,132600,495,Gyroscope,0.026218336000000002,0.023498764,-0.027935479,1567593067262
132601,132601,495,Accelerometer,-8.614600999999999,1.0247495999999998,5.925830400000001,1567593067262
132602,132602,495,Gyroscope,0.026829200000000004,0.01128146,-0.023048557,1567593067264
132603,132603,495,Accelerometer,-8.633755,1.0151725,5.933013,1567593067264
132604,132604,495,Gyroscope,0.027440067000000002,0.0070054024,-0.023659421,1567593067266
132605,132605,495,Accelerometer,-8.624178,0.9816527,5.930619,1567593067266
132606,132606,495,Gyroscope,0.026218336000000002,-0.0033793065,-0.029768074,1567593067268
132607,132607,495,Accelerometer,-8.614600999999999,0.9864412,5.925830400000001,1567593067268
132608,132608,495,Gyroscope,0.036603045,-0.015596611000000002,-0.029768074,1567593067269
132609,132609,495,Accelerometer,-8.590658,0.9720755999999999,5.8947043,1567593067269
132610,132610,495,Gyroscope,0.024385741000000002,-0.018650938,-0.03037894,1567593067272
132611,132611,495,Accelerometer,-8.58587,0.9624985,5.887521700000001,1567593067272
132612,132612,495,Gyroscope,0.026829200000000004,-0.033311702,-0.026102882,1567593067274
132613,132613,495,Accelerometer,-8.559532,0.95531565,5.8683677,1567593067274
132614,132614,495,Gyroscope,0.025607472000000003,-0.040642086,-0.02915721,1567593067276
132615,132615,495,Accelerometer,-8.504464,0.9624985,5.770201999999999,1567593067276
132616,132616,495,Gyroscope,0.024385741000000002,-0.044918146,-0.029768074,1567593067278
132617,132617,495,Accelerometer,-8.490098,0.98404694,5.7318940000000005,1567593067278
132618,132618,495,Gyroscope,0.023164012,-0.049194198,-0.032211535,1567593067279
132619,132619,495,Accelerometer,-8.420665,1.036721,5.6504884,1567593067279
132620,132620,495,Gyroscope,0.022553144,-0.051026795,-0.025492017999999998,1567593067282
132621,132621,495,Accelerometer,-8.389539,1.0510867,5.6337285,1567593067282
132622,132622,495,Gyroscope,0.023164012,-0.05163766,-0.027324612999999998,1567593067284
132623,132623,495,Accelerometer,-8.360807000000001,1.0486923000000001,5.621757,1567593067284
132624,132624,495,Gyroscope,0.020109683,-0.05591372,-0.023659421,1567593067286
132625,132625,495,Accelerometer,-8.320105,1.1013663999999999,5.6241517,1567593067286
132626,132626,495,Gyroscope,0.018277088,-0.061411507000000004,-0.021826826,1567593067288
132627,132627,495,Accelerometer,-8.262642,1.1253091,5.626546,1567593067288
132628,132628,495,Gyroscope,0.018887952,-0.05835718,-0.019383365,1567593067290
132629,132629,495,Accelerometer,-8.207574000000001,1.1540405,5.590631500000001,1567593067290
132630,132630,495,Accelerometer,-8.1549,1.1779832000000001,5.566689,1567593067291
132631,132631,495,Gyroscope,0.016444493,-0.066298425,-0.01755077,1567593067291
132632,132632,495,Accelerometer,-8.128563,1.1731946000000002,5.554717500000001,1567593067293
132633,132633,495,Gyroscope,0.015222761999999999,-0.06813102,-0.012663846999999999,1567593067294
132634,132634,495,Gyroscope,0.017666223999999998,-0.07423968,-0.010220386,1567593067296
132635,132635,495,Accelerometer,-8.083072,1.158829,5.549929,1567593067296
132636,132636,495,Gyroscope,0.015833627,-0.07790487,-0.011442116,1567593067298
132637,132637,495,Accelerometer,-8.016032000000001,1.1444633,5.5116205,1567593067298
132638,132638,495,Gyroscope,0.015222761999999999,-0.08157006,-0.006555195,1567593067300
132639,132639,495,Accelerometer,-7.9849067,1.1157321000000002,5.4661292999999995,1567593067300
132640,132640,495,Gyroscope,0.010946705,-0.07851573,-0.0053334646,1567593067302
132641,132641,495,Accelerometer,-7.92505,1.0582695,5.4062724,1567593067302
132642,132642,495,Gyroscope,0.007281514,-0.08034833,-0.012052982,1567593067303
132643,132643,495,Accelerometer,-7.862798700000001,1.0079896000000002,5.3799353,1567593067303
132644,132644,495,Gyroscope,-0.0006597345,-0.076072276,-0.010220386,1567593067305
132645,132645,495,Accelerometer,-7.834067299999999,0.9960183000000001,5.3224730000000005,1567593067306
132646,132646,495,Gyroscope,-0.0037140609000000002,-0.06813102,-0.02243769,1567593067308
132647,132647,495,Accelerometer,-7.798153,0.9505271000000001,5.2937417,1567593067308
132648,132648,495,Gyroscope,-0.0061575216,-0.06996362,-0.021215962,1567593067310
132649,132649,495,Accelerometer,-7.788575999999999,0.9289786,5.300924299999999,1567593067310
132650,132650,495,Accelerometer,-7.7694216,0.8786988000000001,5.3272614,1567593067312
132651,132651,495,Gyroscope,-0.0153205,-0.06385496,-0.021826826,1567593067312
132652,132652,495,Accelerometer,-7.762239,0.87630457,5.3464155,1567593067314
132653,132653,495,Gyroscope,-0.018374827,-0.061411507000000004,-0.023048557,1567593067314
132654,132654,495,Accelerometer,-7.762239,0.9026415999999999,5.3703585,1567593067316
132655,132655,495,Gyroscope,-0.018374827,-0.058968045,-0.024881152,1567593067316
132656,132656,495,Accelerometer,-7.776604700000001,0.94573855,5.4086666,1567593067317
132657,132657,495,Gyroscope,-0.019596558,-0.058968045,-0.027324612999999998,1567593067317
132658,132658,495,Accelerometer,-7.757450599999999,0.9960183000000001,5.4493694,1567593067320
132659,132659,495,Gyroscope,-0.024483478,-0.052859392000000005,-0.03037894,1567593067320
132660,132660,495,Accelerometer,-7.7502675000000005,1.036721,5.4541580000000005,1567593067322
132661,132661,495,Gyroscope,-0.02326175,-0.060189772,-0.027324612999999998,1567593067322
132662,132662,495,Gyroscope,-0.029981267000000002,-0.06813102,-0.024270287,1567593067324
132663,132663,495,Accelerometer,-7.74069,1.0702409,5.518803599999999,1567593067324
132664,132664,495,Gyroscope,-0.023872614,-0.07179621,-0.021826826,1567593067326
132665,132665,495,Accelerometer,-7.721536,1.0941836,5.5523233,1567593067326
132666,132666,495,Gyroscope,-0.025705209,-0.08095919,-0.024270287,1567593067328
132667,132667,495,Accelerometer,-7.7119594,1.1013663999999999,5.571477400000001,1567593067328
132668,132668,495,Gyroscope,-0.023872614,-0.0931765,-0.0187725,1567593067329
132669,132669,495,Accelerometer,-7.692805,1.0870007,5.571477400000001,1567593067329
132670,132670,495,Gyroscope,-0.029370401,-0.09806342400000001,-0.02671375,1567593067332
132671,132671,495,Accelerometer,-7.6616793,1.0822121999999998,5.5571117,1567593067332
132672,132672,495,Gyroscope,-0.023872614,-0.10417207,-0.028546343,1567593067334
132673,132673,495,Accelerometer,-7.632948,1.0534808999999998,5.5044379999999995,1567593067334
132674,132674,495,Gyroscope,-0.03059213,-0.1035612,-0.03160067,1567593067336
132675,132675,495,Accelerometer,-7.599428,0.9888355,5.4254265,1567593067336
132676,132676,495,Gyroscope,-0.029370401,-0.10233948,-0.037098456,1567593067338
132677,132677,495,Accelerometer,-7.6018224000000005,0.9433443000000001,5.3919067,1567593067338
132678,132678,495,Gyroscope,-0.03731165,-0.095009096,-0.04442884,1567593067339
132679,132679,495,Accelerometer,-7.592245599999999,0.84278476,5.28177,1567593067340
132680,132680,495,Gyroscope,-0.04219857,-0.08890045,-0.04809403,1567593067342
132681,132681,495,Accelerometer,-7.57788,0.80208206,5.2434616,1567593067342
132682,132682,495,Gyroscope,-0.048918087,-0.07790487,-0.054202683,1567593067344
132683,132683,495,Accelerometer,-7.592245599999999,0.76137936,5.2147307000000005,1567593067344
132684,132684,495,Gyroscope,-0.054415874,-0.05957891,-0.06336566,1567593067346
132685,132685,495,Accelerometer,-7.6473135999999995,0.68715686,5.183605,1567593067346
132686,132686,495,Gyroscope,-0.051972415,-0.052859392000000005,-0.06947431,1567593067348
132687,132687,495,Accelerometer,-7.6712565,0.6895511,5.183605,1567593067348
132688,132688,495,Gyroscope,-0.061135395999999995,-0.036976896,-0.06825258599999999,1567593067350
132689,132689,495,Accelerometer,-7.781393,0.7015225,5.2267017,1567593067350
132690,132690,495,Gyroscope,-0.061135395999999995,-0.02231613,-0.06458739,1567593067352
132691,132691,495,Accelerometer,-7.920261,0.7589851,5.28177,1567593067351
132692,132692,495,Gyroscope,-0.06296799,-0.014374881,-0.06397652599999999,1567593067353
132693,132693,495,Accelerometer,-7.980117999999999,0.79250497,5.3368387,1567593067354
132694,132694,495,Gyroscope,-0.060524527,-0.0058227675,-0.056646145999999994,1567593067356
132695,132695,495,Accelerometer,-8.097438,0.8236305,5.401484,1567593067356
132696,132696,495,Gyroscope,-0.06235712400000001,-0.0015467107999999998,-0.05359182,1567593067358
132697,132697,495,Accelerometer,-8.157294,0.8571504000000001,5.4493694,1567593067358
132698,132698,495,Gyroscope,-0.06418972,0.0015076154,-0.046261437,1567593067360
132699,132699,495,Accelerometer,-8.193209,0.86912173,5.4685235,1567593067360
132700,132700,495,Gyroscope,-0.06357885,0.0039510764000000006,-0.041985378,1567593067362
132701,132701,495,Accelerometer,-8.231517,0.87630457,5.4733124,1567593067362
132702,132702,495,Gyroscope,-0.06174626,0.0070054024,-0.041985378,1567593067364
132703,132703,495,Accelerometer,-8.2578535,0.8739103000000001,5.4565525,1567593067364
132704,132704,495,Gyroscope,-0.056859337,0.010670593999999999,-0.033433266,1567593067366
132705,132705,495,Accelerometer,-8.293768,0.87151605,5.4350038,1567593067365
132706,132706,495,Gyroscope,-0.056859337,0.013114055,-0.03648759,1567593067368
132707,132707,495,Accelerometer,-8.351231,0.8643332,5.4086666,1567593067368
132708,132708,495,Gyroscope,-0.060524527,0.01128146,-0.03160067,1567593067370
132709,132709,495,Accelerometer,-8.353624,0.8475733,5.3943010000000005,1567593067370
132710,132710,495,Gyroscope,-0.061135395999999995,0.015557516,-0.027324612999999998,1567593067372
132711,132711,495,Accelerometer,-8.406299,0.84278476,5.36557,1567593067372
132712,132712,495,Gyroscope,-0.060524527,0.015557516,-0.026102882,1567593067374
132713,132713,495,Accelerometer,-8.466156,0.85236186,5.341627,1567593067374
132714,132714,495,Accelerometer,-8.487703999999999,0.8475733,5.3248672,1567593067376
132715,132715,495,Gyroscope,-0.061135395999999995,0.016779248,-0.02243769,1567593067376
132716,132716,495,Accelerometer,-8.559532,0.87151605,5.274587599999999,1567593067378
132717,132717,495,Gyroscope,-0.0593028,0.02044444,-0.01755077,1567593067377
132718,132718,495,Accelerometer,-8.5882635,0.87151605,5.2650104,1567593067379
132719,132719,495,Gyroscope,-0.066022314,0.023498764,-0.008998657,1567593067380
132720,132720,495,Accelerometer,-8.631361,0.89545876,5.2243075,1567593067382
132721,132721,495,Gyroscope,-0.06296799,0.028996551000000002,-0.004722599,1567593067382
132722,132722,495,Accelerometer,-8.672064,0.9313729,5.2290964,1567593067384
132723,132723,495,Gyroscope,-0.07090924,0.037548665,0.0056621097,1567593067384
132724,132724,495,Accelerometer,-8.672064,0.9433443000000001,5.233885,1567593067386
132725,132725,495,Gyroscope,-0.07274184,0.038770396,0.0099381665,1567593067386
132726,132726,495,Accelerometer,-8.667274,0.9313729,5.279376,1567593067388
132727,132727,495,Gyroscope,-0.06785491,0.036326934,0.01726855,1567593067388
132728,132728,495,Accelerometer,-8.628966,0.9313729,5.312896,1567593067390
132729,132729,495,Gyroscope,-0.07701789,0.037548665,0.023988067999999998,1567593067390
132730,132730,495,Accelerometer,-8.600235000000001,0.9194015,5.3296556,1567593067391
132731,132731,495,Gyroscope,-0.071520105,0.038770396,0.026431529,1567593067391
132732,132732,495,Accelerometer,-8.545167,0.8739103000000001,5.3703585,1567593067394
132733,132733,495,Gyroscope,-0.06907664,0.037548665,0.038037967,1567593067394
132734,132734,495,Accelerometer,-8.475733,0.8379962,5.3943010000000005,1567593067396
132735,132735,495,Gyroscope,-0.06541145599999999,0.035716068,0.035594504,1567593067396
132736,132736,495,Accelerometer,-8.420665,0.81165916,5.427821,1567593067398
132737,132737,495,Gyroscope,-0.06480058,0.032661743,0.035594504,1567593067398
132738,132738,495,Accelerometer,-8.329682,0.71588814,5.461341,1567593067400
132739,132739,495,Gyroscope,-0.060524527,0.027163956,0.035594504,1567593067400
132740,132740,495,Accelerometer,-8.329682,0.71588814,5.461341,1567593067402
132741,132741,495,Gyroscope,-0.057470202000000005,0.024109627999999998,0.0374271,1567593067402
132742,132742,495,Accelerometer,-8.274613,0.6249057,5.4900723,1567593067404
132743,132743,495,Gyroscope,-0.053194147000000004,0.019222708,0.029485855,1567593067403
132744,132744,495,Accelerometer,-8.22194,0.53392327,5.502043700000001,1567593067405
132745,132745,495,Gyroscope,-0.048307225,0.016779248,0.022766337,1567593067406
132746,132746,495,Accelerometer,-8.186026,0.48603779999999996,5.5307746,1567593067408
132747,132747,495,Gyroscope,-0.048307225,0.01128146,0.023988067999999998,1567593067408
132748,132748,495,Accelerometer,-8.135746000000001,0.39505535,5.566689,1567593067410
132749,132749,495,Gyroscope,-0.041587707,0.014946651000000002,0.02093374,1567593067410
132750,132750,495,Accelerometer,-8.135746000000001,0.31365,5.6241517,1567593067412
132751,132751,495,Gyroscope,-0.041587707,0.011892324,0.014825089,1567593067412
132752,132752,495,Accelerometer,-8.145323,0.27773590000000004,5.664854,1567593067414
132753,132753,495,Gyroscope,-0.03853338,0.008227133000000001,0.008716436,1567593067414
132754,132754,495,Accelerometer,-8.186026,0.22985038,5.7175283,1567593067416
132755,132755,495,Gyroscope,-0.03670078,0.010059728,0.003218649,1567593067416
132756,132756,495,Accelerometer,-8.20518,0.19872479999999998,5.7462597,1567593067418
132757,132757,495,Gyroscope,-0.037922516,0.005172807,0.000775188,1567593067417
132758,132758,495,Accelerometer,-8.267431,0.18675344,5.7606254,1567593067420
132759,132759,495,Gyroscope,-0.028759535,0.008227133000000001,-0.0016682729999999998,1567593067420
132760,132760,495,Accelerometer,-8.332075999999999,0.20351335,5.7558365,1567593067422
132761,132761,495,Gyroscope,-0.025094345,0.010670593999999999,0.0038295144,1567593067422
132762,132762,495,Accelerometer,-8.358414,0.21548474,5.741471,1567593067424
132763,132763,495,Gyroscope,-0.027537806,0.011892324,0.0056621097,1567593067424
132764,132764,495,Accelerometer,-8.411087,0.25139886,5.748654,1567593067426
132765,132765,495,Gyroscope,-0.01898569,0.019833572,0.0068838405,1567593067426
132766,132766,495,Accelerometer,-8.46855,0.29449580000000003,5.7438655,1567593067428
132767,132767,495,Gyroscope,-0.017763961,0.022277032999999998,0.014214224,1567593067428
132768,132768,495,Accelerometer,-8.499676,0.31843856,5.741471,1567593067430
132769,132769,495,Gyroscope,-0.0110444445,0.02777482,0.014825089,1567593067430
132770,132770,495,Accelerometer,-8.542772,0.39026679999999997,5.7390766,1567593067431
132771,132771,495,Gyroscope,-0.010433579,0.028996551000000002,0.019101145,1567593067432
132772,132772,495,Gyroscope,-0.009822713,0.028385688,0.022766337,1567593067434
132773,132773,495,Accelerometer,-8.595447,0.44294083,5.7582307,1567593067434
132774,132774,495,Gyroscope,-0.012266174,0.024720496,0.02765326,1567593067436
132775,132775,495,Accelerometer,-8.612206,0.47406640000000005,5.7654138,1567593067436
132776,132776,495,Gyroscope,-0.004935791,0.021666167000000004,0.0374271,1567593067438
132777,132777,495,Accelerometer,-8.633755,0.4932206,5.7725964,1567593067438
132778,132778,495,Gyroscope,-0.006768387,0.02044444,0.042314027000000004,1567593067440
132779,132779,495,Accelerometer,-8.636149000000001,0.505192,5.7438655,1567593067440
132780,132780,495,Gyroscope,-0.007990117,0.015557516,0.045979217,1567593067442
132781,132781,495,Accelerometer,-8.614600999999999,0.4932206,5.684008599999999,1567593067442
132782,132782,495,Gyroscope,-0.007990117,0.01250319,0.05575306,1567593067444
132783,132783,495,Accelerometer,-8.60263,0.46927786,5.61218,1567593067443
132784,132784,495,Gyroscope,-0.006768387,0.01128146,0.058196522,1567593067446
132785,132785,495,Accelerometer,-8.557138,0.44772938,5.5619005999999995,1567593067446
132786,132786,495,Gyroscope,-0.015931366000000002,0.017390111,0.056974787,1567593067448
132787,132787,495,Accelerometer,-8.530801,0.42378664,5.4517636,1567593067448
132788,132788,495,Gyroscope,-0.017763961,0.017390111,0.057585657,1567593067450
132789,132789,495,Accelerometer,-8.518829,0.39026679999999997,5.377541000000001,1567593067450
132790,132790,495,Gyroscope,-0.019596558,0.022277032999999998,0.06491604,1567593067452
132791,132791,495,Accelerometer,-8.492493,0.3615355,5.3464155,1567593067452
132792,132792,495,Gyroscope,-0.021429153,0.029607417,0.066748634,1567593067454
132793,132793,495,Accelerometer,-8.451789999999999,0.339987,5.274587599999999,1567593067454
132794,132794,495,Gyroscope,-0.025094345,0.030829147,0.0655269,1567593067455
132795,132795,495,Accelerometer,-8.449396,0.32562137,5.262616,1567593067456
132796,132796,495,Accelerometer,-8.387145,0.30646718,5.2267017,1567593067458
132797,132797,495,Gyroscope,-0.03303559,0.039992127999999995,0.07346815599999999,1567593067458
132798,132798,495,Gyroscope,-0.033646457000000005,0.041213855,0.07652248,1567593067460
132799,132799,495,Accelerometer,-8.296163,0.27294734,5.2243075,1567593067460
132800,132800,495,Gyroscope,-0.03242473,0.03938126,0.07835507400000001,1567593067462
132801,132801,495,Accelerometer,-8.296163,0.27294734,5.2243075,1567593067462
132802,132802,495,Gyroscope,-0.031813864,0.04182472,0.07896594,1567593067464
132803,132803,495,Accelerometer,-8.219545,0.27534159999999996,5.2434616,1567593067464
132804,132804,495,Gyroscope,-0.03731165,0.041213855,0.07774421,1567593067466
132805,132805,495,Accelerometer,-8.12138,0.2466103,5.300924299999999,1567593067466
132806,132806,495,Gyroscope,-0.03853338,0.043657318,0.08263113,1567593067468
132807,132807,495,Accelerometer,-8.085466,0.23703320000000003,5.300924299999999,1567593067467
132808,132808,495,Gyroscope,-0.039144244,0.04487905,0.08018767,1567593067470
132809,132809,495,Accelerometer,-8.013638,0.24900457,5.3703585,1567593067470
132810,132810,495,Gyroscope,-0.031813864,0.043046452,0.08568545400000001,1567593067472
132811,132811,495,Accelerometer,-7.970541000000001,0.28013015,5.4182440000000005,1567593067472
132812,132812,495,Gyroscope,-0.031202998,0.03938126,0.08140939999999999,1567593067474
132813,132813,495,Accelerometer,-7.869981299999999,0.30167863,5.5092263,1567593067474
132814,132814,495,Gyroscope,-0.029370401,0.030829147,0.08079854,1567593067476
132815,132815,495,Accelerometer,-7.800547,0.39026679999999997,5.5642949999999995,1567593067476
132816,132816,495,Gyroscope,-0.024483478,0.028385688,0.08079854,1567593067478
132817,132817,495,Accelerometer,-7.767027400000001,0.42378664,5.576266,1567593067478
132818,132818,495,Gyroscope,-0.02326175,0.023498764,0.086907186,1567593067480
132819,132819,495,Accelerometer,-7.726325,0.5458947,5.5882373,1567593067479
132820,132820,495,Gyroscope,-0.01654223,0.019833572,0.08263113,1567593067482
132821,132821,495,Accelerometer,-7.676044999999999,0.66800267,5.5738715999999995,1567593067482
132822,132822,495,Gyroscope,-0.019596558,0.01616838,0.08202026,1567593067484
132823,132823,495,Accelerometer,-7.656891000000001,0.73743665,5.585843,1567593067484
