,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6075,6075,483,Gyroscope,-0.13532865,-0.066705875,-0.02290134,1567458416742
6076,6076,483,Accelerometer,-5.0447370000000005,-0.8044763,8.2578535,1567458416745
6077,6077,483,Gyroscope,-0.13838297,-0.045936454,-0.030842587,1567458416745
6078,6078,483,Accelerometer,-5.011217,-0.9385556999999999,8.262642,1567458416746
6079,6079,483,Gyroscope,-0.13655037,-0.025777902000000002,-0.04428162,1567458416746
6080,6080,483,Accelerometer,-4.9872746,-1.0055954,8.274613,1567458416748
6081,6081,483,Gyroscope,-0.13777211,-0.013560598,-0.054055467,1567458416748
6082,6082,483,Accelerometer,-5.020794400000001,-1.0798178999999999,8.334471,1567458416750
6083,6083,483,Gyroscope,-0.13593951,-0.00012156218000000001,-0.070548825,1567458416751
6084,6084,483,Accelerometer,-5.109382599999999,-1.1372806,8.415875999999999,1567458416753
6085,6085,483,Gyroscope,-0.13410692,0.014539203999999998,-0.08093353,1567458416752
6086,6086,483,Accelerometer,-5.1692395,-1.1420691,8.454185,1567458416754
6087,6087,483,Gyroscope,-0.13227433,0.0163718,-0.09009651,1567458416754
6088,6088,483,Accelerometer,-5.3033185,-1.1229149,8.444607000000001,1567458416756
6089,6089,483,Gyroscope,-0.13044173,0.026145643,-0.09192911,1567458416756
6090,6090,483,Accelerometer,-5.3943010000000005,-1.0726352,8.38475,1567458416759
6091,6091,483,Gyroscope,-0.12921998,0.04080641,-0.09864863,1567458416759
6092,6092,483,Accelerometer,-5.4182440000000005,-1.0391153,8.372779,1567458416761
6093,6093,483,Gyroscope,-0.11700269,0.04874766,-0.101092085,1567458416760
6094,6094,483,Accelerometer,-5.514014700000001,-0.9720755999999999,8.3129225,1567458416762
6095,6095,483,Gyroscope,-0.106007114,0.059132367000000005,-0.09498343599999999,1567458416762
6096,6096,483,Accelerometer,-5.5331693,-0.9194015,8.284191,1567458416764
6097,6097,483,Gyroscope,-0.09684413,0.06157583,-0.09315084,1567458416764
6098,6098,483,Gyroscope,-0.09073548,0.07501486,-0.09009651,1567458416767
6099,6099,483,Accelerometer,-5.5092263,-0.93616146,8.1549,1567458416767
6100,6100,483,Gyroscope,-0.07607471,0.0847887,-0.07665748,1567458416769
6101,6101,483,Accelerometer,-5.499649,-0.9385556999999999,8.05434,1567458416768
6102,6102,483,Gyroscope,-0.06996606,0.0847887,-0.076046616,1567458416770
6103,6103,483,Accelerometer,-5.5044379999999995,-0.95531565,8.006455,1567458416770
6104,6104,483,Gyroscope,-0.061413947,0.08784303,-0.082155265,1567458416772
6105,6105,483,Accelerometer,-5.5523233,-0.9577099,7.920261,1567458416773
6106,6106,483,Gyroscope,-0.05591616,0.09822775,-0.06993797,1567458416775
6107,6107,483,Accelerometer,-5.66246,-0.9720755999999999,7.8292785,1567458416775
6108,6108,483,Gyroscope,-0.050418372999999995,0.10006034400000001,-0.0656619,1567458416776
6109,6109,483,Accelerometer,-5.7390766,-0.98404694,7.8268843,1567458416776
6110,6110,483,Accelerometer,-5.916253,-0.95531565,7.798153,1567458416778
6111,6111,483,Gyroscope,-0.046753183,0.09395168,-0.06016412,1567458416778
6112,6112,483,Accelerometer,-6.079064,-0.95531565,7.728719,1567458416780
6113,6113,483,Gyroscope,-0.049196646,0.09456255,-0.05100114,1567458416781
6114,6114,483,Gyroscope,-0.037590202,0.09639515,-0.044892485999999995,1567458416783
6115,6115,483,Accelerometer,-6.1772290000000005,-0.9505271000000001,7.7095647,1567458416783
6116,6116,483,Gyroscope,-0.035146743,0.08662130000000001,-0.03267518,1567458416784
6117,6117,483,Accelerometer,-6.3711652999999995,-0.9313729,7.719142,1567458416784
6118,6118,483,Gyroscope,-0.03392501,0.08173438,-0.02900999,1567458416786
6119,6119,483,Accelerometer,-6.428628,-0.91700727,7.714353599999999,1567458416786
6120,6120,483,Gyroscope,-0.02903809,0.08356698,-0.012516629,1567458416789
6121,6121,483,Accelerometer,-6.5148215,-0.8739103000000001,7.680834,1567458416789
6122,6122,483,Gyroscope,-0.025983764,0.09334082,-0.000299324,1567458416791
6123,6123,483,Accelerometer,-6.5555243,-0.8284190999999999,7.642525,1567458416790
6124,6124,483,Gyroscope,-0.023540303,0.09822775,0.0058093285,1567458416792
6125,6125,483,Accelerometer,-6.562707400000001,-0.82602483,7.6449194,1567458416792
6126,6126,483,Gyroscope,-0.021096842,0.09578428,0.018026635,1567458416794
6127,6127,483,Accelerometer,-6.55313,-0.83081335,7.6449194,1567458416795
6128,6128,483,Gyroscope,-0.021096842,0.1025038,0.03146567,1567458416797
6129,6129,483,Accelerometer,-6.531582,-0.80208206,7.597034,1567458416796
6130,6130,483,Gyroscope,-0.020485977,0.10006034400000001,0.03390913,1567458416798
6131,6131,483,Accelerometer,-6.5052447,-0.80208206,7.580274,1567458416798
6132,6132,483,Gyroscope,-0.018653382,0.09395168,0.050402492,1567458416800
6133,6133,483,Accelerometer,-6.529187,-0.7901106999999999,7.575485700000001,1567458416801
6134,6134,483,Gyroscope,-0.019875113,0.08784303,0.054067682,1567458416803
6135,6135,483,Accelerometer,-6.517216,-0.7805335999999999,7.589851400000001,1567458416803
6136,6136,483,Gyroscope,-0.020485977,0.075625725,0.0626198,1567458416804
6137,6137,483,Accelerometer,-6.452570400000001,-0.80208206,7.5228114,1567458416804
6138,6138,483,Gyroscope,-0.016820785,0.06768448,0.06811758,1567458416806
6139,6139,483,Accelerometer,-6.407079,-0.8236305,7.4964743,1567458416807
6140,6140,483,Gyroscope,-0.01620992,0.06157583,0.0748371,1567458416809
6141,6141,483,Accelerometer,-6.378348,-0.83081335,7.49408,1567458416809
6142,6142,483,Gyroscope,-0.016820785,0.04691506,0.08094575,1567458416810
6143,6143,483,Accelerometer,-6.3831367,-0.8092649000000001,7.446194599999999,1567458416810
6144,6144,483,Gyroscope,-0.013155594,0.043860737000000004,0.08461095,1567458416812
6145,6145,483,Accelerometer,-6.442993599999999,-0.7446195,7.453377199999999,1567458416813
6146,6146,483,Accelerometer,-6.474119,-0.69673395,7.453377199999999,1567458416815
6147,6147,483,Gyroscope,-0.009490402,0.033476025,0.08461095,1567458416814
6148,6148,483,Accelerometer,-6.5483418,-0.6249057,7.4438004,1567458416816
6149,6149,483,Gyroscope,-0.011322998,0.017593531000000003,0.09010874,1567458416816
6150,6150,483,Accelerometer,-6.5770729999999995,-0.55307746,7.4102807,1567458416818
6151,6151,483,Gyroscope,-0.011933863999999999,0.008430552,0.09010874,1567458416819
6152,6152,483,Accelerometer,-6.5746784,-0.54350036,7.379155,1567458416821
6153,6153,483,Gyroscope,-0.007046941,0.0029327640999999996,0.08827614,1567458416820
6154,6154,483,Accelerometer,-6.569889999999999,-0.47885495,7.309721000000001,1567458416822
6155,6155,483,Gyroscope,-0.00338175,0.005376225,0.09438479,1567458416822
6156,6156,483,Accelerometer,-6.560312700000001,-0.48124924,7.290567,1567458416825
6157,6157,483,Gyroscope,-0.005214346,0.013317473,0.09438479,1567458416825
6158,6158,483,Accelerometer,-6.5818615000000005,-0.45970076,7.3312693,1567458416827
6159,6159,483,Gyroscope,-0.013155594,0.007208821,0.09194133,1567458416826
6160,6160,483,Accelerometer,-6.562707400000001,-0.45491222,7.3049326,1567458416828
6161,6161,483,Gyroscope,-0.01620992,0.0035436290000000004,0.0870544,1567458416828
6162,6162,483,Accelerometer,-6.55313,-0.4644893,7.316903599999999,1567458416830
6163,6163,483,Gyroscope,-0.019264245,0.0047653597,0.08277835,1567458416831
6164,6164,483,Gyroscope,-0.021707706,0.009041416,0.07544797,1567458416833
6165,6165,483,Accelerometer,-6.569889999999999,-0.47885495,7.371972,1567458416833
6166,6166,483,Gyroscope,-0.024762033,0.007208821,0.07239364,1567458416834
6167,6167,483,Accelerometer,-6.646507000000001,-0.41660379999999997,7.431829,1567458416835
6168,6168,483,Gyroscope,-0.028427225,-0.0019541578,0.06933932,1567458416836
6169,6169,483,Accelerometer,-6.6776323,-0.38787252,7.453377199999999,1567458416836
6170,6170,483,Gyroscope,-0.04308799,-0.014171463,0.054678548,1567458416838
6171,6171,483,Accelerometer,-6.718335000000001,-0.31125572,7.5395713,1567458416839
6172,6172,483,Gyroscope,-0.049196646,-0.021501847,0.047348164000000005,1567458416841
6173,6173,483,Accelerometer,-6.718335000000001,-0.30167863,7.56112,1567458416840
6174,6174,483,Accelerometer,-6.6584783,-0.33519846,7.5228114,1567458416842
6175,6175,483,Gyroscope,-0.05225097,-0.01844752,0.034519996000000004,1567458416842
6176,6176,483,Accelerometer,-6.5220046,-0.43096948,7.4892917,1567458416845
6177,6177,483,Gyroscope,-0.058970485,-0.005619349399999999,0.01985923,1567458416844
6178,6178,483,Accelerometer,-6.495667500000001,-0.49800915,7.5060515,1567458416846
6179,6179,483,Gyroscope,-0.06507914,-0.0025650232999999997,0.008863655,1567458416846
6180,6180,483,Accelerometer,-6.426234,-0.600963,7.513234,1567458416849
6181,6181,483,Gyroscope,-0.06630088,-0.0050084842,0.002144137,1567458416849
6182,6182,483,Accelerometer,-6.344828,-0.749408,7.4797144,1567458416851
6183,6183,483,Gyroscope,-0.08096164,0.012706608000000001,-0.021679608,1567458416850
6184,6184,483,Accelerometer,-6.308914,-0.80687064,7.5060515,1567458416852
6185,6185,483,Gyroscope,-0.08890288,0.020036992,-0.03328605,1567458416852
6186,6186,483,Accelerometer,-6.296942700000001,-0.90024734,7.599428,1567458416854
6187,6187,483,Gyroscope,-0.094400674,0.028589102999999998,-0.04305989,1567458416854
6188,6188,483,Accelerometer,-6.3232800000000005,-0.9912298,7.6640735,1567458416856
6189,6189,483,Gyroscope,-0.10050932,0.031032566,-0.049168545999999994,1567458416856
6190,6190,483,Accelerometer,-6.3591940000000005,-1.0295382,7.735902,1567458416858
6191,6191,483,Gyroscope,-0.10906144,0.031032566,-0.070548825,1567458416858
6192,6192,483,Accelerometer,-6.440599400000001,-1.0822121999999998,7.783787299999999,1567458416861
6193,6193,483,Gyroscope,-0.11394836,0.034697756,-0.074824885,1567458416861
6194,6194,483,Accelerometer,-6.4693303,-1.0774237,7.814913000000001,1567458416862
6195,6195,483,Gyroscope,-0.11944614,0.037141215,-0.08093353,1567458416862
6196,6196,483,Accelerometer,-6.55313,-1.0391153,7.879558599999999,1567458416864
6197,6197,483,Gyroscope,-0.12311134,0.02919997,-0.08582046,1567458416864
6198,6198,483,Accelerometer,-6.6776323,-0.9529214,7.853221400000001,1567458416867
6199,6199,483,Gyroscope,-0.11822442,0.023091316,-0.09009651,1567458416867
6200,6200,483,Accelerometer,-6.7135468,-0.9194015,7.824489999999999,1567458416868
6201,6201,483,Gyroscope,-0.114559226,0.021258722999999997,-0.09192911,1567458416868
6202,6202,483,Accelerometer,-6.7135468,-0.8643332,7.738296000000001,1567458416870
6203,6203,483,Gyroscope,-0.1115049,0.025534779,-0.07543575,1567458416870
6204,6204,483,Gyroscope,-0.10845057,0.027367374,-0.07177056,1567458416873
6205,6205,483,Accelerometer,-6.629747,-0.818842,7.616188,1567458416873
6206,6206,483,Gyroscope,-0.09684413,0.03836295,-0.063218445,1567458416875
6207,6207,483,Accelerometer,-6.567496,-0.82602483,7.544359700000001,1567458416874
6208,6208,483,Gyroscope,-0.08462683,0.05119112,-0.054666333,1567458416876
6209,6209,483,Accelerometer,-6.4142623,-0.88109314,7.446194599999999,1567458416876
6210,6210,483,Accelerometer,-6.352011,-0.90982443,7.398308999999999,1567458416878
6211,6211,483,Gyroscope,-0.08218337,0.049969386,-0.044892485999999995,1567458416878
6212,6212,483,Accelerometer,-6.220326,-0.9816527,7.3145093999999995,1567458416881
6213,6213,483,Gyroscope,-0.07668558,0.059132367000000005,-0.036340374,1567458416881
6214,6214,483,Accelerometer,-6.0862465,-1.0151725,7.192401400000001,1567458416883
6215,6215,483,Gyroscope,-0.06324654,0.070127934,-0.021679608,1567458416883
6216,6216,483,Accelerometer,-6.0335727,-1.0151725,7.149304400000001,1567458416884
6217,6217,483,Gyroscope,-0.06019222,0.07929092,-0.010684033999999999,1567458416884
6218,6218,483,Accelerometer,-5.949773,-1.0295382,7.122967699999999,1567458416886
6219,6219,483,Gyroscope,-0.051640105,0.09028649,0.0058093285,1567458416886
6220,6220,483,Gyroscope,-0.051640105,0.092729956,0.010085385,1567458416889
6221,6221,483,Accelerometer,-5.9186473,-1.0319325000000001,7.192401400000001,1567458416889
6222,6222,483,Accelerometer,-5.897099,-1.0175668,7.211556,1567458416891
6223,6223,483,Gyroscope,-0.05225097,0.08967563,0.021691823,1567458416891
6224,6224,483,Accelerometer,-5.8204823,-1.0175668,7.2354984,1567458416892
6225,6225,483,Gyroscope,-0.044309724,0.097006015,0.02230269,1567458416892
6226,6226,483,Accelerometer,-5.786962,-1.0343267,7.228316,1567458416894
6227,6227,483,Gyroscope,-0.041255392,0.1025038,0.019248363,1567458416894
6228,6228,483,Accelerometer,-5.813299,-1.0702409,7.290567,1567458416897
6229,6229,483,Gyroscope,-0.04186626,0.117775425,0.014361442,1567458416897
6230,6230,483,Accelerometer,-5.873156,-1.1516461,7.3240867,1567458416899
6231,6231,483,Gyroscope,-0.04064453,0.11411024,-0.000299324,1567458416899
6232,6232,483,Accelerometer,-5.8444247,-1.2162915,7.309721000000001,1567458416900
6233,6233,483,Gyroscope,-0.04553145,0.11349937,-0.005797111,1567458416900
6234,6234,483,Accelerometer,-5.846819,-1.3383996,7.292961,1567458416902
6235,6235,483,Gyroscope,-0.044309724,0.12082976,-0.018014416000000002,1567458416902
6236,6236,483,Accelerometer,-5.8587904,-1.4868447,7.3767605,1567458416904
6237,6237,483,Gyroscope,-0.050418372999999995,0.13182533,-0.03267518,1567458416905
6238,6238,483,Accelerometer,-5.8420305,-1.56825,7.4007034,1567458416907
6239,6239,483,Gyroscope,-0.054083563,0.12816013,-0.040005565,1567458416907
6240,6240,483,Accelerometer,-5.8013277,-1.7166951000000001,7.472532000000001,1567458416908
6241,6241,483,Gyroscope,-0.055305295,0.12754928,-0.046114217,1567458416908
6242,6242,483,Accelerometer,-5.832453299999999,-1.7430321,7.6066113,1567458416910
6243,6243,483,Gyroscope,-0.053472698,0.12327321599999999,-0.051612005,1567458416910
6244,6244,483,Accelerometer,-5.8683677,-1.6903580000000002,7.704776299999999,1567458416913
6245,6245,483,Gyroscope,-0.054694433,0.10677985,-0.06260758,1567458416913
6246,6246,483,Gyroscope,-0.058359623,0.070127934,-0.07115969,1567458416915
6247,6247,483,Accelerometer,-6.0479383,-1.489239,7.862798700000001,1567458416914
6248,6248,483,Accelerometer,-6.186806,-1.333611,7.908289999999999,1567458416916
6249,6249,483,Gyroscope,-0.058359623,0.049969386,-0.07543575,1567458416916
6250,6250,483,Accelerometer,-6.4190507000000006,-0.9481328000000001,7.9920893,1567458416918
6251,6251,483,Gyroscope,-0.054694433,0.007208821,-0.057720657,1567458416919
6252,6252,483,Accelerometer,-6.452570400000001,-0.67279124,7.9489923,1567458416921
6253,6253,483,Gyroscope,-0.044920586,-0.02211271,-0.05222287,1567458416921
6254,6254,483,Accelerometer,-6.4190507000000006,-0.6296943,7.893924,1567458416923
6255,6255,483,Gyroscope,-0.041255392,-0.031886555,-0.04733595,1567458416922
6256,6256,483,Accelerometer,-6.3376455,-0.6081458000000001,7.74069,1567458416924
6257,6257,483,Gyroscope,-0.032092415,-0.039827805,-0.041227296000000004,1567458416924
6258,6258,483,Accelerometer,-6.3280683,-0.67279124,7.7119594,1567458416926
6259,6259,483,Gyroscope,-0.024151169,-0.036773477,-0.038783833,1567458416927
6260,6260,483,Accelerometer,-6.352011,-0.71588814,7.719142,1567458416929
6261,6261,483,Gyroscope,-0.016820785,-0.041049533,-0.036340374,1567458416929
6262,6262,483,Accelerometer,-6.495667500000001,-0.7206767,7.757450599999999,1567458416931
6263,6263,483,Gyroscope,-0.01620992,-0.049601648,-0.034507777999999996,1567458416930
6264,6264,483,Accelerometer,-6.58665,-0.72546524,7.767027400000001,1567458416932
6265,6265,483,Gyroscope,-0.007657806999999999,-0.054488565999999995,-0.028399127000000003,1567458416932
6266,6266,483,Accelerometer,-6.720729400000001,-0.70631105,7.800547,1567458416934
6267,6267,483,Gyroscope,-0.007046941,-0.059986357000000004,-0.020457877,1567458416935
6268,6268,483,Accelerometer,-6.835654700000001,-0.69194543,7.7933645,1567458416937
6269,6269,483,Gyroscope,-0.0027708846999999997,-0.06365155,-0.013127493999999998,1567458416937
6270,6270,483,Accelerometer,-6.881146,-0.6560313,7.8053360000000005,1567458416939
6271,6271,483,Gyroscope,0.0033377677000000004,-0.06487328,-0.0076297069999999995,1567458416938
6272,6272,483,Accelerometer,-6.938608,-0.600963,7.8173075,1567458416940
6273,6273,483,Gyroscope,0.016776804,-0.08136663599999999,0.0009224064999999999,1567458416940
6274,6274,483,Accelerometer,-6.883539999999999,-0.5770202,7.731113400000001,1567458416942
6275,6275,483,Gyroscope,0.017998533,-0.09052962,0.0033658675,1567458416943
6276,6276,483,Accelerometer,-6.859597,-0.5698373999999999,7.6736507,1567458416945
6277,6277,483,Gyroscope,0.021663725,-0.08930788,0.007641924499999999,1567458416945
6278,6278,483,Accelerometer,-6.751855,-0.61293435,7.549148599999999,1567458416947
6279,6279,483,Gyroscope,0.030215838999999998,-0.08747529,0.017415768,1567458416946
6280,6280,483,Accelerometer,-6.569889999999999,-0.7781393,7.5036573,1567458416948
6281,6281,483,Gyroscope,0.03143757,-0.08625356,0.019248363,1567458416948
6282,6282,483,Accelerometer,-6.5004563,-0.8547561,7.4605603,1567458416950
6283,6283,483,Gyroscope,0.027772376,-0.083810106,0.014361442,1567458416951
6284,6284,483,Accelerometer,-6.423839,-0.9768641,7.446194599999999,1567458416953
6285,6285,483,Gyroscope,0.022885457,-0.0856427,0.008863655,1567458416953
6286,6286,483,Gyroscope,0.019220265,-0.084420964,0.008252789,1567458416955
6287,6287,483,Accelerometer,-6.3927135,-1.0415094999999999,7.405492,1567458416954
6288,6288,483,Accelerometer,-6.320885700000001,-1.0893950000000001,7.319298299999999,1567458416956
6289,6289,483,Gyroscope,0.02227459,-0.07037106,0.007031059,1567458416956
6290,6290,483,Accelerometer,-6.2945485,-1.1013663999999999,7.3312693,1567458416958
6291,6291,483,Gyroscope,0.012500747,-0.05204511,0.015583172,1567458416958
6292,6292,483,Accelerometer,-6.308914,-1.0702409,7.391126,1567458416961
6293,6293,483,Gyroscope,0.010668151,-0.053877704000000005,0.015583172,1567458416961
6294,6294,483,Gyroscope,-0.007657806999999999,-0.062429816,0.016194038,1567458416963
6295,6295,483,Accelerometer,-6.4190507000000006,-0.95531565,7.573091000000001,1567458416963
6296,6296,483,Gyroscope,-0.010101268,-0.07220366,0.016194038,1567458416965
6297,6297,483,Accelerometer,-6.459753500000001,-0.8044763,7.6305537,1567458416965
6298,6298,483,Gyroscope,-0.018653382,-0.07586885,0.017415768,1567458416966
6299,6299,483,Accelerometer,-6.4669360000000005,-0.7446195,7.594639999999999,1567458416966
6300,6300,483,Accelerometer,-6.4094739999999994,-0.679974,7.501263000000001,1567458416968
6301,6301,483,Gyroscope,-0.019875113,-0.062429816,0.020470093999999998,1567458416968
6302,6302,483,Gyroscope,-0.022929437,-0.050823375999999996,0.015583172,1567458416971
6303,6303,483,Accelerometer,-6.347222299999999,-0.7350424,7.474925999999999,1567458416971
6304,6304,483,Gyroscope,-0.02903809,-0.048990782000000004,0.00947452,1567458416973
6305,6305,483,Accelerometer,-6.308914,-0.7589851,7.4629544999999995,1567458416973
6306,6306,483,Accelerometer,-6.241874,-0.87151605,7.4868975,1567458416975
6307,6307,483,Gyroscope,-0.029648956,-0.045936454,0.003976733,1567458416974
6308,6308,483,Gyroscope,-0.030259822000000002,-0.04776905,-0.00091018924,1567458416976
6309,6309,483,Accelerometer,-6.2251142999999995,-0.90982443,7.474925999999999,1567458416976
6310,6310,483,Gyroscope,-0.034535877,-0.05143424,-0.0076297069999999995,1567458416979
6311,6311,483,Accelerometer,-6.2083544999999996,-0.9696813,7.448589,1567458416979
6312,6312,483,Gyroscope,-0.035146743,-0.044103857,-0.005186245999999999,1567458416981
6313,6313,483,Accelerometer,-6.201172,-0.9960183000000001,7.412675,1567458416981
6314,6314,483,Gyroscope,-0.03697934,-0.04288213,-0.007018842,1567458416983
6315,6315,483,Accelerometer,-6.2179317,-0.9912298,7.388732000000001,1567458416982
6316,6316,483,Gyroscope,-0.032092415,-0.041049533,-0.000299324,1567458416984
6317,6317,483,Accelerometer,-6.2131433,-0.94095,7.2762012,1567458416984
6318,6318,483,Gyroscope,-0.031481552999999995,-0.036773477,0.00947452,1567458416986
6319,6319,483,Accelerometer,-6.1772290000000005,-0.90503585,7.185219,1567458416987
6320,6320,483,Gyroscope,-0.02659463,-0.023334442,0.015583172,1567458416989
6321,6321,483,Accelerometer,-6.0814580000000005,-0.8284190999999999,7.065505,1567458416989
6322,6322,483,Gyroscope,-0.030870685,-0.00806281,0.026578747000000003,1567458416990
6323,6323,483,Accelerometer,-5.9880815,-0.73743665,6.996071000000001,1567458416990
6324,6324,483,Gyroscope,-0.03270328,0.0017110335999999998,0.030243938999999997,1567458416992
6325,6325,483,Accelerometer,-5.9210415,-0.68715686,6.957762700000001,1567458416992
6326,6326,483,Gyroscope,-0.030259822000000002,0.015150068999999999,0.046126433,1567458416995
6327,6327,483,Accelerometer,-5.810905,-0.6273,6.941003,1567458416995
6328,6328,483,Gyroscope,-0.03392501,0.03408689,0.054067682,1567458416997
6329,6329,483,Accelerometer,-5.715134,-0.54828894,6.952974,1567458416997
6330,6330,483,Gyroscope,-0.035146743,0.03836295,0.05712201,1567458416998
6331,6331,483,Accelerometer,-5.7103453,-0.531529,7.000859700000001,1567458416998
6332,6332,483,Gyroscope,-0.04980751,0.036530353,0.05834374,1567458417000
6333,6333,483,Accelerometer,-5.6792197,-0.5889916000000001,7.0966306,1567458417000
6334,6334,483,Gyroscope,-0.05102924,0.03836295,0.05834374,1567458417003
6335,6335,483,Accelerometer,-5.695979599999999,-0.6560313,7.1421220000000005,1567458417003
6336,6336,483,Gyroscope,-0.06019222,0.045082465,0.047348164000000005,1567458417005
6337,6337,483,Accelerometer,-5.6792197,-0.7134939,7.1660647,1567458417005
6338,6338,483,Gyroscope,-0.066911735,0.06463016,0.036352592999999996,1567458417006
6339,6339,483,Accelerometer,-5.7103453,-0.7972935,7.249864,1567458417006
6340,6340,483,Gyroscope,-0.07363126,0.068295345,0.03390913,1567458417008
6341,6341,483,Accelerometer,-5.7558365,-0.8475733,7.3240867,1567458417008
6342,6342,483,Gyroscope,-0.078518175,0.06157583,0.014972306999999999,1567458417011
6343,6343,483,Accelerometer,-5.846819,-0.9194015,7.448589,1567458417011
6344,6344,483,Gyroscope,-0.09317894,0.06157583,-0.011905763,1567458417013
6345,6345,483,Accelerometer,-5.923435700000001,-1.0247495999999998,7.5874567,1567458417013
6346,6346,483,Gyroscope,-0.0937898,0.06279756,-0.01862528,1567458417015
6347,6347,483,Accelerometer,-5.968927,-1.0678465,7.659285000000001,1567458417014
6348,6348,483,Gyroscope,-0.10906144,0.06340843,-0.032064315,1567458417016
6349,6349,483,Accelerometer,-5.9737160000000005,-1.1372806,7.676044999999999,1567458417016
6350,6350,483,Gyroscope,-0.10356365,0.07501486,-0.03572951,1567458417018
6351,6351,483,Accelerometer,-5.7534423,-1.4868447,7.5323887,1567458417018
6352,6352,483,Gyroscope,-0.10356365,0.117775425,-0.041227296000000004,1567458417021
6353,6353,483,Accelerometer,-5.6552773,-1.7071179,7.5587254,1567458417021
6354,6354,483,Gyroscope,-0.11883528,0.09761687,-0.057720657,1567458417023
6355,6355,483,Accelerometer,-5.61218,-1.8435916,7.9011070000000005,1567458417023
6356,6356,483,Gyroscope,-0.124943934,0.066462755,-0.06688364,1567458417024
6357,6357,483,Accelerometer,-5.7965393,-1.5850098999999997,8.109408,1567458417024
6358,6358,483,Gyroscope,-0.13349605,0.008430552,-0.08948565,1567458417026
6359,6359,483,Accelerometer,-6.325673999999999,-0.89067024,8.2027855,1567458417026
6360,6360,483,Gyroscope,-0.12616566,-0.00684108,-0.08032267,1567458417029
6361,6361,483,Accelerometer,-6.531582,-0.55307746,7.915472500000001,1567458417029
6362,6362,483,Gyroscope,-0.11761355,0.005376225,-0.07421402,1567458417031
6363,6363,483,Accelerometer,-6.299337,-0.6153286,7.582668300000001,1567458417031
6364,6364,483,Gyroscope,-0.10295278,0.012706608000000001,-0.082155265,1567458417033
6365,6365,483,Accelerometer,-6.150892,-0.7302538000000001,7.4030976,1567458417033
6366,6366,483,Gyroscope,-0.091346346,0.013928338,-0.08948565,1567458417034
6367,6367,483,Accelerometer,-5.906676,-1.0175668,6.9984649999999995,1567458417034
6368,6368,483,Gyroscope,-0.0852377,0.018204395,-0.088263914,1567458417036
6369,6369,483,Accelerometer,-5.7989334999999995,-1.1636176,6.792557700000001,1567458417037
6370,6370,483,Accelerometer,-5.6241517,-1.3719195,6.5124273,1567458417039
6371,6371,483,Gyroscope,-0.09073548,0.027367374,-0.08459873,1567458417039
6372,6372,483,Accelerometer,-5.6002088,-1.4389591,6.4549650000000005,1567458417041
6373,6373,483,Gyroscope,-0.091957204,0.039584678,-0.07665748,1567458417041
6374,6374,483,Accelerometer,-5.5978145999999995,-1.4221992,6.3807425,1567458417042
6375,6375,483,Gyroscope,-0.09928759,0.05729977,-0.07726834,1567458417042
6376,6376,483,Gyroscope,-0.1096723,0.07806919,-0.068716235,1567458417044
6377,6377,483,Accelerometer,-5.6361227,-1.3048798000000001,6.342434,1567458417045
6378,6378,483,Accelerometer,-5.7103453,-1.1995316999999999,6.3232800000000005,1567458417047
6379,6379,483,Gyroscope,-0.113337494,0.08356698,-0.06627277,1567458417047
6380,6380,483,Accelerometer,-5.8228765,-0.87151605,6.2706056,1567458417049
6381,6381,483,Gyroscope,-0.12005702,0.09089736,-0.044892485999999995,1567458417049
6382,6382,483,Accelerometer,-5.818087599999999,-0.5650489000000001,6.263423,1567458417051
6383,6383,483,Gyroscope,-0.12983085,0.09395168,-0.02778826,1567458417050
6384,6384,483,Accelerometer,-5.794144999999999,-0.43096948,6.2777886,1567458417052
6385,6385,483,Gyroscope,-0.13410692,0.098838605,-0.025955664,1567458417052
6386,6386,483,Accelerometer,-5.7438655,-0.22266756,6.316097,1567458417054
6387,6387,483,Gyroscope,-0.151822,0.111666776,-0.01862528,1567458417055
6388,6388,483,Accelerometer,-5.6672482,-0.15083931,6.385530999999999,1567458417057
6389,6389,483,Gyroscope,-0.15426548,0.114721105,-0.016792687,1567458417057
6390,6390,483,Accelerometer,-5.62894,-0.14126222,6.399896599999999,1567458417059
6391,6391,483,Gyroscope,-0.16403931,0.12327321599999999,-0.01496009,1567458417059
6392,6392,483,Accelerometer,-5.5523233,-0.23703320000000003,6.402291,1567458417060
6393,6393,483,Gyroscope,-0.18480873,0.13793398,-0.01496009,1567458417060
6394,6394,483,Gyroscope,-0.19641516,0.14587523,-0.009462303,1567458417062
6395,6395,483,Accelerometer,-5.5092263,-0.30167863,6.4453879999999995,1567458417062
6396,6396,483,Gyroscope,-0.21535198,0.14709696,-0.019847011,1567458417065
6397,6397,483,Accelerometer,-5.439792,-0.42857520000000005,6.569889999999999,1567458417065
6398,6398,483,Accelerometer,-5.5116205,-0.4956149,6.799740299999999,1567458417067
6399,6399,483,Gyroscope,-0.23917574,0.1324362,-0.030842587,1567458417067
6400,6400,483,Accelerometer,-5.590631500000001,-0.48364350000000006,6.924243,1567458417069
6401,6401,483,Gyroscope,-0.2507822,0.115942836,-0.03267518,1567458417069
6402,6402,483,Accelerometer,-5.7534423,-0.37829542,7.091842,1567458417070
6403,6403,483,Gyroscope,-0.27032986,0.09089736,-0.035118643,1567458417070
6404,6404,483,Accelerometer,-5.880339,-0.20351335,7.2594414,1567458417072
