,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2855,2855,256,Gyroscope,-0.11192701,0.45156443,0.14710185,1553835120602
2856,2856,256,Accelerometer,-1.7550035,1.0391153,5.66246,1553835120602
2857,2857,256,Accelerometer,-5.952167,0.8882760000000001,19.87248,1553835120604
2858,2858,256,Gyroscope,-0.035568852000000005,0.56335276,0.05974812,1553835120603
2859,2859,256,Accelerometer,-9.761458,0.27055305,28.350609000000002,1553835120606
2860,2860,256,Gyroscope,0.036513247,0.25547668,0.07563061,1553835120605
2861,2861,256,Accelerometer,-14.219598000000001,-1.376708,30.629957,1553835120608
2862,2862,256,Gyroscope,0.23687704,-0.44090968,0.09456743,1553835120607
2863,2863,256,Accelerometer,-16.587536,-2.7510218999999996,23.97148,1553835120610
2864,2864,256,Gyroscope,0.3572175,0.23715071,0.0072137075,1553835120610
2865,2865,256,Accelerometer,-16.015304999999998,-2.7677817000000005,22.419989,1553835120612
2866,2866,256,Gyroscope,0.41952574,0.5187596,-0.050207626,1553835120611
2867,2867,256,Accelerometer,-9.885961,-2.9377751,21.280314999999998,1553835120614
2868,2868,256,Gyroscope,0.5233729,0.5114292,-0.16627201,1553835120613
2869,2869,256,Accelerometer,-5.5642949999999995,-3.1556542000000003,19.894029999999997,1553835120616
2870,2870,256,Gyroscope,0.5184859,0.07160623,-0.08075088,1553835120615
2871,2871,256,Accelerometer,-5.0998054,-1.9752767,18.337751,1553835120618
2872,2872,256,Gyroscope,0.46411893,-0.23138292,0.042033028,1553835120617
2873,2873,256,Accelerometer,-7.0798707,2.7055306,17.236383,1553835120620
2874,2874,256,Gyroscope,0.39692375,-0.40731209999999995,0.2393425,1553835120619
2875,2875,256,Accelerometer,-8.590658,5.0662856,16.795837,1553835120622
2876,2876,256,Gyroscope,0.40058893,-0.38409925,0.2723292,1553835120621
2877,2877,256,Accelerometer,-8.303345,4.3408203,15.270685,1553835120624
2878,2878,256,Gyroscope,0.43724084,-0.13669881,0.27843785,1553835120624
2879,2879,256,Gyroscope,0.45251247,0.06061066,0.24606201,1553835120625
2880,2880,256,Accelerometer,-2.1189332000000003,2.2745612,10.494106,1553835120626
2881,2881,256,Gyroscope,0.44457123,0.078936614,0.1831429,1553835120627
2882,2882,256,Accelerometer,1.0271438,2.1332988999999998,7.343240700000001,1553835120628
2883,2883,256,Gyroscope,0.37493259999999995,0.07343883,0.030426586000000002,1553835120629
2884,2884,256,Accelerometer,4.0128045,2.5594797000000002,0.7996878000000001,1553835120630
2885,2885,256,Gyroscope,0.20694466,0.11986458,0.042033028,1553835120631
2886,2886,256,Accelerometer,1.8483802,1.6975409,-4.084633,1553835120632
2887,2887,256,Gyroscope,0.09454545,0.15895995,0.112893395,1553835120634
2888,2888,256,Accelerometer,-0.9601042,0.23703320000000003,-2.1452703,1553835120634
2889,2889,256,Accelerometer,-1.6975409,-0.26097596,0.7685622,1553835120636
2890,2890,256,Gyroscope,-0.10276403,0.08993219,0.25461414,1553835120635
2891,2891,256,Accelerometer,-2.0542877,-1.0295382,6.9984649999999995,1553835120638
2892,2892,256,Gyroscope,-0.15407671,0.04778249,0.27538353,1553835120637
2893,2893,256,Accelerometer,-2.370332,-1.6137413,9.043175999999999,1553835120640
2894,2894,256,Gyroscope,-0.18095477,0.11131248,0.20879924,1553835120639
2895,2895,256,Accelerometer,-2.9593236000000003,-2.6504622,10.000886,1553835120642
2896,2896,256,Gyroscope,-0.20538939999999997,0.18889236,0.11228253,1553835120641
2897,2897,256,Accelerometer,-2.7103189999999997,-2.796513,9.294575,1553835120644
2898,2898,256,Gyroscope,-0.23104574,0.14979698,0.07501975400000001,1553835120643
2899,2899,256,Accelerometer,-1.9537282,-2.4493432,8.40151,1553835120646
2900,2900,256,Gyroscope,-0.27563888,0.1021495,0.0047702463,1553835120646
2901,2901,256,Accelerometer,-3.7542229,-2.1787900000000002,9.747093,1553835120648
2902,2902,256,Gyroscope,-0.35505137,0.058167197000000004,-0.0025601364000000003,1553835120648
2903,2903,256,Accelerometer,-4.972909,-2.1093562,10.424672,1553835120650
2904,2904,256,Gyroscope,-0.41125098,-0.012082303999999999,0.031648315,1553835120649
2905,2905,256,Accelerometer,-5.7654138,-1.637684,11.693638,1553835120652
2906,2906,256,Gyroscope,-0.48699826,-0.018801821,0.11533685,1553835120651
2907,2907,256,Accelerometer,-4.314483,-0.7039168,12.158128,1553835120654
2908,2908,256,Gyroscope,-0.49799383,0.052058547999999996,0.10250868,1553835120653
2909,2909,256,Accelerometer,-3.387899,-0.31843856,11.882786,1553835120656
2910,2910,256,Gyroscope,-0.48150048,0.03128913,0.072576284,1553835120655
2911,2911,256,Accelerometer,-2.1596357999999998,0.38308397,9.794978,1553835120659
2912,2912,256,Gyroscope,-0.4320204000000001,0.012352306,0.024928799999999997,1553835120658
2913,2913,256,Accelerometer,-2.2147042999999997,1.498816,8.930645,1553835120660
2914,2914,256,Gyroscope,-0.41552705,0.031899992,0.01332236,1553835120659
2915,2915,256,Accelerometer,-2.4996228,2.1069617000000003,7.881953,1553835120662
2916,2916,256,Gyroscope,-0.39231414,0.012963171,0.015154956,1553835120661
2917,2917,256,Accelerometer,-3.2107224,2.8276386000000002,7.333664,1553835120664
2918,2918,256,Gyroscope,-0.40819666,0.02334788,0.057915524,1553835120663
2919,2919,256,Accelerometer,-3.74704,2.7342618,7.853221400000001,1553835120666
2920,2920,256,Gyroscope,-0.42713347,0.072827965,0.093956575,1553835120665
2921,2921,256,Accelerometer,-3.756617,1.9297855,9.454991,1553835120668
2922,2922,256,Gyroscope,-0.43018779999999995,0.04778249,0.16970386,1553835120667
2923,2923,256,Accelerometer,-3.1484714,0.7302538000000001,11.779832,1553835120671
2924,2924,256,Gyroscope,-0.3697121,0.0422847,0.20635578,1553835120670
2925,2925,256,Accelerometer,-2.954535,0.098165266,12.502903,1553835120672
2926,2926,256,Gyroscope,-0.32084292,0.017850094,0.20513405,1553835120671
2927,2927,256,Accelerometer,-2.7677817000000005,-0.75659084,12.799793,1553835120674
2928,2928,256,Gyroscope,-0.23348920000000004,0.011741441000000002,0.169093,1553835120673
2929,2929,256,Accelerometer,-3.0048149,-1.1348863,12.785427,1553835120676
2930,2930,256,Gyroscope,-0.19500469,-0.0023084597,0.14221492,1553835120675
2931,2931,256,Accelerometer,-2.8013015,-1.0726352,12.423892,1553835120678
2932,2932,256,Gyroscope,-0.12292258,-0.034073453,0.11044993,1553835120677
2933,2933,256,Accelerometer,-2.9856608,-0.749408,11.557164,1553835120680
2934,2934,256,Gyroscope,-0.080772884,0.00013500122,0.09823263,1553835120680
2935,2935,256,Accelerometer,-3.0215747000000004,-0.65363705,10.553964,1553835120682
2936,2936,256,Gyroscope,-0.078329414,-0.042014703,0.106784746,1553835120682
2937,2937,256,Accelerometer,-2.4517374,-0.46927786,8.868394,1553835120687
2938,2938,256,Gyroscope,-0.058781732,0.009908845,0.13427368,1553835120687
2939,2939,256,Accelerometer,-2.430189,0.18435916,9.009656,1553835120688
2940,2940,256,Gyroscope,-0.025184141,0.005021923,0.112893395,1553835120688
2941,2941,256,Accelerometer,-2.4445546,0.6368771,9.217958,1553835120690
2942,2942,256,Gyroscope,0.005359120699999999,-0.034073453,0.08968052,1553835120690
2943,2943,256,Accelerometer,-3.7685885000000003,1.0462981,9.840469,1553835120692
2944,2944,256,Gyroscope,0.07866295,0.011741441000000002,0.054250333,1553835120692
2945,2945,256,Accelerometer,-4.9537544,1.376708,10.834093,1553835120694
2946,2946,256,Gyroscope,0.13486254,-0.0047519207,0.09029138,1553835120694
2947,2947,256,Accelerometer,-4.5850363,1.7406378,10.508472,1553835120696
2948,2948,256,Gyroscope,0.16235149,-0.0047519207,0.105563015,1553835120697
2949,2949,256,Gyroscope,0.20511205,0.025180478,0.13854973,1553835120699
2950,2950,256,Accelerometer,-4.580248,1.6783867,10.079897,1553835120699
2951,2951,256,Accelerometer,-4.5395449999999995,1.333611,9.617802000000001,1553835120701
2952,2952,256,Gyroscope,0.22099455,0.001967597,0.15748656,1553835120700
2953,2953,256,Accelerometer,-4.5682764,0.9696813,9.641745,1553835120702
2954,2954,256,Gyroscope,0.22465974,-0.008417113,0.19963627,1553835120702
2955,2955,256,Accelerometer,-4.659259,0.090982445,10.587483,1553835120704
2956,2956,256,Gyroscope,0.22893581,-0.01635836,0.22956865,1553835120704
2957,2957,256,Accelerometer,-4.3695517,-0.29928434,11.032817999999999,1553835120706
2958,2958,256,Gyroscope,0.23504445,-0.018190956,0.23567729999999998,1553835120707
2959,2959,256,Gyroscope,0.24176398,-0.037127778,0.22529261,1553835120709
2960,2960,256,Accelerometer,-3.8835137000000004,-0.93616146,11.097464,1553835120709
2961,2961,256,Gyroscope,0.24054223,-0.032851722,0.19841453,1553835120711
2962,2962,256,Accelerometer,-3.4453614000000004,-1.3934678999999999,10.419884,1553835120711
2963,2963,256,Gyroscope,0.23748791,-0.018801821,0.18375377,1553835120712
2964,2964,256,Accelerometer,-3.3902931000000005,-1.5012103,10.336084,1553835120712
2965,2965,256,Gyroscope,0.22343802,-0.05362114,0.15565397,1553835120714
2966,2966,256,Accelerometer,-3.3448019999999996,-1.2426286,10.072714,1553835120714
2967,2967,256,Gyroscope,0.20694466,-0.05850806,0.13671713,1553835120716
2968,2968,256,Accelerometer,-3.3448019999999996,-0.7398309000000001,8.801354,1553835120716
2969,2969,256,Gyroscope,0.16112976,-0.045679893,0.11961292,1553835120718
2970,2970,256,Accelerometer,-3.3424077000000003,-0.46209505,7.7095647,1553835120718
2971,2971,256,Gyroscope,0.09271285,-0.0010867293,0.12816502,1553835120721
2972,2972,256,Accelerometer,-3.1987512000000002,-0.18675344,5.9856873,1553835120721
2973,2973,256,Gyroscope,0.061558722999999996,0.0007458664999999999,0.13977148,1553835120723
2974,2974,256,Accelerometer,-3.1843855,-0.12210801,5.8013277,1553835120723
2975,2975,256,Gyroscope,-0.00013866641,-0.029797396,0.13305195,1553835120725
2976,2976,256,Accelerometer,-2.8683412,0.2657645,6.304126,1553835120725
2977,2977,256,Gyroscope,-0.03740145,-0.021856148,0.10495215,1553835120726
2978,2978,256,Accelerometer,-3.502824,0.6895511,7.379155,1553835120726
2979,2979,256,Accelerometer,-3.9529476000000003,0.87630457,7.613794,1553835120728
2980,2980,256,Gyroscope,-0.055116538,-0.023688742999999998,0.0988435,1553835120728
2981,2981,256,Accelerometer,-4.529968,1.1061549,7.85801,1553835120730
2982,2982,256,Gyroscope,-0.08504894,0.00013500122,0.10067609,1553835120731
2983,2983,256,Gyroscope,-0.11620306,0.021515286,0.12266724,1553835120733
2984,2984,256,Accelerometer,-4.5012364,0.95531565,7.9585695,1553835120733
2985,2985,256,Accelerometer,-4.6305275,0.69194543,8.581081,1553835120735
2986,2986,256,Gyroscope,-0.13086383,0.029456532999999997,0.1336628,1553835120735
2987,2987,256,Accelerometer,-4.582642,0.25139886,10.039194,1553835120737
2988,2988,256,Gyroscope,-0.1699592,-0.0041410555,0.137328,1553835120736
2989,2989,256,Accelerometer,-4.8029150000000005,-0.15802214,11.056761,1553835120738
2990,2990,256,Gyroscope,-0.17790045,0.00929798,0.11778032,1553835120738
2991,2991,256,Accelerometer,-5.5619005999999995,-0.38787252,12.392766,1553835120740
2992,2992,256,Gyroscope,-0.18889603,-0.03162999,0.093956575,1553835120740
2993,2993,256,Accelerometer,-5.138114,0.9768641,11.296188,1553835120742
2994,2994,256,Gyroscope,-0.18828516,-0.05728633,0.08601533,1553835120742
2995,2995,256,Accelerometer,-4.6568646,1.6281068,10.568328999999999,1553835120745
2996,2996,256,Gyroscope,-0.18156564,-0.06400585,0.056082927000000005,1553835120745
2997,2997,256,Gyroscope,-0.17118093,-0.0047519207,0.0670785,1553835120747
2998,2998,256,Accelerometer,-4.915446299999999,1.7430321,9.917086999999999,1553835120747
2999,2999,256,Gyroscope,-0.16934834,-0.12387064,0.16237347,1553835120749
3000,3000,256,Accelerometer,-5.3966956,1.6065584,10.8700075,1553835120749
3001,3001,256,Gyroscope,-0.16507228,-0.14952698,0.19841453,1553835120750
3002,3002,256,Accelerometer,-5.05192,1.7957061999999997,10.604242999999999,1553835120750
3003,3003,256,Gyroscope,-0.16812660000000001,-0.09760344,0.18619722,1553835120753
3004,3004,256,Accelerometer,-4.065479,1.7981004,9.344854,1553835120752
3005,3005,256,Gyroscope,-0.16507228,-0.08049922,0.1745908,1553835120755
3006,3006,256,Accelerometer,-3.8380224999999997,1.0534808999999998,8.540379,1553835120754
3007,3007,256,Accelerometer,-4.048719,0.34716985,9.359220500000001,1553835120756
3008,3008,256,Gyroscope,-0.16934834,-0.08049922,0.19963627,1553835120756
3009,3009,256,Accelerometer,-3.5938065000000003,0.41181526,9.557945,1553835120758
3010,3010,256,Gyroscope,-0.15590929999999997,-0.111653335,0.2515598,1553835120758
3011,3011,256,Accelerometer,-2.8443985,0.41181526,9.471751,1553835120761
3012,3012,256,Gyroscope,-0.14308113,-0.085386135,0.255225,1553835120761
3013,3013,256,Accelerometer,-2.8180614,-0.30646718,8.435030000000001,1553835120763
3014,3014,256,Gyroscope,-0.118646525,-0.049345084000000004,0.25583586,1553835120762
3015,3015,256,Accelerometer,-2.4708917,-0.54350036,6.93382,1553835120764
3016,3016,256,Gyroscope,-0.114370465,-0.12325978,0.27355096,1553835120764
3017,3017,256,Accelerometer,-1.7621863000000002,-0.8332075999999999,5.9880815,1553835120767
3018,3018,256,Gyroscope,-0.10887268,-0.09393825,0.2625554,1553835120767
3019,3019,256,Accelerometer,-0.7134939,-1.2809371,5.446975,1553835120768
3020,3020,256,Gyroscope,-0.13575074,0.025791341000000002,0.22651432,1553835120768
3021,3021,256,Accelerometer,-1.3383996,-1.8411973999999998,5.7175283,1553835120770
3022,3022,256,Gyroscope,-0.15407671,-0.02307788,0.1868081,1553835120770
3023,3023,256,Gyroscope,-0.1644614,-0.0071953814,0.18069944,1553835120773
3024,3024,256,Accelerometer,-1.9944308999999998,-2.2817439999999998,5.7462597,1553835120773
3025,3025,256,Gyroscope,-0.1644614,0.07588229,0.18069944,1553835120775
3026,3026,256,Accelerometer,-2.5738453999999997,-2.5882110000000003,5.9210415,1553835120774
3027,3027,256,Accelerometer,-2.152453,-2.2985039,6.0527267,1553835120776
3028,3028,256,Gyroscope,-0.15468758,0.096040845,0.17031473,1553835120776
3029,3029,256,Accelerometer,-1.3886794,-1.6400781999999998,6.0886407,1553835120778
3030,3030,256,Gyroscope,-0.13941593,0.08687787,0.10861734,1553835120778
3031,3031,256,Accelerometer,-2.370332,-0.18196489,6.1724404999999996,1553835120781
3032,3032,256,Gyroscope,-0.11925739,0.09970604,0.0072137075,1553835120781
3033,3033,256,Accelerometer,-3.4621215,0.08619389,6.1892004,1553835120783
3034,3034,256,Gyroscope,-0.10765095,0.12169718,-0.02516215,1553835120782
3035,3035,256,Gyroscope,-0.100931436,0.14918612,0.002937651,1553835120784
3036,3036,256,Accelerometer,-4.9944572,0.7685622,6.9912825,1553835120785
3037,3037,256,Gyroscope,-0.085659795,0.11803199,0.032870047,1553835120787
3038,3038,256,Accelerometer,-4.800521,1.2689656,8.640938,1553835120787
3039,3039,256,Gyroscope,-0.06794471,0.13880141,0.049363412,1553835120789
3040,3040,256,Accelerometer,-5.276982,1.1348863,9.737515,1553835120788
3041,3041,256,Gyroscope,-0.024573276,0.052058547999999996,0.10067609,1553835120790
3042,3042,256,Accelerometer,-7.307327000000001,0.51716334,12.443047,1553835120790
3043,3043,256,Gyroscope,0.00047219885,0.0031893273999999998,0.11961292,1553835120792
3044,3044,256,Accelerometer,-6.957762700000001,0.13886794,14.492545000000002,1553835120793
3045,3045,256,Gyroscope,0.07194343,0.094208255,0.09212398,1553835120795
3046,3046,256,Accelerometer,-6.5148215,0.09337672,15.364060999999998,1553835120795
3047,3047,256,Gyroscope,0.1513559,-0.016969223999999998,0.03775697,1553835120796
3048,3048,256,Accelerometer,-6.055121,0.28731298,15.929110999999999,1553835120796
3049,3049,256,Gyroscope,0.17884485,-0.09760344,0.018209282,1553835120798
3050,3050,256,Accelerometer,-5.3631754,1.1348863,14.569162,1553835120798
3051,3051,256,Accelerometer,-5.1548739999999995,2.5906053,12.000105,1553835120801
3052,3052,256,Gyroscope,0.22832493,-0.010860573,-0.014166576,1553835120801
3053,3053,256,Gyroscope,0.23137926,-0.065227576,0.09640003,1553835120803
3054,3054,256,Accelerometer,-6.402291,2.3775147999999997,11.221966,1553835120802
3055,3055,256,Gyroscope,0.22160542,-0.10371209,0.17031473,1553835120804
3056,3056,256,Accelerometer,-5.8611846,2.3870918999999997,11.226754,1553835120804
3057,3057,256,Accelerometer,-4.405465599999999,2.1716073,10.99451,1553835120807
3058,3058,256,Gyroscope,0.21916196,-0.05728633,0.22468174,1553835120807
3059,3059,256,Accelerometer,-3.581835,1.3048798000000001,9.273026,1553835120809
3060,3060,256,Gyroscope,0.2093881,-0.08477527,0.20391232,1553835120808
3061,3061,256,Accelerometer,-3.241848,1.0510867,8.516436,1553835120810
3062,3062,256,Gyroscope,0.20877725,-0.073779695,0.18864068,1553835120810
3063,3063,256,Accelerometer,-2.6456738,1.1827718,7.965752,1553835120813
3064,3064,256,Gyroscope,0.19411649,-0.059729792000000004,0.16848212,1553835120813
3065,3065,256,Accelerometer,-2.7151077,1.2498114,8.356019,1553835120815
3066,3066,256,Gyroscope,0.18739696,-0.042625565,0.16848212,1553835120814
3067,3067,256,Gyroscope,0.16112976,-0.08233181,0.22223829,1553835120816
3068,3068,256,Accelerometer,-4.5898247,1.1420691,10.180456,1553835120816
3069,3069,256,Accelerometer,-4.278569,0.9624985,9.804555,1553835120819
3070,3070,256,Gyroscope,0.12447784,-0.08844046,0.29859644,1553835120819
3071,3071,256,Accelerometer,-4.0798445,0.49082634,9.294575,1553835120821
3072,3072,256,Gyroscope,0.11042794,-0.016969223999999998,0.31875497,1553835120821
3073,3073,256,Accelerometer,-2.971295,-0.8978530999999998,7.546754400000001,1553835120822
3074,3074,256,Gyroscope,0.049952284000000007,-0.03957124,0.3431896,1553835120822
3075,3075,256,Accelerometer,-0.7685622,-2.3344178,5.9186473,1553835120824
3076,3076,256,Gyroscope,-0.0050255884,0.034343455,0.31081372,1553835120825
3077,3077,256,Accelerometer,-0.64166564,-2.80609,5.968927,1553835120827
3078,3078,256,Gyroscope,-0.040455773,0.06916277,0.27904874,1553835120826
3079,3079,256,Accelerometer,-0.43096948,-2.631308,5.7678080000000005,1553835120828
3080,3080,256,Gyroscope,-0.10642922,-0.056064602000000005,0.19658194,1553835120828
3081,3081,256,Accelerometer,-1.7693691000000003,-1.9297855,4.5395449999999995,1553835120830
3082,3082,256,Gyroscope,-0.13391815,-0.01635836,0.14893445,1553835120831
3083,3083,256,Gyroscope,-0.19866988,0.07527142,0.106784746,1553835120833
3084,3084,256,Accelerometer,-2.8491871,-1.6831752,4.5084195,1553835120833
3085,3085,256,Gyroscope,-0.2670868,0.043506435999999996,0.13121934,1553835120834
3086,3086,256,Accelerometer,-2.3583608,-0.7877164000000001,4.046324299999999,1553835120834
3087,3087,256,Accelerometer,-1.8555629,-0.4764607,3.6081722000000003,1553835120836
3088,3088,256,Gyroscope,-0.29824090000000003,0.09298652,0.124499835,1553835120836
3089,3089,256,Accelerometer,-1.5874043,-0.38787252,3.1029801,1553835120839
3090,3090,256,Gyroscope,-0.35138616,0.12414065,0.10861734,1553835120839
3091,3091,256,Accelerometer,-1.7885233,-0.37111259,3.4908525999999998,1553835120841
3092,3092,256,Gyroscope,-0.39475763,0.101538636,0.07440888,1553835120840
3093,3093,256,Accelerometer,-2.2578009999999997,-0.4644893,4.1899809999999995,1553835120842
3094,3094,256,Gyroscope,-0.40575320000000004,0.12658411,0.054250333,1553835120842
3095,3095,256,Accelerometer,-3.2897336000000004,-0.65842557,6.2921543,1553835120844
3096,3096,256,Gyroscope,-0.42468999999999996,0.16812295,0.027372262,1553835120845
3097,3097,256,Gyroscope,-0.41674876,0.20416398,-0.006836193000000001,1553835120847
3098,3098,256,Accelerometer,-3.6177492,-0.2681588,7.5252056,1553835120847
3099,3099,256,Gyroscope,-0.41186184,0.21027264,-0.020275228,1553835120848
3100,3100,256,Accelerometer,-4.0080160000000005,-0.20590763,7.9920893,1553835120848
3101,3101,256,Gyroscope,-0.38864896,0.19133581,-0.011112249,1553835120850
3102,3102,256,Accelerometer,-4.843618,0.0670397,9.217958,1553835120851
3103,3103,256,Gyroscope,-0.3770425,0.19194669,-0.015999172,1553835120853
3104,3104,256,Accelerometer,-5.5523233,0.32562137,10.790997,1553835120853
3105,3105,256,Accelerometer,-7.2091613,0.65124273,14.815772,1553835120854
3106,3106,256,Gyroscope,-0.31351253,0.08199094,-0.022718687999999997,1553835120854
3107,3107,256,Accelerometer,-8.449396,2.011191,16.649788,1553835120856
3108,3108,256,Gyroscope,-0.22310448,0.031899992,-0.044098973,1553835120857
3109,3109,256,Gyroscope,-0.16873747,0.035565186,-0.052651085,1553835120859
3110,3110,256,Accelerometer,-8.681641,2.8803127,16.688095,1553835120859
3111,3111,256,Accelerometer,-9.720756,3.8380224999999997,16.910763,1553835120861
3112,3112,256,Gyroscope,-0.07038817,0.03861951,-0.028216476,1553835120860
3113,3113,256,Accelerometer,-9.28021,4.2402606,18.18691,1553835120862
3114,3114,256,Gyroscope,0.021852482000000003,-0.104322955,0.08051754,1553835120862
3115,3115,256,Accelerometer,-8.712766,4.1660379999999995,18.246769,1553835120865
3116,3116,256,Gyroscope,0.07805209,-0.11898371599999999,0.11655859,1553835120865
3117,3117,256,Accelerometer,-8.688824,2.9401696,17.420744,1553835120867
3118,3118,256,Gyroscope,0.1568537,-0.19717447,0.17520164,1553835120867
3119,3119,256,Accelerometer,-7.3576064,1.5347302,15.50293,1553835120868
3120,3120,256,Gyroscope,0.18067744,-0.26925656,0.20269059,1553835120868
3121,3121,256,Accelerometer,-6.476513400000001,0.76616794,15.186885,1553835120871
3122,3122,256,Gyroscope,0.23199013,-0.23260465,0.21674049,1553835120871
3123,3123,256,Accelerometer,-5.253039,-1.0079896000000002,14.645779000000001,1553835120873
3124,3124,256,Gyroscope,0.27047464,-0.25337407,0.26133364,1553835120873
3125,3125,256,Accelerometer,-4.230683999999999,-1.7645805,13.283437,1553835120874
3126,3126,256,Gyroscope,0.27719414,-0.29613465,0.29859644,1553835120874
3127,3127,256,Accelerometer,-0.84996754,-2.6624336,6.7829804000000005,1553835120876
3128,3128,256,Gyroscope,0.28085935,-0.2020614,0.34257874,1553835120877
3129,3129,256,Accelerometer,0.56744313,-2.4637089,5.360780999999999,1553835120879
3130,3130,256,Gyroscope,0.2515378,-0.1421966,0.33280486,1553835120879
3131,3131,256,Accelerometer,1.8890828000000002,-2.205127,4.087027,1553835120881
3132,3132,256,Gyroscope,0.23137926,-0.14464006,0.3040942,1553835120880
3133,3133,256,Accelerometer,2.3918805,-1.7238779,2.169213,1553835120882
3134,3134,256,Gyroscope,0.15929717,-0.120205455,0.23689903,1553835120882
3135,3135,256,Accelerometer,2.2721667,-0.55307746,1.4629020000000001,1553835120885
3136,3136,256,Gyroscope,0.07744122,-0.12081631,0.21246444,1553835120885
3137,3137,256,Accelerometer,2.0351336,0.026337024,1.1636176,1553835120887
3138,3138,256,Gyroscope,0.049341418,-0.05484287400000001,0.18802981,1553835120887
3139,3139,256,Accelerometer,0.30167863,0.16759923,1.5562786,1553835120888
3140,3140,256,Gyroscope,0.01696556,0.0031893273999999998,0.18864068,1553835120888
3141,3141,256,Gyroscope,-0.012966837,-0.03162999,0.21063183,1553835120890
3142,3142,256,Accelerometer,0.08140534,0.52913475,1.7741576000000001,1553835120890
3143,3143,256,Accelerometer,0.9433443000000001,0.73743665,2.5618742,1553835120893
3144,3144,256,Gyroscope,-0.056949135,0.007465384,0.20452318,1553835120893
3145,3145,256,Accelerometer,-0.69194543,0.12210801,4.415043,1553835120895
3146,3146,256,Gyroscope,-0.10887268,0.03861951,0.15198877,1553835120894
3147,3147,256,Accelerometer,-1.3407938,-0.035914123,5.341627,1553835120896
3148,3148,256,Gyroscope,-0.13391815,-0.01635836,0.1513779,1553835120896
3149,3149,256,Accelerometer,-1.2857256000000001,0.35914123,6.349616999999999,1553835120899
3150,3150,256,Gyroscope,-0.16751574,0.026402207,0.11350426,1553835120899
3151,3151,256,Gyroscope,-0.18645257,0.09298652,0.06280244,1553835120901
3152,3152,256,Accelerometer,-2.5546912999999996,-0.34956414,8.250671,1553835120901
3153,3153,256,Accelerometer,-2.988055,-0.75659084,9.371192,1553835120902
3154,3154,256,Gyroscope,-0.20172420000000002,0.05266941,0.06830023,1553835120902
3155,3155,256,Accelerometer,-2.9138324,-0.83081335,11.092675,1553835120904
3156,3156,256,Gyroscope,-0.21271977,0.0007458664999999999,0.056082927000000005,1553835120905
3157,3157,256,Accelerometer,-4.163644000000001,-1.9848539,12.835708,1553835120907
3158,3158,256,Gyroscope,-0.20722198,0.026402207,0.024928799999999997,1553835120907
3159,3159,256,Accelerometer,-4.4078599999999994,-2.1285102000000005,13.743136999999999,1553835120909
3160,3160,256,Gyroscope,-0.2102763,-0.024910474,0.010878899,1553835120908
3161,3161,256,Accelerometer,-4.5491223,-0.91461295,15.251531,1553835120910
3162,3162,256,Gyroscope,-0.20233507,-0.100046895,-0.055705412999999995,1553835120910
3163,3163,256,Accelerometer,-4.992063,0.22506183,15.522082999999999,1553835120912
3164,3164,256,Gyroscope,-0.1876743,-0.13975315,-0.12045713,1553835120913
3165,3165,256,Accelerometer,-6.4190507000000006,3.4262072999999997,15.1030855,1553835120915
3166,3166,256,Gyroscope,-0.14552459,-0.20511572,-0.22552596,1553835120915
3167,3167,256,Accelerometer,-8.140533999999999,5.3224730000000005,14.679298000000001,1553835120917
3168,3168,256,Gyroscope,-0.10459663,-0.17579418,-0.21575211,1553835120916
3169,3169,256,Accelerometer,-9.447808,5.7893567,15.320965,1553835120918
3170,3170,256,Gyroscope,-0.08871413,-0.19350928,-0.13695048,1553835120918
3171,3171,256,Accelerometer,-10.422278,6.4142623,16.060795000000002,1553835120921
3172,3172,256,Gyroscope,-0.050840482,-0.39265135,0.06891110000000002,1553835120921
3173,3173,256,Accelerometer,-10.082292,4.45814,15.136605,1553835120923
3174,3174,256,Gyroscope,-0.025795005,-0.29552376,0.21063183,1553835120923
3175,3175,256,Accelerometer,-9.419077,2.8659470000000002,14.815772,1553835120924
3176,3176,256,Gyroscope,-0.0117451055,-0.29308033,0.28393567,1553835120924
3177,3177,256,Accelerometer,-5.502043700000001,1.036721,13.12302,1553835120927
3178,3178,256,Gyroscope,0.0010830641,-0.40364692,0.31753325,1553835120927
3179,3179,256,Accelerometer,-3.703943,-0.0670397,12.189252999999999,1553835120929
3180,3180,256,Gyroscope,0.016354695,-0.3724928,0.2656097,1553835120928
3181,3181,256,Accelerometer,-2.9521408,-0.57462597,9.071907000000001,1553835120930
3182,3182,256,Gyroscope,0.034680653,-0.3456147,0.19902539,1553835120930
3183,3183,256,Accelerometer,-1.7478206000000003,-1.3791022,5.559506,1553835120933
3184,3184,256,Gyroscope,0.013300369499999999,-0.28636079999999997,0.24850547,1553835120933
3185,3185,256,Accelerometer,-1.3743136999999999,-1.5083932,4.1971636,1553835120935
3186,3186,256,Gyroscope,-0.009301646,-0.24604368,0.30348334,1553835120935
3187,3187,256,Gyroscope,-0.06916644400000001,-0.2509306,0.38961536,1553835120937
3188,3188,256,Accelerometer,-0.052674048,-1.7765520000000001,5.36557,1553835120936
3189,3189,256,Gyroscope,-0.09604451,-0.21244611,0.43298679999999995,1553835120938
3190,3190,256,Accelerometer,-1.2713598999999998,-2.9114382,7.24747,1553835120938
3191,3191,256,Gyroscope,-0.09299018,-0.24054589999999998,0.47452563,1553835120941
