,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6161,6161,342,Gyroscope,0.14371704,-0.20352441,0.098105565,1568181410158
6162,6162,342,Accelerometer,-6.5411586999999995,1.8651401,5.7582307,1568181410160
6163,6163,342,Gyroscope,0.09729128,-0.20291355,0.08710999,1568181410160
6164,6164,342,Accelerometer,-6.352011,2.1716073,5.7893567,1568181410162
6165,6165,342,Gyroscope,0.038037356,-0.19436143,0.06450798,1568181410162
6166,6166,342,Accelerometer,-6.2706056,2.3152637,5.8683677,1568181410164
6167,6167,342,Gyroscope,0.007494095,-0.19252884,0.05839933,1568181410164
6168,6168,342,Accelerometer,-6.103006400000001,2.6001825000000003,6.026389599999999,1568181410165
6169,6169,342,Gyroscope,-0.055425025999999995,-0.18214414,0.044349425,1568181410165
6170,6170,342,Accelerometer,-5.940196,2.8946784,6.179623,1568181410168
6171,6171,342,Gyroscope,-0.077416174,-0.17481375,0.029688662,1568181410168
6172,6172,342,Accelerometer,-5.899493,3.0048149,6.2706056,1568181410170
6173,6173,342,Gyroscope,-0.13422664,-0.15648779999999998,0.0131953005,1568181410170
6174,6174,342,Accelerometer,-5.8204823,3.2155110000000002,6.3927135,1568181410172
6175,6175,342,Gyroscope,-0.17332202,-0.13816184,-0.009406714,1568181410172
6176,6176,342,Accelerometer,-5.8037220000000005,3.2801563999999996,6.488485,1568181410174
6177,6177,342,Gyroscope,-0.19042625,-0.13144232,-0.021013154,1568181410174
6178,6178,342,Accelerometer,-5.8204823,3.3615617999999996,6.605803999999999,1568181410176
6179,6179,342,Gyroscope,-0.21730432,-0.12350107,-0.038728245,1568181410176
6180,6180,342,Accelerometer,-5.8779445,3.3783216,6.684815400000001,1568181410177
6181,6181,342,Gyroscope,-0.23257594,-0.11800328,-0.04972382,1568181410178
6182,6182,342,Accelerometer,-5.89231,3.3591676,6.699180999999999,1568181410180
6183,6183,342,Gyroscope,-0.23624113,-0.11861415,-0.055832475,1568181410180
6184,6184,342,Accelerometer,-5.9737160000000005,3.2705792999999996,6.715941,1568181410182
6185,6185,342,Gyroscope,-0.23318681,-0.11739242,-0.06621718,1568181410182
6186,6186,342,Accelerometer,-6.016813,3.1795970000000002,6.696786400000001,1568181410184
6187,6187,342,Gyroscope,-0.23074335,-0.116781555,-0.06682805,1568181410184
6188,6188,342,Accelerometer,-6.0503325,3.1077687999999997,6.670449700000001,1568181410186
6189,6189,342,Gyroscope,-0.22280210000000003,-0.11189463,-0.07415843,1568181410186
6190,6190,342,Accelerometer,-6.098218,2.9473522,6.632141000000001,1568181410188
6191,6191,342,Gyroscope,-0.19592403,-0.11006203,-0.08148882,1568181410188
6192,6192,342,Accelerometer,-6.119766,2.875524,6.629747,1568181410190
6193,6193,342,Gyroscope,-0.19103710000000002,-0.10334251,-0.08332141,1568181410189
6194,6194,342,Accelerometer,-6.150892,2.6959534,6.58665,1568181410191
6195,6195,342,Gyroscope,-0.16721337,-0.108229436,-0.074769296,1568181410192
6196,6196,342,Accelerometer,-6.1532865,2.5666625,6.593833,1568181410194
6197,6197,342,Gyroscope,-0.14644395,-0.100899056,-0.07904535,1568181410194
6198,6198,342,Accelerometer,-6.114978,2.5044115000000002,6.58665,1568181410196
6199,6199,342,Gyroscope,-0.12628539,-0.09784473,-0.07660189,1568181410196
6200,6200,342,Accelerometer,-6.0335727,2.3799092999999996,6.550736,1568181410198
6201,6201,342,Gyroscope,-0.09818559,-0.09234694,-0.07599103,1568181410198
6202,6202,342,Accelerometer,-5.937801400000001,2.3463893,6.533976,1568181410200
6203,6203,342,Gyroscope,-0.07191839,-0.09112521,-0.074769296,1568181410200
6204,6204,342,Accelerometer,-5.8779445,2.3487834999999997,6.543553,1568181410201
6205,6205,342,Gyroscope,-0.060311947000000005,-0.09479041,-0.07843449,1568181410201
6206,6206,342,Accelerometer,-5.786962,2.3918805,6.5387645,1568181410204
6207,6207,342,Gyroscope,-0.03648819999999999,-0.088070884,-0.082099676,1568181410204
6208,6208,342,Accelerometer,-5.7462597,2.4852571,6.5459476,1568181410206
6209,6209,342,Gyroscope,-0.032212146000000004,-0.09479041,-0.085154004,1568181410206
6210,6210,342,Accelerometer,-5.707951,2.5762396,6.6225643,1568181410208
6211,6211,342,Gyroscope,-0.013886188,-0.10334251,-0.089430064,1568181410208
6212,6212,342,Accelerometer,-5.6361227,2.7318675999999997,6.684815400000001,1568181410210
6213,6213,342,Gyroscope,-0.0053340755,-0.1088403,-0.0992039,1568181410210
6214,6214,342,Accelerometer,-5.621757,2.796513,6.7063637,1568181410212
6215,6215,342,Gyroscope,-0.00044715335,-0.1106729,-0.10592342,1568181410212
6216,6216,342,Accelerometer,-5.571477400000001,2.9377751,6.763826400000001,1568181410214
6217,6217,342,Gyroscope,0.005050634,-0.1106729,-0.11814073,1568181410214
6218,6218,342,Accelerometer,-5.5355635,3.0981915,6.7566433,1568181410215
6219,6219,342,Gyroscope,0.003218038,-0.096623,-0.12974717,1568181410216
6220,6220,342,Accelerometer,-5.5307746,3.1341057,6.747066499999999,1568181410218
6221,6221,342,Gyroscope,0.0038289034000000004,-0.08562743,-0.13768841,1568181410218
6222,6222,342,Accelerometer,-5.4733124,3.2107224,6.7039695,1568181410220
6223,6223,342,Gyroscope,0.0038289034000000004,-0.058749355,-0.14624052,1568181410220
6224,6224,342,Accelerometer,-5.4350038,3.2298767999999995,6.5818615000000005,1568181410222
6225,6225,342,Gyroscope,0.0044397690000000005,-0.044088587,-0.15601437,1568181410222
6226,6226,342,Accelerometer,-5.4254265,3.241848,6.5004563,1568181410224
6227,6227,342,Gyroscope,-0.00472321,-0.02087571,-0.17434034,1568181410224
6228,6228,342,Accelerometer,-5.4302154,3.2346652000000002,6.318491000000001,1568181410225
6229,6229,342,Gyroscope,-0.0053340755,0.012111015,-0.1890011,1568181410226
6230,6230,342,Accelerometer,-5.427821,3.2274826,6.0958239999999995,1568181410228
6231,6231,342,Gyroscope,-0.010831863,0.026160914,-0.19572061,1568181410228
6232,6232,342,Accelerometer,-5.437398,3.213117,5.9641385,1568181410230
6233,6233,342,Gyroscope,-0.015107919,0.058536775,-0.21099225,1568181410230
6234,6234,342,Accelerometer,-5.4709177,3.2011453999999997,5.674431299999999,1568181410232
6235,6235,342,Gyroscope,-0.025492627,0.09152350000000001,-0.22259867,1568181410232
6236,6236,342,Accelerometer,-5.5164089999999995,3.1676257000000003,5.559506,1568181410234
6237,6237,342,Gyroscope,-0.026714357999999997,0.106795125,-0.22320955,1568181410234
6238,6238,342,Accelerometer,-5.5738715999999995,3.1484714,5.2913475,1568181410235
6239,6239,342,Gyroscope,-0.03587734,0.13306233,-0.23420513,1568181410236
6240,6240,342,Accelerometer,-5.578660500000001,3.0527002999999997,5.042342700000001,1568181410238
6241,6241,342,Gyroscope,-0.03587734,0.15932955,-0.23298339999999998,1568181410238
6242,6242,342,Accelerometer,-5.559506,2.9832664,4.905869,1568181410240
6243,6243,342,Gyroscope,-0.0383208,0.17093597,-0.23787032,1568181410240
6244,6244,342,Accelerometer,-5.521198,2.8946784,4.618556,1568181410242
6245,6245,342,Gyroscope,-0.04870551,0.18193156,-0.24031378,1568181410242
6246,6246,342,Accelerometer,-5.499649,2.8467927000000004,4.5108137,1568181410244
6247,6247,342,Gyroscope,-0.05603589,0.18437502,-0.23848118,1568181410244
6248,6248,342,Accelerometer,-5.403878,2.753416,4.2977233,1568181410246
6249,6249,342,Gyroscope,-0.06519887,0.18315329,-0.2433681,1568181410246
6250,6250,342,Accelerometer,-5.269798799999999,2.638491,4.1540666,1568181410248
6251,6251,342,Gyroscope,-0.07924877,0.17093597,-0.23909204,1568181410248
6252,6252,342,Accelerometer,-5.1883935999999995,2.569057,4.1037870000000005,1568181410250
6253,6253,342,Gyroscope,-0.082913965,0.16238387,-0.23909204,1568181410250
6254,6254,342,Accelerometer,-5.006428700000001,2.4349775,4.051113,1568181410252
6255,6255,342,Gyroscope,-0.090244345,0.13122974,-0.24031378,1568181410252
6256,6256,342,Accelerometer,-4.7789725999999995,2.3152637,4.0559015,1568181410254
6257,6257,342,Gyroscope,-0.09268781,0.093356095,-0.24886589,1568181410254
6258,6258,342,Accelerometer,-4.652076,2.264984,4.06069,1568181410256
6259,6259,342,Gyroscope,-0.09268781,0.06647802,-0.24947676,1568181410256
6260,6260,342,Accelerometer,-4.3575800000000005,2.1476645,4.0894213,1568181410258
6261,6261,342,Gyroscope,-0.096352994,0.019441396,-0.26230493,1568181410258
6262,6262,342,Accelerometer,-4.034353299999999,2.011191,4.084633,1568181410260
6263,6263,342,Gyroscope,-0.09818559,-0.0031606168,-0.2714679,1568181410260
6264,6264,342,Accelerometer,-3.8691480000000005,1.9321798,4.087027,1568181410262
6265,6265,342,Gyroscope,-0.09390954,-0.057527624000000006,-0.2842961,1568181410262
6266,6266,342,Accelerometer,-3.4812756,1.7382435,4.041536,1568181410264
6267,6267,342,Gyroscope,-0.09513126,-0.10578598,-0.31300676,1568181410264
6268,6268,342,Accelerometer,-3.265791,1.6448668000000002,4.010410299999999,1568181410266
6269,6269,342,Gyroscope,-0.09452039999999999,-0.12166847,-0.33011097,1568181410266
6270,6270,342,Accelerometer,-2.8970726000000004,1.4389591,3.8811195,1568181410268
6271,6271,342,Gyroscope,-0.09757473,-0.15221173,-0.3722607,1568181410268
6272,6272,342,Accelerometer,-2.5475084999999997,1.3168511,3.7638,1568181410270
6273,6273,342,Gyroscope,-0.10368338,-0.17053770000000001,-0.41502124,1568181410270
6274,6274,342,Accelerometer,-2.3990633,1.2881198,3.7063375,1568181410272
6275,6275,342,Gyroscope,-0.109181166,-0.17847894,-0.43945584,1568181410272
6276,6276,342,Accelerometer,-2.0949904999999998,1.2258687,3.6560576,1568181410274
6277,6277,342,Gyroscope,-0.1299506,-0.19436143,-0.49626634,1568181410274
6278,6278,342,Accelerometer,-1.8292258999999997,1.132492,3.7638,1568181410276
6279,6279,342,Gyroscope,-0.1366701,-0.20108096,-0.52192265,1568181410275
6280,6280,342,Accelerometer,-1.7789462,1.2450229,3.991256,1568181410278
6281,6281,342,Gyroscope,-0.16538076,-0.22246124,-0.5878960999999999,1568181410278
6282,6282,342,Accelerometer,-1.7023293999999998,1.5083932,4.364763,1568181410280
6283,6283,342,Gyroscope,-0.19164798,-0.2719413,-0.6581456,1568181410280
6284,6284,342,Accelerometer,-1.6089526,1.5347302,4.3767343,1568181410282
6285,6285,342,Gyroscope,-0.21180654,-0.29576507,-0.6941866,1568181410282
6286,6286,342,Accelerometer,-1.515576,1.4652961000000002,4.350397,1568181410284
6287,6287,342,Gyroscope,-0.26922786,-0.31592359999999997,-0.7784861,1568181410284
6288,6288,342,Accelerometer,-1.7071179,1.5874043,4.644893,1568181410286
6289,6289,342,Gyroscope,-0.34192082,-0.34463426,-0.8664506,1568181410286
6290,6290,342,Accelerometer,-2.0518935000000003,1.7430321,5.2075477,1568181410288
6291,6291,342,Gyroscope,-0.3828488,-0.35990593,-0.9067678,1568181410288
6292,6292,342,Accelerometer,-2.2003386000000003,1.7430321,5.482889,1568181410290
6293,6293,342,Gyroscope,-0.47386769999999995,-0.38983829999999997,-0.9983975,1568181410290
6294,6294,342,Accelerometer,-2.47568,1.637684,6.012023999999999,1568181410292
6295,6295,342,Gyroscope,-0.5783256999999999,-0.38006449999999997,-1.0936925,1568181410292
6296,6296,342,Accelerometer,-2.6193366,1.5514901,6.2682114,1568181410294
6297,6297,342,Gyroscope,-0.6326927,-0.3586842,-1.1511139,1568181410294
6298,6298,342,Accelerometer,-3.057489,1.4916332,6.93382,1568181410296
6299,6299,342,Gyroscope,-0.74875706,-0.27377394,-1.2641239,1568181410296
6300,6300,342,Accelerometer,-3.3687446000000003,1.6448668000000002,7.470137599999999,1568181410298
6301,6301,342,Gyroscope,-0.80740017,-0.21268739,-1.3215451999999999,1568181410297
6302,6302,342,Accelerometer,-4.1397014,1.802889,8.775017,1568181410300
6303,6303,342,Gyroscope,-0.91246897,-0.054473296,-1.4351661,1568181410300
6304,6304,342,Accelerometer,-4.989669,2.2458298,10.297775999999999,1568181410302
6305,6305,342,Gyroscope,-0.99860096,0.16238387,-1.5445111,1568181410302
6306,6306,342,Accelerometer,-5.4350038,2.5283542000000003,11.133378,1568181410304
6307,6307,342,Gyroscope,-1.025479,0.29005468,-1.5927694,1568181410304
6308,6308,342,Accelerometer,-6.387925,3.2083282000000004,12.893169,1568181410306
6309,6309,342,Gyroscope,-1.0578549,0.5484507,-1.6880645,1568181410306
6310,6310,342,Accelerometer,-7.405492,3.9361877,14.5117,1568181410308
6311,6311,342,Gyroscope,-1.0541897,0.7970729,-1.7729747,1568181410308
6312,6312,342,Accelerometer,-7.960963700000001,4.333637,15.251531,1568181410310
6313,6313,342,Gyroscope,-1.0321987,0.89725477,-1.8157352,1568181410310
6314,6314,342,Accelerometer,-9.4142885,5.006428700000001,16.453457,1568181410312
6315,6315,342,Gyroscope,-0.9472883,1.0469167,-1.8713240000000002,1568181410312
6316,6316,342,Accelerometer,-11.080703999999999,5.5619005999999995,16.980196,1568181410314
6317,6317,342,Gyroscope,-0.8971973,1.0933424999999999,-1.8847630000000002,1568181410314
6318,6318,342,Accelerometer,-11.954614,5.7821736,16.915551999999998,1568181410316
6319,6319,342,Gyroscope,-0.7890742,1.1348813999999998,-1.8780433999999997,1568181410316
6320,6320,342,Accelerometer,-13.719194,6.0239954000000004,16.302618,1568181410318
6321,6321,342,Gyroscope,-0.6693446,1.1251075000000001,-1.8334503,1568181410318
6322,6322,342,Accelerometer,-14.581134,6.0766697,15.807001999999999,1568181410320
6323,6323,342,Gyroscope,-0.60642546,1.1104468,-1.7961875,1568181410320
6324,6324,342,Accelerometer,-16.249943,6.035966999999999,14.509305,1568181410322
6325,6325,342,Gyroscope,-0.5105196,1.0713513000000001,-1.6801232,1568181410322
6326,6326,342,Accelerometer,-17.81101,5.7821736,13.029643,1568181410324
6327,6327,342,Gyroscope,-0.42927456,1.0145408999999999,-1.5158003999999998,1568181410324
6328,6328,342,Accelerometer,-18.581966,5.571477400000001,12.344880999999999,1568181410326
6329,6329,342,Gyroscope,-0.39689872,0.9730021000000001,-1.4198946000000001,1568181410326
6330,6330,342,Accelerometer,-20.035292000000002,4.975303,11.164503,1568181410328
6331,6331,342,Gyroscope,-0.34497517,0.8746527,-1.1865441,1568181410328
6332,6332,342,Accelerometer,-21.385662,4.1899809999999995,10.46777,1568181410330
6333,6333,342,Gyroscope,-0.30160373,0.7469819000000001,-1.0655928,1568181410330
6334,6334,342,Accelerometer,-21.85973,3.7278860000000003,10.417489999999999,1568181410332
6335,6335,342,Gyroscope,-0.2735039,0.66940206,-0.79009247,1568181410332
6336,6336,342,Accelerometer,-22.31943,3.5914123,10.879584,1568181410334
6337,6337,342,Gyroscope,-0.19653489999999998,0.44582534,-0.50604016,1568181410334
6338,6338,342,Accelerometer,-23.320235999999998,2.8563697,10.357633,1568181410336
6339,6339,342,Gyroscope,-0.16660249,0.33159354,-0.35698906,1568181410336
6340,6340,342,Accelerometer,-25.443958,0.7134939,9.567522,1568181410338
6341,6341,342,Gyroscope,-0.11834414,0.16116214,-0.0063523880000000005,1568181410338
6342,6342,342,Accelerometer,-26.169424,-0.88109314,9.4142885,1568181410340
6343,6343,342,Gyroscope,-0.07558358,-0.030038686000000002,0.35711244,1568181410340
6344,6344,342,Accelerometer,-26.210127,-1.7166951000000001,9.251478,1568181410342
6345,6345,342,Gyroscope,-0.050538104,-0.124111935,0.53120905,1568181410342
6346,6346,342,Gyroscope,0.0013854423,-0.26338923,0.85069156,1568181410344
6347,6347,342,Accelerometer,-25.815071,-3.4956412000000006,8.770228,1568181410344
6348,6348,342,Accelerometer,-24.919613000000002,-5.1596622000000005,8.126168,1568181410346
6349,6349,342,Gyroscope,0.056363314000000005,-0.3531864,1.1170288000000002,1568181410346
6350,6350,342,Gyroscope,0.079576194,-0.36845803,1.2349257,1568181410348
6351,6351,342,Accelerometer,-23.60755,-6.60341,7.2378925999999995,1568181410348
6352,6352,342,Gyroscope,0.12478022,-0.36296025,1.4322351999999998,1568181410350
6353,6353,342,Accelerometer,-22.800678,-7.233103999999999,6.778192,1568181410350
6354,6354,342,Gyroscope,0.14371704,-0.3354713,1.5079825,1568181410352
6355,6355,342,Accelerometer,-21.064829,-8.322499,6.2921543,1568181410352
6356,6356,342,Gyroscope,0.18708847,-0.22062865,1.6173275,1568181410354
6357,6357,342,Accelerometer,-20.171764000000003,-8.784595,5.3224730000000005,1568181410354
6358,6358,342,Accelerometer,-18.423944,-9.524425500000001,4.5874305,1568181410356
6359,6359,342,Gyroscope,0.22312953,-0.058749355,1.6765813999999999,1568181410356
6360,6360,342,Accelerometer,-17.566793,-9.759064,4.292935,1568181410358
6361,6361,342,Gyroscope,0.24328808,0.0334913,1.6924639,1568181410358
6362,6362,342,Accelerometer,-15.919533,-10.008069,3.8691480000000005,1568181410360
6363,6363,342,Gyroscope,0.2781074,0.23507683,1.6906313000000002,1568181410360
6364,6364,342,Accelerometer,-14.451842000000001,-9.897932,3.6800002999999997,1568181410362
6365,6365,342,Gyroscope,0.30681807,0.42444506,1.6637532,1568181410362
6366,6366,342,Accelerometer,-13.798205,-9.725544000000001,3.6728175000000003,1568181410364
6367,6367,342,Gyroscope,0.31414843,0.50752276,1.6442055,1568181410364
6368,6368,342,Accelerometer,-12.548394,-9.232324,3.8380224999999997,1568181410366
6369,6369,342,Gyroscope,0.32819834,0.64313483,1.5953363,1568181410366
6370,6370,342,Accelerometer,-11.298583,-8.614600999999999,4.1851926,1568181410368
6371,6371,342,Gyroscope,0.32697663,0.6840628000000001,1.5666256,1568181410368
6372,6372,342,Accelerometer,-10.6641,-8.262642,4.4749,1568181410370
6373,6373,342,Gyroscope,0.311705,0.7213255999999999,1.5049282,1568181410370
6374,6374,342,Accelerometer,-9.462174000000001,-7.520417,5.145296599999999,1568181410372
6375,6375,342,Gyroscope,0.2768857,0.6999453,1.4328461000000001,1568181410372
6376,6376,342,Accelerometer,-8.882759,-7.0774764999999995,5.542746,1568181410374
6377,6377,342,Gyroscope,0.25978142,0.6632934,1.3913072,1568181410374
6378,6378,342,Gyroscope,0.21641001,0.55639195,1.3033427,1568181410376
6379,6379,342,Accelerometer,-7.788575999999999,-6.091035,6.4621477,1568181410376
6380,6380,342,Gyroscope,0.17548203,0.39512354,1.215989,1568181410378
6381,6381,342,Accelerometer,-6.742278,-4.8938975,7.510839999999999,1568181410378
6382,6382,342,Gyroscope,0.15959954,0.30166113,1.170785,1568181410380
6383,6383,342,Accelerometer,-6.2179317,-4.2546263,8.059128999999999,1568181410380
6384,6384,342,Gyroscope,0.14066271,0.104962535,1.079766,1568181410382
6385,6385,342,Accelerometer,-5.087834,-2.9856608,8.945011000000001,1568181410382
6386,6386,342,Accelerometer,-3.8715425000000003,-1.8627458,9.435837,1568181410384
6387,6387,342,Gyroscope,0.12722369,-0.08990348,0.980195,1568181410384
6388,6388,342,Accelerometer,-3.2514252999999997,-1.3982565,9.505271,1568181410386
6389,6389,342,Gyroscope,0.13027802,-0.17237028,0.9288823,1568181410386
6390,6390,342,Accelerometer,-2.2027327999999997,-0.45730647,9.553157,1568181410388
6391,6391,342,Gyroscope,0.12722369,-0.31042585,0.8244243,1568181410388
6392,6392,342,Accelerometer,-1.7885233,0.49800915,9.47654,1568181410390
6393,6393,342,Gyroscope,0.13638666,-0.38556224,0.7731117,1568181410390
6394,6394,342,Accelerometer,-1.1205206,1.0079896000000002,9.194015499999999,1568181410392
6395,6395,342,Gyroscope,0.15349089,-0.504681,0.6827036,1568181410392
6396,6396,342,Accelerometer,-0.5818088,1.9130256,8.645726,1568181410394
6397,6397,342,Gyroscope,0.1760929,-0.5914238,0.60145855,1568181410394
6398,6398,342,Accelerometer,-0.32801566,2.3392065,8.327288000000001,1568181410396
6399,6399,342,Gyroscope,0.18953194,-0.6140259,0.5715260999999999,1568181410396
6400,6400,342,Accelerometer,0.09337672,3.15326,7.6185822,1568181410398
6401,6401,342,Gyroscope,0.2219078,-0.6323518,0.5073853,1568181410398
6402,6402,342,Accelerometer,0.49082634,3.8212626000000003,6.828471700000001,1568181410400
6403,6403,342,Gyroscope,0.25428367,-0.61891276,0.4597378,1568181410400
6404,6404,342,Accelerometer,0.6656084,4.0942099999999995,6.4669360000000005,1568181410402
6405,6405,342,Gyroscope,0.27199876,-0.5969215999999999,0.43591407,1568181410402
6406,6406,342,Accelerometer,0.9672870000000001,4.5946136,5.923435700000001,1568181410404
6407,6407,342,Gyroscope,0.30254203,-0.5382786,0.39865127,1568181410404
6408,6408,342,Accelerometer,1.2258687,5.0614967,5.6241517,1568181410406
6409,6409,342,Gyroscope,0.3184245,-0.5022375,0.3839905,1568181410406
6410,6410,342,Accelerometer,1.4772675,5.4565525,5.4086666,1568181410408
6411,6411,342,Gyroscope,0.34896776,-0.42771196,0.35894504,1568181410408
6412,6412,342,Accelerometer,1.5514901,5.6002088,5.33205,1568181410410
6413,6413,342,Gyroscope,0.3734024,-0.35562986,0.33939734,1568181410410
6414,6414,342,Accelerometer,1.5969813,5.7007685,5.300924299999999,1568181410412
6415,6415,342,Gyroscope,0.38623056,-0.323254,0.33634302,1568181410412
6416,6416,342,Accelerometer,1.6137413,5.889916,5.310501599999999,1568181410415
6417,6417,342,Gyroscope,0.3996696,-0.27071962,0.32168224,1568181410414
6418,6418,342,Accelerometer,1.5514901,5.8420305,5.2267017,1568181410416
6419,6419,342,Gyroscope,0.41188690000000006,-0.23773286,0.30763236,1568181410416
6420,6420,342,Accelerometer,1.4868447,5.7295,5.1429024000000005,1568181410418
6421,6421,342,Gyroscope,0.41860640000000005,-0.21879604,0.29724765,1568181410418
6422,6422,342,Accelerometer,1.23784,5.4565525,4.908263,1568181410420
6423,6423,342,Gyroscope,0.43204543,-0.16992684,0.27036956,1568181410420
6424,6424,342,Accelerometer,0.86193895,5.1405080000000005,4.659259,1568181410422
6425,6425,342,Gyroscope,0.44792795,-0.11922501,0.24776755,1568181410423
6426,6426,342,Accelerometer,0.6177229000000001,4.982486,4.5347567,1568181410424
6427,6427,342,Gyroscope,0.45464745,-0.08684915,0.23493938,1568181410424
6428,6428,342,Accelerometer,0.09577099,4.6927786,4.2905407,1568181410426
6429,6429,342,Gyroscope,0.46075609999999995,-0.030649554,0.21294825,1568181410426
6430,6430,342,Accelerometer,-0.13886794,4.601796,4.235472,1568181410428
6431,6431,342,Gyroscope,0.46014524,-0.0019388862,0.2031744,1568181410428
6432,6432,342,Accelerometer,-0.723071,4.4078599999999994,4.1157584,1568181410430
6433,6433,342,Gyroscope,0.45892352,0.040210817,0.18118325,1568181410430
6434,6434,342,Accelerometer,-1.2546,4.278569,3.9984387999999997,1568181410432
6435,6435,342,Gyroscope,0.44609535,0.0652563,0.17263113,1568181410432
6436,6436,342,Accelerometer,-1.5083932,4.2187123,3.9194279,1568181410434
6437,6437,342,Gyroscope,0.43754319999999997,0.07869533,0.16530076,1568181410434
6438,6438,342,Accelerometer,-2.0087965,4.1037870000000005,3.7518287000000003,1568181410436
6439,6439,342,Gyroscope,0.4167738,0.10007561,0.15491603,1568181410436
6440,6440,342,Accelerometer,-2.4613144,3.9984387999999997,3.5650752,1568181410438
6441,6441,342,Gyroscope,0.38928488,0.12145589,0.13597922,1568181410438
6442,6442,342,Accelerometer,-2.6624336,3.9505534,3.512401,1568181410440
6443,6443,342,Gyroscope,0.36973718,0.12878627,0.13536835,1568181410440
6444,6444,342,Accelerometer,-3.0407290000000002,3.9026680000000002,3.3663504,1568181410442
6445,6445,342,Gyroscope,0.32819834,0.13978185,0.12620537,1568181410442
6446,6446,342,Accelerometer,-3.4381785000000002,3.9194279,3.2921278,1568181410444
6447,6447,342,Gyroscope,0.3062072,0.14100358,0.12009672,1568181410444
6448,6448,342,Accelerometer,-3.6297207,3.9409763999999994,3.2633965,1568181410446
6449,6449,342,Gyroscope,0.26039229999999997,0.13122974,0.11032288,1568181410446
6450,6450,342,Accelerometer,-3.991256,3.9697077000000003,3.2035396,1568181410448
6451,6451,342,Gyroscope,0.20297098,0.10923859,0.10787941,1568181410448
6452,6452,342,Accelerometer,-4.1780095,3.981679,3.1843855,1568181410450
6453,6453,342,Gyroscope,0.17242770000000002,0.09824301,0.10177076,1568181410450
6454,6454,342,Accelerometer,-4.532362,3.9936504,3.1795970000000002,1568181410452
6455,6455,342,Gyroscope,0.11561724,0.07075407,0.09260778,1568181410452
6456,6456,342,Gyroscope,0.05819591,0.041432545,0.09688384,1568181410454
6457,6457,342,Accelerometer,-4.819675,4.022382,3.1795970000000002,1568181410454
6458,6458,342,Gyroscope,0.029485242000000002,0.028604375,0.09016432,1568181410457
6459,6459,342,Accelerometer,-4.9585433,4.0032277,3.1843855,1568181410456
6460,6460,342,Gyroscope,-0.024881762999999998,0.005391496700000001,0.08710999,1568181410458
6461,6461,342,Accelerometer,-5.1644505999999994,3.9577362999999997,3.2442424,1568181410458
6462,6462,342,Gyroscope,-0.0523707,-0.004993213,0.08039048,1568181410460
6463,6463,342,Accelerometer,-5.36557,3.9242165,3.3232534,1568181410460
6464,6464,342,Gyroscope,-0.09268781,-0.009269269,0.073060095,1568181410462
6465,6465,342,Accelerometer,-5.4517636,3.9122449999999995,3.3855044999999997,1568181410462
6466,6466,342,Gyroscope,-0.13117231,-0.019653978,0.06084279,1568181410464
6467,6467,342,Accelerometer,-5.595420400000001,3.8284453999999997,3.5195839999999996,1568181410464
6468,6468,342,Gyroscope,-0.14949827,-0.022097439,0.052290674,1568181410466
6469,6469,342,Accelerometer,-5.669643,3.7757714,3.572258,1568181410466
6470,6470,342,Gyroscope,-0.17576547,-0.017821383,0.04190597,1568181410468
6471,6471,342,Accelerometer,-6.2586346,3.8380224999999997,3.7111259,1568181410469
6472,6472,342,Gyroscope,-0.18187413,-0.0007171558,0.044349425,1568181410470
6473,6473,342,Accelerometer,-6.304126,3.7853483999999997,3.7685885000000003,1568181410470
6474,6474,342,Accelerometer,-6.284971,3.6991546000000004,3.816474,1568181410472
6475,6475,342,Gyroscope,-0.18798278,0.012111015,0.04618202,1568181410472
6476,6476,342,Accelerometer,-6.22272,3.5387383000000003,3.9194279,1568181410474
6477,6477,342,Gyroscope,-0.19286971,0.031047836000000002,0.043127697,1568181410474
6478,6478,342,Accelerometer,-6.2251142999999995,3.4621215,3.962525,1568181410476
6479,6479,342,Gyroscope,-0.18553932,0.05670418,0.03396472,1568181410476
6480,6480,342,Accelerometer,-6.265817,3.4214187000000007,3.9721019999999996,1568181410478
6481,6481,342,Gyroscope,-0.18920451,0.06831062,0.030299526,1568181410478
6482,6482,342,Accelerometer,-6.411868,3.3950818,3.9960446000000003,1568181410480
6483,6483,342,Gyroscope,-0.17637634,0.096410416,0.02602347,1568181410481
6484,6484,342,Accelerometer,-6.610593,3.3783216,3.9984387999999997,1568181410482
6485,6485,342,Gyroscope,-0.17332202,0.111071184,0.019303953000000002,1568181410482
6486,6486,342,Accelerometer,-6.723123599999999,3.347196,4.0032277,1568181410484
6487,6487,342,Gyroscope,-0.16110471,0.1440579,0.025412606,1568181410484
6488,6488,342,Accelerometer,-6.9673395000000005,3.3136763999999994,4.0535073,1568181410486
6489,6489,342,Gyroscope,-0.15560693,0.18681848,0.03640818,1568181410486
6490,6490,342,Accelerometer,-7.0607166,3.2777622,4.1037870000000005,1568181410488
6491,6491,342,Gyroscope,-0.14522222,0.20942049,0.038851637,1568181410488
6492,6492,342,Gyroscope,-0.1366701,0.25218105,0.06023192,1568181410490
6493,6493,342,Accelerometer,-7.309721000000001,3.2610023,4.2211065,1568181410490
6494,6494,342,Gyroscope,-0.123841934,0.30838063,0.08039048,1568181410492
6495,6495,342,Accelerometer,-7.5874567,3.2825508,4.371946,1568181410492
