,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4269,4269,254,Gyroscope,-0.25181514,-0.07072537,0.24484028,1553834990850
4270,4270,254,Accelerometer,-2.8348215,3.059883,3.1700199000000002,1553834990852
4271,4271,254,Gyroscope,-0.25364774,0.0422847,0.28454655,1553834990852
4272,4272,254,Accelerometer,-3.4238129,2.0471049999999997,7.453377199999999,1553834990854
4273,4273,254,Gyroscope,-0.18889603,0.08260181,0.33219403,1553834990854
4274,4274,254,Accelerometer,-2.9162266,1.5012103,8.593052,1553834990856
4275,4275,254,Gyroscope,-0.15346584,0.11070161,0.33219403,1553834990856
4276,4276,254,Accelerometer,-2.291321,0.42857520000000005,10.439038,1553834990858
4277,4277,254,Gyroscope,-0.09604451,0.18705977,0.2637771,1553834990858
4278,4278,254,Accelerometer,-4.903475,-0.44772938,16.685701,1553834990860
4279,4279,254,Gyroscope,-0.047786154000000004,0.07954749,0.15259963,1553834990860
4280,4280,254,Accelerometer,-6.742278,-0.6560313,19.819807,1553834990862
4281,4281,254,Gyroscope,-0.001971262,-0.045069028,0.11961292,1553834990862
4282,4282,254,Gyroscope,0.100654095,-0.09699257,0.09273484,1553834990864
4283,4283,254,Accelerometer,-10.697619,-1.3312168,20.971453,1553834990864
4284,4284,254,Gyroscope,0.1568537,0.08321267,0.105563015,1553834990866
4285,4285,254,Accelerometer,-11.281823,-2.9114382,15.0552,1553834990866
4286,4286,254,Accelerometer,-9.749487,-3.7230972999999996,13.3169565,1553834990868
4287,4287,254,Gyroscope,0.15624285,0.24081591,0.09212398,1553834990868
4288,4288,254,Accelerometer,-5.837242,-4.8938975,16.221212,1553834990870
4289,4289,254,Gyroscope,0.16174063,0.16079256,-0.02394042,1553834990870
4290,4290,254,Accelerometer,-4.678413,-5.106987999999999,20.789488000000002,1553834990872
4291,4291,254,Gyroscope,0.16235149,-0.056675468,-0.10274203,1553834990872
4292,4292,254,Accelerometer,-5.705557,-4.527573599999999,20.909203,1553834990874
4293,4293,254,Gyroscope,0.1727362,-0.35538858,-0.16688289,1553834990874
4294,4294,254,Accelerometer,-8.262642,-2.1189332000000003,16.060795000000002,1553834990876
4295,4295,254,Gyroscope,0.17395793,-0.43785536,-0.07830743,1553834990876
4296,4296,254,Accelerometer,-8.274613,-1.0606636999999999,12.330515,1553834990878
4297,4297,254,Gyroscope,0.17029274,-0.38715357,-0.017220901,1553834990878
4298,4298,254,Accelerometer,-5.0495257,-0.45730647,5.786962,1553834990880
4299,4299,254,Gyroscope,0.14524727,-0.12387064,0.05547206,1553834990880
4300,4300,254,Accelerometer,0.5363176,-1.9369683000000002,1.5921928,1553834990882
4301,4301,254,Gyroscope,0.07377603,-0.0071953814,0.028593991000000003,1553834990882
4302,4302,254,Accelerometer,3.1269228,-2.5092,-0.6440599,1553834990884
4303,4303,254,Gyroscope,0.0023047945,-0.04995595,-0.015388306000000001,1553834990884
4304,4304,254,Accelerometer,5.296136,-2.0423164000000003,-5.3224730000000005,1553834990886
4305,4305,254,Gyroscope,-0.17362439999999998,-0.056064602000000005,-0.13511789,1553834990886
4306,4306,254,Accelerometer,2.8156672,0.42139238,-8.549955,1553834990888
4307,4307,254,Gyroscope,-0.2560912,-0.023688742999999998,-0.17482415,1553834990888
4308,4308,254,Accelerometer,0.70631105,2.020768,-8.389539,1553834990890
4309,4309,254,Gyroscope,-0.37154475,0.099095166,-0.16810462,1553834990890
4310,4310,254,Accelerometer,-2.7869357999999997,4.73827,-4.7454529999999995,1553834990892
4311,4311,254,Gyroscope,-0.43018779999999995,0.008076249,-0.055705412999999995,1553834990892
4312,4312,254,Accelerometer,-3.6345089999999995,5.375147,-2.4182177000000005,1553834990894
4313,4313,254,Gyroscope,-0.44973546,-0.079888344,0.025539665,1553834990894
4314,4314,254,Accelerometer,-3.7350687999999996,5.3440213,1.594587,1553834990896
4315,4315,254,Gyroscope,-0.46561798,-0.0065845167,0.191695,1553834990896
4316,4316,254,Accelerometer,-5.0950169999999995,4.8412237000000005,6.399896599999999,1553834990898
4317,4317,254,Gyroscope,-0.45767674,0.2707483,0.27171835,1553834990898
4318,4318,254,Gyroscope,-0.44240509999999994,0.21210524,0.27294009999999996,1553834990900
4319,4319,254,Accelerometer,-6.3376455,4.4677167,8.830086,1553834990900
4320,4320,254,Gyroscope,-0.39292502,0.008076249,0.26866403,1553834990902
4321,4321,254,Accelerometer,-7.640130999999999,2.9808722000000003,11.320131,1553834990902
4322,4322,254,Gyroscope,-0.3336711,0.18522717,0.26927490000000004,1553834990904
4323,4323,254,Accelerometer,-6.4549650000000005,0.6392714,12.732754,1553834990904
4324,4324,254,Gyroscope,-0.29640833,0.25425494,0.27171835,1553834990906
4325,4325,254,Accelerometer,-5.657671499999999,-0.27055305,14.214808999999999,1553834990906
4326,4326,254,Gyroscope,-0.21455237,0.066719316,0.23628817,1553834990908
4327,4327,254,Accelerometer,-4.233078,-1.0798178999999999,16.300222,1553834990908
4328,4328,254,Gyroscope,-0.17484613,0.0038001926,0.19841453,1553834990910
4329,4329,254,Accelerometer,-5.0088230000000005,-1.7382435,16.278675,1553834990910
4330,4330,254,Gyroscope,-0.10642922,0.02456961,0.15565397,1553834990912
4331,4331,254,Accelerometer,-6.2706056,-2.1644243999999997,16.585142,1553834990912
4332,4332,254,Gyroscope,-0.044120964000000006,-0.06461672,0.17764512,1553834990914
4333,4333,254,Accelerometer,-6.012023999999999,-2.6791935000000002,13.874823000000001,1553834990914
4334,4334,254,Gyroscope,-0.025795005,0.017850094,0.1709256,1553834990916
4335,4335,254,Accelerometer,-4.4533510000000005,-2.6600394,11.813352,1553834990916
4336,4336,254,Gyroscope,-0.010523375,0.13574709,0.09945436,1553834990918
4337,4337,254,Accelerometer,-1.8962656000000002,-2.8611584,9.024022,1553834990918
4338,4338,254,Gyroscope,-0.022129817000000003,-0.000475864,0.035924375,1553834990920
4339,4339,254,Accelerometer,-1.158829,-2.80609,9.064724,1553834990920
4340,4340,254,Gyroscope,-0.019075488999999998,-0.06706017,0.0017159204,1553834990922
4341,4341,254,Accelerometer,-1.5179702,-2.2937152000000003,10.178061999999999,1553834990922
4342,4342,254,Gyroscope,0.021241616,-0.09454911,-0.053872816,1553834990924
4343,4343,254,Accelerometer,-4.209135,-0.44533512,13.214003,1553834990924
4344,4344,254,Gyroscope,0.053617474000000005,-0.104322955,-0.06364666,1553834990926
4345,4345,254,Accelerometer,-6.5363703,1.5347302,12.569942,1553834990926
4346,4346,254,Gyroscope,0.12447784,-0.043847295999999994,-0.04837503,1553834990928
4347,4347,254,Accelerometer,-6.5124273,1.960911,10.3743925,1553834990928
4348,4348,254,Gyroscope,0.15868629999999997,0.12963843,0.0121006295,1553834990930
4349,4349,254,Accelerometer,-4.905869,1.4365649,7.4868975,1553834990930
4350,4350,254,Accelerometer,-2.2985039,0.18914771,8.171659,1553834990932
4351,4351,254,Gyroscope,0.15624285,0.10398209,0.039589565,1553834990932
4352,4352,254,Accelerometer,-1.4772675,-0.26337022,9.105427,1553834990934
4353,4353,254,Gyroscope,0.14341468,-0.08233181,0.05852639,1553834990934
4354,4354,254,Accelerometer,-2.3727264,-0.8475733,10.269045,1553834990936
4355,4355,254,Gyroscope,0.12142351,-0.15746823,0.029815722000000003,1553834990936
4356,4356,254,Accelerometer,-3.0838259999999997,-0.57462597,9.835681,1553834990938
4357,4357,254,Gyroscope,0.112260535,-0.15685736,0.025539665,1553834990938
4358,4358,254,Accelerometer,-3.4549387,0.44533512,8.140533999999999,1553834990940
4359,4359,254,Gyroscope,0.10615189,-0.037738644,-0.004392732,1553834990941
4360,4360,254,Accelerometer,-2.5355369999999997,0.65124273,6.3951080000000005,1553834990942
4361,4361,254,Gyroscope,0.11592573,0.059999794,-0.006836193000000001,1553834990942
4362,4362,254,Accelerometer,-1.5419129999999999,0.51955765,5.355993,1553834990944
4363,4363,254,Gyroscope,0.112260535,0.078325756,0.021263609,1553834990944
4364,4364,254,Accelerometer,0.05506832,0.37111259,3.2202997000000004,1553834990946
4365,4365,254,Gyroscope,0.087825924,0.05694547,0.06585677,1553834990946
4366,4366,254,Accelerometer,-0.35914123,0.25379312,2.5283542000000003,1553834990948
4367,4367,254,Gyroscope,0.061558722999999996,0.011741441000000002,0.07685235,1553834990948
4368,4368,254,Accelerometer,-1.1253091,0.49800915,2.892284,1553834990950
4369,4369,254,Gyroscope,-0.012966837,-0.042625565,0.07929581,1553834990950
4370,4370,254,Accelerometer,-2.5858168999999998,0.7972935,6.191594599999999,1553834990953
4371,4371,254,Gyroscope,-0.06305779,-0.0029193251,0.045087352000000004,1553834990952
4372,4372,254,Gyroscope,-0.058781732,0.072827965,0.029815722000000003,1553834990954
4373,4373,254,Accelerometer,-4.470111,0.59378016,8.961771,1553834990954
4374,4374,254,Gyroscope,-0.031292792,0.113145076,0.035924375,1553834990956
4375,4375,254,Accelerometer,-4.400677,0.8356019,8.6984005,1553834990956
4376,4376,254,Gyroscope,-0.014188567,0.22310081,0.04020043,1553834990958
4377,4377,254,Accelerometer,-3.4477558,1.2761483999999998,5.145296599999999,1553834990958
4378,4378,254,Gyroscope,-0.013577701499999999,0.28235474,0.0548612,1553834990960
4379,4379,254,Accelerometer,-3.5363437999999996,0.99362403,4.216318,1553834990960
4380,4380,254,Gyroscope,-0.0416775,0.18034026,0.12205637,1553834990962
4381,4381,254,Accelerometer,-3.512401,0.14365649,4.869955,1553834990963
4382,4382,254,Gyroscope,-0.06916644400000001,0.12536237,0.14404751,1553834990964
4383,4383,254,Accelerometer,-3.1245286,-0.6440599,7.020014,1553834990964
4384,4384,254,Gyroscope,-0.107040085,0.14796439,0.15443224,1553834990966
4385,4385,254,Accelerometer,-3.4238129,-0.74701375,8.336864,1553834990966
4386,4386,254,Gyroscope,-0.12536605,0.1284167,0.111671664,1553834990968
4387,4387,254,Accelerometer,-4.187587000000001,-0.23942748,10.474953,1553834990968
4388,4388,254,Accelerometer,-4.9561486,-0.07901107,12.155733,1553834990970
4389,4389,254,Gyroscope,-0.11498133,0.14735353,0.082350135,1553834990970
4390,4390,254,Accelerometer,-6.912271499999999,-0.25858167,15.593912,1553834990972
4391,4391,254,Gyroscope,-0.049007885,0.101538636,0.08723705,1553834990972
4392,4392,254,Accelerometer,-5.870762,-0.29928434,14.011296,1553834990975
4393,4393,254,Gyroscope,0.023074213,0.07343883,0.14038232,1553834990974
4394,4394,254,Accelerometer,-4.5610933,-0.15562786,11.851661,1553834990976
4395,4395,254,Gyroscope,0.049952284000000007,0.12291891,0.14526926,1553834990976
4396,4396,254,Accelerometer,-2.6001825000000003,-0.016759925,8.621783,1553834990978
4397,4397,254,Gyroscope,0.062780455,0.14246660000000003,0.10006522400000001,1553834990978
4398,4398,254,Accelerometer,-2.205127,-0.39505535,8.044764,1553834990980
4399,4399,254,Gyroscope,0.026739405,-0.0041410555,0.060358985999999996,1553834990980
4400,4400,254,Accelerometer,-2.351178,-0.48603779999999996,8.188419999999999,1553834990982
4401,4401,254,Gyroscope,-0.014799433,-0.015747495,0.056693796,1553834990982
4402,4402,254,Accelerometer,-3.1843855,0.117319465,9.634561999999999,1553834990984
4403,4403,254,Gyroscope,-0.05939259400000001,0.05328028,0.06585677,1553834990985
4404,4404,254,Accelerometer,-3.6201434,1.0678465,9.754275,1553834990986
4405,4405,254,Gyroscope,-0.05939259400000001,0.04778249,0.06402418,1553834990986
4406,4406,254,Accelerometer,-3.962525,1.0462981,10.340873,1553834990988
4407,4407,254,Gyroscope,-0.033736255,0.081380084,0.05547206,1553834990988
4408,4408,254,Accelerometer,-4.182798,0.33759275,10.472558,1553834990990
4409,4409,254,Gyroscope,0.0016939293,0.07160623,0.08723705,1553834990990
4410,4410,254,Accelerometer,-2.0949904999999998,0.27294734,8.40151,1553834990992
4411,4411,254,Gyroscope,0.01696556,0.06488672,0.10250868,1553834990992
4412,4412,254,Accelerometer,-1.4317763000000001,0.22985038,7.091842,1553834990994
4413,4413,254,Gyroscope,0.020019885,0.113145076,0.048141677,1553834990994
4414,4414,254,Accelerometer,-2.0902019,-0.011971374,6.0599093,1553834990997
4415,4415,254,Gyroscope,-0.023351545,0.099095166,0.0066028423999999995,1553834990996
4416,4416,254,Accelerometer,-2.5953939999999998,0.06464542,6.0934295999999994,1553834990998
4417,4417,254,Gyroscope,-0.0697773,0.055723737999999995,0.011489764,1553834990998
4418,4418,254,Accelerometer,-3.2442424,0.56265455,7.0607166,1553834991000
4419,4419,254,Gyroscope,-0.13086383,0.08809959,0.04020043,1553834991000
4420,4420,254,Accelerometer,-3.2035396,1.1516461,6.5148215,1553834991002
4421,4421,254,Gyroscope,-0.14430287,0.10825815,0.053028602,1553834991002
4422,4422,254,Accelerometer,-2.8443985,1.376708,5.818087599999999,1553834991004
4423,4423,254,Gyroscope,-0.13819422,0.10092776,0.08784792599999999,1553834991004
4424,4424,254,Accelerometer,-2.7175019,1.2857256000000001,5.027977,1553834991006
4425,4425,254,Gyroscope,-0.1259769,0.1161994,0.11655859,1553834991007
4426,4426,254,Accelerometer,-2.796513,1.0247495999999998,5.300924299999999,1553834991008
4427,4427,254,Gyroscope,-0.12842037,0.10947988,0.13244109,1553834991008
4428,4428,254,Accelerometer,-2.1740015,0.63208854,5.856396,1553834991010
4429,4429,254,Gyroscope,-0.12536605,0.07588229,0.16359521,1553834991010
4430,4430,254,Accelerometer,-1.324034,0.71588814,4.4772940000000006,1553834991012
4431,4431,254,Gyroscope,-0.14308113,0.107647285,0.15993002,1553834991012
4432,4432,254,Accelerometer,-1.175589,0.7972935,3.1604427999999998,1553834991014
4433,4433,254,Gyroscope,-0.15957449999999998,0.12963843,0.15504310000000002,1553834991014
4434,4434,254,Accelerometer,-1.1708003,0.5794145,0.6296943,1553834991016
4435,4435,254,Gyroscope,-0.20966545,0.21577044,0.17031473,1553834991017
4436,4436,254,Accelerometer,-0.6488484999999999,0.011971374,-0.09337672,1553834991018
4437,4437,254,Gyroscope,-0.22921313,0.290296,0.21185356,1553834991018
4438,4438,254,Accelerometer,-0.052674048,-0.15562786,-0.27534159999999996,1553834991020
4439,4439,254,Gyroscope,-0.23165660000000002,0.29945898,0.22284913,1553834991020
4440,4440,254,Gyroscope,-0.23410006,0.31473058,0.20330146,1553834991022
4441,4441,254,Accelerometer,0.6177229000000001,-0.1699935,-1.1133378,1553834991023
4442,4442,254,Gyroscope,-0.24814996,0.3342783,0.18253203,1553834991024
4443,4443,254,Accelerometer,-0.102953814,-0.23703320000000003,-1.7717633000000002,1553834991024
4444,4444,254,Gyroscope,-0.27319545,0.41063645,0.16298434,1553834991026
4445,4445,254,Accelerometer,-0.7039168,-0.28013015,-2.1811842999999995,1553834991026
4446,4446,254,Gyroscope,-0.28846708,0.45461875,0.17703424,1553834991028
4447,4447,254,Accelerometer,-1.5059988000000002,-0.17957062,-1.2186858999999999,1553834991028
4448,4448,254,Gyroscope,-0.28419099999999997,0.46805778,0.17886683,1553834991030
4449,4449,254,Accelerometer,-1.7406378,-0.08140534,-0.43096948,1553834991030
4450,4450,254,Gyroscope,-0.2548695,0.48394027,0.18925156,1553834991032
4451,4451,254,Accelerometer,-2.5187771,-0.18914771,1.211503,1553834991033
4452,4452,254,Gyroscope,-0.21271977,0.49737929999999997,0.22529261,1553834991034
4453,4453,254,Accelerometer,-3.5363437999999996,-0.65124273,2.9904492,1553834991034
4454,4454,254,Gyroscope,-0.18889603,0.5004335999999999,0.24117510000000003,1553834991036
4455,4455,254,Accelerometer,-3.8332339999999996,-0.7853220999999999,3.7326744,1553834991036
4456,4456,254,Accelerometer,-3.7949257000000003,-0.70631105,4.328849,1553834991038
4457,4457,254,Gyroscope,-0.13086383,0.52670085,0.22895779,1553834991038
4458,4458,254,Gyroscope,-0.10276403,0.56090933,0.19963627,1553834991040
4459,4459,254,Accelerometer,-3.6488747999999998,-0.28970724,3.962525,1553834991040
4460,4460,254,Gyroscope,-0.051451348,0.61466545,0.13427368,1553834991042
4461,4461,254,Accelerometer,-3.7542229,-0.17238778,3.6392976999999997,1553834991043
4462,4462,254,Gyroscope,-0.006247319,0.6391,0.10983907,1553834991044
4463,4463,254,Accelerometer,-4.3575800000000005,-0.22027329,3.0814316,1553834991044
4464,4464,254,Gyroscope,0.010856908,0.6543717,0.11350426,1553834991046
4465,4465,254,Accelerometer,-4.7502413,-0.31125572,3.0263633999999997,1553834991046
4466,4466,254,Accelerometer,-5.1668449999999995,-0.41181526,3.3902931000000005,1553834991048
4467,4467,254,Gyroscope,0.0585044,0.6647564,0.13671713,1553834991048
4468,4468,254,Accelerometer,-5.3368387,-0.48364350000000006,3.840417,1553834991050
4469,4469,254,Gyroscope,0.09882150599999999,0.6916345,0.13427368,1553834991050
4470,4470,254,Accelerometer,-6.012023999999999,-1.0798178999999999,4.3025117,1553834991052
4471,4471,254,Gyroscope,0.11714746,0.7130148000000001,0.12816502,1553834991053
4472,4472,254,Accelerometer,-6.1772290000000005,-1.3024855,4.611373400000001,1553834991054
4473,4473,254,Gyroscope,0.15990804,0.73806024,0.14588012,1553834991054
4474,4474,254,Accelerometer,-6.079064,-1.2282629999999999,5.834848,1553834991056
4475,4475,254,Gyroscope,0.19655994,0.75760794,0.1409932,1553834991056
4476,4476,254,Accelerometer,-6.079064,-0.92658436,6.5124273,1553834991058
4477,4477,254,Gyroscope,0.21366417,0.7612730999999999,0.11472599,1553834991058
4478,4478,254,Accelerometer,-6.452570400000001,-0.14844504,7.0942364,1553834991060
4479,4479,254,Gyroscope,0.25947908,0.77593386,0.056693796,1553834991060
4480,4480,254,Accelerometer,-7.297749499999999,0.04070267,6.8955116,1553834991062
4481,4481,254,Gyroscope,0.28391367,0.7997576,0.031037454,1553834991062
4482,4482,254,Accelerometer,-7.580274,-0.090982445,5.952167,1553834991064
4483,4483,254,Gyroscope,0.31995472,0.84862685,0.035924375,1553834991065
4484,4484,254,Accelerometer,-7.1109962,-0.25379312,5.0327660000000005,1553834991066
4485,4485,254,Gyroscope,0.3236199,0.8669528000000001,0.078074075,1553834991066
4486,4486,254,Accelerometer,-6.6129869999999995,-0.22027329,4.611373400000001,1553834991068
4487,4487,254,Gyroscope,0.3236199,0.86389846,0.09090225,1553834991068
4488,4488,254,Accelerometer,-6.3567995999999996,-0.22745611,3.703943,1553834991070
4489,4489,254,Gyroscope,0.30468312,0.8736723,0.078074075,1553834991070
4490,4490,254,Accelerometer,-6.402291,-0.32083282,3.2681851,1553834991072
4491,4491,254,Gyroscope,0.2637551,0.88100266,0.073798016,1553834991072
4492,4492,254,Accelerometer,-4.3887057,0.37590113,6.507639,1553834991074
4493,4493,254,Gyroscope,0.23565532,0.97324336,0.063413315,1553834991074
4494,4494,254,Accelerometer,-5.4445809999999994,0.22985038,34.800785,1553834991077
4495,4495,254,Gyroscope,0.27291809999999994,1.1797159,-0.06303579,1553834991077
4496,4496,254,Accelerometer,-22.496607,-1.5802213999999999,69.053276,1553834991078
4497,4497,254,Gyroscope,0.3303394,0.40697125,-0.0734205,1553834991078
4498,4498,254,Accelerometer,-30.191805,-1.324034,61.326954,1553834991080
4499,4499,254,Gyroscope,0.8031491,-2.2399080000000002,-0.017831769,1553834991080
4500,4500,254,Accelerometer,-35.50949,1.1803774999999999,16.020092,1553834991082
4501,4501,254,Gyroscope,1.0102324,0.08504527,0.08968052,1553834991082
4502,4502,254,Accelerometer,-34.37939,2.6289136,7.6975937000000005,1553834991084
4503,4503,254,Gyroscope,1.007789,2.2047477000000004,0.10495215,1553834991084
4504,4504,254,Accelerometer,-21.464674,2.308081,34.161514000000004,1553834991086
4505,4505,254,Gyroscope,1.0609342,2.4778043999999997,0.11350426,1553834991086
4506,4506,254,Accelerometer,-4.8891089999999995,-2.2530127,62.50733,1553834991089
4507,4507,254,Gyroscope,1.180053,-0.73901194,-0.11862454,1553834991089
4508,4508,254,Accelerometer,-8.796566,-2.6959534,65.0309,1553834991090
4509,4509,254,Gyroscope,1.2319765,-1.0664357,-0.1473352,1553834991090
4510,4510,254,Accelerometer,-21.28271,3.3256476000000004,35.078520000000005,1553834991092
4511,4511,254,Gyroscope,1.3315476000000002,-1.1598979999999999,0.07074369,1553834991092
4512,4512,254,Accelerometer,-26.389696,7.721536,8.197997,1553834991094
4513,4513,254,Gyroscope,1.1769986000000001,0.7270646,0.41710427,1553834991094
4514,4514,254,Accelerometer,-25.9707,6.9625509999999995,14.892389000000001,1553834991096
4515,4515,254,Gyroscope,1.0694864,1.065484,0.60402906,1553834991096
4516,4516,254,Accelerometer,-13.812572,1.5012103,27.608383,1553834991098
4517,4517,254,Gyroscope,1.1110252,-0.85996324,0.79889506,1553834991098
4518,4518,254,Accelerometer,0.39026679999999997,-3.3831102999999993,32.167084,1553834991101
4519,4519,254,Gyroscope,1.1061383,-1.4066876,0.73536503,1553834991100
4520,4520,254,Accelerometer,0.77574503,-3.6369035000000003,24.831024,1553834991102
4521,4521,254,Gyroscope,1.0981969999999999,-0.7866594,0.5356121,1553834991102
4522,4522,254,Accelerometer,-2.4014575000000002,-0.66800267,11.5308275,1553834991104
4523,4523,254,Gyroscope,0.8721769,-0.7267946,0.44703668,1553834991104
4524,4524,254,Accelerometer,-3.5435266000000003,1.1827718,5.525986,1553834991106
4525,4525,254,Gyroscope,0.6809761,-0.72312945,0.44581494,1553834991106
4526,4526,254,Gyroscope,0.48427746,-0.59973466,0.5166753,1553834991108
4527,4527,254,Accelerometer,-3.258608,1.6903580000000002,3.9313992999999994,1553834991108
4528,4528,254,Gyroscope,0.34255674,-0.49710932,0.6559526,1553834991110
4529,4529,254,Accelerometer,2.0830189999999997,-1.010384,2.4684972999999997,1553834991111
4530,4530,254,Gyroscope,0.2692529000000001,-0.39937088,0.69321537,1553834991113
4531,4531,254,Accelerometer,5.849213,-0.25139886,-0.339987,1553834991112
4532,4532,254,Gyroscope,0.07683035,-0.4195294,0.6828307,1553834991114
4533,4533,254,Accelerometer,7.0942364,0.32801566,-2.6815877,1553834991114
4534,4534,254,Gyroscope,-0.039234042000000004,-0.3688276,0.61930066,1553834991116
4535,4535,254,Accelerometer,7.546754400000001,0.43336374,-5.274587599999999,1553834991116
4536,4536,254,Gyroscope,-0.27075198,-0.2845282,0.47391477,1553834991118
4537,4537,254,Accelerometer,8.032792,-0.80208206,-5.849213,1553834991118
4538,4538,254,Accelerometer,10.30017,-3.7877428999999996,-6.4549650000000005,1553834991120
4539,4539,254,Gyroscope,-0.48088962,-0.19167668,0.28699,1553834991121
4540,4540,254,Accelerometer,11.789409,-4.2139235,-7.2378925999999995,1553834991123
4541,4541,254,Gyroscope,-0.5816824,-0.114096805,0.17336905,1553834991122
4542,4542,254,Accelerometer,12.507691000000001,-3.2202997000000004,-7.2354984,1553834991124
4543,4543,254,Gyroscope,-0.76677454,0.07710402,-0.034935992,1553834991124
4544,4544,254,Accelerometer,7.9944835,-1.7526091000000001,-2.0518935000000003,1553834991126
4545,4545,254,Gyroscope,-0.9255995000000001,-0.09027305,-0.12351145,1553834991126
4546,4546,254,Accelerometer,4.6927786,-1.0941836,1.2976969999999999,1553834991129
4547,4547,254,Gyroscope,-0.9805773999999999,-0.27475438,-0.09785512,1553834991128
4548,4548,254,Accelerometer,-0.45970076,0.12450229,5.502043700000001,1553834991130
4549,4549,254,Gyroscope,-1.03189,-0.41464248,-0.008057923,1553834991130
4550,4550,254,Accelerometer,-2.5546912999999996,0.3232271,7.4007034,1553834991132
4551,4551,254,Gyroscope,-1.0569355,-0.013914900000000001,0.05547206,1553834991132
4552,4552,254,Accelerometer,-2.6241252,-0.0670397,8.942616000000001,1553834991134
4553,4553,254,Gyroscope,-1.0679312,0.10276036,0.07868494,1553834991135
4554,4554,254,Accelerometer,-1.2234744,-0.65363705,14.037633,1553834991137
4555,4555,254,Gyroscope,-1.0783159,-0.053010277,0.0811284,1553834991136
4556,4556,254,Accelerometer,-2.6791935000000002,-0.44772938,17.174132999999998,1553834991138
4557,4557,254,Gyroscope,-1.0508269,-0.16479862,0.049974274000000006,1553834991138
4558,4558,254,Accelerometer,-4.1157584,-0.03351985,19.810229999999997,1553834991140
4559,4559,254,Gyroscope,-0.9708034999999999,-0.4024252,-0.020886093,1553834991140
4560,4560,254,Accelerometer,-5.3535986,0.73743665,15.464621,1553834991143
4561,4561,254,Gyroscope,-0.8547391,-0.28208473,-0.051429357,1553834991142
4562,4562,254,Gyroscope,-0.8168655,-0.12936842,-0.061814062,1553834991144
4563,4563,254,Accelerometer,-5.2506447,0.8475733,13.455825,1553834991144
4564,4564,254,Gyroscope,-0.7453943000000001,-0.11226421,-0.043488108,1553834991146
4565,4565,254,Accelerometer,-4.0918155,0.34716985,13.094289,1553834991146
4566,4566,254,Gyroscope,-0.6775882,-0.34500387,0.011489764,1553834991148
4567,4567,254,Accelerometer,-1.5538843999999998,-0.05506832,14.645779000000001,1553834991148
4568,4568,254,Gyroscope,-0.65132105,-0.37310368,0.035924375,1553834991150
4569,4569,254,Accelerometer,-0.7877164000000001,0.076616794,15.251531,1553834991150
4570,4570,254,Gyroscope,-0.57801723,-0.41647510000000004,0.07746321,1553834991153
4571,4571,254,Accelerometer,-2.4182177000000005,0.7398309000000001,16.056007,1553834991153
4572,4572,254,Gyroscope,-0.5248719000000001,-0.49100065,0.11350426,1553834991154
4573,4573,254,Accelerometer,-4.168432,1.1348863,13.709617999999999,1553834991154
4574,4574,254,Gyroscope,-0.39475763,-0.39448395,0.15504310000000002,1553834991156
4575,4575,254,Accelerometer,-3.7350687999999996,1.0462981,11.708003999999999,1553834991156
4576,4576,254,Gyroscope,-0.2683085,-0.14341834,0.14832358,1553834991158
4577,4577,254,Accelerometer,-1.4748733,-0.014365649,9.378374,1553834991158
4578,4578,254,Gyroscope,-0.22432622,-0.13364449,0.13854973,1553834991160
4579,4579,254,Accelerometer,-0.35674694,-0.76616794,9.754275,1553834991160
4580,4580,254,Gyroscope,-0.14674632,-0.36332983,0.11533685,1553834991162
4581,4581,254,Accelerometer,0.92658436,-1.8364087,11.248303,1553834991163
4582,4582,254,Gyroscope,-0.0734425,-0.38532096,0.08418273,1553834991165
4583,4583,254,Accelerometer,1.211503,-1.9537282,9.873989,1553834991164
4584,4584,254,Gyroscope,-0.049007885,-0.29063684,0.072576284,1553834991166
4585,4585,254,Accelerometer,0.42857520000000005,-1.8411973999999998,8.858817,1553834991166
4586,4586,254,Accelerometer,-1.5706443,-1.2953026,8.662486,1553834991168
4587,4587,254,Gyroscope,0.005969986,-0.25581753,0.08601533,1553834991168
4588,4588,254,Accelerometer,-1.6017698,-0.45251793,9.747093,1553834991170
4589,4589,254,Gyroscope,0.07621949,-0.28758252,0.088458784,1553834991170
4590,4590,254,Accelerometer,-1.6352897,-0.19393626,10.774237,1553834991172
4591,4591,254,Gyroscope,0.12936476,-0.22955032,0.07013283,1553834991172
4592,4592,254,Accelerometer,-1.8196488999999998,0.062251142999999995,10.515655,1553834991174
4593,4593,254,Gyroscope,0.23260100000000003,-0.23626985,0.043254755,1553834991175
4594,4594,254,Accelerometer,-2.2578009999999997,0.9720755999999999,9.715967,1553834991177
4595,4595,254,Gyroscope,0.27902678,-0.2778087,0.024317932999999996,1553834991177
4596,4596,254,Accelerometer,-2.9904492,1.2522057,8.61939,1553834991178
4597,4597,254,Gyroscope,0.35477406,-0.26436967,-0.025773017000000002,1553834991178
4598,4598,254,Accelerometer,-4.592219,1.3575538,9.735122,1553834991180
4599,4599,254,Gyroscope,0.39753459999999996,-0.24787629,-0.001949271,1553834991180
4600,4600,254,Accelerometer,-5.7821736,1.5490957,12.239532,1553834991182
4601,4601,254,Gyroscope,0.41402799999999995,-0.25581753,0.03653524,1553834991182
4602,4602,254,Gyroscope,0.45739943,-0.3456147,0.09762177,1553834991184
