,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6531,6531,449,Gyroscope,-0.12860914,0.054245445999999996,-0.22815205,1567456982778
6532,6532,449,Accelerometer,-1.2857256000000001,1.8603516,8.107014999999999,1567456982780
6533,6533,449,Gyroscope,-0.12983085,0.08662130000000001,-0.22998466,1567456982780
6534,6534,449,Accelerometer,-1.3312168,1.8771113999999998,8.059128999999999,1567456982782
6535,6535,449,Gyroscope,-0.1396047,0.10677985,-0.22998466,1567456982782
6536,6536,449,Accelerometer,-1.3886794,1.9321798,7.9585695,1567456982784
6537,6537,449,Gyroscope,-0.13838297,0.14526437,-0.22509773,1567456982784
6538,6538,449,Accelerometer,-1.4485363000000002,1.9896424,7.9130783,1567456982786
6539,6539,449,Gyroscope,-0.14510249,0.18802494,-0.21776734,1567456982786
6540,6540,449,Accelerometer,-1.4820561,2.0159793,7.8915296,1567456982788
6541,6541,449,Gyroscope,-0.15121114,0.20757261,-0.21593475,1567456982788
6542,6542,449,Accelerometer,-1.525153,2.0590763,7.867586999999999,1567456982790
6543,6543,449,Gyroscope,-0.15793066,0.25094405,-0.2098261,1567456982791
6544,6544,449,Accelerometer,-1.5730386,2.126116,7.8723755,1567456982792
6545,6545,449,Gyroscope,-0.1695371,0.28331992,-0.20677178,1567456982792
6546,6546,449,Accelerometer,-1.6424724999999998,2.19555,7.886741000000001,1567456982794
6547,6547,449,Gyroscope,-0.17075881,0.29736979999999996,-0.19394360000000002,1567456982794
6548,6548,449,Accelerometer,-1.6568381999999997,2.2218869999999997,7.929838,1567456982796
6549,6549,449,Gyroscope,-0.1780892,0.33218909999999996,-0.1853915,1567456982796
6550,6550,449,Accelerometer,-1.6759924,2.2601955,7.963358,1567456982798
6551,6551,449,Gyroscope,-0.1799218,0.34623903,-0.17256333,1567456982798
6552,6552,449,Accelerometer,-1.7214836,2.310475,8.039975,1567456982800
6553,6553,449,Gyroscope,-0.18541959,0.36761934,-0.16340035,1567456982800
6554,6554,449,Accelerometer,-1.7765520000000001,2.3631492,8.174054,1567456982802
6555,6555,449,Gyroscope,-0.18603046,0.38961047,-0.15729168,1567456982802
6556,6556,449,Accelerometer,-1.7765520000000001,2.370332,8.2578535,1567456982804
6557,6557,449,Gyroscope,-0.18603046,0.3957191,-0.14751786,1567456982805
6558,6558,449,Accelerometer,-1.8244373999999999,2.4086404,8.406299,1567456982806
6559,6559,449,Gyroscope,-0.18664132,0.39877343,-0.13774401,1567456982806
6560,6560,449,Accelerometer,-1.8699286,2.4708917,8.566715,1567456982808
6561,6561,449,Gyroscope,-0.18236527,0.40549296,-0.12980275,1567456982808
6562,6562,449,Accelerometer,-1.8890828000000002,2.5020173,8.652909,1567456982810
6563,6563,449,Gyroscope,-0.18358698,0.40610382,-0.12369411,1567456982810
6564,6564,449,Accelerometer,-1.9273912,2.5355369999999997,8.820508,1567456982812
6565,6565,449,Gyroscope,-0.17564575,0.40243864,-0.11575285,1567456982812
6566,6566,449,Accelerometer,-1.9968252,2.5546912999999996,8.892337,1567456982814
6567,6567,449,Gyroscope,-0.16892624,0.40243864,-0.110865936,1567456982814
6568,6568,449,Accelerometer,-2.0351336,2.569057,9.007261999999999,1567456982816
6569,6569,449,Gyroscope,-0.1677045,0.39144304,-0.10475728,1567456982816
6570,6570,449,Accelerometer,-2.116539,2.6097596000000003,9.107821000000001,1567456982818
6571,6571,449,Gyroscope,-0.15670893,0.38166922,-0.10170296,1567456982819
6572,6572,449,Accelerometer,-2.1596357999999998,2.6097596000000003,9.136553,1567456982820
6573,6573,449,Gyroscope,-0.15854152,0.37494970000000005,-0.09315084,1567456982820
6574,6574,449,Accelerometer,-2.264984,2.6456738,9.201198,1567456982822
6575,6575,449,Gyroscope,-0.15670893,0.36151066,-0.09681603,1567456982822
6576,6576,449,Accelerometer,-2.4062462000000004,2.6744049,9.2419,1567456982824
6577,6577,449,Gyroscope,-0.1536546,0.34746075,-0.08643132,1567456982824
6578,6578,449,Accelerometer,-2.473286,2.6696165,9.237112,1567456982826
6579,6579,449,Gyroscope,-0.15060028,0.33890867,-0.08276613,1567456982826
6580,6580,449,Accelerometer,-2.6145482,2.6744049,9.244295,1567456982828
6581,6581,449,Gyroscope,-0.15304373,0.3169175,-0.08093353,1567456982828
6582,6582,449,Accelerometer,-2.7821474,2.6624336,9.265842999999998,1567456982830
6583,6583,449,Gyroscope,-0.15915239,0.30836537,-0.082155265,1567456982830
6584,6584,449,Accelerometer,-2.8635526000000002,2.6552507999999997,9.287392,1567456982832
6585,6585,449,Gyroscope,-0.16831537,0.2802656,-0.07299229,1567456982833
6586,6586,449,Accelerometer,-3.0431232,2.6432792999999997,9.325700999999999,1567456982835
6587,6587,449,Gyroscope,-0.17259142,0.25155489999999997,-0.07177056,1567456982834
6588,6588,449,Accelerometer,-3.1269228,2.6145482,9.325700999999999,1567456982836
6589,6589,449,Gyroscope,-0.17625661,0.23872675,-0.06810537,1567456982836
6590,6590,449,Accelerometer,-3.3400133000000003,2.5810282000000004,9.347249,1567456982838
6591,6591,449,Gyroscope,-0.18480873,0.214903,-0.061385848,1567456982838
6592,6592,449,Accelerometer,-3.572258,2.5403256,9.426260000000001,1567456982840
6593,6593,449,Gyroscope,-0.1976369,0.1868032,-0.054055467,1567456982840
6594,6594,449,Accelerometer,-3.6871831,2.5068057,9.495694,1567456982842
6595,6595,449,Gyroscope,-0.19824776,0.17030984,-0.04428162,1567456982842
6596,6596,449,Accelerometer,-3.8859081,2.4541316,9.653716000000001,1567456982844
6597,6597,449,Gyroscope,-0.19946949,0.13487965,-0.038783833,1567456982844
6598,6598,449,Accelerometer,-4.02717,2.432583,9.785401,1567456982846
6599,6599,449,Gyroscope,-0.2098542,0.079901785,-0.02778826,1567456982847
6600,6600,449,Accelerometer,-4.084633,2.4110348,9.862017999999999,1567456982848
6601,6601,449,Gyroscope,-0.20924333,0.054245445999999996,-0.024123067,1567456982848
6602,6602,449,Accelerometer,-4.187587000000001,2.3655436,9.984126,1567456982850
6603,6603,449,Gyroscope,-0.21657372,0.0004893030000000001,-0.01740355,1567456982850
6604,6604,449,Accelerometer,-4.2258949999999995,2.308081,10.015251,1567456982852
6605,6605,449,Gyroscope,-0.21962805,-0.026999633999999998,-0.011294898000000001,1567456982852
6606,6606,449,Accelerometer,-4.338426,2.2601955,10.151725,1567456982854
6607,6607,449,Gyroscope,-0.22084978,-0.074036255,0.00031154128,1567456982854
6608,6608,449,Accelerometer,-4.355186,2.205127,10.202005,1567456982856
6609,6609,449,Gyroscope,-0.23062363,-0.1155751,0.014361442,1567456982856
6610,6610,449,Accelerometer,-4.355186,2.1668186,10.249889999999999,1567456982858
6611,6611,449,Gyroscope,-0.22940189,-0.13390104,0.025357015,1567456982858
6612,6612,449,Accelerometer,-4.328849,2.1045675,10.376787,1567456982860
6613,6613,449,Gyroscope,-0.22879103,-0.16749865,0.042461242999999996,1567456982861
6614,6614,449,Accelerometer,-4.268992,2.0375278000000003,10.489317999999999,1567456982863
6615,6615,449,Gyroscope,-0.23551054,-0.1980419,0.05284595,1567456982862
6616,6616,449,Accelerometer,-4.235472,1.9824595,10.551569,1567456982864
6617,6617,449,Gyroscope,-0.23734313,-0.21148095,0.059565473,1567456982864
6618,6618,449,Accelerometer,-4.173221,1.9058428,10.7048025,1567456982866
6619,6619,449,Gyroscope,-0.23489967,-0.23469381,0.077891424,1567456982866
6620,6620,449,Accelerometer,-4.075055600000001,1.7957061999999997,10.853247999999999,1567456982868
6621,6621,449,Gyroscope,-0.23489967,-0.24752198,0.08155662,1567456982868
6622,6622,449,Accelerometer,-4.005622,1.7526091000000001,10.889161999999999,1567456982870
6623,6623,449,Gyroscope,-0.23734313,-0.27256748,0.09743912,1567456982870
6624,6624,449,Accelerometer,-3.9002736000000002,1.6592325,11.028029,1567456982872
6625,6625,449,Gyroscope,-0.23489967,-0.28539562,0.110878155,1567456982872
6626,6626,449,Accelerometer,-3.8212626000000003,1.5874043,11.09507,1567456982874
6627,6627,449,Gyroscope,-0.23367795,-0.29822382,0.118208535,1567456982875
6628,6628,449,Accelerometer,-3.6800002999999997,1.4916332,11.202812,1567456982877
6629,6629,449,Gyroscope,-0.23245622,-0.31716059999999996,0.12920410000000002,1567456982876
6630,6630,449,Accelerometer,-3.5076127,1.359948,11.298583,1567456982878
6631,6631,449,Gyroscope,-0.22879103,-0.32265842,0.14447574,1567456982878
6632,6632,449,Accelerometer,-3.4166303,1.2953026,11.346468,1567456982880
6633,6633,449,Gyroscope,-0.22023891,-0.32693449999999996,0.15180612,1567456982880
6634,6634,449,Accelerometer,-3.2681851,1.1684061000000001,11.43745,1567456982882
6635,6635,449,Gyroscope,-0.21901718,-0.32998879999999997,0.16096911,1567456982882
6636,6636,449,Accelerometer,-3.11974,1.0079896000000002,11.502096,1567456982884
6637,6637,449,Gyroscope,-0.21046507,-0.33915177,0.17624074,1567456982884
6638,6638,449,Accelerometer,-3.0383348,0.94095,11.5308275,1567456982886
6639,6639,449,Gyroscope,-0.2098542,-0.33854088,0.17868419,1567456982886
6640,6640,449,Accelerometer,-2.8827069,0.77574503,11.585896,1567456982889
6641,6641,449,Gyroscope,-0.20741074,-0.33426487,0.19212323,1567456982889
6642,6642,449,Accelerometer,-2.8108785,0.71588814,11.595473,1567456982890
6643,6643,449,Gyroscope,-0.20496729,-0.33609745,0.20006448,1567456982890
6644,6644,449,Accelerometer,-2.6767993,0.54828894,11.60505,1567456982892
6645,6645,449,Gyroscope,-0.19519344,-0.34098437,0.21167092,1567456982892
6646,6646,449,Accelerometer,-2.5187771,0.38068968,11.593079,1567456982894
6647,6647,449,Gyroscope,-0.18541959,-0.34526044,0.22205561,1567456982894
6648,6648,449,Accelerometer,-2.432583,0.29449580000000003,11.590684,1567456982896
6649,6649,449,Gyroscope,-0.18297614,-0.34892562,0.22572081,1567456982896
6650,6650,449,Accelerometer,-2.2985039,0.14844504,11.581107000000001,1567456982898
6651,6651,449,Gyroscope,-0.17320229,-0.35931033,0.23182946,1567456982898
6652,6652,449,Accelerometer,-2.1668186,0.076616794,11.55477,1567456982901
6653,6653,449,Gyroscope,-0.16526105,-0.3635864,0.23488379,1567456982901
6654,6654,449,Accelerometer,-2.0973847,0.035914123,11.511673,1567456982903
6655,6655,449,Gyroscope,-0.15854152,-0.36664072,0.23305120000000001,1567456982902
6656,6656,449,Accelerometer,-1.9489397000000002,-0.057462595,11.451817,1567456982904
6657,6657,449,Gyroscope,-0.15426548,-0.36969504,0.23854898,1567456982904
6658,6658,449,Accelerometer,-1.7789462,-0.098165266,11.420691,1567456982906
6659,6659,449,Gyroscope,-0.14632422,-0.36908418,0.23305120000000001,1567456982906
6660,6660,449,Accelerometer,-1.7047237000000002,-0.08619389,11.293795,1567456982908
6661,6661,449,Gyroscope,-0.13532865,-0.36786243,0.23488379,1567456982908
6662,6662,449,Accelerometer,-1.56825,-0.07901107,11.140561,1567456982910
6663,6663,449,Gyroscope,-0.12921998,-0.35686687,0.23793812,1567456982910
6664,6664,449,Accelerometer,-1.4748733,-0.0670397,11.068732,1567456982912
6665,6665,449,Gyroscope,-0.1237222,-0.34770387,0.23854898,1567456982912
6666,6666,449,Accelerometer,-1.2593886,0.023942748,10.802968,1567456982915
6667,6667,449,Gyroscope,-0.113337494,-0.32388014,0.23488379,1567456982915
6668,6668,449,Accelerometer,-1.1779832000000001,0.076616794,10.721561999999999,1567456982916
6669,6669,449,Gyroscope,-0.101731054,-0.29211515,0.23977073,1567456982916
6670,6670,449,Accelerometer,-1.1037607,0.083799616,10.637763,1567456982918
6671,6671,449,Gyroscope,-0.09317894,-0.27623266,0.23610553,1567456982918
6672,6672,449,Accelerometer,-0.99362403,0.14126222,10.465375,1567456982920
6673,6673,449,Gyroscope,-0.08401596,-0.23652641,0.23427293,1567456982920
6674,6674,449,Accelerometer,-0.8667275,0.23942748,10.297775999999999,1567456982922
6675,6675,449,Gyroscope,-0.079739906,-0.21575698,0.23549466,1567456982922
6676,6676,449,Accelerometer,-0.7901106999999999,0.28731298,10.218765,1567456982924
6677,6677,449,Gyroscope,-0.07302038,-0.18093766,0.23305120000000001,1567456982924
6678,6678,449,Accelerometer,-0.679974,0.37590113,10.094261999999999,1567456982926
6679,6679,449,Gyroscope,-0.06507914,-0.14306402,0.22816427,1567456982926
6680,6680,449,Accelerometer,-0.6153286,0.41660379999999997,10.012857,1567456982929
6681,6681,449,Gyroscope,-0.06080308,-0.12595979999999998,0.22449909,1567456982929
6682,6682,449,Accelerometer,-0.49082634,0.5243462,9.893144,1567456982930
6683,6683,449,Gyroscope,-0.061413947,-0.089918755,0.21655783,1567456982930
6684,6684,449,Accelerometer,-0.39505535,0.6201171999999999,9.787795,1567456982932
6685,6685,449,Gyroscope,-0.05591616,-0.054488565999999995,0.20434053,1567456982932
6686,6686,449,Accelerometer,-0.35435268,0.68236834,9.73991,1567456982934
6687,6687,449,Gyroscope,-0.05591616,-0.03494088,0.20067534,1567456982934
6688,6688,449,Accelerometer,-0.26097596,0.7829279,9.656111,1567456982936
6689,6689,449,Gyroscope,-0.055305295,0.004154495,0.18234938,1567456982936
6690,6690,449,Accelerometer,-0.18914771,0.85954463,9.58907,1567456982938
6691,6691,449,Gyroscope,-0.054083563,0.042639002,0.16402343,1567456982938
6692,6692,449,Accelerometer,-0.14844504,0.89545876,9.555551,1567456982940
6693,6693,449,Gyroscope,-0.056527025999999994,0.059743233,0.1505844,1567456982940
6694,6694,449,Accelerometer,-0.102953814,0.9672870000000001,9.486116,1567456982943
6695,6695,449,Gyroscope,-0.06080308,0.09089736,0.12614977,1567456982943
6696,6696,449,Accelerometer,-0.090982445,1.0319325000000001,9.469357,1567456982944
6697,6697,449,Gyroscope,-0.058970485,0.10494726,0.11576507,1567456982944
6698,6698,449,Accelerometer,-0.10055954,1.0702409,9.416683,1567456982946
6699,6699,449,Gyroscope,-0.066911735,0.13182533,0.09438479,1567456982946
6700,6700,449,Accelerometer,-0.13647367,1.1157321000000002,9.387952,1567456982948
6701,6701,449,Gyroscope,-0.06813346599999999,0.15198389,0.06872845,1567456982948
6702,6702,449,Accelerometer,-0.17717634,1.1660118,9.364009,1567456982950
6703,6703,449,Gyroscope,-0.06996606,0.16053599,0.058954604,1567456982950
6704,6704,449,Accelerometer,-0.23224466,1.211503,9.340066,1567456982952
6705,6705,449,Gyroscope,-0.0693552,0.17764023,0.036963455,1567456982952
6706,6706,449,Accelerometer,-0.28970724,1.2665714,9.325700999999999,1567456982954
6707,6707,449,Gyroscope,-0.06630088,0.19107926,0.026578747000000003,1567456982955
6708,6708,449,Accelerometer,-0.31843856,1.2953026,9.301758,1567456982957
6709,6709,449,Gyroscope,-0.06874433,0.19230099,0.016194038,1567456982956
6710,6710,449,Accelerometer,-0.38787252,1.3360053,9.316123,1567456982958
6711,6711,449,Gyroscope,-0.07118779,0.19963138,0.002144137,1567456982958
6712,6712,449,Accelerometer,-0.44054657,1.4054393,9.368797,1567456982960
6713,6713,449,Gyroscope,-0.07302038,0.20329657,-0.0045753806,1567456982960
6714,6714,449,Accelerometer,-0.45970076,1.4174107,9.397528999999999,1567456982962
6715,6715,449,Gyroscope,-0.06996606,0.20085311,-0.015570955,1567456982962
6716,6716,449,Accelerometer,-0.4932206,1.5059988000000002,9.452597,1567456982964
6717,6717,449,Gyroscope,-0.0693552,0.19535531,-0.028399127000000003,1567456982964
6718,6718,449,Accelerometer,-0.5123747999999999,1.5323358999999999,9.488511,1567456982966
6719,6719,449,Gyroscope,-0.066911735,0.19718792,-0.032064315,1567456982966
6720,6720,449,Accelerometer,-0.5147691,1.6305011999999999,9.519637,1567456982969
6721,6721,449,Gyroscope,-0.06324654,0.18558146,-0.04305989,1567456982969
6722,6722,449,Accelerometer,-0.5243462,1.7190893,9.541185,1567456982970
6723,6723,449,Gyroscope,-0.06080308,0.17641848,-0.054055467,1567456982970
6724,6724,449,Accelerometer,-0.5243462,1.7597919999999998,9.4932995,1567456982972
6725,6725,449,Gyroscope,-0.062635675,0.17153157,-0.061996717,1567456982972
6726,6726,449,Accelerometer,-0.4956149,1.8411973999999998,9.380769,1567456982974
6727,6727,449,Gyroscope,-0.058359623,0.17580763,-0.070548825,1567456982974
6728,6728,449,Accelerometer,-0.48843205,1.8364087,9.320911,1567456982976
6729,6729,449,Gyroscope,-0.062635675,0.17336416,-0.083376996,1567456982976
6730,6730,449,Accelerometer,-0.4764607,1.8411973999999998,9.28021,1567456982978
6731,6731,449,Gyroscope,-0.06324654,0.17214245,-0.08398786,1567456982978
6732,6732,449,Accelerometer,-0.50758624,1.8364087,9.191621000000001,1567456982980
6733,6733,449,Gyroscope,-0.063857414,0.17702936,-0.09987036,1567456982980
6734,6734,449,Accelerometer,-0.53392327,1.8268316999999998,9.165284,1567456982983
6735,6735,449,Gyroscope,-0.0693552,0.1709207,-0.10475728,1567456982983
6736,6736,449,Accelerometer,-0.6057515,1.8004947,9.117398,1567456982984
6737,6737,449,Gyroscope,-0.07485298,0.16908811,-0.12002891,1567456982984
6738,6738,449,Accelerometer,-0.7134939,1.7478206000000003,9.043175999999999,1567456982986
6739,6739,449,Gyroscope,-0.08462683,0.15320562,-0.1395766,1567456982986
6740,6740,449,Accelerometer,-0.7541966,1.7310607,9.004868,1567456982988
6741,6741,449,Gyroscope,-0.091957204,0.14587523,-0.14873958,1567456982988
6742,6742,449,Accelerometer,-0.8786988000000001,1.6448668000000002,8.956982,1567456982990
6743,6743,449,Gyroscope,-0.097454995,0.13121447,-0.15790255,1567456982990
6744,6744,449,Accelerometer,-1.0079896000000002,1.5706443,8.870789,1567456982992
6745,6745,449,Gyroscope,-0.1096723,0.11411024,-0.17500679,1567456982992
6746,6746,449,Accelerometer,-1.0654523,1.5538843999999998,8.830086,1567456982994
6747,6747,449,Gyroscope,-0.11089403,0.10983418,-0.1835589,1567456982995
6748,6748,449,Accelerometer,-1.1875603000000001,1.4964218,8.786988000000001,1567456982997
6749,6749,449,Gyroscope,-0.11700269,0.10006034400000001,-0.18478063,1567456982997
6750,6750,449,Accelerometer,-1.2905141000000002,1.4509305000000001,8.743892,1567456982998
6751,6751,449,Gyroscope,-0.11944614,0.09456255,-0.18722409,1567456982998
6752,6752,449,Accelerometer,-1.3383996,1.4174107,8.729526,1567456983000
6753,6753,449,Gyroscope,-0.1255548,0.09089736,-0.19883053,1567456983000
6754,6754,449,Accelerometer,-1.4389591,1.376708,8.717555,1567456983002
6755,6755,449,Gyroscope,-0.13105258,0.08967563,-0.20432833,1567456983002
6756,6756,449,Accelerometer,-1.4868447,1.3383996,8.719949,1567456983004
6757,6757,449,Gyroscope,-0.13227433,0.09028649,-0.20799349,1567456983004
6758,6758,449,Accelerometer,-1.5610671999999999,1.2881198,8.74868,1567456983006
6759,6759,449,Gyroscope,-0.13044173,0.091508225,-0.21104784,1567456983006
6760,6760,449,Accelerometer,-1.6712039,1.2258687,8.796566,1567456983008
6761,6761,449,Gyroscope,-0.13044173,0.1006712,-0.21898907,1567456983009
6762,6762,449,Accelerometer,-1.7047237000000002,1.2258687,8.820508,1567456983011
6763,6763,449,Gyroscope,-0.13105258,0.10494726,-0.22448686,1567456983011
6764,6764,449,Accelerometer,-1.8076775,1.1779832000000001,8.899519999999999,1567456983012
6765,6765,449,Gyroscope,-0.12799826,0.11349937,-0.22876292,1567456983012
6766,6766,449,Accelerometer,-1.9417567999999998,1.1636176,8.964165,1567456983014
6767,6767,449,Gyroscope,-0.12311134,0.12021889,-0.23364983,1567456983014
6768,6768,449,Accelerometer,-1.9704881999999997,1.1612233,8.9976845,1567456983016
6769,6769,449,Gyroscope,-0.113337494,0.12754928,-0.23914763,1567456983016
6770,6770,449,Accelerometer,-2.0806248,1.1540405,9.04557,1567456983018
6771,6771,449,Gyroscope,-0.10845057,0.13549052,-0.2379259,1567456983018
6772,6772,449,Accelerometer,-2.152453,1.1660118,9.052753,1567456983020
6773,6773,449,Gyroscope,-0.09867672599999999,0.13793398,-0.24098022,1567456983020
6774,6774,449,Accelerometer,-2.2817439999999998,1.1684061000000001,9.093455,1567456983022
6775,6775,449,Gyroscope,-0.09623327,0.14587523,-0.2379259,1567456983022
6776,6776,449,Accelerometer,-2.3918805,1.1372806,9.117398,1567456983025
6777,6777,449,Gyroscope,-0.08890288,0.14587523,-0.23609331,1567456983025
6778,6778,449,Accelerometer,-2.4373717,1.1396747999999999,9.119793,1567456983027
6779,6779,449,Gyroscope,-0.087070286,0.14526437,-0.23364983,1567456983026
6780,6780,449,Accelerometer,-2.5403256,1.132492,9.12937,1567456983028
6781,6781,449,Gyroscope,-0.08096164,0.14098829999999998,-0.23120639,1567456983028
6782,6782,449,Accelerometer,-2.657645,1.1037607,9.11261,1567456983030
6783,6783,449,Gyroscope,-0.08340510000000001,0.13121447,-0.22631946,1567456983030
6784,6784,449,Accelerometer,-2.7127132,1.0798178999999999,9.110215,1567456983032
6785,6785,449,Gyroscope,-0.0815725,0.12388408,-0.22509773,1567456983032
6786,6786,449,Accelerometer,-2.8611584,1.0295382,9.09585,1567456983034
6787,6787,449,Gyroscope,-0.07668558,0.10983418,-0.22265427,1567456983034
6788,6788,449,Accelerometer,-2.9162266,1.0079896000000002,9.09585,1567456983036
6789,6789,449,Gyroscope,-0.07607471,0.09822775,-0.21654563,1567456983037
6790,6790,449,Accelerometer,-2.9617178,0.9864412,9.11261,1567456983039
6791,6791,449,Gyroscope,-0.07179866,0.08173438,-0.21043697,1567456983039
6792,6792,449,Accelerometer,-3.050306,0.9529214,9.12937,1567456983041
6793,6793,449,Gyroscope,-0.07424212,0.057910635999999995,-0.20310658,1567456983040
6794,6794,449,Accelerometer,-3.0910087,0.94573855,9.158101,1567456983042
6795,6795,449,Gyroscope,-0.07363126,0.045693334,-0.20188485,1567456983042
6796,6796,449,Accelerometer,-3.1819912999999995,0.8882760000000001,9.237112,1567456983044
6797,6797,449,Gyroscope,-0.07485298,0.021258722999999997,-0.19516535,1567456983044
6798,6798,449,Accelerometer,-3.2538195,0.85954463,9.311335,1567456983046
6799,6799,449,Gyroscope,-0.07790731,-0.0074519455,-0.19150016,1567456983046
6800,6800,449,Accelerometer,-3.275368,0.8379962,9.368797,1567456983048
6801,6801,449,Gyroscope,-0.07179866,-0.01966925,-0.18722409,1567456983048
6802,6802,449,Accelerometer,-3.3088877,0.82123625,9.462174000000001,1567456983051
6803,6803,449,Gyroscope,-0.06813346599999999,-0.042271264,-0.17500679,1567456983051
6804,6804,449,Accelerometer,-3.328042,0.7996878000000001,9.605830000000001,1567456983053
6805,6805,449,Gyroscope,-0.06630088,-0.04715819,-0.17256333,1567456983052
6806,6806,449,Accelerometer,-3.3304362000000003,0.7948991999999999,9.663293,1567456983054
6807,6807,449,Gyroscope,-0.05713789,-0.06365155,-0.16340035,1567456983054
6808,6808,449,Accelerometer,-3.2921278,0.7829279,9.766247,1567456983056
6809,6809,449,Gyroscope,-0.052861835999999995,-0.07770145,-0.15668084,1567456983056
6810,6810,449,Accelerometer,-3.275368,0.7709564999999999,9.852441,1567456983058
6811,6811,449,Gyroscope,-0.044920586,-0.08503183,-0.15606996,1567456983058
6812,6812,449,Accelerometer,-3.2394537999999997,0.7709564999999999,9.974549,1567456983060
6813,6813,449,Gyroscope,-0.042477127,-0.09663827,-0.14935045,1567456983060
6814,6814,449,Accelerometer,-3.1843855,0.7781393,10.1206,1567456983062
6815,6815,449,Gyroscope,-0.034535877,-0.11679682,-0.14202006,1567456983063
6816,6816,449,Accelerometer,-3.172414,0.7829279,10.173274000000001,1567456983065
6817,6817,449,Gyroscope,-0.027205492999999997,-0.13267933,-0.14385267,1567456983065
6818,6818,449,Accelerometer,-3.1221343999999998,0.8140534,10.292988000000001,1567456983067
6819,6819,449,Gyroscope,-0.018653382,-0.15039441,-0.14140919,1567456983066
6820,6820,449,Accelerometer,-3.0766432,0.89067024,10.352844000000001,1567456983068
6821,6821,449,Gyroscope,-0.013766458999999998,-0.17299643,-0.13346794,1567456983068
6822,6822,449,Accelerometer,-3.0167862999999997,0.9217958,10.371999,1567456983070
6823,6823,449,Gyroscope,-0.013155594,-0.18521373,-0.12919189,1567456983070
6824,6824,449,Accelerometer,-2.9090437999999996,1.0343267,10.362421000000001,1567456983072
6825,6825,449,Gyroscope,-0.007657806999999999,-0.20231797,-0.12186151,1567456983072
6826,6826,449,Accelerometer,-2.8515813,1.1420691,10.348056,1567456983074
6827,6827,449,Gyroscope,-0.007046941,-0.21453527,-0.12186151,1567456983074
6828,6828,449,Accelerometer,-2.657645,1.1899546,10.348056,1567456983077
6829,6829,449,Gyroscope,-0.006436076,-0.22247651,-0.106589876,1567456983077
6830,6830,449,Accelerometer,-2.4613144,1.2665714,10.28341,1567456983079
6831,6831,449,Gyroscope,-0.006436076,-0.23469381,-0.10536815,1567456983078
6832,6832,449,Accelerometer,-2.3559662999999995,1.3024855,10.249889999999999,1567456983080
6833,6833,449,Gyroscope,-0.006436076,-0.23896988,-0.10170296,1567456983080
6834,6834,449,Accelerometer,-2.1596357999999998,1.359948,10.175668,1567456983082
6835,6835,449,Gyroscope,-0.011322998,-0.25057632,-0.10781161,1567456983082
6836,6836,449,Accelerometer,-1.9752767,1.3862851,10.101445,1567456983084
6837,6837,449,Gyroscope,-0.022929437,-0.270124,-0.10414641,1567456983084
6838,6838,449,Accelerometer,-1.8938714,1.3982565,10.063137,1567456983086
6839,6839,449,Gyroscope,-0.022929437,-0.2823413,-0.10781161,1567456983086
6840,6840,449,Accelerometer,-1.7526091000000001,1.3958621999999998,10.00328,1567456983088
6841,6841,449,Gyroscope,-0.02659463,-0.30066726,-0.11636373,1567456983089
6842,6842,449,Accelerometer,-1.6616267,1.3958621999999998,9.91948,1567456983091
6843,6843,449,Gyroscope,-0.03392501,-0.3159389,-0.11453113,1567456983091
6844,6844,449,Accelerometer,-1.6233183,1.3934678999999999,9.888355,1567456983093
6845,6845,449,Gyroscope,-0.047974914,-0.33915177,-0.123083234,1567456983092
6846,6846,449,Accelerometer,-1.5203645000000001,1.3862851,9.850046,1567456983094
6847,6847,449,Gyroscope,-0.05591616,-0.36297554,-0.12552670000000002,1567456983094
6848,6848,449,Accelerometer,-1.5203645000000001,1.3862851,9.850046,1567456983096
6849,6849,449,Gyroscope,-0.06080308,-0.37458196,-0.12919189,1567456983096
6850,6850,449,Accelerometer,-1.498816,1.3814965,9.845258,1567456983098
6851,6851,449,Gyroscope,-0.07485298,-0.39901656,-0.13285708,1567456983098
6852,6852,449,Accelerometer,-1.4629020000000001,1.376708,9.859624,1567456983100
6853,6853,449,Gyroscope,-0.0852377,-0.41978598,-0.13713314,1567456983100
6854,6854,449,Accelerometer,-1.4509305000000001,1.376708,9.859624,1567456983102
6855,6855,449,Gyroscope,-0.085848555,-0.42711636,-0.13713314,1567456983103
6856,6856,449,Accelerometer,-1.4293821000000002,1.3791022,9.909904,1567456983105
6857,6857,449,Gyroscope,-0.097454995,-0.44116625,-0.12858102,1567456983105
6858,6858,449,Accelerometer,-1.4150163999999998,1.3791022,9.953,1567456983107
6859,6859,449,Gyroscope,-0.101731054,-0.45216185,-0.12674843,1567456983106
6860,6860,449,Accelerometer,-1.4078336,1.3647367,9.953,1567456983108
6861,6861,449,Gyroscope,-0.09928759,-0.4497184,-0.11941805,1567456983108
6862,6862,449,Accelerometer,-1.3862851,1.3743136999999999,10.015251,1567456983110
6863,6863,449,Gyroscope,-0.094400674,-0.44605320000000004,-0.11392026,1567456983110
6864,6864,449,Accelerometer,-1.3695252,1.3551594999999999,10.027223,1567456983112
6865,6865,449,Gyroscope,-0.091957204,-0.44299886,-0.106589876,1567456983112
6866,6866,449,Accelerometer,-1.3360053,1.324034,10.034406,1567456983114
