,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2506,2506,216,Gyroscope,-0.018474398,-0.028785802000000003,-0.042412374,1553820065570
2507,2507,216,Accelerometer,-8.61939,-0.81644773,13.319351000000001,1553820065572
2508,2508,216,Gyroscope,0.14462662,-0.14423934,0.0669325,1553820065572
2509,2509,216,Accelerometer,-8.298556,-1.324034,13.082317,1553820065574
2510,2510,216,Gyroscope,0.21487613,-0.22853874,0.09319971,1553820065574
2511,2511,216,Accelerometer,-7.594639999999999,-2.3607549999999997,10.92747,1553820065576
2512,2512,216,Gyroscope,0.31444716,-0.2541951,0.083425865,1553820065576
2513,2513,216,Accelerometer,-6.533976,-3.3328303999999997,10.357633,1553820065578
2514,2514,216,Gyroscope,0.38652927,-0.17356087,0.051660872999999996,1553820065578
2515,2515,216,Accelerometer,-6.4358106,-3.5267668,11.130983,1553820065580
2516,2516,216,Gyroscope,0.42806807,-0.14607193,0.047995683,1553820065580
2517,2517,216,Gyroscope,0.5532954999999999,-0.19433029,0.06937597,1553820065582
2518,2518,216,Accelerometer,-6.3137026,-3.2825508,12.636982000000001,1553820065582
2519,2519,216,Gyroscope,0.66447294,-0.26335806,0.06632164,1553820065584
2520,2520,216,Accelerometer,-3.476487,-3.1388943,11.229149000000001,1553820065584
2521,2521,216,Gyroscope,0.6791337,-0.30550775,0.055936933,1553820065586
2522,2522,216,Accelerometer,-2.5666625,-3.0718546,9.191621000000001,1553820065586
2523,2523,216,Accelerometer,-0.42139238,-2.6552507999999997,3.4190245000000004,1553820065588
2524,2524,216,Gyroscope,0.64064926,-0.31161642,0.03700011,1553820065588
2525,2525,216,Accelerometer,0.23703320000000003,-2.1045675,0.9601042,1553820065590
2526,2526,216,Gyroscope,0.5893366,-0.22059749,0.032724052999999996,1553820065590
2527,2527,216,Accelerometer,-1.2833313,-0.7853220999999999,0.8236305,1553820065592
2528,2528,216,Gyroscope,0.49648502,0.051237545999999995,0.041276164,1553820065592
2529,2529,216,Accelerometer,-1.010384,0.05985687,5.4804949999999995,1553820065594
2530,2530,216,Gyroscope,0.49404153,0.15447377,0.09014539,1553820065594
2531,2531,216,Accelerometer,-0.8140534,0.9984126,8.940222,1553820065596
2532,2532,216,Gyroscope,0.50931317,0.0958307,0.09136711,1553820065596
2533,2533,216,Accelerometer,-0.74222517,1.8890828000000002,9.237112,1553820065598
2534,2534,216,Gyroscope,0.5087023,-0.05993993,0.04494136,1553820065598
2535,2535,216,Accelerometer,-1.3910737,3.387899,7.2402869999999995,1553820065600
2536,2536,216,Gyroscope,0.4561679,-0.076433286,-0.057684004000000004,1553820065600
2537,2537,216,Accelerometer,-2.6169424,3.816474,6.3591940000000005,1553820065602
2538,2538,216,Gyroscope,0.40790954,-0.014735902,-0.07967515,1553820065602
2539,2539,216,Gyroscope,0.30894938,0.10132849,-0.027140743999999998,1553820065604
2540,2540,216,Accelerometer,-3.9840732000000005,3.5219781,7.024802,1553820065604
2541,2541,216,Gyroscope,0.28390390000000004,0.07933735,0.015619825,1553820065606
2542,2542,216,Accelerometer,-4.45814,2.2386470000000003,8.083072,1553820065606
2543,2543,216,Gyroscope,0.24236506,-0.014125037,0.059602123,1553820065608
2544,2544,216,Accelerometer,-3.7374629999999995,1.3958621999999998,8.116591,1553820065608
2545,2545,216,Gyroscope,0.14829181,-0.07887675599999999,-0.004538729,1553820065609
2546,2546,216,Accelerometer,-2.7414446,-0.23224466,4.640105,1553820065610
2547,2547,216,Gyroscope,0.057883758,-0.05444214,-0.049742755,1553820065612
2548,2548,216,Accelerometer,-2.3463893,-0.65124273,2.4517374,1553820065612
2549,2549,216,Gyroscope,-0.15164302,0.104993686,-0.14564860000000002,1553820065614
2550,2550,216,Accelerometer,-2.1285102000000005,-0.30646718,0.05027977,1553820065614
2551,2551,216,Accelerometer,-4.0080160000000005,1.2785428,1.5538843999999998,1553820065616
2552,2552,216,Gyroscope,-0.31413317,0.17035626,-0.19085263,1553820065616
2553,2553,216,Accelerometer,-4.764607,1.9752767,3.0766432,1553820065618
2554,2554,216,Gyroscope,-0.36300242,0.18990396,-0.18413311,1553820065618
2555,2555,216,Accelerometer,-7.5252056,1.9513340000000001,5.2267017,1553820065620
2556,2556,216,Gyroscope,-0.42469979999999996,0.13736954,-0.1034989,1553820065620
2557,2557,216,Accelerometer,-6.893117,1.0079896000000002,5.00164,1553820065622
2558,2558,216,Gyroscope,-0.45157784,0.12759571,-0.030195068999999998,1553820065622
2559,2559,216,Accelerometer,-5.604997,0.45970076,4.2019525,1553820065624
2560,2560,216,Gyroscope,-0.5297685999999999,0.12331964,0.014398093999999998,1553820065624
2561,2561,216,Accelerometer,-4.8053099999999995,-0.54350036,2.7941186,1553820065626
2562,2562,216,Gyroscope,-0.63605917,0.20700818,-0.11266188,1553820065626
2563,2563,216,Accelerometer,-4.6640472,-0.69194543,2.892284,1553820065628
2564,2564,216,Gyroscope,-0.6892043999999999,0.25893173,-0.18168965,1553820065628
2565,2565,216,Gyroscope,-0.7356302,0.32368344,-0.25316089999999997,1553820065630
2566,2566,216,Accelerometer,-5.808511,-0.818842,4.9872746,1553820065630
2567,2567,216,Gyroscope,-0.70875216,0.33956596,-0.16153109,1553820065632
2568,2568,216,Accelerometer,-7.360000599999999,-0.44772938,8.8085375,1553820065632
2569,2569,216,Gyroscope,-0.6629373000000001,0.29008585,-0.08700554,1553820065634
2570,2570,216,Accelerometer,-7.6449194,-0.2466103,10.348056,1553820065634
2571,2571,216,Gyroscope,-0.55970097,0.50449955,0.0034025195000000003,1553820065636
2572,2572,216,Accelerometer,-7.4892917,-0.37111259,14.116644,1553820065636
2573,2573,216,Gyroscope,-0.42531064,0.20700818,-0.024086416,1553820065638
2574,2574,216,Accelerometer,-9.191621000000001,-1.3551594999999999,20.245987,1553820065638
2575,2575,216,Gyroscope,-0.3385678,-0.0074055195,-0.06623612,1553820065640
2576,2576,216,Accelerometer,-9.043175999999999,-2.4469488,20.344151999999998,1553820065640
2577,2577,216,Accelerometer,-7.9992722999999994,-3.6967604,13.534835999999999,1553820065642
2578,2578,216,Gyroscope,-0.22555771,-0.06788118,-0.14198342,1553820065642
2579,2579,216,Accelerometer,-8.044764,-3.1149516,8.135746000000001,1553820065644
2580,2580,216,Gyroscope,-0.23716415,-0.100867905,-0.20062646,1553820065644
2581,2581,216,Accelerometer,-8.523619,-3.172414,5.269798799999999,1553820065646
2582,2582,216,Gyroscope,-0.26892912,0.48556274,-0.2794281,1553820065646
2583,2583,216,Accelerometer,-9.653716000000001,-3.3950818,15.955447,1553820065648
2584,2584,216,Gyroscope,-0.16019513,0.7317414000000001,-0.20856772,1553820065648
2585,2585,216,Gyroscope,-0.023972185,0.43974784,-0.17313755,1553820065650
2586,2586,216,Accelerometer,-9.601042,-3.4645156999999998,22.115917,1553820065650
2587,2587,216,Accelerometer,-10.034406,-2.8013015,25.944363,1553820065652
2588,2588,216,Gyroscope,0.23014775,-0.18211298,-0.15420072,1553820065652
2589,2589,216,Accelerometer,-9.821315,-1.3982565,16.822174,1553820065654
2590,2590,216,Gyroscope,0.33399484,-0.32872063,-0.20306993,1553820065654
2591,2591,216,Accelerometer,-8.195602000000001,-2.0518935000000003,9.131764,1553820065656
2592,2592,216,Gyroscope,0.29734293,-0.16378702,-0.23422407,1553820065656
2593,2593,216,Accelerometer,-7.7933645,-2.6600394,9.809344,1553820065658
2594,2594,216,Gyroscope,0.22953689,0.14103472,-0.20673512,1553820065658
2595,2595,216,Gyroscope,0.28207129999999997,0.15141945,-0.15603329999999999,1553820065660
2596,2596,216,Accelerometer,-5.200365000000001,-2.3535721,13.659338,1553820065660
2597,2597,216,Accelerometer,-3.2921278,-1.802889,14.933092000000002,1553820065663
2598,2598,216,Gyroscope,0.419516,-0.006794654000000001,-0.18291138,1553820065662
2599,2599,216,Accelerometer,-2.6289136,0.57223165,12.993730000000001,1553820065664
2600,2600,216,Gyroscope,0.4494484,-0.27435362,-0.33807117,1553820065664
2601,2601,216,Accelerometer,-1.8076775,1.5610671999999999,12.347275,1553820065666
2602,2602,216,Gyroscope,0.42806807,-0.19738461,-0.38327518,1553820065666
2603,2603,216,Accelerometer,-6.4980617,4.764607,12.993730000000001,1553820065668
2604,2604,216,Gyroscope,0.39141616,-0.21265623,-0.26232386,1553820065668
2605,2605,216,Accelerometer,-1.3958621999999998,4.63771,15.48138,1553820065670
2606,2606,216,Gyroscope,0.45189184,-0.18211298,-0.14625946,1553820065670
2607,2607,216,Accelerometer,-4.989669,4.410254,13.348082000000002,1553820065672
2608,2608,216,Gyroscope,0.45738962,-0.5351931,-0.039358046,1553820065672
2609,2609,216,Accelerometer,4.5251794,3.9768906000000004,7.611399700000001,1553820065674
2610,2610,216,Gyroscope,0.42806807,-0.5364148,0.10724961,1553820065675
2611,2611,216,Accelerometer,2.8300327999999997,2.6648278,1.6999351000000003,1553820065676
2612,2612,216,Gyroscope,0.31322545,-0.33360758,-0.014312573,1553820065676
2613,2613,216,Accelerometer,0.8236305,1.4413534,1.1133378,1553820065678
2614,2614,216,Gyroscope,0.22159564,-0.26152545,0.0058459803,1553820065678
2615,2615,216,Accelerometer,7.3049326,1.5778271000000001,4.807704,1553820065680
2616,2616,216,Gyroscope,0.09209221,-0.16806307,0.017452419,1553820065680
2617,2617,216,Accelerometer,2.9689007000000003,0.9768641,7.3312693,1553820065682
2618,2618,216,Gyroscope,0.06460328,-0.23586912,-0.07295564,1553820065682
2619,2619,216,Accelerometer,0.90024734,0.9385556999999999,8.616995,1553820065684
2620,2620,216,Gyroscope,0.021842709,-0.51014763,-0.00820392,1553820065684
2621,2621,216,Accelerometer,3.7638,0.37350687,5.8827333,1553820065686
2622,2622,216,Gyroscope,-0.053293716,-0.53091705,0.14145806,1553820065686
2623,2623,216,Accelerometer,3.5411325,0.17717634,3.9481592000000005,1553820065688
2624,2624,216,Gyroscope,-0.103384666,-0.49548686,0.15734056,1553820065688
2625,2625,216,Accelerometer,4.6903844,-1.1779832000000001,1.8076775,1553820065690
2626,2626,216,Gyroscope,-0.23288809,-0.3537661,0.15856229,1553820065690
2627,2627,216,Accelerometer,7.2211327999999995,-2.4637089,1.5443072,1553820065692
2628,2628,216,Gyroscope,-0.3226853,-0.32139027,0.11030394,1553820065692
2629,2629,216,Gyroscope,-0.35872635,-0.32200113,0.08159327,1553820065694
2630,2630,216,Accelerometer,7.26423,-2.4804687999999997,1.2450229,1553820065694
2631,2631,216,Accelerometer,6.1987777,-1.4126221,0.29449580000000003,1553820065696
2632,2632,216,Gyroscope,-0.43264103,-0.2609146,0.029669726,1553820065696
2633,2633,216,Accelerometer,5.0950169999999995,-0.117319465,-0.19633053,1553820065698
2634,2634,216,Gyroscope,-0.47234726,-0.21571057,0.024171937,1553820065698
2635,2635,216,Accelerometer,4.11097,0.6560313,-0.6847626,1553820065701
2636,2636,216,Gyroscope,-0.51327527,-0.18944336,0.06876510000000001,1553820065700
2637,2637,216,Accelerometer,2.5929997000000005,1.9058428,-1.1277034,1553820065702
2638,2638,216,Gyroscope,-0.550538,-0.05383128,0.15428624,1553820065702
2639,2639,216,Gyroscope,-0.5493163000000001,0.15752809,0.17749912,1553820065704
2640,2640,216,Accelerometer,2.2625897,3.007209,0.22027329,1553820065704
2641,2641,216,Accelerometer,-4.6065845,3.8356282999999998,15.756722,1553820065706
2642,2642,216,Gyroscope,-0.42958670000000004,1.0359523000000002,0.11946691599999999,1553820065706
2643,2643,216,Accelerometer,-11.001693,3.1173458,36.060173,1553820065708
2644,2644,216,Gyroscope,-0.062456697,-0.025731476,0.15428624,1553820065708
2645,2645,216,Gyroscope,0.16539603,-0.1961629,0.16650353,1553820065710
2646,2646,216,Accelerometer,-12.251503999999999,3.1508656000000004,38.06897,1553820065710
2647,2647,216,Gyroscope,0.49220896,-0.6072751999999999,0.13473853,1553820065713
2648,2648,216,Accelerometer,-13.723982999999999,2.1476645,21.481434,1553820065712
2649,2649,216,Gyroscope,0.30772763,0.3224617,0.15672968,1553820065714
2650,2650,216,Accelerometer,-15.826157,-3.6129606,3.7350687999999996,1553820065714
2651,2651,216,Accelerometer,-14.377621,-9.876384,17.403984,1553820065716
2652,2652,216,Gyroscope,0.18677633,0.8899555,0.2110967,1553820065716
2653,2653,216,Accelerometer,-12.088694,-10.685649,32.576504,1553820065718
2654,2654,216,Gyroscope,0.35170993,1.1654558000000002,0.20682065,1553820065718
2655,2655,216,Accelerometer,-9.423865,-8.9976845,47.188763,1553820065720
2656,2656,216,Gyroscope,0.582617,0.5435949000000001,0.06815424,1553820065720
2657,2657,216,Accelerometer,-11.229149000000001,-7.6185822,53.50486,1553820065722
2658,2658,216,Gyroscope,1.030992,-0.721507,-0.22017416,1553820065722
2659,2659,216,Accelerometer,-10.518049000000001,-6.7829804000000005,30.900509999999997,1553820065724
2660,2660,216,Gyroscope,1.2392972,-1.5608358,-0.21711983,1553820065725
2661,2661,216,Gyroscope,1.1238437,-1.5315143,-0.19268523,1553820065726
2662,2662,216,Accelerometer,-6.845231500000001,-6.1461034,14.933092000000002,1553820065726
2663,2663,216,Accelerometer,-4.0151987,-4.1373067,-2.8491871,1553820065728
2664,2664,216,Gyroscope,0.6388166000000001,-0.67202693,-0.27698463,1553820065728
2665,2665,216,Gyroscope,0.40363348,-0.2621363,-0.31913432,1553820065730
2666,2666,216,Accelerometer,4.1253357,-3.8619652,-8.188419999999999,1553820065730
2667,2667,216,Accelerometer,5.3727527,-5.1596622000000005,-7.448589,1553820065732
2668,2668,216,Gyroscope,0.269854,-0.35254437,-0.37716654,1553820065732
2669,2669,216,Accelerometer,5.377541000000001,-4.199558000000001,-5.916253,1553820065734
2670,2670,216,Gyroscope,0.11225076,-0.48693472,-0.30997133,1553820065734
2671,2671,216,Accelerometer,5.889916,-0.51716334,-7.953780999999999,1553820065736
2672,2672,216,Gyroscope,-0.025193915,-0.58406234,-0.35700795,1553820065736
2673,2673,216,Accelerometer,5.7390766,1.8579572,-10.728745,1553820065739
2674,2674,216,Gyroscope,-0.34406558,-0.70379186,-0.40648806,1553820065739
2675,2675,216,Gyroscope,-0.5981854999999999,-0.3366619,-0.31241482,1553820065740
2676,2676,216,Accelerometer,1.7454262999999999,6.9218483,-14.075942000000001,1553820065740
2677,2677,216,Gyroscope,-0.6824849000000001,-0.18272385,-0.21040031,1553820065745
2678,2678,216,Accelerometer,0.8332075999999999,8.763046000000001,-13.491738,1553820065745
2679,2679,216,Gyroscope,-0.81748617,0.009698708,0.032724052999999996,1553820065747
2680,2680,216,Accelerometer,-0.48364350000000006,10.61382,-9.454991,1553820065747
2681,2681,216,Gyroscope,-0.8932334000000001,0.09033292,0.18299690000000002,1553820065749
2682,2682,216,Accelerometer,-1.6759924,9.711179,-0.8834874,1553820065749
2683,2683,216,Gyroscope,-0.8749075000000001,0.00420092,0.20804237,1553820065751
2684,2684,216,Accelerometer,-1.7286664,8.12138,3.3088877,1553820065751
2685,2685,216,Gyroscope,-0.8113775,-0.23159306,0.25446814,1553820065752
2686,2686,216,Accelerometer,-1.5658557,4.268992,8.391933,1553820065753
2687,2687,216,Gyroscope,-0.7282998,-0.40752226,0.27096149999999997,1553820065755
2688,2688,216,Accelerometer,-1.2785428,1.0989721000000001,7.6544967,1553820065755
2689,2689,216,Gyroscope,-0.7002,-0.38736370000000003,0.2703506,1553820065757
2690,2690,216,Accelerometer,-0.71828246,-0.026337024,5.954561,1553820065757
2691,2691,216,Accelerometer,-0.011971374,-0.96489275,2.9904492,1553820065759
2692,2692,216,Gyroscope,-0.6244526999999999,-0.2621363,0.21842708,1553820065759
2693,2693,216,Gyroscope,-0.57680523,-0.15767838,0.1671144,1553820065761
2694,2694,216,Accelerometer,1.324034,-1.515576,2.2386470000000003,1553820065761
2695,2695,216,Gyroscope,-0.47845593,-0.08315281,0.07243029,1553820065763
2696,2696,216,Accelerometer,1.0247495999999998,-1.6544438999999997,2.4469488,1553820065763
2697,2697,216,Gyroscope,-0.33551347,0.0029791899,0.08098241,1553820065765
2698,2698,216,Accelerometer,-0.9816527,-1.0510867,5.030371,1553820065764
2699,2699,216,Gyroscope,-0.24082935,0.023748607999999997,0.10114096,1553820065766
2700,2700,216,Accelerometer,-1.4413534,-0.339987,6.5818615000000005,1553820065767
2701,2701,216,Gyroscope,-0.017863533,0.30352490000000004,0.10175183,1553820065769
2702,2702,216,Accelerometer,-3.9122449999999995,0.5698373999999999,11.810958,1553820065769
2703,2703,216,Gyroscope,0.2961212,0.41470236,0.112136535,1553820065771
2704,2704,216,Accelerometer,-4.522785,1.0582695,19.937126,1553820065771
2705,2705,216,Accelerometer,-4.8986864,1.2881198,23.427979,1553820065773
2706,2706,216,Gyroscope,0.46899608,0.36461142,0.080371544,1553820065773
2707,2707,216,Gyroscope,0.7994741999999999,0.20151038,0.01867415,1553820065775
2708,2708,216,Accelerometer,-8.447001,1.5083932,25.961123,1553820065775
2709,2709,216,Gyroscope,0.9625752000000001,0.09827417,0.012565498000000001,1553820065777
2710,2710,216,Accelerometer,-10.075109,-0.11013664,22.57801,1553820065777
2711,2711,216,Accelerometer,-9.273026,-3.1484714,19.618689,1553820065778
2712,2712,216,Gyroscope,1.1482782,0.16119328,0.015008958999999999,1553820065779
2713,2713,216,Accelerometer,-8.298556,-3.9266107000000003,20.164583,1553820065781
2714,2714,216,Gyroscope,1.2368536,0.2613752,-0.07600997,1553820065781
2715,2715,216,Accelerometer,-6.4813019999999995,-3.9170337,21.306652,1553820065783
2716,2716,216,Gyroscope,1.2899989,0.19295828,-0.17619187,1553820065783
2717,2717,216,Gyroscope,1.4127828000000002,-0.045279164000000004,-0.35395363,1553820065785
2718,2718,216,Accelerometer,-7.632948,-3.6704233,22.020145,1553820065785
2719,2719,216,Gyroscope,1.4604304,-0.24869729999999998,-0.21711983,1553820065787
2720,2720,216,Accelerometer,-9.917086999999999,-2.796513,17.799039999999998,1553820065787
2721,2721,216,Gyroscope,1.4335523000000001,-0.24564296,-0.12732264,1553820065789
2722,2722,216,Accelerometer,-8.877971,-2.3152637,14.566768,1553820065789
2723,2723,216,Gyroscope,1.2710621000000002,-0.20654759,-0.06745785,1553820065791
2724,2724,216,Accelerometer,-6.533976,-2.0255566000000003,8.425453,1553820065790
2725,2725,216,Gyroscope,1.0254941999999998,-0.25480595,-0.13831823,1553820065792
2726,2726,216,Accelerometer,-3.397476,-2.8851009999999997,2.9305923,1553820065793
2727,2727,216,Gyroscope,0.88438445,-0.26580152,-0.17069408,1553820065795
2728,2728,216,Accelerometer,-2.5139885,-4.0822387,-0.019154198,1553820065795
2729,2729,216,Gyroscope,0.57101053,-0.20532586,-0.15297899,1553820065797
2730,2730,216,Accelerometer,-2.3727264,-5.6504884,-5.794144999999999,1553820065797
2731,2731,216,Gyroscope,0.39202705,-0.10025703,-0.16519628,1553820065799
2732,2732,216,Accelerometer,0.076616794,-4.788549400000001,-8.435030000000001,1553820065799
2733,2733,216,Gyroscope,0.0035167513,0.13859127,-0.30997133,1553820065801
2734,2734,216,Accelerometer,-0.26097596,-3.842811,-10.577906,1553820065801
2735,2735,216,Gyroscope,-0.34895247,0.32979208,-0.38938382,1553820065803
2736,2736,216,Accelerometer,-3.371139,-0.38547826,-6.93382,1553820065803
2737,2737,216,Gyroscope,-0.4802885,0.35850278,-0.37594479999999997,1553820065804
2738,2738,216,Accelerometer,-4.7622127999999995,1.4293821000000002,-3.7494342000000005,1553820065805
2739,2739,216,Gyroscope,-0.66660243,0.35300496,-0.25377175,1553820065807
2740,2740,216,Accelerometer,-7.977723599999999,4.371946,3.4429672,1553820065807
2741,2741,216,Accelerometer,-9.636956,5.954561,8.123775,1553820065809
2742,2742,216,Gyroscope,-0.7820560000000001,0.17768665,-0.07478823,1553820065809
2743,2743,216,Accelerometer,-9.261055,5.952167,8.509253,1553820065811
2744,2744,216,Gyroscope,-0.83092517,0.10560455,-0.005149594,1553820065811
2745,2745,216,Accelerometer,-9.268238,3.6201434,6.981705000000001,1553820065813
2746,2746,216,Gyroscope,-0.93843746,0.11782186,0.09442144,1553820065813
2747,2747,216,Accelerometer,-6.8691745,0.87630457,6.8332605,1553820065815
2748,2748,216,Gyroscope,-1.0038,0.16913454,0.13290595,1553820065815
2749,2749,216,Accelerometer,-5.355993,-0.22027329,8.308133,1553820065817
2750,2750,216,Gyroscope,-1.0911539,0.30047056,0.07365202,1553820065817
2751,2751,216,Gyroscope,-1.0746604,0.25893173,-0.069290444,1553820065818
2752,2752,216,Accelerometer,-4.2618093,-1.5131816999999999,12.964998,1553820065819
2753,2753,216,Gyroscope,-1.0337324,0.16424762,-0.11999226,1553820065821
2754,2754,216,Accelerometer,-4.328849,-1.6568381999999997,14.937880499999999,1553820065821
2755,2755,216,Gyroscope,-0.9170572,-0.003740328,-0.12671177,1553820065823
2756,2756,216,Accelerometer,-4.68799,-1.1253091,15.854888,1553820065823
2757,2757,216,Gyroscope,-0.8138209,-0.0074055195,-0.09189246,1553820065825
2758,2758,216,Accelerometer,-5.288953,-0.117319465,14.341706,1553820065825
2759,2759,216,Gyroscope,-0.77411467,-0.011070712,-0.09128159,1553820065827
2760,2760,216,Accelerometer,-4.7622127999999995,0.07422252,13.762292,1553820065827
2761,2761,216,Gyroscope,-0.6617155,0.035965912,-0.14809206,1553820065829
2762,2762,216,Accelerometer,-2.9377751,0.083799616,13.831725,1553820065829
2763,2763,216,Gyroscope,-0.49189496,-0.022066286,-0.23055887,1553820065831
2764,2764,216,Accelerometer,-2.8539755,0.26097596,15.167731,1553820065830
2765,2765,216,Gyroscope,-0.3856044,-0.048944354,-0.2629347,1553820065833
2766,2766,216,Accelerometer,-2.3799092999999996,0.62251145,15.637008999999999,1553820065833
2767,2767,216,Gyroscope,-0.16996898,-0.093537524,-0.29958665,1553820065835
2768,2768,216,Accelerometer,-3.318465,1.8842942999999999,15.265896,1553820065835
2769,2769,216,Gyroscope,-0.07650660000000001,-0.100867905,-0.27637374,1553820065837
2770,2770,216,Accelerometer,-4.470111,2.631308,14.612259,1553820065837
2771,2771,216,Gyroscope,0.09759,-0.052609548,-0.16458541,1553820065839
2772,2772,216,Accelerometer,-4.7789725999999995,1.9537282,13.079924,1553820065839
2773,2773,216,Gyroscope,0.23014775,0.0029791899,-0.007593055,1553820065841
2774,2774,216,Accelerometer,-5.011217,1.4006507,13.259494,1553820065841
2775,2775,216,Accelerometer,-4.757423999999999,0.7685622,13.508498000000001,1553820065843
2776,2776,216,Gyroscope,0.30284074,-0.015957633,0.05227174,1553820065843
2777,2777,216,Accelerometer,-2.1141446,-0.56744313,13.460613,1553820065844
2778,2778,216,Gyroscope,0.4299007,-0.044668302,0.07976067,1553820065845
2779,2779,216,Accelerometer,-0.58420306,-1.6089526,12.383189,1553820065847
2780,2780,216,Gyroscope,0.52641743,-0.04955522,-0.011869112,1553820065847
2781,2781,216,Accelerometer,-0.37350687,-2.0327394,11.751101,1553820065849
2782,2782,216,Gyroscope,0.5655128,-0.028174939,-0.05462968,1553820065849
2783,2783,216,Accelerometer,-0.021548472000000003,-2.1931557999999995,10.611426,1553820065851
2784,2784,216,Gyroscope,0.61193854,-0.027564071000000002,-0.08028602,1553820065851
2785,2785,216,Gyroscope,0.6198798000000001,-0.052609548,-0.08334035,1553820065853
2786,2786,216,Accelerometer,0.0023942748,-1.620924,8.8324795,1553820065853
2787,2787,216,Gyroscope,0.6046081999999999,-0.060550797999999996,-0.076620825,1553820065855
2788,2788,216,Accelerometer,0.016759925,-1.403045,7.84125,1553820065855
2789,2789,216,Gyroscope,0.54535425,0.017639956000000002,-0.030195068999999998,1553820065857
2790,2790,216,Accelerometer,-0.8667275,-1.2641771000000002,7.1732473,1553820065857
2791,2791,216,Gyroscope,0.50931317,0.03230072,-0.00820392,1553820065859
2792,2792,216,Accelerometer,-1.0558752,-1.0008069,7.8053360000000005,1553820065859
2793,2793,216,Gyroscope,0.46349830000000003,-0.010459846,-0.026529877,1553820065861
2794,2794,216,Accelerometer,-0.22506183,-0.27534159999999996,9.766247,1553820065861
2795,2795,216,Gyroscope,0.42379206,-0.092315786,-0.052186217,1553820065863
2796,2796,216,Accelerometer,-1.5467016000000002,-0.11253092,10.527626,1553820065863
2797,2797,216,Gyroscope,0.39080533,-0.09414838,-0.033249392999999995,1553820065865
2798,2798,216,Accelerometer,-2.317658,-0.038308397,10.376787,1553820065865
2799,2799,216,Gyroscope,0.30284074,-0.10453310000000002,0.008900307,1553820065867
2800,2800,216,Accelerometer,-1.2306572,-0.67279124,10.094261999999999,1553820065867
2801,2801,216,Gyroscope,0.1873872,-0.16012183,-0.05707314,1553820065869
2802,2802,216,Accelerometer,-0.007182824399999999,-0.25379312,9.598647999999999,1553820065869
2803,2803,216,Accelerometer,0.32801566,0.071828246,9.021627,1553820065871
2804,2804,216,Gyroscope,0.11774855,-0.19433029,-0.12243572,1553820065871
2805,2805,216,Accelerometer,-1.3288225,0.083799616,8.420665,1553820065873
2806,2806,216,Gyroscope,-0.0062570926,-0.11919386,-0.19696128,1553820065873
2807,2807,216,Accelerometer,-3.4357843,0.53392327,9.002473,1553820065875
2808,2808,216,Gyroscope,-0.06917622,-0.10453310000000002,-0.17069408,1553820065875
2809,2809,216,Accelerometer,-3.4860642,0.5363176,11.703216000000001,1553820065877
2810,2810,216,Gyroscope,-0.15042129,-0.072157234,-0.11021841,1553820065877
2811,2811,216,Accelerometer,-3.7781656000000003,0.5411060999999999,12.505298,1553820065879
2812,2812,216,Gyroscope,-0.20234483,-0.2609146,-0.09677938,1553820065879
2813,2813,216,Accelerometer,-3.3639562000000005,1.4126221,10.908316000000001,1553820065881
2814,2814,216,Gyroscope,-0.23777503,-0.35987476,-0.13220957,1553820065881
2815,2815,216,Accelerometer,-1.1229149,3.0287576,7.3743663,1553820065883
2816,2816,216,Gyroscope,-0.3575046,-0.2572494,-0.284315,1553820065883
2817,2817,216,Accelerometer,-7.4892917,4.419831299999999,7.161275999999999,1553820065885
2818,2818,216,Gyroscope,-0.47967765,-0.21326710000000001,-0.25926954,1553820065885
2819,2819,216,Accelerometer,-7.175641499999999,5.006428700000001,9.411894,1553820065887
2820,2820,216,Gyroscope,-0.51022094,-0.14607193,-0.17130494,1553820065887
2821,2821,216,Accelerometer,-6.804529,4.2211065,15.735173999999999,1553820065889
2822,2822,216,Gyroscope,-0.4576865,-0.16073270000000003,-0.035692856,1553820065889
2823,2823,216,Accelerometer,-7.893924,0.99362403,15.730386,1553820065891
2824,2824,216,Gyroscope,-0.40393037,-0.3433814,0.04310876,1553820065891
2825,2825,216,Accelerometer,-3.9433705999999997,-0.39744959999999996,12.033626,1553820065893
2826,2826,216,Gyroscope,-0.36727846,-0.65675527,0.20254458,1553820065893
2827,2827,216,Accelerometer,-4.5060253,-2.7893302,4.1349125,1553820065894
2828,2828,216,Gyroscope,-0.45402133,-0.36537257,0.059602123,1553820065895
2829,2829,216,Accelerometer,-4.644893,-3.4788813999999997,2.2218869999999997,1553820065897
2830,2830,216,Gyroscope,-0.52732515,-0.29145786,0.020506747,1553820065897
2831,2831,216,Accelerometer,-2.4421604,-2.928198,6.105400599999999,1553820065899
2832,2832,216,Gyroscope,-0.56214446,-0.059329063,-0.09983371,1553820065899
2833,2833,216,Accelerometer,-3.4357843,-2.2027327999999997,6.3591940000000005,1553820065901
2834,2834,216,Gyroscope,-0.4931167,-0.31528163,-0.12426831599999999,1553820065901
2835,2835,216,Accelerometer,-1.6161355,-2.1572416000000003,4.9202347,1553820065903
2836,2836,216,Gyroscope,-0.44852352,-0.37025946,-0.080896884,1553820065903
2837,2837,216,Accelerometer,-2.8515813,-1.5969813,0.9074302,1553820065905
2838,2838,216,Gyroscope,-0.43386278,-0.17722605,0.06815424,1553820065904
