,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6072,6072,371,Accelerometer,0.30646718,-0.6464542,10.173274000000001,1568182706141
6073,6073,371,Gyroscope,0.017878802,0.27417222,-0.09859304,1568182706141
6074,6074,371,Accelerometer,0.39026679999999997,-0.71828246,10.405519,1568182706143
6075,6075,371,Gyroscope,0.028263512999999997,0.26073316,-0.09431699,1568182706142
6076,6076,371,Gyroscope,0.03742649,0.25523537,-0.09431699,1568182706144
6077,6077,371,Accelerometer,0.45730647,-0.75180227,10.484529499999999,1568182706144
6078,6078,371,Accelerometer,0.5506831999999999,-0.7805335999999999,10.601849000000001,1568182706147
6079,6079,371,Gyroscope,0.057585045999999994,0.24301808,-0.09614958,1568182706147
6080,6080,371,Gyroscope,0.07774360000000001,0.23813115,-0.104090825,1568182706148
6081,6081,371,Accelerometer,0.57462597,-0.82123625,10.618608,1568182706148
6082,6082,371,Gyroscope,0.08446312,0.24240722,-0.10897774,1568182706150
6083,6083,371,Accelerometer,0.5698373999999999,-0.83081335,10.577906,1568182706151
6084,6084,371,Accelerometer,0.46927786,-0.818842,10.441432,1568182706153
6085,6085,371,Gyroscope,0.09484782,0.25951144,-0.11386467,1568182706153
6086,6086,371,Accelerometer,0.28731298,-0.8092649000000001,10.225947,1568182706155
6087,6087,371,Gyroscope,0.09912388,0.2711179,-0.11630813,1568182706154
6088,6088,371,Gyroscope,0.107065134,0.30105028,-0.11508641,1568182706156
6089,6089,371,Accelerometer,0.16759923,-0.7948991999999999,10.106233999999999,1568182706157
6090,6090,371,Gyroscope,0.10828686,0.34075654,-0.11264294,1568182706159
6091,6091,371,Accelerometer,-0.17957062,-0.7398309000000001,9.749487,1568182706158
6092,6092,371,Accelerometer,-0.17957062,-0.7398309000000001,9.749487,1568182706160
6093,6093,371,Gyroscope,0.10523254,0.35541728,-0.10775602,1568182706161
6094,6094,371,Gyroscope,0.098513015,0.3798519,-0.09431699,1568182706163
6095,6095,371,Accelerometer,-0.44772938,-0.69673395,9.522031,1568182706163
6096,6096,371,Gyroscope,0.0899609,0.40123218,-0.082099676,1568182706165
6097,6097,371,Accelerometer,-0.679974,-0.6560313,9.371192,1568182706165
6098,6098,371,Accelerometer,-0.7805335999999999,-0.6488484999999999,9.306546,1568182706166
6099,6099,371,Gyroscope,0.08263052,0.40856257,-0.074769296,1568182706166
6100,6100,371,Gyroscope,0.066137165,0.40672994,-0.05766507,1568182706169
6101,6101,371,Accelerometer,-0.9481328000000001,-0.6081458000000001,9.26345,1568182706169
6102,6102,371,Accelerometer,-1.0439038,-0.600963,9.296969,1568182706171
6103,6103,371,Gyroscope,0.05147639,0.39695612,-0.04850209,1568182706170
6104,6104,371,Accelerometer,-1.0606636999999999,-0.6081458000000001,9.356826,1568182706173
6105,6105,371,Gyroscope,0.04170255,0.38657140000000006,-0.042393435,1568182706173
6106,6106,371,Accelerometer,-1.0726352,-0.600963,9.45978,1568182706175
6107,6107,371,Gyroscope,0.029485242000000002,0.3572499,-0.03200873,1568182706174
6108,6108,371,Accelerometer,-1.0726352,-0.6057515,9.531608,1568182706176
6109,6109,371,Gyroscope,0.020322265,0.33831304,-0.02528921,1568182706176
6110,6110,371,Gyroscope,0.017267939,0.29310903,-0.021013154,1568182706179
6111,6111,371,Accelerometer,-1.0319325000000001,-0.600963,9.696813,1568182706179
6112,6112,371,Accelerometer,-0.9888355,-0.6344828,9.862017999999999,1568182706181
6113,6113,371,Gyroscope,0.014213611999999999,0.2515702,-0.02162402,1568182706180
6114,6114,371,Gyroscope,0.00810496,0.22652473,-0.019180557,1568182706182
6115,6115,371,Accelerometer,-0.9577099,-0.62251145,9.953,1568182706183
6116,6116,371,Accelerometer,-0.9122186999999999,-0.6105401,10.099051,1568182706185
6117,6117,371,Gyroscope,0.012991882,0.18315329,-0.028343536000000003,1568182706185
6118,6118,371,Accelerometer,-0.90503585,-0.5961744000000001,10.202005,1568182706187
6119,6119,371,Gyroscope,0.01848967,0.14283618,-0.028343536000000003,1568182706186
6120,6120,371,Accelerometer,-0.9122186999999999,-0.58420306,10.218765,1568182706188
6121,6121,371,Gyroscope,0.027652647000000002,0.13306233,-0.030786997000000003,1568182706189
6122,6122,371,Gyroscope,0.027041782,0.10007561,-0.030176132999999997,1568182706191
6123,6123,371,Accelerometer,-0.94573855,-0.5602603,10.1541195,1568182706190
6124,6124,371,Accelerometer,-1.0199611,-0.50758624,10.08708,1568182706192
6125,6125,371,Gyroscope,0.031317838,0.0896909,-0.035063053999999996,1568182706193
6126,6126,371,Gyroscope,0.031317838,0.080527924,-0.03567392,1568182706195
6127,6127,371,Accelerometer,-1.0774237,-0.48124924,9.926663000000001,1568182706195
6128,6128,371,Gyroscope,0.03742649,0.08724744,-0.030176132999999997,1568182706197
6129,6129,371,Accelerometer,-1.1995316999999999,-0.41660379999999997,9.754275,1568182706197
6130,6130,371,Gyroscope,0.031317838,0.08724744,-0.024678343999999998,1568182706198
6131,6131,371,Accelerometer,-1.2737542,-0.39026679999999997,9.703996,1568182706198
6132,6132,371,Gyroscope,0.030706973999999998,0.089080036,-0.020402288,1568182706201
6133,6133,371,Accelerometer,-1.4102278999999998,-0.31604427,9.553157,1568182706201
6134,6134,371,Accelerometer,-1.525153,-0.23942748,9.462174000000001,1568182706203
6135,6135,371,Gyroscope,0.027652647000000002,0.09824301,-0.0014654656,1568182706202
6136,6136,371,Accelerometer,-1.5897985000000001,-0.19872479999999998,9.431047999999999,1568182706204
6137,6137,371,Gyroscope,0.025209187,0.10007561,0.0009779952,1568182706205
6138,6138,371,Accelerometer,-1.6759924,-0.1340794,9.431047999999999,1568182706207
6139,6139,371,Gyroscope,0.021543995,0.096410416,0.016249627,1568182706207
6140,6140,371,Accelerometer,-1.7262721,-0.09337672,9.488511,1568182706209
6141,6141,371,Gyroscope,0.015435343,0.093356095,0.022358278,1568182706209
6142,6142,371,Gyroscope,0.009326691,0.07319754,0.037019044,1568182706210
6143,6143,371,Accelerometer,-1.7430321,-0.06464542,9.526819,1568182706210
6144,6144,371,Accelerometer,-1.7214836,-0.016759925,9.651321000000001,1568182706212
6145,6145,371,Gyroscope,0.006272364,0.04998466,0.05167981,1568182706213
6146,6146,371,Gyroscope,0.0038289034000000004,0.028604375,0.06084279,1568182706215
6147,6147,371,Accelerometer,-1.6855695,0.007182824399999999,9.720756,1568182706214
6148,6148,371,Gyroscope,0.003218038,-0.016599651,0.06267539,1568182706216
6149,6149,371,Accelerometer,-1.5993756000000001,0.019154198,9.864412,1568182706217
6150,6150,371,Accelerometer,-1.4174107,-0.0023942748,10.158908,1568182706219
6151,6151,371,Gyroscope,0.0013854423,-0.062414545999999994,0.0712275,1568182706219
6152,6152,371,Accelerometer,-1.4174107,-0.0023942748,10.158908,1568182706221
6153,6153,371,Gyroscope,0.0068832296,-0.08623829,0.07244923,1568182706221
6154,6154,371,Accelerometer,-1.2450229,-0.026337024,10.314536,1568182706222
6155,6155,371,Gyroscope,0.0007745771400000001,-0.14121616,0.07611441599999999,1568182706222
6156,6156,371,Accelerometer,-1.0989721000000001,-0.08140534,10.405519,1568182706224
6157,6157,371,Gyroscope,0.005661499,-0.18092239999999998,0.07061663,1568182706225
6158,6158,371,Accelerometer,-1.0127783000000001,-0.10055954,10.403124,1568182706227
6159,6159,371,Gyroscope,0.00016371188,-0.19924837,0.06389711,1568182706227
6160,6160,371,Accelerometer,-0.9217958,-0.15083931,10.348056,1568182706229
6161,6161,371,Gyroscope,-0.0016688838,-0.23284595,0.062064517,1568182706229
6162,6162,371,Gyroscope,0.0038289034000000004,-0.24078721,0.054734137,1568182706231
6163,6163,371,Accelerometer,-0.83081335,-0.16281068,10.2642565,1568182706230
6164,6164,371,Accelerometer,-0.7996878000000001,-0.17478207,10.082292,1568182706232
6165,6165,371,Gyroscope,-0.00044715335,-0.25117192,0.056566734,1568182706232
6166,6166,371,Accelerometer,-0.7996878000000001,-0.22027329,9.909904,1568182706234
6167,6167,371,Gyroscope,-0.006555806,-0.24811758,0.05045808,1568182706235
6168,6168,371,Accelerometer,-0.80687064,-0.23463893,9.816526,1568182706237
6169,6169,371,Gyroscope,-0.008999267,-0.24445239,0.05045808,1568182706237
6170,6170,371,Accelerometer,-0.8332075999999999,-0.28013015,9.670475999999999,1568182706239
6171,6171,371,Gyroscope,-0.012664459,-0.23956546,0.054734137,1568182706239
6172,6172,371,Accelerometer,-0.8379962,-0.3519584,9.524425500000001,1568182706241
6173,6173,371,Gyroscope,-0.015718784,-0.22062865,0.05595587,1568182706241
6174,6174,371,Accelerometer,-0.8140534,-0.39026679999999997,9.517242,1568182706242
6175,6175,371,Gyroscope,-0.01999484,-0.21268739,0.06634057,1568182706242
6176,6176,371,Accelerometer,-0.7829279,-0.5147691,9.481328,1568182706245
6177,6177,371,Gyroscope,-0.026103493,-0.19802663,0.07061663,1568182706245
6178,6178,371,Gyroscope,-0.02915782,-0.19191799,0.073060095,1568182706247
6179,6179,371,Accelerometer,-0.69673395,-0.61293435,9.512454,1568182706247
6180,6180,371,Gyroscope,-0.027325224,-0.18153326,0.07794701,1568182706249
6181,6181,371,Accelerometer,-0.6703969,-0.6656084,9.555551,1568182706249
6182,6182,371,Accelerometer,-0.5889916000000001,-0.77574503,9.63935,1568182706251
6183,6183,371,Gyroscope,-0.026714357999999997,-0.17053770000000001,0.08100134,1568182706251
6184,6184,371,Accelerometer,-0.5650489000000001,-0.81165916,9.670475999999999,1568182706252
6185,6185,371,Gyroscope,-0.024881762999999998,-0.16442905,0.08405567,1568182706252
6186,6186,371,Accelerometer,-0.52674043,-0.8547561,9.732727,1568182706254
6187,6187,371,Gyroscope,-0.01755138,-0.15587692,0.08161221,1568182706254
6188,6188,371,Accelerometer,-0.5147691,-0.8834874,9.826103999999999,1568182706257
6189,6189,371,Gyroscope,-0.008999267,-0.14549221,0.08894259,1568182706257
6190,6190,371,Accelerometer,-0.57462597,-0.88109314,9.862017999999999,1568182706259
6191,6191,371,Gyroscope,-0.0028906143,-0.14121616,0.08894259,1568182706259
6192,6192,371,Accelerometer,-0.63208854,-0.82602483,9.897932,1568182706261
6193,6193,371,Gyroscope,0.0019963076,-0.13816184,0.09688384,1568182706261
6194,6194,371,Accelerometer,-0.71828246,-0.7805335999999999,9.929058,1568182706263
6195,6195,371,Gyroscope,0.017267939,-0.13571838,0.11032288,1568182706262
6196,6196,371,Gyroscope,0.023376592,-0.14243789,0.115209796,1568182706264
6197,6197,371,Accelerometer,-0.7326481,-0.7685622,9.943423,1568182706265
6198,6198,371,Accelerometer,-0.7733508000000001,-0.7015225,9.979338,1568182706267
6199,6199,371,Gyroscope,0.03253957,-0.15587692,0.12987056,1568182706267
6200,6200,371,Accelerometer,-0.7805335999999999,-0.68715686,10.008069,1568182706269
6201,6201,371,Gyroscope,0.04048082,-0.16870509,0.13353576,1568182706269
6202,6202,371,Accelerometer,-0.69673395,-0.6703969,10.082292,1568182706271
6203,6203,371,Gyroscope,0.05208726,-0.19130711,0.14941825,1568182706271
6204,6204,371,Accelerometer,-0.5602603,-0.67279124,10.151725,1568182706273
6205,6205,371,Gyroscope,0.06552629,-0.21879604,0.16041382,1568182706273
6206,6206,371,Accelerometer,-0.4644893,-0.67279124,10.180456,1568182706274
6207,6207,371,Gyroscope,0.07163495,-0.23345682,0.16346815,1568182706274
6208,6208,371,Accelerometer,-0.2466103,-0.7206767,10.197216000000001,1568182706276
6209,6209,371,Gyroscope,0.08812830599999999,-0.25544795,0.16468988,1568182706277
6210,6210,371,Gyroscope,0.09606956,-0.27133045,0.16530076,1568182706279
6211,6211,371,Accelerometer,0.023942748,-0.7589851,10.106233999999999,1568182706279
6212,6212,371,Gyroscope,0.10217821,-0.2743848,0.1591921,1568182706281
6213,6213,371,Accelerometer,0.023942748,-0.7589851,10.106233999999999,1568182706281
6214,6214,371,Accelerometer,0.13168511,-0.7901106999999999,10.00328,1568182706283
6215,6215,371,Gyroscope,0.104010805,-0.26888698,0.1536943,1568182706283
6216,6216,371,Accelerometer,0.19154198,-0.80687064,9.8548355,1568182706284
6217,6217,371,Gyroscope,0.11073032,-0.26216748,0.15186171,1568182706285
6218,6218,371,Accelerometer,0.18196489,-0.80208206,9.768641,1568182706287
6219,6219,371,Gyroscope,0.110119455,-0.24567412,0.14697479,1568182706287
6220,6220,371,Accelerometer,0.15323359,-0.7541966,9.569917,1568182706289
6221,6221,371,Gyroscope,0.11195205,-0.22185037,0.13903354,1568182706289
6222,6222,371,Accelerometer,0.12210801,-0.7302538000000001,9.454991,1568182706291
6223,6223,371,Gyroscope,0.11195205,-0.20718960000000003,0.13659008,1568182706291
6224,6224,371,Accelerometer,0.083799616,-0.69912827,9.268238,1568182706292
6225,6225,371,Gyroscope,0.10156734,-0.17970067,0.13842267,1568182706292
6226,6226,371,Gyroscope,0.09301523,-0.15954211,0.14086613,1568182706294
6227,6227,371,Accelerometer,0.014365649,-0.6560313,9.134158,1568182706295
6228,6228,371,Gyroscope,0.08324139,-0.15099001,0.14269873,1568182706297
6229,6229,371,Accelerometer,-0.016759925,-0.6608198000000001,9.076694999999999,1568182706297
6230,6230,371,Gyroscope,0.064915426,-0.14365962,0.14636393,1568182706299
6231,6231,371,Accelerometer,-0.014365649,-0.6368771,9.071907000000001,1568182706299
6232,6232,371,Gyroscope,0.062471967,-0.14610308,0.15063998,1568182706301
6233,6233,371,Accelerometer,0.076616794,-0.6464542,9.141341,1568182706301
6234,6234,371,Accelerometer,0.09337672,-0.65363705,9.203592,1568182706303
6235,6235,371,Gyroscope,0.044146013,-0.14793569,0.14697479,1568182706302
6236,6236,371,Accelerometer,0.22027329,-0.67757976,9.289786,1568182706305
6237,6237,371,Gyroscope,0.043535143,-0.15404433,0.14453132,1568182706305
6238,6238,371,Gyroscope,0.042313416,-0.15709867,0.14269873,1568182706307
6239,6239,371,Accelerometer,0.28731298,-0.68236834,9.340066,1568182706307
6240,6240,371,Accelerometer,0.42139238,-0.679974,9.411894,1568182706309
6241,6241,371,Gyroscope,0.030706973999999998,-0.16748337,0.13597922,1568182706309
6242,6242,371,Gyroscope,0.038037356,-0.16565077,0.12376191,1568182706311
6243,6243,371,Accelerometer,0.5243462,-0.68715686,9.462174000000001,1568182706311
6244,6244,371,Accelerometer,0.5650489000000001,-0.6608198000000001,9.466963,1568182706313
6245,6245,371,Gyroscope,0.031928707,-0.16687249999999998,0.12131845,1568182706312
6246,6246,371,Accelerometer,0.63208854,-0.62251145,9.421472,1568182706314
6247,6247,371,Gyroscope,0.03681563,-0.16442905,0.109712005,1568182706314
6248,6248,371,Accelerometer,0.63208854,-0.5794145,9.380769,1568182706317
6249,6249,371,Gyroscope,0.03498303,-0.15587692,0.102381624,1568182706317
6250,6250,371,Accelerometer,0.6296943,-0.55786604,9.364009,1568182706319
6251,6251,371,Gyroscope,0.035593893,-0.15037914,0.098105565,1568182706319
6252,6252,371,Accelerometer,0.6081458000000001,-0.51955765,9.320911,1568182706321
6253,6253,371,Gyroscope,0.03498303,-0.1406053,0.09077518400000001,1568182706321
6254,6254,371,Gyroscope,0.034372166,-0.13632923,0.09016432,1568182706323
6255,6255,371,Accelerometer,0.5985687,-0.49082634,9.320911,1568182706322
6256,6256,371,Gyroscope,0.034372166,-0.13205318,0.08649913,1568182706324
6257,6257,371,Accelerometer,0.6057515,-0.46688359999999995,9.299363,1568182706324
6258,6258,371,Gyroscope,0.03253957,-0.13144232,0.08222307,1568182706326
6259,6259,371,Accelerometer,0.6296943,-0.49082634,9.318518,1568182706327
6260,6260,371,Gyroscope,0.030706973999999998,-0.13022058,0.07733615,1568182706329
6261,6261,371,Accelerometer,0.65124273,-0.50040346,9.325700999999999,1568182706329
6262,6262,371,Gyroscope,0.027652647000000002,-0.13083145,0.07428182,1568182706331
6263,6263,371,Accelerometer,0.71588814,-0.5123747999999999,9.340066,1568182706331
6264,6264,371,Accelerometer,0.7733508000000001,-0.53392327,9.387952,1568182706333
6265,6265,371,Gyroscope,0.026430917999999998,-0.12960972,0.0693949,1568182706332
6266,6266,371,Accelerometer,0.8092649000000001,-0.5363176,9.423865,1568182706334
6267,6267,371,Gyroscope,0.020322265,-0.12655539999999998,0.061453655,1568182706334
6268,6268,371,Accelerometer,0.87151605,-0.5554718000000001,9.500483000000001,1568182706337
6269,6269,371,Gyroscope,0.016046207,-0.12105761,0.053512406,1568182706337
6270,6270,371,Gyroscope,0.017267939,-0.115559824,0.048625484000000004,1568182706339
6271,6271,371,Accelerometer,0.87630457,-0.5985687,9.560339,1568182706339
6272,6272,371,Gyroscope,0.017267939,-0.10639685,0.041295099999999994,1568182706341
6273,6273,371,Accelerometer,0.8882760000000001,-0.6081458000000001,9.58907,1568182706341
6274,6274,371,Accelerometer,0.8571504000000001,-0.62251145,9.601042,1568182706343
6275,6275,371,Gyroscope,0.011159287,-0.08868175,0.032132123,1568182706343
6276,6276,371,Accelerometer,0.82602483,-0.6153286,9.58907,1568182706344
6277,6277,371,Gyroscope,0.008715825,-0.08257310000000001,0.02846693,1568182706344
6278,6278,371,Accelerometer,0.72546524,-0.61293435,9.596252999999999,1568182706347
6279,6279,371,Gyroscope,0.00810496,-0.07157752,0.03274299,1568182706347
6280,6280,371,Accelerometer,0.6488484999999999,-0.6440599,9.593859,1568182706349
6281,6281,371,Gyroscope,0.005661499,-0.055695027,0.025412606,1568182706349
6282,6282,371,Accelerometer,0.600963,-0.6368771,9.591465,1568182706351
6283,6283,371,Gyroscope,0.002607173,-0.04897551,0.02846693,1568182706351
6284,6284,371,Accelerometer,0.52913475,-0.6847626,9.545974000000001,1568182706353
6285,6285,371,Gyroscope,-0.0053340755,-0.04775378,0.03396472,1568182706352
6286,6286,371,Accelerometer,0.5363176,-0.74222517,9.462174000000001,1568182706354
6287,6287,371,Gyroscope,-0.012053593,-0.048364643,0.034575585,1568182706355
6288,6288,371,Accelerometer,0.5554718000000001,-0.76137936,9.419077,1568182706357
6289,6289,371,Gyroscope,-0.015718784,-0.050808106,0.030910392999999998,1568182706357
6290,6290,371,Accelerometer,0.61293435,-0.818842,9.342461,1568182706359
6291,6291,371,Gyroscope,-0.02915782,-0.060581952,0.029688662,1568182706359
6292,6292,371,Accelerometer,0.679974,-0.88588166,9.304152,1568182706361
6293,6293,371,Gyroscope,-0.041375127000000005,-0.06485801,0.027245201,1568182706361
6294,6294,371,Accelerometer,0.8044763,-0.9289786,9.287392,1568182706363
6295,6295,371,Gyroscope,-0.051759835,-0.073410116,0.019914816999999998,1568182706363
6296,6296,371,Accelerometer,0.9289786,-0.9960183000000001,9.268238,1568182706365
6297,6297,371,Gyroscope,-0.06397714,-0.07829704,0.011362704,1568182706364
6298,6298,371,Accelerometer,0.9792584000000001,-1.0151725,9.27542,1568182706366
6299,6299,371,Gyroscope,-0.06519887,-0.08012964,0.0009779952,1568182706366
6300,6300,371,Accelerometer,1.0295382,-1.0654523,9.313728999999999,1568182706369
6301,6301,371,Gyroscope,-0.07497271,-0.07951877,-0.017958827,1568182706369
6302,6302,371,Accelerometer,1.036721,-1.1037607,9.354432000000001,1568182706371
6303,6303,371,Gyroscope,-0.08230309,-0.07218839,-0.02651094,1568182706371
6304,6304,371,Accelerometer,1.010384,-1.1229149,9.39274,1568182706373
6305,6305,371,Gyroscope,-0.08230309,-0.06180368,-0.037506517,1568182706373
6306,6306,371,Accelerometer,0.9026415999999999,-1.0941836,9.440625,1568182706375
6307,6307,371,Gyroscope,-0.07802704,-0.04347772,-0.04850209,1568182706375
6308,6308,371,Accelerometer,0.7446195,-1.036721,9.514847999999999,1568182706376
6309,6309,371,Gyroscope,-0.0786379,-0.035536475,-0.052778143,1568182706376
6310,6310,371,Accelerometer,0.6560313,-0.99362403,9.538791,1568182706378
6311,6311,371,Gyroscope,-0.07252925,-0.013545326000000002,-0.049112953,1568182706379
6312,6312,371,Accelerometer,0.46688359999999995,-0.9122186999999999,9.603436,1568182706381
6313,6313,371,Gyroscope,-0.0664206,0.0047806315,-0.04850209,1568182706381
6314,6314,371,Accelerometer,0.38308397,-0.87630457,9.622589999999999,1568182706383
6315,6315,371,Gyroscope,-0.05970108,0.010278419,-0.045447762999999995,1568182706383
6316,6316,371,Accelerometer,0.23703320000000003,-0.8236305,9.644139,1568182706384
6317,6317,371,Gyroscope,-0.05359243,0.022495723999999998,-0.038728245,1568182706384
6318,6318,371,Accelerometer,0.16281068,-0.723071,9.672871,1568182706386
6319,6319,371,Gyroscope,-0.04442945,0.029826107,-0.028954402,1568182706387
6320,6320,371,Accelerometer,0.14126222,-0.6895511,9.651321000000001,1568182706389
6321,6321,371,Gyroscope,-0.037709933,0.0334913,-0.027121805,1568182706389
6322,6322,371,Accelerometer,0.14844504,-0.6344828,9.622589999999999,1568182706391
6323,6323,371,Gyroscope,-0.032212146000000004,0.037767353999999996,-0.019180557,1568182706391
6324,6324,371,Accelerometer,0.18196489,-0.5698373999999999,9.555551,1568182706393
6325,6325,371,Gyroscope,-0.0242709,0.041432545,-0.021013154,1568182706392
6326,6326,371,Accelerometer,0.18196489,-0.51955765,9.522031,1568182706394
6327,6327,371,Gyroscope,-0.024881762999999998,0.039599947999999996,-0.0118501745,1568182706395
6328,6328,371,Accelerometer,0.19872479999999998,-0.46209505,9.443019999999999,1568182706397
6329,6329,371,Gyroscope,-0.018162245,0.04631947,-0.010017579,1568182706397
6330,6330,371,Accelerometer,0.22266756,-0.36392978,9.344854,1568182706399
6331,6331,371,Gyroscope,-0.022438303,0.050595525999999995,-0.0118501745,1568182706399
6332,6332,371,Accelerometer,0.22027329,-0.31604427,9.284998,1568182706401
6333,6333,371,Gyroscope,-0.0242709,0.047541197,-0.009406714,1568182706401
6334,6334,371,Gyroscope,-0.026103493,0.045097735,-0.01246104,1568182706403
6335,6335,371,Accelerometer,0.22027329,-0.22506183,9.244295,1568182706402
6336,6336,371,Accelerometer,0.22027329,-0.17717634,9.244295,1568182706404
6337,6337,371,Gyroscope,-0.033433877,0.039599947999999996,-0.0118501745,1568182706405
6338,6338,371,Accelerometer,0.18914771,-0.08858817,9.287392,1568182706407
6339,6339,371,Gyroscope,-0.03526647,0.02677178,-0.010628445,1568182706407
6340,6340,371,Accelerometer,0.20111908,-0.04070267,9.39274,1568182706409
6341,6341,371,Gyroscope,-0.049316373,0.009667553,-0.010628445,1568182706409
6342,6342,371,Accelerometer,0.23224466,-0.0023942748,9.457385,1568182706411
6343,6343,371,Gyroscope,-0.051148966,0.0017263051,-0.010628445,1568182706411
6344,6344,371,Gyroscope,-0.05359243,-0.028206091000000003,-0.019180557,1568182706413
6345,6345,371,Accelerometer,0.27773590000000004,0.05985687,9.581888000000001,1568182706413
6346,6346,371,Accelerometer,0.32801566,0.083799616,9.684841,1568182706414
6347,6347,371,Gyroscope,-0.055425025999999995,-0.044088587,-0.016126232,1568182706415
6348,6348,371,Accelerometer,0.35674694,0.083799616,9.730332,1568182706417
6349,6349,371,Gyroscope,-0.06397714,-0.07096666,-0.021013154,1568182706417
6350,6350,371,Accelerometer,0.409421,0.11492519,9.811738,1568182706419
6351,6351,371,Gyroscope,-0.060311947000000005,-0.09295781,-0.025900075,1568182706419
6352,6352,371,Gyroscope,-0.06519887,-0.09784473,-0.028954402,1568182706421
6353,6353,371,Accelerometer,0.43575802,0.14365649,9.830893,1568182706420
6354,6354,371,Gyroscope,-0.062755406,-0.109451175,-0.032619596,1568182706422
6355,6355,371,Accelerometer,0.45970076,0.19393626,9.8787775,1568182706423
6356,6356,371,Accelerometer,0.44054657,0.25379312,9.900327,1568182706425
6357,6357,371,Gyroscope,-0.052981562999999995,-0.11006203,-0.03567392,1568182706425
6358,6358,371,Accelerometer,0.409421,0.26097596,9.93624,1568182706427
6359,6359,371,Gyroscope,-0.0523707,-0.10334251,-0.038117383,1568182706427
6360,6360,371,Accelerometer,0.38547826,0.28731298,9.953,1568182706429
6361,6361,371,Gyroscope,-0.049316373,-0.095401265,-0.038117383,1568182706429
6362,6362,371,Gyroscope,-0.049316373,-0.08501656,-0.038728245,1568182706431
6363,6363,371,Accelerometer,0.34477556,0.3232271,9.957788,1568182706431
6364,6364,371,Accelerometer,0.31843856,0.30886146,9.962578,1568182706433
6365,6365,371,Gyroscope,-0.04076426,-0.07524271,-0.028343536000000003,1568182706432
6366,6366,371,Accelerometer,0.31843856,0.31125572,10.00328,1568182706434
6367,6367,371,Gyroscope,-0.0383208,-0.061192814000000005,-0.023456616,1568182706434
6368,6368,371,Accelerometer,0.35674694,0.29689008,10.017646000000001,1568182706437
6369,6369,371,Gyroscope,-0.030990416,-0.05141897,-0.020402288,1568182706437
6370,6370,371,Accelerometer,0.44054657,0.23463893,10.077502,1568182706439
6371,6371,371,Gyroscope,-0.021827437,-0.052640703,-0.019791424,1568182706439
6372,6372,371,Accelerometer,0.56265455,0.16041641,10.168485,1568182706441
6373,6373,371,Gyroscope,-0.022438303,-0.055695027,-0.017347961999999998,1568182706440
6374,6374,371,Accelerometer,0.6153286,0.083799616,10.197216000000001,1568182706442
6375,6375,371,Gyroscope,-0.018162245,-0.057527624000000006,-0.017958827,1568182706443
6376,6376,371,Gyroscope,-0.013886188,-0.05691676,-0.02528921,1568182706445
6377,6377,371,Accelerometer,0.75180227,0.076616794,10.230737,1568182706445
6378,6378,371,Gyroscope,-0.005944940699999999,-0.058749355,-0.031397864,1568182706447
6379,6379,371,Accelerometer,0.8643332,-0.016759925,10.158908,1568182706447
6380,6380,371,Accelerometer,0.9026415999999999,-0.05985687,10.113417,1568182706449
6381,6381,371,Gyroscope,-0.0028906143,-0.060581952,-0.038117383,1568182706449
6382,6382,371,Accelerometer,0.9505271000000001,-0.12210801,9.979338,1568182706451
6383,6383,371,Gyroscope,-0.010220996999999999,-0.05325157,-0.04972382,1568182706451
6384,6384,371,Accelerometer,0.97446984,-0.22985038,9.933846,1568182706453
6385,6385,371,Gyroscope,-0.010220996999999999,-0.04531032,-0.0588868,1568182706452
6386,6386,371,Accelerometer,0.9529214,-0.2681588,9.826103999999999,1568182706454
6387,6387,371,Gyroscope,-0.013275323,-0.028206091000000003,-0.06988237,1568182706454
6388,6388,371,Accelerometer,0.89545876,-0.3423813,9.754275,1568182706457
6389,6389,371,Gyroscope,-0.018162245,-0.0074366736,-0.07415843,1568182706457
6390,6390,371,Accelerometer,0.8332075999999999,-0.4070267,9.715967,1568182706459
6391,6391,371,Gyroscope,-0.01877311,0.0029480357,-0.075380154,1568182706459
6392,6392,371,Accelerometer,0.7781393,-0.42378664,9.680053,1568182706461
6393,6393,371,Gyroscope,-0.023049168,0.024939185,-0.07904535,1568182706461
6394,6394,371,Accelerometer,0.6751855,-0.49082634,9.624985,1568182706463
6395,6395,371,Gyroscope,-0.025492627,0.044486872999999996,-0.07965622,1568182706462
6396,6396,371,Accelerometer,0.6201171999999999,-0.5147691,9.57231,1568182706464
6397,6397,371,Gyroscope,-0.032212146000000004,0.055482447000000004,-0.07660189,1568182706465
6398,6398,371,Accelerometer,0.51955765,-0.5506831999999999,9.538791,1568182706467
6399,6399,371,Gyroscope,-0.03648819999999999,0.071975805,-0.06866065,1568182706467
6400,6400,371,Accelerometer,0.40463245,-0.59378016,9.555551,1568182706469
6401,6401,371,Gyroscope,-0.043818586,0.07869533,-0.06743891,1568182706469
6402,6402,371,Accelerometer,0.35435268,-0.61293435,9.591465,1568182706471
6403,6403,371,Gyroscope,-0.04992724,0.08724744,-0.06438458,1568182706471
6404,6404,371,Accelerometer,0.31125572,-0.65124273,9.684841,1568182706472
6405,6405,371,Gyroscope,-0.051148966,0.104962535,-0.05399988,1568182706472
6406,6406,371,Accelerometer,0.29210153,-0.6847626,9.737515,1568182706474
6407,6407,371,Gyroscope,-0.049316373,0.10129734,-0.050334685,1568182706475
