,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4587,4587,341,Accelerometer,-7.371972,1.403045,7.084658999999999,1568181372058
4588,4588,341,Gyroscope,0.072245814,-0.25544795,-0.053389013,1568181372060
4589,4589,341,Accelerometer,-7.297749499999999,1.3814965,6.91706,1568181372060
4590,4590,341,Accelerometer,-7.26423,1.3479767,6.91706,1568181372062
4591,4591,341,Gyroscope,0.071024075,-0.25911316,-0.053389013,1568181372062
4592,4592,341,Accelerometer,-7.233103999999999,1.3551594999999999,6.811711999999999,1568181372064
4593,4593,341,Gyroscope,0.072245814,-0.25972402,-0.05766507,1568181372064
4594,4594,341,Accelerometer,-7.178035700000001,1.3431882,6.718335000000001,1568181372066
4595,4595,341,Gyroscope,0.06980235,-0.26216748,-0.053389013,1568181372066
4596,4596,341,Gyroscope,0.06674802,-0.2548371,-0.05399988,1568181372068
4597,4597,341,Accelerometer,-7.1349387,1.3407938,6.672844,1568181372068
4598,4598,341,Gyroscope,0.06735889,-0.2530045,-0.050334685,1568181372070
4599,4599,341,Accelerometer,-7.0942364,1.376708,6.5818615000000005,1568181372070
4600,4600,341,Gyroscope,0.06552629,-0.24323066,-0.04850209,1568181372072
4601,4601,341,Accelerometer,-7.0774764999999995,1.4221992,6.5148215,1568181372072
4602,4602,341,Gyroscope,0.064915426,-0.24017633,-0.04422603,1568181372074
4603,4603,341,Accelerometer,-7.058322,1.4629020000000001,6.483696,1568181372074
4604,4604,341,Gyroscope,0.071024075,-0.22673729,-0.047891225999999995,1568181372076
4605,4605,341,Accelerometer,-7.0128307,1.515576,6.423839,1568181372076
4606,4606,341,Gyroscope,0.072245814,-0.2230721,-0.04605863,1568181372078
4607,4607,341,Accelerometer,-6.974522599999999,1.6448668000000002,6.352011,1568181372078
4608,4608,341,Gyroscope,0.08263052,-0.21024394,-0.03567392,1568181372080
4609,4609,341,Accelerometer,-6.9673395000000005,1.6783867,6.3304625,1568181372080
4610,4610,341,Accelerometer,-6.948185400000001,1.7933118000000001,6.3280683,1568181372082
4611,4611,341,Gyroscope,0.08140879,-0.19802663,-0.02651094,1568181372082
4612,4612,341,Accelerometer,-6.948185400000001,1.8771113999999998,6.3352512999999995,1568181372084
4613,4613,341,Gyroscope,0.08324139,-0.19191799,-0.023456616,1568181372084
4614,4614,341,Accelerometer,-6.957762700000001,2.013585,6.3400397,1568181372086
4615,4615,341,Gyroscope,0.085073985,-0.17786807,-0.008795849,1568181372086
4616,4616,341,Accelerometer,-6.952974,2.1548474,6.387925,1568181372088
4617,4617,341,Gyroscope,0.09057177,-0.16870509,0.0070866477,1568181372088
4618,4618,341,Accelerometer,-6.924243,2.1883671000000002,6.404685,1568181372090
4619,4619,341,Gyroscope,0.09362609,-0.16565077,0.0131953005,1568181372090
4620,4620,341,Accelerometer,-6.8667803,2.2410412,6.428628,1568181372092
4621,4621,341,Gyroscope,0.09790216,-0.1650399,0.029077796,1568181372092
4622,4622,341,Accelerometer,-6.792557700000001,2.300898,6.447782,1568181372094
4623,4623,341,Gyroscope,0.09790216,-0.16687249999999998,0.035797313,1568181372094
4624,4624,341,Accelerometer,-6.7446722999999995,2.291321,6.4334164000000005,1568181372096
4625,4625,341,Gyroscope,0.10095648,-0.16687249999999998,0.038240775,1568181372096
4626,4626,341,Accelerometer,-6.696786400000001,2.3032923,6.428628,1568181372099
4627,4627,341,Gyroscope,0.10156734,-0.16931596,0.04923635,1568181372098
4628,4628,341,Accelerometer,-6.6776323,2.2865324,6.411868,1568181372100
4629,4629,341,Gyroscope,0.10034561,-0.17237028,0.047403757000000005,1568181372100
4630,4630,341,Accelerometer,-6.615381200000001,2.2841382,6.4094739999999994,1568181372102
4631,4631,341,Gyroscope,0.10339994,-0.17664635,0.053512406,1568181372102
4632,4632,341,Accelerometer,-6.5459476,2.2673783,6.407079,1568181372104
4633,4633,341,Gyroscope,0.104010805,-0.18031155,0.05595587,1568181372104
4634,4634,341,Accelerometer,-6.517216,2.2841382,6.378348,1568181372106
4635,4635,341,Gyroscope,0.10462166,-0.17970067,0.053512406,1568181372106
4636,4636,341,Accelerometer,-6.478907599999999,2.3128695,6.378348,1568181372108
4637,4637,341,Gyroscope,0.10156734,-0.18336587,0.052901544,1568181372108
4638,4638,341,Accelerometer,-6.4549650000000005,2.3032923,6.378348,1568181372110
4639,4639,341,Gyroscope,0.10339994,-0.17970067,0.053512406,1568181372110
4640,4640,341,Accelerometer,-6.459753500000001,2.3056867000000003,6.3591940000000005,1568181372112
4641,4641,341,Gyroscope,0.10339994,-0.17970067,0.055345003,1568181372112
4642,4642,341,Accelerometer,-6.447782,2.310475,6.342434,1568181372114
4643,4643,341,Gyroscope,0.104010805,-0.17481375,0.051068947,1568181372114
4644,4644,341,Accelerometer,-6.421444999999999,2.3056867000000003,6.332856700000001,1568181372116
4645,4645,341,Gyroscope,0.10095648,-0.17237028,0.05167981,1568181372116
4646,4646,341,Accelerometer,-6.4334164000000005,2.317658,6.325673999999999,1568181372119
4647,4647,341,Gyroscope,0.10767599,-0.16381818,0.053512406,1568181372118
4648,4648,341,Gyroscope,0.10950859,-0.15709867,0.054734137,1568181372120
4649,4649,341,Accelerometer,-6.4142623,2.2841382,6.3304625,1568181372120
4650,4650,341,Gyroscope,0.110119455,-0.15770952,0.05839933,1568181372122
4651,4651,341,Accelerometer,-6.4142623,2.2841382,6.3304625,1568181372122
4652,4652,341,Accelerometer,-6.402291,2.2697724999999997,6.3137026,1568181372124
4653,4653,341,Gyroscope,0.12050416,-0.15037914,0.062064517,1568181372124
4654,4654,341,Accelerometer,-6.426234,2.2697724999999997,6.318491000000001,1568181372126
4655,4655,341,Gyroscope,0.12355849,-0.15404433,0.06328625,1568181372127
4656,4656,341,Accelerometer,-6.4334164000000005,2.2697724999999997,6.2945485,1568181372128
4657,4657,341,Gyroscope,0.12844542,-0.15404433,0.06817317,1568181372128
4658,4658,341,Accelerometer,-6.4453879999999995,2.2601955,6.2682114,1568181372130
4659,4659,341,Gyroscope,0.12416936,-0.15770952,0.073060095,1568181372130
4660,4660,341,Accelerometer,-6.495667500000001,2.2506182,6.2514515,1568181372132
4661,4661,341,Gyroscope,0.12966715,-0.15770952,0.073060095,1568181372132
4662,4662,341,Accelerometer,-6.5148215,2.2554069,6.237086,1568181372134
4663,4663,341,Gyroscope,0.12844542,-0.15893126,0.07733615,1568181372134
4664,4664,341,Accelerometer,-6.591439,2.2697724999999997,6.203566,1568181372136
4665,4665,341,Gyroscope,0.12905627,-0.15770952,0.07611441599999999,1568181372136
4666,4666,341,Accelerometer,-6.6201696,2.2793495999999998,6.1676519999999995,1568181372138
4667,4667,341,Gyroscope,0.13027802,-0.15465520000000002,0.073060095,1568181372138
4668,4668,341,Gyroscope,0.1253911,-0.14365962,0.07489269,1568181372141
4669,4669,341,Accelerometer,-6.708758,2.3128695,6.103006400000001,1568181372140
4670,4670,341,Accelerometer,-6.8021345,2.3392065,6.067092400000001,1568181372142
4671,4671,341,Gyroscope,0.12294762599999999,-0.13083145,0.08100134,1568181372142
4672,4672,341,Gyroscope,0.11500638,-0.124111935,0.07733615,1568181372144
4673,4673,341,Accelerometer,-6.838049000000001,2.3559662999999995,6.016813,1568181372144
4674,4674,341,Accelerometer,-6.9003,2.3751206000000002,5.930619,1568181372146
4675,4675,341,Gyroscope,0.11073032,-0.10761858,0.07794701,1568181372146
4676,4676,341,Accelerometer,-7.0128307,2.4062462000000004,5.8779445,1568181372148
4677,4677,341,Gyroscope,0.10278907,-0.08562743,0.07794701,1568181372149
4678,4678,341,Accelerometer,-7.036773700000001,2.4254005000000003,5.8611846,1568181372150
4679,4679,341,Gyroscope,0.09362609,-0.07524271,0.07977961,1568181372150
4680,4680,341,Gyroscope,0.085073985,-0.052640703,0.078557886,1568181372152
4681,4681,341,Accelerometer,-7.149304400000001,2.4804687999999997,5.8396363,1568181372152
4682,4682,341,Gyroscope,0.08201966,-0.044088587,0.078557886,1568181372154
4683,4683,341,Accelerometer,-7.233103999999999,2.5307484000000002,5.8587904,1568181372154
4684,4684,341,Accelerometer,-7.285778,2.5379312,5.8683677,1568181372156
4685,4685,341,Gyroscope,0.07530014,-0.022708306,0.08100134,1568181372156
4686,4686,341,Accelerometer,-7.362394999999999,2.5762396,5.880339,1568181372158
4687,4687,341,Gyroscope,0.07530014,-0.001328021,0.08161221,1568181372158
4688,4688,341,Accelerometer,-7.391126,2.6097596000000003,5.90907,1568181372161
4689,4689,341,Gyroscope,0.073467545,0.005391496700000001,0.08283394,1568181372160
4690,4690,341,Accelerometer,-7.458166,2.6624336,5.937801400000001,1568181372162
4691,4691,341,Gyroscope,0.06980235,0.022495723999999998,0.08833173,1568181372162
4692,4692,341,Accelerometer,-7.5323887,2.7175019,5.9832925999999995,1568181372164
4693,4693,341,Gyroscope,0.06674802,0.03837822,0.084666535,1568181372164
4694,4694,341,Accelerometer,-7.563514,2.753416,6.014418,1568181372166
4695,4695,341,Gyroscope,0.06735889,0.040210817,0.08649913,1568181372166
4696,4696,341,Gyroscope,0.066137165,0.047541197,0.09077518400000001,1568181372168
4697,4697,341,Accelerometer,-7.623371000000001,2.7989072999999998,6.0407553,1568181372169
4698,4698,341,Accelerometer,-7.678439,2.8851009999999997,6.064698,1568181372170
4699,4699,341,Gyroscope,0.06552629,0.053038985,0.08955346,1568181372170
4700,4700,341,Accelerometer,-7.7119594,2.9258040000000003,6.0766697,1568181372172
4701,4701,341,Gyroscope,0.058806773,0.053038985,0.08710999,1568181372172
4702,4702,341,Accelerometer,-7.728719,2.988055,6.091035,1568181372174
4703,4703,341,Gyroscope,0.056363314000000005,0.04204341,0.08772086,1568181372174
4704,4704,341,Accelerometer,-7.721536,3.0335462000000004,6.103006400000001,1568181372176
4705,4705,341,Gyroscope,0.055141583,0.039599947999999996,0.08527739,1568181372176
4706,4706,341,Accelerometer,-7.735902,3.1029801,6.158075,1568181372178
4707,4707,341,Gyroscope,0.05025466,0.027993511000000002,0.08710999,1568181372178
4708,4708,341,Accelerometer,-7.7335076,3.2202997000000004,6.158075,1568181372180
4709,4709,341,Gyroscope,0.042924277000000004,0.018830532,0.08161221,1568181372181
4710,4710,341,Accelerometer,-7.7335076,3.2202997000000004,6.158075,1568181372183
4711,4711,341,Gyroscope,0.041091683999999996,0.011500149,0.08527739,1568181372182
4712,4712,341,Accelerometer,-7.7239304,3.3040992999999994,6.191594599999999,1568181372184
4713,4713,341,Gyroscope,0.023987457,-0.009269269,0.08039048,1568181372184
4714,4714,341,Accelerometer,-7.7119594,3.4022646,6.2346916,1568181372186
4715,4715,341,Gyroscope,0.019100534,-0.02331917,0.0712275,1568181372186
4716,4716,341,Accelerometer,-7.680834,3.440573,6.229903,1568181372188
4717,4717,341,Gyroscope,0.010548421,-0.036147337,0.071838364,1568181372188
4718,4718,341,Accelerometer,-7.609005499999999,3.4645156999999998,6.2490573,1568181372190
4719,4719,341,Gyroscope,0.0007745771400000001,-0.062414545999999994,0.06756231,1568181372190
4720,4720,341,Accelerometer,-7.529994500000001,3.4549387,6.2514515,1568181372192
4721,4721,341,Gyroscope,-0.004112344699999999,-0.07218839,0.06634057,1568181372193
4722,4722,341,Accelerometer,-7.467743,3.4357843,6.2490573,1568181372194
4723,4723,341,Gyroscope,-0.01755138,-0.09234694,0.05839933,1568181372194
4724,4724,341,Accelerometer,-7.3408465,3.3759273999999997,6.263423,1568181372196
4725,4725,341,Gyroscope,-0.028546955,-0.11128376400000001,0.05045808,1568181372196
4726,4726,341,Accelerometer,-7.3001437000000005,3.3687446000000003,6.2514515,1568181372198
4727,4727,341,Gyroscope,-0.032212146000000004,-0.122279346,0.04618202,1568181372198
4728,4728,341,Accelerometer,-7.223527000000001,3.3040992999999994,6.2322974,1568181372200
4729,4729,341,Gyroscope,-0.04320772,-0.1369401,0.038240775,1568181372200
4730,4730,341,Accelerometer,-7.161275999999999,3.2346652000000002,6.2538457,1568181372203
4731,4731,341,Gyroscope,-0.045040317,-0.1528226,0.030299526,1568181372203
4732,4732,341,Gyroscope,-0.043818586,-0.15526606,0.027856065,1568181372204
4733,4733,341,Accelerometer,-7.1109962,3.2035396,6.2514515,1568181372204
4734,4734,341,Gyroscope,-0.047483776,-0.16931596,0.015638761,1568181372206
4735,4735,341,Accelerometer,-7.0343795,3.1388943,6.2514515,1568181372206
4736,4736,341,Accelerometer,-6.9505796,3.0622776000000003,6.25624,1568181372208
4737,4737,341,Gyroscope,-0.052981562999999995,-0.17237028,0.011362704,1568181372208
4738,4738,341,Gyroscope,-0.05359243,-0.17786807,0.0052540519999999995,1568181372210
4739,4739,341,Accelerometer,-6.9098773,3.031152,6.2538457,1568181372210
4740,4740,341,Accelerometer,-6.8691745,2.978478,6.25624,1568181372212
4741,4741,341,Gyroscope,-0.04992724,-0.18825279,-0.009406714,1568181372213
4742,4742,341,Accelerometer,-6.842837299999999,2.9401696,6.241874,1568181372214
4743,4743,341,Gyroscope,-0.04565118,-0.19069624,-0.01246104,1568181372214
4744,4744,341,Accelerometer,-6.780586200000001,2.9066495999999997,6.2322974,1568181372216
4745,4745,341,Gyroscope,-0.046872914,-0.20108096,-0.015515367,1568181372216
4746,4746,341,Gyroscope,-0.04870551,-0.21146567,-0.029565267000000003,1568181372218
4747,4747,341,Accelerometer,-6.754249000000001,2.8467927000000004,6.2083544999999996,1568181372218
4748,4748,341,Gyroscope,-0.046872914,-0.21451999,-0.032619596,1568181372220
4749,4749,341,Accelerometer,-6.737489,2.8180614,6.2346916,1568181372220
4750,4750,341,Gyroscope,-0.04870551,-0.22368297,-0.037506517,1568181372223
4751,4751,341,Accelerometer,-6.7303066,2.7582044999999997,6.2586346,1568181372222
4752,4752,341,Accelerometer,-6.727912400000001,2.6887705000000004,6.308914,1568181372224
4753,4753,341,Gyroscope,-0.046872914,-0.23223507,-0.041782572999999996,1568181372224
4754,4754,341,Accelerometer,-6.7303066,2.6360965,6.3304625,1568181372226
4755,4755,341,Gyroscope,-0.04870551,-0.23467854,-0.04300430400000001,1568181372226
4756,4756,341,Accelerometer,-6.718335000000001,2.5714512000000003,6.385530999999999,1568181372228
4757,4757,341,Gyroscope,-0.04198599,-0.24200892,-0.046669494000000006,1568181372228
4758,4758,341,Gyroscope,-0.041375127000000005,-0.24200892,-0.04850209,1568181372230
4759,4759,341,Accelerometer,-6.7039695,2.4972286,6.4166565,1568181372231
4760,4760,341,Accelerometer,-6.682421000000001,2.4541316,6.4621477,1568181372233
4761,4761,341,Gyroscope,-0.04198599,-0.24689585,-0.047280355999999996,1568181372232
4762,4762,341,Accelerometer,-6.63693,2.351178,6.531582,1568181372234
4763,4763,341,Gyroscope,-0.037099067,-0.25117192,-0.04361517,1568181372234
4764,4764,341,Accelerometer,-6.608198599999999,2.3032923,6.5459476,1568181372236
4765,4765,341,Gyroscope,-0.03037955,-0.25056103,-0.04972382,1568181372236
4766,4766,341,Accelerometer,-6.598621400000001,2.1931557999999995,6.610593,1568181372238
4767,4767,341,Gyroscope,-0.024881762999999998,-0.25178277,-0.049112953,1568181372238
4768,4768,341,Accelerometer,-6.60341,2.0973847,6.644112599999999,1568181372240
4769,4769,341,Gyroscope,-0.023660032,-0.2548371,-0.047280355999999996,1568181372240
4770,4770,341,Accelerometer,-6.60341,2.0973847,6.644112599999999,1568181372242
4771,4771,341,Gyroscope,-0.026103493,-0.25544795,-0.046669494000000006,1568181372243
4772,4772,341,Accelerometer,-6.610593,2.0231621,6.699180999999999,1568181372245
4773,4773,341,Gyroscope,-0.019383976,-0.2566697,-0.04850209,1568181372244
4774,4774,341,Accelerometer,-6.593833,1.9369683000000002,6.768615,1568181372246
4775,4775,341,Gyroscope,-0.020605708,-0.25789142,-0.047280355999999996,1568181372246
4776,4776,341,Accelerometer,-6.5818615000000005,1.8986599999999998,6.799740299999999,1568181372248
4777,4777,341,Gyroscope,-0.013886188,-0.2530045,-0.046669494000000006,1568181372248
4778,4778,341,Accelerometer,-6.610593,1.8531687,6.826077499999999,1568181372250
4779,4779,341,Gyroscope,-0.008999267,-0.23284595,-0.04850209,1568181372250
4780,4780,341,Accelerometer,-6.605803999999999,1.7981004,6.8165,1568181372253
4781,4781,341,Gyroscope,-0.0071666709999999995,-0.22673729,-0.050334685,1568181372252
4782,4782,341,Accelerometer,-6.5842557,1.7502148999999998,6.835654700000001,1568181372254
4783,4783,341,Gyroscope,0.0019963076,-0.20963307,-0.047891225999999995,1568181372254
4784,4784,341,Accelerometer,-6.593833,1.7286664,6.838049000000001,1568181372256
4785,4785,341,Gyroscope,0.0019963076,-0.18764192,-0.047280355999999996,1568181372256
4786,4786,341,Accelerometer,-6.610593,1.7095122,6.859597,1568181372258
4787,4787,341,Gyroscope,0.0007745771400000001,-0.17542462,-0.049112953,1568181372258
4788,4788,341,Gyroscope,0.013602747,-0.15465520000000002,-0.04422603,1568181372260
4789,4789,341,Accelerometer,-6.6345353000000005,1.6544438999999997,6.8883285999999995,1568181372260
4790,4790,341,Accelerometer,-6.6632667,1.6664151999999999,6.919453999999999,1568181372263
4791,4791,341,Gyroscope,0.013602747,-0.14365962,-0.044836897,1568181372263
4792,4792,341,Accelerometer,-6.684815400000001,1.664021,6.9146657000000005,1568181372264
4793,4793,341,Gyroscope,0.016046207,-0.1369401,-0.038117383,1568181372264
4794,4794,341,Accelerometer,-6.775798,1.6305011999999999,6.883539999999999,1568181372266
4795,4795,341,Gyroscope,0.017267939,-0.12594454,-0.032619596,1568181372266
4796,4796,341,Accelerometer,-6.8069234,1.6400781999999998,6.8667803,1568181372268
4797,4797,341,Gyroscope,0.015435343,-0.12166847,-0.033841323,1568181372268
4798,4798,341,Accelerometer,-6.8787518,1.6448668000000002,6.778192,1568181372270
4799,4799,341,Gyroscope,0.020322265,-0.12533367,-0.023456616,1568181372270
4800,4800,341,Accelerometer,-6.943397,1.647261,6.718335000000001,1568181372273
4801,4801,341,Gyroscope,0.012381016000000002,-0.13755096,-0.016737096,1568181372272
4802,4802,341,Accelerometer,-6.974522599999999,1.6448668000000002,6.7039695,1568181372274
4803,4803,341,Gyroscope,0.009326691,-0.14304875,-0.010628445,1568181372274
4804,4804,341,Gyroscope,-0.00044715335,-0.16198558,0.00036713,1568181372276
4805,4805,341,Accelerometer,-6.9912825,1.6759924,6.675238,1568181372276
4806,4806,341,Accelerometer,-6.993676700000001,1.6400781999999998,6.629747,1568181372278
4807,4807,341,Gyroscope,-0.009610132,-0.17420287,0.01197357,1568181372278
4808,4808,341,Accelerometer,-7.005648,1.637684,6.610593,1568181372280
4809,4809,341,Gyroscope,-0.014497053999999999,-0.18153326,0.01441703,1568181372280
4810,4810,341,Accelerometer,-6.9984649999999995,1.6424724999999998,6.5842557,1568181372282
4811,4811,341,Gyroscope,-0.01999484,-0.18214414,0.027856065,1568181372283
4812,4812,341,Accelerometer,-6.9984649999999995,1.620924,6.55313,1568181372285
4813,4813,341,Gyroscope,-0.026714357999999997,-0.1845876,0.033353854,1568181372284
4814,4814,341,Accelerometer,-6.984099400000001,1.5850098999999997,6.510033,1568181372286
4815,4815,341,Gyroscope,-0.025492627,-0.17542462,0.039462507,1568181372286
4816,4816,341,Accelerometer,-6.938608,1.5897985000000001,6.459753500000001,1568181372288
4817,4817,341,Gyroscope,-0.03282301,-0.16565077,0.04801462,1568181372288
4818,4818,341,Accelerometer,-6.9098773,1.594587,6.447782,1568181372290
4819,4819,341,Gyroscope,-0.034655605,-0.15832038,0.053512406,1568181372290
4820,4820,341,Accelerometer,-6.8763570000000005,1.5730386,6.411868,1568181372293
4821,4821,341,Gyroscope,-0.03954253,-0.14365962,0.06023192,1568181372293
4822,4822,341,Accelerometer,-6.871568700000001,1.5610671999999999,6.3927135,1568181372294
4823,4823,341,Gyroscope,-0.03587734,-0.12594454,0.07000577,1568181372294
4824,4824,341,Accelerometer,-6.8548089999999995,1.5371244,6.378348,1568181372296
4825,4825,341,Gyroscope,-0.04198599,-0.1106729,0.073060095,1568181372296
4826,4826,341,Accelerometer,-6.838049000000001,1.5467016000000002,6.344828,1568181372298
4827,4827,341,Gyroscope,-0.049316373,-0.08318397,0.08588827,1568181372298
4828,4828,341,Accelerometer,-6.7829804000000005,1.525153,6.352011,1568181372300
4829,4829,341,Gyroscope,-0.049316373,-0.075853586,0.08833173,1568181372300
4830,4830,341,Accelerometer,-6.7829804000000005,1.525153,6.352011,1568181372303
4831,4831,341,Gyroscope,-0.050538104,-0.054473296,0.091996916,1568181372303
4832,4832,341,Accelerometer,-6.763826400000001,1.5538843999999998,6.3831367,1568181372304
4833,4833,341,Gyroscope,-0.05359243,-0.03370388,0.10421422,1568181372304
4834,4834,341,Accelerometer,-6.7494607,1.5514901,6.3903193,1568181372306
4835,4835,341,Gyroscope,-0.051148966,-0.022708306,0.11093373599999999,1568181372306
4836,4836,341,Accelerometer,-6.725517699999999,1.5443072,6.411868,1568181372308
4837,4837,341,Gyroscope,-0.056646757,-0.0056040776,0.11459893,1568181372308
4838,4838,341,Accelerometer,-6.7039695,1.5443072,6.426234,1568181372310
4839,4839,341,Gyroscope,-0.062755406,0.010278419,0.12070758,1568181372310
4840,4840,341,Accelerometer,-6.718335000000001,1.5538843999999998,6.4453879999999995,1568181372312
4841,4841,341,Gyroscope,-0.06336627,0.021884859,0.12437277,1568181372312
4842,4842,341,Accelerometer,-6.723123599999999,1.5706443,6.4813019999999995,1568181372314
4843,4843,341,Gyroscope,-0.0664206,0.03410216,0.12864883,1568181372314
4844,4844,341,Accelerometer,-6.7303066,1.5802213999999999,6.4860907,1568181372316
4845,4845,341,Gyroscope,-0.06947493,0.047541197,0.13292488,1568181372316
4846,4846,341,Accelerometer,-6.735094999999999,1.6065584,6.4813019999999995,1568181372318
4847,4847,341,Gyroscope,-0.073140115,0.056093313,0.141477,1568181372318
4848,4848,341,Accelerometer,-6.763826400000001,1.637684,6.5052447,1568181372320
4849,4849,341,Gyroscope,-0.07619444,0.06647802,0.13659008,1568181372320
4850,4850,341,Accelerometer,-6.778192,1.6831752,6.5052447,1568181372323
4851,4851,341,Gyroscope,-0.082913965,0.07075407,0.13964441,1568181372323
4852,4852,341,Accelerometer,-6.811711999999999,1.7143008000000002,6.5651016,1568181372325
4853,4853,341,Gyroscope,-0.089022614,0.08174965,0.14392045,1568181372324
4854,4854,341,Accelerometer,-6.8500204,1.7526091000000001,6.605803999999999,1568181372326
4855,4855,341,Gyroscope,-0.09146607,0.089080036,0.14880739,1568181372326
4856,4856,341,Accelerometer,-6.864386,1.7526091000000001,6.644112599999999,1568181372328
4857,4857,341,Gyroscope,-0.09757473,0.09579955,0.14392045,1568181372328
4858,4858,341,Accelerometer,-6.924243,1.8172544999999998,6.723123599999999,1568181372330
4859,4859,341,Gyroscope,-0.10123992,0.104962535,0.14392045,1568181372330
4860,4860,341,Accelerometer,-6.9984649999999995,1.8627458,6.8021345,1568181372333
4861,4861,341,Gyroscope,-0.10612684,0.11046032,0.15125084,1568181372333
4862,4862,341,Accelerometer,-7.039167999999999,1.9058428,6.830866,1568181372334
4863,4863,341,Gyroscope,-0.107959434,0.118401565,0.15002911,1568181372334
4864,4864,341,Accelerometer,-7.1062080000000005,1.9728824,6.890722800000001,1568181372336
4865,4865,341,Gyroscope,-0.10551598,0.12206676,0.15308343,1568181372336
4866,4866,341,Accelerometer,-7.1732473,2.0662591,6.9266369999999995,1568181372338
4867,4867,341,Gyroscope,-0.10734857,0.12145589,0.15247259,1568181372338
4868,4868,341,Accelerometer,-7.2259210000000005,2.1093562,6.9266369999999995,1568181372340
4869,4869,341,Gyroscope,-0.115289815,0.12878627,0.1573595,1568181372340
4870,4870,341,Accelerometer,-7.309721000000001,2.1907616,6.969734,1568181372342
4871,4871,341,Gyroscope,-0.10857031,0.123899356,0.1591921,1568181372342
4872,4872,341,Accelerometer,-7.350424,2.2554069,6.9721284,1568181372345
4873,4873,341,Gyroscope,-0.11284636,0.12512109,0.16530076,1568181372345
4874,4874,341,Accelerometer,-7.453377199999999,2.3775147999999997,6.957762700000001,1568181372346
4875,4875,341,Gyroscope,-0.11101376,0.12512109,0.17568545,1568181372346
4876,4876,341,Accelerometer,-7.491686,2.4804687999999997,6.936214,1568181372348
4877,4877,341,Gyroscope,-0.10734857,0.11656897,0.18423757,1568181372348
4878,4878,341,Accelerometer,-7.5228114,2.5403256,6.91706,1568181372350
4879,4879,341,Gyroscope,-0.11162463,0.10984946,0.1891245,1568181372350
4880,4880,341,Accelerometer,-7.5419655,2.604971,6.861991400000001,1568181372352
4881,4881,341,Gyroscope,-0.109181166,0.10557339,0.19645488,1568181372352
4882,4882,341,Gyroscope,-0.11284636,0.093356095,0.20256352,1568181372355
4883,4883,341,Accelerometer,-7.5683026,2.6791935000000002,6.8188949999999995,1568181372355
4884,4884,341,Accelerometer,-7.5659084000000005,2.7222904999999997,6.8188949999999995,1568181372356
4885,4885,341,Gyroscope,-0.115289815,0.09213436400000001,0.2031744,1568181372356
4886,4886,341,Accelerometer,-7.575485700000001,2.7677817000000005,6.794952,1568181372358
4887,4887,341,Gyroscope,-0.1104029,0.080527924,0.21416996,1568181372358
4888,4888,341,Accelerometer,-7.5683026,2.8348215,6.790163499999999,1568181372360
4889,4889,341,Gyroscope,-0.109181166,0.07441927,0.21844603,1568181372360
4890,4890,341,Accelerometer,-7.546754400000001,2.8515813,6.8021345,1568181372362
4891,4891,341,Gyroscope,-0.10979203,0.06281283,0.22088948,1568181372362
4892,4892,341,Accelerometer,-7.5180229999999995,2.8587642000000004,6.7877693,1568181372364
4893,4893,341,Gyroscope,-0.10734857,0.053649854000000004,0.22211123,1568181372364
4894,4894,341,Accelerometer,-7.5036573,2.8779182,6.7853746,1568181372367
4895,4895,341,Gyroscope,-0.10490511,0.05242812,0.22150035,1568181372367
4896,4896,341,Accelerometer,-7.448589,2.9066495999999997,6.794952,1568181372368
4897,4897,341,Gyroscope,-0.10368338,0.051817257,0.22394381,1568181372368
4898,4898,341,Accelerometer,-7.3767605,2.9090437999999996,6.7829804000000005,1568181372370
4899,4899,341,Gyroscope,-0.09146607,0.04693033,0.21844603,1568181372370
4900,4900,341,Accelerometer,-7.3480296,2.8970726000000004,6.7853746,1568181372372
4901,4901,341,Gyroscope,-0.093298666,0.04693033,0.22088948,1568181372372
4902,4902,341,Accelerometer,-7.269017999999999,2.892284,6.7398834,1568181372374
4903,4903,341,Gyroscope,-0.089022614,0.035323896,0.2153917,1568181372375
4904,4904,341,Gyroscope,-0.08963348,0.036545623,0.2153917,1568181372376
4905,4905,341,Accelerometer,-7.206767,2.875524,6.7015753,1568181372376
4906,4906,341,Accelerometer,-7.197190299999999,2.8803127,6.6177754,1568181372378
4907,4907,341,Gyroscope,-0.08230309,0.02677178,0.20622872,1568181372378
4908,4908,341,Accelerometer,-7.175641499999999,2.8587642000000004,6.591439,1568181372380
4909,4909,341,Gyroscope,-0.08413569,0.016997937,0.20378527,1568181372380
4910,4910,341,Accelerometer,-7.144516,2.8348215,6.569889999999999,1568181372382
4911,4911,341,Gyroscope,-0.08230309,0.010889283999999999,0.1995092,1568181372382
4912,4912,341,Accelerometer,-7.0607166,2.8276386000000002,6.5052447,1568181372384
4913,4913,341,Gyroscope,-0.08596828599999999,-0.0031606168,0.19034623,1568181372384
4914,4914,341,Gyroscope,-0.090244345,-0.012323595,0.18118325,1568181372387
4915,4915,341,Accelerometer,-7.000859700000001,2.8300327999999997,6.428628,1568181372387
4916,4916,341,Gyroscope,-0.09513126,-0.017210516999999998,0.17018767,1568181372389
4917,4917,341,Accelerometer,-6.969734,2.8156672,6.3927135,1568181372388
4918,4918,341,Gyroscope,-0.09574213599999999,-0.029427823,0.1591921,1568181372390
4919,4919,341,Accelerometer,-6.919453999999999,2.8252442,6.342434,1568181372390
