,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6696,6696,456,Gyroscope,-0.21657372,0.024313047999999997,0.029633073,1567457293969
6697,6697,456,Accelerometer,-0.9792584000000001,1.4006507,10.247497000000001,1567457293969
6698,6698,456,Gyroscope,-0.22695844,-0.03616261,0.032687400000000005,1567457293971
6699,6699,456,Accelerometer,-0.7972935,1.3958621999999998,10.393547,1567457293970
6700,6700,456,Gyroscope,-0.23001276,-0.062429816,0.036963455,1567457293972
6701,6701,456,Accelerometer,-0.6560313,1.3719195,10.462981,1567457293972
6702,6702,456,Gyroscope,-0.2220715,-0.100303456,0.04001778,1567457293975
6703,6703,456,Accelerometer,-0.3423813,1.3791022,10.589877,1567457293975
6704,6704,456,Gyroscope,-0.21474113,-0.1363445,0.046737302,1567457293977
6705,6705,456,Accelerometer,-0.07422252,1.333611,10.723957,1567457293977
6706,6706,456,Gyroscope,-0.20802161,-0.14489663,0.054067682,1567457293979
6707,6707,456,Accelerometer,0.028731298,1.3431882,10.817333,1567457293979
6708,6708,456,Gyroscope,-0.19336084,-0.17238556,0.06995018,1567457293981
6709,6709,456,Accelerometer,0.1699935,1.3312168,10.982538,1567457293981
6710,6710,456,Gyroscope,-0.19336084,-0.18765719,0.08827614,1567457293983
6711,6711,456,Accelerometer,0.30886146,1.2881198,11.195628999999998,1567457293983
6712,6712,456,Accelerometer,0.37829542,1.2689656,11.293795,1567457293984
6713,6713,456,Gyroscope,-0.18908478,-0.19315499,0.09866084,1567457293984
6714,6714,456,Accelerometer,0.47167215,1.2354459,11.435057,1567457293986
6715,6715,456,Gyroscope,-0.18053266,-0.19682017,0.11454334,1567457293987
6716,6716,456,Accelerometer,0.5698373999999999,1.2043202,11.459000000000001,1567457293989
6717,6717,456,Gyroscope,-0.17503488,-0.19071151,0.12737152,1567457293989
6718,6718,456,Accelerometer,0.6057515,1.175589,11.427874000000001,1567457293991
6719,6719,456,Gyroscope,-0.16403931,-0.15467048,0.13836709,1567457293991
6720,6720,456,Gyroscope,-0.15121114,-0.09602740400000001,0.15791477,1567457293993
6721,6721,456,Accelerometer,0.55786604,1.1372806,11.317737,1567457293993
6722,6722,456,Gyroscope,-0.14082643,-0.060597222,0.16646689,1567457293995
6723,6723,456,Accelerometer,0.505192,1.1133378,11.207600999999999,1567457293995
6724,6724,456,Gyroscope,-0.11761355,0.012706608000000001,0.18112765,1567457293997
6725,6725,456,Accelerometer,0.39026679999999997,1.132492,10.968173,1567457293996
6726,6726,456,Gyroscope,-0.10234192,0.084177844,0.1994536,1567457293998
6727,6727,456,Accelerometer,0.28731298,1.1396747999999999,10.714379,1567457293998
6728,6728,456,Gyroscope,-0.09256808,0.12082976,0.20556226,1567457294001
6729,6729,456,Accelerometer,0.24900457,1.1229149,10.577906,1567457294001
6730,6730,456,Accelerometer,0.26097596,1.1109436000000001,10.376787,1567457294003
6731,6731,456,Gyroscope,-0.08035077,0.17336416,0.22205561,1567457294003
6732,6732,456,Accelerometer,0.38068968,1.0774237,10.247497000000001,1567457294005
6733,6733,456,Gyroscope,-0.07057693,0.20696177,0.23182946,1567457294005
6734,6734,456,Accelerometer,0.45730647,1.063058,10.230737,1567457294007
6735,6735,456,Gyroscope,-0.06507914,0.214903,0.23427293,1567457294007
6736,6736,456,Accelerometer,0.6560313,0.9888355,10.237919,1567457294009
6737,6737,456,Gyroscope,-0.062635675,0.21734646,0.23427293,1567457294008
6738,6738,456,Accelerometer,0.74222517,0.9601042,10.271438999999999,1567457294010
6739,6739,456,Gyroscope,-0.06630088,0.20818348,0.23060775,1567457294010
6740,6740,456,Accelerometer,0.9433443000000001,0.9505271000000001,10.345661,1567457294013
6741,6741,456,Gyroscope,-0.06813346599999999,0.18008368,0.2171687,1567457294013
6742,6742,456,Accelerometer,1.0870007,0.9385556999999999,10.46777,1567457294015
6743,6743,456,Gyroscope,-0.06507914,0.1464861,0.20678400000000002,1567457294015
6744,6744,456,Accelerometer,1.1540405,0.9385556999999999,10.508472,1567457294017
6745,6745,456,Gyroscope,-0.05713789,0.1324362,0.19701014,1567457294017
6746,6746,456,Accelerometer,1.2713598999999998,0.9624985,10.56354,1567457294019
6747,6747,456,Gyroscope,-0.048585776,0.10189293,0.17013209,1567457294019
6748,6748,456,Accelerometer,1.3647367,1.0151725,10.532414,1567457294021
6749,6749,456,Gyroscope,-0.036368474,0.08723217,0.15730391,1567457294020
6750,6750,456,Accelerometer,1.3647367,1.0151725,10.532414,1567457294022
6751,6751,456,Gyroscope,-0.018653382,0.08784303,0.1469192,1567457294022
6752,6752,456,Accelerometer,1.3791022,1.0798178999999999,10.498895,1567457294025
6753,6753,456,Gyroscope,0.0070029590000000004,0.09456255,0.12492806,1567457294025
6754,6754,456,Accelerometer,1.3719195,1.1396747999999999,10.436644,1567457294027
6755,6755,456,Gyroscope,0.022885457,0.10372553,0.12309546,1567457294027
6756,6756,456,Accelerometer,1.3647367,1.1612233,10.403124,1567457294029
6757,6757,456,Gyroscope,0.050374392000000004,0.12327321599999999,0.10415863,1567457294029
6758,6758,456,Accelerometer,1.333611,1.2258687,10.292988000000001,1567457294031
6759,6759,456,Gyroscope,0.07175468,0.15259475,0.09499565,1567457294031
6760,6760,456,Accelerometer,1.2833313,1.2282629999999999,10.218765,1567457294033
6761,6761,456,Gyroscope,0.08580457400000001,0.16786638,0.083389215,1567457294033
6762,6762,456,Accelerometer,1.2354459,1.2546,10.079897,1567457294034
6763,6763,456,Gyroscope,0.10779572,0.1904684,0.06811758,1567457294034
6764,6764,456,Accelerometer,1.2210802,1.2833313,9.941028999999999,1567457294036
6765,6765,456,Gyroscope,0.13039774,0.21612474,0.054678548,1567457294037
6766,6766,456,Accelerometer,1.2138973,1.2905141000000002,9.835681,1567457294039
6767,6767,456,Gyroscope,0.13956071,0.22895291,0.045515567,1567457294039
6768,6768,456,Accelerometer,1.2091087999999999,1.3216397,9.663293,1567457294041
6769,6769,456,Gyroscope,0.15299976,0.25522012,0.024746152,1567457294041
6770,6770,456,Accelerometer,1.201926,1.333611,9.47654,1567457294043
6771,6771,456,Gyroscope,0.16155186,0.26804829999999996,0.013750577,1567457294043
6772,6772,456,Accelerometer,1.1875603000000001,1.333611,9.4095,1567457294045
6773,6773,456,Gyroscope,0.18109955,0.29492638,-0.005797111,1567457294045
6774,6774,456,Gyroscope,0.18415388,0.3150849,-0.021679608,1567457294047
6775,6775,456,Accelerometer,1.1372806,1.3862851,9.28021,1567457294046
6776,6776,456,Gyroscope,0.18842994,0.32608047,-0.031453453,1567457294048
6777,6777,456,Accelerometer,1.0917894,1.4054393,9.227535000000001,1567457294048
6778,6778,456,Accelerometer,0.9888355,1.4652961000000002,9.158101,1567457294051
6779,6779,456,Gyroscope,0.18842994,0.33524346,-0.046725083,1567457294051
6780,6780,456,Gyroscope,0.19148427,0.33585432,-0.061996717,1567457294053
6781,6781,456,Accelerometer,0.8739103000000001,1.5203645000000001,9.150917999999999,1567457294053
6782,6782,456,Gyroscope,0.18842994,0.3291348,-0.06016412,1567457294055
6783,6783,456,Accelerometer,0.8332075999999999,1.5323358999999999,9.14613,1567457294055
6784,6784,456,Accelerometer,0.7206767,1.6065584,9.0838785,1567457294057
6785,6785,456,Gyroscope,0.18293214,0.31875008,-0.068716235,1567457294057
6786,6786,456,Accelerometer,0.6081458000000001,1.6807808999999998,8.990502000000001,1567457294059
6787,6787,456,Gyroscope,0.16949312,0.30836537,-0.074824885,1567457294058
6788,6788,456,Accelerometer,0.5554718000000001,1.7095122,8.952193,1567457294060
6789,6789,456,Gyroscope,0.16399533,0.30653277,-0.07910094,1567457294060
6790,6790,456,Accelerometer,0.41420954,1.786129,8.880365,1567457294063
6791,6791,456,Gyroscope,0.15422148,0.30408934,-0.07543575,1567457294063
6792,6792,456,Accelerometer,0.2466103,1.8771113999999998,8.827691,1567457294065
6793,6793,456,Gyroscope,0.14994542,0.30408934,-0.074824885,1567457294065
6794,6794,456,Accelerometer,0.13168511,1.9489397000000002,8.775017,1567457294067
6795,6795,456,Gyroscope,0.13772812,0.30164587,-0.076046616,1567457294067
6796,6796,456,Accelerometer,0.0,2.0255566000000003,8.727132000000001,1567457294069
6797,6797,456,Gyroscope,0.12978688,0.2943155,-0.06993797,1567457294069
6798,6798,456,Gyroscope,0.12306735,0.28637424,-0.06932709,1567457294071
6799,6799,456,Accelerometer,-0.10055954,2.073442,8.684034,1567457294071
6800,6800,456,Accelerometer,-0.22745611,2.1620302000000002,8.600235000000001,1567457294072
6801,6801,456,Gyroscope,0.10779572,0.278433,-0.0674945,1567457294072
6802,6802,456,Accelerometer,-0.33519846,2.2338583,8.526012,1567457294074
6803,6803,456,Gyroscope,0.093134955,0.25888532,-0.05588806,1567457294075
6804,6804,456,Accelerometer,-0.39026679999999997,2.2697724999999997,8.497281,1567457294077
6805,6805,456,Gyroscope,0.08641544,0.2485006,-0.05100114,1567457294077
6806,6806,456,Accelerometer,-0.46688359999999995,2.310475,8.41827,1567457294079
6807,6807,456,Gyroscope,0.06564602,0.22895291,-0.04794681,1567457294079
6808,6808,456,Accelerometer,-0.51716334,2.3799092999999996,8.360807000000001,1567457294081
6809,6809,456,Gyroscope,0.062591694,0.22101165,-0.04183816,1567457294081
6810,6810,456,Gyroscope,0.035713628,0.20085311,-0.035118643,1567457294083
6811,6811,456,Accelerometer,-0.53392327,2.4062462000000004,8.310528,1567457294083
6812,6812,456,Accelerometer,-0.5794145,2.4517374,8.250671,1567457294084
6813,6813,456,Gyroscope,0.0033377677000000004,0.18374887,-0.024123067,1567457294085
6814,6814,456,Accelerometer,-0.6249057,2.4900458,8.214757,1567457294087
6815,6815,456,Gyroscope,-0.010712134,0.17702936,-0.024123067,1567457294087
6816,6816,456,Accelerometer,-0.67279124,2.5475084999999997,8.178842999999999,1567457294089
6817,6817,456,Gyroscope,-0.038811937000000005,0.16175772,-0.014349225,1567457294089
6818,6818,456,Accelerometer,-0.72785956,2.5810282000000004,8.190814,1567457294091
6819,6819,456,Gyroscope,-0.07118779,0.13732313,-0.013738358999999999,1567457294091
6820,6820,456,Accelerometer,-0.7326481,2.604971,8.207574000000001,1567457294093
6821,6821,456,Gyroscope,-0.09073548,0.1269384,-0.005797111,1567457294093
6822,6822,456,Accelerometer,-0.70870537,2.6073654,8.176449,1567457294095
6823,6823,456,Gyroscope,-0.13349605,0.110445045,0.0009224064999999999,1567457294095
6824,6824,456,Accelerometer,-0.7302538000000001,2.5738453999999997,8.217151,1567457294097
6825,6825,456,Gyroscope,-0.16220671,0.1006712,0.0027550024,1567457294096
6826,6826,456,Accelerometer,-0.73743665,2.5331428,8.250671,1567457294098
6827,6827,456,Gyroscope,-0.17503488,0.09822775,0.007641924499999999,1567457294098
6828,6828,456,Accelerometer,-0.8140534,2.4373717,8.389539,1567457294101
6829,6829,456,Gyroscope,-0.21290852,0.08784303,0.012528846000000001,1567457294101
6830,6830,456,Accelerometer,-0.8834874,2.3894862999999997,8.487703999999999,1567457294103
6831,6831,456,Gyroscope,-0.22390410000000002,0.08051265,0.011917981000000001,1567457294103
6832,6832,456,Accelerometer,-1.0319325000000001,2.2721667,8.739103,1567457294105
6833,6833,456,Gyroscope,-0.2507822,0.054856308,0.014972306999999999,1567457294105
6834,6834,456,Accelerometer,-1.1492518999999999,2.1332988999999998,9.086273,1567457294107
6835,6835,456,Gyroscope,-0.27643850000000003,0.021258722999999997,0.025357015,1567457294107
6836,6836,456,Gyroscope,-0.28376890000000005,-0.0037867535999999997,0.024746152,1567457294109
6837,6837,456,Accelerometer,-1.2043202,2.0423164000000003,9.289786,1567457294109
6838,6838,456,Accelerometer,-1.2354459,1.8795058,9.706389999999999,1567457294111
6839,6839,456,Gyroscope,-0.29537535,-0.055099435,0.027800477999999997,1567457294110
6840,6840,456,Accelerometer,-1.2043202,1.6616267,10.099051,1567457294112
6841,6841,456,Gyroscope,-0.29659706,-0.117407694,0.04001778,1567457294112
6842,6842,456,Gyroscope,-0.30026227,-0.13817711,0.038185187,1567457294115
6843,6843,456,Accelerometer,-1.1420691,1.5874043,10.285805,1567457294115
6844,6844,456,Gyroscope,-0.2856015,-0.19193324,0.046126433,1567457294117
6845,6845,456,Accelerometer,-0.9864412,1.4293821000000002,10.625792,1567457294117
6846,6846,456,Gyroscope,-0.28254718,-0.21331353,0.05223509,1567457294119
6847,6847,456,Accelerometer,-0.749408,1.2426286,10.759871,1567457294119
6848,6848,456,Gyroscope,-0.26055604,-0.24874371,0.06200893,1567457294121
6849,6849,456,Accelerometer,-0.6249057,1.1708003,11.001693,1567457294121
6850,6850,456,Gyroscope,-0.237954,-0.26768056,0.07117191,1567457294123
6851,6851,456,Accelerometer,-0.33759275,0.9912298,11.178869,1567457294122
6852,6852,456,Gyroscope,-0.22146064,-0.27134573,0.07544797,1567457294124
6853,6853,456,Accelerometer,-0.21069619,0.9194015,11.262669,1567457294125
6854,6854,456,Gyroscope,-0.19580431,-0.28173044,0.08461095,1567457294127
6855,6855,456,Accelerometer,0.031125572,0.7733508000000001,11.363228,1567457294127
6856,6856,456,Gyroscope,-0.16587190000000002,-0.2731783,0.09560652,1567457294129
6857,6857,456,Accelerometer,0.19154198,0.59378016,11.480547999999999,1567457294129
6858,6858,456,Gyroscope,-0.16098498,-0.26890227,0.09988257,1567457294131
6859,6859,456,Accelerometer,0.27294734,0.52674043,11.535616000000001,1567457294131
6860,6860,456,Gyroscope,-0.13288517,-0.2682914,0.10415863,1567457294133
6861,6861,456,Accelerometer,0.38547826,0.3423813,11.650541,1567457294133
6862,6862,456,Gyroscope,-0.13105258,-0.26462623,0.106602095,1567457294135
6863,6863,456,Accelerometer,0.4189981,0.16520496,11.698426,1567457294134
6864,6864,456,Gyroscope,-0.10906144,-0.25485238,0.10904556,1567457294136
6865,6865,456,Accelerometer,0.43815228,0.08619389,11.679273,1567457294137
6866,6866,456,Gyroscope,-0.091957204,-0.24996546,0.110878155,1567457294139
6867,6867,456,Accelerometer,0.47167215,-0.062251142999999995,11.590684,1567457294139
6868,6868,456,Accelerometer,0.5650489000000001,-0.23703320000000003,11.368017,1567457294141
6869,6869,456,Gyroscope,-0.0815725,-0.24141333,0.112710744,1567457294141
6870,6870,456,Accelerometer,0.6249057,-0.32083282,11.248303,1567457294143
6871,6871,456,Gyroscope,-0.052861835999999995,-0.22186564,0.112710744,1567457294143
6872,6872,456,Gyroscope,-0.040033665,-0.18704632,0.11393248,1567457294145
6873,6873,456,Accelerometer,0.69912827,-0.43336374,10.956202000000001,1567457294145
6874,6874,456,Gyroscope,-0.019875113,-0.16566604,0.11881939999999999,1567457294147
6875,6875,456,Accelerometer,0.75180227,-0.4764607,10.817333,1567457294147
6876,6876,456,Gyroscope,-0.0046034805,-0.120462015,0.12126286,1567457294149
6877,6877,456,Accelerometer,0.85236186,-0.56265455,10.573117,1567457294148
6878,6878,456,Accelerometer,0.9672870000000001,-0.5985687,10.381575999999999,1567457294150
6879,6879,456,Gyroscope,0.017998533,-0.07464713,0.12370632,1567457294151
6880,6880,456,Accelerometer,1.0127783000000001,-0.6057515,10.326508,1567457294153
6881,6881,456,Gyroscope,0.02349632,-0.052655972999999995,0.13286929,1567457294153
6882,6882,456,Accelerometer,1.0989721000000001,-0.5794145,10.309747999999999,1567457294155
6883,6883,456,Gyroscope,0.030215838999999998,-0.026999633999999998,0.1469192,1567457294155
6884,6884,456,Accelerometer,1.1516461,-0.50998056,10.345661,1567457294157
6885,6885,456,Gyroscope,0.03754622,-0.016614923,0.14630833,1567457294157
6886,6886,456,Accelerometer,1.2067145000000001,-0.44054657,10.436644,1567457294159
6887,6887,456,Gyroscope,0.027161512999999998,-0.005619349399999999,0.15486044,1567457294159
6888,6888,456,Accelerometer,1.2402343999999998,-0.29449580000000003,10.508472,1567457294161
6889,6889,456,Gyroscope,0.028994107999999998,-0.00012156218000000001,0.16646689,1567457294161
6890,6890,456,Accelerometer,1.2234744,-0.21548474,10.508472,1567457294163
6891,6891,456,Gyroscope,0.03510276,0.004154495,0.16952121,1567457294162
6892,6892,456,Accelerometer,1.1612233,-0.0047885496,10.446221000000001,1567457294164
6893,6893,456,Gyroscope,0.032048434,0.0163718,0.17440814,1567457294165
6894,6894,456,Accelerometer,1.1133378,0.19154198,10.278622,1567457294167
6895,6895,456,Gyroscope,0.04426574,0.045082465,0.18296026,1567457294167
6896,6896,456,Gyroscope,0.047320064,0.06340843,0.18540372,1567457294169
6897,6897,456,Accelerometer,1.1277034,0.29449580000000003,10.166091,1567457294169
6898,6898,456,Gyroscope,0.058926507999999996,0.111666776,0.18723631,1567457294171
6899,6899,456,Accelerometer,1.1636176,0.54350036,9.931452,1567457294171
6900,6900,456,Gyroscope,0.06503516,0.14098829999999998,0.19212323,1567457294173
6901,6901,456,Accelerometer,1.2522057,0.76137936,9.672871,1567457294173
6902,6902,456,Gyroscope,0.08580457400000001,0.20146397,0.19823189,1567457294175
6903,6903,456,Accelerometer,1.3096683,0.8786988000000001,9.522031,1567457294174
6904,6904,456,Gyroscope,0.10535227,0.26438308,0.19884275,1567457294176
6905,6905,456,Accelerometer,1.4126221,1.063058,9.273026,1567457294177
6906,6906,456,Accelerometer,1.4365649,1.1516461,9.182044,1567457294179
6907,6907,456,Gyroscope,0.10535227,0.2906503,0.20189708,1567457294179
6908,6908,456,Gyroscope,0.108406596,0.32669136,0.20067534,1567457294181
6909,6909,456,Accelerometer,1.4676905,1.2881198,9.119793,1567457294181
6910,6910,456,Accelerometer,1.4557191,1.3671309,9.158101,1567457294183
6911,6911,456,Gyroscope,0.114515245,0.34807163,0.19701014,1567457294183
6912,6912,456,Accelerometer,1.4245936000000001,1.3982565,9.194015499999999,1567457294185
6913,6913,456,Gyroscope,0.117569566,0.35479113,0.19517756,1567457294185
6914,6914,456,Accelerometer,1.3120626,1.4198049,9.261055,1567457294187
6915,6915,456,Gyroscope,0.10779572,0.36151066,0.18784717,1567457294187
6916,6916,456,Gyroscope,0.102908805,0.37189537,0.18601458,1567457294189
6917,6917,456,Accelerometer,1.1348863,1.4700848,9.289786,1567457294188
6918,6918,456,Gyroscope,0.108406596,0.38228008,0.17746246,1567457294191
6919,6919,456,Accelerometer,0.9912298,1.498816,9.284998,1567457294191
6920,6920,456,Accelerometer,0.67757976,1.5658557,9.299363,1567457294193
6921,6921,456,Gyroscope,0.1151261,0.40243864,0.17440814,1567457294193
6922,6922,456,Gyroscope,0.11268265,0.41404507,0.17440814,1567457294195
6923,6923,456,Accelerometer,0.54828894,1.5874043,9.301758,1567457294195
6924,6924,456,Gyroscope,0.12306735,0.44336662,0.17196468,1567457294197
6925,6925,456,Accelerometer,0.2681588,1.6759924,9.265842999999998,1567457294197
6926,6926,456,Gyroscope,0.13161948,0.47879678,0.17624074,1567457294199
6927,6927,456,Accelerometer,0.08619389,1.7478206000000003,9.261055,1567457294199
6928,6928,456,Accelerometer,-0.0670397,1.802889,9.244295,1567457294201
6929,6929,456,Gyroscope,0.13467379999999998,0.49101409999999995,0.18051678,1567457294201
6930,6930,456,Accelerometer,-0.14844504,1.8100717,9.251478,1567457294202
6931,6931,456,Gyroscope,0.13956071,0.5178921,0.18662544,1567457294203
6932,6932,456,Accelerometer,-0.29689008,1.8268316999999998,9.287392,1567457294205
6933,6933,456,Gyroscope,0.14322591,0.5172813,0.19517756,1567457294205
6934,6934,456,Accelerometer,-0.35435268,1.838803,9.356826,1567457294207
6935,6935,456,Gyroscope,0.14322591,0.50995094,0.1945667,1567457294207
6936,6936,456,Accelerometer,-0.39266106,1.7789462,9.457385,1567457294209
6937,6937,456,Gyroscope,0.13833898,0.47879678,0.2049514,1567457294209
6938,6938,456,Accelerometer,-0.37350687,1.7166951000000001,9.531608,1567457294211
6939,6939,456,Gyroscope,0.13650639999999997,0.45802736,0.20556226,1567457294211
6940,6940,456,Accelerometer,-0.35914123,1.6975409,9.610619999999999,1567457294212
6941,6941,456,Gyroscope,0.13100861,0.41160163,0.2049514,1567457294212
6942,6942,456,Accelerometer,-0.30646718,1.6328955,9.672871,1567457294215
6943,6943,456,Gyroscope,0.12978688,0.3682302,0.20128621,1567457294215
6944,6944,456,Accelerometer,-0.29210153,1.6113469999999999,9.694419,1567457294217
6945,6945,456,Gyroscope,0.12306735,0.34440643,0.20189708,1567457294217
6946,6946,456,Accelerometer,-0.27534159999999996,1.5562786,9.711179,1567457294219
6947,6947,456,Gyroscope,0.12123476,0.30042413,0.19273410000000002,1567457294219
6948,6948,456,Accelerometer,-0.24900457,1.5323358999999999,9.701602000000001,1567457294221
6949,6949,456,Gyroscope,0.11573697,0.26010700000000003,0.18601458,1567457294221
6950,6950,456,Accelerometer,-0.22745611,1.5299416000000001,9.692024,1567457294223
6951,6951,456,Gyroscope,0.11390438,0.24544628,0.18296026,1567457294223
6952,6952,456,Accelerometer,-0.18914771,1.5395187,9.613013,1567457294224
6953,6953,456,Gyroscope,0.10351967,0.22284426,0.175019,1567457294225
6954,6954,456,Accelerometer,-0.20590763,1.5323358999999999,9.536397000000001,1567457294227
6955,6955,456,Gyroscope,0.094356686,0.214903,0.16891035,1567457294227
6956,6956,456,Accelerometer,-0.23703320000000003,1.5586729,9.512454,1567457294229
6957,6957,456,Gyroscope,0.087026305,0.20207483,0.16402343,1567457294229
6958,6958,456,Accelerometer,-0.34716985,1.5706443,9.45978,1567457294231
6959,6959,456,Gyroscope,0.08152852,0.1868032,0.15730391,1567457294231
6960,6960,456,Gyroscope,0.07725246,0.1745859,0.15180612,1567457294233
6961,6961,456,Accelerometer,-0.43575802,1.5706443,9.440625,1567457294233
6962,6962,456,Gyroscope,0.060148235,0.14892955,0.1505844,1567457294235
6963,6963,456,Accelerometer,-0.5794145,1.5874043,9.373586,1567457294235
6964,6964,456,Gyroscope,0.06320256,0.122051485,0.1487518,1567457294237
6965,6965,456,Accelerometer,-0.679974,1.5610671999999999,9.239507000000001,1567457294236
6966,6966,456,Gyroscope,0.05281785,0.107390724,0.14936265,1567457294239
6967,6967,456,Accelerometer,-0.71588814,1.5443072,9.172467,1567457294239
6968,6968,456,Accelerometer,-0.6608198000000001,1.5275473999999998,9.002473,1567457294241
6969,6969,456,Gyroscope,0.05953737,0.08356698,0.15302785,1567457294241
6970,6970,456,Accelerometer,-0.5602603,1.4844503,8.842057,1567457294243
6971,6971,456,Gyroscope,0.055261314000000006,0.06524102400000001,0.15730391,1567457294243
6972,6972,456,Accelerometer,-0.47406640000000005,1.4533247999999999,8.758257,1567457294245
6973,6973,456,Gyroscope,0.06442429,0.05729977,0.16035824,1567457294245
6974,6974,456,Accelerometer,-0.26337022,1.4198049,8.616995,1567457294246
6975,6975,456,Gyroscope,0.06320256,0.046304196,0.16707776,1567457294247
6976,6976,456,Accelerometer,-0.15802214,1.3910737,8.540379,1567457294249
6977,6977,456,Gyroscope,0.06564602,0.043860737000000004,0.16768861,1567457294249
6978,6978,456,Accelerometer,0.05506832,1.3719195,8.413482,1567457294251
6979,6979,456,Gyroscope,0.07847419,0.038973812000000004,0.17135379999999997,1567457294251
6980,6980,456,Accelerometer,0.23463893,1.3743136999999999,8.260247999999999,1567457294253
6981,6981,456,Gyroscope,0.068089485,0.039584678,0.17562987,1567457294253
6982,6982,456,Accelerometer,0.34477556,1.3886794,8.20518,1567457294255
6983,6983,456,Gyroscope,0.07114380599999999,0.049358524,0.1768516,1567457294255
6984,6984,456,Accelerometer,0.5027977,1.4174107,8.037580499999999,1567457294257
6985,6985,456,Gyroscope,0.073587276,0.07806919,0.18723631,1567457294257
6986,6986,456,Accelerometer,0.64166564,1.4293821000000002,7.975329400000001,1567457294259
6987,6987,456,Gyroscope,0.057704773,0.12388408,0.18479285,1567457294259
6988,6988,456,Accelerometer,0.59378016,1.4652961000000002,7.970541000000001,1567457294261
6989,6989,456,Gyroscope,0.047320064,0.14587523,0.18845804,1567457294261
6990,6990,456,Accelerometer,0.51955765,1.5083932,7.989694999999999,1567457294263
6991,6991,456,Gyroscope,0.046709202000000005,0.20390743,0.18723631,1567457294263
6992,6992,456,Accelerometer,0.28731298,1.6185298000000001,8.0926485,1567457294265
6993,6993,456,Gyroscope,0.030215838999999998,0.22956377,0.18662544,1567457294265
6994,6994,456,Gyroscope,0.008224689,0.26682654,0.18784717,1567457294267
6995,6995,456,Accelerometer,0.14126222,1.6879636999999998,8.147717,1567457294267
6996,6996,456,Gyroscope,-0.008268672,0.28576335,0.19151236,1567457294268
6997,6997,456,Accelerometer,-0.105348095,1.8483802,8.277008,1567457294269
6998,6998,456,Gyroscope,-0.028427225,0.29003942,0.1945667,1567457294271
6999,6999,456,Accelerometer,-0.26337022,1.9226026999999999,8.365596,1567457294271
7000,7000,456,Gyroscope,-0.061413947,0.26927003,0.1994536,1567457294273
7001,7001,456,Accelerometer,-0.47406640000000005,2.0518935000000003,8.564321000000001,1567457294273
7002,7002,456,Gyroscope,-0.0852377,0.22406597,0.1994536,1567457294275
7003,7003,456,Accelerometer,-0.6392714,2.1500587,8.837268,1567457294275
7004,7004,456,Accelerometer,-0.6440599,2.2027327999999997,8.968952999999999,1567457294277
7005,7005,456,Gyroscope,-0.10295278,0.1886358,0.20128621,1567457294277
7006,7006,456,Accelerometer,-0.56744313,2.2673783,9.268238,1567457294279
7007,7007,456,Gyroscope,-0.14632422,0.10616899,0.20189708,1567457294279
7008,7008,456,Accelerometer,-0.39026679999999997,2.2697724999999997,9.610619999999999,1567457294281
7009,7009,456,Gyroscope,-0.17686747,0.009041416,0.20067534,1567457294281
7010,7010,456,Accelerometer,-0.30886146,2.2578009999999997,9.775824,1567457294283
7011,7011,456,Gyroscope,-0.19458257,-0.048379917,0.18723631,1567457294283
7012,7012,456,Accelerometer,-0.1340794,2.2075214,10.235525,1567457294285
7013,7013,456,Gyroscope,-0.23001276,-0.16383345,0.17135379999999997,1567457294285
7014,7014,456,Gyroscope,-0.24589525,-0.2261417,0.1628017,1567457294287
7015,7015,456,Accelerometer,-0.038308397,2.0902019,10.477346,1567457294287
7016,7016,456,Gyroscope,-0.28132543,-0.35564515,0.13836709,1567457294289
7017,7017,456,Accelerometer,0.083799616,2.030345,11.008875999999999,1567457294289
7018,7018,456,Accelerometer,0.23703320000000003,1.8675343999999998,11.578713,1567457294291
7019,7019,456,Gyroscope,-0.29293188,-0.46743348,0.11332161,1567457294291
7020,7020,456,Accelerometer,0.30167863,1.8004947,11.8349,1567457294293
7021,7021,456,Gyroscope,-0.30087313,-0.5114158,0.09804998,1567457294293
7022,7022,456,Accelerometer,0.39026679999999997,1.6161355,12.31615,1567457294295
7023,7023,456,Gyroscope,-0.28804496,-0.5792218000000001,0.07544797,1567457294295
7024,7024,456,Accelerometer,0.409421,1.3910737,12.696839,1567457294297
7025,7025,456,Gyroscope,-0.27582765,-0.6091542,0.05284595,1567457294297
7026,7026,456,Accelerometer,0.409421,1.2785428,12.864438999999999,1567457294299
7027,7027,456,Gyroscope,-0.25811255,-0.605489,0.040628646000000004,1567457294299
7028,7028,456,Gyroscope,-0.21596286,-0.5889956999999999,0.030243938999999997,1567457294301
7029,7029,456,Accelerometer,0.33759275,1.0415094999999999,13.065557499999999,1567457294301
7030,7030,456,Accelerometer,0.24421602,0.7996878000000001,13.111049,1567457294303
7031,7031,456,Gyroscope,-0.18786305,-0.564561,0.025357015,1567457294303
7032,7032,456,Accelerometer,0.19393626,0.6560313,13.077529,1567457294305
7033,7033,456,Gyroscope,-0.12860914,-0.49919847,0.022913555,1567457294305
7034,7034,456,Accelerometer,0.11492519,0.38787252,12.902747,1567457294307
7035,7035,456,Gyroscope,-0.06752260000000002,-0.4051252,0.019248363,1567457294307
7036,7036,456,Accelerometer,0.083799616,0.24900457,12.804582,1567457294309
7037,7037,456,Gyroscope,-0.042477127,-0.35320166,0.024746152,1567457294309
