,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6698,6698,421,Gyroscope,0.19576031,-0.32510188,-0.5891734000000001,1567454976711
6699,6699,421,Accelerometer,-0.71588814,0.18435916,8.372779,1567454976711
6700,6700,421,Gyroscope,0.20247984,-0.32510188,-0.6032233,1567454976712
6701,6701,421,Accelerometer,-0.7326481,0.17238778,8.348836,1567454976712
6702,6702,421,Gyroscope,0.22141665,-0.32388014,-0.6301014,1567454976714
6703,6703,421,Accelerometer,-0.7541966,0.14844504,8.336864,1567454976715
6704,6704,421,Accelerometer,-0.75659084,0.14605077,8.339259,1567454976717
6705,6705,421,Gyroscope,0.23791002,-0.3073868,-0.65942293,1567454976717
6706,6706,421,Accelerometer,-0.76137936,0.15802214,8.332075999999999,1567454976719
6707,6707,421,Gyroscope,0.24646212,-0.30066726,-0.6734728,1567454976719
6708,6708,421,Accelerometer,-0.81644773,0.18196489,8.324894,1567454976721
6709,6709,421,Gyroscope,0.26051202,-0.27928698,-0.7040161,1567454976720
6710,6710,421,Accelerometer,-0.85236186,0.25379312,8.344047999999999,1567454976722
6711,6711,421,Gyroscope,0.26600984,-0.24935459,-0.7162334,1567454976722
6712,6712,421,Accelerometer,-0.8547561,0.2681588,8.339259,1567454976725
6713,6713,421,Gyroscope,0.27761626,-0.24019161,-0.7443331999999999,1567454976725
6714,6714,421,Accelerometer,-0.90503585,0.34956414,8.363202000000001,1567454976727
6715,6715,421,Gyroscope,0.28128147,-0.21087007,-0.76937866,1567454976727
6716,6716,421,Gyroscope,0.28128147,-0.19376583,-0.78403944,1567454976729
6717,6717,421,Accelerometer,-0.9337671999999999,0.4070267,8.363202000000001,1567454976729
6718,6718,421,Accelerometer,-0.9960183000000001,0.505192,8.372779,1567454976730
6719,6719,421,Gyroscope,0.2873901,-0.16016826,-0.80725235,1567454976730
6720,6720,421,Accelerometer,-1.0654523,0.6105401,8.425453,1567454976732
6721,6721,421,Gyroscope,0.29349875,-0.13084672,-0.8304652,1567454976732
6722,6722,421,Accelerometer,-1.0965778999999998,0.6703969,8.439817999999999,1567454976735
6723,6723,421,Gyroscope,0.29105529999999996,-0.11924029,-0.8457368000000001,1567454976735
6724,6724,421,Accelerometer,-1.1779832000000001,0.79250497,8.487703999999999,1567454976737
6725,6725,421,Gyroscope,0.28861186,-0.09480567,-0.8622302,1567454976737
6726,6726,421,Gyroscope,0.28494665,-0.07220366,-0.8829995999999999,1567454976739
6727,6727,421,Accelerometer,-1.2593886,0.9217958,8.571504,1567454976739
6728,6728,421,Gyroscope,0.27822715,-0.06181895,-0.89277345,1567454976740
6729,6729,421,Accelerometer,-1.2905141000000002,0.97446984,8.61939,1567454976740
6730,6730,421,Accelerometer,-1.3455825000000001,1.1085492000000001,8.710372,1567454976742
6731,6731,421,Gyroscope,0.27456194,-0.052655972999999995,-0.90621245,1567454976743
6732,6732,421,Accelerometer,-1.4126221,1.211503,8.76544,1567454976745
6733,6733,421,Gyroscope,0.26906416,-0.045936454,-0.91048855,1567454976745
6734,6734,421,Accelerometer,-1.4341706,1.3072741,8.892337,1567454976747
6735,6735,421,Gyroscope,0.26173377,-0.037995207999999996,-0.92392755,1567454976747
6736,6736,421,Accelerometer,-1.4820561,1.4126221,9.024022,1567454976749
6737,6737,421,Gyroscope,0.25134906,-0.03127569,-0.9337014000000001,1567454976749
6738,6738,421,Accelerometer,-1.489239,1.4629020000000001,9.105427,1567454976750
6739,6739,421,Gyroscope,0.24646212,-0.03127569,-0.93309057,1567454976750
6740,6740,421,Accelerometer,-1.5227587,1.56825,9.306546,1567454976752
6741,6741,421,Gyroscope,0.23729916,-0.023334442,-0.93981004,1567454976753
6742,6742,421,Accelerometer,-1.5419129999999999,1.6664151999999999,9.514847999999999,1567454976755
6743,6743,421,Gyroscope,0.22691445,-0.023334442,-0.9361449000000001,1567454976755
6744,6744,421,Accelerometer,-1.5586729,1.6927522000000002,9.632168,1567454976757
6745,6745,421,Gyroscope,0.22019494,-0.02211271,-0.94225353,1567454976757
6746,6746,421,Accelerometer,-1.5778271000000001,1.7645805,9.826103999999999,1567454976759
6747,6747,421,Gyroscope,0.21225367,-0.025777902000000002,-0.940421,1567454976758
6748,6748,421,Accelerometer,-1.6089526,1.8316202000000001,10.0439825,1567454976760
6749,6749,421,Gyroscope,0.21225367,-0.028221363,-0.93981004,1567454976760
6750,6750,421,Accelerometer,-1.6257126,1.8723229,10.149331,1567454976762
6751,6751,421,Gyroscope,0.20064725,-0.037384342,-0.93003625,1567454976763
6752,6752,421,Accelerometer,-1.6664151999999999,1.9297855,10.321719,1567454976765
6753,6753,421,Gyroscope,0.19576031,-0.04715819,-0.92453843,1567454976765
6754,6754,421,Accelerometer,-1.6807808999999998,1.9704881999999997,10.36721,1567454976767
6755,6755,421,Gyroscope,0.19270599,-0.05204511,-0.9184298000000001,1567454976767
6756,6756,421,Accelerometer,-1.7262721,2.0518935000000003,10.4294615,1567454976769
6757,6757,421,Gyroscope,0.18476474,-0.06548414400000001,-0.9019364,1567454976768
6758,6758,421,Accelerometer,-1.7406378,2.1620302000000002,10.422278,1567454976770
6759,6759,421,Gyroscope,0.17193657,-0.07342539,-0.8817779,1567454976770
6760,6760,421,Accelerometer,-1.7550035,2.2003386000000003,10.405519,1567454976773
6761,6761,421,Gyroscope,0.16582793,-0.07647972,-0.8701714,1567454976773
6762,6762,421,Accelerometer,-1.7837347,2.3128695,10.285805,1567454976775
6763,6763,421,Gyroscope,0.15116715,-0.07464713,-0.8426825000000001,1567454976775
6764,6764,421,Accelerometer,-1.7813405,2.4086404,10.137360000000001,1567454976777
6765,6765,421,Gyroscope,0.12978688,-0.07892318,-0.8139718,1567454976776
6766,6766,421,Accelerometer,-1.7957061999999997,2.4708917,10.055954,1567454976778
6767,6767,421,Gyroscope,0.11268265,-0.07892318,-0.7956459,1567454976778
6768,6768,421,Accelerometer,-1.8100717,2.6097596000000003,9.895537,1567454976781
6769,6769,421,Gyroscope,0.09130236,-0.082588375,-0.76449174,1567454976781
6770,6770,421,Accelerometer,-1.8100717,2.719896,9.809344,1567454976783
6771,6771,421,Gyroscope,0.075419866,-0.084420964,-0.7455549,1567454976783
6772,6772,421,Accelerometer,-1.8220432,2.760599,9.641745,1567454976785
6773,6773,421,Gyroscope,0.04426574,-0.089918755,-0.708903,1567454976785
6774,6774,421,Accelerometer,-1.8100717,2.8970726000000004,9.471751,1567454976786
6775,6775,421,Gyroscope,0.008224689,-0.09847087,-0.6698076,1567454976786
6776,6776,421,Accelerometer,-1.7885233,2.954535,9.402317,1567454976788
6777,6777,421,Gyroscope,-0.011322998,-0.10396865,-0.6514816999999999,1567454976789
6778,6778,421,Accelerometer,-1.7957061999999997,3.0790374,9.251478,1567454976791
6779,6779,421,Gyroscope,-0.04553145,-0.11252077,-0.6160515000000001,1567454976791
6780,6780,421,Accelerometer,-1.7526091000000001,3.1939626,9.141341,1567454976793
6781,6781,421,Gyroscope,-0.08035077,-0.12718153,-0.5800104,1567454976793
6782,6782,421,Accelerometer,-1.7262721,3.2226939999999997,9.081485,1567454976795
6783,6783,421,Gyroscope,-0.10050932,-0.13329019,-0.5665714,1567454976795
6784,6784,421,Accelerometer,-1.673598,3.318465,8.980925,1567454976796
6785,6785,421,Gyroscope,-0.1414373,-0.15039441,-0.5299195,1567454976796
6786,6786,421,Accelerometer,-1.5874043,3.407053,8.892337,1567454976798
6787,6787,421,Gyroscope,-0.1536546,-0.15955739,-0.514037,1567454976799
6788,6788,421,Accelerometer,-1.5395187,3.45015,8.856422,1567454976801
6789,6789,421,Gyroscope,-0.18664132,-0.17605075,-0.48166114,1567454976801
6790,6790,421,Accelerometer,-1.4509305000000001,3.512401,8.810931,1567454976802
6791,6791,421,Gyroscope,-0.21596286,-0.18887892,-0.45661566,1567454976802
6792,6792,421,Accelerometer,-1.3910737,3.5387383000000003,8.789383,1567454976804
6793,6793,421,Gyroscope,-0.23184535,-0.19743103,-0.44073316,1567454976805
6794,6794,421,Accelerometer,-1.2689656,3.572258,8.7534685,1567454976807
6795,6795,421,Gyroscope,-0.26055604,-0.206594,-0.418742,1567454976807
6796,6796,421,Accelerometer,-1.1348863,3.6297207,8.739103,1567454976809
6797,6797,421,Gyroscope,-0.28071457,-0.22308737,-0.39858347,1567454976809
6798,6798,421,Accelerometer,-1.0534808999999998,3.6369035000000003,8.7534685,1567454976811
6799,6799,421,Gyroscope,-0.29354274,-0.23469381,-0.39003134,1567454976810
6800,6800,421,Accelerometer,-0.9026415999999999,3.668029,8.763046000000001,1567454976812
6801,6801,421,Gyroscope,-0.31553390000000003,-0.2524089,-0.37292713,1567454976812
6802,6802,421,Accelerometer,-0.77574503,3.6919718,8.775017,1567454976815
6803,6803,421,Gyroscope,-0.32347512,-0.27684352,-0.36315328,1567454976815
6804,6804,421,Accelerometer,-0.7134939,3.7087317000000004,8.8085375,1567454976817
6805,6805,421,Gyroscope,-0.33935764,-0.28539562,-0.35643378,1567454976817
6806,6806,421,Accelerometer,-0.5650489000000001,3.7398572,8.842057,1567454976819
6807,6807,421,Gyroscope,-0.35462928,-0.31777150000000004,-0.34055126,1567454976819
6808,6808,421,Accelerometer,-0.49082634,3.7638,8.868394,1567454976820
6809,6809,421,Gyroscope,-0.36012703,-0.33121052,-0.33261,1567454976820
6810,6810,421,Accelerometer,-0.37111259,3.7949257000000003,8.92825,1567454976822
6811,6811,421,Gyroscope,-0.36684656,-0.35747772,-0.3222253,1567454976823
6812,6812,421,Accelerometer,-0.25858167,3.8212626000000003,8.968952999999999,1567454976825
6813,6813,421,Gyroscope,-0.37295523,-0.39290792,-0.31245148,1567454976825
6814,6814,421,Accelerometer,-0.17478207,3.8356282999999998,8.983319,1567454976827
6815,6815,421,Gyroscope,-0.37600955,-0.40451434,-0.30756456,1567454976827
6816,6816,421,Gyroscope,-0.37539870000000003,-0.42650550000000004,-0.29717985,1567454976829
6817,6817,421,Accelerometer,-0.06464542,3.8643596,9.050359,1567454976828
6818,6818,421,Accelerometer,0.083799616,3.9146392,9.119793,1567454976830
6819,6819,421,Gyroscope,-0.3717335,-0.44116625,-0.27885390000000004,1567454976830
6820,6820,421,Accelerometer,0.102953814,3.9146392,9.158101,1567454976833
6821,6821,421,Gyroscope,-0.37051174,-0.44666407,-0.27518868,1567454976833
6822,6822,421,Accelerometer,0.2681588,3.9194279,9.25866,1567454976835
6823,6823,421,Gyroscope,-0.365014,-0.44849664,-0.26358226,1567454976835
6824,6824,421,Accelerometer,0.42857520000000005,3.921822,9.320911,1567454976837
6825,6825,421,Gyroscope,-0.35524014,-0.45216185,-0.25441927,1567454976837
6826,6826,421,Accelerometer,0.51955765,3.9194279,9.502875999999999,1567454976838
6827,6827,421,Gyroscope,-0.3399685,-0.4564379,-0.2415911,1567454976838
6828,6828,421,Accelerometer,0.66800267,3.9026680000000002,9.708784,1567454976840
6829,6829,421,Gyroscope,-0.32347512,-0.44788578,-0.23242812,1567454976841
6830,6830,421,Accelerometer,0.7302538000000001,3.921822,9.821315,1567454976843
6831,6831,421,Gyroscope,-0.31186873,-0.44727492,-0.22387601,1567454976843
6832,6832,421,Accelerometer,0.8786988000000001,3.8715425000000003,10.065532000000001,1567454976845
6833,6833,421,Gyroscope,-0.2801037,-0.44483146,-0.20493917,1567454976845
6834,6834,421,Accelerometer,1.0822121999999998,3.7973199999999996,10.345661,1567454976847
6835,6835,421,Gyroscope,-0.24650612,-0.4350576,-0.19821967,1567454976846
6836,6836,421,Accelerometer,1.1564348,3.7614057,10.484529499999999,1567454976848
6837,6837,421,Gyroscope,-0.22756929999999997,-0.42894897,-0.18966755,1567454976848
6838,6838,421,Accelerometer,1.3120626,3.668029,10.7479,1567454976851
6839,6839,421,Gyroscope,-0.18969564,-0.4124556,-0.17500679,1567454976851
6840,6840,421,Accelerometer,1.4533247999999999,3.529161,10.960989999999999,1567454976853
6841,6841,421,Gyroscope,-0.1695371,-0.4051252,-0.1676764,1567454976853
6842,6842,421,Accelerometer,1.5059988000000002,3.469304,11.066339,1567454976855
6843,6843,421,Gyroscope,-0.12616566,-0.3843558,-0.14996131,1567454976855
6844,6844,421,Accelerometer,1.5993756000000001,3.3064934999999998,11.226754,1567454976856
6845,6845,421,Gyroscope,-0.07912904,-0.35564515,-0.13224621,1567454976856
6846,6846,421,Accelerometer,1.637684,3.2155110000000002,11.265063,1567454976859
6847,6847,421,Gyroscope,-0.06080308,-0.33976263,-0.11941805,1567454976859
6848,6848,421,Accelerometer,1.6424724999999998,3.0455174,11.315342999999999,1567454976861
6849,6849,421,Gyroscope,-0.015599055,-0.30372158,-0.09742689999999998,1567454976861
6850,6850,421,Accelerometer,1.6281068,2.8563697,11.284217,1567454976863
6851,6851,421,Gyroscope,0.024718052,-0.25973928,-0.07299229,1567454976862
6852,6852,421,Accelerometer,1.6041641000000002,2.762993,11.248303,1567454976864
6853,6853,421,Gyroscope,0.044876605,-0.23958074,-0.057720657,1567454976865
6854,6854,421,Accelerometer,1.5706443,2.5594797000000002,11.10704,1567454976867
6855,6855,421,Gyroscope,0.068089485,-0.19315499,-0.025344797999999998,1567454976867
6856,6856,421,Accelerometer,1.489239,2.3655436,10.944230000000001,1567454976869
6857,6857,421,Gyroscope,0.08885889999999999,-0.14123143,0.007031059,1567454976869
6858,6858,421,Accelerometer,1.4629020000000001,2.264984,10.850853,1567454976871
6859,6859,421,Gyroscope,0.095578425,-0.11862942,0.02230269,1567454976870
6860,6860,421,Accelerometer,1.333611,2.0758362,10.661706,1567454976872
6861,6861,421,Gyroscope,0.10779572,-0.06731674,0.065674126,1567454976873
6862,6862,421,Accelerometer,1.2665714,1.8771113999999998,10.541992,1567454976875
6863,6863,421,Gyroscope,0.10962832,-0.048379917,0.08461095,1567454976875
6864,6864,421,Accelerometer,1.1229149,1.7933118000000001,10.328901,1567454976877
6865,6865,421,Gyroscope,0.109017454,-0.0074519455,0.12553892,1567454976877
6866,6866,421,Accelerometer,0.9481328000000001,1.637684,10.113417,1567454976879
6867,6867,421,Gyroscope,0.10046534,0.03408689,0.17257555,1567454976879
6868,6868,421,Gyroscope,0.094356686,0.053023715,0.19639929,1567454976880
6869,6869,421,Accelerometer,0.84996754,1.5634614,10.0200405,1567454976880
6870,6870,421,Gyroscope,0.07725246,0.09639515,0.23977073,1567454976883
6871,6871,421,Accelerometer,0.6943397,1.3934678999999999,9.8237095,1567454976883
6872,6872,421,Gyroscope,0.05953737,0.13732313,0.29535946,1567454976885
6873,6873,421,Accelerometer,0.51716334,1.2785428,9.651321000000001,1567454976885
6874,6874,421,Gyroscope,0.043654874,0.1587034,0.3185723,1567454976887
6875,6875,421,Accelerometer,0.43575802,1.2162915,9.557945,1567454976887
6876,6876,421,Accelerometer,0.25858167,1.1013663999999999,9.390346000000001,1567454976889
6877,6877,421,Gyroscope,0.019831128,0.21368128,0.36133292,1567454976888
6878,6878,421,Accelerometer,0.105348095,0.99362403,9.249083500000001,1567454976890
6879,6879,421,Gyroscope,0.0070029590000000004,0.24117021,0.38821098,1567454976891
6880,6880,421,Gyroscope,-0.018042516,0.30164587,0.43585846,1567454976893
6881,6881,421,Accelerometer,0.071828246,0.9337671999999999,9.165284,1567454976893
6882,6882,421,Accelerometer,-0.06464542,0.8547561,9.016839,1567454976895
6883,6883,421,Gyroscope,-0.049196646,0.37433884,0.47495383,1567454976895
6884,6884,421,Accelerometer,-0.1340794,0.8092649000000001,8.964165,1567454976896
6885,6885,421,Gyroscope,-0.06630088,0.4152668,0.49633409999999994,1567454976896
6886,6886,421,Accelerometer,-0.27294734,0.74222517,8.863605499999998,1567454976899
6887,6887,421,Gyroscope,-0.09012462,0.49834448,0.5415380999999999,1567454976899
6888,6888,421,Accelerometer,-0.409421,0.6847626,8.786988000000001,1567454976901
6889,6889,421,Gyroscope,-0.12616566,0.58753085,0.5806335,1567454976901
6890,6890,421,Accelerometer,-0.48124924,0.66321415,8.751075,1567454976903
6891,6891,421,Gyroscope,-0.13899383,0.6315130999999999,0.5983486,1567454976903
6892,6892,421,Accelerometer,-0.64166564,0.6081458000000001,8.719949,1567454976905
6893,6893,421,Gyroscope,-0.16526105,0.72741896,0.6319461999999999,1567454976904
6894,6894,421,Accelerometer,-0.76616794,0.5865973000000001,8.722342999999999,1567454976906
6895,6895,421,Gyroscope,-0.1799218,0.82576823,0.64538527,1567454976906
6896,6896,421,Accelerometer,-0.8356019,0.56744313,8.712766,1567454976909
6897,6897,421,Gyroscope,-0.20924333,0.8703614,0.67531765,1567454976909
6898,6898,421,Gyroscope,-0.22818016,0.95954776,0.7034174,1567454976911
6899,6899,421,Accelerometer,-1.0032011,0.58420306,8.741497,1567454976911
6900,6900,421,Accelerometer,-1.0822121999999998,0.5961744000000001,8.755863,1567454976913
6901,6901,421,Gyroscope,-0.24772784,1.0029192,0.7205216999999999,1567454976913
6902,6902,421,Accelerometer,-1.2474172,0.6105401,8.777411,1567454976915
6903,6903,421,Gyroscope,-0.26055604,1.0798881999999999,0.7443454,1567454976914
6904,6904,421,Accelerometer,-1.4054393,0.6560313,8.820508,1567454976916
6905,6905,421,Gyroscope,-0.27277333,1.148305,0.7742778,1567454976917
6906,6906,421,Accelerometer,-1.4652961000000002,0.6895511,8.837268,1567454976919
6907,6907,421,Gyroscope,-0.28071457,1.1751832,0.7871060000000001,1567454976919
6908,6908,421,Accelerometer,-1.5826156,0.7398309000000001,8.906702000000001,1567454976921
6909,6909,421,Gyroscope,-0.29109928,1.2222198,0.8078754,1567454976921
6910,6910,421,Accelerometer,-1.6664151999999999,0.7829279,8.992896,1567454976923
6911,6911,421,Gyroscope,-0.29354274,1.2521521999999998,0.8237578999999999,1567454976923
6912,6912,421,Accelerometer,-1.7071179,0.80208206,9.028810499999999,1567454976924
6913,6913,421,Gyroscope,-0.30087313,1.2607044,0.83414257,1567454976924
6914,6914,421,Accelerometer,-1.7669748,0.8475733,9.124581,1567454976926
6915,6915,421,Gyroscope,-0.3027057,1.271089,0.85002506,1567454976927
6916,6916,421,Accelerometer,-1.7909175,0.90503585,9.177256,1567454976929
6917,6917,421,Gyroscope,-0.30148400000000003,1.271089,0.8573555,1567454976929
6918,6918,421,Accelerometer,-1.7909175,0.91700727,9.256267,1567454976931
6919,6919,421,Gyroscope,-0.29904053,1.2594825,0.86774015,1567454976931
6920,6920,421,Accelerometer,-1.7909175,0.95531565,9.368797,1567454976933
6921,6921,421,Gyroscope,-0.29109928,1.2326045,0.87201625,1567454976933
6922,6922,421,Accelerometer,-1.7909175,0.9984126,9.423865,1567454976934
6923,6923,421,Gyroscope,-0.28193632,1.212446,0.8762923,1567454976934
6924,6924,421,Accelerometer,-1.7933118000000001,1.0199611,9.522031,1567454976937
6925,6925,421,Gyroscope,-0.26727554,1.1776266000000002,0.8781249,1567454976937
6926,6926,421,Accelerometer,-1.7885233,1.0774237,9.63935,1567454976939
6927,6927,421,Gyroscope,-0.25444737,1.1281466,0.87262714,1567454976939
6928,6928,421,Accelerometer,-1.7789462,1.0965778999999998,9.675264,1567454976941
6929,6929,421,Gyroscope,-0.24894959,1.1055446000000002,0.87568146,1567454976941
6930,6930,421,Accelerometer,-1.7310607,1.0774237,9.73991,1567454976943
6931,6931,421,Gyroscope,-0.22756929999999997,1.0542318000000002,0.8762923,1567454976942
6932,6932,421,Accelerometer,-1.6855695,1.0750294,9.780613,1567454976944
6933,6933,421,Gyroscope,-0.22023891,1.0291864,0.86651844,1567454976944
6934,6934,421,Accelerometer,-1.664021,1.0798178999999999,9.8237095,1567454976947
6935,6935,421,Gyroscope,-0.20252381,0.98092806,0.85674465,1567454976947
6936,6936,421,Gyroscope,-0.18725218,0.92656106,0.8414729999999999,1567454976949
6937,6937,421,Accelerometer,-1.6233183,1.0510867,9.881172,1567454976949
6938,6938,421,Gyroscope,-0.1799218,0.8984612,0.83108824,1567454976951
6939,6939,421,Accelerometer,-1.6113469999999999,1.0582695,9.888355,1567454976951
6940,6940,421,Gyroscope,-0.15854152,0.84837025,0.81215143,1567454976952
6941,6941,421,Accelerometer,-1.6017698,1.0415094999999999,9.921875,1567454976952
6942,6942,421,Gyroscope,-0.1414373,0.79644674,0.78771687,1567454976955
6943,6943,421,Accelerometer,-1.594587,1.0415094999999999,9.91948,1567454976955
6944,6944,421,Accelerometer,-1.6065584,1.0343267,9.914692,1567454976957
6945,6945,421,Gyroscope,-0.13716124,0.76895773,0.77672124,1567454976957
6946,6946,421,Accelerometer,-1.6448668000000002,1.0415094999999999,9.847652,1567454976959
6947,6947,421,Gyroscope,-0.11822442,0.71642333,0.75656277,1567454976959
6948,6948,421,Accelerometer,-1.6927522000000002,1.036721,9.773430000000001,1567454976961
6949,6949,421,Gyroscope,-0.106007114,0.6651106999999999,0.7345716,1567454976960
6950,6950,421,Accelerometer,-1.6951466,1.036721,9.727939,1567454976962
6951,6951,421,Gyroscope,-0.09928759,0.63945436,0.72235423,1567454976963
6952,6952,421,Accelerometer,-1.7669748,1.0247495999999998,9.653716000000001,1567454976965
6953,6953,421,Gyroscope,-0.087070286,0.5905852,0.700974,1567454976965
6954,6954,421,Accelerometer,-1.7957061999999997,1.0127783000000001,9.610619999999999,1567454976967
6955,6955,421,Gyroscope,-0.08218337,0.5692048000000001,0.6905893,1567454976967
6956,6956,421,Accelerometer,-1.8579572,1.0175668,9.517242,1567454976969
6957,6957,421,Gyroscope,-0.075463854,0.5178921,0.67531765,1567454976969
6958,6958,421,Accelerometer,-1.9106313000000001,0.9792584000000001,9.438231,1567454976970
6959,6959,421,Gyroscope,-0.08035077,0.4745207,0.6539374,1567454976970
6960,6960,421,Accelerometer,-1.9202085,0.9792584000000001,9.399923,1567454976973
6961,6961,421,Gyroscope,-0.07912904,0.45252958,0.64355266,1567454976973
6962,6962,421,Accelerometer,-1.9561224999999998,0.95531565,9.335278,1567454976975
6963,6963,421,Gyroscope,-0.078518175,0.41404507,0.6307245,1567454976975
6964,6964,421,Gyroscope,-0.0815725,0.38166922,0.6130094,1567454976977
6965,6965,421,Accelerometer,-1.9800651999999999,0.9217958,9.294575,1567454976977
6966,6966,421,Gyroscope,-0.08645943,0.36273238,0.6075116,1567454976979
6967,6967,421,Accelerometer,-1.9848539,0.91700727,9.265842999999998,1567454976979
6968,6968,421,Gyroscope,-0.091346346,0.34074125,0.5916291,1567454976980
6969,6969,421,Accelerometer,-1.9992193999999999,0.85954463,9.210775,1567454976980
6970,6970,421,Accelerometer,-1.9872481,0.80208206,9.194015499999999,1567454976983
6971,6971,421,Gyroscope,-0.094400674,0.32974568,0.5891856,1567454976983
6972,6972,421,Accelerometer,-1.960911,0.7709564999999999,9.189227,1567454976985
6973,6973,421,Gyroscope,-0.10234192,0.31569576,0.5757466,1567454976985
6974,6974,421,Accelerometer,-1.9441511999999999,0.68236834,9.150917999999999,1567454976987
6975,6975,421,Gyroscope,-0.1115049,0.30531105,0.5537554,1567454976987
6976,6976,421,Accelerometer,-1.924997,0.6344828,9.136553,1567454976989
6977,6977,421,Gyroscope,-0.11272663,0.30042413,0.5507010999999999,1567454976988
6978,6978,421,Accelerometer,-1.8675343999999998,0.56265455,9.124581,1567454976990
6979,6979,421,Gyroscope,-0.12677653,0.29370463,0.5397056,1567454976991
6980,6980,421,Accelerometer,-1.8364087,0.48124924,9.107821000000001,1567454976993
6981,6981,421,Gyroscope,-0.13716124,0.29003942,0.5262665,1567454976993
6982,6982,421,Accelerometer,-1.8148602999999999,0.43096948,9.100638,1567454976995
6983,6983,421,Gyroscope,-0.14326989999999998,0.28515250000000003,0.5213795999999999,1567454976995
6984,6984,421,Accelerometer,-1.7837347,0.37829542,9.124581,1567454976997
6985,6985,421,Gyroscope,-0.15670893,0.2747678,0.50794053,1567454976997
6986,6986,421,Accelerometer,-1.7573976999999998,0.33519846,9.158101,1567454976998
6987,6987,421,Gyroscope,-0.16465017,0.2625505,0.49755585,1567454976998
6988,6988,421,Accelerometer,-1.7286664,0.28731298,9.160496,1567454977001
6989,6989,421,Gyroscope,-0.17625661,0.25766358,0.49266893,1567454977001
6990,6990,421,Accelerometer,-1.6807808999999998,0.22266756,9.196409,1567454977003
6991,6991,421,Gyroscope,-0.18358698,0.23933762,0.4792299,1567454977003
6992,6992,421,Accelerometer,-1.6544438999999997,0.20830189999999998,9.2419,1567454977005
6993,6993,421,Gyroscope,-0.18725218,0.23200724,0.47312126,1567454977005
6994,6994,421,Accelerometer,-1.6185298000000001,0.16041641,9.306546,1567454977007
6995,6995,421,Gyroscope,-0.20008035,0.21856819,0.45968223,1567454977007
6996,6996,421,Accelerometer,-1.5562786,0.11971374,9.404712,1567454977008
6997,6997,421,Gyroscope,-0.20863248,0.19596618,0.45051923,1567454977008
6998,6998,421,Accelerometer,-1.5419129999999999,0.098165266,9.462174000000001,1567454977011
6999,6999,421,Gyroscope,-0.21474113,0.18374887,0.44318885,1567454977011
7000,7000,421,Accelerometer,-1.498816,0.083799616,9.608225,1567454977013
7001,7001,421,Gyroscope,-0.21779546,0.15381648,0.4266955,1567454977013
7002,7002,421,Accelerometer,-1.4293821000000002,0.045491222000000005,9.751882,1567454977015
7003,7003,421,Gyroscope,-0.22573669,0.118997164,0.41508904,1567454977015
7004,7004,421,Accelerometer,-1.3982565,0.019154198,9.850046,1567454977017
7005,7005,421,Gyroscope,-0.23062363,0.1025038,0.40348262,1567454977016
7006,7006,421,Gyroscope,-0.22573669,0.05241285,0.38271320000000003,1567454977018
7007,7007,421,Accelerometer,-1.3144568,-0.031125572,10.070319999999999,1567454977019
7008,7008,421,Accelerometer,-1.2665714,-0.0670397,10.182851,1567454977021
7009,7009,421,Gyroscope,-0.22634757,0.028589102999999998,0.37416106,1567454977021
7010,7010,421,Accelerometer,-1.2330515,-0.117319465,10.422278,1567454977022
7011,7011,421,Gyroscope,-0.22268237,-0.033719152,0.35339168,1567454977022
7012,7012,421,Accelerometer,-1.175589,-0.16281068,10.666494,1567454977025
7013,7013,421,Gyroscope,-0.21290852,-0.09663827,0.3259027,1567454977024
7014,7014,421,Accelerometer,-1.1372806,-0.19872479999999998,10.767054,1567454977027
7015,7015,421,Gyroscope,-0.20863248,-0.13573365,0.31490713,1567454977027
7016,7016,421,Accelerometer,-1.0893950000000001,-0.22506183,10.963385,1567454977029
7017,7017,421,Gyroscope,-0.1976369,-0.21636786,0.2855856,1567454977028
7018,7018,421,Accelerometer,-1.0199611,-0.27055305,11.123801,1567454977031
7019,7019,421,Gyroscope,-0.18114354,-0.29639122,0.26054013,1567454977031
7020,7020,421,Accelerometer,-0.99362403,-0.27534159999999996,11.152532,1567454977033
7021,7021,421,Gyroscope,-0.17136969,-0.34098437,0.24343592,1567454977033
7022,7022,421,Accelerometer,-0.90982443,-0.31604427,11.2004175,1567454977035
7023,7023,421,Gyroscope,-0.15854152,-0.41856426,0.21167092,1567454977035
7024,7024,421,Accelerometer,-0.84278476,-0.28013015,11.195628999999998,1567454977037
7025,7025,421,Gyroscope,-0.14815682,-0.45827052,0.19823189,1567454977037
7026,7026,421,Accelerometer,-0.81644773,-0.27055305,11.178869,1567454977039
7027,7027,421,Gyroscope,-0.12311134,-0.5334069,0.15547131,1567454977039
7028,7028,421,Accelerometer,-0.7805335999999999,-0.18675344,11.1142235,1567454977040
7029,7029,421,Gyroscope,-0.11578095,-0.601213,0.12676065,1567454977041
7030,7030,421,Accelerometer,-0.7589851,-0.14365649,11.051972,1567454977043
7031,7031,421,Gyroscope,-0.10234192,-0.6268693000000001,0.11698679999999999,1567454977042
7032,7032,421,Accelerometer,-0.72546524,-0.026337024,10.953807000000001,1567454977045
7033,7033,421,Gyroscope,-0.07729645,-0.6800146,0.07911315599999999,1567454977045
7034,7034,421,Accelerometer,-0.6895511,0.083799616,10.841275999999999,1567454977047
