,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2545,2545,230,Gyroscope,0.007792808000000001,-0.20532586,-0.34356895,1553820710931
2546,2546,230,Accelerometer,-5.90907,0.105348095,7.2211327999999995,1553820710932
2547,2547,230,Gyroscope,0.032838285,-0.004351193,-0.37838826,1553820710933
2548,2548,230,Accelerometer,-6.7063637,-0.49082634,5.1285367,1553820710934
2549,2549,230,Accelerometer,-6.6800265,-0.6201171999999999,5.609786,1553820710936
2550,2550,230,Gyroscope,0.054829434,0.08116995,-0.35212106,1553820710935
2551,2551,230,Accelerometer,-8.300951,-1.2426286,9.715967,1553820710938
2552,2552,230,Gyroscope,0.14218317,0.059178792,-0.2702651,1553820710937
2553,2553,230,Accelerometer,-7.7239304,-1.4533247999999999,13.072741,1553820710940
2554,2554,230,Gyroscope,0.20204796,-0.15645663,-0.14442687,1553820710938
2555,2555,230,Accelerometer,-7.632948,-1.6328955,12.081511,1553820710941
2556,2556,230,Gyroscope,0.22526084,-0.25480595,-0.12060313,1553820710941
2557,2557,230,Accelerometer,-7.345635000000001,-2.7175019,8.181237,1553820710944
2558,2558,230,Gyroscope,0.15867653,-0.2218192,-0.11877053,1553820710943
2559,2559,230,Accelerometer,-4.07745,-3.9673133000000003,6.160469,1553820710946
2560,2560,230,Gyroscope,0.09514654,-0.1589001,-0.15053552,1553820710944
2561,2561,230,Accelerometer,-2.9736892999999998,-4.362368599999999,4.996851400000001,1553820710948
2562,2562,230,Gyroscope,-0.012365745,-0.1289677,-0.30874965,1553820710946
2563,2563,230,Accelerometer,-3.0407290000000002,-3.8475995000000003,2.6744049,1553820710949
2564,2564,230,Gyroscope,-0.17119071,-0.17295,-0.47246152,1553820710949
2565,2565,230,Gyroscope,-0.28236818,-0.1485154,-0.51216775,1553820710951
2566,2566,230,Accelerometer,-3.0000262,-2.82285,1.0558752,1553820710952
2567,2567,230,Gyroscope,-0.53099036,-0.06482685,-0.47551584,1553820710953
2568,2568,230,Accelerometer,-6.3232800000000005,0.06464542,0.7853220999999999,1553820710954
2569,2569,230,Gyroscope,-0.7527344,0.02863553,-0.28003895,1553820710955
2570,2570,230,Accelerometer,-8.135746000000001,2.0087965,1.6233183,1553820710956
2571,2571,230,Gyroscope,-0.8541380999999999,0.08850032,-0.18107878,1553820710956
2572,2572,230,Accelerometer,-7.580274,1.2067145000000001,1.7885233,1553820710957
2573,2573,230,Accelerometer,-6.299337,-0.90503585,0.6703969,1553820710959
2574,2574,230,Gyroscope,-1.1058146,0.015196495,-0.08395121,1553820710958
2575,2575,230,Accelerometer,-3.8930907,-1.1971374,-1.2234744,1553820710962
2576,2576,230,Gyroscope,-1.3953646,-0.00984898,-0.16214196,1553820710961
2577,2577,230,Gyroscope,-1.5334202,0.027413798,-0.21101119,1553820710963
2578,2578,230,Accelerometer,-3.9744961,-0.36871833,-1.812466,1553820710964
2579,2579,230,Accelerometer,-5.36557,1.8076775,-0.43575802,1553820710966
2580,2580,230,Gyroscope,-1.7478338,0.11415666,-0.23300233,1553820710965
2581,2581,230,Accelerometer,-5.0231886,1.5347302,1.1660118,1553820710968
2582,2582,230,Gyroscope,-1.8333549999999998,0.13065003,-0.21223292,1553820710966
2583,2583,230,Accelerometer,-5.0088230000000005,1.5610671999999999,7.1828246,1553820710970
2584,2584,230,Gyroscope,-1.9365913000000001,0.21922548,-0.13343129,1553820710969
2585,2585,230,Accelerometer,-6.0862465,0.1699935,14.571556,1553820710972
2586,2586,230,Gyroscope,-1.9475868000000003,-0.13874155,-0.24155444,1553820710971
2587,2587,230,Accelerometer,-7.122967699999999,-3.3328303999999997,16.982592,1553820710974
2588,2588,230,Gyroscope,-1.9274284,-0.24197777,-0.29897577,1553820710973
2589,2589,230,Accelerometer,-8.605023,-4.45814,18.486197,1553820710976
2590,2590,230,Gyroscope,-1.8687852999999999,-0.19433029,-0.30508444,1553820710974
2591,2591,230,Gyroscope,-1.8272462999999999,-0.2541951,-0.23972185,1553820710976
2592,2592,230,Accelerometer,-7.49408,-5.1237483,15.28505,1553820710977
2593,2593,230,Gyroscope,-1.7857075,-0.24991903,-0.1877983,1553820710979
2594,2594,230,Accelerometer,-7.49408,-5.1237483,15.28505,1553820710980
2595,2595,230,Gyroscope,-1.6476520000000001,-0.19371942,-0.109607555,1553820710981
2596,2596,230,Accelerometer,-5.360780999999999,-2.9138324,14.188473000000002,1553820710982
2597,2597,230,Accelerometer,-6.349616999999999,0.5794145,16.381628,1553820710984
2598,2598,230,Gyroscope,-1.5236464,-0.12713511,-0.093725055,1553820710983
2599,2599,230,Accelerometer,-5.071073999999999,2.439766,17.842136,1553820710986
2600,2600,230,Gyroscope,-1.2200464,-0.16684136,-0.04668843,1553820710984
2601,2601,230,Accelerometer,-4.3815230000000005,5.4302154,17.193286999999998,1553820710988
2602,2602,230,Gyroscope,-0.8461968000000001,-0.41057658,-0.048521027,1553820710986
2603,2603,230,Gyroscope,-0.65010905,-0.42523733,-0.014312573,1553820710989
2604,2604,230,Accelerometer,-4.8364353,6.158075,14.937880499999999,1553820710990
2605,2605,230,Gyroscope,-0.2872551,-0.15645663,0.071819425,1553820710991
2606,2606,230,Accelerometer,-3.067066,5.8420305,12.411921000000001,1553820710992
2607,2607,230,Gyroscope,0.12385721,-0.034894455,0.14023633,1553820710993
2608,2608,230,Accelerometer,-2.2985039,4.362368599999999,15.067170999999998,1553820710994
2609,2609,230,Gyroscope,0.34621215,-0.10392222599999999,0.17139046,1553820710994
2610,2610,230,Accelerometer,-1.3551594999999999,3.1149516,17.207653,1553820710995
2611,2611,230,Gyroscope,0.8220761999999999,-0.30367517,0.20682065,1553820710996
2612,2612,230,Accelerometer,-0.5123747999999999,0.45251793,17.787067,1553820710998
2613,2613,230,Gyroscope,1.208754,-0.27374277,0.18177518,1553820710999
2614,2614,230,Accelerometer,0.14126222,-1.5634614,14.624229999999999,1553820711000
2615,2615,230,Gyroscope,1.3724658,-0.17172827,0.14512326,1553820711001
2616,2616,230,Accelerometer,0.7901106999999999,-2.3966691000000004,14.054393,1553820711002
2617,2617,230,Gyroscope,1.7005004000000001,-0.14912625,0.046163086,1553820711003
2618,2618,230,Accelerometer,2.4421604,-3.849994,14.767887,1553820711004
2619,2619,230,Accelerometer,2.0878077,-4.005622,15.028863000000001,1553820711006
2620,2620,230,Gyroscope,1.8532166,-0.18333472,0.009511172,1553820711004
2621,2621,230,Accelerometer,1.5083932,-3.4238129,14.104672,1553820711007
2622,2622,230,Gyroscope,2.1189432,-0.24625383,-0.035692856,1553820711007
2623,2623,230,Accelerometer,-0.23703320000000003,-2.0662591,12.773457,1553820711010
2624,2624,230,Gyroscope,2.2991482999999997,-0.19127595,-0.06501439,1553820711009
2625,2625,230,Accelerometer,-0.81644773,-1.3360053,12.268264,1553820711012
2626,2626,230,Gyroscope,2.3522937,-0.19555202,-0.06990132,1553820711011
2627,2627,230,Gyroscope,2.4365930000000002,-0.17966953,-0.06562525,1553820711013
2628,2628,230,Accelerometer,-1.3288225,0.026337024,11.389565,1553820711014
2629,2629,230,Gyroscope,2.4536972,-0.19860634,-0.0314168,1553820711014
2630,2630,230,Accelerometer,-2.4996228,0.7637736999999999,10.381575999999999,1553820711016
2631,2631,230,Gyroscope,2.4298735000000002,-0.23953432,0.013176363,1553820711017
2632,2632,230,Accelerometer,-2.7869357999999997,0.86912173,9.622589999999999,1553820711018
2633,2633,230,Accelerometer,-2.5020173,0.72546524,7.003253999999999,1553820711020
2634,2634,230,Gyroscope,2.3235831,-0.28473833,0.08403674,1553820711019
2635,2635,230,Gyroscope,2.2270662999999997,-0.26519063,0.117634326,1553820711021
2636,2636,230,Accelerometer,-3.4788813999999997,-0.09577099,5.334444,1553820711022
2637,2637,230,Gyroscope,2.0022678,-0.13141116,0.18360777,1553820711023
2638,2638,230,Accelerometer,-3.8045027,-0.68236834,6.4693303,1553820711024
2639,2639,230,Accelerometer,-2.3487834999999997,-1.4389591,10.64734,1553820711025
2640,2640,230,Gyroscope,1.7915193,-0.24808642,0.20804237,1553820711024
2641,2641,230,Accelerometer,-1.5203645000000001,-1.647261,11.643358000000001,1553820711027
2642,2642,230,Gyroscope,1.7108851999999999,-0.3488792,0.18727297,1553820711027
2643,2643,230,Gyroscope,1.4671499,-0.5211432,0.13779287,1553820711029
2644,2644,230,Accelerometer,-2.0806248,-1.7909175,8.947405,1553820711030
2645,2645,230,Gyroscope,1.1305631,-0.431346,0.1304625,1553820711031
2646,2646,230,Accelerometer,-1.838803,-1.6400781999999998,4.9776974,1553820711032
2647,2647,230,Accelerometer,-0.5770202,-1.5203645000000001,3.4645156999999998,1553820711033
2648,2648,230,Gyroscope,0.9418058000000001,-0.41607437,0.118245184,1553820711032
2649,2649,230,Accelerometer,0.15802214,-1.838803,1.1971374,1553820711036
2650,2650,230,Gyroscope,0.5679562,-0.3610965,0.08586933,1553820711035
2651,2651,230,Accelerometer,0.10055954,-1.324034,1.0439038,1553820711038
2652,2652,230,Gyroscope,0.21548699,-0.30000997,0.104806155,1553820711037
2653,2653,230,Accelerometer,0.10055954,-1.324034,1.0439038,1553820711040
2654,2654,230,Gyroscope,0.042001262000000004,-0.27068844,0.09747577,1553820711039
2655,2655,230,Gyroscope,-0.30008328,-0.16928479999999999,0.05288260400000001,1553820711040
2656,2656,230,Accelerometer,-0.34477556,0.10774237,3.6656345999999997,1553820711042
2657,2657,230,Accelerometer,-3.2083282000000004,1.9752767,6.079064,1553820711043
2658,2658,230,Gyroscope,-0.43752795,-0.15706751,0.039443567,1553820711042
2659,2659,230,Accelerometer,-3.0096035,2.7749646,9.862017999999999,1553820711046
2660,2660,230,Gyroscope,-0.6513308000000001,-0.34949005,0.08403674,1553820711045
2661,2661,230,Accelerometer,-4.230683999999999,2.482863,8.272219999999999,1553820711048
2662,2662,230,Gyroscope,-0.8345904000000001,-0.5351931,0.15611884,1553820711047
2663,2663,230,Accelerometer,-4.5946136,1.9058428,6.103006400000001,1553820711050
2664,2664,230,Gyroscope,-0.95431995,-0.5364148,0.21170756,1553820711048
2665,2665,230,Accelerometer,-3.5554981,0.14605077,5.2937417,1553820711051
2666,2666,230,Gyroscope,-1.1827836,-0.29512304,0.24530517,1553820711051
2667,2667,230,Accelerometer,-2.0518935000000003,-2.1907616,10.575512,1553820711054
2668,2668,230,Gyroscope,-1.2982371000000001,-0.23831257,0.17810999,1553820711053
2669,2669,230,Gyroscope,-1.3153413999999999,-0.30550775,0.12985162,1553820711055
2670,2670,230,Accelerometer,-1.7717633000000002,-3.0215747000000004,13.872428,1553820711056
2671,2671,230,Gyroscope,-1.2640287000000001,-0.59811217,0.06754337,1553820711056
2672,2672,230,Accelerometer,-2.5714512000000003,-3.057489,17.53567,1553820711058
2673,2673,230,Gyroscope,-1.2377615,-0.76426756,0.04494136,1553820711058
2674,2674,230,Accelerometer,-1.9106313000000001,-2.1213273999999998,14.262695,1553820711059
2675,2675,230,Gyroscope,-1.2432591999999998,-0.8772777,0.03516751,1553820711061
2676,2676,230,Accelerometer,-1.9800651999999999,-1.4102278999999998,10.89395,1553820711062
2677,2677,230,Accelerometer,-2.0973847,-0.5961744000000001,6.689603999999999,1553820711064
2678,2678,230,Gyroscope,-1.2823546000000001,-0.67263776,0.060212985,1553820711063
2679,2679,230,Gyroscope,-1.2585309,-0.57978624,0.08098241,1553820711065
2680,2680,230,Accelerometer,-1.7143008000000002,-0.6344828,7.8101244,1553820711066
2681,2681,230,Accelerometer,0.30646718,-0.8044763,10.908316000000001,1553820711068
2682,2682,230,Gyroscope,-1.1094798000000001,-0.5748994000000001,0.09014539,1553820711066
2683,2683,230,Gyroscope,-0.9298853000000001,-0.7679326999999999,0.026615398,1553820711068
2684,2684,230,Accelerometer,0.7541966,-0.7877164000000001,11.121407000000001,1553820711070
2685,2685,230,Gyroscope,-0.8559706,-0.74410903,-0.002706133,1553820711070
2686,2686,230,Accelerometer,0.30407290000000003,-0.50998056,10.491713,1553820711072
2687,2687,230,Gyroscope,-0.71424997,-0.54008,-0.016145168,1553820711073
2688,2688,230,Accelerometer,-2.011191,-0.08140534,11.626598,1553820711074
2689,2689,230,Gyroscope,-0.4802885,-0.61704904,0.02783713,1553820711075
2690,2690,230,Accelerometer,-1.7933118000000001,0.45730647,16.45585,1553820711076
2691,2691,230,Gyroscope,-0.32390702,-0.71845263,0.024782803,1553820711077
2692,2692,230,Accelerometer,-1.6089526,0.339987,17.679325,1553820711078
2693,2693,230,Gyroscope,-0.048406795,-0.9267576999999999,0.049828276,1553820711079
2694,2694,230,Accelerometer,-3.4453614000000004,-0.1340794,14.384803,1553820711080
2695,2695,230,Gyroscope,0.05238597,-0.7520502,0.050439145,1553820711080
2696,2696,230,Accelerometer,-4.245049,-0.9888355,12.768667,1553820711081
2697,2697,230,Accelerometer,-5.310501599999999,-1.7023293999999998,17.210047,1553820711083
2698,2698,230,Gyroscope,0.24480852,-0.45150456,-0.010647381000000001,1553820711083
2699,2699,230,Accelerometer,-1.6089526,-2.6145482,22.791101,1553820711086
2700,2700,230,Gyroscope,0.5337478,-0.9078209,-0.057684004000000004,1553820711085
2701,2701,230,Accelerometer,-1.0295382,-2.5283542000000003,20.40401,1553820711088
2702,2702,230,Gyroscope,0.68279886,-1.2150861000000002,-0.09311419,1553820711087
2703,2703,230,Accelerometer,-3.7733772000000005,-1.4341706,8.655303,1553820711090
2704,2704,230,Gyroscope,0.7811482,-1.3042723999999999,-0.07906429,1553820711088
2705,2705,230,Accelerometer,-3.6009892999999997,-1.1444633,6.495667500000001,1553820711091
2706,2706,230,Gyroscope,0.7286138000000001,-0.7056245,-0.008814786,1553820711090
2707,2707,230,Accelerometer,-3.6632404000000003,-1.5203645000000001,11.119012,1553820711094
2708,2708,230,Gyroscope,0.7469398,-0.5724559,0.03150232,1553820711093
2709,2709,230,Accelerometer,0.8643332,-3.6895776,20.648226,1553820711096
2710,2710,230,Gyroscope,0.9393623,-1.0257179,0.060212985,1553820711095
2711,2711,230,Accelerometer,0.12210801,-3.3567734,14.569162,1553820711098
2712,2712,230,Gyroscope,1.0316029,-1.3250419,0.029058859,1553820711097
2713,2713,230,Accelerometer,-6.8236833,-3.2202997000000004,9.155706,1553820711100
2714,2714,230,Gyroscope,1.0236617000000001,-0.93958586,-0.060127463,1553820711099
2715,2715,230,Accelerometer,-16.671335,-3.7542229,10.975356,1553820711102
2716,2716,230,Gyroscope,0.8336825999999999,-0.25114074,0.09319971,1553820711100
2717,2717,230,Accelerometer,-16.913157,-3.0766432,15.548421,1553820711103
2718,2718,230,Gyroscope,0.82390875,-0.25358420000000004,0.15795143,1553820711102
2719,2719,230,Accelerometer,4.517997,-3.3567734,18.43831,1553820711106
2720,2720,230,Gyroscope,0.98945326,-0.4050788,-0.08456207,1553820711105
2721,2721,230,Gyroscope,0.764044,-1.8216753,-0.09005986,1553820711107
2722,2722,230,Accelerometer,14.236358,-8.516436,-10.814939500000001,1553820711108
2723,2723,230,Accelerometer,6.960157000000001,-7.8316726999999995,-31.489502,1553820711110
2724,2724,230,Gyroscope,0.49343067,-1.4905863000000001,0.060823854000000004,1553820711108
2725,2725,230,Accelerometer,-2.0710478,-5.0160055,-58.908737,1553820711112
2726,2726,230,Gyroscope,1.1885953000000002,1.2937374,0.49514905,1553820711110
2727,2727,230,Accelerometer,7.427040600000001,-5.020794400000001,-32.442425,1553820711114
2728,2728,230,Gyroscope,-0.89812034,2.4238381,0.21598363,1553820711113
2729,2729,230,Accelerometer,1.56825,-4.024776,-6.3711652999999995,1553820711116
2730,2730,230,Gyroscope,-0.9842523999999999,2.12146,-0.041190643,1553820711115
2731,2731,230,Accelerometer,-10.829305,-0.8475733,30.148708000000003,1553820711118
2732,2732,230,Gyroscope,-0.62872875,0.0048117856,-0.23055887,1553820711117
2733,2733,230,Accelerometer,-10.958596,3.7135203000000003,26.437582,1553820711120
2734,2734,230,Gyroscope,-0.42164543,-0.97012913,-0.21162204,1553820711119
2735,2735,230,Accelerometer,-14.315369,4.819675,10.355239,1553820711122
2736,2736,230,Gyroscope,-0.21578388,0.5368754,-0.4254249,1553820711120
2737,2737,230,Gyroscope,-0.45035613,0.9913591,-0.38327518,1553820711122
2738,2738,230,Accelerometer,-21.091167000000002,8.681641,-0.62251145,1553820711123
2739,2739,230,Gyroscope,-0.49433842,1.0500022,-0.25010654,1553820711125
2740,2740,230,Accelerometer,-10.767054,10.149331,3.9361877,1553820711126
2741,2741,230,Gyroscope,-0.31168973,0.6285052,-0.044855837,1553820711127
2742,2742,230,Accelerometer,-9.148524,5.3440213,9.498088000000001,1553820711128
2743,2743,230,Gyroscope,-0.13331707,-0.026342342,0.020506747,1553820711129
2744,2744,230,Accelerometer,-13.743136999999999,-5.887521700000001,14.006507999999998,1553820711130
2745,2745,230,Gyroscope,-0.10460639999999999,-0.0061837886,-0.025308147000000003,1553820711131
2746,2746,230,Accelerometer,-11.617022,-13.793417000000002,15.024075,1553820711132
2747,2747,230,Gyroscope,-0.15530822,0.24610355,-0.32890818,1553820711133
2748,2748,230,Accelerometer,-5.1716337,-17.988186,12.723175999999999,1553820711134
2749,2749,230,Accelerometer,-5.8013277,-12.581914,6.694392,1553820711136
2750,2750,230,Gyroscope,-0.20723176,0.08116995,-0.93977344,1553820711135
2751,2751,230,Accelerometer,-6.91706,-10.448615,6.296942700000001,1553820711137
2752,2752,230,Gyroscope,-0.21639472,0.2980271,-1.0711095,1553820711137
2753,2753,230,Accelerometer,-12.3257265,-4.9202347,8.3679905,1553820711140
2754,2754,230,Gyroscope,-0.14125831,0.38843516,-0.85058707,1553820711139
2755,2755,230,Gyroscope,-0.097886875,0.27542508,-0.68931866,1553820711141
2756,2756,230,Accelerometer,-12.589097,-1.4341706,9.308941,1553820711142
2757,2757,230,Gyroscope,-0.020306993,0.31574220000000003,-0.6086844,1553820711142
2758,2758,230,Accelerometer,-10.673677,2.248224,10.398335000000001,1553820711143
2759,2759,230,Gyroscope,0.06460328,0.3108553,-0.63678426,1553820711144
2760,2760,230,Accelerometer,-9.797373,2.0614705,13.613847,1553820711146
2761,2761,230,Gyroscope,0.11774855,0.23388624,-0.7186402,1553820711147
2762,2762,230,Accelerometer,-7.699988,2.3152637,15.12224,1553820711148
2763,2763,230,Gyroscope,0.23381294,0.046961486,-0.9855883,1553820711149
2764,2764,230,Accelerometer,-3.8643596,3.5650752,13.570749,1553820711150
2765,2765,230,Gyroscope,0.28634736,-0.10025703,-1.0265162,1553820711151
2766,2766,230,Accelerometer,-6.794952,4.565882,5.4086666,1553820711152
2767,2767,230,Gyroscope,0.27535176,0.034133315,-0.9232799999999999,1553820711153
2768,2768,230,Accelerometer,-7.5395713,4.8148865999999995,1.0582695,1553820711154
2769,2769,230,Accelerometer,-8.576292,4.405465599999999,-1.1133378,1553820711156
2770,2770,230,Gyroscope,0.23625639999999998,0.5283233,-0.6416712,1553820711154
2771,2771,230,Accelerometer,-9.632168,2.2242813,4.237866400000001,1553820711158
2772,2772,230,Gyroscope,0.22953689,0.5613100000000001,-0.48895487,1553820711157
2773,2773,230,Accelerometer,-8.583475,0.6392714,7.695199000000001,1553820711160
2774,2774,230,Gyroscope,0.26313448,0.4684585,-0.20856772,1553820711159
2775,2775,230,Accelerometer,-7.2618356,-1.2833313,9.670475999999999,1553820711162
2776,2776,230,Gyroscope,0.32177755,0.20517558,-0.1474812,1553820711161
2777,2777,230,Accelerometer,-7.47732,-1.6855695,9.105427,1553820711164
2778,2778,230,Gyroscope,0.32910794,0.07933735,-0.17069408,1553820711163
2779,2779,230,Accelerometer,-7.5323887,0.25379312,8.880365,1553820711166
2780,2780,230,Gyroscope,0.32727534,0.17096713,-0.2262828,1553820711164
2781,2781,230,Accelerometer,-7.649708,3.5411325,13.383996,1553820711167
2782,2782,230,Gyroscope,0.39569223,0.4647933,-0.32218865,1553820711167
2783,2783,230,Gyroscope,0.46655262,0.36522228,-0.34601238,1553820711169
2784,2784,230,Accelerometer,-8.056735,4.644893,15.866859,1553820711170
2785,2785,230,Gyroscope,0.61010593,0.08544600000000001,-0.29347798,1553820711171
2786,2786,230,Accelerometer,-10.008069,5.011217,15.802214000000001,1553820711172
2787,2787,230,Gyroscope,0.6388166000000001,0.029246395,-0.22261761,1553820711172
2788,2788,230,Accelerometer,-9.6585045,3.7638,10.925075999999999,1553820711174
2789,2789,230,Accelerometer,-8.411087,2.8563697,8.245882,1553820711175
2790,2790,230,Gyroscope,0.60155386,0.07628302,-0.06684698,1553820711175
2791,2791,230,Accelerometer,-6.5483418,1.2665714,6.316097,1553820711178
2792,2792,230,Gyroscope,0.49465240000000005,0.24304922,0.027226264,1553820711177
2793,2793,230,Accelerometer,-6.4501762000000005,0.7206767,7.9729350000000005,1553820711180
2794,2794,230,Gyroscope,0.45677876,0.32673776,0.046163086,1553820711179
2795,2795,230,Accelerometer,-5.0160055,0.20351335,12.864438999999999,1553820711182
2796,2796,230,Gyroscope,0.4537244000000001,0.19723435,0.019895881,1553820711181
2797,2797,230,Accelerometer,-4.1420956,0.19393626,12.866833,1553820711184
2798,2798,230,Gyroscope,0.473883,-0.057496465999999996,-0.044855837,1553820711182
2799,2799,230,Accelerometer,-4.364763,0.22506183,9.890749000000001,1553820711186
2800,2800,230,Gyroscope,0.4470049,-0.15340231,-0.05524054,1553820711184
2801,2801,230,Accelerometer,-3.964919,0.5219519,3.0167862999999997,1553820711188
2802,2802,230,Gyroscope,0.28207129999999997,0.00420092,-0.014312573,1553820711187
2803,2803,230,Accelerometer,-3.3759273999999997,0.7039168,2.0949904999999998,1553820711190
2804,2804,230,Gyroscope,0.08231836599999999,0.25343394,0.028447995,1553820711189
2805,2805,230,Accelerometer,-2.9425638,0.5961744000000001,4.2665977,1553820711192
2806,2806,230,Gyroscope,0.014512326,0.30902267,0.039443567,1553820711191
2807,2807,230,Accelerometer,-3.1843855,0.23703320000000003,10.398335000000001,1553820711194
2808,2808,230,Gyroscope,-0.030691702,0.25770998,0.050439145,1553820711192
2809,2809,230,Accelerometer,-3.0359404,0.09337672,12.3807955,1553820711196
2810,2810,230,Gyroscope,-0.019085262,0.1556955,0.05838039,1553820711195
2811,2811,230,Accelerometer,-2.6983478,0.083799616,11.296188,1553820711198
2812,2812,230,Gyroscope,-0.036800355,-0.034894455,0.07120857,1553820711197
2813,2813,230,Gyroscope,-0.15408649,-0.02512061,0.077317216,1553820711199
2814,2814,230,Accelerometer,-2.1644243999999997,-0.12689656,6.318491000000001,1553820711200
2815,2815,230,Accelerometer,-1.8411973999999998,-0.22506183,4.331243,1553820711202
2816,2816,230,Gyroscope,-0.23349896,0.05795706,0.08464759599999999,1553820711200
2817,2817,230,Accelerometer,-1.211503,-0.39026679999999997,5.1285367,1553820711204
2818,2818,230,Gyroscope,-0.37277624,0.2735925,0.07304116,1553820711203
2819,2819,230,Accelerometer,-2.6839821,-0.7206767,11.4446335,1553820711206
2820,2820,230,Gyroscope,-0.3715545,0.30963355,0.04249789599999999,1553820711205
2821,2821,230,Gyroscope,-0.33184826,0.1960126,0.04494136,1553820711207
2822,2822,230,Accelerometer,-3.0910087,-0.94095,14.123826999999999,1553820711208
2823,2823,230,Gyroscope,-0.26526394,-0.05627474,0.032724052999999996,1553820711209
2824,2824,230,Accelerometer,-2.7246847,-1.2546,13.522864000000002,1553820711210
2825,2825,230,Gyroscope,-0.30741367,-0.07521156,0.00462425,1553820711211
2826,2826,230,Accelerometer,-3.4357843,-1.5467016000000002,7.965752,1553820711212
2827,2827,230,Gyroscope,-0.3575046,0.038409375,-0.0033169982,1553820711212
2828,2828,230,Accelerometer,-3.265791,-1.8268316999999998,5.8659735,1553820711214
2829,2829,230,Gyroscope,-0.42164543,0.26381865,-0.025919012999999998,1553820711215
2830,2830,230,Accelerometer,-2.8084843,-2.351178,7.8460383,1553820711216
2831,2831,230,Gyroscope,-0.3843827,0.25404479999999996,-0.034471128,1553820711217
2832,2832,230,Accelerometer,-2.7366562,-2.6863763,14.600287,1553820711218
2833,2833,230,Gyroscope,-0.22555771,0.0677309,-0.049131892999999996,1553820711219
2834,2834,230,Accelerometer,-2.7462332000000003,-2.8491871,16.731192,1553820711220
2835,2835,230,Gyroscope,-0.097886875,-0.1961629,-0.0314168,1553820711221
2836,2836,230,Accelerometer,-2.2314641,-2.9018610000000002,14.901966,1553820711222
2837,2837,230,Gyroscope,-0.07589573,-0.18089125,-0.02897334,1553820711222
2838,2838,230,Accelerometer,-1.5634614,-2.7342618,12.299389999999999,1553820711224
2839,2839,230,Gyroscope,-0.102162935,-0.044057433,-0.041190643,1553820711225
2840,2840,230,Accelerometer,-1.5107874,-2.6744049,7.632948,1553820711226
2841,2841,230,Gyroscope,-0.103384666,0.08972205,-0.06440353,1553820711227
2842,2842,230,Accelerometer,-0.5147691,-2.4254005000000003,8.059128999999999,1553820711228
2843,2843,230,Accelerometer,-0.17478207,-2.116539,9.577099,1553820711230
2844,2844,230,Gyroscope,-0.049017657,0.07689388,-0.09983371,1553820711229
2845,2845,230,Accelerometer,-0.56744313,-1.3575538,9.648928,1553820711232
2846,2846,230,Gyroscope,0.07804231,0.010920438000000001,-0.17069408,1553820711231
2847,2847,230,Gyroscope,0.115915954,0.023748607999999997,-0.19329609,1553820711233
2848,2848,230,Accelerometer,-1.7813405,-0.409421,8.578687,1553820711234
2849,2849,230,Accelerometer,-2.8515813,0.12929083,9.4932995,1553820711236
2850,2850,230,Gyroscope,0.14523749,0.21494943,-0.17130494,1553820711234
2851,2851,230,Accelerometer,-2.657645,0.9720755999999999,12.253899,1553820711238
2852,2852,230,Gyroscope,0.21548699,0.16058242,-0.12671177,1553820711236
2853,2853,230,Accelerometer,-3.3615617999999996,1.1444633,13.613847,1553820711240
2854,2854,230,Gyroscope,0.27535176,0.15813896,-0.1034989,1553820711239
2855,2855,230,Accelerometer,-5.2674046,0.9577099,14.880417999999999,1553820711242
2856,2856,230,Gyroscope,0.3963031,0.043296296,-0.035692856,1553820711241
2857,2857,230,Gyroscope,0.4787699,-0.02512061,-0.018588629,1553820711243
2858,2858,230,Accelerometer,-3.059883,0.071828246,13.304985,1553820711244
2859,2859,230,Accelerometer,-2.5092,-0.38787252,11.973768,1553820711246
2860,2860,230,Gyroscope,0.50442624,-0.016568499,-0.044244967,1553820711245
2861,2861,230,Accelerometer,-2.4110348,-1.1827718,10.1541195,1553820711248
2862,2862,230,Gyroscope,0.5203088,0.039631102,-0.10655322,1553820711247
2863,2863,230,Accelerometer,-1.5395187,-1.6712039,10.357633,1553820711250
2864,2864,230,Gyroscope,0.5087023,0.03779851,-0.12365745,1553820711248
2865,2865,230,Accelerometer,-1.9465453999999998,-1.5993756000000001,10.561146,1553820711252
2866,2866,230,Gyroscope,0.50259364,-0.0025185973,-0.11999226,1553820711251
2867,2867,230,Accelerometer,-2.5858168999999998,-1.2234744,10.424672,1553820711254
2868,2868,230,Gyroscope,0.47999164,-0.067270316,-0.07845342,1553820711253
2869,2869,230,Gyroscope,0.44211802,-0.051998682000000004,-0.06440353,1553820711255
2870,2870,230,Accelerometer,-2.3535721,-0.8786988000000001,9.785401,1553820711256
2871,2871,230,Gyroscope,0.41340733,-0.053220414,-0.07173389999999999,1553820711257
2872,2872,230,Accelerometer,-2.7558103,-0.71588814,9.622589999999999,1553820711258
2873,2873,230,Gyroscope,0.35965118,-0.09903531,-0.098001115,1553820711259
2874,2874,230,Accelerometer,-1.3623424,-0.46927786,9.012051,1553820711260
2875,2875,230,Accelerometer,-1.2234744,-0.36871833,8.217151,1553820711262
2876,2876,230,Gyroscope,0.32727534,-0.10025703,-0.11815967,1553820711261
2877,2877,230,Accelerometer,-2.013585,-0.12929083,5.9904757,1553820711264
2878,2878,230,Gyroscope,0.22953689,-0.10575482,-0.11999226,1553820711262
