,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4735,4735,357,Gyroscope,-0.07619444,0.12756455,0.22333294,1568181987204
4736,4736,357,Accelerometer,-3.4190245000000004,1.1564348,8.775017,1568181987206
4737,4737,357,Gyroscope,-0.07497271,0.1355058,0.23371765,1568181987206
4738,4738,357,Accelerometer,-3.3998702000000005,1.2354459,8.8085375,1568181987207
4739,4739,357,Gyroscope,-0.06886406,0.1373384,0.24104804,1568181987207
4740,4740,357,Accelerometer,-3.3448019999999996,1.3743136999999999,8.873182,1568181987209
4741,4741,357,Gyroscope,-0.06886406,0.14161444,0.25143275,1568181987209
4742,4742,357,Accelerometer,-3.3112822,1.4293821000000002,8.904308,1568181987212
4743,4743,357,Gyroscope,-0.06336627,0.14100358,0.25509793,1568181987212
4744,4744,357,Accelerometer,-3.232271,1.5371244,8.959375999999999,1568181987214
4745,4745,357,Gyroscope,-0.062144544,0.14344704,0.25693053,1568181987214
4746,4746,357,Accelerometer,-3.2035396,1.6137413,9.019233,1568181987216
4747,4747,357,Gyroscope,-0.056646757,0.13794924,0.25876313,1568181987216
4748,4748,357,Accelerometer,-3.1987512000000002,1.637684,9.040782,1568181987218
4749,4749,357,Gyroscope,-0.0523707,0.1373384,0.2612066,1568181987217
4750,4750,357,Accelerometer,-3.1772027,1.7693691000000003,9.122187,1568181987219
4751,4751,357,Gyroscope,-0.046872914,0.12328849,0.2624283,1568181987219
4752,4752,357,Accelerometer,-3.1317115,1.8172544999999998,9.117398,1568181987222
4753,4753,357,Gyroscope,-0.03526647,0.11229291599999999,0.26792613,1568181987222
4754,4754,357,Accelerometer,-3.0407290000000002,1.8459859,9.126975999999999,1568181987224
4755,4755,357,Gyroscope,-0.027325224,0.10312994,0.26853698,1568181987224
4756,4756,357,Accelerometer,-2.9329867000000003,1.8531687,9.100638,1568181987226
4757,4757,357,Gyroscope,-0.013886188,0.09274522,0.26426092,1568181987226
4758,4758,357,Accelerometer,-2.8252442,1.647261,9.064724,1568181987228
4759,4759,357,Gyroscope,-0.0071666709999999995,0.08419312,0.25998485,1568181987227
4760,4760,357,Accelerometer,-2.7414446,1.498816,8.92825,1568181987229
4761,4761,357,Gyroscope,-0.004112344699999999,0.078084454,0.25570879999999996,1568181987229
4762,4762,357,Accelerometer,-2.832427,1.4916332,9.024022,1568181987232
4763,4763,357,Gyroscope,0.006272364,0.062201966,0.24043716,1568181987232
4764,4764,357,Accelerometer,-2.9234095,1.5706443,9.124581,1568181987234
4765,4765,357,Gyroscope,0.016657073,0.054260715999999994,0.23493938,1568181987234
4766,4766,357,Accelerometer,-3.0862203,1.7597919999999998,9.294575,1568181987236
4767,4767,357,Gyroscope,0.03253957,0.041432545,0.23066333,1568181987236
4768,4768,357,Accelerometer,-3.258608,1.9537282,9.421472,1568181987238
4769,4769,357,Gyroscope,0.0478112,0.036545623,0.21844603,1568181987237
4770,4770,357,Accelerometer,-3.3064934999999998,2.0518935000000003,9.438231,1568181987239
4771,4771,357,Gyroscope,0.05941764,0.035323896,0.20928305,1568181987239
4772,4772,357,Accelerometer,-3.3807160000000005,2.2601955,9.462174000000001,1568181987242
4773,4773,357,Gyroscope,0.072245814,0.040210817,0.18973535,1568181987242
4774,4774,357,Accelerometer,-3.3855044999999997,2.4708917,9.457385,1568181987244
4775,4775,357,Gyroscope,0.08324139,0.039599947999999996,0.18057238,1568181987244
4776,4776,357,Accelerometer,-3.3950818,2.578634,9.435837,1568181987246
4777,4777,357,Gyroscope,0.09301523,0.045097735,0.16224642,1568181987246
4778,4778,357,Accelerometer,-3.3926873,2.7749646,9.404712,1568181987248
4779,4779,357,Gyroscope,0.092404366,0.04204341,0.13597922,1568181987248
4780,4780,357,Accelerometer,-3.387899,2.8587642000000004,9.411894,1568181987250
4781,4781,357,Gyroscope,0.086906575,0.04265428,0.12803796,1568181987249
4782,4782,357,Accelerometer,-3.3855044999999997,3.0383348,9.39274,1568181987251
4783,4783,357,Gyroscope,0.07530014,0.0334913,0.10849028,1568181987251
4784,4784,357,Accelerometer,-3.3256476000000004,3.205934,9.426260000000001,1568181987254
4785,4785,357,Gyroscope,0.062471967,0.020663127,0.09505124400000001,1568181987254
4786,4786,357,Accelerometer,-3.3112822,3.301705,9.411894,1568181987256
4787,4787,357,Gyroscope,0.049643796,0.010278419,0.08894259,1568181987256
4788,4788,357,Accelerometer,-3.2897336000000004,3.4477558,9.466963,1568181987258
4789,4789,357,Gyroscope,0.01848967,-0.012323595,0.07428182,1568181987258
4790,4790,357,Accelerometer,-3.2514252999999997,3.5962007000000007,9.526819,1568181987260
4791,4791,357,Gyroscope,-0.013886188,-0.03187128,0.06084279,1568181987260
4792,4792,357,Accelerometer,-3.2705792999999996,3.6369035000000003,9.553157,1568181987261
4793,4793,357,Gyroscope,-0.03282301,-0.04897551,0.06023192,1568181987261
4794,4794,357,Accelerometer,-3.2562137000000004,3.7015488,9.565128,1568181987263
4795,4795,357,Gyroscope,-0.062755406,-0.075853586,0.046792887000000005,1568181987264
4796,4796,357,Accelerometer,-3.2825508,3.7278860000000003,9.560339,1568181987266
4797,4797,357,Gyroscope,-0.0786379,-0.08379483,0.044349425,1568181987266
4798,4798,357,Accelerometer,-3.3567734,3.7302802,9.522031,1568181987268
4799,4799,357,Gyroscope,-0.101850785,-0.09906646,0.034575585,1568181987268
4800,4800,357,Accelerometer,-3.4573328,3.6943660000000005,9.486116,1568181987270
4801,4801,357,Gyroscope,-0.11956588,-0.112505496,0.031521257000000004,1568181987270
4802,4802,357,Accelerometer,-3.5052182999999997,3.6608462,9.431047999999999,1568181987272
4803,4803,357,Gyroscope,-0.12933972,-0.11372723,0.02358001,1568181987272
4804,4804,357,Accelerometer,-3.5554981,3.4860642,9.296969,1568181987273
4805,4805,357,Gyroscope,-0.13422664,-0.115559824,0.016249627,1568181987273
4806,4806,357,Accelerometer,-3.5866237,3.275368,9.138947,1568181987276
4807,4807,357,Gyroscope,-0.1385027,-0.107007705,0.0052540519999999995,1568181987276
4808,4808,357,Accelerometer,-3.5842294999999997,3.1221343999999998,9.064724,1568181987278
4809,4809,357,Gyroscope,-0.13728097,-0.09723386,-0.00024373523999999999,1568181987278
4810,4810,357,Accelerometer,-3.6488747999999998,2.6887705000000004,8.868394,1568181987280
4811,4811,357,Gyroscope,-0.12750712,-0.073410116,-0.029565267000000003,1568181987280
4812,4812,357,Accelerometer,-3.6608462,2.545114,8.844451,1568181987282
4813,4813,357,Gyroscope,-0.11651155,-0.059360217,-0.041171707,1568181987282
4814,4814,357,Accelerometer,-3.6656345999999997,2.4110348,8.810931,1568181987284
4815,4815,357,Gyroscope,-0.10123992,-0.028206091000000003,-0.05827593,1568181987283
4816,4816,357,Accelerometer,-3.6177492,2.1189332000000003,8.729526,1568181987285
4817,4817,357,Gyroscope,-0.077416174,-0.0025497514,-0.08271054,1568181987285
4818,4818,357,Accelerometer,-3.5578922999999993,1.977671,8.722342999999999,1568181987288
4819,4819,357,Gyroscope,-0.067031465,0.01272188,-0.09492785,1568181987288
4820,4820,357,Accelerometer,-3.4573328,1.6831752,8.703189,1568181987290
4821,4821,357,Gyroscope,-0.049316373,0.028604375,-0.10531256,1568181987290
4822,4822,357,Accelerometer,-3.3807160000000005,1.4054393,8.6984005,1568181987292
4823,4823,357,Gyroscope,-0.026714357999999997,0.037767353999999996,-0.1254711,1568181987292
4824,4824,357,Accelerometer,-3.3615617999999996,1.2785428,8.741497,1568181987294
4825,4825,357,Gyroscope,-0.01632965,0.037767353999999996,-0.13219063,1568181987294
4826,4826,357,Accelerometer,-3.3759273999999997,1.0750294,8.770228,1568181987296
4827,4827,357,Gyroscope,-0.0022797491000000002,0.030436972000000003,-0.15051658,1568181987295
4828,4828,357,Accelerometer,-3.4621215,0.89067024,8.789383,1568181987297
4829,4829,357,Gyroscope,0.011159287,0.010889283999999999,-0.15479265,1568181987298
4830,4830,357,Accelerometer,-3.529161,0.81644773,8.796566,1568181987300
4831,4831,357,Gyroscope,0.017878802,-0.0031606168,-0.15234919,1568181987300
4832,4832,357,Accelerometer,-3.6464806000000003,0.70631105,8.789383,1568181987302
4833,4833,357,Gyroscope,0.025209187,-0.030649554,-0.14501879999999998,1568181987302
4834,4834,357,Accelerometer,-3.7087317000000004,0.6560313,8.7822,1568181987304
4835,4835,357,Gyroscope,0.0197114,-0.040423397,-0.1413536,1568181987304
4836,4836,357,Accelerometer,-3.8212626000000003,0.6177229000000001,8.74868,1568181987306
4837,4837,357,Gyroscope,0.026430917999999998,-0.06852319999999999,-0.12852544,1568181987306
4838,4838,357,Accelerometer,-3.8715425000000003,0.6344828,8.710372,1568181987307
4839,4839,357,Gyroscope,0.019100534,-0.09112521,-0.10897774,1568181987307
4840,4840,357,Accelerometer,-3.842811,0.65363705,8.715160000000001,1568181987310
4841,4841,357,Gyroscope,0.01848967,-0.10028819,-0.10042564,1568181987310
4842,4842,357,Accelerometer,-3.7446458,0.7134939,8.739103,1568181987312
4843,4843,357,Gyroscope,0.014824478,-0.11739242,-0.09187352,1568181987312
4844,4844,357,Accelerometer,-3.5698638,0.7805335999999999,8.741497,1568181987314
4845,4845,357,Gyroscope,0.009937556,-0.13083145,-0.089430064,1568181987314
4846,4846,357,Accelerometer,-3.4477558,0.83081335,8.727132000000001,1568181987316
4847,4847,357,Gyroscope,0.010548421,-0.13571838,-0.085154004,1568181987316
4848,4848,357,Accelerometer,-3.258608,0.9313729,8.758257,1568181987318
4849,4849,357,Gyroscope,0.0019963076,-0.13938355,-0.09370611599999999,1568181987317
4850,4850,357,Accelerometer,-3.0718546,0.9960183000000001,8.777411,1568181987319
4851,4851,357,Gyroscope,-0.0028906143,-0.1406053,-0.09614958,1568181987319
4852,4852,357,Accelerometer,-3.0024207,1.0199611,8.7822,1568181987322
4853,4853,357,Gyroscope,-0.005944940699999999,-0.1442705,-0.0992039,1568181987322
4854,4854,357,Accelerometer,-2.8276386000000002,1.0055954,8.770228,1568181987324
4855,4855,357,Gyroscope,-0.01755138,-0.14365962,-0.10897774,1568181987324
4856,4856,357,Accelerometer,-2.6983478,0.9816527,8.779805999999999,1568181987326
4857,4857,357,Gyroscope,-0.023049168,-0.14671394,-0.11630813,1568181987326
4858,4858,357,Accelerometer,-2.648068,0.9912298,8.870789,1568181987328
4859,4859,357,Gyroscope,-0.03954253,-0.1650399,-0.13524495,1568181987327
4860,4860,357,Accelerometer,-2.8204557999999995,1.1995316999999999,9.105427,1568181987329
4861,4861,357,Gyroscope,-0.04626205,-0.19008538,-0.14807312,1568181987329
4862,4862,357,Accelerometer,-2.9090437999999996,1.3360053,9.229928999999998,1568181987332
4863,4863,357,Gyroscope,-0.04870551,-0.20657875,-0.15234919,1568181987332
4864,4864,357,Accelerometer,-3.0335462000000004,1.5634614,9.390346000000001,1568181987334
4865,4865,357,Gyroscope,-0.060311947000000005,-0.24323066,-0.15662524,1568181987334
4866,4866,357,Accelerometer,-3.0957972999999996,1.6879636999999998,9.462174000000001,1568181987336
4867,4867,357,Gyroscope,-0.057257622,-0.2566697,-0.16212302,1568181987336
4868,4868,357,Accelerometer,-3.1125572,1.7214836,9.4932995,1568181987338
4869,4869,357,Gyroscope,-0.06519887,-0.28171518,-0.16517736,1568181987338
4870,4870,357,Accelerometer,-3.1987512000000002,1.8004947,9.519637,1568181987339
4871,4871,357,Gyroscope,-0.06947493,-0.30798236,-0.17372946,1568181987339
4872,4872,357,Accelerometer,-3.1987512000000002,1.8004947,9.519637,1568181987342
4873,4873,357,Gyroscope,-0.07069665,-0.3195888,-0.17617293,1568181987342
4874,4874,357,Accelerometer,-3.2897336000000004,1.8196488999999998,9.534002000000001,1568181987344
4875,4875,357,Gyroscope,-0.08230309,-0.34219083,-0.17800552,1568181987344
4876,4876,357,Accelerometer,-3.3759273999999997,1.8292258999999997,9.557945,1568181987346
4877,4877,357,Gyroscope,-0.08596828599999999,-0.35807332,-0.18472503,1568181987346
4878,4878,357,Accelerometer,-3.3902931000000005,1.838803,9.560339,1568181987348
4879,4879,357,Gyroscope,-0.09268781,-0.36296025,-0.18839023,1568181987347
4880,4880,357,Accelerometer,-3.407053,1.838803,9.610619999999999,1568181987349
4881,4881,357,Gyroscope,-0.09146607,-0.36601459999999997,-0.18594678,1568181987349
4882,4882,357,Accelerometer,-3.3783216,1.8268316999999998,9.6585045,1568181987352
4883,4883,357,Gyroscope,-0.09085521,-0.36051679999999997,-0.18839023,1568181987352
4884,4884,357,Accelerometer,-3.3567734,1.8292258999999997,9.670475999999999,1568181987354
4885,4885,357,Gyroscope,-0.09146607,-0.35746247,-0.19083369,1568181987354
4886,4886,357,Accelerometer,-3.2801563999999996,1.7645805,9.7135725,1568181987356
4887,4887,357,Gyroscope,-0.090244345,-0.34463426,-0.19266629,1568181987356
4888,4888,357,Accelerometer,-3.2370596000000003,1.6855695,9.72315,1568181987358
4889,4889,357,Gyroscope,-0.08780088,-0.33241698,-0.19388801,1568181987358
4890,4890,357,Accelerometer,-3.1772027,1.6257126,9.75667,1568181987359
4891,4891,357,Gyroscope,-0.08535742,-0.31164756,-0.19633149,1568181987359
4892,4892,357,Accelerometer,-3.1365,1.515576,9.735122,1568181987362
4893,4893,357,Gyroscope,-0.07680531,-0.29087815,-0.20060752,1568181987362
4894,4894,357,Accelerometer,-3.1365,1.4317763000000001,9.727939,1568181987364
4895,4895,357,Gyroscope,-0.07619444,-0.27988258,-0.1993858,1568181987364
4896,4896,357,Accelerometer,-3.1245286,1.2569941999999998,9.708784,1568181987366
4897,4897,357,Gyroscope,-0.07130752,-0.25605884,-0.19999668,1568181987366
4898,4898,357,Accelerometer,-3.1508656000000004,1.0965778999999998,9.629773,1568181987368
4899,4899,357,Gyroscope,-0.070085794,-0.23528941,-0.19633149,1568181987368
4900,4900,357,Accelerometer,-3.1652312,1.0151725,9.574705,1568181987369
4901,4901,357,Gyroscope,-0.07558358,-0.2212395,-0.19694234,1568181987369
4902,4902,357,Accelerometer,-3.1915683999999995,0.85236186,9.543579,1568181987372
4903,4903,357,Gyroscope,-0.07985964,-0.19191799,-0.18716851,1568181987372
4904,4904,357,Accelerometer,-3.2083282000000004,0.75659084,9.560339,1568181987374
4905,4905,357,Gyroscope,-0.08596828599999999,-0.17847894,-0.17739466,1568181987374
4906,4906,357,Accelerometer,-3.1915683999999995,0.7206767,9.5794935,1568181987376
4907,4907,357,Gyroscope,-0.08230309,-0.16198558,-0.16945341,1568181987376
4908,4908,357,Accelerometer,-3.1556542000000003,0.6656084,9.622589999999999,1568181987378
4909,4909,357,Gyroscope,-0.07558358,-0.1528226,-0.15112746,1568181987378
4910,4910,357,Accelerometer,-3.1029801,0.6177229000000001,9.620196,1568181987380
4911,4911,357,Gyroscope,-0.073140115,-0.14121616,-0.14624052,1568181987379
4912,4912,357,Accelerometer,-2.944958,0.5554718000000001,9.627379,1568181987381
4913,4913,357,Gyroscope,-0.070085794,-0.122890204,-0.13341235,1568181987381
4914,4914,357,Accelerometer,-2.7725701000000003,0.5123747999999999,9.624985,1568181987384
4915,4915,357,Gyroscope,-0.06519887,-0.11128376400000001,-0.12241679,1568181987384
4916,4916,357,Accelerometer,-2.6839821,0.49800915,9.615408,1568181987386
4917,4917,357,Gyroscope,-0.055425025999999995,-0.09906646,-0.11936246,1568181987386
4918,4918,357,Accelerometer,-2.5475084999999997,0.5027977,9.601042,1568181987388
4919,4919,357,Gyroscope,-0.05847935,-0.07951877,-0.109588616,1568181987388
4920,4920,357,Accelerometer,-2.4493432,0.48843205,9.608225,1568181987390
4921,4921,357,Gyroscope,-0.04320772,-0.06302541,-0.096760444,1568181987390
4922,4922,357,Accelerometer,-2.4014575000000002,0.49082634,9.593859,1568181987392
4923,4923,357,Gyroscope,-0.041375127000000005,-0.055084165,-0.09553871,1568181987391
4924,4924,357,Accelerometer,-2.3416007000000003,0.49800915,9.550761999999999,1568181987393
4925,4925,357,Gyroscope,-0.04626205,-0.0385908,-0.07843449,1568181987394
4926,4926,357,Accelerometer,-2.317658,0.50758624,9.541185,1568181987396
4927,4927,357,Gyroscope,-0.037709933,-0.034314744,-0.06988237,1568181987396
4928,4928,357,Accelerometer,-2.2985039,0.5411060999999999,9.498088000000001,1568181987398
4929,4929,357,Gyroscope,-0.034655605,-0.025151765,-0.055832475,1568181987398
4930,4930,357,Accelerometer,-2.310475,0.6201171999999999,9.443019999999999,1568181987400
4931,4931,357,Gyroscope,-0.025492627,-0.017821383,-0.038117383,1568181987400
4932,4932,357,Accelerometer,-2.310475,0.6201171999999999,9.443019999999999,1568181987402
4933,4933,357,Gyroscope,-0.023049168,-0.020264843,-0.035063053999999996,1568181987401
4934,4934,357,Accelerometer,-2.3320236,0.72785956,9.416683,1568181987403
4935,4935,357,Gyroscope,-0.023660032,-0.008047539,-0.020402288,1568181987404
4936,4936,357,Accelerometer,-2.3056867000000003,0.7901106999999999,9.373586,1568181987406
4937,4937,357,Gyroscope,-0.013886188,-0.003771482,-0.0063523880000000005,1568181987406
4938,4938,357,Accelerometer,-2.2889266,0.8332075999999999,9.359220500000001,1568181987408
4939,4939,357,Gyroscope,-0.012053593,-0.003771482,-0.005130657,1568181987408
4940,4940,357,Accelerometer,-2.2697724999999997,0.9217958,9.373586,1568181987410
4941,4941,357,Gyroscope,-0.011442728000000001,-0.003771482,-0.0032980614000000003,1568181987410
4942,4942,357,Accelerometer,-2.2242813,1.0343267,9.37598,1568181987412
4943,4943,357,Gyroscope,-0.008999267,-0.008047539,-0.0020763307999999998,1568181987411
4944,4944,357,Accelerometer,-2.19555,1.1013663999999999,9.361614,1568181987413
4945,4945,357,Gyroscope,0.002607173,-0.009880135,-0.003908926599999999,1568181987414
4946,4946,357,Accelerometer,-2.1285102000000005,1.2234744,9.337671,1568181987416
4947,4947,357,Gyroscope,0.0019963076,-0.02087571,-0.0118501745,1568181987416
4948,4948,357,Accelerometer,-2.1141446,1.2976969999999999,9.332883,1568181987418
4949,4949,357,Gyroscope,0.0068832296,-0.024540901,-0.013682771000000002,1568181987418
4950,4950,357,Accelerometer,-2.1237217999999998,1.4102278999999998,9.344854,1568181987420
4951,4951,357,Gyroscope,0.0068832296,-0.03187128,-0.020402288,1568181987420
4952,4952,357,Accelerometer,-2.1332988999999998,1.5562786,9.352037,1568181987422
4953,4953,357,Gyroscope,0.014824478,-0.041645125,-0.031397864,1568181987421
4954,4954,357,Accelerometer,-2.142876,1.6113469999999999,9.356826,1568181987423
4955,4955,357,Gyroscope,0.017267939,-0.05141897,-0.033230457000000005,1568181987424
4956,4956,357,Accelerometer,-2.1476645,1.733455,9.349642999999999,1568181987426
4957,4957,357,Gyroscope,0.01848967,-0.06485801,-0.041782572999999996,1568181987426
4958,4958,357,Accelerometer,-2.19555,1.7813405,9.344854,1568181987428
4959,4959,357,Gyroscope,0.02093313,-0.07157752,-0.04972382,1568181987428
4960,4960,357,Accelerometer,-2.2530127,1.8100717,9.342461,1568181987430
4961,4961,357,Gyroscope,0.025209187,-0.08684915,-0.052778143,1568181987430
4962,4962,357,Accelerometer,-2.3655436,1.8723229,9.335278,1568181987432
4963,4963,357,Gyroscope,0.03009611,-0.100899056,-0.06743891,1568181987432
4964,4964,357,Accelerometer,-2.4206119,1.9226026999999999,9.340066,1568181987433
4965,4965,357,Gyroscope,0.025820052000000003,-0.10639685,-0.074769296,1568181987433
4966,4966,357,Accelerometer,-2.545114,2.020768,9.378374,1568181987436
4967,4967,357,Gyroscope,0.026430917999999998,-0.112505496,-0.08759747,1568181987436
4968,4968,357,Accelerometer,-2.6648278,2.0902019,9.407105,1568181987438
4969,4969,357,Gyroscope,0.035593893,-0.115559824,-0.102258235,1568181987438
4970,4970,357,Accelerometer,-2.7151077,2.1069617000000003,9.443019999999999,1568181987440
4971,4971,357,Gyroscope,0.03315044,-0.115559824,-0.10775602,1568181987440
4972,4972,357,Accelerometer,-2.7869357999999997,2.1548474,9.517242,1568181987442
4973,4973,357,Gyroscope,0.05025466,-0.11922501,-0.121195056,1568181987442
4974,4974,357,Accelerometer,-2.8491871,2.1835787,9.603436,1568181987444
4975,4975,357,Gyroscope,0.056363314000000005,-0.11494896,-0.13891014,1568181987444
4976,4976,357,Accelerometer,-2.8635526000000002,2.169213,9.605830000000001,1568181987445
4977,4977,357,Gyroscope,0.06308283,-0.11311636,-0.15112746,1568181987446
4978,4978,357,Accelerometer,-2.9473522,2.1548474,9.632168,1568181987448
4979,4979,357,Gyroscope,0.07468927,-0.099677324,-0.16700995,1568181987448
4980,4980,357,Accelerometer,-3.067066,2.1572416000000003,9.629773,1568181987450
4981,4981,357,Gyroscope,0.08079792599999999,-0.09234694,-0.17922725,1568181987450
4982,4982,357,Accelerometer,-3.1508656000000004,2.1716073,9.591465,1568181987452
4983,4983,357,Gyroscope,0.09484782,-0.074631855,-0.19877493,1568181987452
4984,4984,357,Accelerometer,-3.265791,2.2530127,9.565128,1568181987454
4985,4985,357,Gyroscope,0.11622811,-0.05386243,-0.21954435,1568181987453
4986,4986,357,Accelerometer,-3.3088877,2.2697724999999997,9.4932995,1568181987456
4987,4987,357,Gyroscope,0.119893305,-0.04347772,-0.2311508,1568181987456
4988,4988,357,Accelerometer,-3.3400133000000003,2.2745612,9.318518,1568181987458
4989,4989,357,Gyroscope,0.14249532,-0.016599651,-0.24764417,1568181987458
4990,4990,357,Accelerometer,-3.3615617999999996,2.2745612,9.088667,1568181987460
4991,4991,357,Gyroscope,0.16265386,0.018219667,-0.26841357,1568181987460
4992,4992,357,Accelerometer,-3.3615617999999996,2.2745612,9.088667,1568181987462
4993,4993,357,Gyroscope,0.16998425,0.032269567,-0.27452222,1568181987462
4994,4994,357,Accelerometer,-3.371139,2.2506182,8.92825,1568181987463
4995,4995,357,Gyroscope,0.18708847,0.05731504,-0.28918299999999997,1568181987464
4996,4996,357,Accelerometer,-3.318465,2.1620302000000002,8.758257,1568181987466
4997,4997,357,Gyroscope,0.19319713,0.07075407,-0.29590252,1568181987466
4998,4998,357,Accelerometer,-3.2681851,2.1021732999999996,8.6984005,1568181987468
4999,4999,357,Gyroscope,0.20969050000000003,0.09030177,-0.30201116,1568181987468
5000,5000,357,Accelerometer,-3.1700199000000002,2.0040080000000002,8.578687,1568181987470
5001,5001,357,Gyroscope,0.22496213,0.10557339,-0.3081198,1568181987470
5002,5002,357,Accelerometer,-3.1460772,1.9465453999999998,8.511647,1568181987472
5003,5003,357,Gyroscope,0.23168164,0.10862772,-0.31239587,1568181987472
5004,5004,357,Accelerometer,-3.0981915,1.8340145,8.456578,1568181987473
5005,5005,357,Gyroscope,0.24084462,0.11290378,-0.31606108,1568181987474
5006,5006,357,Accelerometer,-3.059883,1.7597919999999998,8.415875999999999,1568181987476
5007,5007,357,Gyroscope,0.25061846,0.10374080000000001,-0.31911540000000005,1568181987476
5008,5008,357,Accelerometer,-3.0359404,1.7310607,8.4230585,1568181987477
5009,5009,357,Gyroscope,0.25306192,0.09763215,-0.3185045,1568181987478
5010,5010,357,Accelerometer,-3.0431232,1.7286664,8.5331955,1568181987480
5011,5011,357,Gyroscope,0.26222490000000004,0.07686273,-0.32705665,1568181987480
5012,5012,357,Accelerometer,-3.050306,1.7358493000000002,8.6433325,1568181987482
5013,5013,357,Gyroscope,0.2695553,0.040821683,-0.33072183,1568181987482
5014,5014,357,Accelerometer,-3.0742488,1.7813405,8.719949,1568181987484
5015,5015,357,Gyroscope,0.2695553,0.014554475,-0.33683047,1568181987484
5016,5016,357,Gyroscope,0.27260962,-0.032482147,-0.3453826,1568181987486
5017,5017,357,Accelerometer,-3.093403,1.8603516,8.789383,1568181987486
5018,5018,357,Accelerometer,-3.0981915,1.9010541,8.851633999999999,1568181987487
5019,5019,357,Gyroscope,0.27138788,-0.05691676,-0.34721518,1568181987488
5020,5020,357,Accelerometer,-3.0910087,2.0087965,8.904308,1568181987490
5021,5021,357,Gyroscope,0.27260962,-0.10150992,-0.35393474,1568181987490
5022,5022,357,Accelerometer,-3.0167862999999997,2.0878077,8.9498,1568181987492
5023,5023,357,Gyroscope,0.26894444,-0.13816184,-0.3630977,1568181987492
5024,5024,357,Accelerometer,-2.9832664,2.1189332000000003,8.947405,1568181987493
5025,5025,357,Gyroscope,0.26161405,-0.15037914,-0.36615202,1568181987494
5026,5026,357,Accelerometer,-2.8443985,2.1500587,8.925857,1568181987496
5027,5027,357,Gyroscope,0.25978142,-0.17114855,-0.3722607,1568181987496
5028,5028,357,Accelerometer,-2.7246847,2.1644243999999997,8.956982,1568181987498
5029,5029,357,Gyroscope,0.24878587,-0.17786807,-0.38692144,1568181987498
5030,5030,357,Accelerometer,-2.6791935000000002,2.185973,8.978531,1568181987500
5031,5031,357,Gyroscope,0.24450982,-0.18580933,-0.39180836,1568181987500
5032,5032,357,Accelerometer,-2.597788,2.1811842999999995,9.016839,1568181987502
5033,5033,357,Gyroscope,0.23229252,-0.19191799,-0.40524742,1568181987502
5034,5034,357,Gyroscope,0.22740558,-0.18825279,-0.41196692,1568181987504
5035,5035,357,Accelerometer,-2.5594797000000002,2.135693,9.057542,1568181987504
5036,5036,357,Accelerometer,-2.5475084999999997,2.1141446,9.067119,1568181987505
5037,5037,357,Gyroscope,0.21152309,-0.19252884,-0.42051902,1568181987506
5038,5038,357,Accelerometer,-2.5714512000000003,2.0782306,9.103033,1568181987508
5039,5039,357,Gyroscope,0.19502972,-0.19436143,-0.43273634,1568181987508
5040,5040,357,Accelerometer,-2.6432792999999997,2.0710478,9.107821000000001,1568181987510
5041,5041,357,Gyroscope,0.1883102,-0.19375058,-0.43884498,1568181987510
5042,5042,357,Accelerometer,-2.8539755,2.1045675,9.167678,1568181987512
5043,5043,357,Gyroscope,0.17914723,-0.19802663,-0.44128844,1568181987512
5044,5044,357,Accelerometer,-3.1245286,2.1811842999999995,9.261055,1568181987514
5045,5045,357,Gyroscope,0.16509733,-0.20352441,-0.43701239999999997,1568181987514
5046,5046,357,Gyroscope,0.15776695,-0.21207654,-0.43640152,1568181987516
5047,5047,357,Accelerometer,-3.265791,2.2386470000000003,9.332883,1568181987516
5048,5048,357,Gyroscope,0.15654520000000002,-0.2230721,-0.4192973,1568181987518
5049,5049,357,Accelerometer,-3.4812756,2.3463893,9.397528999999999,1568181987518
5050,5050,357,Accelerometer,-3.572258,2.3966691000000004,9.39274,1568181987520
5051,5051,357,Gyroscope,0.15776695,-0.23162422,-0.41013432,1568181987520
5052,5052,357,Accelerometer,-3.5698638,2.4182177000000005,9.366403,1568181987522
5053,5053,357,Gyroscope,0.16570818,-0.23345682,-0.39913872,1568181987522
5054,5054,357,Accelerometer,-3.4980354,2.4277947,9.268238,1568181987523
5055,5055,357,Gyroscope,0.18525587,-0.22734816,-0.3960844,1568181987524
5056,5056,357,Accelerometer,-3.4022646,2.4421604,9.215564,1568181987526
5057,5057,357,Gyroscope,0.18769935,-0.21207654,-0.39119747,1568181987526
5058,5058,357,Accelerometer,-3.258608,2.3966691000000004,9.069513,1568181987528
5059,5059,357,Gyroscope,0.21274482,-0.17114855,-0.39852786,1568181987528
5060,5060,357,Accelerometer,-3.1053743,2.3368123,8.904308,1568181987530
5061,5061,357,Gyroscope,0.23779029999999998,-0.122890204,-0.41013432,1568181987530
5062,5062,357,Accelerometer,-3.0239692000000002,2.310475,8.818114,1568181987532
5063,5063,357,Gyroscope,0.24512067,-0.09417953,-0.41502124,1568181987532
5064,5064,357,Accelerometer,-2.9401696,2.1716073,8.686428999999999,1568181987534
5065,5065,357,Gyroscope,0.26589009999999996,-0.03981253,-0.42968202,1568181987534
5066,5066,357,Accelerometer,-2.8731298,2.0351336,8.547561,1568181987536
5067,5067,357,Gyroscope,0.27994,0.005391496700000001,-0.45106229999999997,1568181987535
5068,5068,357,Accelerometer,-2.8467927000000004,1.9656997,8.456578,1568181987538
