,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3056,3056,252,Accelerometer,-3.407053,-0.27055305,8.751075,1553834833335
3057,3057,252,Gyroscope,-0.13819422,-0.011471438,0.14771271,1553834833335
3058,3058,252,Accelerometer,-4.5084195,-0.062251142999999995,9.526819,1553834833337
3059,3059,252,Gyroscope,-0.16262881,0.014795767,0.1495453,1553834833337
3060,3060,252,Accelerometer,-4.6664414,0.05985687,9.996098,1553834833339
3061,3061,252,Gyroscope,-0.16873747,0.0031893273999999998,0.15443224,1553834833340
3062,3062,252,Accelerometer,-4.3863115,0.12450229,10.618608,1553834833342
3063,3063,252,Gyroscope,-0.16323969,-0.0035301903000000004,0.16420607,1553834833341
3064,3064,252,Accelerometer,-4.0918155,-0.03351985,10.161303,1553834833343
3065,3065,252,Gyroscope,-0.15590929999999997,-0.02552134,0.17214732,1553834833343
3066,3066,252,Accelerometer,-3.816474,-0.09337672,9.634561999999999,1553834833345
3067,3067,252,Gyroscope,-0.15102239,-0.037738644,0.17642339,1553834833345
3068,3068,252,Accelerometer,-3.371139,-0.14365649,9.052753,1553834833347
3069,3069,252,Gyroscope,-0.14613546,-0.02674307,0.17336905,1553834833347
3070,3070,252,Accelerometer,-3.3064934999999998,0.031125572,9.75667,1553834833349
3071,3071,252,Gyroscope,-0.14613546,-0.026132204,0.16420607,1553834833350
3072,3072,252,Accelerometer,-3.562681,0.14126222,10.43425,1553834833352
3073,3073,252,Gyroscope,-0.13941593,-0.034073453,0.1513779,1553834833352
3074,3074,252,Accelerometer,-4.4389853,0.50040346,10.889161999999999,1553834833353
3075,3075,252,Gyroscope,-0.13697249,-0.06706017,0.15809743,1553834833353
3076,3076,252,Gyroscope,-0.1314747,-0.065227576,0.17275819,1553834833355
3077,3077,252,Accelerometer,-4.5515165,0.6440599,10.276228,1553834833355
3078,3078,252,Gyroscope,-0.12231171,0.0007458664999999999,0.1868081,1553834833357
3079,3079,252,Accelerometer,-3.8260512,0.6296943,8.547561,1553834833357
3080,3080,252,Gyroscope,-0.108261816,0.031899992,0.18802981,1553834833359
3081,3081,252,Accelerometer,-3.0742488,0.30167863,9.220352,1553834833359
3082,3082,252,Gyroscope,-0.10398576,-0.015747495,0.18436462,1553834833361
3083,3083,252,Accelerometer,-3.1388943,0.13168511,10.43425,1553834833362
3084,3084,252,Gyroscope,-0.07405336,-0.09393825,0.18131029999999998,1553834833364
3085,3085,252,Accelerometer,-3.8356282999999998,0.083799616,11.772649000000001,1553834833364
3086,3086,252,Gyroscope,-0.05939259400000001,-0.07561229,0.18008858,1553834833365
3087,3087,252,Accelerometer,-4.6568646,0.27055305,10.783813,1553834833365
3088,3088,252,Accelerometer,-4.573065,0.40223816,10.010463,1553834833367
3089,3089,252,Gyroscope,-0.03801231,-0.046290755,0.18253203,1553834833367
3090,3090,252,Accelerometer,-3.371139,0.52674043,9.419077,1553834833369
3091,3091,252,Gyroscope,-0.023962412000000002,-0.026132204,0.18802981,1553834833369
3092,3092,252,Accelerometer,-2.6767993,0.39744959999999996,10.175668,1553834833371
3093,3093,252,Gyroscope,-0.025795005,-0.032851722,0.18802981,1553834833371
3094,3094,252,Accelerometer,-2.7175019,0.47167215,10.376787,1553834833374
3095,3095,252,Gyroscope,-0.02274068,-0.10310122,0.21063183,1553834833374
3096,3096,252,Accelerometer,-3.337619,0.8786988000000001,9.7135725,1553834833376
3097,3097,252,Gyroscope,-0.014188567,-0.13120101,0.23140125,1553834833375
3098,3098,252,Accelerometer,-3.6608462,0.9864412,9.134158,1553834833377
3099,3099,252,Gyroscope,-0.0068581844999999995,-0.10982074,0.22895779,1553834833377
3100,3100,252,Gyroscope,-0.0050255884,-0.053010277,0.23323384,1553834833379
3101,3101,252,Accelerometer,-3.7063375,0.7446195,8.502069,1553834833379
3102,3102,252,Gyroscope,-0.0068581844999999995,-0.041403834,0.23873162,1553834833381
3103,3103,252,Accelerometer,-2.6528566000000002,0.3519584,8.454185,1553834833381
3104,3104,252,Accelerometer,-2.22907,0.23703320000000003,8.449396,1553834833383
3105,3105,252,Gyroscope,-0.0025821272,-0.048123352,0.23506644,1553834833383
3106,3106,252,Accelerometer,-2.4206119,0.28970724,7.9011070000000005,1553834833386
3107,3107,252,Gyroscope,-0.018464625,-0.0701145,0.23140125,1553834833386
3108,3108,252,Accelerometer,-2.8994668,0.37350687,7.4438004,1553834833388
3109,3109,252,Gyroscope,-0.023962412000000002,-0.0719471,0.23384471,1553834833387
3110,3110,252,Accelerometer,-3.790137,0.38787252,6.737489,1553834833389
3111,3111,252,Gyroscope,-0.04595356,-0.03896037,0.25217068,1553834833389
3112,3112,252,Accelerometer,-3.6584517999999995,0.17717634,7.398308999999999,1553834833391
3113,3113,252,Gyroscope,-0.066112116,0.011130575,0.26744229999999997,1553834833391
3114,3114,252,Accelerometer,-3.5770466,0.062251142999999995,8.379961999999999,1553834833393
3115,3115,252,Gyroscope,-0.07771855,0.015406633000000001,0.2723292,1553834833393
3116,3116,252,Accelerometer,-4.041536,-0.29928434,10.328901,1553834833395
3117,3117,252,Gyroscope,-0.08138374,-0.03040826,0.2711075,1553834833396
3118,3118,252,Accelerometer,-4.4653225,-0.47406640000000005,9.852441,1553834833398
3119,3119,252,Gyroscope,-0.06794471,-0.05728633,0.26622057,1553834833398
3120,3120,252,Accelerometer,-4.3911,-0.50998056,8.851633999999999,1553834833399
3121,3121,252,Gyroscope,-0.06794471,-0.031019127,0.25950107,1553834833399
3122,3122,252,Accelerometer,-3.5004299,-0.5506831999999999,7.6640735,1553834833401
3123,3123,252,Gyroscope,-0.072220765,0.011130575,0.25827932,1553834833401
3124,3124,252,Accelerometer,-2.9425638,-0.5411060999999999,9.016839,1553834833403
3125,3125,252,Gyroscope,-0.07771855,0.00013500122,0.24667288,1553834833403
3126,3126,252,Accelerometer,-3.3663504,-0.54828894,10.235525,1553834833405
3127,3127,252,Gyroscope,-0.09237932,-0.048123352,0.22773607,1553834833405
3128,3128,252,Accelerometer,-4.8220696,-0.4070267,11.439845,1553834833407
3129,3129,252,Gyroscope,-0.09237932,-0.09638171,0.24972719999999998,1553834833407
3130,3130,252,Accelerometer,-5.219519,-0.20351335,9.931452,1553834833409
3131,3131,252,Gyroscope,-0.09421191,-0.089662194,0.25278154,1553834833410
3132,3132,252,Gyroscope,-0.09176846,-0.032851722,0.2515598,1553834833412
3133,3133,252,Accelerometer,-4.7191157,-0.24182175,8.770228,1553834833412
3134,3134,252,Accelerometer,-2.753416,-0.6153286,7.091842,1553834833414
3135,3135,252,Gyroscope,-0.091157585,0.011130575,0.22651432,1553834833413
3136,3136,252,Accelerometer,-1.8555629,-0.7996878000000001,6.881146,1553834833415
3137,3137,252,Gyroscope,-0.09787711,-0.0016975945000000001,0.2112427,1553834833415
3138,3138,252,Accelerometer,-1.5347302,-0.85954463,7.676044999999999,1553834833417
3139,3139,252,Gyroscope,-0.118646525,-0.048734217999999996,0.18802981,1553834833417
3140,3140,252,Accelerometer,-3.0024207,-0.27534159999999996,8.76544,1553834833419
3141,3141,252,Gyroscope,-0.1278095,-0.08172094,0.18558636,1553834833419
3142,3142,252,Gyroscope,-0.1278095,-0.06400585,0.18802981,1553834833421
3143,3143,252,Accelerometer,-3.684789,0.11013664,8.911489999999999,1553834833421
3144,3144,252,Gyroscope,-0.12536605,0.02334788,0.18864068,1553834833423
3145,3145,252,Accelerometer,-4.640105,0.37111259,9.009656,1553834833424
3146,3146,252,Accelerometer,-4.8268580000000005,0.10774237,9.182044,1553834833426
3147,3147,252,Gyroscope,-0.12292258,0.031899992,0.19352761,1553834833426
3148,3148,252,Accelerometer,-3.9601305,-0.52674043,9.026416000000001,1553834833428
3149,3149,252,Gyroscope,-0.11131614,-0.012082303999999999,0.20941012,1553834833427
3150,3150,252,Gyroscope,-0.10459663,0.005021923,0.18192117,1553834833429
3151,3151,252,Accelerometer,-2.9305923,-0.8571504000000001,8.018426,1553834833429
3152,3152,252,Accelerometer,-2.9090437999999996,-0.90024734,7.676044999999999,1553834833431
3153,3153,252,Gyroscope,-0.10520749,0.00013500122,0.15687568,1553834833431
3154,3154,252,Accelerometer,-3.5746522000000005,-0.7805335999999999,8.028004,1553834833433
3155,3155,252,Gyroscope,-0.10765095,-0.03040826,0.124499835,1553834833433
3156,3156,252,Accelerometer,-4.3791285,-0.38308397,9.545974000000001,1553834833435
3157,3157,252,Gyroscope,-0.10948354,-0.026132204,0.12572156,1553834833435
3158,3158,252,Accelerometer,-4.616162,-0.15802214,10.082292,1553834833437
3159,3159,252,Gyroscope,-0.10581835,-0.03040826,0.13610628,1553834833438
3160,3160,252,Accelerometer,-4.618556,0.17238778,9.974549,1553834833440
3161,3161,252,Gyroscope,-0.09360105,-0.03162999,0.15993002,1553834833439
3162,3162,252,Accelerometer,-4.333637,0.07901107,8.873182,1553834833442
3163,3163,252,Gyroscope,-0.08260547,-0.037127778,0.17031473,1553834833441
3164,3164,252,Accelerometer,-3.9577362999999997,-0.14365649,8.327288000000001,1553834833443
3165,3165,252,Gyroscope,-0.066722974,-0.029797396,0.17581251,1553834833444
3166,3166,252,Gyroscope,-0.052062212999999996,0.00013500122,0.16481695,1553834833446
3167,3167,252,Accelerometer,-3.2107224,-0.6560313,8.260247999999999,1553834833445
3168,3168,252,Gyroscope,-0.044120964000000006,-0.018190956,0.15076704,1553834833447
3169,3169,252,Accelerometer,-3.0838259999999997,-0.7709564999999999,8.5882635,1553834833447
3170,3170,252,Gyroscope,-0.042288367,-0.04751249,0.12022377599999999,1553834833449
3171,3171,252,Accelerometer,-3.0335462000000004,-0.48124924,8.703189,1553834833450
3172,3172,252,Gyroscope,-0.034957986,0.001967597,0.107395604,1553834833452
3173,3173,252,Accelerometer,-4.017593,0.0670397,8.549955,1553834833452
3174,3174,252,Gyroscope,-0.03679058,-0.0078062466,0.12205637,1553834833454
3175,3175,252,Accelerometer,-4.6281333,0.24421602,8.561927,1553834833453
3176,3176,252,Gyroscope,-0.034957986,-0.0059736515000000006,0.15870829,1553834833455
3177,3177,252,Accelerometer,-4.63771,0.6105401,8.530801,1553834833455
3178,3178,252,Gyroscope,-0.018464625,0.039230376000000004,0.18131029999999998,1553834833457
3179,3179,252,Accelerometer,-4.5108137,0.32083282,9.407105,1553834833457
3180,3180,252,Gyroscope,-0.0074690497,0.00929798,0.19230588,1553834833459
3181,3181,252,Accelerometer,-4.5036309999999995,0.057462595,9.933846,1553834833459
3182,3182,252,Gyroscope,0.01696556,-0.023688742999999998,0.18008858,1553834833461
3183,3183,252,Accelerometer,-3.9744961,-0.41660379999999997,10.055954,1553834833462
3184,3184,252,Gyroscope,0.023685077000000002,0.0013567316000000001,0.16298434,1553834833464
3185,3185,252,Accelerometer,-3.9337934999999997,-0.67757976,9.924269,1553834833464
3186,3186,252,Gyroscope,0.031015461,0.012963171,0.14160407,1553834833466
3187,3187,252,Accelerometer,-3.9361877,-1.0151725,10.237919,1553834833466
3188,3188,252,Accelerometer,-4.1037870000000005,-0.8236305,11.473365,1553834833467
3189,3189,252,Gyroscope,0.038345844,-0.008417113,0.13183022,1553834833467
3190,3190,252,Accelerometer,-4.7813669999999995,-0.5865973000000001,11.633780999999999,1553834833469
3191,3191,252,Gyroscope,0.048119687,-0.035906047,0.12755416,1553834833469
3192,3192,252,Gyroscope,0.05545007,-0.060951523,0.14404751,1553834833471
3193,3193,252,Accelerometer,-4.7909440000000005,-0.57462597,10.838882,1553834833471
3194,3194,252,Gyroscope,0.048730552,-0.016969223999999998,0.16420607,1553834833473
3195,3195,252,Accelerometer,-4.106180999999999,-0.6895511,8.954588000000001,1553834833473
3196,3196,252,Gyroscope,0.042011037,-0.01635836,0.16542779999999999,1553834833476
3197,3197,252,Accelerometer,-3.4836697999999995,-0.7877164000000001,8.406299,1553834833476
3198,3198,252,Gyroscope,0.025517674,-0.03834951,0.13427368,1553834833477
3199,3199,252,Accelerometer,-2.1572416000000003,-0.7637736999999999,8.348836,1553834833477
3200,3200,252,Gyroscope,0.01696556,-0.03529518,0.10983907,1553834833479
3201,3201,252,Accelerometer,-2.9138324,-0.4932206,9.771035000000001,1553834833479
3202,3202,252,Accelerometer,-3.8188684,-0.26097596,10.314536,1553834833481
3203,3203,252,Gyroscope,-0.0013603969,-0.08844046,0.09762177,1553834833481
3204,3204,252,Accelerometer,-4.7143273,0.28731298,9.648928,1553834833483
3205,3205,252,Gyroscope,-0.0007495316,-0.079888344,0.12572156,1553834833483
3206,3206,252,Accelerometer,-4.678413,0.35435268,8.842057,1553834833485
3207,3207,252,Gyroscope,-0.0007495316,-0.023688742999999998,0.1336628,1553834833486
3208,3208,252,Accelerometer,-3.806897,-0.07422252,7.9585695,1553834833488
3209,3209,252,Gyroscope,-0.013577701499999999,0.012352306,0.15687568,1553834833488
3210,3210,252,Accelerometer,-2.6097596000000003,-0.72546524,8.051947,1553834833490
3211,3211,252,Gyroscope,-0.044120964000000006,-0.03468432,0.14771271,1553834833490
3212,3212,252,Accelerometer,-2.482863,-0.9194015,8.104619999999999,1553834833491
3213,3213,252,Gyroscope,-0.056949135,-0.051788542,0.13488454,1553834833491
3214,3214,252,Accelerometer,-2.80609,-0.75180227,7.8197017,1553834833493
3215,3215,252,Gyroscope,-0.08504894,-0.054232005,0.10495215,1553834833493
3216,3216,252,Accelerometer,-3.4381785000000002,-0.15083931,8.195602000000001,1553834833495
3217,3217,252,Gyroscope,-0.10765095,-0.013304034,0.08296100000000001,1553834833495
3218,3218,252,Accelerometer,-3.816474,0.047885496,8.964165,1553834833497
3219,3219,252,Gyroscope,-0.11498133,-0.012693168999999999,0.07929581,1553834833497
3220,3220,252,Gyroscope,-0.11681393,-0.03834951,0.11350426,1553834833499
3221,3221,252,Accelerometer,-4.242655,0.30646718,10.592272,1553834833499
3222,3222,252,Gyroscope,-0.112537876,-0.04751249,0.13060848,1553834833502
3223,3223,252,Accelerometer,-4.3863115,0.3615355,10.855642,1553834833502
3224,3224,252,Gyroscope,-0.10459663,-0.0701145,0.1709256,1553834833504
3225,3225,252,Accelerometer,-4.3216662,0.18435916,9.751882,1553834833504
3226,3226,252,Gyroscope,-0.10581835,-0.03040826,0.17642339,1553834833506
3227,3227,252,Accelerometer,-3.7207031,-0.5650489000000001,8.303345,1553834833505
3228,3228,252,Gyroscope,-0.113148734,-0.020634416000000003,0.16970386,1553834833507
3229,3229,252,Accelerometer,-3.328042,-1.0534808999999998,7.9920893,1553834833507
3230,3230,252,Accelerometer,-2.126116,-1.4413534,7.7718163,1553834833509
3231,3231,252,Gyroscope,-0.1333073,-0.045679893,0.14221492,1553834833509
3232,3232,252,Accelerometer,-2.1740015,-0.9601042,7.762239,1553834833511
3233,3233,252,Gyroscope,-0.16323969,-0.044458162,0.08723705,1553834833511
3234,3234,252,Accelerometer,-2.8276386000000002,-0.5243462,7.9130783,1553834833513
3235,3235,252,Gyroscope,-0.18095477,-0.050566815,0.073798016,1553834833513
3236,3236,252,Accelerometer,-4.149278,0.31365,8.875577,1553834833516
3237,3237,252,Gyroscope,-0.18889603,-0.032851722,0.08601533,1553834833516
3238,3238,252,Accelerometer,-5.011217,0.5865973000000001,10.35045,1553834833518
3239,3239,252,Gyroscope,-0.17851132,-0.011471438,0.104341276,1553834833518
3240,3240,252,Accelerometer,-4.9417834,0.50040346,10.640158,1553834833520
3241,3241,252,Gyroscope,-0.14491373,-0.028575664,0.15870829,1553834833519
3242,3242,252,Accelerometer,-4.048719,0.08858817,9.416683,1553834833521
3243,3243,252,Gyroscope,-0.11131614,-0.04690162,0.17642339,1553834833521
3244,3244,252,Accelerometer,-3.4980354,-0.22506183,8.451789999999999,1553834833523
3245,3245,252,Gyroscope,-0.10581835,-0.03468432,0.16970386,1553834833523
3246,3246,252,Accelerometer,-2.8611584,-0.8667275,7.6521025,1553834833525
3247,3247,252,Gyroscope,-0.100931436,-0.013914900000000001,0.13305195,1553834833525
3248,3248,252,Accelerometer,-2.9808722000000003,-0.91700727,8.526012,1553834833527
3249,3249,252,Gyroscope,-0.10887268,-0.054232005,0.10495215,1553834833527
3250,3250,252,Accelerometer,-3.6943660000000005,-0.2466103,9.581888000000001,1553834833529
3251,3251,252,Gyroscope,-0.115592204,-0.06706017,0.09640003,1553834833530
3252,3252,252,Accelerometer,-4.3240604000000005,0.102953814,9.914692,1553834833531
3253,3253,252,Gyroscope,-0.112537876,-0.043847295999999994,0.104341276,1553834833531
3254,3254,252,Accelerometer,-5.0399485,0.45970076,9.847652,1553834833534
3255,3255,252,Gyroscope,-0.08321634,-0.044458162,0.13305195,1553834833534
3256,3256,252,Accelerometer,-4.8555894,0.38068968,9.615408,1553834833536
3257,3257,252,Gyroscope,-0.06305779,-0.034073453,0.1513779,1553834833536
3258,3258,252,Accelerometer,-4.0080160000000005,-0.23703320000000003,9.323306,1553834833538
3259,3259,252,Gyroscope,-0.031903658,0.008687114000000001,0.16603866,1553834833537
3260,3260,252,Gyroscope,-0.022129817000000003,-0.0023084597,0.16542779999999999,1553834833539
3261,3261,252,Accelerometer,-3.5602864999999997,-0.57223165,9.464568,1553834833539
3262,3262,252,Accelerometer,-3.1843855,-0.91700727,9.371192,1553834833541
3263,3263,252,Gyroscope,0.0023047945,-0.059118927,0.13427368,1553834833541
3264,3264,252,Accelerometer,-3.5674694,-0.85236186,8.188419999999999,1553834833543
3265,3265,252,Gyroscope,0.0016939293,-0.03896037,0.08723705,1553834833543
3266,3266,252,Accelerometer,-3.799714,-0.6895511,7.5683026,1553834833545
3267,3267,252,Gyroscope,-0.0038038578,-0.016969223999999998,0.078074075,1553834833545
3268,3268,252,Accelerometer,-3.7853483999999997,-0.11492519,7.2211327999999995,1553834833547
3269,3269,252,Gyroscope,-0.025184141,-0.009027977,0.082350135,1553834833547
3270,3270,252,Accelerometer,-3.6608462,0.39505535,8.621783,1553834833550
3271,3271,252,Gyroscope,-0.030071065,-0.008417113,0.10189782,1553834833550
3272,3272,252,Accelerometer,-4.0535073,0.44294083,9.608225,1553834833552
3273,3273,252,Gyroscope,-0.014799433,-0.029186532,0.1110608,1553834833552
3274,3274,252,Accelerometer,-4.7191157,0.31365,10.328901,1553834833554
3275,3275,252,Gyroscope,0.019409021000000002,-0.08172094,0.15443224,1553834833554
3276,3276,252,Accelerometer,-4.582642,0.098165266,9.627379,1553834833555
3277,3277,252,Gyroscope,0.029182864,-0.063394986,0.16542779999999999,1553834833555
3278,3278,252,Gyroscope,0.059726126,-0.032851722,0.14649098,1553834833557
3279,3279,252,Accelerometer,-4.242655,-0.08140534,9.177256,1553834833557
3280,3280,252,Gyroscope,0.061558722999999996,-0.033462584,0.119002044,1553834833559
3281,3281,252,Accelerometer,-3.2490308,-0.5219519,8.595447,1553834833559
3282,3282,252,Gyroscope,0.062780455,-0.033462584,0.1092282,1553834833561
3283,3283,252,Accelerometer,-2.832427,-0.5602603,8.578687,1553834833561
3284,3284,252,Gyroscope,0.043232765,-0.042014703,0.10250868,1553834833563
3285,3285,252,Accelerometer,-2.988055,-0.20351335,8.863605499999998,1553834833563
3286,3286,252,Gyroscope,0.031626325,-0.067671046,0.12633243,1553834833566
3287,3287,252,Accelerometer,-4.0559015,0.44294083,8.882759,1553834833566
3288,3288,252,Gyroscope,0.032848056,-0.06278412,0.13854973,1553834833568
3289,3289,252,Accelerometer,-4.4437739999999994,0.6847626,8.473338,1553834833568
3290,3290,252,Gyroscope,0.030404596000000002,-0.0016975945000000001,0.16359521,1553834833570
3291,3291,252,Accelerometer,-4.5036309999999995,0.41181526,7.702382000000001,1553834833569
3292,3292,252,Gyroscope,0.031626325,0.001967597,0.17153646,1553834833571
3293,3293,252,Accelerometer,-3.7207031,-0.38547826,7.731113400000001,1553834833571
3294,3294,252,Gyroscope,0.027961133,-0.01513663,0.17703424,1553834833573
3295,3295,252,Accelerometer,-3.294522,-0.7039168,7.884347,1553834833573
3296,3296,252,Accelerometer,-3.0048149,-0.88109314,8.025609,1553834833575
3297,3297,252,Gyroscope,0.020019885,-0.031019127,0.13793887,1553834833575
3298,3298,252,Accelerometer,-3.3783216,-0.7709564999999999,8.332075999999999,1553834833577
3299,3299,252,Gyroscope,0.010246043,-0.013304034,0.10861734,1553834833577
3300,3300,252,Gyroscope,-0.010523375,-0.019412686999999998,0.09273484,1553834833580
3301,3301,252,Accelerometer,-4.721509999999999,-0.37829542,9.821315,1553834833580
3302,3302,252,Accelerometer,-5.427821,0.0047885496,10.946625,1553834833582
3303,3303,252,Gyroscope,0.0010830641,-0.029186532,0.111671664,1553834833582
3304,3304,252,Accelerometer,-5.4852834,0.083799616,10.853247999999999,1553834833584
3305,3305,252,Gyroscope,0.003526525,-0.022467012,0.13121934,1553834833584
3306,3306,252,Accelerometer,-4.865166,-0.028731298,9.466963,1553834833585
3307,3307,252,Gyroscope,0.013911234,-0.029797396,0.15809743,1553834833585
3308,3308,252,Accelerometer,-4.084633,-0.59378016,8.3679905,1553834833587
3309,3309,252,Gyroscope,0.009024312,-0.03040826,0.14832358,1553834833587
3310,3310,252,Accelerometer,-3.4884584000000003,-1.185166,8.169266,1553834833589
3311,3311,252,Gyroscope,0.0041373903,-0.040792968,0.13671713,1553834833589
3312,3312,252,Accelerometer,-3.2083282000000004,-1.1875603000000001,8.176449,1553834833591
3313,3313,252,Gyroscope,-0.015410298000000001,-0.054232005,0.121445514,1553834833592
3314,3314,252,Accelerometer,-3.3615617999999996,-0.65124273,8.518829,1553834833594
3315,3315,252,Gyroscope,-0.03312539,-0.043847295999999994,0.10189782,1553834833594
3316,3316,252,Gyroscope,-0.060614325,-0.040792968,0.082350135,1553834833596
3317,3317,252,Accelerometer,-3.8380224999999997,-0.2681588,8.978531,1553834833595
3318,3318,252,Accelerometer,-5.1907879999999995,0.25379312,10.510866,1553834833597
3319,3319,252,Gyroscope,-0.070999034,-0.040182106,0.088458784,1553834833598
3320,3320,252,Accelerometer,-5.684008599999999,0.409421,10.903527,1553834833600
3321,3321,252,Gyroscope,-0.06122519,-0.04690162,0.107395604,1553834833600
3322,3322,252,Accelerometer,-5.2410674,0.28970724,9.359220500000001,1553834833602
3323,3323,252,Gyroscope,-0.044120964000000006,-0.033462584,0.1409932,1553834833602
3324,3324,252,Accelerometer,-4.1420956,-0.40223816,7.5252056,1553834833604
3325,3325,252,Gyroscope,-0.039844904,0.03739778,0.14282579999999997,1553834833603
3326,3326,252,Accelerometer,-3.7853483999999997,-0.8451790000000001,7.4892917,1553834833605
3327,3327,252,Gyroscope,-0.050229616,0.019071823,0.13488454,1553834833605
3328,3328,252,Accelerometer,-3.3160705999999998,-1.2234744,8.605023,1553834833607
3329,3329,252,Gyroscope,-0.06427952,-0.056675468,0.09578917,1553834833607
3330,3330,252,Accelerometer,-4.517997,-1.036721,10.204399,1553834833609
3331,3331,252,Gyroscope,-0.091157585,-0.04751249,0.07013283,1553834833609
3332,3332,252,Accelerometer,-5.3033185,-0.73743665,10.673677,1553834833611
3333,3333,252,Gyroscope,-0.09482278,-0.065227576,0.06402418,1553834833611
3334,3334,252,Accelerometer,-5.940196,-0.076616794,10.805361999999999,1553834833614
3335,3335,252,Gyroscope,-0.095433645,-0.054232005,0.09090225,1553834833614
3336,3336,252,Accelerometer,-6.0599093,-0.062251142999999995,11.09507,1553834833615
3337,3337,252,Gyroscope,-0.08871413,-0.020634416000000003,0.0988435,1553834833615
3338,3338,252,Gyroscope,-0.05939259400000001,-0.05850806,0.13121934,1553834833617
3339,3339,252,Accelerometer,-5.8396363,-0.723071,11.60505,1553834833617
3340,3340,252,Accelerometer,-4.331243,-1.2785428,10.249889999999999,1553834833619
3341,3341,252,Gyroscope,-0.035568852000000005,-0.10249036,0.13427368,1553834833619
3342,3342,252,Accelerometer,-3.6177492,-1.5083932,9.213169,1553834833621
3343,3343,252,Gyroscope,-0.036179714,-0.085997,0.10495215,1553834833621
3344,3344,252,Accelerometer,-2.9928436,-1.8603516,7.932232400000001,1553834833623
3345,3345,252,Gyroscope,-0.05633827,-0.075001426,0.057915524,1553834833624
3346,3346,252,Accelerometer,-2.978478,-1.6759924,8.080677,1553834833626
3347,3347,252,Gyroscope,-0.09421191,-0.11898371599999999,0.04691995,1553834833626
3348,3348,252,Gyroscope,-0.11131614,-0.111653335,0.052417737,1553834833627
3349,3349,252,Accelerometer,-3.1125572,-1.3671309,8.353624,1553834833627
3350,3350,252,Accelerometer,-3.5554981,-0.6560313,8.667274,1553834833629
3351,3351,252,Gyroscope,-0.12903124,-0.08782960000000001,0.06952196,1553834833629
3352,3352,252,Accelerometer,-3.7661943,-0.22506183,8.4781275,1553834833632
3353,3353,252,Gyroscope,-0.1278095,-0.08477527,0.07501975400000001,1553834833632
3354,3354,252,Accelerometer,-3.6919718,-0.27534159999999996,8.195602000000001,1553834833634
3355,3355,252,Gyroscope,-0.11070528,-0.081110075,0.07318716,1553834833634
3356,3356,252,Accelerometer,-3.2202997000000004,-0.7805335999999999,7.3240867,1553834833635
3357,3357,252,Gyroscope,-0.09482278,-0.042014703,0.06952196,1553834833635
3358,3358,252,Accelerometer,-2.875524,-1.0654523,6.957762700000001,1553834833637
3359,3359,252,Gyroscope,-0.09360105,-0.031019127,0.06463504,1553834833638
3360,3360,252,Accelerometer,-2.1668186,-1.3695252,6.696786400000001,1553834833640
3361,3361,252,Gyroscope,-0.100931436,-0.03896037,0.052417737,1553834833640
3362,3362,252,Accelerometer,-2.719896,-1.2450229,8.056735,1553834833642
3363,3363,252,Gyroscope,-0.12903124,-0.040792968,0.024928799999999997,1553834833642
3364,3364,252,Accelerometer,-3.4908525999999998,-1.0846065,9.033599,1553834833644
3365,3365,252,Gyroscope,-0.13636161,-0.05484287400000001,0.023096206,1553834833643
3366,3366,252,Accelerometer,-4.7789725999999995,-0.5770202,10.281016000000001,1553834833645
3367,3367,252,Gyroscope,-0.11925739,-0.07439055,0.039589565,1553834833645
3368,3368,252,Accelerometer,-5.604997,-0.34477556,10.561146,1553834833648
3369,3369,252,Gyroscope,-0.07405336,-0.05239941,0.048141677,1553834833648
3370,3370,252,Accelerometer,-4.8627720000000005,-0.6368771,9.45978,1553834833650
3371,3371,252,Gyroscope,-0.04961875,-0.06706017,0.07013283,1553834833650
3372,3372,252,Accelerometer,-4.065479,-0.89545876,8.980925,1553834833652
3373,3373,252,Gyroscope,-0.012355971,-0.040182106,0.06402418,1553834833651
3374,3374,252,Accelerometer,-3.3495904999999997,-1.1636176,9.031203999999999,1553834833653
3375,3375,252,Gyroscope,-0.0013603969,-0.023688742999999998,0.045698218,1553834833654
3376,3376,252,Accelerometer,-3.100586,-1.4054393,10.762265,1553834833656
3377,3377,252,Gyroscope,0.017576426000000003,-0.06461672,0.017598416999999998,1553834833656
3378,3378,252,Gyroscope,0.036513247,-0.14708352,0.0072137075,1553834833658
3379,3379,252,Accelerometer,-4.5060253,-0.8978530999999998,12.067145,1553834833658
3380,3380,252,Accelerometer,-5.4517636,-0.66800267,11.511673,1553834833659
3381,3381,252,Gyroscope,0.04384363,-0.14769438,0.01454409,1553834833659
3382,3382,252,Gyroscope,0.060947858,-0.07072537,0.049974274000000006,1553834833661
3383,3383,252,Accelerometer,-5.911464700000001,-0.66321415,8.674458,1553834833662
3384,3384,252,Gyroscope,0.06766737,0.01051971,0.066467635,1553834833664
3385,3385,252,Accelerometer,-3.8236567999999997,-1.1468576000000001,7.108602,1553834833664
3386,3386,252,Accelerometer,-2.47568,-1.3934678999999999,7.371972,1553834833666
3387,3387,252,Gyroscope,0.0725543,-0.0047519207,0.06096985,1553834833666
3388,3388,252,Accelerometer,-1.6568381999999997,-1.6352897,8.736709,1553834833667
3389,3389,252,Gyroscope,0.07744122,-0.10310122,0.011489764,1553834833667
3390,3390,252,Gyroscope,0.080495544,-0.14158574,-0.0074470583,1553834833669
