,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3568,3568,475,Accelerometer,-0.0047885496,1.5036045,9.718361999999999,1567458127373
3569,3569,475,Gyroscope,-0.053472698,-0.023334442,0.11515421,1567458127373
3570,3570,475,Accelerometer,-0.014365649,1.4868447,9.715967,1567458127375
3571,3571,475,Gyroscope,-0.055305295,-0.026999633999999998,0.11515421,1567458127374
3572,3572,475,Accelerometer,-0.007182824399999999,1.4772675,9.751882,1567458127376
3573,3573,475,Gyroscope,-0.05591616,-0.034330018,0.112710744,1567458127376
3574,3574,475,Accelerometer,-0.016759925,1.472479,9.794978,1567458127378
3575,3575,475,Gyroscope,-0.062635675,-0.04654732,0.112099886,1567458127378
3576,3576,475,Accelerometer,-0.009577099,1.4581133,9.830893,1567458127380
3577,3577,475,Gyroscope,-0.05958135,-0.048990782000000004,0.11393248,1567458127380
3578,3578,475,Accelerometer,0.014365649,1.4269878,9.890749000000001,1567458127383
3579,3579,475,Gyroscope,-0.06019222,-0.062429816,0.11454334,1567458127383
3580,3580,475,Accelerometer,0.007182824399999999,1.3934678999999999,9.941028999999999,1567458127385
3581,3581,475,Gyroscope,-0.062024813,-0.07647972,0.112099886,1567458127385
3582,3582,475,Accelerometer,0.011971374,1.3910737,9.955395,1567458127386
3583,3583,475,Gyroscope,-0.058359623,-0.077090584,0.11393248,1567458127386
3584,3584,475,Accelerometer,0.04070267,1.376708,10.00328,1567458127388
3585,3585,475,Gyroscope,-0.06446828,-0.08686443,0.105380364,1567458127388
3586,3586,475,Accelerometer,0.0670397,1.3527653,10.017646000000001,1567458127390
3587,3587,475,Gyroscope,-0.063857414,-0.09175135,0.105380364,1567458127390
3588,3588,475,Accelerometer,0.08140534,1.3407938,10.022434,1567458127392
3589,3589,475,Gyroscope,-0.062024813,-0.10213605,0.105380364,1567458127392
3590,3590,475,Accelerometer,0.083799616,1.3312168,10.029617,1567458127395
3591,3591,475,Gyroscope,-0.061413947,-0.108855575,0.10049344,1567458127395
3592,3592,475,Accelerometer,0.083799616,1.3072741,10.0368,1567458127397
3593,3593,475,Gyroscope,-0.05713789,-0.11007731,0.102326035,1567458127397
3594,3594,475,Accelerometer,0.102953814,1.3144568,10.041589,1567458127399
3595,3595,475,Gyroscope,-0.062635675,-0.117407694,0.10171517,1567458127398
3596,3596,475,Accelerometer,0.15083931,1.2976969999999999,10.022434,1567458127400
3597,3597,475,Gyroscope,-0.062635675,-0.11924029,0.099271715,1567458127400
3598,3598,475,Accelerometer,0.18435916,1.2833313,10.017646000000001,1567458127402
3599,3599,475,Gyroscope,-0.062024813,-0.12168375,0.09743912,1567458127402
3600,3600,475,Accelerometer,0.22985038,1.2617828000000002,9.998491,1567458127404
3601,3601,475,Gyroscope,-0.058970485,-0.12290548,0.09255219,1567458127404
3602,3602,475,Accelerometer,0.26097596,1.2498114,9.996098,1567458127406
3603,3603,475,Gyroscope,-0.058359623,-0.12290548,0.09255219,1567458127407
3604,3604,475,Accelerometer,0.27055305,1.2426286,9.991309,1567458127409
3605,3605,475,Gyroscope,-0.058359623,-0.12107288,0.088887,1567458127409
3606,3606,475,Accelerometer,0.31843856,1.2258687,9.960183,1567458127411
3607,3607,475,Gyroscope,-0.054694433,-0.11801855,0.08461095,1567458127411
3608,3608,475,Accelerometer,0.3615355,1.1923488000000002,9.948212,1567458127413
3609,3609,475,Gyroscope,-0.052861835999999995,-0.1155751,0.0870544,1567458127412
3610,3610,475,Accelerometer,0.43096948,1.1899546,9.888355,1567458127414
3611,3611,475,Gyroscope,-0.05591616,-0.10824471,0.07972402,1567458127414
3612,3612,475,Accelerometer,0.45012367,1.1803774999999999,9.890749000000001,1567458127416
3613,3613,475,Gyroscope,-0.054694433,-0.10457952,0.077891424,1567458127416
3614,3614,475,Accelerometer,0.4764607,1.1708003,9.8787775,1567458127418
3615,3615,475,Gyroscope,-0.058359623,-0.09480567,0.07605883,1567458127418
3616,3616,475,Accelerometer,0.51955765,1.1420691,9.862017999999999,1567458127421
3617,3617,475,Gyroscope,-0.053472698,-0.09052962,0.071782775,1567458127421
3618,3618,475,Accelerometer,0.5818088,1.1085492000000001,9.833286,1567458127423
3619,3619,475,Gyroscope,-0.05713789,-0.07586885,0.06689585,1567458127423
3620,3620,475,Accelerometer,0.5865973000000001,1.0941836,9.8237095,1567458127425
3621,3621,475,Gyroscope,-0.056527025999999994,-0.07647972,0.06628499,1567458127425
3622,3622,475,Accelerometer,0.6249057,1.0774237,9.818921000000001,1567458127426
3623,3623,475,Gyroscope,-0.05713789,-0.06731674,0.058954604,1567458127426
3624,3624,475,Accelerometer,0.65124273,1.0415094999999999,9.821315,1567458127428
3625,3625,475,Gyroscope,-0.054694433,-0.06181895,0.05590028,1567458127428
3626,3626,475,Accelerometer,0.6751855,1.0175668,9.804555,1567458127430
3627,3627,475,Gyroscope,-0.062024813,-0.05204511,0.050402492,1567458127430
3628,3628,475,Accelerometer,0.72546524,0.9816527,9.792584,1567458127432
3629,3629,475,Gyroscope,-0.054694433,-0.040438667000000005,0.04429384,1567458127432
3630,3630,475,Accelerometer,0.7446195,0.9696813,9.792584,1567458127435
3631,3631,475,Gyroscope,-0.054694433,-0.03921694,0.04429384,1567458127435
3632,3632,475,Accelerometer,0.76616794,0.93616146,9.766247,1567458127437
3633,3633,475,Gyroscope,-0.058970485,-0.025777902000000002,0.033298265,1567458127437
3634,3634,475,Accelerometer,0.81644773,0.90982443,9.751882,1567458127439
3635,3635,475,Gyroscope,-0.05713789,-0.02211271,0.03146567,1567458127439
3636,3636,475,Accelerometer,0.8236305,0.8978530999999998,9.73991,1567458127440
3637,3637,475,Gyroscope,-0.054694433,-0.014782327,0.028411342000000003,1567458127440
3638,3638,475,Accelerometer,0.8667275,0.8667275,9.737515,1567458127442
3639,3639,475,Gyroscope,-0.055305295,-0.0050084842,0.02108096,1567458127442
3640,3640,475,Accelerometer,0.90024734,0.84039044,9.720756,1567458127444
3641,3641,475,Gyroscope,-0.061413947,0.0011001683,0.011917981000000001,1567458127444
3642,3642,475,Accelerometer,0.9074302,0.8140534,9.715967,1567458127446
3643,3643,475,Gyroscope,-0.057748757000000005,0.008430552,0.008863655,1567458127447
3644,3644,475,Accelerometer,0.9194015,0.77574503,9.7135725,1567458127449
3645,3645,475,Gyroscope,-0.058970485,0.013928338,0.0009224064999999999,1567458127449
3646,3646,475,Accelerometer,0.94573855,0.7541966,9.7135725,1567458127451
3647,3647,475,Gyroscope,-0.054083563,0.012706608000000001,0.0009224064999999999,1567458127451
3648,3648,475,Accelerometer,0.9529214,0.72546524,9.703996,1567458127452
3649,3649,475,Gyroscope,-0.05591616,0.020036992,-0.0076297069999999995,1567458127452
3650,3650,475,Gyroscope,-0.054694433,0.027367374,-0.014349225,1567458127454
3651,3651,475,Accelerometer,0.9433443000000001,0.70631105,9.7135725,1567458127454
3652,3652,475,Gyroscope,-0.054694433,0.026756508,-0.016792687,1567458127456
3653,3653,475,Accelerometer,0.94573855,0.68715686,9.699207000000001,1567458127456
3654,3654,475,Gyroscope,-0.051640105,0.024923911,-0.02656653,1567458127458
3655,3655,475,Accelerometer,0.95531565,0.6656084,9.6896305,1567458127458
3656,3656,475,Gyroscope,-0.05102924,0.024313047999999997,-0.032064315,1567458127461
3657,3657,475,Accelerometer,0.9696813,0.6703969,9.670475999999999,1567458127461
3658,3658,475,Gyroscope,-0.049196646,0.020036992,-0.035118643,1567458127463
3659,3659,475,Accelerometer,0.9505271000000001,0.6560313,9.6585045,1567458127463
3660,3660,475,Gyroscope,-0.049196646,0.017593531000000003,-0.04305989,1567458127465
3661,3661,475,Accelerometer,0.9241901,0.65124273,9.634561999999999,1567458127465
3662,3662,475,Gyroscope,-0.050418372999999995,0.013928338,-0.046725083,1567458127466
3663,3663,475,Accelerometer,0.91461295,0.65124273,9.629773,1567458127466
3664,3664,475,Gyroscope,-0.049196646,0.012706608000000001,-0.053444597999999996,1567458127468
3665,3665,475,Accelerometer,0.90024734,0.6464542,9.577099,1567458127468
3666,3666,475,Gyroscope,-0.050418372999999995,0.0029327640999999996,-0.060774982000000005,1567458127470
3667,3667,475,Accelerometer,0.8786988000000001,0.6464542,9.560339,1567458127470
3668,3668,475,Gyroscope,-0.047974914,0.004154495,-0.06505104,1567458127472
3669,3669,475,Accelerometer,0.85954463,0.6392714,9.550761999999999,1567458127472
3670,3670,475,Gyroscope,-0.050418372999999995,-0.0074519455,-0.06627277,1567458127475
3671,3671,475,Accelerometer,0.8140534,0.66321415,9.507666,1567458127475
3672,3672,475,Gyroscope,-0.054083563,-0.01844752,-0.07543575,1567458127477
3673,3673,475,Accelerometer,0.82602483,0.6751855,9.507666,1567458127477
3674,3674,475,Accelerometer,0.81644773,0.69194543,9.495694,1567458127479
3675,3675,475,Gyroscope,-0.05591616,-0.025167039,-0.07787921,1567458127479
3676,3676,475,Accelerometer,0.7805335999999999,0.7206767,9.488511,1567458127480
3677,3677,475,Gyroscope,-0.056527025999999994,-0.028832228999999997,-0.08582046,1567458127480
3678,3678,475,Accelerometer,0.7829279,0.73743665,9.474146000000001,1567458127482
3679,3679,475,Gyroscope,-0.054694433,-0.033108282999999995,-0.08520959,1567458127482
3680,3680,475,Accelerometer,0.7829279,0.73743665,9.471751,1567458127484
3681,3681,475,Gyroscope,-0.058359623,-0.03921694,-0.09315084,1567458127484
3682,3682,475,Accelerometer,0.7829279,0.7733508000000001,9.464568,1567458127486
3683,3683,475,Gyroscope,-0.06813346599999999,-0.04776905,-0.09742689999999998,1567458127487
3684,3684,475,Accelerometer,0.7733508000000001,0.7829279,9.466963,1567458127489
3685,3685,475,Gyroscope,-0.06569,-0.048990782000000004,-0.09498343599999999,1567458127489
3686,3686,475,Accelerometer,0.76616794,0.80687064,9.464568,1567458127491
3687,3687,475,Gyroscope,-0.06324654,-0.053877704000000005,-0.09987036,1567458127491
3688,3688,475,Accelerometer,0.7829279,0.8475733,9.438231,1567458127492
3689,3689,475,Gyroscope,-0.062024813,-0.05693203,-0.10170296,1567458127492
3690,3690,475,Accelerometer,0.8044763,0.8739103000000001,9.411894,1567458127494
3691,3691,475,Gyroscope,-0.06569,-0.061208088,-0.10414641,1567458127494
3692,3692,475,Accelerometer,0.83081335,0.89545876,9.366403,1567458127496
3693,3693,475,Gyroscope,-0.06813346599999999,-0.06426241,-0.10842247,1567458127496
3694,3694,475,Accelerometer,0.83081335,0.9313729,9.340066,1567458127499
3695,3695,475,Gyroscope,-0.06569,-0.06487328,-0.110865936,1567458127499
3696,3696,475,Accelerometer,0.8140534,0.9505271000000001,9.3280945,1567458127501
3697,3697,475,Gyroscope,-0.06446828,-0.06181895,-0.110865936,1567458127501
3698,3698,475,Accelerometer,0.8092649000000001,0.99362403,9.289786,1567458127503
3699,3699,475,Gyroscope,-0.06324654,-0.061208088,-0.11636373,1567458127503
3700,3700,475,Accelerometer,0.77574503,1.0151725,9.249083500000001,1567458127505
3701,3701,475,Gyroscope,-0.062024813,-0.06304068,-0.118196316,1567458127504
3702,3702,475,Gyroscope,-0.056527025999999994,-0.062429816,-0.11758545,1567458127506
3703,3703,475,Accelerometer,0.7781393,1.0247495999999998,9.225141,1567458127506
3704,3704,475,Gyroscope,-0.061413947,-0.05815376,-0.12002891,1567458127508
3705,3705,475,Accelerometer,0.7781393,1.036721,9.203592,1567458127508
3706,3706,475,Gyroscope,-0.058359623,-0.05693203,-0.12430497,1567458127510
3707,3707,475,Accelerometer,0.7805335999999999,1.0558752,9.184438,1567458127511
3708,3708,475,Gyroscope,-0.06507914,-0.054488565999999995,-0.12919189,1567458127513
3709,3709,475,Accelerometer,0.7781393,1.0870007,9.174861,1567458127513
3710,3710,475,Gyroscope,-0.0693552,-0.05815376,-0.12797016,1567458127515
3711,3711,475,Accelerometer,0.74701375,1.1037607,9.1628895,1567458127515
3712,3712,475,Gyroscope,-0.07302038,-0.056321163,-0.12980275,1567458127516
3713,3713,475,Accelerometer,0.75659084,1.1037607,9.1628895,1567458127516
3714,3714,475,Gyroscope,-0.07912904,-0.059986357000000004,-0.13591140000000002,1567458127518
3715,3715,475,Accelerometer,0.749408,1.1540405,9.194015499999999,1567458127518
3716,3716,475,Gyroscope,-0.08768115,-0.058764625,-0.13774401,1567458127520
3717,3717,475,Accelerometer,0.749408,1.1923488000000002,9.237112,1567458127520
3718,3718,475,Gyroscope,-0.091957204,-0.060597222,-0.14018747,1567458127523
3719,3719,475,Accelerometer,0.7685622,1.2091087999999999,9.273026,1567458127523
3720,3720,475,Gyroscope,-0.10234192,-0.06548414400000001,-0.14690699,1567458127525
3721,3721,475,Accelerometer,0.79250497,1.2737542,9.352037,1567458127525
3722,3722,475,Accelerometer,0.818842,1.2976969999999999,9.387952,1567458127527
3723,3723,475,Gyroscope,-0.10417452,-0.066705875,-0.15240477,1567458127527
3724,3724,475,Gyroscope,-0.11272663,-0.066705875,-0.15545909,1567458127529
3725,3725,475,Accelerometer,0.84039044,1.3360053,9.488511,1567458127528
3726,3726,475,Gyroscope,-0.11639182,-0.06609501,-0.16034602,1567458127530
3727,3727,475,Accelerometer,0.89545876,1.3743136999999999,9.586677,1567458127530
3728,3728,475,Gyroscope,-0.11578095,-0.06731674,-0.16462207,1567458127532
3729,3729,475,Accelerometer,0.8834874,1.4078336,9.627379,1567458127532
3730,3730,475,Accelerometer,0.9074302,1.4676905,9.792584,1567458127534
3731,3731,475,Gyroscope,-0.11578095,-0.06487328,-0.16950901,1567458127535
3732,3732,475,Accelerometer,0.8882760000000001,1.4868447,9.8548355,1567458127537
3733,3733,475,Gyroscope,-0.11578095,-0.06365155,-0.17622851,1567458127537
3734,3734,475,Accelerometer,0.8978530999999998,1.5179702,9.905114999999999,1567458127539
3735,3735,475,Gyroscope,-0.10845057,-0.057542897999999995,-0.18233718,1567458127539
3736,3736,475,Accelerometer,0.88588166,1.5586729,10.058349,1567458127541
3737,3737,475,Gyroscope,-0.09806587,-0.053877704000000005,-0.18966755,1567458127540
3738,3738,475,Accelerometer,0.8547561,1.5395187,10.134965,1567458127542
3739,3739,475,Gyroscope,-0.0956224,-0.053877704000000005,-0.19333275,1567458127542
3740,3740,475,Accelerometer,0.81644773,1.5299416000000001,10.240314,1567458127544
3741,3741,475,Gyroscope,-0.08401596,-0.05204511,-0.20005226,1567458127544
3742,3742,475,Accelerometer,0.7685622,1.5227587,10.357633,1567458127546
3743,3743,475,Gyroscope,-0.07302038,-0.05204511,-0.20677178,1567458127547
3744,3744,475,Accelerometer,0.7637736999999999,1.5036045,10.403124,1567458127549
3745,3745,475,Gyroscope,-0.06080308,-0.05204511,-0.2098261,1567458127549
3746,3746,475,Accelerometer,0.7206767,1.4700848,10.455798,1567458127551
3747,3747,475,Gyroscope,-0.054083563,-0.05815376,-0.21532388,1567458127551
3748,3748,475,Accelerometer,0.69194543,1.3838909,10.506078,1567458127553
3749,3749,475,Gyroscope,-0.04553145,-0.060597222,-0.21776734,1567458127552
3750,3750,475,Accelerometer,0.69912827,1.3623424,10.482135000000001,1567458127554
3751,3751,475,Gyroscope,-0.034535877,-0.06365155,-0.21837822,1567458127554
3752,3752,475,Accelerometer,0.69912827,1.2546,10.462981,1567458127556
3753,3753,475,Gyroscope,-0.02659463,-0.07220366,-0.22693034,1567458127556
3754,3754,475,Accelerometer,0.7134939,1.185166,10.43425,1567458127559
3755,3755,475,Gyroscope,-0.022929437,-0.07647972,-0.22754120000000003,1567458127559
3756,3756,475,Gyroscope,-0.01620992,-0.08625356,-0.23303899,1567458127561
3757,3757,475,Accelerometer,0.71828246,1.1253091,10.405519,1567458127561
3758,3758,475,Gyroscope,-0.015599055,-0.092973076,-0.23853678,1567458127563
3759,3759,475,Accelerometer,0.72785956,1.0606636999999999,10.35045,1567458127563
3760,3760,475,Gyroscope,-0.010712134,-0.09663827,-0.23731503,1567458127565
3761,3761,475,Accelerometer,0.7110996,1.0223553,10.314536,1567458127564
3762,3762,475,Accelerometer,0.72546524,0.9433443000000001,10.233130000000001,1567458127566
3763,3763,475,Gyroscope,-0.008268672,-0.10824471,-0.24831061,1567458127566
3764,3764,475,Accelerometer,0.7326481,0.88109314,10.180456,1567458127568
3765,3765,475,Gyroscope,-0.010101268,-0.11252077,-0.24831061,1567458127568
3766,3766,475,Accelerometer,0.7446195,0.8643332,10.1541195,1567458127571
3767,3767,475,Gyroscope,-0.009490402,-0.11679682,-0.2538084,1567458127571
3768,3768,475,Accelerometer,0.7541966,0.82602483,10.118205,1567458127573
3769,3769,475,Gyroscope,-0.008879538000000001,-0.12168375,-0.26174963,1567458127573
3770,3770,475,Accelerometer,0.73743665,0.79250497,10.055954,1567458127575
3771,3771,475,Gyroscope,-0.008268672,-0.124738075,-0.2623605,1567458127575
3772,3772,475,Accelerometer,0.72785956,0.7709564999999999,10.027223,1567458127576
3773,3773,475,Gyroscope,-0.01498819,-0.124738075,-0.27457783,1567458127576
3774,3774,475,Accelerometer,0.75180227,0.74701375,9.957788,1567458127578
3775,3775,475,Gyroscope,-0.018653382,-0.124738075,-0.28129733,1567458127578
3776,3776,475,Accelerometer,0.75659084,0.7350424,9.924269,1567458127580
3777,3777,475,Gyroscope,-0.019264245,-0.12351634,-0.27885390000000004,1567458127581
3778,3778,475,Accelerometer,0.7446195,0.6943397,9.835681,1567458127583
3779,3779,475,Gyroscope,-0.021707706,-0.124738075,-0.28923857,1567458127583
3780,3780,475,Accelerometer,0.7709564999999999,0.6656084,9.775824,1567458127585
3781,3781,475,Gyroscope,-0.03392501,-0.11985115,-0.29107118,1567458127585
3782,3782,475,Accelerometer,0.76616794,0.65842557,9.73991,1567458127587
3783,3783,475,Gyroscope,-0.037590202,-0.120462015,-0.29046032,1567458127587
3784,3784,475,Accelerometer,0.77574503,0.6081458000000001,9.682447,1567458127589
3785,3785,475,Gyroscope,-0.050418372999999995,-0.1155751,-0.29717985,1567458127588
3786,3786,475,Accelerometer,0.7637736999999999,0.600963,9.615408,1567458127590
3787,3787,475,Gyroscope,-0.05958135,-0.114964224,-0.29901242,1567458127590
3788,3788,475,Accelerometer,0.7685622,0.5985687,9.596252999999999,1567458127592
3789,3789,475,Gyroscope,-0.06813346599999999,-0.11129903,-0.30023417,1567458127592
3790,3790,475,Accelerometer,0.7350424,0.5794145,9.538791,1567458127595
3791,3791,475,Gyroscope,-0.07912904,-0.10641212,-0.3026776,1567458127595
3792,3792,475,Accelerometer,0.7350424,0.5794145,9.538791,1567458127597
3793,3793,475,Gyroscope,-0.085848555,-0.10580125,-0.29901242,1567458127597
3794,3794,475,Accelerometer,0.7039168,0.57462597,9.519637,1567458127599
3795,3795,475,Gyroscope,-0.09806587,-0.10519038,-0.2977907,1567458127599
3796,3796,475,Accelerometer,0.6560313,0.5818088,9.526819,1567458127601
3797,3797,475,Gyroscope,-0.114559226,-0.10457952,-0.30084503,1567458127600
3798,3798,475,Accelerometer,0.62251145,0.5889916000000001,9.550761999999999,1567458127602
3799,3799,475,Gyroscope,-0.120667875,-0.09602740400000001,-0.2977907,1567458127602
3800,3800,475,Accelerometer,0.56744313,0.5794145,9.567522,1567458127604
3801,3801,475,Gyroscope,-0.13227433,-0.0996926,-0.28923857,1567458127604
3802,3802,475,Accelerometer,0.5147691,0.6153286,9.596252999999999,1567458127606
3803,3803,475,Gyroscope,-0.14449163,-0.09786,-0.28496253,1567458127607
3804,3804,475,Accelerometer,0.4932206,0.6344828,9.615408,1567458127609
3805,3805,475,Gyroscope,-0.14937854,-0.09358395,-0.28007558,1567458127609
3806,3806,475,Accelerometer,0.42618093,0.6392714,9.660899,1567458127611
3807,3807,475,Gyroscope,-0.15854152,-0.09847087,-0.26724744,1567458127611
3808,3808,475,Accelerometer,0.38547826,0.65842557,9.680053,1567458127613
3809,3809,475,Gyroscope,-0.1677045,-0.09419481,-0.26724744,1567458127613
3810,3810,475,Accelerometer,0.36871833,0.679974,9.684841,1567458127614
3811,3811,475,Gyroscope,-0.17198056,-0.09358395,-0.25319755,1567458127614
3812,3812,475,Accelerometer,0.3423813,0.7015225,9.703996,1567458127616
3813,3813,475,Gyroscope,-0.17564575,-0.09602740400000001,-0.24647800000000003,1567458127616
3814,3814,475,Gyroscope,-0.1799218,-0.09236221,-0.24098022,1567458127618
3815,3815,475,Accelerometer,0.33759275,0.70870537,9.692024,1567458127619
3816,3816,475,Gyroscope,-0.18480873,-0.089918755,-0.22876292,1567458127621
3817,3817,475,Accelerometer,0.33519846,0.749408,9.699207000000001,1567458127621
3818,3818,475,Gyroscope,-0.18175439999999998,-0.07953404,-0.21776734,1567458127623
3819,3819,475,Accelerometer,0.33519846,0.79250497,9.692024,1567458127623
3820,3820,475,Gyroscope,-0.18908478,-0.07892318,-0.21715648,1567458127625
3821,3821,475,Accelerometer,0.339987,0.81165916,9.6585045,1567458127625
3822,3822,475,Gyroscope,-0.18358698,-0.06609501,-0.20066313,1567458127626
3823,3823,475,Accelerometer,0.34716985,0.8643332,9.636956,1567458127626
3824,3824,475,Accelerometer,0.37590113,0.9217958,9.603436,1567458127628
3825,3825,475,Gyroscope,-0.18908478,-0.056321163,-0.19394360000000002,1567458127628
3826,3826,475,Accelerometer,0.38068968,0.9481328000000001,9.591465,1567458127630
3827,3827,475,Gyroscope,-0.18603046,-0.053877704000000005,-0.18478063,1567458127631
3828,3828,475,Accelerometer,0.39984390000000003,1.0175668,9.57231,1567458127633
3829,3829,475,Gyroscope,-0.18541959,-0.036773477,-0.17561765,1567458127633
3830,3830,475,Accelerometer,0.41181526,1.0486923000000001,9.569917,1567458127635
3831,3831,475,Gyroscope,-0.18725218,-0.033719152,-0.17256333,1567458127635
3832,3832,475,Accelerometer,0.42378664,1.1564348,9.5794935,1567458127637
3833,3833,475,Gyroscope,-0.18725218,-0.022723576000000002,-0.16217862,1567458127636
3834,3834,475,Accelerometer,0.44054657,1.2306572,9.557945,1567458127638
3835,3835,475,Gyroscope,-0.18175439999999998,-0.010506271000000001,-0.15240477,1567458127638
3836,3836,475,Accelerometer,0.45730647,1.2809371,9.574705,1567458127640
3837,3837,475,Gyroscope,-0.18297614,-0.00806281,-0.14446351,1567458127640
3838,3838,475,Accelerometer,0.47406640000000005,1.3623424,9.569917,1567458127642
3839,3839,475,Gyroscope,-0.17442401,0.0004893030000000001,-0.14202006,1567458127643
3840,3840,475,Accelerometer,0.48364350000000006,1.4605076000000001,9.557945,1567458127645
3841,3841,475,Gyroscope,-0.17136969,0.0011001683,-0.123083234,1567458127645
3842,3842,475,Accelerometer,0.48603779999999996,1.5036045,9.565128,1567458127647
3843,3843,475,Gyroscope,-0.17259142,0.005376225,-0.116974585,1567458127647
3844,3844,475,Accelerometer,0.4956149,1.5538843999999998,9.569917,1567458127649
3845,3845,475,Gyroscope,-0.1695371,0.00598709,-0.10475728,1567458127649
3846,3846,475,Accelerometer,0.5123747999999999,1.6424724999999998,9.555551,1567458127651
3847,3847,475,Gyroscope,-0.17136969,0.0017110335999999998,-0.09742689999999998,1567458127650
3848,3848,475,Accelerometer,0.5363176,1.6592325,9.545974000000001,1567458127652
3849,3849,475,Gyroscope,-0.16587190000000002,0.0004893030000000001,-0.08398786,1567458127652
3850,3850,475,Accelerometer,0.5602603,1.7789462,9.495694,1567458127654
3851,3851,475,Gyroscope,-0.16403931,-0.0013432928,-0.07238142,1567458127654
3852,3852,475,Accelerometer,0.5602603,1.7789462,9.495694,1567458127657
3853,3853,475,Gyroscope,-0.15976326,-0.0037867535999999997,-0.0656619,1567458127657
3854,3854,475,Accelerometer,0.60335726,1.8411973999999998,9.481328,1567458127659
3855,3855,475,Gyroscope,-0.16037412,-0.0050084842,-0.054055467,1567458127659
3856,3856,475,Accelerometer,0.65363705,1.8962656000000002,9.438231,1567458127661
3857,3857,475,Gyroscope,-0.15915239,-0.011728002,-0.042449024,1567458127661
3858,3858,475,Accelerometer,0.67757976,1.9106313000000001,9.431047999999999,1567458127663
3859,3859,475,Gyroscope,-0.15731979999999998,-0.012338867,-0.036340374,1567458127662
3860,3860,475,Accelerometer,0.72546524,1.9369683000000002,9.423865,1567458127664
3861,3861,475,Gyroscope,-0.15854152,-0.020280115,-0.025955664,1567458127664
3862,3862,475,Accelerometer,0.79250497,1.9489397000000002,9.419077,1567458127666
3863,3863,475,Gyroscope,-0.151822,-0.02089098,-0.021679608,1567458127666
3864,3864,475,Accelerometer,0.7996878000000001,1.9561224999999998,9.428655000000001,1567458127669
3865,3865,475,Gyroscope,-0.14815682,-0.020280115,-0.011294898000000001,1567458127669
3866,3866,475,Accelerometer,0.8643332,1.9633054,9.440625,1567458127671
3867,3867,475,Gyroscope,-0.14571334,-0.025777902000000002,-0.009462303,1567458127671
3868,3868,475,Accelerometer,0.88588166,1.9633054,9.435837,1567458127673
3869,3869,475,Gyroscope,-0.14388075,-0.027610497999999997,-0.005186245999999999,1567458127673
3870,3870,475,Accelerometer,0.92658436,1.9202085,9.464568,1567458127675
3871,3871,475,Gyroscope,-0.13532865,-0.029443095,0.0009224064999999999,1567458127675
3872,3872,475,Accelerometer,0.97446984,1.8699286,9.495694,1567458127676
3873,3873,475,Gyroscope,-0.13227433,-0.037384342,-0.0015210545000000002,1567458127676
3874,3874,475,Accelerometer,1.0008069,1.8435916,9.488511,1567458127678
3875,3875,475,Gyroscope,-0.12921998,-0.035551745,-0.00091018924,1567458127678
3876,3876,475,Accelerometer,1.0271438,1.7981004,9.507666,1567458127680
3877,3877,475,Gyroscope,-0.124943934,-0.03921694,0.0015332717000000001,1567458127681
3878,3878,475,Accelerometer,1.0726352,1.7262721,9.498088000000001,1567458127683
3879,3879,475,Gyroscope,-0.120667875,-0.041049533,-0.0015210545000000002,1567458127683
3880,3880,475,Accelerometer,1.0917894,1.6855695,9.505271,1567458127685
3881,3881,475,Gyroscope,-0.11517009,-0.03921694,-0.0015210545000000002,1567458127685
3882,3882,475,Gyroscope,-0.11211576,-0.04654732,-0.0076297069999999995,1567458127687
3883,3883,475,Accelerometer,1.1205206,1.6281068,9.500483000000001,1567458127687
3884,3884,475,Gyroscope,-0.106007114,-0.045325592000000005,-0.010073168,1567458127688
3885,3885,475,Accelerometer,1.1540405,1.5490957,9.505271,1567458127688
3886,3886,475,Gyroscope,-0.10112019,-0.05021251400000001,-0.01496009,1567458127690
3887,3887,475,Accelerometer,1.1684061000000001,1.5036045,9.545974000000001,1567458127690
3888,3888,475,Gyroscope,-0.0956224,-0.05021251400000001,-0.025344797999999998,1567458127693
3889,3889,475,Accelerometer,1.1779832000000001,1.4078336,9.560339,1567458127693
3890,3890,475,Gyroscope,-0.091346346,-0.04715819,-0.025344797999999998,1567458127695
3891,3891,475,Accelerometer,1.185166,1.3575538,9.569917,1567458127695
3892,3892,475,Gyroscope,-0.087070286,-0.045936454,-0.038783833,1567458127697
3893,3893,475,Accelerometer,1.2282629999999999,1.2761483999999998,9.584282,1567458127697
3894,3894,475,Gyroscope,-0.079739906,-0.039827805,-0.04794681,1567458127699
3895,3895,475,Accelerometer,1.2402343999999998,1.1660118,9.620196,1567458127699
3896,3896,475,Gyroscope,-0.07118779,-0.03860607,-0.053444597999999996,1567458127700
3897,3897,475,Accelerometer,1.2498114,1.1109436000000001,9.641745,1567458127700
3898,3898,475,Gyroscope,-0.06507914,-0.034330018,-0.06627277,1567458127702
3899,3899,475,Accelerometer,1.2617828000000002,1.0319325000000001,9.703996,1567458127702
3900,3900,475,Gyroscope,-0.058359623,-0.028832228999999997,-0.07115969,1567458127705
3901,3901,475,Accelerometer,1.2665714,0.93616146,9.725544000000001,1567458127705
3902,3902,475,Accelerometer,1.2857256000000001,0.89067024,9.737515,1567458127707
3903,3903,475,Gyroscope,-0.054694433,-0.026999633999999998,-0.082155265,1567458127707
3904,3904,475,Accelerometer,1.2833313,0.818842,9.766247,1567458127709
