,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3484,3484,241,Accelerometer,-3.2514252999999997,0.4644893,7.6042166,1553833436292
3485,3485,241,Gyroscope,-0.15835276,0.08199094,0.06280244,1553833436292
3486,3486,241,Accelerometer,-3.0957972999999996,0.57223165,7.1373334,1553833436294
3487,3487,241,Gyroscope,-0.18461996,0.1021495,0.043254755,1553833436293
3488,3488,241,Accelerometer,-3.4645156999999998,0.82123625,7.613794,1553833436295
3489,3489,241,Gyroscope,-0.19683728,0.10947988,0.053639464000000005,1553833436295
3490,3490,241,Gyroscope,-0.1913395,0.113755934,0.06891110000000002,1553833436297
3491,3491,241,Accelerometer,-3.5435266000000003,0.9672870000000001,7.953780999999999,1553833436298
3492,3492,241,Accelerometer,-3.3735332000000002,1.3096683,8.887547999999999,1553833436300
3493,3493,241,Gyroscope,-0.17118093,0.13147102,0.07929581,1553833436300
3494,3494,241,Accelerometer,-3.859571,1.5586729,10.108628,1553833436302
3495,3495,241,Gyroscope,-0.14735720000000002,0.1284167,0.07868494,1553833436302
3496,3496,241,Accelerometer,-4.120547,1.6233183,10.376787,1553833436304
3497,3497,241,Gyroscope,-0.088103265,0.08748873,0.08418273,1553833436304
3498,3498,241,Gyroscope,-0.028849334,0.08748873,0.09151311,1553833436306
3499,3499,241,Accelerometer,-4.1420956,1.4652961000000002,9.584282,1553833436305
3500,3500,241,Accelerometer,-4.046324299999999,1.175589,8.794171,1553833436307
3501,3501,241,Gyroscope,-0.0099125095,0.085656136,0.09517830599999999,1553833436307
3502,3502,241,Accelerometer,-3.512401,0.7015225,7.427040600000001,1553833436309
3503,3503,241,Gyroscope,0.005969986,0.11192334,0.10311955,1553833436310
3504,3504,241,Accelerometer,-3.387899,0.44294083,7.597034,1553833436312
3505,3505,241,Gyroscope,-0.0013603969,0.14429920000000002,0.08723705,1553833436312
3506,3506,241,Accelerometer,-3.6943660000000005,0.43575802,8.085466,1553833436314
3507,3507,241,Gyroscope,-0.0099125095,0.13452536,0.0847936,1553833436314
3508,3508,241,Accelerometer,-4.1253357,0.7996878000000001,8.9186735,1553833436316
3509,3509,241,Gyroscope,0.0023047945,0.12169718,0.08968052,1553833436316
3510,3510,241,Accelerometer,-4.3599744000000005,1.2569941999999998,9.387952,1553833436317
3511,3511,241,Gyroscope,0.033458922,0.13574709,0.09334571,1553833436317
3512,3512,241,Accelerometer,-4.4988421999999995,1.3192455,9.6896305,1553833436319
3513,3513,241,Gyroscope,0.0585044,0.13696879999999997,0.09823263,1553833436320
3514,3514,241,Accelerometer,-4.4749,1.2258687,10.163696,1553833436322
3515,3515,241,Gyroscope,0.10309756,0.12230805,0.11472599,1553833436322
3516,3516,241,Accelerometer,-4.2019525,0.82602483,10.094261999999999,1553833436324
3517,3517,241,Gyroscope,0.12264525,0.11681026,0.11961292,1553833436324
3518,3518,241,Accelerometer,-4.0391417,0.5865973000000001,9.1628895,1553833436326
3519,3519,241,Gyroscope,0.13913861,0.091764785,0.1110608,1553833436326
3520,3520,241,Gyroscope,0.117758326,0.09726257599999999,0.105563015,1553833436328
3521,3521,241,Accelerometer,-3.4238129,0.27294734,7.429435000000001,1553833436327
3522,3522,241,Accelerometer,-3.1700199000000002,0.22745611,6.8021345,1553833436329
3523,3523,241,Gyroscope,0.09271285,0.11986458,0.10373042,1553833436329
3524,3524,241,Gyroscope,0.051174015,0.12536237,0.105563015,1553833436331
3525,3525,241,Accelerometer,-3.11974,0.15323359,6.3927135,1553833436332
3526,3526,241,Accelerometer,-2.82285,0.28731298,6.296942700000001,1553833436334
3527,3527,241,Gyroscope,0.005969986,0.12719497,0.11594772,1553833436334
3528,3528,241,Accelerometer,-2.5092,0.46927786,6.1413150000000005,1553833436336
3529,3529,241,Gyroscope,-0.009301646,0.13086016,0.11533685,1553833436336
3530,3530,241,Gyroscope,-0.028238468,0.12963843,0.11044993,1553833436338
3531,3531,241,Accelerometer,-2.1069617000000003,1.1540405,5.7821736,1553833436338
3532,3532,241,Gyroscope,-0.029460197,0.14124487,0.104341276,1553833436340
3533,3533,241,Accelerometer,-2.3392065,1.2617828000000002,5.851608000000001,1553833436339
3534,3534,241,Accelerometer,-2.5403256,1.3072741,5.813299,1553833436341
3535,3535,241,Gyroscope,-0.04106664,0.15468392,0.12022377599999999,1553833436341
3536,3536,241,Accelerometer,-2.0806248,1.2354459,4.8723493,1553833436344
3537,3537,241,Gyroscope,-0.062446922,0.15773824,0.15565397,1553833436344
3538,3538,241,Accelerometer,-1.6759924,1.2498114,4.163644000000001,1553833436346
3539,3539,241,Gyroscope,-0.0734425,0.18400545,0.15993002,1553833436346
3540,3540,241,Accelerometer,-1.6448668000000002,1.0917894,3.3064934999999998,1553833436348
3541,3541,241,Gyroscope,-0.11803566,0.22126822,0.16115175,1553833436348
3542,3542,241,Accelerometer,-1.8986599999999998,0.9217958,3.3495904999999997,1553833436350
3543,3543,241,Gyroscope,-0.15407671,0.2658614,0.16848212,1553833436350
3544,3544,241,Accelerometer,-1.8435916,0.8643332,3.407053,1553833436351
3545,3545,241,Gyroscope,-0.15957449999999998,0.28235474,0.18008858,1553833436351
3546,3546,241,Accelerometer,-1.5299416000000001,0.8236305,3.0862203,1553833436353
3547,3547,241,Gyroscope,-0.16934834,0.29823723,0.19230588,1553833436354
3548,3548,241,Accelerometer,-1.489239,0.7948991999999999,2.5929997000000005,1553833436356
3549,3549,241,Gyroscope,-0.16629401,0.34405214,0.19902539,1553833436356
3550,3550,241,Accelerometer,-1.6592325,0.68715686,2.52596,1553833436358
3551,3551,241,Gyroscope,-0.15468758,0.37642798,0.19108415,1553833436358
3552,3552,241,Accelerometer,-2.0830189999999997,0.23224466,2.657645,1553833436360
3553,3553,241,Gyroscope,-0.14308113,0.40513867,0.19963627,1553833436360
3554,3554,241,Accelerometer,-2.2554069,0.071828246,2.7103189999999997,1553833436362
3555,3555,241,Gyroscope,-0.13452902,0.42651895,0.20391232,1553833436361
3556,3556,241,Accelerometer,-2.3846977000000003,0.04070267,2.638491,1553833436363
3557,3557,241,Gyroscope,-0.13391815,0.4497318,0.19352761,1553833436364
3558,3558,241,Accelerometer,-2.9617178,-0.0023942748,2.5235654999999997,1553833436366
3559,3559,241,Gyroscope,-0.11925739,0.4998228,0.17764512,1553833436366
3560,3560,241,Accelerometer,-3.2873392,0.03351985,2.6767993,1553833436368
3561,3561,241,Gyroscope,-0.10765095,0.5279226,0.1745908,1553833436368
3562,3562,241,Accelerometer,-3.8667538,0.098165266,3.4046587999999995,1553833436370
3563,3563,241,Gyroscope,-0.078329414,0.5560224,0.16787127,1553833436370
3564,3564,241,Accelerometer,-4.37434,-0.08619389,3.9481592000000005,1553833436372
3565,3565,241,Gyroscope,-0.02274068,0.57740265,0.1745908,1553833436372
3566,3566,241,Accelerometer,-4.5156019999999994,-0.33519846,4.06069,1553833436373
3567,3567,241,Gyroscope,-0.00013866641,0.5871765,0.18069944,1553833436373
3568,3568,241,Gyroscope,0.05056315,0.5993938,0.17886683,1553833436375
3569,3569,241,Accelerometer,-4.3168774,-0.38547826,3.9673133000000003,1553833436375
3570,3570,241,Accelerometer,-4.735875599999999,-0.56265455,4.158855399999999,1553833436378
3571,3571,241,Gyroscope,0.10004324,0.65009564,0.1336628,1553833436378
3572,3572,241,Accelerometer,-5.133325,-0.7398309000000001,4.4772940000000006,1553833436380
3573,3573,241,Gyroscope,0.11164968,0.6617021,0.11533685,1553833436380
3574,3574,241,Accelerometer,-5.3871183,-0.79250497,5.071073999999999,1553833436382
3575,3575,241,Gyroscope,0.14646900000000002,0.66536725,0.1110608,1553833436382
3576,3576,241,Accelerometer,-5.193182,-0.44054657,5.0184,1553833436384
3577,3577,241,Gyroscope,0.16235149,0.66842157,0.09945436,1553833436384
3578,3578,241,Accelerometer,-5.073468,0.20590763,4.774183799999999,1553833436385
3579,3579,241,Gyroscope,0.20266859,0.69407797,0.04691995,1553833436385
3580,3580,241,Accelerometer,-6.3591940000000005,0.038308397,5.3512044,1553833436387
3581,3581,241,Gyroscope,0.24054223,0.7282864,0.05547206,1553833436388
3582,3582,241,Accelerometer,-6.5579184999999995,-0.102953814,5.89231,1553833436390
3583,3583,241,Gyroscope,0.26070079999999995,0.7264538,0.08418273,1553833436390
3584,3584,241,Accelerometer,-6.2275085,-0.4644893,6.579467299999999,1553833436392
3585,3585,241,Gyroscope,0.29185492,0.75638616,0.11778032,1553833436392
3586,3586,241,Accelerometer,-5.813299,-0.92658436,6.5651016,1553833436394
3587,3587,241,Gyroscope,0.31812212,0.7594405,0.10189782,1553833436394
3588,3588,241,Gyroscope,0.32178733,0.77226865,0.08173926,1553833436396
3589,3589,241,Accelerometer,-5.6313343,-0.8356019,6.4980617,1553833436395
3590,3590,241,Accelerometer,-5.195576,-0.35914123,6.8069234,1553833436397
3591,3591,241,Gyroscope,0.3340046,0.7734904,0.02370707,1553833436397
3592,3592,241,Accelerometer,-5.523592,-0.37590113,6.8069234,1553833436400
3593,3593,241,Gyroscope,0.34011328,0.7832642,0.0047702463,1553833436400
3594,3594,241,Gyroscope,0.3223982,0.7624948,0.024317932999999996,1553833436402
3595,3595,241,Accelerometer,-5.837242,-0.27773590000000004,7.063111,1553833436402
3596,3596,241,Gyroscope,0.3236199,0.761884,0.048752542999999995,1553833436404
3597,3597,241,Accelerometer,-5.7534423,0.011971374,7.0966306,1553833436404
3598,3598,241,Gyroscope,0.31445694,0.78448594,0.038367838,1553833436406
3599,3599,241,Accelerometer,-5.7366824,-0.23703320000000003,7.099025,1553833436406
3600,3600,241,Accelerometer,-5.684008599999999,-1.4341706,6.936214,1553833436407
3601,3601,241,Gyroscope,0.28574628,0.76921433,0.01454409,1553833436407
3602,3602,241,Accelerometer,-4.98488,-1.9273912,6.531582,1553833436409
3603,3603,241,Gyroscope,0.24909437,0.7795991,0.0041593815999999995,1553833436410
3604,3604,241,Accelerometer,-4.788549400000001,-1.6305011999999999,6.25624,1553833436412
3605,3605,241,Gyroscope,0.2271032,0.77410126,-0.023329556,1553833436412
3606,3606,241,Accelerometer,-3.790137,0.03351985,6.58665,1553833436414
3607,3607,241,Gyroscope,0.17701225,0.82846826,-0.09052473,1553833436414
3608,3608,241,Accelerometer,-2.8396098999999997,2.667222,27.840628000000002,1553833436416
3609,3609,241,Gyroscope,0.16357320000000003,1.1369551000000002,-0.1473352,1553833436416
3610,3610,241,Accelerometer,-10.783813,3.849994,46.456115999999994,1553833436418
3611,3611,241,Gyroscope,0.3572175,1.4472748,-0.32204267,1553833436417
3612,3612,241,Accelerometer,-27.124739,7.6449194,48.486458,1553833436419
3613,3613,241,Gyroscope,0.5154316,-1.5099238000000001,-0.12290059,1553833436419
3614,3614,241,Accelerometer,-28.147095,8.990502000000001,28.422435999999998,1553833436421
3615,3615,241,Gyroscope,0.6486002,-1.1629524,0.021263609,1553833436422
3616,3616,241,Accelerometer,-23.990633,5.863579,-2.7510218999999996,1553833436424
3617,3617,241,Gyroscope,0.82819456,2.0459228,0.1745908,1553833436424
3618,3618,241,Accelerometer,-10.558752,-4.7670010000000005,15.737568,1553833436426
3619,3619,241,Gyroscope,0.6638718000000001,1.8522785,0.13793887,1553833436426
3620,3620,241,Accelerometer,-0.6296943,-9.953,29.514225,1553833436428
3621,3621,241,Gyroscope,0.52520543,0.41063645,0.029204857,1553833436428
3622,3622,241,Accelerometer,-3.2681851,-10.455798,51.371559999999995,1553833436430
3623,3623,241,Gyroscope,0.4891644,-0.068281904,-0.35869458,1553833436429
3624,3624,241,Gyroscope,0.43174309999999994,-1.0914812,-0.433831,1553833436431
3625,3625,241,Accelerometer,-17.997765,-2.0949904999999998,28.094421,1553833436431
3626,3626,241,Gyroscope,0.3694348,-0.3413387,-0.34830987,1553833436434
3627,3627,241,Accelerometer,-21.957893,2.4421604,11.281823,1553833436434
3628,3628,241,Accelerometer,-20.401615,7.680834,3.2873392,1553833436436
3629,3629,241,Gyroscope,0.24909437,1.0605971,-0.09724425,1553833436436
3630,3630,241,Accelerometer,-4.02717,6.407079,7.5850625,1553833436438
3631,3631,241,Gyroscope,0.34927624,0.8926091,0.008435438,1553833436438
3632,3632,241,Accelerometer,3.2969165,3.8260512,21.479039999999998,1553833436440
3633,3633,241,Gyroscope,0.34194586,-0.17640506,-0.16871549,1553833436440
3634,3634,241,Accelerometer,0.74222517,1.1444633,20.530907,1553833436442
3635,3635,241,Gyroscope,0.22893581,-0.36455154,-0.35747284,1553833436441
3636,3636,241,Accelerometer,-3.301705,2.2530127,14.154952999999999,1553833436443
3637,3637,241,Gyroscope,0.045065362000000005,-0.6088975999999999,-0.3263187,1553833436443
3638,3638,241,Accelerometer,-8.806142999999999,6.5220046,3.189174,1553833436446
3639,3639,241,Gyroscope,-0.2683085,-0.16785294,-0.17421328,1553833436446
3640,3640,241,Accelerometer,-9.119793,7.8723755,6.421444999999999,1553833436448
3641,3641,241,Gyroscope,-0.3422232,0.16506861,-0.026994746,1553833436448
3642,3642,241,Accelerometer,-8.583475,6.2322974,10.577906,1553833436450
3643,3643,241,Gyroscope,-0.33916888,0.18034026,0.021874473999999998,1553833436450
3644,3644,241,Accelerometer,-6.1987777,2.1787900000000002,14.643385,1553833436452
3645,3645,241,Gyroscope,-0.42530087,-0.15135957,0.1709256,1553833436452
3646,3646,241,Accelerometer,-1.647261,1.6400781999999998,9.306546,1553833436453
3647,3647,241,Gyroscope,-0.47905699999999996,-0.28880426,0.22101654,1553833436453
3648,3648,241,Accelerometer,-0.45491222,2.1931557999999995,7.1995845,1553833436455
3649,3649,241,Gyroscope,-0.61344737,-0.21366782,0.19047329,1553833436456
3650,3650,241,Accelerometer,-2.2841382,0.32562137,5.7295,1553833436458
3651,3651,241,Gyroscope,-0.7081314999999999,-0.14586179,0.13305195,1553833436458
3652,3652,241,Accelerometer,-2.2841382,0.32562137,5.7295,1553833436460
3653,3653,241,Gyroscope,-0.7710505999999999,-0.08844046,0.15687568,1553833436460
3654,3654,241,Accelerometer,-1.5921928,-2.2673783,6.3903193,1553833436462
3655,3655,241,Gyroscope,-0.93109727,-0.03162999,0.24911635,1553833436462
3656,3656,241,Accelerometer,1.3288225,-3.0119977000000002,6.122161,1553833436464
3657,3657,241,Gyroscope,-1.0844245000000001,-0.056675468,0.20635578,1553833436464
3658,3658,241,Accelerometer,2.1309047000000003,-2.6552507999999997,5.99287,1553833436466
3659,3659,241,Gyroscope,-1.1143569,-0.05239941,0.14038232,1553833436465
3660,3660,241,Accelerometer,1.594587,-1.637684,6.826077499999999,1553833436467
3661,3661,241,Gyroscope,-1.0764832,-0.01635836,-0.011723115,1553833436468
3662,3662,241,Accelerometer,0.53392327,-0.9792584000000001,8.911489999999999,1553833436470
3663,3663,241,Gyroscope,-0.9915729,0.053891145,-0.075863965,1553833436470
3664,3664,241,Accelerometer,0.723071,-0.7039168,10.132571,1553833436472
3665,3665,241,Gyroscope,-0.9628623,0.028234802000000003,-0.08075088,1553833436472
3666,3666,241,Gyroscope,-0.8797845999999999,0.0013567316000000001,-0.08197262,1553833436474
3667,3667,241,Accelerometer,1.3982565,0.08858817,12.31615,1553833436474
3668,3668,241,Gyroscope,-0.82358503,-0.023688742999999998,-0.074031375,1553833436476
3669,3669,241,Accelerometer,0.023942748,0.9289786,12.308966999999999,1553833436475
3670,3670,241,Accelerometer,-0.69912827,1.1803774999999999,11.166898,1553833436477
3671,3671,241,Gyroscope,-0.73134434,-0.07072537,-0.032492533,1553833436477
3672,3672,241,Accelerometer,-0.89545876,1.6233183,9.464568,1553833436480
3673,3673,241,Gyroscope,-0.660484,0.04289557,0.012711493999999999,1553833436480
3674,3674,241,Accelerometer,-0.75180227,1.8555629,9.93624,1553833436482
3675,3675,241,Gyroscope,-0.61772346,0.072827965,0.020652743,1553833436482
3676,3676,241,Accelerometer,-0.9720755999999999,2.19555,12.878803999999999,1553833436484
3677,3677,241,Gyroscope,-0.49127433,0.008076249,0.0121006295,1553833436484
3678,3678,241,Accelerometer,-1.9273912,2.1141446,14.899572000000001,1553833436486
3679,3679,241,Gyroscope,-0.30801475,-0.054232005,0.035313506,1553833436486
3680,3680,241,Accelerometer,-2.578634,1.9537282,15.404764000000002,1553833436488
3681,3681,241,Gyroscope,-0.21577409,-0.08355354,0.073798016,1553833436487
3682,3682,241,Accelerometer,-3.5243726000000004,1.7406378,16.47261,1553833436489
3683,3683,241,Gyroscope,-0.048397023,-0.15685736,0.14832358,1553833436489
3684,3684,241,Accelerometer,-3.7446458,1.2929084,18.117476999999997,1553833436492
3685,3685,241,Gyroscope,0.03529152,-0.17945938,0.16054088,1553833436492
3686,3686,241,Accelerometer,-3.7973199999999996,0.679974,18.581966,1553833436494
3687,3687,241,Gyroscope,0.20389032,-0.24176764,0.13427368,1553833436494
3688,3688,241,Accelerometer,-3.3495904999999997,-0.56265455,18.19649,1553833436496
3689,3689,241,Gyroscope,0.33705896,-0.36210808,0.13121934,1553833436496
3690,3690,241,Accelerometer,-3.2083282000000004,-0.8667275,17.84453,1553833436498
3691,3691,241,Gyroscope,0.38959336,-0.39448395,0.123278104,1553833436498
3692,3692,241,Accelerometer,-3.790137,-0.9481328000000001,17.5644,1553833436500
3693,3693,241,Gyroscope,0.4854992,-0.49466583,0.10189782,1553833436499
3694,3694,241,Accelerometer,-3.8308396,-1.2234744,16.350502,1553833436501
3695,3695,241,Gyroscope,0.58507025,-0.5197113,0.07685235,1553833436502
3696,3696,241,Accelerometer,-3.8045027,-1.5826156,15.617854000000001,1553833436504
3697,3697,241,Gyroscope,0.61866784,-0.5307069000000001,0.06830023,1553833436504
3698,3698,241,Accelerometer,-3.318465,-2.1141446,14.119039,1553833436506
3699,3699,241,Gyroscope,0.65715235,-0.6424951999999999,0.078074075,1553833436506
3700,3700,241,Accelerometer,-2.8300327999999997,-1.9872481,12.749514,1553833436508
3701,3701,241,Gyroscope,0.6699805,-0.6986948000000001,0.066467635,1553833436508
3702,3702,241,Accelerometer,-2.5427197999999995,-1.5586729,11.796592,1553833436510
3703,3703,241,Gyroscope,0.6657045,-0.72862726,0.053639464000000005,1553833436510
3704,3704,241,Accelerometer,-2.7079248,-0.74701375,10.498895,1553833436512
3705,3705,241,Gyroscope,0.6479894,-0.67181677,0.01332236,1553833436511
3706,3706,241,Accelerometer,-4.0199876,-0.42378664,10.331296,1553833436513
3707,3707,241,Gyroscope,0.6253873000000001,-0.6699841999999999,0.010268034,1553833436514
3708,3708,241,Accelerometer,-3.6871831,-0.18675344,8.595447,1553833436516
3709,3709,241,Gyroscope,0.5746856,-0.7457315,0.057915524,1553833436516
3710,3710,241,Accelerometer,-1.8148602999999999,0.61293435,4.4653225,1553833436518
3711,3711,241,Gyroscope,0.51237726,-0.6290562,0.07624148,1553833436518
3712,3712,241,Accelerometer,-1.8148602999999999,0.61293435,4.4653225,1553833436520
3713,3713,241,Gyroscope,0.4763362,-0.59973466,0.07868494,1553833436520
3714,3714,241,Gyroscope,0.38898247,-0.5722457,0.09273484,1553833436522
3715,3715,241,Accelerometer,-2.185973,0.5889916000000001,5.7031627,1553833436522
3716,3716,241,Gyroscope,0.32423076,-0.57835436,0.14832358,1553833436523
3717,3717,241,Accelerometer,-2.6337023,0.19393626,7.963358,1553833436523
3718,3718,241,Accelerometer,-2.0614705,0.3328042,7.668862299999999,1553833436526
3719,3719,241,Gyroscope,0.28880059999999996,-0.59423685,0.169093,1553833436526
3720,3720,241,Accelerometer,-1.2091087999999999,0.68236834,5.4350038,1553833436528
3721,3721,241,Gyroscope,0.20511205,-0.5502545999999999,0.16726041,1553833436528
3722,3722,241,Accelerometer,-1.7143008000000002,0.6249057,4.697566999999999,1553833436530
3723,3723,241,Gyroscope,0.16174063,-0.49772018,0.16237347,1553833436530
3724,3724,241,Accelerometer,-1.7358493000000002,0.31843856,4.9800916,1553833436532
3725,3725,241,Gyroscope,0.07805209,-0.4500727,0.191695,1553833436532
3726,3726,241,Accelerometer,-1.1779832000000001,-0.21787901,4.992063,1553833436534
3727,3727,241,Gyroscope,-0.004414723,-0.42991412,0.21674049,1553833436533
3728,3728,241,Accelerometer,-0.5458947,-0.38308397,4.3216662,1553833436535
3729,3729,241,Gyroscope,-0.057559997,-0.43541193,0.20513405,1553833436536
3730,3730,241,Gyroscope,-0.15285498,-0.31568235,0.14588012,1553833436538
3731,3731,241,Accelerometer,0.045491222000000005,-0.9864412,3.0550947,1553833436538
3732,3732,241,Accelerometer,-0.32083282,-1.6281068,3.4094474000000003,1553833436540
3733,3733,241,Gyroscope,-0.2579238,-0.3016324,0.111671664,1553833436540
3734,3734,241,Accelerometer,-0.052674048,-1.6759924,3.371139,1553833436542
3735,3735,241,Gyroscope,-0.29640833,-0.29063684,0.09640003,1553833436542
3736,3736,241,Accelerometer,0.29689008,-1.2593886,2.011191,1553833436544
3737,3737,241,Gyroscope,-0.36360347,-0.2283286,0.04691995,1553833436543
3738,3738,241,Gyroscope,-0.42713347,-0.15685736,0.010268034,1553833436545
3739,3739,241,Accelerometer,0.47885495,-0.50758624,0.5602603,1553833436546
3740,3740,241,Gyroscope,-0.4509572,-0.0719471,-0.011112249,1553833436548
3741,3741,241,Accelerometer,-0.13886794,-0.14844504,1.2857256000000001,1553833436548
3742,3742,241,Gyroscope,-0.4711157999999999,-0.068281904,-0.008668789,1553833436550
3743,3743,241,Accelerometer,-2.4086404,0.3232271,5.595420400000001,1553833436550
3744,3744,241,Accelerometer,-3.8859081,1.1157321000000002,7.620977000000001,1553833436552
3745,3745,241,Gyroscope,-0.4582876,-0.08416439999999999,0.0066028423999999995,1553833436552
3746,3746,241,Accelerometer,-4.245049,1.6328955,9.002473,1553833436554
3747,3747,241,Gyroscope,-0.41186184,-0.114096805,0.0023267858,1553833436554
3748,3748,241,Accelerometer,-4.1157584,2.1644243999999997,7.8460383,1553833436556
3749,3749,241,Gyroscope,-0.35382965,-0.09638171,-0.016610038,1553833436555
3750,3750,241,Accelerometer,-4.309695,2.2769554,8.274613,1553833436557
3751,3751,241,Gyroscope,-0.31167993,-0.0029193251,-0.019053496,1553833436558
3752,3752,241,Accelerometer,-5.3799353,2.3799092999999996,11.564347,1553833436560
3753,3753,241,Gyroscope,-0.22249362,-0.048734217999999996,0.010878899,1553833436560
3754,3754,241,Gyroscope,-0.113148734,-0.17335072,0.060358985999999996,1553833436562
3755,3755,241,Accelerometer,-4.989669,2.3918805,11.8349,1553833436562
3756,3756,241,Accelerometer,-4.3911,2.4421604,10.513261,1553833436564
3757,3757,241,Gyroscope,-0.07283162,-0.16052255,0.078074075,1553833436564
3758,3758,241,Accelerometer,-4.0319586,2.300898,9.2419,1553833436566
3759,3759,241,Gyroscope,-0.018464625,-0.11898371599999999,0.08906965,1553833436566
3760,3760,241,Accelerometer,-5.0160055,1.5874043,11.353651,1553833436567
3761,3761,241,Gyroscope,0.017576426000000003,-0.10187949,0.09517830599999999,1553833436567
3762,3762,241,Accelerometer,-5.0686800000000005,1.0846065,11.830111500000001,1553833436570
3763,3763,241,Gyroscope,0.0847716,-0.16235515,0.11533685,1553833436570
3764,3764,241,Accelerometer,-3.8045027,0.083799616,9.359220500000001,1553833436572
3765,3765,241,Gyroscope,0.14097121,-0.21427870000000002,0.10250868,1553833436572
3766,3766,241,Accelerometer,-3.510007,-0.27294734,7.7718163,1553833436574
3767,3767,241,Gyroscope,0.15441024,-0.18312457,0.07746321,1553833436574
3768,3768,241,Accelerometer,-4.7119327,-1.0462981,7.1109962,1553833436576
3769,3769,241,Gyroscope,0.16662754,-0.1617443,0.054250333,1553833436576
3770,3770,241,Accelerometer,-5.3535986,-1.2498114,9.90272,1553833436578
3771,3771,241,Gyroscope,0.1886187,-0.14891613,0.08051754,1553833436578
3772,3772,241,Accelerometer,-5.3535986,-1.2498114,9.90272,1553833436579
3773,3773,241,Gyroscope,0.19167303,-0.16235515,0.08784792599999999,1553833436580
3774,3774,241,Accelerometer,-5.272193,-0.22985038,10.158908,1553833436582
3775,3775,241,Gyroscope,0.19961427,-0.16296601,0.049363412,1553833436582
3776,3776,241,Accelerometer,-6.689603999999999,0.6296943,9.287392,1553833436584
3777,3777,241,Gyroscope,0.21183157,-0.19900706,0.008435438,1553833436584
3778,3778,241,Accelerometer,-6.9673395000000005,0.80687064,8.236305,1553833436586
3779,3779,241,Gyroscope,0.21610764,-0.18678977,0.012711493999999999,1553833436586
3780,3780,241,Accelerometer,-6.1317377,0.72785956,6.055121,1553833436588
3781,3781,241,Gyroscope,0.19533820000000002,-0.14280747,0.038367838,1553833436588
3782,3782,241,Accelerometer,-5.2841644,0.46209505,5.5810547,1553833436590
3783,3783,241,Gyroscope,0.17640138,-0.13975315,0.048752542999999995,1553833436589
3784,3784,241,Accelerometer,-5.150085,0.1699935,5.8779445,1553833436591
3785,3785,241,Gyroscope,0.12631044,-0.14647266,0.053639464000000005,1553833436592
3786,3786,241,Accelerometer,-5.3823300000000005,-0.5602603,6.1101894,1553833436594
3787,3787,241,Gyroscope,0.067056514,-0.12448151,0.056082927000000005,1553833436594
3788,3788,241,Accelerometer,-5.1644505999999994,-0.80687064,5.7031627,1553833436596
3789,3789,241,Gyroscope,0.029182864,-0.14097486,0.061580714,1553833436596
3790,3790,241,Accelerometer,-3.9146392,-0.4932206,4.5347567,1553833436598
3791,3791,241,Gyroscope,-0.048397023,-0.09577084,0.044476487,1553833436598
3792,3792,241,Accelerometer,-4.5251794,0.17957062,5.7821736,1553833436600
3793,3793,241,Gyroscope,-0.09237932,-0.034073453,-0.009279653,1553833436599
3794,3794,241,Accelerometer,-5.0591025,0.45730647,6.598621400000001,1553833436601
3795,3795,241,Gyroscope,-0.108261816,-0.07255796,-0.030049073,1553833436602
3796,3796,241,Accelerometer,-5.463735,0.73743665,6.134132,1553833436604
3797,3797,241,Gyroscope,-0.1333073,-0.053010277,-0.02394042,1553833436604
3798,3798,241,Accelerometer,-4.8029150000000005,0.9241901,4.312089,1553833436606
3799,3799,241,Gyroscope,-0.14857891,-0.048123352,-0.009279653,1553833436606
3800,3800,241,Accelerometer,-4.776578400000001,0.9577099,4.6544704,1553833436608
3801,3801,241,Gyroscope,-0.19866988,0.04167384,0.009657169,1553833436608
3802,3802,241,Accelerometer,-6.404685,1.0247495999999998,8.2578535,1553833436610
3803,3803,241,Gyroscope,-0.22738054,0.07038451,0.022485337999999997,1553833436610
3804,3804,241,Accelerometer,-6.7829804000000005,1.0151725,9.179649000000001,1553833436612
3805,3805,241,Gyroscope,-0.23654352,-0.0065845167,0.029204857,1553833436611
3806,3806,241,Accelerometer,-5.5092263,0.66321415,7.039167999999999,1553833436614
3807,3807,241,Gyroscope,-0.24814996,0.055723737999999995,0.032870047,1553833436614
3808,3808,241,Accelerometer,-4.520391,0.32562137,5.3296556,1553833436616
3809,3809,241,Gyroscope,-0.27686062,0.12169718,0.027983125,1553833436616
3810,3810,241,Accelerometer,-4.455744999999999,0.28970724,6.1532865,1553833436618
3811,3811,241,Gyroscope,-0.2811367,0.12536237,0.013933226000000002,1553833436618
3812,3812,241,Accelerometer,-5.1596622000000005,0.083799616,9.047964,1553833436620
3813,3813,241,Gyroscope,-0.25548032,0.13086016,-0.03921205,1553833436620
3814,3814,241,Accelerometer,-5.185999400000001,-0.14126222,9.067119,1553833436622
3815,3815,241,Gyroscope,-0.2457065,0.05083681599999999,-0.08380521,1553833436622
3816,3816,241,Accelerometer,-4.824464,-0.18196489,8.2387,1553833436624
3817,3817,241,Gyroscope,-0.25548032,0.043506435999999996,-0.09785512,1553833436623
3818,3818,241,Accelerometer,-4.527573599999999,0.05985687,8.231517,1553833436625
3819,3819,241,Gyroscope,-0.25120428,0.11253419999999999,-0.12290059,1553833436626
3820,3820,241,Gyroscope,-0.2457065,0.10825815,-0.12412232,1553833436628
