,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6480,6480,463,Accelerometer,0.75659084,2.8779182,7.932232400000001,1567457555939
6481,6481,463,Gyroscope,0.027772376,-0.15711394,-0.27213436,1567457555939
6482,6482,463,Accelerometer,0.7901106999999999,2.9569294,7.946598,1567457555941
6483,6483,463,Gyroscope,0.01738767,-0.14795096,-0.2696909,1567457555941
6484,6484,463,Accelerometer,0.8140534,3.014392,7.965752,1567457555942
6485,6485,463,Gyroscope,0.0070029590000000004,-0.15100528,-0.26908000000000004,1567457555942
6486,6486,463,Accelerometer,0.86193895,3.0814316,7.977723599999999,1567457555944
6487,6487,463,Gyroscope,-0.011322998,-0.14489663,-0.27152350000000003,1567457555944
6488,6488,463,Accelerometer,0.87151605,3.1963567999999998,8.011244,1567457555947
6489,6489,463,Gyroscope,-0.023540303,-0.14306402,-0.27274522,1567457555947
6490,6490,463,Accelerometer,0.8451790000000001,3.3112822,8.016032000000001,1567457555949
6491,6491,463,Gyroscope,-0.029648956,-0.1436749,-0.2764104,1567457555949
6492,6492,463,Accelerometer,0.818842,3.3855044999999997,7.982512,1567457555951
6493,6493,463,Gyroscope,-0.044309724,-0.14000970000000001,-0.27518868,1567457555951
6494,6494,463,Gyroscope,-0.04553145,-0.14245316,-0.26419312,1567457555953
6495,6495,463,Accelerometer,0.76616794,3.5363437999999996,7.965752,1567457555952
6496,6496,463,Accelerometer,0.7709564999999999,3.6009892999999997,7.889135400000001,1567457555954
6497,6497,463,Gyroscope,-0.06019222,-0.13817711,-0.25991705,1567457555954
6498,6498,463,Accelerometer,0.75180227,3.7350687999999996,7.7861814,1567457555956
6499,6499,463,Gyroscope,-0.078518175,-0.14000970000000001,-0.24769975,1567457555957
6500,6500,463,Accelerometer,0.7302538000000001,3.7925312999999994,7.743085000000001,1567457555959
6501,6501,463,Gyroscope,-0.079739906,-0.14184229999999998,-0.2415911,1567457555959
6502,6502,463,Accelerometer,0.71588814,3.9074564,7.692805,1567457555961
6503,6503,463,Gyroscope,-0.09867672599999999,-0.14123143,-0.23426071,1567457555961
6504,6504,463,Accelerometer,0.68715686,4.0080160000000005,7.676044999999999,1567457555963
6505,6505,463,Gyroscope,-0.12188961,-0.1436749,-0.21532388,1567457555963
6506,6506,463,Accelerometer,0.66321415,4.046324299999999,7.692805,1567457555964
6507,6507,463,Gyroscope,-0.1273874,-0.15161616,-0.21288043,1567457555964
6508,6508,463,Accelerometer,0.6201171999999999,4.0942099999999995,7.743085000000001,1567457555966
6509,6509,463,Gyroscope,-0.13593951,-0.16138998,-0.20066313,1567457555967
6510,6510,463,Accelerometer,0.5698373999999999,4.1085753,7.814913000000001,1567457555969
6511,6511,463,Gyroscope,-0.1414373,-0.17116383,-0.19699794,1567457555969
6512,6512,463,Accelerometer,0.55786604,4.106180999999999,7.8723755,1567457555971
6513,6513,463,Gyroscope,-0.1536546,-0.18399200000000002,-0.18172629999999998,1567457555971
6514,6514,463,Accelerometer,0.4956149,4.0894213,7.951386500000001,1567457555973
6515,6515,463,Gyroscope,-0.15854152,-0.19926363,-0.17439592,1567457555973
6516,6516,463,Accelerometer,0.47406640000000005,4.0942099999999995,8.001666,1567457555974
6517,6517,463,Gyroscope,-0.16709365,-0.20109622,-0.16889814,1567457555974
6518,6518,463,Accelerometer,0.4189981,4.048719,8.018426,1567457555977
6519,6519,463,Gyroscope,-0.17014797,-0.21514614,-0.15240477,1567457555977
6520,6520,463,Accelerometer,0.37111259,4.0080160000000005,8.032792,1567457555979
6521,6521,463,Gyroscope,-0.17503488,-0.22247651,-0.13835487,1567457555979
6522,6522,463,Accelerometer,0.36632404,3.9888617999999996,8.020821,1567457555981
6523,6523,463,Gyroscope,-0.17870007,-0.22369824,-0.13346794,1567457555981
6524,6524,463,Accelerometer,0.37111259,3.9146392,8.008849,1567457555983
6525,6525,463,Gyroscope,-0.17870007,-0.22308737,-0.12002891,1567457555983
6526,6526,463,Accelerometer,0.37350687,3.8452053,8.023214999999999,1567457555984
6527,6527,463,Gyroscope,-0.18297614,-0.21697873,-0.10903334,1567457555984
6528,6528,463,Gyroscope,-0.18480873,-0.21575698,-0.10842247,1567457555986
6529,6529,463,Accelerometer,0.40223816,3.8045027,8.013638,1567457555987
6530,6530,463,Accelerometer,0.43336374,3.7087317000000004,8.042369,1567457555989
6531,6531,463,Gyroscope,-0.18786305,-0.20598315,-0.08948565,1567457555989
6532,6532,463,Accelerometer,0.45970076,3.6201434,8.05434,1567457555991
6533,6533,463,Gyroscope,-0.19091737,-0.19926363,-0.08520959,1567457555991
6534,6534,463,Accelerometer,0.51955765,3.581835,8.063917,1567457555993
6535,6535,463,Gyroscope,-0.1976369,-0.18338114,-0.07787921,1567457555993
6536,6536,463,Accelerometer,0.5698373999999999,3.4190245000000004,8.0926485,1567457555995
6537,6537,463,Gyroscope,-0.20496729,-0.16810949,-0.061996717,1567457555994
6538,6538,463,Accelerometer,0.6105401,3.3352248999999996,8.12138,1567457555996
6539,6539,463,Gyroscope,-0.20435642,-0.16016826,-0.06016412,1567457555996
6540,6540,463,Accelerometer,0.6943397,3.1436827000000003,8.193209,1567457555998
6541,6541,463,Gyroscope,-0.21290852,-0.14245316,-0.051612005,1567457555999
6542,6542,463,Accelerometer,0.7709564999999999,2.9641123,8.317711,1567457556001
6543,6543,463,Gyroscope,-0.22390410000000002,-0.13267933,-0.037562102,1567457556001
6544,6544,463,Accelerometer,0.80687064,2.892284,8.3679905,1567457556003
6545,6545,463,Gyroscope,-0.22756929999999997,-0.12657067,-0.030842587,1567457556003
6546,6546,463,Accelerometer,0.8547561,2.760599,8.521224,1567457556005
6547,6547,463,Gyroscope,-0.23856486,-0.11618595599999999,-0.024733935,1567457556005
6548,6548,463,Accelerometer,0.8786988000000001,2.6504622,8.664881,1567457556007
6549,6549,463,Gyroscope,-0.24467352,-0.11068817,-0.019847011,1567457556006
6550,6550,463,Accelerometer,0.87630457,2.5594797000000002,8.820508,1567457556008
6551,6551,463,Gyroscope,-0.25750170000000006,-0.10580125,-0.010684033999999999,1567457556008
6552,6552,463,Accelerometer,0.91700727,2.5187771,8.880365,1567457556011
6553,6553,463,Gyroscope,-0.26177773,-0.101525195,0.0045875977,1567457556011
6554,6554,463,Accelerometer,0.9122186999999999,2.473286,8.961771,1567457556013
6555,6555,463,Gyroscope,-0.26483205,-0.10091433,0.011917981000000001,1567457556013
6556,6556,463,Accelerometer,0.9577099,2.4158232,9.131764,1567457556015
6557,6557,463,Gyroscope,-0.26727554,-0.10091433,0.020470093999999998,1567457556015
6558,6558,463,Accelerometer,0.9912298,2.3416007000000003,9.25866,1567457556017
6559,6559,463,Gyroscope,-0.26849726,-0.09480567,0.02108096,1567457556017
6560,6560,463,Accelerometer,1.0032011,2.310475,9.347249,1567457556018
6561,6561,463,Gyroscope,-0.27399504,-0.08869702,0.024135286000000002,1567457556018
6562,6562,463,Accelerometer,1.0486923000000001,2.2434354,9.4932995,1567457556020
6563,6563,463,Gyroscope,-0.27582765,-0.08625356,0.03513086,1567457556020
6564,6564,463,Accelerometer,1.0774237,2.169213,9.622589999999999,1567457556023
6565,6565,463,Gyroscope,-0.27460593,-0.07220366,0.03513086,1567457556023
6566,6566,463,Accelerometer,1.1085492000000001,2.142876,9.684841,1567457556025
6567,6567,463,Gyroscope,-0.27032986,-0.070981935,0.041239515,1567457556025
6568,6568,463,Accelerometer,1.132492,2.0614705,9.828498,1567457556027
6569,6569,463,Gyroscope,-0.26483205,-0.054488565999999995,0.050402492,1567457556027
6570,6570,463,Accelerometer,1.1253091,2.0183737,9.883567,1567457556029
6571,6571,463,Gyroscope,-0.25994515,-0.049601648,0.046737302,1567457556028
6572,6572,463,Accelerometer,1.1085492000000001,1.9321798,10.000886,1567457556030
6573,6573,463,Gyroscope,-0.24833871,-0.03616261,0.049791627000000005,1567457556030
6574,6574,463,Accelerometer,1.0726352,1.8435916,10.108628,1567457556033
6575,6575,463,Gyroscope,-0.24284093,-0.01966925,0.054678548,1567457556033
6576,6576,463,Accelerometer,1.0582695,1.7933118000000001,10.132571,1567457556035
6577,6577,463,Gyroscope,-0.23245622,-0.015393193000000001,0.059565473,1567457556035
6578,6578,463,Accelerometer,0.9816527,1.7119064,10.197216000000001,1567457556037
6579,6579,463,Gyroscope,-0.2220715,-0.0037867535999999997,0.06323066,1567457556037
6580,6580,463,Accelerometer,0.92658436,1.6448668000000002,10.249889999999999,1567457556039
6581,6581,463,Gyroscope,-0.21290852,0.011484877,0.070561044,1567457556038
6582,6582,463,Accelerometer,0.90503585,1.6161355,10.271438999999999,1567457556040
6583,6583,463,Gyroscope,-0.21046507,0.016982663000000002,0.06995018,1567457556040
6584,6584,463,Accelerometer,0.8930645,1.525153,10.312141,1567457556043
6585,6585,463,Gyroscope,-0.20557813,0.03530862,0.07911315599999999,1567457556043
6586,6586,463,Accelerometer,0.87630457,1.4293821000000002,10.360027,1567457556045
6587,6587,463,Gyroscope,-0.1976369,0.038973812000000004,0.08522181,1567457556045
6588,6588,463,Accelerometer,0.8786988000000001,1.3934678999999999,10.448615,1567457556047
6589,6589,463,Gyroscope,-0.19030651,0.057910635999999995,0.09866084,1567457556047
6590,6590,463,Accelerometer,0.8739103000000001,1.3024855,10.532414,1567457556049
6591,6591,463,Gyroscope,-0.18236527,0.07806919,0.10782382,1567457556048
6592,6592,463,Accelerometer,0.8834874,1.2737542,10.561146,1567457556050
6593,6593,463,Gyroscope,-0.17931095,0.0884539,0.11454334,1567457556050
6594,6594,463,Accelerometer,0.90982443,1.1899546,10.652128,1567457556053
6595,6595,463,Gyroscope,-0.16648278,0.11227764,0.12492806,1567457556053
6596,6596,463,Accelerometer,0.90503585,1.1229149,10.714379,1567457556055
6597,6597,463,Gyroscope,-0.14632422,0.13549052,0.13897794,1567457556055
6598,6598,463,Accelerometer,0.88588166,1.0917894,10.728745,1567457556057
6599,6599,463,Gyroscope,-0.13593951,0.14831870000000003,0.14447574,1567457556057
6600,6600,463,Accelerometer,0.88109314,1.0702409,10.764660000000001,1567457556059
6601,6601,463,Gyroscope,-0.11639182,0.17214245,0.15486044,1567457556059
6602,6602,463,Accelerometer,0.8739103000000001,1.0343267,10.776631,1567457556061
6603,6603,463,Gyroscope,-0.110283166,0.18252714,0.15424960000000001,1567457556061
6604,6604,463,Accelerometer,0.87151605,1.036721,10.776631,1567457556062
6605,6605,463,Gyroscope,-0.094400674,0.20085311,0.16463429,1567457556062
6606,6606,463,Accelerometer,0.8571504000000001,1.0391153,10.735928999999999,1567457556065
6607,6607,463,Gyroscope,-0.078518175,0.21856819,0.17135379999999997,1567457556065
6608,6608,463,Accelerometer,0.8547561,1.036721,10.709591,1567457556067
6609,6609,463,Gyroscope,-0.07607471,0.22589858,0.1731864,1567457556067
6610,6610,463,Accelerometer,0.9122186999999999,1.0582695,10.609032000000001,1567457556069
6611,6611,463,Gyroscope,-0.063857414,0.23567243,0.17990594,1567457556069
6612,6612,463,Accelerometer,0.90503585,1.063058,10.594666499999999,1567457556071
6613,6613,463,Gyroscope,-0.062635675,0.24605712,0.18234938,1567457556070
6614,6614,463,Accelerometer,0.9337671999999999,1.0558752,10.56354,1567457556072
6615,6615,463,Gyroscope,-0.054694433,0.24911144,0.18418197,1567457556072
6616,6616,463,Accelerometer,0.9672870000000001,1.0462981,10.525232,1567457556074
6617,6617,463,Gyroscope,-0.049196646,0.24727887,0.19151236,1567457556075
6618,6618,463,Accelerometer,1.0391153,1.0415094999999999,10.498895,1567457556077
6619,6619,463,Gyroscope,-0.046142317,0.24483539999999998,0.1945667,1567457556077
6620,6620,463,Accelerometer,1.0606636999999999,1.0247495999999998,10.479741,1567457556079
6621,6621,463,Gyroscope,-0.04553145,0.24727887,0.19212323,1567457556079
6622,6622,463,Accelerometer,1.1157321000000002,1.010384,10.501289,1567457556081
6623,6623,463,Gyroscope,-0.040033665,0.24361368,0.18967976,1567457556081
6624,6624,463,Accelerometer,1.1348863,0.9960183000000001,10.486922999999999,1567457556083
6625,6625,463,Gyroscope,-0.04064453,0.24422453,0.18845804,1567457556082
6626,6626,463,Accelerometer,1.175589,0.99362403,10.494106,1567457556084
6627,6627,463,Gyroscope,-0.04308799,0.24239194,0.18845804,1567457556084
6628,6628,463,Accelerometer,1.1803774999999999,0.9816527,10.479741,1567457556087
6629,6629,463,Gyroscope,-0.03697934,0.2485006,0.18479285,1567457556087
6630,6630,463,Accelerometer,1.1803774999999999,0.9696813,10.486922999999999,1567457556089
6631,6631,463,Gyroscope,-0.032092415,0.25033320000000003,0.18418197,1567457556089
6632,6632,463,Accelerometer,1.1396747999999999,0.9768641,10.448615,1567457556091
6633,6633,463,Gyroscope,-0.032092415,0.25827444,0.17868419,1567457556091
6634,6634,463,Accelerometer,1.0989721000000001,0.9960183000000001,10.412702000000001,1567457556093
6635,6635,463,Gyroscope,-0.020485977,0.25888532,0.17196468,1567457556093
6636,6636,463,Accelerometer,1.0678465,1.010384,10.391152,1567457556095
6637,6637,463,Gyroscope,-0.018653382,0.26927003,0.16768861,1567457556094
6638,6638,463,Accelerometer,0.98404694,1.036721,10.340873,1567457556096
6639,6639,463,Gyroscope,-0.009490402,0.2802656,0.15791477,1567457556097
6640,6640,463,Accelerometer,0.9337671999999999,1.0462981,10.285805,1567457556099
6641,6641,463,Gyroscope,-0.00338175,0.28820685,0.15119526,1567457556099
6642,6642,463,Accelerometer,0.90024734,1.0510867,10.2642565,1567457556101
6643,6643,463,Gyroscope,0.0021160370000000003,0.29981327,0.13653448,1567457556101
6644,6644,463,Gyroscope,0.0033377677000000004,0.3169175,0.12126286,1567457556103
6645,6645,463,Accelerometer,0.8140534,1.0415094999999999,10.225947,1567457556103
6646,6646,463,Accelerometer,0.7685622,1.0486923000000001,10.199611,1567457556105
6647,6647,463,Gyroscope,0.007613824,0.31752834,0.11698679999999999,1567457556105
6648,6648,463,Accelerometer,0.6608198000000001,1.0774237,10.134965,1567457556106
6649,6649,463,Gyroscope,0.014333341999999999,0.32730222,0.105380364,1567457556106
6650,6650,463,Accelerometer,0.5411060999999999,1.1013663999999999,10.067925,1567457556109
6651,6651,463,Gyroscope,0.014944207,0.33951950000000003,0.09621739,1567457556109
6652,6652,463,Accelerometer,0.48603779999999996,1.1300976999999999,10.029617,1567457556111
6653,6653,463,Gyroscope,0.019220265,0.34379557,0.090719596,1567457556111
6654,6654,463,Accelerometer,0.37590113,1.1660118,9.955395,1567457556113
6655,6655,463,Gyroscope,0.024107186,0.34746075,0.08277835,1567457556113
6656,6656,463,Accelerometer,0.27294734,1.2043202,9.869201,1567457556115
6657,6657,463,Gyroscope,0.030215838999999998,0.35479113,0.08461095,1567457556115
6658,6658,463,Accelerometer,0.25139886,1.2210802,9.826103999999999,1567457556117
6659,6659,463,Gyroscope,0.03632449,0.35845634,0.07911315599999999,1567457556117
6660,6660,463,Accelerometer,0.17957062,1.2593886,9.732727,1567457556118
6661,6661,463,Gyroscope,0.041822277000000005,0.3608998,0.07544797,1567457556118
6662,6662,463,Accelerometer,0.14365649,1.2929084,9.708784,1567457556120
6663,6663,463,Gyroscope,0.043654874,0.36456500000000003,0.06933932,1567457556121
6664,6664,463,Accelerometer,0.12929083,1.3096683,9.634561999999999,1567457556123
6665,6665,463,Gyroscope,0.049763527,0.3590672,0.06506325,1567457556123
6666,6666,463,Accelerometer,0.08619389,1.3671309,9.598647999999999,1567457556125
6667,6667,463,Gyroscope,0.055872175999999996,0.34562817,0.055289414,1567457556125
6668,6668,463,Accelerometer,0.076616794,1.4006507,9.586677,1567457556127
6669,6669,463,Gyroscope,0.05709391,0.33951950000000003,0.051013354000000004,1567457556127
6670,6670,463,Accelerometer,0.035914123,1.4581133,9.517242,1567457556129
6671,6671,463,Gyroscope,0.061980832,0.31997183,0.041239515,1567457556128
6672,6672,463,Accelerometer,-0.0023942748,1.4700848,9.483723,1567457556130
6673,6673,463,Gyroscope,0.066867754,0.29920240000000003,0.03146567,1567457556131
6674,6674,463,Accelerometer,-0.011971374,1.4844503,9.447808,1567457556133
6675,6675,463,Gyroscope,0.06747861,0.28637424,0.028411342000000003,1567457556133
6676,6676,463,Accelerometer,-0.045491222000000005,1.5131816999999999,9.359220500000001,1567457556135
6677,6677,463,Gyroscope,0.06931121,0.2607179,0.021691823,1567457556135
6678,6678,463,Accelerometer,-0.083799616,1.5610671999999999,9.349642999999999,1567457556137
6679,6679,463,Gyroscope,0.06870035,0.2485006,0.011917981000000001,1567457556137
6680,6680,463,Accelerometer,-0.09577099,1.6017698,9.284998,1567457556139
6681,6681,463,Gyroscope,0.06747861,0.22040078,0.0058093285,1567457556139
6682,6682,463,Accelerometer,-0.12689656,1.6496553,9.253872,1567457556141
6683,6683,463,Gyroscope,0.066867754,0.19291185,-0.007018842,1567457556140
6684,6684,463,Accelerometer,-0.1340794,1.6879636999999998,9.220352,1567457556142
6685,6685,463,Gyroscope,0.06747861,0.18008368,-0.009462303,1567457556142
6686,6686,463,Accelerometer,-0.14605077,1.7214836,9.134158,1567457556145
6687,6687,463,Gyroscope,0.06381342599999999,0.15381648,-0.015570955,1567457556145
6688,6688,463,Accelerometer,-0.14844504,1.7789462,9.052753,1567457556147
6689,6689,463,Gyroscope,0.060148235,0.122051485,-0.022290472000000002,1567457556147
6690,6690,463,Accelerometer,-0.14844504,1.8004947,9.021627,1567457556149
6691,6691,463,Gyroscope,0.05709391,0.111666776,-0.023512203,1567457556149
6692,6692,463,Accelerometer,-0.117319465,1.8435916,8.978531,1567457556151
6693,6693,463,Gyroscope,0.05831564,0.08784303,-0.030842587,1567457556151
6694,6694,463,Accelerometer,-0.076616794,1.8435916,8.911489999999999,1567457556153
6695,6695,463,Gyroscope,0.05465045,0.08234525,-0.02900999,1567457556152
6696,6696,463,Accelerometer,-0.047885496,1.8411973999999998,8.906702000000001,1567457556154
6697,6697,463,Gyroscope,0.05159612400000001,0.06340843,-0.038783833,1567457556155
6698,6698,463,Accelerometer,0.016759925,1.8052831999999999,8.856422,1567457556157
6699,6699,463,Gyroscope,0.04915266,0.048136793,-0.044892485999999995,1567457556157
6700,6700,463,Accelerometer,0.028731298,1.8148602999999999,8.846846000000001,1567457556159
6701,6701,463,Gyroscope,0.046709202000000005,0.039584678,-0.05100114,1567457556159
6702,6702,463,Accelerometer,0.035914123,1.786129,8.875577,1567457556161
6703,6703,463,Gyroscope,0.046709202000000005,0.026756508,-0.053444597999999996,1567457556161
6704,6704,463,Accelerometer,-0.009577099,1.8579572,8.899519999999999,1567457556163
6705,6705,463,Gyroscope,0.04426574,0.011484877,-0.050390273,1567457556162
6706,6706,463,Accelerometer,-0.05027977,1.8962656000000002,8.911489999999999,1567457556164
6707,6707,463,Gyroscope,0.04426574,0.0004893030000000001,-0.055277195,1567457556165
6708,6708,463,Accelerometer,-0.12929083,2.0255566000000003,8.861211,1567457556167
6709,6709,463,Gyroscope,0.043654874,-0.011728002,-0.05710979,1567457556167
6710,6710,463,Accelerometer,-0.19633053,2.1380875,8.796566,1567457556169
6711,6711,463,Gyroscope,0.03754622,-0.030664824,-0.05649893,1567457556169
6712,6712,463,Accelerometer,-0.23703320000000003,2.1979442000000002,8.7534685,1567457556171
6713,6713,463,Gyroscope,0.03510276,-0.043492995,-0.058942385,1567457556171
6714,6714,463,Accelerometer,-0.25379312,2.2697724999999997,8.657698,1567457556173
6715,6715,463,Gyroscope,0.026550647,-0.058764625,-0.060774982000000005,1567457556173
6716,6716,463,Accelerometer,-0.24421602,2.300898,8.612206,1567457556174
6717,6717,463,Gyroscope,0.018609397,-0.06365155,-0.0656619,1567457556174
6718,6718,463,Accelerometer,-0.19633053,2.3056867000000003,8.526012,1567457556177
6719,6719,463,Gyroscope,0.003948633,-0.07525799,-0.06688364,1567457556177
6720,6720,463,Accelerometer,-0.14126222,2.2625897,8.499676,1567457556179
6721,6721,463,Gyroscope,-0.01498819,-0.08014491,-0.06932709,1567457556179
6722,6722,463,Accelerometer,-0.08858817,2.2242813,8.492493,1567457556181
6723,6723,463,Gyroscope,-0.019875113,-0.07892318,-0.070548825,1567457556181
6724,6724,463,Accelerometer,-0.011971374,2.142876,8.523619,1567457556183
6725,6725,463,Gyroscope,-0.043698855,-0.08014491,-0.061996717,1567457556183
6726,6726,463,Gyroscope,-0.051640105,-0.07892318,-0.058942385,1567457556185
6727,6727,463,Accelerometer,0.06943397,2.0638650000000003,8.595447,1567457556185
6728,6728,463,Accelerometer,0.083799616,2.0782306,8.652909,1567457556186
6729,6729,463,Gyroscope,-0.06019222,-0.07892318,-0.058942385,1567457556186
6730,6730,463,Accelerometer,0.07901107,2.1045675,8.767835,1567457556189
6731,6731,463,Gyroscope,-0.07302038,-0.07464713,-0.050390273,1567457556189
6732,6732,463,Accelerometer,0.05985687,2.1644243999999997,8.794171,1567457556191
6733,6733,463,Gyroscope,-0.07790731,-0.07586885,-0.04733595,1567457556191
6734,6734,463,Accelerometer,0.03351985,2.2194927000000004,8.803747999999999,1567457556193
6735,6735,463,Gyroscope,-0.07668558,-0.077090584,-0.04733595,1567457556193
6736,6736,463,Accelerometer,-0.03351985,2.343995,8.806142999999999,1567457556195
6737,6737,463,Gyroscope,-0.08951375,-0.06914934,-0.042449024,1567457556195
6738,6738,463,Accelerometer,-0.05027977,2.4062462000000004,8.820508,1567457556197
6739,6739,463,Gyroscope,-0.0937898,-0.0697602,-0.03817297,1567457556197
6740,6740,463,Accelerometer,-0.05985687,2.5283542000000003,8.8324795,1567457556198
6741,6741,463,Gyroscope,-0.10050932,-0.07281453,-0.03267518,1567457556198
6742,6742,463,Accelerometer,-0.07422252,2.578634,8.865999,1567457556200
6743,6743,463,Gyroscope,-0.10906144,-0.07159279,-0.033896912,1567457556201
6744,6744,463,Accelerometer,-0.083799616,2.604971,8.904308,1567457556203
6745,6745,463,Gyroscope,-0.1115049,-0.07464713,-0.033896912,1567457556203
6746,6746,463,Accelerometer,-0.083799616,2.6025767,8.968952999999999,1567457556205
6747,6747,463,Gyroscope,-0.113337494,-0.08625356,-0.042449024,1567457556205
6748,6748,463,Accelerometer,-0.10774237,2.5810282000000004,9.026416000000001,1567457556207
6749,6749,463,Gyroscope,-0.11761355,-0.09847087,-0.04305989,1567457556207
6750,6750,463,Accelerometer,-0.1340794,2.569057,9.069513,1567457556209
6751,6751,463,Gyroscope,-0.11822442,-0.10824471,-0.048557675999999994,1567457556209
6752,6752,463,Accelerometer,-0.14605077,2.5139885,9.11261,1567457556211
6753,6753,463,Gyroscope,-0.11883528,-0.12229461,-0.055277195,1567457556210
6754,6754,463,Accelerometer,-0.13168511,2.47568,9.110215,1567457556213
6755,6755,463,Gyroscope,-0.12250047,-0.124738075,-0.057720657,1567457556213
6756,6756,463,Accelerometer,-0.076616794,2.3344178,9.107821000000001,1567457556215
6757,6757,463,Gyroscope,-0.12188961,-0.13817711,-0.05588806,1567457556215
6758,6758,463,Accelerometer,-0.007182824399999999,2.152453,9.093455,1567457556217
6759,6759,463,Gyroscope,-0.12188961,-0.14428577,-0.06382931,1567457556217
6760,6760,463,Gyroscope,-0.120667875,-0.14062057,-0.06505104,1567457556219
6761,6761,463,Accelerometer,0.031125572,2.0590763,9.091061999999999,1567457556219
6762,6762,463,Accelerometer,0.083799616,1.8555629,9.086273,1567457556221
6763,6763,463,Gyroscope,-0.1255548,-0.13695538,-0.068716235,1567457556220
6764,6764,463,Accelerometer,0.12929083,1.7047237000000002,9.119793,1567457556222
6765,6765,463,Gyroscope,-0.1273874,-0.13573365,-0.070548825,1567457556223
6766,6766,463,Accelerometer,0.13168511,1.6257126,9.160496,1567457556225
6767,6767,463,Gyroscope,-0.1255548,-0.13084672,-0.07238142,1567457556225
6768,6768,463,Accelerometer,0.13168511,1.5107874,9.2419,1567457556227
6769,6769,463,Gyroscope,-0.12921998,-0.1277924,-0.070548825,1567457556227
6770,6770,463,Accelerometer,0.08858817,1.4605076000000001,9.261055,1567457556229
6771,6771,463,Gyroscope,-0.1237222,-0.124738075,-0.07726834,1567457556229
6772,6772,463,Accelerometer,0.06943397,1.4676905,9.354432000000001,1567457556231
6773,6773,463,Gyroscope,-0.12433307,-0.12229461,-0.07421402,1567457556231
6774,6774,463,Accelerometer,-0.023942748,1.5562786,9.366403,1567457556233
6775,6775,463,Gyroscope,-0.11517009,-0.11985115,-0.06932709,1567457556233
6776,6776,463,Accelerometer,-0.07422252,1.6161355,9.356826,1567457556234
6777,6777,463,Gyroscope,-0.10845057,-0.11924029,-0.06993797,1567457556234
6778,6778,463,Accelerometer,-0.14126222,1.7382435,9.25866,1567457556237
6779,6779,463,Gyroscope,-0.09867672599999999,-0.1137425,-0.06688364,1567457556237
6780,6780,463,Accelerometer,-0.14126222,1.8148602999999999,9.148524,1567457556239
6781,6781,463,Gyroscope,-0.09806587,-0.10396865,-0.049779408,1567457556239
6782,6782,463,Accelerometer,-0.11013664,1.8268316999999998,9.11261,1567457556241
6783,6783,463,Gyroscope,-0.09073548,-0.101525195,-0.049168545999999994,1567457556241
6784,6784,463,Accelerometer,-0.035914123,1.8292258999999997,9.040782,1567457556243
6785,6785,463,Gyroscope,-0.08768115,-0.09175135,-0.04428162,1567457556243
6786,6786,463,Accelerometer,0.047885496,1.7573976999999998,9.009656,1567457556245
6787,6787,463,Gyroscope,-0.085848555,-0.09052962,-0.04367076,1567457556244
6788,6788,463,Accelerometer,0.07422252,1.7023293999999998,9.009656,1567457556247
6789,6789,463,Gyroscope,-0.079739906,-0.08197751,-0.04733595,1567457556247
6790,6790,463,Accelerometer,0.105348095,1.5514901,9.038387,1567457556249
6791,6791,463,Gyroscope,-0.07607471,-0.08075578,-0.04367076,1567457556249
6792,6792,463,Accelerometer,0.105348095,1.5514901,9.038387,1567457556251
6793,6793,463,Gyroscope,-0.06752260000000002,-0.082588375,-0.04733595,1567457556251
6794,6794,463,Gyroscope,-0.04736405,-0.09358395,-0.049168545999999994,1567457556253
6795,6795,463,Accelerometer,0.105348095,1.5059988000000002,8.988108,1567457556253
6796,6796,463,Accelerometer,0.083799616,1.4557191,8.842057,1567457556255
6797,6797,463,Gyroscope,-0.030259822000000002,-0.097249135,-0.049779408,1567457556255
6798,6798,463,Accelerometer,0.06464542,1.4629020000000001,8.736709,1567457556257
6799,6799,463,Gyroscope,-0.02659463,-0.0996926,-0.049779408,1567457556256
6800,6800,463,Accelerometer,-0.0023942748,1.5083932,8.480521000000001,1567457556258
6801,6801,463,Gyroscope,-0.010712134,-0.10824471,-0.044892485999999995,1567457556259
6802,6802,463,Accelerometer,-0.011971374,1.5514901,8.174054,1567457556261
6803,6803,463,Gyroscope,-0.011933863999999999,-0.102746926,-0.037562102,1567457556261
6804,6804,463,Accelerometer,0.0047885496,1.5706443,8.028004,1567457556263
6805,6805,463,Gyroscope,-0.01620992,-0.10213605,-0.033896912,1567457556263
6806,6806,463,Accelerometer,0.098165266,1.5874043,7.788575999999999,1567457556265
6807,6807,463,Gyroscope,-0.022929437,-0.09541654,-0.02900999,1567457556265
6808,6808,463,Accelerometer,0.20111908,1.5610671999999999,7.714353599999999,1567457556267
6809,6809,463,Gyroscope,-0.035757605,-0.08869702,-0.028399127000000003,1567457556267
6810,6810,463,Accelerometer,0.43575802,1.5179702,7.616188,1567457556269
6811,6811,463,Gyroscope,-0.06019222,-0.07892318,-0.028399127000000003,1567457556268
6812,6812,463,Accelerometer,0.7039168,1.4245936000000001,7.620977000000001,1567457556270
6813,6813,463,Gyroscope,-0.088292025,-0.059986357000000004,-0.027177395,1567457556271
6814,6814,463,Accelerometer,0.8092649000000001,1.3791022,7.680834,1567457556273
6815,6815,463,Gyroscope,-0.10539625,-0.055710300000000004,-0.02900999,1567457556273
6816,6816,463,Accelerometer,0.9768641,1.3431882,7.8364615,1567457556275
