,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7660,7660,385,Accelerometer,0.9912298,-0.42139238,10.029617,1568183955608
7661,7661,385,Gyroscope,-0.019383976,-0.20108096,0.10482509,1568183955608
7662,7662,385,Accelerometer,0.99362403,-0.39026679999999997,9.998491,1568183955610
7663,7663,385,Gyroscope,-0.01632965,-0.1845876,0.112155475,1568183955609
7664,7664,385,Accelerometer,0.9792584000000001,-0.37111259,9.974549,1568183955612
7665,7665,385,Gyroscope,-0.009610132,-0.18153326,0.11276633,1568183955612
7666,7666,385,Accelerometer,0.9601042,-0.33759275,9.953,1568183955613
7667,7667,385,Gyroscope,-0.006555806,-0.16198558,0.12376191,1568183955614
7668,7668,385,Accelerometer,0.9505271000000001,-0.32801566,9.929058,1568183955616
7669,7669,385,Gyroscope,-0.005944940699999999,-0.15343347,0.12498364599999999,1568183955616
7670,7670,385,Accelerometer,0.9241901,-0.29689008,9.8787775,1568183955618
7671,7671,385,Gyroscope,0.005661499,-0.13388577,0.13048144,1568183955618
7672,7672,385,Accelerometer,0.89545876,-0.29928434,9.787795,1568183955620
7673,7673,385,Gyroscope,0.0068832296,-0.11800328,0.14086613,1568183955620
7674,7674,385,Accelerometer,0.8786988000000001,-0.27534159999999996,9.749487,1568183955622
7675,7675,385,Gyroscope,0.005661499,-0.108229436,0.14575306,1568183955622
7676,7676,385,Accelerometer,0.8739103000000001,-0.25858167,9.735122,1568183955624
7677,7677,385,Gyroscope,0.009937556,-0.08929261599999999,0.15186171,1568183955623
7678,7678,385,Accelerometer,0.8667275,-0.24421602,9.706389999999999,1568183955626
7679,7679,385,Gyroscope,0.012991882,-0.07096666,0.16468988,1568183955626
7680,7680,385,Accelerometer,0.8571504000000001,-0.23463893,9.665688000000001,1568183955628
7681,7681,385,Gyroscope,0.012991882,-0.060581952,0.16407901,1568183955628
7682,7682,385,Accelerometer,0.85236186,-0.23463893,9.615408,1568183955630
7683,7683,385,Gyroscope,0.009937556,-0.042255994000000005,0.16957679999999997,1568183955630
7684,7684,385,Accelerometer,0.8332075999999999,-0.20830189999999998,9.601042,1568183955632
7685,7685,385,Gyroscope,0.011770151999999999,-0.03370388,0.17324199,1568183955632
7686,7686,385,Accelerometer,0.84039044,-0.19154198,9.581888000000001,1568183955634
7687,7687,385,Gyroscope,0.022765726,-0.013545326000000002,0.17324199,1568183955634
7688,7688,385,Accelerometer,0.84278476,-0.17717634,9.565128,1568183955636
7689,7689,385,Gyroscope,0.017267939,0.004169766,0.17507459,1568183955635
7690,7690,385,Accelerometer,0.84039044,-0.18914771,9.586677,1568183955638
7691,7691,385,Gyroscope,0.0197114,0.013332745,0.17568545,1568183955637
7692,7692,385,Accelerometer,0.85236186,-0.14844504,9.605830000000001,1568183955639
7693,7693,385,Gyroscope,0.027652647000000002,0.027382643999999998,0.17324199,1568183955640
7694,7694,385,Accelerometer,0.8547561,-0.12450229,9.644139,1568183955642
7695,7695,385,Gyroscope,0.025209187,0.04204341,0.17996152,1568183955642
7696,7696,385,Accelerometer,0.84996754,-0.11492519,9.651321000000001,1568183955644
7697,7697,385,Gyroscope,0.024598323,0.04998466,0.17385286,1568183955644
7698,7698,385,Accelerometer,0.84278476,-0.08140534,9.670475999999999,1568183955646
7699,7699,385,Gyroscope,0.03376130000000001,0.058536775,0.17385286,1568183955646
7700,7700,385,Accelerometer,0.8547561,-0.06943397,9.718361999999999,1568183955648
7701,7701,385,Gyroscope,0.036204763,0.064645424,0.17079854,1568183955647
7702,7702,385,Accelerometer,0.8475733,-0.09577099,9.718361999999999,1568183955650
7703,7703,385,Gyroscope,0.043535143,0.07319754,0.16957679999999997,1568183955650
7704,7704,385,Accelerometer,0.84278476,-0.062251142999999995,9.725544000000001,1568183955652
7705,7705,385,Gyroscope,0.044146013,0.08541484,0.16224642,1568183955652
7706,7706,385,Accelerometer,0.8356019,-0.05985687,9.730332,1568183955653
7707,7707,385,Gyroscope,0.047200337,0.08846917,0.1591921,1568183955654
7708,7708,385,Accelerometer,0.8092649000000001,-0.047885496,9.727939,1568183955656
7709,7709,385,Gyroscope,0.052698124000000006,0.09457782,0.15002911,1568183955656
7710,7710,385,Accelerometer,0.80687064,-0.026337024,9.742303999999999,1568183955658
7711,7711,385,Gyroscope,0.05697418,0.10007561,0.14392045,1568183955658
7712,7712,385,Accelerometer,0.79250497,0.0,9.744699,1568183955660
7713,7713,385,Gyroscope,0.06002851,0.10862772,0.14025526,1568183955660
7714,7714,385,Accelerometer,0.7805335999999999,0.026337024,9.761458,1568183955662
7715,7715,385,Gyroscope,0.0636937,0.10862772,0.13231403,1568183955661
7716,7716,385,Accelerometer,0.7685622,0.035914123,9.773430000000001,1568183955664
7717,7717,385,Gyroscope,0.066137165,0.11229291599999999,0.12376191,1568183955664
7718,7718,385,Accelerometer,0.75180227,0.03351985,9.785401,1568183955666
7719,7719,385,Gyroscope,0.0636937,0.11290378,0.11643153,1568183955666
7720,7720,385,Accelerometer,0.74701375,0.07422252,9.794978,1568183955668
7721,7721,385,Gyroscope,0.064915426,0.11351465,0.109712005,1568183955668
7722,7722,385,Accelerometer,0.72785956,0.08858817,9.802161,1568183955669
7723,7723,385,Gyroscope,0.06858062,0.11229291599999999,0.1011599,1568183955669
7724,7724,385,Accelerometer,0.7134939,0.11492519,9.830893,1568183955672
7725,7725,385,Gyroscope,0.069191486,0.10984946,0.096272975,1568183955672
7726,7726,385,Accelerometer,0.68715686,0.16041641,9.811738,1568183955674
7727,7727,385,Gyroscope,0.07285667,0.100686476,0.09016432,1568183955674
7728,7728,385,Accelerometer,0.6847626,0.16759923,9.802161,1568183955676
7729,7729,385,Gyroscope,0.07041322,0.09824301,0.08283394,1568183955676
7730,7730,385,Accelerometer,0.6608198000000001,0.22506183,9.792584,1568183955678
7731,7731,385,Gyroscope,0.07163495,0.09579955,0.079168744,1568183955677
7732,7732,385,Accelerometer,0.65124273,0.2657645,9.814133,1568183955680
7733,7733,385,Gyroscope,0.06980235,0.093356095,0.07428182,1568183955680
7734,7734,385,Accelerometer,0.65363705,0.29449580000000003,9.797373,1568183955682
7735,7735,385,Gyroscope,0.073467545,0.084803976,0.07000577,1568183955682
7736,7736,385,Accelerometer,0.6296943,0.35435268,9.830893,1568183955684
7737,7737,385,Gyroscope,0.06552629,0.083582245,0.06328625,1568183955684
7738,7738,385,Accelerometer,0.62251145,0.39026679999999997,9.821315,1568183955686
7739,7739,385,Gyroscope,0.06735889,0.08297138,0.05839933,1568183955686
7740,7740,385,Accelerometer,0.6249057,0.42618093,9.818921000000001,1568183955688
7741,7741,385,Gyroscope,0.07041322,0.078084454,0.052901544,1568183955688
7742,7742,385,Accelerometer,0.600963,0.45251793,9.804555,1568183955690
7743,7743,385,Gyroscope,0.0618611,0.0738084,0.04618202,1568183955689
7744,7744,385,Accelerometer,0.5961744000000001,0.45970076,9.804555,1568183955692
7745,7745,385,Gyroscope,0.06430457,0.062201966,0.044349425,1568183955692
7746,7746,385,Accelerometer,0.5602603,0.50998056,9.821315,1568183955694
7747,7747,385,Gyroscope,0.06430457,0.05731504,0.038240775,1568183955693
7748,7748,385,Accelerometer,0.531529,0.54828894,9.835681,1568183955696
7749,7749,385,Gyroscope,0.05819591,0.05120639,0.031521257000000004,1568183955696
7750,7750,385,Accelerometer,0.531529,0.54828894,9.833286,1568183955698
7751,7751,385,Gyroscope,0.05575245,0.04998466,0.029077796,1568183955697
7752,7752,385,Accelerometer,0.505192,0.5889916000000001,9.828498,1568183955700
7753,7753,385,Gyroscope,0.05697418,0.04265428,0.022969145,1568183955700
7754,7754,385,Accelerometer,0.47406640000000005,0.6296943,9.80695,1568183955702
7755,7755,385,Gyroscope,0.052698124000000006,0.03837822,0.027856065,1568183955702
7756,7756,385,Accelerometer,0.46209505,0.63208854,9.811738,1568183955703
7757,7757,385,Gyroscope,0.047200337,0.03715649,0.018082222,1568183955704
7758,7758,385,Accelerometer,0.45251793,0.66321415,9.804555,1568183955706
7759,7759,385,Gyroscope,0.04536774,0.027382643999999998,0.01441703,1568183955706
7760,7760,385,Accelerometer,0.44772938,0.67279124,9.804555,1568183955708
7761,7761,385,Gyroscope,0.045978602,0.022495723999999998,0.015638761,1568183955708
7762,7762,385,Accelerometer,0.42857520000000005,0.68236834,9.802161,1568183955709
7763,7763,385,Gyroscope,0.042313416,0.0176088,0.010140974,1568183955710
7764,7764,385,Accelerometer,0.39026679999999997,0.7039168,9.809344,1568183955712
7765,7765,385,Gyroscope,0.036204763,0.01394361,0.0046431865,1568183955712
7766,7766,385,Accelerometer,0.36632404,0.7039168,9.802161,1568183955714
7767,7767,385,Gyroscope,0.03315044,0.0047806315,0.0015888604999999998,1568183955714
7768,7768,385,Accelerometer,0.33519846,0.71828246,9.799767,1568183955715
7769,7769,385,Gyroscope,0.035593893,-0.0019388862,-0.0020763307999999998,1568183955716
7770,7770,385,Accelerometer,0.31843856,0.7206767,9.80695,1568183955718
7771,7771,385,Gyroscope,0.031928707,-0.014767056,-0.009406714,1568183955718
7772,7772,385,Accelerometer,0.30407290000000003,0.7302538000000001,9.794978,1568183955719
7773,7773,385,Gyroscope,0.028263512999999997,-0.018432247,-0.013071905,1568183955720
7774,7774,385,Accelerometer,0.29449580000000003,0.72785956,9.790189999999999,1568183955722
7775,7775,385,Gyroscope,0.025209187,-0.028206091000000003,-0.016737096,1568183955722
7776,7776,385,Accelerometer,0.29210153,0.75659084,9.794978,1568183955724
7777,7777,385,Gyroscope,0.025209187,-0.036147337,-0.019180557,1568183955724
7778,7778,385,Accelerometer,0.27773590000000004,0.7685622,9.794978,1568183955726
7779,7779,385,Gyroscope,0.021543995,-0.03920167,-0.024678343999999998,1568183955726
7780,7780,385,Accelerometer,0.25139886,0.7781393,9.804555,1568183955728
7781,7781,385,Gyroscope,0.017878802,-0.047142915,-0.02406748,1568183955728
7782,7782,385,Accelerometer,0.24182175,0.77574503,9.802161,1568183955730
7783,7783,385,Gyroscope,0.017267939,-0.04897551,-0.033230457000000005,1568183955730
7784,7784,385,Accelerometer,0.20830189999999998,0.7877164000000001,9.833286,1568183955732
7785,7785,385,Gyroscope,0.017878802,-0.060581952,-0.033841323,1568183955731
7786,7786,385,Accelerometer,0.21069619,0.7948991999999999,9.871595,1568183955734
7787,7787,385,Gyroscope,0.015435343,-0.06852319999999999,-0.035063053999999996,1568183955734
7788,7788,385,Accelerometer,0.20351335,0.7996878000000001,9.873989,1568183955736
7789,7789,385,Gyroscope,0.013602747,-0.073410116,-0.038728245,1568183955736
7790,7790,385,Accelerometer,0.19393626,0.8092649000000001,9.912297,1568183955738
7791,7791,385,Gyroscope,0.011770151999999999,-0.08501656,-0.041171707,1568183955737
7792,7792,385,Accelerometer,0.19872479999999998,0.7805335999999999,9.931452,1568183955740
7793,7793,385,Gyroscope,0.010548421,-0.08990348,-0.044836897,1568183955740
7794,7794,385,Accelerometer,0.21069619,0.7637736999999999,9.945818,1568183955742
7795,7795,385,Gyroscope,0.014213611999999999,-0.10212079,-0.04300430400000001,1568183955742
7796,7796,385,Accelerometer,0.18914771,0.74701375,9.974549,1568183955743
7797,7797,385,Gyroscope,0.015435343,-0.109451175,-0.037506517,1568183955744
7798,7798,385,Accelerometer,0.20111908,0.73743665,9.984126,1568183955746
7799,7799,385,Gyroscope,0.022154862,-0.11372723,-0.03933911,1568183955746
7800,7800,385,Accelerometer,0.22027329,0.71588814,9.993703,1568183955748
7801,7801,385,Gyroscope,0.021543995,-0.119835876,-0.038728245,1568183955748
7802,7802,385,Accelerometer,0.22985038,0.6895511,9.9889145,1568183955750
7803,7803,385,Gyroscope,0.021543995,-0.12350107,-0.03567392,1568183955750
7804,7804,385,Accelerometer,0.23703320000000003,0.66800267,9.979338,1568183955752
7805,7805,385,Gyroscope,0.025209187,-0.12594454,-0.041782572999999996,1568183955751
7806,7806,385,Accelerometer,0.25618739999999995,0.63208854,9.984126,1568183955753
7807,7807,385,Gyroscope,0.022154862,-0.122890204,-0.038117383,1568183955754
7808,7808,385,Accelerometer,0.28252444,0.58420306,9.972155,1568183955756
7809,7809,385,Gyroscope,0.019100534,-0.11800328,-0.03933911,1568183955756
7810,7810,385,Accelerometer,0.30646718,0.5650489000000001,9.950606,1568183955758
7811,7811,385,Gyroscope,0.025209187,-0.116781555,-0.03933911,1568183955758
7812,7812,385,Accelerometer,0.3423813,0.4932206,9.931452,1568183955760
7813,7813,385,Gyroscope,0.0197114,-0.11617068,-0.038117383,1568183955759
7814,7814,385,Accelerometer,0.36392978,0.48364350000000006,9.907509,1568183955762
7815,7815,385,Gyroscope,0.024598323,-0.11433809,-0.033841323,1568183955762
7816,7816,385,Accelerometer,0.38787252,0.48124924,9.895537,1568183955764
7817,7817,385,Gyroscope,0.020322265,-0.10395338400000001,-0.036895647999999996,1568183955764
7818,7818,385,Accelerometer,0.43575802,0.4644893,9.869201,1568183955765
7819,7819,385,Gyroscope,0.019100534,-0.09601213,-0.03567392,1568183955766
7820,7820,385,Accelerometer,0.47167215,0.43575802,9.864412,1568183955767
7821,7821,385,Gyroscope,0.019100534,-0.09417953,-0.03445219,1568183955768
7822,7822,385,Accelerometer,0.5123747999999999,0.43096948,9.845258,1568183955770
7823,7823,385,Gyroscope,0.017267939,-0.08012964,-0.038117383,1568183955770
7824,7824,385,Accelerometer,0.54828894,0.42857520000000005,9.830893,1568183955772
7825,7825,385,Gyroscope,0.011770151999999999,-0.07218839,-0.03445219,1568183955771
7826,7826,385,Accelerometer,0.56265455,0.4070267,9.821315,1568183955774
7827,7827,385,Gyroscope,0.011159287,-0.06424714,-0.037506517,1568183955773
7828,7828,385,Accelerometer,0.5913859,0.42618093,9.792584,1568183955776
7829,7829,385,Gyroscope,0.011159287,-0.055695027,-0.035063053999999996,1568183955776
7830,7830,385,Accelerometer,0.5985687,0.41181526,9.792584,1568183955778
7831,7831,385,Gyroscope,0.011159287,-0.04897551,-0.036284786,1568183955778
7832,7832,385,Accelerometer,0.6081458000000001,0.42378664,9.778217999999999,1568183955780
7833,7833,385,Gyroscope,0.012381016000000002,-0.030649554,-0.03567392,1568183955779
7834,7834,385,Accelerometer,0.6081458000000001,0.45012367,9.744699,1568183955782
7835,7835,385,Gyroscope,0.011159287,-0.019653978,-0.035063053999999996,1568183955782
7836,7836,385,Accelerometer,0.6081458000000001,0.42139238,9.742303999999999,1568183955784
7837,7837,385,Gyroscope,0.009326691,-0.011712731,-0.03200873,1568183955784
7838,7838,385,Accelerometer,0.600963,0.45730647,9.744699,1568183955786
7839,7839,385,Gyroscope,0.008715825,0.0029480357,-0.02651094,1568183955786
7840,7840,385,Accelerometer,0.5913859,0.48843205,9.720756,1568183955788
7841,7841,385,Gyroscope,0.009937556,0.012111015,-0.021013154,1568183955787
7842,7842,385,Accelerometer,0.5770202,0.47167215,9.727939,1568183955790
7843,7843,385,Gyroscope,0.00810496,0.015776206,-0.022234885,1568183955790
7844,7844,385,Accelerometer,0.5602603,0.48603779999999996,9.730332,1568183955792
7845,7845,385,Gyroscope,0.005050634,0.023106587999999997,-0.013071905,1568183955792
7846,7846,385,Accelerometer,0.5602603,0.5243462,9.732727,1568183955794
7847,7847,385,Gyroscope,0.0068832296,0.028604375,-0.016737096,1568183955794
7848,7848,385,Accelerometer,0.5602603,0.5219519,9.718361999999999,1568183955796
7849,7849,385,Gyroscope,0.005050634,0.032269567,-0.010628445,1568183955796
7850,7850,385,Accelerometer,0.5506831999999999,0.50758624,9.703996,1568183955798
7851,7851,385,Gyroscope,0.0044397690000000005,0.034713026,-0.0063523880000000005,1568183955798
7852,7852,385,Accelerometer,0.55307746,0.5219519,9.684841,1568183955800
7853,7853,385,Gyroscope,0.005050634,0.032880433,-0.007574118,1568183955800
7854,7854,385,Accelerometer,0.5554718000000001,0.51955765,9.680053,1568183955802
7855,7855,385,Gyroscope,0.0007745771400000001,0.036545623,-0.0014654656,1568183955802
7856,7856,385,Accelerometer,0.52913475,0.54350036,9.660899,1568183955804
7857,7857,385,Gyroscope,-0.004112344699999999,0.041432545,0.007697513299999999,1568183955804
7858,7858,385,Accelerometer,0.52674043,0.5602603,9.653716000000001,1568183955806
7859,7859,385,Gyroscope,-0.005944940699999999,0.040210817,0.0064757825,1568183955806
7860,7860,385,Accelerometer,0.52674043,0.56265455,9.641745,1568183955808
7861,7861,385,Gyroscope,-0.00472321,0.03837822,0.008308378,1568183955808
7862,7862,385,Accelerometer,0.5363176,0.5554718000000001,9.656111,1568183955810
7863,7863,385,Gyroscope,-0.006555806,0.03715649,0.01441703,1568183955810
7864,7864,385,Accelerometer,0.54828894,0.56744313,9.668080999999999,1568183955812
7865,7865,385,Gyroscope,-0.008999267,0.0316587,0.008919244,1568183955812
7866,7866,385,Accelerometer,0.5698373999999999,0.56265455,9.680053,1568183955814
7867,7867,385,Gyroscope,-0.0071666709999999995,0.032269567,0.007697513299999999,1568183955814
7868,7868,385,Accelerometer,0.5818088,0.5506831999999999,9.680053,1568183955816
7869,7869,385,Gyroscope,-0.0077775363,0.031047836000000002,0.009530108,1568183955816
7870,7870,385,Accelerometer,0.59378016,0.55786604,9.668080999999999,1568183955818
7871,7871,385,Gyroscope,-0.010220996999999999,0.031047836000000002,0.008919244,1568183955818
7872,7872,385,Accelerometer,0.6249057,0.56265455,9.682447,1568183955820
7873,7873,385,Gyroscope,-0.011442728000000001,0.028604375,0.0052540519999999995,1568183955819
7874,7874,385,Accelerometer,0.6344828,0.54350036,9.701602000000001,1568183955822
7875,7875,385,Gyroscope,-0.012053593,0.027382643999999998,0.002199726,1568183955822
7876,7876,385,Accelerometer,0.6296943,0.5554718000000001,9.708784,1568183955824
7877,7877,385,Gyroscope,-0.015718784,0.029826107,-0.0014654656,1568183955824
7878,7878,385,Accelerometer,0.6703969,0.53392327,9.708784,1568183955826
7879,7879,385,Gyroscope,-0.01755138,0.032269567,-0.008795849,1568183955826
7880,7880,385,Accelerometer,0.67279124,0.5458947,9.7135725,1568183955828
7881,7881,385,Gyroscope,-0.014497053999999999,0.035934757000000005,-0.009406714,1568183955828
7882,7882,385,Accelerometer,0.68236834,0.5458947,9.720756,1568183955830
7883,7883,385,Gyroscope,-0.015107919,0.038989086,-0.013682771000000002,1568183955830
7884,7884,385,Accelerometer,0.68236834,0.5602603,9.759064,1568183955831
7885,7885,385,Gyroscope,-0.013275323,0.04265428,-0.017347961999999998,1568183955832
7886,7886,385,Accelerometer,0.67757976,0.5458947,9.780613,1568183955834
7887,7887,385,Gyroscope,-0.014497053999999999,0.051817257,-0.024678343999999998,1568183955834
7888,7888,385,Accelerometer,0.67757976,0.531529,9.826103999999999,1568183955836
7889,7889,385,Gyroscope,-0.004112344699999999,0.05487158,-0.028954402,1568183955836
7890,7890,385,Accelerometer,0.67757976,0.531529,9.826103999999999,1568183955838
7891,7891,385,Gyroscope,-0.0077775363,0.059147637,-0.03445219,1568183955838
7892,7892,385,Accelerometer,0.6656084,0.51716334,9.862017999999999,1568183955840
7893,7893,385,Gyroscope,-0.0016688838,0.068921484,-0.036284786,1568183955840
7894,7894,385,Accelerometer,0.6440599,0.5027977,9.905114999999999,1568183955842
7895,7895,385,Gyroscope,0.0038289034000000004,0.07991705,-0.041171707,1568183955842
7896,7896,385,Accelerometer,0.6273,0.47885495,9.931452,1568183955844
7897,7897,385,Gyroscope,0.00016371188,0.083582245,-0.04300430400000001,1568183955844
7898,7898,385,Accelerometer,0.600963,0.45491222,9.943423,1568183955846
7899,7899,385,Gyroscope,0.008715825,0.09274522,-0.056443337,1568183955846
7900,7900,385,Accelerometer,0.60335726,0.41420954,9.945818,1568183955848
7901,7901,385,Gyroscope,0.011770151999999999,0.104962535,-0.05399988,1568183955848
7902,7902,385,Accelerometer,0.5985687,0.42618093,9.943423,1568183955850
7903,7903,385,Gyroscope,0.011159287,0.10557339,-0.061330262999999996,1568183955850
7904,7904,385,Accelerometer,0.56744313,0.41420954,9.941028999999999,1568183955852
7905,7905,385,Gyroscope,0.01848967,0.11351465,-0.06316285599999999,1568183955852
7906,7906,385,Accelerometer,0.55786604,0.38308397,9.93624,1568183955854
7907,7907,385,Gyroscope,0.019100534,0.11656897,-0.06743891,1568183955854
7908,7908,385,Accelerometer,0.51716334,0.37111259,9.931452,1568183955856
7909,7909,385,Gyroscope,0.024598323,0.12206676,-0.06866065,1568183955856
7910,7910,385,Accelerometer,0.51955765,0.34716985,9.900327,1568183955858
7911,7911,385,Gyroscope,0.020322265,0.12634282,-0.07415843,1568183955858
7912,7912,385,Accelerometer,0.49800915,0.33759275,9.890749000000001,1568183955860
7913,7913,385,Gyroscope,0.0197114,0.12512109,-0.075380154,1568183955859
7914,7914,385,Accelerometer,0.47167215,0.33040990000000003,9.890749000000001,1568183955862
7915,7915,385,Gyroscope,0.025209187,0.13122974,-0.07782362400000001,1568183955862
7916,7916,385,Accelerometer,0.44054657,0.31604427,9.866806,1568183955864
7917,7917,385,Gyroscope,0.025209187,0.13794924,-0.086375736,1568183955864
7918,7918,385,Accelerometer,0.43575802,0.29449580000000003,9.862017999999999,1568183955866
7919,7919,385,Gyroscope,0.029485242000000002,0.14161444,-0.08759747,1568183955866
7920,7920,385,Accelerometer,0.41660379999999997,0.26097596,9.830893,1568183955868
7921,7921,385,Gyroscope,0.025209187,0.1440579,-0.09004092,1568183955868
7922,7922,385,Accelerometer,0.40223816,0.24182175,9.842864,1568183955870
7923,7923,385,Gyroscope,0.030706973999999998,0.14833397,-0.09248439,1568183955870
7924,7924,385,Accelerometer,0.37590113,0.25139886,9.852441,1568183955871
7925,7925,385,Gyroscope,0.029485242000000002,0.15077741,-0.09370611599999999,1568183955872
7926,7926,385,Accelerometer,0.34716985,0.24421602,9.830893,1568183955874
7927,7927,385,Gyroscope,0.025820052000000003,0.15566435,-0.10164737,1568183955874
7928,7928,385,Accelerometer,0.3328042,0.24421602,9.842864,1568183955876
7929,7929,385,Gyroscope,0.028263512999999997,0.15871868,-0.102258235,1568183955876
7930,7930,385,Accelerometer,0.31125572,0.26337022,9.871595,1568183955878
7931,7931,385,Gyroscope,0.031317838,0.16360559,-0.10714516,1568183955878
7932,7932,385,Accelerometer,0.27294734,0.27773590000000004,9.8787775,1568183955880
7933,7933,385,Gyroscope,0.036204763,0.16665992,-0.11081034,1568183955880
7934,7934,385,Accelerometer,0.25858167,0.28252444,9.888355,1568183955882
7935,7935,385,Gyroscope,0.034372166,0.17032512,-0.109588616,1568183955882
7936,7936,385,Accelerometer,0.23224466,0.29449580000000003,9.885961,1568183955884
7937,7937,385,Gyroscope,0.038648225,0.17521204,-0.11264294,1568183955884
7938,7938,385,Accelerometer,0.18914771,0.31604427,9.890749000000001,1568183955886
7939,7939,385,Gyroscope,0.038648225,0.17643376,-0.11752986,1568183955886
7940,7940,385,Accelerometer,0.15562786,0.3328042,9.895537,1568183955888
7941,7941,385,Gyroscope,0.044756874,0.18070982,-0.11875159,1568183955888
7942,7942,385,Accelerometer,0.10774237,0.33040990000000003,9.883567,1568183955890
7943,7943,385,Gyroscope,0.047200337,0.18559673,-0.12241679,1568183955890
7944,7944,385,Accelerometer,0.08619389,0.339987,9.869201,1568183955892
7945,7945,385,Gyroscope,0.0478112,0.18498589,-0.12608197,1568183955892
7946,7946,385,Accelerometer,0.08140534,0.33759275,9.833286,1568183955894
7947,7947,385,Gyroscope,0.05453072,0.19048367,-0.13096889999999997,1568183955894
7948,7948,385,Accelerometer,0.011971374,0.37111259,9.787795,1568183955896
7949,7949,385,Gyroscope,0.05147639,0.19109453,-0.1273037,1568183955896
7950,7950,385,Accelerometer,0.011971374,0.37111259,9.787795,1568183955898
7951,7951,385,Gyroscope,0.05697418,0.18926193,-0.13219063,1568183955898
7952,7952,385,Accelerometer,-0.04070267,0.39266106,9.759064,1568183955900
7953,7953,385,Gyroscope,0.056363314000000005,0.19598146,-0.13157976,1568183955900
7954,7954,385,Accelerometer,-0.11253092,0.43336374,9.73991,1568183955902
7955,7955,385,Gyroscope,0.05453072,0.19842490000000002,-0.13585582,1568183955902
7956,7956,385,Accelerometer,-0.117319465,0.45491222,9.72315,1568183955904
7957,7957,385,Gyroscope,0.05819591,0.19781406,-0.13646670000000002,1568183955904
7958,7958,385,Accelerometer,-0.18675344,0.46209505,9.708784,1568183955906
7959,7959,385,Gyroscope,0.055141583,0.20147923,-0.14074273,1568183955906
7960,7960,385,Accelerometer,-0.25379312,0.4764607,9.699207000000001,1568183955908
7961,7961,385,Gyroscope,0.05697418,0.19781406,-0.14440793,1568183955908
7962,7962,385,Accelerometer,-0.29928434,0.4956149,9.675264,1568183955910
7963,7963,385,Gyroscope,0.05453072,0.19842490000000002,-0.14562967,1568183955910
7964,7964,385,Accelerometer,-0.34956414,0.50998056,9.646533,1568183955912
7965,7965,385,Gyroscope,0.06002851,0.19903578,-0.15051658,1568183955912
7966,7966,385,Accelerometer,-0.36871833,0.5363176,9.651321000000001,1568183955914
7967,7967,385,Gyroscope,0.056363314000000005,0.19903578,-0.14990571,1568183955914
7968,7968,385,Accelerometer,-0.44294083,0.5698373999999999,9.641745,1568183955916
7969,7969,385,Gyroscope,0.05453072,0.19537058,-0.15173832,1568183955916
7970,7970,385,Accelerometer,-0.4764607,0.5913859,9.596252999999999,1568183955918
7971,7971,385,Gyroscope,0.056363314000000005,0.19659232,-0.15357089999999998,1568183955918
7972,7972,385,Accelerometer,-0.48364350000000006,0.5913859,9.593859,1568183955920
7973,7973,385,Gyroscope,0.056363314000000005,0.19292712,-0.15845785,1568183955920
7974,7974,385,Gyroscope,0.05147639,0.1917054,-0.16334476,1568183955922
7975,7975,385,Accelerometer,-0.52674043,0.6105401,9.591465,1568183955922
7976,7976,385,Gyroscope,0.049643796,0.19292712,-0.16517736,1568183955924
7977,7977,385,Accelerometer,-0.5770202,0.65842557,9.5794935,1568183955924
7978,7978,385,Accelerometer,-0.6081458000000001,0.66321415,9.577099,1568183955926
7979,7979,385,Gyroscope,0.048422065,0.18559673,-0.17250773,1568183955926
7980,7980,385,Gyroscope,0.044756874,0.19048367,-0.1731186,1568183955928
7981,7981,385,Accelerometer,-0.65363705,0.6943397,9.577099,1568183955928
7982,7982,385,Accelerometer,-0.679974,0.71588814,9.591465,1568183955930
7983,7983,385,Gyroscope,0.044756874,0.18804021,-0.17556205,1568183955930
7984,7984,385,Gyroscope,0.045978602,0.18498589,-0.180449,1568183955932
7985,7985,385,Accelerometer,-0.70631105,0.72785956,9.608225,1568183955932
7986,7986,385,Gyroscope,0.047200337,0.18315329,-0.1853359,1568183955934
7987,7987,385,Accelerometer,-0.75659084,0.7398309000000001,9.670475999999999,1568183955934
7988,7988,385,Accelerometer,-0.75180227,0.7350424,9.699207000000001,1568183955936
7989,7989,385,Gyroscope,0.04536774,0.18437502,-0.18655764,1568183955936
7990,7990,385,Accelerometer,-0.7709564999999999,0.7446195,9.732727,1568183955938
7991,7991,385,Gyroscope,0.044146013,0.1813207,-0.19449888,1568183955938
7992,7992,385,Accelerometer,-0.7996878000000001,0.76137936,9.766247,1568183955940
7993,7993,385,Gyroscope,0.050865527,0.17704463,-0.19083369,1568183955940
7994,7994,385,Gyroscope,0.053308985999999996,0.17215772,-0.20244013,1568183955942
7995,7995,385,Accelerometer,-0.8044763,0.76616794,9.802161,1568183955942
7996,7996,385,Accelerometer,-0.8332075999999999,0.7805335999999999,9.811738,1568183955944
7997,7997,385,Gyroscope,0.05575245,0.16788165,-0.20244013,1568183955944
7998,7998,385,Accelerometer,-0.8451790000000001,0.7733508000000001,9.8237095,1568183955946
7999,7999,385,Gyroscope,0.06002851,0.16299474,-0.20488359,1568183955946
8000,8000,385,Accelerometer,-0.86193895,0.7877164000000001,9.816526,1568183955948
8001,8001,385,Gyroscope,0.05819591,0.15077741,-0.20427272,1568183955948
