,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3701,3701,242,Accelerometer,-4.8771377000000005,-0.016759925,5.794144999999999,1553833504606
3702,3702,242,Gyroscope,-0.06427952,0.08748873,-0.056316275,1553833504606
3703,3703,242,Accelerometer,-4.702356,-0.37590113,5.621757,1553833504608
3704,3704,242,Gyroscope,-0.08504894,0.10825815,-0.044098973,1553833504608
3705,3705,242,Accelerometer,-4.743058,-0.65124273,8.865999,1553833504609
3706,3706,242,Gyroscope,-0.10765095,0.16262515,-0.08563781,1553833504609
3707,3707,242,Gyroscope,-0.115592204,0.12719497,-0.122289725,1553833504611
3708,3708,242,Accelerometer,-5.071073999999999,-0.71828246,10.822123,1553833504611
3709,3709,242,Accelerometer,-5.2506447,-0.62251145,11.368017,1553833504613
3710,3710,242,Gyroscope,-0.09604451,0.0031893273999999998,-0.16016337,1553833504614
3711,3711,242,Accelerometer,-4.4246197,0.43575802,9.816526,1553833504616
3712,3712,242,Gyroscope,-0.072220765,0.028845666000000002,-0.14367001,1553833504616
3713,3713,242,Accelerometer,-4.5132080000000006,0.9984126,10.237919,1553833504618
3714,3714,242,Gyroscope,-0.04595356,0.056334604,-0.14061567,1553833504617
3715,3715,242,Accelerometer,-5.5642949999999995,1.2809371,12.823736,1553833504619
3716,3716,242,Gyroscope,0.01696556,0.005021923,-0.1155702,1553833504619
3717,3717,242,Gyroscope,0.0585044,-0.08294267,-0.08258348,1553833504621
3718,3718,242,Accelerometer,-4.565882,0.74701375,11.842083,1553833504622
3719,3719,242,Gyroscope,0.059726126,-0.073779695,-0.08869213599999999,1553833504624
3720,3720,242,Accelerometer,-3.45015,0.3615355,9.964972,1553833504624
3721,3721,242,Gyroscope,0.022463347999999998,-0.029186532,-0.1473352,1553833504626
3722,3722,242,Accelerometer,-2.308081,-0.13168511,7.429435000000001,1553833504626
3723,3723,242,Gyroscope,0.009635177,-0.014525765,-0.16810462,1553833504628
3724,3724,242,Accelerometer,-2.753416,-0.15323359,7.5323887,1553833504628
3725,3725,242,Accelerometer,-2.8611584,-0.08619389,8.581081,1553833504630
3726,3726,242,Gyroscope,-0.027016737000000002,-0.018801821,-0.18032193,1553833504629
3727,3727,242,Accelerometer,-2.7342618,0.014365649,8.530801,1553833504631
3728,3728,242,Gyroscope,-0.045342695,-0.01635836,-0.15710904,1553833504631
3729,3729,242,Accelerometer,-2.6624336,0.15083931,8.504464,1553833504633
3730,3730,242,Gyroscope,-0.052062212999999996,-0.023688742999999998,-0.13878308,1553833504634
3731,3731,242,Accelerometer,-3.2777622,0.9194015,10.307352999999999,1553833504636
3732,3732,242,Gyroscope,-0.03679058,0.01051971,-0.12473319,1553833504636
3733,3733,242,Accelerometer,-3.1628369999999997,0.9337671999999999,10.017646000000001,1553833504638
3734,3734,242,Gyroscope,-0.010523375,-0.036516916,-0.13939396,1553833504638
3735,3735,242,Accelerometer,-2.8491871,0.73743665,8.743892,1553833504639
3736,3736,242,Gyroscope,-0.0099125095,-0.040182106,-0.1332853,1553833504639
3737,3737,242,Accelerometer,-2.2817439999999998,0.22506183,5.937801400000001,1553833504641
3738,3738,242,Gyroscope,-0.046564426,0.009908845,-0.11434847,1553833504641
3739,3739,242,Accelerometer,-1.8675343999999998,0.19872479999999998,7.022408,1553833504644
3740,3740,242,Gyroscope,-0.06794471,0.044117298,-0.11068328,1553833504644
3741,3741,242,Gyroscope,-0.099709705,0.14002314,-0.13633963,1553833504646
3742,3742,242,Accelerometer,-2.4876516,0.27294734,9.466963,1553833504646
3743,3743,242,Gyroscope,-0.114370465,-0.024910474,-0.14122654,1553833504648
3744,3744,242,Accelerometer,-4.338426,0.7589851,13.613847,1553833504648
3745,3745,242,Accelerometer,-4.7071442999999995,1.0415094999999999,13.465402,1553833504650
3746,3746,242,Gyroscope,-0.10520749,-0.08660786599999999,-0.12473319,1553833504650
3747,3747,242,Accelerometer,-4.5874305,1.2282629999999999,10.652128,1553833504652
3748,3748,242,Gyroscope,-0.072220765,-0.059729792000000004,-0.06609012,1553833504652
3749,3749,242,Gyroscope,-0.038623177,-0.044458162,-0.016610038,1553833504653
3750,3750,242,Accelerometer,-3.6895776,0.9984126,10.309747999999999,1553833504653
3751,3751,242,Accelerometer,-3.2514252999999997,0.69912827,11.636175,1553833504655
3752,3752,242,Gyroscope,-0.018464625,-0.034073453,-0.014166576,1553833504655
3753,3753,242,Accelerometer,-2.9736892999999998,-0.057462595,13.922707999999998,1553833504657
3754,3754,242,Gyroscope,0.0065808509999999995,-0.13792054,-0.043488108,1553833504658
3755,3755,242,Gyroscope,-0.0050255884,-0.24176764,-0.045931567,1553833504660
3756,3756,242,Accelerometer,-2.6600394,-0.28252444,12.768667,1553833504660
3757,3757,242,Gyroscope,-0.016632028,-0.23260465,-0.04043378,1553833504662
3758,3758,242,Accelerometer,-2.8156672,-0.17957062,11.669696,1553833504661
3759,3759,242,Gyroscope,-0.034347117,-0.22038735,-0.0037818667,1553833504663
3760,3760,242,Accelerometer,-2.7079248,-0.035914123,10.127783,1553833504663
3761,3761,242,Gyroscope,-0.04106664,-0.19350928,0.011489764,1553833504665
3762,3762,242,Accelerometer,-1.525153,-0.600963,9.785401,1553833504666
3763,3763,242,Accelerometer,-0.90503585,-0.9313729,9.8237095,1553833504668
3764,3764,242,Gyroscope,-0.045342695,-0.1843463,0.017598416999999998,1553833504668
3765,3765,242,Accelerometer,-0.11971374,-1.5036045,9.7135725,1553833504670
3766,3766,242,Gyroscope,-0.034347117,-0.2106135,-0.032492533,1553833504670
3767,3767,242,Accelerometer,-0.07901107,-1.525153,9.364009,1553833504671
3768,3768,242,Gyroscope,-0.028849334,-0.19961794,-0.064257525,1553833504671
3769,3769,242,Accelerometer,-0.5913859,-1.0199611,8.291373,1553833504673
3770,3770,242,Gyroscope,-0.03740145,-0.18740064,-0.08869213599999999,1553833504673
3771,3771,242,Accelerometer,-1.2546,-0.39026679999999997,7.4102807,1553833504675
3772,3772,242,Gyroscope,-0.058170862000000004,-0.15441391,-0.08197262,1553833504676
3773,3773,242,Accelerometer,-1.3168511,-0.15802214,7.427040600000001,1553833504678
3774,3774,242,Gyroscope,-0.07283162,-0.117151126,-0.06486839,1553833504678
3775,3775,242,Accelerometer,-1.6113469999999999,0.062251142999999995,8.4230585,1553833504680
3776,3776,242,Gyroscope,-0.08199461,-0.09210565,-0.06792271,1553833504680
3777,3777,242,Gyroscope,-0.08260547,-0.12081631,-0.071587905,1553833504682
3778,3778,242,Accelerometer,-1.9345740000000002,1.0319325000000001,9.596252999999999,1553833504681
3779,3779,242,Gyroscope,-0.05389481,-0.16052255,-0.11068328,1553833504683
3780,3780,242,Accelerometer,-2.1500587,1.7119064,9.584282,1553833504683
3781,3781,242,Gyroscope,-0.010523375,-0.13242276,-0.12595491,1553833504685
3782,3782,242,Accelerometer,-3.3902931000000005,2.8348215,10.063137,1553833504686
3783,3783,242,Gyroscope,0.021852482000000003,-0.11348593,-0.10152031,1553833504688
3784,3784,242,Accelerometer,-5.4541580000000005,3.4142358,13.336110999999999,1553833504688
3785,3785,242,Accelerometer,-6.1125836,3.581835,15.014498000000001,1553833504690
3786,3786,242,Gyroscope,0.09943236400000001,-0.1702964,-0.021496959,1553833504690
3787,3787,242,Accelerometer,-6.079064,3.4788813999999997,15.1820965,1553833504692
3788,3788,242,Gyroscope,0.17395793,-0.28208473,0.037146103,1553833504692
3789,3789,242,Accelerometer,-5.7893567,3.1508656000000004,14.013689999999999,1553833504694
3790,3790,242,Gyroscope,0.19594908,-0.31384972,0.05180687,1553833504694
3791,3791,242,Accelerometer,-4.7789725999999995,1.5658557,12.828525,1553833504695
3792,3792,242,Gyroscope,0.2093881,-0.3285105,0.09273484,1553833504695
3793,3793,242,Accelerometer,-4.0894213,1.1684061000000001,13.336110999999999,1553833504698
3794,3794,242,Gyroscope,0.22588147,-0.34622559999999997,0.11472599,1553833504698
3795,3795,242,Accelerometer,-3.7542229,0.66800267,13.829331,1553833504700
3796,3796,242,Gyroscope,0.23809879,-0.36210808,0.11350426,1553833504700
3797,3797,242,Gyroscope,0.23687704,-0.46900952,0.11533685,1553833504702
3798,3798,242,Accelerometer,-3.15326,0.076616794,13.118232,1553833504702
3799,3799,242,Gyroscope,0.23321186,-0.45251614,0.11961292,1553833504704
3800,3800,242,Accelerometer,-2.3559662999999995,-0.4932206,12.031231,1553833504704
3801,3801,242,Accelerometer,-2.0662591,-0.8451790000000001,10.163696,1553833504705
3802,3802,242,Gyroscope,0.22282715,-0.40609038,0.11961292,1553833504705
3803,3803,242,Gyroscope,0.18800783,-0.43113586,0.11350426,1553833504707
3804,3804,242,Accelerometer,-1.1396747999999999,-1.6544438999999997,8.025609,1553833504707
3805,3805,242,Gyroscope,0.15563197,-0.40364692,0.0970109,1553833504710
3806,3806,242,Accelerometer,-0.3328042,-2.1548474,6.28976,1553833504710
3807,3807,242,Accelerometer,1.7813405,-2.8372157000000002,3.0287576,1553833504712
3808,3808,242,Gyroscope,0.06461305,-0.312628,0.037146103,1553833504712
3809,3809,242,Accelerometer,1.8866886000000003,-2.1069617000000003,3.8715425000000003,1553833504714
3810,3810,242,Gyroscope,-0.04106664,-0.21733302,-0.055705412999999995,1553833504714
3811,3811,242,Accelerometer,0.5554718000000001,-1.2809371,5.607392,1553833504716
3812,3812,242,Gyroscope,-0.078329414,-0.23565899,-0.08624867,1553833504715
3813,3813,242,Accelerometer,-1.8148602999999999,1.0917894,7.6975937000000005,1553833504717
3814,3814,242,Gyroscope,-0.11742479,-0.25703928,-0.09968771,1553833504717
3815,3815,242,Accelerometer,-2.4780743,3.0000262,6.615381200000001,1553833504719
3816,3816,242,Gyroscope,-0.12292258,-0.24176764,-0.08319435,1553833504720
3817,3817,242,Accelerometer,-2.4277947,3.3950818,5.7223167,1553833504722
3818,3818,242,Gyroscope,-0.13086383,-0.22955032,-0.024551285,1553833504722
3819,3819,242,Accelerometer,-1.6400781999999998,3.6728175000000003,5.3727527,1553833504724
3820,3820,242,Gyroscope,-0.11986825599999999,-0.19167668,0.05547206,1553833504724
3821,3821,242,Accelerometer,-1.9824595,3.4046587999999995,7.5228114,1553833504726
3822,3822,242,Gyroscope,-0.10887268,-0.13853139999999997,0.07868494,1553833504726
3823,3823,242,Accelerometer,-2.954535,3.059883,8.741497,1553833504728
3824,3824,242,Gyroscope,-0.11986825599999999,-0.18862236,0.09334571,1553833504728
3825,3825,242,Accelerometer,-3.7398572,2.343995,9.237112,1553833504729
3826,3826,242,Gyroscope,-0.1333073,-0.21183524,0.1092282,1553833504729
3827,3827,242,Accelerometer,-3.9098508,2.0471049999999997,9.007261999999999,1553833504731
3828,3828,242,Gyroscope,-0.13758335,-0.15563564,0.11044993,1553833504731
3829,3829,242,Accelerometer,-3.5914123,1.5586729,8.315316000000001,1553833504734
3830,3830,242,Gyroscope,-0.14247027,-0.1843463,0.08723705,1553833504734
3831,3831,242,Accelerometer,-3.3567734,0.6177229000000001,8.083072,1553833504736
3832,3832,242,Gyroscope,-0.12719864,-0.10982074,0.045698218,1553833504736
3833,3833,242,Accelerometer,-3.9194279,-0.12689656,8.403905,1553833504738
3834,3834,242,Gyroscope,-0.12292258,-0.10126863400000001,0.031648315,1553833504738
3835,3835,242,Accelerometer,-4.0535073,-1.8172544999999998,8.806142999999999,1553833504740
3836,3836,242,Gyroscope,-0.12414431,-0.19534187,0.039589565,1553833504739
3837,3837,242,Accelerometer,-2.9138324,-2.3631492,8.573898,1553833504741
3838,3838,242,Gyroscope,-0.11986825599999999,-0.16479862,0.023096206,1553833504741
3839,3839,242,Accelerometer,-3.2801563999999996,-2.2386470000000003,9.256267,1553833504743
3840,3840,242,Gyroscope,-0.13636161,-0.14952698,-0.07280964,1553833504744
3841,3841,242,Accelerometer,-4.8938975,-1.9345740000000002,10.980144500000002,1553833504746
3842,3842,242,Gyroscope,-0.14613546,-0.18862236,-0.13084184,1553833504746
3843,3843,242,Accelerometer,-5.674431299999999,-1.5778271000000001,11.487731,1553833504748
3844,3844,242,Gyroscope,-0.14185941,-0.1739616,-0.12595491,1553833504748
3845,3845,242,Accelerometer,-5.525986,-0.8044763,10.242707000000001,1553833504750
3846,3846,242,Gyroscope,-0.12536605,-0.27353263,-0.08624867,1553833504750
3847,3847,242,Accelerometer,-3.8452053,0.016759925,7.350424,1553833504752
3848,3848,242,Gyroscope,-0.09421191,-0.24237849,-0.07219878,1553833504752
3849,3849,242,Accelerometer,-3.4980354,0.723071,6.902694,1553833504753
3850,3850,242,Gyroscope,-0.08504894,-0.20939179,-0.08075088,1553833504753
3851,3851,242,Accelerometer,-5.2075477,1.3623424,11.01127,1553833504755
3852,3852,242,Gyroscope,-0.060614325,-0.21488957,-0.09357905400000001,1553833504755
3853,3853,242,Accelerometer,-5.8420305,1.6592325,11.614627,1553833504758
3854,3854,242,Gyroscope,-0.045342695,-0.24054589999999998,-0.07464223,1553833504758
3855,3855,242,Accelerometer,-5.770201999999999,1.9010541,10.482135000000001,1553833504760
3856,3856,242,Gyroscope,-0.0031929926,-0.32545617,-0.008668789,1553833504760
3857,3857,242,Accelerometer,-4.209135,1.9417567999999998,6.299337,1553833504762
3858,3858,242,Gyroscope,0.01696556,-0.25154147,0.043865625,1553833504762
3859,3859,242,Accelerometer,-3.6608462,1.6903580000000002,5.5164089999999995,1553833504764
3860,3860,242,Gyroscope,0.019409021000000002,-0.17762679,0.049974274000000006,1553833504763
3861,3861,242,Accelerometer,-3.1580484,0.68236834,6.996071000000001,1553833504765
3862,3862,242,Gyroscope,0.02612854,-0.16418774,0.051196005,1553833504765
3863,3863,242,Accelerometer,-2.4589202,-0.37829542,7.881953,1553833504767
3864,3864,242,Gyroscope,0.042621902999999996,-0.16296601,0.0389787,1553833504768
3865,3865,242,Accelerometer,-2.2961093999999997,-0.6895511,7.3384523,1553833504770
3866,3866,242,Gyroscope,0.038345844,-0.1788485,0.022485337999999997,1553833504770
3867,3867,242,Accelerometer,-2.308081,-1.0127783000000001,6.495667500000001,1553833504772
3868,3868,242,Gyroscope,0.021852482000000003,-0.14036399,-0.001949271,1553833504772
3869,3869,242,Accelerometer,-3.4884584000000003,-0.90024734,8.789383,1553833504774
3870,3870,242,Gyroscope,0.019409021000000002,-0.057897199999999996,-0.02638388,1553833504774
3871,3871,242,Accelerometer,-4.0726614,-0.7805335999999999,10.089474000000001,1553833504776
3872,3872,242,Gyroscope,0.020630753,-0.108599015,-0.03554686,1553833504775
3873,3873,242,Accelerometer,-3.964919,-0.28013015,9.050359,1553833504777
3874,3874,242,Gyroscope,0.031626325,-0.17273986,-0.050818487999999995,1553833504777
3875,3875,242,Accelerometer,-3.2226939999999997,0.25379312,5.334444,1553833504779
3876,3876,242,Gyroscope,0.021852482000000003,-0.16357689,-0.07036618,1553833504780
3877,3877,242,Accelerometer,-3.2514252999999997,0.53392327,4.6832013,1553833504782
3878,3878,242,Gyroscope,0.00047219885,-0.108599015,-0.10457463,1553833504782
3879,3879,242,Accelerometer,-4.556305,0.8834874,7.582668300000001,1553833504784
3880,3880,242,Gyroscope,-0.025184141,-0.07927748,-0.09052473,1553833504784
3881,3881,242,Accelerometer,-5.518803599999999,0.8978530999999998,10.170879,1553833504786
3882,3882,242,Gyroscope,-0.033736255,-0.089662194,-0.07097704,1553833504785
3883,3883,242,Accelerometer,-6.474119,0.9194015,12.988941,1553833504787
3884,3884,242,Gyroscope,-0.03312539,-0.23321551,-0.016610038,1553833504787
3885,3885,242,Accelerometer,-5.4445809999999994,0.8667275,10.680860000000001,1553833504789
3886,3886,242,Gyroscope,-0.023351545,-0.2704783,-0.0129448455,1553833504790
3887,3887,242,Accelerometer,-4.8412237000000005,0.7110996,9.335278,1553833504792
3888,3888,242,Gyroscope,-0.017853756999999998,-0.25887185,-0.024551285,1553833504792
3889,3889,242,Accelerometer,-3.5076127,0.30167863,8.956982,1553833504794
3890,3890,242,Gyroscope,-0.012355971,-0.23321551,-0.051429357,1553833504794
3891,3891,242,Gyroscope,-0.0068581844999999995,-0.22099821,-0.058759738,1553833504796
3892,3892,242,Accelerometer,-4.0942099999999995,-0.22506183,12.040808,1553833504796
3893,3893,242,Gyroscope,-0.010523375,-0.29185858,-0.04043378,1553833504798
3894,3894,242,Accelerometer,-4.5706706,-0.43815228,13.032038,1553833504798
3895,3895,242,Gyroscope,-0.012355971,-0.32728875,-0.030049073,1553833504800
3896,3896,242,Accelerometer,-3.938582,-0.6440599,10.700014,1553833504799
3897,3897,242,Gyroscope,-0.030681929,-0.312628,-0.042266375999999994,1553833504801
3898,3898,242,Accelerometer,-3.3495904999999997,-0.73743665,7.965752,1553833504801
3899,3899,242,Accelerometer,-1.9226026999999999,-1.0175668,3.1077687999999997,1553833504804
3900,3900,242,Gyroscope,-0.09360105,-0.24848714,-0.06486839,1553833504804
3901,3901,242,Accelerometer,-1.2976969999999999,-1.0415094999999999,4.398283,1553833504806
3902,3902,242,Gyroscope,-0.16140708,-0.12936842,-0.077085696,1553833504806
3903,3903,242,Accelerometer,-1.8364087,-0.8643332,7.762239,1553833504808
3904,3904,242,Gyroscope,-0.18095477,-0.10065776,-0.09235733,1553833504808
3905,3905,242,Accelerometer,-3.5842294999999997,0.23463893,15.028863000000001,1553833504810
3906,3906,242,Gyroscope,-0.16873747,-0.21366782,-0.09968771,1553833504809
3907,3907,242,Accelerometer,-4.8579836,1.6352897,16.704855,1553833504811
3908,3908,242,Gyroscope,-0.09787711,-0.29552376,-0.089303,1553833504811
3909,3909,242,Gyroscope,-0.06183605599999999,-0.35050166,-0.07036618,1553833504814
3910,3910,242,Accelerometer,-5.305713,2.1548474,15.28505,1553833504814
3911,3911,242,Accelerometer,-3.328042,1.9130256,9.866806,1553833504816
3912,3912,242,Gyroscope,0.0023047945,-0.39142963,0.0011050552,1553833504816
3913,3913,242,Accelerometer,-2.638491,1.1899546,9.866806,1553833504818
3914,3914,242,Gyroscope,0.02735027,-0.35233426,0.023096206,1553833504818
3915,3915,242,Accelerometer,-2.3463893,0.3615355,10.295382,1553833504820
3916,3916,242,Gyroscope,0.024906809,-0.36699504,0.020652743,1553833504820
3917,3917,242,Accelerometer,-1.5538843999999998,-0.95531565,11.538011000000001,1553833504822
3918,3918,242,Gyroscope,-0.012966837,-0.45923567,-0.0025601364000000003,1553833504821
3919,3919,242,Accelerometer,-1.1468576000000001,-1.3479767,11.231544,1553833504823
3920,3920,242,Gyroscope,-0.03679058,-0.46229,-0.020886093,1553833504823
3921,3921,242,Accelerometer,-0.75659084,-1.0726352,9.229928999999998,1553833504826
3922,3922,242,Gyroscope,-0.09054672,-0.54720026,-0.052651085,1553833504826
3923,3923,242,Accelerometer,-0.5913859,-0.10774237,8.178842999999999,1553833504828
3924,3924,242,Gyroscope,-0.10459663,-0.5013854,-0.05326195,1553833504828
3925,3925,242,Gyroscope,-0.096655376,-0.4390771,-0.048985895,1553833504830
3926,3926,242,Accelerometer,-0.9505271000000001,0.07422252,9.069513,1553833504830
3927,3927,242,Gyroscope,-0.07160989999999999,-0.5166569999999999,-0.009279653,1553833504831
3928,3928,242,Accelerometer,-2.5139885,-0.65124273,12.364035000000001,1553833504831
3929,3929,242,Accelerometer,-0.42857520000000005,-1.4629020000000001,10.625792,1553833504833
3930,3930,242,Gyroscope,-0.05389481,-0.5991238,0.013933226000000002,1553833504834
3931,3931,242,Accelerometer,1.1157321000000002,-1.4485363000000002,8.521224,1553833504836
3932,3932,242,Gyroscope,-0.034957986,-0.5563632,-0.022107825,1553833504836
3933,3933,242,Accelerometer,0.29689008,-0.77574503,8.008849,1553833504838
3934,3934,242,Gyroscope,-0.07160989999999999,-0.5056614,-0.11434847,1553833504838
3935,3935,242,Accelerometer,-0.7901106999999999,-0.21787901,9.660899,1553833504840
3936,3936,242,Gyroscope,-0.09299018,-0.5307069000000001,-0.12473319,1553833504840
3937,3937,242,Accelerometer,-2.5283542000000003,0.59378016,12.155733,1553833504842
3938,3938,242,Gyroscope,-0.09482278,-0.48733544,-0.075863965,1553833504842
3939,3939,242,Accelerometer,-2.19555,0.7972935,9.411894,1553833504844
3940,3940,242,Gyroscope,-0.10642922,-0.65532345,0.018820146,1553833504844
3941,3941,242,Accelerometer,-1.1133378,0.6057515,7.2881727,1553833504845
3942,3942,242,Gyroscope,-0.107040085,-0.6168389,0.038367838,1553833504845
3943,3943,242,Gyroscope,-0.10459663,-0.45312703,0.007824573000000001,1553833504847
3944,3944,242,Accelerometer,-0.22985038,-0.44054657,7.625765299999999,1553833504848
3945,3945,242,Gyroscope,-0.08260547,-0.5221548,-0.028216476,1553833504850
3946,3946,242,Accelerometer,-0.69912827,-2.116539,14.545219,1553833504850
3947,3947,242,Gyroscope,-0.050840482,-0.5924043000000001,-0.05326195,1553833504852
3948,3948,242,Accelerometer,-0.87151605,-1.7621863000000002,16.779078,1553833504852
3949,3949,242,Gyroscope,-0.00013866641,-0.7451206,-0.16077423,1553833504854
3950,3950,242,Accelerometer,-4.173221,-0.38308397,14.040028,1553833504854
3951,3951,242,Gyroscope,0.013300369499999999,-0.7677225999999999,-0.16932635,1553833504855
3952,3952,242,Accelerometer,-3.9577362999999997,0.5818088,11.097464,1553833504855
3953,3953,242,Gyroscope,0.048119687,-0.57713264,-0.13817222,1553833504857
3954,3954,242,Accelerometer,-0.27534159999999996,0.9026415999999999,5.0686800000000005,1553833504858
3955,3955,242,Accelerometer,1.5634614,0.7350424,1.9704881999999997,1553833504860
3956,3956,242,Gyroscope,0.04384363,-0.43174672,-0.11679194,1553833504860
3957,3957,242,Accelerometer,0.32801566,1.2785428,1.9752767,1553833504862
3958,3958,242,Gyroscope,0.008413447,-0.6156172,-0.051429357,1553833504862
3959,3959,242,Accelerometer,1.6400781999999998,1.8172544999999998,5.025583,1553833504864
3960,3960,242,Gyroscope,-0.0031929926,-0.52948517,0.0121006295,1553833504864
3961,3961,242,Accelerometer,-2.8467927000000004,2.648068,16.688095,1553833504866
3962,3962,242,Gyroscope,0.09943236400000001,-0.018190956,-0.033714265,1553833504866
3963,3963,242,Accelerometer,-9.203592,2.4206119,23.9212,1553833504868
3964,3964,242,Gyroscope,0.15807544,-0.24298936,0.024928799999999997,1553833504867
3965,3965,242,Accelerometer,-20.351336,1.7789462,28.092026,1553833504869
3966,3966,242,Gyroscope,0.36699134,-0.7548945,0.29126605,1553833504869
3967,3967,242,Accelerometer,-14.166924,0.50758624,12.919507000000001,1553833504872
3968,3968,242,Gyroscope,0.52031857,-0.49283326,0.38900450000000003,1553833504872
3969,3969,242,Accelerometer,-3.7542229,-1.4006507,3.6536633999999997,1553833504874
3970,3970,242,Gyroscope,0.6467676,0.43384933,0.40305440000000003,1553833504874
3971,3971,242,Accelerometer,13.618635000000001,-6.9984649999999995,-15.775877,1553833504876
3972,3972,242,Gyroscope,0.5917897,0.84679425,0.21796222,1553833504876
3973,3973,242,Accelerometer,13.618635000000001,-6.9984649999999995,-15.775877,1553833504878
3974,3974,242,Gyroscope,0.42685613,0.72034514,0.1092282,1553833504878
3975,3975,242,Accelerometer,13.127809,-7.762239,-18.569996,1553833504879
3976,3976,242,Gyroscope,1.1873833999999999,-0.6205041,-0.106407225,1553833504879
3977,3977,242,Accelerometer,2.5642683999999996,-4.3599744000000005,-9.311335,1553833504882
3978,3978,242,Gyroscope,-0.2811367,0.25730926,-0.49858270000000005,1553833504882
3979,3979,242,Accelerometer,-4.9633317,-1.3360053,-0.15083931,1553833504884
3980,3980,242,Gyroscope,-0.36054915,-0.050566815,-0.60731673,1553833504884
3981,3981,242,Gyroscope,-0.21882842,-0.35477772,-0.56516707,1553833504886
3982,3982,242,Accelerometer,-17.617075,5.042342700000001,15.936293,1553833504886
3983,3983,242,Accelerometer,-19.862904,9.668080999999999,21.672976000000002,1553833504888
3984,3984,242,Gyroscope,0.28085935,0.27013746,-0.15771991,1553833504888
3985,3985,242,Accelerometer,-20.6171,10.891556,23.315448999999997,1553833504890
3986,3986,242,Gyroscope,0.15624285,0.45156443,0.043254755,1553833504890
3987,3987,242,Accelerometer,-19.18293,10.319324499999999,21.220457,1553833504891
3988,3988,242,Gyroscope,0.32484165,-0.3022433,0.3535743,1553833504891
3989,3989,242,Accelerometer,-11.2794285,6.572284,15.708836999999999,1553833504893
3990,3990,242,Gyroscope,0.35660663,-0.18068111,0.40733045,1553833504894
3991,3991,242,Accelerometer,-7.7502675000000005,4.362368599999999,4.084633,1553833504896
3992,3992,242,Gyroscope,0.41830403,0.2957938,0.32975054,1553833504896
3993,3993,242,Accelerometer,-2.3559662999999995,-0.28970724,-2.0590763,1553833504898
3994,3994,242,Gyroscope,0.15196678,0.09054306,0.07685235,1553833504898
3995,3995,242,Accelerometer,-0.81165916,-2.2147042999999997,-0.7446195,1553833504900
3996,3996,242,Gyroscope,-0.0056364536,0.03251086,-0.050818487999999995,1553833504900
3997,3997,242,Accelerometer,-3.8236567999999997,-4.2665977,7.1564875,1553833504902
3998,3998,242,Gyroscope,-0.15102239,0.24753544,-0.2560692,1553833504901
3999,3999,242,Accelerometer,-7.57788,-3.5962007000000007,13.295407999999998,1553833504903
4000,4000,242,Gyroscope,-0.11742479,0.014795767,-0.28905594,1553833504903
4001,4001,242,Accelerometer,-7.853221400000001,-1.6568381999999997,12.981758000000001,1553833504905
4002,4002,242,Gyroscope,-0.066722974,0.015406633000000001,-0.24873883,1553833504906
4003,4003,242,Accelerometer,-7.108602,3.7374629999999995,9.90272,1553833504908
4004,4004,242,Gyroscope,0.021241616,0.055112872,-0.17910019,1553833504908
4005,4005,242,Accelerometer,-6.821289,6.6680554999999995,7.2378925999999995,1553833504910
4006,4006,242,Gyroscope,0.09026939,0.08199094,-0.16566116,1553833504910
4007,4007,242,Accelerometer,-6.5842557,7.3767605,6.344828,1553833504912
4008,4008,242,Gyroscope,0.09637804,0.07038451,-0.12045713,1553833504911
4009,4009,242,Accelerometer,-5.106987999999999,8.652909,3.510007,1553833504914
4010,4010,242,Gyroscope,-0.0050255884,0.057556335,0.016376685,1553833504914
4011,4011,242,Accelerometer,-5.2243075,8.784595,3.1436827000000003,1553833504915
4012,4012,242,Gyroscope,-0.079551145,0.13880141,0.07135456,1553833504915
4013,4013,242,Accelerometer,-7.297749499999999,7.6521025,4.8172809999999995,1553833504918
4014,4014,242,Gyroscope,-0.22249362,0.19622275,0.20818837,1553833504918
4015,4015,242,Gyroscope,-0.21577409,0.20110966,0.35051998,1553833504920
4016,4016,242,Accelerometer,-7.16367,5.0160055,10.070319999999999,1553833504920
4017,4017,242,Gyroscope,-0.16385056,0.18339458,0.38106322,1553833504922
4018,4018,242,Accelerometer,-6.0407553,3.328042,10.862824,1553833504922
4019,4019,242,Gyroscope,-0.10032056,0.08321267,0.32608536,1553833504923
4020,4020,242,Accelerometer,-2.8156672,0.6464542,6.7015753,1553833504924
4021,4021,242,Gyroscope,-0.10215316,0.20538573,0.16237347,1553833504926
4022,4022,242,Accelerometer,-0.6464542,-0.5889916000000001,2.5642683999999996,1553833504926
4023,4023,242,Accelerometer,-1.0319325000000001,-0.75180227,3.1819912999999995,1553833504927
4024,4024,242,Gyroscope,-0.1278095,0.2444811,0.07624148,1553833504928
4025,4025,242,Accelerometer,-3.3519847,0.6440599,5.9880815,1553833504930
4026,4026,242,Gyroscope,-0.22432622,0.12658411,-0.030659936000000002,1553833504930
4027,4027,242,Accelerometer,-6.828471700000001,2.978478,7.23071,1553833504932
4028,4028,242,Gyroscope,-0.2670868,0.1809511,-0.032492533,1553833504932
4029,4029,242,Accelerometer,-8.286585,3.8092911,8.537984,1553833504934
4030,4030,242,Gyroscope,-0.33733627,0.2145487,0.09823263,1553833504933
4031,4031,242,Accelerometer,-7.57788,3.4022646,11.535616000000001,1553833504936
