,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6917,6917,423,Accelerometer,0.7948991999999999,2.2841382,10.187639,1567455013080
6918,6918,423,Gyroscope,0.16582793,0.34379557,0.06628499,1567455013080
6919,6919,423,Accelerometer,0.7015225,2.2506182,10.211582,1567455013082
6920,6920,423,Gyroscope,0.15788667,0.33035654,0.09621739,1567455013082
6921,6921,423,Accelerometer,0.6392714,2.19555,10.223554,1567455013084
6922,6922,423,Gyroscope,0.15605408,0.32608047,0.112710744,1567455013084
6923,6923,423,Accelerometer,0.53871185,2.0686533,10.202005,1567455013085
6924,6924,423,Gyroscope,0.14872369,0.3169175,0.14203227,1567455013086
6925,6925,423,Accelerometer,0.40463245,1.9202085,10.187639,1567455013088
6926,6926,423,Gyroscope,0.14322591,0.31080884,0.17929506,1567455013088
6927,6927,423,Accelerometer,0.34477556,1.8220432,10.163696,1567455013090
6928,6928,423,Gyroscope,0.13345207,0.30714366,0.20006448,1567455013090
6929,6929,423,Accelerometer,0.25379312,1.673598,10.101445,1567455013092
6930,6930,423,Gyroscope,0.12673254,0.30531105,0.24221417,1567455013092
6931,6931,423,Accelerometer,0.17957062,1.5107874,9.998491,1567455013093
6932,6932,423,Gyroscope,0.12123476,0.30042413,0.2629836,1567455013093
6933,6933,423,Accelerometer,0.12210801,1.4293821000000002,9.931452,1567455013096
6934,6934,423,Gyroscope,0.11146092,0.29492638,0.30574417,1567455013096
6935,6935,423,Accelerometer,0.07422252,1.2641771000000002,9.8237095,1567455013098
6936,6936,423,Gyroscope,0.09191323,0.28942856,0.35339168,1567455013098
6937,6937,423,Accelerometer,0.021548472000000003,1.1923488000000002,9.75667,1567455013100
6938,6938,423,Gyroscope,0.08580457400000001,0.28576335,0.37599364,1567455013100
6939,6939,423,Accelerometer,-0.05985687,1.0247495999999998,9.617802000000001,1567455013102
6940,6940,423,Gyroscope,0.06564602,0.27415693,0.41325644,1567455013102
6941,6941,423,Accelerometer,-0.102953814,0.9074302,9.450203,1567455013103
6942,6942,423,Gyroscope,0.042433143,0.25644183,0.45968223,1567455013103
6943,6943,423,Gyroscope,0.028383244,0.24972232,0.4810625,1567455013106
6944,6944,423,Accelerometer,-0.14126222,0.84278476,9.368797,1567455013106
6945,6945,423,Accelerometer,-0.18914771,0.7206767,9.225141,1567455013108
6946,6946,423,Gyroscope,0.0015051720000000002,0.23383982,0.5171034999999999,1567455013108
6947,6947,423,Accelerometer,-0.19633053,0.6249057,9.09585,1567455013110
6948,6948,423,Gyroscope,-0.030870685,0.21612474,0.5482577,1567455013110
6949,6949,423,Accelerometer,-0.20111908,0.53871185,8.980925,1567455013112
6950,6950,423,Gyroscope,-0.047974914,0.20329657,0.56230754,1567455013112
6951,6951,423,Gyroscope,-0.07607471,0.18619233,0.58796394,1567455013113
6952,6952,423,Accelerometer,-0.17957062,0.50998056,8.942616000000001,1567455013114
6953,6953,423,Accelerometer,-0.15562786,0.4644893,8.897125,1567455013116
6954,6954,423,Gyroscope,-0.091346346,0.17641848,0.5983486,1567455013116
6955,6955,423,Gyroscope,-0.11578095,0.15687079999999998,0.6105659000000001,1567455013118
6956,6956,423,Accelerometer,-0.08140534,0.43815228,8.861211,1567455013118
6957,6957,423,Gyroscope,-0.1414373,0.14221004,0.61423117,1567455013120
6958,6958,423,Accelerometer,-0.014365649,0.40223816,8.868394,1567455013120
6959,6959,423,Gyroscope,-0.14815682,0.13365793,0.61667454,1567455013122
6960,6960,423,Accelerometer,0.0047885496,0.38547826,8.897125,1567455013121
6961,6961,423,Accelerometer,0.083799616,0.3615355,8.952193,1567455013124
6962,6962,423,Gyroscope,-0.17136969,0.1183863,0.6099551,1567455013124
6963,6963,423,Accelerometer,0.11013664,0.37350687,9.040782,1567455013126
6964,6964,423,Gyroscope,-0.18114354,0.10616899,0.5965159999999999,1567455013126
6965,6965,423,Accelerometer,0.14844504,0.38068968,9.098245,1567455013128
6966,6966,423,Gyroscope,-0.18053266,0.097006015,0.5934617,1567455013128
6967,6967,423,Accelerometer,0.18675344,0.38547826,9.239507000000001,1567455013130
6968,6968,423,Gyroscope,-0.18969564,0.08906477,0.5684161999999999,1567455013130
6969,6969,423,Accelerometer,0.22506183,0.41420954,9.373586,1567455013131
6970,6970,423,Gyroscope,-0.18541959,0.082956105,0.56230754,1567455013132
6971,6971,423,Accelerometer,0.23703320000000003,0.45491222,9.462174000000001,1567455013134
6972,6972,423,Gyroscope,-0.18725218,0.075625725,0.53359693,1567455013134
6973,6973,423,Accelerometer,0.27055305,0.45970076,9.622589999999999,1567455013136
6974,6974,423,Gyroscope,-0.17075881,0.069517076,0.49572328,1567455013136
6975,6975,423,Accelerometer,0.27294734,0.46927786,9.694419,1567455013138
6976,6976,423,Gyroscope,-0.16220671,0.068295345,0.47739732,1567455013138
6977,6977,423,Accelerometer,0.29449580000000003,0.48843205,9.809344,1567455013140
6978,6978,423,Gyroscope,-0.14204815,0.06524102400000001,0.43769106,1567455013139
6979,6979,423,Gyroscope,-0.11517009,0.06279756,0.40226087,1567455013141
6980,6980,423,Accelerometer,0.3232271,0.5147691,9.91948,1567455013142
6981,6981,423,Gyroscope,-0.101731054,0.06585188,0.38271320000000003,1567455013144
6982,6982,423,Accelerometer,0.31843856,0.5243462,9.974549,1567455013144
6983,6983,423,Accelerometer,0.29210153,0.51716334,10.00328,1567455013146
6984,6984,423,Gyroscope,-0.0693552,0.06340843,0.3350657,1567455013146
6985,6985,423,Accelerometer,0.22027329,0.48603779999999996,9.996098,1567455013148
6986,6986,423,Gyroscope,-0.054083563,0.070127934,0.31490713,1567455013148
6987,6987,423,Accelerometer,0.17478207,0.4932206,9.979338,1567455013149
6988,6988,423,Gyroscope,-0.023540303,0.07684746,0.2752009,1567455013150
6989,6989,423,Accelerometer,0.083799616,0.48124924,9.929058,1567455013152
6990,6990,423,Gyroscope,0.0021160370000000003,0.0847887,0.24160331,1567455013152
6991,6991,423,Accelerometer,0.016759925,0.49082634,9.921875,1567455013154
6992,6992,423,Gyroscope,0.016776804,0.09089736,0.22205561,1567455013154
6993,6993,423,Accelerometer,-0.12689656,0.49800915,9.842864,1567455013156
6994,6994,423,Gyroscope,0.052206986,0.10189293,0.19639929,1567455013156
6995,6995,423,Gyroscope,0.07603073,0.11105592,0.16891035,1567455013158
6996,6996,423,Accelerometer,-0.27773590000000004,0.48124924,9.785401,1567455013157
6997,6997,423,Accelerometer,-0.3519584,0.48124924,9.75667,1567455013160
6998,6998,423,Gyroscope,0.093134955,0.11349937,0.15669304,1567455013160
6999,6999,423,Accelerometer,-0.43575802,0.505192,9.718361999999999,1567455013162
7000,7000,423,Gyroscope,0.108406596,0.1183863,0.13897794,1567455013162
7001,7001,423,Accelerometer,-0.52674043,0.51955765,9.687236,1567455013164
7002,7002,423,Gyroscope,0.12856513,0.12388408,0.12614977,1567455013164
7003,7003,423,Accelerometer,-0.54828894,0.531529,9.675264,1567455013166
7004,7004,423,Gyroscope,0.13650639999999997,0.12632754,0.11759767,1567455013166
7005,7005,423,Accelerometer,-0.6177229000000001,0.5794145,9.660899,1567455013167
7006,7006,423,Gyroscope,0.15422148,0.13304706,0.10782382,1567455013168
7007,7007,423,Accelerometer,-0.6703969,0.6249057,9.653716000000001,1567455013170
7008,7008,423,Gyroscope,0.15910839999999998,0.13121447,0.105380364,1567455013170
7009,7009,423,Accelerometer,-0.7110996,0.6344828,9.665688000000001,1567455013172
7010,7010,423,Gyroscope,0.17071484,0.13121447,0.099271715,1567455013172
7011,7011,423,Accelerometer,-0.72785956,0.6656084,9.675264,1567455013173
7012,7012,423,Gyroscope,0.17132571,0.12327321599999999,0.09255219,1567455013174
7013,7013,423,Accelerometer,-0.74701375,0.67757976,9.711179,1567455013176
7014,7014,423,Gyroscope,0.1731583,0.12449495,0.09133046,1567455013176
7015,7015,423,Accelerometer,-0.76616794,0.7350424,9.744699,1567455013178
7016,7016,423,Gyroscope,0.1731583,0.117775425,0.08766527,1567455013178
7017,7017,423,Accelerometer,-0.7877164000000001,0.7853220999999999,9.80695,1567455013180
7018,7018,423,Gyroscope,0.17071484,0.09944947,0.0870544,1567455013180
7019,7019,423,Accelerometer,-0.7877164000000001,0.818842,9.845258,1567455013181
7020,7020,423,Gyroscope,0.17071484,0.08662130000000001,0.08644354,1567455013182
7021,7021,423,Accelerometer,-0.76616794,0.8667275,9.924269,1567455013184
7022,7022,423,Gyroscope,0.16521706,0.07073881,0.08766527,1567455013184
7023,7023,423,Accelerometer,-0.70631105,0.93616146,10.029617,1567455013186
7024,7024,423,Gyroscope,0.15422148,0.04324987,0.08522181,1567455013186
7025,7025,423,Accelerometer,-0.65842557,0.9577099,10.077502,1567455013188
7026,7026,423,Gyroscope,0.15177801,0.032254293999999996,0.08033489,1567455013188
7027,7027,423,Accelerometer,-0.5602603,1.036721,10.192428,1567455013190
7028,7028,423,Gyroscope,0.14750198,0.0065979557,0.07605883,1567455013190
7029,7029,423,Accelerometer,-0.48843205,1.0606636999999999,10.247497000000001,1567455013192
7030,7030,423,Gyroscope,0.13956071,-0.0050084842,0.070561044,1567455013192
7031,7031,423,Accelerometer,-0.36871833,1.1253091,10.35045,1567455013194
7032,7032,423,Gyroscope,0.14078246,-0.030664824,0.055289414,1567455013194
7033,7033,423,Accelerometer,-0.2466103,1.1372806,10.465375,1567455013195
7034,7034,423,Gyroscope,0.14261504,-0.049601648,0.050402492,1567455013196
7035,7035,423,Accelerometer,-0.17478207,1.1277034,10.513261,1567455013198
7036,7036,423,Gyroscope,0.14750198,-0.058764625,0.04368297,1567455013198
7037,7037,423,Accelerometer,-0.023942748,1.1253091,10.623397,1567455013200
7038,7038,423,Gyroscope,0.1554432,-0.077090584,0.040628646000000004,1567455013200
7039,7039,423,Accelerometer,0.090982445,1.0989721000000001,10.692831,1567455013202
7040,7040,423,Gyroscope,0.16155186,-0.08930788,0.027800477999999997,1567455013202
7041,7041,423,Accelerometer,0.18675344,1.0678465,10.721561999999999,1567455013204
7042,7042,423,Gyroscope,0.16949312,-0.09847087,0.02352442,1567455013204
7043,7043,423,Accelerometer,0.3423813,0.9720755999999999,10.7479,1567455013206
7044,7044,423,Gyroscope,0.18354301,-0.114964224,0.016194038,1567455013206
7045,7045,423,Accelerometer,0.42618093,0.9289786,10.7479,1567455013208
7046,7046,423,Gyroscope,0.18842994,-0.12229461,0.010696251,1567455013208
7047,7047,423,Accelerometer,0.5363176,0.82123625,10.702409,1567455013210
7048,7048,423,Gyroscope,0.20370157,-0.129625,0.007641924499999999,1567455013209
7049,7049,423,Accelerometer,0.61293435,0.6943397,10.599455,1567455013212
7050,7050,423,Gyroscope,0.20675589,-0.13695538,0.008252789,1567455013212
7051,7051,423,Accelerometer,0.6081458000000001,0.6392714,10.541992,1567455013214
7052,7052,423,Gyroscope,0.21042109,-0.14123143,0.00947452,1567455013214
7053,7053,423,Accelerometer,0.59378016,0.5219519,10.391152,1567455013216
7054,7054,423,Gyroscope,0.21469714,-0.14734009,0.014972306999999999,1567455013215
7055,7055,423,Accelerometer,0.56265455,0.43096948,10.211582,1567455013218
7056,7056,423,Gyroscope,0.20675589,-0.14917268,0.030243938999999997,1567455013218
7057,7057,423,Accelerometer,0.5147691,0.39026679999999997,10.127783,1567455013220
7058,7058,423,Gyroscope,0.20431244,-0.1540596,0.041239515,1567455013220
7059,7059,423,Accelerometer,0.43815228,0.31125572,9.955395,1567455013222
7060,7060,423,Gyroscope,0.18415388,-0.17299643,0.059565473,1567455013222
7061,7061,423,Accelerometer,0.35914123,0.23942748,9.785401,1567455013224
7062,7062,423,Gyroscope,0.17132571,-0.18154854,0.07117191,1567455013224
7063,7063,423,Gyroscope,0.14872369,-0.20231797,0.10110431,1567455013226
7064,7064,423,Accelerometer,0.33519846,0.20351335,9.727939,1567455013226
7065,7065,423,Gyroscope,0.12306735,-0.23041776,0.12187373,1567455013228
7066,7066,423,Accelerometer,0.27773590000000004,0.14605077,9.641745,1567455013228
7067,7067,423,Accelerometer,0.24182175,0.12929083,9.601042,1567455013230
7068,7068,423,Gyroscope,0.10779572,-0.24630027,0.13714536,1567455013229
7069,7069,423,Accelerometer,0.22985038,0.105348095,9.545974000000001,1567455013232
7070,7070,423,Gyroscope,0.07114380599999999,-0.27928698,0.17257555,1567455013232
7071,7071,423,Accelerometer,0.24421602,0.09577099,9.565128,1567455013234
7072,7072,423,Gyroscope,0.04060055,-0.31349543,0.19762102,1567455013234
7073,7073,423,Accelerometer,0.25139886,0.08619389,9.577099,1567455013236
7074,7074,423,Gyroscope,0.02349632,-0.33059967,0.20739487,1567455013236
7075,7075,423,Accelerometer,0.32801566,0.08858817,9.622589999999999,1567455013238
7076,7076,423,Gyroscope,-0.008879538000000001,-0.35808858,0.229386,1567455013237
7077,7077,423,Accelerometer,0.48843205,0.083799616,9.670475999999999,1567455013240
7078,7078,423,Gyroscope,-0.019875113,-0.36786243,0.23610553,1567455013240
7079,7079,423,Accelerometer,0.56265455,0.08619389,9.6896305,1567455013242
7080,7080,423,Gyroscope,-0.036368474,-0.39412963,0.24221417,1567455013242
7081,7081,423,Accelerometer,0.76616794,0.083799616,9.7135725,1567455013244
7082,7082,423,Gyroscope,-0.055305295,-0.40390349999999997,0.2489337,1567455013244
7083,7083,423,Accelerometer,0.8930645,0.083799616,9.72315,1567455013246
7084,7084,423,Gyroscope,-0.054694433,-0.40390349999999997,0.2471011,1567455013245
7085,7085,423,Accelerometer,1.1253091,0.083799616,9.711179,1567455013248
7086,7086,423,Gyroscope,-0.062024813,-0.39351878,0.24099244,1567455013248
7087,7087,423,Accelerometer,1.3144568,0.083799616,9.677659,1567455013250
7088,7088,423,Gyroscope,-0.062635675,-0.37519282,0.22327736,1567455013250
7089,7089,423,Accelerometer,1.403045,0.07422252,9.656111,1567455013252
7090,7090,423,Gyroscope,-0.061413947,-0.3635864,0.21533609999999997,1567455013252
7091,7091,423,Accelerometer,1.5562786,0.031125572,9.553157,1567455013254
7092,7092,423,Gyroscope,-0.058359623,-0.33121052,0.20434053,1567455013254
7093,7093,423,Accelerometer,1.6759924,-0.016759925,9.390346000000001,1567455013256
7094,7094,423,Gyroscope,-0.048585776,-0.28967170000000003,0.17990594,1567455013256
7095,7095,423,Accelerometer,1.7214836,-0.045491222000000005,9.294575,1567455013258
7096,7096,423,Gyroscope,-0.04980751,-0.26706967,0.17257555,1567455013258
7097,7097,423,Accelerometer,1.7526091000000001,-0.090982445,9.074302000000001,1567455013260
7098,7098,423,Gyroscope,-0.043698855,-0.21697873,0.15791477,1567455013260
7099,7099,423,Accelerometer,1.7454262999999999,-0.1340794,8.959375999999999,1567455013262
7100,7100,423,Gyroscope,-0.04186626,-0.19010064,0.1487518,1567455013262
7101,7101,423,Accelerometer,1.7406378,-0.16281068,8.727132000000001,1567455013264
7102,7102,423,Gyroscope,-0.04186626,-0.13512279,0.13348016,1567455013264
7103,7103,423,Accelerometer,1.6903580000000002,-0.19633053,8.514041,1567455013266
7104,7104,423,Gyroscope,-0.044309724,-0.08136663599999999,0.12920410000000002,1567455013266
7105,7105,423,Accelerometer,1.6544438999999997,-0.21548474,8.40151,1567455013268
7106,7106,423,Gyroscope,-0.04064453,-0.055710300000000004,0.13225845,1567455013268
7107,7107,423,Accelerometer,1.5395187,-0.20351335,8.2387,1567455013270
7108,7108,423,Gyroscope,-0.050418372999999995,-0.0013432928,0.13042584,1567455013270
7109,7109,423,Accelerometer,1.4317763000000001,-0.18196489,8.12138,1567455013272
7110,7110,423,Gyroscope,-0.05591616,0.05241285,0.14081055,1567455013272
7111,7111,423,Accelerometer,1.3814965,-0.17478207,8.104619999999999,1567455013274
7112,7112,423,Gyroscope,-0.06630088,0.07868005,0.14447574,1567455013274
7113,7113,423,Accelerometer,1.2593886,-0.117319465,8.118986,1567455013276
7114,7114,423,Gyroscope,-0.07729645,0.117775425,0.15669304,1567455013276
7115,7115,423,Accelerometer,1.1708003,-0.009577099,8.186026,1567455013278
7116,7116,423,Gyroscope,-0.0852377,0.13915572,0.16524516,1567455013278
7117,7117,423,Accelerometer,1.1229149,0.019154198,8.260247999999999,1567455013280
7118,7118,423,Gyroscope,-0.091957204,0.1709207,0.18173853,1567455013280
7119,7119,423,Accelerometer,1.0822121999999998,0.08619389,8.449396,1567455013282
7120,7120,423,Gyroscope,-0.09623327,0.20329657,0.19639929,1567455013282
7121,7121,423,Accelerometer,1.0822121999999998,0.12929083,8.55235,1567455013284
7122,7122,423,Gyroscope,-0.097454995,0.21307041,0.20067534,1567455013284
7123,7123,423,Accelerometer,1.0941836,0.23463893,8.796566,1567455013286
7124,7124,423,Gyroscope,-0.10234192,0.23322895,0.22022302,1567455013286
7125,7125,423,Accelerometer,1.1109436000000001,0.32562137,9.076694999999999,1567455013288
7126,7126,423,Gyroscope,-0.091957204,0.24483539999999998,0.22388822,1567455013288
7127,7127,423,Accelerometer,1.1396747999999999,0.3423813,9.225141,1567455013290
7128,7128,423,Gyroscope,-0.088292025,0.2521658,0.22449909,1567455013290
7129,7129,423,Accelerometer,1.1660118,0.409421,9.514847999999999,1567455013292
7130,7130,423,Gyroscope,-0.07057693,0.26193964,0.229386,1567455013292
7131,7131,423,Accelerometer,1.2593886,0.44054657,9.771035000000001,1567455013294
7132,7132,423,Gyroscope,-0.04980751,0.27293520000000004,0.21900129999999998,1567455013294
7133,7133,423,Accelerometer,1.3000913,0.45970076,9.888355,1567455013296
7134,7134,423,Gyroscope,-0.036368474,0.27782209999999996,0.22144476,1567455013296
7135,7135,423,Accelerometer,1.3719195,0.4764607,10.170879,1567455013298
7136,7136,423,Gyroscope,-0.0039926153,0.2906503,0.21350351,1567455013298
7137,7137,423,Accelerometer,1.4126221,0.46688359999999995,10.271438999999999,1567455013300
7138,7138,423,Gyroscope,0.014333341999999999,0.29309374,0.20617312,1567455013300
7139,7139,423,Accelerometer,1.489239,0.45970076,10.465375,1567455013302
7140,7140,423,Gyroscope,0.053428717,0.30714366,0.18784717,1567455013302
7141,7141,423,Accelerometer,1.5395187,0.44533512,10.59706,1567455013304
7142,7142,423,Gyroscope,0.08946977,0.32180440000000005,0.17990594,1567455013304
7143,7143,423,Accelerometer,1.5419129999999999,0.40463245,10.644946000000001,1567455013306
7144,7144,423,Gyroscope,0.11268265,0.32363704,0.16952121,1567455013306
7145,7145,423,Accelerometer,1.5059988000000002,0.37350687,10.676071,1567455013308
7146,7146,423,Gyroscope,0.15055629999999998,0.33157828,0.15302785,1567455013308
7147,7147,423,Accelerometer,1.4437478000000001,0.29928434,10.676071,1567455013310
7148,7148,423,Gyroscope,0.18109955,0.34074125,0.14142142,1567455013310
7149,7149,423,Accelerometer,1.3910737,0.27055305,10.649734500000001,1567455013312
7150,7150,423,Gyroscope,0.20186897,0.34379557,0.13836709,1567455013312
7151,7151,423,Accelerometer,1.2713598999999998,0.19872479999999998,10.582695,1567455013314
7152,7152,423,Gyroscope,0.22447099,0.33463259999999995,0.12614977,1567455013314
7153,7153,423,Accelerometer,1.1181264,0.12929083,10.477346,1567455013316
7154,7154,423,Gyroscope,0.23607743,0.33218909999999996,0.12492806,1567455013316
7155,7155,423,Accelerometer,1.0319325000000001,0.12450229,10.4294615,1567455013318
7156,7156,423,Gyroscope,0.25318167,0.31264144,0.12798238,1567455013318
7157,7157,423,Accelerometer,0.8571504000000001,0.09337672,10.35045,1567455013320
7158,7158,423,Gyroscope,0.26173377,0.28637424,0.12981497,1567455013320
7159,7159,423,Accelerometer,0.7733508000000001,0.08858817,10.302565,1567455013322
7160,7160,423,Gyroscope,0.26051202,0.26927003,0.13042584,1567455013322
7161,7161,423,Accelerometer,0.600963,0.083799616,10.213975999999999,1567455013324
7162,7162,423,Gyroscope,0.26173377,0.22467685,0.14081055,1567455013324
7163,7163,423,Accelerometer,0.45251793,0.083799616,10.122993,1567455013326
7164,7164,423,Gyroscope,0.25257078,0.17336416,0.15852563,1567455013326
7165,7165,423,Accelerometer,0.38547826,0.083799616,10.089474000000001,1567455013328
7166,7166,423,Gyroscope,0.2489056,0.14343178,0.16341257,1567455013328
7167,7167,423,Accelerometer,0.28013015,0.08858817,10.022434,1567455013330
7168,7168,423,Gyroscope,0.23363397,0.07929092,0.17562987,1567455013330
7169,7169,423,Accelerometer,0.18435916,0.105348095,9.950606,1567455013332
7170,7170,423,Gyroscope,0.22813618,0.045693334,0.18296026,1567455013332
7171,7171,423,Accelerometer,0.14605077,0.105348095,9.914692,1567455013334
7172,7172,423,Gyroscope,0.20125811,-0.027610497999999997,0.19578843,1567455013334
7173,7173,423,Accelerometer,0.13886794,0.102953814,9.811738,1567455013336
7174,7174,423,Gyroscope,0.17804523,-0.092973076,0.20800573,1567455013336
7175,7175,423,Accelerometer,0.15802214,0.08619389,9.701602000000001,1567455013338
7176,7176,423,Gyroscope,0.16338447,-0.12901413,0.20983832,1567455013338
7177,7177,423,Accelerometer,0.19633053,0.083799616,9.603436,1567455013340
7178,7178,423,Gyroscope,0.13039774,-0.23041776,0.22144476,1567455013340
7179,7179,423,Accelerometer,0.28491869999999997,0.047885496,9.471751,1567455013342
7180,7180,423,Gyroscope,0.07786333,-0.34281695,0.22327736,1567455013342
7181,7181,423,Accelerometer,0.34716985,0.043096945,9.373586,1567455013344
7182,7182,423,Gyroscope,0.05465045,-0.39290792,0.22572081,1567455013344
7183,7183,423,Accelerometer,0.39505535,0.05506832,9.189227,1567455013346
7184,7184,423,Gyroscope,-0.0009382890400000001,-0.49492243,0.21900129999999998,1567455013346
7185,7185,423,Gyroscope,-0.047974914,-0.5743349,0.21777958,1567455013348
7186,7186,423,Accelerometer,0.39505535,0.08140534,9.055147,1567455013348
7187,7187,423,Accelerometer,0.37111259,0.083799616,8.992896,1567455013350
7188,7188,423,Gyroscope,-0.0815725,-0.60182387,0.2171687,1567455013350
7189,7189,423,Accelerometer,0.35674694,0.098165266,8.937828,1567455013352
7190,7190,423,Gyroscope,-0.1237222,-0.6421409,0.21044919,1567455013352
7191,7191,423,Accelerometer,0.36871833,0.14605077,8.873182,1567455013354
7192,7192,423,Gyroscope,-0.16159585,-0.64824957,0.20800573,1567455013354
7193,7193,423,Accelerometer,0.40463245,0.18196489,8.830086,1567455013356
7194,7194,423,Gyroscope,-0.17686747,-0.64336264,0.2049514,1567455013356
7195,7195,423,Accelerometer,0.52913475,0.23463893,8.76544,1567455013358
7196,7196,423,Gyroscope,-0.20802161,-0.6170955,0.1994536,1567455013358
7197,7197,423,Accelerometer,0.56744313,0.26097596,8.734314999999999,1567455013361
7198,7198,423,Gyroscope,-0.22512583,-0.59449345,0.19151236,1567455013360
7199,7199,423,Accelerometer,0.70631105,0.30646718,8.703189,1567455013362
7200,7200,423,Gyroscope,-0.24589525,-0.5444025,0.17929506,1567455013362
7201,7201,423,Gyroscope,-0.27094072,-0.48575944,0.16035824,1567455013364
7202,7202,423,Accelerometer,0.82602483,0.3615355,8.621783,1567455013364
7203,7203,423,Gyroscope,-0.28132543,-0.4497184,0.15241699,1567455013366
7204,7204,423,Accelerometer,0.8930645,0.38308397,8.56911,1567455013366
7205,7205,423,Accelerometer,0.9984126,0.43575802,8.509253,1567455013369
7206,7206,423,Gyroscope,-0.29293188,-0.37152759999999996,0.13164757,1567455013368
7207,7207,423,Accelerometer,1.0606636999999999,0.505192,8.490098,1567455013370
7208,7208,423,Gyroscope,-0.30698177,-0.32876706,0.12248459,1567455013370
7209,7209,423,Accelerometer,1.0822121999999998,0.51955765,8.482916000000001,1567455013372
7210,7210,423,Gyroscope,-0.3204208,-0.24935459,0.106602095,1567455013372
7211,7211,423,Accelerometer,1.1109436000000001,0.58420306,8.475733,1567455013374
7212,7212,423,Gyroscope,-0.32469687,-0.16566604,0.08827614,1567455013374
7213,7213,423,Accelerometer,1.1253091,0.6177229000000001,8.4781275,1567455013376
7214,7214,423,Gyroscope,-0.32652944,-0.1277924,0.08155662,1567455013376
7215,7215,423,Accelerometer,1.1229149,0.7110996,8.490098,1567455013378
7216,7216,423,Gyroscope,-0.32897294,-0.054488565999999995,0.06323066,1567455013378
7217,7217,423,Gyroscope,-0.3277512,0.012706608000000001,0.04918076,1567455013380
7218,7218,423,Accelerometer,1.132492,0.8044763,8.518829,1567455013380
7219,7219,423,Gyroscope,-0.3228643,0.04202814,0.04368297,1567455013382
7220,7220,423,Accelerometer,1.1037607,0.8379962,8.547561,1567455013382
7221,7221,423,Accelerometer,1.0846065,0.9337671999999999,8.607418,1567455013384
7222,7222,423,Gyroscope,-0.31186873,0.09822775,0.032687400000000005,1567455013384
7223,7223,423,Accelerometer,1.0750294,0.9960183000000001,8.710372,1567455013386
7224,7224,423,Gyroscope,-0.29965138,0.13976659,0.022913555,1567455013386
7225,7225,423,Accelerometer,1.0678465,1.0391153,8.770228,1567455013388
7226,7226,423,Gyroscope,-0.29476446,0.15625994,0.018026635,1567455013388
7227,7227,423,Accelerometer,1.0343267,1.0917894,8.854028999999999,1567455013390
7228,7228,423,Gyroscope,-0.27460593,0.19169012,0.011917981000000001,1567455013390
7229,7229,423,Accelerometer,1.0032011,1.132492,8.9186735,1567455013392
7230,7230,423,Gyroscope,-0.2660538,0.20574002,0.007031059,1567455013392
7231,7231,423,Accelerometer,0.9481328000000001,1.2186858999999999,9.016839,1567455013394
7232,7232,423,Gyroscope,-0.23612142,0.23261811,0.003976733,1567455013394
7233,7233,423,Accelerometer,0.91700727,1.3120626,9.124581,1567455013396
7234,7234,423,Gyroscope,-0.21168679999999998,0.26560482,-0.0021319196,1567455013396
7235,7235,423,Accelerometer,0.91461295,1.3527653,9.170073,1567455013398
7236,7236,423,Gyroscope,-0.19397171,0.27904385,-0.0064079766,1567455013398
7237,7237,423,Accelerometer,0.84996754,1.4485363000000002,9.330489,1567455013400
7238,7238,423,Gyroscope,-0.16220671,0.3205827,-0.005797111,1567455013400
7239,7239,423,Accelerometer,0.80687064,1.5706443,9.529214,1567455013402
7240,7240,423,Gyroscope,-0.13166346,0.36212152,-0.011905763,1567455013402
7241,7241,423,Accelerometer,0.7781393,1.620924,9.656111,1567455013404
7242,7242,423,Gyroscope,-0.107228845,0.38044748,-0.015570955,1567455013404
7243,7243,423,Accelerometer,0.7541966,1.7645805,9.876384,1567455013406
7244,7244,423,Gyroscope,-0.062635675,0.41099074,-0.01740355,1567455013406
7245,7245,423,Accelerometer,0.71828246,1.8842942999999999,10.122993,1567455013408
7246,7246,423,Gyroscope,-0.044309724,0.42992759999999997,-0.02290134,1567455013408
7247,7247,423,Accelerometer,0.66800267,1.9537282,10.249889999999999,1567455013411
7248,7248,423,Gyroscope,-0.0039926153,0.46169257,-0.030842587,1567455013410
7249,7249,423,Accelerometer,0.57223165,2.0518935000000003,10.522838,1567455013412
7250,7250,423,Gyroscope,0.042433143,0.48795977,-0.030231722000000003,1567455013412
7251,7251,423,Gyroscope,0.06870035,0.49040323,-0.03328605,1567455013414
7252,7252,423,Accelerometer,0.505192,2.073442,10.671283,1567455013414
7253,7253,423,Gyroscope,0.11146092,0.49345756,-0.032064315,1567455013416
7254,7254,423,Accelerometer,0.37829542,2.1141446,10.941835000000001,1567455013416
7255,7255,423,Gyroscope,0.15483235,0.47635335,-0.025955664,1567455013418
7256,7256,423,Accelerometer,0.28252444,2.152453,11.229149000000001,1567455013418
7257,7257,423,Accelerometer,0.24900457,2.1500587,11.389565,1567455013420
7258,7258,423,Gyroscope,0.17438003,0.45985997,-0.01618182,1567455013420
7259,7259,423,Accelerometer,0.13886794,2.1021732999999996,11.676878,1567455013422
7260,7260,423,Gyroscope,0.2189732,0.41771027,-0.0045753806,1567455013422
7261,7261,423,Accelerometer,0.07901107,2.0351336,11.928277,1567455013424
7262,7262,423,Gyroscope,0.23424482,0.39144304,-0.002742785,1567455013424
