,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3494,3494,239,Gyroscope,-0.030071065,-0.012082303999999999,0.12266724,1553833222519
3495,3495,239,Accelerometer,-3.6033835,-0.062251142999999995,9.871595,1553833222521
3496,3496,239,Gyroscope,-0.046564426,-0.041403834,0.11839118,1553833222521
3497,3497,239,Accelerometer,-3.5842294999999997,0.083799616,9.8787775,1553833222523
3498,3498,239,Gyroscope,-0.05939259400000001,-0.08049922,0.11533685,1553833222523
3499,3499,239,Accelerometer,-3.0694604,0.42139238,8.006455,1553833222525
3500,3500,239,Gyroscope,-0.06183605599999999,-0.08049922,0.12083464,1553833222525
3501,3501,239,Accelerometer,-2.8874955,0.42618093,7.1062080000000005,1553833222528
3502,3502,239,Gyroscope,-0.06366865,-0.055453736,0.12022377599999999,1553833222527
3503,3503,239,Accelerometer,-2.9856608,0.27055305,7.3863378,1553833222529
3504,3504,239,Gyroscope,-0.060614325,0.011741441000000002,0.12572156,1553833222529
3505,3505,239,Accelerometer,-3.3926873,-0.105348095,8.834874000000001,1553833222531
3506,3506,239,Gyroscope,-0.051451348,-0.021856148,0.12999763,1553833222531
3507,3507,239,Accelerometer,-3.3735332000000002,-0.2466103,8.854028999999999,1553833222533
3508,3508,239,Gyroscope,-0.053283945,-0.05117768,0.12633243,1553833222533
3509,3509,239,Accelerometer,-3.0167862999999997,-0.031125572,7.537177000000001,1553833222535
3510,3510,239,Gyroscope,-0.06916644400000001,-0.048123352,0.10495215,1553833222535
3511,3511,239,Accelerometer,-3.6081722000000003,0.37350687,7.6066113,1553833222537
3512,3512,239,Gyroscope,-0.09360105,0.017239228,0.0811284,1553833222537
3513,3513,239,Accelerometer,-4.1181526,0.6296943,8.516436,1553833222540
3514,3514,239,Gyroscope,-0.09360105,0.02456961,0.09090225,1553833222539
3515,3515,239,Gyroscope,-0.07894029,-0.0065845167,0.124499835,1553833222541
3516,3516,239,Accelerometer,-4.5946136,0.8978530999999998,10.161303,1553833222541
3517,3517,239,Gyroscope,-0.06733385,-0.048123352,0.13427368,1553833222543
3518,3518,239,Accelerometer,-4.4174370000000005,0.600963,9.273026,1553833222543
3519,3519,239,Gyroscope,-0.04106664,-0.06644931,0.14893445,1553833222545
3520,3520,239,Accelerometer,-3.9194279,0.32801566,8.308133,1553833222545
3521,3521,239,Gyroscope,-0.031903658,-0.009638842,0.12388897,1553833222547
3522,3522,239,Accelerometer,-3.510007,-0.25379312,7.6521025,1553833222547
3523,3523,239,Accelerometer,-3.8667538,-0.5770202,8.329682,1553833222549
3524,3524,239,Gyroscope,-0.031292792,-0.0010867293,0.11411513,1553833222549
3525,3525,239,Accelerometer,-4.4629283,-0.5961744000000001,9.953,1553833222552
3526,3526,239,Gyroscope,-0.034957986,-0.034073453,0.101286955,1553833222551
3527,3527,239,Accelerometer,-4.4126487,-0.3423813,9.775824,1553833222553
3528,3528,239,Gyroscope,-0.033736255,-0.073779695,0.082350135,1553833222553
3529,3529,239,Accelerometer,-4.288146,-0.16281068,9.217958,1553833222555
3530,3530,239,Gyroscope,-0.035568852000000005,-0.073779695,0.07746321,1553833222555
3531,3531,239,Accelerometer,-4.5012364,0.083799616,9.047964,1553833222557
3532,3532,239,Gyroscope,-0.022129817000000003,-0.032851722,0.08601533,1553833222557
3533,3533,239,Accelerometer,-4.7286925,0.083799616,9.852441,1553833222559
3534,3534,239,Gyroscope,-0.0050255884,-0.046290755,0.105563015,1553833222559
3535,3535,239,Accelerometer,-4.580248,0.04070267,10.187639,1553833222561
3536,3536,239,Gyroscope,0.0114677735,-0.05239941,0.11044993,1553833222561
3537,3537,239,Accelerometer,-4.470111,-0.1340794,10.199611,1553833222563
3538,3538,239,Gyroscope,0.034069788,-0.067671046,0.08296100000000001,1553833222564
3539,3539,239,Accelerometer,-4.517997,-0.047885496,10.005674,1553833222565
3540,3540,239,Gyroscope,0.038345844,-0.07744489,0.06830023,1553833222565
3541,3541,239,Accelerometer,-4.5251794,0.043096945,9.232324,1553833222567
3542,3542,239,Gyroscope,0.047508825,-0.08294267,0.053028602,1553833222567
3543,3543,239,Accelerometer,-4.517997,0.14605077,8.097438,1553833222569
3544,3544,239,Gyroscope,0.02979373,-0.09027305,0.06952196,1553833222569
3545,3545,239,Accelerometer,-4.405465599999999,0.20351335,7.666467999999999,1553833222571
3546,3546,239,Gyroscope,0.019409021000000002,-0.08355354,0.0811284,1553833222571
3547,3547,239,Accelerometer,-3.929005,0.083799616,7.56112,1553833222573
3548,3548,239,Gyroscope,-0.0007495316,-0.05728633,0.09640003,1553833222573
3549,3549,239,Accelerometer,-3.7638,-0.21787901,8.679246000000001,1553833222575
3550,3550,239,Gyroscope,-0.015410298000000001,-0.06400585,0.0811284,1553833222576
3551,3551,239,Accelerometer,-3.7638,-0.21787901,8.679246000000001,1553833222577
3552,3552,239,Gyroscope,-0.02029722,-0.07622315,0.07868494,1553833222577
3553,3553,239,Accelerometer,-3.5698638,0.007182824399999999,8.849239,1553833222579
3554,3554,239,Gyroscope,-0.012355971,-0.08172094,0.066467635,1553833222579
3555,3555,239,Accelerometer,-3.5674694,0.32801566,8.980925,1553833222581
3556,3556,239,Gyroscope,-0.012355971,-0.07255796,0.06096985,1553833222581
3557,3557,239,Accelerometer,-3.703943,0.48603779999999996,9.165284,1553833222583
3558,3558,239,Gyroscope,0.0010830641,-0.055453736,0.05852639,1553833222583
3559,3559,239,Accelerometer,-3.8356282999999998,0.5363176,9.174861,1553833222585
3560,3560,239,Gyroscope,0.003526525,-0.05850806,0.07929581,1553833222585
3561,3561,239,Accelerometer,-3.842811,0.39984390000000003,8.746285,1553833222587
3562,3562,239,Gyroscope,-0.0031929926,-0.06706017,0.0847936,1553833222588
3563,3563,239,Accelerometer,-3.4262072999999997,-0.007182824399999999,7.362394999999999,1553833222589
3564,3564,239,Gyroscope,-0.023962412000000002,-0.06583845,0.09517830599999999,1553833222589
3565,3565,239,Accelerometer,-2.803696,-0.41420954,6.735094999999999,1553833222591
3566,3566,239,Gyroscope,-0.03801231,-0.016969223999999998,0.0811284,1553833222591
3567,3567,239,Accelerometer,-2.753416,-0.58420306,6.9098773,1553833222593
3568,3568,239,Gyroscope,-0.055727407,-0.012082303999999999,0.06585677,1553833222593
3569,3569,239,Accelerometer,-3.1365,-0.4956149,7.616188,1553833222595
3570,3570,239,Gyroscope,-0.0697773,-0.0065845167,0.049974274000000006,1553833222595
3571,3571,239,Accelerometer,-3.7590114999999997,-0.11253092,8.300951,1553833222597
3572,3572,239,Gyroscope,-0.0734425,-0.0071953814,0.039589565,1553833222597
3573,3573,239,Gyroscope,-0.06855557,-0.0078062466,0.044476487,1553833222599
3574,3574,239,Accelerometer,-3.8140797999999996,0.083799616,8.456578,1553833222599
3575,3575,239,Gyroscope,-0.04961875,0.008076249,0.049363412,1553833222602
3576,3576,239,Accelerometer,-3.7326744,0.29928434,8.526012,1553833222601
3577,3577,239,Accelerometer,-4.1349125,0.19633053,8.755863,1553833222603
3578,3578,239,Gyroscope,-0.035568852000000005,0.019071823,0.05852639,1553833222603
3579,3579,239,Accelerometer,-4.209135,0.083799616,8.849239,1553833222605
3580,3580,239,Gyroscope,-0.034347117,0.014795767,0.06585677,1553833222605
3581,3581,239,Accelerometer,-3.7159145,-0.24421602,8.123775,1553833222607
3582,3582,239,Gyroscope,-0.03312539,0.0007458664999999999,0.053028602,1553833222607
3583,3583,239,Accelerometer,-3.5267668,-0.3423813,7.501263000000001,1553833222609
3584,3584,239,Gyroscope,-0.040455773,0.0031893273999999998,0.04264389,1553833222609
3585,3585,239,Accelerometer,-3.8021083,-0.27055305,7.0439563,1553833222611
3586,3586,239,Gyroscope,-0.050229616,0.033121724,0.029204857,1553833222611
3587,3587,239,Accelerometer,-4.0439300000000005,-0.0023942748,7.680834,1553833222614
3588,3588,239,Gyroscope,-0.05389481,0.04656076,0.027372262,1553833222613
3589,3589,239,Accelerometer,-4.07745,0.08140534,7.9729350000000005,1553833222615
3590,3590,239,Gyroscope,-0.052673075,0.053891145,0.025539665,1553833222615
3591,3591,239,Accelerometer,-4.278569,0.32562137,7.6281595,1553833222617
3592,3592,239,Gyroscope,-0.049007885,0.020293554,0.041422162,1553833222617
3593,3593,239,Accelerometer,-4.087027,0.44533512,6.919453999999999,1553833222619
3594,3594,239,Gyroscope,-0.045342695,0.034343455,0.039589565,1553833222619
3595,3595,239,Accelerometer,-4.0894213,0.41181526,6.857203,1553833222621
3596,3596,239,Gyroscope,-0.03801231,0.08321267,0.039589565,1553833222621
3597,3597,239,Accelerometer,-4.233078,0.3232271,7.4892917,1553833222623
3598,3598,239,Gyroscope,-0.035568852000000005,0.09481911,0.042033028,1553833222623
3599,3599,239,Accelerometer,-4.292935,0.30167863,7.7861814,1553833222626
3600,3600,239,Gyroscope,-0.028849334,0.09481911,0.038367838,1553833222625
3601,3601,239,Accelerometer,-4.1516724,0.3615355,7.762239,1553833222627
3602,3602,239,Gyroscope,-0.031903658,0.086267,0.034091777999999996,1553833222627
3603,3603,239,Accelerometer,-4.2905407,0.6296943,7.510839999999999,1553833222629
3604,3604,239,Gyroscope,-0.027016737000000002,0.096040845,0.024317932999999996,1553833222629
3605,3605,239,Accelerometer,-4.415043,0.7110996,7.515629,1553833222631
3606,3606,239,Gyroscope,-0.024573276,0.09848431,0.025539665,1553833222631
3607,3607,239,Accelerometer,-4.292935,0.8356019,7.893924,1553833222633
3608,3608,239,Gyroscope,-0.016021162,0.119253725,0.041422162,1553833222633
3609,3609,239,Accelerometer,-3.9768906000000004,0.71828246,7.896318400000001,1553833222635
3610,3610,239,Gyroscope,-0.0056364536,0.10276036,0.053028602,1553833222635
3611,3611,239,Accelerometer,-3.9768906000000004,0.71828246,7.597034,1553833222637
3612,3612,239,Gyroscope,-0.004414723,0.10337123,0.05058514,1553833222638
3613,3613,239,Gyroscope,-0.004414723,0.13024929,0.044476487,1553833222639
3614,3614,239,Accelerometer,-3.7709827000000007,0.5961744000000001,7.1397276,1553833222639
3615,3615,239,Gyroscope,-0.006247319,0.13635796,0.04020043,1553833222641
3616,3616,239,Accelerometer,-3.8930907,0.8882760000000001,7.2211327999999995,1553833222641
3617,3617,239,Accelerometer,-3.8308396,1.0606636999999999,7.822096000000001,1553833222643
3618,3618,239,Gyroscope,-0.00869078,0.14613178,0.028593991000000003,1553833222643
3619,3619,239,Accelerometer,-3.9074564,0.8140534,7.5276,1553833222645
3620,3620,239,Gyroscope,-0.018464625,0.14613178,0.029815722000000003,1553833222645
3621,3621,239,Accelerometer,-3.816474,0.80687064,7.2450757,1553833222647
3622,3622,239,Gyroscope,-0.02274068,0.14857526,0.045087352000000004,1553833222647
3623,3623,239,Accelerometer,-3.6656345999999997,0.8786988000000001,6.7063637,1553833222649
3624,3624,239,Gyroscope,-0.030681929,0.15834911,0.057304658,1553833222650
3625,3625,239,Accelerometer,-3.4884584000000003,0.6081458000000001,7.0152254,1553833222652
3626,3626,239,Gyroscope,-0.038623177,0.18828149,0.05180687,1553833222651
3627,3627,239,Accelerometer,-3.469304,0.55786604,7.185219,1553833222653
3628,3628,239,Gyroscope,-0.0416775,0.18400545,0.051196005,1553833222653
3629,3629,239,Accelerometer,-3.572258,0.5243462,7.2187386,1553833222655
3630,3630,239,Gyroscope,-0.057559997,0.1760642,0.049363412,1553833222655
3631,3631,239,Accelerometer,-3.2083282000000004,0.8571504000000001,6.60341,1553833222657
3632,3632,239,Gyroscope,-0.062446922,0.17789678,0.049974274000000006,1553833222657
3633,3633,239,Accelerometer,-3.0790374,1.036721,6.352011,1553833222659
3634,3634,239,Gyroscope,-0.080772884,0.18767063,0.044476487,1553833222659
3635,3635,239,Accelerometer,-3.1580484,1.2737542,6.476513400000001,1553833222661
3636,3636,239,Gyroscope,-0.08504894,0.21821390000000002,0.057304658,1553833222661
3637,3637,239,Accelerometer,-3.1628369999999997,1.2641771000000002,6.761432000000001,1553833222664
3638,3638,239,Gyroscope,-0.08932499,0.22310081,0.07074369,1553833222663
3639,3639,239,Accelerometer,-2.8994668,1.0008069,6.732701,1553833222665
3640,3640,239,Gyroscope,-0.09482278,0.21088351,0.08784792599999999,1553833222665
3641,3641,239,Accelerometer,-1.8579572,1.1181264,6.1772290000000005,1553833222667
3642,3642,239,Gyroscope,-0.099709705,0.22982033,0.08173926,1553833222667
3643,3643,239,Accelerometer,-2.8180614,1.6568381999999997,9.941028999999999,1553833222669
3644,3644,239,Gyroscope,-0.09237932,0.31473058,0.05180687,1553833222669
3645,3645,239,Accelerometer,-5.305713,1.812466,13.458219,1553833222671
3646,3646,239,Gyroscope,-0.055727407,0.41185817,0.029815722000000003,1553833222671
3647,3647,239,Accelerometer,-8.638542999999999,1.8340145,14.782252,1553833222673
3648,3648,239,Gyroscope,0.010856908,0.14796439,0.10189782,1553833222673
3649,3649,239,Accelerometer,-8.669669,1.4317763000000001,11.451817,1553833222676
3650,3650,239,Gyroscope,0.047508825,0.19866620000000002,0.12938675,1553833222676
3651,3651,239,Accelerometer,-7.474925999999999,-0.34477556,3.5985951000000003,1553833222677
3652,3652,239,Gyroscope,0.03529152,0.3391652,0.10311955,1553833222677
3653,3653,239,Accelerometer,-6.773403599999999,-2.47568,2.5044115000000002,1553833222679
3654,3654,239,Gyroscope,0.00047219885,0.43323848,0.06830023,1553833222679
3655,3655,239,Accelerometer,-7.127756,-3.3902931000000005,8.178842999999999,1553833222681
3656,3656,239,Gyroscope,-0.054505672000000005,0.5920634,-0.053872816,1553833222681
3657,3657,239,Accelerometer,-9.941028999999999,-3.6800002999999997,15.835733,1553833222683
3658,3658,239,Gyroscope,-0.10581835,0.32389358,-0.10457463,1553833222683
3659,3659,239,Accelerometer,-11.073521000000001,-2.5092,17.18371,1553833222685
3660,3660,239,Gyroscope,-0.11070528,0.19988795,-0.09724425,1553833222685
3661,3661,239,Accelerometer,-12.4622,0.66800267,17.037658999999998,1553833222687
3662,3662,239,Gyroscope,-0.058781732,0.24142677,-0.09663338,1553833222688
3663,3663,239,Accelerometer,-13.604269,1.5107874,19.415174,1553833222690
3664,3664,239,Gyroscope,0.034069788,0.25058976,-0.06670099,1553833222689
3665,3665,239,Gyroscope,0.09026939,0.15957083,-0.028216476,1553833222691
3666,3666,239,Accelerometer,-13.379207999999998,0.8930645,21.136657999999997,1553833222691
3667,3667,239,Accelerometer,-10.491713,-0.81644773,21.24919,1553833222693
3668,3668,239,Gyroscope,0.18617523,-0.024910474,0.0011050552,1553833222693
3669,3669,239,Accelerometer,-7.0176196,-1.2976969999999999,18.524504,1553833222695
3670,3670,239,Gyroscope,0.20266859,-0.10737728,-0.025773017000000002,1553833222695
3671,3671,239,Accelerometer,-6.186806,-1.2833313,17.408772,1553833222697
3672,3672,239,Gyroscope,0.20205772,-0.18862236,-0.11679194,1553833222697
3673,3673,239,Accelerometer,-6.193989,-1.0774237,16.245155,1553833222699
3674,3674,239,Gyroscope,0.15013419,-0.22893947,-0.087470405,1553833222699
3675,3675,239,Gyroscope,0.075608626,-0.34439301,0.037146103,1553833222702
3676,3676,239,Accelerometer,-4.618556,-0.2466103,13.269070999999999,1553833222702
3677,3677,239,Gyroscope,0.045676228,-0.32423443,0.06768937,1553833222703
3678,3678,239,Accelerometer,-2.8779182,0.30886146,10.865219,1553833222703
3679,3679,239,Accelerometer,0.45970076,0.8978530999999998,6.5220046,1553833222705
3680,3680,239,Gyroscope,-0.0074690497,-0.26803485,0.021874473999999998,1553833222705
3681,3681,239,Accelerometer,1.7047237000000002,0.7541966,5.3248672,1553833222707
3682,3682,239,Gyroscope,-0.03312539,-0.24237849,-0.025773017000000002,1553833222707
3683,3683,239,Accelerometer,2.8946784,0.32083282,4.3887057,1553833222709
3684,3684,239,Gyroscope,-0.09176846,-0.21855476,-0.07280964,1553833222709
3685,3685,239,Accelerometer,2.9617178,1.5395187,2.8491871,1553833222711
3686,3686,239,Gyroscope,-0.16079623,-0.22099821,-0.09418993,1553833222711
3687,3687,239,Gyroscope,-0.19195035,-0.21427870000000002,-0.12962010000000002,1553833222714
3688,3688,239,Accelerometer,2.8970726000000004,2.0518935000000003,1.9992193999999999,1553833222714
3689,3689,239,Gyroscope,-0.25853467,0.002578462,-0.12473319,1553833222716
3690,3690,239,Accelerometer,0.15323359,2.5403256,3.0239692000000002,1553833222715
3691,3691,239,Accelerometer,-0.9984126,3.4477558,6.9003,1553833222717
3692,3692,239,Gyroscope,-0.30496043,-0.06583845,-0.065479256,1553833222717
3693,3693,239,Accelerometer,-1.5036045,2.0806248,6.883539999999999,1553833222719
3694,3694,239,Gyroscope,-0.30923647,-0.014525765,0.035313506,1553833222719
3695,3695,239,Accelerometer,-0.91700727,-0.20111908,5.147691,1553833222721
3696,3696,239,Gyroscope,-0.3654361,-0.11654026,0.18986242,1553833222721
3697,3697,239,Accelerometer,2.2625897,-0.6344828,4.2905407,1553833222723
3698,3698,239,Gyroscope,-0.3666578,-0.15563564,0.20391232,1553833222723
3699,3699,239,Accelerometer,4.582642,-2.0878077,2.779753,1553833222725
3700,3700,239,Gyroscope,-0.31656685,0.16629034,0.048141677,1553833222726
3701,3701,239,Accelerometer,1.9106313000000001,-2.5187771,4.829252200000001,1553833222728
3702,3702,239,Gyroscope,-0.35688397,-0.06583845,0.030426586000000002,1553833222728
3703,3703,239,Accelerometer,1.8819,-1.7837347,6.2873654000000005,1553833222729
3704,3704,239,Gyroscope,-0.33122763,0.053891145,0.009046304,1553833222729
3705,3705,239,Accelerometer,0.10774237,-1.9656997,7.5850625,1553833222731
3706,3706,239,Gyroscope,-0.3086256,0.07466056,-0.029438207,1553833222731
3707,3707,239,Accelerometer,0.08140534,-1.3192455,6.7398834,1553833222733
3708,3708,239,Gyroscope,-0.31473425,-0.06461672,0.0017159204,1553833222733
3709,3709,239,Accelerometer,0.7948991999999999,-0.723071,6.7135468,1553833222735
3710,3710,239,Gyroscope,-0.26647592,0.09542998,0.038367838,1553833222735
3711,3711,239,Accelerometer,-0.22985038,-0.22745611,8.310528,1553833222737
3712,3712,239,Gyroscope,-0.18523084,0.052058547999999996,0.035924375,1553833222737
3713,3713,239,Gyroscope,-0.13513989999999998,-0.024910474,0.06280244,1553833222740
3714,3714,239,Accelerometer,-1.0822121999999998,0.035914123,9.225141,1553833222740
3715,3715,239,Gyroscope,0.007191716700000001,0.00929798,0.11044993,1553833222741
3716,3716,239,Accelerometer,-0.7039168,0.5554718000000001,9.320911,1553833222741
3717,3717,239,Accelerometer,-0.12929083,0.7948991999999999,6.9146657000000005,1553833222743
3718,3718,239,Gyroscope,0.10798448,-0.06583845,0.123278104,1553833222743
3719,3719,239,Gyroscope,0.14524727,-0.060951523,0.13977148,1553833222745
3720,3720,239,Accelerometer,-0.37111259,0.84278476,5.569083,1553833222745
3721,3721,239,Gyroscope,0.20266859,0.06977364,0.19413847,1553833222747
3722,3722,239,Accelerometer,-0.61293435,0.9313729,4.3887057,1553833222747
3723,3723,239,Gyroscope,0.23321186,0.059999794,0.22040568,1553833222749
3724,3724,239,Accelerometer,-0.9864412,1.2450229,4.63771,1553833222749
3725,3725,239,Accelerometer,-0.9505271000000001,1.3743136999999999,5.7127395,1553833222752
3726,3726,239,Gyroscope,0.25031608,0.13696879999999997,0.21979481,1553833222752
3727,3727,239,Accelerometer,-3.3519847,2.1380875,13.688069,1553833222754
3728,3728,239,Gyroscope,0.34683278,0.40330607,0.19719279,1553833222753
3729,3729,239,Accelerometer,-10.7479,2.1189332000000003,21.723254999999998,1553833222755
3730,3730,239,Gyroscope,0.41952574,0.28235474,0.18619722,1553833222755
3731,3731,239,Accelerometer,-13.700041,1.5586729,20.530907,1553833222757
3732,3732,239,Gyroscope,0.5966767,-0.042625565,0.24056423,1553833222757
3733,3733,239,Gyroscope,0.72434753,0.1901141,0.24484028,1553833222759
3734,3734,239,Accelerometer,-15.191673000000002,0.031125572,10.304958000000001,1553833222759
3735,3735,239,Gyroscope,0.74328434,0.3098437,0.18497549,1553833222761
3736,3736,239,Accelerometer,-14.037633,-1.0295382,6.100612,1553833222761
3737,3737,239,Gyroscope,0.67242396,0.36848676,-0.0074470583,1553833222764
3738,3738,239,Accelerometer,-9.885961,-4.271386,6.974522599999999,1553833222764
3739,3739,239,Gyroscope,0.56674427,0.30678937,-0.13633963,1553833222765
3740,3740,239,Accelerometer,-10.161303,-6.342434,19.80544,1553833222765
3741,3741,239,Gyroscope,0.5245946,-0.031019127,-0.15710904,1553833222767
3742,3742,239,Accelerometer,-12.723175999999999,-5.446975,26.073652,1553833222767
3743,3743,239,Accelerometer,-17.456657,-2.0231621,27.07446,1553833222769
3744,3744,239,Gyroscope,0.47755796,-0.77383125,-0.16566116,1553833222769
3745,3745,239,Accelerometer,-19.623476,1.4676905,22.012961999999998,1553833222771
3746,3746,239,Gyroscope,0.504436,-0.61867154,-0.14305915,1553833222771
3747,3747,239,Accelerometer,-18.5676,2.116539,20.693718,1553833222773
3748,3748,239,Gyroscope,0.61378086,-0.13486621,-0.0453207,1553833222773
3749,3749,239,Accelerometer,-11.626598,-0.22745611,17.83256,1553833222776
3750,3750,239,Gyroscope,0.6614284,-0.31934753,0.046309084,1553833222776
3751,3751,239,Accelerometer,-7.2378925999999995,-1.6352897,15.349696,1553833222777
3752,3752,239,Gyroscope,0.6424916,-0.45373788,0.061580714,1553833222777
3753,3753,239,Accelerometer,-1.2761483999999998,-2.1069617000000003,9.720756,1553833222779
3754,3754,239,Gyroscope,0.5142099,-0.5374264,-0.061814062,1553833222779
3755,3755,239,Accelerometer,-1.5850098999999997,-1.4054393,4.3168774,1553833222781
3756,3756,239,Gyroscope,0.25459215,-0.52398735,-0.20842172,1553833222781
3757,3757,239,Accelerometer,-2.6815877,-0.9624985,2.8683412,1553833222783
3758,3758,239,Gyroscope,0.10676275,-0.40303606,-0.19925874,1553833222783
3759,3759,239,Accelerometer,-1.6783867,1.2186858999999999,-0.6296943,1553833222785
3760,3760,239,Gyroscope,-0.16873747,-0.321791,-0.09846598,1553833222785
3761,3761,239,Accelerometer,0.48603779999999996,3.5052182999999997,-2.2386470000000003,1553833222787
3762,3762,239,Gyroscope,-0.31901032,-0.15441391,-0.10885069,1553833222788
3763,3763,239,Accelerometer,0.7110996,4.000833,-2.6432792999999997,1553833222790
3764,3764,239,Gyroscope,-0.36726868,-0.13303362,-0.13206357,1553833222789
3765,3765,239,Accelerometer,1.3288225,4.1420956,-2.1045675,1553833222791
3766,3766,239,Gyroscope,-0.4582876,-0.10920988,-0.15771991,1553833222791
3767,3767,239,Accelerometer,1.5347302,4.230683999999999,-1.8675343999999998,1553833222793
3768,3768,239,Gyroscope,-0.49371776,-0.067671046,-0.18154365,1553833222793
3769,3769,239,Accelerometer,0.505192,4.063084,-1.063058,1553833222795
3770,3770,239,Gyroscope,-0.5749628999999999,-0.005362786,-0.22735855,1553833222795
3771,3771,239,Accelerometer,-0.40463245,4.0080160000000005,-0.34956414,1553833222797
3772,3772,239,Gyroscope,-0.6891946,0.07710402,-0.19986962,1553833222797
3773,3773,239,Accelerometer,-1.0319325000000001,3.9026680000000002,-0.016759925,1553833222799
3774,3774,239,Gyroscope,-0.7502812,0.12475151,-0.17726760000000003,1553833222800
3775,3775,239,Accelerometer,-2.6767993,2.9401696,1.4413534,1553833222802
3776,3776,239,Gyroscope,-0.8467978999999999,0.172399,-0.080140024,1553833222802
3777,3777,239,Gyroscope,-0.86329126,0.20416398,0.031037454,1553833222803
3778,3778,239,Accelerometer,-3.1915683999999995,1.4844503,4.869955,1553833222803
3779,3779,239,Accelerometer,-2.9952377999999995,0.72546524,6.7829804000000005,1553833222805
3780,3780,239,Gyroscope,-0.8449653,0.19377927,0.06219158,1553833222805
3781,3781,239,Accelerometer,-2.631308,-0.44772938,9.232324,1553833222807
3782,3782,239,Gyroscope,-0.7637202,0.11742113,0.061580714,1553833222807
3783,3783,239,Gyroscope,-0.71546185,0.09542998,0.037146103,1553833222809
3784,3784,239,Accelerometer,-2.19555,-1.2665714,10.460587,1553833222809
3785,3785,239,Gyroscope,-0.61405826,0.07466056,-0.015999172,1553833222811
3786,3786,239,Accelerometer,-1.9728824,-1.5371244,10.59706,1553833222812
3787,3787,239,Accelerometer,-1.498816,-1.3958621999999998,9.507666,1553833222814
3788,3788,239,Gyroscope,-0.54991734,0.012963171,-0.045931567,1553833222814
3789,3789,239,Accelerometer,-1.3838909,-0.5123747999999999,6.9553685,1553833222815
3790,3790,239,Gyroscope,-0.5230393,-0.000475864,-0.048985895,1553833222815
3791,3791,239,Accelerometer,-1.4581133,-0.03351985,6.057515,1553833222817
3792,3792,239,Gyroscope,-0.48944175,0.06366499,-0.026994746,1553833222817
3793,3793,239,Accelerometer,-1.5850098999999997,0.531529,5.89231,1553833222819
3794,3794,239,Gyroscope,-0.4442377,0.114977665,0.033480916,1553833222819
3795,3795,239,Accelerometer,-1.5706443,0.6751855,6.158075,1553833222821
3796,3796,239,Gyroscope,-0.40147713,0.12230805,0.06830023,1553833222821
3797,3797,239,Accelerometer,-1.350371,0.89067024,6.440599400000001,1553833222823
3798,3798,239,Gyroscope,-0.29396483,0.108869016,0.13488454,1553833222824
3799,3799,239,Accelerometer,-1.1612233,0.97446984,6.0886407,1553833222826
3800,3800,239,Gyroscope,-0.16018537,0.12536237,0.15626483,1553833222826
3801,3801,239,Accelerometer,-1.1779832000000001,0.8475733,5.901887400000001,1553833222827
3802,3802,239,Gyroscope,-0.09421191,0.13147102,0.16237347,1553833222827
3803,3803,239,Accelerometer,-1.3000913,0.2681588,5.7678080000000005,1553833222829
3804,3804,239,Gyroscope,0.023685077000000002,0.15529478,0.16970386,1553833222829
3805,3805,239,Accelerometer,-1.7310607,-0.5123747999999999,6.064698,1553833222831
3806,3806,239,Gyroscope,0.07011084,0.17484246,0.17520164,1553833222831
3807,3807,239,Accelerometer,-2.0423164000000003,-0.88109314,6.3137026,1553833222833
3808,3808,239,Gyroscope,0.14280379999999998,0.1864489,0.17642339,1553833222833
3809,3809,239,Accelerometer,-1.7166951000000001,-0.9289786,8.408693,1553833222835
3810,3810,239,Gyroscope,0.200836,0.27502435,0.16115175,1553833222835
3811,3811,239,Accelerometer,-2.1548474,-0.70870537,12.419103999999999,1553833222838
3812,3812,239,Gyroscope,0.25092694,0.43140584,0.12022377599999999,1553833222838
3813,3813,239,Accelerometer,-8.545167,-0.007182824399999999,24.85736,1553833222840
3814,3814,239,Gyroscope,0.42319095,0.27991128,0.07013283,1553833222839
3815,3815,239,Accelerometer,-15.5675745,0.18196489,23.15982,1553833222841
3816,3816,239,Gyroscope,0.63393945,-0.25581753,0.07868494,1553833222841
3817,3817,239,Gyroscope,0.74328434,-0.0719471,0.08662619,1553833222843
3818,3818,239,Accelerometer,-16.855694,-0.17238778,15.735173999999999,1553833222843
3819,3819,239,Gyroscope,0.81292295,0.4796642,0.048141677,1553833222845
3820,3820,239,Accelerometer,-13.927497,-2.1117504,3.849994,1553833222845
3821,3821,239,Gyroscope,0.7897101,0.48149684,-0.017831769,1553833222847
3822,3822,239,Accelerometer,-6.0407553,-5.4852834,7.0798707,1553833222847
3823,3823,239,Gyroscope,0.68830645,0.28540906,-0.18948489999999998,1553833222849
3824,3824,239,Accelerometer,-4.6305275,-6.5004563,13.453429999999999,1553833222850
3825,3825,239,Gyroscope,0.62599826,-0.108599015,-0.28416902,1553833222852
3826,3826,239,Accelerometer,-11.684061,-4.896292,27.131921999999996,1553833222852
3827,3827,239,Accelerometer,-15.830945000000002,-2.8994668,28.070478,1553833222853
3828,3828,239,Gyroscope,0.6033961999999999,-0.59851295,-0.27622774,1553833222853
3829,3829,239,Accelerometer,-19.946703,0.6392714,21.139051000000002,1553833222855
3830,3830,239,Gyroscope,0.6253873000000001,-0.39387307,-0.19437182,1553833222855
