,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5606,5606,457,Accelerometer,1.0486923000000001,1.3982565,9.957788,1567457324379
5607,5607,457,Gyroscope,-0.02781636,-0.021501847,-0.17561765,1567457324379
5608,5608,457,Accelerometer,1.1157321000000002,1.4365649,9.8548355,1567457324381
5609,5609,457,Gyroscope,-0.030259822000000002,-0.022723576000000002,-0.1676764,1567457324381
5610,5610,457,Accelerometer,1.2162915,1.5275473999999998,9.751882,1567457324383
5611,5611,457,Gyroscope,-0.027205492999999997,-0.022723576000000002,-0.16095687,1567457324382
5612,5612,457,Gyroscope,-0.024762033,-0.023945307000000002,-0.15729168,1567457324385
5613,5613,457,Accelerometer,1.2713598999999998,1.5874043,9.708784,1567457324385
5614,5614,457,Gyroscope,-0.033314146,-0.01966925,-0.14996131,1567457324387
5615,5615,457,Accelerometer,1.359948,1.7143008000000002,9.591465,1567457324387
5616,5616,457,Gyroscope,-0.03392501,-0.026388767999999996,-0.14385267,1567457324389
5617,5617,457,Accelerometer,1.4629020000000001,1.8196488999999998,9.490905999999999,1567457324389
5618,5618,457,Gyroscope,-0.035146743,-0.028221363,-0.13896573,1567457324391
5619,5619,457,Accelerometer,1.5203645000000001,1.8819,9.450203,1567457324391
5620,5620,457,Gyroscope,-0.044920586,-0.037384342,-0.13224621,1567457324393
5621,5621,457,Accelerometer,1.6137413,2.0183737,9.399923,1567457324393
5622,5622,457,Gyroscope,-0.044920586,-0.03921694,-0.12980275,1567457324394
5623,5623,457,Accelerometer,1.7166951000000001,2.1380875,9.366403,1567457324394
5624,5624,457,Gyroscope,-0.054694433,-0.04715819,-0.12858102,1567457324397
5625,5625,457,Accelerometer,1.7741576000000001,2.19555,9.342461,1567457324397
5626,5626,457,Gyroscope,-0.06507914,-0.053877704000000005,-0.12369411,1567457324399
5627,5627,457,Accelerometer,1.8795058,2.2841382,9.301758,1567457324399
5628,5628,457,Gyroscope,-0.06996606,-0.053877704000000005,-0.123083234,1567457324401
5629,5629,457,Accelerometer,1.9656997,2.3990633,9.270632,1567457324401
5630,5630,457,Accelerometer,2.0279508,2.430189,9.261055,1567457324403
5631,5631,457,Gyroscope,-0.07912904,-0.050823375999999996,-0.11514199,1567457324403
5632,5632,457,Gyroscope,-0.091346346,-0.044714727,-0.11269853,1567457324405
5633,5633,457,Accelerometer,2.1309047000000003,2.5307484000000002,9.237112,1567457324404
5634,5634,457,Gyroscope,-0.09623327,-0.040438667000000005,-0.1133094,1567457324406
5635,5635,457,Accelerometer,2.1716073,2.5738453999999997,9.217958,1567457324407
5636,5636,457,Gyroscope,-0.09806587,-0.023945307000000002,-0.10842247,1567457324409
5637,5637,457,Accelerometer,2.2865324,2.6265194,9.196409,1567457324409
5638,5638,457,Gyroscope,-0.10845057,-0.011117137,-0.10842247,1567457324411
5639,5639,457,Accelerometer,2.3846977000000003,2.6624336,9.177256,1567457324411
5640,5640,457,Gyroscope,-0.1115049,-0.0031758882,-0.10536815,1567457324413
5641,5641,457,Accelerometer,2.4110348,2.648068,9.182044,1567457324413
5642,5642,457,Gyroscope,-0.11394836,0.010263148,-0.10292468,1567457324415
5643,5643,457,Accelerometer,2.4780743,2.6456738,9.153313,1567457324415
5644,5644,457,Gyroscope,-0.11578095,0.014539203999999998,-0.103535555,1567457324417
5645,5645,457,Accelerometer,2.5187771,2.657645,9.138947,1567457324417
5646,5646,457,Gyroscope,-0.1237222,0.028589102999999998,-0.10414641,1567457324418
5647,5647,457,Accelerometer,2.6025767,2.657645,9.086273,1567457324419
5648,5648,457,Gyroscope,-0.1255548,0.029810835,-0.09925949,1567457324421
5649,5649,457,Accelerometer,2.6863763,2.6241252,9.035994,1567457324421
5650,5650,457,Accelerometer,2.7390504,2.597788,9.021627,1567457324423
5651,5651,457,Gyroscope,-0.12799826,0.032865162999999996,-0.09742689999999998,1567457324423
5652,5652,457,Accelerometer,2.832427,2.5475084999999997,8.980925,1567457324425
5653,5653,457,Gyroscope,-0.13288517,0.036530353,-0.09192911,1567457324425
5654,5654,457,Gyroscope,-0.14021556,0.033476025,-0.08643132,1567457324427
5655,5655,457,Accelerometer,2.9497466,2.4421604,8.966559,1567457324427
5656,5656,457,Gyroscope,-0.14265902,0.03530862,-0.08887479,1567457324429
5657,5657,457,Accelerometer,3.0167862999999997,2.4086404,8.968952999999999,1567457324429
5658,5658,457,Accelerometer,3.1293173,2.310475,8.995291,1567457324430
5659,5659,457,Gyroscope,-0.14326989999999998,0.035919487,-0.088263914,1567457324430
5660,5660,457,Accelerometer,3.2394537999999997,2.2123098,9.035994,1567457324433
5661,5661,457,Gyroscope,-0.14510249,0.03408689,-0.083376996,1567457324433
5662,5662,457,Gyroscope,-0.14571334,0.035919487,-0.08398786,1567457324435
5663,5663,457,Accelerometer,3.2801563999999996,2.1668186,9.062330000000001,1567457324435
5664,5664,457,Gyroscope,-0.14876768,0.03530862,-0.082155265,1567457324437
5665,5665,457,Accelerometer,3.3639562000000005,2.0471049999999997,9.124581,1567457324437
5666,5666,457,Gyroscope,-0.14754595,0.038973812000000004,-0.07726834,1567457324439
5667,5667,457,Accelerometer,3.4046587999999995,1.9704881999999997,9.138947,1567457324439
5668,5668,457,Gyroscope,-0.13716124,0.035919487,-0.074824885,1567457324441
5669,5669,457,Accelerometer,3.4525442,1.8268316999999998,9.186832,1567457324441
5670,5670,457,Accelerometer,3.5052182999999997,1.6927522000000002,9.26345,1567457324443
5671,5671,457,Gyroscope,-0.14265902,0.03530862,-0.07360316,1567457324442
5672,5672,457,Accelerometer,3.5147953000000003,1.6281068,9.277814999999999,1567457324444
5673,5673,457,Gyroscope,-0.13410692,0.03530862,-0.07543575,1567457324445
5674,5674,457,Accelerometer,3.5243726000000004,1.4605076000000001,9.323306,1567457324447
5675,5675,457,Gyroscope,-0.13166346,0.037752084,-0.07238142,1567457324447
5676,5676,457,Accelerometer,3.502824,1.3360053,9.349642999999999,1567457324449
5677,5677,457,Gyroscope,-0.12188961,0.037752084,-0.07238142,1567457324449
5678,5678,457,Accelerometer,3.4884584000000003,1.2833313,9.356826,1567457324451
5679,5679,457,Gyroscope,-0.12250047,0.033476025,-0.07910094,1567457324451
5680,5680,457,Accelerometer,3.45015,1.158829,9.378374,1567457324453
5681,5681,457,Gyroscope,-0.11822442,0.027367374,-0.07115969,1567457324453
5682,5682,457,Accelerometer,3.4190245000000004,1.0295382,9.3831625,1567457324455
5683,5683,457,Gyroscope,-0.11883528,0.02919997,-0.07421402,1567457324455
5684,5684,457,Accelerometer,3.3232534,0.9888355,9.411894,1567457324457
5685,5685,457,Gyroscope,-0.11822442,0.022480452,-0.07360316,1567457324456
5686,5686,457,Gyroscope,-0.11211576,0.015150068999999999,-0.068716235,1567457324459
5687,5687,457,Accelerometer,3.241848,0.8882760000000001,9.433442999999999,1567457324459
5688,5688,457,Accelerometer,3.15326,0.8236305,9.464568,1567457324461
5689,5689,457,Gyroscope,-0.113337494,0.009652282,-0.068716235,1567457324461
5690,5690,457,Accelerometer,3.11974,0.7972935,9.462174000000001,1567457324463
5691,5691,457,Gyroscope,-0.1096723,0.0004893030000000001,-0.06505104,1567457324463
5692,5692,457,Gyroscope,-0.10539625,-0.008673675,-0.063218445,1567457324465
5693,5693,457,Accelerometer,3.0527002999999997,0.7302538000000001,9.510059,1567457324465
5694,5694,457,Accelerometer,3.007209,0.71588814,9.514847999999999,1567457324467
5695,5695,457,Gyroscope,-0.1078397,-0.014782327,-0.057720657,1567457324467
5696,5696,457,Accelerometer,2.8946784,0.6464542,9.557945,1567457324469
5697,5697,457,Gyroscope,-0.106007114,-0.01966925,-0.05710979,1567457324468
5698,5698,457,Accelerometer,2.7941186,0.6081458000000001,9.569917,1567457324471
5699,5699,457,Gyroscope,-0.09989846,-0.023334442,-0.055277195,1567457324471
5700,5700,457,Accelerometer,2.7510218999999996,0.5961744000000001,9.591465,1567457324473
5701,5701,457,Gyroscope,-0.091957204,-0.023334442,-0.049779408,1567457324473
5702,5702,457,Accelerometer,2.6456738,0.5650489000000001,9.608225,1567457324475
5703,5703,457,Gyroscope,-0.08401596,-0.026388767999999996,-0.042449024,1567457324475
5704,5704,457,Gyroscope,-0.08218337,-0.033719152,-0.04183816,1567457324477
5705,5705,457,Accelerometer,2.5882110000000003,0.5411060999999999,9.620196,1567457324477
5706,5706,457,Gyroscope,-0.07668558,-0.029443095,-0.03267518,1567457324479
5707,5707,457,Accelerometer,2.5211713,0.5147691,9.632168,1567457324479
5708,5708,457,Gyroscope,-0.066911735,-0.026999633999999998,-0.02656653,1567457324481
5709,5709,457,Accelerometer,2.4541316,0.50040346,9.668080999999999,1567457324480
5710,5710,457,Gyroscope,-0.06324654,-0.026999633999999998,-0.02290134,1567457324483
5711,5711,457,Accelerometer,2.423006,0.50040346,9.677659,1567457324483
5712,5712,457,Gyroscope,-0.053472698,-0.02089098,-0.018014416000000002,1567457324485
5713,5713,457,Accelerometer,2.3846977000000003,0.4644893,9.715967,1567457324485
5714,5714,457,Accelerometer,2.351178,0.43096948,9.718361999999999,1567457324487
5715,5715,457,Gyroscope,-0.049196646,-0.01600406,-0.020457877,1567457324487
5716,5716,457,Accelerometer,2.3487834999999997,0.43096948,9.72315,1567457324489
5717,5717,457,Gyroscope,-0.04186626,-0.0062302146,-0.015570955,1567457324489
5718,5718,457,Accelerometer,2.3416007000000003,0.41181526,9.75667,1567457324491
5719,5719,457,Gyroscope,-0.03392501,0.008430552,-0.0064079766,1567457324491
5720,5720,457,Accelerometer,2.3368123,0.40463245,9.763853,1567457324493
5721,5721,457,Gyroscope,-0.02659463,0.021869587000000003,-0.0064079766,1567457324492
5722,5722,457,Accelerometer,2.317658,0.37590113,9.787795,1567457324495
5723,5723,457,Gyroscope,-0.008268672,0.041417275,-0.0045753806,1567457324495
5724,5724,457,Accelerometer,2.2841382,0.34716985,9.763853,1567457324497
5725,5725,457,Gyroscope,0.0027269025,0.06890621,-0.0039645154,1567457324497
5726,5726,457,Accelerometer,2.2769554,0.33519846,9.75667,1567457324499
5727,5727,457,Gyroscope,0.011889881000000001,0.08173438,-0.002742785,1567457324499
5728,5728,457,Gyroscope,0.014944207,0.111666776,0.0015332717000000001,1567457324501
5729,5729,457,Accelerometer,2.2170985,0.3519584,9.732727,1567457324501
5730,5730,457,Gyroscope,0.030826705,0.14831870000000003,0.002144137,1567457324503
5731,5731,457,Accelerometer,2.1716073,0.3615355,9.72315,1567457324503
5732,5732,457,Accelerometer,2.1500587,0.36392978,9.7135725,1567457324504
5733,5733,457,Gyroscope,0.033270165,0.15748167,-0.00091018924,1567457324505
5734,5734,457,Accelerometer,2.0758362,0.37111259,9.670475999999999,1567457324507
5735,5735,457,Gyroscope,0.03998968,0.18497062,0.0064201937,1567457324507
5736,5736,457,Accelerometer,2.0542877,0.409421,9.665688000000001,1567457324509
5737,5737,457,Gyroscope,0.045487467000000004,0.19963138,0.002144137,1567457324509
5738,5738,457,Accelerometer,1.9992193999999999,0.42618093,9.641745,1567457324511
5739,5739,457,Gyroscope,0.047320064,0.21856819,0.0045875977,1567457324511
5740,5740,457,Accelerometer,1.9273912,0.49082634,9.644139,1567457324513
5741,5741,457,Gyroscope,0.04915266,0.23567243,0.0033658675,1567457324513
5742,5742,457,Accelerometer,1.8627458,0.5147691,9.663293,1567457324515
5743,5743,457,Gyroscope,0.04915266,0.23994848,0.0009224064999999999,1567457324515
5744,5744,457,Accelerometer,1.733455,0.5770202,9.687236,1567457324516
5745,5745,457,Gyroscope,0.046098337,0.24239194,0.0009224064999999999,1567457324517
5746,5746,457,Accelerometer,1.6041641000000002,0.6488484999999999,9.692024,1567457324519
5747,5747,457,Gyroscope,0.044876605,0.23872675,-0.00335365,1567457324519
5748,5748,457,Accelerometer,1.446142,0.723071,9.696813,1567457324521
5749,5749,457,Gyroscope,0.046098337,0.23628329,-0.005186245999999999,1567457324521
5750,5750,457,Gyroscope,0.043654874,0.21978994,-0.0076297069999999995,1567457324523
5751,5751,457,Accelerometer,1.3791022,0.7709564999999999,9.718361999999999,1567457324523
5752,5752,457,Gyroscope,0.039378817999999996,0.21245955,-0.0064079766,1567457324525
5753,5753,457,Accelerometer,1.2737542,0.8451790000000001,9.72315,1567457324525
5754,5754,457,Gyroscope,0.03998968,0.1904684,-0.010684033999999999,1567457324527
5755,5755,457,Accelerometer,1.2402343999999998,0.90024734,9.737515,1567457324527
5756,5756,457,Gyroscope,0.038157087,0.17214245,-0.008851438,1567457324528
5757,5757,457,Accelerometer,1.1708003,0.9577099,9.735122,1567457324529
5758,5758,457,Gyroscope,0.03510276,0.16297947,-0.009462303,1567457324531
5759,5759,457,Accelerometer,1.1684061000000001,0.99362403,9.759064,1567457324531
5760,5760,457,Gyroscope,0.0326593,0.14159918,-0.011905763,1567457324533
5761,5761,457,Accelerometer,1.1300976999999999,1.0247495999999998,9.759064,1567457324533
5762,5762,457,Gyroscope,0.03143757,0.12632754,-0.012516629,1567457324535
5763,5763,457,Accelerometer,1.1229149,1.0486923000000001,9.751882,1567457324535
5764,5764,457,Gyroscope,0.027161512999999998,0.117775425,-0.010684033999999999,1567457324537
5765,5765,457,Accelerometer,1.1133378,1.0678465,9.747093,1567457324537
5766,5766,457,Gyroscope,0.028383244,0.10189293,-0.01496009,1567457324539
5767,5767,457,Accelerometer,1.0989721000000001,1.0917894,9.754275,1567457324539
5768,5768,457,Gyroscope,0.030215838999999998,0.08173438,-0.012516629,1567457324541
5769,5769,457,Accelerometer,1.1157321000000002,1.0965778999999998,9.751882,1567457324541
5770,5770,457,Gyroscope,0.033270165,0.08173438,-0.009462303,1567457324543
5771,5771,457,Accelerometer,1.1205206,1.0941836,9.747093,1567457324543
5772,5772,457,Gyroscope,0.03754622,0.07134967,-0.005797111,1567457324545
5773,5773,457,Accelerometer,1.1875603000000001,1.0822121999999998,9.720756,1567457324545
5774,5774,457,Gyroscope,0.041211415,0.07073881,-0.00335365,1567457324547
5775,5775,457,Accelerometer,1.2258687,1.0606636999999999,9.715967,1567457324547
5776,5776,457,Gyroscope,0.04915266,0.075625725,-0.0045753806,1567457324549
5777,5777,457,Accelerometer,1.2953026,1.0343267,9.668080999999999,1567457324549
5778,5778,457,Gyroscope,0.061369963,0.08723217,0.0009224064999999999,1567457324551
5779,5779,457,Accelerometer,1.3407938,0.9960183000000001,9.620196,1567457324551
5780,5780,457,Gyroscope,0.06442429,0.08662130000000001,0.0027550024,1567457324553
5781,5781,457,Accelerometer,1.376708,0.9864412,9.57231,1567457324553
5782,5782,457,Gyroscope,0.073587276,0.10494726,0.0058093285,1567457324555
5783,5783,457,Accelerometer,1.4102278999999998,0.9696813,9.505271,1567457324555
5784,5784,457,Gyroscope,0.079695925,0.12144062,0.0051984633,1567457324557
5785,5785,457,Accelerometer,1.3958621999999998,0.9624985,9.4095,1567457324557
5786,5786,457,Gyroscope,0.08091766,0.12999274,0.0058093285,1567457324559
5787,5787,457,Accelerometer,1.3886794,0.9816527,9.387952,1567457324559
5788,5788,457,Gyroscope,0.07725246,0.13732313,0.0051984633,1567457324561
5789,5789,457,Accelerometer,1.3216397,1.0319325000000001,9.340066,1567457324561
5790,5790,457,Accelerometer,1.2905141000000002,1.1061549,9.296969,1567457324563
5791,5791,457,Gyroscope,0.07297639999999998,0.13487965,0.002144137,1567457324563
5792,5792,457,Accelerometer,1.3024855,1.1468576000000001,9.289786,1567457324565
5793,5793,457,Gyroscope,0.06320256,0.13549052,0.0058093285,1567457324565
5794,5794,457,Accelerometer,1.3264283000000001,1.2258687,9.27542,1567457324567
5795,5795,457,Gyroscope,0.050985254,0.12816013,0.00031154128,1567457324567
5796,5796,457,Accelerometer,1.3958621999999998,1.3479767,9.28021,1567457324569
5797,5797,457,Gyroscope,0.036935356,0.12327321599999999,-0.0064079766,1567457324569
5798,5798,457,Accelerometer,1.4293821000000002,1.3838909,9.265842999999998,1567457324571
5799,5799,457,Gyroscope,0.019220265,0.10677985,-0.013738358999999999,1567457324571
5800,5800,457,Accelerometer,1.5131816999999999,1.4772675,9.234717999999999,1567457324573
5801,5801,457,Gyroscope,-0.005825210999999999,0.08051265,-0.01618182,1567457324573
5802,5802,457,Accelerometer,1.5443072,1.5419129999999999,9.217958,1567457324575
5803,5803,457,Gyroscope,-0.016820785,0.06768448,-0.030231722000000003,1567457324575
5804,5804,457,Accelerometer,1.5921928,1.6400781999999998,9.177256,1567457324577
5805,5805,457,Gyroscope,-0.035146743,0.03530862,-0.0393947,1567457324577
5806,5806,457,Accelerometer,1.6424724999999998,1.6855695,9.160496,1567457324579
5807,5807,457,Gyroscope,-0.046142317,0.01881526,-0.04550335,1567457324579
5808,5808,457,Accelerometer,1.6759924,1.7669748,9.122187,1567457324581
5809,5809,457,Gyroscope,-0.06324654,-0.022723576000000002,-0.058331522999999996,1567457324581
5810,5810,457,Accelerometer,1.7166951000000001,1.8244373999999999,9.12937,1567457324583
5811,5811,457,Gyroscope,-0.08218337,-0.06792761,-0.0674945,1567457324583
5812,5812,457,Accelerometer,1.7573976999999998,1.8627458,9.134158,1567457324585
5813,5813,457,Gyroscope,-0.087070286,-0.08808616,-0.07238142,1567457324585
5814,5814,457,Accelerometer,1.8603516,1.8842942999999999,9.153313,1567457324587
5815,5815,457,Gyroscope,-0.09623327,-0.12595979999999998,-0.07238142,1567457324587
5816,5816,457,Accelerometer,1.9848539,1.8866886000000003,9.198803999999999,1567457324589
5817,5817,457,Gyroscope,-0.110283166,-0.1558922,-0.0674945,1567457324589
5818,5818,457,Accelerometer,2.0423164000000003,1.8675343999999998,9.244295,1567457324591
5819,5819,457,Gyroscope,-0.11211576,-0.16688778,-0.061996717,1567457324591
5820,5820,457,Accelerometer,2.1213273999999998,1.8316202000000001,9.359220500000001,1567457324593
5821,5821,457,Gyroscope,-0.12250047,-0.18643546,-0.05710979,1567457324593
5822,5822,457,Accelerometer,2.1907616,1.7573976999999998,9.514847999999999,1567457324595
5823,5823,457,Gyroscope,-0.1273874,-0.20109622,-0.05100114,1567457324595
5824,5824,457,Accelerometer,2.2099156000000004,1.7095122,9.562733999999999,1567457324597
5825,5825,457,Gyroscope,-0.12921998,-0.2017071,-0.049168545999999994,1567457324597
5826,5826,457,Gyroscope,-0.13410692,-0.19193324,-0.049168545999999994,1567457324599
5827,5827,457,Accelerometer,2.248224,1.5921928,9.684841,1567457324599
5828,5828,457,Accelerometer,2.2745612,1.4317763000000001,9.72315,1567457324601
5829,5829,457,Gyroscope,-0.13227433,-0.18460286,-0.041227296000000004,1567457324601
5830,5830,457,Accelerometer,2.3152637,1.3383996,9.744699,1567457324603
5831,5831,457,Gyroscope,-0.1237222,-0.15283787,-0.04305989,1567457324603
5832,5832,457,Accelerometer,2.3200524,1.1540405,9.725544000000001,1567457324605
5833,5833,457,Gyroscope,-0.11394836,-0.10946644,-0.042449024,1567457324605
5834,5834,457,Accelerometer,2.3128695,1.0439038,9.720756,1567457324607
5835,5835,457,Gyroscope,-0.104785375,-0.082588375,-0.03817297,1567457324608
5836,5836,457,Accelerometer,2.3032923,0.85236186,9.670475999999999,1567457324609
5837,5837,457,Gyroscope,-0.08096164,-0.03249742,-0.046725083,1567457324609
5838,5838,457,Accelerometer,2.2793495999999998,0.65842557,9.593859,1567457324611
5839,5839,457,Gyroscope,-0.062024813,0.023091316,-0.049168545999999994,1567457324611
5840,5840,457,Accelerometer,2.2793495999999998,0.5794145,9.550761999999999,1567457324613
5841,5841,457,Gyroscope,-0.047974914,0.049358524,-0.049779408,1567457324613
5842,5842,457,Accelerometer,2.2506182,0.43815228,9.481328,1567457324615
5843,5843,457,Gyroscope,-0.032092415,0.09211909,-0.057720657,1567457324615
5844,5844,457,Accelerometer,2.22907,0.31604427,9.416683,1567457324617
5845,5845,457,Gyroscope,-0.027205492999999997,0.10616899,-0.060774982000000005,1567457324617
5846,5846,457,Accelerometer,2.2147042999999997,0.25618739999999995,9.411894,1567457324619
5847,5847,457,Gyroscope,-0.01620992,0.12754928,-0.058942385,1567457324619
5848,5848,457,Accelerometer,2.176396,0.15323359,9.361614,1567457324621
5849,5849,457,Gyroscope,-0.010101268,0.12754928,-0.061385848,1567457324621
5850,5850,457,Accelerometer,2.1740015,0.12929083,9.342461,1567457324623
5851,5851,457,Gyroscope,-0.010712134,0.12449495,-0.06505104,1567457324623
5852,5852,457,Accelerometer,2.1213273999999998,0.083799616,9.287392,1567457324625
5853,5853,457,Gyroscope,-0.012544728,0.10983418,-0.06810537,1567457324625
5854,5854,457,Accelerometer,2.0925963,0.083799616,9.239507000000001,1567457324627
5855,5855,457,Gyroscope,-0.01498819,0.09334082,-0.0674945,1567457324627
5856,5856,457,Accelerometer,2.0758362,0.083799616,9.201198,1567457324629
5857,5857,457,Gyroscope,-0.010101268,0.08356698,-0.07299229,1567457324629
5858,5858,457,Accelerometer,2.011191,0.07422252,9.09585,1567457324631
5859,5859,457,Gyroscope,-0.007657806999999999,0.070127934,-0.070548825,1567457324631
5860,5860,457,Accelerometer,1.9728824,0.083799616,8.990502000000001,1567457324633
5861,5861,457,Gyroscope,-0.011322998,0.058521498,-0.07360316,1567457324633
5862,5862,457,Accelerometer,1.9489397000000002,0.083799616,8.925857,1567457324635
5863,5863,457,Gyroscope,-0.0039926153,0.056688905,-0.07177056,1567457324635
5864,5864,457,Accelerometer,1.9154198,0.12210801,8.8085375,1567457324637
5865,5865,457,Gyroscope,0.008224689,0.053023715,-0.068716235,1567457324637
5866,5866,457,Accelerometer,1.8579572,0.18435916,8.751075,1567457324639
5867,5867,457,Gyroscope,0.00944642,0.05729977,-0.06505104,1567457324639
5868,5868,457,Accelerometer,1.7526091000000001,0.3615355,8.535589,1567457324641
5869,5869,457,Gyroscope,0.015555073,0.06768448,-0.053444597999999996,1567457324641
5870,5870,457,Accelerometer,1.7143008000000002,0.40223816,8.470944,1567457324643
5871,5871,457,Gyroscope,0.016165938,0.08112351599999999,-0.044892485999999995,1567457324643
5872,5872,457,Accelerometer,1.6688095,0.48364350000000006,8.40151,1567457324645
5873,5873,457,Gyroscope,0.015555073,0.08662130000000001,-0.03572951,1567457324645
5874,5874,457,Accelerometer,1.5802213999999999,0.6249057,8.277008,1567457324647
5875,5875,457,Gyroscope,0.012500747,0.09028649,-0.01618182,1567457324647
5876,5876,457,Gyroscope,-0.0021600195,0.09456255,-0.0045753806,1567457324649
5877,5877,457,Accelerometer,1.5514901,0.7829279,8.159689,1567457324649
5878,5878,457,Gyroscope,-0.0046034805,0.09578428,0.0064201937,1567457324651
5879,5879,457,Accelerometer,1.5347302,0.87151605,8.107014999999999,1567457324651
5880,5880,457,Accelerometer,1.5323358999999999,1.0558752,7.9920893,1567457324653
5881,5881,457,Gyroscope,-0.016820785,0.092729956,0.017415768,1567457324654
5882,5882,457,Gyroscope,-0.024151169,0.08723217,0.028411342000000003,1567457324655
5883,5883,457,Accelerometer,1.525153,1.2258687,7.915472500000001,1567457324655
5884,5884,457,Gyroscope,-0.04308799,0.09211909,0.038185187,1567457324657
5885,5885,457,Accelerometer,1.5179702,1.2905141000000002,7.728719,1567457324657
5886,5886,457,Accelerometer,1.5179702,1.4245936000000001,7.546754400000001,1567457324659
5887,5887,457,Gyroscope,-0.054694433,0.09089736,0.046737302,1567457324659
5888,5888,457,Accelerometer,1.5299416000000001,1.4940275,7.446194599999999,1567457324661
5889,5889,457,Gyroscope,-0.06446828,0.09028649,0.051013354000000004,1567457324661
5890,5890,457,Accelerometer,1.5467016000000002,1.6233183,7.3049326,1567457324663
5891,5891,457,Gyroscope,-0.07790731,0.09211909,0.058954604,1567457324663
5892,5892,457,Accelerometer,1.6305011999999999,1.7214836,7.187613000000001,1567457324665
5893,5893,457,Gyroscope,-0.09256808,0.11105592,0.071782775,1567457324666
5894,5894,457,Accelerometer,1.6951466,1.7454262999999999,7.1660647,1567457324667
5895,5895,457,Gyroscope,-0.10356365,0.12266235,0.07605883,1567457324667
5896,5896,457,Accelerometer,1.7717633000000002,1.8220432,7.1349387,1567457324669
5897,5897,457,Gyroscope,-0.120667875,0.13671225,0.0870544,1567457324669
5898,5898,457,Accelerometer,1.8100717,1.8819,7.197190299999999,1567457324671
5899,5899,457,Gyroscope,-0.13716124,0.14709696,0.09377392400000001,1567457324671
5900,5900,457,Accelerometer,1.8364087,1.9058428,7.273807000000001,1567457324673
5901,5901,457,Gyroscope,-0.16526105,0.14831870000000003,0.10476949999999999,1567457324673
5902,5902,457,Accelerometer,1.8531687,1.960911,7.4557720000000005,1567457324675
5903,5903,457,Gyroscope,-0.19641516,0.14343178,0.10843469,1567457324675
5904,5904,457,Accelerometer,1.8675343999999998,1.9920366000000003,7.5683026,1567457324677
5905,5905,457,Gyroscope,-0.21596286,0.13793398,0.112099886,1567457324677
5906,5906,457,Accelerometer,1.8555629,2.030345,7.8173075,1567457324680
5907,5907,457,Gyroscope,-0.2434518,0.12266235,0.12370632,1567457324679
5908,5908,457,Accelerometer,1.838803,2.056682,8.042369,1567457324681
5909,5909,457,Gyroscope,-0.27094072,0.10189293,0.12309546,1567457324681
5910,5910,457,Gyroscope,-0.2868232,0.09395168,0.12248459,1567457324683
5911,5911,457,Accelerometer,1.8100717,2.0638650000000003,8.12138,1567457324683
5912,5912,457,Gyroscope,-0.30026227,0.072571404,0.12248459,1567457324685
5913,5913,457,Accelerometer,1.7502148999999998,2.0686533,8.28898,1567457324685
5914,5914,457,Gyroscope,-0.3137013,0.06463016,0.12370632,1567457324687
5915,5915,457,Accelerometer,1.733455,2.056682,8.38475,1567457324687
5916,5916,457,Gyroscope,-0.32164255,0.056078043,0.12492806,1567457324689
5917,5917,457,Accelerometer,1.7262721,2.030345,8.420665,1567457324689
5918,5918,457,Gyroscope,-0.3326381,0.049358524,0.12187373,1567457324692
5919,5919,457,Accelerometer,1.7669748,1.9848539,8.490098,1567457324691
5920,5920,457,Gyroscope,-0.33385983,0.045693334,0.124317184,1567457324693
5921,5921,457,Accelerometer,1.786129,1.9465453999999998,8.537984,1567457324693
5922,5922,457,Gyroscope,-0.337525,0.036530353,0.1347019,1567457324695
5923,5923,457,Accelerometer,1.8244373999999999,1.9130256,8.61939,1567457324695
5924,5924,457,Gyroscope,-0.34913146,0.021869587000000003,0.13409103,1567457324697
5925,5925,457,Accelerometer,1.8579572,1.8316202000000001,8.767835,1567457324697
5926,5926,457,Accelerometer,1.8938714,1.786129,8.894731,1567457324699
5927,5927,457,Gyroscope,-0.35951617,0.010263148,0.13042584,1567457324699
5928,5928,457,Accelerometer,2.1045675,1.6759924,9.359220500000001,1567457324701
5929,5929,457,Gyroscope,-0.38944858,-0.009284541,0.13653448,1567457324702
5930,5930,457,Gyroscope,-0.4261005,-0.039827805,0.14019968,1567457324703
5931,5931,457,Accelerometer,2.1644243999999997,1.620924,9.555551,1567457324703
5932,5932,457,Accelerometer,2.2266755000000003,1.5514901,9.794978,1567457324705
5933,5933,457,Gyroscope,-0.44686990000000004,-0.060597222,0.13531277,1567457324705
5934,5934,457,Accelerometer,2.2865324,1.4006507,10.38397,1567457324707
5935,5935,457,Gyroscope,-0.49329570000000006,-0.10335778400000001,0.12553892,1567457324707
5936,5936,457,Accelerometer,2.317658,1.2881198,11.183658,1567457324709
5937,5937,457,Gyroscope,-0.51711947,-0.13329019,0.110878155,1567457324709
5938,5938,457,Accelerometer,2.3152637,1.2210802,11.655330000000001,1567457324711
5939,5939,457,Gyroscope,-0.5537714,-0.21270266,0.09010874,1567457324711
5940,5940,457,Accelerometer,2.3248408,1.1253091,12.59628,1567457324713
5941,5941,457,Gyroscope,-0.5751516,-0.31166285,0.064452395,1567457324713
5942,5942,457,Gyroscope,-0.5824819999999999,-0.36786243,0.046737302,1567457324716
5943,5943,457,Accelerometer,2.3344178,1.0534808999999998,13.039221000000001,1567457324715
