,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7432,7432,340,Accelerometer,-7.2546525,2.0806248,5.0662856,1568181341444
7433,7433,340,Gyroscope,-0.115289815,0.64069134,0.06511884,1568181341444
7434,7434,340,Accelerometer,-7.369578,1.9297855,5.384723999999999,1568181341446
7435,7435,340,Gyroscope,-0.10673771,0.6370262,0.10054903,1568181341446
7436,7436,340,Accelerometer,-7.415069,1.8244373999999999,6.138921,1568181341449
7437,7437,340,Gyroscope,-0.082913965,0.60709375,0.17507459,1568181341449
7438,7438,340,Accelerometer,-7.472532000000001,1.6185298000000001,7.427040600000001,1568181341451
7439,7439,340,Gyroscope,-0.052981562999999995,0.506301,0.25326532,1568181341451
7440,7440,340,Accelerometer,-7.482108599999999,1.515576,8.118986,1568181341453
7441,7441,340,Gyroscope,-0.037709933,0.43177545,0.28686290000000003,1568181341453
7442,7442,340,Accelerometer,-7.3647895000000005,1.2713598999999998,8.415875999999999,1568181341455
7443,7443,340,Gyroscope,-0.0016688838,0.28761125,0.34428427,1568181341454
7444,7444,340,Accelerometer,-7.1660647,0.97446984,7.8197017,1568181341456
7445,7445,340,Gyroscope,0.022765726,0.22224866,0.39315346,1568181341456
7446,7446,340,Accelerometer,-7.067899000000001,0.82602483,7.546754400000001,1568181341458
7447,7447,340,Gyroscope,0.021543995,0.21675088,0.40353817,1568181341458
7448,7448,340,Accelerometer,-6.8883285999999995,0.53871185,7.185219,1568181341460
7449,7449,340,Gyroscope,0.023987457,0.19964665,0.40537080000000003,1568181341461
7450,7450,340,Accelerometer,-6.672844,0.32801566,6.969734,1568181341463
7451,7451,340,Gyroscope,0.023376592,0.18865107,0.39865127,1568181341463
7452,7452,340,Accelerometer,-6.596227000000001,0.2657645,6.871568700000001,1568181341465
7453,7453,340,Gyroscope,0.02093313,0.18376414,0.37971446,1568181341465
7454,7454,340,Accelerometer,-6.3903193,0.19633053,7.0774764999999995,1568181341467
7455,7455,340,Gyroscope,0.017878802,0.16482733,0.34794948,1568181341466
7456,7456,340,Gyroscope,0.009326691,0.1355058,0.3296235,1568181341468
7457,7457,340,Accelerometer,-6.2706056,0.17478207,7.362394999999999,1568181341468
7458,7458,340,Accelerometer,-5.956956,0.19154198,7.9968777,1568181341470
7459,7459,340,Gyroscope,0.020322265,0.040821683,0.2697587,1568181341470
7460,7460,340,Accelerometer,-5.595420400000001,0.23703320000000003,8.449396,1568181341472
7461,7461,340,Gyroscope,0.028874379,-0.07157752,0.20256352,1568181341473
7462,7462,340,Gyroscope,0.03498303,-0.12899886,0.1659116,1568181341475
7463,7463,340,Accelerometer,-5.4421870000000006,0.29449580000000003,8.638542999999999,1568181341475
7464,7464,340,Accelerometer,-5.2267017,0.46688359999999995,8.844451,1568181341477
7465,7465,340,Gyroscope,0.044146013,-0.24567412,0.09138606,1568181341477
7466,7466,340,Accelerometer,-5.027977,0.66800267,8.327288000000001,1568181341479
7467,7467,340,Gyroscope,0.047200337,-0.31836709999999996,0.01197357,1568181341478
7468,7468,340,Accelerometer,-4.96812,0.77574503,7.745479,1568181341480
7469,7469,340,Gyroscope,0.044756874,-0.32814094,-0.025900075,1568181341480
7470,7470,340,Accelerometer,-4.929812,1.0486923000000001,6.304126,1568181341482
7471,7471,340,Gyroscope,0.020322265,-0.28904557,-0.096760444,1568181341482
7472,7472,340,Accelerometer,-5.0160055,1.3551594999999999,5.707951,1568181341484
7473,7473,340,Gyroscope,-0.005944940699999999,-0.24323066,-0.13219063,1568181341485
7474,7474,340,Accelerometer,-5.401484,1.5419129999999999,5.2290964,1568181341487
7475,7475,340,Gyroscope,-0.042596854,-0.17237028,-0.19083369,1568181341487
7476,7476,340,Accelerometer,-5.863579,1.8435916,4.8747435,1568181341489
7477,7477,340,Gyroscope,-0.07924877,-0.12350107,-0.22931820000000003,1568181341489
7478,7478,340,Gyroscope,-0.09207694,-0.09112521,-0.24092464,1568181341491
7479,7479,340,Accelerometer,-6.0838523,1.924997,4.616162,1568181341490
7480,7480,340,Accelerometer,-6.5459476,2.0806248,4.264203500000001,1568181341492
7481,7481,340,Gyroscope,-0.13178319,-0.0056040776,-0.257418,1568181341492
7482,7482,340,Gyroscope,-0.1543852,0.07441927,-0.25986144,1568181341494
7483,7483,340,Accelerometer,-7.0176196,2.22907,4.268992,1568181341494
7484,7484,340,Gyroscope,-0.17148943,0.11229291599999999,-0.25863975,1568181341496
7485,7485,340,Accelerometer,-7.2594414,2.2745612,4.364763,1568181341496
7486,7486,340,Gyroscope,-0.17454375,0.16849253,-0.24092464,1568181341499
7487,7487,340,Accelerometer,-7.764633,2.3894862999999997,4.8723493,1568181341499
7488,7488,340,Accelerometer,-8.169266,2.4277947,5.695979599999999,1568181341501
7489,7489,340,Gyroscope,-0.17515461,0.1794881,-0.22870734,1568181341500
7490,7490,340,Accelerometer,-8.353624,2.4277947,6.062304,1568181341502
7491,7491,340,Gyroscope,-0.16293729999999998,0.16360559,-0.19388801,1568181341503
7492,7492,340,Accelerometer,-8.5882635,2.3344178,6.670449700000001,1568181341505
7493,7493,340,Gyroscope,-0.14400049,0.13245146,-0.15723610000000002,1568181341505
7494,7494,340,Accelerometer,-8.655303,2.248224,6.845231500000001,1568181341507
7495,7495,340,Gyroscope,-0.13422664,0.11656897,-0.13891014,1568181341506
7496,7496,340,Accelerometer,-8.715160000000001,1.9896424,7.010436500000001,1568181341508
7497,7497,340,Gyroscope,-0.10368338,0.09213436400000001,-0.10042564,1568181341509
7498,7498,340,Accelerometer,-8.791777,1.7214836,7.125362,1568181341511
7499,7499,340,Gyroscope,-0.08413569,0.07258667,-0.07232583,1568181341511
7500,7500,340,Accelerometer,-8.827691,1.6065584,7.23071,1568181341513
7501,7501,340,Gyroscope,-0.07130752,0.06098023,-0.056443337,1568181341513
7502,7502,340,Accelerometer,-8.897125,1.4245936000000001,7.269017999999999,1568181341514
7503,7503,340,Gyroscope,-0.04015339,0.034713026,-0.027121805,1568181341514
7504,7504,340,Accelerometer,-8.904308,1.2593886,7.1373334,1568181341516
7505,7505,340,Gyroscope,-0.012053593,0.025550049,0.00036713,1568181341516
7506,7506,340,Accelerometer,-8.899519999999999,1.1899546,7.099025,1568181341519
7507,7507,340,Gyroscope,0.0019963076,0.021273992999999998,0.01075184,1568181341519
7508,7508,340,Accelerometer,-8.806142999999999,1.063058,6.708758,1568181341521
7509,7509,340,Gyroscope,0.025820052000000003,0.02432832,0.030910392999999998,1568181341521
7510,7510,340,Accelerometer,-8.712766,0.9864412,6.2322974,1568181341523
7511,7511,340,Gyroscope,0.03681563,0.053038985,0.049847215,1568181341523
7512,7512,340,Accelerometer,-8.652909,0.9792584000000001,6.182017299999999,1568181341524
7513,7513,340,Gyroscope,0.039259087000000005,0.0652563,0.05595587,1568181341524
7514,7514,340,Gyroscope,0.047200337,0.059147637,0.07244923,1568181341526
7515,7515,340,Accelerometer,-8.55235,1.0223553,6.4621477,1568181341526
7516,7516,340,Gyroscope,0.0478112,0.040210817,0.07672529,1568181341529
7517,7517,340,Accelerometer,-8.490098,1.063058,6.747066499999999,1568181341529
7518,7518,340,Gyroscope,0.06552629,-0.02576263,0.08649913,1568181341531
7519,7519,340,Accelerometer,-8.28898,1.1492518999999999,7.3480296,1568181341531
7520,7520,340,Accelerometer,-7.9729350000000005,1.1971374,7.4605603,1568181341533
7521,7521,340,Gyroscope,0.07407841,-0.09784473,0.08039048,1568181341532
7522,7522,340,Gyroscope,0.072245814,-0.12166847,0.07611441599999999,1568181341534
7523,7523,340,Accelerometer,-7.788575999999999,1.2067145000000001,7.4222517,1568181341534
7524,7524,340,Accelerometer,-7.4246464,1.2593886,7.187613000000001,1568181341536
7525,7525,340,Gyroscope,0.064915426,-0.16015299,0.05167981,1568181341536
7526,7526,340,Accelerometer,-7.082265,1.3000913,6.768615,1568181341539
7527,7527,340,Gyroscope,0.05147639,-0.17359203,0.033353854,1568181341539
7528,7528,340,Accelerometer,-6.9553685,1.3551594999999999,6.5579184999999995,1568181341541
7529,7529,340,Gyroscope,0.028263512999999997,-0.17237028,0.0034214563,1568181341541
7530,7530,340,Accelerometer,-6.775798,1.4437478000000001,6.280183,1568181341543
7531,7531,340,Gyroscope,0.0013854423,-0.15770952,-0.028954402,1568181341543
7532,7532,340,Accelerometer,-6.7303066,1.4940275,6.237086,1568181341545
7533,7533,340,Gyroscope,-0.01632965,-0.15465520000000002,-0.04422603,1568181341544
7534,7534,340,Accelerometer,-6.7039695,1.6113469999999999,6.2131433,1568181341546
7535,7535,340,Gyroscope,-0.041375127000000005,-0.15160088,-0.07415843,1568181341547
7536,7536,340,Accelerometer,-6.763826400000001,1.673598,6.105400599999999,1568181341549
7537,7537,340,Gyroscope,-0.07191839,-0.13144232,-0.09309525,1568181341549
7538,7538,340,Accelerometer,-6.821289,1.7047237000000002,6.0407553,1568181341551
7539,7539,340,Gyroscope,-0.080470495,-0.122890204,-0.09981477,1568181341551
7540,7540,340,Accelerometer,-6.979311,1.733455,5.7893567,1568181341553
7541,7541,340,Gyroscope,-0.09574213599999999,-0.07951877,-0.109588616,1568181341553
7542,7542,340,Accelerometer,-7.103813000000001,1.7310607,5.4685235,1568181341555
7543,7543,340,Gyroscope,-0.10612684,-0.044699457000000005,-0.11386467,1568181341554
7544,7544,340,Accelerometer,-7.187613000000001,1.7119064,5.3224730000000005,1568181341556
7545,7545,340,Gyroscope,-0.13056144,0.03410216,-0.11019948,1568181341556
7546,7546,340,Accelerometer,-7.3121149999999995,1.6688095,5.255433,1568181341558
7547,7547,340,Gyroscope,-0.14766568,0.11656897,-0.10286909,1568181341558
7548,7548,340,Accelerometer,-7.395915,1.6161355,5.310501599999999,1568181341561
7549,7549,340,Gyroscope,-0.15133087,0.15566435,-0.09798217599999999,1568181341561
7550,7550,340,Accelerometer,-7.4222517,1.5778271000000001,5.3535986,1568181341563
7551,7551,340,Gyroscope,-0.16049385,0.21614,-0.080877945,1568181341563
7552,7552,340,Accelerometer,-7.439012,1.4652961000000002,5.3535986,1568181341565
7553,7553,340,Gyroscope,-0.16660249,0.27722654,-0.06438458,1568181341565
7554,7554,340,Accelerometer,-7.453377199999999,1.4198049,5.4062724,1568181341567
7555,7555,340,Gyroscope,-0.16721337,0.3059372,-0.06255199,1568181341566
7556,7556,340,Accelerometer,-7.427040600000001,1.3312168,5.7007685,1568181341568
7557,7557,340,Gyroscope,-0.17332202,0.33648047,-0.041782572999999996,1568181341568
7558,7558,340,Accelerometer,-7.3863378,1.2498114,6.0479383,1568181341570
7559,7559,340,Gyroscope,-0.17271115,0.34197825,-0.024678343999999998,1568181341571
7560,7560,340,Accelerometer,-7.336058,1.2210802,6.2155375,1568181341573
7561,7561,340,Gyroscope,-0.17393288,0.33648047,-0.014904501,1568181341573
7562,7562,340,Accelerometer,-7.175641499999999,1.1803774999999999,6.4980617,1568181341574
7563,7563,340,Gyroscope,-0.16171558,0.31571102,-0.0026871962,1568181341574
7564,7564,340,Accelerometer,-7.067899000000001,1.1396747999999999,6.562707400000001,1568181341576
7565,7565,340,Gyroscope,-0.15499607,0.30471545,0.008919244,1568181341576
7566,7566,340,Accelerometer,-6.751855,1.1133378,6.656084,1568181341578
7567,7567,340,Gyroscope,-0.14338961,0.27722654,0.021136547999999998,1568181341579
7568,7568,340,Accelerometer,-6.423839,1.0846065,6.6776323,1568181341581
7569,7569,340,Gyroscope,-0.13117231,0.24790500000000001,0.022969145,1568181341581
7570,7570,340,Accelerometer,-6.237086,1.0798178999999999,6.6010156,1568181341583
7571,7571,340,Gyroscope,-0.11895501,0.23141164,0.027245201,1568181341583
7572,7572,340,Accelerometer,-5.933013,1.0654523,6.284971,1568181341585
7573,7573,340,Gyroscope,-0.115289815,0.21919434,0.031521257000000004,1568181341585
7574,7574,340,Accelerometer,-5.6457,1.0534808999999998,5.851608000000001,1568181341586
7575,7575,340,Gyroscope,-0.10612684,0.22713557,0.02602347,1568181341586
7576,7576,340,Accelerometer,-5.5307746,1.036721,5.602603,1568181341589
7577,7577,340,Gyroscope,-0.10612684,0.2356877,0.021747414,1568181341589
7578,7578,340,Accelerometer,-5.339233,1.0079896000000002,5.305713,1568181341591
7579,7579,340,Gyroscope,-0.10857031,0.26317665,0.009530108,1568181341591
7580,7580,340,Accelerometer,-5.1907879999999995,0.9984126,5.027977,1568181341593
7581,7581,340,Gyroscope,-0.10979203,0.27295047,0.0064757825,1568181341593
7582,7582,340,Gyroscope,-0.10857031,0.2918873,-0.009406714,1568181341595
7583,7583,340,Accelerometer,-5.1309309999999995,0.9888355,4.9441776,1568181341595
7584,7584,340,Accelerometer,-5.0088230000000005,0.9768641,4.8579836,1568181341596
7585,7585,340,Gyroscope,-0.115289815,0.30654806,-0.028954402,1568181341596
7586,7586,340,Accelerometer,-4.9609375,0.98404694,4.8579836,1568181341598
7587,7587,340,Gyroscope,-0.10979203,0.3053263,-0.035063053999999996,1568181341598
7588,7588,340,Accelerometer,-4.8555894,0.9912298,4.9106574,1568181341600
7589,7589,340,Gyroscope,-0.11590069,0.3059372,-0.05216728,1568181341601
7590,7590,340,Accelerometer,-4.7670010000000005,0.99362403,5.0806512999999995,1568181341603
7591,7591,340,Gyroscope,-0.11284636,0.28333518,-0.07171497,1568181341603
7592,7592,340,Accelerometer,-4.6640472,0.9864412,5.106987999999999,1568181341605
7593,7593,340,Gyroscope,-0.112235494,0.2674527,-0.085154004,1568181341605
7594,7594,340,Accelerometer,-4.4677167,0.9481328000000001,4.9106574,1568181341607
7595,7595,340,Gyroscope,-0.10979203,0.24057461,-0.10714516,1568181341607
7596,7596,340,Accelerometer,-4.235472,0.9217958,4.415043,1568181341609
7597,7597,340,Gyroscope,-0.11590069,0.25645712,-0.13524495,1568181341608
7598,7598,340,Accelerometer,-4.1660379999999995,0.9194015,4.3192715999999995,1568181341610
7599,7599,340,Gyroscope,-0.12139848,0.2674527,-0.15173832,1568181341611
7600,7600,340,Gyroscope,-0.13483751,0.2778374,-0.18411419,1568181341613
7601,7601,340,Accelerometer,-3.964919,0.9194015,3.9002736000000002,1568181341613
7602,7602,340,Accelerometer,-3.7949257000000003,0.9217958,3.4956412000000006,1568181341615
7603,7603,340,Gyroscope,-0.14094616,0.2918873,-0.19999668,1568181341615
7604,7604,340,Accelerometer,-3.7063375,0.90982443,3.318465,1568181341617
7605,7605,340,Gyroscope,-0.15743951,0.32365229999999995,-0.23664859,1568181341617
7606,7606,340,Accelerometer,-3.5985951000000003,0.9481328000000001,3.0910087,1568181341618
7607,7607,340,Gyroscope,-0.17698722,0.36396940000000005,-0.27574396,1568181341618
7608,7608,340,Accelerometer,-3.5267668,1.0032011,3.3998702000000005,1568181341620
7609,7609,340,Gyroscope,-0.18309586,0.37801927,-0.28857213,1568181341620
7610,7610,340,Accelerometer,-3.5004299,1.0271438,3.6584517999999995,1568181341622
7611,7611,340,Gyroscope,-0.19897836,0.35602814,-0.32583490000000004,1568181341623
7612,7612,340,Accelerometer,-3.4836697999999995,1.1612233,4.3456087,1568181341625
7613,7613,340,Gyroscope,-0.20081095,0.29371990000000003,-0.35515642,1568181341625
7614,7614,340,Gyroscope,-0.20569788,0.24912672,-0.36676288,1568181341627
7615,7615,340,Accelerometer,-3.4788813999999997,1.2354459,4.7286925,1568181341627
7616,7616,340,Accelerometer,-3.4453614000000004,1.4102278999999998,5.4230323,1568181341629
7617,7617,340,Gyroscope,-0.21180654,0.13306233,-0.39791703,1568181341629
7618,7618,340,Accelerometer,-3.4022646,1.5610671999999999,5.8683677,1568181341631
7619,7619,340,Gyroscope,-0.21486086,0.07319754,-0.41013432,1568181341630
7620,7620,340,Accelerometer,-3.371139,1.647261,6.071880999999999,1568181341632
7621,7621,340,Gyroscope,-0.22096951,-0.040423397,-0.43884498,1568181341632
7622,7622,340,Accelerometer,-3.2897336000000004,1.7933118000000001,6.136526,1568181341634
7623,7623,340,Gyroscope,-0.23135422,-0.14488135,-0.47855119999999995,1568181341634
7624,7624,340,Accelerometer,-3.2011453999999997,1.8507744,5.99287,1568181341637
7625,7625,340,Gyroscope,-0.2386846,-0.18275501,-0.49809890000000007,1568181341637
7626,7626,340,Accelerometer,-3.0527002999999997,1.9561224999999998,5.7175283,1568181341639
7627,7627,340,Gyroscope,-0.25884315,-0.21451999,-0.5488006999999999,1568181341639
7628,7628,340,Accelerometer,-2.9617178,2.0399222,5.4302154,1568181341641
7629,7629,340,Gyroscope,-0.28022346,-0.21024394,-0.6031677,1568181341641
7630,7630,340,Accelerometer,-2.9689007000000003,2.135693,5.4445809999999994,1568181341643
7631,7631,340,Gyroscope,-0.28511035,-0.21390913,-0.63065666,1568181341642
7632,7632,340,Accelerometer,-3.0479119999999997,2.264984,5.3033185,1568181341644
7633,7633,340,Gyroscope,-0.29916024,-0.20657875,-0.6807476,1568181341644
7634,7634,340,Accelerometer,-3.1843855,2.3631492,5.1907879999999995,1568181341647
7635,7635,340,Gyroscope,-0.31382102,-0.20169182,-0.70212793,1568181341647
7636,7636,340,Accelerometer,-3.2873392,2.3942747000000004,5.1165650000000005,1568181341649
7637,7637,340,Gyroscope,-0.32909265,-0.19252884,-0.7448885000000001,1568181341649
7638,7638,340,Accelerometer,-3.5578922999999993,2.4206119,4.8053099999999995,1568181341651
7639,7639,340,Gyroscope,-0.3565816,-0.18275501,-0.7815404,1568181341651
7640,7640,340,Accelerometer,-3.6297207,2.4062462000000004,4.350397,1568181341653
7641,7641,340,Gyroscope,-0.37002063,-0.16259645,-0.7943685,1568181341652
7642,7642,340,Accelerometer,-3.7853483999999997,2.3559662999999995,2.9377751,1568181341654
7643,7643,340,Gyroscope,-0.42988542,-0.054473296,-0.82369006,1568181341655
7644,7644,340,Accelerometer,-4.0439300000000005,2.3032923,1.7454262999999999,1568181341657
7645,7645,340,Gyroscope,-0.5025784000000001,0.1318406,-0.8359074000000001,1568181341657
7646,7646,340,Accelerometer,-4.3073006,2.2769554,1.6903580000000002,1568181341659
7647,7647,340,Gyroscope,-0.5447281,0.21491827,-0.84445953,1568181341659
7648,7648,340,Accelerometer,-4.982486,2.2170985,2.116539,1568181341660
7649,7649,340,Gyroscope,-0.6314709,0.30899152,-0.8505681999999999,1568181341660
7650,7650,340,Accelerometer,-5.813299,2.1668186,3.0981915,1568181341662
7651,7651,340,Gyroscope,-0.70110965,0.34197825,-0.8328530999999999,1568181341662
7652,7652,340,Gyroscope,-0.73104197,0.32976097,-0.82491183,1568181341665
7653,7653,340,Accelerometer,-6.2538457,2.1644243999999997,3.7207031,1568181341665
7654,7654,340,Gyroscope,-0.7805221,0.24912672,-0.7845946999999999,1568181341667
7655,7655,340,Accelerometer,-7.120572999999999,2.2362528,5.830058999999999,1568181341667
7656,7656,340,Gyroscope,-0.7982372,0.16604906,-0.7619927,1568181341669
7657,7657,340,Accelerometer,-8.004061,2.3727264,7.029590600000001,1568181341669
7658,7658,340,Accelerometer,-8.406299,2.4158232,9.167678,1568181341670
7659,7659,340,Gyroscope,-0.8128979000000001,-0.032482147,-0.7064039000000001,1568181341670
7660,7660,340,Accelerometer,-9.201198,2.4493432,9.814133,1568181341672
7661,7661,340,Gyroscope,-0.82328266,-0.18153326,-0.64837176,1568181341672
7662,7662,340,Accelerometer,-9.586677,2.3966691000000004,9.759064,1568181341675
7663,7663,340,Gyroscope,-0.8318348,-0.20169182,-0.62393713,1568181341675
7664,7664,340,Accelerometer,-10.637763,2.2338583,10.022434,1568181341677
7665,7665,340,Gyroscope,-0.83733255,-0.17664635,-0.561018,1568181341677
7666,7666,340,Accelerometer,-11.796592,1.9872481,9.8548355,1568181341679
7667,7667,340,Gyroscope,-0.8452738000000001,-0.099677324,-0.4999315,1568181341679
7668,7668,340,Gyroscope,-0.8581019,-0.019043114,-0.46144700000000005,1568181341681
7669,7669,340,Accelerometer,-12.852468,1.7262721,9.881172,1568181341680
7670,7670,340,Gyroscope,-0.8788714,0.14466877,-0.39241922,1568181341682
7671,7671,340,Accelerometer,-13.223579,1.6065584,9.996098,1568181341682
7672,7672,340,Accelerometer,-13.245129,1.3360053,11.066339,1568181341684
7673,7673,340,Gyroscope,-0.88436913,0.2393529,-0.3624868,1568181341685
7674,7674,340,Accelerometer,-13.716801,1.1684061000000001,11.959403,1568181341687
7675,7675,340,Gyroscope,-0.8672648999999999,0.41894728,-0.34232828,1568181341687
7676,7676,340,Accelerometer,-14.84211,0.8786988000000001,13.664126000000001,1568181341689
7677,7677,340,Gyroscope,-0.8287804,0.50385755,-0.30567637,1568181341689
7678,7678,340,Accelerometer,-15.45265,0.7110996,14.435082000000001,1568181341691
7679,7679,340,Gyroscope,-0.7927394,0.5246270000000001,-0.28124177,1568181341690
7680,7680,340,Accelerometer,-16.819779999999998,0.409421,15.548421,1568181341692
7681,7681,340,Gyroscope,-0.72737676,0.5441746000000001,-0.22992906,1568181341692
7682,7682,340,Gyroscope,-0.65957075,0.5478398,-0.15173832,1568181341695
7683,7683,340,Accelerometer,-18.17973,0.105348095,15.921926999999998,1568181341695
7684,7684,340,Accelerometer,-18.809423000000002,-0.06943397,15.845310000000001,1568181341697
7685,7685,340,Gyroscope,-0.62414056,0.55272675,-0.11386467,1568181341697
7686,7686,340,Accelerometer,-20.198103,-0.66800267,15.354485,1568181341699
7687,7687,340,Gyroscope,-0.54656065,0.5765505,-0.038117383,1568181341699
7688,7688,340,Gyroscope,-0.463483,0.5851026,0.05412327,1568181341701
7689,7689,340,Accelerometer,-21.589176000000002,-1.3719195,14.710424,1568181341701
7690,7690,340,Gyroscope,-0.42255503,0.58815694,0.10482509,1568181341702
7691,7691,340,Accelerometer,-22.182957000000002,-1.733455,14.281849,1568181341702
7692,7692,340,Accelerometer,-23.114328,-2.5331428,12.826130000000001,1568181341704
7693,7693,340,Gyroscope,-0.35413814,0.5844918,0.2031744,1568181341705
7694,7694,340,Accelerometer,-23.427979,-3.3831102999999993,11.822929,1568181341707
7695,7695,340,Gyroscope,-0.322984,0.58815694,0.25448707,1568181341707
7696,7696,340,Gyroscope,-0.3034363,0.6327501,0.36261022,1568181341709
7697,7697,340,Accelerometer,-23.715292,-3.7829542000000003,9.560339,1568181341709
7698,7698,340,Accelerometer,-23.801485,-4.520391,7.2378925999999995,1568181341711
7699,7699,340,Gyroscope,-0.30649063,0.7365972,0.47500944,1568181341711
7700,7700,340,Accelerometer,-23.777544,-5.1548739999999995,5.502043700000001,1568181341713
7701,7701,340,Gyroscope,-0.31259929999999997,0.80623585,0.52876556,1568181341712
7702,7702,340,Accelerometer,-23.681772,-5.463735,4.800521,1568181341714
7703,7703,340,Gyroscope,-0.34253168,0.9455131,0.6484951999999999,1568181341715
7704,7704,340,Gyroscope,-0.37246409999999996,1.090899,0.77127904,1568181341717
7705,7705,340,Accelerometer,-23.23883,-6.0431495,3.6871831,1568181341717
7706,7706,340,Accelerometer,-22.530127,-6.411868,3.2562137000000004,1568181341719
7707,7707,340,Gyroscope,-0.38345966,1.1697007,0.8274787,1568181341719
7708,7708,340,Accelerometer,-22.029722,-7.003253999999999,3.469304,1568181341721
7709,7709,340,Gyroscope,-0.3950661,1.3150866,0.93438005,1568181341721
7710,7710,340,Accelerometer,-20.882864,-7.501263000000001,5.1021996,1568181341722
7711,7711,340,Gyroscope,-0.40606168,1.3419646,0.9850819,1568181341722
7712,7712,340,Gyroscope,-0.3846814,1.286376,1.0657159999999999,1568181341724
7713,7713,340,Accelerometer,-20.18613,-7.7095647,5.9138589999999995,1568181341724
7714,7714,340,Accelerometer,-18.629852,-8.1549,7.355212,1568181341727
7715,7715,340,Gyroscope,-0.33703390000000005,1.1587051000000002,1.1182504999999998,1568181341727
7716,7716,340,Gyroscope,-0.30465806,1.0890663999999999,1.1353548,1568181341729
7717,7717,340,Accelerometer,-17.703267999999998,-8.351231,7.886741000000001,1568181341729
7718,7718,340,Gyroscope,-0.22035864,0.9186350000000001,1.148183,1568181341731
7719,7719,340,Accelerometer,-15.835733,-8.655303,9.014444000000001,1568181341731
7720,7720,340,Accelerometer,-13.774263000000001,-8.921068,9.881172,1568181341733
7721,7721,340,Gyroscope,-0.12689626,0.72865593,1.1249701,1568181341733
7722,7722,340,Accelerometer,-12.675291,-9.031203999999999,10.281016000000001,1568181341734
7723,7723,340,Gyroscope,-0.0664206,0.62664145,1.0987029,1568181341734
7724,7724,340,Accelerometer,-10.331296,-9.184438,10.800573,1568181341737
7725,7725,340,Gyroscope,0.042313416,0.41650382,1.0205121,1568181341737
7726,7726,340,Accelerometer,-7.9130783,-9.299363,10.793391,1568181341739
7727,7727,340,Gyroscope,0.16998425,0.23263337,0.96553427,1568181341739
7728,7728,340,Accelerometer,-5.607392,-9.323306,10.30017,1568181341741
7729,7729,340,Gyroscope,0.23107077,0.16543819,0.8207591999999999,1568181341741
7730,7730,340,Accelerometer,-4.577853,-9.244295,10.015251,1568181341743
7731,7731,340,Gyroscope,0.34041566,0.07258667,0.66010165,1568181341743
7732,7732,340,Accelerometer,-3.6345089999999995,-9.081485,9.842864,1568181341744
7733,7733,340,Gyroscope,0.39600440000000003,0.04693033,0.5733587,1568181341744
7734,7734,340,Accelerometer,-2.0518935000000003,-8.403905,9.792584,1568181341746
7735,7735,340,Gyroscope,0.506571,-0.0031606168,0.40903598,1568181341747
7736,7736,340,Accelerometer,-0.8475733,-7.391126,9.593859,1568181341749
7737,7737,340,Gyroscope,0.61163986,-0.05325157,0.26792613,1568181341749
7738,7738,340,Accelerometer,-0.3328042,-6.912271499999999,9.282603,1568181341751
7739,7739,340,Gyroscope,0.6476808000000001,-0.04775378,0.21172649999999998,1568181341751
7740,7740,340,Accelerometer,-0.102953814,-5.571477400000001,9.718361999999999,1568181341752
7741,7741,340,Gyroscope,0.73320204,-0.11922501,0.118264124,1568181341752
7742,7742,340,Accelerometer,0.071828246,-4.113364,9.596252999999999,1568181341754
7743,7743,340,Gyroscope,0.76985395,-0.24506325,0.071838364,1568181341755
7744,7744,340,Accelerometer,0.15802214,-3.4477558,9.138947,1568181341757
7745,7745,340,Gyroscope,0.7747408,-0.28843468,0.05595587,1568181341757
7746,7746,340,Gyroscope,0.7735191,-0.34157994,0.038240775,1568181341759
7747,7747,340,Accelerometer,0.34956414,-2.0686533,8.470944,1568181341759
7748,7748,340,Gyroscope,0.7588583000000001,-0.35257554,0.030299526,1568181341761
7749,7749,340,Accelerometer,0.41660379999999997,-0.74701375,8.293768,1568181341761
7750,7750,340,Gyroscope,0.724039,-0.36662543,0.037019044,1568181341763
7751,7751,340,Accelerometer,0.43336374,-0.12450229,7.9920893,1568181341763
7752,7752,340,Gyroscope,0.69166315,-0.34768862,0.051068947,1568181341764
7753,7753,340,Accelerometer,0.53871185,0.9960183000000001,7.57788,1568181341764
7754,7754,340,Gyroscope,0.6721155,-0.31409103,0.055345003,1568181341766
7755,7755,340,Accelerometer,0.6273,1.9728824,6.691998,1568181341767
7756,7756,340,Gyroscope,0.62202454,-0.19802663,0.0712275,1568181341769
7757,7757,340,Accelerometer,0.6392714,2.4062462000000004,6.220326,1568181341769
7758,7758,340,Gyroscope,0.5798748,-0.04531032,0.096272975,1568181341771
7759,7759,340,Accelerometer,0.5506831999999999,3.2250881000000002,5.5331693,1568181341771
7760,7760,340,Accelerometer,0.45251793,3.562681,5.217125,1568181341773
7761,7761,340,Gyroscope,0.5621596999999999,0.040210817,0.109712005,1568181341773
7762,7762,340,Accelerometer,0.15802214,4.1325183,4.7310870000000005,1568181341775
7763,7763,340,Gyroscope,0.5230644,0.19537058,0.14636393,1568181341775
7764,7764,340,Accelerometer,-0.16759923,4.5491223,4.4796879999999994,1568181341776
7765,7765,340,Gyroscope,0.5102362,0.26989615,0.16224642,1568181341777
7766,7766,340,Accelerometer,-0.40463245,4.6927786,4.405465599999999,1568181341779
