,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4683,4683,372,Gyroscope,0.20236011,0.050595525999999995,0.23860458,1568182734862
4684,4684,372,Accelerometer,0.53871185,0.22027329,8.856422,1568182734864
4685,4685,372,Gyroscope,0.1956406,0.035323896,0.23677197,1568182734864
4686,4686,372,Accelerometer,0.56744313,0.27773590000000004,8.882759,1568182734866
4687,4687,372,Gyroscope,0.18953194,0.02432832,0.23616111,1568182734866
4688,4688,372,Accelerometer,0.6081458000000001,0.4070267,8.935433,1568182734868
4689,4689,372,Gyroscope,0.18464503,0.005391496700000001,0.23127419,1568182734868
4690,4690,372,Accelerometer,0.6560313,0.5147691,9.000079,1568182734870
4691,4691,372,Gyroscope,0.18464503,-0.001328021,0.22883074,1568182734870
4692,4692,372,Accelerometer,0.6895511,0.5554718000000001,9.038387,1568182734871
4693,4693,372,Gyroscope,0.17120598,-0.02331917,0.2153917,1568182734871
4694,4694,372,Accelerometer,0.74222517,0.6608198000000001,9.105427,1568182734873
4695,4695,372,Gyroscope,0.16509733,-0.032482147,0.21050477,1568182734874
4696,4696,372,Accelerometer,0.7829279,0.70631105,9.141341,1568182734876
4697,4697,372,Gyroscope,0.162043,-0.042255994000000005,0.2031744,1568182734876
4698,4698,372,Accelerometer,0.85236186,0.7805335999999999,9.184438,1568182734878
4699,4699,372,Gyroscope,0.15593436,-0.061192814000000005,0.19340055,1568182734878
4700,4700,372,Accelerometer,0.93616146,0.85954463,9.25866,1568182734880
4701,4701,372,Gyroscope,0.14616051,-0.07157752,0.17996152,1568182734880
4702,4702,372,Accelerometer,0.9696813,0.92658436,9.296969,1568182734882
4703,4703,372,Gyroscope,0.14554964,-0.08318397,0.17079854,1568182734881
4704,4704,372,Accelerometer,1.0486923000000001,0.9768641,9.344854,1568182734883
4705,4705,372,Gyroscope,0.13516493,-0.10028819,0.15430517,1568182734883
4706,4706,372,Accelerometer,1.1300976999999999,1.0127783000000001,9.423865,1568182734885
4707,4707,372,Gyroscope,0.12600195,-0.112505496,0.13964441,1568182734886
4708,4708,372,Gyroscope,0.1217259,-0.12044675,0.12987056,1568182734888
4709,4709,372,Accelerometer,1.1708003,1.0415094999999999,9.450203,1568182734888
4710,4710,372,Gyroscope,0.11683898,-0.13205318,0.10849028,1568182734890
4711,4711,372,Accelerometer,1.2857256000000001,1.0750294,9.531608,1568182734890
4712,4712,372,Accelerometer,1.333611,1.0702409,9.562733999999999,1568182734892
4713,4713,372,Gyroscope,0.114395514,-0.13999443,0.09993816,1568182734892
4714,4714,372,Accelerometer,1.446142,1.0486923000000001,9.632168,1568182734894
4715,4715,372,Gyroscope,0.10584339999999999,-0.15343347,0.079168744,1568182734893
4716,4716,372,Accelerometer,1.5299416000000001,1.036721,9.682447,1568182734895
4717,4717,372,Gyroscope,0.09362609,-0.16626164,0.061453655,1568182734895
4718,4718,372,Accelerometer,1.56825,1.036721,9.701602000000001,1568182734897
4719,4719,372,Gyroscope,0.091182634,-0.16931596,0.048625484000000004,1568182734898
4720,4720,372,Accelerometer,1.6520496999999998,1.0008069,9.720756,1568182734900
4721,4721,372,Gyroscope,0.08446312,-0.18153326,0.02602347,1568182734900
4722,4722,372,Accelerometer,1.7238779,0.9577099,9.725544000000001,1568182734902
4723,4723,372,Gyroscope,0.07530014,-0.18703105,0.007697513299999999,1568182734902
4724,4724,372,Accelerometer,1.7621863000000002,0.9217958,9.718361999999999,1568182734904
4725,4725,372,Gyroscope,0.07163495,-0.19436143,-0.0032980614000000003,1568182734904
4726,4726,372,Accelerometer,1.8364087,0.8451790000000001,9.694419,1568182734906
4727,4727,372,Gyroscope,0.05819591,-0.20047009,-0.024678343999999998,1568182734906
4728,4728,372,Accelerometer,1.8890828000000002,0.75659084,9.682447,1568182734907
4729,4729,372,Gyroscope,0.05941764,-0.20413528,-0.033230457000000005,1568182734907
4730,4730,372,Accelerometer,1.9417567999999998,0.6751855,9.665688000000001,1568182734909
4731,4731,372,Gyroscope,0.04048082,-0.20657875,-0.055832475,1568182734909
4732,4732,372,Accelerometer,1.9441511999999999,0.6081458000000001,9.641745,1568182734912
4733,4733,372,Gyroscope,0.03681563,-0.20535702,-0.07171497,1568182734912
4734,4734,372,Accelerometer,1.9561224999999998,0.54828894,9.63935,1568182734914
4735,4735,372,Gyroscope,0.025209187,-0.20718960000000003,-0.08271054,1568182734914
4736,4736,372,Accelerometer,1.9656997,0.43336374,9.617802000000001,1568182734916
4737,4737,372,Gyroscope,0.011770151999999999,-0.20352441,-0.090651795,1568182734916
4738,4738,372,Accelerometer,1.9800651999999999,0.31365,9.593859,1568182734918
4739,4739,372,Gyroscope,0.0038289034000000004,-0.19802663,-0.10775602,1568182734918
4740,4740,372,Accelerometer,1.977671,0.2657645,9.5794935,1568182734919
4741,4741,372,Gyroscope,-0.0028906143,-0.1949723,-0.109588616,1568182734919
4742,4742,372,Accelerometer,1.9872481,0.15562786,9.526819,1568182734921
4743,4743,372,Gyroscope,-0.012664459,-0.19008538,-0.11508641,1568182734921
4744,4744,372,Accelerometer,1.9465453999999998,0.083799616,9.469357,1568182734924
4745,4745,372,Gyroscope,-0.022438303,-0.17908981,-0.12302765,1568182734924
4746,4746,372,Accelerometer,1.9489397000000002,0.083799616,9.452597,1568182734926
4747,4747,372,Gyroscope,-0.02915782,-0.17237028,-0.121805914,1568182734926
4748,4748,372,Accelerometer,1.9154198,0.0,9.366403,1568182734928
4749,4749,372,Gyroscope,-0.042596854,-0.16015299,-0.12241679,1568182734928
4750,4750,372,Accelerometer,1.9034485,-0.035914123,9.308941,1568182734930
4751,4751,372,Gyroscope,-0.04992724,-0.15770952,-0.11936246,1568182734930
4752,4752,372,Accelerometer,1.8507744,-0.08140534,9.244295,1568182734931
4753,4753,372,Gyroscope,-0.06458799999999999,-0.14793569,-0.12363851,1568182734931
4754,4754,372,Accelerometer,1.8052831999999999,-0.14126222,9.153313,1568182734933
4755,4755,372,Gyroscope,-0.07558358,-0.13999443,-0.11630813,1568182734934
4756,4756,372,Accelerometer,1.8148602999999999,-0.15323359,9.12937,1568182734936
4757,4757,372,Gyroscope,-0.08169223,-0.13938355,-0.116918996,1568182734936
4758,4758,372,Accelerometer,1.802889,-0.18435916,9.11261,1568182734938
4759,4759,372,Gyroscope,-0.090244345,-0.13816184,-0.10714516,1568182734938
4760,4760,372,Accelerometer,1.7909175,-0.22506183,9.143736,1568182734940
4761,4761,372,Gyroscope,-0.10368338,-0.12899886,-0.102258235,1568182734940
4762,4762,372,Accelerometer,1.8076775,-0.23942748,9.167678,1568182734942
4763,4763,372,Gyroscope,-0.10673771,-0.13144232,-0.09614958,1568182734942
4764,4764,372,Accelerometer,1.8004947,-0.26337022,9.2419,1568182734943
4765,4765,372,Gyroscope,-0.107959434,-0.12166847,-0.088208325,1568182734943
4766,4766,372,Accelerometer,1.8316202000000001,-0.30646718,9.320911,1568182734945
4767,4767,372,Gyroscope,-0.1104029,-0.11861415,-0.08271054,1568182734946
4768,4768,372,Accelerometer,1.8292258999999997,-0.30167863,9.397528999999999,1568182734948
4769,4769,372,Gyroscope,-0.107959434,-0.108229436,-0.07965622,1568182734948
4770,4770,372,Accelerometer,1.8268316999999998,-0.29449580000000003,9.538791,1568182734950
4771,4771,372,Gyroscope,-0.101850785,-0.10028819,-0.07599103,1568182734950
4772,4772,372,Accelerometer,1.8148602999999999,-0.29449580000000003,9.603436,1568182734952
4773,4773,372,Gyroscope,-0.09879646,-0.09601213,-0.06988237,1568182734952
4774,4774,372,Accelerometer,1.8244373999999999,-0.27534159999999996,9.754275,1568182734954
4775,4775,372,Gyroscope,-0.08657915,-0.08440569,-0.06560632,1568182734954
4776,4776,372,Accelerometer,1.8268316999999998,-0.23703320000000003,9.900327,1568182734955
4777,4777,372,Gyroscope,-0.06886406,-0.076464444,-0.06316285599999999,1568182734955
4778,4778,372,Accelerometer,1.8244373999999999,-0.21787901,9.974549,1568182734957
4779,4779,372,Gyroscope,-0.054203298,-0.06974493,-0.06438458,1568182734958
4780,4780,372,Accelerometer,1.8268316999999998,-0.20830189999999998,10.10384,1568182734960
4781,4781,372,Gyroscope,-0.03282301,-0.06180368,-0.060108528,1568182734960
4782,4782,372,Accelerometer,1.8244373999999999,-0.17478207,10.213975999999999,1568182734962
4783,4783,372,Gyroscope,-0.021216571,-0.052029833,-0.060108528,1568182734962
4784,4784,372,Accelerometer,1.8459859,-0.18435916,10.254679,1568182734964
4785,4785,372,Gyroscope,0.0038289034000000004,-0.04347772,-0.060719392999999997,1568182734964
4786,4786,372,Accelerometer,1.8555629,-0.16041641,10.304958000000001,1568182734966
4787,4787,372,Gyroscope,0.029485242000000002,-0.03981253,-0.055221606,1568182734966
4788,4788,372,Accelerometer,1.8579572,-0.13886794,10.292988000000001,1568182734967
4789,4789,372,Gyroscope,0.044756874,-0.032482147,-0.052778143,1568182734967
4790,4790,372,Accelerometer,1.8771113999999998,-0.12689656,10.242707000000001,1568182734969
4791,4791,372,Gyroscope,0.06063937,-0.020264843,-0.055221606,1568182734969
4792,4792,372,Accelerometer,1.8890828000000002,-0.12210801,10.182851,1568182734972
4793,4793,372,Gyroscope,0.07713274,-0.009880135,-0.060719392999999997,1568182734972
4794,4794,372,Accelerometer,1.9178141,-0.10774237,10.111023,1568182734974
4795,4795,372,Gyroscope,0.085073985,-0.001328021,-0.06316285599999999,1568182734974
4796,4796,372,Accelerometer,1.9537282,-0.09337672,9.96976,1568182734976
4797,4797,372,Gyroscope,0.092404366,0.0072240923,-0.0588868,1568182734976
4798,4798,372,Accelerometer,1.9752767,-0.062251142999999995,9.759064,1568182734978
4799,4799,372,Gyroscope,0.09606956,0.01394361,-0.061330262999999996,1568182734978
4800,4800,372,Accelerometer,2.0087965,-0.071828246,9.699207000000001,1568182734979
4801,4801,372,Gyroscope,0.09729128,0.016997937,-0.06804977,1568182734979
4802,4802,372,Accelerometer,2.0183737,-0.04070267,9.522031,1568182734981
4803,4803,372,Gyroscope,0.09545869,0.023717456,-0.061330262999999996,1568182734982
4804,4804,372,Accelerometer,2.056682,0.0,9.428655000000001,1568182734984
4805,4805,372,Gyroscope,0.09057177,0.023717456,-0.06682805,1568182734984
4806,4806,372,Accelerometer,2.0614705,0.04070267,9.301758,1568182734986
4807,4807,372,Gyroscope,0.073467545,0.028604375,-0.06743891,1568182734986
4808,4808,372,Accelerometer,2.1285102000000005,0.05985687,9.222747,1568182734988
4809,4809,372,Gyroscope,0.06002851,0.030436972000000003,-0.06866065,1568182734988
4810,4810,372,Accelerometer,2.135693,0.083799616,9.198803999999999,1568182734990
4811,4811,372,Gyroscope,0.055141583,0.032880433,-0.07171497,1568182734990
4812,4812,372,Accelerometer,2.1883671000000002,0.083799616,9.170073,1568182734992
4813,4813,372,Gyroscope,0.04048082,0.031047836000000002,-0.0729367,1568182734992
4814,4814,372,Accelerometer,2.2673783,0.098165266,9.1628895,1568182734994
4815,4815,372,Gyroscope,0.031317838,0.025550049,-0.07599103,1568182734994
4816,4816,372,Accelerometer,2.2793495999999998,0.11971374,9.186832,1568182734995
4817,4817,372,Gyroscope,0.0197114,0.027993511000000002,-0.07782362400000001,1568182734995
4818,4818,372,Accelerometer,2.3751206000000002,0.14365649,9.237112,1568182734997
4819,4819,372,Gyroscope,0.011159287,0.027382643999999998,-0.08759747,1568182734998
4820,4820,372,Accelerometer,2.4613144,0.15562786,9.323306,1568182735000
4821,4821,372,Gyroscope,0.0068832296,0.02921524,-0.09187352,1568182735000
4822,4822,372,Accelerometer,2.4852571,0.19393626,9.359220500000001,1568182735002
4823,4823,372,Gyroscope,0.0013854423,0.03837822,-0.096760444,1568182735002
4824,4824,372,Accelerometer,2.5379312,0.21309046,9.433442999999999,1568182735004
4825,4825,372,Gyroscope,-0.0016688838,0.04876293,-0.11081034,1568182735004
4826,4826,372,Accelerometer,2.5570855,0.21548474,9.438231,1568182735006
4827,4827,372,Gyroscope,-0.0035014795000000002,0.05487158,-0.11875159,1568182735006
4828,4828,372,Accelerometer,2.569057,0.25139886,9.457385,1568182735007
4829,4829,372,Gyroscope,-0.0016688838,0.07014321,-0.121805914,1568182735007
4830,4830,372,Accelerometer,2.5762396,0.2657645,9.471751,1568182735009
4831,4831,372,Gyroscope,-0.00044715335,0.08724744,-0.13891014,1568182735010
4832,4832,372,Accelerometer,2.5810282000000004,0.27055305,9.483723,1568182735012
4833,4833,372,Gyroscope,-0.0010580185000000001,0.09579955,-0.14440793,1568182735012
4834,4834,372,Accelerometer,2.5738453999999997,0.26337022,9.507666,1568182735013
4835,4835,372,Gyroscope,-0.0010580185000000001,0.11412551,-0.15479265,1568182735014
4836,4836,372,Accelerometer,2.5355369999999997,0.26337022,9.5483675,1568182735016
4837,4837,372,Gyroscope,0.005661499,0.13611665,-0.16884254,1568182735016
4838,4838,372,Accelerometer,2.5235654999999997,0.25618739999999995,9.581888000000001,1568182735018
4839,4839,372,Gyroscope,0.007494095,0.14466877,-0.1731186,1568182735018
4840,4840,372,Accelerometer,2.4948344,0.23463893,9.615408,1568182735020
4841,4841,372,Gyroscope,0.0068832296,0.16421646,-0.18716851,1568182735020
4842,4842,372,Accelerometer,2.482863,0.17717634,9.670475999999999,1568182735022
4843,4843,372,Gyroscope,0.008715825,0.17399031,-0.19327715,1568182735022
4844,4844,372,Accelerometer,2.4062462000000004,0.13886794,9.727939,1568182735023
4845,4845,372,Gyroscope,0.011159287,0.18681848,-0.20549446,1568182735024
4846,4846,372,Accelerometer,2.3463893,0.083799616,9.797373,1568182735026
4847,4847,372,Gyroscope,0.016657073,0.20942049,-0.21649003,1568182735026
4848,4848,372,Gyroscope,0.0197114,0.21552914,-0.2189335,1568182735028
4849,4849,372,Accelerometer,2.2961093999999997,0.076616794,9.830893,1568182735028
4850,4850,372,Accelerometer,2.1452703,-0.03351985,9.893144,1568182735030
4851,4851,372,Gyroscope,0.025209187,0.23080076,-0.22504215,1568182735030
4852,4852,372,Accelerometer,2.0830189999999997,-0.07901107,9.917086999999999,1568182735032
4853,4853,372,Gyroscope,0.027652647000000002,0.24179634,-0.23909204,1568182735032
4854,4854,372,Accelerometer,2.020768,-0.12450229,9.924269,1568182735033
4855,4855,372,Gyroscope,0.025209187,0.24973759,-0.24092464,1568182735033
4856,4856,372,Accelerometer,1.8890828000000002,-0.21548474,9.938635000000001,1568182735035
4857,4857,372,Gyroscope,0.025209187,0.26134402,-0.24886589,1568182735036
4858,4858,372,Accelerometer,1.7909175,-0.29928434,9.93624,1568182735038
4859,4859,372,Gyroscope,0.023987457,0.26623097,-0.25008762,1568182735038
4860,4860,372,Accelerometer,1.7478206000000003,-0.339987,9.931452,1568182735040
4861,4861,372,Gyroscope,0.022765726,0.26684183,-0.25619626,1568182735040
4862,4862,372,Accelerometer,1.6712039,-0.40463245,9.907509,1568182735042
4863,4863,372,Gyroscope,0.026430917999999998,0.26500922,-0.2641375,1568182735042
4864,4864,372,Accelerometer,1.6257126,-0.43575802,9.900327,1568182735044
4865,4865,372,Gyroscope,0.024598323,0.26562008,-0.26352665,1568182735044
4866,4866,372,Accelerometer,1.5730386,-0.5147691,9.850046,1568182735046
4867,4867,372,Gyroscope,0.016046207,0.2582897,-0.27085704,1568182735046
4868,4868,372,Accelerometer,1.525153,-0.6105401,9.792584,1568182735048
4869,4869,372,Gyroscope,0.017267939,0.2527919,-0.27085704,1568182735048
4870,4870,372,Accelerometer,1.5299416000000001,-0.63208854,9.775824,1568182735050
4871,4871,372,Gyroscope,0.017267939,0.24546154,-0.28002003,1568182735050
4872,4872,372,Accelerometer,1.5059988000000002,-0.6847626,9.718361999999999,1568182735052
4873,4873,372,Gyroscope,0.009326691,0.23874202,-0.28307435,1568182735052
4874,4874,372,Accelerometer,1.498816,-0.74701375,9.668080999999999,1568182735054
4875,4875,372,Gyroscope,0.007494095,0.23202251,-0.2836852,1568182735054
4876,4876,372,Accelerometer,1.5107874,-0.7781393,9.63935,1568182735055
4877,4877,372,Gyroscope,0.003218038,0.22896817,-0.29590252,1568182735055
4878,4878,372,Accelerometer,1.5131816999999999,-0.84039044,9.577099,1568182735057
4879,4879,372,Gyroscope,-0.010831863,0.21797259,-0.3087307,1568182735058
4880,4880,372,Accelerometer,1.5036045,-0.8667275,9.541185,1568182735060
4881,4881,372,Gyroscope,-0.0071666709999999995,0.21552914,-0.31117412,1568182735060
4882,4882,372,Accelerometer,1.472479,-0.8978530999999998,9.486116,1568182735062
4883,4883,372,Gyroscope,-0.021216571,0.21919434,-0.31789368,1568182735062
4884,4884,372,Accelerometer,1.403045,-0.8978530999999998,9.419077,1568182735064
4885,4885,372,Gyroscope,-0.027936087999999998,0.21797259,-0.32155886,1568182735064
4886,4886,372,Accelerometer,1.3743136999999999,-0.91461295,9.39274,1568182735066
4887,4887,372,Gyroscope,-0.030990416,0.22102693,-0.3282784,1568182735066
4888,4888,372,Gyroscope,-0.029768685,0.23141164,-0.3331653,1568182735068
4889,4889,372,Accelerometer,1.3192455,-0.9529214,9.337671,1568182735068
4890,4890,372,Gyroscope,-0.04076426,0.23080076,-0.33683047,1568182735070
4891,4891,372,Accelerometer,1.2091087999999999,-0.9601042,9.29218,1568182735069
4892,4892,372,Accelerometer,1.1492518999999999,-0.9720755999999999,9.26345,1568182735071
4893,4893,372,Gyroscope,-0.042596854,0.23507683,-0.3349979,1568182735071
4894,4894,372,Accelerometer,1.0151725,-0.95531565,9.239507000000001,1568182735074
4895,4895,372,Gyroscope,-0.046872914,0.23813115,-0.33194357,1568182735074
4896,4896,372,Accelerometer,0.8978530999999998,-0.9601042,9.2419,1568182735076
4897,4897,372,Gyroscope,-0.04809464,0.24057461,-0.33011097,1568182735076
4898,4898,372,Accelerometer,0.84278476,-0.93616146,9.225141,1568182735078
4899,4899,372,Gyroscope,-0.05359243,0.23874202,-0.32400233,1568182735078
4900,4900,372,Accelerometer,0.723071,-0.9074302,9.25866,1568182735080
4901,4901,372,Gyroscope,-0.054203298,0.23385509999999998,-0.31300676,1568182735080
4902,4902,372,Gyroscope,-0.0523707,0.23507683,-0.30445462,1568182735082
4903,4903,372,Accelerometer,0.6656084,-0.89067024,9.26345,1568182735082
4904,4904,372,Gyroscope,-0.052981562999999995,0.22347039,-0.29406992,1568182735084
4905,4905,372,Accelerometer,0.600963,-0.8739103000000001,9.313728999999999,1568182735084
4906,4906,372,Accelerometer,0.50758624,-0.8236305,9.402317,1568182735086
4907,4907,372,Gyroscope,-0.049316373,0.2075879,-0.28490695,1568182735085
4908,4908,372,Accelerometer,0.4764607,-0.7996878000000001,9.428655000000001,1568182735087
4909,4909,372,Gyroscope,-0.04626205,0.20147923,-0.27696570000000004,1568182735088
4910,4910,372,Accelerometer,0.45012367,-0.71828246,9.474146000000001,1568182735090
4911,4911,372,Gyroscope,-0.037099067,0.18437502,-0.26352665,1568182735090
4912,4912,372,Accelerometer,0.41420954,-0.68715686,9.483723,1568182735092
4913,4913,372,Gyroscope,-0.03526647,0.17521204,-0.25986144,1568182735092
4914,4914,372,Accelerometer,0.40223816,-0.6703969,9.474146000000001,1568182735094
4915,4915,372,Gyroscope,-0.023049168,0.16604906,-0.24642242,1568182735094
4916,4916,372,Accelerometer,0.37111259,-0.5961744000000001,9.454991,1568182735096
4917,4917,372,Gyroscope,-0.015107919,0.15566435,-0.23787032,1568182735096
4918,4918,372,Accelerometer,0.35674694,-0.55786604,9.428655000000001,1568182735098
4919,4919,372,Gyroscope,-0.008388402,0.15505348,-0.22809647,1568182735098
4920,4920,372,Accelerometer,0.3232271,-0.48603779999999996,9.387952,1568182735100
4921,4921,372,Gyroscope,0.0013854423,0.15444261,-0.21771176,1568182735099
4922,4922,372,Accelerometer,0.28731298,-0.38308397,9.323306,1568182735101
4923,4923,372,Gyroscope,0.006272364,0.15749694,-0.20671618,1568182735102
4924,4924,372,Accelerometer,0.26337022,-0.339987,9.284998,1568182735104
4925,4925,372,Gyroscope,0.009937556,0.16116214,-0.19877493,1568182735104
4926,4926,372,Accelerometer,0.21069619,-0.22985038,9.227535000000001,1568182735106
4927,4927,372,Gyroscope,0.014824478,0.16299474,-0.19144455,1568182735106
4928,4928,372,Gyroscope,0.011770151999999999,0.17093597,-0.17495120000000003,1568182735108
4929,4929,372,Accelerometer,0.17478207,-0.13886794,9.136553,1568182735108
4930,4930,372,Gyroscope,0.016046207,0.16849253,-0.16578822,1568182735110
4931,4931,372,Accelerometer,0.15562786,-0.08858817,9.115005,1568182735110
4932,4932,372,Gyroscope,0.013602747,0.17276856,-0.15845785,1568182735112
4933,4933,372,Accelerometer,0.12450229,0.019154198,9.062330000000001,1568182735112
4934,4934,372,Accelerometer,0.11253092,0.08858817,9.050359,1568182735114
4935,4935,372,Gyroscope,0.009937556,0.17643376,-0.15112746,1568182735114
4936,4936,372,Accelerometer,0.09577099,0.13168511,9.052753,1568182735116
4937,4937,372,Gyroscope,0.0038289034000000004,0.17276856,-0.13829929,1568182735115
4938,4938,372,Accelerometer,0.08619389,0.22985038,9.091061999999999,1568182735117
4939,4939,372,Gyroscope,0.0007745771400000001,0.16360559,-0.12913631,1568182735117
4940,4940,372,Accelerometer,0.08619389,0.27534159999999996,9.148524,1568182735120
4941,4941,372,Gyroscope,0.00016371188,0.1581078,-0.12302765,1568182735120
4942,4942,372,Accelerometer,0.11492519,0.35435268,9.249083500000001,1568182735122
4943,4943,372,Gyroscope,-0.0022797491000000002,0.14466877,-0.11325381,1568182735122
4944,4944,372,Accelerometer,0.14365649,0.45251793,9.337671,1568182735124
4945,4945,372,Gyroscope,-0.009610132,0.12756455,-0.10897774,1568182735124
4946,4946,372,Accelerometer,0.17478207,0.47406640000000005,9.39274,1568182735126
4947,4947,372,Gyroscope,-0.010220996999999999,0.12023416,-0.10897774,1568182735126
4948,4948,372,Accelerometer,0.22266756,0.5027977,9.507666,1568182735128
4949,4949,372,Gyroscope,-0.0035014795000000002,0.10557339,-0.11019948,1568182735128
4950,4950,372,Accelerometer,0.28491869999999997,0.5458947,9.598647999999999,1568182735129
4951,4951,372,Gyroscope,-0.00472321,0.100686476,-0.11019948,1568182735129
4952,4952,372,Accelerometer,0.29210153,0.5650489000000001,9.651321000000001,1568182735131
4953,4953,372,Gyroscope,-0.0071666709999999995,0.0896909,-0.109588616,1568182735132
4954,4954,372,Accelerometer,0.33759275,0.58420306,9.715967,1568182735134
4955,4955,372,Gyroscope,-0.004112344699999999,0.08236052,-0.11264294,1568182735134
4956,4956,372,Accelerometer,0.35674694,0.6057515,9.727939,1568182735136
4957,4957,372,Gyroscope,-0.0035014795000000002,0.08174965,-0.11325381,1568182735136
4958,4958,372,Accelerometer,0.36871833,0.6273,9.763853,1568182735138
4959,4959,372,Gyroscope,-0.0028906143,0.08602571,-0.11752986,1568182735138
4960,4960,372,Accelerometer,0.39505535,0.6488484999999999,9.759064,1568182735140
4961,4961,372,Gyroscope,0.00016371188,0.10007561,-0.12486024,1568182735140
4962,4962,372,Accelerometer,0.39266106,0.65363705,9.749487,1568182735142
4963,4963,372,Gyroscope,-0.0022797491000000002,0.104962535,-0.12669285,1568182735142
4964,4964,372,Accelerometer,0.39026679999999997,0.66800267,9.718361999999999,1568182735144
4965,4965,372,Gyroscope,-0.0022797491000000002,0.12023416,-0.13035803,1568182735144
4966,4966,372,Accelerometer,0.36871833,0.67279124,9.665688000000001,1568182735145
4967,4967,372,Gyroscope,-0.008388402,0.14344704,-0.13402322,1568182735145
4968,4968,372,Accelerometer,0.35674694,0.6608198000000001,9.622589999999999,1568182735147
4969,4969,372,Gyroscope,-0.0077775363,0.15138829,-0.13341235,1568182735148
4970,4970,372,Accelerometer,0.28491869999999997,0.6440599,9.541185,1568182735150
4971,4971,372,Gyroscope,-0.006555806,0.17887723,-0.13341235,1568182735150
4972,4972,372,Accelerometer,0.28491869999999997,0.6440599,9.541185,1568182735152
4973,4973,372,Gyroscope,-0.013886188,0.19292712,-0.13707754,1568182735152
4974,4974,372,Accelerometer,0.25139886,0.5961744000000001,9.526819,1568182735154
4975,4975,372,Gyroscope,-0.023660032,0.21186395,-0.12913631,1568182735154
4976,4976,372,Accelerometer,0.20351335,0.5602603,9.557945,1568182735156
4977,4977,372,Gyroscope,-0.03282301,0.23446596,-0.12608197,1568182735156
4978,4978,372,Accelerometer,0.19154198,0.5506831999999999,9.601042,1568182735158
4979,4979,372,Gyroscope,-0.03160128,0.24301808,-0.124249384,1568182735158
4980,4980,372,Accelerometer,0.15323359,0.50040346,9.682447,1568182735159
4981,4981,372,Gyroscope,-0.042596854,0.25645712,-0.11447553,1568182735159
4982,4982,372,Accelerometer,0.090982445,0.47885495,9.742303999999999,1568182735162
4983,4983,372,Gyroscope,-0.04442945,0.26684183,-0.10714516,1568182735162
4984,4984,372,Accelerometer,0.083799616,0.45970076,9.80695,1568182735164
4985,4985,372,Gyroscope,-0.045040317,0.26989615,-0.10653429,1568182735164
4986,4986,372,Accelerometer,0.083799616,0.42378664,9.895537,1568182735166
4987,4987,372,Gyroscope,-0.04809464,0.27417222,-0.10470169,1568182735166
4988,4988,372,Gyroscope,-0.04870551,0.26806355,-0.09859304,1568182735168
4989,4989,372,Accelerometer,0.07901107,0.38547826,9.998491,1568182735168
4990,4990,372,Accelerometer,0.076616794,0.35914123,10.048771,1568182735170
4991,4991,372,Gyroscope,-0.04320772,0.26867440000000004,-0.09309525,1568182735170
4992,4992,372,Accelerometer,0.057462595,0.30167863,10.166091,1568182735172
4993,4993,372,Gyroscope,-0.04198599,0.25706795,-0.086375736,1568182735172
4994,4994,372,Accelerometer,0.05985687,0.27055305,10.218765,1568182735173
4995,4995,372,Gyroscope,-0.037099067,0.25401366,-0.08698660000000001,1568182735173
4996,4996,372,Accelerometer,0.07422252,0.20830189999999998,10.357633,1568182735176
4997,4997,372,Gyroscope,-0.026714357999999997,0.24118549,-0.07965622,1568182735176
4998,4998,372,Accelerometer,0.0670397,0.11013664,10.491713,1568182735178
4999,4999,372,Gyroscope,-0.012053593,0.23690942,-0.07843449,1568182735178
5000,5000,372,Accelerometer,0.05506832,0.08619389,10.539597500000001,1568182735180
5001,5001,372,Gyroscope,-0.0053340755,0.23446596,-0.0729367,1568182735180
5002,5002,372,Accelerometer,0.057462595,0.023942748,10.601849000000001,1568182735182
5003,5003,372,Gyroscope,0.011159287,0.22530298,-0.06804977,1568182735182
5004,5004,372,Accelerometer,0.035914123,-0.083799616,10.623397,1568182735184
5005,5005,372,Gyroscope,0.016046207,0.22835732,-0.06682805,1568182735184
5006,5006,372,Accelerometer,0.016759925,-0.12450229,10.623397,1568182735186
5007,5007,372,Gyroscope,0.031317838,0.23385509999999998,-0.06804977,1568182735186
5008,5008,372,Accelerometer,-0.05027977,-0.21548474,10.539597500000001,1568182735188
5009,5009,372,Gyroscope,0.036204763,0.24423979999999998,-0.06316285599999999,1568182735188
5010,5010,372,Accelerometer,-0.08619389,-0.25139886,10.46777,1568182735190
5011,5011,372,Gyroscope,0.042924277000000004,0.2515702,-0.05399988,1568182735190
5012,5012,372,Accelerometer,-0.19393626,-0.32562137,10.316930000000001,1568182735192
5013,5013,372,Gyroscope,0.053308985999999996,0.26134402,-0.050334685,1568182735192
5014,5014,372,Accelerometer,-0.30886146,-0.3615355,10.113417,1568182735194
5015,5015,372,Gyroscope,0.057585045999999994,0.2711179,-0.04361517,1568182735194
5016,5016,372,Accelerometer,-0.36871833,-0.36871833,10.032011,1568182735196
5017,5017,372,Gyroscope,0.052698124000000006,0.27172872,-0.036284786,1568182735196
5018,5018,372,Accelerometer,-0.45491222,-0.40463245,9.888355,1568182735198
5019,5019,372,Gyroscope,0.039259087000000005,0.27233959999999996,-0.029565267000000003,1568182735197
5020,5020,372,Accelerometer,-0.531529,-0.44533512,9.8237095,1568182735200
