,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5935,5935,455,Gyroscope,-0.10112019,-0.049601648,-0.19883053,1567457256877
5936,5936,455,Accelerometer,0.9074302,3.2466366,9.347249,1567457256879
5937,5937,455,Gyroscope,-0.09623327,-0.04776905,-0.20066313,1567457256879
5938,5938,455,Accelerometer,0.93616146,3.2490308,9.3831625,1567457256880
5939,5939,455,Gyroscope,-0.09684413,-0.04776905,-0.19944139,1567457256880
5940,5940,455,Accelerometer,0.9385556999999999,3.2298767999999995,9.39274,1567457256882
5941,5941,455,Gyroscope,-0.087070286,-0.041660402,-0.1976088,1567457256882
5942,5942,455,Accelerometer,0.96489275,3.1939626,9.404712,1567457256884
5943,5943,455,Gyroscope,-0.085848555,-0.033719152,-0.1957762,1567457256884
5944,5944,455,Accelerometer,0.9624985,3.189174,9.419077,1567457256886
5945,5945,455,Gyroscope,-0.08218337,-0.030664824,-0.1976088,1567457256886
5946,5946,455,Accelerometer,0.9672870000000001,3.1987512000000002,9.421472,1567457256888
5947,5947,455,Gyroscope,-0.07729645,-0.024556171,-0.19272187,1567457256889
5948,5948,455,Accelerometer,0.9672870000000001,3.205934,9.440625,1567457256891
5949,5949,455,Gyroscope,-0.07118779,-0.020280115,-0.18966755,1567457256891
5950,5950,455,Accelerometer,0.9624985,3.213117,9.483723,1567457256892
5951,5951,455,Gyroscope,-0.07057693,-0.01844752,-0.19027841,1567457256892
5952,5952,455,Accelerometer,0.9529214,3.1867797,9.490905999999999,1567457256894
5953,5953,455,Gyroscope,-0.06630088,-0.01600406,-0.18844582,1567457256894
5954,5954,455,Accelerometer,0.9481328000000001,3.2107224,9.500483000000001,1567457256896
5955,5955,455,Gyroscope,-0.06019222,-0.011728002,-0.1835589,1567457256896
5956,5956,455,Accelerometer,0.93616146,3.2394537999999997,9.519637,1567457256898
5957,5957,455,Gyroscope,-0.06324654,-0.008673675,-0.18294802,1567457256898
5958,5958,455,Accelerometer,0.9241901,3.2490308,9.512454,1567457256900
5959,5959,455,Gyroscope,-0.054694433,-0.011728002,-0.18294802,1567457256901
5960,5960,455,Accelerometer,0.9074302,3.2466366,9.517242,1567457256903
5961,5961,455,Gyroscope,-0.057748757000000005,-0.011728002,-0.17806111,1567457256903
5962,5962,455,Accelerometer,0.91461295,3.232271,9.550761999999999,1567457256905
5963,5963,455,Gyroscope,-0.054083563,-0.00806281,-0.17806111,1567457256904
5964,5964,455,Accelerometer,0.92658436,3.2155110000000002,9.620196,1567457256906
5965,5965,455,Gyroscope,-0.04553145,-0.0050084842,-0.17500679,1567457256906
5966,5966,455,Accelerometer,0.9289786,3.2083282000000004,9.651321000000001,1567457256908
5967,5967,455,Gyroscope,-0.043698855,-0.0062302146,-0.17378505,1567457256908
5968,5968,455,Accelerometer,0.90982443,3.1987512000000002,9.701602000000001,1567457256910
5969,5969,455,Gyroscope,-0.038811937000000005,-0.0062302146,-0.17073072,1567457256910
5970,5970,455,Accelerometer,0.8930645,3.1628369999999997,9.72315,1567457256912
5971,5971,455,Gyroscope,-0.029648956,-0.009284541,-0.17561765,1567457256913
5972,5972,455,Accelerometer,0.8930645,3.1628369999999997,9.72315,1567457256915
5973,5973,455,Gyroscope,-0.03270328,-0.010506271000000001,-0.17561765,1567457256915
5974,5974,455,Accelerometer,0.8834874,3.1556542000000003,9.725544000000001,1567457256917
5975,5975,455,Gyroscope,-0.025372897999999998,-0.009284541,-0.16645467,1567457256916
5976,5976,455,Accelerometer,0.8834874,3.1484714,9.7135725,1567457256918
5977,5977,455,Gyroscope,-0.02903809,-0.00806281,-0.1713416,1567457256918
5978,5978,455,Accelerometer,0.8786988000000001,3.1436827000000003,9.687236,1567457256920
5979,5979,455,Gyroscope,-0.029648956,-0.010506271000000001,-0.17439592,1567457256920
5980,5980,455,Accelerometer,0.8451790000000001,3.1676257000000003,9.613013,1567457256922
5981,5981,455,Gyroscope,-0.032092415,-0.012338867,-0.17500679,1567457256922
5982,5982,455,Accelerometer,0.84278476,3.1628369999999997,9.574705,1567457256925
5983,5983,455,Gyroscope,-0.034535877,-0.009284541,-0.17439592,1567457256925
5984,5984,455,Accelerometer,0.8236305,3.1604427999999998,9.505271,1567457256927
5985,5985,455,Gyroscope,-0.046142317,-0.00684108,-0.17439592,1567457256927
5986,5986,455,Accelerometer,0.7996878000000001,3.1700199000000002,9.462174000000001,1567457256928
5987,5987,455,Gyroscope,-0.05713789,-0.012338867,-0.17378505,1567457256928
5988,5988,455,Accelerometer,0.7853220999999999,3.172414,9.431047999999999,1567457256930
5989,5989,455,Gyroscope,-0.06507914,-0.012949733,-0.17378505,1567457256930
5990,5990,455,Accelerometer,0.7853220999999999,3.1652312,9.387952,1567457256932
5991,5991,455,Gyroscope,-0.078518175,-0.015393193000000001,-0.17073072,1567457256932
5992,5992,455,Accelerometer,0.79250497,3.172414,9.395133999999999,1567457256934
5993,5993,455,Gyroscope,-0.08645943,-0.011728002,-0.17195246,1567457256935
5994,5994,455,Accelerometer,0.7877164000000001,3.1556542000000003,9.402317,1567457256937
5995,5995,455,Gyroscope,-0.10112019,-0.011117137,-0.17256333,1567457256937
5996,5996,455,Accelerometer,0.7853220999999999,3.1341057,9.404712,1567457256939
5997,5997,455,Gyroscope,-0.11944614,-0.016614923,-0.17256333,1567457256938
5998,5998,455,Accelerometer,0.7948991999999999,3.1245286,9.3831625,1567457256940
5999,5999,455,Gyroscope,-0.13044173,-0.014171463,-0.17378505,1567457256940
6000,6000,455,Accelerometer,0.7996878000000001,3.110163,9.397528999999999,1567457256942
6001,6001,455,Gyroscope,-0.14693509,-0.02089098,-0.17500679,1567457256942
6002,6002,455,Accelerometer,0.7877164000000001,3.0886145000000003,9.390346000000001,1567457256944
6003,6003,455,Gyroscope,-0.1677045,-0.021501847,-0.17500679,1567457256944
6004,6004,455,Accelerometer,0.7853220999999999,3.0718546,9.373586,1567457256947
6005,6005,455,Gyroscope,-0.17259142,-0.02089098,-0.17622851,1567457256947
6006,6006,455,Accelerometer,0.7637736999999999,3.110163,9.359220500000001,1567457256949
6007,6007,455,Gyroscope,-0.18603046,-0.02211271,-0.17561765,1567457256948
6008,6008,455,Accelerometer,0.749408,3.110163,9.347249,1567457256951
6009,6009,455,Gyroscope,-0.20374554,-0.02089098,-0.18050458,1567457256950
6010,6010,455,Accelerometer,0.7541966,3.110163,9.325700999999999,1567457256952
6011,6011,455,Gyroscope,-0.21535198,-0.022723576000000002,-0.17683938,1567457256952
6012,6012,455,Accelerometer,0.7350424,3.110163,9.352037,1567457256954
6013,6013,455,Gyroscope,-0.22879103,-0.023945307000000002,-0.18416977,1567457256955
6014,6014,455,Accelerometer,0.7541966,3.1365,9.359220500000001,1567457256957
6015,6015,455,Gyroscope,-0.23489967,-0.027610497999999997,-0.18416977,1567457256957
6016,6016,455,Accelerometer,0.77574503,3.11974,9.385557,1567457256958
6017,6017,455,Gyroscope,-0.2501713,-0.031886555,-0.1853915,1567457256958
6018,6018,455,Accelerometer,0.79250497,3.0910087,9.395133999999999,1567457256960
6019,6019,455,Gyroscope,-0.26849726,-0.041049533,-0.18722409,1567457256960
6020,6020,455,Accelerometer,0.7948991999999999,3.0790374,9.411894,1567457256963
6021,6021,455,Gyroscope,-0.26727554,-0.045936454,-0.19150016,1567457256963
6022,6022,455,Accelerometer,0.80208206,3.0646717999999997,9.411894,1567457256965
6023,6023,455,Gyroscope,-0.2801037,-0.05204511,-0.19638707,1567457256964
6024,6024,455,Accelerometer,0.8092649000000001,3.050306,9.423865,1567457256966
6025,6025,455,Gyroscope,-0.29109928,-0.06548414400000001,-0.20249572,1567457256966
6026,6026,455,Accelerometer,0.82123625,3.0479119999999997,9.423865,1567457256968
6027,6027,455,Gyroscope,-0.29476446,-0.074036255,-0.20188485,1567457256968
6028,6028,455,Accelerometer,0.7972935,3.0215747000000004,9.435837,1567457256971
6029,6029,455,Gyroscope,-0.31186873,-0.082588375,-0.20921524,1567457256971
6030,6030,455,Accelerometer,0.7972935,3.0096035,9.471751,1567457256973
6031,6031,455,Gyroscope,-0.31431216,-0.09052962,-0.20921524,1567457256972
6032,6032,455,Accelerometer,0.81165916,3.0024207,9.464568,1567457256974
6033,6033,455,Gyroscope,-0.3204208,-0.11129903,-0.21471302,1567457256974
6034,6034,455,Accelerometer,0.82602483,2.988055,9.450203,1567457256976
6035,6035,455,Gyroscope,-0.32897294,-0.12840326,-0.21593475,1567457256976
6036,6036,455,Accelerometer,0.8236305,2.997632,9.440625,1567457256979
6037,6037,455,Gyroscope,-0.33019465,-0.1363445,-0.22082166,1567457256978
6038,6038,455,Accelerometer,0.83081335,2.988055,9.431047999999999,1567457256980
6039,6039,455,Gyroscope,-0.33630332,-0.14978355,-0.22570860000000004,1567457256980
6040,6040,455,Accelerometer,0.8379962,2.978478,9.428655000000001,1567457256982
6041,6041,455,Gyroscope,-0.34119022,-0.1662769,-0.22631946,1567457256983
6042,6042,455,Accelerometer,0.8236305,2.9689007000000003,9.445414999999999,1567457256985
6043,6043,455,Gyroscope,-0.3436337,-0.17421815,-0.22570860000000004,1567457256984
6044,6044,455,Accelerometer,0.81165916,2.9736892999999998,9.443019999999999,1567457256986
6045,6045,455,Gyroscope,-0.34180108,-0.18521373,-0.2293738,1567457256986
6046,6046,455,Accelerometer,0.8044763,2.944958,9.452597,1567457256988
6047,6047,455,Gyroscope,-0.34119022,-0.19254412,-0.23487158,1567457256988
6048,6048,455,Accelerometer,0.80687064,2.9258040000000003,9.45978,1567457256991
6049,6049,455,Gyroscope,-0.337525,-0.19498758,-0.2293738,1567457256991
6050,6050,455,Accelerometer,0.81644773,2.9138324,9.435837,1567457256992
6051,6051,455,Gyroscope,-0.33385983,-0.19926363,-0.23181725,1567457256992
6052,6052,455,Accelerometer,0.8356019,2.8970726000000004,9.423865,1567457256994
6053,6053,455,Gyroscope,-0.337525,-0.19926363,-0.23548244,1567457256994
6054,6054,455,Accelerometer,0.8667275,2.8898897,9.438231,1567457256996
6055,6055,455,Gyroscope,-0.33019465,-0.19682017,-0.23181725,1567457256997
6056,6056,455,Accelerometer,0.8786988000000001,2.875524,9.440625,1567457256999
6057,6057,455,Gyroscope,-0.32469687,-0.19620931,-0.23487158,1567457256998
6058,6058,455,Accelerometer,0.86912173,2.8611584,9.435837,1567457257000
6059,6059,455,Gyroscope,-0.32714033,-0.1943767,-0.23364983,1567457257000
6060,6060,455,Accelerometer,0.88588166,2.8300327999999997,9.39274,1567457257002
6061,6061,455,Gyroscope,-0.32530773,-0.19987449,-0.23487158,1567457257002
6062,6062,455,Accelerometer,0.89545876,2.80609,9.354432000000001,1567457257005
6063,6063,455,Gyroscope,-0.3222534,-0.20109622,-0.23242812,1567457257005
6064,6064,455,Accelerometer,0.88109314,2.7989072999999998,9.337671,1567457257007
6065,6065,455,Gyroscope,-0.3191991,-0.20048536,-0.23059551,1567457257006
6066,6066,455,Accelerometer,0.8978530999999998,2.760599,9.311335,1567457257008
6067,6067,455,Gyroscope,-0.3191991,-0.19498758,-0.22876292,1567457257008
6068,6068,455,Accelerometer,0.9026415999999999,2.7510218999999996,9.28021,1567457257010
6069,6069,455,Gyroscope,-0.3191991,-0.19620931,-0.22998466,1567457257011
6070,6070,455,Accelerometer,0.9074302,2.7390504,9.25866,1567457257013
6071,6071,455,Gyroscope,-0.3210317,-0.19865277,-0.22448686,1567457257013
6072,6072,455,Accelerometer,0.87151605,2.6935592,9.249083500000001,1567457257014
6073,6073,455,Gyroscope,-0.31553390000000003,-0.19254412,-0.21776734,1567457257014
6074,6074,455,Accelerometer,0.8667275,2.6911650000000003,9.273026,1567457257016
6075,6075,455,Gyroscope,-0.3210317,-0.19071151,-0.21471302,1567457257016
6076,6076,455,Accelerometer,0.8882760000000001,2.6600394,9.261055,1567457257018
6077,6077,455,Gyroscope,-0.3210317,-0.18948979999999999,-0.20860437,1567457257019
6078,6078,455,Accelerometer,0.88588166,2.6193366,9.256267,1567457257021
6079,6079,455,Gyroscope,-0.3222534,-0.18399200000000002,-0.20066313,1567457257020
6080,6080,455,Accelerometer,0.90503585,2.5906053,9.265842999999998,1567457257022
6081,6081,455,Gyroscope,-0.32164255,-0.18521373,-0.19821967,1567457257022
6082,6082,455,Accelerometer,0.9122186999999999,2.5331428,9.270632,1567457257024
6083,6083,455,Gyroscope,-0.31492305,-0.18887892,-0.18966755,1567457257024
6084,6084,455,Accelerometer,0.90024734,2.473286,9.253872,1567457257027
6085,6085,455,Gyroscope,-0.31858823,-0.18704632,-0.18783496,1567457257027
6086,6086,455,Accelerometer,0.9122186999999999,2.439766,9.232324,1567457257029
6087,6087,455,Gyroscope,-0.3210317,-0.18643546,-0.18600236,1567457257028
6088,6088,455,Accelerometer,0.9194015,2.4254005000000003,9.220352,1567457257030
6089,6089,455,Gyroscope,-0.32714033,-0.19193324,-0.17989370000000002,1567457257030
6090,6090,455,Accelerometer,0.9241901,2.3727264,9.177256,1567457257032
6091,6091,455,Gyroscope,-0.32652944,-0.18948979999999999,-0.17867199,1567457257033
6092,6092,455,Accelerometer,0.9194015,2.351178,9.165284,1567457257035
6093,6093,455,Gyroscope,-0.32897294,-0.19010064,-0.17683938,1567457257034
6094,6094,455,Accelerometer,0.91461295,2.310475,9.126975999999999,1567457257036
6095,6095,455,Gyroscope,-0.32897294,-0.18887892,-0.16950901,1567457257036
6096,6096,455,Accelerometer,0.90982443,2.3152637,9.103033,1567457257038
6097,6097,455,Gyroscope,-0.33385983,-0.18948979999999999,-0.16889814,1567457257039
6098,6098,455,Accelerometer,0.91461295,2.2817439999999998,9.057542,1567457257041
6099,6099,455,Gyroscope,-0.33202726,-0.19010064,-0.15973516,1567457257041
6100,6100,455,Accelerometer,0.9313729,2.2386470000000003,9.04557,1567457257042
6101,6101,455,Gyroscope,-0.337525,-0.19010064,-0.15790255,1567457257042
6102,6102,455,Accelerometer,0.92658436,2.1907616,9.014444000000001,1567457257044
6103,6103,455,Gyroscope,-0.33935764,-0.18704632,-0.15423736,1567457257045
6104,6104,455,Accelerometer,0.94573855,2.135693,8.985713,1567457257047
6105,6105,455,Gyroscope,-0.33691418,-0.18460286,-0.14873958,1567457257047
6106,6106,455,Accelerometer,0.95531565,2.0830189999999997,8.966559,1567457257048
6107,6107,455,Gyroscope,-0.34119022,-0.17910507,-0.14385267,1567457257048
6108,6108,455,Accelerometer,0.9816527,2.0662591,8.901914,1567457257050
6109,6109,455,Gyroscope,-0.34485540000000003,-0.16749865,-0.13713314,1567457257050
6110,6110,455,Accelerometer,1.0032011,2.0255566000000003,8.875577,1567457257052
6111,6111,455,Gyroscope,-0.34057940000000003,-0.16077913,-0.13591140000000002,1567457257053
6112,6112,455,Accelerometer,1.0079896000000002,1.9944308999999998,8.880365,1567457257055
6113,6113,455,Gyroscope,-0.34607714,-0.15528134,-0.13530053,1567457257055
6114,6114,455,Accelerometer,1.0223553,1.9848539,8.861211,1567457257056
6115,6115,455,Gyroscope,-0.34302282,-0.15100528,-0.13041362,1567457257056
6116,6116,455,Accelerometer,1.036721,1.9680939,8.849239,1567457257058
6117,6117,455,Gyroscope,-0.34119022,-0.14000970000000001,-0.11636373,1567457257058
6118,6118,455,Accelerometer,1.0462981,1.9537282,8.856422,1567457257061
6119,6119,455,Gyroscope,-0.33813590000000004,-0.14000970000000001,-0.11453113,1567457257061
6120,6120,455,Accelerometer,1.0750294,1.9680939,8.820508,1567457257063
6121,6121,455,Gyroscope,-0.3308055,-0.13512279,-0.10597901,1567457257062
6122,6122,455,Accelerometer,1.1085492000000001,1.960911,8.813326,1567457257064
6123,6123,455,Gyroscope,-0.32530773,-0.13084672,-0.101092085,1567457257065
6124,6124,455,Accelerometer,1.0989721000000001,1.9441511999999999,8.810931,1567457257067
6125,6125,455,Gyroscope,-0.31431216,-0.12840326,-0.090707384,1567457257066
6126,6126,455,Accelerometer,1.1181264,1.9393626,8.815719999999999,1567457257068
6127,6127,455,Gyroscope,-0.30576003,-0.124738075,-0.08704219,1567457257068
6128,6128,455,Accelerometer,1.1229149,1.9417567999999998,8.825297,1567457257070
6129,6129,455,Gyroscope,-0.29904053,-0.12290548,-0.08093353,1567457257070
6130,6130,455,Accelerometer,1.1181264,1.9417567999999998,8.810931,1567457257073
6131,6131,455,Gyroscope,-0.2868232,-0.11313163,-0.0656619,1567457257073
6132,6132,455,Accelerometer,1.1277034,1.9513340000000001,8.798960000000001,1567457257074
6133,6133,455,Gyroscope,-0.27277333,-0.10519038,-0.054055467,1567457257074
6134,6134,455,Accelerometer,1.1277034,1.9561224999999998,8.798960000000001,1567457257076
6135,6135,455,Gyroscope,-0.26544294,-0.09358395,-0.042449024,1567457257076
6136,6136,455,Accelerometer,1.132492,1.9752767,8.827691,1567457257078
6137,6137,455,Gyroscope,-0.24284093,-0.083810106,-0.030842587,1567457257079
6138,6138,455,Accelerometer,1.1133378,1.9896424,8.858817,1567457257081
6139,6139,455,Gyroscope,-0.21596286,-0.06487328,-0.011905763,1567457257080
6140,6140,455,Accelerometer,1.1037607,1.9872481,8.901914,1567457257082
6141,6141,455,Gyroscope,-0.20130209999999998,-0.056321163,-0.0015210545000000002,1567457257082
6142,6142,455,Accelerometer,1.0846065,2.0064023,8.906702000000001,1567457257084
6143,6143,455,Gyroscope,-0.17381315,-0.03616261,0.018026635,1567457257084
6144,6144,455,Accelerometer,1.0893950000000001,2.0087965,8.901914,1567457257087
6145,6145,455,Gyroscope,-0.16220671,-0.02211271,0.022913555,1567457257087
6146,6146,455,Accelerometer,1.0774237,2.0016138999999997,8.882759,1567457257089
6147,6147,455,Gyroscope,-0.13105258,-0.0019541578,0.041850377,1567457257088
6148,6148,455,Accelerometer,1.1085492000000001,1.977671,8.854028999999999,1567457257090
6149,6149,455,Gyroscope,-0.101731054,0.023702182000000002,0.059565473,1567457257090
6150,6150,455,Accelerometer,1.1133378,2.0040080000000002,8.8085375,1567457257092
6151,6151,455,Gyroscope,-0.09073548,0.032865162999999996,0.064452395,1567457257092
6152,6152,455,Accelerometer,1.1157321000000002,2.013585,8.786988000000001,1567457257095
6153,6153,455,Gyroscope,-0.07057693,0.050580252,0.08766527,1567457257095
6154,6154,455,Accelerometer,1.0965778999999998,2.0159793,8.760652,1567457257097
6155,6155,455,Gyroscope,-0.04553145,0.06463016,0.09866084,1567457257096
6156,6156,455,Accelerometer,1.1109436000000001,2.0255566000000003,8.751075,1567457257098
6157,6157,455,Gyroscope,-0.034535877,0.07684746,0.10293691,1567457257098
6158,6158,455,Accelerometer,1.1061549,2.0542877,8.6984005,1567457257100
6159,6159,455,Gyroscope,-0.01743165,0.09089736,0.11454334,1567457257101
6160,6160,455,Accelerometer,1.1061549,2.0590763,8.686428999999999,1567457257103
6161,6161,455,Gyroscope,-0.007657806999999999,0.09639515,0.12737152,1567457257103
6162,6162,455,Accelerometer,1.1109436000000001,2.0758362,8.626572999999999,1567457257104
6163,6163,455,Gyroscope,0.008835555,0.104336396,0.13897794,1567457257104
6164,6164,455,Accelerometer,1.0941836,2.1117504,8.609812,1567457257106
6165,6165,455,Gyroscope,0.02105286,0.10983418,0.14936265,1567457257106
6166,6166,455,Accelerometer,1.1013663999999999,2.1237217999999998,8.597841,1567457257109
6167,6167,455,Gyroscope,0.025939781000000002,0.11533197,0.15669304,1567457257109
6168,6168,455,Accelerometer,1.0846065,2.1380875,8.626572999999999,1567457257111
6169,6169,455,Gyroscope,0.039378817999999996,0.12082976,0.16768861,1567457257111
6170,6170,455,Accelerometer,1.0510867,2.1572416000000003,8.662486,1567457257112
6171,6171,455,Gyroscope,0.058926507999999996,0.1269384,0.18173853,1567457257112
6172,6172,455,Accelerometer,1.0391153,2.1668186,8.693612,1567457257114
6173,6173,455,Gyroscope,0.06381342599999999,0.13121447,0.18845804,1567457257114
6174,6174,455,Accelerometer,1.0319325000000001,2.1835787,8.758257,1567457257117
6175,6175,455,Gyroscope,0.08030678,0.12816013,0.20128621,1567457257117
6176,6176,455,Accelerometer,1.0247495999999998,2.2314641,8.830086,1567457257119
6177,6177,455,Gyroscope,0.08580457400000001,0.128771,0.20617312,1567457257119
6178,6178,455,Accelerometer,1.0151725,2.2218869999999997,8.851633999999999,1567457257120
6179,6179,455,Gyroscope,0.10779572,0.12510581,0.2171687,1567457257120
6180,6180,455,Accelerometer,1.0271438,2.1979442000000002,8.868394,1567457257122
6181,6181,455,Gyroscope,0.1169587,0.128771,0.22510995,1567457257122
6182,6182,455,Accelerometer,1.0151725,2.22907,8.868394,1567457257124
6183,6183,455,Gyroscope,0.12978688,0.12082976,0.22572081,1567457257125
6184,6184,455,Accelerometer,1.0223553,2.248224,8.825297,1567457257127
6185,6185,455,Gyroscope,0.13528466,0.12754928,0.23610553,1567457257127
6186,6186,455,Accelerometer,1.0391153,2.3032923,8.751075,1567457257129
6187,6187,455,Gyroscope,0.14383678,0.12327321599999999,0.24160331,1567457257128
6188,6188,455,Accelerometer,1.0439038,2.3056867000000003,8.693612,1567457257130
6189,6189,455,Gyroscope,0.14872369,0.12388408,0.24343592,1567457257130
6190,6190,455,Accelerometer,1.0534808999999998,2.3392065,8.58587,1567457257132
6191,6191,455,Gyroscope,0.14628023,0.11960802,0.24099244,1567457257133
6192,6192,455,Accelerometer,1.0558752,2.3846977000000003,8.499676,1567457257135
6193,6193,455,Gyroscope,0.14566937,0.11655370000000001,0.24832283,1567457257135
6194,6194,455,Accelerometer,1.0726352,2.4182177000000005,8.48531,1567457257136
6195,6195,455,Gyroscope,0.14811282,0.11655370000000001,0.24587937,1567457257136
6196,6196,455,Accelerometer,1.0798178999999999,2.4349775,8.427847,1567457257138
6197,6197,455,Gyroscope,0.1413933,0.11960802,0.24832283,1567457257138
6198,6198,455,Accelerometer,1.0798178999999999,2.482863,8.4230585,1567457257140
6199,6199,455,Gyroscope,0.13467379999999998,0.12144062,0.2507663,1567457257141
6200,6200,455,Accelerometer,1.0750294,2.5139885,8.391933,1567457257143
6201,6201,455,Gyroscope,0.12795427,0.112888515,0.24649024,1567457257143
6202,6202,455,Accelerometer,1.0917894,2.5858168999999998,8.40151,1567457257145
6203,6203,455,Gyroscope,0.124899946,0.1183863,0.25687495,1567457257144
6204,6204,455,Accelerometer,1.1013663999999999,2.6073654,8.406299,1567457257146
6205,6205,455,Gyroscope,0.12306735,0.114721105,0.25992927,1567457257146
6206,6206,455,Accelerometer,1.1037607,2.6648278,8.439817999999999,1567457257148
6207,6207,455,Gyroscope,0.12001303,0.12021889,0.26176187,1567457257149
6208,6208,455,Accelerometer,1.1253091,2.6911650000000003,8.4781275,1567457257151
6209,6209,455,Gyroscope,0.1169587,0.118997164,0.27031398,1567457257151
6210,6210,455,Accelerometer,1.1300976999999999,2.7175019,8.523619,1567457257152
6211,6211,455,Gyroscope,0.1151261,0.118997164,0.26725966,1567457257152
6212,6212,455,Accelerometer,1.1468576000000001,2.7462332000000003,8.547561,1567457257154
6213,6213,455,Gyroscope,0.12062389400000001,0.115942836,0.2770335,1567457257154
6214,6214,455,Accelerometer,1.1684061000000001,2.7845416000000003,8.590658,1567457257157
6215,6215,455,Gyroscope,0.12367822,0.11533197,0.2819204,1567457257157
6216,6216,455,Accelerometer,1.1516461,2.803696,8.600235000000001,1567457257159
6217,6217,455,Gyroscope,0.12551081,0.11105592,0.29169428,1567457257159
6218,6218,455,Accelerometer,1.1708003,2.8515813,8.605023,1567457257161
6219,6219,455,Gyroscope,0.13100861,0.103114665,0.292916,1567457257161
6220,6220,455,Accelerometer,1.1995316999999999,2.875524,8.593052,1567457257162
6221,6221,455,Gyroscope,0.13711727,0.10189293,0.30085725,1567457257162
6222,6222,455,Accelerometer,1.2067145000000001,2.9329867000000003,8.581081,1567457257164
6223,6223,455,Gyroscope,0.13650639999999997,0.09517342,0.30635503,1567457257164
6224,6224,455,Accelerometer,1.1971374,2.9593236000000003,8.58587,1567457257166
6225,6225,455,Gyroscope,0.14994542,0.08967563,0.31612888,1567457257166
6226,6226,455,Accelerometer,1.1803774999999999,2.954535,8.58587,1567457257168
6227,6227,455,Gyroscope,0.14994542,0.0847887,0.31735063,1567457257169
6228,6228,455,Accelerometer,1.1731946000000002,2.971295,8.60263,1567457257171
6229,6229,455,Gyroscope,0.15666495,0.07684746,0.32773533,1567457257171
6230,6230,455,Accelerometer,1.1923488000000002,2.988055,8.631361,1567457257173
6231,6231,455,Gyroscope,0.16766052,0.069517076,0.34056348,1567457257173
6232,6232,455,Accelerometer,1.1731946000000002,2.971295,8.657698,1567457257175
6233,6233,455,Gyroscope,0.17438003,0.068295345,0.34545040000000005,1567457257174
6234,6234,455,Accelerometer,1.1612233,3.0455174,8.672064,1567457257176
6235,6235,455,Gyroscope,0.1823213,0.05729977,0.35950032,1567457257176
6236,6236,455,Accelerometer,1.0055954,3.4573328,8.628966,1567457257178
6237,6237,455,Gyroscope,0.18354301,0.054245445999999996,0.36072204,1567457257178
6238,6238,455,Accelerometer,0.65842557,4.6305275,8.365596,1567457257180
6239,6239,455,Gyroscope,0.1994255,0.06463016,0.40836954,1567457257181
6240,6240,455,Accelerometer,0.44772938,5.4110613,7.9585695,1567457257183
6241,6241,455,Gyroscope,0.2030907,0.08906477,0.48350596,1567457257183
6242,6242,455,Accelerometer,0.39266106,5.6145744,7.702382000000001,1567457257185
6243,6243,455,Gyroscope,0.20797764,0.117775425,0.5213795999999999,1567457257185
6244,6244,455,Accelerometer,0.39026679999999997,5.420637999999999,7.3240867,1567457257187
6245,6245,455,Gyroscope,0.22874704,0.18985753,0.5891856,1567457257187
6246,6246,455,Accelerometer,0.505192,4.659259,7.151699000000001,1567457257188
6247,6247,455,Gyroscope,0.2556251,0.27293520000000004,0.6392766,1567457257188
6248,6248,455,Accelerometer,0.60335726,4.173221,7.1900070000000005,1567457257190
6249,6249,455,Gyroscope,0.2733402,0.30775452,0.6563808000000001,1567457257190
6250,6250,455,Accelerometer,0.87151605,3.1580484,7.4198575,1567457257192
6251,6251,455,Gyroscope,0.32159856,0.37189537,0.66126776,1567457257192
6252,6252,455,Accelerometer,1.1827718,2.3128695,7.5659084000000005,1567457257194
6253,6253,455,Gyroscope,0.3490875,0.39022136,0.65210474,1567457257195
6254,6254,455,Accelerometer,1.3383996,2.0255566000000003,7.9370210000000005,1567457257197
6255,6255,455,Gyroscope,0.40773055,0.40182775,0.6203398,1567457257197
6256,6256,455,Accelerometer,1.5921928,1.7933118000000001,8.2027855,1567457257199
6257,6257,455,Gyroscope,0.46270844,0.37739316,0.56658363,1567457257199
6258,6258,455,Accelerometer,1.6975409,1.7933118000000001,8.317711,1567457257201
6259,6259,455,Gyroscope,0.48286697,0.3486825,0.5403164,1567457257201
6260,6260,455,Accelerometer,1.977671,1.7047237000000002,8.770228,1567457257202
6261,6261,455,Gyroscope,0.514632,0.26316136,0.47617558,1567457257202
6262,6262,455,Accelerometer,2.1045675,1.498816,8.985713,1567457257204
6263,6263,455,Gyroscope,0.5549491,0.15992512,0.39370877,1567457257204
6264,6264,455,Accelerometer,2.0686533,1.4150163999999998,9.028810499999999,1567457257206
6265,6265,455,Gyroscope,0.5659446,0.09944947,0.34911559999999997,1567457257206
6266,6266,455,Accelerometer,1.8435916,1.4221992,9.115005,1567457257208
6267,6267,455,Gyroscope,0.5861031999999999,-0.023334442,0.27275744,1567457257209
6268,6268,455,Accelerometer,1.5299416000000001,1.6161355,9.040782,1567457257211
6269,6269,455,Gyroscope,0.59221184,-0.08197751,0.24587937,1567457257211
6270,6270,455,Accelerometer,1.1684061000000001,2.135693,8.899519999999999,1567457257213
6271,6271,455,Gyroscope,0.5836597,-0.20353968,0.1945667,1567457257213
6272,6272,455,Accelerometer,0.9864412,2.5283542000000003,8.830086,1567457257215
6273,6273,455,Gyroscope,0.5439535,-0.29883465,0.16768861,1567457257215
