,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6718,6718,429,Accelerometer,1.359948,0.6703969,10.695226,1567455249539
6719,6719,429,Gyroscope,-0.038201068,0.009041416,0.0033658675,1567455249538
6720,6720,429,Accelerometer,1.333611,0.48843205,10.692831,1567455249540
6721,6721,429,Gyroscope,-0.04186626,-0.0031758882,-0.0021319196,1567455249540
6722,6722,429,Accelerometer,1.3192455,0.4070267,10.671283,1567455249542
6723,6723,429,Gyroscope,-0.04308799,-0.030053958,0.0045875977,1567455249542
6724,6724,429,Accelerometer,1.3312168,0.25858167,10.61382,1567455249544
6725,6725,429,Gyroscope,-0.044920586,-0.048379917,0.008863655,1567455249544
6726,6726,429,Gyroscope,-0.04980751,-0.05815376,0.011307116,1567455249546
6727,6727,429,Accelerometer,1.3216397,0.18914771,10.589877,1567455249546
6728,6728,429,Gyroscope,-0.055305295,-0.07220366,0.0058093285,1567455249548
6729,6729,429,Accelerometer,1.3455825000000001,0.06943397,10.525232,1567455249549
6730,6730,429,Gyroscope,-0.050418372999999995,-0.09175135,0.013750577,1567455249551
6731,6731,429,Accelerometer,1.3910737,-0.12210801,10.436644,1567455249551
6732,6732,429,Accelerometer,1.403045,-0.20111908,10.398335000000001,1567455249552
6733,6733,429,Gyroscope,-0.05225097,-0.09663827,0.013139712,1567455249552
6734,6734,429,Gyroscope,-0.05102924,-0.10641212,0.013750577,1567455249554
6735,6735,429,Accelerometer,1.4652961000000002,-0.3519584,10.30017,1567455249554
6736,6736,429,Gyroscope,-0.047974914,-0.10519038,0.016194038,1567455249556
6737,6737,429,Accelerometer,1.5514901,-0.5243462,10.223554,1567455249556
6738,6738,429,Gyroscope,-0.049196646,-0.117407694,0.014361442,1567455249558
6739,6739,429,Accelerometer,1.5874043,-0.5985687,10.146936,1567455249558
6740,6740,429,Gyroscope,-0.041255392,-0.1155751,0.014361442,1567455249560
6741,6741,429,Accelerometer,1.673598,-0.7829279,10.0439825,1567455249561
6742,6742,429,Accelerometer,1.7262721,-0.8451790000000001,10.00328,1567455249563
6743,6743,429,Gyroscope,-0.041255392,-0.11252077,0.011307116,1567455249563
6744,6744,429,Gyroscope,-0.037590202,-0.11068817,0.018026635,1567455249565
6745,6745,429,Accelerometer,1.7981004,-0.9912298,9.888355,1567455249564
6746,6746,429,Accelerometer,1.9226026999999999,-1.1875603000000001,9.72315,1567455249566
6747,6747,429,Gyroscope,-0.027205492999999997,-0.10396865,0.012528846000000001,1567455249566
6748,6748,429,Accelerometer,1.9226026999999999,-1.1875603000000001,9.72315,1567455249568
6749,6749,429,Gyroscope,-0.029648956,-0.09419481,0.011307116,1567455249568
6750,6750,429,Gyroscope,-0.024151169,-0.07953404,0.011917981000000001,1567455249570
6751,6751,429,Accelerometer,1.9944308999999998,-1.2857256000000001,9.615408,1567455249570
6752,6752,429,Accelerometer,2.0878077,-1.3910737,9.498088000000001,1567455249572
6753,6753,429,Gyroscope,-0.018653382,-0.05693203,0.008252789,1567455249572
6754,6754,429,Accelerometer,2.1237217999999998,-1.403045,9.447808,1567455249575
6755,6755,429,Gyroscope,-0.01498819,-0.050823375999999996,0.0058093285,1567455249575
6756,6756,429,Gyroscope,-0.009490402,-0.031886555,0.007031059,1567455249577
6757,6757,429,Accelerometer,2.2027327999999997,-1.5012103,9.332883,1567455249577
6758,6758,429,Gyroscope,-0.010712134,-0.01966925,0.011917981000000001,1567455249579
6759,6759,429,Accelerometer,2.2266755000000003,-1.5586729,9.253872,1567455249579
6760,6760,429,Gyroscope,-0.0039926153,0.009652282,0.008252789,1567455249580
6761,6761,429,Accelerometer,2.3128695,-1.5730386,9.122187,1567455249580
6762,6762,429,Gyroscope,-0.0009382890400000001,0.032865162999999996,0.00947452,1567455249582
6763,6763,429,Accelerometer,2.4134290000000003,-1.5778271000000001,8.9976845,1567455249582
6764,6764,429,Accelerometer,2.4637089,-1.594587,8.942616000000001,1567455249584
6765,6765,429,Gyroscope,-0.007046941,0.04874766,0.007031059,1567455249584
6766,6766,429,Gyroscope,0.003948633,0.07684746,0.011307116,1567455249586
6767,6767,429,Accelerometer,2.5235654999999997,-1.5874043,8.858817,1567455249586
6768,6768,429,Gyroscope,0.0070029590000000004,0.103114665,0.010085385,1567455249588
6769,6769,429,Accelerometer,2.631308,-1.56825,8.734314999999999,1567455249589
6770,6770,429,Accelerometer,2.6624336,-1.5323358999999999,8.696006,1567455249591
6771,6771,429,Gyroscope,0.0021160370000000003,0.1183863,0.008252789,1567455249591
6772,6772,429,Accelerometer,2.7486273999999997,-1.4820561,8.590658,1567455249593
6773,6773,429,Gyroscope,0.006392094300000001,0.14954042,0.013139712,1567455249592
6774,6774,429,Accelerometer,2.8300327999999997,-1.403045,8.535589,1567455249594
6775,6775,429,Gyroscope,0.0027269025,0.15809253,0.013139712,1567455249594
6776,6776,429,Accelerometer,2.8659470000000002,-1.3551594999999999,8.516436,1567455249596
6777,6777,429,Gyroscope,0.0051703635,0.18985753,0.020470093999999998,1567455249596
6778,6778,429,Accelerometer,2.9329867000000003,-1.2450229,8.482916000000001,1567455249598
6779,6779,429,Gyroscope,0.0070029590000000004,0.21368128,0.018637499,1567455249598
6780,6780,429,Accelerometer,2.9497466,-1.1947431999999998,8.451789999999999,1567455249600
6781,6781,429,Gyroscope,0.007613824,0.22345513,0.02230269,1567455249601
6782,6782,429,Accelerometer,2.9904492,-1.0774237,8.444607000000001,1567455249603
6783,6783,429,Gyroscope,0.008224689,0.25522012,0.028411342000000003,1567455249603
6784,6784,429,Gyroscope,0.008835555,0.2796547,0.029022207,1567455249604
6785,6785,429,Accelerometer,3.0527002999999997,-0.9672870000000001,8.432636,1567455249604
6786,6786,429,Gyroscope,0.00944642,0.29248288,0.029633073,1567455249606
6787,6787,429,Accelerometer,3.0694604,-0.89067024,8.437425,1567455249606
6788,6788,429,Gyroscope,0.011889881000000001,0.31813923,0.032687400000000005,1567455249608
6789,6789,429,Accelerometer,3.1077687999999997,-0.7685622,8.439817999999999,1567455249608
6790,6790,429,Gyroscope,0.016165938,0.34746075,0.030854802999999997,1567455249610
6791,6791,429,Accelerometer,3.1388943,-0.6392714,8.466156,1567455249610
6792,6792,429,Gyroscope,0.018609397,0.35723463,0.03390913,1567455249612
6793,6793,429,Accelerometer,3.1580484,-0.5698373999999999,8.447001,1567455249613
6794,6794,429,Accelerometer,3.1508656000000004,-0.42378664,8.463761,1567455249615
6795,6795,429,Gyroscope,0.022885457,0.38777786,0.03513086,1567455249615
6796,6796,429,Accelerometer,3.1436827000000003,-0.37590113,8.490098,1567455249617
6797,6797,429,Gyroscope,0.025328917000000003,0.40732557,0.033298265,1567455249616
6798,6798,429,Accelerometer,3.1077687999999997,-0.24182175,8.521224,1567455249618
6799,6799,429,Gyroscope,0.03143757,0.43420362,0.032076534,1567455249618
6800,6800,429,Accelerometer,3.0359404,-0.13168511,8.583475,1567455249620
6801,6801,429,Gyroscope,0.028994107999999998,0.464136,0.027800477999999997,1567455249620
6802,6802,429,Accelerometer,3.0215747000000004,-0.047885496,8.614600999999999,1567455249622
6803,6803,429,Gyroscope,0.032048434,0.4769642,0.030243938999999997,1567455249622
6804,6804,429,Accelerometer,2.918621,0.07901107,8.676852,1567455249624
6805,6805,429,Gyroscope,0.039378817999999996,0.49834448,0.03390913,1567455249624
6806,6806,429,Accelerometer,2.743839,0.19633053,8.751075,1567455249627
6807,6807,429,Gyroscope,0.035713628,0.52094644,0.032687400000000005,1567455249627
6808,6808,429,Accelerometer,2.743839,0.19633053,8.7822,1567455249629
6809,6809,429,Gyroscope,0.04060055,0.5337746999999999,0.02718961,1567455249629
6810,6810,429,Accelerometer,2.6025767,0.30407290000000003,8.849239,1567455249630
6811,6811,429,Gyroscope,0.044876605,0.5490463000000001,0.033298265,1567455249630
6812,6812,429,Accelerometer,2.4780743,0.41420954,8.882759,1567455249632
6813,6813,429,Gyroscope,0.049763527,0.5588201,0.03757432,1567455249632
6814,6814,429,Accelerometer,2.4110348,0.46688359999999995,8.937828,1567455249634
6815,6815,429,Gyroscope,0.04915266,0.56492877,0.036963455,1567455249634
6816,6816,429,Accelerometer,2.2554069,0.56265455,8.983319,1567455249636
6817,6817,429,Gyroscope,0.050374392000000004,0.56981575,0.04307211,1567455249636
6818,6818,429,Accelerometer,2.1787900000000002,0.6081458000000001,9.007261999999999,1567455249638
6819,6819,429,Gyroscope,0.049763527,0.5704266,0.04368297,1567455249639
6820,6820,429,Accelerometer,2.0183737,0.69912827,9.074302000000001,1567455249641
6821,6821,429,Gyroscope,0.046709202000000005,0.5734809000000001,0.055289414,1567455249641
6822,6822,429,Accelerometer,1.8771113999999998,0.7637736999999999,9.105427,1567455249642
6823,6823,429,Gyroscope,0.042433143,0.56309617,0.060176335,1567455249642
6824,6824,429,Accelerometer,1.802889,0.79250497,9.110215,1567455249644
6825,6825,429,Gyroscope,0.039378817999999996,0.56309617,0.06323066,1567455249644
6826,6826,429,Accelerometer,1.6616267,0.90024734,9.134158,1567455249646
6827,6827,429,Gyroscope,0.032048434,0.54599196,0.070561044,1567455249646
6828,6828,429,Accelerometer,1.5371244,0.9481328000000001,9.170073,1567455249648
6829,6829,429,Gyroscope,0.027772376,0.5380507,0.07361537,1567455249648
6830,6830,429,Accelerometer,1.4796618000000001,0.9696813,9.201198,1567455249651
6831,6831,429,Gyroscope,0.015555073,0.5227791,0.082167484,1567455249651
6832,6832,429,Accelerometer,1.3479767,1.0462981,9.229928999999998,1567455249653
6833,6833,429,Gyroscope,0.0070029590000000004,0.5044531,0.08827614,1567455249653
6834,6834,429,Gyroscope,0.0045594983,0.49590102,0.09194133,1567455249654
6835,6835,429,Accelerometer,1.2809371,1.0534808999999998,9.229928999999998,1567455249654
6836,6836,429,Accelerometer,1.1564348,1.0774237,9.273026,1567455249656
6837,6837,429,Gyroscope,-0.010712134,0.47085553,0.10049344,1567455249656
6838,6838,429,Accelerometer,1.0175668,1.1229149,9.316123,1567455249658
6839,6839,429,Gyroscope,-0.021707706,0.45375133,0.106602095,1567455249658
6840,6840,429,Accelerometer,0.9577099,1.1444633,9.356826,1567455249660
6841,6841,429,Gyroscope,-0.030259822000000002,0.44275573,0.11332161,1567455249660
6842,6842,429,Accelerometer,0.81644773,1.1660118,9.404712,1567455249662
6843,6843,429,Gyroscope,-0.044309724,0.41832113,0.12004113,1567455249663
6844,6844,429,Accelerometer,0.65842557,1.1731946000000002,9.447808,1567455249665
6845,6845,429,Gyroscope,-0.053472698,0.3957191,0.12248459,1567455249665
6846,6846,429,Accelerometer,0.60335726,1.1731946000000002,9.457385,1567455249667
6847,6847,429,Gyroscope,-0.053472698,0.38105834,0.12798238,1567455249667
6848,6848,429,Accelerometer,0.4932206,1.1468576000000001,9.512454,1567455249668
6849,6849,429,Gyroscope,-0.063857414,0.36395413,0.13042584,1567455249668
6850,6850,429,Accelerometer,0.42857520000000005,1.1492518999999999,9.522031,1567455249670
6851,6851,429,Gyroscope,-0.06507914,0.35356942,0.13409103,1567455249670
6852,6852,429,Accelerometer,0.31843856,1.1420691,9.577099,1567455249672
6853,6853,429,Gyroscope,-0.07118779,0.33402172,0.14264314,1567455249672
6854,6854,429,Accelerometer,0.22745611,1.0917894,9.634561999999999,1567455249674
6855,6855,429,Gyroscope,-0.075463854,0.3150849,0.14203227,1567455249674
6856,6856,429,Accelerometer,0.1699935,1.0798178999999999,9.617802000000001,1567455249676
6857,6857,429,Gyroscope,-0.07729645,0.30531105,0.14630833,1567455249677
6858,6858,429,Accelerometer,0.11253092,1.0415094999999999,9.660899,1567455249679
6859,6859,429,Gyroscope,-0.08096164,0.28881767,0.1469192,1567455249679
6860,6860,429,Accelerometer,0.08140534,0.9888355,9.680053,1567455249681
6861,6861,429,Gyroscope,-0.08218337,0.27293520000000004,0.14936265,1567455249681
6862,6862,429,Accelerometer,0.047885496,0.9505271000000001,9.6896305,1567455249682
6863,6863,429,Gyroscope,-0.07790731,0.2625505,0.14997353,1567455249682
6864,6864,429,Accelerometer,-0.016759925,0.86193895,9.7135725,1567455249684
6865,6865,429,Gyroscope,-0.08401596,0.2430028,0.14753006,1567455249684
6866,6866,429,Accelerometer,-0.06464542,0.80208206,9.749487,1567455249686
6867,6867,429,Gyroscope,-0.08462683,0.2344507,0.14814094,1567455249686
6868,6868,429,Accelerometer,-0.090982445,0.76137936,9.778217999999999,1567455249688
6869,6869,429,Gyroscope,-0.07790731,0.21062696,0.1487518,1567455249688
6870,6870,429,Accelerometer,-0.1340794,0.66321415,9.866806,1567455249690
6871,6871,429,Gyroscope,-0.087070286,0.1886358,0.14447574,1567455249691
6872,6872,429,Accelerometer,-0.14844504,0.6368771,9.907509,1567455249693
6873,6873,429,Gyroscope,-0.0852377,0.17030984,0.14203227,1567455249693
6874,6874,429,Gyroscope,-0.08645943,0.13732313,0.13897794,1567455249695
6875,6875,429,Accelerometer,-0.16520496,0.5243462,10.010463,1567455249695
6876,6876,429,Gyroscope,-0.08951375,0.10006034400000001,0.1310367,1567455249696
6877,6877,429,Accelerometer,-0.18196489,0.43336374,10.127783,1567455249696
6878,6878,429,Accelerometer,-0.20111908,0.38547826,10.192428,1567455249698
6879,6879,429,Gyroscope,-0.08645943,0.07868005,0.12676065,1567455249698
6880,6880,429,Accelerometer,-0.19633053,0.28491869999999997,10.312141,1567455249700
6881,6881,429,Gyroscope,-0.085848555,0.03530862,0.12737152,1567455249700
6882,6882,429,Accelerometer,-0.1699935,0.21787901,10.436644,1567455249702
6883,6883,429,Gyroscope,-0.08951375,-0.00684108,0.12309546,1567455249702
6884,6884,429,Gyroscope,-0.088292025,-0.03127569,0.110878155,1567455249704
6885,6885,429,Accelerometer,-0.15802214,0.17478207,10.501289,1567455249705
6886,6886,429,Gyroscope,-0.08401596,-0.07586885,0.106602095,1567455249707
6887,6887,429,Accelerometer,-0.09577099,0.09577099,10.601849000000001,1567455249707
6888,6888,429,Gyroscope,-0.0852377,-0.09786,0.10049344,1567455249709
6889,6889,429,Accelerometer,-0.076616794,0.083799616,10.623397,1567455249709
6890,6890,429,Gyroscope,-0.0852377,-0.1436749,0.09377392400000001,1567455249710
6891,6891,429,Accelerometer,-0.0047885496,0.014365649,10.690437,1567455249710
6892,6892,429,Gyroscope,-0.08401596,-0.18032682,0.08583267,1567455249712
6893,6893,429,Accelerometer,0.071828246,-0.057462595,10.73114,1567455249712
6894,6894,429,Gyroscope,-0.08340510000000001,-0.20048536,0.08277835,1567455249714
6895,6895,429,Accelerometer,0.083799616,-0.071828246,10.750294,1567455249714
6896,6896,429,Gyroscope,-0.09012462,-0.23530468,0.07361537,1567455249716
6897,6897,429,Accelerometer,0.17717634,-0.13168511,10.759871,1567455249716
6898,6898,429,Gyroscope,-0.08462683,-0.26706967,0.06933932,1567455249718
6899,6899,429,Accelerometer,0.29928434,-0.18914771,10.757477,1567455249719
6900,6900,429,Gyroscope,-0.09073548,-0.2823413,0.06323066,1567455249721
6901,6901,429,Accelerometer,0.33759275,-0.19393626,10.764660000000001,1567455249721
6902,6902,429,Gyroscope,-0.0852377,-0.30433246,0.054678548,1567455249723
6903,6903,429,Accelerometer,0.45491222,-0.23942748,10.73114,1567455249723
6904,6904,429,Gyroscope,-0.08768115,-0.31471717,0.054067682,1567455249724
6905,6905,429,Accelerometer,0.57462597,-0.28970724,10.709591,1567455249724
6906,6906,429,Gyroscope,-0.094400674,-0.33121052,0.044904705,1567455249726
6907,6907,429,Accelerometer,0.6392714,-0.31843856,10.683254,1567455249726
6908,6908,429,Gyroscope,-0.0937898,-0.33793005,0.034519996000000004,1567455249728
6909,6909,429,Accelerometer,0.7805335999999999,-0.37350687,10.654523,1567455249728
6910,6910,429,Gyroscope,-0.09501153,-0.34526044,0.032076534,1567455249730
6911,6911,429,Accelerometer,0.84996754,-0.38547826,10.637763,1567455249731
6912,6912,429,Gyroscope,-0.09623327,-0.35442340000000006,0.02352442,1567455249733
6913,6913,429,Accelerometer,0.9696813,-0.43336374,10.604242999999999,1567455249733
6914,6914,429,Gyroscope,-0.101731054,-0.35931033,0.014972306999999999,1567455249735
6915,6915,429,Accelerometer,1.0726352,-0.45012367,10.556357,1567455249735
6916,6916,429,Gyroscope,-0.09989846,-0.36236465,0.011917981000000001,1567455249737
6917,6917,429,Accelerometer,1.1516461,-0.4644893,10.553964,1567455249736
6918,6918,429,Gyroscope,-0.097454995,-0.37091678,0.0033658675,1567455249738
6919,6919,429,Accelerometer,1.2665714,-0.48603779999999996,10.506078,1567455249738
6920,6920,429,Gyroscope,-0.10234192,-0.37458196,-0.000299324,1567455249740
6921,6921,429,Accelerometer,1.3743136999999999,-0.48364350000000006,10.462981,1567455249740
6922,6922,429,Accelerometer,1.4365649,-0.50758624,10.427067,1567455249742
6923,6923,429,Gyroscope,-0.09684413,-0.37824717,-0.0039645154,1567455249742
6924,6924,429,Accelerometer,1.5562786,-0.5363176,10.381575999999999,1567455249744
6925,6925,429,Gyroscope,-0.09256808,-0.3861884,-0.009462303,1567455249745
6926,6926,429,Gyroscope,-0.091957204,-0.39046445,-0.013738358999999999,1567455249747
6927,6927,429,Accelerometer,1.7071179,-0.5698373999999999,10.343266999999999,1567455249747
6928,6928,429,Gyroscope,-0.08768115,-0.39596224,-0.022290472000000002,1567455249749
6929,6929,429,Accelerometer,1.7717633000000002,-0.5818088,10.297775999999999,1567455249749
6930,6930,429,Accelerometer,1.9273912,-0.62251145,10.235525,1567455249750
6931,6931,429,Gyroscope,-0.08401596,-0.39779484,-0.02656653,1567455249750
6932,6932,429,Gyroscope,-0.079739906,-0.39474052,-0.031453453,1567455249752
6933,6933,429,Accelerometer,2.0040080000000002,-0.6392714,10.197216000000001,1567455249752
6934,6934,429,Accelerometer,2.1644243999999997,-0.679974,10.091868,1567455249754
6935,6935,429,Gyroscope,-0.07668558,-0.39412963,-0.037562102,1567455249754
6936,6936,429,Gyroscope,-0.06813346599999999,-0.39290792,-0.04305989,1567455249756
6937,6937,429,Accelerometer,2.3583608,-0.71588814,9.9889145,1567455249756
6938,6938,429,Gyroscope,-0.06630088,-0.38007975,-0.049779408,1567455249759
6939,6939,429,Accelerometer,2.4565259999999998,-0.72785956,9.941028999999999,1567455249759
6940,6940,429,Gyroscope,-0.056527025999999994,-0.36664072,-0.051612005,1567455249761
6941,6941,429,Accelerometer,2.6432792999999997,-0.749408,9.809344,1567455249761
6942,6942,429,Accelerometer,2.8348215,-0.7901106999999999,9.708784,1567455249763
6943,6943,429,Gyroscope,-0.05102924,-0.356256,-0.05649893,1567455249762
6944,6944,429,Gyroscope,-0.044920586,-0.33976263,-0.05710979,1567455249764
6945,6945,429,Accelerometer,2.9042554,-0.7805335999999999,9.646533,1567455249764
6946,6946,429,Gyroscope,-0.03392501,-0.30799764,-0.055277195,1567455249766
6947,6947,429,Accelerometer,3.0718546,-0.84039044,9.541185,1567455249766
6948,6948,429,Gyroscope,-0.027205492999999997,-0.29639122,-0.055277195,1567455249768
6949,6949,429,Accelerometer,3.1365,-0.84278476,9.474146000000001,1567455249769
6950,6950,429,Gyroscope,-0.019875113,-0.26462623,-0.05649893,1567455249771
6951,6951,429,Accelerometer,3.275368,-0.8643332,9.361614,1567455249771
6952,6952,429,Gyroscope,-0.010712134,-0.23408295,-0.05100114,1567455249773
6953,6953,429,Accelerometer,3.3783216,-0.8930645,9.239507000000001,1567455249772
6954,6954,429,Accelerometer,3.4238129,-0.91700727,9.174861,1567455249774
6955,6955,429,Gyroscope,-0.0039926153,-0.21820046,-0.048557675999999994,1567455249774
6956,6956,429,Gyroscope,0.0051703635,-0.18887892,-0.04183816,1567455249776
6957,6957,429,Accelerometer,3.512401,-0.9505271000000001,9.059936,1567455249776
6958,6958,429,Gyroscope,0.00944642,-0.17482902,-0.040616427000000004,1567455249778
6959,6959,429,Accelerometer,3.562681,-0.9888355,8.959375999999999,1567455249778
6960,6960,429,Gyroscope,0.016165938,-0.14123143,-0.02900999,1567455249780
6961,6961,429,Accelerometer,3.5938065000000003,-0.9888355,8.892337,1567455249781
6962,6962,429,Gyroscope,0.016776804,-0.11924029,-0.020457877,1567455249783
6963,6963,429,Accelerometer,3.6297207,-1.0175668,8.801354,1567455249783
6964,6964,429,Gyroscope,0.019220265,-0.10213605,-0.014349225,1567455249785
6965,6965,429,Accelerometer,3.6488747999999998,-1.0439038,8.76544,1567455249785
6966,6966,429,Gyroscope,0.02349632,-0.07525799,-0.0021319196,1567455249787
6967,6967,429,Accelerometer,3.6464806000000003,-1.0702409,8.676852,1567455249786
6968,6968,429,Accelerometer,3.6608462,-1.0917894,8.578687,1567455249788
6969,6969,429,Gyroscope,0.024718052,-0.053877704000000005,0.011917981000000001,1567455249788
6970,6970,429,Accelerometer,3.6823947,-1.1205206,8.559532,1567455249790
6971,6971,429,Gyroscope,0.027161512999999998,-0.040438667000000005,0.016194038,1567455249790
6972,6972,429,Accelerometer,3.6656345999999997,-1.1420691,8.511647,1567455249792
6973,6973,429,Gyroscope,0.02349632,-0.020280115,0.036963455,1567455249792
6974,6974,429,Accelerometer,3.6512692,-1.1803774999999999,8.456578,1567455249794
6975,6975,429,Gyroscope,0.028383244,0.005376225,0.04001778,1567455249795
6976,6976,429,Accelerometer,3.6369035000000003,-1.1875603000000001,8.442213,1567455249797
6977,6977,429,Gyroscope,0.03388103,0.01881526,0.049791627000000005,1567455249797
6978,6978,429,Gyroscope,0.034491892999999996,0.03836295,0.06872845,1567455249799
6979,6979,429,Accelerometer,3.605778,-1.2234744,8.40151,1567455249799
6980,6980,429,Gyroscope,0.03632449,0.05119112,0.07300451,1567455249801
6981,6981,429,Accelerometer,3.6129606,-1.2498114,8.40151,1567455249800
6982,6982,429,Gyroscope,0.03754622,0.07073881,0.08522181,1567455249802
6983,6983,429,Accelerometer,3.6009892999999997,-1.2713598999999998,8.375174000000001,1567455249802
6984,6984,429,Gyroscope,0.039378817999999996,0.09944947,0.10354777,1567455249804
6985,6985,429,Accelerometer,3.5914123,-1.3048798000000001,8.353624,1567455249804
6986,6986,429,Gyroscope,0.03998968,0.11227764,0.10965641599999999,1567455249806
6987,6987,429,Accelerometer,3.5507095,-1.3144568,8.353624,1567455249806
6988,6988,429,Gyroscope,0.04060055,0.14098829999999998,0.11881939999999999,1567455249809
6989,6989,429,Accelerometer,3.5339496,-1.333611,8.356019,1567455249809
6990,6990,429,Gyroscope,0.046098337,0.16908811,0.12920410000000002,1567455249811
6991,6991,429,Accelerometer,3.493247,-1.3383996,8.372779,1567455249811
6992,6992,429,Accelerometer,3.4716985,-1.333611,8.389539,1567455249813
6993,6993,429,Gyroscope,0.049763527,0.18558146,0.1347019,1567455249812
6994,6994,429,Gyroscope,0.053428717,0.214903,0.13775623,1567455249814
6995,6995,429,Accelerometer,3.4046587999999995,-1.3288225,8.411087,1567455249814
6996,6996,429,Gyroscope,0.054039582999999995,0.22589858,0.14569746,1567455249816
6997,6997,429,Accelerometer,3.3400133000000003,-1.3024855,8.442213,1567455249816
6998,6998,429,Gyroscope,0.061980832,0.25888532,0.15302785,1567455249818
6999,6999,429,Accelerometer,3.294522,-1.2689656,8.516436,1567455249819
7000,7000,429,Gyroscope,0.07175468,0.2869851,0.15974738,1567455249821
7001,7001,429,Accelerometer,3.1963567999999998,-1.2258687,8.590658,1567455249821
7002,7002,429,Gyroscope,0.07847419,0.30225673,0.16157997,1567455249823
7003,7003,429,Accelerometer,3.1604427999999998,-1.185166,8.626572999999999,1567455249823
7004,7004,429,Gyroscope,0.08885889999999999,0.3169175,0.16829948,1567455249824
7005,7005,429,Accelerometer,3.031152,-1.1229149,8.700794,1567455249824
7006,7006,429,Gyroscope,0.10107621,0.34318468,0.17074294,1567455249826
7007,7007,429,Accelerometer,2.9210152999999996,-1.0247495999999998,8.784595,1567455249826
7008,7008,429,Accelerometer,2.8587642000000004,-0.9601042,8.827691,1567455249828
7009,7009,429,Gyroscope,0.11146092,0.34990424,0.17562987,1567455249828
7010,7010,429,Accelerometer,2.7294734,-0.8739103000000001,8.911489999999999,1567455249830
7011,7011,429,Gyroscope,0.117569566,0.36517584,0.18112765,1567455249831
7012,7012,429,Accelerometer,2.5929997000000005,-0.76616794,8.976136,1567455249833
7013,7013,429,Gyroscope,0.12795427,0.37372798,0.18479285,1567455249832
7014,7014,429,Accelerometer,2.5307484000000002,-0.69194543,8.995291,1567455249834
7015,7015,429,Gyroscope,0.13711727,0.38166922,0.19151236,1567455249834
7016,7016,429,Accelerometer,2.3846977000000003,-0.5889916000000001,9.043175999999999,1567455249837
7017,7017,429,Gyroscope,0.14750198,0.39694086,0.19395582,1567455249837
7018,7018,429,Accelerometer,2.3032923,-0.5123747999999999,9.067119,1567455249839
7019,7019,429,Gyroscope,0.1554432,0.40060604,0.19823189,1567455249838
7020,7020,429,Accelerometer,2.169213,-0.40223816,9.105427,1567455249840
7021,7021,429,Gyroscope,0.15971927,0.40671468,0.20983832,1567455249841
7022,7022,429,Accelerometer,2.0351336,-0.27534159999999996,9.136553,1567455249843
7023,7023,429,Gyroscope,0.16094099,0.41587764,0.21350351,1567455249843
7024,7024,429,Accelerometer,1.9561224999999998,-0.21787901,9.14613,1567455249845
7025,7025,429,Gyroscope,0.16094099,0.41954285,0.22144476,1567455249844
7026,7026,429,Accelerometer,1.8340145,-0.098165266,9.155706,1567455249846
7027,7027,429,Gyroscope,0.16094099,0.42870584,0.22144476,1567455249846
7028,7028,429,Accelerometer,1.673598,0.023942748,9.174861,1567455249848
7029,7029,429,Gyroscope,0.15238889,0.43114929999999996,0.22877514,1567455249849
7030,7030,429,Accelerometer,1.5921928,0.083799616,9.205987,1567455249851
7031,7031,429,Gyroscope,0.15055629999999998,0.42992759999999997,0.23244034,1567455249851
7032,7032,429,Accelerometer,1.4629020000000001,0.19154198,9.227535000000001,1567455249852
7033,7033,429,Gyroscope,0.13894986,0.43847966,0.24221417,1567455249852
7034,7034,429,Gyroscope,0.1328412,0.43847966,0.24404676,1567455249854
7035,7035,429,Accelerometer,1.3910737,0.33519846,9.246689,1567455249854
7036,7036,429,Gyroscope,0.11268265,0.4397014,0.25198802,1567455249857
7037,7037,429,Accelerometer,1.2474172,0.4070267,9.284998,1567455249857
7038,7038,429,Gyroscope,0.10168707,0.43909055,0.25382063,1567455249859
7039,7039,429,Accelerometer,1.1229149,0.5458947,9.294575,1567455249859
7040,7040,429,Gyroscope,0.0906915,0.43420362,0.25809667,1567455249860
7041,7041,429,Accelerometer,1.0271438,0.68236834,9.308941,1567455249860
7042,7042,429,Gyroscope,0.07297639999999998,0.4274840999999999,0.25870755,1567455249862
7043,7043,429,Accelerometer,0.9792584000000001,0.74222517,9.337671,1567455249862
7044,7044,429,Accelerometer,0.9026415999999999,0.8834874,9.395133999999999,1567455249865
7045,7045,429,Gyroscope,0.045487467000000004,0.41282332,0.2629836,1567455249865
7046,7046,429,Accelerometer,0.80208206,1.0175668,9.445414999999999,1567455249867
7047,7047,429,Gyroscope,0.03998968,0.40549296,0.26848137,1567455249866
7048,7048,429,Accelerometer,0.76137936,1.0702409,9.483723,1567455249868
7049,7049,429,Gyroscope,0.013111612,0.38289097,0.26848137,1567455249868
7050,7050,429,Accelerometer,0.68715686,1.2091087999999999,9.562733999999999,1567455249870
7051,7051,429,Gyroscope,0.0021160370000000003,0.37372798,0.26603794,1567455249871
7052,7052,429,Accelerometer,0.6488484999999999,1.2665714,9.596252999999999,1567455249873
7053,7053,429,Gyroscope,-0.019875113,0.34562817,0.26725966,1567455249873
7054,7054,429,Accelerometer,0.5458947,1.4054393,9.675264,1567455249875
7055,7055,429,Gyroscope,-0.042477127,0.31325233,0.26970312,1567455249874
7056,7056,429,Accelerometer,0.505192,1.4748733,9.720756,1567455249876
7057,7057,429,Gyroscope,-0.053472698,0.2943155,0.26725966,1567455249876
