,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5095,5095,424,Gyroscope,0.17254744,0.9283935999999999,-0.8891083000000001,1567455039842
5096,5096,424,Accelerometer,2.3751206000000002,0.7446195,7.0607166,1567455039845
5097,5097,424,Gyroscope,0.17499089999999998,0.86791795,-0.8744475,1567455039845
5098,5098,424,Accelerometer,2.1740015,0.7685622,6.572284,1567455039846
5099,5099,424,Gyroscope,0.15788667,0.77995336,-0.8481803,1567455039846
5100,5100,424,Accelerometer,1.9226026999999999,0.8475733,6.2346916,1567455039848
5101,5101,424,Gyroscope,0.1413933,0.7261972,-0.81030667,1567455039848
5102,5102,424,Accelerometer,1.7885233,0.89067024,6.1724404999999996,1567455039850
5103,5103,424,Gyroscope,0.12367822,0.70420605,-0.78770465,1567455039851
5104,5104,424,Accelerometer,1.4006507,0.9816527,6.191594599999999,1567455039853
5105,5105,424,Gyroscope,0.08519371,0.6803823,-0.7400571,1567455039852
5106,5106,424,Accelerometer,1.1899546,1.1181264,6.593833,1567455039854
5107,5107,424,Gyroscope,0.05281785,0.6663324,-0.68385756,1567455039854
5108,5108,424,Accelerometer,1.2091087999999999,1.1899546,7.055927799999999,1567455039856
5109,5109,424,Gyroscope,0.039378817999999996,0.65289336,-0.6539251,1567455039856
5110,5110,424,Accelerometer,1.3168511,1.2929084,8.197997,1567455039859
5111,5111,424,Gyroscope,0.028994107999999998,0.57531345,-0.60261244,1567455039859
5112,5112,424,Accelerometer,1.4150163999999998,1.4174107,8.813326,1567455039860
5113,5113,424,Gyroscope,0.026550647,0.5178921,-0.58306473,1567455039860
5114,5114,424,Accelerometer,1.4078336,1.4629020000000001,10.089474000000001,1567455039862
5115,5115,424,Gyroscope,0.045487467000000004,0.35295856,-0.54824543,1567455039862
5116,5116,424,Accelerometer,1.2162915,1.5706443,11.040001,1567455039864
5117,5117,424,Gyroscope,0.074198134,0.15198389,-0.5152587000000001,1567455039865
5118,5118,424,Accelerometer,1.036721,1.5993756000000001,11.322526,1567455039867
5119,5119,424,Gyroscope,0.09191323,0.051801982999999996,-0.50059795,1567455039866
5120,5120,424,Accelerometer,0.5865973000000001,1.6328955,11.538011000000001,1567455039868
5121,5121,424,Gyroscope,0.12367822,-0.14000970000000001,-0.45905912,1567455039868
5122,5122,424,Accelerometer,0.15802214,1.6759924,11.253092,1567455039870
5123,5123,424,Gyroscope,0.13528466,-0.28844994,-0.41446596,1567455039870
5124,5124,424,Accelerometer,0.011971374,1.7119064,10.972961,1567455039873
5125,5125,424,Gyroscope,0.14383678,-0.33915177,-0.39369655,1567455039872
5126,5126,424,Accelerometer,-0.28013015,1.8076775,10.252285,1567455039874
5127,5127,424,Gyroscope,0.13223033,-0.3739711,-0.32894483,1567455039874
5128,5128,424,Accelerometer,-0.50758624,1.9010541,9.648928,1567455039876
5129,5129,424,Gyroscope,0.12062389400000001,-0.3739711,-0.2977907,1567455039877
5130,5130,424,Accelerometer,-0.7326481,2.0375278000000003,9.361614,1567455039879
5131,5131,424,Gyroscope,0.08946977,-0.34403870000000003,-0.23426071,1567455039879
5132,5132,424,Accelerometer,-0.80687064,2.1021732999999996,9.368797,1567455039880
5133,5133,424,Gyroscope,0.036935356,-0.30005640000000006,-0.16217862,1567455039880
5134,5134,424,Accelerometer,-0.8930645,2.1811842999999995,9.478933999999999,1567455039882
5135,5135,424,Gyroscope,0.00944642,-0.27989787,-0.12858102,1567455039882
5136,5136,424,Accelerometer,-1.0199611,2.3224466,10.017646000000001,1567455039884
5137,5137,424,Gyroscope,-0.025983764,-0.24874371,-0.0656619,1567455039885
5138,5138,424,Accelerometer,-1.1277034,2.403852,10.982538,1567455039887
5139,5139,424,Gyroscope,-0.053472698,-0.2542415,-0.010073168,1567455039887
5140,5140,424,Accelerometer,-1.1875603000000001,2.4254005000000003,11.523644,1567455039888
5141,5141,424,Gyroscope,-0.056527025999999994,-0.27745438,0.01985923,1567455039888
5142,5142,424,Accelerometer,-1.3360053,2.4134290000000003,12.6010685,1567455039890
5143,5143,424,Gyroscope,-0.054694433,-0.35320166,0.070561044,1567455039890
5144,5144,424,Accelerometer,-1.498816,2.3224466,13.412726999999999,1567455039893
5145,5145,424,Gyroscope,-0.027205492999999997,-0.47293127,0.11637594,1567455039893
5146,5146,424,Accelerometer,-1.5514901,2.2458298,13.606664000000002,1567455039894
5147,5147,424,Gyroscope,-0.008879538000000001,-0.53646123,0.13958882,1567455039894
5148,5148,424,Accelerometer,-1.6161355,2.0949904999999998,13.53723,1567455039896
5149,5149,424,Gyroscope,0.025939781000000002,-0.67085165,0.17257555,1567455039896
5150,5150,424,Accelerometer,-1.6233183,1.8555629,13.269070999999999,1567455039899
5151,5151,424,Gyroscope,0.03632449,-0.7301055000000001,0.1909015,1567455039899
5152,5152,424,Accelerometer,-1.5658557,1.7573976999999998,12.404736999999999,1567455039901
5153,5153,424,Gyroscope,0.041211415,-0.8168484,0.22633168,1567455039900
5154,5154,424,Accelerometer,-1.4293821000000002,1.6041641000000002,11.286612,1567455039902
5155,5155,424,Gyroscope,0.017998533,-0.854722,0.25687495,1567455039902
5156,5156,424,Accelerometer,-1.3671309,1.5562786,10.745505,1567455039904
5157,5157,424,Gyroscope,0.0051703635,-0.85777634,0.27397916,1567455039905
5158,5158,424,Accelerometer,-1.2498114,1.4820561,9.838076,1567455039907
5159,5159,424,Gyroscope,-0.046142317,-0.8327309000000002,0.30024636,1567455039907
5160,5160,424,Accelerometer,-1.1492518999999999,1.4437478000000001,9.299363,1567455039908
5161,5161,424,Gyroscope,-0.1096723,-0.7966898,0.3295679,1567455039908
5162,5162,424,Accelerometer,-1.0846065,1.4245936000000001,9.201198,1567455039910
5163,5163,424,Gyroscope,-0.14632422,-0.77958566,0.34545040000000005,1567455039910
5164,5164,424,Accelerometer,-1.0055954,1.4078336,9.366403,1567455039913
5165,5165,424,Gyroscope,-0.21596286,-0.7502641,0.37660453,1567455039913
5166,5166,424,Accelerometer,-0.9385556999999999,1.3814965,9.998491,1567455039915
5167,5167,424,Gyroscope,-0.26238862,-0.741712,0.41142386,1567455039914
5168,5168,424,Accelerometer,-0.9217958,1.3455825000000001,10.472558,1567455039916
5169,5169,424,Gyroscope,-0.2801037,-0.75881624,0.42852807,1567455039916
5170,5170,424,Accelerometer,-0.88109314,1.2857256000000001,11.439845,1567455039918
5171,5171,424,Gyroscope,-0.28376890000000005,-0.8235679,0.45723873,1567455039919
5172,5172,424,Accelerometer,-0.85954463,1.2306572,11.882786,1567455039921
5173,5173,424,Gyroscope,-0.27949283,-0.8681610999999999,0.46945605,1567455039921
5174,5174,424,Accelerometer,-0.76137936,1.0678465,12.4622,1567455039922
5175,5175,424,Gyroscope,-0.24039747,-0.9854472,0.48961459999999996,1567455039922
5176,5176,424,Accelerometer,-0.5650489000000001,0.8571504000000001,12.459806,1567455039924
5177,5177,424,Gyroscope,-0.18847392,-1.0935704,0.49938846,1567455039924
5178,5178,424,Accelerometer,-0.41420954,0.7350424,12.210801,1567455039927
5179,5179,424,Gyroscope,-0.1677045,-1.1369418,0.5006102,1567455039927
5180,5180,424,Accelerometer,-0.007182824399999999,0.4932206,11.384777,1567455039929
5181,5181,424,Gyroscope,-0.11761355,-1.185811,0.4914472,1567455039928
5182,5182,424,Accelerometer,0.44772938,0.29928434,10.304958000000001,1567455039930
5183,5183,424,Gyroscope,-0.08951375,-1.1735938,0.46945605,1567455039930
5184,5184,424,Accelerometer,0.74701375,0.20590763,9.75667,1567455039932
5185,5185,424,Gyroscope,-0.08462683,-1.1436613000000002,0.45540616,1567455039933
5186,5186,424,Accelerometer,1.3000913,0.083799616,8.777411,1567455039935
5187,5187,424,Gyroscope,-0.085848555,-1.0440902,0.41997597,1567455039935
5188,5188,424,Accelerometer,1.5754328000000002,0.05506832,8.41827,1567455039936
5189,5189,424,Gyroscope,-0.08951375,-0.9823929,0.39615223,1567455039936
5190,5190,424,Accelerometer,2.3655436,-0.0670397,7.953780999999999,1567455039938
5191,5191,424,Gyroscope,-0.10906144,-0.8431155999999999,0.33934176,1567455039938
5192,5192,424,Accelerometer,2.604971,-0.11971374,8.042369,1567455039941
5193,5193,424,Gyroscope,-0.13227433,-0.69650793,0.28619647,1567455039940
5194,5194,424,Accelerometer,2.8252442,-0.13886794,8.262642,1567455039942
5195,5195,424,Gyroscope,-0.13777211,-0.62809104,0.25870755,1567455039942
5196,5196,424,Accelerometer,3.2011453999999997,-0.22266756,9.103033,1567455039944
5197,5197,424,Gyroscope,-0.1414373,-0.50530714,0.20372967,1567455039945
5198,5198,424,Accelerometer,3.4740927000000004,-0.29928434,10.175668,1567455039947
5199,5199,424,Gyroscope,-0.11089403,-0.43444675,0.15791477,1567455039947
5200,5200,424,Accelerometer,3.5578922999999993,-0.36392978,10.750294,1567455039948
5201,5201,424,Gyroscope,-0.091346346,-0.41856426,0.124317184,1567455039948
5202,5202,424,Accelerometer,3.675212,-0.4644893,11.660117999999999,1567455039950
5203,5203,424,Gyroscope,-0.025372897999999998,-0.4228403,0.07300451,1567455039950
5204,5204,424,Gyroscope,0.011279016000000001,-0.44360974,0.051624224,1567455039952
5205,5205,424,Accelerometer,3.7685885000000003,-0.6177229000000001,11.937854,1567455039953
5206,5206,424,Gyroscope,0.08885889999999999,-0.48087250000000004,-0.000299324,1567455039955
5207,5207,424,Accelerometer,3.8140797999999996,-0.7039168,12.014471,1567455039955
5208,5208,424,Gyroscope,0.16338447,-0.4985876,-0.049779408,1567455039956
5209,5209,424,Accelerometer,3.9960446000000003,-0.84039044,11.4757595,1567455039956
5210,5210,424,Accelerometer,4.1157584,-0.9026415999999999,11.020847,1567455039958
5211,5211,424,Gyroscope,0.19026253,-0.49492243,-0.07238142,1567455039958
5212,5212,424,Accelerometer,4.3958883,-0.9720755999999999,9.943423,1567455039961
5213,5213,424,Gyroscope,0.22447099,-0.45216185,-0.11758545,1567455039961
5214,5214,424,Accelerometer,4.6951730000000005,-0.9505271000000001,8.8085375,1567455039963
5215,5215,424,Gyroscope,0.23546657,-0.34892562,-0.16828726,1567455039962
5216,5216,424,Accelerometer,4.8268580000000005,-0.9122186999999999,8.277008,1567455039964
5217,5217,424,Gyroscope,0.23729916,-0.2860065,-0.19150016,1567455039964
5218,5218,424,Accelerometer,4.996851400000001,-0.818842,7.448589,1567455039966
5219,5219,424,Gyroscope,0.21714061,-0.12840326,-0.22754120000000003,1567455039967
5220,5220,424,Accelerometer,5.104593799999999,-0.6081458000000001,7.0535336,1567455039969
5221,5221,424,Gyroscope,0.20492329,-0.045325592000000005,-0.24831061,1567455039969
5222,5222,424,Accelerometer,5.1405080000000005,-0.48364350000000006,7.048744999999999,1567455039970
5223,5223,424,Gyroscope,0.15788667,0.112888515,-0.2764104,1567455039970
5224,5224,424,Accelerometer,5.2075477,-0.28013015,7.381549400000001,1567455039972
5225,5225,424,Gyroscope,0.12612168,0.25155489999999997,-0.30084503,1567455039972
5226,5226,424,Gyroscope,0.11085005,0.31203058,-0.3051211,1567455039975
5227,5227,424,Accelerometer,5.238673,-0.18914771,7.7071705,1567455039975
5228,5228,424,Gyroscope,0.10535227,0.38472354,-0.31917098,1567455039977
5229,5229,424,Accelerometer,5.217125,0.014365649,8.506859,1567455039976
5230,5230,424,Gyroscope,0.12123476,0.40976899999999994,-0.31122974,1567455039978
5231,5231,424,Accelerometer,5.162056400000001,0.12929083,9.347249,1567455039978
5232,5232,424,Accelerometer,5.133325,0.19154198,9.680053,1567455039980
5233,5233,424,Gyroscope,0.13589552,0.40427125,-0.310008,1567455039980
5234,5234,424,Accelerometer,5.05192,0.28970724,10.041589,1567455039983
5235,5235,424,Gyroscope,0.17132571,0.3663976,-0.3032885,1567455039983
5236,5236,424,Accelerometer,5.0160055,0.33759275,9.926663000000001,1567455039985
5237,5237,424,Gyroscope,0.20370157,0.33035654,-0.28679514,1567455039984
5238,5238,424,Accelerometer,5.047130999999999,0.38068968,9.675264,1567455039986
5239,5239,424,Gyroscope,0.22752531,0.3150849,-0.27579957,1567455039986
5240,5240,424,Accelerometer,5.0686800000000005,0.42139238,8.870789,1567455039988
5241,5241,424,Gyroscope,0.2434078,0.31630665,-0.25441927,1567455039989
5242,5242,424,Accelerometer,5.071073999999999,0.51716334,8.372779,1567455039991
5243,5243,424,Gyroscope,0.24096435,0.33218909999999996,-0.24403456,1567455039991
5244,5244,424,Accelerometer,5.1021996,0.5889916000000001,7.3145093999999995,1567455039992
5245,5245,424,Gyroscope,0.22324926,0.40060604,-0.21593475,1567455039992
5246,5246,424,Accelerometer,5.054314,0.7685622,6.3735595,1567455039994
5247,5247,424,Gyroscope,0.18720820000000002,0.50995094,-0.18111543,1567455039994
5248,5248,424,Accelerometer,4.9872746,0.8834874,6.0096297,1567455039997
5249,5249,424,Gyroscope,0.16399533,0.5734809000000001,-0.16217862,1567455039997
5250,5250,424,Accelerometer,4.625739,1.2330515,5.518803599999999,1567455039999
5251,5251,424,Gyroscope,0.098632745,0.6932105,-0.11269853,1567455039998
5252,5252,424,Accelerometer,4.5036309999999995,1.3455825000000001,5.559506,1567455040000
5253,5253,424,Gyroscope,0.026550647,0.79278153,-0.05100114,1567455040000
5254,5254,424,Accelerometer,4.362368599999999,1.4700848,5.691191000000001,1567455040002
5255,5255,424,Gyroscope,-0.008268672,0.83126605,-0.020457877,1567455040003
5256,5256,424,Accelerometer,4.1253357,1.6975409,6.2706056,1567455040005
5257,5257,424,Gyroscope,-0.07607471,0.8783027,0.049791627000000005,1567455040005
5258,5258,424,Accelerometer,3.9098508,1.8914771000000001,7.1373334,1567455040006
5259,5259,424,Gyroscope,-0.10356365,0.88502216,0.08644354,1567455040006
5260,5260,424,Accelerometer,3.7877428999999996,1.9489397000000002,7.6305537,1567455040008
5261,5261,424,Gyroscope,-0.13655037,0.8447051,0.15119526,1567455040008
5262,5262,424,Accelerometer,3.5507095,2.0590763,8.593052,1567455040011
5263,5263,424,Gyroscope,-0.14632422,0.76101655,0.21228178,1567455040011
5264,5264,424,Accelerometer,3.4381785000000002,2.1189332000000003,8.985713,1567455040012
5265,5265,424,Gyroscope,-0.13899383,0.69993,0.24343592,1567455040012
5266,5266,424,Accelerometer,3.1819912999999995,2.142876,9.584282,1567455040014
5267,5267,424,Gyroscope,-0.11883528,0.5692048000000001,0.29902467,1567455040014
5268,5268,424,Accelerometer,2.944958,2.142876,9.742303999999999,1567455040016
5269,5269,424,Gyroscope,-0.09317894,0.44275573,0.3527808,1567455040017
5270,5270,424,Accelerometer,2.8348215,2.135693,9.708784,1567455040019
5271,5271,424,Gyroscope,-0.078518175,0.39327568,0.37599364,1567455040019
5272,5272,424,Accelerometer,2.700742,2.0854135,9.349642999999999,1567455040021
5273,5273,424,Gyroscope,-0.055305295,0.31080884,0.43402588,1567455040021
5274,5274,424,Accelerometer,2.6648278,2.0183737,8.827691,1567455040022
5275,5275,424,Gyroscope,-0.04553145,0.27598953,0.4541844,1567455040022
5276,5276,424,Accelerometer,2.6504622,1.9968252,8.56911,1567455040024
5277,5277,424,Gyroscope,-0.0394228,0.27049172,0.4981667,1567455040024
5278,5278,424,Accelerometer,2.6217308,1.9010541,8.123775,1567455040026
5279,5279,424,Gyroscope,-0.038201068,0.28454167,0.5409273,1567455040026
5280,5280,424,Accelerometer,2.6265194,1.8699286,8.020821,1567455040029
5281,5281,424,Gyroscope,-0.05102924,0.30225673,0.55986416,1567455040029
5282,5282,424,Accelerometer,2.6241252,1.7717633000000002,8.001666,1567455040031
5283,5283,424,Gyroscope,-0.06080308,0.3328,0.58857477,1567455040031
5284,5284,424,Accelerometer,2.6289136,1.7190893,8.382356,1567455040033
5285,5285,424,Gyroscope,-0.06813346599999999,0.36212152,0.62217236,1567455040033
5286,5286,424,Accelerometer,2.6241252,1.6496553,8.717555,1567455040034
5287,5287,424,Gyroscope,-0.075463854,0.37372798,0.63744396,1567455040034
5288,5288,424,Accelerometer,2.638491,1.5706443,9.660899,1567455040036
5289,5289,424,Gyroscope,-0.06019222,0.36700845,0.65576994,1567455040036
5290,5290,424,Accelerometer,2.545114,1.3671309,10.776631,1567455040038
5291,5291,424,Gyroscope,-0.024151169,0.32363704,0.67348504,1567455040038
5292,5292,424,Accelerometer,2.4948344,1.2689656,11.339286,1567455040041
5293,5293,424,Gyroscope,0.0045594983,0.28576335,0.6795937,1567455040041
5294,5294,424,Accelerometer,2.3775147999999997,1.010384,12.340093,1567455040043
5295,5295,424,Gyroscope,0.074198134,0.18924665,0.6857023,1567455040043
5296,5296,424,Accelerometer,2.3248408,0.7134939,12.701628,1567455040045
5297,5297,424,Gyroscope,0.11390438,0.14282091,0.6844806,1567455040045
5298,5298,424,Accelerometer,2.3416007000000003,0.5506831999999999,13.065557499999999,1567455040046
5299,5299,424,Gyroscope,0.19820379,0.047525927,0.6844806,1567455040046
5300,5300,424,Accelerometer,2.4493432,0.22745611,12.936266999999999,1567455040048
5301,5301,424,Gyroscope,0.27944887,-0.030664824,0.6722633000000001,1567455040048
5302,5302,424,Accelerometer,2.5283542000000003,0.098165266,12.723175999999999,1567455040050
5303,5303,424,Gyroscope,0.30999213,-0.05143424,0.6661547,1567455040050
5304,5304,424,Accelerometer,2.640885,-0.102953814,12.189252999999999,1567455040053
5305,5305,424,Gyroscope,0.36558086,-0.06914934,0.6496613,1567455040053
5306,5306,424,Accelerometer,2.760599,-0.35674694,11.657724,1567455040055
5307,5307,424,Gyroscope,0.41567183,-0.07525799,0.62339413,1567455040055
5308,5308,424,Accelerometer,2.7821474,-0.46688359999999995,11.4446335,1567455040057
5309,5309,424,Gyroscope,0.43094346,-0.07281453,0.6075116,1567455040057
5310,5310,424,Accelerometer,2.7749646,-0.7805335999999999,10.898738999999999,1567455040058
5311,5311,424,Gyroscope,0.4614867,-0.06548414400000001,0.573914,1567455040058
5312,5312,424,Accelerometer,2.7294734,-0.8667275,10.721561999999999,1567455040060
5313,5313,424,Gyroscope,0.47614747,-0.06426241,0.5561989,1567455040060
5314,5314,424,Accelerometer,2.6911650000000003,-0.9529214,10.537204,1567455040062
5315,5315,424,Gyroscope,0.4987495,-0.048990782000000004,0.51771444,1567455040063
5316,5316,424,Accelerometer,2.5187771,-1.1013663999999999,10.149331,1567455040065
5317,5317,424,Gyroscope,0.50974506,-0.036773477,0.4792299,1567455040065
5318,5318,424,Accelerometer,2.3942747000000004,-1.185166,9.924269,1567455040067
5319,5319,424,Gyroscope,0.5140210999999999,-0.035551745,0.46456912,1567455040067
5320,5320,424,Accelerometer,2.0782306,-1.3168511,9.361614,1567455040069
5321,5321,424,Gyroscope,0.5152429000000001,-0.025777902000000002,0.44196709999999995,1567455040069
5322,5322,424,Accelerometer,1.7166951000000001,-1.4557191,8.672064,1567455040070
5323,5323,424,Gyroscope,0.49569517,-0.02089098,0.41875425,1567455040070
5324,5324,424,Accelerometer,1.5299416000000001,-1.5299416000000001,8.260247999999999,1567455040072
5325,5325,424,Gyroscope,0.48225614,-0.017836655,0.41142386,1567455040072
5326,5326,424,Accelerometer,1.2138973,-1.6328955,7.362394999999999,1567455040074
5327,5327,424,Gyroscope,0.43460864,-0.01600406,0.40287173,1567455040075
5328,5328,424,Accelerometer,0.9577099,-1.6903580000000002,6.342434,1567455040077
5329,5329,424,Gyroscope,0.36985690000000004,-0.0007324274,0.39493048,1567455040077
5330,5330,424,Accelerometer,0.8834874,-1.7119064,5.856396,1567455040079
5331,5331,424,Gyroscope,0.32892895,0.010263148,0.39859566,1567455040079
5332,5332,424,Accelerometer,0.79250497,-1.7095122,4.896292,1567455040081
5333,5333,424,Gyroscope,0.22874704,0.050580252,0.39248702,1567455040080
5334,5334,424,Accelerometer,0.80208206,-1.6616267,4.45814,1567455040082
5335,5335,424,Gyroscope,0.16827138,0.07929092,0.39187616,1567455040082
5336,5336,424,Accelerometer,0.8834874,-1.6305011999999999,3.7111259,1567455040084
5337,5337,424,Gyroscope,0.043654874,0.15809253,0.39187616,1567455040084
5338,5338,424,Accelerometer,0.9984126,-1.5347302,3.3926873,1567455040087
5339,5339,424,Gyroscope,-0.0852377,0.24911144,0.3912653,1567455040087
5340,5340,424,Accelerometer,1.0439038,-1.4844503,3.3783216,1567455040089
5341,5341,424,Gyroscope,-0.15243287,0.29309374,0.38882184,1567455040089
5342,5342,424,Accelerometer,1.1468576000000001,-1.3288225,3.6297207,1567455040091
5343,5343,424,Gyroscope,-0.27277333,0.34623903,0.38637838,1567455040090
5344,5344,424,Accelerometer,1.1827718,-1.1564348,4.271386,1567455040092
5345,5345,424,Gyroscope,-0.39189205,0.3731171,0.37782627,1567455040092
5346,5346,424,Accelerometer,1.1540405,-1.0534808999999998,4.6951730000000005,1567455040094
5347,5347,424,Gyroscope,-0.43770695,0.36884102,0.37416106,1567455040094
5348,5348,424,Accelerometer,1.1253091,-0.8140534,5.681614,1567455040096
5349,5349,424,Gyroscope,-0.5207845999999999,0.33035654,0.35766770000000003,1567455040097
5350,5350,424,Accelerometer,1.0822121999999998,-0.5770202,6.864386,1567455040099
5351,5351,424,Gyroscope,-0.5568257,0.2943155,0.35400254,1567455040099
5352,5352,424,Gyroscope,-0.5928667,0.19718792,0.33567658,1567455040101
5353,5353,424,Accelerometer,1.0726352,-0.45730647,7.439012,1567455040101
5354,5354,424,Gyroscope,-0.6020297,0.07623660000000002,0.30940935,1567455040102
5355,5355,424,Accelerometer,1.132492,-0.22985038,8.439817999999999,1567455040102
5356,5356,424,Gyroscope,-0.5910340999999999,0.012706608000000001,0.29780293,1567455040104
5357,5357,424,Accelerometer,1.1779832000000001,-0.12450229,8.868394,1567455040104
5358,5358,424,Gyroscope,-0.55988,-0.09480567,0.27031398,1567455040106
5359,5359,424,Accelerometer,1.3647367,0.06943397,9.483723,1567455040106
5360,5360,424,Gyroscope,-0.5183411,-0.1662769,0.23366207,1567455040109
5361,5361,424,Accelerometer,1.6592325,0.20830189999999998,9.727939,1567455040109
5362,5362,424,Gyroscope,-0.49696088,-0.18215941,0.21106005,1567455040111
5363,5363,424,Accelerometer,1.8819,0.30167863,9.718361999999999,1567455040111
5364,5364,424,Gyroscope,-0.45481116,-0.16261172,0.16585602,1567455040113
5365,5365,424,Accelerometer,2.4613144,0.46688359999999995,9.524425500000001,1567455040113
5366,5366,424,Accelerometer,3.172414,0.6153286,9.251478,1567455040114
5367,5367,424,Gyroscope,-0.43282002,-0.13512279,0.14508662,1567455040114
5368,5368,424,Accelerometer,3.5315554,0.69912827,9.150917999999999,1567455040116
5369,5369,424,Gyroscope,-0.39555725,-0.028221363,0.09010874,1567455040116
5370,5370,424,Accelerometer,4.4413795,0.9792584000000001,9.407105,1567455040118
5371,5371,424,Gyroscope,-0.36012703,0.112888515,0.032076534,1567455040119
5372,5372,424,Accelerometer,4.4413795,0.9792584000000001,9.407105,1567455040121
5373,5373,424,Gyroscope,-0.34119022,0.18313801,0.0051984633,1567455040121
5374,5374,424,Accelerometer,4.7813669999999995,1.1540405,10.146936,1567455040123
5375,5375,424,Gyroscope,-0.29842967,0.30958712,-0.05710979,1567455040122
5376,5376,424,Accelerometer,4.95136,1.3288225,11.329708,1567455040124
5377,5377,424,Gyroscope,-0.23734313,0.39327568,-0.11208766,1567455040124
5378,5378,424,Accelerometer,4.989669,1.403045,12.095877,1567455040126
5379,5379,424,Gyroscope,-0.19641516,0.41587764,-0.1395766,1567455040126
5380,5380,424,Accelerometer,4.9872746,1.5802213999999999,13.853273999999999,1567455040128
5381,5381,424,Gyroscope,-0.094400674,0.40854728,-0.1976088,1567455040129
5382,5382,424,Accelerometer,4.9274178,1.7358493000000002,15.601094,1567455040131
5383,5383,424,Gyroscope,0.053428717,0.32302615,-0.24281283,1567455040131
5384,5384,424,Accelerometer,4.8891089999999995,1.8148602999999999,16.400782,1567455040133
5385,5385,424,Gyroscope,0.13100861,0.2662157,-0.27091262,1567455040133
5386,5386,424,Accelerometer,4.812492400000001,1.9537282,17.621862,1567455040135
5387,5387,424,Gyroscope,0.30144,0.112888515,-0.31184059999999997,1567455040134
5388,5388,424,Accelerometer,4.7693954000000005,2.0327394,18.028889000000003,1567455040136
5389,5389,424,Gyroscope,0.39551324,0.040195547000000005,-0.33566433,1567455040136
5390,5390,424,Accelerometer,4.759818599999999,2.0494993000000004,18.256346,1567455040138
5391,5391,424,Gyroscope,0.57694024,-0.100303456,-0.3765923,1567455040138
5392,5392,424,Accelerometer,4.7286925,2.056682,17.755941,1567455040140
5393,5393,424,Gyroscope,0.7430956,-0.206594,-0.41263336,1567455040141
5394,5394,424,Accelerometer,4.6736245,2.0399222,17.298635,1567455040143
5395,5395,424,Gyroscope,0.8127342,-0.25118718,-0.42912674,1567455040143
5396,5396,424,Accelerometer,4.5132080000000006,1.9824595,15.965024,1567455040145
5397,5397,424,Gyroscope,0.926966,-0.29516947,-0.45356134,1567455040145
5398,5398,424,Accelerometer,4.146884,1.9345740000000002,14.3441,1567455040147
5399,5399,424,Gyroscope,0.9966046999999999,-0.30127814,-0.4627242999999999,1567455040147
5400,5400,424,Accelerometer,3.9002736000000002,1.8938714,13.48695,1567455040148
5401,5401,424,Gyroscope,1.0124872,-0.28173044,-0.46516779999999996,1567455040148
5402,5402,424,Gyroscope,1.0137088,-0.21453527,-0.44256577,1567455040150
5403,5403,424,Accelerometer,3.3400133000000003,1.9202085,11.825323,1567455040150
5404,5404,424,Gyroscope,1.0002699000000002,-0.1699421,-0.42546156,1567455040152
5405,5405,424,Accelerometer,2.7270790000000003,1.9920366000000003,10.295382,1567455040153
5406,5406,424,Gyroscope,0.95140064,-0.07281453,-0.37537056,1567455040155
5407,5407,424,Accelerometer,2.3990633,2.0159793,9.620196,1567455040155
5408,5408,424,Gyroscope,0.8707664,0.036530353,-0.3136732,1567455040157
5409,5409,424,Accelerometer,1.8579572,2.1285102000000005,8.40151,1567455040157
5410,5410,424,Accelerometer,1.6257126,2.1811842999999995,7.886741000000001,1567455040159
5411,5411,424,Gyroscope,0.8163994000000001,0.09028649,-0.28007558,1567455040158
5412,5412,424,Accelerometer,1.2067145000000001,2.2889266,7.0176196,1567455040160
5413,5413,424,Gyroscope,0.7082763000000001,0.18558146,-0.20005226,1567455040160
5414,5414,424,Accelerometer,0.84039044,2.423006,6.368771,1567455040162
5415,5415,424,Gyroscope,0.5806054,0.27049172,-0.12063978,1567455040162
5416,5416,424,Accelerometer,0.6943397,2.49244,6.136526,1567455040164
5417,5417,424,Gyroscope,0.51218855,0.30164587,-0.088263914,1567455040165
5418,5418,424,Accelerometer,0.39026679999999997,2.640885,5.751048,1567455040167
5419,5419,424,Gyroscope,0.37352209999999997,0.3486825,-0.011905763,1567455040167
5420,5420,424,Accelerometer,0.15562786,2.803696,5.499649,1567455040169
5421,5421,424,Gyroscope,0.22935791,0.36761934,0.058954604,1567455040169
5422,5422,424,Accelerometer,0.083799616,2.8707354,5.439792,1567455040171
5423,5423,424,Gyroscope,0.15177801,0.3657867,0.090719596,1567455040171
5424,5424,424,Accelerometer,-0.016759925,3.0359404,5.2913475,1567455040172
5425,5425,424,Gyroscope,0.0027269025,0.3517368,0.1469192,1567455040172
5426,5426,424,Accelerometer,-0.031125572,3.213117,5.2290964,1567455040174
5427,5427,424,Gyroscope,-0.06752260000000002,0.34318468,0.17135379999999997,1567455040174
5428,5428,424,Accelerometer,-0.016759925,3.294522,5.1907879999999995,1567455040176
5429,5429,424,Gyroscope,-0.20924333,0.30653277,0.21411438,1567455040177
5430,5430,424,Accelerometer,0.07422252,3.5890178999999995,5.217125,1567455040179
5431,5431,424,Gyroscope,-0.34852059999999996,0.26499397,0.24954456,1567455040179
5432,5432,424,Accelerometer,0.07422252,3.5890178999999995,5.217125,1567455040181
5433,5433,424,Gyroscope,-0.41938100000000006,0.24361368,0.26359445,1567455040181
