,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
13759,13759,461,Gyroscope,0.8567165000000001,0.50934005,-0.35826635,1567457480086
13760,13760,461,Accelerometer,4.5395449999999995,1.5610671999999999,10.348056,1567457480087
13761,13761,461,Gyroscope,0.7748606,0.39022136,-0.38880962,1567457480088
13762,13762,461,Accelerometer,4.8029150000000005,1.2761483999999998,10.508472,1567457480089
13763,13763,461,Gyroscope,0.69972414,0.31569576,-0.41080078,1567457480089
13764,13764,461,Accelerometer,4.7693954000000005,1.1444633,10.553964,1567457480091
13765,13765,461,Gyroscope,0.6636831,0.287596,-0.41813117,1567457480092
13766,13766,461,Accelerometer,4.7693954000000005,1.0079896000000002,10.812545,1567457480094
13767,13767,461,Gyroscope,0.60992694,0.25583097,-0.4205746,1567457480094
13768,13768,461,Accelerometer,4.850801000000001,0.9313729,11.104647,1567457480095
13769,13769,461,Gyroscope,0.57877284,0.23750502,-0.42790500000000004,1567457480096
13770,13770,461,Accelerometer,4.252232,1.1779832000000001,11.322526,1567457480097
13771,13771,461,Gyroscope,0.5525055999999999,0.17641848,-0.4578374,1567457480098
13772,13772,461,Accelerometer,3.2202997000000004,1.1684061000000001,12.052779,1567457480099
13773,13773,461,Gyroscope,0.54151005,0.075625725,-0.46577862,1567457480100
13774,13774,461,Accelerometer,3.1388943,0.9912298,12.335303999999999,1567457480101
13775,13775,461,Gyroscope,0.5500621,-0.028221363,-0.47249818,1567457480101
13776,13776,461,Accelerometer,3.3495904999999997,0.5243462,12.866833,1567457480104
13777,13777,461,Gyroscope,0.55555993,-0.27745438,-0.4993762,1567457480104
13778,13778,461,Accelerometer,3.6991546000000004,-0.06464542,13.178088,1567457480106
13779,13779,461,Gyroscope,0.5580034,-0.5334069,-0.5531324000000001,1567457480106
13780,13780,461,Accelerometer,3.842811,-0.32562137,13.223579,1567457480107
13781,13781,461,Gyroscope,0.5671664000000001,-0.646417,-0.59039515,1567457480108
13782,13782,461,Accelerometer,3.7326744,-0.8284190999999999,13.168510999999999,1567457480109
13783,13783,461,Gyroscope,0.5806054,-0.8101289,-0.677138,1567457480110
13784,13784,461,Accelerometer,3.1652312,-1.2450229,13.005701,1567457480111
13785,13785,461,Gyroscope,0.59526616,-0.86755025,-0.71745515,1567457480112
13786,13786,461,Accelerometer,2.8946784,-1.4676905,12.967392,1567457480113
13787,13787,461,Gyroscope,0.6197008,-0.95856917,-0.80175453,1567457480113
13788,13788,461,Accelerometer,2.4277947,-2.22907,12.538817,1567457480116
13789,13789,461,Gyroscope,0.65085495,-1.0013296999999999,-0.8701714,1567457480116
13790,13790,461,Accelerometer,2.2027327999999997,-2.631308,12.273052,1567457480118
13791,13791,461,Gyroscope,0.65452015,-1.0031623,-0.912932,1567457480118
13792,13792,461,Accelerometer,1.3910737,-3.4884584000000003,11.746312,1567457480119
13793,13793,461,Gyroscope,0.67773294,-0.98605806,-1.0094488000000001,1567457480120
13794,13794,461,Accelerometer,1.0702409,-3.7542229,11.523644,1567457480121
13795,13795,461,Gyroscope,0.69972414,-0.9518496,-1.1041328000000001,1567457480122
13796,13796,461,Accelerometer,0.6440599,-4.010410299999999,11.262669,1567457480123
13797,13797,461,Gyroscope,0.70522195,-0.93169105,-1.1511694,1567457480123
13798,13798,461,Gyroscope,0.7333217,-0.89870435,-1.2201973,1567457480125
13799,13799,461,Accelerometer,-0.33040990000000003,-4.352792,10.733533999999999,1567457480126
13800,13800,461,Gyroscope,0.7406520999999999,-0.8883196,-1.248297,1567457480128
13801,13801,461,Accelerometer,-1.5706443,-4.460534,9.912297,1567457480127
13802,13802,461,Accelerometer,-2.1620302000000002,-4.4318027,9.608225,1567457480129
13803,13803,461,Gyroscope,0.741263,-0.82540053,-1.2794511,1567457480130
13804,13804,461,Accelerometer,-3.4022646,-4.3599744000000005,8.657698,1567457480131
13805,13805,461,Gyroscope,0.7357651999999999,-0.7624814,-1.2733424999999998,1567457480132
13806,13806,461,Accelerometer,-3.9002736000000002,-4.2833575999999995,8.197997,1567457480133
13807,13807,461,Gyroscope,0.7229369999999999,-0.7130013000000001,-1.2696773000000001,1567457480133
13808,13808,461,Accelerometer,-4.558699,-4.182798,7.56112,1567457480135
13809,13809,461,Gyroscope,0.68017644,-0.61037594,-1.2379122999999999,1567457480136
13810,13810,461,Accelerometer,-5.1309309999999995,-4.022382,7.058322,1567457480138
13811,13811,461,Gyroscope,0.62580943,-0.5132483,-1.19393,1567457480138
13812,13812,461,Accelerometer,-5.4757066,-3.9050622,6.8236833,1567457480139
13813,13813,461,Gyroscope,0.59770966,-0.46315742,-1.1548346,1567457480140
13814,13814,461,Accelerometer,-6.179623,-3.5531040000000003,6.4190507000000006,1567457480141
13815,13815,461,Gyroscope,0.5470078,-0.31960409999999995,-1.0772548000000002,1567457480142
13816,13816,461,Accelerometer,-7.4797144,-2.82285,5.897099,1567457480143
13817,13817,461,Gyroscope,0.514632,-0.15344875,-0.9721859,1567457480144
13818,13818,461,Gyroscope,0.49264085,-0.05326684,-0.89399517,1567457480145
13819,13819,461,Accelerometer,-7.8747697,-2.5331428,5.786962,1567457480145
13820,13820,461,Gyroscope,0.45110200000000006,0.08967563,-0.7443331999999999,1567457480148
13821,13821,461,Accelerometer,-7.625765299999999,-2.0925963,5.7462597,1567457480148
13822,13822,461,Accelerometer,-7.2522583,-1.7430321,5.8587904,1567457480149
13823,13823,461,Gyroscope,0.43033257,0.15320562,-0.67652714,1567457480150
13824,13824,461,Gyroscope,0.3997893,0.21612474,-0.5280869,1567457480152
13825,13825,461,Accelerometer,-6.9553685,-1.8052831999999999,6.720729400000001,1567457480151
13826,13826,461,Gyroscope,0.3912372,0.21184868,-0.37842488,1567457480154
13827,13827,461,Accelerometer,-6.3232800000000005,-2.760599,8.260247999999999,1567457480153
13828,13828,461,Gyroscope,0.39490240000000004,0.17214245,-0.3155058,1567457480155
13829,13829,461,Accelerometer,-5.911464700000001,-2.8946784,8.9186735,1567457480156
13830,13830,461,Accelerometer,-4.8938975,-1.9920366000000003,9.170073,1567457480158
13831,13831,461,Gyroscope,0.45537806,0.21795733,-0.20616092,1567457480158
13832,13832,461,Accelerometer,-3.7829542000000003,-0.6177229000000001,9.799767,1567457480159
13833,13833,461,Gyroscope,0.5292927,0.3663976,-0.13530053,1567457480160
13834,13834,461,Accelerometer,-3.4046587999999995,-0.007182824399999999,9.802161,1567457480161
13835,13835,461,Gyroscope,0.5696099,0.44703180000000003,-0.10597901,1567457480162
13836,13836,461,Accelerometer,-2.4613144,0.86193895,10.079897,1567457480163
13837,13837,461,Gyroscope,0.65146583,0.622961,-0.044892485999999995,1567457480163
13838,13838,461,Accelerometer,-1.5826156,1.1444633,9.941028999999999,1567457480166
13839,13839,461,Gyroscope,0.68567425,0.6993191,-0.024733935,1567457480166
13840,13840,461,Accelerometer,-1.3407938,1.1708003,9.850046,1567457480168
13841,13841,461,Gyroscope,0.7675301999999999,0.86242014,-0.013738358999999999,1567457480168
13842,13842,461,Accelerometer,-1.7286664,1.036721,9.059936,1567457480169
13843,13843,461,Gyroscope,0.84572095,1.0469015,-0.02656653,1567457480170
13844,13844,461,Gyroscope,0.8903141,1.1825136,-0.03572951,1567457480172
13845,13845,461,Accelerometer,-2.0399222,1.0534808999999998,8.897125,1567457480171
13846,13846,461,Gyroscope,0.92330086,1.2894149,-0.020457877,1567457480174
13847,13847,461,Accelerometer,-1.9441511999999999,0.8643332,8.925857,1567457480173
13848,13848,461,Gyroscope,0.91352695,1.3376733,-0.0045753806,1567457480175
13849,13849,461,Accelerometer,-1.812466,0.7589851,8.741497,1567457480176
13850,13850,461,Accelerometer,-1.7645805,0.7637736999999999,8.631361,1567457480178
13851,13851,461,Gyroscope,0.9129161,1.3639406,-0.007018842,1567457480178
13852,13852,461,Accelerometer,-1.5874043,0.7350424,8.207574000000001,1567457480179
13853,13853,461,Gyroscope,0.9061966,1.430525,-0.012516629,1567457480180
13854,13854,461,Accelerometer,-1.620924,0.76137936,8.063917,1567457480181
13855,13855,461,Gyroscope,0.895201,1.5044396,-0.01862528,1567457480182
13856,13856,461,Accelerometer,-1.6664151999999999,0.76137936,7.898712599999999,1567457480183
13857,13857,461,Gyroscope,0.88420546,1.5349828,-0.019236147,1567457480183
13858,13858,461,Accelerometer,-2.6983478,0.70870537,6.229903,1567457480185
13859,13859,461,Gyroscope,0.8536621999999999,1.6327212,-0.021068742,1567457480186
13860,13860,461,Accelerometer,-2.9473522,0.8044763,6.421444999999999,1567457480188
13861,13861,461,Gyroscope,0.81151253,1.7561159,-0.019236147,1567457480188
13862,13862,461,Accelerometer,-3.294522,0.9385556999999999,5.4685235,1567457480189
13863,13863,461,Gyroscope,0.7070545,1.7597811999999997,0.030854802999999997,1567457480190
13864,13864,461,Accelerometer,-2.9760835,1.2689656,5.279376,1567457480191
13865,13865,461,Gyroscope,0.550673,1.7457314,0.08277835,1567457480192
13866,13866,461,Accelerometer,-2.6696165,1.5203645000000001,5.2913475,1567457480193
13867,13867,461,Gyroscope,0.48408872,1.7310705000000002,0.09988257,1567457480193
13868,13868,461,Accelerometer,-2.013585,1.7885233,5.774991,1567457480195
13869,13869,461,Gyroscope,0.35030922,1.6712056,0.13348016,1567457480196
13870,13870,461,Accelerometer,-1.376708,1.8699286,6.311308400000001,1567457480198
13871,13871,461,Gyroscope,0.23913176,1.5869063,0.13592362,1567457480198
13872,13872,461,Accelerometer,-1.0822121999999998,1.7933118000000001,6.60341,1567457480199
13873,13873,461,Gyroscope,0.18476474,1.5508653000000001,0.12920410000000002,1567457480200
13874,13874,461,Accelerometer,-0.65363705,1.3024855,7.6185822,1567457480201
13875,13875,461,Gyroscope,0.090080634,1.4635116000000001,0.096828245,1567457480202
13876,13876,461,Accelerometer,-0.68715686,0.8332075999999999,8.794171,1567457480203
13877,13877,461,Gyroscope,0.041822277000000005,1.3822665,0.07605883,1567457480204
13878,13878,461,Accelerometer,-0.9289786,0.6344828,9.210775,1567457480205
13879,13879,461,Gyroscope,-0.031481552999999995,1.1757941,0.02108096,1567457480205
13880,13880,461,Accelerometer,-2.0040080000000002,0.49082634,9.500483000000001,1567457480208
13881,13881,461,Gyroscope,-0.091346346,0.9900909999999999,-0.0393947,1567457480208
13882,13882,461,Accelerometer,-3.6560576,0.69673395,9.522031,1567457480210
13883,13883,461,Gyroscope,-0.1255548,0.9002938,-0.06993797,1567457480210
13884,13884,461,Accelerometer,-4.6281333,0.9026415999999999,9.395133999999999,1567457480211
13885,13885,461,Gyroscope,-0.20741074,0.70970386,-0.09742689999999998,1567457480212
13886,13886,461,Accelerometer,-6.5579184999999995,1.4437478000000001,9.179649000000001,1567457480213
13887,13887,461,Gyroscope,-0.31553390000000003,0.49651188,-0.0674945,1567457480214
13888,13888,461,Accelerometer,-7.4198575,1.7047237000000002,9.098245,1567457480215
13889,13889,461,Gyroscope,-0.3772313,0.37922576,-0.040616427000000004,1567457480215
13890,13890,461,Accelerometer,-8.741497,2.0183737,8.9498,1567457480218
13891,13891,461,Gyroscope,-0.5207845999999999,0.12938187,0.038796052000000004,1567457480218
13892,13892,461,Gyroscope,-0.59225583,-0.00012156218000000001,0.07972402,1567457480220
13893,13893,461,Accelerometer,-9.672871,2.0973847,8.887547999999999,1567457480219
13894,13894,461,Gyroscope,-0.74497217,-0.24935459,0.17074294,1567457480222
13895,13895,461,Accelerometer,-9.974549,2.135693,8.971347999999999,1567457480221
13896,13896,461,Gyroscope,-0.89402324,-0.50652885,0.2819204,1567457480224
13897,13897,461,Accelerometer,-10.276228,2.1716073,9.244295,1567457480223
13898,13898,461,Gyroscope,-0.9654944999999999,-0.64580613,0.3314005,1567457480226
13899,13899,461,Accelerometer,-10.26665,2.1285102000000005,9.359220500000001,1567457480225
13900,13900,461,Gyroscope,-1.1169891,-0.91641945,0.44746490000000005,1567457480227
13901,13901,461,Accelerometer,-10.285805,1.9752767,9.577099,1567457480228
13902,13902,461,Gyroscope,-1.2599316,-1.1607655000000001,0.56536186,1567457480230
13903,13903,461,Accelerometer,-10.360027,1.6759924,9.651321000000001,1567457480230
13904,13904,461,Gyroscope,-1.3246832,-1.2688887,0.6337788000000001,1567457480232
13905,13905,461,Accelerometer,-10.479741,1.5131816999999999,9.6896305,1567457480231
13906,13906,461,Gyroscope,-1.448689,-1.4600893999999998,0.77977556,1567457480234
13907,13907,461,Accelerometer,-10.834093,1.2162915,9.881172,1567457480233
13908,13908,461,Gyroscope,-1.5458165000000001,-1.603032,0.9471527,1567457480236
13909,13909,461,Accelerometer,-11.272245,1.0271438,10.058349,1567457480235
13910,13910,461,Gyroscope,-1.580025,-1.6537336999999999,1.0406151,1567457480237
13911,13911,461,Accelerometer,-11.538011000000001,0.9768641,10.216371,1567457480238
13912,13912,461,Gyroscope,-1.6276723999999998,-1.7252049999999999,1.2434223999999998,1567457480240
13913,13913,461,Accelerometer,-12.522058,0.98404694,10.436644,1567457480240
13914,13914,461,Accelerometer,-12.522058,0.95531565,10.436644,1567457480241
13915,13915,461,Gyroscope,-1.6417223,-1.7252049999999999,1.3509346000000002,1567457480242
13916,13916,461,Accelerometer,-13.254705,0.9074302,10.407912,1567457480243
13917,13917,461,Gyroscope,-1.6405006999999998,-1.6653401999999997,1.5714569,1567457480244
13918,13918,461,Accelerometer,-13.50371,0.679974,10.376787,1567457480245
13919,13919,461,Gyroscope,-1.6197312,-1.5602714,1.8103054,1567457480246
13920,13920,461,Accelerometer,-13.436670000000001,0.50758624,10.379180999999999,1567457480247
13921,13921,461,Gyroscope,-1.6001835,-1.4955196000000002,1.9263697,1567457480248
13922,13922,461,Accelerometer,-12.768667,0.20830189999999998,10.247497000000001,1567457480250
13923,13923,461,Gyroscope,-1.5488708,-1.3483011999999999,2.1511679,1567457480250
13924,13924,461,Accelerometer,-11.583502000000001,-0.3423813,9.462174000000001,1567457480251
13925,13925,461,Gyroscope,-1.4975581,-1.1491591,2.3460343,1567457480252
13926,13926,461,Accelerometer,-10.795785,-0.7972935,8.937828,1567457480253
13927,13927,461,Gyroscope,-1.4657931,-1.0056058,2.423614,1567457480254
13928,13928,461,Accelerometer,-8.578687,-1.498816,9.601042,1567457480255
13929,13929,461,Gyroscope,-1.4022632,-0.7734770000000001,2.5561717,1567457480256
13930,13930,461,Gyroscope,-1.3637787000000001,-0.71788824,2.6129822999999996,1567457480257
13931,13931,461,Accelerometer,-8.142928999999999,-2.1883671000000002,9.107821000000001,1567457480258
13932,13932,461,Accelerometer,-7.728719,-2.3296294,8.277008,1567457480260
13933,13933,461,Gyroscope,-1.2800901000000002,-0.49980932,2.7143857000000002,1567457480260
13934,13934,461,Accelerometer,-6.5148215,-2.6360965,6.969734,1567457480261
13935,13935,461,Gyroscope,-1.2251121999999999,-0.0996926,2.827396,1567457480262
13936,13936,461,Accelerometer,-6.22272,-2.4708917,6.8021345,1567457480263
13937,13937,461,Gyroscope,-1.1957906,0.10006034400000001,2.8707674,1567457480264
13938,13938,461,Accelerometer,-6.2682114,-1.3024855,6.7494607,1567457480265
13939,13939,461,Gyroscope,-1.1102695,0.50995094,3.0302029999999998,1567457480265
13940,13940,461,Accelerometer,-5.5882373,-0.7972935,7.3743663,1567457480268
13941,13941,461,Gyroscope,-0.9728249,0.95221734,3.2177389,1567457480268
13942,13942,461,Accelerometer,-5.0591025,-0.69673395,7.8556156,1567457480270
13943,13943,461,Gyroscope,-0.8958559000000001,1.1440290000000002,3.2977622,1567457480270
13944,13944,461,Accelerometer,-3.9673133000000003,-0.7206767,9.026416000000001,1567457480271
13945,13945,461,Gyroscope,-0.70098984,1.4537376,3.4266547999999997,1567457480272
13946,13946,461,Accelerometer,-2.9569294,-1.0343267,10.333689999999999,1567457480273
13947,13947,461,Gyroscope,-0.4804675,1.6828120999999998,3.525615,1567457480274
13948,13948,461,Accelerometer,-2.5331428,-1.2522057,11.008875999999999,1567457480275
13949,13949,461,Gyroscope,-0.3644031,1.7500073,3.565321,1567457480275
13950,13950,461,Gyroscope,-0.12860914,1.8037634999999999,3.6129684,1567457480278
13951,13951,461,Accelerometer,-1.7957061999999997,-1.6616267,12.18207,1567457480278
13952,13952,461,Gyroscope,-0.0015491543,1.8013201,3.6270184999999997,1567457480280
13953,13953,461,Accelerometer,-1.498816,-1.8866886000000003,12.715994,1567457480280
13954,13954,461,Accelerometer,-0.9912298,-2.4708917,13.685675,1567457480281
13955,13955,461,Gyroscope,0.26295552,1.7384008999999998,3.6453444999999998,1567457480282
13956,13956,461,Accelerometer,-0.44294083,-3.0622776000000003,14.382408999999999,1567457480283
13957,13957,461,Gyroscope,0.52318406,1.5801867,3.638625,1567457480284
13958,13958,461,Gyroscope,0.64963317,1.4555703000000002,3.6264076000000003,1567457480286
13959,13959,461,Accelerometer,-0.12929083,-3.4238129,14.652961999999999,1567457480285
13960,13960,461,Gyroscope,0.88176197,1.1153183999999998,3.5677648,1567457480288
13961,13961,461,Accelerometer,0.409421,-4.1301239999999995,14.992949,1567457480288
13962,13962,461,Accelerometer,1.063058,-4.7310870000000005,14.734367,1567457480290
13963,13963,461,Gyroscope,1.0674649999999999,0.6828258,3.4779672999999995,1567457480290
13964,13964,461,Accelerometer,1.3862851,-5.0184,14.540431,1567457480291
13965,13965,461,Gyroscope,1.1426015,0.44703180000000003,3.4284873,1567457480292
13966,13966,461,Accelerometer,1.6879636999999998,-5.906676,15.392793,1567457480293
13967,13967,461,Gyroscope,1.3221958,-0.036773477,3.3173099,1567457480294
13968,13968,461,Accelerometer,1.8507744,-6.797346000000001,16.154173,1567457480295
13969,13969,461,Gyroscope,1.5378313,-0.28478476,3.2696624,1567457480296
13970,13970,461,Accelerometer,1.8459859,-6.941003,15.6777115,1567457480297
13971,13971,461,Gyroscope,2.0081974999999996,-0.85777634,3.1511544999999996,1567457480298
13972,13972,461,Accelerometer,1.3862851,-5.935407,11.150138,1567457480300
13973,13973,461,Gyroscope,2.3062997000000003,-1.3134818000000001,3.0466964,1567457480300
13974,13974,461,Accelerometer,1.2091087999999999,-5.279376,9.47654,1567457480302
13975,13975,461,Gyroscope,2.3692187999999996,-1.4680308000000002,3.0069902,1567457480302
13976,13976,461,Accelerometer,1.0295382,-4.611373400000001,7.9489923,1567457480303
13977,13977,461,Gyroscope,2.3521147,-1.6134167,2.9330757000000003,1567457480304
13978,13978,461,Gyroscope,2.1975656000000003,-1.593869,2.8744326,1567457480306
13979,13979,461,Accelerometer,1.0032011,-3.2897336000000004,5.657671499999999,1567457480305
13980,13980,461,Gyroscope,2.0986054,-1.5407238,2.8469436000000004,1567457480308
13981,13981,461,Accelerometer,1.1348863,-2.6624336,4.846012,1567457480308
13982,13982,461,Accelerometer,1.4150163999999998,-1.7023293999999998,4.046324299999999,1567457480310
13983,13983,461,Gyroscope,1.8799157,-1.3629619,2.795631,1567457480310
13984,13984,461,Gyroscope,1.7644621999999999,-1.2554495,2.7644767999999997,1567457480312
13985,13985,461,Accelerometer,1.786129,-1.0558752,3.6584517999999995,1567457480311
13986,13986,461,Accelerometer,2.0351336,-0.7948991999999999,3.4549387,1567457480313
13987,13987,461,Gyroscope,1.507288,-0.9713973,2.7125532999999997,1567457480314
13988,13988,461,Accelerometer,2.5834224,-0.26097596,2.8683412,1567457480315
13989,13989,461,Gyroscope,1.2708832,-0.65252566,2.6478014,1567457480316
13990,13990,461,Accelerometer,2.8156672,-0.031125572,2.5810282000000004,1567457480317
13991,13991,461,Gyroscope,1.1212212,-0.47293127,2.608706,1567457480318
13992,13992,461,Accelerometer,3.1700199000000002,0.25139886,2.4876516,1567457480320
13993,13993,461,Gyroscope,0.7675301999999999,-0.12534894,2.5292938,1567457480320
13994,13994,461,Gyroscope,0.40834144,0.14892955,2.4309444,1567457480322
13995,13995,461,Accelerometer,3.3112822,0.42139238,3.5483153,1567457480321
13996,13996,461,Gyroscope,0.23668829,0.25644183,2.3790207000000003,1567457480324
13997,13997,461,Accelerometer,3.3232534,0.48603779999999996,4.3168774,1567457480323
13998,13998,461,Accelerometer,3.3256476000000004,0.49082634,6.0527267,1567457480325
13999,13999,461,Gyroscope,-0.036368474,0.4201537,2.2770064,1567457480326
14000,14000,461,Gyroscope,-0.26055604,0.49834448,2.1566658,1567457480328
14001,14001,461,Accelerometer,3.2897336000000004,0.37590113,7.4102807,1567457480327
14002,14002,461,Gyroscope,-0.36745742,0.5313312,2.0900814999999997,1567457480330
14003,14003,461,Accelerometer,3.205934,0.28013015,7.977723599999999,1567457480330
14004,14004,461,Gyroscope,-0.55499303,0.54660285,1.9544694,1567457480332
14005,14005,461,Accelerometer,3.0167862999999997,0.083799616,8.935433,1567457480332
14006,14006,461,Accelerometer,2.9114382,0.035914123,9.225141,1567457480333
14007,14007,461,Gyroscope,-0.6264643,0.53316385,1.8897178,1567457480334
14008,14008,461,Accelerometer,2.5187771,0.083799616,9.466963,1567457480335
14009,14009,461,Gyroscope,-0.74069613,0.51300526,1.7626578000000002,1567457480336
14010,14010,461,Gyroscope,-0.8036151999999999,0.5044531,1.6636976000000003,1567457480338
14011,14011,461,Accelerometer,2.0064023,0.44054657,9.402317,1567457480337
14012,14012,461,Accelerometer,1.6999351000000003,0.7134939,9.323306,1567457480340
14013,14013,461,Gyroscope,-0.8170543,0.5160596,1.6203261999999998,1567457480340
14014,14014,461,Gyroscope,-0.8170543,0.54171586,1.5610722,1567457480342
14015,14015,461,Accelerometer,1.036721,1.3982565,9.270632,1567457480342
14016,14016,461,Gyroscope,-0.77490455,0.58081126,1.5329725,1567457480344
14017,14017,461,Accelerometer,0.38547826,2.1883671000000002,9.416683,1567457480343
14018,14018,461,Gyroscope,-0.7388635,0.59547204,1.5280856000000003,1567457480346
14019,14019,461,Accelerometer,0.12210801,2.5882110000000003,9.591465,1567457480345
14020,14020,461,Gyroscope,-0.6478446,0.60341334,1.5274746000000001,1567457480348
14021,14021,461,Accelerometer,-0.2657645,3.3352248999999996,10.190033999999999,1567457480347
14022,14022,461,Gyroscope,-0.5843146,0.58264387,1.5329725,1567457480350
14023,14023,461,Accelerometer,-0.51716334,3.9792848,10.908316000000001,1567457480350
14024,14024,461,Gyroscope,-0.42854398,0.5398833000000001,1.5445788999999999,1567457480352
14025,14025,461,Accelerometer,-0.5650489000000001,4.268992,11.336891,1567457480352
14026,14026,461,Gyroscope,-0.20618899999999998,0.4818511,1.5696244,1567457480354
14027,14027,461,Accelerometer,-0.5363176,4.68799,12.213196,1567457480353
14028,14028,461,Accelerometer,-0.45491222,4.8364353,12.409526,1567457480355
14029,14029,461,Gyroscope,-0.10234192,0.42626238,1.5745113000000002,1567457480356
14030,14030,461,Accelerometer,-0.17717634,5.0854397,12.790216000000001,1567457480357
14031,14031,461,Gyroscope,0.094356686,0.32852393,1.5757331,1567457480358
14032,14032,461,Accelerometer,0.2681588,5.4493694,13.604269,1567457480359
14033,14033,461,Gyroscope,0.31610078,0.23261811,1.5641266,1567457480359
14034,14034,461,Accelerometer,0.2681588,5.4493694,13.604269,1567457480362
14035,14035,461,Gyroscope,0.4333869000000001,0.18191628,1.5512983999999999,1567457480362
14036,14036,461,Accelerometer,0.7781393,6.021601,14.470997,1567457480364
14037,14037,461,Gyroscope,0.7247696,0.06463016,1.5036508999999998,1567457480364
14038,14038,461,Accelerometer,1.1396747999999999,6.280183,14.667328,1567457480365
14039,14039,461,Gyroscope,1.0430304,-0.06487328,1.4645555000000001,1567457480366
14040,14040,461,Accelerometer,1.2809371,6.304126,14.454237,1567457480367
14041,14041,461,Gyroscope,1.194525,-0.10702298,1.3790343999999999,1567457480368
14042,14042,461,Accelerometer,1.838803,5.8947043,14.032845000000002,1567457480369
14043,14043,461,Gyroscope,1.4700253,-0.16505517,1.244644,1567457480370
14044,14044,461,Accelerometer,2.3463893,5.4733124,13.814964999999999,1567457480372
14045,14045,461,Gyroscope,1.5799809999999999,-0.21453527,1.1249143999999998,1567457480372
14046,14046,461,Accelerometer,3.7949257000000003,4.4892654,13.151751500000001,1567457480374
14047,14047,461,Gyroscope,1.679552,-0.41123387,0.73029554,1567457480374
14048,14048,461,Accelerometer,4.7310870000000005,4.2977233,11.820535000000001,1567457480375
14049,14049,461,Gyroscope,1.5683745,-0.8522786,0.09194133,1567457480376
14050,14050,461,Accelerometer,4.7071442999999995,4.5754589999999995,10.568328999999999,1567457480378
14051,14051,461,Gyroscope,1.484686,-0.9988862,-0.21837822,1567457480378
14052,14052,461,Accelerometer,4.2043467,5.355993,7.8747697,1567457480380
14053,14053,461,Gyroscope,1.3771737,-0.9280259,-0.7064595,1567457480380
14054,14054,461,Gyroscope,1.3093677,-0.505918,-1.0198334,1567457480382
14055,14055,461,Accelerometer,3.4190245000000004,5.6672482,5.547535,1567457480381
14056,14056,461,Accelerometer,2.8396098999999997,5.437398,4.8364353,1567457480383
14057,14057,461,Gyroscope,1.2702723999999999,-0.25363064,-1.1291783000000002,1567457480384
14058,14058,461,Accelerometer,1.6041641000000002,4.5108137,4.5395449999999995,1567457480385
14059,14059,461,Gyroscope,1.1798643,0.18313801,-1.2489078000000002,1567457480386
14060,14060,461,Gyroscope,1.1328276000000002,0.33829778,-1.2763969,1567457480388
14061,14061,461,Accelerometer,0.33040990000000003,3.4453614000000004,4.6712303,1567457480387
14062,14062,461,Gyroscope,1.0265370999999999,0.51117265,-1.2825055,1567457480390
14063,14063,461,Accelerometer,-0.23942748,2.9569294,5.523592,1567457480390
14064,14064,461,Gyroscope,0.9049749,0.53072035,-1.248297,1567457480392
14065,14065,461,Accelerometer,-1.3407938,2.2554069,6.193989,1567457480392
14066,14066,461,Gyroscope,0.8304493000000001,0.5068965999999999,-1.2220298,1567457480394
14067,14067,461,Accelerometer,-1.8268316999999998,2.0518935000000003,6.560312700000001,1567457480393
14068,14068,461,Gyroscope,0.70094585,0.4030495,-1.1584998,1567457480396
14069,14069,461,Accelerometer,-2.5546912999999996,1.8220432,7.2618356,1567457480395
14070,14070,461,Gyroscope,0.5891575,0.32730222,-1.0766440000000002,1567457480398
14071,14071,461,Accelerometer,-2.997632,1.8364087,7.6066113,1567457480397
14072,14072,461,Gyroscope,0.54456437,0.30164587,-1.0289963,1567457480400
14073,14073,461,Accelerometer,-3.0479119999999997,1.8842942999999999,7.8723755,1567457480400
14074,14074,461,Gyroscope,0.5158537000000001,0.29126117,-0.93736666,1567457480402
14075,14075,461,Accelerometer,-2.9641123,2.0159793,8.272219999999999,1567457480401
14076,14076,461,Gyroscope,0.51157767,0.30347845,-0.903769,1567457480404
14077,14077,461,Accelerometer,-2.631308,2.0806248,8.480521000000001,1567457480403
14078,14078,461,Gyroscope,0.514632,0.36517584,-0.8536780999999999,1567457480406
14079,14079,461,Accelerometer,-2.439766,2.1093562,8.76544,1567457480405
14080,14080,461,Gyroscope,0.57449675,0.42809498,-0.8200805,1567457480408
14081,14081,461,Accelerometer,-2.0806248,2.142876,9.055147,1567457480408
14082,14082,461,Gyroscope,0.59587705,0.46047083,-0.81519353,1567457480410
14083,14083,461,Accelerometer,-1.9465453999999998,2.205127,9.284998,1567457480410
14084,14084,461,Gyroscope,0.645968,0.47390988,-0.82191306,1567457480412
14085,14085,461,Accelerometer,-1.7214836,2.2745612,9.732727,1567457480412
14086,14086,461,Gyroscope,0.6746786,0.4152668,-0.8445151,1567457480414
14087,14087,461,Accelerometer,-1.515576,2.351178,10.309747999999999,1567457480413
14088,14088,461,Gyroscope,0.68017644,0.35967806,-0.8646736999999999,1567457480416
14089,14089,461,Accelerometer,-1.4772675,2.3870918999999997,10.553964,1567457480415
14090,14090,461,Gyroscope,0.67223525,0.22101165,-0.9043799000000001,1567457480418
14091,14091,461,Accelerometer,-1.5802213999999999,2.5570855,10.575512,1567457480417
14092,14092,461,Accelerometer,-1.8364087,2.6744049,10.328901,1567457480419
