,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5686,5686,444,Gyroscope,0.094356686,0.17886196,0.036963455,1567456249122
5687,5687,444,Accelerometer,-1.5706443,-0.5961744000000001,9.660899,1567456249122
5688,5688,444,Gyroscope,0.09496755,0.17886196,0.038796052000000004,1567456249124
5689,5689,444,Accelerometer,-1.5993756000000001,-0.59378016,9.591465,1567456249124
5690,5690,444,Gyroscope,0.08824804,0.18191628,0.038796052000000004,1567456249126
5691,5691,444,Accelerometer,-1.6400781999999998,-0.5889916000000001,9.469357,1567456249126
5692,5692,444,Gyroscope,0.08519371,0.18374887,0.03390913,1567456249128
5693,5693,444,Accelerometer,-1.6712039,-0.6081458000000001,9.340066,1567456249128
5694,5694,444,Gyroscope,0.08336111,0.18741407,0.039406918,1567456249131
5695,5695,444,Accelerometer,-1.6951466,-0.5818088,9.265842999999998,1567456249130
5696,5696,444,Gyroscope,0.07786333,0.19107926,0.04307211,1567456249132
5697,5697,444,Accelerometer,-1.7478206000000003,-0.55307746,9.177256,1567456249132
5698,5698,444,Gyroscope,0.07114380599999999,0.19352272,0.042461242999999996,1567456249134
5699,5699,444,Accelerometer,-1.8316202000000001,-0.51716334,9.069513,1567456249134
5700,5700,444,Accelerometer,-1.8579572,-0.45730647,9.038387,1567456249136
5701,5701,444,Gyroscope,0.07114380599999999,0.20146397,0.046126433,1567456249136
5702,5702,444,Gyroscope,0.062591694,0.20818348,0.050402492,1567456249138
5703,5703,444,Accelerometer,-1.9417567999999998,-0.38068968,8.91628,1567456249137
5704,5704,444,Gyroscope,0.058926507999999996,0.21001609,0.058954604,1567456249141
5705,5705,444,Accelerometer,-1.9513340000000001,-0.3232271,8.861211,1567456249140
5706,5706,444,Accelerometer,-1.9656997,-0.29210153,8.834874000000001,1567456249142
5707,5707,444,Gyroscope,0.04915266,0.21001609,0.06750672,1567456249142
5708,5708,444,Accelerometer,-1.9872481,-0.2466103,8.751075,1567456249144
5709,5709,444,Gyroscope,0.043654874,0.21184868,0.070561044,1567456249144
5710,5710,444,Accelerometer,-2.0016138999999997,-0.22266756,8.710372,1567456249146
5711,5711,444,Gyroscope,0.041211415,0.21123779999999998,0.0748371,1567456249146
5712,5712,444,Accelerometer,-2.0087965,-0.16281068,8.667274,1567456249148
5713,5713,444,Gyroscope,0.03510276,0.20696177,0.08522181,1567456249148
5714,5714,444,Accelerometer,-2.0447106,-0.13886794,8.626572999999999,1567456249149
5715,5715,444,Gyroscope,0.02349632,0.19779879,0.096828245,1567456249151
5716,5716,444,Accelerometer,-2.030345,-0.11013664,8.621783,1567456249152
5717,5717,444,Gyroscope,0.022885457,0.1868032,0.09866084,1567456249152
5718,5718,444,Accelerometer,-2.030345,-0.04070267,8.609812,1567456249154
5719,5719,444,Gyroscope,0.008835555,0.17886196,0.11393248,1567456249154
5720,5720,444,Accelerometer,-2.0327394,0.011971374,8.597841,1567456249156
5721,5721,444,Gyroscope,0.0057812287,0.16664465,0.11881939999999999,1567456249156
5722,5722,444,Accelerometer,-2.0351336,0.05027977,8.595447,1567456249158
5723,5723,444,Gyroscope,-0.005214346,0.14587523,0.13348016,1567456249158
5724,5724,444,Accelerometer,-2.013585,0.083799616,8.549955,1567456249160
5725,5725,444,Gyroscope,-0.016820785,0.12510581,0.14753006,1567456249161
5726,5726,444,Accelerometer,-1.9872481,0.09337672,8.561927,1567456249162
5727,5727,444,Gyroscope,-0.021096842,0.11105592,0.15241699,1567456249162
5728,5728,444,Accelerometer,-1.9273912,0.15562786,8.521224,1567456249164
5729,5729,444,Gyroscope,-0.0394228,0.08662130000000001,0.17013209,1567456249164
5730,5730,444,Accelerometer,-1.8483802,0.22745611,8.528407000000001,1567456249166
5731,5731,444,Gyroscope,-0.05591616,0.054856308,0.18418197,1567456249166
5732,5732,444,Accelerometer,-1.8292258999999997,0.24182175,8.526012,1567456249168
5733,5733,444,Gyroscope,-0.06446828,0.042639002,0.19639929,1567456249168
5734,5734,444,Gyroscope,-0.07912904,0.017593531000000003,0.20922744,1567456249170
5735,5735,444,Accelerometer,-1.7550035,0.28970724,8.521224,1567456249170
5736,5736,444,Accelerometer,-1.6831752,0.31604427,8.542772,1567456249172
5737,5737,444,Gyroscope,-0.08951375,0.007819686,0.21472524,1567456249172
5738,5738,444,Accelerometer,-1.6448668000000002,0.35674694,8.547561,1567456249174
5739,5739,444,Gyroscope,-0.10050932,-0.01966925,0.23182946,1567456249174
5740,5740,444,Accelerometer,-1.5562786,0.37590113,8.549955,1567456249176
5741,5741,444,Gyroscope,-0.11822442,-0.043492995,0.25137717,1567456249176
5742,5742,444,Gyroscope,-0.1273874,-0.055710300000000004,0.25687495,1567456249178
5743,5743,444,Accelerometer,-1.5083932,0.37590113,8.56911,1567456249178
5744,5744,444,Gyroscope,-0.13716124,-0.083810106,0.27581176,1567456249180
5745,5745,444,Accelerometer,-1.4126221,0.41420954,8.605023,1567456249180
5746,5746,444,Gyroscope,-0.15426548,-0.10213605,0.292916,1567456249183
5747,5747,444,Accelerometer,-1.3431882,0.43336374,8.648121000000002,1567456249182
5748,5748,444,Gyroscope,-0.15121114,-0.1155751,0.30146809999999996,1567456249184
5749,5749,444,Accelerometer,-1.3000913,0.43096948,8.684034,1567456249184
5750,5750,444,Gyroscope,-0.16465017,-0.13390104,0.30818763,1567456249186
5751,5751,444,Accelerometer,-1.185166,0.45012367,8.743892,1567456249186
5752,5752,444,Gyroscope,-0.17136969,-0.16200085,0.31490713,1567456249188
5753,5753,444,Accelerometer,-1.0558752,0.45251793,8.822903,1567456249188
5754,5754,444,Gyroscope,-0.17503488,-0.1699421,0.3283462,1567456249190
5755,5755,444,Accelerometer,-0.9984126,0.44533512,8.834874000000001,1567456249191
5756,5756,444,Gyroscope,-0.18480873,-0.19010064,0.34178522,1567456249193
5757,5757,444,Accelerometer,-0.9026415999999999,0.44054657,8.899519999999999,1567456249192
5758,5758,444,Gyroscope,-0.18419786,-0.19682017,0.35033733,1567456249194
5759,5759,444,Accelerometer,-0.8547561,0.45970076,8.954588000000001,1567456249194
5760,5760,444,Gyroscope,-0.18358698,-0.21575698,0.35766770000000003,1567456249196
5761,5761,444,Accelerometer,-0.71828246,0.45491222,9.033599,1567456249196
5762,5762,444,Gyroscope,-0.18358698,-0.22919603,0.36072204,1567456249198
5763,5763,444,Accelerometer,-0.6177229000000001,0.4764607,9.119793,1567456249198
5764,5764,444,Gyroscope,-0.18480873,-0.23286122,0.36255464,1567456249200
5765,5765,444,Accelerometer,-0.54828894,0.46209505,9.165284,1567456249200
5766,5766,444,Gyroscope,-0.18480873,-0.24752198,0.37049590000000004,1567456249202
5767,5767,444,Accelerometer,-0.37111259,0.46209505,9.246689,1567456249202
5768,5768,444,Gyroscope,-0.18541959,-0.2579067,0.35827857,1567456249204
5769,5769,444,Accelerometer,-0.21787901,0.45012367,9.318518,1567456249204
5770,5770,444,Accelerometer,-0.16041641,0.45970076,9.347249,1567456249206
5771,5771,444,Gyroscope,-0.18297614,-0.26035017,0.35888943,1567456249206
5772,5772,444,Accelerometer,-0.057462595,0.47167215,9.4095,1567456249208
5773,5773,444,Gyroscope,-0.18175439999999998,-0.27073488,0.35033733,1567456249208
5774,5774,444,Accelerometer,-0.0047885496,0.5123747999999999,9.435837,1567456249210
5775,5775,444,Gyroscope,-0.18053266,-0.27256748,0.35033733,1567456249210
5776,5776,444,Accelerometer,0.019154198,0.53871185,9.524425500000001,1567456249212
5777,5777,444,Gyroscope,-0.17442401,-0.27928698,0.34850472,1567456249212
5778,5778,444,Accelerometer,0.083799616,0.57462597,9.591465,1567456249214
5779,5779,444,Gyroscope,-0.17259142,-0.27989787,0.34117433,1567456249214
5780,5780,444,Accelerometer,0.117319465,0.59378016,9.624985,1567456249216
5781,5781,444,Gyroscope,-0.17259142,-0.27623266,0.33812,1567456249216
5782,5782,444,Accelerometer,0.18435916,0.66800267,9.696813,1567456249219
5783,5783,444,Gyroscope,-0.16098498,-0.28783908,0.3314005,1567456249219
5784,5784,444,Accelerometer,0.23224466,0.71828246,9.720756,1567456249220
5785,5785,444,Gyroscope,-0.15609807,-0.29028255,0.32407013,1567456249220
5786,5786,444,Gyroscope,-0.15609807,-0.2945586,0.31735063,1567456249222
5787,5787,444,Accelerometer,0.2681588,0.7398309000000001,9.73991,1567456249222
5788,5788,444,Gyroscope,-0.14754595,-0.29150426,0.31307456,1567456249224
5789,5789,444,Accelerometer,0.28970724,0.7948991999999999,9.727939,1567456249224
5790,5790,444,Gyroscope,-0.14449163,-0.29578033,0.302079,1567456249226
5791,5791,444,Accelerometer,0.34716985,0.82123625,9.75667,1567456249226
5792,5792,444,Gyroscope,-0.13838297,-0.29761294,0.29780293,1567456249228
5793,5793,444,Accelerometer,0.38547826,0.8236305,9.73991,1567456249228
5794,5794,444,Gyroscope,-0.13288517,-0.29822382,0.29047254,1567456249230
5795,5795,444,Accelerometer,0.45730647,0.8475733,9.747093,1567456249230
5796,5796,444,Gyroscope,-0.13471778,-0.29394776,0.2825313,1567456249232
5797,5797,444,Accelerometer,0.47885495,0.8451790000000001,9.773430000000001,1567456249232
5798,5798,444,Gyroscope,-0.12983085,-0.28661737,0.2715357,1567456249234
5799,5799,444,Accelerometer,0.54828894,0.83081335,9.797373,1567456249235
5800,5800,444,Gyroscope,-0.12127874,-0.28356305,0.26237273,1567456249237
5801,5801,444,Accelerometer,0.6273,0.8092649000000001,9.821315,1567456249236
5802,5802,444,Gyroscope,-0.11944614,-0.27745438,0.25870755,1567456249238
5803,5803,444,Accelerometer,0.6440599,0.80208206,9.852441,1567456249238
5804,5804,444,Gyroscope,-0.11394836,-0.2719566,0.24465764,1567456249240
5805,5805,444,Accelerometer,0.71588814,0.75659084,9.890749000000001,1567456249240
5806,5806,444,Gyroscope,-0.11089403,-0.26096103,0.24160331,1567456249242
5807,5807,444,Accelerometer,0.75659084,0.70870537,9.941028999999999,1567456249242
5808,5808,444,Gyroscope,-0.106007114,-0.25546324,0.23854898,1567456249244
5809,5809,444,Accelerometer,0.7781393,0.68715686,9.967366,1567456249244
5810,5810,444,Gyroscope,-0.10356365,-0.24568939,0.22877514,1567456249247
5811,5811,444,Accelerometer,0.82123625,0.6296943,10.024828999999999,1567456249246
5812,5812,444,Gyroscope,-0.09501153,-0.23286122,0.2171687,1567456249248
5813,5813,444,Accelerometer,0.83081335,0.61293435,10.053560000000001,1567456249248
5814,5814,444,Gyroscope,-0.0937898,-0.22675256,0.21228178,1567456249250
5815,5815,444,Accelerometer,0.84996754,0.5985687,10.099051,1567456249250
5816,5816,444,Gyroscope,-0.08401596,-0.20964834,0.20922744,1567456249252
5817,5817,444,Accelerometer,0.84996754,0.56744313,10.122993,1567456249252
5818,5818,444,Gyroscope,-0.07668558,-0.20476142,0.20617312,1567456249254
5819,5819,444,Accelerometer,0.8571504000000001,0.54350036,10.149331,1567456249254
5820,5820,444,Gyroscope,-0.06507914,-0.18826805,0.19334495,1567456249257
5821,5821,444,Accelerometer,0.87151605,0.49800915,10.170879,1567456249256
5822,5822,444,Gyroscope,-0.05713789,-0.17177469,0.17990594,1567456249258
5823,5823,444,Accelerometer,0.8834874,0.46688359999999995,10.185245,1567456249258
5824,5824,444,Gyroscope,-0.053472698,-0.16383345,0.17196468,1567456249260
5825,5825,444,Accelerometer,0.8882760000000001,0.45251793,10.202005,1567456249260
5826,5826,444,Gyroscope,-0.0394228,-0.1436749,0.16524516,1567456249262
5827,5827,444,Accelerometer,0.87151605,0.43336374,10.230737,1567456249262
5828,5828,444,Gyroscope,-0.033314146,-0.13695538,0.16219082,1567456249264
5829,5829,444,Accelerometer,0.90024734,0.44054657,10.278622,1567456249264
5830,5830,444,Gyroscope,-0.02659463,-0.12290548,0.15119526,1567456249267
5831,5831,444,Accelerometer,0.89545876,0.44054657,10.30017,1567456249266
5832,5832,444,Gyroscope,-0.015599055,-0.10824471,0.14569746,1567456249268
5833,5833,444,Accelerometer,0.8786988000000001,0.44772938,10.331296,1567456249268
5834,5834,444,Accelerometer,0.89067024,0.45491222,10.360027,1567456249273
5835,5835,444,Gyroscope,-0.008879538000000001,-0.10213605,0.14019968,1567456249273
5836,5836,444,Accelerometer,0.9194015,0.45251793,10.398335000000001,1567456249274
5837,5837,444,Gyroscope,0.003948633,-0.08747529,0.1347019,1567456249274
5838,5838,444,Accelerometer,0.8834874,0.4764607,10.436644,1567456249276
5839,5839,444,Gyroscope,0.013722477,-0.074036255,0.12737152,1567456249277
5840,5840,444,Gyroscope,0.016776804,-0.06731674,0.12309546,1567456249279
5841,5841,444,Accelerometer,0.87630457,0.49082634,10.462981,1567456249279
5842,5842,444,Gyroscope,0.03143757,-0.056321163,0.11332161,1567456249281
5843,5843,444,Accelerometer,0.8978530999999998,0.5147691,10.489317999999999,1567456249281
5844,5844,444,Gyroscope,0.036935356,-0.04654732,0.10721296,1567456249283
5845,5845,444,Accelerometer,0.90503585,0.53392327,10.465375,1567456249282
5846,5846,444,Gyroscope,0.050374392000000004,-0.043492995,0.09438479,1567456249284
5847,5847,444,Accelerometer,0.87630457,0.5554718000000001,10.441432,1567456249285
5848,5848,444,Gyroscope,0.052206986,-0.034330018,0.08277835,1567456249287
5849,5849,444,Accelerometer,0.9074302,0.61293435,10.43425,1567456249287
5850,5850,444,Gyroscope,0.054039582999999995,-0.030053958,0.07300451,1567456249289
5851,5851,444,Accelerometer,0.89545876,0.62251145,10.405519,1567456249289
5852,5852,444,Gyroscope,0.06503516,-0.021501847,0.057732875999999995,1567456249291
5853,5853,444,Accelerometer,0.87151605,0.6464542,10.364816000000001,1567456249291
5854,5854,444,Gyroscope,0.07175468,-0.017225789,0.041239515,1567456249292
5855,5855,444,Accelerometer,0.84278476,0.69194543,10.319324499999999,1567456249292
5856,5856,444,Gyroscope,0.07297639999999998,-0.016614923,0.034519996000000004,1567456249295
5857,5857,444,Accelerometer,0.8379962,0.69673395,10.285805,1567456249295
5858,5858,444,Gyroscope,0.07725246,-0.013560598,0.013139712,1567456249297
5859,5859,444,Accelerometer,0.82602483,0.71588814,10.223554,1567456249297
5860,5860,444,Gyroscope,0.08641544,-0.014171463,-0.00091018924,1567456249299
5861,5861,444,Accelerometer,0.81165916,0.74222517,10.166091,1567456249299
5862,5862,444,Accelerometer,0.8092649000000001,0.7446195,10.149331,1567456249300
5863,5863,444,Gyroscope,0.08641544,-0.012949733,-0.007018842,1567456249300
5864,5864,444,Accelerometer,0.7685622,0.74701375,10.089474000000001,1567456249303
5865,5865,444,Gyroscope,0.094356686,-0.019058383999999998,-0.025955664,1567456249303
5866,5866,444,Accelerometer,0.74701375,0.74701375,10.046377,1567456249305
5867,5867,444,Gyroscope,0.09741102,-0.017225789,-0.034507777999999996,1567456249305
5868,5868,444,Accelerometer,0.71588814,0.74701375,9.981731,1567456249307
5869,5869,444,Gyroscope,0.09802188,-0.02089098,-0.048557675999999994,1567456249307
5870,5870,444,Gyroscope,0.09985448,-0.031886555,-0.06627277,1567456249309
5871,5871,444,Accelerometer,0.66321415,0.76137936,9.883567,1567456249309
5872,5872,444,Accelerometer,0.6368771,0.7446195,9.862017999999999,1567456249310
5873,5873,444,Gyroscope,0.09741102,-0.03127569,-0.074824885,1567456249310
5874,5874,444,Accelerometer,0.58420306,0.72546524,9.787795,1567456249313
5875,5875,444,Gyroscope,0.09985448,-0.037995207999999996,-0.09009651,1567456249313
5876,5876,444,Accelerometer,0.4932206,0.6895511,9.732727,1567456249315
5877,5877,444,Gyroscope,0.09741102,-0.044103857,-0.10170296,1567456249315
5878,5878,444,Accelerometer,0.45012367,0.67757976,9.703996,1567456249317
5879,5879,444,Gyroscope,0.09374583,-0.044103857,-0.10903334,1567456249317
5880,5880,444,Accelerometer,0.37590113,0.6368771,9.656111,1567456249319
5881,5881,444,Gyroscope,0.093134955,-0.048990782000000004,-0.12063978,1567456249319
5882,5882,444,Accelerometer,0.28970724,0.600963,9.584282,1567456249320
5883,5883,444,Gyroscope,0.09496755,-0.053877704000000005,-0.12063978,1567456249320
5884,5884,444,Accelerometer,0.2466103,0.5889916000000001,9.562733999999999,1567456249323
5885,5885,444,Gyroscope,0.08519371,-0.054488565999999995,-0.13407882,1567456249323
5886,5886,444,Accelerometer,0.16520496,0.5506831999999999,9.517242,1567456249325
5887,5887,444,Gyroscope,0.08213938,-0.050823375999999996,-0.13835487,1567456249325
5888,5888,444,Accelerometer,0.13647367,0.53392327,9.488511,1567456249327
5889,5889,444,Gyroscope,0.07786333,-0.053877704000000005,-0.14385267,1567456249327
5890,5890,444,Accelerometer,0.08619389,0.51716334,9.478933999999999,1567456249329
5891,5891,444,Gyroscope,0.07175468,-0.048379917,-0.14385267,1567456249329
5892,5892,444,Accelerometer,0.009577099,0.5027977,9.440625,1567456249330
5893,5893,444,Gyroscope,0.058926507999999996,-0.04715819,-0.14996131,1567456249330
5894,5894,444,Accelerometer,-0.0670397,0.5123747999999999,9.419077,1567456249333
5895,5895,444,Gyroscope,0.05831564,-0.044714727,-0.15484823,1567456249333
5896,5896,444,Accelerometer,-0.105348095,0.48603779999999996,9.397528999999999,1567456249335
5897,5897,444,Gyroscope,0.054039582999999995,-0.034330018,-0.15973516,1567456249335
5898,5898,444,Accelerometer,-0.19154198,0.50040346,9.359220500000001,1567456249337
5899,5899,444,Gyroscope,0.039378817999999996,-0.025167039,-0.16034602,1567456249337
5900,5900,444,Accelerometer,-0.22506183,0.5027977,9.361614,1567456249339
5901,5901,444,Gyroscope,0.036935356,-0.017836655,-0.16401121,1567456249339
5902,5902,444,Accelerometer,-0.31125572,0.51716334,9.368797,1567456249340
5903,5903,444,Gyroscope,0.025939781000000002,-0.0019541578,-0.16278948,1567456249341
5904,5904,444,Accelerometer,-0.3328042,0.5027977,9.364009,1567456249343
5905,5905,444,Gyroscope,0.021663725,0.0047653597,-0.16156775,1567456249343
5906,5906,444,Accelerometer,-0.34477556,0.46209505,9.378374,1567456249345
5907,5907,444,Gyroscope,0.010668151,0.025534779,-0.16584381,1567456249345
5908,5908,444,Gyroscope,-0.00032742377,0.047525927,-0.16706553,1567456249347
5909,5909,444,Accelerometer,-0.34956414,0.44054657,9.445414999999999,1567456249347
5910,5910,444,Gyroscope,-0.00338175,0.062186692,-0.16706553,1567456249349
5911,5911,444,Accelerometer,-0.3519584,0.43336374,9.457385,1567456249348
5912,5912,444,Gyroscope,-0.021707706,0.09028649,-0.17195246,1567456249350
5913,5913,444,Accelerometer,-0.3615355,0.45012367,9.524425500000001,1567456249351
5914,5914,444,Accelerometer,-0.41181526,0.42618093,9.596252999999999,1567456249353
5915,5915,444,Gyroscope,-0.02903809,0.118997164,-0.17500679,1567456249353
5916,5916,444,Accelerometer,-0.43815228,0.43096948,9.641745,1567456249355
5917,5917,444,Gyroscope,-0.036368474,0.13365793,-0.17439592,1567456249355
5918,5918,444,Accelerometer,-0.5027977,0.43336374,9.742303999999999,1567456249357
5919,5919,444,Gyroscope,-0.043698855,0.1623686,-0.18111543,1567456249357
5920,5920,444,Accelerometer,-0.57223165,0.45730647,9.799767,1567456249358
5921,5921,444,Gyroscope,-0.04308799,0.17397504,-0.18111543,1567456249358
5922,5922,444,Accelerometer,-0.6105401,0.46688359999999995,9.921875,1567456249361
5923,5923,444,Gyroscope,-0.04736405,0.20512916,-0.18722409,1567456249361
5924,5924,444,Accelerometer,-0.7398309000000001,0.5243462,10.005674,1567456249363
5925,5925,444,Gyroscope,-0.04186626,0.22528772,-0.18661322,1567456249363
5926,5926,444,Accelerometer,-0.8092649000000001,0.54350036,10.022434,1567456249365
5927,5927,444,Gyroscope,-0.037590202,0.2307855,-0.1835589,1567456249365
5928,5928,444,Accelerometer,-0.88588166,0.57223165,10.079897,1567456249367
5929,5929,444,Gyroscope,-0.036368474,0.24972232,-0.19088928,1567456249366
5930,5930,444,Accelerometer,-0.9792584000000001,0.5554718000000001,10.111023,1567456249368
5931,5931,444,Gyroscope,-0.023540303,0.26132876,-0.18783496,1567456249369
5932,5932,444,Accelerometer,-1.0462981,0.5602603,10.122993,1567456249371
5933,5933,444,Gyroscope,-0.019875113,0.2625505,-0.19088928,1567456249371
5934,5934,444,Accelerometer,-1.1348863,0.55307746,10.166091,1567456249373
5935,5935,444,Gyroscope,-0.020485977,0.26499397,-0.18966755,1567456249373
5936,5936,444,Accelerometer,-1.1827718,0.50040346,10.180456,1567456249375
5937,5937,444,Gyroscope,-0.01620992,0.26560482,-0.18661322,1567456249375
5938,5938,444,Accelerometer,-1.1995316999999999,0.47885495,10.178061999999999,1567456249376
5939,5939,444,Gyroscope,-0.018042516,0.26743740000000005,-0.18661322,1567456249376
5940,5940,444,Accelerometer,-1.23784,0.37590113,10.175668,1567456249379
5941,5941,444,Gyroscope,-0.01743165,0.26010700000000003,-0.18172629999999998,1567456249379
5942,5942,444,Accelerometer,-1.2546,0.33519846,10.161303,1567456249381
5943,5943,444,Gyroscope,-0.013155594,0.25399837,-0.17683938,1567456249381
5944,5944,444,Accelerometer,-1.2905141000000002,0.23463893,10.144542999999999,1567456249383
5945,5945,444,Gyroscope,-0.022318574,0.24605712,-0.17439592,1567456249383
5946,5946,444,Accelerometer,-1.324034,0.14365649,10.122993,1567456249385
5947,5947,444,Gyroscope,-0.031481552999999995,0.24361368,-0.15729168,1567456249385
5948,5948,444,Accelerometer,-1.3455825000000001,0.11253092,10.113417,1567456249386
5949,5949,444,Gyroscope,-0.023540303,0.23994848,-0.15301564,1567456249386
5950,5950,444,Accelerometer,-1.3695252,0.06464542,10.118205,1567456249389
5951,5951,444,Gyroscope,-0.031481552999999995,0.23200724,-0.13713314,1567456249389
5952,5952,444,Accelerometer,-1.3671309,0.0047885496,10.096657,1567456249391
5953,5953,444,Gyroscope,-0.028427225,0.21795733,-0.12369411,1567456249391
5954,5954,444,Accelerometer,-1.3791022,-0.035914123,10.079897,1567456249393
5955,5955,444,Gyroscope,-0.02781636,0.21123779999999998,-0.11392026,1567456249393
5956,5956,444,Accelerometer,-1.403045,-0.05506832,10.017646000000001,1567456249395
5957,5957,444,Gyroscope,-0.024762033,0.20451829,-0.10414641,1567456249395
5958,5958,444,Accelerometer,-1.4269878,-0.08858817,9.98652,1567456249396
5959,5959,444,Gyroscope,-0.025983764,0.19535531,-0.0955943,1567456249397
5960,5960,444,Accelerometer,-1.4605076000000001,-0.10055954,9.941028999999999,1567456249399
5961,5961,444,Gyroscope,-0.018042516,0.17947282,-0.07726834,1567456249399
5962,5962,444,Accelerometer,-1.4820561,-0.13647367,9.873989,1567456249401
5963,5963,444,Gyroscope,-0.021096842,0.16359031,-0.064440176,1567456249401
5964,5964,444,Accelerometer,-1.4844503,-0.14844504,9.850046,1567456249403
5965,5965,444,Gyroscope,-0.019875113,0.15503821,-0.06016412,1567456249403
5966,5966,444,Accelerometer,-1.4748733,-0.21548474,9.792584,1567456249405
5967,5967,444,Gyroscope,-0.029648956,0.13793398,-0.046114217,1567456249404
5968,5968,444,Accelerometer,-1.4581133,-0.28731298,9.751882,1567456249407
5969,5969,444,Gyroscope,-0.028427225,0.112888515,-0.030842587,1567456249407
5970,5970,444,Accelerometer,-1.4245936000000001,-0.32083282,9.744699,1567456249409
5971,5971,444,Gyroscope,-0.035146743,0.10800159,-0.020457877,1567456249409
5972,5972,444,Accelerometer,-1.3647367,-0.41420954,9.708784,1567456249411
5973,5973,444,Gyroscope,-0.04186626,0.08601043400000001,-0.010684033999999999,1567456249411
5974,5974,444,Accelerometer,-1.2546,-0.51716334,9.682447,1567456249412
5975,5975,444,Gyroscope,-0.046753183,0.07684746,-0.010073168,1567456249412
5976,5976,444,Gyroscope,-0.054694433,0.05729977,0.00031154128,1567456249415
5977,5977,444,Accelerometer,-1.1947431999999998,-0.58420306,9.6585045,1567456249415
5978,5978,444,Accelerometer,-1.1109436000000001,-0.69912827,9.620196,1567456249417
5979,5979,444,Gyroscope,-0.054694433,0.045693334,0.010085385,1567456249417
5980,5980,444,Accelerometer,-1.0702409,-0.7398309000000001,9.586677,1567456249419
5981,5981,444,Gyroscope,-0.06324654,0.04202814,0.014361442,1567456249419
5982,5982,444,Accelerometer,-0.9864412,-0.7637736999999999,9.58907,1567456249421
5983,5983,444,Gyroscope,-0.07179866,0.032254293999999996,0.018026635,1567456249421
5984,5984,444,Accelerometer,-0.8882760000000001,-0.7733508000000001,9.5794935,1567456249423
5985,5985,444,Gyroscope,-0.06813346599999999,0.026756508,0.033298265,1567456249422
5986,5986,444,Gyroscope,-0.07057693,0.026756508,0.035741724,1567456249425
5987,5987,444,Accelerometer,-0.8547561,-0.75180227,9.574705,1567456249425
5988,5988,444,Gyroscope,-0.06813346599999999,0.029810835,0.039406918,1567456249427
5989,5989,444,Accelerometer,-0.7781393,-0.7039168,9.574705,1567456249427
5990,5990,444,Gyroscope,-0.062024813,0.032865162999999996,0.04795903,1567456249429
5991,5991,444,Accelerometer,-0.70631105,-0.6201171999999999,9.553157,1567456249429
5992,5992,444,Gyroscope,-0.06019222,0.032254293999999996,0.04795903,1567456249431
5993,5993,444,Accelerometer,-0.679974,-0.57223165,9.517242,1567456249431
5994,5994,444,Accelerometer,-0.6368771,-0.44054657,9.498088000000001,1567456249433
5995,5995,444,Gyroscope,-0.058359623,0.04080641,0.050402492,1567456249432
5996,5996,444,Accelerometer,-0.600963,-0.35914123,9.500483000000001,1567456249435
5997,5997,444,Gyroscope,-0.058359623,0.04080641,0.04795903,1567456249435
5998,5998,444,Accelerometer,-0.5602603,-0.22266756,9.505271,1567456249437
5999,5999,444,Gyroscope,-0.055305295,0.04691506,0.041239515,1567456249437
6000,6000,444,Accelerometer,-0.5602603,-0.10774237,9.486116,1567456249439
6001,6001,444,Gyroscope,-0.054083563,0.046304196,0.036963455,1567456249439
6002,6002,444,Accelerometer,-0.5554718000000001,-0.057462595,9.495694,1567456249441
6003,6003,444,Gyroscope,-0.06019222,0.04691506,0.035741724,1567456249441
6004,6004,444,Accelerometer,-0.53871185,0.023942748,9.478933999999999,1567456249443
6005,6005,444,Gyroscope,-0.05225097,0.045082465,0.036352592999999996,1567456249442
6006,6006,444,Accelerometer,-0.48843205,0.083799616,9.45978,1567456249445
6007,6007,444,Gyroscope,-0.058359623,0.042639002,0.041850377,1567456249445
6008,6008,444,Accelerometer,-0.45491222,0.083799616,9.457385,1567456249447
6009,6009,444,Gyroscope,-0.062024813,0.037141215,0.044904705,1567456249447
6010,6010,444,Accelerometer,-0.38068968,0.13647367,9.445414999999999,1567456249448
6011,6011,444,Gyroscope,-0.07118779,0.029810835,0.046126433,1567456249449
6012,6012,444,Accelerometer,-0.31125572,0.17238778,9.426260000000001,1567456249451
6013,6013,444,Gyroscope,-0.0693552,0.021869587000000003,0.049791627000000005,1567456249451
6014,6014,444,Accelerometer,-0.26097596,0.18435916,9.411894,1567456249453
6015,6015,444,Gyroscope,-0.08035077,0.010263148,0.054678548,1567456249452
6016,6016,444,Accelerometer,-0.16041641,0.18196489,9.431047999999999,1567456249455
6017,6017,444,Gyroscope,-0.091346346,-0.0050084842,0.05590028,1567456249455
6018,6018,444,Accelerometer,-0.10055954,0.19154198,9.433442999999999,1567456249456
6019,6019,444,Gyroscope,-0.0937898,-0.014171463,0.0626198,1567456249457
6020,6020,444,Accelerometer,-0.0047885496,0.22027329,9.45978,1567456249459
6021,6021,444,Gyroscope,-0.10050932,-0.023334442,0.055289414,1567456249459
6022,6022,444,Gyroscope,-0.10234192,-0.035551745,0.06078719999999999,1567456249461
6023,6023,444,Accelerometer,0.05027977,0.21069619,9.488511,1567456249461
6024,6024,444,Gyroscope,-0.1078397,-0.037995207999999996,0.05712201,1567456249463
6025,6025,444,Accelerometer,0.07901107,0.21548474,9.522031,1567456249462
6026,6026,444,Gyroscope,-0.1096723,-0.04288213,0.057732875999999995,1567456249465
