,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5873,5873,462,Accelerometer,-1.132492,-1.7214836,9.179649000000001,1567457516745
5874,5874,462,Gyroscope,0.2751728,-0.33121052,-0.7162334,1567457516745
5875,5875,462,Accelerometer,-1.1947431999999998,-1.5107874,9.6896305,1567457516747
5876,5876,462,Gyroscope,0.31121385,-0.42100772,-0.6142189,1567457516747
5877,5877,462,Accelerometer,-1.2857256000000001,-1.3982565,9.787795,1567457516749
5878,5878,462,Gyroscope,0.32648548,-0.46499002,-0.56962574,1567457516748
5879,5879,462,Gyroscope,0.3582505,-0.5816653,-0.46700037,1567457516750
5880,5880,462,Accelerometer,-1.4820561,-1.0846065,10.38397,1567457516750
5881,5881,462,Accelerometer,-1.4557191,-0.7446195,11.260275,1567457516753
5882,5882,462,Gyroscope,0.38879374,-0.7783639,-0.36865106,1567457516753
5883,5883,462,Gyroscope,0.40834144,-0.89320654,-0.32100356,1567457516755
5884,5884,462,Accelerometer,-1.3623424,-0.6273,11.655330000000001,1567457516755
5885,5885,462,Gyroscope,0.44926940000000004,-1.1338873999999999,-0.2397585,1567457516757
5886,5886,462,Accelerometer,-1.2569941999999998,-0.4764607,12.069539,1567457516757
5887,5887,462,Gyroscope,0.46026498,-1.2328477,-0.20555004,1567457516759
5888,5888,462,Accelerometer,-1.5131816999999999,-0.25858167,11.526039,1567457516759
5889,5889,462,Gyroscope,0.45537806,-1.376401,-0.12430497,1567457516761
5890,5890,462,Accelerometer,-1.6879636999999998,-0.0670397,10.740717,1567457516761
5891,5891,462,Gyroscope,0.42116958,-1.4600893999999998,-0.037562102,1567457516763
5892,5892,462,Accelerometer,-1.5203645000000001,-0.105348095,9.783007000000001,1567457516762
5893,5893,462,Gyroscope,0.39245892,-1.4521482,-0.025344797999999998,1567457516764
5894,5894,462,Accelerometer,-1.446142,-0.23703320000000003,9.165284,1567457516765
5895,5895,462,Gyroscope,0.34297886,-1.3666271,0.01985923,1567457516767
5896,5896,462,Accelerometer,-1.5874043,0.0,8.387145,1567457516767
5897,5897,462,Gyroscope,0.27456194,-1.2389563,0.14081055,1567457516769
5898,5898,462,Accelerometer,-1.5227587,0.08858817,7.922655000000001,1567457516769
5899,5899,462,Gyroscope,0.23057963,-1.177259,0.2208339,1567457516771
5900,5900,462,Accelerometer,-1.664021,0.12689656,7.7502675000000005,1567457516771
5901,5901,462,Accelerometer,-1.2402343999999998,-0.016759925,7.2259210000000005,1567457516773
5902,5902,462,Gyroscope,0.1554432,-1.0190448,0.379048,1567457516773
5903,5903,462,Accelerometer,-0.14126222,-0.28491869999999997,6.924243,1567457516775
5904,5904,462,Gyroscope,0.06747861,-0.8119615,0.48167333,1567457516774
5905,5905,462,Accelerometer,0.29689008,-0.34477556,6.8332605,1567457516776
5906,5906,462,Gyroscope,0.03388103,-0.6958970999999999,0.51099485,1567457516777
5907,5907,462,Accelerometer,1.1372806,-0.38787252,7.1995845,1567457516779
5908,5908,462,Gyroscope,-0.038201068,-0.4845377,0.55436635,1567457516779
5909,5909,462,Accelerometer,1.5347302,-0.38787252,7.4797144,1567457516781
5910,5910,462,Gyroscope,-0.06996606,-0.3806906,0.5659728,1567457516781
5911,5911,462,Gyroscope,-0.11944614,-0.20231797,0.58735305,1567457516783
5912,5912,462,Accelerometer,2.1835787,-0.32562137,7.970541000000001,1567457516783
5913,5913,462,Gyroscope,-0.15487632,-0.05143424,0.5971269,1567457516785
5914,5914,462,Accelerometer,2.1500587,-0.16041641,8.341654,1567457516785
5915,5915,462,Gyroscope,-0.17259142,0.032865162999999996,0.6105659000000001,1567457516787
5916,5916,462,Accelerometer,1.9920366000000003,-0.12929083,8.490098,1567457516786
5917,5917,462,Gyroscope,-0.21535198,0.16175772,0.6337788000000001,1567457516789
5918,5918,462,Accelerometer,2.2003386000000003,-0.09337672,8.92825,1567457516789
5919,5919,462,Gyroscope,-0.23428881,0.22895291,0.6392766,1567457516791
5920,5920,462,Accelerometer,2.6791935000000002,-0.15083931,9.486116,1567457516791
5921,5921,462,Gyroscope,-0.24589525,0.26316136,0.6337788000000001,1567457516793
5922,5922,462,Accelerometer,2.8803127,-0.019154198,9.737515,1567457516793
5923,5923,462,Gyroscope,-0.25139305,0.2906503,0.63744396,1567457516795
5924,5924,462,Accelerometer,3.4788813999999997,0.28731298,10.290593,1567457516795
5925,5925,462,Gyroscope,-0.24467352,0.287596,0.63988745,1567457516797
5926,5926,462,Accelerometer,3.8763309,0.6392714,10.604242999999999,1567457516797
5927,5927,462,Gyroscope,-0.23734313,0.28331992,0.64355266,1567457516799
5928,5928,462,Accelerometer,3.8883023000000003,0.87151605,10.556357,1567457516799
5929,5929,462,Gyroscope,-0.22634757,0.28454167,0.64538527,1567457516800
5930,5930,462,Accelerometer,3.8715425000000003,0.9433443000000001,10.573117,1567457516800
5931,5931,462,Gyroscope,-0.22879103,0.2796547,0.6472178000000001,1567457516803
5932,5932,462,Accelerometer,3.7757714,1.0008069,10.654523,1567457516803
5933,5933,462,Gyroscope,-0.2220715,0.26316136,0.6643220999999999,1567457516805
5934,5934,462,Accelerometer,3.2777622,1.0462981,10.503684,1567457516805
5935,5935,462,Gyroscope,-0.26544294,0.20451829,0.7199108000000001,1567457516807
5936,5936,462,Accelerometer,1.9393626,1.0247495999999998,10.197216000000001,1567457516807
5937,5937,462,Gyroscope,-0.324086,0.097006015,0.7712235,1567457516809
5938,5938,462,Accelerometer,1.6544438999999997,1.1013663999999999,10.316930000000001,1567457516809
5939,5939,462,Gyroscope,-0.4206027,-0.10580125,0.8659075999999999,1567457516811
5940,5940,462,Accelerometer,1.489239,1.185166,10.273833,1567457516811
5941,5941,462,Gyroscope,-0.5049021,-0.23958074,0.90866816,1567457516813
5942,5942,462,Accelerometer,1.8938714,0.9505271000000001,10.242707000000001,1567457516812
5943,5943,462,Gyroscope,-0.6667814000000001,-0.5175244000000001,0.9703655000000001,1567457516814
5944,5944,462,Accelerometer,2.1668186,0.7541966,10.307352999999999,1567457516815
5945,5945,462,Gyroscope,-0.81338906,-0.8027985,0.9795285,1567457516817
5946,5946,462,Accelerometer,2.657645,0.41660379999999997,10.532414,1567457516817
5947,5947,462,Gyroscope,-0.88058424,-0.93046933,0.972809,1567457516819
5948,5948,462,Accelerometer,2.7989072999999998,0.339987,10.676071,1567457516819
5949,5949,462,Gyroscope,-0.9783226999999999,-1.1558787,0.9508179,1567457516821
5950,5950,462,Accelerometer,2.971295,0.22745611,11.171686,1567457516821
5951,5951,462,Gyroscope,-1.017418,-1.3354731000000002,0.9147768000000001,1567457516823
5952,5952,462,Accelerometer,2.971295,0.29689008,11.585896,1567457516823
5953,5953,462,Gyroscope,-1.0143638000000001,-1.4014465,0.8995052,1567457516825
5954,5954,462,Accelerometer,2.918621,0.41420954,11.705608999999999,1567457516825
5955,5955,462,Gyroscope,-0.9923726,-1.484524,0.8561337,1567457516826
5956,5956,462,Accelerometer,2.7653873,0.75659084,12.052779,1567457516827
5957,5957,462,Gyroscope,-0.9276208,-1.5083479,0.81764925,1567457516829
5958,5958,462,Accelerometer,2.5115943,1.1253091,12.285024,1567457516829
5959,5959,462,Gyroscope,-0.8714213,-1.4991848,0.80298847,1567457516831
5960,5960,462,Accelerometer,2.4565259999999998,1.2953026,12.414315,1567457516831
5961,5961,462,Gyroscope,-0.75780034,-1.4539808,0.76572573,1567457516833
5962,5962,462,Accelerometer,2.3200524,1.647261,12.409526,1567457516833
5963,5963,462,Gyroscope,-0.6789987,-1.417329,0.75045407,1567457516835
5964,5964,462,Accelerometer,2.2817439999999998,1.9944308999999998,12.364035000000001,1567457516835
5965,5965,462,Gyroscope,-0.5348345,-1.3043189,0.7150239,1567457516837
5966,5966,462,Accelerometer,2.2314641,2.1213273999999998,12.091087,1567457516836
5967,5967,462,Gyroscope,-0.37539870000000003,-1.1644306,0.67776114,1567457516838
5968,5968,462,Accelerometer,2.2458298,2.3823035,11.861238,1567457516839
5969,5969,462,Gyroscope,-0.28437975,-1.0880725,0.6563808000000001,1567457516841
5970,5970,462,Accelerometer,2.2697724999999997,2.4780743,11.736735000000001,1567457516841
5971,5971,462,Gyroscope,-0.12005702,-0.9261933000000001,0.6093441999999999,1567457516843
5972,5972,462,Accelerometer,2.3607549999999997,2.7055306,11.3344965,1567457516843
5973,5973,462,Gyroscope,0.04915266,-0.7655357,0.5568098000000001,1567457516845
5974,5974,462,Accelerometer,2.430189,2.8994668,11.047184,1567457516845
5975,5975,462,Gyroscope,0.12917599999999999,-0.6952862,0.53237516,1567457516847
5976,5976,462,Accelerometer,2.4469488,3.0096035,10.901133999999999,1567457516847
5977,5977,462,Gyroscope,0.29227704,-0.56761533,0.48167333,1567457516849
5978,5978,462,Accelerometer,2.47568,3.1628369999999997,10.819728,1567457516849
5979,5979,462,Gyroscope,0.36985690000000004,-0.52118963,0.45784962,1567457516851
5980,5980,462,Accelerometer,2.5499027,3.189174,10.721561999999999,1567457516850
5981,5981,462,Gyroscope,0.50669074,-0.45704877,0.39370877,1567457516852
5982,5982,462,Accelerometer,2.6073654,3.1819912999999995,10.594666499999999,1567457516853
5983,5983,462,Gyroscope,0.6429136999999999,-0.41978598,0.324681,1567457516855
5984,5984,462,Accelerometer,2.6624336,3.1317115,10.309747999999999,1567457516855
5985,5985,462,Gyroscope,0.7040002,-0.4075687,0.29169428,1567457516857
5986,5986,462,Accelerometer,2.6767993,3.1029801,10.115811,1567457516857
5987,5987,462,Accelerometer,2.6432792999999997,2.9904492,9.553157,1567457516859
5988,5988,462,Gyroscope,0.8109016,-0.40695783,0.22449909,1567457516859
5989,5989,462,Accelerometer,2.5810282000000004,2.9425638,9.39274,1567457516861
5990,5990,462,Gyroscope,0.8958119000000001,-0.41795340000000003,0.15241699,1567457516861
5991,5991,462,Accelerometer,2.482863,2.935381,9.239507000000001,1567457516863
5992,5992,462,Gyroscope,0.93673986,-0.43017069,0.11332161,1567457516863
5993,5993,462,Gyroscope,0.9990481,-0.46437916,0.049791627000000005,1567457516865
5994,5994,462,Accelerometer,2.2985039,2.9210152999999996,8.9498,1567457516864
5995,5995,462,Gyroscope,1.0540260000000001,-0.496755,-0.00091018924,1567457516867
5996,5996,462,Accelerometer,2.0279508,2.954535,8.669669,1567457516867
5997,5997,462,Gyroscope,1.0735736999999999,-0.51630265,-0.032064315,1567457516869
5998,5998,462,Accelerometer,1.8411973999999998,2.9808722000000003,8.511647,1567457516869
5999,5999,462,Accelerometer,1.5754328000000002,3.1341057,8.351231,1567457516871
6000,6000,462,Gyroscope,1.0961756999999999,-0.5486785,-0.08154441,1567457516871
6001,6001,462,Accelerometer,1.4245936000000001,3.2274826,8.267431,1567457516873
6002,6002,462,Gyroscope,1.1028953000000001,-0.5615066999999999,-0.10048123,1567457516873
6003,6003,462,Accelerometer,1.0678465,3.3807160000000005,8.099832000000001,1567457516875
6004,6004,462,Gyroscope,1.1102256000000001,-0.59510434,-0.13591140000000002,1567457516875
6005,6005,462,Accelerometer,0.6560313,3.4860642,8.035186,1567457516877
6006,6006,462,Gyroscope,1.0937321000000002,-0.61220855,-0.17622851,1567457516877
6007,6007,462,Accelerometer,0.43096948,3.581835,7.977723599999999,1567457516879
6008,6008,462,Gyroscope,1.0784606,-0.61953896,-0.18966755,1567457516879
6009,6009,462,Gyroscope,1.0411979,-0.6213715,-0.21715648,1567457516881
6010,6010,462,Accelerometer,0.13647367,3.6584517999999995,7.932232400000001,1567457516881
6011,6011,462,Accelerometer,0.083799616,3.6297207,7.881953,1567457516883
6012,6012,462,Gyroscope,0.98927426,-0.605489,-0.24647800000000003,1567457516883
6013,6013,462,Accelerometer,0.102953814,3.6081722000000003,7.877164,1567457516884
6014,6014,462,Gyroscope,0.95140064,-0.59266084,-0.26297137,1567457516885
6015,6015,462,Accelerometer,0.15083931,3.5052182999999997,7.9561753,1567457516887
6016,6016,462,Gyroscope,0.8756533000000001,-0.55600893,-0.3051211,1567457516887
6017,6017,462,Accelerometer,0.25858167,3.3567734,8.006455,1567457516889
6018,6018,462,Gyroscope,0.83533627,-0.52607656,-0.3258905,1567457516889
6019,6019,462,Accelerometer,0.2681588,3.3088877,8.032792,1567457516891
6020,6020,462,Gyroscope,0.7437064,-0.44116625,-0.37903577,1567457516891
6021,6021,462,Gyroscope,0.65390927,-0.31716059999999996,-0.42729414,1567457516892
6022,6022,462,Accelerometer,0.17238778,3.1819912999999995,7.970541000000001,1567457516893
6023,6023,462,Gyroscope,0.6056509,-0.24935459,-0.45356134,1567457516895
6024,6024,462,Accelerometer,0.083799616,3.1460772,7.980117999999999,1567457516895
6025,6025,462,Gyroscope,0.5195189,-0.084420964,-0.49204585,1567457516897
6026,6026,462,Accelerometer,-0.20351335,3.050306,8.025609,1567457516896
6027,6027,462,Gyroscope,0.4333869000000001,0.104336396,-0.51953477,1567457516899
6028,6028,462,Accelerometer,-0.7015225,2.9641123,8.142928999999999,1567457516899
6029,6029,462,Gyroscope,0.39184806,0.19352272,-0.5244217,1567457516901
6030,6030,462,Accelerometer,-1.0151725,2.9114382,8.255460000000001,1567457516901
6031,6031,462,Gyroscope,0.31976596,0.37678229999999996,-0.5256434,1567457516903
6032,6032,462,Accelerometer,-1.6520496999999998,2.8276386000000002,8.511647,1567457516902
6033,6033,462,Gyroscope,0.28677922,0.45863825,-0.5213674,1567457516905
6034,6034,462,Accelerometer,-2.1213273999999998,2.6887705000000004,8.751075,1567457516905
6035,6035,462,Gyroscope,0.2189732,0.61990666,-0.50181973,1567457516907
6036,6036,462,Accelerometer,-2.2793495999999998,2.5810282000000004,8.91628,1567457516907
6037,6037,462,Gyroscope,0.17071484,0.74146885,-0.47799593,1567457516909
6038,6038,462,Accelerometer,-2.4086404,2.2673783,9.330489,1567457516909
6039,6039,462,Gyroscope,0.1450585,0.79278153,-0.4749416,1567457516911
6040,6040,462,Accelerometer,-2.3846977000000003,2.0949904999999998,9.605830000000001,1567457516911
6041,6041,462,Gyroscope,0.11818044,0.84531593,-0.4578374,1567457516913
6042,6042,462,Accelerometer,-2.2218869999999997,1.7502148999999998,10.149331,1567457516913
6043,6043,462,Gyroscope,0.10535227,0.8569224,-0.4578374,1567457516915
6044,6044,462,Accelerometer,-2.0064023,1.3982565,10.733533999999999,1567457516915
6045,6045,462,Gyroscope,0.10168707,0.84714854,-0.4578374,1567457516917
6046,6046,462,Accelerometer,-1.908237,1.2593886,10.965778,1567457516917
6047,6047,462,Accelerometer,-1.7214836,0.9577099,11.521251,1567457516919
6048,6048,462,Gyroscope,0.09802188,0.79950106,-0.46883297,1567457516919
6049,6049,462,Accelerometer,-1.6712039,0.8739103000000001,11.633780999999999,1567457516921
6050,6050,462,Gyroscope,0.09618928,0.7310840999999999,-0.473109,1567457516921
6051,6051,462,Accelerometer,-1.6448668000000002,0.7996878000000001,11.731947,1567457516923
6052,6052,462,Gyroscope,0.09618928,0.6846584,-0.47738507,1567457516923
6053,6053,462,Accelerometer,-1.5897985000000001,0.72546524,11.78462,1567457516925
6054,6054,462,Gyroscope,0.10779572,0.58203304,-0.48715892,1567457516924
6055,6055,462,Accelerometer,-1.5347302,0.6344828,11.746312,1567457516927
6056,6056,462,Gyroscope,0.10962832,0.5313312,-0.49510017,1567457516927
6057,6057,462,Accelerometer,-1.4078336,0.5770202,11.588289999999999,1567457516929
6058,6058,462,Gyroscope,0.114515245,0.43176016,-0.50120884,1567457516929
6059,6059,462,Accelerometer,-1.2953026,0.52674043,11.411114,1567457516931
6060,6060,462,Gyroscope,0.11329351,0.34013036,-0.5122044,1567457516931
6061,6061,462,Accelerometer,-1.2689656,0.5123747999999999,11.368017,1567457516932
6062,6062,462,Gyroscope,0.11329351,0.29126117,-0.51831305,1567457516933
6063,6063,462,Accelerometer,-1.2665714,0.5913859,11.269852,1567457516935
6064,6064,462,Gyroscope,0.10962832,0.20574002,-0.5177022,1567457516935
6065,6065,462,Accelerometer,-1.2186858999999999,0.6943397,11.198023,1567457516937
6066,6066,462,Gyroscope,0.1151261,0.12144062,-0.5152587000000001,1567457516937
6067,6067,462,Accelerometer,-1.1612233,0.7685622,11.162109,1567457516939
6068,6068,462,Gyroscope,0.11573697,0.08539957599999999,-0.50487405,1567457516938
6069,6069,462,Accelerometer,-0.99362403,0.8667275,11.01127,1567457516941
6070,6070,462,Gyroscope,0.12428909,0.019426126000000002,-0.49326757,1567457516941
6071,6071,462,Accelerometer,-0.7948991999999999,0.8739103000000001,10.934652999999999,1567457516943
6072,6072,462,Gyroscope,0.12795427,-0.009895405999999999,-0.49082413,1567457516943
6073,6073,462,Accelerometer,-0.679974,0.8643332,10.881979,1567457516945
6074,6074,462,Gyroscope,0.13833898,-0.06914934,-0.48532632,1567457516944
6075,6075,462,Accelerometer,-0.45012367,0.88109314,10.649734500000001,1567457516947
6076,6076,462,Gyroscope,0.14444762,-0.11068817,-0.48715892,1567457516947
6077,6077,462,Accelerometer,-0.35435268,0.9122186999999999,10.486922999999999,1567457516949
6078,6078,462,Gyroscope,0.14994542,-0.12534894,-0.48227200000000003,1567457516949
6079,6079,462,Accelerometer,-0.19393626,1.0343267,10.106233999999999,1567457516951
6080,6080,462,Gyroscope,0.15238889,-0.13512279,-0.48227200000000003,1567457516951
6081,6081,462,Accelerometer,-0.009577099,1.1300976999999999,9.761458,1567457516953
6082,6082,462,Gyroscope,0.15299976,-0.13573365,-0.47188729999999995,1567457516953
6083,6083,462,Accelerometer,0.062251142999999995,1.1923488000000002,9.641745,1567457516955
6084,6084,462,Gyroscope,0.14872369,-0.13084672,-0.46700037,1567457516955
6085,6085,462,Accelerometer,0.22027329,1.2593886,9.390346000000001,1567457516957
6086,6086,462,Gyroscope,0.15361062,-0.12229461,-0.46211347,1567457516957
6087,6087,462,Accelerometer,0.4070267,1.3120626,9.182044,1567457516959
6088,6088,462,Gyroscope,0.14811282,-0.11252077,-0.45844826,1567457516959
6089,6089,462,Accelerometer,0.50998056,1.3168511,9.074302000000001,1567457516961
6090,6090,462,Gyroscope,0.14628023,-0.10824471,-0.45050701,1567457516961
6091,6091,462,Accelerometer,0.73743665,1.3551594999999999,8.947405,1567457516963
6092,6092,462,Gyroscope,0.13956071,-0.09358395,-0.4456201,1567457516963
6093,6093,462,Accelerometer,0.8236305,1.3671309,8.870789,1567457516965
6094,6094,462,Gyroscope,0.13772812,-0.08930788,-0.44439834,1567457516965
6095,6095,462,Accelerometer,0.9816527,1.3982565,8.76544,1567457516967
6096,6096,462,Gyroscope,0.13345207,-0.083810106,-0.43523538,1567457516967
6097,6097,462,Accelerometer,1.1109436000000001,1.4269878,8.672064,1567457516969
6098,6098,462,Gyroscope,0.13406293,-0.07892318,-0.42973757,1567457516969
6099,6099,462,Accelerometer,1.1875603000000001,1.446142,8.638542999999999,1567457516971
6100,6100,462,Gyroscope,0.13345207,-0.077090584,-0.42362893,1567457516971
6101,6101,462,Accelerometer,1.2953026,1.4748733,8.60263,1567457516973
6102,6102,462,Gyroscope,0.13161948,-0.08075578,-0.4114116,1567457516973
6103,6103,462,Accelerometer,1.4245936000000001,1.5179702,8.573898,1567457516975
6104,6104,462,Gyroscope,0.13528466,-0.08136663599999999,-0.40652472,1567457516975
6105,6105,462,Accelerometer,1.4605076000000001,1.5514901,8.564321000000001,1567457516977
6106,6106,462,Gyroscope,0.13650639999999997,-0.0856427,-0.39980522,1567457516977
6107,6107,462,Accelerometer,1.6161355,1.5802213999999999,8.566715,1567457516979
6108,6108,462,Gyroscope,0.14566937,-0.08869702,-0.39064223,1567457516979
6109,6109,462,Accelerometer,1.6592325,1.594587,8.566715,1567457516981
6110,6110,462,Gyroscope,0.14811282,-0.089918755,-0.38575527,1567457516981
6111,6111,462,Accelerometer,1.6903580000000002,1.6137413,8.564321000000001,1567457516983
6112,6112,462,Gyroscope,0.15849754,-0.09480567,-0.37231624,1567457516983
6113,6113,462,Accelerometer,1.7502148999999998,1.6424724999999998,8.561927,1567457516985
6114,6114,462,Gyroscope,0.17193657,-0.09786,-0.36742932,1567457516985
6115,6115,462,Accelerometer,1.7693691000000003,1.6448668000000002,8.56911,1567457516987
6116,6116,462,Gyroscope,0.18109955,-0.09419481,-0.36376414,1567457516986
6117,6117,462,Accelerometer,1.802889,1.6831752,8.590658,1567457516989
6118,6118,462,Gyroscope,0.20125811,-0.09663827,-0.36315328,1567457516989
6119,6119,462,Accelerometer,1.8268316999999998,1.6999351000000003,8.593052,1567457516991
6120,6120,462,Gyroscope,0.22202753,-0.08319923,-0.36009896,1567457516991
6121,6121,462,Accelerometer,1.8220432,1.7095122,8.593052,1567457516993
6122,6122,462,Gyroscope,0.22752531,-0.083810106,-0.3594881,1567457516993
6123,6123,462,Accelerometer,1.8220432,1.6831752,8.612206,1567457516995
6124,6124,462,Gyroscope,0.25012732,-0.077090584,-0.36254242,1567457516995
6125,6125,462,Accelerometer,1.7909175,1.6855695,8.667274,1567457516997
6126,6126,462,Gyroscope,0.26234463,-0.07525799,-0.36559674,1567457516997
6127,6127,462,Accelerometer,1.7502148999999998,1.6927522000000002,8.676852,1567457516999
6128,6128,462,Gyroscope,0.27272934,-0.06487328,-0.37475970000000003,1567457516999
6129,6129,462,Accelerometer,1.6903580000000002,1.673598,8.729526,1567457517001
6130,6130,462,Gyroscope,0.29044443,-0.05815376,-0.38575527,1567457517001
6131,6131,462,Accelerometer,1.6568381999999997,1.6783867,8.763046000000001,1567457517003
6132,6132,462,Gyroscope,0.29533136,-0.058764625,-0.38880962,1567457517003
6133,6133,462,Accelerometer,1.6041641000000002,1.6568381999999997,8.822903,1567457517005
6134,6134,462,Gyroscope,0.31304646,-0.05693203,-0.4010269,1567457517005
6135,6135,462,Accelerometer,1.5203645000000001,1.6424724999999998,8.875577,1567457517007
6136,6136,462,Gyroscope,0.31793338,-0.05021251400000001,-0.4138550999999999,1567457517007
6137,6137,462,Accelerometer,1.4748733,1.6352897,8.894731,1567457517009
6138,6138,462,Gyroscope,0.32526377,-0.04654732,-0.41568768,1567457517009
6139,6139,462,Accelerometer,1.4102278999999998,1.6017698,8.959375999999999,1567457517011
6140,6140,462,Gyroscope,0.33198327,-0.03860607,-0.42973757,1567457517011
6141,6141,462,Accelerometer,1.324034,1.5778271000000001,9.026416000000001,1567457517013
6142,6142,462,Gyroscope,0.33259416,-0.03127569,-0.44684184,1567457517013
6143,6143,462,Accelerometer,1.2713598999999998,1.5562786,9.059936,1567457517015
6144,6144,462,Gyroscope,0.3350376,-0.028221363,-0.45172873,1567457517015
6145,6145,462,Accelerometer,1.1779832000000001,1.5299416000000001,9.126975999999999,1567457517017
6146,6146,462,Gyroscope,0.33687016,-0.01600406,-0.46211347,1567457517017
6147,6147,462,Accelerometer,1.1396747999999999,1.5059988000000002,9.134158,1567457517019
6148,6148,462,Gyroscope,0.33748105,-0.0019541578,-0.47127643,1567457517019
6149,6149,462,Accelerometer,1.0462981,1.472479,9.167678,1567457517021
6150,6150,462,Gyroscope,0.33748105,0.015150068999999999,-0.48471546,1567457517021
6151,6151,462,Accelerometer,0.9792584000000001,1.4317763000000001,9.203592,1567457517023
6152,6152,462,Gyroscope,0.33870279999999997,0.040195547000000005,-0.49876535,1567457517023
6153,6153,462,Accelerometer,0.93616146,1.3982565,9.229928999999998,1567457517025
6154,6154,462,Gyroscope,0.33442673,0.05119112,-0.50120884,1567457517025
6155,6155,462,Accelerometer,0.8332075999999999,1.3647367,9.2419,1567457517027
6156,6156,462,Gyroscope,0.3313724,0.08051265,-0.51831305,1567457517027
6157,6157,462,Accelerometer,0.7446195,1.3312168,9.261055,1567457517029
6158,6158,462,Gyroscope,0.32159856,0.11227764,-0.53175205,1567457517029
6159,6159,462,Accelerometer,0.70870537,1.333611,9.28021,1567457517031
6160,6160,462,Gyroscope,0.31915509999999997,0.12999274,-0.53908247,1567457517031
6161,6161,462,Accelerometer,0.6153286,1.3288225,9.28021,1567457517033
6162,6162,462,Gyroscope,0.31548990000000005,0.15931427,-0.5439694,1567457517033
6163,6163,462,Accelerometer,0.48843205,1.3168511,9.296969,1567457517035
6164,6164,462,Gyroscope,0.31243557,0.19291185,-0.5451911,1567457517035
6165,6165,462,Gyroscope,0.30082914,0.21184868,-0.55618674,1567457517037
6166,6166,462,Accelerometer,0.43336374,1.3096683,9.294575,1567457517037
6167,6167,462,Gyroscope,0.29288790000000003,0.25033320000000003,-0.5616845,1567457517039
6168,6168,462,Accelerometer,0.29449580000000003,1.2905141000000002,9.246689,1567457517039
6169,6169,462,Gyroscope,0.28616837,0.28942856,-0.5659605999999999,1567457517041
6170,6170,462,Accelerometer,0.24900457,1.3000913,9.208381,1567457517041
6171,6171,462,Gyroscope,0.28005973,0.31203058,-0.5604628,1567457517043
6172,6172,462,Accelerometer,0.19393626,1.3000913,9.189227,1567457517043
6173,6173,462,Gyroscope,0.26539895,0.34746075,-0.5598519000000001,1567457517045
6174,6174,462,Accelerometer,0.11013664,1.3096683,9.148524,1567457517045
6175,6175,462,Gyroscope,0.2556251,0.36700845,-0.5598519000000001,1567457517047
6176,6176,462,Accelerometer,0.083799616,1.2905141000000002,9.126975999999999,1567457517047
6177,6177,462,Gyroscope,0.2452404,0.40060604,-0.55679756,1567457517049
6178,6178,462,Accelerometer,0.0047885496,1.3264283000000001,9.071907000000001,1567457517049
6179,6179,462,Gyroscope,0.23546657,0.4274840999999999,-0.5476346,1567457517051
6180,6180,462,Accelerometer,-0.083799616,1.3360053,9.052753,1567457517051
6181,6181,462,Gyroscope,0.22935791,0.43725798,-0.54152596,1567457517053
6182,6182,462,Accelerometer,-0.13886794,1.324034,9.035994,1567457517053
6183,6183,462,Gyroscope,0.22263840000000001,0.4592491,-0.53419554,1567457517055
6184,6184,462,Accelerometer,-0.21548474,1.3288225,8.995291,1567457517055
6185,6185,462,Gyroscope,0.21286455,0.46352515,-0.532363,1567457517057
6186,6186,462,Accelerometer,-0.22985038,1.350371,8.990502000000001,1567457517057
6187,6187,462,Gyroscope,0.20370157,0.4751316,-0.5152587000000001,1567457517059
6188,6188,462,Accelerometer,-0.2657645,1.3575538,8.980925,1567457517059
6189,6189,462,Gyroscope,0.20003638,0.47574246,-0.50487405,1567457517061
6190,6190,462,Accelerometer,-0.29928434,1.3743136999999999,9.002473,1567457517061
6191,6191,462,Gyroscope,0.19514947,0.4769642,-0.4963219,1567457517063
6192,6192,462,Accelerometer,-0.29928434,1.3527653,9.009656,1567457517063
6193,6193,462,Gyroscope,0.18904079999999998,0.46902296,-0.48532632,1567457517065
6194,6194,462,Accelerometer,-0.31604427,1.3695252,8.980925,1567457517065
6195,6195,462,Gyroscope,0.18476474,0.45802736,-0.48105025,1567457517067
6196,6196,462,Accelerometer,-0.31843856,1.3743136999999999,8.990502000000001,1567457517067
6197,6197,462,Gyroscope,0.18415388,0.45008612,-0.47799593,1567457517069
6198,6198,462,Accelerometer,-0.31604427,1.376708,9.000079,1567457517069
6199,6199,462,Gyroscope,0.18659733,0.43176016,-0.46577862,1567457517071
6200,6200,462,Accelerometer,-0.31604427,1.3838909,8.9976845,1567457517071
6201,6201,462,Gyroscope,0.18965167,0.42320803,-0.46700037,1567457517073
6202,6202,462,Accelerometer,-0.30886146,1.3862851,9.002473,1567457517073
6203,6203,462,Gyroscope,0.19698206,0.39633,-0.45661566,1567457517075
6204,6204,462,Accelerometer,-0.30167863,1.3886794,9.007261999999999,1567457517075
6205,6205,462,Gyroscope,0.20247984,0.37067366,-0.4553939,1567457517077
6206,6206,462,Accelerometer,-0.25379312,1.4054393,9.038387,1567457517077
6207,6207,462,Gyroscope,0.20797764,0.35601288,-0.45050701,1567457517079
6208,6208,462,Accelerometer,-0.22985038,1.4245936000000001,9.047964,1567457517079
6209,6209,462,Gyroscope,0.21652974,0.3309674,-0.44989616,1567457517081
