,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9010,9010,470,Accelerometer,-0.15323359,0.5411060999999999,10.204399,1567457847757
9011,9011,470,Gyroscope,0.18842994,0.76223826,-0.23364983,1567457847756
9012,9012,470,Accelerometer,-0.19872479999999998,0.57462597,10.190033999999999,1567457847758
9013,9013,470,Gyroscope,0.21225367,0.79950106,-0.21471302,1567457847758
9014,9014,470,Accelerometer,-0.2681588,0.6344828,10.161303,1567457847760
9015,9015,470,Gyroscope,0.24157521,0.8337094999999999,-0.20371746,1567457847760
9016,9016,470,Accelerometer,-0.29689008,0.68715686,10.130177,1567457847762
9017,9017,470,Gyroscope,0.25257078,0.84898114,-0.1957762,1567457847762
9018,9018,470,Accelerometer,-0.35674694,0.7781393,10.051166,1567457847764
9019,9019,470,Gyroscope,0.2733402,0.86791795,-0.17806111,1567457847765
9020,9020,470,Accelerometer,-0.43336374,0.85954463,10.012857,1567457847766
9021,9021,470,Gyroscope,0.28555754,0.87769175,-0.1713416,1567457847766
9022,9022,470,Accelerometer,-0.4644893,0.90024734,9.912297,1567457847768
9023,9023,470,Gyroscope,0.29960743,0.88380045,-0.15668084,1567457847769
9024,9024,470,Accelerometer,-0.5363176,0.9888355,9.790189999999999,1567457847770
9025,9025,470,Gyroscope,0.31548990000000005,0.88380045,-0.13652228,1567457847770
9026,9026,470,Accelerometer,-0.54350036,1.0510867,9.744699,1567457847772
9027,9027,470,Gyroscope,0.32037684,0.88013524,-0.12491583,1567457847772
9028,9028,470,Accelerometer,-0.61293435,1.1468576000000001,9.646533,1567457847774
9029,9029,470,Gyroscope,0.34236798,0.86730707,-0.11392026,1567457847774
9030,9030,470,Accelerometer,-0.65842557,1.2641771000000002,9.543579,1567457847777
9031,9031,470,Gyroscope,0.34358972,0.8459268,-0.09498343599999999,1567457847776
9032,9032,470,Accelerometer,-0.7039168,1.3024855,9.478933999999999,1567457847778
9033,9033,470,Gyroscope,0.34664404,0.83554214,-0.08643132,1567457847778
9034,9034,470,Accelerometer,-0.7805335999999999,1.3910737,9.349642999999999,1567457847780
9035,9035,470,Gyroscope,0.33809190000000006,0.81171834,-0.06627277,1567457847780
9036,9036,470,Accelerometer,-0.85236186,1.4916332,9.217958,1567457847782
9037,9037,470,Gyroscope,0.34358972,0.7982793,-0.061996717,1567457847782
9038,9038,470,Accelerometer,-0.88588166,1.5371244,9.12937,1567457847785
9039,9039,470,Gyroscope,0.33442673,0.7720121,-0.04305989,1567457847785
9040,9040,470,Accelerometer,-0.9217958,1.6352897,9.028810499999999,1567457847786
9041,9041,470,Gyroscope,0.32831809999999995,0.7439123000000001,-0.028399127000000003,1567457847786
9042,9042,470,Accelerometer,-0.9433443000000001,1.673598,8.959375999999999,1567457847788
9043,9043,470,Gyroscope,0.32159856,0.7359710999999999,-0.021679608,1567457847788
9044,9044,470,Accelerometer,-0.96489275,1.7885233,8.851633999999999,1567457847790
9045,9045,470,Gyroscope,0.30938125,0.7103147,-0.008240572,1567457847790
9046,9046,470,Accelerometer,-0.9864412,1.908237,8.758257,1567457847792
9047,9047,470,Gyroscope,0.28983355,0.6968757,0.00031154128,1567457847793
9048,9048,470,Accelerometer,-0.9912298,1.9561224999999998,8.712766,1567457847794
9049,9049,470,Gyroscope,0.28128147,0.68649095,0.007031059,1567457847794
9050,9050,470,Accelerometer,-1.0151725,2.0806248,8.58587,1567457847796
9051,9051,470,Gyroscope,0.2592903,0.6748845,0.02108096,1567457847796
9052,9052,470,Accelerometer,-1.0127783000000001,2.1404817000000005,8.48531,1567457847798
9053,9053,470,Gyroscope,0.24096435,0.6663324,0.02108096,1567457847798
9054,9054,470,Accelerometer,-1.0295382,2.1668186,8.439817999999999,1567457847800
9055,9055,470,Gyroscope,0.23119050000000002,0.66877586,0.019248363,1567457847801
9056,9056,470,Accelerometer,-1.0486923000000001,2.3272352,8.334471,1567457847802
9057,9057,470,Gyroscope,0.20125811,0.67427367,0.024746152,1567457847802
9058,9058,470,Accelerometer,-1.0486923000000001,2.5115943,8.315316000000001,1567457847804
9059,9059,470,Gyroscope,0.18598647,0.6803823,0.020470093999999998,1567457847804
9060,9060,470,Accelerometer,-1.0319325000000001,2.5858168999999998,8.233911500000001,1567457847806
9061,9061,470,Gyroscope,0.16338447,0.69870824,0.017415768,1567457847806
9062,9062,470,Accelerometer,-1.0510867,2.7701759999999997,8.159689,1567457847808
9063,9063,470,Gyroscope,0.14383678,0.718256,0.012528846000000001,1567457847809
9064,9064,470,Accelerometer,-1.0774237,2.8491871,8.111803,1567457847810
9065,9065,470,Gyroscope,0.13161948,0.7261972,0.0045875977,1567457847810
9066,9066,470,Accelerometer,-1.1109436000000001,3.0119977000000002,8.025609,1567457847812
9067,9067,470,Gyroscope,0.102908805,0.74269056,-0.000299324,1567457847812
9068,9068,470,Accelerometer,-1.1516461,3.15326,7.944203999999999,1567457847814
9069,9069,470,Gyroscope,0.07725246,0.7701795,-0.011905763,1567457847815
9070,9070,470,Accelerometer,-1.1636176,3.2681851,7.8723755,1567457847816
9071,9071,470,Gyroscope,0.06931121,0.77628815,-0.01618182,1567457847816
9072,9072,470,Accelerometer,-1.201926,3.3160705999999998,7.8556156,1567457847818
9073,9073,470,Gyroscope,0.036935356,0.79950106,-0.02656653,1567457847818
9074,9074,470,Accelerometer,-1.23784,3.4309957000000004,7.8125186,1567457847820
9075,9075,470,Gyroscope,0.022885457,0.81110746,-0.03328605,1567457847820
9076,9076,470,Accelerometer,-1.2617828000000002,3.5171897000000003,7.80773,1567457847822
9077,9077,470,Gyroscope,-0.0021600195,0.8202704,-0.046114217,1567457847823
9078,9078,470,Accelerometer,-1.2546,3.6943660000000005,7.8053360000000005,1567457847825
9079,9079,470,Gyroscope,-0.027205492999999997,0.8324878000000001,-0.05955325400000001,1567457847824
9080,9080,470,Accelerometer,-1.2976969999999999,3.7781656000000003,7.8173075,1567457847826
9081,9081,470,Gyroscope,-0.03697934,0.83554214,-0.06932709,1567457847826
9082,9082,470,Accelerometer,-1.3551594999999999,3.9481592000000005,7.877164,1567457847828
9083,9083,470,Gyroscope,-0.05713789,0.83554214,-0.07910094,1567457847828
9084,9084,470,Accelerometer,-1.3934678999999999,4.1181526,7.9370210000000005,1567457847830
9085,9085,470,Gyroscope,-0.08645943,0.8294334000000001,-0.083376996,1567457847830
9086,9086,470,Accelerometer,-1.4317763000000001,4.192375,7.9729350000000005,1567457847833
9087,9087,470,Gyroscope,-0.09317894,0.8239357,-0.09192911,1567457847832
9088,9088,470,Accelerometer,-1.5107874,4.3408203,8.0711,1567457847834
9089,9089,470,Gyroscope,-0.10295278,0.8031663,-0.103535555,1567457847834
9090,9090,470,Accelerometer,-1.5850098999999997,4.4078599999999994,8.152505999999999,1567457847836
9091,9091,470,Gyroscope,-0.11639182,0.76895773,-0.103535555,1567457847836
9092,9092,470,Accelerometer,-1.6328955,4.4749,8.195602000000001,1567457847838
9093,9093,470,Gyroscope,-0.12311134,0.7506318000000001,-0.10170296,1567457847838
9094,9094,470,Accelerometer,-1.7023293999999998,4.642499,8.286585,1567457847841
9095,9095,470,Gyroscope,-0.13105258,0.70970386,-0.09681603,1567457847841
9096,9096,470,Accelerometer,-1.7430321,4.721509999999999,8.346442,1567457847842
9097,9097,470,Gyroscope,-0.13593951,0.68893445,-0.09437257,1567457847842
9098,9098,470,Accelerometer,-1.8220432,4.8627720000000005,8.449396,1567457847844
9099,9099,470,Gyroscope,-0.13838297,0.6461739000000001,-0.09437257,1567457847844
9100,9100,470,Accelerometer,-1.9130256,4.98488,8.571504,1567457847846
9101,9101,470,Gyroscope,-0.14204815,0.59852636,-0.08887479,1567457847846
9102,9102,470,Accelerometer,-1.960911,5.0136113,8.631361,1567457847849
9103,9103,470,Gyroscope,-0.13716124,0.5734809000000001,-0.08948565,1567457847848
9104,9104,470,Accelerometer,-2.0423164000000003,5.1285367,8.722342999999999,1567457847850
9105,9105,470,Gyroscope,-0.12921998,0.5227791,-0.08398786,1567457847850
9106,9106,470,Accelerometer,-2.126116,5.205153500000001,8.789383,1567457847852
9107,9107,470,Gyroscope,-0.1237222,0.4665795,-0.06993797,1567457847852
9108,9108,470,Accelerometer,-2.1572416000000003,5.236279,8.8085375,1567457847854
9109,9109,470,Gyroscope,-0.12677653,0.4397014,-0.070548825,1567457847854
9110,9110,470,Accelerometer,-2.2314641,5.288953,8.882759,1567457847857
9111,9111,470,Gyroscope,-0.12127874,0.38655615,-0.058331522999999996,1567457847857
9112,9112,470,Accelerometer,-2.2937152000000003,5.3535986,8.9186735,1567457847858
9113,9113,470,Gyroscope,-0.11211576,0.35356942,-0.046725083,1567457847858
9114,9114,470,Accelerometer,-2.3224466,5.334444,8.961771,1567457847860
9115,9115,470,Gyroscope,-0.104785375,0.29675895,-0.040005565,1567457847860
9116,9116,470,Accelerometer,-2.3775147999999997,5.3368387,9.033599,1567457847862
9117,9117,470,Gyroscope,-0.097454995,0.23567243,-0.02900999,1567457847862
9118,9118,470,Accelerometer,-2.3918805,5.3703585,9.035994,1567457847864
9119,9119,470,Gyroscope,-0.09867672599999999,0.20085311,-0.020457877,1567457847865
9120,9120,470,Accelerometer,-2.4349775,5.3823300000000005,9.026416000000001,1567457847866
9121,9121,470,Gyroscope,-0.09501153,0.14098829999999998,-0.005186245999999999,1567457847866
9122,9122,470,Accelerometer,-2.4541316,5.3440213,8.980925,1567457847868
9123,9123,470,Gyroscope,-0.09317894,0.08906477,0.0058093285,1567457847868
9124,9124,470,Accelerometer,-2.4876516,5.3296556,8.980925,1567457847870
9125,9125,470,Gyroscope,-0.09867672599999999,0.06340843,0.014361442,1567457847870
9126,9126,470,Accelerometer,-2.545114,5.2937417,8.992896,1567457847872
9127,9127,470,Gyroscope,-0.09989846,0.012095743,0.027800477999999997,1567457847873
9128,9128,470,Accelerometer,-2.5810282000000004,5.2243075,9.007261999999999,1567457847875
9129,9129,470,Gyroscope,-0.09928759,-0.03249742,0.034519996000000004,1567457847874
9130,9130,470,Accelerometer,-2.597788,5.1405080000000005,9.033599,1567457847876
9131,9131,470,Gyroscope,-0.106007114,-0.058764625,0.044904705,1567457847876
9132,9132,470,Accelerometer,-2.6025767,5.109382599999999,9.035994,1567457847878
9133,9133,470,Gyroscope,-0.11578095,-0.10824471,0.05651114,1567457847878
9134,9134,470,Accelerometer,-2.6025767,5.0495257,9.026416000000001,1567457847880
9135,9135,470,Gyroscope,-0.11578095,-0.13573365,0.06506325,1567457847880
9136,9136,470,Accelerometer,-2.604971,4.929812,9.014444000000001,1567457847883
9137,9137,470,Gyroscope,-0.120667875,-0.18399200000000002,0.07300451,1567457847883
9138,9138,470,Accelerometer,-2.6121537999999997,4.786155,9.033599,1567457847884
9139,9139,470,Gyroscope,-0.13044173,-0.22858515,0.08461095,1567457847884
9140,9140,470,Accelerometer,-2.6193366,4.7143273,9.040782,1567457847886
9141,9141,470,Gyroscope,-0.13227433,-0.25301978,0.08644354,1567457847886
9142,9142,470,Accelerometer,-2.604971,4.5682764,9.076694999999999,1567457847888
9143,9143,470,Gyroscope,-0.1414373,-0.29639122,0.09438479,1567457847888
9144,9144,470,Accelerometer,-2.6145482,4.403071400000001,9.11261,1567457847891
9145,9145,470,Gyroscope,-0.15548720000000002,-0.33976263,0.10476949999999999,1567457847891
9146,9146,470,Accelerometer,-2.5953939999999998,4.336032,9.12937,1567457847892
9147,9147,470,Gyroscope,-0.1536546,-0.3611429,0.11148901,1567457847892
9148,9148,470,Accelerometer,-2.631308,4.168432,9.174861,1567457847894
9149,9149,470,Gyroscope,-0.16465017,-0.39901656,0.11515421,1567457847894
9150,9150,470,Accelerometer,-2.648068,3.9984387999999997,9.198803999999999,1567457847896
9151,9151,470,Gyroscope,-0.17320229,-0.4228403,0.12187373,1567457847896
9152,9152,470,Accelerometer,-2.6193366,3.9050622,9.28021,1567457847898
9153,9153,470,Gyroscope,-0.18175439999999998,-0.4546053,0.12553892,1567457847899
9154,9154,470,Accelerometer,-2.5810282000000004,3.7494342000000005,9.296969,1567457847901
9155,9155,470,Gyroscope,-0.18175439999999998,-0.48759204,0.12614977,1567457847900
9156,9156,470,Accelerometer,-2.5570855,3.6560576,9.318518,1567457847902
9157,9157,470,Gyroscope,-0.18480873,-0.49919847,0.13348016,1567457847902
9158,9158,470,Accelerometer,-2.5475084999999997,3.4980354,9.368797,1567457847904
9159,9159,470,Gyroscope,-0.19702603,-0.5199679,0.13653448,1567457847904
9160,9160,470,Accelerometer,-2.5020173,3.337619,9.423865,1567457847906
9161,9161,470,Gyroscope,-0.19030651,-0.54379165,0.13897794,1567457847907
9162,9162,470,Accelerometer,-2.4684972999999997,3.2681851,9.447808,1567457847909
9163,9163,470,Gyroscope,-0.1976369,-0.5499003,0.14447574,1567457847908
9164,9164,470,Accelerometer,-2.3631492,3.0910087,9.555551,1567457847910
9165,9165,470,Gyroscope,-0.19519344,-0.564561,0.14936265,1567457847910
9166,9166,470,Accelerometer,-2.2386470000000003,2.9090437999999996,9.624985,1567457847912
9167,9167,470,Gyroscope,-0.1976369,-0.569448,0.15547131,1567457847912
9168,9168,470,Accelerometer,-2.1740015,2.8180614,9.6896305,1567457847914
9169,9169,470,Gyroscope,-0.18664132,-0.5792218000000001,0.16035824,1567457847915
9170,9170,470,Accelerometer,-1.9992193999999999,2.648068,9.792584,1567457847917
9171,9171,470,Gyroscope,-0.1799218,-0.58044356,0.17074294,1567457847916
9172,9172,470,Accelerometer,-1.9321798,2.5522968999999995,9.859624,1567457847918
9173,9173,470,Gyroscope,-0.17747834,-0.5798327,0.17379726,1567457847918
9174,9174,470,Accelerometer,-1.7310607,2.3823035,10.000886,1567457847920
9175,9175,470,Gyroscope,-0.16465017,-0.57677835,0.17929506,1567457847920
9176,9176,470,Accelerometer,-1.5059988000000002,2.2194927000000004,10.094261999999999,1567457847922
9177,9177,470,Gyroscope,-0.14754595,-0.5657828,0.18601458,1567457847923
9178,9178,470,Accelerometer,-1.3982565,2.1476645,10.149331,1567457847925
9179,9179,470,Gyroscope,-0.14082643,-0.5615066999999999,0.19151236,1567457847924
9180,9180,470,Accelerometer,-1.1875603000000001,1.9633054,10.261861999999999,1567457847926
9181,9181,470,Gyroscope,-0.1237222,-0.54501337,0.19762102,1567457847926
9182,9182,470,Accelerometer,-1.0079896000000002,1.8148602999999999,10.376787,1567457847928
9183,9183,470,Gyroscope,-0.10417452,-0.5266874,0.20250793,1567457847928
9184,9184,470,Accelerometer,-0.92658436,1.7454262999999999,10.4294615,1567457847931
9185,9185,470,Gyroscope,-0.091957204,-0.5138593,0.20678400000000002,1567457847931
9186,9186,470,Accelerometer,-0.7781393,1.5850098999999997,10.570724,1567457847932
9187,9187,470,Gyroscope,-0.072409526,-0.50347453,0.21594697,1567457847932
9188,9188,470,Accelerometer,-0.71828246,1.5227587,10.644946000000001,1567457847934
9189,9189,470,Gyroscope,-0.054083563,-0.496755,0.22205561,1567457847934
9190,9190,470,Accelerometer,-0.5602603,1.3072741,10.788602000000001,1567457847936
9191,9191,470,Gyroscope,-0.02659463,-0.48759204,0.23244034,1567457847936
9192,9192,470,Accelerometer,-0.49800915,1.2569941999999998,10.838882,1567457847939
9193,9193,470,Gyroscope,-0.00032742377,-0.48209423,0.24343592,1567457847939
9194,9194,470,Accelerometer,-0.43815228,1.185166,10.867614,1567457847940
9195,9195,470,Gyroscope,0.00944642,-0.4790399,0.24832283,1567457847940
9196,9196,470,Accelerometer,-0.33040990000000003,1.0558752,10.903527,1567457847942
9197,9197,470,Gyroscope,0.03998968,-0.47109866,0.2574858,1567457847942
9198,9198,470,Accelerometer,-0.21548474,0.94095,10.941835000000001,1567457847944
9199,9199,470,Gyroscope,0.061980832,-0.46071395,0.27092484,1567457847945
9200,9200,470,Accelerometer,-0.16759923,0.88109314,10.932259,1567457847947
9201,9201,470,Gyroscope,0.07786333,-0.4594922000000001,0.27581176,1567457847946
9202,9202,470,Accelerometer,-0.03351985,0.7733508000000001,10.941835000000001,1567457847948
9203,9203,470,Gyroscope,0.09924361,-0.45765963,0.28741822,1567457847948
9204,9204,470,Accelerometer,0.05985687,0.6440599,10.941835000000001,1567457847950
9205,9205,470,Gyroscope,0.11146092,-0.45399445,0.29413772,1567457847950
9206,9206,470,Accelerometer,0.08619389,0.6201171999999999,10.896344000000001,1567457847952
9207,9207,470,Gyroscope,0.12917599999999999,-0.45399445,0.30391157,1567457847953
9208,9208,470,Accelerometer,0.23224466,0.53871185,10.795785,1567457847955
9209,9209,470,Gyroscope,0.14200418,-0.44177714,0.31124195,1567457847955
9210,9210,470,Accelerometer,0.28970724,0.5147691,10.740717,1567457847956
9211,9211,470,Gyroscope,0.14750198,-0.43444675,0.31612888,1567457847956
9212,9212,470,Accelerometer,0.40463245,0.42618093,10.616214999999999,1567457847958
9213,9213,470,Gyroscope,0.16155186,-0.40817952,0.32773533,1567457847958
9214,9214,470,Accelerometer,0.5027977,0.36392978,10.501289,1567457847960
9215,9215,470,Gyroscope,0.16521706,-0.378858,0.3368983,1567457847960
9216,9216,470,Accelerometer,0.52674043,0.339987,10.43425,1567457847963
9217,9217,470,Gyroscope,0.16216274,-0.35869947,0.34056348,1567457847963
9218,9218,470,Accelerometer,0.60335726,0.30167863,10.314536,1567457847964
9219,9219,470,Gyroscope,0.15971927,-0.31044109999999997,0.36133292,1567457847964
9220,9220,470,Accelerometer,0.62251145,0.24421602,10.182851,1567457847966
9221,9221,470,Gyroscope,0.15849754,-0.28722823,0.36377636,1567457847966
9222,9222,470,Accelerometer,0.6273,0.26337022,10.127783,1567457847968
9223,9223,470,Gyroscope,0.15666495,-0.23896988,0.379048,1567457847968
9224,9224,470,Accelerometer,0.6488484999999999,0.27773590000000004,10.005674,1567457847971
9225,9225,470,Gyroscope,0.14811282,-0.18215941,0.39493048,1567457847971
9226,9226,470,Accelerometer,0.6608198000000001,0.29210153,9.957788,1567457847973
9227,9227,470,Gyroscope,0.14628023,-0.15650307,0.41020212,1567457847972
9228,9228,470,Accelerometer,0.6464542,0.34956414,9.847652,1567457847974
9229,9229,470,Gyroscope,0.13467379999999998,-0.09908173,0.42364115,1567457847974
9230,9230,470,Accelerometer,0.63208854,0.44294083,9.75667,1567457847976
9231,9231,470,Gyroscope,0.12245649,-0.040438667000000005,0.44196709999999995,1567457847976
9232,9232,470,Accelerometer,0.62251145,0.4764607,9.725544000000001,1567457847978
9233,9233,470,Gyroscope,0.11940216,-0.009895405999999999,0.45235184,1567457847979
9234,9234,470,Accelerometer,0.5770202,0.5794145,9.668080999999999,1567457847981
9235,9235,470,Gyroscope,0.11146092,0.049969386,0.47067776,1567457847980
9236,9236,470,Accelerometer,0.5243462,0.6656084,9.617802000000001,1567457847982
9237,9237,470,Gyroscope,0.09618928,0.111666776,0.48228422,1567457847982
9238,9238,470,Accelerometer,0.49800915,0.71588814,9.608225,1567457847984
9239,9239,470,Gyroscope,0.094356686,0.13793398,0.49022546,1567457847984
9240,9240,470,Accelerometer,0.42857520000000005,0.86193895,9.567522,1567457847986
9241,9241,470,Gyroscope,0.08213938,0.20024224,0.5036645000000001,1567457847986
9242,9242,470,Accelerometer,0.35674694,0.99362403,9.541185,1567457847989
9243,9243,470,Gyroscope,0.074198134,0.22834204,0.5091623,1567457847989
9244,9244,470,Accelerometer,0.3232271,1.0893950000000001,9.507666,1567457847990
9245,9245,470,Gyroscope,0.068089485,0.28393078,0.51588184,1567457847990
9246,9246,470,Accelerometer,0.25139886,1.2306572,9.490905999999999,1567457847992
9247,9247,470,Gyroscope,0.05281785,0.33157828,0.5244339,1567457847992
9248,9248,470,Accelerometer,0.19872479999999998,1.3000913,9.4932995,1567457847994
9249,9249,470,Gyroscope,0.046709202000000005,0.35112596,0.5262665,1567457847994
9250,9250,470,Accelerometer,0.083799616,1.5179702,9.514847999999999,1567457847997
9251,9251,470,Gyroscope,0.030826705,0.38655615,0.5305426,1567457847997
9252,9252,470,Accelerometer,0.062251142999999995,1.5921928,9.514847999999999,1567457847998
9253,9253,470,Gyroscope,0.027161512999999998,0.40976899999999994,0.53665125,1567457847998
9254,9254,470,Accelerometer,0.014365649,1.664021,9.526819,1567457848000
9255,9255,470,Gyroscope,0.026550647,0.41832113,0.5348185999999999,1567457848000
9256,9256,470,Accelerometer,-0.083799616,1.802889,9.507666,1567457848002
9257,9257,470,Gyroscope,0.011279016000000001,0.4378688,0.53359693,1567457848002
9258,9258,470,Accelerometer,-0.18435916,1.9561224999999998,9.490905999999999,1567457848005
9259,9259,470,Gyroscope,0.007613824,0.44275573,0.5397056,1567457848005
9260,9260,470,Accelerometer,-0.25139886,2.0279508,9.466963,1567457848006
9261,9261,470,Gyroscope,0.0033377677000000004,0.45558393,0.5384838000000001,1567457848006
9262,9262,470,Accelerometer,-0.36392978,2.1644243999999997,9.435837,1567457848008
9263,9263,470,Gyroscope,-0.0021600195,0.46535775,0.5390946999999999,1567457848008
9264,9264,470,Accelerometer,-0.42139238,2.2578009999999997,9.416683,1567457848010
9265,9265,470,Gyroscope,-0.0021600195,0.47207728,0.5409273,1567457848011
9266,9266,470,Accelerometer,-0.55307746,2.3894862999999997,9.399923,1567457848013
9267,9267,470,Gyroscope,-0.005825210999999999,0.47635335,0.5409273,1567457848013
9268,9268,470,Accelerometer,-0.67757976,2.5307484000000002,9.371192,1567457848014
9269,9269,470,Gyroscope,-0.0046034805,0.47635335,0.5433707,1567457848014
9270,9270,470,Accelerometer,-0.7398309000000001,2.6073654,9.364009,1567457848016
9271,9271,470,Gyroscope,-0.00032742377,0.47574246,0.5415380999999999,1567457848016
9272,9272,470,Accelerometer,-0.86193895,2.7246847,9.335278,1567457848018
9273,9273,470,Gyroscope,0.0057812287,0.47940767,0.54703593,1567457848018
9274,9274,470,Accelerometer,-0.9888355,2.8348215,9.318518,1567457848020
9275,9275,470,Gyroscope,0.008835555,0.47207728,0.55558807,1567457848020
9276,9276,470,Accelerometer,-1.0391153,2.8898897,9.323306,1567457848023
9277,9277,470,Gyroscope,0.016776804,0.47024468,0.5531446,1567457848023
9278,9278,470,Accelerometer,-1.1348863,2.9736892999999998,9.3280945,1567457848025
9279,9279,470,Gyroscope,0.019831128,0.46291432,0.55253375,1567457848025
9280,9280,470,Accelerometer,-1.1803774999999999,3.0263633999999997,9.332883,1567457848027
9281,9281,470,Gyroscope,0.024718052,0.4574165,0.55986416,1567457848026
9282,9282,470,Accelerometer,-1.2929084,3.1580484,9.361614,1567457848028
9283,9283,470,Gyroscope,0.036935356,0.43909055,0.5610858,1567457848028
9284,9284,470,Accelerometer,-1.359948,3.2514252999999997,9.397528999999999,1567457848030
9285,9285,470,Gyroscope,0.042433143,0.41160163,0.56780535,1567457848030
9286,9286,470,Accelerometer,-1.3982565,3.2921278,9.407105,1567457848032
9287,9287,470,Gyroscope,0.038157087,0.39633,0.56536186,1567457848032
9288,9288,470,Accelerometer,-1.498816,3.3759273999999997,9.45978,1567457848034
9289,9289,470,Gyroscope,0.047320064,0.35845634,0.57330316,1567457848035
9290,9290,470,Accelerometer,-1.5562786,3.4357843,9.478933999999999,1567457848037
9291,9291,470,Gyroscope,0.054039582999999995,0.31813923,0.57330316,1567457848037
9292,9292,470,Accelerometer,-1.5778271000000001,3.4453614000000004,9.486116,1567457848039
9293,9293,470,Gyroscope,0.05281785,0.29798070000000004,0.5788009,1567457848038
9294,9294,470,Accelerometer,-1.6161355,3.502824,9.507666,1567457848040
9295,9295,470,Gyroscope,0.050985254,0.24666799999999997,0.5769683000000001,1567457848040
9296,9296,470,Accelerometer,-1.6185298000000001,3.5435266000000003,9.519637,1567457848042
9297,9297,470,Gyroscope,0.053428717,0.22406597,0.5806335,1567457848042
9298,9298,470,Accelerometer,-1.6257126,3.5578922999999993,9.507666,1567457848044
9299,9299,470,Gyroscope,0.05709391,0.17641848,0.58735305,1567457848044
9300,9300,470,Accelerometer,-1.6113469999999999,3.572258,9.486116,1567457848046
9301,9301,470,Gyroscope,0.050374392000000004,0.12938187,0.5940726,1567457848047
9302,9302,470,Accelerometer,-1.5874043,3.5866237,9.474146000000001,1567457848049
9303,9303,470,Gyroscope,0.053428717,0.11349937,0.5977376999999999,1567457848049
9304,9304,470,Accelerometer,-1.5107874,3.6009892999999997,9.4142885,1567457848051
9305,9305,470,Gyroscope,0.0485418,0.08051265,0.60140294,1567457848050
9306,9306,470,Accelerometer,-1.4293821000000002,3.6225379,9.37598,1567457848052
9307,9307,470,Gyroscope,0.041822277000000005,0.056688905,0.6026246999999999,1567457848052
9308,9308,470,Accelerometer,-1.3886794,3.6392976999999997,9.332883,1567457848054
9309,9309,470,Gyroscope,0.04304401,0.045693334,0.6026246999999999,1567457848054
9310,9310,470,Accelerometer,-1.2665714,3.6369035000000003,9.249083500000001,1567457848056
9311,9311,470,Gyroscope,0.041211415,0.031032566,0.6111767,1567457848056
9312,9312,470,Accelerometer,-1.2043202,3.6392976999999997,9.220352,1567457848058
9313,9313,470,Gyroscope,0.04304401,0.022480452,0.6099551,1567457848059
9314,9314,470,Accelerometer,-1.1492518999999999,3.6464806000000003,9.189227,1567457848061
9315,9315,470,Gyroscope,0.038767952,0.013317473,0.61667454,1567457848061
9316,9316,470,Accelerometer,-1.0462981,3.6369035000000003,9.131764,1567457848063
9317,9317,470,Gyroscope,0.03510276,0.005376225,0.6203398,1567457848062
9318,9318,470,Accelerometer,-0.96489275,3.624932,9.115005,1567457848064
9319,9319,470,Gyroscope,0.027161512999999998,0.00598709,0.61911803,1567457848064
9320,9320,470,Accelerometer,-0.85236186,3.6081722000000003,9.040782,1567457848066
9321,9321,470,Gyroscope,0.022885457,0.0004893030000000001,0.6215615,1567457848066
9322,9322,470,Accelerometer,-0.7302538000000001,3.5938065000000003,8.976136,1567457848068
9323,9323,470,Gyroscope,0.02227459,-0.0062302146,0.6307245,1567457848068
9324,9324,470,Accelerometer,-0.6703969,3.5650752,8.968952999999999,1567457848070
9325,9325,470,Gyroscope,0.014333341999999999,-0.011117137,0.6288919,1567457848071
9326,9326,470,Accelerometer,-0.5770202,3.5147953000000003,8.945011000000001,1567457848073
9327,9327,470,Gyroscope,0.0015051720000000002,-0.01966925,0.6331679,1567457848073
9328,9328,470,Accelerometer,-0.47406640000000005,3.4908525999999998,8.899519999999999,1567457848075
9329,9329,470,Gyroscope,0.0051703635,-0.03921694,0.6325571,1567457848074
9330,9330,470,Accelerometer,-0.44533512,3.4525442,8.882759,1567457848076
9331,9331,470,Gyroscope,0.008224689,-0.054488565999999995,0.63438964,1567457848076
9332,9332,470,Accelerometer,-0.35914123,3.3855044999999997,8.863605499999998,1567457848078
9333,9333,470,Gyroscope,-0.0046034805,-0.077090584,0.6337788000000001,1567457848078
9334,9334,470,Accelerometer,-0.31365,3.318465,8.834874000000001,1567457848080
9335,9335,470,Gyroscope,-0.011933863999999999,-0.08686443,0.6319461999999999,1567457848081
9336,9336,470,Accelerometer,-0.21787901,3.2921278,8.815719999999999,1567457848083
9337,9337,470,Gyroscope,-0.014377323999999999,-0.120462015,0.6362223000000001,1567457848083
9338,9338,470,Accelerometer,-0.14126222,3.2298767999999995,8.746285,1567457848085
9339,9339,470,Gyroscope,-0.012544728,-0.15344875,0.6295028,1567457848085
9340,9340,470,Accelerometer,-0.11013664,3.1843855,8.717555,1567457848086
9341,9341,470,Gyroscope,-0.019875113,-0.16872036,0.6319461999999999,1567457848086
9342,9342,470,Accelerometer,-0.023942748,3.1053743,8.672064,1567457848088
9343,9343,470,Gyroscope,-0.024151169,-0.19926363,0.62461585,1567457848088
9344,9344,470,Accelerometer,0.05985687,3.0215747000000004,8.593052,1567457848090
9345,9345,470,Gyroscope,-0.031481552999999995,-0.2261417,0.62461585,1567457848090
9346,9346,470,Accelerometer,0.076616794,2.9760835,8.578687,1567457848092
