,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3415,3415,476,Gyroscope,0.08458285,0.122051485,0.25137717,1567458154832
3416,3416,476,Accelerometer,-0.55786604,0.69194543,9.907509,1567458154834
3417,3417,476,Gyroscope,0.08152852,0.11105592,0.25320974,1567458154834
3418,3418,476,Gyroscope,0.075419866,0.0884539,0.2507663,1567458154836
3419,3419,476,Accelerometer,-0.5458947,0.69912827,9.91948,1567458154836
3420,3420,476,Gyroscope,0.07786333,0.074404,0.24649024,1567458154838
3421,3421,476,Accelerometer,-0.5027977,0.69912827,9.960183,1567458154837
3422,3422,476,Gyroscope,0.07175468,0.05363458,0.24771196,1567458154840
3423,3423,476,Accelerometer,-0.47406640000000005,0.70870537,9.991309,1567458154840
3424,3424,476,Gyroscope,0.058926507999999996,0.03164343,0.23732725,1567458154842
3425,3425,476,Accelerometer,-0.42378664,0.70631105,10.041589,1567458154842
3426,3426,476,Accelerometer,-0.39026679999999997,0.7134939,10.070319999999999,1567458154844
3427,3427,476,Gyroscope,0.06442429,0.018204395,0.23366207,1567458154844
3428,3428,476,Accelerometer,-0.30886146,0.72546524,10.156514,1567458154846
3429,3429,476,Gyroscope,0.05831564,-0.0074519455,0.23182946,1567458154846
3430,3430,476,Accelerometer,-0.2466103,0.7110996,10.26665,1567458154848
3431,3431,476,Gyroscope,0.055261314000000006,-0.028221363,0.2208339,1567458154848
3432,3432,476,Accelerometer,-0.2466103,0.7110996,10.26665,1567458154850
3433,3433,476,Gyroscope,0.05831564,-0.03860607,0.21900129999999998,1567458154850
3434,3434,476,Accelerometer,-0.19633053,0.7206767,10.345661,1567458154852
3435,3435,476,Gyroscope,0.05465045,-0.05937549,0.20922744,1567458154852
3436,3436,476,Accelerometer,-0.15802214,0.723071,10.3743925,1567458154854
3437,3437,476,Gyroscope,0.05709391,-0.0856427,0.20189708,1567458154854
3438,3438,476,Accelerometer,-0.16281068,0.723071,10.388759,1567458154856
3439,3439,476,Gyroscope,0.056483045,-0.09419481,0.19151236,1567458154856
3440,3440,476,Accelerometer,-0.15083931,0.71828246,10.417489999999999,1567458154858
3441,3441,476,Gyroscope,0.061369963,-0.117407694,0.18234938,1567458154858
3442,3442,476,Accelerometer,-0.13168511,0.7134939,10.410307000000001,1567458154860
3443,3443,476,Gyroscope,0.062591694,-0.12229461,0.17257555,1567458154860
3444,3444,476,Gyroscope,0.06320256,-0.14550748,0.1731864,1567458154862
3445,3445,476,Accelerometer,-0.13647367,0.70631105,10.386364,1567458154861
3446,3446,476,Gyroscope,0.068089485,-0.16444433,0.16402343,1567458154864
3447,3447,476,Accelerometer,-0.117319465,0.68236834,10.343266999999999,1567458154864
3448,3448,476,Accelerometer,-0.11253092,0.69194543,10.316930000000001,1567458154866
3449,3449,476,Gyroscope,0.06503516,-0.16749865,0.15913650000000001,1567458154866
3450,3450,476,Accelerometer,-0.098165266,0.69912827,10.26665,1567458154868
3451,3451,476,Gyroscope,0.06747861,-0.18399200000000002,0.14997353,1567458154868
3452,3452,476,Accelerometer,-0.06464542,0.6943397,10.206794,1567458154870
3453,3453,476,Gyroscope,0.06931121,-0.19620931,0.14936265,1567458154870
3454,3454,476,Accelerometer,-0.045491222000000005,0.7134939,10.182851,1567458154872
3455,3455,476,Gyroscope,0.068089485,-0.2017071,0.14630833,1567458154872
3456,3456,476,Accelerometer,-0.0047885496,0.71828246,10.1206,1567458154874
3457,3457,476,Gyroscope,0.068089485,-0.206594,0.13592362,1567458154874
3458,3458,476,Accelerometer,0.05506832,0.6895511,10.094261999999999,1567458154875
3459,3459,476,Gyroscope,0.07053294,-0.21087007,0.13531277,1567458154876
3460,3460,476,Accelerometer,0.06464542,0.7015225,10.0368,1567458154878
3461,3461,476,Gyroscope,0.07236554,-0.20781575,0.12859325,1567458154878
3462,3462,476,Accelerometer,0.117319465,0.73743665,9.964972,1567458154880
3463,3463,476,Gyroscope,0.07175468,-0.20842661,0.12614977,1567458154880
3464,3464,476,Accelerometer,0.15323359,0.7350424,9.921875,1567458154882
3465,3465,476,Gyroscope,0.07236554,-0.20598315,0.124317184,1567458154882
3466,3466,476,Accelerometer,0.21548474,0.75659084,9.830893,1567458154884
3467,3467,476,Gyroscope,0.075419866,-0.20231797,0.12004113,1567458154884
3468,3468,476,Accelerometer,0.28252444,0.7685622,9.744699,1567458154886
3469,3469,476,Gyroscope,0.07236554,-0.19193324,0.11454334,1567458154886
3470,3470,476,Accelerometer,0.30167863,0.7877164000000001,9.715967,1567458154888
3471,3471,476,Gyroscope,0.074809,-0.18643546,0.11454334,1567458154888
3472,3472,476,Accelerometer,0.37111259,0.80687064,9.634561999999999,1567458154890
3473,3473,476,Gyroscope,0.068089485,-0.17605075,0.10904556,1567458154890
3474,3474,476,Accelerometer,0.409421,0.8379962,9.545974000000001,1567458154892
3475,3475,476,Gyroscope,0.06992208,-0.16933124,0.10415863,1567458154892
3476,3476,476,Accelerometer,0.43336374,0.87151605,9.514847999999999,1567458154894
3477,3477,476,Gyroscope,0.06503516,-0.15711394,0.10293691,1567458154894
3478,3478,476,Accelerometer,0.5027977,0.89545876,9.433442999999999,1567458154896
3479,3479,476,Gyroscope,0.05953737,-0.13756624,0.09316306,1567458154896
3480,3480,476,Accelerometer,0.5147691,0.9217958,9.395133999999999,1567458154898
3481,3481,476,Gyroscope,0.0607591,-0.1314576,0.096828245,1567458154898
3482,3482,476,Accelerometer,0.5506831999999999,0.97446984,9.335278,1567458154900
3483,3483,476,Gyroscope,0.054039582999999995,-0.108855575,0.09377392400000001,1567458154900
3484,3484,476,Accelerometer,0.600963,1.0223553,9.28021,1567458154902
3485,3485,476,Gyroscope,0.05281785,-0.09236221,0.09010874,1567458154902
3486,3486,476,Accelerometer,0.6296943,1.0534808999999998,9.282603,1567458154904
3487,3487,476,Gyroscope,0.052206986,-0.08319923,0.08766527,1567458154904
3488,3488,476,Accelerometer,0.66321415,1.0989721000000001,9.237112,1567458154906
3489,3489,476,Gyroscope,0.050985254,-0.06426241,0.08766527,1567458154906
3490,3490,476,Accelerometer,0.71588814,1.1444633,9.232324,1567458154908
3491,3491,476,Gyroscope,0.045487467000000004,-0.03616261,0.08400007,1567458154908
3492,3492,476,Accelerometer,0.71588814,1.1444633,9.232324,1567458154909
3493,3493,476,Gyroscope,0.042433143,-0.027610497999999997,0.08583267,1567458154910
3494,3494,476,Accelerometer,0.7541966,1.1803774999999999,9.239507000000001,1567458154912
3495,3495,476,Gyroscope,0.045487467000000004,-0.009895405999999999,0.083389215,1567458154912
3496,3496,476,Accelerometer,0.7589851,1.2258687,9.229928999999998,1567458154914
3497,3497,476,Gyroscope,0.044876605,0.004154495,0.08461095,1567458154914
3498,3498,476,Gyroscope,0.045487467000000004,0.026145643,0.08461095,1567458154916
3499,3499,476,Accelerometer,0.7853220999999999,1.2498114,9.256267,1567458154916
3500,3500,476,Accelerometer,0.7805335999999999,1.2929084,9.261055,1567458154918
3501,3501,476,Gyroscope,0.046098337,0.045082465,0.082167484,1567458154918
3502,3502,476,Accelerometer,0.7877164000000001,1.3144568,9.270632,1567458154920
3503,3503,476,Gyroscope,0.047320064,0.056078043,0.08827614,1567458154920
3504,3504,476,Accelerometer,0.7996878000000001,1.3647367,9.268238,1567458154922
3505,3505,476,Gyroscope,0.05465045,0.070127934,0.08827614,1567458154922
3506,3506,476,Gyroscope,0.05281785,0.09028649,0.08522181,1567458154924
3507,3507,476,Accelerometer,0.7637736999999999,1.4054393,9.277814999999999,1567458154924
3508,3508,476,Accelerometer,0.7541966,1.4221992,9.270632,1567458154926
3509,3509,476,Gyroscope,0.05281785,0.09822775,0.08766527,1567458154926
3510,3510,476,Accelerometer,0.72546524,1.4413534,9.2419,1567458154928
3511,3511,476,Gyroscope,0.05281785,0.110445045,0.090719596,1567458154928
3512,3512,476,Accelerometer,0.679974,1.4700848,9.234717999999999,1567458154930
3513,3513,476,Gyroscope,0.055261314000000006,0.11716457,0.09010874,1567458154930
3514,3514,476,Accelerometer,0.6440599,1.4916332,9.229928999999998,1567458154932
3515,3515,476,Gyroscope,0.055872175999999996,0.12449495,0.09743912,1567458154932
3516,3516,476,Gyroscope,0.052206986,0.13549052,0.102326035,1567458154934
3517,3517,476,Accelerometer,0.61293435,1.5490957,9.184438,1567458154934
3518,3518,476,Gyroscope,0.057704773,0.13671225,0.099271715,1567458154936
3519,3519,476,Accelerometer,0.57223165,1.5419129999999999,9.172467,1567458154936
3520,3520,476,Gyroscope,0.052206986,0.14343178,0.10415863,1567458154938
3521,3521,476,Accelerometer,0.51955765,1.5778271000000001,9.126975999999999,1567458154938
3522,3522,476,Gyroscope,0.04915266,0.14404263,0.10476949999999999,1567458154940
3523,3523,476,Accelerometer,0.47406640000000005,1.6041641000000002,9.074302000000001,1567458154940
3524,3524,476,Gyroscope,0.042433143,0.14709696,0.11332161,1567458154942
3525,3525,476,Accelerometer,0.45730647,1.6113469999999999,9.043175999999999,1567458154942
3526,3526,476,Accelerometer,0.40463245,1.647261,9.021627,1567458154944
3527,3527,476,Gyroscope,0.042433143,0.14465350000000002,0.11332161,1567458154944
3528,3528,476,Accelerometer,0.36871833,1.6592325,8.990502000000001,1567458154946
3529,3529,476,Gyroscope,0.035713628,0.14159918,0.112710744,1567458154946
3530,3530,476,Accelerometer,0.3519584,1.6783867,8.971347999999999,1567458154948
3531,3531,476,Gyroscope,0.0326593,0.13976659,0.12004113,1567458154948
3532,3532,476,Accelerometer,0.31365,1.7047237000000002,8.947405,1567458154950
3533,3533,476,Gyroscope,0.02105286,0.13060361,0.124317184,1567458154950
3534,3534,476,Accelerometer,0.27055305,1.7071179,8.945011000000001,1567458154952
3535,3535,476,Gyroscope,0.014944207,0.12632754,0.12553892,1567458154952
3536,3536,476,Accelerometer,0.24900457,1.7095122,8.961771,1567458154954
3537,3537,476,Gyroscope,0.0057812287,0.11716457,0.13042584,1567458154954
3538,3538,476,Accelerometer,0.21309046,1.7214836,8.92825,1567458154956
3539,3539,476,Gyroscope,0.0033377677000000004,0.103114665,0.13409103,1567458154956
3540,3540,476,Accelerometer,0.19154198,1.7166951000000001,8.921068,1567458154958
3541,3541,476,Gyroscope,-0.0027708846999999997,0.09639515,0.1310367,1567458154958
3542,3542,476,Accelerometer,0.15083931,1.7238779,8.93304,1567458154960
3543,3543,476,Gyroscope,-0.007046941,0.08234525,0.13958882,1567458154960
3544,3544,476,Accelerometer,0.090982445,1.7047237000000002,8.942616000000001,1567458154962
3545,3545,476,Gyroscope,-0.018653382,0.06585188,0.14386487,1567458154962
3546,3546,476,Accelerometer,0.08619389,1.7023293999999998,8.93304,1567458154964
3547,3547,476,Gyroscope,-0.021096842,0.059132367000000005,0.14203227,1567458154964
3548,3548,476,Accelerometer,0.083799616,1.6951466,8.940222,1567458154966
3549,3549,476,Gyroscope,-0.033314146,0.04080641,0.13897794,1567458154966
3550,3550,476,Accelerometer,0.05027977,1.6759924,8.935433,1567458154968
3551,3551,476,Gyroscope,-0.037590202,0.028589102999999998,0.14447574,1567458154968
3552,3552,476,Gyroscope,-0.046142317,0.011484877,0.14508662,1567458154970
3553,3553,476,Accelerometer,0.04070267,1.6592325,8.945011000000001,1567458154970
3554,3554,476,Gyroscope,-0.05225097,-0.009284541,0.13897794,1567458154972
3555,3555,476,Accelerometer,0.0023942748,1.6161355,8.940222,1567458154972
3556,3556,476,Gyroscope,-0.053472698,-0.01844752,0.13958882,1567458154974
3557,3557,476,Accelerometer,-0.023942748,1.5993756000000001,8.93304,1567458154974
3558,3558,476,Accelerometer,-0.05506832,1.5634614,8.93304,1567458154976
3559,3559,476,Gyroscope,-0.066911735,-0.03616261,0.14508662,1567458154976
3560,3560,476,Gyroscope,-0.07179866,-0.061208088,0.14447574,1567458154978
3561,3561,476,Accelerometer,-0.062251142999999995,1.515576,8.956982,1567458154978
3562,3562,476,Accelerometer,-0.05985687,1.498816,8.973742,1567458154980
3563,3563,476,Gyroscope,-0.075463854,-0.07342539,0.13897794,1567458154980
3564,3564,476,Accelerometer,-0.062251142999999995,1.4581133,8.983319,1567458154982
3565,3565,476,Gyroscope,-0.08401596,-0.09236221,0.13836709,1567458154982
3566,3566,476,Accelerometer,-0.062251142999999995,1.4150163999999998,8.992896,1567458154984
3567,3567,476,Gyroscope,-0.087070286,-0.10396865,0.13897794,1567458154984
3568,3568,476,Accelerometer,-0.052674048,1.3791022,8.995291,1567458154986
3569,3569,476,Gyroscope,-0.097454995,-0.12718153,0.13348016,1567458154986
3570,3570,476,Gyroscope,-0.10539625,-0.15039441,0.12920410000000002,1567458154988
3571,3571,476,Accelerometer,-0.03351985,1.2976969999999999,8.985713,1567458154988
3572,3572,476,Accelerometer,-0.019154198,1.2713598999999998,8.983319,1567458154990
3573,3573,476,Gyroscope,-0.110283166,-0.15894653,0.12553892,1567458154990
3574,3574,476,Accelerometer,0.0047885496,1.201926,8.976136,1567458154992
3575,3575,476,Gyroscope,-0.11517009,-0.17849422,0.11943027,1567458154992
3576,3576,476,Accelerometer,0.028731298,1.1277034,8.978531,1567458154994
3577,3577,476,Gyroscope,-0.12127874,-0.19743103,0.112099886,1567458154994
3578,3578,476,Accelerometer,0.057462595,1.1109436000000001,8.983319,1567458154996
3579,3579,476,Gyroscope,-0.12799826,-0.206594,0.106602095,1567458154996
3580,3580,476,Accelerometer,0.076616794,1.0510867,8.954588000000001,1567458154998
3581,3581,476,Gyroscope,-0.13349605,-0.22430912,0.10171517,1567458154998
3582,3582,476,Accelerometer,0.08619389,0.97446984,8.976136,1567458155000
3583,3583,476,Gyroscope,-0.14449163,-0.24263507,0.09255219,1567458155000
3584,3584,476,Gyroscope,-0.14449163,-0.2524089,0.088887,1567458155002
3585,3585,476,Accelerometer,0.09577099,0.9433443000000001,8.978531,1567458155002
3586,3586,476,Gyroscope,-0.15731979999999998,-0.2682914,0.07544797,1567458155004
3587,3587,476,Accelerometer,0.1340794,0.88588166,8.985713,1567458155004
3588,3588,476,Gyroscope,-0.15915239,-0.2756218,0.07422624,1567458155007
3589,3589,476,Accelerometer,0.14844504,0.818842,9.000079,1567458155006
3590,3590,476,Accelerometer,0.19154198,0.7781393,9.009656,1567458155008
3591,3591,476,Gyroscope,-0.16709365,-0.28906083,0.059565473,1567458155008
3592,3592,476,Accelerometer,0.23463893,0.70870537,9.035994,1567458155010
3593,3593,476,Gyroscope,-0.17381315,-0.30188899999999996,0.049791627000000005,1567458155010
3594,3594,476,Gyroscope,-0.17870007,-0.31166285,0.041239515,1567458155012
3595,3595,476,Accelerometer,0.24900457,0.69673395,9.043175999999999,1567458155012
3596,3596,476,Accelerometer,0.28491869999999997,0.65124273,9.079089999999999,1567458155014
3597,3597,476,Gyroscope,-0.18603046,-0.3263236,0.033298265,1567458155014
3598,3598,476,Accelerometer,0.31365,0.5985687,9.131764,1567458155016
3599,3599,476,Gyroscope,-0.19702603,-0.33915177,0.017415768,1567458155016
3600,3600,476,Accelerometer,0.34477556,0.5889916000000001,9.148524,1567458155018
3601,3601,476,Gyroscope,-0.20252381,-0.3507582,0.00947452,1567458155018
3602,3602,476,Accelerometer,0.36632404,0.5506831999999999,9.203592,1567458155020
3603,3603,476,Gyroscope,-0.20741074,-0.3617538,-0.000299324,1567458155020
3604,3604,476,Accelerometer,0.43096948,0.54350036,9.268238,1567458155022
3605,3605,476,Gyroscope,-0.21657372,-0.36725157,-0.005797111,1567458155022
3606,3606,476,Accelerometer,0.46209505,0.531529,9.301758,1567458155024
3607,3607,476,Gyroscope,-0.21779546,-0.37458196,-0.014349225,1567458155024
3608,3608,476,Accelerometer,0.5219519,0.52674043,9.366403,1567458155026
3609,3609,476,Gyroscope,-0.22573669,-0.37946886,-0.02290134,1567458155026
3610,3610,476,Accelerometer,0.5961744000000001,0.52913475,9.440625,1567458155028
3611,3611,476,Gyroscope,-0.22756929999999997,-0.38130149999999996,-0.027177395,1567458155028
3612,3612,476,Accelerometer,0.6368771,0.5147691,9.488511,1567458155030
3613,3613,476,Gyroscope,-0.23184535,-0.38252318,-0.03817297,1567458155030
3614,3614,476,Accelerometer,0.7039168,0.5147691,9.565128,1567458155032
3615,3615,476,Gyroscope,-0.23367795,-0.38557756,-0.04367076,1567458155032
3616,3616,476,Accelerometer,0.7446195,0.5027977,9.608225,1567458155034
3617,3617,476,Gyroscope,-0.23184535,-0.38679925,-0.05100114,1567458155034
3618,3618,476,Accelerometer,0.818842,0.48843205,9.706389999999999,1567458155036
3619,3619,476,Gyroscope,-0.23245622,-0.38313407,-0.055277195,1567458155036
3620,3620,476,Accelerometer,0.89067024,0.50998056,9.809344,1567458155038
3621,3621,476,Gyroscope,-0.22756929999999997,-0.38007975,-0.06382931,1567458155038
3622,3622,476,Accelerometer,0.9433443000000001,0.5219519,9.871595,1567458155040
3623,3623,476,Gyroscope,-0.22695844,-0.38007975,-0.07115969,1567458155040
3624,3624,476,Accelerometer,0.99362403,0.53392327,9.976942999999999,1567458155042
3625,3625,476,Gyroscope,-0.22451498,-0.37763628,-0.08093353,1567458155042
3626,3626,476,Accelerometer,1.0295382,0.51955765,10.046377,1567458155045
3627,3627,476,Gyroscope,-0.22146064,-0.37519282,-0.08520959,1567458155044
3628,3628,476,Accelerometer,1.1013663999999999,0.54350036,10.192428,1567458155046
3629,3629,476,Gyroscope,-0.21046507,-0.36664072,-0.093761705,1567458155046
3630,3630,476,Accelerometer,1.1468576000000001,0.5411060999999999,10.348056,1567458155048
3631,3631,476,Gyroscope,-0.20374554,-0.36847329999999995,-0.10475728,1567458155048
3632,3632,476,Accelerometer,1.1803774999999999,0.5554718000000001,10.419884,1567458155050
3633,3633,476,Gyroscope,-0.20313469,-0.36480809999999997,-0.10475728,1567458155050
3634,3634,476,Gyroscope,-0.19030651,-0.35503426,-0.11880718,1567458155052
3635,3635,476,Accelerometer,1.2498114,0.53392327,10.568328999999999,1567458155052
3636,3636,476,Gyroscope,-0.17686747,-0.35259083,-0.123083234,1567458155054
3637,3637,476,Accelerometer,1.3551594999999999,0.5219519,10.695226,1567458155054
3638,3638,476,Gyroscope,-0.16892624,-0.35136908,-0.13041362,1567458155056
3639,3639,476,Accelerometer,1.403045,0.51716334,10.790997,1567458155057
3640,3640,476,Accelerometer,1.4748733,0.48603779999999996,10.879584,1567458155058
3641,3641,476,Gyroscope,-0.15731979999999998,-0.34831476,-0.13591140000000002,1567458155058
3642,3642,476,Gyroscope,-0.15426548,-0.34587127,-0.14507438,1567458155060
3643,3643,476,Accelerometer,1.5562786,0.45251793,10.92747,1567458155060
3644,3644,476,Gyroscope,-0.13655037,-0.34220609999999996,-0.15545909,1567458155062
3645,3645,476,Accelerometer,1.6185298000000001,0.44294083,11.023241,1567458155062
3646,3646,476,Gyroscope,-0.11944614,-0.34342784,-0.16462207,1567458155064
3647,3647,476,Accelerometer,1.6879636999999998,0.38068968,11.042396,1567458155064
3648,3648,476,Accelerometer,1.7262721,0.35674694,11.042396,1567458155066
3649,3649,476,Gyroscope,-0.11944614,-0.34098437,-0.16950901,1567458155066
3650,3650,476,Gyroscope,-0.10906144,-0.33793005,-0.18233718,1567458155068
3651,3651,476,Accelerometer,1.8196488999999998,0.29449580000000003,11.008875999999999,1567458155069
3652,3652,476,Gyroscope,-0.09867672599999999,-0.33548656,-0.19455448,1567458155070
3653,3653,476,Accelerometer,1.8795058,0.19633053,10.960989999999999,1567458155070
3654,3654,476,Accelerometer,1.8962656000000002,0.15802214,10.939442,1567458155072
3655,3655,476,Gyroscope,-0.09806587,-0.33609745,-0.20188485,1567458155072
3656,3656,476,Gyroscope,-0.09256808,-0.333654,-0.20738265,1567458155074
3657,3657,476,Accelerometer,1.9824595,0.11253092,10.853247999999999,1567458155074
3658,3658,476,Gyroscope,-0.0937898,-0.3373192,-0.21532388,1567458155076
3659,3659,476,Accelerometer,2.0255566000000003,0.083799616,10.755082000000002,1567458155076
3660,3660,476,Gyroscope,-0.09317894,-0.33059967,-0.22815205,1567458155078
3661,3661,476,Accelerometer,2.056682,0.07901107,10.697619,1567458155078
3662,3662,476,Gyroscope,-0.091957204,-0.3281562,-0.24464542,1567458155080
3663,3663,476,Accelerometer,2.1093562,0.028731298,10.592272,1567458155080
3664,3664,476,Gyroscope,-0.09623327,-0.32693449999999996,-0.24769975,1567458155082
3665,3665,476,Accelerometer,2.1309047000000003,0.019154198,10.549175,1567458155083
3666,3666,476,Gyroscope,-0.097454995,-0.32388014,-0.25747359999999997,1567458155084
3667,3667,476,Accelerometer,2.205127,0.0023942748,10.4294615,1567458155084
3668,3668,476,Gyroscope,-0.107228845,-0.31777150000000004,-0.26297137,1567458155086
3669,3669,476,Accelerometer,2.2745612,-0.009577099,10.295382,1567458155086
3670,3670,476,Gyroscope,-0.11089403,-0.3159389,-0.26846918,1567458155088
3671,3671,476,Accelerometer,2.3200524,-0.026337024,10.197216000000001,1567458155088
3672,3672,476,Gyroscope,-0.120667875,-0.30860853,-0.28129733,1567458155090
3673,3673,476,Accelerometer,2.3416007000000003,-0.014365649,10.1541195,1567458155090
3674,3674,476,Gyroscope,-0.13288517,-0.30433246,-0.28679514,1567458155092
3675,3675,476,Accelerometer,2.3631492,0.014365649,10.070319999999999,1567458155092
3676,3676,476,Accelerometer,2.3751206000000002,0.026337024,10.010463,1567458155094
3677,3677,476,Gyroscope,-0.13777211,-0.29822382,-0.29412553,1567458155094
3678,3678,476,Accelerometer,2.4182177000000005,0.083799616,9.929058,1567458155097
3679,3679,476,Gyroscope,-0.14998941,-0.28417388,-0.30451024,1567458155097
3680,3680,476,Accelerometer,2.4206119,0.08858817,9.905114999999999,1567458155098
3681,3681,476,Gyroscope,-0.16098498,-0.27745438,-0.30878627,1567458155098
3682,3682,476,Accelerometer,2.4541316,0.12929083,9.814133,1567458155100
3683,3683,476,Gyroscope,-0.16831537,-0.26951313,-0.31428406,1567458155100
3684,3684,476,Accelerometer,2.473286,0.19633053,9.747093,1567458155102
3685,3685,476,Gyroscope,-0.18175439999999998,-0.25301978,-0.3136732,1567458155102
3686,3686,476,Accelerometer,2.4876516,0.24421602,9.727939,1567458155104
3687,3687,476,Gyroscope,-0.18786305,-0.24507852,-0.31856012,1567458155104
3688,3688,476,Accelerometer,2.5283542000000003,0.31843856,9.687236,1567458155106
3689,3689,476,Gyroscope,-0.20679988,-0.22308737,-0.31917098,1567458155106
3690,3690,476,Accelerometer,2.5355369999999997,0.41181526,9.648928,1567458155108
3691,3691,476,Gyroscope,-0.20863248,-0.2017071,-0.32405788,1567458155108
3692,3692,476,Gyroscope,-0.21657372,-0.19010064,-0.32711226,1567458155110
3693,3693,476,Accelerometer,2.5475084999999997,0.44054657,9.617802000000001,1567458155110
3694,3694,476,Gyroscope,-0.22268237,-0.16749865,-0.32527962,1567458155112
3695,3695,476,Accelerometer,2.5762396,0.5123747999999999,9.613013,1567458155112
3696,3696,476,Gyroscope,-0.2220715,-0.15039441,-0.32527962,1567458155114
3697,3697,476,Accelerometer,2.5906053,0.6153286,9.632168,1567458155114
3698,3698,476,Gyroscope,-0.22818016,-0.12229461,-0.33444262,1567458155116
3699,3699,476,Accelerometer,2.5906053,0.65363705,9.624985,1567458155116
3700,3700,476,Gyroscope,-0.22940189,-0.100303456,-0.33016658,1567458155119
3701,3701,476,Accelerometer,2.6001825000000003,0.74701375,9.653716000000001,1567458155118
3702,3702,476,Gyroscope,-0.22573669,-0.08686443,-0.3277231,1567458155120
3703,3703,476,Accelerometer,2.5834224,0.80687064,9.668080999999999,1567458155120
3704,3704,476,Gyroscope,-0.22329324,-0.059986357000000004,-0.3277231,1567458155122
3705,3705,476,Accelerometer,2.5858168999999998,0.9074302,9.708784,1567458155122
3706,3706,476,Gyroscope,-0.21290852,-0.039827805,-0.33138826,1567458155124
3707,3707,476,Accelerometer,2.5642683999999996,1.0079896000000002,9.763853,1567458155125
3708,3708,476,Accelerometer,2.5475084999999997,1.0510867,9.80695,1567458155126
3709,3709,476,Gyroscope,-0.20557813,-0.026999633999999998,-0.33016658,1567458155126
3710,3710,476,Accelerometer,2.5331428,1.1372806,9.857229,1567458155128
3711,3711,476,Gyroscope,-0.20130209999999998,-0.011117137,-0.32833394,1567458155128
3712,3712,476,Accelerometer,2.4684972999999997,1.2450229,9.931452,1567458155130
3713,3713,476,Gyroscope,-0.18603046,0.0035436290000000004,-0.32466877,1567458155130
3714,3714,476,Gyroscope,-0.1799218,0.012706608000000001,-0.32100356,1567458155132
3715,3715,476,Accelerometer,2.4565259999999998,1.2929084,9.955395,1567458155132
3716,3716,476,Gyroscope,-0.16526105,0.022480452,-0.32039270000000003,1567458155134
3717,3717,476,Accelerometer,2.3894862999999997,1.3671309,9.974549,1567458155134
3718,3718,476,Gyroscope,-0.15731979999999998,0.024923911,-0.31611666,1567458155136
3719,3719,476,Accelerometer,2.370332,1.4150163999999998,9.984126,1567458155136
3720,3720,476,Gyroscope,-0.1396047,0.031032566,-0.30756456,1567458155138
3721,3721,476,Accelerometer,2.3152637,1.4964218,9.974549,1567458155139
3722,3722,476,Accelerometer,2.2554069,1.5706443,9.948212,1567458155140
3723,3723,476,Gyroscope,-0.1255548,0.03836295,-0.29656896,1567458155140
3724,3724,476,Accelerometer,2.2242813,1.594587,9.924269,1567458155142
3725,3725,476,Gyroscope,-0.11761355,0.04202814,-0.29595809999999995,1567458155142
3726,3726,476,Accelerometer,2.1380875,1.6616267,9.871595,1567458155144
3727,3727,476,Gyroscope,-0.104785375,0.04691506,-0.28496253,1567458155144
3728,3728,476,Accelerometer,2.056682,1.7190893,9.797373,1567458155146
3729,3729,476,Gyroscope,-0.091346346,0.051801982999999996,-0.27396694,1567458155146
3730,3730,476,Accelerometer,1.9896424,1.7693691000000003,9.720756,1567458155148
3731,3731,476,Gyroscope,-0.085848555,0.05729977,-0.26663658,1567458155148
3732,3732,476,Accelerometer,1.9369683000000002,1.786129,9.699207000000001,1567458155150
3733,3733,476,Gyroscope,-0.07179866,0.05729977,-0.2586953,1567458155151
3734,3734,476,Accelerometer,1.8651401,1.8340145,9.641745,1567458155153
3735,3735,476,Gyroscope,-0.07057693,0.055467173,-0.24647800000000003,1567458155152
3736,3736,476,Accelerometer,1.8268316999999998,1.8627458,9.545974000000001,1567458155154
3737,3737,476,Gyroscope,-0.058359623,0.06707361,-0.23181725,1567458155154
3738,3738,476,Gyroscope,-0.049196646,0.07318227,-0.22448686,1567458155156
3739,3739,476,Accelerometer,1.7502148999999998,1.9178141,9.421472,1567458155156
3740,3740,476,Accelerometer,1.7143008000000002,1.9393626,9.359220500000001,1567458155158
3741,3741,476,Gyroscope,-0.043698855,0.07318227,-0.21410216,1567458155158
3742,3742,476,Accelerometer,1.6352897,1.9752767,9.220352,1567458155160
3743,3743,476,Gyroscope,-0.044309724,0.08112351599999999,-0.19944139,1567458155160
3744,3744,476,Accelerometer,1.5658557,2.0064023,9.103033,1567458155162
3745,3745,476,Gyroscope,-0.04308799,0.07806919,-0.1853915,1567458155162
3746,3746,476,Accelerometer,1.5275473999999998,2.0399222,9.038387,1567458155164
3747,3747,476,Gyroscope,-0.04308799,0.08539957599999999,-0.17256333,1567458155164
3748,3748,476,Accelerometer,1.4485363000000002,2.0614705,8.9186735,1567458155166
3749,3749,476,Gyroscope,-0.046753183,0.09028649,-0.15668084,1567458155166
3750,3750,476,Accelerometer,1.3838909,2.0758362,8.820508,1567458155169
3751,3751,476,Gyroscope,-0.047974914,0.09089736,-0.14873958,1567458155168
3752,3752,476,Gyroscope,-0.05102924,0.09944947,-0.13224621,1567458155170
3753,3753,476,Accelerometer,1.3431882,2.0902019,8.784595,1567458155170
3754,3754,476,Gyroscope,-0.058970485,0.10922332,-0.123083234,1567458155172
3755,3755,476,Accelerometer,1.2881198,2.0997790000000003,8.710372,1567458155172
