,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2553,2553,205,Accelerometer,-6.143708999999999,0.6201171999999999,6.9074826,1553819538273
2554,2554,205,Gyroscope,-0.08750217,-0.090483196,0.18849470000000002,1553819538273
2555,2555,205,Accelerometer,-5.0614967,-0.65363705,6.378348,1553819538275
2556,2556,205,Gyroscope,-0.14309092,-0.11736127,0.1548971,1553819538275
2557,2557,205,Accelerometer,-5.121353599999999,-1.1348863,5.66246,1553819538277
2558,2558,205,Gyroscope,-0.1730233,-0.119804725,0.14512326,1553819538276
2559,2559,205,Accelerometer,-5.5331693,-1.4317763000000001,4.436591,1553819538280
2560,2560,205,Gyroscope,-0.24327281,-0.0587182,0.13718201,1553819538279
2561,2561,205,Accelerometer,-5.427821,-2.0064023,5.4134555,1553819538282
2562,2562,205,Gyroscope,-0.27503783,0.0011465941,0.13534941,1553819538281
2563,2563,205,Accelerometer,-5.384723999999999,-2.2530127,6.4908790000000005,1553819538283
2564,2564,205,Gyroscope,-0.29947242,0.03902024,0.13779287,1553819538283
2565,2565,205,Accelerometer,-4.264203500000001,-2.4876516,8.107014999999999,1553819538285
2566,2566,205,Gyroscope,-0.28603340000000005,-0.023288015,0.10175183,1553819538285
2567,2567,205,Gyroscope,-0.27503783,-0.036727052,0.07059769,1553819538286
2568,2568,205,Accelerometer,-4.0151987,-2.5762396,8.3129225,1553819538287
2569,2569,205,Accelerometer,-4.6736245,-2.2410412,8.291373,1553819538289
2570,2570,205,Gyroscope,-0.27564865,-0.01901196,0.033334915,1553819538289
2571,2571,205,Accelerometer,-4.3192715999999995,-1.7526091000000001,9.332883,1553819538292
2572,2572,205,Gyroscope,-0.26220962,0.044518027,0.012565498000000001,1553819538291
2573,2573,205,Accelerometer,-4.4078599999999994,-1.6807808999999998,10.371999,1553819538293
2574,2574,205,Gyroscope,-0.24144022,0.05856793,0.008900307,1553819538293
2575,2575,205,Accelerometer,-3.8811195,-1.6927522000000002,12.1605215,1553819538295
2576,2576,205,Gyroscope,-0.16569291,0.00420092,0.02783713,1553819538295
2577,2577,205,Accelerometer,-2.5570855,-1.9441511999999999,12.052779,1553819538297
2578,2578,205,Gyroscope,-0.08200438,-0.03428359,0.02111761,1553819538296
2579,2579,205,Accelerometer,-2.5929997000000005,-2.0830189999999997,11.336891,1553819538299
2580,2580,205,Gyroscope,-0.045352465999999994,-0.045279164000000004,0.0076785759999999995,1553819538299
2581,2581,205,Gyroscope,-0.005035362,-0.0061837886,-0.020421223999999998,1553819538301
2582,2582,205,Accelerometer,-1.8747171000000002,-2.2554069,10.005674,1553819538302
2583,2583,205,Gyroscope,0.008403673,0.009698708,-0.048521027,1553819538303
2584,2584,205,Accelerometer,-1.5036045,-2.0159793,9.780613,1553819538303
2585,2585,205,Accelerometer,-2.0518935000000003,-1.7597919999999998,9.864412,1553819538305
2586,2586,205,Gyroscope,0.04627732,-0.013514171,-0.09311419,1553819538305
2587,2587,205,Accelerometer,-2.2769554,-0.80208206,9.871595,1553819538307
2588,2588,205,Gyroscope,0.08781616,-0.040392242,-0.10716409,1553819538306
2589,2589,205,Gyroscope,0.104309514,-0.051998682000000004,-0.09739024,1553819538308
2590,2590,205,Accelerometer,-2.6504622,-0.3519584,9.787795,1553819538309
2591,2591,205,Accelerometer,-3.5842294999999997,0.22027329,10.010463,1553819538312
2592,2592,205,Gyroscope,0.15134615,-0.039781377,-0.04791016,1553819538311
2593,2593,205,Gyroscope,0.19960450000000002,-0.037337918,-0.0069821896,1553819538313
2594,2594,205,Accelerometer,-3.0527002999999997,0.51955765,10.752688000000001,1553819538313
2595,2595,205,Gyroscope,0.21976304,-0.036727052,0.005235115,1553819538315
2596,2596,205,Accelerometer,-3.4573328,0.30167863,11.080703999999999,1553819538315
2597,2597,205,Accelerometer,-3.3064934999999998,-0.14844504,11.317737,1553819538317
2598,2598,205,Gyroscope,0.24664111,-0.09598098,0.026004534,1553819538316
2599,2599,205,Accelerometer,-3.0455174,-0.74222517,10.668888,1553819538319
2600,2600,205,Gyroscope,0.25519323,-0.10453310000000002,0.024782803,1553819538319
2601,2601,205,Accelerometer,-3.3040992999999994,-0.94573855,10.072714,1553819538322
2602,2602,205,Gyroscope,0.25519323,-0.14423934,0.013176363,1553819538321
2603,2603,205,Accelerometer,-2.7222904999999997,-1.0989721000000001,9.2419,1553819538323
2604,2604,205,Gyroscope,0.23564553,-0.112474345,0.0076785759999999995,1553819538323
2605,2605,205,Accelerometer,-2.8013015,-1.063058,9.227535000000001,1553819538325
2606,2606,205,Gyroscope,0.22770429999999997,-0.10147877,-0.0008735373,1553819538325
2607,2607,205,Accelerometer,-3.0622776000000003,-0.9026415999999999,9.404712,1553819538327
2608,2608,205,Gyroscope,0.21365438,-0.13080029,0.0015699236,1553819538326
2609,2609,205,Accelerometer,-4.1780095,-0.37590113,10.369603999999999,1553819538329
2610,2610,205,Gyroscope,0.19532844,0.0017574592000000001,0.0040133847,1553819538328
2611,2611,205,Accelerometer,-7.3216925,-0.71588814,14.700848,1553819538332
2612,2612,205,Gyroscope,0.18860891,0.07628302,0.015008958999999999,1553819538331
2613,2613,205,Accelerometer,-6.675238,-1.350371,16.285857999999998,1553819538334
2614,2614,205,Gyroscope,0.20632401,-0.10453310000000002,0.08709106,1553819538333
2615,2615,205,Accelerometer,-4.685596,-2.5379312,14.119039,1553819538335
2616,2616,205,Gyroscope,0.2258717,-0.32688802,0.110914804,1553819538335
2617,2617,205,Accelerometer,-4.537151000000001,-2.8539755,10.316930000000001,1553819538337
2618,2618,205,Gyroscope,0.19349585,-0.4050788,0.080371544,1553819538336
2619,2619,205,Accelerometer,-2.2697724999999997,-3.4094474000000003,3.1556542000000003,1553819538339
2620,2620,205,Gyroscope,0.034060013,-0.19127595,-0.002706133,1553819538338
2621,2621,205,Accelerometer,-2.2434354,-3.8811195,3.4118416,1553819538342
2622,2622,205,Gyroscope,-0.05390458,-0.033672724,-0.040579777000000004,1553819538341
2623,2623,205,Accelerometer,-2.3559662999999995,-3.9313992999999994,5.62894,1553819538344
2624,2624,205,Gyroscope,-0.13514966,0.044518027,-0.016145168,1553819538343
2625,2625,205,Gyroscope,-0.13942572,-0.17966953,0.03700011,1553819538345
2626,2626,205,Accelerometer,-0.9074302,-2.3894862999999997,8.676852,1553819538345
2627,2627,205,Gyroscope,-0.14919956,-0.30245343,0.026615398,1553819538347
2628,2628,205,Accelerometer,-0.50998056,-1.2857256000000001,7.7335076,1553819538347
2629,2629,205,Gyroscope,-0.24082935,-0.2786297,-0.005760459,1553819538348
2630,2630,205,Accelerometer,-0.44294083,0.04070267,1.977671,1553819538349
2631,2631,205,Gyroscope,-0.39721084,0.03107899,0.022950206,1553819538351
2632,2632,205,Accelerometer,-1.1420691,0.45491222,-1.0295382,1553819538352
2633,2633,205,Accelerometer,-1.0822121999999998,0.44294083,0.6464542,1553819538354
2634,2634,205,Gyroscope,-0.4491344,0.16424762,0.050439145,1553819538353
2635,2635,205,Accelerometer,0.42378664,1.0678465,7.450983,1553819538355
2636,2636,205,Gyroscope,-0.41614768,0.11293494,0.06265645,1553819538355
2637,2637,205,Accelerometer,-0.1699935,1.5538843999999998,9.265842999999998,1553819538357
2638,2638,205,Gyroscope,-0.35994807,0.007866112,0.03150232,1553819538357
2639,2639,205,Gyroscope,-0.26282048,-0.12041559,0.013787229,1553819538358
2640,2640,205,Accelerometer,-1.0654523,1.4006507,7.515629,1553819538359
2641,2641,205,Accelerometer,-1.9728824,0.6105401,4.580248,1553819538362
2642,2642,205,Gyroscope,-0.28236818,0.08239167,0.08220414,1553819538361
2643,2643,205,Accelerometer,-1.9537282,-0.019154198,4.8555894,1553819538364
2644,2644,205,Gyroscope,-0.2958072,0.17829752,0.10419528,1553819538363
2645,2645,205,Accelerometer,-1.7765520000000001,-1.1300976999999999,9.416683,1553819538365
2646,2646,205,Gyroscope,-0.27198344,0.21800375,0.096254036,1553819538365
2647,2647,205,Accelerometer,-2.3200524,-1.6328955,14.305792000000002,1553819538367
2648,2648,205,Gyroscope,-0.13148446,0.086667724,0.012565498000000001,1553819538367
2649,2649,205,Gyroscope,-0.049628526,0.03107899,-0.01981036,1553819538368
2650,2650,205,Accelerometer,-3.4190245000000004,-1.7621863000000002,15.5675745,1553819538369
2651,2651,205,Gyroscope,0.10064433,-0.0074055195,-0.005149594,1553819538370
2652,2652,205,Accelerometer,-5.0375543,-2.013585,15.823762,1553819538372
2653,2653,205,Gyroscope,0.20021537,0.21983635,-0.005149594,1553819538373
2654,2654,205,Accelerometer,-5.7390766,-1.8842942999999999,17.097517,1553819538374
2655,2655,205,Gyroscope,0.25336063,0.20700818,-0.013090842,1553819538375
2656,2656,205,Accelerometer,-6.969734,-1.7406378,19.60911,1553819538375
2657,2657,205,Accelerometer,-7.280989599999999,-1.1085492000000001,22.233235999999998,1553819538377
2658,2658,205,Gyroscope,0.39324877,-0.17172827,-0.049131892999999996,1553819538377
2659,2659,205,Accelerometer,-7.611399700000001,-1.1803774999999999,21.34496,1553819538379
2660,2660,205,Gyroscope,0.46716347,-0.15156972,-0.06745785,1553819538378
2661,2661,205,Accelerometer,-10.099051,-1.7957061999999997,16.709644,1553819538381
2662,2662,205,Gyroscope,0.52214134,-0.21632142,-0.029584202999999996,1553819538381
2663,2663,205,Accelerometer,-8.724737,-3.3136763999999994,14.248329,1553819538384
2664,2664,205,Gyroscope,0.5154217999999999,-0.039170515,0.077317216,1553819538383
2665,2665,205,Accelerometer,-6.8763570000000005,-3.929005,15.316176,1553819538386
2666,2666,205,Gyroscope,0.5166436,0.032911588,0.06204558,1553819538385
2667,2667,205,Accelerometer,-6.184412,-5.200365000000001,19.044062,1553819538387
2668,2668,205,Gyroscope,0.5545171999999999,-0.15645663,-0.039358046,1553819538387
2669,2669,205,Accelerometer,-3.8571767999999995,-4.4078599999999994,17.873260000000002,1553819538389
2670,2670,205,Gyroscope,0.56184757,-0.51259106,-0.08272947,1553819538389
2671,2671,205,Accelerometer,-2.7127132,-2.5834224,8.913885,1553819538391
2672,2672,205,Gyroscope,0.5331369,-0.6469814,-0.11205101,1553819538390
2673,2673,205,Accelerometer,-2.4014575000000002,-1.7765520000000001,2.813273,1553819538394
2674,2674,205,Gyroscope,0.3553751,-0.68302244,-0.089448996,1553819538393
2675,2675,205,Accelerometer,-0.24900457,-0.84278476,-6.507639,1553819538396
2676,2676,205,Gyroscope,0.21304354,-0.54313433,-0.041190643,1553819538395
2677,2677,205,Accelerometer,0.52913475,-0.749408,-7.834067299999999,1553819538397
2678,2678,205,Gyroscope,-0.05023939,-0.16195442,0.035778377,1553819538397
2679,2679,205,Accelerometer,1.8459859,-0.9816527,-6.981705000000001,1553819538399
2680,2680,205,Gyroscope,-0.23838589,0.07200696,0.03822184,1553819538399
2681,2681,205,Gyroscope,-0.32024179999999997,0.05001581,0.010732901999999999,1553819538401
2682,2682,205,Accelerometer,1.515576,-0.7996878000000001,-5.664854,1553819538401
2683,2683,205,Accelerometer,-0.20590763,0.16759923,-0.6943397,1553819538403
2684,2684,205,Gyroscope,-0.48822978,0.092165515,-0.030805934,1553819538403
2685,2685,205,Accelerometer,-0.9481328000000001,1.6807808999999998,2.2075214,1553819538406
2686,2686,205,Gyroscope,-0.57741606,-7.513642e-05,-0.040579777000000004,1553819538405
2687,2687,205,Accelerometer,-1.7981004,2.3056867000000003,2.4110348,1553819538408
2688,2688,205,Gyroscope,-0.6116246,-0.00862725,-0.030195068999999998,1553819538407
2689,2689,205,Accelerometer,-3.3735332000000002,2.5642683999999996,0.7972935,1553819538409
2690,2690,205,Gyroscope,-0.6861501,0.009698708,0.040054437000000005,1553819538409
2691,2691,205,Accelerometer,-3.7638,1.2833313,0.9241901,1553819538411
2692,2692,205,Gyroscope,-0.7484584,0.21739288,0.10847134,1553819538410
2693,2693,205,Accelerometer,-4.3456087,0.20351335,2.8946784,1553819538413
2694,2694,205,Gyroscope,-0.75212353,0.31879652,0.13168421,1553819538413
2695,2695,205,Accelerometer,-4.362368599999999,-2.4158232,8.214757,1553819538416
2696,2696,205,Gyroscope,-0.6965348000000001,0.24060577,0.13107336,1553819538415
2697,2697,205,Accelerometer,-4.149278,-3.5674694,10.92747,1553819538418
2698,2698,205,Gyroscope,-0.61834407,0.087889455,0.05288260400000001,1553819538417
2699,2699,205,Accelerometer,-4.7693954000000005,-3.4740927000000004,10.611426,1553819538420
2700,2700,205,Gyroscope,-0.5890225,0.016418224,-0.011869112,1553819538419
2701,2701,205,Accelerometer,-6.098218,-2.5092,9.500483000000001,1553819538421
2702,2702,205,Gyroscope,-0.5425968000000001,0.07872648,-0.09616852,1553819538421
2703,2703,205,Accelerometer,-6.773403599999999,-1.6520496999999998,10.115811,1553819538424
2704,2704,205,Gyroscope,-0.5193839,0.13736954,-0.11021841,1553819538423
2705,2705,205,Accelerometer,-7.2019787,-0.22745611,12.481355,1553819538426
2706,2706,205,Gyroscope,-0.38132834,0.056124467000000004,-0.092503324,1553819538425
2707,2707,205,Accelerometer,-7.683228,-0.117319465,12.723175999999999,1553819538427
2708,2708,205,Gyroscope,-0.19806878,-0.030007534,-0.01981036,1553819538427
2709,2709,205,Accelerometer,-7.788575999999999,-0.55786604,12.062357,1553819538429
2710,2710,205,Gyroscope,-0.11438024,-0.03794878,0.013176363,1553819538429
2711,2711,205,Accelerometer,-6.016813,-2.5139885,10.565935000000001,1553819538431
2712,2712,205,Gyroscope,0.0022950207000000003,0.010309573,0.024782803,1553819538430
2713,2713,205,Accelerometer,-4.824464,-4.6832013,10.685649,1553819538433
2714,2714,205,Gyroscope,0.046888184000000006,0.042074565,0.0058459803,1553819538433
2715,2715,205,Accelerometer,-4.532362,-5.2147307000000005,11.07831,1553819538436
2716,2716,205,Gyroscope,0.12630066,-0.014125037,-0.05524054,1553819538435
2717,2717,205,Accelerometer,-4.02717,-4.8340406,12.064751,1553819538437
2718,2718,205,Gyroscope,0.22892603,-0.05444214,-0.12671177,1553819538437
2719,2719,205,Accelerometer,-4.3216662,-3.9864676,12.172493,1553819538439
2720,2720,205,Gyroscope,0.28268215,-0.10025703,-0.14687033,1553819538439
2721,2721,205,Accelerometer,-4.541939299999999,-2.2170985,10.91071,1553819538441
2722,2722,205,Gyroscope,0.40241173,-0.12041559,-0.16030937,1553819538440
2723,2723,205,Accelerometer,-5.3033185,-1.1396747999999999,9.287392,1553819538444
2724,2724,205,Gyroscope,0.49343067,-0.038559645,-0.10288803,1553819538443
2725,2725,205,Gyroscope,0.5300826,-0.0031294627,-0.06867958,1553819538445
2726,2726,205,Accelerometer,-5.6337285,-0.7709564999999999,9.059936,1553819538445
2727,2727,205,Accelerometer,-5.6145744,-0.52913475,9.550761999999999,1553819538447
2728,2728,205,Gyroscope,0.57956266,0.008476977,-0.026529877,1553819538447
2729,2729,205,Accelerometer,-6.464542,-0.74701375,9.8787775,1553819538449
2730,2730,205,Gyroscope,0.61499286,-0.0092381155,-0.0033169982,1553819538449
2731,2731,205,Accelerometer,-6.0407553,-0.99362403,8.621783,1553819538451
2732,2732,205,Gyroscope,0.6192689,-0.04589003,0.014398093999999998,1553819538450
2733,2733,205,Accelerometer,-5.4350038,-1.0462981,7.2546525,1553819538453
2734,2734,205,Gyroscope,0.6076625,-0.05444214,0.037610974,1553819538453
2735,2735,205,Accelerometer,-5.2434616,-1.158829,5.5978145999999995,1553819538456
2736,2736,205,Gyroscope,0.58383876,-0.040392242,0.030891454,1553819538455
2737,2737,205,Accelerometer,-5.2937417,-1.333611,3.0119977000000002,1553819538458
2738,2738,205,Gyroscope,0.50931317,0.06650918,0.025393669,1553819538457
2739,2739,205,Accelerometer,-5.0495257,-1.8531687,2.6265194,1553819538459
2740,2740,205,Gyroscope,0.42928982,0.14653252,0.029058859,1553819538459
2741,2741,205,Accelerometer,-5.1405080000000005,-2.2314641,2.8970726000000004,1553819538461
2742,2742,205,Gyroscope,0.3828641,0.15997157,0.027226264,1553819538461
2743,2743,205,Accelerometer,-5.2482505,-3.0718546,3.5267668,1553819538463
2744,2744,205,Gyroscope,0.27901697,0.16241503,0.02783713,1553819538462
2745,2745,205,Accelerometer,-5.39909,-3.581835,3.7781656000000003,1553819538465
2746,2746,205,Gyroscope,0.15684393,0.17096713,0.002180789,1553819538465
2747,2747,205,Accelerometer,-5.686403,-3.605778,4.268992,1553819538468
2748,2748,205,Gyroscope,0.09270308,0.21800375,-0.017977765,1553819538467
2749,2749,205,Accelerometer,-6.9266369999999995,-3.3208592000000006,7.048744999999999,1553819538470
2750,2750,205,Gyroscope,-0.013587476000000001,0.2699273,-0.06867958,1553819538469
2751,2751,205,Accelerometer,-6.186806,-2.5187771,9.37598,1553819538471
2752,2752,205,Gyroscope,-0.045352465999999994,0.21739288,-0.085172944,1553819538471
2753,2753,205,Accelerometer,-5.7318940000000005,-2.0925963,9.143736,1553819538473
2754,2754,205,Gyroscope,-0.071619675,0.10743715,-0.13465303,1553819538473
2755,2755,205,Accelerometer,-5.6768255,-1.6448668000000002,6.160469,1553819538475
2756,2756,205,Gyroscope,-0.14248005,0.08116995,-0.1682506,1553819538474
2757,2757,205,Accelerometer,-5.3727527,-1.6017698,4.436591,1553819538477
2758,2758,205,Gyroscope,-0.20234483,0.12881742,-0.17008321,1553819538477
2759,2759,205,Gyroscope,-0.31902012,0.2680947,-0.16153109,1553819538479
2760,2760,205,Accelerometer,-4.891503299999999,-1.9178141,3.641692,1553819538480
2761,2761,205,Accelerometer,-4.759818599999999,-2.2170985,6.3352512999999995,1553819538482
2762,2762,205,Gyroscope,-0.38499352,0.25465566,-0.14625946,1553819538481
2763,2763,205,Accelerometer,-4.721509999999999,-2.169213,7.8101244,1553819538483
2764,2764,205,Gyroscope,-0.39598912,0.21128424,-0.14992465,1553819538483
2765,2765,205,Accelerometer,-5.6792197,-1.9489397000000002,9.917086999999999,1553819538485
2766,2766,205,Gyroscope,-0.3923239,0.15813896,-0.15420072,1553819538485
2767,2767,205,Accelerometer,-5.5619005999999995,-1.3934678999999999,10.541992,1553819538487
2768,2768,205,Gyroscope,-0.38071750000000004,0.10865887,-0.17252667,1553819538487
2769,2769,205,Accelerometer,-5.047130999999999,-1.0199611,10.204399,1553819538489
2770,2770,205,Gyroscope,-0.37094364,0.075061284,-0.19207436,1553819538489
2771,2771,205,Accelerometer,-5.334444,-0.30886146,8.681641,1553819538492
2772,2772,205,Gyroscope,-0.35567203,0.053681005,-0.22383936,1553819538491
2773,2773,205,Accelerometer,-5.6792197,0.339987,8.006455,1553819538494
2774,2774,205,Gyroscope,-0.35017422,0.06528745,-0.22261761,1553819538493
2775,2775,205,Accelerometer,-5.5642949999999995,0.44294083,8.250671,1553819538496
2776,2776,205,Gyroscope,-0.32329613,0.12637398,-0.17680274,1553819538495
2777,2777,205,Accelerometer,-5.4541580000000005,0.08858817,9.909904,1553819538497
2778,2778,205,Gyroscope,-0.25121406,0.14653252,-0.10288803,1553819538497
2779,2779,205,Accelerometer,-5.260222,-0.27294734,10.7479,1553819538499
2780,2780,205,Gyroscope,-0.20539917,0.13126089999999999,-0.07234477,1553819538498
2781,2781,205,Accelerometer,-4.271386,-1.0510867,11.420691,1553819538501
2782,2782,205,Gyroscope,-0.10766072,0.074450426,-0.052186217,1553819538501
2783,2783,205,Accelerometer,-3.4046587999999995,-1.3910737,10.199611,1553819538504
2784,2784,205,Gyroscope,-0.034356896,0.021305148,-0.07356649999999999,1553819538503
2785,2785,205,Accelerometer,-3.2298767999999995,-1.2713598999999998,9.428655000000001,1553819538506
2786,2786,205,Gyroscope,-0.009311419,0.046961486,-0.09128159,1553819538505
2787,2787,205,Accelerometer,-3.7614057,-0.90024734,9.438231,1553819538507
2788,2788,205,Gyroscope,0.037114337000000004,0.13859127,-0.10716409,1553819538507
2789,2789,205,Accelerometer,-3.6656345999999997,-0.7972935,10.884374000000001,1553819538509
2790,2790,205,Gyroscope,0.07559884,0.1416456,-0.08883814,1553819538509
2791,2791,205,Accelerometer,-3.301705,-0.93616146,10.465375,1553819538511
2792,2792,205,Gyroscope,0.1818894,0.070174366,-0.05340795,1553819538510
2793,2793,205,Accelerometer,-3.4573328,-1.0415094999999999,9.39274,1553819538514
2794,2794,205,Gyroscope,0.25336063,0.01825082,-0.027751607999999997,1553819538513
2795,2795,205,Accelerometer,-3.5435266000000003,-1.1827718,8.403905,1553819538516
2796,2796,205,Gyroscope,0.27413008,0.06284398599999999,-0.021032091,1553819538515
2797,2797,205,Accelerometer,-3.605778,-1.4006507,8.506859,1553819538517
2798,2798,205,Gyroscope,0.28451478,0.17402145,-0.029584202999999996,1553819538517
2799,2799,205,Accelerometer,-3.5842294999999997,-1.5059988000000002,10.185245,1553819538519
2800,2800,205,Gyroscope,0.32116669999999997,0.11782186,-0.05157535,1553819538519
2801,2801,205,Accelerometer,-3.9337934999999997,-1.4054393,10.295382,1553819538521
2802,2802,205,Gyroscope,0.33949265,0.06284398599999999,-0.056462277000000005,1553819538520
2803,2803,205,Gyroscope,0.35904032,0.060400523,-0.05035362400000001,1553819538522
2804,2804,205,Accelerometer,-4.8771377000000005,-0.92658436,9.122187,1553819538524
2805,2805,205,Accelerometer,-5.542746,-1.0965778999999998,9.387952,1553819538526
2806,2806,205,Gyroscope,0.3553751,0.16730194,-0.02225382,1553819538525
2807,2807,205,Accelerometer,-5.205153500000001,-1.3838909,10.139753,1553819538528
2808,2808,205,Gyroscope,0.35354254,0.15691723,-0.0014844026,1553819538527
2809,2809,205,Accelerometer,-4.0128045,-2.1476645,10.604242999999999,1553819538530
2810,2810,205,Gyroscope,0.36637070000000005,0.054902735999999994,0.019285016000000002,1553819538529
2811,2811,205,Accelerometer,-3.2825508,-2.5929997000000005,9.665688000000001,1553819538531
2812,2812,205,Gyroscope,0.35354254,0.007255246999999999,0.002791654,1553819538531
2813,2813,205,Accelerometer,-2.9210152999999996,-2.638491,6.952974,1553819538533
2814,2814,205,Gyroscope,0.28390390000000004,0.05062668,-0.0314168,1553819538533
2815,2815,205,Accelerometer,-2.2123098,-2.4206119,6.035966999999999,1553819538535
2816,2816,205,Gyroscope,0.19288498,0.13492608,-0.076620825,1553819538535
2817,2817,205,Accelerometer,-2.1811842999999995,-2.0949904999999998,6.237086,1553819538538
2818,2818,205,Gyroscope,0.15317874,0.13675869,-0.089448996,1553819538537
2819,2819,205,Accelerometer,-2.5187771,-1.0678465,6.4932733,1553819538540
2820,2820,205,Gyroscope,0.09514654,0.087889455,-0.09189246,1553819538539
2821,2821,205,Accelerometer,-3.205934,0.05506832,5.279376,1553819538541
2822,2822,205,Gyroscope,0.034060013,0.056735333,-0.06867958,1553819538541
2823,2823,205,Accelerometer,-3.45015,0.31125572,4.436591,1553819538543
2824,2824,205,Gyroscope,-0.0056462274,0.084835134,-0.05157535,1553819538543
2825,2825,205,Accelerometer,-3.9266107000000003,0.08858817,3.3687446000000003,1553819538545
2826,2826,205,Gyroscope,-0.09971947,0.14958686,-0.010036516,1553819538545
2827,2827,205,Accelerometer,-3.1987512000000002,-0.72546524,3.2035396,1553819538547
2828,2828,205,Gyroscope,-0.14553437,0.16058242,0.0040133847,1553819538547
2829,2829,205,Accelerometer,-2.4277947,-1.1061549,3.2705792999999996,1553819538550
2830,2830,205,Gyroscope,-0.23044464,0.1697454,-0.0014844026,1553819538549
2831,2831,205,Accelerometer,-1.5562786,-1.664021,3.6105663999999997,1553819538552
2832,2832,205,Gyroscope,-0.29763979999999995,0.20700818,-0.060738333,1553819538551
2833,2833,205,Accelerometer,-1.6328955,-1.7502148999999998,3.9146392,1553819538554
2834,2834,205,Gyroscope,-0.31840923,0.22961020000000004,-0.08150775,1553819538553
2835,2835,205,Accelerometer,-1.6664151999999999,-1.6113469999999999,4.640105,1553819538555
2836,2836,205,Gyroscope,-0.34650904,0.24976875,-0.09861197,1553819538555
2837,2837,205,Accelerometer,-2.1117504,-1.185166,4.936994599999999,1553819538557
2838,2838,205,Gyroscope,-0.34956336,0.2454927,-0.08578381,1553819538556
2839,2839,205,Accelerometer,-2.4708917,-0.9792584000000001,4.8938975,1553819538559
2840,2840,205,Gyroscope,-0.34834164,0.24121663,-0.070512176,1553819538559
2841,2841,205,Accelerometer,-3.1700199000000002,-0.73743665,4.783761,1553819538562
2842,2842,205,Gyroscope,-0.34956336,0.25709912,-0.042412374,1553819538561
2843,2843,205,Accelerometer,-3.605778,-0.89545876,5.4541580000000005,1553819538564
2844,2844,205,Gyroscope,-0.32573962,0.2925293,-0.025308147000000003,1553819538563
2845,2845,205,Accelerometer,-3.7015488,-1.0008069,6.0599093,1553819538565
2846,2846,205,Gyroscope,-0.30558106,0.2998597,-0.025919012999999998,1553819538565
2847,2847,205,Accelerometer,-3.5962007000000007,-1.1109436000000001,7.058322,1553819538567
2848,2848,205,Gyroscope,-0.22861205,0.26748383,-0.048521027,1553819538567
2849,2849,205,Accelerometer,-3.842811,-0.7039168,7.065505,1553819538569
2850,2850,205,Gyroscope,-0.18462974,0.24671441,-0.059516599999999996,1553819538569
2851,2851,205,Accelerometer,-4.3216662,-0.20351335,5.602603,1553819538572
2852,2852,205,Gyroscope,-0.09971947,0.24060577,-0.07845342,1553819538571
2853,2853,205,Accelerometer,-4.774183799999999,-0.09337672,5.288953,1553819538574
2854,2854,205,Gyroscope,-0.031913433,0.30047056,-0.05890573599999999,1553819538573
2855,2855,205,Accelerometer,-5.030371,-0.10774237,5.3679643,1553819538576
2856,2856,205,Gyroscope,0.0065710772999999995,0.33162470000000005,-0.03386026,1553819538575
2857,2857,205,Accelerometer,-4.616162,-0.531529,6.237086,1553819538577
2858,2858,205,Gyroscope,0.09575739999999999,0.34933978,0.0009590584699999999,1553819538577
2859,2859,205,Gyroscope,0.1941067,0.32795949999999996,-0.002706133,1553819538579
2860,2860,205,Accelerometer,-3.9457648,-1.2210802,6.9050884,1553819538579
2861,2861,205,Accelerometer,-3.9457648,-1.5874043,6.9050884,1553819538581
2862,2862,205,Gyroscope,0.24297592,0.3242943,-0.005760459,1553819538580
2863,2863,205,Accelerometer,-4.1349125,-2.2027327999999997,6.6201696,1553819538584
2864,2864,205,Gyroscope,0.3315514,0.34689632,-0.0008735373,1553819538583
2865,2865,205,Accelerometer,-3.5387383000000003,-2.3224466,6.596227000000001,1553819538586
2866,2866,205,Gyroscope,0.3749228,0.35850278,0.0082894415,1553819538585
2867,2867,205,Accelerometer,-3.2466366,-2.2530127,6.421444999999999,1553819538588
2868,2868,205,Gyroscope,0.44028540000000005,0.3627788,-0.007593055,1553819538587
2869,2869,205,Accelerometer,-3.3400133000000003,-1.9728824,5.463735,1553819538589
2870,2870,205,Gyroscope,0.49709585,0.3719418,-0.02225382,1553819538589
2871,2871,205,Accelerometer,-3.4309957000000004,-1.8004947,4.764607,1553819538591
2872,2872,205,Gyroscope,0.5184761,0.37072006,-0.019199496,1553819538591
2873,2873,205,Accelerometer,-3.014392,-1.5347302,3.6440864,1553819538593
2874,2874,205,Gyroscope,0.52519566,0.43058488,-0.017977765,1553819538593
2875,2875,205,Accelerometer,-3.1867797,-1.3575538,3.4908525999999998,1553819538596
2876,2876,205,Gyroscope,0.5337478,0.48678446,-0.02225382,1553819538595
2877,2877,205,Accelerometer,-3.4477558,-1.5203645000000001,3.6081722000000003,1553819538598
2878,2878,205,Gyroscope,0.5355804,0.49961263,-0.01981036,1553819538597
2879,2879,205,Accelerometer,-3.6632404000000003,-1.7693691000000003,3.8045027,1553819538600
2880,2880,205,Gyroscope,0.5306935,0.5075539000000001,-0.002706133,1553819538599
2881,2881,205,Accelerometer,-4.3575800000000005,-1.9561224999999998,3.7949257000000003,1553819538601
2882,2882,205,Gyroscope,0.50259364,0.55764484,-0.005760459,1553819538601
