,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6159,6159,445,Accelerometer,-1.8723229,1.637684,9.299363,1567456284856
6160,6160,445,Accelerometer,-1.5921928,1.4102278999999998,9.11261,1567456284858
6161,6161,445,Gyroscope,-0.4083854,-0.45155096,0.13653448,1567456284858
6162,6162,445,Accelerometer,-1.4293821000000002,1.2258687,9.055147,1567456284861
6163,6163,445,Gyroscope,-0.40777454,-0.44299886,0.14019968,1567456284861
6164,6164,445,Accelerometer,-1.1229149,0.85954463,8.983319,1567456284863
6165,6165,445,Gyroscope,-0.41143972,-0.42345119999999997,0.15119526,1567456284862
6166,6166,445,Accelerometer,-0.87151605,0.6153286,8.856422,1567456284864
6167,6167,445,Gyroscope,-0.41632667,-0.3806906,0.17013209,1567456284864
6168,6168,445,Accelerometer,-0.72546524,0.44294083,8.825297,1567456284866
6169,6169,445,Gyroscope,-0.41938100000000006,-0.3617538,0.175019,1567456284867
6170,6170,445,Accelerometer,-0.47406640000000005,0.15083931,8.940222,1567456284869
6171,6171,445,Gyroscope,-0.42426792,-0.30127814,0.18845804,1567456284869
6172,6172,445,Accelerometer,-0.32562137,0.009577099,9.196409,1567456284871
6173,6173,445,Gyroscope,-0.43343088,-0.26218274,0.19029063,1567456284870
6174,6174,445,Accelerometer,-0.25379312,-0.043096945,9.352037,1567456284872
6175,6175,445,Gyroscope,-0.44686990000000004,-0.1980419,0.20739487,1567456284872
6176,6176,445,Accelerometer,-0.14844504,-0.20830189999999998,9.711179,1567456284874
6177,6177,445,Gyroscope,-0.45847633,-0.14306402,0.21228178,1567456284875
6178,6178,445,Accelerometer,-0.09337672,-0.26337022,9.845258,1567456284877
6179,6179,445,Gyroscope,-0.46458504,-0.1137425,0.21839042,1567456284877
6180,6180,445,Gyroscope,-0.46702847,-0.058764625,0.2208339,1567456284879
6181,6181,445,Accelerometer,-0.102953814,-0.34477556,10.178061999999999,1567456284878
6182,6182,445,Gyroscope,-0.45664376,-0.01966925,0.20983832,1567456284880
6183,6183,445,Accelerometer,-0.22266756,-0.33519846,10.642551,1567456284880
6184,6184,445,Gyroscope,-0.44503734,-0.0062302146,0.20250793,1567456284883
6185,6185,445,Accelerometer,-0.31365,-0.30407290000000003,10.8700075,1567456284883
6186,6186,445,Gyroscope,-0.4138832,0.010263148,0.18662544,1567456284885
6187,6187,445,Accelerometer,-0.49082634,-0.28252444,11.312948,1567456284885
6188,6188,445,Gyroscope,-0.3717335,0.018204395,0.16341257,1567456284886
6189,6189,445,Accelerometer,-0.6392714,-0.2466103,11.674484,1567456284886
6190,6190,445,Gyroscope,-0.35157496,0.020036992,0.14936265,1567456284888
6191,6191,445,Accelerometer,-0.69194543,-0.20830189999999998,11.820535000000001,1567456284888
6192,6192,445,Gyroscope,-0.30698177,0.025534779,0.13164757,1567456284891
6193,6193,445,Accelerometer,-0.70870537,-0.17238778,12.086299,1567456284891
6194,6194,445,Gyroscope,-0.28743407,0.0304217,0.11943027,1567456284893
6195,6195,445,Accelerometer,-0.7134939,-0.06464542,12.203619,1567456284893
6196,6196,445,Gyroscope,-0.2507822,0.033476025,0.11576507,1567456284894
6197,6197,445,Accelerometer,-0.723071,0.03351985,12.409526,1567456284894
6198,6198,445,Gyroscope,-0.2135194,0.023702182000000002,0.12798238,1567456284896
6199,6199,445,Accelerometer,-0.77574503,0.29449580000000003,12.572337,1567456284896
6200,6200,445,Gyroscope,-0.20191295,0.016982663000000002,0.13836709,1567456284899
6201,6201,445,Accelerometer,-0.80687064,0.4644893,12.589097,1567456284899
6202,6202,445,Accelerometer,-0.8092649000000001,0.7781393,12.569942,1567456284901
6203,6203,445,Gyroscope,-0.16648278,-0.009284541,0.16524516,1567456284901
6204,6204,445,Accelerometer,-0.6847626,0.8571504000000001,12.483748,1567456284902
6205,6205,445,Gyroscope,-0.15548720000000002,-0.033719152,0.19701014,1567456284902
6206,6206,445,Accelerometer,-0.57462597,0.8284190999999999,12.431075,1567456284904
6207,6207,445,Gyroscope,-0.151822,-0.04654732,0.20128621,1567456284904
6208,6208,445,Accelerometer,-0.30407290000000003,0.6488484999999999,12.282630000000001,1567456284907
6209,6209,445,Gyroscope,-0.13593951,-0.06914934,0.2049514,1567456284907
6210,6210,445,Accelerometer,-0.090982445,0.42857520000000005,12.122213,1567456284909
6211,6211,445,Gyroscope,-0.13716124,-0.07647972,0.19884275,1567456284909
6212,6212,445,Accelerometer,0.0,0.39026679999999997,12.052779,1567456284910
6213,6213,445,Gyroscope,-0.13410692,-0.08625356,0.18357112,1567456284910
6214,6214,445,Gyroscope,-0.13777211,-0.09847087,0.16035824,1567456284912
6215,6215,445,Accelerometer,0.08619389,0.2681588,11.95222,1567456284913
6216,6216,445,Gyroscope,-0.14265902,-0.10519038,0.1487518,1567456284915
6217,6217,445,Accelerometer,0.19393626,0.16281068,11.911517,1567456284915
6218,6218,445,Gyroscope,-0.14693509,-0.11190989999999999,0.11698679999999999,1567456284917
6219,6219,445,Accelerometer,0.39505535,-0.12450229,11.825323,1567456284916
6220,6220,445,Gyroscope,-0.15548720000000002,-0.11190989999999999,0.08766527,1567456284918
6221,6221,445,Accelerometer,0.52674043,-0.38787252,11.743917,1567456284918
6222,6222,445,Gyroscope,-0.16037412,-0.11129903,0.065674126,1567456284921
6223,6223,445,Accelerometer,0.5506831999999999,-0.45251793,11.693638,1567456284921
6224,6224,445,Accelerometer,0.5411060999999999,-0.47885495,11.60505,1567456284923
6225,6225,445,Gyroscope,-0.16526105,-0.11252077,0.03390913,1567456284923
6226,6226,445,Gyroscope,-0.16220671,-0.12290548,0.002144137,1567456284924
6227,6227,445,Accelerometer,0.41420954,-0.37829542,11.533222,1567456284924
6228,6228,445,Accelerometer,0.3232271,-0.28252444,11.523644,1567456284926
6229,6229,445,Gyroscope,-0.15976326,-0.12901413,-0.010073168,1567456284926
6230,6230,445,Accelerometer,0.11971374,-0.18435916,11.420691,1567456284929
6231,6231,445,Gyroscope,-0.16587190000000002,-0.1436749,-0.03695124,1567456284929
6232,6232,445,Accelerometer,0.071828246,-0.17717634,11.387171,1567456284931
6233,6233,445,Gyroscope,-0.15976326,-0.15772479999999997,-0.04550335,1567456284930
6234,6234,445,Accelerometer,-0.08619389,-0.19393626,11.332103,1567456284932
6235,6235,445,Gyroscope,-0.15121114,-0.18154854,-0.057720657,1567456284932
6236,6236,445,Accelerometer,-0.27773590000000004,-0.20590763,11.277035,1567456284935
6237,6237,445,Gyroscope,-0.14571334,-0.19620931,-0.07421402,1567456284935
6238,6238,445,Accelerometer,-0.34956414,-0.19872479999999998,11.262669,1567456284937
6239,6239,445,Gyroscope,-0.14632422,-0.20292881,-0.07971181,1567456284937
6240,6240,445,Accelerometer,-0.49800915,-0.23703320000000003,11.209994,1567456284939
6241,6241,445,Gyroscope,-0.1237222,-0.22064392,-0.08582046,1567456284938
6242,6242,445,Accelerometer,-0.5794145,-0.3328042,11.121407000000001,1567456284940
6243,6243,445,Gyroscope,-0.1115049,-0.2298069,-0.090707384,1567456284940
6244,6244,445,Accelerometer,-0.6177229000000001,-0.36871833,11.047184,1567456284942
6245,6245,445,Gyroscope,-0.106007114,-0.22797431,-0.0955943,1567456284943
6246,6246,445,Accelerometer,-0.67279124,-0.44533512,10.913105,1567456284945
6247,6247,445,Gyroscope,-0.07424212,-0.21820046,-0.09498343599999999,1567456284945
6248,6248,445,Accelerometer,-0.69912827,-0.51716334,10.824516000000001,1567456284947
6249,6249,445,Gyroscope,-0.061413947,-0.206594,-0.09437257,1567456284947
6250,6250,445,Accelerometer,-0.7110996,-0.54828894,10.666494,1567456284948
6251,6251,445,Gyroscope,-0.035757605,-0.17971595,-0.09315084,1567456284948
6252,6252,445,Accelerometer,-0.75180227,-0.5889916000000001,10.489317999999999,1567456284950
6253,6253,445,Gyroscope,0.0021160370000000003,-0.14245316,-0.088263914,1567456284950
6254,6254,445,Accelerometer,-0.74701375,-0.62251145,10.412702000000001,1567456284953
6255,6255,445,Gyroscope,0.02349632,-0.12351634,-0.08704219,1567456284953
6256,6256,445,Accelerometer,-0.7685622,-0.6703969,10.242707000000001,1567456284955
6257,6257,445,Gyroscope,0.06320256,-0.08014491,-0.07849007,1567456284955
6258,6258,445,Gyroscope,0.09252410000000001,-0.034330018,-0.0674945,1567456284956
6259,6259,445,Accelerometer,-0.80208206,-0.6847626,10.063137,1567456284956
6260,6260,445,Gyroscope,0.11818044,-0.012949733,-0.06016412,1567456284958
6261,6261,445,Accelerometer,-0.81165916,-0.6656084,9.962578,1567456284958
6262,6262,445,Accelerometer,-0.8236305,-0.67757976,9.783007000000001,1567456284961
6263,6263,445,Gyroscope,0.15361062,0.026145643,-0.05222287,1567456284961
6264,6264,445,Accelerometer,-0.80687064,-0.67279124,9.58907,1567456284963
6265,6265,445,Gyroscope,0.17560177,0.045082465,-0.040616427000000004,1567456284963
6266,6266,445,Accelerometer,-0.7853220999999999,-0.6440599,9.469357,1567456284965
6267,6267,445,Gyroscope,0.2030907,0.07868005,-0.034507777999999996,1567456284965
6268,6268,445,Accelerometer,-0.7110996,-0.57462597,9.237112,1567456284966
6269,6269,445,Gyroscope,0.23180138,0.10922332,-0.02778826,1567456284966
6270,6270,445,Gyroscope,0.24218608,0.12327321599999999,-0.024123067,1567456284968
6271,6271,445,Accelerometer,-0.6608198000000001,-0.55786604,9.11261,1567456284969
6272,6272,445,Gyroscope,0.26539895,0.1501513,-0.01618182,1567456284971
6273,6273,445,Accelerometer,-0.5602603,-0.49800915,8.844451,1567456284971
6274,6274,445,Gyroscope,0.27761626,0.17336416,-0.015570955,1567456284973
6275,6275,445,Accelerometer,-0.4644893,-0.42139238,8.61939,1567456284973
6276,6276,445,Gyroscope,0.28189233,0.18619233,-0.010684033999999999,1567456284975
6277,6277,445,Accelerometer,-0.39505535,-0.38308397,8.475733,1567456284974
6278,6278,445,Accelerometer,-0.27534159999999996,-0.28970724,8.219545,1567456284976
6279,6279,445,Gyroscope,0.29410959999999997,0.21001609,-0.007018842,1567456284976
6280,6280,445,Gyroscope,0.29410959999999997,0.23628329,-0.005186245999999999,1567456284978
6281,6281,445,Accelerometer,-0.14365649,-0.18196489,7.9370210000000005,1567456284979
6282,6282,445,Gyroscope,0.2965531,0.2485006,-0.007018842,1567456284981
6283,6283,445,Accelerometer,-0.08140534,-0.13647367,7.783787299999999,1567456284981
6284,6284,445,Gyroscope,0.29288790000000003,0.28576335,-0.010073168,1567456284983
6285,6285,445,Accelerometer,0.04070267,0.0,7.520417,1567456284983
6286,6286,445,Gyroscope,0.2965531,0.30408934,-0.010684033999999999,1567456284984
6287,6287,445,Accelerometer,0.09577099,0.083799616,7.395915,1567456284984
6288,6288,445,Gyroscope,0.2947205,0.33768693,-0.010073168,1567456284986
6289,6289,445,Accelerometer,0.14365649,0.14605077,7.125362,1567456284987
6290,6290,445,Accelerometer,0.20111908,0.28731298,6.859597,1567456284989
6291,6291,445,Gyroscope,0.2825032,0.37678229999999996,-0.018014416000000002,1567456284989
6292,6292,445,Gyroscope,0.28433579999999997,0.3957191,-0.018014416000000002,1567456284991
6293,6293,445,Accelerometer,0.22506183,0.31843856,6.7063637,1567456284991
6294,6294,445,Gyroscope,0.27761626,0.43298190000000003,-0.013127493999999998,1567456284993
6295,6295,445,Accelerometer,0.26097596,0.43096948,6.5004563,1567456284992
6296,6296,445,Gyroscope,0.26723155,0.47818592,-0.01862528,1567456284994
6297,6297,445,Accelerometer,0.36392978,0.43575802,6.3807425,1567456284994
6298,6298,445,Gyroscope,0.2574577,0.49651188,-0.022290472000000002,1567456284996
6299,6299,445,Accelerometer,0.43575802,0.36392978,6.344828,1567456284997
6300,6300,445,Gyroscope,0.24401867,0.53621817,-0.023512203,1567456284999
6301,6301,445,Accelerometer,0.5147691,0.32562137,6.332856700000001,1567456284999
6302,6302,445,Gyroscope,0.23241223,0.55637664,-0.023512203,1567456285001
6303,6303,445,Accelerometer,0.6057515,0.29928434,6.244269,1567456285001
6304,6304,445,Gyroscope,0.19331686,0.59791553,-0.024733935,1567456285003
6305,6305,445,Accelerometer,0.6847626,0.25139886,6.241874,1567456285002
6306,6306,445,Gyroscope,0.16338447,0.6406761,-0.035118643,1567456285004
6307,6307,445,Accelerometer,0.79250497,0.17717634,6.3544054,1567456285004
6308,6308,445,Gyroscope,0.1468911,0.66083467,-0.0393947,1567456285007
6309,6309,445,Accelerometer,0.7853220999999999,0.22266756,6.464542,1567456285007
6310,6310,445,Accelerometer,0.75659084,0.27534159999999996,6.6584783,1567456285009
6311,6311,445,Gyroscope,0.10779572,0.69076705,-0.03695124,1567456285009
6312,6312,445,Accelerometer,0.7398309000000001,0.30407290000000003,6.893117,1567456285011
6313,6313,445,Gyroscope,0.061369963,0.70481694,-0.034507777999999996,1567456285010
6314,6314,445,Accelerometer,0.7134939,0.32801566,7.0152254,1567456285012
6315,6315,445,Gyroscope,0.03388103,0.7152016999999999,-0.030842587,1567456285012
6316,6316,445,Accelerometer,0.6296943,0.40223816,7.269017999999999,1567456285014
6317,6317,445,Gyroscope,-0.005825210999999999,0.72436464,-0.030231722000000003,1567456285015
6318,6318,445,Accelerometer,0.50040346,0.5123747999999999,7.580274,1567456285017
6319,6319,445,Gyroscope,-0.06080308,0.7286406999999999,-0.030231722000000003,1567456285017
6320,6320,445,Accelerometer,0.39026679999999997,0.6177229000000001,7.7861814,1567456285019
6321,6321,445,Gyroscope,-0.085848555,0.7206994000000001,-0.033896912,1567456285019
6322,6322,445,Accelerometer,0.090982445,0.82602483,8.171659,1567456285020
6323,6323,445,Gyroscope,-0.12860914,0.6803823,-0.04183816,1567456285020
6324,6324,445,Gyroscope,-0.14876768,0.6510608,-0.040005565,1567456285022
6325,6325,445,Accelerometer,-0.016759925,0.94095,8.334471,1567456285023
6326,6326,445,Gyroscope,-0.19091737,0.5918069,-0.036340374,1567456285025
6327,6327,445,Accelerometer,-0.31365,1.1540405,8.657698,1567456285025
6328,6328,445,Gyroscope,-0.23489967,0.5197247,-0.033896912,1567456285027
6329,6329,445,Accelerometer,-0.5602603,1.2905141000000002,8.971347999999999,1567456285027
6330,6330,445,Gyroscope,-0.24711698,0.47390988,-0.03817297,1567456285028
6331,6331,445,Accelerometer,-0.6464542,1.2953026,9.134158,1567456285028
6332,6332,445,Gyroscope,-0.28376890000000005,0.38777786,-0.04305989,1567456285030
6333,6333,445,Accelerometer,-0.77574503,1.2474172,9.443019999999999,1567456285030
6334,6334,445,Accelerometer,-0.87630457,1.1875603000000001,9.703996,1567456285033
6335,6335,445,Gyroscope,-0.31309040000000005,0.30408934,-0.053444597999999996,1567456285033
6336,6336,445,Accelerometer,-0.9433443000000001,1.1612233,9.804555,1567456285035
6337,6337,445,Gyroscope,-0.324086,0.2625505,-0.054666333,1567456285035
6338,6338,445,Accelerometer,-1.0486923000000001,1.1133378,9.96976,1567456285036
6339,6339,445,Gyroscope,-0.35157496,0.18374887,-0.06260758,1567456285036
6340,6340,445,Accelerometer,-1.1277034,1.0199611,10.046377,1567456285038
6341,6341,445,Gyroscope,-0.3540184,0.1464861,-0.06382931,1567456285038
6342,6342,445,Accelerometer,-1.2881198,0.9577099,10.1206,1567456285041
6343,6343,445,Gyroscope,-0.3717335,0.074404,-0.06688364,1567456285041
6344,6344,445,Accelerometer,-1.4365649,0.7685622,10.199611,1567456285043
6345,6345,445,Gyroscope,-0.38639426,0.011484877,-0.057720657,1567456285043
6346,6346,445,Accelerometer,-1.498816,0.68236834,10.211582,1567456285045
6347,6347,445,Gyroscope,-0.38761599999999996,-0.014782327,-0.05649893,1567456285045
6348,6348,445,Accelerometer,-1.5969813,0.39026679999999997,10.225947,1567456285046
6349,6349,445,Gyroscope,-0.3845617,-0.06365155,-0.061385848,1567456285046
6350,6350,445,Accelerometer,-1.7143008000000002,0.105348095,10.211582,1567456285048
6351,6351,445,Gyroscope,-0.37967473,-0.102746926,-0.06505104,1567456285049
6352,6352,445,Gyroscope,-0.3772313,-0.1137425,-0.06688364,1567456285051
6353,6353,445,Accelerometer,-1.7669748,-0.0023942748,10.245102000000001,1567456285051
6354,6354,445,Gyroscope,-0.3717335,-0.14000970000000001,-0.07543575,1567456285053
6355,6355,445,Accelerometer,-1.9058428,-0.30646718,10.316930000000001,1567456285053
6356,6356,445,Gyroscope,-0.35646185,-0.15161616,-0.07849007,1567456285055
6357,6357,445,Accelerometer,-2.0542877,-0.5219519,10.391152,1567456285054
6358,6358,445,Gyroscope,-0.34974235,-0.16749865,-0.08704219,1567456285056
6359,6359,445,Accelerometer,-2.1620302000000002,-0.5985687,10.462981,1567456285056
6360,6360,445,Gyroscope,-0.3277512,-0.17971595,-0.08520959,1567456285059
6361,6361,445,Accelerometer,-2.4158232,-0.59378016,10.546781,1567456285059
6362,6362,445,Gyroscope,-0.3222534,-0.18643546,-0.08154441,1567456285061
6363,6363,445,Accelerometer,-2.5570855,-0.38068968,10.587483,1567456285061
6364,6364,445,Gyroscope,-0.29965138,-0.206594,-0.06382931,1567456285063
6365,6365,445,Accelerometer,-2.8563697,-0.25858167,10.64734,1567456285063
6366,6366,445,Gyroscope,-0.28132543,-0.21575698,-0.04305989,1567456285064
6367,6367,445,Accelerometer,-2.9497466,-0.28731298,10.740717,1567456285064
6368,6368,445,Gyroscope,-0.2660538,-0.21331353,-0.03572951,1567456285066
6369,6369,445,Accelerometer,-2.9856608,-0.32562137,10.800573,1567456285067
6370,6370,445,Gyroscope,-0.24406265,-0.19254412,-0.018014416000000002,1567456285069
6371,6371,445,Accelerometer,-3.0550947,-0.32562137,10.896344000000001,1567456285069
6372,6372,445,Gyroscope,-0.20069122,-0.17849422,0.003976733,1567456285071
6373,6373,445,Accelerometer,-3.172414,-0.102953814,10.97775,1567456285071
6374,6374,445,Gyroscope,-0.18541959,-0.17177469,0.012528846000000001,1567456285073
6375,6375,445,Accelerometer,-3.2370596000000003,0.011971374,10.980144500000002,1567456285072
6376,6376,445,Gyroscope,-0.14326989999999998,-0.14611836,0.030854802999999997,1567456285074
6377,6377,445,Accelerometer,-3.2921278,0.17717634,11.020847,1567456285074
6378,6378,445,Gyroscope,-0.11822442,-0.1314576,0.032687400000000005,1567456285076
6379,6379,445,Accelerometer,-3.354379,0.31125572,11.040001,1567456285077
6380,6380,445,Accelerometer,-3.4166303,0.5650489000000001,11.051972,1567456285079
6381,6381,445,Gyroscope,-0.06874433,-0.10396865,0.040628646000000004,1567456285079
6382,6382,445,Accelerometer,-3.46691,0.66800267,11.128589999999999,1567456285081
6383,6383,445,Gyroscope,-0.015599055,-0.0697602,0.044904705,1567456285081
6384,6384,445,Accelerometer,-3.4908525999999998,0.723071,11.169292,1567456285083
6385,6385,445,Gyroscope,0.019220265,-0.050823375999999996,0.044904705,1567456285082
6386,6386,445,Accelerometer,-3.5962007000000007,0.7996878000000001,11.272245,1567456285084
6387,6387,445,Gyroscope,0.08397198,-0.023945307000000002,0.03513086,1567456285084
6388,6388,445,Accelerometer,-3.6991546000000004,0.96489275,11.344074,1567456285087
6389,6389,445,Gyroscope,0.15238889,0.0004893030000000001,0.025357015,1567456285087
6390,6390,445,Accelerometer,-3.7398572,1.0678465,11.346468,1567456285089
6391,6391,445,Gyroscope,0.18293214,0.009652282,0.022913555,1567456285089
6392,6392,445,Accelerometer,-3.8116856,1.2617828000000002,11.327314,1567456285091
6393,6393,445,Gyroscope,0.2507382,0.026756508,0.028411342000000003,1567456285091
6394,6394,445,Accelerometer,-3.8452053,1.446142,11.219572,1567456285092
6395,6395,445,Gyroscope,0.27761626,0.03408689,0.026578747000000003,1567456285092
6396,6396,445,Accelerometer,-3.8236567999999997,1.5107874,11.147743,1567456285094
6397,6397,445,Gyroscope,0.34053537,0.041417275,0.035741724,1567456285095
6398,6398,445,Gyroscope,0.38696116,0.04324987,0.04307211,1567456285097
6399,6399,445,Accelerometer,-3.806897,1.6233183,10.965778,1567456285097
6400,6400,445,Gyroscope,0.41078487,0.041417275,0.04429384,1567456285099
6401,6401,445,Accelerometer,-3.7757714,1.673598,10.850853,1567456285099
6402,6402,445,Gyroscope,0.45598890000000003,0.042639002,0.057732875999999995,1567456285101
6403,6403,445,Accelerometer,-3.7302802,1.8340145,10.553964,1567456285101
6404,6404,445,Gyroscope,0.48042349999999995,0.034697756,0.071782775,1567456285102
6405,6405,445,Accelerometer,-3.677606,2.0279508,10.2091875,1567456285102
6406,6406,445,Gyroscope,0.48531047,0.032865162999999996,0.0748371,1567456285104
6407,6407,445,Accelerometer,-3.6297207,2.1045675,10.008069,1567456285105
6408,6408,445,Gyroscope,0.50546896,0.016982663000000002,0.0870544,1567456285107
6409,6409,445,Accelerometer,-3.4716985,2.1716073,9.605830000000001,1567456285107
6410,6410,445,Accelerometer,-3.2681851,2.1620302000000002,9.14613,1567456285109
6411,6411,445,Gyroscope,0.50241464,0.015150068999999999,0.09194133,1567456285109
6412,6412,445,Accelerometer,-3.1604427999999998,2.1644243999999997,8.909097000000001,1567456285110
6413,6413,445,Gyroscope,0.4883648,0.0035436290000000004,0.106602095,1567456285110
6414,6414,445,Accelerometer,-2.918621,2.1596357999999998,8.447001,1567456285112
6415,6415,445,Gyroscope,0.46759537,0.0023218987,0.11148901,1567456285113
6416,6416,445,Accelerometer,-2.8348215,2.1668186,8.236305,1567456285115
6417,6417,445,Gyroscope,0.45354545,-0.0007324274,0.11515421,1567456285115
6418,6418,445,Accelerometer,-2.638491,2.1572416000000003,7.824489999999999,1567456285117
6419,6419,445,Gyroscope,0.41872615,-0.012949733,0.13286929,1567456285117
6420,6420,445,Gyroscope,0.3753547,-0.028832228999999997,0.14569746,1567456285119
6421,6421,445,Accelerometer,-2.4493432,2.1237217999999998,7.3743663,1567456285118
6422,6422,445,Gyroscope,0.34969836,-0.029443095,0.15180612,1567456285120
6423,6423,445,Accelerometer,-2.3631492,2.0758362,7.178035700000001,1567456285120
6424,6424,445,Accelerometer,-2.1644243999999997,1.8771113999999998,6.821289,1567456285123
6425,6425,445,Gyroscope,0.29899654,-0.043492995,0.17257555,1567456285123
6426,6426,445,Accelerometer,-1.9489397000000002,1.5993756000000001,6.4932733,1567456285125
6427,6427,445,Gyroscope,0.25440338,-0.054488565999999995,0.18173853,1567456285125
6428,6428,445,Accelerometer,-1.8220432,1.4293821000000002,6.3567995999999996,1567456285127
6429,6429,445,Gyroscope,0.22752531,-0.057542897999999995,0.18601458,1567456285127
6430,6430,445,Accelerometer,-1.5921928,1.0678465,6.138921,1567456285128
6431,6431,445,Gyroscope,0.17071484,-0.053877704000000005,0.19212323,1567456285128
6432,6432,445,Accelerometer,-1.3527653,0.70870537,6.028784,1567456285131
6433,6433,445,Gyroscope,0.14200418,-0.05143424,0.19334495,1567456285131
6434,6434,445,Gyroscope,0.09374583,-0.042271264,0.1909015,1567456285133
6435,6435,445,Accelerometer,-1.2450229,0.53871185,5.9856873,1567456285133
6436,6436,445,Accelerometer,-1.0702409,0.20830189999999998,5.9210415,1567456285135
6437,6437,445,Gyroscope,0.041822277000000005,-0.033108282999999995,0.18967976,1567456285135
6438,6438,445,Accelerometer,-1.0055954,0.08858817,5.9186473,1567456285137
6439,6439,445,Gyroscope,0.010057285,-0.028221363,0.1945667,1567456285137
6440,6440,445,Accelerometer,-0.8667275,-0.13168511,5.968927,1567456285138
6441,6441,445,Gyroscope,-0.041255392,-0.012338867,0.2031188,1567456285138
6442,6442,445,Accelerometer,-0.70631105,-0.3519584,6.067092400000001,1567456285141
6443,6443,445,Gyroscope,-0.09928759,-0.00012156218000000001,0.21900129999999998,1567456285141
6444,6444,445,Accelerometer,-0.6368771,-0.45012367,6.1125836,1567456285143
6445,6445,445,Gyroscope,-0.11883528,0.004154495,0.23305120000000001,1567456285143
6446,6446,445,Accelerometer,-0.44294083,-0.6464542,6.301731,1567456285145
6447,6447,445,Gyroscope,-0.17625661,0.020647855,0.26115102,1567456285145
6448,6448,445,Accelerometer,-0.23942748,-0.8140534,6.4860907,1567456285146
6449,6449,445,Gyroscope,-0.20252381,0.02797824,0.27764434,1567456285146
6450,6450,445,Accelerometer,-0.1340794,-0.8739103000000001,6.610593,1567456285149
6451,6451,445,Gyroscope,-0.2660538,0.05241285,0.30879850000000003,1567456285149
6452,6452,445,Gyroscope,-0.3210317,0.07868005,0.34606129999999996,1567456285151
6453,6453,445,Accelerometer,0.083799616,-0.9624985,6.9098773,1567456285151
6454,6454,445,Gyroscope,-0.3576836,0.0884539,0.35827857,1567456285153
6455,6455,445,Accelerometer,0.18914771,-1.0271438,7.063111,1567456285153
6456,6456,445,Accelerometer,0.47167215,-1.1636176,7.450983,1567456285155
6457,6457,445,Gyroscope,-0.42487878,0.1183863,0.38271320000000003,1567456285154
6458,6458,445,Accelerometer,0.76616794,-1.2905141000000002,7.905895,1567456285156
6459,6459,445,Gyroscope,-0.4926848,0.1464861,0.40836954,1567456285156
6460,6460,445,Accelerometer,0.9074302,-1.3647367,8.142928999999999,1567456285159
6461,6461,445,Gyroscope,-0.5232281,0.16420119,0.40775865,1567456285159
6462,6462,445,Accelerometer,1.185166,-1.498816,8.605023,1567456285161
6463,6463,445,Gyroscope,-0.5898124,0.19169012,0.40592605,1567456285161
6464,6464,445,Accelerometer,1.4174107,-1.5921928,9.11261,1567456285163
6465,6465,445,Gyroscope,-0.64845544,0.22162253,0.39370877,1567456285163
6466,6466,445,Accelerometer,1.4700848,-1.5897985000000001,9.397528999999999,1567456285164
6467,6467,445,Gyroscope,-0.6747227,0.23994848,0.3894327,1567456285164
6468,6468,445,Accelerometer,1.5634614,-1.4916332,9.909904,1567456285166
6469,6469,445,Gyroscope,-0.71870494,0.2625505,0.3735502,1567456285167
6470,6470,445,Accelerometer,1.6592325,-1.3575538,10.460587,1567456285169
6471,6471,445,Gyroscope,-0.74069613,0.26804829999999996,0.36438724,1567456285169
6472,6472,445,Accelerometer,1.637684,-1.211503,10.805361999999999,1567456285171
6473,6473,445,Gyroscope,-0.7791806,0.25949615,0.34422866,1567456285171
6474,6474,445,Accelerometer,1.5586729,-0.9074302,11.497308,1567456285173
6475,6475,445,Gyroscope,-0.809113,0.24117021,0.31796145,1567456285172
6476,6476,445,Accelerometer,1.4868447,-0.7398309000000001,11.80138,1567456285174
6477,6477,445,Gyroscope,-0.8237738000000001,0.22345513,0.3069659,1567456285175
6478,6478,445,Accelerometer,1.3791022,-0.40463245,12.4358635,1567456285177
6479,6479,445,Gyroscope,-0.8622583,0.18008368,0.28863993,1567456285177
6480,6480,445,Accelerometer,1.2306572,0.05027977,13.087106,1567456285179
6481,6481,445,Gyroscope,-0.8879146000000001,0.11349937,0.27336833,1567456285179
6482,6482,445,Accelerometer,1.1803774999999999,0.23463893,13.386391,1567456285181
6483,6483,445,Gyroscope,-0.9099058000000001,0.07745832,0.26725966,1567456285180
6484,6484,445,Accelerometer,1.1348863,0.63208854,13.879610999999999,1567456285182
6485,6485,445,Gyroscope,-0.94411427,-0.009895405999999999,0.25015542,1567456285182
6486,6486,445,Accelerometer,1.175589,0.88588166,14.099884,1567456285185
6487,6487,445,Gyroscope,-0.96854883,-0.055099435,0.23915985,1567456285185
6488,6488,445,Accelerometer,1.2809371,0.8834874,14.480573999999999,1567456285187
6489,6489,445,Gyroscope,-1.0039790000000002,-0.13512279,0.21533609999999997,1567456285187
6490,6490,445,Gyroscope,-1.0412417999999999,-0.20353968,0.17868419,1567456285189
6491,6491,445,Accelerometer,1.5299416000000001,0.6177229000000001,14.810984,1567456285189
6492,6492,445,Gyroscope,-1.0528482,-0.2298069,0.15363872,1567456285191
6493,6493,445,Accelerometer,1.647261,0.48843205,15.031258,1567456285191
6494,6494,445,Gyroscope,-1.0595677,-0.2829522,0.09377392400000001,1567456285192
6495,6495,445,Accelerometer,1.8100717,0.30407290000000003,15.361668,1567456285192
