,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5134,5134,376,Accelerometer,-1.4916332,1.9417567999999998,9.510059,1568182990969
5135,5135,376,Gyroscope,-0.046872914,-0.0984556,0.01686049,1568182990969
5136,5136,376,Gyroscope,-0.0383208,-0.10578598,0.018693086,1568182990971
5137,5137,376,Accelerometer,-1.5036045,1.9704881999999997,9.596252999999999,1568182990971
5138,5138,376,Gyroscope,-0.028546955,-0.11494896,0.025412606,1568182990973
5139,5139,376,Accelerometer,-1.5036045,1.9968252,9.785401,1568182990973
5140,5140,376,Gyroscope,-0.01632965,-0.12899886,0.02846693,1568182990975
5141,5141,376,Accelerometer,-1.4605076000000001,2.013585,9.938635000000001,1568182990975
5142,5142,376,Accelerometer,-1.4078336,2.0279508,10.008069,1568182990977
5143,5143,376,Gyroscope,-0.0077775363,-0.13632923,0.032132123,1568182990977
5144,5144,376,Gyroscope,0.0013854423,-0.15832038,0.030910392999999998,1568182990979
5145,5145,376,Accelerometer,-1.2761483999999998,2.056682,10.106233999999999,1568182990979
5146,5146,376,Gyroscope,0.011159287,-0.15832038,0.03274299,1568182990981
5147,5147,376,Accelerometer,-1.1612233,2.1117504,10.053560000000001,1568182990981
5148,5148,376,Gyroscope,0.014824478,-0.15526606,0.030910392999999998,1568182990983
5149,5149,376,Accelerometer,-1.1229149,2.1237217999999998,10.0200405,1568182990983
5150,5150,376,Accelerometer,-1.0654523,2.1380875,9.996098,1568182990985
5151,5151,376,Gyroscope,0.020322265,-0.14976828,0.025412606,1568182990985
5152,5152,376,Accelerometer,-1.0295382,2.1309047000000003,10.012857,1568182990987
5153,5153,376,Gyroscope,0.024598323,-0.14671394,0.030910392999999998,1568182990987
5154,5154,376,Accelerometer,-0.9768641,2.0949904999999998,10.005674,1568182990989
5155,5155,376,Gyroscope,0.025209187,-0.14488135,0.03274299,1568182990989
5156,5156,376,Gyroscope,0.03376130000000001,-0.15037914,0.030299526,1568182990991
5157,5157,376,Accelerometer,-0.89067024,2.0710478,9.960183,1568182990991
5158,5158,376,Gyroscope,0.030706973999999998,-0.15221173,0.02602347,1568182990993
5159,5159,376,Accelerometer,-0.82123625,2.0423164000000003,9.907509,1568182990993
5160,5160,376,Accelerometer,-0.7015225,1.9848539,9.809344,1568182990995
5161,5161,376,Gyroscope,0.022154862,-0.15465520000000002,0.021136547999999998,1568182990995
5162,5162,376,Gyroscope,0.014213611999999999,-0.15465520000000002,0.017471358,1568182990997
5163,5163,376,Accelerometer,-0.58420306,1.9465453999999998,9.675264,1568182990997
5164,5164,376,Accelerometer,-0.5650489000000001,1.9297855,9.5794935,1568182990999
5165,5165,376,Gyroscope,0.006272364,-0.14671394,0.011362704,1568182990999
5166,5166,376,Accelerometer,-0.50758624,1.8723229,9.428655000000001,1568182991001
5167,5167,376,Gyroscope,-0.010831863,-0.13022058,0.0070866477,1568182991001
5168,5168,376,Accelerometer,-0.50758624,1.812466,9.378374,1568182991003
5169,5169,376,Gyroscope,-0.013886188,-0.12472280000000001,0.0009779952,1568182991003
5170,5170,376,Accelerometer,-0.51716334,1.7957061999999997,9.282603,1568182991005
5171,5171,376,Gyroscope,-0.03037955,-0.11128376400000001,-0.01246104,1568182991005
5172,5172,376,Accelerometer,-0.5889916000000001,1.7478206000000003,9.2419,1568182991007
5173,5173,376,Gyroscope,-0.043818586,-0.08746002,-0.015515367,1568182991007
5174,5174,376,Accelerometer,-0.6177229000000001,1.7310607,9.249083500000001,1568182991009
5175,5175,376,Gyroscope,-0.051759835,-0.08623829,-0.018569693,1568182991009
5176,5176,376,Accelerometer,-0.6895511,1.7286664,9.299363,1568182991011
5177,5177,376,Gyroscope,-0.06397714,-0.08257310000000001,-0.013682771000000002,1568182991011
5178,5178,376,Accelerometer,-0.7206767,1.7095122,9.37598,1568182991013
5179,5179,376,Gyroscope,-0.06886406,-0.07829704,-0.017347961999999998,1568182991013
5180,5180,376,Accelerometer,-0.71828246,1.7023293999999998,9.411894,1568182991015
5181,5181,376,Gyroscope,-0.07130752,-0.08318397,-0.019791424,1568182991015
5182,5182,376,Accelerometer,-0.70870537,1.6999351000000003,9.431047999999999,1568182991017
5183,5183,376,Gyroscope,-0.07802704,-0.076464444,-0.016737096,1568182991017
5184,5184,376,Accelerometer,-0.70870537,1.6712039,9.337671,1568182991019
5185,5185,376,Gyroscope,-0.08413569,-0.07218839,-0.019180557,1568182991019
5186,5186,376,Gyroscope,-0.09513126,-0.058749355,-0.019791424,1568182991021
5187,5187,376,Accelerometer,-0.7134939,1.6520496999999998,9.304152,1568182991021
5188,5188,376,Gyroscope,-0.09940732,-0.036147337,-0.025900075,1568182991023
5189,5189,376,Accelerometer,-0.7326481,1.637684,9.330489,1568182991023
5190,5190,376,Gyroscope,-0.10490511,-0.021486575,-0.022845749,1568182991025
5191,5191,376,Accelerometer,-0.6847626,1.6257126,9.450203,1568182991025
5192,5192,376,Accelerometer,-0.6488484999999999,1.6113469999999999,9.526819,1568182991027
5193,5193,376,Gyroscope,-0.10368338,-0.0007171558,-0.024678343999999998,1568182991027
5194,5194,376,Accelerometer,-0.57462597,1.5993756000000001,9.615408,1568182991029
5195,5195,376,Gyroscope,-0.101850785,0.023106587999999997,-0.027121805,1568182991029
5196,5196,376,Accelerometer,-0.5363176,1.5754328000000002,9.622589999999999,1568182991031
5197,5197,376,Gyroscope,-0.10062905400000001,0.035323896,-0.033841323,1568182991031
5198,5198,376,Accelerometer,-0.51716334,1.5514901,9.680053,1568182991033
5199,5199,376,Gyroscope,-0.09574213599999999,0.053649854000000004,-0.041782572999999996,1568182991033
5200,5200,376,Gyroscope,-0.08596828599999999,0.07075407,-0.04850209,1568182991035
5201,5201,376,Accelerometer,-0.58420306,1.5586729,9.730332,1568182991035
5202,5202,376,Gyroscope,-0.08352482,0.07686273,-0.050334685,1568182991037
5203,5203,376,Accelerometer,-0.6105401,1.5538843999999998,9.797373,1568182991037
5204,5204,376,Gyroscope,-0.0664206,0.087858304,-0.052778143,1568182991039
5205,5205,376,Accelerometer,-0.6847626,1.5419129999999999,9.876384,1568182991039
5206,5206,376,Accelerometer,-0.72546524,1.5275473999999998,9.909904,1568182991041
5207,5207,376,Gyroscope,-0.05909022,0.087858304,-0.04972382,1568182991041
5208,5208,376,Accelerometer,-0.7685622,1.4844503,9.873989,1568182991043
5209,5209,376,Gyroscope,-0.045040317,0.08724744,-0.051556415999999994,1568182991043
5210,5210,376,Accelerometer,-0.85954463,1.4126221,9.773430000000001,1568182991045
5211,5211,376,Gyroscope,-0.038931664,0.090912625,-0.05461074,1568182991045
5212,5212,376,Accelerometer,-0.87630457,1.3719195,9.737515,1568182991047
5213,5213,376,Gyroscope,-0.034044742999999995,0.08297138,-0.053389013,1568182991047
5214,5214,376,Accelerometer,-0.88588166,1.2881198,9.718361999999999,1568182991049
5215,5215,376,Gyroscope,-0.0242709,0.0738084,-0.060108528,1568182991049
5216,5216,376,Accelerometer,-0.9313729,1.2138973,9.727939,1568182991051
5217,5217,376,Gyroscope,-0.026714357999999997,0.05670418,-0.06804977,1568182991051
5218,5218,376,Accelerometer,-0.96489275,1.1827718,9.727939,1568182991053
5219,5219,376,Gyroscope,-0.01877311,0.04570860400000001,-0.06988237,1568182991053
5220,5220,376,Accelerometer,-1.0079896000000002,1.0917894,9.72315,1568182991055
5221,5221,376,Gyroscope,-0.024881762999999998,0.024939185,-0.07965622,1568182991055
5222,5222,376,Accelerometer,-1.0941836,1.0247495999999998,9.677659,1568182991057
5223,5223,376,Gyroscope,-0.024881762999999998,0.007834958000000001,-0.08026708,1568182991057
5224,5224,376,Accelerometer,-1.1253091,0.9888355,9.624985,1568182991059
5225,5225,376,Gyroscope,-0.025492627,-0.013545326000000002,-0.085154004,1568182991059
5226,5226,376,Accelerometer,-1.2091087999999999,0.9385556999999999,9.519637,1568182991061
5227,5227,376,Gyroscope,-0.027325224,-0.027595226,-0.08332141,1568182991062
5228,5228,376,Gyroscope,-0.027936087999999998,-0.03370388,-0.08393227,1568182991063
5229,5229,376,Accelerometer,-1.2593886,0.91700727,9.443019999999999,1568182991063
5230,5230,376,Accelerometer,-1.3575538,0.8571504000000001,9.359220500000001,1568182991065
5231,5231,376,Gyroscope,-0.024881762999999998,-0.04775378,-0.08759747,1568182991065
5232,5232,376,Gyroscope,-0.024881762999999998,-0.060581952,-0.07782362400000001,1568182991067
5233,5233,376,Accelerometer,-1.3838909,0.7972935,9.270632,1568182991067
5234,5234,376,Gyroscope,-0.021216571,-0.06424714,-0.07660189,1568182991069
5235,5235,376,Accelerometer,-1.4102278999999998,0.7805335999999999,9.225141,1568182991069
5236,5236,376,Accelerometer,-1.4126221,0.71588814,9.093455,1568182991071
5237,5237,376,Gyroscope,-0.01877311,-0.07157752,-0.06866065,1568182991071
5238,5238,376,Accelerometer,-1.4293821000000002,0.69912827,8.954588000000001,1568182991073
5239,5239,376,Gyroscope,-0.01755138,-0.06974493,-0.06866065,1568182991073
5240,5240,376,Accelerometer,-1.4581133,0.69673395,8.897125,1568182991075
5241,5241,376,Gyroscope,-0.012053593,-0.06913406400000001,-0.06377372,1568182991075
5242,5242,376,Accelerometer,-1.5347302,0.71828246,8.791777,1568182991077
5243,5243,376,Gyroscope,-0.008999267,-0.062414545999999994,-0.05461074,1568182991077
5244,5244,376,Accelerometer,-1.56825,0.74222517,8.786988000000001,1568182991079
5245,5245,376,Gyroscope,-0.0016688838,-0.059971083,-0.049112953,1568182991079
5246,5246,376,Accelerometer,-1.5610671999999999,0.75659084,8.806142999999999,1568182991081
5247,5247,376,Gyroscope,-0.0022797491000000002,-0.05691676,-0.04056084,1568182991082
5248,5248,376,Accelerometer,-1.4964218,0.8140534,8.846846000000001,1568182991083
5249,5249,376,Gyroscope,-0.00044715335,-0.059360217,-0.032619596,1568182991083
5250,5250,376,Accelerometer,-1.4054393,0.8571504000000001,8.858817,1568182991085
5251,5251,376,Gyroscope,-0.0016688838,-0.066079736,-0.033841323,1568182991085
5252,5252,376,Gyroscope,0.0019963076,-0.07096666,-0.018569693,1568182991087
5253,5253,376,Accelerometer,-1.376708,0.90503585,8.851633999999999,1568182991087
5254,5254,376,Accelerometer,-1.3551594999999999,0.9864412,8.842057,1568182991089
5255,5255,376,Gyroscope,-0.004112344699999999,-0.07707531,-0.0118501745,1568182991089
5256,5256,376,Accelerometer,-1.3479767,1.0415094999999999,8.8324795,1568182991091
5257,5257,376,Gyroscope,-0.0077775363,-0.08318397,-0.008184983,1568182991091
5258,5258,376,Accelerometer,-1.3168511,1.132492,8.901914,1568182991093
5259,5259,376,Gyroscope,-0.006555806,-0.08746002,0.00036713,1568182991093
5260,5260,376,Accelerometer,-1.2569941999999998,1.2498114,8.966559,1568182991095
5261,5261,376,Gyroscope,-0.008388402,-0.09051435,0.0064757825,1568182991095
5262,5262,376,Gyroscope,-0.009610132,-0.0984556,0.01686049,1568182991097
5263,5263,376,Accelerometer,-1.23784,1.3072741,9.071907000000001,1568182991098
5264,5264,376,Gyroscope,-0.00472321,-0.10212079,0.024190875,1568182991100
5265,5265,376,Accelerometer,-1.1875603000000001,1.4293821000000002,9.191621000000001,1568182991099
5266,5266,376,Gyroscope,-0.00044715335,-0.10273165,0.02602347,1568182991101
5267,5267,376,Accelerometer,-1.1516461,1.5036045,9.268238,1568182991101
5268,5268,376,Gyroscope,0.0013854423,-0.11433809,0.025412606,1568182991103
5269,5269,376,Accelerometer,-1.0917894,1.6664151999999999,9.45978,1568182991103
5270,5270,376,Gyroscope,0.011159287,-0.11372723,0.032132123,1568182991105
5271,5271,376,Accelerometer,-1.0606636999999999,1.8483802,9.696813,1568182991105
5272,5272,376,Gyroscope,0.017267939,-0.11494896,0.02846693,1568182991107
5273,5273,376,Accelerometer,-1.0486923000000001,1.9345740000000002,9.818921000000001,1568182991107
5274,5274,376,Accelerometer,-1.0199611,2.1237217999999998,10.060742,1568182991109
5275,5275,376,Gyroscope,0.028263512999999997,-0.116781555,0.029077796,1568182991109
5276,5276,376,Gyroscope,0.038037356,-0.12350107,0.026634337,1568182991112
5277,5277,376,Accelerometer,-1.0032011,2.291321,10.249889999999999,1568182991111
5278,5278,376,Gyroscope,0.049643796,-0.13327491,0.029688662,1568182991113
5279,5279,376,Accelerometer,-0.9696813,2.3487834999999997,10.302565,1568182991113
5280,5280,376,Gyroscope,0.05697418,-0.1442705,0.040684234,1568182991115
5281,5281,376,Accelerometer,-0.91461295,2.4421604,10.297775999999999,1568182991115
5282,5282,376,Accelerometer,-0.85954463,2.4804687999999997,10.273833,1568182991117
5283,5283,376,Gyroscope,0.058806773,-0.14610308,0.043127697,1568182991117
5284,5284,376,Accelerometer,-0.7206767,2.4996228,10.182851,1568182991119
5285,5285,376,Gyroscope,0.05453072,-0.1406053,0.06328625,1568182991120
5286,5286,376,Accelerometer,-0.5650489000000001,2.432583,10.058349,1568182991121
5287,5287,376,Gyroscope,0.049643796,-0.12533367,0.06634057,1568182991121
5288,5288,376,Accelerometer,-0.49082634,2.3942747000000004,9.984126,1568182991123
5289,5289,376,Gyroscope,0.048422065,-0.112505496,0.06634057,1568182991123
5290,5290,376,Accelerometer,-0.36392978,2.2865324,9.921875,1568182991125
5291,5291,376,Gyroscope,0.03376130000000001,-0.081962235,0.07367096,1568182991125
5292,5292,376,Accelerometer,-0.30886146,2.169213,9.835681,1568182991127
5293,5293,376,Gyroscope,0.01848967,-0.05141897,0.07367096,1568182991127
5294,5294,376,Accelerometer,-0.24182175,2.1380875,9.897932,1568182991129
5295,5295,376,Gyroscope,0.013602747,-0.036147337,0.0712275,1568182991129
5296,5296,376,Accelerometer,-0.21548474,1.9680939,9.991309,1568182991131
5297,5297,376,Gyroscope,0.0007745771400000001,-0.02087571,0.06756231,1568182991132
5298,5298,376,Gyroscope,-0.010220996999999999,-0.016599651,0.07061663,1568182991133
5299,5299,376,Accelerometer,-0.22266756,1.8507744,10.015251,1568182991133
5300,5300,376,Accelerometer,-0.24182175,1.8100717,10.039194,1568182991135
5301,5301,376,Gyroscope,-0.03037955,-0.004382347,0.06878403599999999,1568182991135
5302,5302,376,Accelerometer,-0.30167863,1.7358493000000002,10.134965,1568182991137
5303,5303,376,Gyroscope,-0.052981562999999995,0.0072240923,0.06267539,1568182991137
5304,5304,376,Accelerometer,-0.30167863,1.7143008000000002,10.218765,1568182991139
5305,5305,376,Gyroscope,-0.05909022,0.006002362,0.057788465,1568182991139
5306,5306,376,Accelerometer,-0.33040990000000003,1.664021,10.439038,1568182991142
5307,5307,376,Gyroscope,-0.07191839,0.014554475,0.056566734,1568182991142
5308,5308,376,Accelerometer,-0.37111259,1.6616267,10.676071,1568182991143
5309,5309,376,Gyroscope,-0.08596828599999999,0.021884859,0.05962106,1568182991143
5310,5310,376,Gyroscope,-0.089022614,0.027382643999999998,0.059010192999999996,1568182991145
5311,5311,376,Accelerometer,-0.39744959999999996,1.6616267,10.884374000000001,1568182991145
5312,5312,376,Gyroscope,-0.09146607,0.040821683,0.06450798,1568182991147
5313,5313,376,Accelerometer,-0.39026679999999997,1.6568381999999997,10.987327,1568182991147
5314,5314,376,Accelerometer,-0.40223816,1.6664151999999999,11.10704,1568182991149
5315,5315,376,Gyroscope,-0.08474656,0.049373794000000006,0.06756231,1568182991149
5316,5316,376,Accelerometer,-0.41420954,1.6759924,11.119012,1568182991151
5317,5317,376,Gyroscope,-0.074361846,0.076251864,0.073060095,1568182991151
5318,5318,376,Gyroscope,-0.056646757,0.10801686,0.08100134,1568182991153
5319,5319,376,Accelerometer,-0.48843205,1.6712039,11.075915,1568182991153
5320,5320,376,Accelerometer,-0.531529,1.6520496999999998,11.032817999999999,1568182991155
5321,5321,376,Gyroscope,-0.04320772,0.12328849,0.08405567,1568182991155
5322,5322,376,Accelerometer,-0.66800267,1.6352897,10.891556,1568182991157
5323,5323,376,Gyroscope,-0.021827437,0.16971424,0.08772086,1568182991157
5324,5324,376,Gyroscope,0.003218038,0.20147923,0.091996916,1568182991159
5325,5325,376,Accelerometer,-0.82123625,1.5610671999999999,10.678466,1568182991159
5326,5326,376,Gyroscope,0.00810496,0.21491827,0.09566211,1568182991161
5327,5327,376,Accelerometer,-0.8834874,1.5083932,10.56354,1568182991161
5328,5328,376,Accelerometer,-0.90503585,1.3623424,10.336084,1568182991164
5329,5329,376,Gyroscope,0.015435343,0.22957905,0.10787941,1568182991163
5330,5330,376,Gyroscope,0.012381016000000002,0.22347039,0.106657684,1568182991165
5331,5331,376,Accelerometer,-0.80208206,1.2306572,10.173274000000001,1568182991165
5332,5332,376,Accelerometer,-0.7302538000000001,1.1827718,10.149331,1568182991167
5333,5333,376,Gyroscope,0.005661499,0.2143074,0.109712005,1568182991167
5334,5334,376,Accelerometer,-0.6656084,1.1420691,10.051166,1568182991169
5335,5335,376,Gyroscope,-0.01877311,0.19842490000000002,0.10177076,1568182991169
5336,5336,376,Gyroscope,-0.028546955,0.18254241,0.09749471,1568182991171
5337,5337,376,Accelerometer,-0.69673395,1.1300976999999999,10.000886,1568182991171
5338,5338,376,Gyroscope,-0.04992724,0.16727078,0.09016432,1568182991173
5339,5339,376,Accelerometer,-0.89067024,1.1803774999999999,9.850046,1568182991173
5340,5340,376,Accelerometer,-1.1348863,1.1803774999999999,9.730332,1568182991175
5341,5341,376,Gyroscope,-0.05909022,0.15994039,0.09260778,1568182991175
5342,5342,376,Accelerometer,-1.2522057,1.1803774999999999,9.701602000000001,1568182991177
5343,5343,376,Gyroscope,-0.05909022,0.15444261,0.091996916,1568182991177
5344,5344,376,Gyroscope,-0.067031465,0.15383175,0.096272975,1568182991179
5345,5345,376,Accelerometer,-1.4293821000000002,1.1827718,9.632168,1568182991179
5346,5346,376,Accelerometer,-1.4868447,1.1660118,9.543579,1568182991181
5347,5347,376,Gyroscope,-0.0664206,0.15016657,0.09993816,1568182991181
5348,5348,376,Gyroscope,-0.070085794,0.15077741,0.102381624,1568182991184
5349,5349,376,Accelerometer,-1.4533247999999999,1.1492518999999999,9.481328,1568182991184
5350,5350,376,Gyroscope,-0.07924877,0.15932955,0.10726855,1568182991185
5351,5351,376,Accelerometer,-1.359948,1.1109436000000001,9.316123,1568182991185
5352,5352,376,Gyroscope,-0.077416174,0.16360559,0.09749471,1568182991187
5353,5353,376,Accelerometer,-1.23784,1.063058,9.222747,1568182991187
5354,5354,376,Gyroscope,-0.08535742,0.18681848,0.09932730000000001,1568182991189
5355,5355,376,Accelerometer,-1.1779832000000001,1.0534808999999998,9.035994,1568182991189
5356,5356,376,Gyroscope,-0.08596828599999999,0.22041605,0.09016432,1568182991191
5357,5357,376,Accelerometer,-1.1803774999999999,1.0462981,8.935433,1568182991191
5358,5358,376,Accelerometer,-1.1947431999999998,1.0415094999999999,8.940222,1568182991193
5359,5359,376,Gyroscope,-0.08780088,0.23202251,0.08772086,1568182991194
5360,5360,376,Accelerometer,-1.2234744,1.0223553,9.004868,1568182991195
5361,5361,376,Gyroscope,-0.07130752,0.2637875,0.08222307,1568182991195
5362,5362,376,Accelerometer,-1.2785428,0.98404694,9.069513,1568182991197
5363,5363,376,Gyroscope,-0.056646757,0.27539393,0.07550356,1568182991197
5364,5364,376,Accelerometer,-1.333611,0.98404694,9.079089999999999,1568182991199
5365,5365,376,Gyroscope,-0.04870551,0.27539393,0.07367096,1568182991199
5366,5366,376,Accelerometer,-1.4413534,0.9816527,9.081485,1568182991201
5367,5367,376,Gyroscope,-0.030990416,0.27172872,0.07244923,1568182991201
5368,5368,376,Accelerometer,-1.5730386,0.97446984,9.031203999999999,1568182991203
5369,5369,376,Gyroscope,-0.025492627,0.26989615,0.0693949,1568182991204
5370,5370,376,Accelerometer,-1.6712039,1.0079896000000002,9.064724,1568182991206
5371,5371,376,Gyroscope,-0.010831863,0.26134402,0.06695144,1568182991205
5372,5372,376,Accelerometer,-1.6807808999999998,1.0151725,9.107821000000001,1568182991207
5373,5373,376,Gyroscope,-0.0016688838,0.24546154,0.06817317,1568182991207
5374,5374,376,Accelerometer,-1.6975409,1.0055954,9.117398,1568182991209
5375,5375,376,Gyroscope,0.010548421,0.23080076,0.06695144,1568182991209
5376,5376,376,Accelerometer,-1.7262721,1.0223553,9.167678,1568182991211
5377,5377,376,Gyroscope,0.01848967,0.20025751,0.06267539,1568182991211
5378,5378,376,Gyroscope,0.038037356,0.17032512,0.06023192,1568182991213
5379,5379,376,Accelerometer,-1.7454262999999999,1.0319325000000001,9.182044,1568182991213
5380,5380,376,Gyroscope,0.042313416,0.15505348,0.06084279,1568182991216
5381,5381,376,Accelerometer,-1.733455,1.0343267,9.196409,1568182991216
5382,5382,376,Gyroscope,0.04903293400000001,0.13000801,0.05412327,1568182991217
5383,5383,376,Accelerometer,-1.6328955,1.0055954,9.25866,1568182991217
5384,5384,376,Gyroscope,0.0636937,0.100686476,0.05167981,1568182991219
5385,5385,376,Accelerometer,-1.4964218,0.99362403,9.27542,1568182991219
5386,5386,376,Gyroscope,0.06980235,0.08541484,0.04801462,1568182991221
5387,5387,376,Accelerometer,-1.4940275,0.9768641,9.249083500000001,1568182991221
5388,5388,376,Accelerometer,-1.4772675,0.94573855,9.186832,1568182991224
5389,5389,376,Gyroscope,0.08324139,0.068921484,0.046792887000000005,1568182991223
5390,5390,376,Accelerometer,-1.446142,0.9026415999999999,9.189227,1568182991225
5391,5391,376,Gyroscope,0.08751744,0.062201966,0.043738563,1568182991225
5392,5392,376,Accelerometer,-1.3719195,0.88109314,9.179649000000001,1568182991227
5393,5393,376,Gyroscope,0.09545869,0.04570860400000001,0.046792887000000005,1568182991227
5394,5394,376,Accelerometer,-1.2809371,0.7853220999999999,9.194015499999999,1568182991229
5395,5395,376,Gyroscope,0.10645426,0.034713026,0.043738563,1568182991229
5396,5396,376,Accelerometer,-1.2354459,0.72546524,9.239507000000001,1568182991231
5397,5397,376,Gyroscope,0.111341186,0.02921524,0.041295099999999994,1568182991231
5398,5398,376,Gyroscope,0.12478022,0.018830532,0.034575585,1568182991233
5399,5399,376,Accelerometer,-1.1731946000000002,0.7039168,9.361614,1568182991233
5400,5400,376,Accelerometer,-1.2402343999999998,0.75180227,9.536397000000001,1568182991236
5401,5401,376,Gyroscope,0.13883013,0.0047806315,0.02358001,1568182991236
5402,5402,376,Accelerometer,-1.3264283000000001,0.7901106999999999,9.622589999999999,1568182991237
5403,5403,376,Gyroscope,0.13883013,-0.003771482,0.01686049,1568182991237
5404,5404,376,Accelerometer,-1.4341706,0.8930645,9.804555,1568182991239
5405,5405,376,Gyroscope,0.15593436,-0.044699457000000005,0.012584435,1568182991239
5406,5406,376,Gyroscope,0.16509733,-0.06180368,0.008308378,1568182991241
5407,5407,376,Accelerometer,-1.489239,1.0127783000000001,9.883567,1568182991241
5408,5408,376,Accelerometer,-1.4940275,1.0654523,9.850046,1568182991243
5409,5409,376,Gyroscope,0.16937338,-0.09784473,0.012584435,1568182991243
5410,5410,376,Accelerometer,-1.3743136999999999,1.1420691,9.768641,1568182991246
5411,5411,376,Gyroscope,0.16998425,-0.13327491,0.015027896,1568182991246
5412,5412,376,Accelerometer,-1.2809371,1.175589,9.727939,1568182991247
5413,5413,376,Gyroscope,0.16448647,-0.14610308,0.013806166000000002,1568182991247
5414,5414,376,Accelerometer,-1.158829,1.1684061000000001,9.63935,1568182991249
5415,5415,376,Gyroscope,0.15776695,-0.1650399,0.0070866477,1568182991249
5416,5416,376,Accelerometer,-1.0726352,1.1731946000000002,9.529214,1568182991251
5417,5417,376,Gyroscope,0.14188445,-0.17542462,0.0058649172999999995,1568182991251
5418,5418,376,Accelerometer,-1.0391153,1.1660118,9.541185,1568182991253
5419,5419,376,Gyroscope,0.13333234,-0.17725721,0.0064757825,1568182991253
5420,5420,376,Accelerometer,-1.0941836,1.158829,9.636956,1568182991255
5421,5421,376,Gyroscope,0.12050416,-0.18153326,-0.0020763307999999998,1568182991255
5422,5422,376,Accelerometer,-1.1420691,1.1708003,9.785401,1568182991257
5423,5423,376,Gyroscope,0.11806071,-0.19436143,0.00036713,1568182991257
5424,5424,376,Accelerometer,-1.1779832000000001,1.175589,9.857229,1568182991259
5425,5425,376,Gyroscope,0.114395514,-0.20352441,0.0040323213,1568182991259
5426,5426,376,Accelerometer,-1.1971374,1.211503,9.926663000000001,1568182991261
5427,5427,376,Gyroscope,0.110119455,-0.21574171,0.009530108,1568182991261
5428,5428,376,Gyroscope,0.110119455,-0.22001778,0.01197357,1568182991263
5429,5429,376,Accelerometer,-1.1061549,1.23784,9.933846,1568182991263
5430,5430,376,Gyroscope,0.111341186,-0.21390913,0.0131953005,1568182991265
5431,5431,376,Accelerometer,-0.94095,1.4078336,9.768641,1568182991265
5432,5432,376,Gyroscope,0.110119455,-0.1949723,0.0131953005,1568182991267
5433,5433,376,Accelerometer,-0.97446984,1.489239,9.684841,1568182991267
5434,5434,376,Gyroscope,0.10645426,-0.17970067,0.008919244,1568182991270
5435,5435,376,Accelerometer,-1.0151725,1.5850098999999997,9.591465,1568182991270
5436,5436,376,Accelerometer,-1.0989721000000001,1.7143008000000002,9.517242,1568182991272
5437,5437,376,Gyroscope,0.10095648,-0.1491574,0.002810591,1568182991271
5438,5438,376,Gyroscope,0.09606956,-0.13755096,0.010140974,1568182991273
5439,5439,376,Accelerometer,-1.0606636999999999,1.7813405,9.538791,1568182991273
5440,5440,376,Accelerometer,-1.0319325000000001,1.7957061999999997,9.553157,1568182991275
5441,5441,376,Gyroscope,0.091182634,-0.13144232,0.01686049,1568182991275
5442,5442,376,Accelerometer,-0.8739103000000001,1.7885233,9.545974000000001,1568182991277
5443,5443,376,Gyroscope,0.076521866,-0.122279346,0.034575585,1568182991277
5444,5444,376,Accelerometer,-0.6560313,1.7214836,9.5483675,1568182991279
5445,5445,376,Gyroscope,0.071024075,-0.12350107,0.03640818,1568182991279
5446,5446,376,Gyroscope,0.04536774,-0.11617068,0.04801462,1568182991281
5447,5447,376,Accelerometer,-0.56265455,1.6903580000000002,9.517242,1568182991282
5448,5448,376,Gyroscope,0.020322265,-0.107007705,0.05962106,1568182991284
5449,5449,376,Accelerometer,-0.42378664,1.6281068,9.4095,1568182991284
5450,5450,376,Accelerometer,-0.37111259,1.5850098999999997,9.366403,1568182991285
5451,5451,376,Gyroscope,0.00810496,-0.09173608,0.05839933,1568182991285
5452,5452,376,Gyroscope,-0.0035014795000000002,-0.05691676,0.05839933,1568182991287
5453,5453,376,Accelerometer,-0.28731298,1.5395187,9.411894,1568182991287
5454,5454,376,Gyroscope,-0.012053593,-0.019043114,0.05167981,1568182991289
5455,5455,376,Accelerometer,-0.24421602,1.4916332,9.469357,1568182991289
5456,5456,376,Gyroscope,-0.008999267,0.0011154399,0.04801462,1568182991291
5457,5457,376,Accelerometer,-0.27055305,1.4748733,9.478933999999999,1568182991291
5458,5458,376,Gyroscope,-0.0010580185000000001,0.031047836000000002,0.04251683,1568182991293
5459,5459,376,Accelerometer,-0.30167863,1.4341706,9.4932995,1568182991293
5460,5460,376,Accelerometer,-0.28731298,1.4365649,9.452597,1568182991295
5461,5461,376,Gyroscope,-0.00044715335,0.047541197,0.044349425,1568182991295
5462,5462,376,Accelerometer,-0.30407290000000003,1.4581133,9.407105,1568182991297
5463,5463,376,Gyroscope,-0.00044715335,0.07441927,0.04557116,1568182991297
5464,5464,376,Accelerometer,-0.31125572,1.5107874,9.349642999999999,1568182991299
5465,5465,376,Gyroscope,-0.00472321,0.09213436400000001,0.04618202,1568182991299
5466,5466,376,Accelerometer,-0.2657645,1.5275473999999998,9.402317,1568182991301
5467,5467,376,Gyroscope,-0.0077775363,0.10984946,0.044349425,1568182991301
5468,5468,376,Accelerometer,-0.17957062,1.594587,9.541185,1568182991303
5469,5469,376,Gyroscope,-0.00472321,0.12145589,0.04190597,1568182991304
