,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2855,2855,217,Gyroscope,0.15317874,-0.37453553,0.31250033,1553820111378
2856,2856,217,Accelerometer,-4.7310870000000005,4.11097,15.244348,1553820111381
2857,2857,217,Gyroscope,0.32299927,-0.56756896,0.28745487,1553820111380
2858,2858,217,Accelerometer,-0.50040346,0.062251142999999995,7.362394999999999,1553820111383
2859,2859,217,Gyroscope,0.33949265,-0.20960191,0.29356351,1553820111382
2860,2860,217,Accelerometer,-2.2218869999999997,-1.0965778999999998,5.672037,1553820111384
2861,2861,217,Gyroscope,0.3523208,-0.033672724,0.26729628,1553820111384
2862,2862,217,Accelerometer,-0.71828246,-3.6512692,9.565128,1553820111386
2863,2863,217,Gyroscope,0.41585079999999996,-0.010459846,0.12435383,1553820111387
2864,2864,217,Accelerometer,-0.9194015,-4.0726614,14.619442000000001,1553820111389
2865,2865,217,Gyroscope,0.48854375,-0.204715,-0.06196006,1553820111388
2866,2866,217,Accelerometer,-3.059883,-3.5746522000000005,14.138193,1553820111391
2867,2867,217,Gyroscope,0.5227522,-0.48449126,-0.13587476,1553820111390
2868,2868,217,Gyroscope,0.50992405,-0.35132265,-0.16275282,1553820111392
2869,2869,217,Accelerometer,-9.296969,-1.6496553,6.859597,1553820111393
2870,2870,217,Gyroscope,0.46471999999999997,-0.12163732,-0.13953994,1553820111394
2871,2871,217,Accelerometer,-11.779832,-1.2617828000000002,7.802942,1553820111395
2872,2872,217,Accelerometer,-9.816526,-1.2761483999999998,10.917893,1553820111396
2873,2873,217,Gyroscope,0.40485522,0.011531304,-0.016145168,1553820111396
2874,2874,217,Accelerometer,-8.097438,-1.9872481,15.522082999999999,1553820111398
2875,2875,217,Gyroscope,0.47571558,-0.14362846,-0.0008735373,1553820111398
2876,2876,217,Accelerometer,-9.399923,-2.52596,15.088719000000001,1553820111401
2877,2877,217,Gyroscope,0.50564796,-0.39713755,0.0406653,1553820111400
2878,2878,217,Accelerometer,-7.778999000000001,-1.9058428,9.3831625,1553820111403
2879,2879,217,Gyroscope,0.4543353,-0.45394802,0.16100575,1553820111402
2880,2880,217,Gyroscope,0.28146046,-0.27068844,0.11946691599999999,1553820111404
2881,2881,217,Accelerometer,-6.605803999999999,-0.818842,6.1772290000000005,1553820111405
2882,2882,217,Accelerometer,-4.8723493,-0.7781393,7.003253999999999,1553820111407
2883,2883,217,Gyroscope,0.20754574,-0.20593672,0.082815,1553820111406
2884,2884,217,Accelerometer,-2.6959534,-2.2673783,9.967366,1553820111408
2885,2885,217,Gyroscope,0.13973970000000002,-0.33482927,0.09197798,1553820111408
2886,2886,217,Accelerometer,-1.6113469999999999,-3.8356282999999998,8.190814,1553820111411
2887,2887,217,Gyroscope,0.10675298,-0.5394691999999999,0.27218324,1553820111410
2888,2888,217,Accelerometer,0.47885495,-4.1325183,5.0950169999999995,1553820111413
2889,2889,217,Gyroscope,0.050553374000000005,-0.54008,0.31921986,1553820111412
2890,2890,217,Gyroscope,-0.12232149,-0.26885584,0.25141379999999997,1553820111414
2891,2891,217,Accelerometer,3.6464806000000003,-5.4182440000000005,-0.49800915,1553820111415
2892,2892,217,Accelerometer,4.5156019999999994,-4.7622127999999995,-1.2785428,1553820111417
2893,2893,217,Gyroscope,-0.22555771,-0.14301760000000002,0.19032729,1553820111416
2894,2894,217,Accelerometer,6.624958500000001,-3.0527002999999997,0.40463245,1553820111419
2895,2895,217,Gyroscope,-0.38071750000000004,-0.09720271,0.04310876,1553820111418
2896,2896,217,Accelerometer,4.5706706,1.5802213999999999,3.3807160000000005,1553820111420
2897,2897,217,Gyroscope,-0.4460800999999999,-0.11613953,-0.06684698,1553820111420
2898,2898,217,Gyroscope,-0.45890823,-0.11919386,-0.040579777000000004,1553820111422
2899,2899,217,Accelerometer,2.1404817000000005,4.3695517,4.436591,1553820111423
2900,2900,217,Accelerometer,-1.4605076000000001,8.499676,8.636149000000001,1553820111425
2901,2901,217,Gyroscope,-0.4454692,0.034133315,0.08953451,1553820111424
2902,2902,217,Gyroscope,-0.3452873,-0.014125037,0.25141379999999997,1553820111426
2903,2903,217,Accelerometer,-3.7422516000000003,10.36721,15.397581,1553820111427
2904,2904,217,Gyroscope,-0.27381608,-0.13141116,0.31066772,1553820111428
2905,2905,217,Accelerometer,-4.0367475,9.766247,17.988186,1553820111429
2906,2906,217,Accelerometer,-3.4142358,6.1484976,19.340951999999998,1553820111431
2907,2907,217,Gyroscope,-0.13698225,-0.3274989,0.41634740000000003,1553820111430
2908,2908,217,Gyroscope,-0.10399553,-0.28351662,0.42306694,1553820111432
2909,2909,217,Accelerometer,-5.401484,1.8603516,18.244373,1553820111432
2910,2910,217,Accelerometer,-5.00164,-0.27294734,17.624256,1553820111435
2911,2911,217,Gyroscope,-0.050850254000000004,-0.36964864,0.36014783,1553820111435
2912,2912,217,Accelerometer,1.4221992,-1.1923488000000002,15.289839,1553820111437
2913,2913,217,Gyroscope,-0.016641801,-0.45272627,0.06143472,1553820111436
2914,2914,217,Accelerometer,0.5123747999999999,-0.13168511,12.818947999999999,1553820111439
2915,2915,217,Gyroscope,0.000462425,-0.55046475,-0.18352225,1553820111438
2916,2916,217,Accelerometer,-3.9888617999999996,2.22907,7.197190299999999,1553820111441
2917,2917,217,Gyroscope,-0.009311419,-0.53397137,-0.402212,1553820111440
2918,2918,217,Accelerometer,-10.099051,3.8212626000000003,6.344828,1553820111442
2919,2919,217,Gyroscope,-0.03741122,-0.18577817,-0.20429166,1553820111442
2920,2920,217,Accelerometer,-13.647367000000001,3.3519847,9.047964,1553820111445
2921,2921,217,Gyroscope,-0.038022086000000004,-0.09720271,-0.0014844026,1553820111445
2922,2922,217,Accelerometer,-9.510059,-1.2450229,16.087132,1553820111447
2923,2923,217,Gyroscope,0.027951362,-0.21082364,0.36869994,1553820111446
2924,2924,217,Accelerometer,-8.573898,-5.3368387,14.669722,1553820111449
2925,2925,217,Gyroscope,0.09881173,-0.67752475,0.4572754,1553820111448
2926,2926,217,Accelerometer,-5.691191000000001,-5.956956,10.723957,1553820111451
2927,2927,217,Gyroscope,0.0835401,-0.74349815,0.40413013,1553820111450
2928,2928,217,Accelerometer,-1.4509305000000001,-3.1963567999999998,0.35435268,1553820111453
2929,2929,217,Gyroscope,-0.023972185,-0.51503456,0.036389242999999995,1553820111452
2930,2930,217,Accelerometer,-1.4509305000000001,-2.9832664,0.35435268,1553820111455
2931,2931,217,Gyroscope,-0.084447846,-0.3439923,-0.11938139,1553820111454
2932,2932,217,Accelerometer,-2.3487834999999997,-2.3607549999999997,1.5059988000000002,1553820111456
2933,2933,217,Gyroscope,-0.10277380000000001,-0.02023369,-0.030805934,1553820111457
2934,2934,217,Accelerometer,-2.7127132,-0.55307746,5.8420305,1553820111459
2935,2935,217,Gyroscope,-0.07772832,-0.07460069,0.21170756,1553820111458
2936,2936,217,Accelerometer,-1.3192455,-0.9074302,8.274613,1553820111461
2937,2937,217,Gyroscope,-0.06306756,-0.11186348,0.2831788,1553820111460
2938,2938,217,Gyroscope,-0.030691702,-0.32444459999999997,0.35831523,1553820111462
2939,2939,217,Accelerometer,-2.4876516,-2.944958,7.6712565,1553820111463
2940,2940,217,Accelerometer,-0.9768641,-5.138114,2.8420042999999997,1553820111465
2941,2941,217,Gyroscope,-0.096054286,-0.31100556,0.38580418,1553820111464
2942,2942,217,Accelerometer,2.3846977000000003,-5.4900723,1.8507744,1553820111466
2943,2943,217,Gyroscope,-0.13698225,-0.16561961,0.34915227,1553820111466
2944,2944,217,Accelerometer,1.1372806,-3.3687446000000003,4.1516724,1553820111469
2945,2945,217,Gyroscope,-0.14248005,0.13981300000000002,0.14695586,1553820111469
2946,2946,217,Accelerometer,-0.09577099,1.3048798000000001,10.348056,1553820111474
2947,2947,217,Gyroscope,-0.10888246,0.19784520000000003,0.06937597,1553820111473
2948,2948,217,Gyroscope,-0.0025919012,0.07628302,-0.049131892999999996,1553820111475
2949,2949,217,Accelerometer,0.74701375,3.6560576,13.321745000000002,1553820111475
2950,2950,217,Accelerometer,-5.4517636,5.5092263,14.648173000000002,1553820111477
2951,2951,217,Gyroscope,0.11958115,-0.18883250000000001,0.04860655,1553820111477
2952,2952,217,Accelerometer,-6.23948,6.074275,12.883593,1553820111479
2953,2953,217,Gyroscope,0.1537896,-0.26030374,0.23186612,1553820111479
2954,2954,217,Accelerometer,-4.541939299999999,5.7366824,7.85801,1553820111481
2955,2955,217,Gyroscope,0.1537896,-0.17844778,0.42978647,1553820111481
2956,2956,217,Accelerometer,-3.9888617999999996,0.9217958,8.408693,1553820111483
2957,2957,217,Gyroscope,0.13912883,0.07200696,0.43650597,1553820111484
2958,2958,217,Accelerometer,-3.5602864999999997,-1.2593886,9.98652,1553820111486
2959,2959,217,Gyroscope,0.15501134,0.13675869,0.4310082,1553820111486
2960,2960,217,Accelerometer,-1.0079896000000002,-4.800521,14.109461999999999,1553820111488
2961,2961,217,Gyroscope,0.22159564,-0.00862725,0.22881179999999998,1553820111487
2962,2962,217,Accelerometer,-0.2681588,-4.173221,12.840496,1553820111489
2963,2963,217,Gyroscope,0.23198035,-0.28534922,-0.07967515,1553820111489
2964,2964,217,Accelerometer,-1.1947431999999998,-2.2937152000000003,9.775824,1553820111491
2965,2965,217,Gyroscope,0.20937835,-0.38797459999999995,-0.24216531,1553820111491
2966,2966,217,Accelerometer,-6.93382,1.5778271000000001,4.070266999999999,1553820111494
2967,2967,217,Gyroscope,0.07804231,-0.24258864,-0.35884058,1553820111494
2968,2968,217,Accelerometer,-9.63935,5.360780999999999,4.0128045,1553820111496
2969,2969,217,Gyroscope,0.017566653,-0.09598098,-0.28003895,1553820111495
2970,2970,217,Accelerometer,-12.285024,5.36557,10.934652999999999,1553820111497
2971,2971,217,Gyroscope,0.02428617,0.09460898,-0.05096449,1553820111497
2972,2972,217,Accelerometer,-12.117425,2.80609,17.787067,1553820111499
2973,2973,217,Gyroscope,0.13424191,-0.14790453,0.20437719,1553820111499
2974,2974,217,Accelerometer,-9.229928999999998,1.158829,17.79425,1553820111501
2975,2975,217,Gyroscope,0.17578074,-0.3488792,0.24469429,1553820111501
2976,2976,217,Accelerometer,-5.607392,-2.5331428,11.526039,1553820111503
2977,2977,217,Gyroscope,0.12813325,-0.508315,0.1286299,1553820111503
2978,2978,217,Gyroscope,-0.07650660000000001,-0.35193354,0.047384813,1553820111506
2979,2979,217,Accelerometer,-4.932206,-4.4533510000000005,3.2011453999999997,1553820111506
2980,2980,217,Gyroscope,-0.18218628,-0.21082364,0.021728478,1553820111508
2981,2981,217,Accelerometer,-4.0032277,-4.3240604000000005,1.498816,1553820111507
2982,2982,217,Gyroscope,-0.26220962,-0.09170493,-0.004538729,1553820111509
2983,2983,217,Accelerometer,-3.8188684,-3.0096035,3.6823947,1553820111509
2984,2984,217,Gyroscope,-0.26159877,-0.055663875999999994,0.0076785759999999995,1553820111511
2985,2985,217,Accelerometer,-4.3456087,-1.2641771000000002,5.61218,1553820111511
2986,2986,217,Gyroscope,-0.29153115,-0.11064175,0.03700011,1553820111513
2987,2987,217,Accelerometer,-4.0128045,-0.54350036,6.055121,1553820111513
2988,2988,217,Accelerometer,-2.4349775,-0.88588166,5.310501599999999,1553820111515
2989,2989,217,Gyroscope,-0.34467646,-0.14240673,0.095032305,1553820111515
2990,2990,217,Accelerometer,-2.4349775,-0.88588166,5.310501599999999,1553820111518
2991,2991,217,Gyroscope,-0.38316095,-0.19127595,0.14573412,1553820111518
2992,2992,217,Accelerometer,-1.0127783000000001,-1.5419129999999999,1.733455,1553820111520
2993,2993,217,Gyroscope,-0.47295812,-0.17966953,0.23980737,1553820111519
2994,2994,217,Accelerometer,-0.7110996,-2.6791935000000002,-0.20590763,1553820111521
2995,2995,217,Gyroscope,-0.5334338000000001,-0.02145542,0.286844,1553820111521
2996,2996,217,Accelerometer,-0.39984390000000003,-2.466103,-0.7589851,1553820111523
2997,2997,217,Gyroscope,-0.55909014,0.10316109,0.28378966,1553820111523
2998,2998,217,Accelerometer,0.18435916,-0.8092649000000001,2.3535721,1553820111525
2999,2999,217,Gyroscope,-0.5670314000000001,0.29008585,0.13168421,1553820111526
3000,3000,217,Accelerometer,-1.3216397,1.6783867,9.416683,1553820111528
3001,3001,217,Gyroscope,-0.5206056,0.2277776,-0.021642955,1553820111528
3002,3002,217,Accelerometer,-2.5283542000000003,3.0335462000000004,11.674484,1553820111529
3003,3003,217,Gyroscope,-0.4460800999999999,0.08361339999999999,-0.036914583,1553820111529
3004,3004,217,Accelerometer,-4.541939299999999,5.5092263,12.620222,1553820111531
3005,3005,217,Gyroscope,-0.31107885,-0.06482685,0.055936933,1553820111531
3006,3006,217,Accelerometer,-5.6457,5.3248672,12.009683,1553820111534
3007,3007,217,Gyroscope,-0.24938145,-0.026953207000000003,0.123742975,1553820111534
3008,3008,217,Accelerometer,-6.902694,4.120547,12.091087,1553820111535
3009,3009,217,Gyroscope,-0.14614524,0.10621542,0.26302028,1553820111535
3010,3010,217,Accelerometer,-4.8627720000000005,-0.10055954,15.443072,1553820111537
3011,3011,217,Gyroscope,-0.021528725,0.13920213,0.30455908,1553820111537
3012,3012,217,Accelerometer,-3.7326744,-2.0542877,16.417542,1553820111539
3013,3013,217,Gyroscope,0.06399241,-0.011070712,0.25996593,1553820111540
3014,3014,217,Accelerometer,-1.6352897,-4.558699,13.7263775,1553820111542
3015,3015,217,Gyroscope,0.17700249,-0.28779265,0.060212985,1553820111541
3016,3016,217,Accelerometer,-3.3495904999999997,-3.2202997000000004,8.427847,1553820111543
3017,3017,217,Gyroscope,0.18066768,-0.12652424,-0.17252667,1553820111543
3018,3018,217,Accelerometer,-6.0311785,-1.6185298000000001,8.73192,1553820111546
3019,3019,217,Gyroscope,0.16478518,0.08116995,-0.26110214,1553820111546
3020,3020,217,Accelerometer,-9.483723,1.3838909,16.963435999999998,1553820111547
3021,3021,217,Gyroscope,0.22526084,0.20089954,-0.28003895,1553820111547
3022,3022,217,Accelerometer,-8.253065,3.1987512000000002,24.127108,1553820111549
3023,3023,217,Gyroscope,0.33399484,0.07689388,-0.21528724,1553820111549
3024,3024,217,Accelerometer,-7.2881727,3.1341057,22.46548,1553820111551
3025,3025,217,Gyroscope,0.5649019000000001,-0.46311098,-0.04791016,1553820111551
3026,3026,217,Accelerometer,-6.7494607,1.9872481,8.820508,1553820111554
3027,3027,217,Gyroscope,0.6003321,-0.6781356,0.12924075,1553820111554
3028,3028,217,Accelerometer,-5.1165650000000005,1.3671309,1.0702409,1553820111555
3029,3029,217,Gyroscope,0.50992405,-0.49426509999999996,0.15245365,1553820111555
3030,3030,217,Accelerometer,-3.7374629999999995,-1.6448668000000002,-4.6496816,1553820111557
3031,3031,217,Gyroscope,0.26374534,0.1135458,0.054104335999999996,1553820111557
3032,3032,217,Accelerometer,-1.7214836,-4.908263,3.4788813999999997,1553820111559
3033,3033,217,Gyroscope,0.16906123,0.37438527,0.08098241,1553820111559
3034,3034,217,Accelerometer,-1.1803774999999999,-4.8723493,8.815719999999999,1553820111562
3035,3035,217,Gyroscope,0.18983066,0.20395386,0.08831279,1553820111562
3036,3036,217,Accelerometer,-3.3304362000000003,-3.4549387,13.994535999999998,1553820111563
3037,3037,217,Gyroscope,0.23442382,-0.10942002,0.09319971,1553820111563
3038,3038,217,Accelerometer,-3.8380224999999997,-0.6895511,12.423892,1553820111565
3039,3039,217,Gyroscope,0.22220652,-0.22059749,0.07548462,1553820111565
3040,3040,217,Accelerometer,-3.7135203000000003,-0.54350036,10.482135000000001,1553820111567
3041,3041,217,Gyroscope,0.17822420000000003,-0.19433029,0.07120857,1553820111568
3042,3042,217,Accelerometer,-1.4437478000000001,-0.8140534,6.969734,1553820111570
3043,3043,217,Gyroscope,0.069490194,-0.16500875,0.1707796,1553820111570
3044,3044,217,Accelerometer,-0.41420954,-0.94095,5.8156934,1553820111571
3045,3045,217,Gyroscope,0.021231842999999997,-0.19982806,0.20010114,1553820111571
3046,3046,217,Gyroscope,-0.04351987,0.0017574592000000001,0.200712,1553820111573
3047,3047,217,Accelerometer,-0.102953814,-1.6688095,2.0925963,1553820111573
3048,3048,217,Accelerometer,-1.2569941999999998,-3.4118416,5.681614,1553820111575
3049,3049,217,Gyroscope,-0.16386032,0.1923474,0.21048585,1553820111576
3050,3050,217,Accelerometer,-1.2569941999999998,-3.4118416,5.681614,1553820111578
3051,3051,217,Gyroscope,-0.22128166,0.27603596,0.1952142,1553820111578
3052,3052,217,Accelerometer,-0.26097596,-2.2985039,11.581107000000001,1553820111579
3053,3053,217,Gyroscope,-0.24999233,0.03902024,0.13840373,1553820111579
3054,3054,217,Accelerometer,-1.5826156,1.3383996,11.698426,1553820111581
3055,3055,217,Gyroscope,-0.23410983,-0.18883250000000001,0.005235115,1553820111581
3056,3056,217,Gyroscope,-0.2451054,-0.19677374,-0.0314168,1553820111583
3057,3057,217,Accelerometer,-2.116539,2.8252442,9.967366,1553820111584
3058,3058,217,Gyroscope,-0.28847682,-0.079487614,0.02111761,1553820111586
3059,3059,217,Accelerometer,-4.209135,4.635316,6.715941,1553820111586
3060,3060,217,Gyroscope,-0.30924624,-0.0061837886,0.09991923,1553820111587
3061,3061,217,Accelerometer,-5.420637999999999,3.641692,6.9721284,1553820111587
3062,3062,217,Gyroscope,-0.29947242,0.093387246,0.24591601,1553820111589
3063,3063,217,Accelerometer,-4.2737803,2.0782306,8.128563,1553820111589
3064,3064,217,Accelerometer,-2.4780743,-1.0008069,10.046377,1553820111591
3065,3065,217,Gyroscope,-0.2909203,0.04390716,0.18910556,1553820111592
3066,3066,217,Accelerometer,-1.0175668,-2.9258040000000003,10.642551,1553820111594
3067,3067,217,Gyroscope,-0.2958072,0.03230072,0.080371544,1553820111593
3068,3068,217,Accelerometer,1.6544438999999997,-4.295329,8.605023,1553820111595
3069,3069,217,Gyroscope,-0.33795690000000006,-0.19433029,-0.15175726,1553820111595
3070,3070,217,Accelerometer,-1.8100717,-0.65124273,5.185999400000001,1553820111597
3071,3071,217,Gyroscope,-0.39415652,-0.10270050000000001,-0.3954925,1553820111598
3072,3072,217,Accelerometer,-4.915446299999999,0.94095,4.98488,1553820111600
3073,3073,217,Gyroscope,-0.41981286,-0.010459846,-0.41931623,1553820111600
3074,3074,217,Accelerometer,-8.451789999999999,4.216318,9.445414999999999,1553820111601
3075,3075,217,Gyroscope,-0.3856044,0.120876186,-0.2262828,1553820111601
3076,3076,217,Accelerometer,-9.138947,4.087027,13.637789999999999,1553820111603
3077,3077,217,Gyroscope,-0.24021848,-0.060550797999999996,0.0058459803,1553820111603
3078,3078,217,Accelerometer,-6.246663,3.1628369999999997,13.367235999999998,1553820111605
3079,3079,217,Gyroscope,-0.18951666,-0.23831257,0.10908221,1553820111606
3080,3080,217,Accelerometer,-3.46691,2.020768,7.781393,1553820111608
3081,3081,217,Gyroscope,-0.16386032,-0.25480595,0.054104335999999996,1553820111608
3082,3082,217,Accelerometer,-4.285752,0.6105401,6.7303066,1553820111609
3083,3083,217,Gyroscope,-0.19929051,0.044518027,-0.037525453,1553820111609
3084,3084,217,Accelerometer,-6.881146,-1.3360053,15.818973999999999,1553820111611
3085,3085,217,Gyroscope,-0.18951666,0.33284643,-0.05340795,1553820111611
3086,3086,217,Accelerometer,-6.919453999999999,-0.44054657,25.7193,1553820111613
3087,3087,217,Gyroscope,0.059716355,-0.106365696,-0.05035362400000001,1553820111614
3088,3088,217,Accelerometer,-8.7534685,-0.23703320000000003,25.233263,1553820111616
3089,3089,217,Gyroscope,0.21121094,-0.3733138,-0.024697282999999997,1553820111616
3090,3090,217,Accelerometer,-9.39274,-0.36392978,14.550007999999998,1553820111617
3091,3091,217,Gyroscope,0.3401035,-0.58528405,0.12068865,1553820111617
3092,3092,217,Accelerometer,-2.918621,-3.7518287000000003,2.9808722000000003,1553820111619
3093,3093,217,Gyroscope,0.21976304,-0.23586912,0.15734056,1553820111619
3094,3094,217,Accelerometer,-2.2099156000000004,-6.0072355,1.403045,1553820111621
3095,3095,217,Gyroscope,0.13302019,0.0048117856,0.18238603,1553820111622
3096,3096,217,Accelerometer,2.6720107000000004,-7.501263000000001,6.1317377,1553820111624
3097,3097,217,Gyroscope,0.063381545,0.031689856,0.1848295,1553820111624
3098,3098,217,Accelerometer,4.1157584,-6.304126,9.603436,1553820111625
3099,3099,217,Gyroscope,0.10308778,-0.051998682000000004,0.09747577,1553820111625
3100,3100,217,Accelerometer,2.640885,-4.747847,8.159689,1553820111627
3101,3101,217,Gyroscope,0.15867653,-0.33055323,-0.070512176,1553820111627
3102,3102,217,Accelerometer,-0.090982445,-0.93616146,2.5355369999999997,1553820111629
3103,3103,217,Gyroscope,0.09209221,-0.22853874,-0.06745785,1553820111630
3104,3104,217,Accelerometer,-1.3312168,1.2067145000000001,0.052674048,1553820111632
3105,3105,217,Gyroscope,0.031616554,-0.14301760000000002,-0.010647381000000001,1553820111632
3106,3106,217,Accelerometer,-1.7597919999999998,5.288953,-1.1372806,1553820111633
3107,3107,217,Gyroscope,-0.07650660000000001,0.07933735,0.08953451,1553820111633
3108,3108,217,Accelerometer,-1.8220432,6.071880999999999,4.9274178,1553820111635
3109,3109,217,Gyroscope,-0.09238909,0.2241124,0.09136711,1553820111635
3110,3110,217,Accelerometer,-1.8220432,6.071880999999999,4.9274178,1553820111637
3111,3111,217,Gyroscope,-0.07772832,0.21311684,0.112136535,1553820111638
3112,3112,217,Accelerometer,-2.0183737,4.8938975,8.672064,1553820111640
3113,3113,217,Gyroscope,-0.028859107000000002,0.20273213,0.12801903,1553820111639
3114,3114,217,Accelerometer,-2.719896,3.1293173,10.458193,1553820111641
3115,3115,217,Gyroscope,-0.019085262,0.0677309,0.06143472,1553820111641
3116,3116,217,Accelerometer,-3.2825508,2.248224,9.972155,1553820111644
3117,3117,217,Gyroscope,-0.030691702,0.02619207,0.02111761,1553820111644
3118,3118,217,Accelerometer,-5.5283804000000005,0.73743665,8.889942,1553820111646
3119,3119,217,Gyroscope,-0.08017179,0.08727860000000001,-0.022864686000000002,1553820111645
3120,3120,217,Accelerometer,-5.897099,-1.0343267,9.804555,1553820111647
3121,3121,217,Gyroscope,-0.103384666,0.16485848,-0.022864686000000002,1553820111647
3122,3122,217,Accelerometer,-3.8021083,-0.92658436,13.101472,1553820111649
3123,3123,217,Gyroscope,-0.09666514400000001,0.07567216,-0.05829487,1553820111649
3124,3124,217,Gyroscope,-0.05146112,-0.17172827,-0.20306993,1553820111651
3125,3125,217,Accelerometer,-5.0998054,-0.17717634,13.259494,1553820111652
3126,3126,217,Gyroscope,-0.031913433,-0.16256529,-0.24033272,1553820111654
3127,3127,217,Accelerometer,-5.274587599999999,-0.16281068,11.954614,1553820111653
3128,3128,217,Gyroscope,-0.08994563,-0.1766152,-0.21040031,1553820111655
3129,3129,217,Accelerometer,-8.241094,-0.083799616,8.396722,1553820111655
3130,3130,217,Gyroscope,-0.16508207,-0.053220414,-0.09922284,1553820111657
3131,3131,217,Accelerometer,-5.571477400000001,-2.1668186,7.5850625,1553820111657
3132,3132,217,Accelerometer,-4.678413,-3.0766432,7.862798700000001,1553820111660
3133,3133,217,Gyroscope,-0.19929051,-0.08315281,-0.05462968,1553820111660
3134,3134,217,Accelerometer,-2.648068,-2.9258040000000003,7.8125186,1553820111662
3135,3135,217,Gyroscope,-0.23594242,-0.15156972,-0.11754880000000001,1553820111661
3136,3136,217,Gyroscope,-0.2524358,-0.15584578,-0.22506107,1553820111663
3137,3137,217,Accelerometer,-3.632115,-2.0183737,6.871568700000001,1553820111663
3138,3138,217,Gyroscope,-0.26343137,-0.060550797999999996,-0.3075279,1553820111665
3139,3139,217,Accelerometer,-5.4158497,-1.2976969999999999,6.723123599999999,1553820111665
3140,3140,217,Gyroscope,-0.24388367,0.05062668,-0.16702889,1553820111668
3141,3141,217,Accelerometer,-6.792557700000001,0.7877164000000001,8.93304,1553820111668
3142,3142,217,Gyroscope,-0.21578388,0.04024197,-0.07173389999999999,1553820111670
3143,3143,217,Accelerometer,-6.478907599999999,1.4269878,10.472558,1553820111669
3144,3144,217,Accelerometer,-5.087834,0.5411060999999999,10.216371,1553820111671
3145,3145,217,Gyroscope,-0.1571408,-0.11613953,0.11946691599999999,1553820111671
3146,3146,217,Accelerometer,-2.796513,-1.8268316999999998,4.9944572,1553820111673
3147,3147,217,Gyroscope,-0.17913195,-0.15706751,0.22148141,1553820111674
3148,3148,217,Accelerometer,-0.7996878000000001,-3.1269228,2.2386470000000003,1553820111676
3149,3149,217,Gyroscope,-0.215173,-0.073378965,0.19460335,1553820111676
3150,3150,217,Accelerometer,1.6233183,-4.3073006,1.1205206,1553820111677
3151,3151,217,Gyroscope,-0.27442694,0.17585406,0.032113187,1553820111677
3152,3152,217,Accelerometer,0.7709564999999999,-2.5522968999999995,5.4924664000000005,1553820111679
3153,3153,217,Gyroscope,-0.24571626,0.3786613,-0.15847677,1553820111679
3154,3154,217,Accelerometer,-0.5865973000000001,-1.2833313,8.614600999999999,1553820111681
3155,3155,217,Gyroscope,-0.20234483,0.34872892,-0.20856772,1553820111682
3156,3156,217,Accelerometer,-4.5994019999999995,1.9345740000000002,14.935486,1553820111684
3157,3157,217,Gyroscope,-0.07100881,0.23022105,-0.12732264,1553820111684
3158,3158,217,Accelerometer,-5.9186473,4.163644000000001,16.017698,1553820111685
3159,3159,217,Gyroscope,0.0108471345,0.09766330000000001,-0.04791016,1553820111685
3160,3160,217,Accelerometer,-6.4908790000000005,4.170827,15.016891500000002,1553820111687
3161,3161,217,Gyroscope,0.12385721,0.023137743,0.08403674,1553820111687
3162,3162,217,Accelerometer,-4.8268580000000005,1.9752767,12.452622999999999,1553820111690
3163,3163,217,Gyroscope,0.17944594,0.010309573,0.123742975,1553820111690
3164,3164,217,Accelerometer,-3.4908525999999998,0.28491869999999997,11.159715,1553820111692
3165,3165,217,Gyroscope,0.20021537,-0.006794654000000001,0.107860476,1553820111691
3166,3166,217,Accelerometer,-1.8795058,-2.5714512000000003,9.071907000000001,1553820111693
3167,3167,217,Gyroscope,0.24480852,0.017639956000000002,0.02783713,1553820111693
3168,3168,217,Accelerometer,-1.4557191,-3.0479119999999997,7.848433,1553820111695
3169,3169,217,Gyroscope,0.25336063,0.060400523,-0.11327274,1553820111695
3170,3170,217,Accelerometer,-1.4557191,-3.0479119999999997,7.848433,1553820111698
3171,3171,217,Gyroscope,0.23808901,0.074450426,-0.19940475,1553820111698
3172,3172,217,Accelerometer,-2.8731298,-1.594587,7.9992722999999994,1553820111700
3173,3173,217,Gyroscope,0.21365438,-0.0049620587,-0.31485830000000004,1553820111699
3174,3174,217,Accelerometer,-4.829252200000001,-0.25618739999999995,6.476513400000001,1553820111701
3175,3175,217,Gyroscope,0.19227411,-0.052609548,-0.29653233,1553820111701
3176,3176,217,Gyroscope,0.15195699999999998,-0.051998682000000004,-0.15786591,1553820111703
3177,3177,217,Accelerometer,-4.9106574,0.33759275,5.446975,1553820111703
3178,3178,217,Gyroscope,0.08415096,0.04512889,-0.070512176,1553820111706
3179,3179,217,Accelerometer,-4.659259,0.32562137,4.362368599999999,1553820111706
3180,3180,217,Accelerometer,-4.6305275,-0.076616794,4.577853,1553820111707
3181,3181,217,Gyroscope,0.06582501,0.10316109,-0.063181795,1553820111707
3182,3182,217,Accelerometer,-4.5036309999999995,-1.5395187,6.488485,1553820111709
3183,3183,217,Gyroscope,0.031616554,0.18196271,-0.09677938,1553820111709
3184,3184,217,Accelerometer,-4.8891089999999995,-2.1668186,8.897125,1553820111711
3185,3185,217,Gyroscope,0.005349347,0.18318443,-0.13770735,1553820111712
3186,3186,217,Accelerometer,-4.7550297,-1.960911,9.7135725,1553820111714
