,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5977,5977,363,Gyroscope,0.053308985999999996,0.09824301,-0.017347961999999998,1568182372380
5978,5978,363,Accelerometer,-1.5131816999999999,3.2538195,8.794171,1568182372381
5979,5979,363,Gyroscope,0.039869953,0.087858304,-0.016737096,1568182372382
5980,5980,363,Accelerometer,-1.525153,3.4094474000000003,8.959375999999999,1568182372384
5981,5981,363,Gyroscope,0.035593893,0.08846917,-0.016737096,1568182372384
5982,5982,363,Accelerometer,-1.5179702,3.4908525999999998,9.074302000000001,1568182372386
5983,5983,363,Gyroscope,0.031317838,0.07014321,-0.02162402,1568182372386
5984,5984,363,Gyroscope,0.027041782,0.048152067,-0.022234885,1568182372388
5985,5985,363,Accelerometer,-1.4796618000000001,3.6369035000000003,9.323306,1568182372388
5986,5986,363,Accelerometer,-1.4629020000000001,3.7087317000000004,9.435837,1568182372389
5987,5987,363,Gyroscope,0.025820052000000003,0.040821683,-0.02528921,1568182372390
5988,5988,363,Accelerometer,-1.4317763000000001,3.840417,9.6896305,1568182372391
5989,5989,363,Gyroscope,0.028874379,0.011500149,-0.025900075,1568182372392
5990,5990,363,Gyroscope,0.03315044,-0.015988786,-0.027732672000000003,1568182372394
5991,5991,363,Accelerometer,-1.3886794,3.9768906000000004,9.840469,1568182372394
5992,5992,363,Accelerometer,-1.333611,4.0989985,10.015251,1568182372396
5993,5993,363,Gyroscope,0.03376130000000001,-0.030649554,-0.028954402,1568182372396
5994,5994,363,Accelerometer,-1.3288225,4.146884,10.070319999999999,1568182372397
5995,5995,363,Gyroscope,0.039259087000000005,-0.05019724,-0.031397864,1568182372397
5996,5996,363,Accelerometer,-1.2833313,4.2570205,10.163696,1568182372400
5997,5997,363,Gyroscope,0.043535143,-0.06974493,-0.038117383,1568182372400
5998,5998,363,Accelerometer,-1.2809371,4.312089,10.2091875,1568182372402
5999,5999,363,Gyroscope,0.04536774,-0.075853586,-0.04361517,1568182372402
6000,6000,363,Accelerometer,-1.2522057,4.415043,10.257073,1568182372404
6001,6001,363,Gyroscope,0.050865527,-0.08501656,-0.04300430400000001,1568182372404
6002,6002,363,Accelerometer,-1.2665714,4.5156019999999994,10.271438999999999,1568182372406
6003,6003,363,Gyroscope,0.048422065,-0.09295781,-0.041782572999999996,1568182372406
6004,6004,363,Accelerometer,-1.2569941999999998,4.558699,10.316930000000001,1568182372408
6005,6005,363,Gyroscope,0.052698124000000006,-0.10578598,-0.047891225999999995,1568182372408
6006,6006,363,Accelerometer,-1.2665714,4.601796,10.3743925,1568182372410
6007,6007,363,Gyroscope,0.05208726,-0.11494896,-0.046669494000000006,1568182372410
6008,6008,363,Accelerometer,-1.2809371,4.616162,10.391152,1568182372412
6009,6009,363,Gyroscope,0.052698124000000006,-0.12594454,-0.047280355999999996,1568182372412
6010,6010,363,Accelerometer,-1.3216397,4.635316,10.43425,1568182372413
6011,6011,363,Gyroscope,0.053308985999999996,-0.13755096,-0.04972382,1568182372414
6012,6012,363,Accelerometer,-1.3647367,4.6065845,10.441432,1568182372416
6013,6013,363,Gyroscope,0.04658947,-0.15954211,-0.04422603,1568182372416
6014,6014,363,Accelerometer,-1.3671309,4.573065,10.45101,1568182372418
6015,6015,363,Gyroscope,0.042313416,-0.16809423,-0.041171707,1568182372417
6016,6016,363,Gyroscope,0.03498303,-0.19619404,-0.037506517,1568182372420
6017,6017,363,Accelerometer,-1.3982565,4.4796879999999994,10.400730000000001,1568182372420
6018,6018,363,Accelerometer,-1.4221992,4.348003,10.281016000000001,1568182372424
6019,6019,363,Gyroscope,0.03009611,-0.20963307,-0.031397864,1568182372424
6020,6020,363,Accelerometer,-1.4317763000000001,4.292935,10.204399,1568182372426
6021,6021,363,Gyroscope,0.023376592,-0.24139805,-0.028343536000000003,1568182372427
6022,6022,363,Accelerometer,-1.4389591,4.1157584,10.032011,1568182372429
6023,6023,363,Gyroscope,0.0038289034000000004,-0.27255219999999997,-0.024678343999999998,1568182372429
6024,6024,363,Accelerometer,-1.4485363000000002,4.017593,9.953,1568182372431
6025,6025,363,Gyroscope,-0.004112344699999999,-0.28721294,-0.015515367,1568182372430
6026,6026,363,Gyroscope,-0.012053593,-0.31775624,-0.01246104,1568182372432
6027,6027,363,Accelerometer,-1.4317763000000001,3.8380224999999997,9.809344,1568182372432
6028,6028,363,Accelerometer,-1.3862851,3.6536633999999997,9.773430000000001,1568182372435
6029,6029,363,Gyroscope,-0.01877311,-0.35257554,-0.008184983,1568182372434
6030,6030,363,Accelerometer,-1.3527653,3.5483153,9.826103999999999,1568182372436
6031,6031,363,Gyroscope,-0.019383976,-0.3709015,-0.009406714,1568182372436
6032,6032,363,Accelerometer,-1.2498114,3.354379,9.984126,1568182372439
6033,6033,363,Gyroscope,-0.021827437,-0.39900127,-0.0063523880000000005,1568182372439
6034,6034,363,Accelerometer,-1.158829,3.1484714,10.228342,1568182372441
6035,6035,363,Gyroscope,-0.019383976,-0.43259890000000006,-0.007574118,1568182372441
6036,6036,363,Accelerometer,-1.0893950000000001,3.0287576,10.410307000000001,1568182372442
6037,6037,363,Gyroscope,-0.010220996999999999,-0.45214659999999995,-0.0045197923,1568182372442
6038,6038,363,Accelerometer,-0.9720755999999999,2.7653873,10.738322,1568182372444
6039,6039,363,Gyroscope,0.010548421,-0.48268983,-0.013682771000000002,1568182372445
6040,6040,363,Accelerometer,-0.90503585,2.657645,10.874796,1568182372447
6041,6041,363,Gyroscope,0.02093313,-0.49918320000000005,-0.014293636,1568182372446
6042,6042,363,Accelerometer,-0.80208206,2.4110348,10.97775,1568182372448
6043,6043,363,Gyroscope,0.044146013,-0.53033733,-0.022234885,1568182372448
6044,6044,363,Accelerometer,-0.74222517,2.1740015,10.932259,1568182372451
6045,6045,363,Gyroscope,0.06002851,-0.54927415,-0.027121805,1568182372451
6046,6046,363,Accelerometer,-0.70870537,2.0542877,10.843671,1568182372453
6047,6047,363,Gyroscope,0.06552629,-0.5578261999999999,-0.033841323,1568182372453
6048,6048,363,Accelerometer,-0.6608198000000001,1.8364087,10.654523,1568182372454
6049,6049,363,Gyroscope,0.07041322,-0.5621023,-0.038117383,1568182372454
6050,6050,363,Gyroscope,0.08079792599999999,-0.56882185,-0.03994998,1568182372456
6051,6051,363,Accelerometer,-0.6368771,1.6305011999999999,10.376787,1568182372457
6052,6052,363,Accelerometer,-0.5913859,1.4629020000000001,10.055954,1568182372459
6053,6053,363,Gyroscope,0.079576194,-0.56637836,-0.047280355999999996,1568182372459
6054,6054,363,Gyroscope,0.07896533,-0.5639349,-0.04972382,1568182372461
6055,6055,363,Accelerometer,-0.6153286,1.3671309,9.895537,1568182372461
6056,6056,363,Accelerometer,-0.60335726,1.1899546,9.75667,1568182372463
6057,6057,363,Gyroscope,0.07713274,-0.56332403,-0.051556415999999994,1568182372463
6058,6058,363,Accelerometer,-0.6081458000000001,1.1181264,9.591465,1568182372464
6059,6059,363,Gyroscope,0.071024075,-0.56332403,-0.060719392999999997,1568182372464
6060,6060,363,Gyroscope,0.05819591,-0.56882185,-0.061330262999999996,1568182372467
6061,6061,363,Accelerometer,-0.6177229000000001,0.92658436,9.505271,1568182372467
6062,6062,363,Gyroscope,0.06308283,-0.57676303,-0.05766507,1568182372469
6063,6063,363,Accelerometer,-0.6249057,0.8284190999999999,9.452597,1568182372468
6064,6064,363,Accelerometer,-0.63208854,0.6249057,9.443019999999999,1568182372470
6065,6065,363,Gyroscope,0.06002851,-0.58409345,-0.056443337,1568182372470
6066,6066,363,Accelerometer,-0.6081458000000001,0.39744959999999996,9.5483675,1568182372473
6067,6067,363,Gyroscope,0.064915426,-0.58959126,-0.056443337,1568182372472
6068,6068,363,Accelerometer,-0.58420306,0.30886146,9.620196,1568182372474
6069,6069,363,Gyroscope,0.071024075,-0.5932565,-0.055832475,1568182372475
6070,6070,363,Accelerometer,-0.5770202,0.10774237,9.718361999999999,1568182372477
6071,6071,363,Gyroscope,0.072245814,-0.5932565,-0.057054203,1568182372477
6072,6072,363,Accelerometer,-0.5506831999999999,-0.057462595,9.799767,1568182372479
6073,6073,363,Gyroscope,0.07774360000000001,-0.590813,-0.052778143,1568182372478
6074,6074,363,Accelerometer,-0.54828894,-0.15083931,9.866806,1568182372481
6075,6075,363,Gyroscope,0.08873917,-0.5779848000000001,-0.055832475,1568182372481
6076,6076,363,Accelerometer,-0.52674043,-0.3232271,10.029617,1568182372483
6077,6077,363,Gyroscope,0.09484782,-0.5541611,-0.055221606,1568182372483
6078,6078,363,Accelerometer,-0.5219519,-0.37590113,10.125388000000001,1568182372484
6079,6079,363,Gyroscope,0.099734746,-0.5419438,-0.05461074,1568182372484
6080,6080,363,Accelerometer,-0.531529,-0.5123747999999999,10.302565,1568182372486
6081,6081,363,Gyroscope,0.11195205,-0.51384395,-0.052778143,1568182372487
6082,6082,363,Gyroscope,0.117449835,-0.47780293,-0.057054203,1568182372489
6083,6083,363,Accelerometer,-0.5458947,-0.61293435,10.431855,1568182372489
6084,6084,363,Accelerometer,-0.5889916000000001,-0.6703969,10.436644,1568182372491
6085,6085,363,Gyroscope,0.12355849,-0.46497473,-0.055221606,1568182372490
6086,6086,363,Accelerometer,-0.6751855,-0.7302538000000001,10.415094999999999,1568182372493
6087,6087,363,Gyroscope,0.12294762599999999,-0.4338206,-0.049112953,1568182372493
6088,6088,363,Accelerometer,-0.76616794,-0.79250497,10.276228,1568182372495
6089,6089,363,Gyroscope,0.11867156599999999,-0.40205562,-0.041171707,1568182372494
6090,6090,363,Accelerometer,-0.85236186,-0.80687064,10.197216000000001,1568182372496
6091,6091,363,Gyroscope,0.12355849,-0.38617313,-0.036284786,1568182372496
6092,6092,363,Accelerometer,-1.0079896000000002,-0.81165916,9.945818,1568182372499
6093,6093,363,Gyroscope,0.11561724,-0.35624072,-0.022234885,1568182372499
6094,6094,363,Accelerometer,-1.0965778999999998,-0.8044763,9.790189999999999,1568182372501
6095,6095,363,Gyroscope,0.10889773,-0.34096909999999997,-0.014293636,1568182372501
6096,6096,363,Accelerometer,-1.2593886,-0.7996878000000001,9.517242,1568182372502
6097,6097,363,Gyroscope,0.09545869,-0.3165345,0.0040323213,1568182372503
6098,6098,363,Accelerometer,-1.4269878,-0.82123625,9.246689,1568182372505
6099,6099,363,Gyroscope,0.08018706,-0.30248459999999994,0.02480174,1568182372505
6100,6100,363,Accelerometer,-1.4964218,-0.8236305,9.11261,1568182372507
6101,6101,363,Gyroscope,0.07163495,-0.29820853,0.04190597,1568182372506
6102,6102,363,Accelerometer,-1.6281068,-0.84278476,8.873182,1568182372508
6103,6103,363,Gyroscope,0.05575245,-0.291489,0.061453655,1568182372508
6104,6104,363,Accelerometer,-1.733455,-0.85236186,8.624178,1568182372511
6105,6105,363,Gyroscope,0.03315044,-0.28599122,0.08405567,1568182372511
6106,6106,363,Accelerometer,-1.7358493000000002,-0.8667275,8.511647,1568182372513
6107,6107,363,Gyroscope,0.026430917999999998,-0.28599122,0.098105565,1568182372513
6108,6108,363,Accelerometer,-1.733455,-0.8667275,8.277008,1568182372515
6109,6109,363,Gyroscope,0.009326691,-0.28843468,0.12803796,1568182372514
6110,6110,363,Accelerometer,-1.6759924,-0.86193895,8.0926485,1568182372516
6111,6111,363,Gyroscope,0.00016371188,-0.28599122,0.14208786,1568182372516
6112,6112,363,Accelerometer,-1.5562786,-0.818842,7.9849067,1568182372519
6113,6113,363,Gyroscope,-0.01877311,-0.28599122,0.1573595,1568182372519
6114,6114,363,Accelerometer,-1.4557191,-0.7972935,7.9394155,1568182372520
6115,6115,363,Gyroscope,-0.03160128,-0.28782383,0.17385286,1568182372520
6116,6116,363,Accelerometer,-1.23784,-0.7637736999999999,7.881953,1568182372522
6117,6117,363,Gyroscope,-0.04076426,-0.27988258,0.17629632,1568182372523
6118,6118,363,Accelerometer,-1.1253091,-0.73743665,7.884347,1568182372525
6119,6119,363,Gyroscope,-0.055425025999999995,-0.282326,0.18423757,1568182372525
6120,6120,363,Accelerometer,-0.84996754,-0.6440599,7.9873009999999995,1568182372527
6121,6121,363,Gyroscope,-0.062144544,-0.27255219999999997,0.18179410000000001,1568182372526
6122,6122,363,Accelerometer,-0.70631105,-0.59378016,8.095042999999999,1568182372528
6123,6123,363,Gyroscope,-0.06336627,-0.27071962,0.18179410000000001,1568182372528
6124,6124,363,Accelerometer,-0.41420954,-0.47885495,8.284191,1568182372531
6125,6125,363,Gyroscope,-0.05909022,-0.26277834,0.16713335,1568182372531
6126,6126,363,Accelerometer,-0.16520496,-0.35674694,8.449396,1568182372533
6127,6127,363,Gyroscope,-0.056646757,-0.24933931,0.15613776,1568182372533
6128,6128,363,Accelerometer,-0.057462595,-0.28970724,8.509253,1568182372534
6129,6129,363,Gyroscope,-0.054203298,-0.24078721,0.15002911,1568182372535
6130,6130,363,Accelerometer,0.083799616,-0.13886794,8.549955,1568182372537
6131,6131,363,Gyroscope,-0.045040317,-0.22551556,0.14086613,1568182372537
6132,6132,363,Accelerometer,0.11013664,-0.0670397,8.521224,1568182372539
6133,6133,363,Gyroscope,-0.04076426,-0.21574171,0.13414662,1568182372538
6134,6134,363,Accelerometer,0.1340794,0.083799616,8.293768,1568182372540
6135,6135,363,Gyroscope,-0.03648819999999999,-0.19191799,0.122540176,1568182372540
6136,6136,363,Accelerometer,0.13886794,0.20830189999999998,7.879558599999999,1568182372543
6137,6137,363,Gyroscope,-0.03954253,-0.16259645,0.11887498,1568182372542
6138,6138,363,Accelerometer,0.117319465,0.28970724,7.623371000000001,1568182372544
6139,6139,363,Gyroscope,-0.04565118,-0.15099001,0.12376191,1568182372545
6140,6140,363,Accelerometer,0.083799616,0.43815228,7.0870533,1568182372547
6141,6141,363,Gyroscope,-0.05970108,-0.12105761,0.12559451,1568182372546
6142,6142,363,Accelerometer,0.07422252,0.5913859,6.529187,1568182372548
6143,6143,363,Gyroscope,-0.08719002,-0.09112521,0.13781181,1568182372548
6144,6144,363,Accelerometer,0.05985687,0.6751855,6.2706056,1568182372551
6145,6145,363,Gyroscope,-0.10368338,-0.07402099,0.141477,1568182372551
6146,6146,363,Accelerometer,0.038308397,0.8044763,5.8156934,1568182372553
6147,6147,363,Gyroscope,-0.13483751,-0.048364643,0.15430517,1568182372553
6148,6148,363,Accelerometer,0.052674048,0.9816527,5.643306,1568182372555
6149,6149,363,Gyroscope,-0.15560693,-0.035536475,0.1591921,1568182372554
6150,6150,363,Accelerometer,0.07901107,1.0415094999999999,5.403878,1568182372556
6151,6151,363,Gyroscope,-0.19286971,-0.012323595,0.16896594,1568182372557
6152,6152,363,Accelerometer,0.14605077,1.1995316999999999,5.3679643,1568182372559
6153,6153,363,Gyroscope,-0.22402383,0.006002362,0.18362671,1568182372559
6154,6154,363,Accelerometer,0.21069619,1.2713598999999998,5.4254265,1568182372560
6155,6155,363,Gyroscope,-0.23929547,0.010889283999999999,0.18790275,1568182372560
6156,6156,363,Accelerometer,0.38787252,1.4413534,5.652883,1568182372562
6157,6157,363,Gyroscope,-0.25701055,0.022495723999999998,0.19340055,1568182372563
6158,6158,363,Accelerometer,0.6105401,1.6065584,5.954561,1568182372565
6159,6159,363,Gyroscope,-0.27167132,0.03410216,0.1976766,1568182372565
6160,6160,363,Accelerometer,0.72546524,1.6855695,6.1293435,1568182372567
6161,6161,363,Gyroscope,-0.27289307,0.039599947999999996,0.19828747,1568182372567
6162,6162,363,Accelerometer,0.9529214,1.8842942999999999,6.4860907,1568182372568
6163,6163,363,Gyroscope,-0.27472565,0.06403456,0.19095710000000002,1568182372568
6164,6164,363,Accelerometer,1.2162915,2.0854135,6.9098773,1568182372570
6165,6165,363,Gyroscope,-0.27167132,0.07686273,0.18790275,1568182372571
6166,6166,363,Accelerometer,1.333611,2.19555,7.127756,1568182372573
6167,6167,363,Gyroscope,-0.26373008,0.11656897,0.17873977,1568182372573
6168,6168,363,Accelerometer,1.5586729,2.423006,7.5874567,1568182372575
6169,6169,363,Gyroscope,-0.24784759,0.16299474,0.15797037,1568182372575
6170,6170,363,Accelerometer,1.6592325,2.5163830000000003,7.8125186,1568182372576
6171,6171,363,Gyroscope,-0.2386846,0.18926193,0.14880739,1568182372576
6172,6172,363,Accelerometer,1.8795058,2.8898897,8.492493,1568182372578
6173,6173,363,Gyroscope,-0.22341296,0.25401366,0.12864883,1568182372578
6174,6174,363,Accelerometer,1.9010541,3.0191805,8.6984005,1568182372581
6175,6175,363,Gyroscope,-0.20325442,0.31693277,0.11032288,1568182372581
6176,6176,363,Accelerometer,1.8914771000000001,3.1604427999999998,8.861211,1568182372583
6177,6177,363,Gyroscope,-0.18859364,0.34930859999999997,0.10299249,1568182372582
6178,6178,363,Accelerometer,1.8172544999999998,3.3831102999999993,9.033599,1568182372584
6179,6179,363,Gyroscope,-0.17393288,0.40856257,0.09444038,1568182372584
6180,6180,363,Accelerometer,1.6041641000000002,3.6201434,8.901914,1568182372586
6181,6181,363,Gyroscope,-0.17820893,0.47331426,0.08161221,1568182372587
6182,6182,363,Accelerometer,1.4533247999999999,3.7230972999999996,8.7534685,1568182372589
6183,6183,363,Gyroscope,-0.18004154,0.50385755,0.08283394,1568182372589
6184,6184,363,Accelerometer,1.0917894,3.9409763999999994,8.334471,1568182372591
6185,6185,363,Gyroscope,-0.20691959999999998,0.5625005999999999,0.08772086,1568182372591
6186,6186,363,Accelerometer,0.91461295,4.1420956,8.176449,1568182372593
6187,6187,363,Gyroscope,-0.22524557,0.5844918,0.09138606,1568182372592
6188,6188,363,Accelerometer,0.55786604,4.2211065,8.099832000000001,1568182372594
6189,6189,363,Gyroscope,-0.2618975,0.6235871000000001,0.10849028,1568182372594
6190,6190,363,Accelerometer,0.29689008,4.4078599999999994,8.595447,1568182372597
6191,6191,363,Gyroscope,-0.29060817,0.637637,0.13109228,1568182372597
6192,6192,363,Accelerometer,0.20111908,4.4725056,9.031203999999999,1568182372599
6193,6193,363,Gyroscope,-0.29977113,0.6315284000000001,0.14086613,1568182372599
6194,6194,363,Accelerometer,0.09337672,4.5634879999999995,10.158908,1568182372600
6195,6195,363,Gyroscope,-0.30038200000000004,0.59121126,0.1573595,1568182372600
6196,6196,363,Gyroscope,-0.28449947,0.5246270000000001,0.17507459,1568182372602
6197,6197,363,Accelerometer,0.083799616,4.623344400000001,11.43745,1568182372602
6198,6198,363,Accelerometer,0.083799616,4.601796,12.074327,1568182372605
6199,6199,363,Gyroscope,-0.26983872,0.48736417,0.17935064,1568182372605
6200,6200,363,Accelerometer,0.08619389,4.496448,13.300197,1568182372607
6201,6201,363,Gyroscope,-0.22768903,0.40184304,0.18484843,1568182372607
6202,6202,363,Accelerometer,0.102953814,4.3575800000000005,14.341706,1568182372609
6203,6203,363,Gyroscope,-0.20569788,0.3670237,0.18484843,1568182372609
6204,6204,363,Accelerometer,0.102953814,4.259414700000001,14.717607500000002,1568182372610
6205,6205,363,Gyroscope,-0.14216789999999999,0.31693277,0.18668103,1568182372610
6206,6206,363,Accelerometer,0.06464542,4.046324299999999,15.03844,1568182372612
6207,6207,363,Gyroscope,-0.08413569,0.2918873,0.18179410000000001,1568182372613
6208,6208,363,Accelerometer,-0.014365649,3.9194279,14.966612,1568182372615
6209,6209,363,Gyroscope,-0.052981562999999995,0.29371990000000003,0.17751805,1568182372615
6210,6210,363,Accelerometer,-0.29210153,3.6440864,14.334523,1568182372616
6211,6211,363,Gyroscope,-0.018162245,0.32670662,0.17935064,1568182372616
6212,6212,363,Accelerometer,-0.69194543,3.3567734,13.233157,1568182372618
6213,6213,363,Gyroscope,-0.005944940699999999,0.3939018,0.19156794,1568182372618
6214,6214,363,Gyroscope,-0.008388402,0.43482977,0.19828747,1568182372621
6215,6215,363,Accelerometer,-0.9313729,3.2202997000000004,12.593885,1568182372621
6216,6216,363,Gyroscope,-0.023049168,0.5203509,0.21600257,1568182372623
6217,6217,363,Accelerometer,-1.3862851,2.9593236000000003,11.3656225,1568182372623
6218,6218,363,Gyroscope,-0.051759835,0.5875461,0.24043716,1568182372625
6219,6219,363,Accelerometer,-1.8220432,2.6528566000000002,10.376787,1568182372625
6220,6220,363,Gyroscope,-0.06336627,0.6064829,0.25448707,1568182372626
6221,6221,363,Accelerometer,-2.0087965,2.4900458,10.048771,1568182372626
6222,6222,363,Accelerometer,-2.3152637,2.169213,9.72315,1568182372628
6223,6223,363,Gyroscope,-0.08963348,0.6132024,0.2789217,1568182372629
6224,6224,363,Accelerometer,-2.430189,2.0087965,9.75667,1568182372631
6225,6225,363,Gyroscope,-0.09940732,0.59182215,0.29113898,1568182372631
6226,6226,363,Accelerometer,-2.6145482,1.6664151999999999,10.108628,1568182372633
6227,6227,363,Gyroscope,-0.11467896,0.50752276,0.31190842,1568182372633
6228,6228,363,Accelerometer,-2.7246847,1.3120626,10.606637,1568182372634
6229,6229,363,Gyroscope,-0.12323106,0.38168448,0.32534745,1568182372635
6230,6230,363,Accelerometer,-2.7462332000000003,1.1396747999999999,10.822123,1568182372637
6231,6231,363,Gyroscope,-0.12506366,0.31387845,0.32229313,1568182372637
6232,6232,363,Accelerometer,-2.762993,0.818842,11.085492,1568182372639
6233,6233,363,Gyroscope,-0.13422664,0.161773,0.32290399999999997,1568182372639
6234,6234,363,Accelerometer,-2.7031362,0.51716334,11.169292,1568182372641
6235,6235,363,Gyroscope,-0.13789183,0.02921524,0.32351482,1568182372640
6236,6236,363,Accelerometer,-2.6456738,0.36871833,11.171686,1568182372642
6237,6237,363,Gyroscope,-0.14644395,-0.03187128,0.31679532,1568182372642
6238,6238,363,Accelerometer,-2.4637089,0.15083931,11.186052,1568182372645
6239,6239,363,Gyroscope,-0.1543852,-0.12899886,0.29113898,1568182372645
6240,6240,363,Accelerometer,-2.1883671000000002,0.047885496,11.226754,1568182372647
6241,6241,363,Gyroscope,-0.15682866,-0.16320731,0.27464563,1568182372647
6242,6242,363,Accelerometer,-2.0423164000000003,-0.019154198,11.535616000000001,1568182372648
6243,6243,363,Gyroscope,-0.16293729999999998,-0.2212395,0.23616111,1568182372648
6244,6244,363,Accelerometer,-1.7119064,-0.08619389,12.141368,1568182372650
6245,6245,363,Gyroscope,-0.15499607,-0.26277834,0.19034623,1568182372651
6246,6246,363,Accelerometer,-1.5586729,-0.12689656,12.59628,1568182372653
6247,6247,363,Gyroscope,-0.14277877,-0.28782383,0.15674862,1568182372653
6248,6248,363,Accelerometer,-1.2713598999999998,-0.15562786,13.656943,1568182372655
6249,6249,363,Gyroscope,-0.09940732,-0.32936266,0.09993816,1568182372655
6250,6250,363,Accelerometer,-1.0486923000000001,-0.19154198,14.806195,1568182372657
6251,6251,363,Gyroscope,-0.04565118,-0.386784,0.027245201,1568182372656
6252,6252,363,Accelerometer,-0.9720755999999999,-0.21787901,15.304205,1568182372658
6253,6253,363,Gyroscope,-0.0053340755,-0.42649025,-0.0032980614000000003,1568182372658
6254,6254,363,Accelerometer,-0.9505271000000001,-0.27055305,16.000938,1568182372661
6255,6255,363,Gyroscope,0.06796975400000001,-0.48268983,-0.06804977,1568182372661
6256,6256,363,Accelerometer,-1.0726352,-0.33759275,16.087132,1568182372663
6257,6257,363,Gyroscope,0.104010805,-0.51567656,-0.09614958,1568182372662
6258,6258,363,Accelerometer,-1.2043202,-0.37590113,15.8501,1568182372664
6259,6259,363,Gyroscope,0.16326472,-0.57004356,-0.15357089999999998,1568182372664
6260,6260,363,Accelerometer,-1.5490957,-0.47406640000000005,14.784647,1568182372667
6261,6261,363,Gyroscope,0.20052752,-0.5963108,-0.20060752,1568182372667
6262,6262,363,Accelerometer,-1.7573976999999998,-0.5147691,13.984960000000001,1568182372669
6263,6263,363,Gyroscope,0.20541443,-0.60303026,-0.21099225,1568182372669
6264,6264,363,Accelerometer,-2.205127,-0.5506831999999999,12.033626,1568182372671
6265,6265,363,Gyroscope,0.19502972,-0.59753245,-0.22626387,1568182372671
6266,6266,363,Accelerometer,-2.6193366,-0.5961744000000001,9.962578,1568182372673
6267,6267,363,Gyroscope,0.14677137,-0.5737087,-0.23420513,1568182372672
6268,6268,363,Accelerometer,-2.7821474,-0.6153286,9.007261999999999,1568182372674
6269,6269,363,Gyroscope,0.117449835,-0.5608806,-0.22382042,1568182372675
6270,6270,363,Accelerometer,-2.9928436,-0.6081458000000001,7.3121149999999995,1568182372677
6271,6271,363,Gyroscope,0.0478112,-0.536446,-0.20488359,1568182372677
6272,6272,363,Accelerometer,-3.0335462000000004,-0.6464542,6.1101894,1568182372679
6273,6273,363,Gyroscope,-0.032212146000000004,-0.5211743,-0.18228158,1568182372678
6274,6274,363,Accelerometer,-3.0119977000000002,-0.6703969,5.748654,1568182372680
6275,6275,363,Gyroscope,-0.06519887,-0.523007,-0.16639908,1568182372680
6276,6276,363,Accelerometer,-2.7845416000000003,-0.74222517,5.514014700000001,1568182372682
6277,6277,363,Gyroscope,-0.13361578,-0.5248395,-0.13829929,1568182372683
6278,6278,363,Accelerometer,-2.6001825000000003,-0.8044763,5.585843,1568182372685
6279,6279,363,Gyroscope,-0.15988298,-0.53461343,-0.13157976,1568182372685
6280,6280,363,Accelerometer,-2.1069617000000003,-0.8475733,6.0311785,1568182372687
6281,6281,363,Gyroscope,-0.20203269,-0.55232847,-0.11386467,1568182372687
6282,6282,363,Accelerometer,-1.525153,-0.95531565,6.7039695,1568182372689
6283,6283,363,Gyroscope,-0.22768903,-0.568211,-0.11325381,1568182372688
6284,6284,363,Accelerometer,-1.185166,-1.010384,7.127756,1568182372690
6285,6285,363,Gyroscope,-0.23013249,-0.5749305,-0.12058419,1568182372690
6286,6286,363,Accelerometer,-0.45491222,-1.0750294,8.032792,1568182372692
6287,6287,363,Gyroscope,-0.22341296,-0.5676001,-0.14257534,1568182372693
6288,6288,363,Accelerometer,0.19633053,-1.1253091,8.877971,1568182372695
6289,6289,363,Gyroscope,-0.19592403,-0.5437764,-0.18167071,1568182372695
6290,6290,363,Accelerometer,0.5363176,-1.1085492000000001,9.277814999999999,1568182372696
6291,6291,363,Gyroscope,-0.18065241,-0.522396,-0.19572061,1568182372696
6292,6292,363,Accelerometer,1.132492,-1.0462981,10.067925,1568182372698
6293,6293,363,Gyroscope,-0.14033529,-0.47169426,-0.24458984,1568182372698
6294,6294,363,Accelerometer,1.5850098999999997,-0.9241901,10.956202000000001,1568182372701
6295,6295,363,Gyroscope,-0.11467896,-0.43992925,-0.26963532,1568182372701
6296,6296,363,Accelerometer,1.7621863000000002,-0.84039044,11.4446335,1568182372703
6297,6297,363,Gyroscope,-0.051148966,-0.3709015,-0.31483933,1568182372703
6298,6298,363,Accelerometer,1.9968252,-0.6703969,12.555577,1568182372705
6299,6299,363,Gyroscope,0.030706973999999998,-0.30065197,-0.36370856,1568182372705
6300,6300,363,Accelerometer,2.0686533,-0.5913859,13.142175,1568182372706
6301,6301,363,Gyroscope,0.08079792599999999,-0.27071962,-0.3826454,1568182372706
6302,6302,363,Accelerometer,2.0471049999999997,-0.43815228,14.210021,1568182372709
6303,6303,363,Gyroscope,0.18159068,-0.21268739,-0.4137995,1568182372709
6304,6304,363,Accelerometer,1.8914771000000001,-0.30886146,14.961823,1568182372711
6305,6305,363,Gyroscope,0.28299433,-0.16687249999999998,-0.43762326,1568182372711
6306,6306,363,Accelerometer,1.7406378,-0.28013015,15.127028,1568182372713
6307,6307,363,Gyroscope,0.33369613,-0.1406053,-0.44312105,1568182372712
6308,6308,363,Accelerometer,1.2833313,-0.22745611,14.925908999999999,1568182372715
6309,6309,363,Gyroscope,0.41433036,-0.08868175,-0.44006673,1568182372715
6310,6310,363,Accelerometer,0.6249057,-0.19154198,13.838907999999998,1568182372717
6311,6311,363,Gyroscope,0.46258873,-0.015377921999999999,-0.41624300000000003,1568182372717
6312,6312,363,Accelerometer,0.26097596,-0.17717634,13.005701,1568182372719
