,statusId,sensorName,valueX,valueY,valueZ,timestamp
694,68,Accelerometer,-0.08619389,9.567522,1.4437478000000001,1550744329511
695,68,Gyroscope,-0.0035008688,0.012933239,0.0048533245,1550744329512
696,68,Accelerometer,-0.07901107,9.567522,1.4221992,1550744329513
697,68,Gyroscope,0.00016432273999999997,0.017209295,0.0030207284999999996,1550744329514
698,68,Accelerometer,-0.08619389,9.555551,1.4221992,1550744329515
699,68,Gyroscope,-0.0035008688,0.01904189,0.005464189699999999,1550744329516
700,68,Accelerometer,-0.08140534,9.553157,1.4293821000000002,1550744329516
701,68,Gyroscope,-0.0022791384,0.022707082000000003,0.0048533245,1550744329517
702,68,Gyroscope,-0.0053334646,0.020263622,0.00057726767,1550744329519
703,68,Accelerometer,-0.06464542,9.550761999999999,1.4676905,1550744329518
704,68,Gyroscope,-0.0077769253,0.016598431,0.00057726767,1550744329522
705,68,Accelerometer,-0.045491222000000005,9.536397000000001,1.5036045,1550744329521
706,68,Accelerometer,-0.052674048,9.534002000000001,1.5299416000000001,1550744329523
707,68,Gyroscope,-0.008387791,0.0153767,0.005464189699999999,1550744329524
708,68,Accelerometer,-0.047885496,9.560339,1.5514901,1550744329524
709,68,Gyroscope,-0.0016682729999999998,0.009878913000000001,0.0042424593,1550744329525
710,68,Accelerometer,-0.062251142999999995,9.545974000000001,1.5538843999999998,1550744329526
711,68,Gyroscope,0.0013860532,0.010489778,0.0017989981,1550744329528
712,68,Accelerometer,-0.05027977,9.5483675,1.56825,1550744329529
713,68,Gyroscope,-0.0010574077,0.0068245865,0.0072967852,1550744329530
714,68,Accelerometer,-0.062251142999999995,9.562733999999999,1.5467016000000002,1550744329531
715,68,Gyroscope,-0.0028900034,0.0049919905,0.003631594,1550744329532
716,68,Accelerometer,-0.06943397,9.569917,1.5371244,1550744329533
717,68,Gyroscope,-0.0041117338,0.003159395,0.0024098635,1550744329533
718,68,Accelerometer,-0.035914123,9.541185,1.5347302,1550744329534
719,68,Gyroscope,-0.0028900034,0.0062137214,0.006075055,1550744329535
720,68,Accelerometer,-0.026337024,9.543579,1.5203645000000001,1550744329536
721,68,Gyroscope,-0.00716606,0.0049919905,0.0072967852,1550744329538
722,68,Accelerometer,-0.019154198,9.543579,1.5371244,1550744329539
723,68,Gyroscope,-0.0041117338,0.005602856,0.00057726767,1550744329540
724,68,Accelerometer,-0.023942748,9.5483675,1.515576,1550744329540
725,68,Gyroscope,0.000775188,0.0007159340299999999,-3.359759e-05,1550744329541
726,68,Accelerometer,-0.023942748,9.545974000000001,1.515576,1550744329542
727,68,Gyroscope,-0.0010574077,0.008046316999999999,0.00057726767,1550744329544
728,68,Accelerometer,-0.026337024,9.536397000000001,1.5036045,1550744329545
729,68,Gyroscope,-0.00716606,0.009268047,0.0024098635,1550744329546
730,68,Accelerometer,-0.023942748,9.526819,1.5227587,1550744329547
731,68,Gyroscope,-0.0022791384,0.012933239,0.0042424593,1550744329548
732,68,Accelerometer,-0.019154198,9.524425500000001,1.5227587,1550744329549
733,68,Gyroscope,-0.0028900034,0.009878913000000001,-3.359759e-05,1550744329549
734,68,Accelerometer,-0.031125572,9.536397000000001,1.5371244,1550744329550
735,68,Gyroscope,-0.0022791384,0.0068245865,0.0048533245,1550744329552
736,68,Accelerometer,-0.043096945,9.538791,1.5371244,1550744329553
737,68,Gyroscope,-0.0035008688,0.009878913000000001,0.0017989981,1550744329554
738,68,Accelerometer,-0.043096945,9.543579,1.5754328000000002,1550744329554
739,68,Gyroscope,-0.0035008688,0.012933239,-0.0012553281,1550744329555
740,68,Accelerometer,-0.06464542,9.517242,1.5897985000000001,1550744329556
741,68,Gyroscope,-0.00716606,0.011100643,-3.359759e-05,1550744329558
742,68,Accelerometer,-0.07901107,9.524425500000001,1.594587,1550744329559
743,68,Gyroscope,-0.00594433,0.012322373999999999,0.00057726767,1550744329560
744,68,Accelerometer,-0.105348095,9.522031,1.5921928,1550744329561
745,68,Gyroscope,-0.0028900034,0.009878913000000001,-3.359759e-05,1550744329562
746,68,Accelerometer,-0.11492519,9.524425500000001,1.5897985000000001,1550744329563
747,68,Gyroscope,-0.006555195,0.009268047,0.0024098635,1550744329563
748,68,Accelerometer,-0.11971374,9.536397000000001,1.6089526,1550744329564
749,68,Gyroscope,-0.0041117338,0.010489778,0.005464189699999999,1550744329565
750,68,Accelerometer,-0.14365649,9.555551,1.637684,1550744329567
751,68,Gyroscope,-0.004722599,0.010489778,0.0048533245,1550744329568
752,68,Accelerometer,-0.15802214,9.545974000000001,1.6400781999999998,1550744329569
753,68,Gyroscope,-0.009609521,0.014154969,0.0030207284999999996,1550744329570
754,68,Accelerometer,-0.18435916,9.538791,1.6616267,1550744329571
755,68,Gyroscope,-0.00594433,0.008657183,0.003631594,1550744329572
756,68,Accelerometer,-0.22506183,9.519637,1.6951466,1550744329573
757,68,Gyroscope,-0.010220386,0.011711508999999998,0.0048533245,1550744329573
758,68,Accelerometer,-0.25139886,9.517242,1.7190893,1550744329574
759,68,Gyroscope,-0.010831252,0.014765833999999999,0.0042424593,1550744329575
760,68,Accelerometer,-0.29210153,9.514847999999999,1.7645805,1550744329577
761,68,Gyroscope,-0.012052982,0.020874487,0.0011881329,1550744329578
762,68,Accelerometer,-0.31604427,9.514847999999999,1.8004947,1550744329579
763,68,Gyroscope,-0.00594433,0.022707082000000003,-0.003698789,1550744329580
764,68,Accelerometer,-0.33519846,9.514847999999999,1.812466,1550744329581
765,68,Gyroscope,-0.0041117338,0.019652756,-3.359759e-05,1550744329582
766,68,Accelerometer,-0.37590113,9.502875999999999,1.8986599999999998,1550744329583
767,68,Gyroscope,-0.011442116,0.015987566,0.0030207284999999996,1550744329583
768,68,Accelerometer,-0.409421,9.502875999999999,1.9202085,1550744329584
769,68,Gyroscope,-0.008387791,0.012933239,0.005464189699999999,1550744329585
770,68,Accelerometer,-0.43575802,9.474146000000001,1.9824595,1550744329587
771,68,Gyroscope,-0.008998657,0.011100643,0.0030207284999999996,1550744329588
772,68,Accelerometer,-0.53871185,9.490905999999999,1.9752767,1550744329589
773,68,Gyroscope,-0.008387791,0.0068245865,0.005464189699999999,1550744329590
774,68,Gyroscope,-0.010831252,0.009878913000000001,0.005464189699999999,1550744329592
775,68,Accelerometer,-0.5554718000000001,9.495694,1.9656997,1550744329591
776,68,Accelerometer,-0.7853220999999999,9.45978,1.8435916,1550744329593
777,68,Gyroscope,-0.009609521,0.017820163,0.0042424593,1550744329593
778,68,Accelerometer,-0.7039168,9.517242,1.9920366000000003,1550744329594
779,68,Gyroscope,-0.011442116,0.014765833999999999,0.0158489,1550744329595
780,68,Accelerometer,-0.53871185,9.469357,2.1213273999999998,1550744329597
781,68,Gyroscope,-0.01755077,0.014154969,0.014627168999999999,1550744329598
782,68,Accelerometer,-0.39984390000000003,9.4932995,2.2314641,1550744329599
783,68,Gyroscope,-0.0187725,-0.004170988,0.010351111,1550744329600
784,68,Accelerometer,-0.30167863,9.428655000000001,2.2673783,1550744329601
785,68,Gyroscope,-0.012663846999999999,-0.01944262,0.00668592,1550744329602
786,68,Accelerometer,-0.23224466,9.478933999999999,2.2961093999999997,1550744329603
787,68,Gyroscope,-0.010220386,-0.03288165,0.010351111,1550744329603
788,68,Accelerometer,-0.21069619,9.454991,2.264984,1550744329604
789,68,Gyroscope,-0.0053334646,-0.04509896,0.00790765,1550744329605
790,68,Accelerometer,-0.20830189999999998,9.47654,2.2027327999999997,1550744329607
791,68,Gyroscope,-0.00716606,-0.04754242,0.0042424593,1550744329608
792,68,Gyroscope,-0.010220386,-0.043266362999999995,0.0030207284999999996,1550744329610
793,68,Accelerometer,-0.13647367,9.454991,2.0806248,1550744329609
794,68,Accelerometer,-0.19393626,9.478933999999999,1.9920366000000003,1550744329611
795,68,Gyroscope,-0.010831252,-0.027383868,0.0042424593,1550744329612
796,68,Accelerometer,-0.19872479999999998,9.464568,1.9321798,1550744329613
797,68,Gyroscope,-0.008387791,-0.023107812000000002,0.0048533245,1550744329614
798,68,Accelerometer,-0.15083931,9.481328,1.9034485,1550744329614
799,68,Gyroscope,-0.012663846999999999,-0.008447044499999999,0.008518515,1550744329615
800,68,Accelerometer,-0.11253092,9.450203,1.9345740000000002,1550744329616
801,68,Gyroscope,-0.015718173000000002,0.003159395,0.00057726767,1550744329618
802,68,Gyroscope,-0.0132747125,0.005602856,0.003631594,1550744329620
803,68,Accelerometer,-0.12450229,9.478933999999999,1.9226026999999999,1550744329619
804,68,Gyroscope,-0.010831252,0.0062137214,0.003631594,1550744329622
805,68,Accelerometer,-0.15083931,9.490905999999999,1.9441511999999999,1550744329621
806,68,Accelerometer,-0.13168511,9.512454,1.9513340000000001,1550744329623
807,68,Gyroscope,-0.012052982,0.0037702604,0.006075055,1550744329624
808,68,Gyroscope,-0.0053334646,-0.0066144490000000005,0.0048533245,1550744329625
809,68,Accelerometer,-0.11492519,9.529214,1.9154198,1550744329624
810,68,Accelerometer,-0.117319465,9.440625,1.8364087,1550744329626
811,68,Gyroscope,-0.011442116,-0.016999159,0.00790765,1550744329627
812,68,Accelerometer,-0.17478207,9.486116,1.8364087,1550744329629
813,68,Gyroscope,-0.0077769253,-0.018831754,0.003631594,1550744329630
814,68,Gyroscope,-0.00716606,-0.022496943999999998,0.006075055,1550744329632
815,68,Accelerometer,-0.22985038,9.517242,1.7813405,1550744329631
816,68,Gyroscope,-0.012663846999999999,-0.035935983,0.012183707,1550744329634
817,68,Accelerometer,-0.045491222000000005,9.531608,1.8244373999999999,1550744329633
818,68,Accelerometer,0.083799616,9.471751,1.8579572,1550744329635
819,68,Gyroscope,-0.013885578,-0.042655498,0.011572842,1550744329635
820,68,Accelerometer,0.17957062,9.514847999999999,1.8364087,1550744329636
821,68,Gyroscope,-0.00716606,-0.04754242,-0.0024770587,1550744329637
822,68,Accelerometer,0.08619389,9.423865,1.6520496999999998,1550744329639
823,68,Gyroscope,-0.00594433,-0.044488095,-3.359759e-05,1550744329640
824,68,Accelerometer,0.08619389,9.541185,1.6783867,1550744329641
825,68,Gyroscope,-0.00716606,-0.040212035,0.005464189699999999,1550744329642
826,68,Accelerometer,0.05985687,9.462174000000001,1.5227587,1550744329643
827,68,Gyroscope,-0.006555195,-0.02066435,0.0024098635,1550744329644
828,68,Accelerometer,0.04070267,9.536397000000001,1.4437478000000001,1550744329645
829,68,Gyroscope,-0.004722599,-0.008447044499999999,0.00057726767,1550744329646
830,68,Accelerometer,0.035914123,9.560339,1.4102278999999998,1550744329646
831,68,Gyroscope,-0.006555195,-0.0011166617,0.010961977,1550744329647
832,68,Accelerometer,0.083799616,9.567522,1.4676905,1550744329648
833,68,Gyroscope,-0.014496443000000001,0.012933239,0.0042424593,1550744329650
834,68,Accelerometer,0.105348095,9.545974000000001,1.5371244,1550744329651
835,68,Gyroscope,-0.0187725,0.014765833999999999,0.00668592,1550744329652
836,68,Accelerometer,0.08858817,9.402317,1.7143008000000002,1550744329653
837,68,Gyroscope,-0.018161634,0.017209295,0.0011881329,1550744329654
838,68,Accelerometer,-0.021548472000000003,9.490905999999999,1.7406378,1550744329655
839,68,Gyroscope,-0.008998657,0.022096219,0.00668592,1550744329655
840,68,Accelerometer,-0.014365649,9.464568,1.733455,1550744329656
841,68,Gyroscope,-0.004722599,0.016598431,0.0072967852,1550744329657
842,68,Accelerometer,0.08619389,9.502875999999999,1.9848539,1550744329659
843,68,Gyroscope,-0.0077769253,0.0049919905,0.013405438,1550744329660
844,68,Accelerometer,0.06943397,9.478933999999999,1.9321798,1550744329661
845,68,Gyroscope,-0.0035008688,0.0068245865,0.00668592,1550744329662
846,68,Accelerometer,0.062251142999999995,9.512454,1.7573976999999998,1550744329663
847,68,Gyroscope,-0.0053334646,-0.0060035832999999995,0.006075055,1550744329664
848,68,Gyroscope,-0.008387791,-0.010279640999999999,0.0072967852,1550744329666
849,68,Accelerometer,-0.023942748,9.481328,1.8220432,1550744329664
850,68,Gyroscope,-0.012052982,-0.007225314,0.0048533245,1550744329667
851,68,Accelerometer,0.019154198,9.454991,1.838803,1550744329666
852,68,Gyroscope,-0.00716606,-0.013333966000000001,0.00790765,1550744329670
853,68,Accelerometer,0.03351985,9.510059,1.8004947,1550744329669
854,68,Accelerometer,0.083799616,9.4932995,1.9393626,1550744329671
855,68,Gyroscope,-0.006555195,-0.012723101,0.0072967852,1550744329672
856,68,Accelerometer,0.06464542,9.469357,1.9130256,1550744329673
857,68,Gyroscope,-0.0041117338,-0.008447044499999999,0.005464189699999999,1550744329674
858,68,Accelerometer,-0.014365649,9.498088000000001,1.8531687,1550744329675
859,68,Gyroscope,-0.0053334646,0.008046316999999999,0.0042424593,1550744329675
860,68,Accelerometer,-0.0047885496,9.452597,1.9034485,1550744329676
861,68,Gyroscope,-0.0053334646,0.012322373999999999,0.00668592,1550744329677
862,68,Accelerometer,0.0047885496,9.443019999999999,1.9465453999999998,1550744329679
863,68,Gyroscope,-0.009609521,0.0153767,0.006075055,1550744329680
864,68,Accelerometer,-0.035914123,9.433442999999999,1.9680939,1550744329681
865,68,Gyroscope,-0.0077769253,0.021485351,-0.0006444628,1550744329682
866,68,Accelerometer,-0.08140534,9.431047999999999,1.9896424,1550744329683
867,68,Gyroscope,-0.006555195,0.019652756,0.0011881329,1550744329684
868,68,Accelerometer,-0.12929083,9.435837,2.0758362,1550744329685
869,68,Gyroscope,-0.008998657,0.018431026,0.00668592,1550744329686
870,68,Accelerometer,0.06464542,9.534002000000001,2.2266755000000003,1550744329686
871,68,Gyroscope,-0.008998657,0.012322373999999999,0.006075055,1550744329687
872,68,Accelerometer,-0.41660379999999997,9.526819,2.0758362,1550744329689
873,68,Gyroscope,-0.008998657,0.0037702604,0.005464189699999999,1550744329690
874,68,Accelerometer,-0.51716334,9.553157,1.664021,1550744329691
875,68,Gyroscope,0.0013860532,0.026983137999999997,0.009129380999999999,1550744329692
876,68,Accelerometer,0.0047885496,9.591465,2.5427197999999995,1550744329693
877,68,Gyroscope,-0.03037894,-0.009668776,0.010961977,1550744329694
878,68,Accelerometer,-0.22266756,9.675264,2.7318675999999997,1550744329695
879,68,Gyroscope,-0.02243769,-0.013333966000000001,0.0042424593,1550744329696
880,68,Accelerometer,-0.13168511,9.179649000000001,2.1907616,1550744329696
881,68,Gyroscope,-0.015107308500000001,0.0068245865,0.00790765,1550744329697
882,68,Accelerometer,-0.40223816,9.253872,2.5475084999999997,1550744329698
883,68,Gyroscope,-0.012663846999999999,-0.023718676,0.012183707,1550744329700
884,68,Gyroscope,0.006272975,-0.028605599,0.012183707,1550744329702
885,68,Accelerometer,-0.19872479999999998,9.191621000000001,2.52596,1550744329701
886,68,Accelerometer,0.27294734,9.483723,2.638491,1550744329703
887,68,Gyroscope,0.012381628,-0.050596748,0.00790765,1550744329703
888,68,Accelerometer,0.105348095,9.462174000000001,2.6025767,1550744329704
889,68,Gyroscope,0.010549032,-0.06403578,-0.0018661932999999998,1550744329705
890,68,Accelerometer,-0.18675344,9.692024,1.8340145,1550744329706
891,68,Gyroscope,0.006272975,-0.049375015999999994,-0.006142250300000001,1550744329707
892,68,Accelerometer,-0.29928434,9.47654,1.7909175,1550744329709
893,68,Gyroscope,-0.00594433,-0.048764154000000004,0.0072967852,1550744329710
894,68,Accelerometer,-0.19393626,9.495694,1.9393626,1550744329711
895,68,Gyroscope,-0.0077769253,-0.021275215,-3.359759e-05,1550744329712
896,68,Accelerometer,-0.42618093,9.4095,1.7119064,1550744329713
897,68,Gyroscope,-0.0077769253,0.0043811253,-0.0030879239,1550744329714
898,68,Accelerometer,-0.42139238,9.622589999999999,1.9752767,1550744329715
899,68,Gyroscope,-0.011442116,0.019652756,-0.0043096542,1550744329716
900,68,Accelerometer,-0.22745611,9.431047999999999,2.126116,1550744329716
901,68,Gyroscope,-0.009609521,0.012933239,0.010351111,1550744329717
902,68,Accelerometer,0.10774237,9.450203,2.4780743,1550744329719
903,68,Gyroscope,-0.008387791,0.008046316999999999,-3.359759e-05,1550744329720
904,68,Accelerometer,0.20111908,9.368797,2.5235654999999997,1550744329721
905,68,Gyroscope,-0.008387791,-0.0047818534,-0.0043096542,1550744329722
906,68,Accelerometer,-0.038308397,9.443019999999999,2.4421604,1550744329723
907,68,Gyroscope,-0.0035008688,-0.028605599,-0.006142250300000001,1550744329724
908,68,Accelerometer,-0.117319465,9.510059,2.4062462000000004,1550744329724
909,68,Gyroscope,0.003218649,-0.04387723,-0.0049205194,1550744329725
910,68,Accelerometer,-0.25858167,9.495694,2.2625897,1550744329727
911,68,Gyroscope,0.006272975,-0.049985882,-0.0030879239,1550744329728
912,68,Accelerometer,-0.26337022,9.596252999999999,2.0662591,1550744329729
913,68,Gyroscope,0.00444038,-0.034103386,-0.005531385,1550744329730
914,68,Accelerometer,-0.43096948,9.601042,1.8316202000000001,1550744329731
915,68,Gyroscope,-0.0016682729999999998,-0.038990308,-0.0024770587,1550744329732
916,68,Accelerometer,-0.37590113,9.617802000000001,1.8148602999999999,1550744329733
917,68,Gyroscope,-0.0022791384,-0.031659923,-0.0043096542,1550744329733
918,68,Accelerometer,-0.12689656,9.560339,1.9202085,1550744329734
919,68,Gyroscope,-0.010220386,-0.03288165,0.00057726767,1550744329735
920,68,Accelerometer,-0.045491222000000005,9.534002000000001,2.0590763,1550744329737
921,68,Gyroscope,-0.010220386,-0.03715771,-3.359759e-05,1550744329738
922,68,Accelerometer,-0.028731298,9.47654,2.0447106,1550744329739
923,68,Gyroscope,-0.006555195,-0.030438194,-0.005531385,1550744329740
924,68,Accelerometer,-0.15802214,9.469357,2.0806248,1550744329741
925,68,Gyroscope,-0.0053334646,-0.030438194,-3.359759e-05,1550744329742
926,68,Accelerometer,-0.11492519,9.421472,2.0902019,1550744329743
927,68,Gyroscope,-0.0028900034,-0.026162136000000003,0.0030207284999999996,1550744329744
928,68,Accelerometer,-0.0670397,9.4142885,2.0423164000000003,1550744329745
929,68,Gyroscope,-0.0016682729999999998,-0.02066435,0.00057726767,1550744329746
930,68,Gyroscope,-0.0010574077,-0.00905791,-0.005531385,1550744329747
931,68,Accelerometer,-0.14844504,9.385557,1.9537282,1550744329746
932,68,Gyroscope,-0.0028900034,-0.00905791,-0.0006444628,1550744329750
933,68,Accelerometer,-0.19872479999999998,9.399923,1.9273912,1550744329749
934,68,Gyroscope,-0.009609521,0.00010506882,0.00057726767,1550744329752
935,68,Accelerometer,-0.30886146,9.440625,1.9297855,1550744329751
936,68,Gyroscope,-0.00716606,-0.004170988,-3.359759e-05,1550744329754
937,68,Accelerometer,-0.15083931,9.464568,2.056682,1550744329753
938,68,Gyroscope,-0.0053334646,-0.004170988,-0.0006444628,1550744329756
939,68,Accelerometer,-0.14365649,9.478933999999999,2.1213273999999998,1550744329755
940,68,Accelerometer,-0.12450229,9.522031,2.1907616,1550744329757
941,68,Gyroscope,-0.0053334646,-0.013944831999999999,0.0017989981,1550744329758
942,68,Accelerometer,-0.12450229,9.534002000000001,2.2003386000000003,1550744329758
943,68,Gyroscope,-0.0053334646,-0.023107812000000002,-0.0030879239,1550744329759
944,68,Accelerometer,-0.14126222,9.510059,2.1476645,1550744329760
945,68,Gyroscope,-0.0022791384,-0.028605599,-0.0024770587,1550744329762
946,68,Accelerometer,-0.18914771,9.483723,2.0231621,1550744329763
947,68,Gyroscope,-0.0016682729999999998,-0.026162136000000003,-3.359759e-05,1550744329764
948,68,Accelerometer,-0.22745611,9.481328,1.9680939,1550744329765
949,68,Gyroscope,-0.0010574077,-0.029827327999999997,0.0017989981,1550744329766
950,68,Accelerometer,-0.22985038,9.431047999999999,1.960911,1550744329767
951,68,Gyroscope,-0.0053334646,-0.024940407,-0.0006444628,1550744329768
952,68,Gyroscope,-0.00594433,-0.018831754,0.0024098635,1550744329770
953,68,Accelerometer,-0.19393626,9.431047999999999,2.0183737,1550744329769
954,68,Accelerometer,-0.12450229,9.447808,2.0710478,1550744329771
955,68,Gyroscope,-0.008998657,-0.017610023,0.00057726767,1550744329771
956,68,Accelerometer,-0.04070267,9.416683,2.2147042999999997,1550744329772
957,68,Gyroscope,-0.004722599,-0.018831754,0.0017989981,1550744329773
958,68,Accelerometer,0.071828246,9.395133999999999,2.22907,1550744329775
959,68,Gyroscope,0.000775188,-0.020053484,-0.0030879239,1550744329776
960,68,Accelerometer,0.07901107,9.404712,2.2099156000000004,1550744329777
961,68,Gyroscope,0.00444038,-0.021275215,0.003631594,1550744329778
962,68,Accelerometer,0.05027977,9.399923,2.1117504,1550744329779
963,68,Gyroscope,0.0026077838,-0.020053484,0.0030207284999999996,1550744329780
964,68,Accelerometer,0.028731298,9.402317,2.0494993000000004,1550744329781
965,68,Gyroscope,0.00444038,-0.018831754,-0.0012553281,1550744329782
966,68,Accelerometer,-0.052674048,9.423865,1.9680939,1550744329783
967,68,Gyroscope,0.00016432273999999997,-0.018220888,-0.0030879239,1550744329783
968,68,Accelerometer,-0.035914123,9.443019999999999,1.9321798,1550744329784
969,68,Gyroscope,-0.0077769253,-0.007836179,-3.359759e-05,1550744329786
970,68,Accelerometer,-0.06464542,9.464568,1.9393626,1550744329787
971,68,Gyroscope,-0.00594433,-0.009668776,0.00057726767,1550744329788
972,68,Accelerometer,-0.076616794,9.462174000000001,1.9848539,1550744329789
973,68,Gyroscope,-0.0035008688,-0.0017275269,-0.0030879239,1550744329790
974,68,Gyroscope,-0.0053334646,-0.0066144490000000005,0.00057726767,1550744329792
975,68,Accelerometer,-0.05027977,9.45978,2.0423164000000003,1550744329791
976,68,Accelerometer,-0.026337024,9.45978,2.0758362,1550744329793
977,68,Gyroscope,-0.0022791384,-0.0060035832999999995,0.0017989981,1550744329794
978,68,Accelerometer,-0.05027977,9.505271,2.1021732999999996,1550744329795
979,68,Gyroscope,0.003218649,-0.0060035832999999995,-0.0049205194,1550744329795
980,68,Accelerometer,-0.083799616,9.490905999999999,2.1045675,1550744329796
981,68,Gyroscope,-0.0022791384,-0.005392718,-0.0030879239,1550744329798
982,68,Accelerometer,-0.09337672,9.498088000000001,2.0518935000000003,1550744329799
983,68,Gyroscope,-0.0035008688,-0.01150137,-0.0012553281,1550744329800
984,68,Accelerometer,-0.105348095,9.466963,1.9944308999999998,1550744329801
985,68,Gyroscope,-0.0022791384,-0.014555697,-0.0006444628,1550744329802
986,68,Accelerometer,-0.08619389,9.464568,1.9704881999999997,1550744329803
987,68,Gyroscope,-0.0022791384,-0.018831754,0.0011881329,1550744329804
988,68,Accelerometer,-0.12450229,9.4932995,2.0016138999999997,1550744329805
989,68,Gyroscope,-0.004722599,-0.01944262,0.0011881329,1550744329806
990,68,Accelerometer,-0.083799616,9.4932995,2.0494993000000004,1550744329806
991,68,Gyroscope,-0.0041117338,-0.012723101,0.00057726767,1550744329807
992,68,Accelerometer,-0.052674048,9.4932995,2.0973847,1550744329809
993,68,Gyroscope,-0.0041117338,-0.013944831999999999,0.005464189699999999,1550744329810
994,68,Accelerometer,-0.047885496,9.488511,2.1452703,1550744329811
995,68,Gyroscope,-0.008387791,-0.012723101,-0.0006444628,1550744329812
996,68,Gyroscope,-0.0077769253,-0.010890506000000001,0.0011881329,1550744329814
997,68,Accelerometer,-0.08858817,9.495694,2.1332988999999998,1550744329813
998,68,Accelerometer,-0.10774237,9.469357,2.1141446,1550744329815
999,68,Gyroscope,-0.0022791384,-0.008447044499999999,0.0011881329,1550744329816
1000,68,Accelerometer,-0.08140534,9.4142885,2.0471049999999997,1550744329817
1001,68,Gyroscope,-0.0022791384,-0.005392718,0.0011881329,1550744329817
1002,68,Accelerometer,-0.05985687,9.368797,2.0327394,1550744329819
1003,68,Gyroscope,-0.0028900034,-0.0029492574,-0.0006444628,1550744329820
1004,68,Gyroscope,-0.0053334646,-0.0066144490000000005,0.0011881329,1550744329822
1005,68,Accelerometer,-0.043096945,9.335278,2.0854135,1550744329820
1006,68,Accelerometer,-0.07422252,9.349642999999999,2.1548474,1550744329822
1007,68,Gyroscope,-0.00716606,-0.00905791,-3.359759e-05,1550744329824
1008,68,Accelerometer,-0.090982445,9.361614,2.1811842999999995,1550744329825
1009,68,Gyroscope,-0.00716606,-0.0047818534,-0.0018661932999999998,1550744329826
1010,68,Accelerometer,-0.03351985,9.354432000000001,2.2458298,1550744329827
1011,68,Gyroscope,0.00016432273999999997,-0.0047818534,0.0030207284999999996,1550744329828
1012,68,Accelerometer,0.0,9.337671,2.2314641,1550744329829
1013,68,Gyroscope,-0.00044654252,-0.00905791,0.006075055,1550744329830
1014,68,Accelerometer,0.023942748,9.330489,2.2194927000000004,1550744329831
1015,68,Gyroscope,0.0026077838,-0.010890506000000001,0.0042424593,1550744329832
1016,68,Accelerometer,-0.0047885496,9.318518,2.1404817000000005,1550744329833
1017,68,Gyroscope,0.0026077838,-0.013333966000000001,0.0024098635,1550744329833
1018,68,Accelerometer,-0.043096945,9.316123,2.1141446,1550744329835
1019,68,Gyroscope,0.00444038,-0.010279640999999999,0.005464189699999999,1550744329836
1020,68,Accelerometer,-0.057462595,9.320911,2.0830189999999997,1550744329837
1021,68,Gyroscope,0.0019969183,-0.00905791,0.0017989981,1550744329838
1022,68,Accelerometer,-0.045491222000000005,9.299363,2.0925963,1550744329838
1023,68,Gyroscope,-0.00044654252,-0.0011166617,0.0024098635,1550744329840
1024,68,Accelerometer,-0.021548472000000003,9.284998,2.1045675,1550744329841
1025,68,Gyroscope,0.000775188,-0.0023383922,0.006075055,1550744329842
1026,68,Accelerometer,-0.014365649,9.287392,2.1572416000000003,1550744329843
1027,68,Gyroscope,0.000775188,0.0025485298,0.003631594,1550744329844
1028,68,Accelerometer,-0.019154198,9.29218,2.185973,1550744329845
1029,68,Gyroscope,0.0050512445000000005,-0.00050579646,0.0042424593,1550744329846
1030,68,Accelerometer,-0.026337024,9.320911,2.1811842999999995,1550744329846
1031,68,Gyroscope,0.00810557,0.0007159340299999999,0.00668592,1550744329848
1032,68,Accelerometer,-0.05506832,9.4095,2.1811842999999995,1550744329849
1033,68,Gyroscope,0.003218649,0.005602856,0.0024098635,1550744329850
1034,68,Accelerometer,-0.105348095,9.469357,2.1117504,1550744329851
1035,68,Gyroscope,0.0099381665,0.0049919905,0.006075055,1550744329852
1036,68,Accelerometer,-0.12929083,9.483723,2.0423164000000003,1550744329853
1037,68,Gyroscope,0.010549032,0.008657183,0.0011881329,1550744329854
1038,68,Accelerometer,-0.15083931,9.507666,1.9202085,1550744329855
1039,68,Gyroscope,0.006272975,0.0049919905,0.009740246,1550744329855
1040,68,Accelerometer,-0.11492519,9.4932995,1.9130256,1550744329857
1041,68,Gyroscope,0.0038295144,0.003159395,0.008518515,1550744329858
1042,68,Accelerometer,-0.0670397,9.440625,1.9561224999999998,1550744329859
1043,68,Gyroscope,0.0019969183,-0.0060035832999999995,0.005464189699999999,1550744329860
1044,68,Gyroscope,-0.0041117338,-0.0066144490000000005,0.0030207284999999996,1550744329861
1045,68,Accelerometer,-0.028731298,9.342461,2.030345,1550744329860
1046,68,Accelerometer,-0.011971374,9.313728999999999,2.0662591,1550744329863
1047,68,Gyroscope,-0.0022791384,-0.007225314,0.0048533245,1550744329864
1048,68,Gyroscope,0.0050512445000000005,-0.005392718,0.005464189699999999,1550744329866
1049,68,Accelerometer,0.023942748,9.246689,2.135693,1550744329865
1050,68,Accelerometer,0.007182824399999999,9.256267,2.1716073,1550744329867
1051,68,Gyroscope,0.0099381665,-0.0017275269,0.0030207284999999996,1550744329868
1052,68,Accelerometer,-0.007182824399999999,9.330489,2.1572416000000003,1550744329869
1053,68,Gyroscope,0.014214224,0.0013267993,0.00790765,1550744329869
1054,68,Accelerometer,-0.047885496,9.505271,2.1189332000000003,1550744329870
1055,68,Gyroscope,0.011159897,0.009268047,0.0048533245,1550744329872
1056,68,Accelerometer,-0.04070267,9.591465,2.0662591,1550744329873
