,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6750,6750,329,Accelerometer,-5.305713,-0.69194543,9.325700999999999,1568180823782
6751,6751,329,K6DS3TR Gyroscope Sensor,-0.050538104,0.07869533,-0.09614958,1568180823782
6752,6752,329,Accelerometer,-5.174028,-0.6703969,9.344854,1568180823785
6753,6753,329,K6DS3TR Gyroscope Sensor,-0.05481416,0.08602571,-0.085154004,1568180823785
6754,6754,329,Accelerometer,-4.915446299999999,-0.6560313,9.483723,1568180823787
6755,6755,329,K6DS3TR Gyroscope Sensor,-0.06397714,0.08541484,-0.06255199,1568180823786
6756,6756,329,Accelerometer,-4.743058,-0.62251145,9.696813,1568180823788
6757,6757,329,K6DS3TR Gyroscope Sensor,-0.07497271,0.064645424,-0.05216728,1568180823788
6758,6758,329,Accelerometer,-4.7191157,-0.60335726,9.766247,1568180823790
6759,6759,329,K6DS3TR Gyroscope Sensor,-0.07924877,0.045097735,-0.041171707,1568180823790
6760,6760,329,Accelerometer,-4.73827,-0.53392327,9.883567,1568180823792
6761,6761,329,K6DS3TR Gyroscope Sensor,-0.09085521,0.004169766,-0.023456616,1568180823793
6762,6762,329,Accelerometer,-4.8388295,-0.36392978,9.883567,1568180823795
6763,6763,329,K6DS3TR Gyroscope Sensor,-0.096352994,-0.036758207,-0.011239309,1568180823795
6764,6764,329,Accelerometer,-4.915446299999999,-0.25618739999999995,9.845258,1568180823796
6765,6765,329,K6DS3TR Gyroscope Sensor,-0.10123992,-0.05386243,0.015027896,1568180823796
6766,6766,329,Accelerometer,-5.138114,0.0047885496,9.794978,1568180823798
6767,6767,329,K6DS3TR Gyroscope Sensor,-0.11467896,-0.08135137,0.038240775,1568180823798
6768,6768,329,Accelerometer,-5.236279,0.08858817,9.763853,1568180823801
6769,6769,329,K6DS3TR Gyroscope Sensor,-0.11956588,-0.09295781,0.04557116,1568180823801
6770,6770,329,Accelerometer,-5.355993,0.25379312,9.708784,1568180823803
6771,6771,329,K6DS3TR Gyroscope Sensor,-0.12139848,-0.109451175,0.065729715,1568180823803
6772,6772,329,Accelerometer,-5.3512044,0.21548474,9.553157,1568180823804
6773,6773,329,K6DS3TR Gyroscope Sensor,-0.11651155,-0.11800328,0.06756231,1568180823804
6774,6774,329,Accelerometer,-5.274587599999999,0.14126222,9.440625,1568180823806
6775,6775,329,K6DS3TR Gyroscope Sensor,-0.11284636,-0.12350107,0.07244923,1568180823806
6776,6776,329,Accelerometer,-5.0495257,-0.038308397,9.1628895,1568180823808
6777,6777,329,K6DS3TR Gyroscope Sensor,-0.109181166,-0.116781555,0.071838364,1568180823809
6778,6778,329,Accelerometer,-4.7957325,-0.27055305,8.935433,1568180823811
6779,6779,329,K6DS3TR Gyroscope Sensor,-0.10429424,-0.11189463,0.061453655,1568180823811
6780,6780,329,Accelerometer,-4.6999617,-0.339987,8.830086,1568180823812
6781,6781,329,K6DS3TR Gyroscope Sensor,-0.10062905400000001,-0.10212079,0.05595587,1568180823812
6782,6782,329,Accelerometer,-4.5682764,-0.32562137,8.693612,1568180823814
6783,6783,329,K6DS3TR Gyroscope Sensor,-0.09513126,-0.08318397,0.040684234,1568180823814
6784,6784,329,Accelerometer,-4.460534,-0.25858167,8.636149000000001,1568180823817
6785,6785,329,K6DS3TR Gyroscope Sensor,-0.09207694,-0.07829704,0.037019044,1568180823817
6786,6786,329,Accelerometer,-4.398283,-0.20111908,8.516436,1568180823819
6787,6787,329,K6DS3TR Gyroscope Sensor,-0.08596828599999999,-0.056305892999999996,0.019303953000000002,1568180823819
6788,6788,329,Accelerometer,-4.3073006,-0.08140534,8.442213,1568180823820
6789,6789,329,K6DS3TR Gyroscope Sensor,-0.08413569,-0.026984362,0.009530108,1568180823820
6790,6790,329,Accelerometer,-4.249838,-0.052674048,8.415875999999999,1568180823822
6791,6791,329,K6DS3TR Gyroscope Sensor,-0.08719002,-0.013545326000000002,0.0015888604999999998,1568180823822
6792,6792,329,Accelerometer,-4.113364,-0.06464542,8.351231,1568180823824
6793,6793,329,K6DS3TR Gyroscope Sensor,-0.06886406,0.016387071,-0.014293636,1568180823825
6794,6794,329,K6DS3TR Gyroscope Sensor,-0.06825319999999999,0.04326514,-0.029565267000000003,1568180823827
6795,6795,329,Accelerometer,-4.0128045,-0.08858817,8.272219999999999,1568180823826
6796,6796,329,K6DS3TR Gyroscope Sensor,-0.06580974,0.06098023,-0.03445219,1568180823828
6797,6797,329,Accelerometer,-3.9577362999999997,-0.105348095,8.272219999999999,1568180823828
6798,6798,329,Accelerometer,-3.9098508,-0.11253092,8.322499,1568180823830
6799,6799,329,K6DS3TR Gyroscope Sensor,-0.055425025999999995,0.075641,-0.044836897,1568180823830
6800,6800,329,K6DS3TR Gyroscope Sensor,-0.052981562999999995,0.07991705,-0.052778143,1568180823832
6801,6801,329,Accelerometer,-3.8954852,-0.1699935,8.394327,1568180823832
6802,6802,329,Accelerometer,-3.9433705999999997,-0.25139886,8.442213,1568180823835
6803,6803,329,K6DS3TR Gyroscope Sensor,-0.045040317,0.07991705,-0.06438458,1568180823835
6804,6804,329,Accelerometer,-3.9984387999999997,-0.29928434,8.480521000000001,1568180823837
6805,6805,329,K6DS3TR Gyroscope Sensor,-0.038931664,0.064645424,-0.07782362400000001,1568180823837
6806,6806,329,Accelerometer,-4.0367475,-0.31125572,8.516436,1568180823838
6807,6807,329,K6DS3TR Gyroscope Sensor,-0.042596854,0.055482447000000004,-0.08393227,1568180823838
6808,6808,329,Accelerometer,-4.087027,-0.36871833,8.573898,1568180823840
6809,6809,329,K6DS3TR Gyroscope Sensor,-0.0383208,0.041432545,-0.090651795,1568180823840
6810,6810,329,K6DS3TR Gyroscope Sensor,-0.033433877,0.0316587,-0.10470169,1568180823843
6811,6811,329,Accelerometer,-4.163644000000001,-0.3328042,8.693612,1568180823843
6812,6812,329,K6DS3TR Gyroscope Sensor,-0.029768685,0.021273992999999998,-0.10897774,1568180823845
6813,6813,329,Accelerometer,-4.252232,-0.27294734,8.734314999999999,1568180823845
6814,6814,329,K6DS3TR Gyroscope Sensor,-0.03282301,0.018219667,-0.11508641,1568180823846
6815,6815,329,Accelerometer,-4.455744999999999,-0.102953814,8.746285,1568180823846
6816,6816,329,K6DS3TR Gyroscope Sensor,-0.033433877,0.021273992999999998,-0.11142121,1568180823848
6817,6817,329,Accelerometer,-4.735875599999999,0.083799616,8.763046000000001,1568180823848
6818,6818,329,K6DS3TR Gyroscope Sensor,-0.037099067,0.022495723999999998,-0.11019948,1568180823850
6819,6819,329,Accelerometer,-4.8579836,0.1699935,8.806142999999999,1568180823850
6820,6820,329,K6DS3TR Gyroscope Sensor,-0.0383208,0.01394361,-0.10164737,1568180823853
6821,6821,329,Accelerometer,-5.0998054,0.3328042,8.844451,1568180823853
6822,6822,329,K6DS3TR Gyroscope Sensor,-0.04076426,0.013332745,-0.10042564,1568180823855
6823,6823,329,Accelerometer,-5.185999400000001,0.43815228,8.856422,1568180823855
6824,6824,329,K6DS3TR Gyroscope Sensor,-0.049316373,-0.0007171558,-0.09248439,1568180823856
6825,6825,329,Accelerometer,-5.2937417,0.47167215,8.827691,1568180823856
6826,6826,329,K6DS3TR Gyroscope Sensor,-0.057257622,-0.019043114,-0.080877945,1568180823858
6827,6827,329,Accelerometer,-5.355993,0.51955765,8.789383,1568180823858
6828,6828,329,K6DS3TR Gyroscope Sensor,-0.062755406,-0.026373496,-0.07782362400000001,1568180823861
6829,6829,329,Accelerometer,-5.3440213,0.5363176,8.770228,1568180823861
6830,6830,329,K6DS3TR Gyroscope Sensor,-0.07375099,-0.055695027,-0.069271505,1568180823863
6831,6831,329,Accelerometer,-5.3033185,0.5913859,8.839663,1568180823863
6832,6832,329,Accelerometer,-5.28177,0.64166564,8.885154,1568180823864
6833,6833,329,K6DS3TR Gyroscope Sensor,-0.07558358,-0.10212079,-0.07354756400000001,1568180823864
6834,6834,329,Accelerometer,-5.2458563,0.6488484999999999,8.870789,1568180823866
6835,6835,329,K6DS3TR Gyroscope Sensor,-0.077416174,-0.12594454,-0.069271505,1568180823866
6836,6836,329,Accelerometer,-5.087834,0.68715686,8.696006,1568180823868
6837,6837,329,K6DS3TR Gyroscope Sensor,-0.08108137,-0.16320731,-0.075380154,1568180823868
6838,6838,329,Accelerometer,-4.8771377000000005,0.71588814,8.375174000000001,1568180823871
6839,6839,329,K6DS3TR Gyroscope Sensor,-0.077416174,-0.17603548,-0.07354756400000001,1568180823871
6840,6840,329,K6DS3TR Gyroscope Sensor,-0.07130752,-0.17664635,-0.075380154,1568180823873
6841,6841,329,Accelerometer,-4.7502413,0.723071,8.145323,1568180823873
6842,6842,329,K6DS3TR Gyroscope Sensor,-0.06764233,-0.15160088,-0.07782362400000001,1568180823874
6843,6843,329,Accelerometer,-4.4485626,0.66800267,7.680834,1568180823874
6844,6844,329,K6DS3TR Gyroscope Sensor,-0.07191839,-0.13449664,-0.075380154,1568180823876
6845,6845,329,Accelerometer,-4.3025117,0.6560313,7.474925999999999,1568180823877
6846,6846,329,K6DS3TR Gyroscope Sensor,-0.07252925,-0.10150992,-0.07782362400000001,1568180823879
6847,6847,329,Accelerometer,-4.0367475,0.6273,7.099025,1568180823879
6848,6848,329,K6DS3TR Gyroscope Sensor,-0.080470495,-0.06730147,-0.088208325,1568180823880
6849,6849,329,Accelerometer,-3.816474,0.5961744000000001,6.780586200000001,1568180823880
6850,6850,329,K6DS3TR Gyroscope Sensor,-0.08596828599999999,-0.049586378,-0.0888192,1568180823882
6851,6851,329,Accelerometer,-3.7422516000000003,0.5985687,6.646507000000001,1568180823882
6852,6852,329,Accelerometer,-3.677606,0.6751855,6.3903193,1568180823884
6853,6853,329,K6DS3TR Gyroscope Sensor,-0.09268781,-0.022708306,-0.09492785,1568180823884
6854,6854,329,K6DS3TR Gyroscope Sensor,-0.09818559,-0.0025497514,-0.10042564,1568180823887
6855,6855,329,Accelerometer,-3.677606,0.77574503,6.191594599999999,1568180823887
6856,6856,329,K6DS3TR Gyroscope Sensor,-0.10612684,0.005391496700000001,-0.10531256,1568180823889
6857,6857,329,Accelerometer,-3.6800002999999997,0.8044763,6.0455437000000005,1568180823889
6858,6858,329,K6DS3TR Gyroscope Sensor,-0.11651155,0.03410216,-0.11630813,1568180823890
6859,6859,329,Accelerometer,-3.6728175000000003,0.8882760000000001,5.748654,1568180823890
6860,6860,329,K6DS3TR Gyroscope Sensor,-0.11956588,0.05242812,-0.12241679,1568180823892
6861,6861,329,Accelerometer,-3.632115,0.89067024,5.569083,1568180823892
6862,6862,329,K6DS3TR Gyroscope Sensor,-0.13972443,0.09579955,-0.1254711,1568180823894
6863,6863,329,Accelerometer,-3.502824,0.84996754,5.0088230000000005,1568180823894
6864,6864,329,K6DS3TR Gyroscope Sensor,-0.16293729999999998,0.14466877,-0.12974717,1568180823897
6865,6865,329,Accelerometer,-3.440573,0.8332075999999999,4.8364353,1568180823897
6866,6866,329,Accelerometer,-3.3831102999999993,0.81165916,4.716721499999999,1568180823899
6867,6867,329,K6DS3TR Gyroscope Sensor,-0.18126325,0.16727078,-0.13585582,1568180823899
6868,6868,329,Accelerometer,-3.2921278,0.818842,4.5156019999999994,1568180823900
6869,6869,329,K6DS3TR Gyroscope Sensor,-0.21180654,0.20636617,-0.13157976,1568180823900
6870,6870,329,Accelerometer,-3.2011453999999997,0.84039044,4.3911,1568180823902
6871,6871,329,K6DS3TR Gyroscope Sensor,-0.2618975,0.23690942,-0.13585582,1568180823902
6872,6872,329,Accelerometer,-3.172414,0.8451790000000001,4.350397,1568180823904
6873,6873,329,K6DS3TR Gyroscope Sensor,-0.28327778,0.24851587,-0.14501879999999998,1568180823905
6874,6874,329,K6DS3TR Gyroscope Sensor,-0.3297035,0.26073316,-0.15173832,1568180823907
6875,6875,329,Accelerometer,-3.0718546,0.90024734,4.249838,1568180823906
6876,6876,329,K6DS3TR Gyroscope Sensor,-0.35597074,0.2692853,-0.15906869,1568180823908
6877,6877,329,Accelerometer,-3.007209,0.9385556999999999,4.1756153,1568180823908
6878,6878,329,K6DS3TR Gyroscope Sensor,-0.41400293,0.27295047,-0.18228158,1568180823910
6879,6879,329,Accelerometer,-2.9736892999999998,0.97446984,4.1301239999999995,1568180823910
6880,6880,329,K6DS3TR Gyroscope Sensor,-0.4708134,0.27356133,-0.1993858,1568180823913
6881,6881,329,Accelerometer,-2.918621,1.0151725,4.0295644,1568180823913
6882,6882,329,K6DS3TR Gyroscope Sensor,-0.49891320000000006,0.27417222,-0.21221398,1568180823915
6883,6883,329,Accelerometer,-2.8731298,1.0127783000000001,3.9601305,1568180823915
6884,6884,329,K6DS3TR Gyroscope Sensor,-0.5599997,0.26562008,-0.23542684,1568180823916
6885,6885,329,Accelerometer,-2.832427,1.0726352,3.929005,1568180823916
6886,6886,329,K6DS3TR Gyroscope Sensor,-0.6308600999999999,0.24485068,-0.257418,1568180823918
6887,6887,329,Accelerometer,-2.8683412,1.1444633,4.034353299999999,1568180823919
6888,6888,329,K6DS3TR Gyroscope Sensor,-0.66018164,0.22224866,-0.2714679,1568180823921
6889,6889,329,Accelerometer,-2.9689007000000003,1.185166,4.209135,1568180823920
6890,6890,329,K6DS3TR Gyroscope Sensor,-0.7304311,0.14894482,-0.30689809999999995,1568180823922
6891,6891,329,Accelerometer,-3.0359404,1.0702409,4.4485626,1568180823922
6892,6892,329,Accelerometer,-3.1819912999999995,1.1133378,4.7957325,1568180823924
6893,6893,329,K6DS3TR Gyroscope Sensor,-0.76341784,0.09946474400000001,-0.320948,1568180823924
6894,6894,329,Accelerometer,-3.2849449999999996,1.1564348,4.774183799999999,1568180823926
6895,6895,329,K6DS3TR Gyroscope Sensor,-0.83855426,-0.001328021,-0.33988482,1568180823927
6896,6896,329,K6DS3TR Gyroscope Sensor,-0.93018407,-0.037979934,-0.35576729999999995,1568180823929
6897,6897,329,Accelerometer,-3.050306,0.87630457,4.371946,1568180823929
6898,6898,329,Accelerometer,-2.928198,0.7206767,4.338426,1568180823931
6899,6899,329,K6DS3TR Gyroscope Sensor,-0.9747771999999999,-0.03126042,-0.3698172,1568180823931
6900,6900,329,Accelerometer,-3.275368,0.600963,5.209942,1568180823932
6901,6901,329,K6DS3TR Gyroscope Sensor,-1.0749592,-0.095401265,-0.42540595,1568180823932
6902,6902,329,Accelerometer,-3.6297207,0.61293435,5.933013,1568180823934
6903,6903,329,K6DS3TR Gyroscope Sensor,-1.1983538999999999,-0.23223507,-0.47671863,1568180823934
6904,6904,329,Accelerometer,-3.5794407999999995,0.47885495,6.026389599999999,1568180823936
6905,6905,329,K6DS3TR Gyroscope Sensor,-1.2588296,-0.2743848,-0.5072619,1568180823936
6906,6906,329,Accelerometer,-3.440573,0.10055954,6.284971,1568180823939
6907,6907,329,K6DS3TR Gyroscope Sensor,-1.3638983999999998,-0.30981496,-0.5909504,1568180823939
6908,6908,329,Accelerometer,-3.2226939999999997,-0.54828894,6.035966999999999,1568180823940
6909,6909,329,K6DS3TR Gyroscope Sensor,-1.4720215,-0.27804998,-0.6599782,1568180823940
6910,6910,329,Accelerometer,-3.1077687999999997,-0.9385556999999999,5.997658299999999,1568180823942
6911,6911,329,K6DS3TR Gyroscope Sensor,-1.5367732,-0.23223507,-0.6801368,1568180823942
6912,6912,329,Accelerometer,-2.8803127,-1.5897985000000001,6.610593,1568180823944
6913,6913,329,K6DS3TR Gyroscope Sensor,-1.6870462,-0.116781555,-0.6947976,1568180823945
6914,6914,329,K6DS3TR Gyroscope Sensor,-1.7658477,-0.07524271,-0.7033496,1568180823947
6915,6915,329,Accelerometer,-2.743839,-2.2266755000000003,7.352817999999999,1568180823947
6916,6916,329,K6DS3TR Gyroscope Sensor,-1.9167314999999998,-0.04286686,-0.74855363,1568180823949
6917,6917,329,Accelerometer,-2.8204557999999995,-2.545114,9.27542,1568180823949
6918,6918,329,K6DS3TR Gyroscope Sensor,-2.0254654999999997,-0.058749355,-0.8340748,1568180823950
6919,6919,329,Accelerometer,-3.4645156999999998,-3.0191805,11.332103,1568180823950
6920,6920,329,K6DS3TR Gyroscope Sensor,-2.0596738,-0.073410116,-0.8743919,1568180823952
6921,6921,329,Accelerometer,-4.0319586,-3.1652312,12.3807955,1568180823952
6922,6922,329,Accelerometer,-6.3304625,-3.354379,14.463814000000001,1568180823955
6923,6923,329,K6DS3TR Gyroscope Sensor,-2.0871627,-0.12716626,-0.9128764000000001,1568180823955
6924,6924,329,Accelerometer,-7.113390400000001,-3.4022646,16.546833,1568180823957
6925,6925,329,K6DS3TR Gyroscope Sensor,-2.059063,-0.19069624,-0.89943737,1568180823957
6926,6926,329,Accelerometer,-7.8053360000000005,-3.4908525999999998,17.499754,1568180823958
6927,6927,329,K6DS3TR Gyroscope Sensor,-2.0266870999999997,-0.24323066,-0.8792788,1568180823958
6928,6928,329,Accelerometer,-8.92825,-3.7949257000000003,18.957869,1568180823960
6929,6929,329,K6DS3TR Gyroscope Sensor,-1.9057359,-0.35990593,-0.819414,1568180823960
6930,6930,329,Accelerometer,-9.5794935,-4.1899809999999995,19.549253,1568180823962
6931,6931,329,K6DS3TR Gyroscope Sensor,-1.8287668000000001,-0.42160329999999996,-0.7858165,1568180823963
6932,6932,329,Accelerometer,-9.696813,-4.4174370000000005,19.57559,1568180823965
6933,6933,329,K6DS3TR Gyroscope Sensor,-1.6638332999999998,-0.51445484,-0.6947976,1568180823965
6934,6934,329,Accelerometer,-9.608225,-4.843618,19.18293,1568180823967
6935,6935,329,K6DS3TR Gyroscope Sensor,-1.497067,-0.5859261,-0.5976699000000001,1568180823967
6936,6936,329,Accelerometer,-9.435837,-5.025583,18.759144,1568180823968
6937,6937,329,K6DS3TR Gyroscope Sensor,-1.4170437,-0.60486287,-0.54391384,1568180823968
6938,6938,329,K6DS3TR Gyroscope Sensor,-1.2557752,-0.6115824000000001,-0.43029287,1568180823970
6939,6939,329,Accelerometer,-8.909097000000001,-5.317684,17.765518,1568180823971
6940,6940,329,Accelerometer,-8.377566999999999,-5.4924664000000005,16.721615,1568180823973
6941,6941,329,K6DS3TR Gyroscope Sensor,-1.1201632,-0.5828717,-0.32950008,1568180823973
6942,6942,329,Accelerometer,-8.085466,-5.593026,16.254732,1568180823975
6943,6943,329,K6DS3TR Gyroscope Sensor,-1.0596875,-0.5761522,-0.27452222,1568180823974
6944,6944,329,Accelerometer,-7.3216925,-5.901887400000001,15.251531,1568180823976
6945,6945,329,K6DS3TR Gyroscope Sensor,-0.9582839,-0.5468307,-0.17067514,1568180823976
6946,6946,329,Accelerometer,-6.4310220000000005,-6.25624,14.382408999999999,1568180823978
6947,6947,329,K6DS3TR Gyroscope Sensor,-0.8770388000000001,-0.48757675,-0.08332141,1568180823978
6948,6948,329,Accelerometer,-5.99287,-6.476513400000001,13.977777,1568180823981
6949,6949,329,K6DS3TR Gyroscope Sensor,-0.83733255,-0.45031396,-0.050334685,1568180823981
6950,6950,329,K6DS3TR Gyroscope Sensor,-0.7591418000000001,-0.35013208,0.0064757825,1568180823983
6951,6951,329,Accelerometer,-5.1596622000000005,-6.9050884,13.225973999999999,1568180823983
6952,6952,329,K6DS3TR Gyroscope Sensor,-0.72432244,-0.29637596,0.038851637,1568180823985
6953,6953,329,Accelerometer,-4.8340406,-7.2163444000000005,12.936266999999999,1568180823985
6954,6954,329,Accelerometer,-4.3408203,-7.307327000000001,12.397555,1568180823986
6955,6955,329,K6DS3TR Gyroscope Sensor,-0.6461316999999999,-0.15587692,0.08710999,1568180823986
6956,6956,329,Accelerometer,-4.1780095,-7.439012,11.844478,1568180823988
6957,6957,329,K6DS3TR Gyroscope Sensor,-0.5618323000000001,0.049373794000000006,0.12376191,1568180823988
6958,6958,329,Accelerometer,-4.470111,-7.3408465,11.406325,1568180823990
6959,6959,329,K6DS3TR Gyroscope Sensor,-0.5202935000000001,0.16482733,0.14819652,1568180823991
6960,6960,329,Accelerometer,-4.652076,-7.24747,11.226754,1568180823993
6961,6961,329,K6DS3TR Gyroscope Sensor,-0.42316590000000004,0.41833640000000005,0.19645488,1568180823992
6962,6962,329,Accelerometer,-4.925023,-6.993676700000001,11.044789,1568180823994
6963,6963,329,K6DS3TR Gyroscope Sensor,-0.3278709,0.6645151,0.25509793,1568180823994
6964,6964,329,Accelerometer,-4.9992456,-6.8476257,11.018453,1568180823996
6965,6965,329,K6DS3TR Gyroscope Sensor,-0.28022346,0.77080566,0.28686290000000003,1568180823996
6966,6966,329,Accelerometer,-5.0040345,-6.58665,11.066339,1568180823998
6967,6967,329,K6DS3TR Gyroscope Sensor,-0.19103710000000002,0.9455131,0.35955590000000004,1568180823999
6968,6968,329,Accelerometer,-4.8771377000000005,-6.316097,11.267457,1568180824001
6969,6969,329,K6DS3TR Gyroscope Sensor,-0.14461136,1.0127083000000001,0.39681867,1568180824001
6970,6970,329,Accelerometer,-4.757423999999999,-6.201172,11.375199,1568180824003
6971,6971,329,K6DS3TR Gyroscope Sensor,-0.060922813,1.1031163,0.47256598,1568180824003
6972,6972,329,Accelerometer,-4.331243,-6.0072355,11.669696,1568180824004
6973,6973,329,K6DS3TR Gyroscope Sensor,0.010548421,1.1342705,0.5330416,1568180824004
6974,6974,329,Accelerometer,-4.0295644,-5.9473785999999995,11.81814,1568180824007
6975,6975,329,K6DS3TR Gyroscope Sensor,0.044756874,1.1342705,0.5580871000000001,1568180824007
6976,6976,329,Accelerometer,-3.4262072999999997,-5.880339,11.98574,1568180824009
6977,6977,329,K6DS3TR Gyroscope Sensor,0.11622811,1.1104468,0.5788565,1568180824009
6978,6978,329,Accelerometer,-2.892284,-5.818087599999999,12.294601,1568180824011
6979,6979,329,K6DS3TR Gyroscope Sensor,0.19136453,1.0597448,0.5886304,1568180824010
6980,6980,329,K6DS3TR Gyroscope Sensor,0.22312953,1.018817,0.58252174,1568180824012
6981,6981,329,Accelerometer,-2.7222904999999997,-5.794144999999999,12.49572,1568180824012
6982,6982,329,Accelerometer,-2.7127132,-5.705557,12.941055,1568180824014
6983,6983,329,K6DS3TR Gyroscope Sensor,0.30193114,0.89358956,0.55869794,1568180824014
6984,6984,329,Accelerometer,-3.1508656000000004,-5.3871183,13.257098999999998,1568180824017
6985,6985,329,K6DS3TR Gyroscope Sensor,0.38195450000000003,0.7256016,0.5251004,1568180824017
6986,6986,329,Accelerometer,-3.3687446000000003,-5.2410674,13.247522,1568180824019
6987,6987,329,K6DS3TR Gyroscope Sensor,0.42471507,0.6413022,0.50555265,1568180824019
6988,6988,329,Accelerometer,-3.6345089999999995,-5.030371,12.783033,1568180824021
6989,6989,329,K6DS3TR Gyroscope Sensor,0.50168407,0.49347284,0.46584645,1568180824020
6990,6990,329,Accelerometer,-3.7159145,-4.9537544,12.378401,1568180824022
6991,6991,329,K6DS3TR Gyroscope Sensor,0.5481099,0.44765794,0.43469232,1568180824022
6992,6992,329,Accelerometer,-3.7661943,-4.903475,11.43745,1568180824025
6993,6993,329,K6DS3TR Gyroscope Sensor,0.6281332,0.39756697,0.36932975,1568180824025
6994,6994,329,Accelerometer,-3.7853483999999997,-4.879532,10.431855,1568180824027
6995,6995,329,K6DS3TR Gyroscope Sensor,0.7069348000000001,0.40367562,0.32107140000000006,1568180824027
6996,6996,329,Accelerometer,-3.8092911,-4.879532,9.998491,1568180824029
6997,6997,329,K6DS3TR Gyroscope Sensor,0.7405324000000001,0.41894728,0.29785848,1568180824028
6998,6998,329,K6DS3TR Gyroscope Sensor,0.80345154,0.45498829999999996,0.26365006,1568180824030
6999,6999,329,Accelerometer,-3.9721019999999996,-4.8268580000000005,9.4095,1568180824030
7000,7000,329,Accelerometer,-4.556305,-4.5706706,9.284998,1568180824032
7001,7001,329,K6DS3TR Gyroscope Sensor,0.8510989999999999,0.45926437,0.24043716,1568180824033
7002,7002,329,Accelerometer,-4.948966,-4.352792,9.354432000000001,1568180824035
7003,7003,329,K6DS3TR Gyroscope Sensor,0.87858796,0.44643623,0.23371765,1568180824035
7004,7004,329,K6DS3TR Gyroscope Sensor,0.93295497,0.40917343,0.24226975,1568180824037
7005,7005,329,Accelerometer,-5.7223167,-3.6871831,9.634561999999999,1568180824037
7006,7006,329,K6DS3TR Gyroscope Sensor,0.9647199000000001,0.39329094,0.24288063,1568180824039
7007,7007,329,Accelerometer,-6.2179317,-2.9904492,9.692024,1568180824038
7008,7008,329,K6DS3TR Gyroscope Sensor,1.0288608,0.3798519,0.2612066,1568180824041
7009,7009,329,Accelerometer,-6.399896599999999,-2.6456738,9.608225,1568180824041
7010,7010,329,K6DS3TR Gyroscope Sensor,1.0923908000000002,0.3871823,0.28319773,1568180824043
7011,7011,329,Accelerometer,-6.423839,-2.1787900000000002,9.311335,1568180824042
7012,7012,329,Accelerometer,-6.385530999999999,-2.056682,9.189227,1568180824045
7013,7013,329,K6DS3TR Gyroscope Sensor,1.1162145,0.40306476,0.29174984,1568180824045
7014,7014,329,Accelerometer,-6.3232800000000005,-1.8651401,8.954588000000001,1568180824047
7015,7015,329,K6DS3TR Gyroscope Sensor,1.163251,0.45498829999999996,0.30213454,1568180824046
7016,7016,329,Accelerometer,-6.282577,-1.7741576000000001,8.796566,1568180824049
7017,7017,329,K6DS3TR Gyroscope Sensor,1.1913508999999998,0.49652717,0.30946493,1568180824049
7018,7018,329,Accelerometer,-6.2131433,-1.7885233,8.712766,1568180824051
7019,7019,329,K6DS3TR Gyroscope Sensor,1.1968488000000002,0.5130205,0.31190842,1568180824051
7020,7020,329,Accelerometer,-6.1772290000000005,-1.7262721,8.528407000000001,1568180824052
7021,7021,329,K6DS3TR Gyroscope Sensor,1.2145638,0.53378993,0.3204605,1568180824052
7022,7022,329,Accelerometer,-6.318491000000001,-1.4796618000000001,8.456578,1568180824055
7023,7023,329,K6DS3TR Gyroscope Sensor,1.2151747,0.53928775,0.33451042,1568180824055
7024,7024,329,Accelerometer,-6.411868,-1.2546,8.451789999999999,1568180824057
7025,7025,329,K6DS3TR Gyroscope Sensor,1.213953,0.52157265,0.36749715,1568180824056
7026,7026,329,Accelerometer,-6.4190507000000006,-0.7446195,8.332075999999999,1568180824058
7027,7027,329,K6DS3TR Gyroscope Sensor,1.2084552,0.48430985,0.4047599,1568180824058
7028,7028,329,Accelerometer,-6.4501762000000005,-0.5602603,8.245882,1568180824061
7029,7029,329,K6DS3TR Gyroscope Sensor,1.1999031,0.465373,0.42003155,1568180824061
7030,7030,329,K6DS3TR Gyroscope Sensor,1.1882967,0.42261246,0.45851606,1568180824063
7031,7031,329,Accelerometer,-6.5220046,-0.12929083,8.023214999999999,1568180824063
7032,7032,329,K6DS3TR Gyroscope Sensor,1.1754683000000001,0.37740842,0.4982223,1568180824065
7033,7033,329,Accelerometer,-6.474119,0.20830189999999998,7.6616793,1568180824064
7034,7034,329,Accelerometer,-6.440599400000001,0.39026679999999997,7.448589,1568180824066
7035,7035,329,K6DS3TR Gyroscope Sensor,1.1675271999999999,0.35969332,0.51166135,1568180824067
7036,7036,329,Accelerometer,-6.318491000000001,0.71828246,7.048744999999999,1568180824069
7037,7037,329,K6DS3TR Gyroscope Sensor,1.1424816999999998,0.31998709999999997,0.5367068,1568180824069
7038,7038,329,Accelerometer,-6.0311785,1.1348863,6.694392,1568180824071
7039,7039,329,K6DS3TR Gyroscope Sensor,1.1149928999999998,0.2692853,0.5532001999999999,1568180824070
7040,7040,329,Accelerometer,-5.830058999999999,1.3982565,6.483696,1568180824072
7041,7041,329,K6DS3TR Gyroscope Sensor,1.0966668,0.23874202,0.5550328,1568180824072
7042,7042,329,Accelerometer,-5.664854,1.6424724999999998,5.9808984,1568180824074
7043,7043,329,K6DS3TR Gyroscope Sensor,1.0532953999999999,0.18681848,0.5525893,1568180824075
7044,7044,329,Accelerometer,-5.674431299999999,1.5993756000000001,5.724711,1568180824077
