,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7902,7902,365,Gyroscope,-0.008999267,-0.014767056,0.06267539,1568182448362
7903,7903,365,Accelerometer,-1.7047237000000002,1.5299416000000001,9.361614,1568182448364
7904,7904,365,Gyroscope,-0.009610132,-0.016599651,0.06878403599999999,1568182448364
7905,7905,365,Gyroscope,-0.015718784,-0.014767056,0.0693949,1568182448366
7906,7906,365,Accelerometer,-1.7095122,1.5347302,9.349642999999999,1568182448367
7907,7907,365,Accelerometer,-1.6975409,1.5299416000000001,9.347249,1568182448369
7908,7908,365,Gyroscope,-0.01632965,-0.015988786,0.065729715,1568182448368
7909,7909,365,Accelerometer,-1.6664151999999999,1.515576,9.371192,1568182448370
7910,7910,365,Gyroscope,-0.018162245,-0.015377921999999999,0.06878403599999999,1568182448370
7911,7911,365,Accelerometer,-1.664021,1.5179702,9.399923,1568182448372
7912,7912,365,Gyroscope,-0.020605708,-0.015988786,0.0693949,1568182448373
7913,7913,365,Accelerometer,-1.6520496999999998,1.5203645000000001,9.440625,1568182448375
7914,7914,365,Gyroscope,-0.01999484,-0.015988786,0.06634057,1568182448375
7915,7915,365,Accelerometer,-1.6233183,1.489239,9.45978,1568182448377
7916,7916,365,Gyroscope,-0.021827437,-0.014156191,0.062064517,1568182448376
7917,7917,365,Accelerometer,-1.6233183,1.4844503,9.474146000000001,1568182448378
7918,7918,365,Gyroscope,-0.022438303,-0.012323595,0.06084279,1568182448378
7919,7919,365,Gyroscope,-0.023660032,-0.015377921999999999,0.054734137,1568182448380
7920,7920,365,Accelerometer,-1.6041641000000002,1.4652961000000002,9.522031,1568182448380
7921,7921,365,Accelerometer,-1.6089526,1.4389591,9.555551,1568182448382
7922,7922,365,Gyroscope,-0.023660032,-0.014767056,0.05167981,1568182448383
7923,7923,365,Gyroscope,-0.023049168,-0.011712731,0.047403757000000005,1568182448385
7924,7924,365,Accelerometer,-1.5826156,1.4293821000000002,9.586677,1568182448384
7925,7925,365,Accelerometer,-1.5897985000000001,1.3814965,9.629773,1568182448386
7926,7926,365,Gyroscope,-0.021216571,-0.016599651,0.043738563,1568182448386
7927,7927,365,Accelerometer,-1.5706443,1.3383996,9.624985,1568182448388
7928,7928,365,Gyroscope,-0.021827437,-0.015988786,0.039462507,1568182448388
7929,7929,365,Accelerometer,-1.5610671999999999,1.3312168,9.636956,1568182448391
7930,7930,365,Gyroscope,-0.018162245,-0.017821383,0.038851637,1568182448391
7931,7931,365,Accelerometer,-1.5658557,1.3072741,9.641745,1568182448393
7932,7932,365,Gyroscope,-0.015107919,-0.023930036000000002,0.029688662,1568182448393
7933,7933,365,Accelerometer,-1.5514901,1.2905141000000002,9.670475999999999,1568182448394
7934,7934,365,Gyroscope,-0.014497053999999999,-0.023930036000000002,0.027245201,1568182448394
7935,7935,365,Accelerometer,-1.5227587,1.2713598999999998,9.634561999999999,1568182448396
7936,7936,365,Gyroscope,-0.013275323,-0.028206091000000003,0.019303953000000002,1568182448396
7937,7937,365,Accelerometer,-1.525153,1.2569941999999998,9.646533,1568182448399
7938,7938,365,Gyroscope,-0.012664459,-0.027595226,0.011362704,1568182448399
7939,7939,365,Gyroscope,-0.009610132,-0.030649554,0.011362704,1568182448401
7940,7940,365,Accelerometer,-1.5275473999999998,1.2522057,9.6585045,1568182448400
7941,7941,365,Gyroscope,-0.004112344699999999,-0.035536475,0.0046431865,1568182448402
7942,7942,365,Accelerometer,-1.5395187,1.2498114,9.629773,1568182448402
7943,7943,365,Accelerometer,-1.5371244,1.2450229,9.596252999999999,1568182448404
7944,7944,365,Gyroscope,-0.0035014795000000002,-0.035536475,0.002199726,1568182448404
7945,7945,365,Gyroscope,-0.004112344699999999,-0.03492561,-0.006963253000000001,1568182448406
7946,7946,365,Accelerometer,-1.5395187,1.2569941999999998,9.5794935,1568182448407
7947,7947,365,Accelerometer,-1.5490957,1.2546,9.562733999999999,1568182448409
7948,7948,365,Gyroscope,-0.00472321,-0.037979934,-0.017347961999999998,1568182448409
7949,7949,365,Accelerometer,-1.5395187,1.2522057,9.529214,1568182448411
7950,7950,365,Gyroscope,0.00016371188,-0.036758207,-0.02162402,1568182448410
7951,7951,365,Gyroscope,0.0019963076,-0.037369072,-0.020402288,1568182448412
7952,7952,365,Accelerometer,-1.525153,1.2833313,9.519637,1568182448412
7953,7953,365,Gyroscope,-0.0035014795000000002,-0.036147337,-0.028954402,1568182448414
7954,7954,365,Accelerometer,-1.5179702,1.2905141000000002,9.502875999999999,1568182448415
7955,7955,365,Gyroscope,-0.0010580185000000001,-0.03492561,-0.032619596,1568182448417
7956,7956,365,Accelerometer,-1.5275473999999998,1.2905141000000002,9.500483000000001,1568182448417
7957,7957,365,Accelerometer,-1.5131816999999999,1.2953026,9.512454,1568182448418
7958,7958,365,Gyroscope,-0.0022797491000000002,-0.0385908,-0.03445219,1568182448418
7959,7959,365,Accelerometer,-1.489239,1.3000913,9.502875999999999,1568182448420
7960,7960,365,Gyroscope,0.00016371188,-0.033093013,-0.04361517,1568182448420
7961,7961,365,Accelerometer,-1.4964218,1.2976969999999999,9.495694,1568182448422
7962,7962,365,Gyroscope,-0.006555806,-0.03370388,-0.04422603,1568182448423
7963,7963,365,Accelerometer,-1.4868447,1.3096683,9.486116,1568182448425
7964,7964,365,Gyroscope,-0.005944940699999999,-0.030649554,-0.04361517,1568182448425
7965,7965,365,Gyroscope,-0.008999267,-0.030649554,-0.04422603,1568182448427
7966,7966,365,Accelerometer,-1.4748733,1.3120626,9.469357,1568182448426
7967,7967,365,Gyroscope,-0.016940515,-0.026373496,-0.05461074,1568182448428
7968,7968,365,Accelerometer,-1.4964218,1.3048798000000001,9.4932995,1568182448428
7969,7969,365,Accelerometer,-1.472479,1.3096683,9.478933999999999,1568182448430
7970,7970,365,Gyroscope,-0.015107919,-0.023930036000000002,-0.060108528,1568182448430
7971,7971,365,Accelerometer,-1.472479,1.3072741,9.466963,1568182448433
7972,7972,365,Gyroscope,-0.021216571,-0.02331917,-0.060719392999999997,1568182448432
7973,7973,365,Gyroscope,-0.023660032,-0.024540901,-0.06621718,1568182448434
7974,7974,365,Accelerometer,-1.4772675,1.3216397,9.490905999999999,1568182448434
7975,7975,365,Gyroscope,-0.022438303,-0.022708306,-0.07232583,1568182448436
7976,7976,365,Accelerometer,-1.4772675,1.3527653,9.490905999999999,1568182448436
7977,7977,365,Gyroscope,-0.021827437,-0.024540901,-0.07354756400000001,1568182448439
7978,7978,365,Accelerometer,-1.4772675,1.359948,9.502875999999999,1568182448439
7979,7979,365,Gyroscope,-0.021827437,-0.023930036000000002,-0.07415843,1568182448441
7980,7980,365,Accelerometer,-1.4652961000000002,1.3814965,9.531608,1568182448441
7981,7981,365,Gyroscope,-0.021216571,-0.025151765,-0.075380154,1568182448442
7982,7982,365,Accelerometer,-1.4581133,1.3647367,9.560339,1568182448442
7983,7983,365,Gyroscope,-0.019383976,-0.025151765,-0.07965622,1568182448444
7984,7984,365,Accelerometer,-1.4700848,1.376708,9.557945,1568182448444
7985,7985,365,Gyroscope,-0.013886188,-0.026373496,-0.08271054,1568182448447
7986,7986,365,Accelerometer,-1.4844503,1.3719195,9.567522,1568182448447
7987,7987,365,Gyroscope,-0.012664459,-0.02576263,-0.085154004,1568182448449
7988,7988,365,Accelerometer,-1.4916332,1.3743136999999999,9.560339,1568182448448
7989,7989,365,Gyroscope,-0.011442728000000001,-0.025151765,-0.08271054,1568182448450
7990,7990,365,Accelerometer,-1.4964218,1.3934678999999999,9.569917,1568182448450
7991,7991,365,Gyroscope,-0.0077775363,-0.02087571,-0.08148882,1568182448452
7992,7992,365,Accelerometer,-1.5299416000000001,1.403045,9.565128,1568182448452
7993,7993,365,Accelerometer,-1.5227587,1.4054393,9.543579,1568182448454
7994,7994,365,Gyroscope,-0.0035014795000000002,-0.026373496,-0.082099676,1568182448455
7995,7995,365,Accelerometer,-1.5203645000000001,1.3934678999999999,9.553157,1568182448457
7996,7996,365,Gyroscope,0.00016371188,-0.019653978,-0.08454314,1568182448457
7997,7997,365,Accelerometer,-1.5227587,1.4054393,9.531608,1568182448459
7998,7998,365,Gyroscope,0.00810496,-0.017821383,-0.08393227,1568182448458
7999,7999,365,Accelerometer,-1.5203645000000001,1.4054393,9.536397000000001,1568182448460
8000,8000,365,Gyroscope,0.00810496,-0.021486575,-0.08393227,1568182448460
8001,8001,365,Accelerometer,-1.5395187,1.4365649,9.490905999999999,1568182448463
8002,8002,365,Gyroscope,0.016046207,-0.019043114,-0.07843449,1568182448463
8003,8003,365,Gyroscope,0.015435343,-0.015377921999999999,-0.07782362400000001,1568182448465
8004,8004,365,Accelerometer,-1.5538843999999998,1.4269878,9.481328,1568182448465
8005,8005,365,Gyroscope,0.011770151999999999,-0.012323595,-0.074769296,1568182448466
8006,8006,365,Accelerometer,-1.56825,1.4221992,9.474146000000001,1568182448466
8007,8007,365,Gyroscope,0.014213611999999999,-0.006825808,-0.07599103,1568182448468
8008,8008,365,Accelerometer,-1.5754328000000002,1.4174107,9.502875999999999,1568182448469
8009,8009,365,Gyroscope,0.0197114,-0.006825808,-0.0711041,1568182448471
8010,8010,365,Accelerometer,-1.5897985000000001,1.4102278999999998,9.488511,1568182448470
8011,8011,365,Accelerometer,-1.6017698,1.4102278999999998,9.488511,1568182448472
8012,8012,365,Gyroscope,0.016046207,-0.001328021,-0.06682805,1568182448472
8013,8013,365,Accelerometer,-1.6257126,1.4198049,9.457385,1568182448475
8014,8014,365,Gyroscope,0.014824478,0.004169766,-0.06621718,1568182448475
8015,8015,365,Accelerometer,-1.620924,1.4150163999999998,9.440625,1568182448476
8016,8016,365,Gyroscope,0.009326691,0.0066132275,-0.06377372,1568182448476
8017,8017,365,Accelerometer,-1.647261,1.4126221,9.45978,1568182448479
8018,8018,365,Gyroscope,0.010548421,0.009667553,-0.057054203,1568182448479
8019,8019,365,Accelerometer,-1.6783867,1.3910737,9.469357,1568182448481
8020,8020,365,Gyroscope,0.00810496,0.015776206,-0.057054203,1568182448480
8021,8021,365,Accelerometer,-1.6831752,1.3743136999999999,9.483723,1568182448482
8022,8022,365,Gyroscope,0.002607173,0.0176088,-0.060108528,1568182448482
8023,8023,365,Accelerometer,-1.7047237000000002,1.3695252,9.488511,1568182448484
8024,8024,365,Gyroscope,0.006272364,0.018219667,-0.052778143,1568182448484
8025,8025,365,Accelerometer,-1.7143008000000002,1.3743136999999999,9.490905999999999,1568182448487
8026,8026,365,Gyroscope,0.005661499,0.021273992999999998,-0.05094555,1568182448487
8027,8027,365,Accelerometer,-1.7166951000000001,1.3623424,9.529214,1568182448489
8028,8028,365,Gyroscope,0.005050634,0.024939185,-0.045447762999999995,1568182448488
8029,8029,365,Accelerometer,-1.733455,1.3383996,9.5483675,1568182448490
8030,8030,365,Gyroscope,0.0007745771400000001,0.023106587999999997,-0.044836897,1568182448490
8031,8031,365,Accelerometer,-1.7310607,1.324034,9.567522,1568182448493
8032,8032,365,Gyroscope,0.002607173,0.02432832,-0.04422603,1568182448493
8033,8033,365,Accelerometer,-1.7526091000000001,1.3288225,9.577099,1568182448495
8034,8034,365,Gyroscope,0.008715825,0.021273992999999998,-0.04056084,1568182448495
8035,8035,365,Accelerometer,-1.7789462,1.3000913,9.562733999999999,1568182448496
8036,8036,365,Gyroscope,0.005661499,0.023106587999999997,-0.044836897,1568182448496
8037,8037,365,Accelerometer,-1.7717633000000002,1.3144568,9.536397000000001,1568182448498
8038,8038,365,Gyroscope,0.009326691,0.018830532,-0.044836897,1568182448498
8039,8039,365,Accelerometer,-1.7645805,1.2929084,9.500483000000001,1568182448501
8040,8040,365,Gyroscope,0.007494095,0.020663127,-0.04300430400000001,1568182448501
8041,8041,365,Accelerometer,-1.7550035,1.3072741,9.510059,1568182448503
8042,8042,365,Gyroscope,0.011159287,0.022495723999999998,-0.038117383,1568182448503
8043,8043,365,Accelerometer,-1.7573976999999998,1.3144568,9.498088000000001,1568182448504
8044,8044,365,Gyroscope,0.005661499,0.023717456,-0.038117383,1568182448504
8045,8045,365,Accelerometer,-1.7645805,1.3096683,9.443019999999999,1568182448506
8046,8046,365,Gyroscope,0.0068832296,0.020052264,-0.03994998,1568182448506
8047,8047,365,Accelerometer,-1.7813405,1.3096683,9.421472,1568182448509
8048,8048,365,Gyroscope,0.00810496,0.020663127,-0.041171707,1568182448509
8049,8049,365,Accelerometer,-1.7885233,1.3096683,9.399923,1568182448511
8050,8050,365,Gyroscope,0.006272364,0.025550049,-0.03994998,1568182448511
8051,8051,365,Accelerometer,-1.7789462,1.2953026,9.378374,1568182448512
8052,8052,365,Gyroscope,0.011159287,0.023106587999999997,-0.041171707,1568182448512
8053,8053,365,Accelerometer,-1.7813405,1.3192455,9.378374,1568182448514
8054,8054,365,Gyroscope,0.011159287,0.021273992999999998,-0.041782572999999996,1568182448514
8055,8055,365,Accelerometer,-1.7741576000000001,1.3383996,9.364009,1568182448517
8056,8056,365,Gyroscope,0.009326691,0.021273992999999998,-0.038728245,1568182448517
8057,8057,365,Accelerometer,-1.7813405,1.3383996,9.364009,1568182448519
8058,8058,365,Gyroscope,0.007494095,0.022495723999999998,-0.038117383,1568182448518
8059,8059,365,Accelerometer,-1.786129,1.3455825000000001,9.366403,1568182448520
8060,8060,365,Gyroscope,0.005661499,0.02677178,-0.041171707,1568182448520
8061,8061,365,Accelerometer,-1.7526091000000001,1.3527653,9.387952,1568182448522
8062,8062,365,Gyroscope,0.00810496,0.026160914,-0.03933911,1568182448523
8063,8063,365,Accelerometer,-1.7454262999999999,1.3575538,9.399923,1568182448525
8064,8064,365,Gyroscope,0.011159287,0.023717456,-0.038117383,1568182448525
8065,8065,365,Accelerometer,-1.7550035,1.3383996,9.402317,1568182448527
8066,8066,365,Gyroscope,0.009326691,0.027993511000000002,-0.041171707,1568182448526
8067,8067,365,Accelerometer,-1.7597919999999998,1.3551594999999999,9.380769,1568182448528
8068,8068,365,Gyroscope,0.00810496,0.023717456,-0.041782572999999996,1568182448528
8069,8069,365,Accelerometer,-1.7573976999999998,1.3623424,9.387952,1568182448530
8070,8070,365,Gyroscope,0.012381016000000002,0.02432832,-0.03933911,1568182448531
8071,8071,365,Accelerometer,-1.7669748,1.3743136999999999,9.402317,1568182448533
8072,8072,365,Gyroscope,0.009326691,0.030436972000000003,-0.036284786,1568182448533
8073,8073,365,Accelerometer,-1.7789462,1.376708,9.385557,1568182448535
8074,8074,365,Gyroscope,0.011159287,0.024939185,-0.03567392,1568182448534
8075,8075,365,Accelerometer,-1.7957061999999997,1.3838909,9.390346000000001,1568182448536
8076,8076,365,Gyroscope,0.009326691,0.027382643999999998,-0.03933911,1568182448536
8077,8077,365,Accelerometer,-1.8172544999999998,1.4150163999999998,9.3831625,1568182448539
8078,8078,365,Gyroscope,-0.00044715335,0.027993511000000002,-0.036284786,1568182448539
8079,8079,365,Accelerometer,-1.8004947,1.4269878,9.390346000000001,1568182448541
8080,8080,365,Gyroscope,0.002607173,0.02677178,-0.03567392,1568182448541
8081,8081,365,Accelerometer,-1.8220432,1.4198049,9.373586,1568182448542
8082,8082,365,Gyroscope,0.0007745771400000001,0.027993511000000002,-0.038117383,1568182448542
8083,8083,365,Accelerometer,-1.8052831999999999,1.4437478000000001,9.373586,1568182448544
8084,8084,365,Gyroscope,0.0013854423,0.024939185,-0.033230457000000005,1568182448544
8085,8085,365,Accelerometer,-1.8076775,1.446142,9.397528999999999,1568182448547
8086,8086,365,Gyroscope,0.0007745771400000001,0.025550049,-0.03200873,1568182448547
8087,8087,365,Accelerometer,-1.8076775,1.4629020000000001,9.399923,1568182448549
8088,8088,365,Gyroscope,-0.0035014795000000002,0.023106587999999997,-0.030786997000000003,1568182448549
8089,8089,365,Accelerometer,-1.8220432,1.4700848,9.438231,1568182448550
8090,8090,365,Gyroscope,-0.006555806,0.023717456,-0.033230457000000005,1568182448550
8091,8091,365,Accelerometer,-1.8268316999999998,1.4868447,9.440625,1568182448552
8092,8092,365,Gyroscope,-0.005944940699999999,0.021273992999999998,-0.028954402,1568182448553
8093,8093,365,Gyroscope,-0.00472321,0.018830532,-0.030176132999999997,1568182448555
8094,8094,365,Accelerometer,-1.8172544999999998,1.4676905,9.466963,1568182448555
8095,8095,365,Accelerometer,-1.8268316999999998,1.4868447,9.464568,1568182448557
8096,8096,365,Gyroscope,-0.0035014795000000002,0.015776206,-0.030786997000000003,1568182448557
8097,8097,365,Accelerometer,-1.8196488999999998,1.4748733,9.498088000000001,1568182448558
8098,8098,365,Gyroscope,-0.0071666709999999995,0.016387071,-0.03200873,1568182448558
8099,8099,365,Accelerometer,-1.8220432,1.498816,9.522031,1568182448560
8100,8100,365,Gyroscope,-0.004112344699999999,0.0176088,-0.028343536000000003,1568182448560
8101,8101,365,Accelerometer,-1.8076775,1.5059988000000002,9.529214,1568182448563
8102,8102,365,Gyroscope,-0.0053340755,0.014554475,-0.033230457000000005,1568182448563
8103,8103,365,Accelerometer,-1.8100717,1.4940275,9.519637,1568182448565
8104,8104,365,Gyroscope,-0.00044715335,0.013332745,-0.032619596,1568182448565
8105,8105,365,Accelerometer,-1.812466,1.4916332,9.531608,1568182448566
8106,8106,365,Gyroscope,0.003218038,0.013332745,-0.036284786,1568182448566
8107,8107,365,Accelerometer,-1.8172544999999998,1.5059988000000002,9.536397000000001,1568182448568
8108,8108,365,Gyroscope,-0.00044715335,0.013332745,-0.03567392,1568182448569
8109,8109,365,Accelerometer,-1.8244373999999999,1.5059988000000002,9.524425500000001,1568182448571
8110,8110,365,Gyroscope,0.0038289034000000004,0.016387071,-0.030176132999999997,1568182448571
8111,8111,365,Accelerometer,-1.8196488999999998,1.5179702,9.519637,1568182448573
8112,8112,365,Gyroscope,0.0007745771400000001,0.015776206,-0.03200873,1568182448572
8113,8113,365,Accelerometer,-1.838803,1.5299416000000001,9.543579,1568182448574
8114,8114,365,Gyroscope,-0.0010580185000000001,0.016387071,-0.027121805,1568182448574
8115,8115,365,Accelerometer,-1.8435916,1.5083932,9.524425500000001,1568182448576
8116,8116,365,Gyroscope,-0.0022797491000000002,0.016997937,-0.029565267000000003,1568182448577
8117,8117,365,Accelerometer,-1.8603516,1.5036045,9.512454,1568182448579
8118,8118,365,Gyroscope,0.00016371188,0.018219667,-0.028954402,1568182448579
8119,8119,365,Accelerometer,-1.8603516,1.515576,9.526819,1568182448581
8120,8120,365,Gyroscope,-0.00044715335,0.023717456,-0.024678343999999998,1568182448580
8121,8121,365,Accelerometer,-1.8699286,1.5012103,9.529214,1568182448582
8122,8122,365,Gyroscope,-0.0053340755,0.022495723999999998,-0.024678343999999998,1568182448582
8123,8123,365,Accelerometer,-1.8962656000000002,1.4772675,9.543579,1568182448585
8124,8124,365,Gyroscope,-0.00472321,0.021273992999999998,-0.02162402,1568182448585
8125,8125,365,Accelerometer,-1.9058428,1.4629020000000001,9.536397000000001,1568182448587
8126,8126,365,Gyroscope,-0.006555806,0.021884859,-0.016737096,1568182448587
8127,8127,365,Accelerometer,-1.9154198,1.4437478000000001,9.536397000000001,1568182448589
8128,8128,365,Gyroscope,-0.009610132,0.025550049,-0.016737096,1568182448588
8129,8129,365,Accelerometer,-1.9058428,1.4389591,9.57231,1568182448590
8130,8130,365,Gyroscope,-0.0077775363,0.02677178,-0.016737096,1568182448590
8131,8131,365,Accelerometer,-1.9154198,1.4485363000000002,9.555551,1568182448593
8132,8132,365,Gyroscope,-0.008999267,0.025550049,-0.013071905,1568182448593
8133,8133,365,Accelerometer,-1.908237,1.4437478000000001,9.574705,1568182448595
8134,8134,365,Gyroscope,-0.008999267,0.027993511000000002,-0.019180557,1568182448595
8135,8135,365,Accelerometer,-1.9321798,1.4317763000000001,9.565128,1568182448596
8136,8136,365,Gyroscope,-0.008388402,0.02677178,-0.0118501745,1568182448596
8137,8137,365,Accelerometer,-1.9585168000000002,1.4150163999999998,9.557945,1568182448598
8138,8138,365,Gyroscope,-0.008999267,0.02432832,-0.008795849,1568182448598
8139,8139,365,Accelerometer,-1.9561224999999998,1.4006507,9.567522,1568182448601
8140,8140,365,Gyroscope,-0.005944940699999999,0.021273992999999998,-0.008795849,1568182448601
8141,8141,365,Accelerometer,-1.9465453999999998,1.4174107,9.591465,1568182448603
8142,8142,365,Gyroscope,-0.004112344699999999,0.025550049,-0.0020763307999999998,1568182448603
8143,8143,365,Accelerometer,-1.9680939,1.4126221,9.601042,1568182448604
8144,8144,365,Gyroscope,-0.0022797491000000002,0.020052264,-0.003908926599999999,1568182448604
8145,8145,365,Gyroscope,-0.0010580185000000001,0.016997937,0.0009779952,1568182448606
8146,8146,365,Accelerometer,-1.9656997,1.3982565,9.596252999999999,1568182448607
8147,8147,365,Accelerometer,-1.9680939,1.3982565,9.591465,1568182448609
8148,8148,365,Gyroscope,-0.0053340755,0.019441396,-0.0008546005,1568182448609
8149,8149,365,Accelerometer,-1.977671,1.3910737,9.584282,1568182448611
8150,8150,365,Gyroscope,-0.0053340755,0.016997937,0.00036713,1568182448610
8151,8151,365,Gyroscope,0.0007745771400000001,0.0176088,0.0034214563,1568182448612
8152,8152,365,Accelerometer,-1.9752767,1.3862851,9.565128,1568182448612
8153,8153,365,Gyroscope,0.0007745771400000001,0.016387071,0.007697513299999999,1568182448615
8154,8154,365,Accelerometer,-1.9513340000000001,1.3623424,9.545974000000001,1568182448615
8155,8155,365,Accelerometer,-1.9345740000000002,1.3623424,9.538791,1568182448617
8156,8156,365,Gyroscope,0.0068832296,0.016387071,0.008919244,1568182448617
8157,8157,365,Accelerometer,-1.9297855,1.3527653,9.495694,1568182448618
8158,8158,365,Gyroscope,0.0007745771400000001,0.018830532,0.0070866477,1568182448618
8159,8159,365,Accelerometer,-1.9369683000000002,1.3383996,9.495694,1568182448621
8160,8160,365,Gyroscope,0.002607173,0.022495723999999998,0.008308378,1568182448621
8161,8161,365,Accelerometer,-1.9202085,1.3264283000000001,9.488511,1568182448623
8162,8162,365,Gyroscope,0.003218038,0.018830532,0.007697513299999999,1568182448623
8163,8163,365,Accelerometer,-1.9417567999999998,1.324034,9.478933999999999,1568182448625
8164,8164,365,Gyroscope,0.005050634,0.019441396,0.0046431865,1568182448624
8165,8165,365,Gyroscope,0.006272364,0.021273992999999998,0.0046431865,1568182448626
8166,8166,365,Accelerometer,-1.9178141,1.3000913,9.488511,1568182448626
8167,8167,365,Accelerometer,-1.9154198,1.3048798000000001,9.471751,1568182448629
8168,8168,365,Gyroscope,0.0068832296,0.0176088,0.0058649172999999995,1568182448629
8169,8169,365,Accelerometer,-1.9226026999999999,1.3072741,9.47654,1568182448631
8170,8170,365,Gyroscope,0.005661499,0.016387071,0.008919244,1568182448631
8171,8171,365,Gyroscope,0.011770151999999999,0.01394361,0.007697513299999999,1568182448633
8172,8172,365,Accelerometer,-1.924997,1.3048798000000001,9.457385,1568182448632
8173,8173,365,Accelerometer,-1.924997,1.3312168,9.447808,1568182448634
8174,8174,365,Gyroscope,0.009326691,0.012111015,0.0058649172999999995,1568182448634
8175,8175,365,Accelerometer,-1.9513340000000001,1.3216397,9.450203,1568182448637
8176,8176,365,Gyroscope,0.009326691,0.013332745,0.0058649172999999995,1568182448637
8177,8177,365,Accelerometer,-1.9537282,1.324034,9.447808,1568182448639
8178,8178,365,Gyroscope,0.00810496,0.010278419,0.0015888604999999998,1568182448639
8179,8179,365,Accelerometer,-1.9513340000000001,1.3216397,9.445414999999999,1568182448640
8180,8180,365,Gyroscope,0.009326691,0.006002362,0.0058649172999999995,1568182448640
8181,8181,365,Accelerometer,-1.9704881999999997,1.3288225,9.452597,1568182448642
8182,8182,365,Gyroscope,0.005661499,0.009056688,0.01197357,1568182448643
8183,8183,365,Accelerometer,-1.9728824,1.3288225,9.450203,1568182448645
8184,8184,365,Gyroscope,0.0019963076,0.009667553,0.0070866477,1568182448645
8185,8185,365,Accelerometer,-1.9728824,1.3360053,9.440625,1568182448647
8186,8186,365,Gyroscope,0.0044397690000000005,0.010278419,0.0052540519999999995,1568182448647
8187,8187,365,Accelerometer,-1.960911,1.3360053,9.431047999999999,1568182448648
8188,8188,365,Gyroscope,0.005661499,0.0047806315,0.007697513299999999,1568182448648
8189,8189,365,Accelerometer,-1.9656997,1.3360053,9.428655000000001,1568182448650
8190,8190,365,Gyroscope,0.0007745771400000001,0.006002362,0.008919244,1568182448651
8191,8191,365,Accelerometer,-1.9680939,1.3407938,9.423865,1568182448653
8192,8192,365,Gyroscope,-0.0016688838,0.005391496700000001,0.012584435,1568182448653
8193,8193,365,Accelerometer,-1.9728824,1.3407938,9.426260000000001,1568182448655
8194,8194,365,Gyroscope,0.009937556,0.005391496700000001,0.013806166000000002,1568182448655
8195,8195,365,Accelerometer,-1.977671,1.3407938,9.428655000000001,1568182448656
8196,8196,365,Gyroscope,0.003218038,0.006002362,0.008919244,1568182448656
8197,8197,365,Accelerometer,-1.9656997,1.324034,9.435837,1568182448658
8198,8198,365,Gyroscope,-0.0022797491000000002,0.0066132275,0.015638761,1568182448659
8199,8199,365,Accelerometer,-1.9633054,1.3264283000000001,9.433442999999999,1568182448661
8200,8200,365,Gyroscope,0.0019963076,0.004169766,0.01686049,1568182448661
8201,8201,365,Accelerometer,-1.9728824,1.3192455,9.440625,1568182448663
8202,8202,365,Gyroscope,0.0019963076,0.005391496700000001,0.015638761,1568182448662
8203,8203,365,Accelerometer,-1.9513340000000001,1.2881198,9.443019999999999,1568182448664
8204,8204,365,Gyroscope,0.0007745771400000001,0.004169766,0.015638761,1568182448664
8205,8205,365,Gyroscope,0.0019963076,0.0017263051,0.020525683,1568182448667
8206,8206,365,Accelerometer,-1.9656997,1.3168511,9.452597,1568182448667
8207,8207,365,Accelerometer,-1.9728824,1.3072741,9.45978,1568182448669
8208,8208,365,Gyroscope,-0.0028906143,0.00050457474,0.015638761,1568182448669
8209,8209,365,Accelerometer,-1.9680939,1.3072741,9.45978,1568182448671
8210,8210,365,Gyroscope,0.0038289034000000004,0.0029480357,0.016249627,1568182448670
8211,8211,365,Accelerometer,-1.960911,1.2785428,9.488511,1568182448672
8212,8212,365,Gyroscope,-0.004112344699999999,-0.00010629055,0.020525683,1568182448673
8213,8213,365,Accelerometer,-1.9417567999999998,1.2737542,9.481328,1568182448675
8214,8214,365,Gyroscope,-0.0035014795000000002,-0.0019388862,0.02480174,1568182448675
8215,8215,365,Accelerometer,-1.9465453999999998,1.2641771000000002,9.471751,1568182448677
8216,8216,365,Gyroscope,-0.0016688838,-0.003771482,0.021136547999999998,1568182448676
8217,8217,365,Gyroscope,0.00016371188,-0.004993213,0.026634337,1568182448678
8218,8218,365,Accelerometer,-1.9561224999999998,1.2689656,9.466963,1568182448678
8219,8219,365,Accelerometer,-1.9704881999999997,1.2474172,9.47654,1568182448681
8220,8220,365,Gyroscope,0.0007745771400000001,-0.004382347,0.02480174,1568182448681
8221,8221,365,Accelerometer,-1.9752767,1.2474172,9.488511,1568182448683
8222,8222,365,Gyroscope,-0.0016688838,-0.001328021,0.02480174,1568182448683
8223,8223,365,Accelerometer,-1.9680939,1.23784,9.483723,1568182448685
8224,8224,365,Gyroscope,-0.0010580185000000001,-0.0074366736,0.032132123,1568182448684
8225,8225,365,Accelerometer,-1.9656997,1.2330515,9.495694,1568182448686
8226,8226,365,Gyroscope,0.003218038,-0.004993213,0.031521257000000004,1568182448687
8227,8227,365,Accelerometer,-1.9513340000000001,1.2474172,9.502875999999999,1568182448689
8228,8228,365,Gyroscope,0.002607173,-0.006825808,0.027856065,1568182448689
8229,8229,365,Accelerometer,-1.9633054,1.2474172,9.500483000000001,1568182448691
8230,8230,365,Gyroscope,0.0038289034000000004,-0.008047539,0.031521257000000004,1568182448691
8231,8231,365,Accelerometer,-1.9728824,1.2474172,9.517242,1568182448693
