,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2790,2790,214,Accelerometer,-3.5554981,-2.7749646,9.514847999999999,1553819966050
2791,2791,214,Accelerometer,-3.3040992999999994,-2.2625897,10.008069,1553819966052
2792,2792,214,Gyroscope,0.26130188,-0.12224819,-0.069290444,1553819966052
2793,2793,214,Accelerometer,-4.075055600000001,-0.90503585,8.317711,1553819966053
2794,2794,214,Gyroscope,0.26924312,-0.14362846,-0.085172944,1553819966053
2795,2795,214,Gyroscope,0.26069102,-0.09842444,-0.07723169,1553819966055
2796,2796,214,Accelerometer,-4.4485626,-0.19154198,7.515629,1553819966055
2797,2797,214,Gyroscope,0.24847370000000002,0.01580736,-0.040579777000000004,1553819966058
2798,2798,214,Accelerometer,-5.554717500000001,0.69194543,7.6712565,1553819966058
2799,2799,214,Gyroscope,0.26313448,0.021916011000000003,-0.002706133,1553819966060
2800,2800,214,Accelerometer,-5.020794400000001,0.69912827,9.498088000000001,1553819966060
2801,2801,214,Gyroscope,0.2735192,-0.033672724,-0.0014844026,1553819966062
2802,2802,214,Accelerometer,-4.312089,0.4932206,9.866806,1553819966061
2803,2803,214,Gyroscope,0.26069102,-0.09903531,-0.049742755,1553819966063
2804,2804,214,Accelerometer,-3.7302802,0.14605077,8.300951,1553819966063
2805,2805,214,Accelerometer,-3.7949257000000003,-0.17717634,6.9625509999999995,1553819966065
2806,2806,214,Gyroscope,0.23747814,-0.077655025,-0.070512176,1553819966065
2807,2807,214,Gyroscope,0.15806566,0.022526879,-0.06623612,1553819966067
2808,2808,214,Accelerometer,-4.0535073,-0.30886146,5.559506,1553819966068
2809,2809,214,Gyroscope,0.09575739999999999,0.07933735,-0.030195068999999998,1553819966070
2810,2810,214,Accelerometer,-4.3408203,-0.40223816,6.871568700000001,1553819966070
2811,2811,214,Accelerometer,-4.2905407,-0.48364350000000006,7.9849067,1553819966072
2812,2812,214,Gyroscope,0.08476183,0.06650918,-0.011258246000000001,1553819966072
2813,2813,214,Accelerometer,-3.684789,-0.69912827,9.150917999999999,1553819966074
2814,2814,214,Gyroscope,0.06521414,-0.033672724,0.002180789,1553819966073
2815,2815,214,Accelerometer,-3.4956412000000006,-0.7805335999999999,8.243488000000001,1553819966075
2816,2816,214,Gyroscope,0.016955785,-0.07582243,-0.023475552,1553819966075
2817,2817,214,Accelerometer,-3.3902931000000005,-0.70631105,7.6616793,1553819966077
2818,2818,214,Gyroscope,-0.014809206,-0.06482685,-0.037525453,1553819966078
2819,2819,214,Accelerometer,-3.2250881000000002,-0.39744959999999996,7.118179,1553819966080
2820,2820,214,Gyroscope,-0.07956092,-0.045279164000000004,-0.05524054,1553819966080
2821,2821,214,Accelerometer,-3.5890178999999995,-0.26097596,7.1900070000000005,1553819966082
2822,2822,214,Gyroscope,-0.10766072,-0.04589003,-0.05890573599999999,1553819966082
2823,2823,214,Accelerometer,-3.8667538,-0.17717634,7.3001437000000005,1553819966084
2824,2824,214,Gyroscope,-0.15469734,-0.044057433,-0.024697282999999997,1553819966083
2825,2825,214,Accelerometer,-3.8475995000000003,-0.023942748,7.393521000000001,1553819966085
2826,2826,214,Gyroscope,-0.18524061,-0.051998682000000004,0.01623069,1553819966085
2827,2827,214,Accelerometer,-3.4166303,0.007182824399999999,7.656891000000001,1553819966087
2828,2828,214,Gyroscope,-0.20051223,-0.045279164000000004,0.01867415,1553819966087
2829,2829,214,Accelerometer,-3.318465,0.05506832,7.8915296,1553819966090
2830,2830,214,Gyroscope,-0.22800118,-0.03794878,0.0040133847,1553819966090
2831,2831,214,Accelerometer,-2.9497466,0.15562786,8.389539,1553819966092
2832,2832,214,Gyroscope,-0.22616857,-0.05383128,-0.0069821896,1553819966092
2833,2833,214,Accelerometer,-3.0814316,0.26337022,8.5331955,1553819966094
2834,2834,214,Gyroscope,-0.2188382,-0.04955522,-0.005149594,1553819966094
2835,2835,214,Accelerometer,-3.6895776,0.48843205,8.947405,1553819966096
2836,2836,214,Gyroscope,-0.20234483,-0.030007534,0.03028059,1553819966095
2837,2837,214,Accelerometer,-3.5746522000000005,0.28491869999999997,9.742303999999999,1553819966097
2838,2838,214,Gyroscope,-0.1571408,-0.022677151,0.0669325,1553819966097
2839,2839,214,Accelerometer,-3.5698638,0.090982445,10.108628,1553819966100
2840,2840,214,Gyroscope,-0.14370176,-0.036727052,0.07914981,1553819966100
2841,2841,214,Accelerometer,-3.232271,-0.29689008,10.3743925,1553819966102
2842,2842,214,Gyroscope,-0.096054286,-0.0709355,0.088923655,1553819966102
2843,2843,214,Accelerometer,-3.3400133000000003,-0.44533512,10.371999,1553819966104
2844,2844,214,Gyroscope,-0.07039794,-0.06543772,0.08464759599999999,1553819966104
2845,2845,214,Accelerometer,-4.249838,-0.35674694,10.946625,1553819966106
2846,2846,214,Gyroscope,-0.031302567999999996,-0.02145542,0.07670635,1553819966105
2847,2847,214,Accelerometer,-4.5682764,-0.17238778,12.938661,1553819966107
2848,2848,214,Gyroscope,0.042001262000000004,0.014585629,0.077317216,1553819966107
2849,2849,214,Accelerometer,-4.68799,-0.18196489,14.013689999999999,1553819966109
2850,2850,214,Gyroscope,0.08781616,-0.011070712,0.08220414,1553819966109
2851,2851,214,Accelerometer,-4.362368599999999,-0.37590113,14.257907000000001,1553819966111
2852,2852,214,Gyroscope,0.17089383,-0.14729366,0.10602788,1553819966112
2853,2853,214,Accelerometer,-3.8308396,-0.69912827,11.195628999999998,1553819966114
2854,2854,214,Gyroscope,0.20510228,-0.20532586,0.12068865,1553819966114
2855,2855,214,Accelerometer,-3.921822,-0.9433443000000001,9.299363,1553819966116
2856,2856,214,Gyroscope,0.20632401,-0.16989568,0.11457999,1553819966116
2857,2857,214,Accelerometer,-3.440573,-1.4676905,7.2019787,1553819966118
2858,2858,214,Gyroscope,0.16539603,-0.037337918,0.104806155,1553819966118
2859,2859,214,Accelerometer,-2.7893302,-1.908237,8.346442,1553819966120
2860,2860,214,Gyroscope,0.15440047,0.024359474,0.08770192,1553819966119
2861,2861,214,Accelerometer,-2.4158232,-1.8555629,9.09585,1553819966121
2862,2862,214,Gyroscope,0.15501134,-0.020844555,0.04860655,1553819966122
2863,2863,214,Accelerometer,-2.2194927000000004,-1.0989721000000001,8.882759,1553819966124
2864,2864,214,Gyroscope,0.15256788,-0.10880915,0.005235115,1553819966124
2865,2865,214,Gyroscope,0.14584836,-0.11430694,-0.0008735373,1553819966126
2866,2866,214,Accelerometer,-2.8348215,-0.505192,7.980117999999999,1553819966126
2867,2867,214,Gyroscope,0.10003346,-0.031229262999999997,0.008900307,1553819966128
2868,2868,214,Accelerometer,-3.8188684,0.58420306,6.5196104,1553819966128
2869,2869,214,Accelerometer,-3.6488747999999998,1.0127783000000001,7.175641499999999,1553819966130
2870,2870,214,Gyroscope,0.069490194,0.03230072,0.027226264,1553819966129
2871,2871,214,Accelerometer,-3.74704,0.94095,7.951386500000001,1553819966131
2872,2872,214,Gyroscope,0.06582501,0.04390716,0.032113187,1553819966131
2873,2873,214,Accelerometer,-3.6440864,0.5123747999999999,8.767835,1553819966133
2874,2874,214,Gyroscope,0.06826847,-0.023288015,0.03700011,1553819966133
2875,2875,214,Accelerometer,-3.2490308,-0.0047885496,8.023214999999999,1553819966136
2876,2876,214,Gyroscope,0.04933164599999999,-0.028785802000000003,0.016841555,1553819966136
2877,2877,214,Accelerometer,-3.6464806000000003,-0.32801566,7.5539369999999995,1553819966138
2878,2878,214,Gyroscope,0.026118765,-0.0049620587,0.011954633000000001,1553819966138
2879,2879,214,Accelerometer,-3.4214187000000007,-0.7637736999999999,7.5395713,1553819966140
2880,2880,214,Gyroscope,-0.013587476000000001,0.02497034,0.018063286,1553819966140
2881,2881,214,Accelerometer,-3.1388943,-0.8571504000000001,8.001666,1553819966142
2882,2882,214,Gyroscope,-0.025193915,0.030468127,0.01867415,1553819966142
2883,2883,214,Accelerometer,-3.5363437999999996,-0.82602483,8.956982,1553819966143
2884,2884,214,Gyroscope,-0.039243817,-0.015957633,0.0003481932,1553819966143
2885,2885,214,Gyroscope,-0.05146112,-0.07032464,-0.00942565,1553819966145
2886,2886,214,Accelerometer,-3.2370596000000003,-0.67757976,8.921068,1553819966145
2887,2887,214,Accelerometer,-3.5602864999999997,-0.42378664,8.430242,1553819966147
2888,2888,214,Gyroscope,-0.054515447,-0.06971378,-0.014312573,1553819966147
2889,2889,214,Accelerometer,-3.5962007000000007,-0.27773590000000004,8.612206,1553819966150
2890,2890,214,Gyroscope,-0.077117465,-0.011070712,-0.013701708,1553819966150
2891,2891,214,Accelerometer,-3.7278860000000003,0.08619389,10.790997,1553819966152
2892,2892,214,Gyroscope,-0.08505871,0.106826276,-0.026529877,1553819966152
2893,2893,214,Gyroscope,-0.06795448,0.1734106,-0.0314168,1553819966154
2894,2894,214,Accelerometer,-4.8555894,0.32801566,13.223579,1553819966153
2895,2895,214,Gyroscope,0.008403673,-0.0025185973,-0.023475552,1553819966155
2896,2896,214,Accelerometer,-6.191594599999999,1.1995316999999999,17.983398,1553819966155
2897,2897,214,Gyroscope,0.06399241,-0.10331136,-0.027140743999999998,1553819966157
2898,2898,214,Accelerometer,-6.790163499999999,1.8890828000000002,17.717634,1553819966157
2899,2899,214,Gyroscope,0.121413745,-0.1869999,-0.020421223999999998,1553819966159
2900,2900,214,Accelerometer,-7.867586999999999,1.5299416000000001,15.785454000000001,1553819966160
2901,2901,214,Accelerometer,-6.550736,0.05027977,11.284217,1553819966162
2902,2902,214,Gyroscope,0.098200865,-0.17050655,0.054104335999999996,1553819966162
2903,2903,214,Accelerometer,-4.965726,-0.6392714,10.139753,1553819966164
2904,2904,214,Gyroscope,0.069490194,-0.093537524,0.06509991,1553819966164
2905,2905,214,Accelerometer,-3.9936504,-1.8196488999999998,11.4997015,1553819966166
2906,2906,214,Gyroscope,0.03344915,-0.028785802000000003,0.032724052999999996,1553819966166
2907,2907,214,Accelerometer,-2.2625897,-2.2745612,14.684088000000001,1553819966168
2908,2908,214,Gyroscope,0.046888184000000006,-0.16378702,0.0082894415,1553819966167
2909,2909,214,Accelerometer,-2.0902019,-2.0040080000000002,15.098297,1553819966169
2910,2910,214,Gyroscope,0.062159814,-0.29878825,-0.005760459,1553819966169
2911,2911,214,Accelerometer,-2.4493432,-0.68236834,11.55477,1553819966171
2912,2912,214,Gyroscope,0.039557800000000004,-0.52725184,0.010122037,1553819966172
2913,2913,214,Accelerometer,-1.6759924,0.27773590000000004,4.6568646,1553819966174
2914,2914,214,Gyroscope,-0.06673275,-0.51442367,0.046163086,1553819966174
2915,2915,214,Accelerometer,-1.8220432,0.47406640000000005,1.6759924,1553819966176
2916,2916,214,Gyroscope,-0.14370176,-0.42584822,0.06937597,1553819966176
2917,2917,214,Accelerometer,-0.7589851,0.6703969,-0.35914123,1553819966178
2918,2918,214,Gyroscope,-0.28664422,-0.19433029,0.12191038,1553819966177
2919,2919,214,Accelerometer,-0.045491222000000005,0.29449580000000003,0.66800267,1553819966179
2920,2920,214,Gyroscope,-0.3312374,-0.09842444,0.118245184,1553819966179
2921,2921,214,Accelerometer,-0.08858817,-0.014365649,4.608979,1553819966181
2922,2922,214,Gyroscope,-0.3544503,-0.06360512,0.10297356,1553819966181
2923,2923,214,Accelerometer,-0.39266106,0.083799616,6.4932733,1553819966184
2924,2924,214,Gyroscope,-0.34162209999999993,-0.1643979,0.107860476,1553819966184
2925,2925,214,Gyroscope,-0.34284383,-0.22792788,0.09991923,1553819966186
2926,2926,214,Accelerometer,-0.3232271,0.28013015,5.7390766,1553819966186
2927,2927,214,Gyroscope,-0.38743702,-0.15218058,0.076095484,1553819966188
2928,2928,214,Accelerometer,-1.185166,1.0319325000000001,2.1021732999999996,1553819966188
2929,2929,214,Gyroscope,-0.43752795,0.09827417,0.08770192,1553819966190
2930,2930,214,Accelerometer,-2.1716073,1.2306572,1.1516461,1553819966190
2931,2931,214,Gyroscope,-0.4381388,0.17829752,0.09930836400000001,1553819966191
2932,2932,214,Accelerometer,-2.2506182,1.0702409,2.9808722000000003,1553819966191
2933,2933,214,Gyroscope,-0.35139596,0.1960126,0.11335826,1553819966194
2934,2934,214,Accelerometer,-3.1556542000000003,0.5818088,6.883539999999999,1553819966194
2935,2935,214,Gyroscope,-0.29153115,0.13431522,0.10541701,1553819966196
2936,2936,214,Accelerometer,-4.592219,0.009577099,8.9498,1553819966196
2937,2937,214,Gyroscope,-0.21578388,0.07872648,0.090756245,1553819966198
2938,2938,214,Accelerometer,-4.8172809999999995,-0.30167863,9.447808,1553819966198
2939,2939,214,Accelerometer,-4.743058,-0.9672870000000001,9.696813,1553819966200
2940,2940,214,Gyroscope,-0.15897341,0.070174366,0.06204558,1553819966200
2941,2941,214,Accelerometer,-4.860378,-1.2091087999999999,10.460587,1553819966201
2942,2942,214,Gyroscope,-0.13392793,0.11293494,0.056547794000000005,1553819966201
2943,2943,214,Accelerometer,-5.0136113,-1.1899546,13.400756,1553819966203
2944,2944,214,Gyroscope,-0.03374603,0.10865887,0.05838039,1553819966203
2945,2945,214,Accelerometer,-4.398283,-1.0439038,15.6777115,1553819966205
2946,2946,214,Gyroscope,0.11958115,-0.020844555,0.040054437000000005,1553819966206
2947,2947,214,Accelerometer,-4.716721499999999,-1.2210802,14.516488,1553819966208
2948,2948,214,Gyroscope,0.20265883,-0.08803973,0.028447995,1553819966208
2949,2949,214,Accelerometer,-4.3192715999999995,-1.4437478000000001,12.677685,1553819966210
2950,2950,214,Gyroscope,0.31322545,-0.1766152,0.026004534,1553819966210
2951,2951,214,Accelerometer,-3.3304362000000003,-1.812466,9.09585,1553819966212
2952,2952,214,Gyroscope,0.34315783,-0.10331136,0.016841555,1553819966211
2953,2953,214,Accelerometer,-2.978478,-1.8651401,8.145323,1553819966213
2954,2954,214,Gyroscope,0.33827090000000004,-0.056885604000000006,-0.00026267205,1553819966213
2955,2955,214,Accelerometer,-2.2578009999999997,-1.6975409,8.217151,1553819966215
2956,2956,214,Gyroscope,0.33216226,-0.01901196,-0.046077564,1553819966216
2957,2957,214,Accelerometer,-2.2434354,-0.65363705,8.55235,1553819966218
2958,2958,214,Gyroscope,0.33949265,-0.038559645,-0.060127463,1553819966218
2959,2959,214,Accelerometer,-2.2218869999999997,0.09577099,7.970541000000001,1553819966220
2960,2960,214,Gyroscope,0.355986,-0.11064175,-0.080896884,1553819966220
2961,2961,214,Accelerometer,-2.5331428,1.5706443,5.185999400000001,1553819966222
2962,2962,214,Gyroscope,0.34499043,-0.11797213,-0.07417737,1553819966222
2963,2963,214,Gyroscope,0.31811237,-0.06238339,-0.056462277000000005,1553819966224
2964,2964,214,Accelerometer,-2.8180614,2.1380875,3.7015488,1553819966223
2965,2965,214,Accelerometer,-3.2490308,2.604971,2.5594797000000002,1553819966225
2966,2966,214,Gyroscope,0.24541938,0.08361339999999999,-0.0020952679,1553819966225
2967,2967,214,Accelerometer,-3.6009892999999997,2.1309047000000003,4.6712303,1553819966227
2968,2968,214,Gyroscope,0.18127853,0.17463233,0.050439145,1553819966228
2969,2969,214,Gyroscope,0.15623306,0.16302589,0.0669325,1553819966230
2970,2970,214,Accelerometer,-3.8236567999999997,1.6807808999999998,6.304126,1553819966230
2971,2971,214,Accelerometer,-3.5746522000000005,0.7541966,8.624178,1553819966232
2972,2972,214,Gyroscope,0.13546364,0.07567216,0.07548462,1553819966232
2973,2973,214,Accelerometer,-3.7661943,0.083799616,8.391933,1553819966234
2974,2974,214,Gyroscope,0.11774855,0.035965912,0.06387818,1553819966234
2975,2975,214,Accelerometer,-3.8021083,-0.12929083,7.6449194,1553819966236
2976,2976,214,Gyroscope,0.07254452,0.0005357288,0.04860655,1553819966235
2977,2977,214,Accelerometer,-3.7230972999999996,-0.51955765,6.93382,1553819966237
2978,2978,214,Gyroscope,0.0022950207000000003,0.074450426,0.05715866,1553819966238
2979,2979,214,Accelerometer,-4.0032277,-0.6081458000000001,7.434222999999999,1553819966240
2980,2980,214,Gyroscope,-0.027637377,0.104993686,0.06754337,1553819966240
2981,2981,214,Accelerometer,-4.2570205,-0.5147691,9.72315,1553819966242
2982,2982,214,Gyroscope,-0.06367843,0.10560455,0.07487375,1553819966242
2983,2983,214,Accelerometer,-4.276175,-0.26337022,11.693638,1553819966244
2984,2984,214,Gyroscope,-0.06673275,0.03230072,0.06754337,1553819966244
2985,2985,214,Accelerometer,-4.309695,-0.15802214,12.0025,1553819966246
2986,2986,214,Gyroscope,-0.07345227,0.005422651,0.06448904400000001,1553819966246
2987,2987,214,Accelerometer,-4.4413795,0.102953814,11.221966,1553819966247
2988,2988,214,Gyroscope,-0.08933476,-0.042835705,0.07487375,1553819966247
2989,2989,214,Accelerometer,-3.9122449999999995,0.45491222,8.8085375,1553819966249
2990,2990,214,Gyroscope,-0.12354322,-0.06299426,0.09381058,1553819966249
2991,2991,214,Accelerometer,-3.8954852,0.53871185,7.206767,1553819966252
2992,2992,214,Gyroscope,-0.1522539,-0.05505301,0.09564317,1553819966252
2993,2993,214,Accelerometer,-3.8021083,0.43815228,4.632921700000001,1553819966254
2994,2994,214,Gyroscope,-0.20906436,0.04146369999999999,0.10114096,1553819966254
2995,2995,214,Accelerometer,-3.7111259,0.08619389,4.3240604000000005,1553819966256
2996,2996,214,Gyroscope,-0.24449454,0.12576310000000002,0.09869749,1553819966256
2997,2997,214,Accelerometer,-3.675212,-0.035914123,6.1125836,1553819966257
2998,2998,214,Gyroscope,-0.27870300000000003,0.23938404,0.08403674,1553819966257
2999,2999,214,Accelerometer,-3.9170337,-0.16520496,10.158908,1553819966259
3000,3000,214,Gyroscope,-0.26831827,0.2644295,0.05715866,1553819966260
3001,3001,214,Accelerometer,-3.955342,-0.052674048,11.815746,1553819966262
3002,3002,214,Gyroscope,-0.25365752,0.17707579,0.055326067,1553819966262
3003,3003,214,Accelerometer,-3.7015488,0.28252444,11.731947,1553819966264
3004,3004,214,Gyroscope,-0.2170056,-7.513642e-05,0.043719627000000004,1553819966263
3005,3005,214,Gyroscope,-0.22555771,-0.015957633,0.060823854000000004,1553819966266
3006,3006,214,Accelerometer,-4.9585433,0.45491222,8.217151,1553819966265
3007,3007,214,Accelerometer,-4.517997,-0.14126222,6.2322974,1553819966268
3008,3008,214,Gyroscope,-0.23410983,0.052459273,0.08770192,1553819966268
3009,3009,214,Accelerometer,-3.962525,-0.7302538000000001,6.794952,1553819966270
3010,3010,214,Gyroscope,-0.25304663,0.20700818,0.11457999,1553819966269
3011,3011,214,Accelerometer,-3.3040992999999994,-1.9178141,9.842864,1553819966271
3012,3012,214,Gyroscope,-0.23655328,0.23816231,0.10724961,1553819966272
3013,3013,214,Accelerometer,-2.657645,-2.2242813,11.099858,1553819966274
3014,3014,214,Gyroscope,-0.18524061,0.15264118,0.07487375,1553819966274
3015,3015,214,Gyroscope,-0.14003657,0.02985726,-0.00026267205,1553819966276
3016,3016,214,Accelerometer,-2.1716073,-1.9872481,11.07831,1553819966275
3017,3017,214,Gyroscope,-0.13026275,0.020083416,-0.030195068999999998,1553819966278
3018,3018,214,Accelerometer,-2.657645,-1.5658557,10.130177,1553819966278
3019,3019,214,Gyroscope,-0.12659755,0.080559075,-0.035692856,1553819966280
3020,3020,214,Accelerometer,-3.2873392,-0.54828894,8.497281,1553819966280
3021,3021,214,Gyroscope,-0.10521726,0.15019771,-0.008814786,1553819966282
3022,3022,214,Accelerometer,-3.7661943,0.11492519,8.961771,1553819966281
3023,3023,214,Gyroscope,-0.078950055,0.14042388,0.011954633000000001,1553819966283
3024,3024,214,Accelerometer,-4.0391417,0.30407290000000003,9.550761999999999,1553819966283
3025,3025,214,Gyroscope,-0.008700554000000001,0.103771955,0.030891454,1553819966286
3026,3026,214,Accelerometer,-3.9936504,0.19633053,10.125388000000001,1553819966286
3027,3027,214,Gyroscope,0.02306444,0.081780806,0.017452419,1553819966288
3028,3028,214,Accelerometer,-4.0678730000000005,-0.21787901,9.601042,1553819966287
3029,3029,214,Gyroscope,0.034060013,0.08850032,0.0082894415,1553819966289
3030,3030,214,Accelerometer,-3.9577362999999997,-0.38547826,9.318518,1553819966290
3031,3031,214,Gyroscope,0.045666452,0.104993686,-0.014312573,1553819966292
3032,3032,214,Accelerometer,-3.6033835,-0.37350687,9.3831625,1553819966292
3033,3033,214,Gyroscope,0.054829434,0.12331964,-0.021032091,1553819966294
3034,3034,214,Accelerometer,-3.8308396,0.031125572,9.859624,1553819966294
3035,3035,214,Gyroscope,0.10675298,0.104993686,0.002180789,1553819966295
3036,3036,214,Accelerometer,-4.4246197,0.18675344,11.538011000000001,1553819966295
3037,3037,214,Gyroscope,0.1696721,0.021916011000000003,0.029058859,1553819966298
3038,3038,214,Accelerometer,-4.0798445,0.23463893,12.361641,1553819966298
3039,3039,214,Gyroscope,0.19288498,-0.047722626,0.047384813,1553819966300
3040,3040,214,Accelerometer,-3.9505534,0.15802214,11.779832,1553819966300
3041,3041,214,Gyroscope,0.19655018,-0.08315281,0.071819425,1553819966302
3042,3042,214,Accelerometer,-3.1125572,-0.24421602,8.945011000000001,1553819966301
3043,3043,214,Accelerometer,-2.3751206000000002,-0.6153286,6.9505796,1553819966303
3044,3044,214,Gyroscope,0.15317874,0.01580736,0.069986835,1553819966303
3045,3045,214,Accelerometer,-2.2170985,-0.70870537,7.350424,1553819966306
3046,3046,214,Gyroscope,0.13424191,0.086667724,0.05715866,1553819966306
3047,3047,214,Accelerometer,-2.0806248,-0.6201171999999999,10.453403,1553819966308
3048,3048,214,Gyroscope,0.13607451,0.104993686,0.046163086,1553819966307
3049,3049,214,Accelerometer,-2.0494993000000004,0.05506832,11.961797,1553819966310
3050,3050,214,Gyroscope,0.15073527,0.027413798,0.045552224,1553819966310
3051,3051,214,Accelerometer,-2.2961093999999997,0.48603779999999996,10.826911,1553819966312
3052,3052,214,Gyroscope,0.17639162,-0.15523489999999998,0.055326067,1553819966312
3053,3053,214,Accelerometer,-3.3112822,1.2043202,7.091842,1553819966314
3054,3054,214,Gyroscope,0.1379071,-0.09903531,0.09686489999999999,1553819966313
3055,3055,214,Accelerometer,-3.5411325,1.2522057,6.136526,1553819966315
3056,3056,214,Gyroscope,0.10064433,0.0011465941,0.12191038,1553819966316
3057,3057,214,Accelerometer,-3.3591676,0.64166564,7.85801,1553819966318
3058,3058,214,Gyroscope,0.05605116,0.14897598,0.18299690000000002,1553819966318
3059,3059,214,Accelerometer,-2.6289136,-0.06464542,11.183658,1553819966320
3060,3060,214,Gyroscope,0.06582501,0.05307014,0.19949026,1553819966320
3061,3061,214,Accelerometer,-2.3416007000000003,-0.33040990000000003,11.523644,1553819966322
3062,3062,214,Gyroscope,0.081096634,-0.044057433,0.18238603,1553819966322
3063,3063,214,Accelerometer,-2.3392065,-0.5794145,8.607418,1553819966324
3064,3064,214,Gyroscope,0.07437712,-0.15156972,0.14267979999999997,1553819966323
3065,3065,214,Accelerometer,-2.7366562,-0.60335726,4.601796,1553819966325
3066,3066,214,Gyroscope,-0.0013701707,-0.015346766999999999,0.13412769,1553819966326
3067,3067,214,Accelerometer,-2.9162266,-0.82602483,4.276175,1553819966328
3068,3068,214,Gyroscope,-0.042909008,0.08361339999999999,0.14145806,1553819966328
3069,3069,214,Accelerometer,-2.5834224,-0.9026415999999999,5.2290964,1553819966330
3070,3070,214,Gyroscope,-0.09299996,0.13981300000000002,0.16772527,1553819966330
3071,3071,214,Accelerometer,-2.1644243999999997,-0.7039168,6.1532865,1553819966331
3072,3072,214,Gyroscope,-0.09666514400000001,0.10071763,0.16833614,1553819966332
3073,3073,214,Gyroscope,-0.09483255,0.020694281999999998,0.14084719,1553819966334
3074,3074,214,Accelerometer,-2.2386470000000003,-0.6392714,6.2514515,1553819966334
3075,3075,214,Gyroscope,-0.11743457,0.044518027,0.14084719,1553819966336
3076,3076,214,Accelerometer,-2.8779182,-0.49800915,4.5682764,1553819966335
3077,3077,214,Gyroscope,-0.13026275,0.08300254,0.15001018,1553819966337
3078,3078,214,Accelerometer,-2.8659470000000002,-0.37829542,3.9194279,1553819966338
3079,3079,214,Gyroscope,-0.1522539,0.15813896,0.14512326,1553819966340
3080,3080,214,Accelerometer,-2.8779182,-0.18196489,3.849994,1553819966340
3081,3081,214,Gyroscope,-0.14614524,0.18196271,0.13107336,1553819966342
3082,3082,214,Accelerometer,-3.0455174,-0.098165266,4.865166,1553819966341
3083,3083,214,Gyroscope,-0.13148446,0.18013011,0.12740816,1553819966344
3084,3084,214,Accelerometer,-3.1580484,-0.052674048,5.339233,1553819966344
3085,3085,214,Accelerometer,-3.301705,-0.0023942748,5.777385,1553819966346
3086,3086,214,Gyroscope,-0.083226115,0.18684962,0.11641259,1553819966346
3087,3087,214,Accelerometer,-3.371139,0.028731298,5.377541000000001,1553819966348
3088,3088,214,Gyroscope,-0.064289294,0.19173656,0.12068865,1553819966348
3089,3089,214,Accelerometer,-3.2969165,-0.014365649,5.0327660000000005,1553819966349
3090,3090,214,Gyroscope,-0.0325243,0.21189511,0.14206892,1553819966349
3091,3091,214,Accelerometer,-3.2083282000000004,-0.20351335,4.2977233,1553819966352
3092,3092,214,Gyroscope,0.000462425,0.24915788,0.1530645,1553819966352
3093,3093,214,Accelerometer,-3.15326,-0.32562137,4.0199876,1553819966353
3094,3094,214,Gyroscope,0.012068865,0.27053818,0.16222748,1553819966353
3095,3095,214,Accelerometer,-3.1293173,-0.45730647,3.9337934999999997,1553819966356
3096,3096,214,Gyroscope,0.037114337000000004,0.312077,0.14695586,1553819966356
3097,3097,214,Accelerometer,-3.1412885,-0.46927786,4.4796879999999994,1553819966358
3098,3098,214,Gyroscope,0.073766254,0.3224617,0.110914804,1553819966358
3099,3099,214,Accelerometer,-3.2633965,-0.36871833,4.652076,1553819966360
3100,3100,214,Gyroscope,0.10064433,0.32123998,0.10297356,1553819966360
3101,3101,214,Accelerometer,-3.562681,-0.07901107,4.4294085999999995,1553819966361
3102,3102,214,Gyroscope,0.14951354,0.31574220000000003,0.10175183,1553819966361
3103,3103,214,Accelerometer,-4.084633,0.26097596,4.11097,1553819966364
3104,3104,214,Gyroscope,0.19227411,0.3542267,0.12313211,1553819966364
3105,3105,214,Accelerometer,-4.120547,0.45012367,4.259414700000001,1553819966366
3106,3106,214,Gyroscope,0.20510228,0.37377438,0.13596028,1553819966366
3107,3107,214,Accelerometer,-4.0678730000000005,0.48603779999999996,5.0327660000000005,1553819966368
3108,3108,214,Gyroscope,0.24114333,0.39698726,0.15428624,1553819966367
3109,3109,214,Accelerometer,-3.9697077000000003,0.09577099,5.3464155,1553819966369
3110,3110,214,Gyroscope,0.26496708,0.39087862,0.16283835,1553819966370
3111,3111,214,Accelerometer,-3.4621215,-0.07901107,5.0998054,1553819966372
3112,3112,214,Gyroscope,0.30956024,0.37805045,0.17016873,1553819966372
3113,3113,214,Accelerometer,-3.440573,-0.31125572,4.4677167,1553819966373
3114,3114,214,Gyroscope,0.33338398,0.43241745,0.17566653,1553819966373
3115,3115,214,Accelerometer,-3.5842294999999997,-0.30407290000000003,4.529968,1553819966376
3116,3116,214,Gyroscope,0.33460572,0.48006493,0.17016873,1553819966376
3117,3117,214,Accelerometer,-3.8715425000000003,-0.25858167,5.7318940000000005,1553819966377
3118,3118,214,Gyroscope,0.3523208,0.5472600999999999,0.15550797,1553819966378
3119,3119,214,Accelerometer,-4.280963400000001,-0.36632404,7.391126,1553819966380
3120,3120,214,Gyroscope,0.37736627,0.55214703,0.16039488,1553819966380
3121,3121,214,Accelerometer,-4.4629283,-0.3328042,7.944203999999999,1553819966382
3122,3122,214,Gyroscope,0.39019445,0.5405406,0.16650353,1553819966382
3123,3123,214,Gyroscope,0.39691398,0.52649075,0.17139046,1553819966384
3124,3124,214,Accelerometer,-4.601796,-0.13168511,8.061523,1553819966383
