,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5780,5780,359,Accelerometer,-8.600235000000001,-8.9498,29.430426,1568182087609
5781,5781,359,Gyroscope,1.2029573999999998,-1.479011,0.14330961,1568182087609
5782,5782,359,Accelerometer,-8.650514999999999,-10.237919,29.097621999999998,1568182087611
5783,5783,359,Gyroscope,1.3336825,-1.4625177,0.18118325,1568182087611
5784,5784,359,Accelerometer,-8.636149000000001,-10.829305,27.6012,1568182087613
5785,5785,359,Gyroscope,1.5615351999999998,-1.361725,0.22027862,1568182087613
5786,5786,359,Accelerometer,-8.648121000000002,-11.911517,25.33861,1568182087615
5787,5787,359,Gyroscope,1.7166951000000001,-1.1497546,0.26365006,1568182087615
5788,5788,359,Accelerometer,-8.542772,-12.402344,24.009789,1568182087617
5789,5789,359,Gyroscope,1.7631208999999999,-0.9927623,0.28564120000000004,1568182087617
5790,5790,359,Accelerometer,-7.970541000000001,-13.604269,19.604322,1568182087619
5791,5791,359,Gyroscope,1.8242073,-0.59447813,0.32229313,1568182087619
5792,5792,359,Accelerometer,-7.6473135999999995,-13.877216,18.134237,1568182087621
5793,5793,359,Gyroscope,1.8303161000000001,-0.35807332,0.33573216,1568182087620
5794,5794,359,Accelerometer,-7.271412400000001,-14.087913,16.700067999999998,1568182087623
5795,5795,359,Gyroscope,1.8016053,0.14833397,0.35405812,1568182087623
5796,5796,359,Accelerometer,-6.361587999999999,-14.255512,14.030451000000001,1568182087625
5797,5797,359,Gyroscope,1.744184,0.6779541,0.35772329999999997,1568182087625
5798,5798,359,Accelerometer,-5.901887400000001,-14.200444000000001,12.783033,1568182087627
5799,5799,359,Gyroscope,1.703256,0.9400153,0.34550598,1568182087627
5800,5800,359,Gyroscope,1.607961,1.4384813,0.31129754,1568182087629
5801,5801,359,Accelerometer,-5.1692395,-13.771869,10.582695,1568182087629
5802,5802,359,Accelerometer,-4.73827,-12.835708,8.8324795,1568182087631
5803,5803,359,Gyroscope,1.4973944,1.8856348000000003,0.259374,1568182087631
5804,5804,359,Accelerometer,-4.6640472,-12.196436,8.128563,1568182087633
5805,5805,359,Gyroscope,1.4418057,2.0805008000000003,0.24532409,1568182087633
5806,5806,359,Accelerometer,-4.522785,-10.666494,7.170853,1568182087635
5807,5807,359,Gyroscope,1.3147458,2.3895986000000002,0.23310678,1568182087635
5808,5808,359,Accelerometer,-4.343214499999999,-9.000079,6.8476257,1568182087637
5809,5809,359,Gyroscope,1.1803553,2.5661387,0.24471323,1568182087637
5810,5810,359,Accelerometer,-4.2139235,-8.130958,6.718335000000001,1568182087639
5811,5811,359,Gyroscope,1.1253773999999999,2.6040123,0.26303917,1568182087639
5812,5812,359,Gyroscope,0.99953926,2.5875187000000004,0.3204605,1568182087641
5813,5813,359,Accelerometer,-3.6895776,-6.464542,6.660872500000001,1568182087641
5814,5814,359,Accelerometer,-3.347196,-4.9393888,6.720729400000001,1568182087643
5815,5815,359,Gyroscope,0.94333965,2.5417042000000003,0.34550598,1568182087643
5816,5816,359,Accelerometer,-2.439766,-4.235472,6.7446722999999995,1568182087645
5817,5817,359,Gyroscope,0.8327730999999999,2.384101,0.38826656,1568182087644
5818,5818,359,Accelerometer,-1.4772675,-2.9593236000000003,6.763826400000001,1568182087647
5819,5819,359,Gyroscope,0.73320204,2.183737,0.42308587,1568182087647
5820,5820,359,Gyroscope,0.69471747,2.0725596,0.43285972,1568182087649
5821,5821,359,Accelerometer,-0.99362403,-2.3631492,6.7877693,1568182087649
5822,5822,359,Gyroscope,0.6214137,1.8440957999999998,0.43224886,1568182087651
5823,5823,359,Accelerometer,-0.14605077,-1.2282629999999999,6.91706,1568182087651
5824,5824,359,Gyroscope,0.57254446,1.6174648999999999,0.41453376,1568182087653
5825,5825,359,Accelerometer,0.46688359999999995,-0.22027329,7.1301502999999995,1568182087653
5826,5826,359,Gyroscope,0.5591054,1.4952918,0.40353817,1568182087655
5827,5827,359,Accelerometer,0.7134939,0.20830189999999998,7.307327000000001,1568182087655
5828,5828,359,Gyroscope,0.5432229000000001,1.2607197,0.36932975,1568182087657
5829,5829,359,Accelerometer,0.96489275,1.1109436000000001,7.616188,1568182087657
5830,5830,359,Gyroscope,0.53955775,1.1452659,0.35161465,1568182087659
5831,5831,359,Accelerometer,1.0798178999999999,1.8507744,7.7957587,1568182087659
5832,5832,359,Gyroscope,0.55544025,0.94856745,0.31801707,1568182087661
5833,5833,359,Accelerometer,1.1133378,2.1548474,7.879558599999999,1568182087661
5834,5834,359,Gyroscope,0.57315534,0.78852075,0.27769995,1568182087663
5835,5835,359,Accelerometer,1.1205206,2.648068,7.977723599999999,1568182087663
5836,5836,359,Gyroscope,0.5847618,0.7176604,0.25693053,1568182087665
5837,5837,359,Accelerometer,0.95531565,3.0119977000000002,7.9944835,1568182087665
5838,5838,359,Gyroscope,0.615305,0.6199219,0.21905689,1568182087667
5839,5839,359,Accelerometer,0.84039044,3.1125572,8.008849,1568182087667
5840,5840,359,Accelerometer,0.49082634,3.3088877,8.075889,1568182087669
5841,5841,359,Gyroscope,0.6556221,0.5588354,0.1891245,1568182087669
5842,5842,359,Accelerometer,0.16281068,3.4046587999999995,8.13814,1568182087671
5843,5843,359,Gyroscope,0.67639154,0.5411203,0.17812893,1568182087671
5844,5844,359,Gyroscope,0.71487606,0.52401614,0.17812893,1568182087673
5845,5845,359,Accelerometer,-0.531529,3.5602864999999997,8.291373,1568182087673
5846,5846,359,Accelerometer,-1.3431882,3.6584517999999995,8.526012,1568182087675
5847,5847,359,Gyroscope,0.73625636,0.51974005,0.18301584,1568182087675
5848,5848,359,Gyroscope,0.79062337,0.5130205,0.20806131,1568182087677
5849,5849,359,Accelerometer,-1.7310607,3.6991546000000004,8.600235000000001,1568182087677
5850,5850,359,Accelerometer,-2.8372157000000002,3.74704,8.700794,1568182087679
5851,5851,359,Gyroscope,0.84193605,0.49652717,0.24776755,1568182087679
5852,5852,359,Accelerometer,-2.8372157000000002,3.74704,8.700794,1568182087681
5853,5853,359,Gyroscope,0.86087286,0.49164024,0.26792613,1568182087681
5854,5854,359,Accelerometer,-3.4381785000000002,3.7302802,8.638542999999999,1568182087683
5855,5855,359,Gyroscope,0.91096383,0.465373,0.31740618,1568182087683
5856,5856,359,Gyroscope,0.9616655999999999,0.42077988,0.3644428,1568182087685
5857,5857,359,Accelerometer,-3.9864676,3.7207031,8.511647,1568182087685
5858,5858,359,Accelerometer,-4.199558000000001,3.7278860000000003,8.439817999999999,1568182087687
5859,5859,359,Gyroscope,0.97632635,0.39939958,0.39865127,1568182087687
5860,5860,359,Accelerometer,-4.537151000000001,3.7207031,8.248277,1568182087689
5861,5861,359,Gyroscope,1.0123674999999999,0.33525872,0.44324446,1568182087689
5862,5862,359,Gyroscope,1.036802,0.27172872,0.4927245,1568182087691
5863,5863,359,Accelerometer,-4.788549400000001,3.7709827000000007,7.898712599999999,1568182087691
5864,5864,359,Accelerometer,-4.8723493,3.8260512,7.659285000000001,1568182087693
5865,5865,359,Gyroscope,1.0429107,0.22957905,0.50799614,1568182087693
5866,5866,359,Gyroscope,1.0514628000000001,0.1458905,0.54648066,1568182087695
5867,5867,359,Accelerometer,-5.0088230000000005,3.9313992999999994,7.158881699999999,1568182087695
5868,5868,359,Gyroscope,1.0435216,0.11168205,0.5562545,1568182087697
5869,5869,359,Accelerometer,-5.0184,4.0151987,6.893117,1568182087697
5870,5870,359,Accelerometer,-4.932206,4.034353299999999,6.280183,1568182087699
5871,5871,359,Gyroscope,1.027639,0.031047836000000002,0.5764130999999999,1568182087699
5872,5872,359,Accelerometer,-4.783761,4.0726614,5.595420400000001,1568182087701
5873,5873,359,Gyroscope,0.9934306,-0.03492561,0.5703043999999999,1568182087701
5874,5874,359,Gyroscope,0.97510463,-0.06669061,0.56419575,1568182087703
5875,5875,359,Accelerometer,-4.6951730000000005,4.0966043,5.2650104,1568182087703
5876,5876,359,Gyroscope,0.92501366,-0.112505496,0.5422045999999999,1568182087705
5877,5877,359,Accelerometer,-4.5132080000000006,4.127730000000001,4.747847,1568182087705
5878,5878,359,Gyroscope,0.87492275,-0.16015299,0.51532656,1568182087707
5879,5879,359,Accelerometer,-4.486871,4.1899809999999995,4.247443700000001,1568182087707
5880,5880,359,Accelerometer,-4.5084195,4.223500700000001,4.0080160000000005,1568182087709
5881,5881,359,Gyroscope,0.8504881999999999,-0.18519846,0.49577883,1568182087709
5882,5882,359,Accelerometer,-4.5898247,4.333637,3.5315554,1568182087711
5883,5883,359,Gyroscope,0.78695816,-0.22551556,0.46584645,1568182087711
5884,5884,359,Accelerometer,-4.7262983,4.4389853,3.1580484,1568182087713
5885,5885,359,Gyroscope,0.7527497,-0.24995019,0.45057482,1568182087713
5886,5886,359,Accelerometer,-4.812492400000001,4.4725056,3.0215747000000004,1568182087715
5887,5887,359,Gyroscope,0.6886088,-0.30248459999999994,0.41636637,1568182087715
5888,5888,359,Accelerometer,-4.98488,4.5347567,2.638491,1568182087717
5889,5889,359,Gyroscope,0.6177484999999999,-0.35746247,0.3784927,1568182087717
5890,5890,359,Gyroscope,0.5737661999999999,-0.38495138,0.36261022,1568182087719
5891,5891,359,Accelerometer,-5.0806512999999995,4.5539107,2.4277947,1568182087719
5892,5892,359,Gyroscope,0.49252108,-0.43198800000000004,0.33206695,1568182087721
5893,5893,359,Accelerometer,-5.262616,4.558699,2.0997790000000003,1568182087721
5894,5894,359,Gyroscope,0.40638909999999995,-0.46986166,0.29908022,1568182087723
5895,5895,359,Accelerometer,-5.375147,4.5539107,1.8819,1568182087723
5896,5896,359,Accelerometer,-5.4062724,4.5610933,1.8244373999999999,1568182087725
5897,5897,359,Gyroscope,0.36118504,-0.48879849999999997,0.28075427,1568182087725
5898,5898,359,Accelerometer,-5.514014700000001,4.5443335,1.7550035,1568182087727
5899,5899,359,Gyroscope,0.2781074,-0.5217852,0.23860458,1568182087727
5900,5900,359,Accelerometer,-5.6792197,4.5156019999999994,1.6855695,1568182087729
5901,5901,359,Gyroscope,0.19686233,-0.54560894,0.20073092,1568182087729
5902,5902,359,Accelerometer,-5.7534423,4.4892654,1.673598,1568182087731
5903,5903,359,Gyroscope,0.16082127,-0.5437764,0.19156794,1568182087731
5904,5904,359,Accelerometer,-5.90907,4.4629283,1.6831752,1568182087733
5905,5905,359,Gyroscope,0.098513015,-0.5358351,0.17812893,1568182087733
5906,5906,359,Accelerometer,-5.933013,4.4246197,1.7358493000000002,1568182087735
5907,5907,359,Gyroscope,0.07285667,-0.52789384,0.17385286,1568182087735
5908,5908,359,Gyroscope,0.02093313,-0.5010157999999999,0.17202026,1568182087737
5909,5909,359,Accelerometer,-5.930619,4.400677,1.8411973999999998,1568182087737
5910,5910,359,Gyroscope,-0.029768685,-0.45459002,0.16652247,1568182087739
5911,5911,359,Accelerometer,-5.8659735,4.383917299999999,1.9680939,1568182087739
5912,5912,359,Gyroscope,-0.04870551,-0.42893368,0.1677442,1568182087741
5913,5913,359,Accelerometer,-5.8659735,4.383917299999999,1.9680939,1568182087741
5914,5914,359,Accelerometer,-5.794144999999999,4.405465599999999,2.1021732999999996,1568182087743
5915,5915,359,Gyroscope,-0.08230309,-0.3623494,0.16407901,1568182087743
5916,5916,359,Accelerometer,-5.7007685,4.4533510000000005,2.2625897,1568182087745
5917,5917,359,Gyroscope,-0.11712241,-0.28721294,0.16407901,1568182087745
5918,5918,359,Accelerometer,-5.672037,4.470111,2.3727264,1568182087748
5919,5919,359,Gyroscope,-0.13544838,-0.25361538,0.16957679999999997,1568182087747
5920,5920,359,Gyroscope,-0.15682866,-0.19313970000000003,0.18179410000000001,1568182087749
5921,5921,359,Accelerometer,-5.571477400000001,4.4844766,2.667222,1568182087749
5922,5922,359,Accelerometer,-5.3727527,4.5012364,2.9641123,1568182087751
5923,5923,359,Gyroscope,-0.17393288,-0.16748337,0.1891245,1568182087751
5924,5924,359,Gyroscope,-0.20936307,-0.12838799,0.20073092,1568182087753
5925,5925,359,Accelerometer,-5.2410674,4.517997,3.1412885,1568182087753
5926,5926,359,Accelerometer,-4.965726,4.5132080000000006,3.5004299,1568182087755
5927,5927,359,Gyroscope,-0.2386846,-0.10212079,0.21722429,1568182087755
5928,5928,359,Accelerometer,-4.8268580000000005,4.4796879999999994,3.7087317000000004,1568182087757
5929,5929,359,Gyroscope,-0.25762144,-0.09906646,0.22394381,1568182087757
5930,5930,359,Accelerometer,-4.5395449999999995,4.350397,4.146884,1568182087759
5931,5931,359,Gyroscope,-0.29060817,-0.10273165,0.23066333,1568182087760
5932,5932,359,Gyroscope,-0.32115140000000003,-0.12960972,0.24043716,1568182087761
5933,5933,359,Accelerometer,-4.1851926,4.2258949999999995,4.6568646,1568182087761
5934,5934,359,Gyroscope,-0.34375343,-0.15160088,0.2398263,1568182087763
5935,5935,359,Accelerometer,-3.981679,4.1349125,4.908263,1568182087763
5936,5936,359,Accelerometer,-3.6201434,3.929005,5.4565525,1568182087765
5937,5937,359,Gyroscope,-0.3742967,-0.21024394,0.24043716,1568182087765
5938,5938,359,Accelerometer,-3.275368,3.7015488,6.028784,1568182087767
5939,5939,359,Gyroscope,-0.39262265,-0.27804998,0.23860458,1568182087767
5940,5940,359,Gyroscope,-0.42622020000000005,-0.3195888,0.23066333,1568182087769
5941,5941,359,Accelerometer,-3.0886145000000003,3.5866237,6.332856700000001,1568182087769
5942,5942,359,Gyroscope,-0.45737436,-0.40633166,0.22027862,1568182087771
5943,5943,359,Accelerometer,-2.779753,3.3208592000000006,6.9266369999999995,1568182087771
5944,5944,359,Gyroscope,-0.47020249999999997,-0.44603795,0.21294825,1568182087773
5945,5945,359,Accelerometer,-2.667222,3.1819912999999995,7.2618356,1568182087773
5946,5946,359,Gyroscope,-0.49341542,-0.5437764,0.20745045,1568182087775
5947,5947,359,Accelerometer,-2.4541316,2.9042554,7.886741000000001,1568182087775
5948,5948,359,Gyroscope,-0.51540655,-0.63113004,0.20073092,1568182087777
5949,5949,359,Accelerometer,-2.3128695,2.6025767,8.466156,1568182087777
5950,5950,359,Gyroscope,-0.5270130000000001,-0.67022544,0.20073092,1568182087779
5951,5951,359,Accelerometer,-2.2554069,2.4517374,8.770228,1568182087779
5952,5952,359,Accelerometer,-2.1835787,2.135693,9.387952,1568182087781
5953,5953,359,Gyroscope,-0.5398411999999999,-0.740475,0.1976766,1568182087781
5954,5954,359,Accelerometer,-2.1141446,1.8507744,10.027223,1568182087783
5955,5955,359,Gyroscope,-0.5557236,-0.80889183,0.2031744,1568182087784
5956,5956,359,Gyroscope,-0.5624432,-0.84798723,0.2031744,1568182087785
5957,5957,359,Accelerometer,-2.073442,1.7143008000000002,10.345661,1568182087785
5958,5958,359,Accelerometer,-1.9800651999999999,1.4102278999999998,10.99451,1568182087787
5959,5959,359,Gyroscope,-0.5728279000000001,-0.91334987,0.20867218,1568182087787
5960,5960,359,Accelerometer,-1.8819,1.1205206,11.315342999999999,1568182087789
5961,5961,359,Gyroscope,-0.5795474,-0.9481690999999999,0.20806131,1568182087789
5962,5962,359,Accelerometer,-1.8268316999999998,0.98404694,11.906728999999999,1568182087791
5963,5963,359,Gyroscope,-0.5826017,-1.0110883,0.20806131,1568182087791
5964,5964,359,Accelerometer,-1.6592325,0.66321415,12.431075,1568182087793
5965,5965,359,Gyroscope,-0.5795474,-1.0733964,0.20561786,1568182087794
5966,5966,359,Accelerometer,-1.1444633,0.16041641,12.833313,1568182087795
5967,5967,359,Gyroscope,-0.58138,-1.102718,0.20622872,1568182087795
5968,5968,359,Accelerometer,-0.9672870000000001,-0.026337024,13.003306,1568182087797
5969,5969,359,Gyroscope,-0.5826017,-1.1699131999999999,0.2013418,1568182087797
5970,5970,359,Gyroscope,-0.5764931,-1.2236694,0.19706574,1568182087799
5971,5971,359,Accelerometer,-0.81644773,-0.35435268,13.525258,1568182087799
5972,5972,359,Gyroscope,-0.5636649,-1.2450497,0.19217882,1568182087801
5973,5973,359,Accelerometer,-0.81644773,-0.35435268,13.525258,1568182087801
5974,5974,359,Gyroscope,-0.5447281,-1.2566562,0.18729189999999998,1568182087803
5975,5975,359,Accelerometer,-0.8451790000000001,-0.48124924,13.78384,1568182087803
5976,5976,359,Accelerometer,-0.89545876,-0.5650489000000001,13.982565,1568182087805
5977,5977,359,Gyroscope,-0.5233478,-1.2536018,0.18484843,1568182087806
5978,5978,359,Accelerometer,-0.8643332,-0.62251145,14.032845000000002,1568182087807
5979,5979,359,Gyroscope,-0.48241982,-1.2377193000000002,0.18118325,1568182087807
5980,5980,359,Accelerometer,-0.9696813,-0.64166564,14.183684,1568182087809
5981,5981,359,Gyroscope,-0.43171802,-1.2004565,0.17812893,1568182087809
5982,5982,359,Accelerometer,-1.0247495999999998,-0.66321415,14.236358,1568182087811
5983,5983,359,Gyroscope,-0.41217032,-1.1772437,0.17812893,1568182087811
5984,5984,359,Accelerometer,-0.92658436,-0.80687064,14.274667,1568182087813
5985,5985,359,Gyroscope,-0.34986207,-1.1088266000000002,0.17812893,1568182087813
5986,5986,359,Accelerometer,-0.7948991999999999,-1.0008069,14.315369,1568182087815
5987,5987,359,Gyroscope,-0.28327778,-1.0239165000000001,0.16957679999999997,1568182087815
5988,5988,359,Accelerometer,-0.88109314,-0.9960183000000001,14.363254999999999,1568182087817
5989,5989,359,Gyroscope,-0.24296066,-0.9719929,0.16468988,1568182087818
5990,5990,359,Accelerometer,-0.9385556999999999,-1.0510867,14.478179999999998,1568182087819
5991,5991,359,Gyroscope,-0.15805039,-0.8760870000000001,0.16835508,1568182087819
5992,5992,359,Accelerometer,-0.6105401,-1.2809371,14.502123000000001,1568182087821
5993,5993,359,Gyroscope,-0.06458799999999999,-0.7722399999999999,0.16163556,1568182087821
5994,5994,359,Gyroscope,-0.014497053999999999,-0.7160404,0.15002911,1568182087823
5995,5995,359,Accelerometer,-0.47406640000000005,-1.3910737,14.485363000000001,1568182087823
5996,5996,359,Gyroscope,0.092404366,-0.5956999,0.12987056,1568182087825
5997,5997,359,Accelerometer,-0.4932206,-1.4365649,14.497334,1568182087825
5998,5998,359,Accelerometer,-0.6296943,-1.4126221,14.492545000000002,1568182087827
5999,5999,359,Gyroscope,0.15104742,-0.54805243,0.12864883,1568182087827
6000,6000,359,Accelerometer,-0.36871833,-1.5299416000000001,14.277060500000001,1568182087830
6001,6001,359,Gyroscope,0.25489452,-0.44298357,0.119485855,1568182087829
6002,6002,359,Accelerometer,0.007182824399999999,-1.8220432,13.932285,1568182087831
6003,6003,359,Gyroscope,0.3550764,-0.33119527,0.08283394,1568182087831
6004,6004,359,Accelerometer,0.083799616,-1.9202085,13.776657,1568182087833
6005,6005,359,Gyroscope,0.4027239,-0.26583266,0.057788465,1568182087833
6006,6006,359,Accelerometer,0.27773590000000004,-2.1069617000000003,13.48695,1568182087836
6007,6007,359,Gyroscope,0.5053493,-0.14304875,0.0131953005,1568182087835
6008,6008,359,Accelerometer,0.45251793,-2.2769554,13.144568,1568182087837
6009,6009,359,Gyroscope,0.59209216,-0.04347772,-0.030786997000000003,1568182087838
6010,6010,359,Accelerometer,0.56265455,-2.3655436,12.964998,1568182087839
6011,6011,359,Gyroscope,0.637907,-0.00010629055,-0.055221606,1568182087839
6012,6012,359,Accelerometer,0.7350424,-2.5115943,12.560366,1568182087841
6013,6013,359,Gyroscope,0.7057131,0.07441927,-0.102258235,1568182087841
6014,6014,359,Accelerometer,0.90503585,-2.6552507999999997,12.143761999999999,1568182087844
6015,6015,359,Gyroscope,0.7380889,0.10251907,-0.121805914,1568182087843
6016,6016,359,Accelerometer,0.9888355,-2.7079248,11.942642999999999,1568182087845
6017,6017,359,Gyroscope,0.79856455,0.15505348,-0.17128602,1568182087845
6018,6018,359,Gyroscope,0.8437686,0.19048367,-0.22015522,1568182087847
6019,6019,359,Accelerometer,1.0917894,-2.7893302,11.521251,1568182087847
6020,6020,359,Accelerometer,1.1229149,-2.7941186,11.329708,1568182087849
6021,6021,359,Gyroscope,0.8688140999999999,0.2057553,-0.2470333,1568182087849
6022,6022,359,Accelerometer,1.036721,-2.7079248,10.922682,1568182087851
6023,6023,359,Gyroscope,0.9146290000000001,0.2198052,-0.29040474,1568182087851
6024,6024,359,Accelerometer,0.90024734,-2.5594797000000002,10.510866,1568182087853
6025,6025,359,Gyroscope,0.94639397,0.22469212,-0.33866307,1568182087853
6026,6026,359,Accelerometer,0.8356019,-2.473286,10.271438999999999,1568182087856
6027,6027,359,Gyroscope,0.9622765,0.22652473,-0.35637817,1568182087855
6028,6028,359,Gyroscope,0.9824350000000001,0.23690942,-0.39119747,1568182087857
6029,6029,359,Accelerometer,0.6249057,-2.2817439999999998,9.773430000000001,1568182087857
6030,6030,359,Gyroscope,0.9909870999999999,0.24362893,-0.41196692,1568182087859
6031,6031,359,Accelerometer,0.30167863,-2.0686533,9.474146000000001,1568182087859
6032,6032,359,Accelerometer,0.105348095,-1.9202085,9.340066,1568182087861
6033,6033,359,Gyroscope,1.0123674999999999,0.24423979999999998,-0.43273634,1568182087861
6034,6034,359,Accelerometer,-0.30407290000000003,-1.6544438999999997,9.107821000000001,1568182087864
6035,6035,359,Gyroscope,1.0300825,0.24423979999999998,-0.45106229999999997,1568182087863
6036,6036,359,Gyroscope,1.0349694,0.23874202,-0.45350572,1568182087865
6037,6037,359,Accelerometer,-0.5770202,-1.5036045,9.031203999999999,1568182087865
6038,6038,359,Accelerometer,-1.1684061000000001,-1.1684061000000001,8.959375999999999,1568182087867
6039,6039,359,Gyroscope,1.0563498,0.2143074,-0.46144700000000005,1568182087867
6040,6040,359,Accelerometer,-1.7837347,-0.81644773,8.870789,1568182087869
6041,6041,359,Gyroscope,1.0820061,0.18559673,-0.45594922,1568182087869
6042,6042,359,Accelerometer,-2.0447106,-0.66800267,8.74868,1568182087871
6043,6043,359,Gyroscope,1.0978886,0.16788165,-0.45656005,1568182087871
6044,6044,359,Accelerometer,-2.423006,-0.45012367,8.356019,1568182087874
6045,6045,359,Gyroscope,1.1156037,0.14222531,-0.44251016,1568182087873
6046,6046,359,Gyroscope,1.14126,0.14039272,-0.42174074,1568182087875
6047,6047,359,Accelerometer,-2.700742,-0.30167863,8.032792,1568182087875
6048,6048,359,Accelerometer,-2.8467927000000004,-0.22506183,7.9178667,1568182087877
6049,6049,359,Gyroscope,1.1565316,0.14711224,-0.41318864,1568182087877
6050,6050,359,Accelerometer,-3.067066,-0.076616794,7.80773,1568182087879
6051,6051,359,Gyroscope,1.1809661,0.15138829,-0.38142365,1568182087879
6052,6052,359,Accelerometer,-3.1652312,0.035914123,7.7119594,1568182087882
6053,6053,359,Gyroscope,1.1950161,0.15627521,-0.36004338,1568182087881
6054,6054,359,Accelerometer,-3.1580484,0.076616794,7.465348700000001,1568182087883
6055,6055,359,Gyroscope,1.2108986000000002,0.16971424,-0.32033712,1568182087883
6056,6056,359,Accelerometer,-3.0622776000000003,0.083799616,7.072687599999999,1568182087885
6057,6057,359,Gyroscope,1.2023466,0.20514442,-0.28490695,1568182087886
6058,6058,359,Accelerometer,-2.9928436,0.083799616,6.8763570000000005,1568182087887
6059,6059,359,Gyroscope,1.1937944999999999,0.22957905,-0.2610832,1568182087887
6060,6060,359,Accelerometer,-2.8611584,0.083799616,6.660872500000001,1568182087889
6061,6061,359,Gyroscope,1.1559207,0.2882221,-0.22809647,1568182087889
6062,6062,359,Gyroscope,1.1039972,0.33892393,-0.19449888,1568182087891
6063,6063,359,Accelerometer,-2.6767993,0.07901107,6.7039695,1568182087891
6064,6064,359,Gyroscope,1.0783408,0.356639,-0.18167071,1568182087894
6065,6065,359,Accelerometer,-2.6001825000000003,0.083799616,6.881146,1568182087893
6066,6066,359,Accelerometer,-2.6839821,0.25858167,7.56112,1568182087895
6067,6067,359,Gyroscope,1.0239738,0.35297382,-0.15723610000000002,1568182087895
6068,6068,359,Accelerometer,-3.0000262,0.7805335999999999,8.377566999999999,1568182087897
6069,6069,359,Gyroscope,0.99770665,0.32976097,-0.1413536,1568182087897
6070,6070,359,Gyroscope,0.9402853000000001,0.24485068,-0.11447553,1568182087900
6071,6071,359,Accelerometer,-3.205934,1.1300976999999999,8.751075,1568182087899
6072,6072,359,Gyroscope,0.86759233,0.1355058,-0.074769296,1568182087902
6073,6073,359,Accelerometer,-3.572258,1.812466,9.440625,1568182087902
6074,6074,359,Gyroscope,0.8272753,0.076251864,-0.05827593,1568182087903
6075,6075,359,Accelerometer,-3.756617,2.1644243999999997,9.754275,1568182087903
6076,6076,359,Gyroscope,0.7399215,-0.08440569,-0.021013154,1568182087905
6077,6077,359,Accelerometer,-4.1085753,2.9138324,10.474953,1568182087905
6078,6078,359,Gyroscope,0.6476808000000001,-0.27560650000000003,0.020525683,1568182087907
6079,6079,359,Accelerometer,-4.403071400000001,3.6823947,11.109435000000001,1568182087907
6080,6080,359,Gyroscope,0.6000333999999999,-0.37151235,0.037019044,1568182087910
6081,6081,359,Accelerometer,-4.4844766,4.065479,11.447028,1568182087909
6082,6082,359,Gyroscope,0.5230644,-0.56515664,0.06817317,1568182087911
6083,6083,359,Accelerometer,-4.522785,4.7286925,11.9713745,1568182087911
6084,6084,359,Accelerometer,-4.4270144,5.403878,12.258687,1568182087913
6085,6085,359,Gyroscope,0.4540366,-0.7355881,0.08588827,1568182087914
6086,6086,359,Gyroscope,0.42410418,-0.81500053,0.09505124400000001,1568182087915
6087,6087,359,Accelerometer,-4.314483,5.741471,12.258687,1568182087915
6088,6088,359,Gyroscope,0.38134363,-0.9164041999999999,0.09260778,1568182087917
6089,6089,359,Accelerometer,-4.005622,6.411868,12.040808,1568182087917
6090,6090,359,Gyroscope,0.36057422,-0.9359518,0.08588827,1568182087919
6091,6091,359,Accelerometer,-3.5794407999999995,7.075082000000001,11.487731,1568182087919
6092,6092,359,Gyroscope,0.30742893,-0.90601945,0.06389711,1568182087921
6093,6093,359,Accelerometer,-3.3232534,7.371972,11.162109,1568182087921
6094,6094,359,Accelerometer,-2.9258040000000003,7.927444,10.654523,1568182087923
6095,6095,359,Gyroscope,0.2463424,-0.7930094,0.04618202,1568182087923
6096,6096,359,Gyroscope,0.21091221,-0.7184838000000001,0.04251683,1568182087925
6097,6097,359,Accelerometer,-2.7821474,8.145323,10.556357,1568182087926
6098,6098,359,Gyroscope,0.14677137,-0.5639349,0.05045808,1568182087927
6099,6099,359,Accelerometer,-2.5594797000000002,8.447001,10.759871,1568182087927
6100,6100,359,Accelerometer,-2.4254005000000003,8.597841,11.473365,1568182087929
6101,6101,359,Gyroscope,0.08568484,-0.46192040000000006,0.06084279,1568182087929
6102,6102,359,Gyroscope,0.06308283,-0.44725963,0.062064517,1568182087931
6103,6103,359,Accelerometer,-2.4182177000000005,8.571504,11.928277,1568182087931
6104,6104,359,Gyroscope,0.029485242000000002,-0.49368540000000005,0.06389711,1568182087934
6105,6105,359,Accelerometer,-2.5355369999999997,8.41827,12.850073,1568182087933
6106,6106,359,Accelerometer,-2.9689007000000003,8.195602000000001,13.477373000000002,1568182087935
6107,6107,359,Gyroscope,0.012381016000000002,-0.5443872,0.06267539,1568182087935
6108,6108,359,Accelerometer,-3.275368,8.066312,13.659338,1568182087937
6109,6109,359,Gyroscope,-0.011442728000000001,-0.6793884,0.08527739,1568182087937
6110,6110,359,Accelerometer,-3.840417,7.8053360000000005,13.822148,1568182087940
6111,6111,359,Gyroscope,-0.033433877,-0.8290504000000001,0.12620537,1568182087939
6112,6112,359,Accelerometer,-4.087027,7.6305537,13.771869,1568182087941
6113,6113,359,Gyroscope,-0.045040317,-0.90479773,0.14453132,1568182087941
6114,6114,359,Gyroscope,-0.080470495,-1.0330795,0.18118325,1568182087943
6115,6115,359,Accelerometer,-4.331243,7.18043,13.422304,1568182087943
