,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4955,4955,370,Gyroscope,-0.034044742999999995,-0.08379483,0.09382951,1568182676153
4956,4956,370,Accelerometer,-1.1085492000000001,0.083799616,9.519637,1568182676155
4957,4957,370,Gyroscope,-0.04015339,-0.07768618,0.09871643,1568182676156
4958,4958,370,Accelerometer,-1.1085492000000001,0.08140534,9.428655000000001,1568182676158
4959,4959,370,Gyroscope,-0.04198599,-0.073410116,0.1011599,1568182676158
4960,4960,370,Accelerometer,-1.1253091,0.08140534,9.371192,1568182676160
4961,4961,370,Gyroscope,-0.042596854,-0.06546887,0.10299249,1568182676160
4962,4962,370,Accelerometer,-1.1300976999999999,0.083799616,9.387952,1568182676161
4963,4963,370,Gyroscope,-0.046872914,-0.054473296,0.112155475,1568182676161
4964,4964,370,Accelerometer,-1.1277034,0.08140534,9.435837,1568182676163
4965,4965,370,Gyroscope,-0.049316373,-0.04347772,0.11887498,1568182676164
4966,4966,370,Accelerometer,-1.1085492000000001,0.06464542,9.486116,1568182676166
4967,4967,370,Gyroscope,-0.050538104,-0.040423397,0.122540176,1568182676166
4968,4968,370,Accelerometer,-1.0798178999999999,0.071828246,9.598647999999999,1568182676168
4969,4969,370,Gyroscope,-0.04992724,-0.041034263,0.13353576,1568182676168
4970,4970,370,Accelerometer,-1.0654523,0.071828246,9.773430000000001,1568182676170
4971,4971,370,Gyroscope,-0.042596854,-0.033093013,0.14208786,1568182676169
4972,4972,370,Accelerometer,-1.0439038,0.052674048,9.8787775,1568182676171
4973,4973,370,Gyroscope,-0.04320772,-0.032482147,0.14330961,1568182676171
4974,4974,370,Gyroscope,-0.02915782,-0.03370388,0.15308343,1568182676173
4975,4975,370,Accelerometer,-1.0055954,0.05027977,10.055954,1568182676174
4976,4976,370,Accelerometer,-0.9601042,0.021548472000000003,10.221159,1568182676176
4977,4977,370,Gyroscope,-0.020605708,-0.03492561,0.15674862,1568182676176
4978,4978,370,Accelerometer,-0.9505271000000001,0.016759925,10.254679,1568182676178
4979,4979,370,Gyroscope,-0.010831863,-0.026373496,0.1677442,1568182676178
4980,4980,370,Accelerometer,-0.9194015,-0.011971374,10.326508,1568182676180
4981,4981,370,Gyroscope,-0.0010580185000000001,-0.016599651,0.17140940000000002,1568182676180
4982,4982,370,Accelerometer,-0.8882760000000001,-0.023942748,10.345661,1568182676182
4983,4983,370,Gyroscope,0.011770151999999999,-0.014156191,0.17751805,1568182676181
4984,4984,370,Accelerometer,-0.87630457,-0.057462595,10.309747999999999,1568182676183
4985,4985,370,Gyroscope,0.025209187,-0.01293446,0.1854593,1568182676183
4986,4986,370,Accelerometer,-0.87151605,-0.10774237,10.173274000000001,1568182676185
4987,4987,370,Gyroscope,0.04170255,-0.004382347,0.18607016,1568182676186
4988,4988,370,Accelerometer,-0.8739103000000001,-0.117319465,10.099051,1568182676188
4989,4989,370,Gyroscope,0.041091683999999996,-0.0025497514,0.19156794,1568182676188
4990,4990,370,Accelerometer,-0.84039044,-0.16759923,9.900327,1568182676190
4991,4991,370,Gyroscope,0.03742649,0.006002362,0.19523314,1568182676190
4992,4992,370,Accelerometer,-0.8140534,-0.22027329,9.725544000000001,1568182676192
4993,4993,370,Gyroscope,0.03315044,0.0066132275,0.19462228,1568182676192
4994,4994,370,Accelerometer,-0.7829279,-0.2466103,9.663293,1568182676194
4995,4995,370,Gyroscope,0.03009611,0.008445823,0.19584401,1568182676194
4996,4996,370,Accelerometer,-0.74701375,-0.31365,9.557945,1568182676195
4997,4997,370,Gyroscope,0.017267939,0.010278419,0.19584401,1568182676195
4998,4998,370,Gyroscope,0.012991882,0.015776206,0.2013418,1568182676197
4999,4999,370,Accelerometer,-0.7110996,-0.37350687,9.519637,1568182676198
5000,5000,370,Gyroscope,0.0007745771400000001,0.021273992999999998,0.19217882,1568182676200
5001,5001,370,Accelerometer,-0.6847626,-0.39026679999999997,9.526819,1568182676200
5002,5002,370,Gyroscope,-0.015718784,0.027993511000000002,0.18729189999999998,1568182676202
5003,5003,370,Accelerometer,-0.63208854,-0.48124924,9.58907,1568182676202
5004,5004,370,Accelerometer,-0.59378016,-0.54828894,9.687236,1568182676204
5005,5005,370,Gyroscope,-0.015107919,0.028604375,0.18851362,1568182676204
5006,5006,370,Accelerometer,-0.5985687,-0.5770202,9.735122,1568182676205
5007,5007,370,Gyroscope,-0.020605708,0.04570860400000001,0.18179410000000001,1568182676206
5008,5008,370,Accelerometer,-0.6057515,-0.65842557,9.948212,1568182676207
5009,5009,370,Gyroscope,-0.028546955,0.053038985,0.17507459,1568182676208
5010,5010,370,Accelerometer,-0.6057515,-0.65842557,9.948212,1568182676209
5011,5011,370,Gyroscope,-0.02915782,0.059147637,0.17324199,1568182676209
5012,5012,370,Accelerometer,-0.6344828,-0.70631105,10.034406,1568182676212
5013,5013,370,Gyroscope,-0.020605708,0.07441927,0.1677442,1568182676212
5014,5014,370,Accelerometer,-0.68236834,-0.72546524,10.137360000000001,1568182676214
5015,5015,370,Gyroscope,-0.015718784,0.084803976,0.16835508,1568182676214
5016,5016,370,Gyroscope,-0.012053593,0.10312994,0.16285728,1568182676216
5017,5017,370,Accelerometer,-0.6943397,-0.7206767,10.149331,1568182676215
5018,5018,370,Gyroscope,0.002607173,0.11656897,0.1591921,1568182676218
5019,5019,370,Accelerometer,-0.7685622,-0.7541966,10.192428,1568182676218
5020,5020,370,Accelerometer,-0.79250497,-0.76137936,10.202005,1568182676220
5021,5021,370,Gyroscope,0.009326691,0.11962329599999999,0.15797037,1568182676220
5022,5022,370,Accelerometer,-0.8092649000000001,-0.76616794,10.254679,1568182676222
5023,5023,370,Gyroscope,0.023987457,0.13611665,0.15063998,1568182676222
5024,5024,370,Gyroscope,0.039259087000000005,0.13917099,0.15430517,1568182676223
5025,5025,370,Accelerometer,-0.7996878000000001,-0.8140534,10.269045,1568182676223
5026,5026,370,Gyroscope,0.043535143,0.14650138,0.15186171,1568182676226
5027,5027,370,Accelerometer,-0.7996878000000001,-0.81165916,10.269045,1568182676226
5028,5028,370,Gyroscope,0.056363314000000005,0.15627521,0.15063998,1568182676228
5029,5029,370,Accelerometer,-0.7733508000000001,-0.83081335,10.223554,1568182676228
5030,5030,370,Gyroscope,0.06430457,0.15994039,0.14697479,1568182676229
5031,5031,370,Accelerometer,-0.71588814,-0.83081335,10.180456,1568182676229
5032,5032,370,Accelerometer,-0.66800267,-0.85236186,10.158908,1568182676232
5033,5033,370,Gyroscope,0.071024075,0.16665992,0.14025526,1568182676232
5034,5034,370,Accelerometer,-0.6249057,-0.8739103000000001,10.082292,1568182676234
5035,5035,370,Gyroscope,0.07774360000000001,0.1776555,0.13720094,1568182676234
5036,5036,370,Gyroscope,0.08140879,0.18193156,0.13597922,1568182676236
5037,5037,370,Accelerometer,-0.6105401,-0.87630457,10.053560000000001,1568182676236
5038,5038,370,Accelerometer,-0.5913859,-0.8882760000000001,10.012857,1568182676238
5039,5039,370,Gyroscope,0.079576194,0.1917054,0.12987056,1568182676238
5040,5040,370,Accelerometer,-0.55786604,-0.88109314,9.957788,1568182676240
5041,5041,370,Gyroscope,0.08385225,0.19842490000000002,0.12192931,1568182676240
5042,5042,370,Accelerometer,-0.56744313,-0.86912173,9.90272,1568182676241
5043,5043,370,Gyroscope,0.085073985,0.20453356,0.12131845,1568182676241
5044,5044,370,Accelerometer,-0.5865973000000001,-0.8571504000000001,9.840469,1568182676244
5045,5045,370,Gyroscope,0.08079792599999999,0.21369655,0.1133772,1568182676244
5046,5046,370,Accelerometer,-0.6488484999999999,-0.8379962,9.771035000000001,1568182676246
5047,5047,370,Gyroscope,0.07407841,0.22957905,0.10482509,1568182676246
5048,5048,370,Accelerometer,-0.7015225,-0.8140534,9.744699,1568182676248
5049,5049,370,Gyroscope,0.07468927,0.22774644,0.09993816,1568182676248
5050,5050,370,Accelerometer,-0.7685622,-0.7685622,9.727939,1568182676250
5051,5051,370,Gyroscope,0.07163495,0.23324423,0.09749471,1568182676249
5052,5052,370,Accelerometer,-0.8547561,-0.72546524,9.730332,1568182676251
5053,5053,370,Gyroscope,0.072245814,0.2393529,0.09382951,1568182676251
5054,5054,370,Accelerometer,-0.89067024,-0.6943397,9.747093,1568182676254
5055,5055,370,Gyroscope,0.06796975400000001,0.23996374,0.09260778,1568182676254
5056,5056,370,Accelerometer,-0.98404694,-0.6703969,9.8237095,1568182676256
5057,5057,370,Gyroscope,0.07407841,0.24118549,0.08833173,1568182676256
5058,5058,370,Accelerometer,-1.0343267,-0.6344828,9.871595,1568182676258
5059,5059,370,Gyroscope,0.073467545,0.23752029,0.08772086,1568182676258
5060,5060,370,Accelerometer,-1.0941836,-0.6105401,9.924269,1568182676259
5061,5061,370,Gyroscope,0.07407841,0.23813115,0.08710999,1568182676259
5062,5062,370,Accelerometer,-1.185166,-0.5865973000000001,9.996098,1568182676262
5063,5063,370,Gyroscope,0.08079792599999999,0.23385509999999998,0.08527739,1568182676262
5064,5064,370,Accelerometer,-1.2162915,-0.5602603,10.0439825,1568182676264
5065,5065,370,Gyroscope,0.08263052,0.22957905,0.08710999,1568182676264
5066,5066,370,Accelerometer,-1.2713598999999998,-0.5363176,10.089474000000001,1568182676266
5067,5067,370,Gyroscope,0.08873917,0.22347039,0.08527739,1568182676266
5068,5068,370,Accelerometer,-1.3360053,-0.5411060999999999,10.094261999999999,1568182676267
5069,5069,370,Gyroscope,0.09423696,0.21186395,0.08588827,1568182676267
5070,5070,370,Accelerometer,-1.3695252,-0.54350036,10.084685,1568182676270
5071,5071,370,Gyroscope,0.09606956,0.21003136,0.08527739,1568182676270
5072,5072,370,Accelerometer,-1.4317763000000001,-0.5243462,10.034406,1568182676271
5073,5073,370,Gyroscope,0.104010805,0.19781406,0.08772086,1568182676271
5074,5074,370,Accelerometer,-1.4605076000000001,-0.5243462,9.984126,1568182676274
5075,5075,370,Gyroscope,0.10462166,0.19537058,0.08588827,1568182676274
5076,5076,370,Accelerometer,-1.525153,-0.51955765,9.881172,1568182676276
5077,5077,370,Gyroscope,0.10278907,0.18804021,0.08649913,1568182676276
5078,5078,370,Accelerometer,-1.5850098999999997,-0.50758624,9.742303999999999,1568182676278
5079,5079,370,Gyroscope,0.09423696,0.17460117,0.08894259,1568182676278
5080,5080,370,Accelerometer,-1.6089526,-0.49800915,9.687236,1568182676279
5081,5081,370,Gyroscope,0.09362609,0.17032512,0.08649913,1568182676279
5082,5082,370,Gyroscope,0.086906575,0.15566435,0.08833173,1568182676282
5083,5083,370,Accelerometer,-1.6688095,-0.48843205,9.569917,1568182676282
5084,5084,370,Gyroscope,0.08263052,0.1355058,0.08710999,1568182676283
5085,5085,370,Accelerometer,-1.7095122,-0.5027977,9.45978,1568182676284
5086,5086,370,Gyroscope,0.079576194,0.12817541,0.08833173,1568182676286
5087,5087,370,Accelerometer,-1.733455,-0.5027977,9.431047999999999,1568182676286
5088,5088,370,Gyroscope,0.066137165,0.111071184,0.09077518400000001,1568182676288
5089,5089,370,Accelerometer,-1.7573976999999998,-0.51955765,9.371192,1568182676288
5090,5090,370,Accelerometer,-1.7573976999999998,-0.49800915,9.364009,1568182676289
5091,5091,370,Gyroscope,0.06002851,0.1019082,0.09077518400000001,1568182676289
5092,5092,370,Accelerometer,-1.7502148999999998,-0.5147691,9.39274,1568182676292
5093,5093,370,Gyroscope,0.05453072,0.07441927,0.09077518400000001,1568182676292
5094,5094,370,Accelerometer,-1.7310607,-0.5147691,9.505271,1568182676294
5095,5095,370,Gyroscope,0.043535143,0.04570860400000001,0.08527739,1568182676294
5096,5096,370,Accelerometer,-1.7190893,-0.53392327,9.541185,1568182676296
5097,5097,370,Gyroscope,0.042924277000000004,0.030436972000000003,0.083444804,1568182676296
5098,5098,370,Gyroscope,0.038648225,-0.001328021,0.07794701,1568182676298
5099,5099,370,Accelerometer,-1.6616267,-0.53392327,9.627379,1568182676298
5100,5100,370,Gyroscope,0.03376130000000001,-0.03920167,0.07550356,1568182676300
5101,5101,370,Accelerometer,-1.6041641000000002,-0.53871185,9.692024,1568182676299
5102,5102,370,Gyroscope,0.031317838,-0.04897551,0.07611441599999999,1568182676301
5103,5103,370,Accelerometer,-1.5634614,-0.55786604,9.703996,1568182676302
5104,5104,370,Gyroscope,0.026430917999999998,-0.07951877,0.06450798,1568182676304
5105,5105,370,Accelerometer,-1.4844503,-0.55307746,9.668080999999999,1568182676304
5106,5106,370,Gyroscope,0.023376592,-0.096623,0.065729715,1568182676306
5107,5107,370,Accelerometer,-1.3719195,-0.56744313,9.617802000000001,1568182676306
5108,5108,370,Gyroscope,0.016046207,-0.11922501,0.057788465,1568182676308
5109,5109,370,Accelerometer,-1.3360053,-0.5818088,9.555551,1568182676307
5110,5110,370,Gyroscope,0.012381016000000002,-0.1369401,0.05045808,1568182676309
5111,5111,370,Accelerometer,-1.2450229,-0.5698373999999999,9.486116,1568182676310
5112,5112,370,Gyroscope,0.008715825,-0.14976828,0.043738563,1568182676312
5113,5113,370,Accelerometer,-1.1899546,-0.57223165,9.445414999999999,1568182676312
5114,5114,370,Accelerometer,-1.0846065,-0.600963,9.366403,1568182676314
5115,5115,370,Gyroscope,-0.0028906143,-0.16076386,0.03762991,1568182676314
5116,5116,370,Accelerometer,-0.9960183000000001,-0.6249057,9.268238,1568182676316
5117,5117,370,Gyroscope,-0.006555806,-0.17359203,0.03640818,1568182676316
5118,5118,370,Accelerometer,-0.94095,-0.6392714,9.215564,1568182676318
5119,5119,370,Gyroscope,-0.014497053999999999,-0.17847894,0.031521257000000004,1568182676318
5120,5120,370,Accelerometer,-0.8643332,-0.6847626,9.107821000000001,1568182676320
5121,5121,370,Gyroscope,-0.024881762999999998,-0.17603548,0.02846693,1568182676320
5122,5122,370,Accelerometer,-0.7996878000000001,-0.7206767,9.009656,1568182676321
5123,5123,370,Gyroscope,-0.03282301,-0.17359203,0.020525683,1568182676321
5124,5124,370,Accelerometer,-0.76616794,-0.7398309000000001,8.973742,1568182676324
5125,5125,370,Gyroscope,-0.041375127000000005,-0.16992684,0.021747414,1568182676324
5126,5126,370,Gyroscope,-0.0523707,-0.16076386,0.017471358,1568182676326
5127,5127,370,Accelerometer,-0.7110996,-0.76616794,8.921068,1568182676326
5128,5128,370,Gyroscope,-0.05481416,-0.15037914,0.0131953005,1568182676328
5129,5129,370,Accelerometer,-0.6560313,-0.7805335999999999,8.877971,1568182676328
5130,5130,370,Gyroscope,-0.06458799999999999,-0.13816184,0.016249627,1568182676330
5131,5131,370,Accelerometer,-0.65842557,-0.79250497,8.858817,1568182676330
5132,5132,370,Gyroscope,-0.06825319999999999,-0.122279346,0.019303953000000002,1568182676332
5133,5133,370,Accelerometer,-0.6344828,-0.7829279,8.8324795,1568182676332
5134,5134,370,Gyroscope,-0.073140115,-0.11006203,0.018082222,1568182676333
5135,5135,370,Accelerometer,-0.6392714,-0.7853220999999999,8.827691,1568182676334
5136,5136,370,Accelerometer,-0.65842557,-0.7733508000000001,8.837268,1568182676336
5137,5137,370,Gyroscope,-0.07191839,-0.10761858,0.018082222,1568182676336
5138,5138,370,Gyroscope,-0.07497271,-0.096623,0.016249627,1568182676338
5139,5139,370,Accelerometer,-0.6608198000000001,-0.7877164000000001,8.863605499999998,1568182676338
5140,5140,370,Accelerometer,-0.67757976,-0.8044763,8.897125,1568182676340
5141,5141,370,Gyroscope,-0.06886406,-0.093568675,0.020525683,1568182676340
5142,5142,370,Accelerometer,-0.7015225,-0.80208206,8.925857,1568182676342
5143,5143,370,Gyroscope,-0.06397714,-0.08746002,0.026634337,1568182676342
5144,5144,370,Accelerometer,-0.6895511,-0.7829279,8.904308,1568182676344
5145,5145,370,Gyroscope,-0.06336627,-0.08440569,0.024190875,1568182676344
5146,5146,370,Accelerometer,-0.69194543,-0.7781393,8.877971,1568182676346
5147,5147,370,Gyroscope,-0.057868484000000005,-0.07524271,0.02602347,1568182676346
5148,5148,370,Accelerometer,-0.679974,-0.7877164000000001,8.784595,1568182676348
5149,5149,370,Gyroscope,-0.050538104,-0.059360217,0.031521257000000004,1568182676348
5150,5150,370,Accelerometer,-0.6656084,-0.79250497,8.724737,1568182676350
5151,5151,370,Gyroscope,-0.049316373,-0.05019724,0.03396472,1568182676350
5152,5152,370,Accelerometer,-0.68236834,-0.7541966,8.61939,1568182676351
5153,5153,370,Gyroscope,-0.04015339,-0.033093013,0.029688662,1568182676351
5154,5154,370,Gyroscope,-0.04565118,-0.014156191,0.030910392999999998,1568182676354
5155,5155,370,Accelerometer,-0.69673395,-0.7206767,8.5331955,1568182676354
5156,5156,370,Accelerometer,-0.69194543,-0.7039168,8.511647,1568182676356
5157,5157,370,Gyroscope,-0.03954253,-0.0031606168,0.033353854,1568182676356
5158,5158,370,Gyroscope,-0.041375127000000005,0.018219667,0.033353854,1568182676358
5159,5159,370,Accelerometer,-0.7039168,-0.68236834,8.480521000000001,1568182676358
5160,5160,370,Gyroscope,-0.041375127000000005,0.024939185,0.03640818,1568182676359
5161,5161,370,Accelerometer,-0.7398309000000001,-0.6488484999999999,8.502069,1568182676360
5162,5162,370,Gyroscope,-0.041375127000000005,0.030436972000000003,0.035797313,1568182676362
5163,5163,370,Accelerometer,-0.7589851,-0.61293435,8.528407000000001,1568182676362
5164,5164,370,Gyroscope,-0.04626205,0.037767353999999996,0.034575585,1568182676364
5165,5165,370,Accelerometer,-0.7901106999999999,-0.5794145,8.61939,1568182676363
5166,5166,370,Gyroscope,-0.04320772,0.03837822,0.03396472,1568182676366
5167,5167,370,Accelerometer,-0.80687064,-0.5458947,8.679246000000001,1568182676366
5168,5168,370,Gyroscope,-0.042596854,0.02921524,0.04190597,1568182676368
5169,5169,370,Accelerometer,-0.8356019,-0.46209505,8.856422,1568182676368
5170,5170,370,Accelerometer,-0.89067024,-0.39266106,9.074302000000001,1568182676370
5171,5171,370,Gyroscope,-0.041375127000000005,0.021884859,0.046792887000000005,1568182676370
5172,5172,370,Gyroscope,-0.0383208,0.019441396,0.04557116,1568182676372
5173,5173,370,Accelerometer,-0.91461295,-0.36392978,9.189227,1568182676372
5174,5174,370,Accelerometer,-0.92658436,-0.28970724,9.361614,1568182676374
5175,5175,370,Gyroscope,-0.034655605,0.009056688,0.04923635,1568182676374
5176,5176,370,Gyroscope,-0.03160128,-0.0019388862,0.05595587,1568182676375
5177,5177,370,Accelerometer,-0.91700727,-0.21069619,9.495694,1568182676375
5178,5178,370,Gyroscope,-0.03037955,-0.006825808,0.057177596,1568182676378
5179,5179,370,Accelerometer,-0.89067024,-0.18196489,9.569917,1568182676378
5180,5180,370,Accelerometer,-0.88109314,-0.12689656,9.706389999999999,1568182676380
5181,5181,370,Gyroscope,-0.027325224,-0.022708306,0.06084279,1568182676380
5182,5182,370,Accelerometer,-0.81165916,-0.11013664,9.847652,1568182676382
5183,5183,370,Gyroscope,-0.023049168,-0.030649554,0.05839933,1568182676382
5184,5184,370,Accelerometer,-0.79250497,-0.11492519,9.909904,1568182676384
5185,5185,370,Gyroscope,-0.01755138,-0.044088587,0.056566734,1568182676383
5186,5186,370,Accelerometer,-0.7039168,-0.12689656,10.022434,1568182676385
5187,5187,370,Gyroscope,-0.01999484,-0.056305892999999996,0.05595587,1568182676385
5188,5188,370,Accelerometer,-0.6057515,-0.1699935,10.010463,1568182676388
5189,5189,370,Gyroscope,-0.015718784,-0.061192814000000005,0.05595587,1568182676388
5190,5190,370,Accelerometer,-0.5506831999999999,-0.19633053,9.960183,1568182676390
5191,5191,370,Gyroscope,-0.01999484,-0.062414545999999994,0.046792887000000005,1568182676390
5192,5192,370,Accelerometer,-0.4764607,-0.23463893,9.771035000000001,1568182676392
5193,5193,370,Gyroscope,-0.024881762999999998,-0.05813849,0.048625484000000004,1568182676392
5194,5194,370,Accelerometer,-0.45012367,-0.26337022,9.680053,1568182676394
5195,5195,370,Gyroscope,-0.028546955,-0.052029833,0.044349425,1568182676394
5196,5196,370,Accelerometer,-0.39744959999999996,-0.30407290000000003,9.474146000000001,1568182676396
5197,5197,370,Gyroscope,-0.04565118,-0.03920167,0.035186447,1568182676396
5198,5198,370,Accelerometer,-0.37829542,-0.3423813,9.27542,1568182676398
5199,5199,370,Gyroscope,-0.050538104,-0.03126042,0.031521257000000004,1568182676398
5200,5200,370,Accelerometer,-0.39266106,-0.34716985,9.208381,1568182676399
5201,5201,370,Gyroscope,-0.06947493,-0.008658404,0.035186447,1568182676399
5202,5202,370,Accelerometer,-0.41660379999999997,-0.3423813,9.064724,1568182676402
5203,5203,370,Gyroscope,-0.08169223,0.013332745,0.025412606,1568182676402
5204,5204,370,Accelerometer,-0.44533512,-0.3519584,9.035994,1568182676404
5205,5205,370,Gyroscope,-0.09452039999999999,0.023717456,0.025412606,1568182676404
5206,5206,370,Accelerometer,-0.49082634,-0.37111259,9.014444000000001,1568182676406
5207,5207,370,Gyroscope,-0.107959434,0.04326514,0.02358001,1568182676406
5208,5208,370,Accelerometer,-0.5147691,-0.37111259,9.086273,1568182676408
5209,5209,370,Gyroscope,-0.11895501,0.05670418,0.020525683,1568182676407
5210,5210,370,Accelerometer,-0.5458947,-0.37829542,9.160496,1568182676409
5211,5211,370,Gyroscope,-0.12323106,0.06342369,0.02358001,1568182676410
5212,5212,370,Accelerometer,-0.56265455,-0.37111259,9.3280945,1568182676412
5213,5213,370,Gyroscope,-0.12323106,0.06769975,0.025412606,1568182676412
5214,5214,370,Accelerometer,-0.5961744000000001,-0.33519846,9.550761999999999,1568182676414
5215,5215,370,Gyroscope,-0.12078760599999999,0.07503013,0.024190875,1568182676414
5216,5216,370,Gyroscope,-0.112235494,0.07869533,0.02480174,1568182676416
5217,5217,370,Accelerometer,-0.600963,-0.32801566,9.672871,1568182676416
5218,5218,370,Accelerometer,-0.6105401,-0.30646718,9.8787775,1568182676418
5219,5219,370,Gyroscope,-0.10123992,0.08174965,0.024190875,1568182676418
5220,5220,370,Accelerometer,-0.6464542,-0.27773590000000004,9.979338,1568182676420
5221,5221,370,Gyroscope,-0.09085521,0.08236052,0.022969145,1568182676420
5222,5222,370,Accelerometer,-0.65842557,-0.27055305,10.139753,1568182676422
5223,5223,370,Gyroscope,-0.07497271,0.08846917,0.02480174,1568182676421
5224,5224,370,Accelerometer,-0.6847626,-0.25858167,10.242707000000001,1568182676423
5225,5225,370,Gyroscope,-0.049316373,0.09824301,0.027856065,1568182676424
5226,5226,370,Accelerometer,-0.71828246,-0.27055305,10.254679,1568182676426
5227,5227,370,Gyroscope,-0.041375127000000005,0.10740599,0.027245201,1568182676426
5228,5228,370,Accelerometer,-0.7805335999999999,-0.27773590000000004,10.252285,1568182676428
5229,5229,370,Gyroscope,-0.01877311,0.12145589,0.031521257000000004,1568182676428
5230,5230,370,Accelerometer,-0.85236186,-0.27055305,10.199611,1568182676430
5231,5231,370,Gyroscope,0.003218038,0.14466877,0.037019044,1568182676430
5232,5232,370,Accelerometer,-0.8930645,-0.26337022,10.175668,1568182676432
5233,5233,370,Gyroscope,0.0068832296,0.15261002,0.037019044,1568182676432
5234,5234,370,Accelerometer,-0.9816527,-0.25858167,10.125388000000001,1568182676434
5235,5235,370,Gyroscope,0.016046207,0.17032512,0.04801462,1568182676434
5236,5236,370,Accelerometer,-1.0750294,-0.26097596,10.053560000000001,1568182676435
5237,5237,370,Gyroscope,0.019100534,0.17887723,0.052290674,1568182676435
5238,5238,370,Accelerometer,-1.0989721000000001,-0.2657645,10.034406,1568182676438
5239,5239,370,Gyroscope,0.025209187,0.18559673,0.057177596,1568182676438
5240,5240,370,Accelerometer,-1.185166,-0.27294734,9.972155,1568182676440
5241,5241,370,Gyroscope,0.03009611,0.18926193,0.07061663,1568182676440
5242,5242,370,Accelerometer,-1.2091087999999999,-0.26337022,9.984126,1568182676442
5243,5243,370,Gyroscope,0.030706973999999998,0.1862076,0.07367096,1568182676442
5244,5244,370,Accelerometer,-1.2546,-0.25139886,9.981731,1568182676444
5245,5245,370,Gyroscope,0.023376592,0.1776555,0.07489269,1568182676444
5246,5246,370,Accelerometer,-1.2785428,-0.25139886,10.022434,1568182676445
5247,5247,370,Gyroscope,0.016657073,0.15138829,0.08161221,1568182676446
5248,5248,370,Accelerometer,-1.2905141000000002,-0.2466103,10.130177,1568182676448
5249,5249,370,Gyroscope,0.016046207,0.13489492,0.084666535,1568182676448
5250,5250,370,Accelerometer,-1.2857256000000001,-0.25379312,10.170879,1568182676450
5251,5251,370,Gyroscope,0.00810496,0.10557339,0.08588827,1568182676450
5252,5252,370,Accelerometer,-1.2713598999999998,-0.25858167,10.328901,1568182676452
5253,5253,370,Gyroscope,0.0013854423,0.07136495,0.08039048,1568182676452
5254,5254,370,Accelerometer,-1.2761483999999998,-0.25139886,10.407912,1568182676454
5255,5255,370,Gyroscope,-0.0035014795000000002,0.06098023,0.08405567,1568182676454
5256,5256,370,Accelerometer,-1.2617828000000002,-0.28252444,10.568328999999999,1568182676456
5257,5257,370,Gyroscope,-0.0077775363,0.03715649,0.08527739,1568182676455
5258,5258,370,Accelerometer,-1.2737542,-0.31843856,10.64734,1568182676458
5259,5259,370,Gyroscope,-0.0053340755,0.025550049,0.08161221,1568182676458
5260,5260,370,Accelerometer,-1.2617828000000002,-0.33759275,10.790997,1568182676460
5261,5261,370,Gyroscope,-0.008999267,0.008445823,0.07794701,1568182676460
5262,5262,370,Accelerometer,-1.3048798000000001,-0.37350687,10.838882,1568182676462
5263,5263,370,Gyroscope,-0.0010580185000000001,0.005391496700000001,0.07977961,1568182676462
5264,5264,370,Accelerometer,-1.3192455,-0.41420954,10.862824,1568182676464
5265,5265,370,Gyroscope,0.0019963076,0.0035589009999999997,0.08405567,1568182676464
5266,5266,370,Gyroscope,0.0068832296,0.0072240923,0.07977961,1568182676466
5267,5267,370,Accelerometer,-1.3838909,-0.45012367,10.822123,1568182676466
5268,5268,370,Gyroscope,0.016046207,0.016997937,0.08772086,1568182676467
5269,5269,370,Accelerometer,-1.4221992,-0.5027977,10.73114,1568182676468
5270,5270,370,Gyroscope,0.019100534,0.020663127,0.08894259,1568182676470
5271,5271,370,Accelerometer,-1.4389591,-0.51955765,10.661706,1568182676470
5272,5272,370,Accelerometer,-1.4605076000000001,-0.5698373999999999,10.479741,1568182676472
5273,5273,370,Gyroscope,0.023987457,0.021884859,0.09566211,1568182676472
5274,5274,370,Accelerometer,-1.4940275,-0.6296943,10.302565,1568182676474
5275,5275,370,Gyroscope,0.029485242000000002,0.023717456,0.1011599,1568182676474
5276,5276,370,Accelerometer,-1.4796618000000001,-0.6488484999999999,10.192428,1568182676476
5277,5277,370,Gyroscope,0.028874379,0.021884859,0.10849028,1568182676475
5278,5278,370,Accelerometer,-1.4629020000000001,-0.7134939,9.979338,1568182676478
5279,5279,370,Gyroscope,0.024598323,0.018830532,0.113988064,1568182676478
5280,5280,370,Accelerometer,-1.4365649,-0.723071,9.876384,1568182676480
5281,5281,370,Gyroscope,0.023987457,0.0176088,0.11765326,1568182676480
5282,5282,370,Accelerometer,-1.3958621999999998,-0.7709564999999999,9.744699,1568182676482
5283,5283,370,Gyroscope,0.02093313,0.008445823,0.12437277,1568182676482
5284,5284,370,Accelerometer,-1.324034,-0.8284190999999999,9.706389999999999,1568182676484
5285,5285,370,Gyroscope,0.013602747,0.0023371703,0.12925969,1568182676484
5286,5286,370,Accelerometer,-1.2976969999999999,-0.84039044,9.7135725,1568182676486
5287,5287,370,Gyroscope,0.011159287,0.0011154399,0.12498364599999999,1568182676486
5288,5288,370,Accelerometer,-1.2450229,-0.8882760000000001,9.809344,1568182676488
5289,5289,370,Gyroscope,0.016046207,-0.003771482,0.12437277,1568182676488
5290,5290,370,Accelerometer,-1.175589,-0.9122186999999999,9.98652,1568182676489
5291,5291,370,Gyroscope,0.01848967,-0.008658404,0.12559451,1568182676490
