,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8317,8317,364,Accelerometer,-1.9848539,3.6943660000000005,9.191621000000001,1568182408509
8318,8318,364,Gyroscope,0.110119455,-0.9029651,0.007697513299999999,1568182408510
8319,8319,364,Accelerometer,-1.9297855,3.6345089999999995,9.205987,1568182408512
8320,8320,364,Gyroscope,0.09668042,-0.8992998999999999,0.010140974,1568182408512
8321,8321,364,Accelerometer,-1.7909175,3.510007,9.301758,1568182408514
8322,8322,364,Gyroscope,0.08079792599999999,-0.88708264,0.017471358,1568182408514
8323,8323,364,Gyroscope,0.07285667,-0.8803631,0.022358278,1568182408516
8324,8324,364,Accelerometer,-1.6783867,3.3926873,9.431047999999999,1568182408516
8325,8325,364,Accelerometer,-1.6185298000000001,3.328042,9.498088000000001,1568182408517
8326,8326,364,Gyroscope,0.064915426,-0.8705893,0.026634337,1568182408517
8327,8327,364,Accelerometer,-1.4820561,3.1795970000000002,9.620196,1568182408520
8328,8328,364,Gyroscope,0.05697418,-0.85653937,0.030299526,1568182408520
8329,8329,364,Accelerometer,-1.4269878,3.1053743,9.687236,1568182408522
8330,8330,364,Gyroscope,0.05147639,-0.8485981,0.03274299,1568182408522
8331,8331,364,Accelerometer,-1.3360053,2.954535,9.804555,1568182408523
8332,8332,364,Gyroscope,0.05147639,-0.8296613000000002,0.033353854,1568182408523
8333,8333,364,Accelerometer,-1.2474172,2.7989072999999998,9.8548355,1568182408525
8334,8334,364,Gyroscope,0.058806773,-0.8064484000000001,0.029077796,1568182408526
8335,8335,364,Accelerometer,-1.2138973,2.7222904999999997,9.809344,1568182408528
8336,8336,364,Gyroscope,0.057585045999999994,-0.79117674,0.035797313,1568182408528
8337,8337,364,Accelerometer,-1.1157321000000002,2.5882110000000003,9.737515,1568182408530
8338,8338,364,Gyroscope,0.069191486,-0.7661313,0.032132123,1568182408530
8339,8339,364,Gyroscope,0.07468927,-0.73680973,0.037019044,1568182408532
8340,8340,364,Accelerometer,-1.0774237,2.430189,9.660899,1568182408532
8341,8341,364,Accelerometer,-1.0558752,2.3751206000000002,9.646533,1568182408534
8342,8342,364,Gyroscope,0.07774360000000001,-0.72642505,0.038851637,1568182408534
8343,8343,364,Accelerometer,-0.98404694,2.2147042999999997,9.653716000000001,1568182408536
8344,8344,364,Gyroscope,0.08446312,-0.6958818,0.04618202,1568182408536
8345,8345,364,Gyroscope,0.08568484,-0.6848861999999999,0.049847215,1568182408538
8346,8346,364,Accelerometer,-0.9433443000000001,2.0638650000000003,9.677659,1568182408538
8347,8347,364,Gyroscope,0.098513015,-0.6628951,0.061453655,1568182408539
8348,8348,364,Accelerometer,-0.8547561,1.9872481,9.72315,1568182408539
8349,8349,364,Gyroscope,0.10950859,-0.6476235,0.07000577,1568182408542
8350,8350,364,Accelerometer,-0.74701375,1.802889,9.826103999999999,1568182408542
8351,8351,364,Gyroscope,0.11500638,-0.64212567,0.073060095,1568182408544
8352,8352,364,Accelerometer,-0.6464542,1.647261,9.862017999999999,1568182408544
8353,8353,364,Gyroscope,0.1253911,-0.6219670999999999,0.08039048,1568182408546
8354,8354,364,Accelerometer,-0.6153286,1.5443072,9.835681,1568182408546
8355,8355,364,Gyroscope,0.12661281,-0.60364115,0.09382951,1568182408548
8356,8356,364,Accelerometer,-0.5554718000000001,1.3671309,9.699207000000001,1568182408547
8357,8357,364,Accelerometer,-0.5219519,1.2905141000000002,9.603436,1568182408550
8358,8358,364,Gyroscope,0.1253911,-0.5932565,0.098105565,1568182408550
8359,8359,364,Accelerometer,-0.49800915,1.1205206,9.390346000000001,1568182408552
8360,8360,364,Gyroscope,0.12294762599999999,-0.5639349,0.112155475,1568182408552
8361,8361,364,Accelerometer,-0.49800915,0.96489275,9.215564,1568182408554
8362,8362,364,Gyroscope,0.117449835,-0.5437764,0.115209796,1568182408554
8363,8363,364,Gyroscope,0.104010805,-0.49918320000000005,0.13170315,1568182408556
8364,8364,364,Accelerometer,-0.51955765,0.89545876,9.119793,1568182408555
8365,8365,364,Gyroscope,0.09423696,-0.45581177,0.15247259,1568182408557
8366,8366,364,Accelerometer,-0.5506831999999999,0.73743665,8.892337,1568182408557
8367,8367,364,Gyroscope,0.08446312,-0.43443149999999997,0.15980296,1568182408560
8368,8368,364,Accelerometer,-0.54350036,0.600963,8.667274,1568182408560
8369,8369,364,Gyroscope,0.071024075,-0.37517756,0.17996152,1568182408562
8370,8370,364,Accelerometer,-0.5411060999999999,0.5219519,8.5882635,1568182408562
8371,8371,364,Gyroscope,0.055141583,-0.32019967,0.19828747,1568182408564
8372,8372,364,Accelerometer,-0.51955765,0.37829542,8.511647,1568182408563
8373,8373,364,Accelerometer,-0.51716334,0.31843856,8.526012,1568182408565
8374,8374,364,Gyroscope,0.04903293400000001,-0.291489,0.20745045,1568182408566
8375,8375,364,Accelerometer,-0.48603779999999996,0.15083931,8.56911,1568182408568
8376,8376,364,Gyroscope,0.039259087000000005,-0.23712201,0.22699814,1568182408568
8377,8377,364,Accelerometer,-0.45251793,0.07422252,8.679246000000001,1568182408570
8378,8378,364,Gyroscope,0.03376130000000001,-0.21329826,0.23799372,1568182408570
8379,8379,364,Accelerometer,-0.41660379999999997,-0.028731298,8.779805999999999,1568182408572
8380,8380,364,Gyroscope,0.023376592,-0.1613747,0.259374,1568182408572
8381,8381,364,Accelerometer,-0.33759275,-0.16759923,9.016839,1568182408574
8382,8382,364,Gyroscope,0.021543995,-0.11372723,0.2789217,1568182408573
8383,8383,364,Gyroscope,0.023376592,-0.09234694,0.28808466,1568182408575
8384,8384,364,Accelerometer,-0.30407290000000003,-0.23463893,9.155706,1568182408576
8385,8385,364,Gyroscope,0.025209187,-0.04286686,0.30457804,1568182408578
8386,8386,364,Accelerometer,-0.25139886,-0.3423813,9.359220500000001,1568182408578
8387,8387,364,Accelerometer,-0.18675344,-0.47406640000000005,9.440625,1568182408580
8388,8388,364,Gyroscope,0.03009611,0.0072240923,0.3192388,1568182408579
8389,8389,364,Accelerometer,-0.16759923,-0.5147691,9.435837,1568182408581
8390,8390,364,Gyroscope,0.034372166,0.029826107,0.32840177,1568182408582
8391,8391,364,Accelerometer,-0.14844504,-0.6057515,9.366403,1568182408584
8392,8392,364,Gyroscope,0.036204763,0.07930619,0.3406191,1568182408584
8393,8393,364,Gyroscope,0.036204763,0.13428406,0.35589072,1568182408586
8394,8394,364,Accelerometer,-0.14844504,-0.6751855,9.277814999999999,1568182408586
8395,8395,364,Gyroscope,0.036204763,0.16482733,0.36383194,1568182408588
8396,8396,364,Accelerometer,-0.16041641,-0.68715686,9.213169,1568182408588
8397,8397,364,Accelerometer,-0.15802214,-0.6895511,9.069513,1568182408589
8398,8398,364,Gyroscope,0.036204763,0.21491827,0.37666014,1568182408589
8399,8399,364,Accelerometer,-0.17238778,-0.6847626,9.04557,1568182408591
8400,8400,364,Gyroscope,0.03498303,0.24179634,0.3839905,1568182408592
8401,8401,364,Accelerometer,-0.16041641,-0.68715686,9.115005,1568182408594
8402,8402,364,Gyroscope,0.034372166,0.29371990000000003,0.39681867,1568182408594
8403,8403,364,Accelerometer,-0.14605077,-0.68236834,9.265842999999998,1568182408596
8404,8404,364,Gyroscope,0.039259087000000005,0.34136736,0.40598166,1568182408596
8405,8405,364,Accelerometer,-0.13647367,-0.6703969,9.359220500000001,1568182408598
8406,8406,364,Gyroscope,0.042924277000000004,0.3572499,0.40842512,1568182408598
8407,8407,364,Accelerometer,-0.11971374,-0.6440599,9.445414999999999,1568182408600
8408,8408,364,Gyroscope,0.04170255,0.40062129999999996,0.41147944,1568182408600
8409,8409,364,Accelerometer,-0.12450229,-0.6464542,9.368797,1568182408602
8410,8410,364,Gyroscope,0.05025466,0.42994285,0.41636637,1568182408602
8411,8411,364,Accelerometer,-0.17957062,-0.60335726,9.136553,1568182408603
8412,8412,364,Gyroscope,0.049643796,0.44643623,0.422475,1568182408603
8413,8413,364,Accelerometer,-0.21548474,-0.59378016,8.973742,1568182408605
8414,8414,364,Gyroscope,0.042924277000000004,0.46964908,0.41942070000000004,1568182408606
8415,8415,364,Accelerometer,-0.29449580000000003,-0.55307746,8.681641,1568182408608
8416,8416,364,Gyroscope,0.03498303,0.48675328,0.41758809999999996,1568182408608
8417,8417,364,Accelerometer,-0.3328042,-0.5411060999999999,8.540379,1568182408610
8418,8418,364,Gyroscope,0.015435343,0.5105771,0.42003155,1568182408609
8419,8419,364,Accelerometer,-0.41420954,-0.44533512,8.351231,1568182408611
8420,8420,364,Gyroscope,-0.0016688838,0.5411203,0.42003155,1568182408612
8421,8421,364,Accelerometer,-0.46209505,-0.41660379999999997,8.317711,1568182408614
8422,8422,364,Gyroscope,-0.012664459,0.55455935,0.42125329999999994,1568182408614
8423,8423,364,Accelerometer,-0.531529,-0.35914123,8.372779,1568182408616
8424,8424,364,Gyroscope,-0.029768685,0.578994,0.4188098,1568182408616
8425,8425,364,Accelerometer,-0.60335726,-0.29449580000000003,8.571504,1568182408618
8426,8426,364,Gyroscope,-0.043818586,0.5997634,0.4047599,1568182408618
8427,8427,364,Accelerometer,-0.62251145,-0.24421602,8.705584,1568182408620
8428,8428,364,Gyroscope,-0.04442945,0.60892636,0.40659252,1568182408619
8429,8429,364,Accelerometer,-0.6847626,-0.17478207,9.014444000000001,1568182408621
8430,8430,364,Gyroscope,-0.047483776,0.62480885,0.40170559999999994,1568182408621
8431,8431,364,Accelerometer,-0.74701375,-0.09337672,9.244295,1568182408624
8432,8432,364,Gyroscope,-0.04565118,0.6413022,0.38643396,1568182408624
8433,8433,364,Accelerometer,-0.7853220999999999,-0.0670397,9.366403,1568182408626
8434,8434,364,Gyroscope,-0.037099067,0.6468,0.38337964,1568182408626
8435,8435,364,Accelerometer,-0.9074302,-0.011971374,9.648928,1568182408628
8436,8436,364,Gyroscope,-0.029768685,0.66146076,0.37360582,1568182408627
8437,8437,364,Accelerometer,-0.96489275,0.031125572,9.790189999999999,1568182408629
8438,8438,364,Gyroscope,-0.028546955,0.66940206,0.37238407,1568182408630
8439,8439,364,Accelerometer,-1.0917894,0.045491222000000005,10.089474000000001,1568182408632
8440,8440,364,Gyroscope,-0.004112344699999999,0.68161935,0.36749715,1568182408632
8441,8441,364,Accelerometer,-1.1779832000000001,0.06943397,10.474953,1568182408634
8442,8442,364,Gyroscope,0.017267939,0.6871170999999999,0.36261022,1568182408634
8443,8443,364,Accelerometer,-1.2306572,0.05985687,10.676071,1568182408636
8444,8444,364,Gyroscope,0.036204763,0.68284106,0.36016676,1568182408636
8445,8445,364,Accelerometer,-1.3264283000000001,0.045491222000000005,11.166898,1568182408638
8446,8446,364,Gyroscope,0.064915426,0.68100846,0.3510038,1568182408637
8447,8447,364,Accelerometer,-1.4198049,0.021548472000000003,11.667301,1568182408639
8448,8448,364,Gyroscope,0.10034561,0.6724564000000001,0.34245166,1568182408640
8449,8449,364,Accelerometer,-1.4533247999999999,-0.0047885496,11.870814,1568182408642
8450,8450,364,Gyroscope,0.114395514,0.65962815,0.3406191,1568182408642
8451,8451,364,Accelerometer,-1.5490957,-0.04070267,12.083905,1568182408644
8452,8452,364,Gyroscope,0.15349089,0.6370262,0.32656917,1568182408644
8453,8453,364,Accelerometer,-1.6951466,-0.06464542,12.016866,1568182408646
8454,8454,364,Gyroscope,0.16692992,0.62664145,0.32656917,1568182408646
8455,8455,364,Accelerometer,-1.7765520000000001,-0.07901107,11.858842999999998,1568182408647
8456,8456,364,Gyroscope,0.1883102,0.592433,0.3155736,1568182408648
8457,8457,364,Accelerometer,-1.9393626,-0.071828246,11.423085,1568182408650
8458,8458,364,Gyroscope,0.19686233,0.5570028,0.31313014,1568182408650
8459,8459,364,Accelerometer,-2.0327394,-0.076616794,11.178869,1568182408652
8460,8460,364,Gyroscope,0.19686233,0.54295295,0.30885407,1568182408652
8461,8461,364,Accelerometer,-2.169213,-0.08619389,10.678466,1568182408654
8462,8462,364,Gyroscope,0.18708847,0.5093553,0.30518886,1568182408654
8463,8463,364,Accelerometer,-2.2530127,-0.06464542,10.302565,1568182408656
8464,8464,364,Gyroscope,0.16143215,0.46720559999999994,0.30579975,1568182408655
8465,8465,364,Accelerometer,-2.2673783,-0.052674048,10.206794,1568182408657
8466,8466,364,Gyroscope,0.15349089,0.44521448,0.3033563,1568182408658
8467,8467,364,Accelerometer,-2.2578009999999997,-0.038308397,10.175668,1568182408660
8468,8468,364,Gyroscope,0.13455406,0.39695612,0.29052812,1568182408660
8469,8469,364,Accelerometer,-2.19555,-0.009577099,10.376787,1568182408662
8470,8470,364,Gyroscope,0.1217259,0.34014565,0.28441948,1568182408661
8471,8471,364,Accelerometer,-2.0925963,-0.007182824399999999,10.695226,1568182408664
8472,8472,364,Gyroscope,0.11561724,0.3126567,0.2722022,1568182408664
8473,8473,364,Accelerometer,-2.0518935000000003,0.0,10.841275999999999,1568182408666
8474,8474,364,Gyroscope,0.110119455,0.25706795,0.25326532,1568182408666
8475,8475,364,Gyroscope,0.11378465,0.22652473,0.24288063,1568182408668
8476,8476,364,Accelerometer,-2.0064023,-0.0023942748,10.980144500000002,1568182408668
8477,8477,364,Accelerometer,-1.9345740000000002,0.03351985,11.130983,1568182408670
8478,8478,364,Gyroscope,0.12050416,0.17154685,0.21783516,1568182408670
8479,8479,364,Accelerometer,-1.8962656000000002,0.052674048,11.092675,1568182408671
8480,8480,364,Gyroscope,0.13333234,0.12267762,0.19584401,1568182408671
8481,8481,364,Gyroscope,0.13516493,0.1019082,0.18607016,1568182408674
8482,8482,364,Accelerometer,-1.8866886000000003,0.05506832,11.006480999999999,1568182408674
8483,8483,364,Gyroscope,0.14432791,0.061591099999999996,0.1573595,1568182408676
8484,8484,364,Accelerometer,-1.8819,0.08140534,10.776631,1568182408676
8485,8485,364,Gyroscope,0.15104742,0.032880433,0.13720094,1568182408678
8486,8486,364,Accelerometer,-1.8723229,0.083799616,10.395941,1568182408678
8487,8487,364,Accelerometer,-1.8579572,0.09337672,10.185245,1568182408679
8488,8488,364,Gyroscope,0.14616051,0.01394361,0.12437277,1568182408680
8489,8489,364,Accelerometer,-1.8076775,0.12689656,9.759064,1568182408682
8490,8490,364,Gyroscope,0.14310619,-0.022708306,0.098105565,1568182408682
8491,8491,364,Accelerometer,-1.7430321,0.15562786,9.586677,1568182408684
8492,8492,364,Gyroscope,0.13821925,-0.042255994000000005,0.08039048,1568182408684
8493,8493,364,Accelerometer,-1.733455,0.17717634,9.179649000000001,1568182408686
8494,8494,364,Gyroscope,0.1253911,-0.081962235,0.052901544,1568182408685
8495,8495,364,Accelerometer,-1.6759924,0.26097596,8.830086,1568182408687
8496,8496,364,Gyroscope,0.11073032,-0.13755096,0.029077796,1568182408688
8497,8497,364,Accelerometer,-1.6448668000000002,0.28491869999999997,8.691217,1568182408690
8498,8498,364,Gyroscope,0.10462166,-0.16442905,0.015638761,1568182408690
8499,8499,364,Accelerometer,-1.5969813,0.37829542,8.40151,1568182408692
8500,8500,364,Gyroscope,0.08568484,-0.21085479999999998,-0.010628445,1568182408692
8501,8501,364,Accelerometer,-1.5538843999999998,0.4644893,8.159689,1568182408694
8502,8502,364,Gyroscope,0.06674802,-0.2566697,-0.036284786,1568182408694
8503,8503,364,Accelerometer,-1.489239,0.5147691,8.056735,1568182408696
8504,8504,364,Gyroscope,0.055141583,-0.27560650000000003,-0.04422603,1568182408696
8505,8505,364,Accelerometer,-1.4317763000000001,0.6296943,7.9920893,1568182408698
8506,8506,364,Gyroscope,0.039869953,-0.30859324,-0.075380154,1568182408698
8507,8507,364,Accelerometer,-1.3072741,0.7326481,8.030397,1568182408700
8508,8508,364,Gyroscope,0.035593893,-0.32203227,-0.08393227,1568182408700
8509,8509,364,Gyroscope,0.019100534,-0.33852562,-0.109588616,1568182408702
8510,8510,364,Accelerometer,-1.23784,0.7829279,8.078283,1568182408702
8511,8511,364,Gyroscope,0.014213611999999999,-0.33974737,-0.13585582,1568182408703
8512,8512,364,Accelerometer,-1.1037607,0.85954463,8.324894,1568182408703
8513,8513,364,Accelerometer,-1.0223553,0.9289786,8.480521000000001,1568182408706
8514,8514,364,Gyroscope,0.014213611999999999,-0.33669305,-0.14746226,1568182408706
8515,8515,364,Accelerometer,-0.8739103000000001,1.0127783000000001,8.789383,1568182408708
8516,8516,364,Gyroscope,0.025820052000000003,-0.33119527,-0.1731186,1568182408708
8517,8517,364,Gyroscope,0.039259087000000005,-0.3195888,-0.20182927,1568182408709
8518,8518,364,Accelerometer,-0.76616794,1.0989721000000001,9.064724,1568182408710
8519,8519,364,Accelerometer,-0.7110996,1.1420691,9.179649000000001,1568182408712
8520,8520,364,Gyroscope,0.048422065,-0.3110367,-0.21771176,1568182408712
8521,8521,364,Accelerometer,-0.6464542,1.2282629999999999,9.438231,1568182408714
8522,8522,364,Gyroscope,0.073467545,-0.29454333,-0.23909204,1568182408714
8523,8523,364,Accelerometer,-0.6249057,1.3096683,9.694419,1568182408716
8524,8524,364,Gyroscope,0.09912388,-0.282326,-0.26597009999999993,1568182408716
8525,8525,364,Accelerometer,-0.6201171999999999,1.3455825000000001,9.845258,1568182408717
8526,8526,364,Gyroscope,0.11378465,-0.27804998,-0.27940914,1568182408718
8527,8527,364,Accelerometer,-0.63208854,1.3958621999999998,10.211582,1568182408720
8528,8528,364,Gyroscope,0.14127359,-0.2743848,-0.29895684,1568182408720
8529,8529,364,Accelerometer,-0.64166564,1.4485363000000002,10.4294615,1568182408722
8530,8530,364,Gyroscope,0.1638756,-0.27255219999999997,-0.3081198,1568182408722
8531,8531,364,Accelerometer,-0.6464542,1.4629020000000001,11.092675,1568182408723
8532,8532,364,Gyroscope,0.20236011,-0.2792717,-0.32583490000000004,1568182408724
8533,8533,364,Accelerometer,-0.68236834,1.4676905,11.265063,1568182408726
8534,8534,364,Gyroscope,0.23717943,-0.29332158,-0.33377615,1568182408726
8535,8535,364,Accelerometer,-0.69673395,1.4629020000000001,11.403931,1568182408728
8536,8536,364,Gyroscope,0.25855973,-0.29881940000000007,-0.34171742,1568182408728
8537,8537,364,Accelerometer,-0.7685622,1.4485363000000002,11.473365,1568182408730
8538,8538,364,Gyroscope,0.28604865,-0.31409103,-0.34904778,1568182408730
8539,8539,364,Accelerometer,-0.85954463,1.4365649,11.358439,1568182408732
8540,8540,364,Gyroscope,0.30926153,-0.32753006,-0.35821074,1568182408732
8541,8541,364,Accelerometer,-0.9217958,1.4293821000000002,11.233937,1568182408733
8542,8542,364,Gyroscope,0.31475929999999996,-0.3336387,-0.35576729999999995,1568182408733
8543,8543,364,Accelerometer,-1.0822121999999998,1.3934678999999999,10.898738999999999,1568182408736
8544,8544,364,Gyroscope,0.3184245,-0.3360822,-0.34843692,1568182408736
8545,8545,364,Gyroscope,0.31353759999999997,-0.3360822,-0.3453826,1568182408738
8546,8546,364,Accelerometer,-1.2258687,1.3719195,10.503684,1568182408738
8547,8547,364,Accelerometer,-1.2881198,1.3671309,10.324113,1568182408739
8548,8548,364,Gyroscope,0.30070943,-0.32814094,-0.33683047,1568182408740
8549,8549,364,Accelerometer,-1.4365649,1.3455825000000001,9.905114999999999,1568182408742
8550,8550,364,Gyroscope,0.27199876,-0.3165345,-0.32705665,1568182408742
8551,8551,364,Accelerometer,-1.489239,1.333611,9.720756,1568182408744
8552,8552,364,Gyroscope,0.25855973,-0.31286928,-0.31789368,1568182408744
8553,8553,364,Accelerometer,-1.5850098999999997,1.2905141000000002,9.380769,1568182408746
8554,8554,364,Gyroscope,0.22801645,-0.29759765,-0.30201116,1568182408746
8555,8555,364,Accelerometer,-1.6568381999999997,1.2641771000000002,9.069513,1568182408748
8556,8556,364,Gyroscope,0.19014281,-0.28660208,-0.27940914,1568182408748
8557,8557,364,Accelerometer,-1.6807808999999998,1.2402343999999998,8.945011000000001,1568182408749
8558,8558,364,Gyroscope,0.16815166,-0.2847695,-0.27574396,1568182408749
8559,8559,364,Accelerometer,-1.7143008000000002,1.1660118,8.710372,1568182408752
8560,8560,364,Gyroscope,0.12661281,-0.27988258,-0.24886589,1568182408752
8561,8561,364,Accelerometer,-1.7286664,1.0989721000000001,8.557138,1568182408754
8562,8562,364,Gyroscope,0.092404366,-0.27866083,-0.24092464,1568182408754
8563,8563,364,Accelerometer,-1.7047237000000002,1.0582695,8.523619,1568182408755
8564,8564,364,Gyroscope,0.07774360000000001,-0.27255219999999997,-0.22259867,1568182408756
8565,8565,364,Accelerometer,-1.664021,0.96489275,8.554744,1568182408758
8566,8566,364,Gyroscope,0.0478112,-0.27071962,-0.20610532,1568182408758
8567,8567,364,Accelerometer,-1.6448668000000002,0.90503585,8.593052,1568182408760
8568,8568,364,Gyroscope,0.034372166,-0.26827613,-0.20182927,1568182408760
8569,8569,364,Accelerometer,-1.5706443,0.82123625,8.755863,1568182408762
8570,8570,364,Gyroscope,0.016046207,-0.26827613,-0.18839023,1568182408762
8571,8571,364,Accelerometer,-1.4652961000000002,0.6847626,9.007261999999999,1568182408764
8572,8572,364,Gyroscope,0.009937556,-0.25911316,-0.17250773,1568182408763
8573,8573,364,Accelerometer,-1.4293821000000002,0.6392714,9.138947,1568182408766
8574,8574,364,Gyroscope,0.009326691,-0.2548371,-0.16762082,1568182408766
8575,8575,364,Accelerometer,-1.3072741,0.5363176,9.47654,1568182408768
8576,8576,364,Gyroscope,0.019100534,-0.24995019,-0.15723610000000002,1568182408768
8577,8577,364,Accelerometer,-1.2282629999999999,0.44533512,9.725544000000001,1568182408770
8578,8578,364,Gyroscope,0.031928707,-0.24139805,-0.14929487,1568182408770
8579,8579,364,Gyroscope,0.042313416,-0.23345682,-0.14562967,1568182408772
8580,8580,364,Accelerometer,-1.1923488000000002,0.39026679999999997,9.80695,1568182408772
8581,8581,364,Accelerometer,-1.1516461,0.31365,9.893144,1568182408774
8582,8582,364,Gyroscope,0.06063937,-0.22795904,-0.14685139,1568182408774
8583,8583,364,Accelerometer,-1.1516461,0.22266756,9.838076,1568182408776
8584,8584,364,Gyroscope,0.066137165,-0.2230721,-0.14196448,1568182408776
8585,8585,364,Accelerometer,-1.1636176,0.17957062,9.694419,1568182408778
8586,8586,364,Gyroscope,0.07407841,-0.21207654,-0.12974717,1568182408778
8587,8587,364,Accelerometer,-1.185166,0.12929083,9.519637,1568182408780
8588,8588,364,Gyroscope,0.07468927,-0.19558318,-0.12241679,1568182408780
8589,8589,364,Accelerometer,-1.1899546,0.1340794,9.452597,1568182408781
8590,8590,364,Gyroscope,0.08140879,-0.18580933,-0.11447553,1568182408782
8591,8591,364,Accelerometer,-1.2354459,0.09337672,9.387952,1568182408784
8592,8592,364,Gyroscope,0.07835446,-0.16809423,-0.10714516,1568182408784
8593,8593,364,Accelerometer,-1.2617828000000002,0.09577099,9.402317,1568182408786
8594,8594,364,Gyroscope,0.06980235,-0.15709867,-0.09248439,1568182408786
8595,8595,364,Accelerometer,-1.2833313,0.102953814,9.443019999999999,1568182408788
8596,8596,364,Gyroscope,0.071024075,-0.15160088,-0.08759747,1568182408788
8597,8597,364,Gyroscope,0.06552629,-0.14243789,-0.075380154,1568182408790
8598,8598,364,Accelerometer,-1.2857256000000001,0.098165266,9.543579,1568182408790
8599,8599,364,Accelerometer,-1.2905141000000002,0.10774237,9.6896305,1568182408792
8600,8600,364,Gyroscope,0.06735889,-0.13816184,-0.06743891,1568182408792
8601,8601,364,Accelerometer,-1.2953026,0.11253092,9.72315,1568182408794
8602,8602,364,Gyroscope,0.06858062,-0.13144232,-0.056443337,1568182408794
8603,8603,364,Accelerometer,-1.2976969999999999,0.12210801,9.747093,1568182408796
8604,8604,364,Gyroscope,0.06002851,-0.11800328,-0.04361517,1568182408796
8605,8605,364,Accelerometer,-1.3048798000000001,0.13886794,9.766247,1568182408797
8606,8606,364,Gyroscope,0.061250236,-0.11433809,-0.035063053999999996,1568182408798
8607,8607,364,Accelerometer,-1.3048798000000001,0.14605077,9.732727,1568182408800
8608,8608,364,Gyroscope,0.06308283,-0.10150992,-0.027732672000000003,1568182408800
8609,8609,364,Accelerometer,-1.3144568,0.15083931,9.653716000000001,1568182408802
8610,8610,364,Gyroscope,0.05453072,-0.07951877,-0.015515367,1568182408802
8611,8611,364,Accelerometer,-1.2857256000000001,0.16281068,9.584282,1568182408803
8612,8612,364,Gyroscope,0.053308985999999996,-0.070355795,-0.0118501745,1568182408804
8613,8613,364,Accelerometer,-1.2641771000000002,0.19633053,9.428655000000001,1568182408806
8614,8614,364,Gyroscope,0.047200337,-0.04775378,-0.0014654656,1568182408806
8615,8615,364,Accelerometer,-1.2186858999999999,0.22266756,9.318518,1568182408808
8616,8616,364,Gyroscope,0.038648225,-0.027595226,0.011362704,1568182408808
8617,8617,364,Accelerometer,-1.1875603000000001,0.23463893,9.289786,1568182408810
8618,8618,364,Gyroscope,0.036204763,-0.019653978,0.011362704,1568182408810
8619,8619,364,Accelerometer,-1.1181264,0.28491869999999997,9.294575,1568182408812
8620,8620,364,Gyroscope,0.030706973999999998,0.0017263051,0.018693086,1568182408812
8621,8621,364,Accelerometer,-1.0870007,0.34477556,9.3280945,1568182408813
8622,8622,364,Gyroscope,0.029485242000000002,0.0066132275,0.021136547999999998,1568182408814
8623,8623,364,Gyroscope,0.02093313,0.021273992999999998,0.024190875,1568182408816
8624,8624,364,Accelerometer,-1.0343267,0.39026679999999997,9.462174000000001,1568182408816
8625,8625,364,Gyroscope,0.020322265,0.0334913,0.030910392999999998,1568182408818
8626,8626,364,Accelerometer,-0.9816527,0.48124924,9.605830000000001,1568182408818
8627,8627,364,Gyroscope,0.0197114,0.0334913,0.03274299,1568182408819
8628,8628,364,Accelerometer,-0.9601042,0.51716334,9.680053,1568182408820
8629,8629,364,Gyroscope,0.028263512999999997,0.040821683,0.032132123,1568182408822
8630,8630,364,Accelerometer,-0.9385556999999999,0.5889916000000001,9.73991,1568182408822
8631,8631,364,Accelerometer,-0.9672870000000001,0.6703969,9.775824,1568182408824
8632,8632,364,Gyroscope,0.031317838,0.045097735,0.034575585,1568182408824
8633,8633,364,Accelerometer,-0.9768641,0.7015225,9.771035000000001,1568182408826
8634,8634,364,Gyroscope,0.03253957,0.044486872999999996,0.035797313,1568182408826
8635,8635,364,Accelerometer,-0.98404694,0.75180227,9.790189999999999,1568182408828
8636,8636,364,Gyroscope,0.038037356,0.051817257,0.035186447,1568182408828
8637,8637,364,Accelerometer,-1.010384,0.81165916,9.8237095,1568182408829
8638,8638,364,Gyroscope,0.042313416,0.057925906,0.038240775,1568182408830
8639,8639,364,Accelerometer,-0.9960183000000001,0.8643332,9.864412,1568182408832
8640,8640,364,Gyroscope,0.0478112,0.06098023,0.043127697,1568182408832
8641,8641,364,Accelerometer,-0.9792584000000001,0.8930645,9.93624,1568182408834
8642,8642,364,Gyroscope,0.058806773,0.06708889,0.04801462,1568182408834
8643,8643,364,Accelerometer,-0.95531565,0.9217958,9.962578,1568182408836
8644,8644,364,Gyroscope,0.062471967,0.07319754,0.056566734,1568182408836
8645,8645,364,Accelerometer,-0.9217958,1.0008069,9.972155,1568182408838
8646,8646,364,Gyroscope,0.072245814,0.07258667,0.056566734,1568182408838
8647,8647,364,Accelerometer,-0.9241901,1.0319325000000001,9.873989,1568182408840
8648,8648,364,Gyroscope,0.071024075,0.07686273,0.05962106,1568182408840
8649,8649,364,Accelerometer,-0.9217958,1.0439038,9.778217999999999,1568182408842
8650,8650,364,Gyroscope,0.072245814,0.07503013,0.06023192,1568182408842
8651,8651,364,Accelerometer,-0.94095,1.0846065,9.560339,1568182408844
8652,8652,364,Gyroscope,0.072245814,0.0738084,0.06511884,1568182408844
8653,8653,364,Accelerometer,-0.9720755999999999,1.1444633,9.29218,1568182408846
8654,8654,364,Gyroscope,0.057585045999999994,0.08113879,0.06878403599999999,1568182408846
