,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6049,6049,482,Accelerometer,-5.7582307,-0.9601042,8.863605499999998,1567458381101
6050,6050,482,Gyroscope,0.05953737,0.17947282,-0.66186637,1567458381103
6051,6051,482,Accelerometer,-5.7295,-0.92658436,8.863605499999998,1567458381103
6052,6052,482,Gyroscope,0.066867754,0.17030984,-0.6789706,1567458381105
6053,6053,482,Accelerometer,-5.657671499999999,-0.89067024,8.854028999999999,1567458381105
6054,6054,482,Gyroscope,0.074198134,0.16359031,-0.68385756,1567458381108
6055,6055,482,Accelerometer,-5.607392,-0.8882760000000001,8.796566,1567458381107
6056,6056,482,Accelerometer,-5.497255,-0.8667275,8.700794,1567458381109
6057,6057,482,Gyroscope,0.08030678,0.15748167,-0.69485307,1567458381109
6058,6058,482,Accelerometer,-5.403878,-0.8834874,8.583475,1567458381110
6059,6059,482,Gyroscope,0.095578425,0.15503821,-0.704627,1567458381111
6060,6060,482,Accelerometer,-5.36557,-0.8978530999999998,8.5331955,1567458381113
6061,6061,482,Gyroscope,0.095578425,0.1464861,-0.7198985999999999,1567458381113
6062,6062,482,Accelerometer,-5.279376,-0.9337671999999999,8.439817999999999,1567458381115
6063,6063,482,Gyroscope,0.10229793,0.13976659,-0.7345593,1567458381115
6064,6064,482,Accelerometer,-5.2410674,-0.95531565,8.293768,1567458381117
6065,6065,482,Gyroscope,0.1047414,0.13487965,-0.75349617,1567458381117
6066,6066,482,Accelerometer,-5.233885,-0.93616146,8.298556,1567458381119
6067,6067,482,Gyroscope,0.11085005,0.13487965,-0.76998955,1567458381119
6068,6068,482,Accelerometer,-5.205153500000001,-1.0415094999999999,8.403905,1567458381121
6069,6069,482,Gyroscope,0.11207178,0.114721105,-0.8011437,1567458381121
6070,6070,482,Accelerometer,-5.28177,-1.0750294,8.571504,1567458381123
6071,6071,482,Gyroscope,0.1169587,0.10189293,-0.8213021999999999,1567458381123
6072,6072,482,Accelerometer,-5.4254265,-1.1731946000000002,8.849239,1567458381125
6073,6073,482,Gyroscope,0.11940216,0.056078043,-0.8567324000000001,1567458381125
6074,6074,482,Accelerometer,-5.5571117,-1.3431882,9.071907000000001,1567458381127
6075,6075,482,Gyroscope,0.12978688,0.017593531000000003,-0.89399517,1567458381127
6076,6076,482,Accelerometer,-5.6457,-1.4365649,9.12937,1567458381129
6077,6077,482,Gyroscope,0.12978688,0.0017110335999999998,-0.9178189,1567458381129
6078,6078,482,Accelerometer,-5.741471,-1.6161355,9.076694999999999,1567458381131
6079,6079,482,Gyroscope,0.14566937,-0.009895405999999999,-0.9593578000000001,1567458381131
6080,6080,482,Accelerometer,-5.899493,-1.7837347,9.105427,1567458381133
6081,6081,482,Gyroscope,0.15849754,0.00598709,-0.99600965,1567458381133
6082,6082,482,Accelerometer,-5.9856873,-1.8411973999999998,9.100638,1567458381135
6083,6083,482,Gyroscope,0.16399533,0.005376225,-1.0149465,1567458381135
6084,6084,482,Accelerometer,-6.237086,-1.8459859,9.143736,1567458381137
6085,6085,482,Gyroscope,0.17499089999999998,0.0011001683,-1.0436571,1567458381137
6086,6086,482,Accelerometer,-6.4813019999999995,-1.8459859,9.172467,1567458381139
6087,6087,482,Gyroscope,0.1786561,-0.012338867,-1.0558745,1567458381139
6088,6088,482,Accelerometer,-6.5746784,-1.8507744,9.1628895,1567458381141
6089,6089,482,Gyroscope,0.17926696,-0.037995207999999996,-1.0766440000000002,1567458381141
6090,6090,482,Gyroscope,0.16949312,-0.058764625,-1.0961915,1567458381143
6091,6091,482,Accelerometer,-6.6800265,-1.8579572,9.047964,1567458381143
6092,6092,482,Accelerometer,-6.711152,-1.8603516,9.014444000000001,1567458381144
6093,6093,482,Gyroscope,0.1786561,-0.05693203,-1.1010785,1567458381146
6094,6094,482,Accelerometer,-6.883539999999999,-1.7526091000000001,9.007261999999999,1567458381147
6095,6095,482,Gyroscope,0.19576031,-0.04715819,-1.1084089,1567458381147
6096,6096,482,Accelerometer,-6.943397,-1.7095122,8.865999,1567458381149
6097,6097,482,Gyroscope,0.19881465,-0.03249742,-1.1016893,1567458381149
6098,6098,482,Accelerometer,-6.936214,-1.7143008000000002,8.770228,1567458381151
6099,6099,482,Gyroscope,0.21042109,-0.01966925,-1.098635,1567458381151
6100,6100,482,Accelerometer,-6.902694,-1.7382435,8.573898,1567458381153
6101,6101,482,Gyroscope,0.22935791,0.015150068999999999,-1.0845851,1567458381153
6102,6102,482,Accelerometer,-6.7303066,-1.8819,8.356019,1567458381154
6103,6103,482,Gyroscope,0.23852089,0.029810835,-1.0815308000000001,1567458381156
6104,6104,482,Accelerometer,-6.656084,-1.9345740000000002,8.231517,1567458381157
6105,6105,482,Gyroscope,0.24951646,0.064019285,-1.0680918,1567458381157
6106,6106,482,Accelerometer,-6.5651016,-2.0087965,8.025609,1567458381159
6107,6107,482,Gyroscope,0.26662070000000004,0.09517342,-1.0497658,1567458381159
6108,6108,482,Accelerometer,-6.55313,-2.013585,7.9394155,1567458381161
6109,6109,482,Gyroscope,0.2733402,0.10800159,-1.0406028,1567458381161
6110,6110,482,Accelerometer,-6.641718400000001,-1.8747171000000002,7.8173075,1567458381163
6111,6111,482,Gyroscope,0.28128147,0.118997164,-1.0228877,1567458381163
6112,6112,482,Gyroscope,0.28189233,0.11411024,-0.98195976,1567458381166
6113,6113,482,Accelerometer,-6.742278,-1.6783867,7.611399700000001,1567458381165
6114,6114,482,Gyroscope,0.28311405,0.117775425,-0.9679099,1567458381167
6115,6115,482,Accelerometer,-6.732701,-1.6065584,7.49408,1567458381167
6116,6116,482,Accelerometer,-6.579467299999999,-1.5490957,7.175641499999999,1567458381169
6117,6117,482,Gyroscope,0.29349875,0.13610139999999998,-0.93003625,1567458381169
6118,6118,482,Gyroscope,0.30082914,0.1709207,-0.8891083000000001,1567458381171
6119,6119,482,Accelerometer,-6.4166565,-1.5419129999999999,6.9003,1567458381171
6120,6120,482,Accelerometer,-6.342434,-1.5275473999999998,6.7829804000000005,1567458381173
6121,6121,482,Gyroscope,0.30754864,0.18802494,-0.8665062,1567458381173
6122,6122,482,Accelerometer,-6.114978,-1.5514901,6.567496,1567458381175
6123,6123,482,Gyroscope,0.31548990000000005,0.22589858,-0.8347413,1567458381175
6124,6124,482,Accelerometer,-6.014418,-1.5874043,6.483696,1567458381177
6125,6125,482,Gyroscope,0.32465288,0.24727887,-0.8145826999999999,1567458381177
6126,6126,482,Accelerometer,-5.7821736,-1.6017698,6.3951080000000005,1567458381179
6127,6127,482,Gyroscope,0.3313724,0.28637424,-0.76937866,1567458381179
6128,6128,482,Accelerometer,-5.549929,-1.7190893,6.3711652999999995,1567458381181
6129,6129,482,Gyroscope,0.33931366,0.3169175,-0.73333764,1567458381181
6130,6130,482,Gyroscope,0.33809190000000006,0.32974568,-0.71867687,1567458381183
6131,6131,482,Accelerometer,-5.461341,-1.8100717,6.3951080000000005,1567458381183
6132,6132,482,Gyroscope,0.34420055,0.3413521,-0.6832467,1567458381185
6133,6133,482,Accelerometer,-5.334444,-1.9226026999999999,6.550736,1567458381185
6134,6134,482,Gyroscope,0.34725490000000003,0.34684990000000004,-0.6600338000000001,1567458381187
6135,6135,482,Accelerometer,-5.2913475,-2.0471049999999997,6.751855,1567458381187
6136,6136,482,Gyroscope,0.3490875,0.35051507,-0.6514816999999999,1567458381189
6137,6137,482,Accelerometer,-5.3081074,-2.0758362,6.8524145999999995,1567458381189
6138,6138,482,Gyroscope,0.35580700000000004,0.33951950000000003,-0.631934,1567458381191
6139,6139,482,Accelerometer,-5.36557,-2.2003386000000003,7.084658999999999,1567458381191
6140,6140,482,Accelerometer,-5.499649,-2.2985039,7.2618356,1567458381193
6141,6141,482,Gyroscope,0.3631374,0.33218909999999996,-0.6233819,1567458381194
6142,6142,482,Accelerometer,-5.6145744,-2.3224466,7.326480999999999,1567458381195
6143,6143,482,Gyroscope,0.36741346,0.31630665,-0.6123863,1567458381195
6144,6144,482,Accelerometer,-5.901887400000001,-2.3535721,7.4007034,1567458381197
6145,6145,482,Gyroscope,0.38146335,0.287596,-0.6032233,1567458381197
6146,6146,482,Accelerometer,-6.021601,-2.3487834999999997,7.3647895000000005,1567458381199
6147,6147,482,Gyroscope,0.3894046,0.278433,-0.600169,1567458381199
6148,6148,482,Accelerometer,-6.282577,-2.3248408,7.233103999999999,1567458381201
6149,6149,482,Gyroscope,0.39551324,0.27293520000000004,-0.59161687,1567458381201
6150,6150,482,Accelerometer,-6.5004563,-2.3200524,7.029590600000001,1567458381203
6151,6151,482,Gyroscope,0.4126175,0.26865914,-0.58489734,1567458381203
6152,6152,482,Accelerometer,-6.5770729999999995,-2.3224466,6.9050884,1567458381205
6153,6153,482,Gyroscope,0.42055872,0.26927003,-0.581843,1567458381205
6154,6154,482,Accelerometer,-6.775798,-2.317658,6.691998,1567458381207
6155,6155,482,Gyroscope,0.43155429999999995,0.27537867,-0.5690149,1567458381207
6156,6156,482,Accelerometer,-7.029590600000001,-2.264984,6.4932733,1567458381209
6157,6157,482,Gyroscope,0.43277603,0.26560482,-0.5653497,1567458381210
6158,6158,482,Accelerometer,-7.1301502999999995,-2.2386470000000003,6.3951080000000005,1567458381211
6159,6159,482,Gyroscope,0.43460864,0.2607179,-0.55374324,1567458381211
6160,6160,482,Accelerometer,-7.3121149999999995,-2.1740015,6.2251142999999995,1567458381213
6161,6161,482,Gyroscope,0.43033257,0.25460923,-0.5409149999999999,1567458381213
6162,6162,482,Accelerometer,-7.398308999999999,-2.152453,6.158075,1567458381215
6163,6163,482,Gyroscope,0.43155429999999995,0.2485006,-0.5329738,1567458381215
6164,6164,482,Accelerometer,-7.544359700000001,-2.0949904999999998,6.0431495,1567458381217
6165,6165,482,Gyroscope,0.4266674,0.24666799999999997,-0.5146479,1567458381217
6166,6166,482,Accelerometer,-7.6712565,-2.0423164000000003,5.9808984,1567458381219
6167,6167,482,Gyroscope,0.4266674,0.24788973,-0.49754363,1567458381220
6168,6168,482,Accelerometer,-7.74069,-2.0040080000000002,5.968927,1567458381221
6169,6169,482,Gyroscope,0.42422390000000004,0.24972232,-0.48960240000000005,1567458381221
6170,6170,482,Accelerometer,-7.929838,-1.9321798,6.0000525,1567458381223
6171,6171,482,Gyroscope,0.41567183,0.24911144,-0.47249818,1567458381223
6172,6172,482,Accelerometer,-8.085466,-1.8531687,6.026389599999999,1567458381225
6173,6173,482,Gyroscope,0.40467623,0.24544628,-0.45478308,1567458381225
6174,6174,482,Accelerometer,-8.123775,-1.8196488999999998,6.014418,1567458381227
6175,6175,482,Gyroscope,0.40162190000000003,0.24727887,-0.44317663,1567458381227
6176,6176,482,Accelerometer,-8.207574000000001,-1.7693691000000003,5.9449844,1567458381229
6177,6177,482,Gyroscope,0.39490240000000004,0.25888532,-0.42240720000000004,1567458381229
6178,6178,482,Accelerometer,-8.300951,-1.7190893,5.94259,1567458381231
6179,6179,482,Gyroscope,0.39001548,0.26927003,-0.4138550999999999,1567458381231
6180,6180,482,Gyroscope,0.38757202,0.29003942,-0.39614,1567458381233
6181,6181,482,Accelerometer,-8.324894,-1.6999351000000003,5.8947043,1567458381233
6182,6182,482,Gyroscope,0.37840903,0.30836537,-0.36926192,1567458381235
6183,6183,482,Accelerometer,-8.351231,-1.664021,5.7917510000000005,1567458381235
6184,6184,482,Gyroscope,0.37230040000000003,0.31813923,-0.3570446,1567458381237
6185,6185,482,Accelerometer,-8.358414,-1.6424724999999998,5.7678080000000005,1567458381237
6186,6186,482,Gyroscope,0.36741346,0.33707604,-0.32894483,1567458381240
6187,6187,482,Accelerometer,-8.300951,-1.5802213999999999,5.786962,1567458381239
6188,6188,482,Gyroscope,0.36191568,0.34013036,-0.29962328,1567458381241
6189,6189,482,Accelerometer,-8.28898,-1.489239,5.8947043,1567458381241
6190,6190,482,Gyroscope,0.35275270000000003,0.33707604,-0.2837408,1567458381243
6191,6191,482,Accelerometer,-8.286585,-1.4581133,5.956956,1567458381243
6192,6192,482,Gyroscope,0.3454223,0.33218909999999996,-0.2593062,1567458381245
6193,6193,482,Accelerometer,-8.269825,-1.3479767,6.1484976,1567458381245
6194,6194,482,Gyroscope,0.34053537,0.32669136,-0.24403456,1567458381247
6195,6195,482,Accelerometer,-8.2578535,-1.2282629999999999,6.349616999999999,1567458381247
6196,6196,482,Gyroscope,0.33442673,0.31080884,-0.22570860000000004,1567458381250
6197,6197,482,Accelerometer,-8.262642,-1.2067145000000001,6.476513400000001,1567458381249
6198,6198,482,Accelerometer,-8.243488000000001,-1.1444633,6.7063637,1567458381251
6199,6199,482,Gyroscope,0.32648548,0.28576335,-0.2098261,1567458381251
6200,6200,482,Accelerometer,-8.236305,-1.132492,6.8021345,1567458381253
6201,6201,482,Gyroscope,0.32343116,0.27415693,-0.20799349,1567458381253
6202,6202,482,Accelerometer,-8.241094,-1.1157321000000002,6.957762700000001,1567458381255
6203,6203,482,Gyroscope,0.31915509999999997,0.2485006,-0.20188485,1567458381255
6204,6204,482,Accelerometer,-8.248277,-1.0965778999999998,7.039167999999999,1567458381257
6205,6205,482,Gyroscope,0.32037684,0.23383982,-0.20005226,1567458381257
6206,6206,482,Accelerometer,-8.291373,-1.0702409,7.046351,1567458381259
6207,6207,482,Gyroscope,0.32404202,0.22834204,-0.20005226,1567458381259
6208,6208,482,Gyroscope,0.32220942,0.20879436,-0.20493917,1567458381261
6209,6209,482,Accelerometer,-8.353624,-1.0271438,7.0343795,1567458381261
6210,6210,482,Gyroscope,0.32343116,0.18191628,-0.20677178,1567458381263
6211,6211,482,Accelerometer,-8.430242,-1.0008069,6.948185400000001,1567458381263
6212,6212,482,Gyroscope,0.31915509999999997,0.17153157,-0.21104784,1567458381265
6213,6213,482,Accelerometer,-8.454185,-0.97446984,6.890722800000001,1567458381265
6214,6214,482,Gyroscope,0.31548990000000005,0.14587523,-0.21410216,1567458381267
6215,6215,482,Accelerometer,-8.514041,-0.9289786,6.759038,1567458381267
6216,6216,482,Gyroscope,0.3118247,0.12999274,-0.21654563,1567458381270
6217,6217,482,Accelerometer,-8.547561,-0.90982443,6.687209599999999,1567458381269
6218,6218,482,Gyroscope,0.29777482,0.09944947,-0.22265427,1567458381271
6219,6219,482,Accelerometer,-8.521224,-0.9601042,6.483696,1567458381271
6220,6220,482,Gyroscope,0.29105529999999996,0.084177844,-0.23059551,1567458381273
6221,6221,482,Accelerometer,-8.490098,-1.0055954,6.2538457,1567458381273
6222,6222,482,Gyroscope,0.28189233,0.07318227,-0.23609331,1567458381275
6223,6223,482,Accelerometer,-8.480521000000001,-1.0462981,6.162863300000001,1567458381275
6224,6224,482,Gyroscope,0.26295552,0.041417275,-0.2397585,1567458381277
6225,6225,482,Accelerometer,-8.502069,-1.1396747999999999,6.246663,1567458381277
6226,6226,482,Gyroscope,0.24768387,-0.0050084842,-0.24342369,1567458381280
6227,6227,482,Accelerometer,-8.40151,-1.2043202,5.899493,1567458381279
6228,6228,482,Gyroscope,0.24157521,-0.0074519455,-0.2415911,1567458381281
6229,6229,482,Accelerometer,-8.363202000000001,-1.23784,5.6552773,1567458381281
6230,6230,482,Gyroscope,0.21164282,0.010874011999999999,-0.25136495,1567458381283
6231,6231,482,Accelerometer,-8.308133,-1.2426286,5.4421870000000006,1567458381283
6232,6232,482,Gyroscope,0.20370157,0.011484877,-0.24769975,1567458381285
6233,6233,482,Accelerometer,-8.300951,-1.2976969999999999,5.3943010000000005,1567458381285
6234,6234,482,Gyroscope,0.17743436,-0.0013432928,-0.24831061,1567458381287
6235,6235,482,Accelerometer,-8.265037,-1.3000913,5.3631754,1567458381287
6236,6236,482,Gyroscope,0.15177801,-0.010506271000000001,-0.24831061,1567458381290
6237,6237,482,Accelerometer,-8.224333999999999,-1.3360053,5.3631754,1567458381289
6238,6238,482,Gyroscope,0.14017159,-0.01600406,-0.24647800000000003,1567458381291
6239,6239,482,Accelerometer,-8.200391,-1.3192455,5.3871183,1567458381291
6240,6240,482,Gyroscope,0.12306735,-0.025777902000000002,-0.24220197,1567458381293
6241,6241,482,Accelerometer,-8.178842999999999,-1.2713598999999998,5.4852834,1567458381293
6242,6242,482,Gyroscope,0.098632745,-0.037995207999999996,-0.23548244,1567458381295
6243,6243,482,Accelerometer,-8.083072,-1.2091087999999999,5.5978145999999995,1567458381295
6244,6244,482,Gyroscope,0.09130236,-0.037995207999999996,-0.23548244,1567458381297
6245,6245,482,Accelerometer,-8.023214999999999,-1.185166,5.640911599999999,1567458381297
6246,6246,482,Gyroscope,0.08336111,-0.03127569,-0.23181725,1567458381299
6247,6247,482,Accelerometer,-7.853221400000001,-1.1300976999999999,5.7462597,1567458381299
6248,6248,482,Gyroscope,0.08519371,-0.03127569,-0.2293738,1567458381301
6249,6249,482,Accelerometer,-7.656891000000001,-1.1133378,5.849213,1567458381301
6250,6250,482,Gyroscope,0.08275025,-0.030053958,-0.22265427,1567458381303
6251,6251,482,Accelerometer,-7.5419655,-1.0870007,5.8851275,1567458381303
6252,6252,482,Gyroscope,0.07786333,-0.020280115,-0.21532388,1567458381305
6253,6253,482,Accelerometer,-7.297749499999999,-1.0846065,5.949773,1567458381306
6254,6254,482,Gyroscope,0.07603073,-0.01966925,-0.21288043,1567458381308
6255,6255,482,Accelerometer,-7.1301502999999995,-1.1085492000000001,5.978504,1567458381307
6256,6256,482,Gyroscope,0.07725246,-0.012338867,-0.20860437,1567458381309
6257,6257,482,Accelerometer,-6.835654700000001,-1.1899546,6.064698,1567458381309
6258,6258,482,Gyroscope,0.074198134,-0.0031758882,-0.20921524,1567458381311
6259,6259,482,Accelerometer,-6.531582,-1.3096683,6.1652575,1567458381311
6260,6260,482,Gyroscope,0.079695925,-0.0043976186,-0.21043697,1567458381313
6261,6261,482,Accelerometer,-6.4166565,-1.359948,6.25624,1567458381313
6262,6262,482,Gyroscope,0.07908506,-0.0074519455,-0.20860437,1567458381316
6263,6263,482,Accelerometer,-6.23948,-1.4485363000000002,6.4453879999999995,1567458381315
6264,6264,482,Accelerometer,-6.0766697,-1.5490957,6.591439,1567458381317
6265,6265,482,Gyroscope,0.08397198,-0.014782327,-0.20799349,1567458381317
6266,6266,482,Accelerometer,-5.9808984,-1.6089526,6.646507000000001,1567458381319
6267,6267,482,Gyroscope,0.087026305,-0.013560598,-0.21165869,1567458381319
6268,6268,482,Gyroscope,0.09130236,-0.009284541,-0.21837822,1567458381321
6269,6269,482,Accelerometer,-5.8947043,-1.7095122,6.861991400000001,1567458381321
6270,6270,482,Gyroscope,0.09618928,-0.012949733,-0.22570860000000004,1567458381323
6271,6271,482,Accelerometer,-5.911464700000001,-1.7430321,6.9625509999999995,1567458381323
6272,6272,482,Gyroscope,0.10779572,-0.024556171,-0.22998466,1567458381326
6273,6273,482,Accelerometer,-5.925830400000001,-1.7717633000000002,7.127756,1567458381325
6274,6274,482,Gyroscope,0.11207178,-0.028832228999999997,-0.23670417,1567458381327
6275,6275,482,Accelerometer,-5.978504,-1.7406378,7.3145093999999995,1567458381327
6276,6276,482,Gyroscope,0.11390438,-0.033719152,-0.23731503,1567458381329
6277,6277,482,Accelerometer,-6.016813,-1.7597919999999998,7.395915,1567458381329
6278,6278,482,Accelerometer,-5.9808984,-1.8555629,7.482108599999999,1567458381331
6279,6279,482,Gyroscope,0.12306735,-0.045936454,-0.24708888,1567458381331
6280,6280,482,Accelerometer,-5.8947043,-1.9585168000000002,7.5683026,1567458381333
6281,6281,482,Gyroscope,0.13406293,-0.044103857,-0.25991705,1567458381333
6282,6282,482,Accelerometer,-5.8659735,-2.0087965,7.5874567,1567458381335
6283,6283,482,Gyroscope,0.14261504,-0.04776905,-0.26541483,1567458381335
6284,6284,482,Accelerometer,-5.897099,-2.0854135,7.6473135999999995,1567458381337
6285,6285,482,Gyroscope,0.15483235,-0.06365155,-0.28007558,1567458381337
6286,6286,482,Accelerometer,-6.012023999999999,-2.0375278000000003,7.704776299999999,1567458381339
6287,6287,482,Gyroscope,0.1554432,-0.077090584,-0.28190820000000005,1567458381339
6288,6288,482,Accelerometer,-6.074275,-1.9968252,7.721536,1567458381341
6289,6289,482,Gyroscope,0.16399533,-0.10519038,-0.29107118,1567458381341
6290,6290,482,Accelerometer,-6.182017299999999,-1.8771113999999998,7.6975937000000005,1567458381343
6291,6291,482,Gyroscope,0.16766052,-0.12901413,-0.29595809999999995,1567458381343
6292,6292,482,Accelerometer,-6.229903,-1.8076775,7.676044999999999,1567458381345
6293,6293,482,Gyroscope,0.17132571,-0.14000970000000001,-0.29717985,1567458381345
6294,6294,482,Accelerometer,-6.3137026,-1.7143008000000002,7.616188,1567458381347
6295,6295,482,Gyroscope,0.1768235,-0.14978355,-0.29656896,1567458381347
6296,6296,482,Accelerometer,-6.407079,-1.5586729,7.592245599999999,1567458381349
6297,6297,482,Gyroscope,0.18476474,-0.15833566,-0.29168203,1567458381349
6298,6298,482,Gyroscope,0.18842994,-0.17116383,-0.29046032,1567458381351
6299,6299,482,Accelerometer,-6.4310220000000005,-1.5012103,7.5659084000000005,1567458381351
6300,6300,482,Gyroscope,0.20186897,-0.16810949,-0.29473636,1567458381353
6301,6301,482,Accelerometer,-6.201172,-1.5969813,7.307327000000001,1567458381353
6302,6302,482,Gyroscope,0.21591887,-0.13756624,-0.30389935,1567458381356
6303,6303,482,Accelerometer,-5.9808984,-1.7981004,7.108602,1567458381355
6304,6304,482,Gyroscope,0.21836233,-0.1314576,-0.3130623,1567458381357
6305,6305,482,Accelerometer,-6.021601,-1.8052831999999999,7.0774764999999995,1567458381357
6306,6306,482,Gyroscope,0.21958406,-0.14672922,-0.3136732,1567458381359
6307,6307,482,Accelerometer,-6.203566,-1.7119064,7.0535336,1567458381359
6308,6308,482,Accelerometer,-6.2921543,-1.6664151999999999,7.020014,1567458381361
6309,6309,482,Gyroscope,0.21286455,-0.1699421,-0.310008,1567458381361
6310,6310,482,Accelerometer,-6.4142623,-1.5897985000000001,6.9553685,1567458381363
6311,6311,482,Gyroscope,0.20186897,-0.19987449,-0.30817540000000004,1567458381364
6312,6312,482,Gyroscope,0.19331686,-0.20353968,-0.30756456,1567458381366
6313,6313,482,Accelerometer,-6.349616999999999,-1.6065584,6.861991400000001,1567458381365
6314,6314,482,Gyroscope,0.19209513,-0.19682017,-0.30634279999999997,1567458381367
6315,6315,482,Accelerometer,-6.2706056,-1.6831752,6.794952,1567458381367
6316,6316,482,Gyroscope,0.18659733,-0.16383345,-0.31794924,1567458381369
6317,6317,482,Accelerometer,-6.0838523,-1.8723229,6.775798,1567458381369
6318,6318,482,Gyroscope,0.18415388,-0.14489663,-0.32161444,1567458381371
6319,6319,482,Accelerometer,-6.035966999999999,-2.0040080000000002,6.8763570000000005,1567458381371
6320,6320,482,Accelerometer,-6.0455437000000005,-2.0494993000000004,6.9457911999999995,1567458381373
6321,6321,482,Gyroscope,0.18048869,-0.13756624,-0.32711226,1567458381374
6322,6322,482,Accelerometer,-6.035966999999999,-2.1380875,7.091842,1567458381375
6323,6323,482,Gyroscope,0.16949312,-0.14489663,-0.33932954,1567458381375
6324,6324,482,Accelerometer,-6.0886407,-2.22907,7.161275999999999,1567458381377
6325,6325,482,Gyroscope,0.16399533,-0.14550748,-0.34421647,1567458381377
6326,6326,482,Accelerometer,-6.069486599999999,-2.3152637,7.1900070000000005,1567458381379
6327,6327,482,Gyroscope,0.15422148,-0.13329019,-0.35887724,1567458381379
6328,6328,482,Accelerometer,-6.038361,-2.466103,7.24747,1567458381381
6329,6329,482,Gyroscope,0.14750198,-0.11190989999999999,-0.36315328,1567458381381
6330,6330,482,Accelerometer,-6.021601,-2.5379312,7.280989599999999,1567458381384
6331,6331,482,Gyroscope,0.1468911,-0.101525195,-0.36865106,1567458381384
6332,6332,482,Accelerometer,-6.0599093,-2.597788,7.388732000000001,1567458381385
6333,6333,482,Gyroscope,0.13956071,-0.09541654,-0.37537056,1567458381385
6334,6334,482,Accelerometer,-6.201172,-2.4876516,7.484503299999999,1567458381387
6335,6335,482,Gyroscope,0.12795427,-0.101525195,-0.37598145,1567458381387
6336,6336,482,Accelerometer,-6.2514515,-2.4062462000000004,7.484503299999999,1567458381389
6337,6337,482,Gyroscope,0.11818044,-0.11007731,-0.37353800000000004,1567458381389
6338,6338,482,Accelerometer,-6.203566,-2.3248408,7.3767605,1567458381392
6339,6339,482,Gyroscope,0.109017454,-0.10580125,-0.3668185,1567458381392
6340,6340,482,Accelerometer,-6.162863300000001,-2.2745612,7.3049326,1567458381393
6341,6341,482,Gyroscope,0.10962832,-0.09908173,-0.37048367,1567458381393
6342,6342,482,Accelerometer,-6.196383,-2.2123098,7.3384523,1567458381395
6343,6343,482,Gyroscope,0.09985448,-0.08747529,-0.37109452,1567458381395
6344,6344,482,Accelerometer,-6.3975024000000005,-1.9848539,7.3743663,1567458381397
6345,6345,482,Gyroscope,0.08397198,-0.09786,-0.37048367,1567458381397
6346,6346,482,Accelerometer,-6.4932733,-1.838803,7.371972,1567458381399
6347,6347,482,Gyroscope,0.08030678,-0.10946644,-0.3668185,1567458381400
6348,6348,482,Accelerometer,-6.4501762000000005,-1.7095122,7.211556,1567458381401
6349,6349,482,Gyroscope,0.066867754,-0.120462015,-0.35093597,1567458381401
6350,6350,482,Accelerometer,-6.184412,-1.8435916,7.010436500000001,1567458381403
6351,6351,482,Gyroscope,0.06625689,-0.089918755,-0.33994040000000003,1567458381403
6352,6352,482,Accelerometer,-5.997658299999999,-1.9633054,6.969734,1567458381405
6353,6353,482,Gyroscope,0.07053294,-0.06609501,-0.33932954,1567458381405
6354,6354,482,Accelerometer,-5.9210415,-2.0255566000000003,6.9003,1567458381407
6355,6355,482,Gyroscope,0.075419866,-0.033719152,-0.33627522,1567458381407
6356,6356,482,Accelerometer,-5.6385174000000005,-2.2961093999999997,6.830866,1567458381409
6357,6357,482,Gyroscope,0.06747861,-0.0050084842,-0.32833394,1567458381410
6358,6358,482,Accelerometer,-5.420637999999999,-2.5211713,6.735094999999999,1567458381411
6359,6359,482,Gyroscope,0.06747861,0.013317473,-0.33077744,1567458381411
6360,6360,482,Accelerometer,-4.95136,-3.0718546,6.6010156,1567458381413
6361,6361,482,Gyroscope,0.07053294,0.07745832,-0.34543820000000003,1567458381413
6362,6362,482,Gyroscope,0.07236554,0.11227764,-0.36009896,1567458381415
6363,6363,482,Accelerometer,-4.965726,-3.3759273999999997,6.723123599999999,1567458381415
6364,6364,482,Gyroscope,0.068089485,0.14098829999999998,-0.36926192,1567458381417
6365,6365,482,Accelerometer,-5.114171,-3.4118416,6.809317599999999,1567458381417
6366,6366,482,Gyroscope,0.057704773,0.13365793,-0.36009896,1567458381420
6367,6367,482,Accelerometer,-5.437398,-3.3639562000000005,6.964945299999999,1567458381419
6368,6368,482,Gyroscope,0.05465045,0.13121447,-0.35887724,1567458381421
6369,6369,482,Accelerometer,-5.549929,-3.3208592000000006,6.974522599999999,1567458381421
6370,6370,482,Gyroscope,0.055261314000000006,0.13915572,-0.3466599,1567458381423
6371,6371,482,Accelerometer,-5.7295,-3.2107224,7.0080423,1567458381423
6372,6372,482,Gyroscope,0.05953737,0.17030984,-0.33016658,1567458381425
6373,6373,482,Accelerometer,-5.7582307,-3.1748084999999997,6.969734,1567458381425
6374,6374,482,Gyroscope,0.06381342599999999,0.18497062,-0.32650137,1567458381427
6375,6375,482,Accelerometer,-5.774991,-3.1915683999999995,6.964945299999999,1567458381428
6376,6376,482,Gyroscope,0.07603073,0.21673560000000003,-0.32039270000000003,1567458381430
6377,6377,482,Accelerometer,-5.7678080000000005,-3.1819912999999995,6.881146,1567458381429
6378,6378,482,Gyroscope,0.07847419,0.23689415,-0.3155058,1567458381431
6379,6379,482,Accelerometer,-5.784568,-3.1245286,6.840443,1567458381431
