,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2535,2535,208,Accelerometer,-5.9138589999999995,-0.14126222,23.609942999999998,1553819670421
2536,2536,208,Gyroscope,-0.6794306,-0.29206872,0.42856473,1553819670422
2537,2537,208,Accelerometer,-4.6065845,0.9337671999999999,19.831778,1553819670424
2538,2538,208,Gyroscope,-0.5700857,-0.590171,0.46582752,1553819670425
2539,2539,208,Accelerometer,0.11013664,2.300898,6.828471700000001,1553819670426
2540,2540,208,Gyroscope,-0.5212165,-0.24197777,0.17505565,1553819670426
2541,2541,208,Accelerometer,0.28252444,-0.61293435,3.502824,1553819670428
2542,2542,208,Gyroscope,-0.56153363,0.05429187,0.0388327,1553819670428
2543,2543,208,Accelerometer,0.50040346,-2.1189332000000003,7.778999000000001,1553819670430
2544,2544,208,Gyroscope,-0.49861446,0.33101383,0.08953451,1553819670430
2545,2545,208,Gyroscope,-0.24266194,0.059789657999999996,0.1848295,1553819670432
2546,2546,208,Accelerometer,-0.91700727,-0.79250497,15.706443,1553819670432
2547,2547,208,Gyroscope,-0.090556495,-0.18516731,0.19215988,1553819670434
2548,2548,208,Accelerometer,-3.007209,1.1253091,16.357685,1553819670434
2549,2549,208,Accelerometer,-2.9689007000000003,3.502824,12.285024,1553819670436
2550,2550,208,Gyroscope,0.10797471,-0.08865060000000001,0.17810999,1553819670436
2551,2551,208,Accelerometer,-6.2322974,0.43815228,13.992142000000001,1553819670438
2552,2552,208,Gyroscope,0.18921979,0.39698726,0.22270314,1553819670438
2553,2553,208,Accelerometer,-6.2322974,0.43815228,13.992142000000001,1553819670440
2554,2554,208,Gyroscope,0.24847370000000002,0.6034596999999999,0.26668543,1553819670440
2555,2555,208,Accelerometer,-3.8643596,-0.05506832,24.902853,1553819670442
2556,2556,208,Gyroscope,0.5050371,0.28947496,0.19277075,1553819670442
2557,2557,208,Accelerometer,-5.193182,0.08858817,26.904466999999997,1553819670443
2558,2558,208,Gyroscope,0.68279886,0.07567216,0.08709106,1553819670445
2559,2559,208,Accelerometer,-7.47732,-0.076616794,22.419989,1553819670446
2560,2560,208,Gyroscope,0.9314210999999999,-0.422183,0.027226264,1553819670447
2561,2561,208,Accelerometer,-6.672844,-1.3120626,10.570724,1553819670448
2562,2562,208,Gyroscope,0.9515796000000001,-0.16012183,0.20620978,1553819670448
2563,2563,208,Accelerometer,-5.487678,-2.3559662999999995,7.415069,1553819670450
2564,2564,208,Gyroscope,0.8923257,0.05001581,0.2624094,1553819670450
2565,2565,208,Accelerometer,-2.5618742,-4.9633317,9.538791,1553819670452
2566,2566,208,Gyroscope,0.7677092,0.19662347,0.23553132,1553819670452
2567,2567,208,Accelerometer,-1.158829,-6.1484976,15.258714000000001,1553819670454
2568,2568,208,Gyroscope,0.7475506,-0.09170493,0.10663874400000001,1553819670454
2569,2569,208,Accelerometer,-1.8268316999999998,-5.7630196,15.517295,1553819670455
2570,2570,208,Gyroscope,0.7622114000000001,-0.32322285,0.055326067,1553819670457
2571,2571,208,Accelerometer,-2.631308,-3.9313992999999994,8.308133,1553819670458
2572,2572,208,Gyroscope,0.6889075,-0.50098467,0.03028059,1553819670458
2573,2573,208,Accelerometer,-2.169213,-2.6815877,-1.9178141,1553819670460
2574,2574,208,Gyroscope,0.42318118,-0.2309822,0.14939931,1553819670460
2575,2575,208,Accelerometer,-1.1827718,-2.3870918999999997,-4.527573599999999,1553819670462
2576,2576,208,Gyroscope,0.2539715,-0.030618400000000004,0.18055344,1553819670462
2577,2577,208,Gyroscope,-0.060013235,0.19356915,0.09442144,1553819670464
2578,2578,208,Accelerometer,1.0798178999999999,-2.631308,-2.3727264,1553819670464
2579,2579,208,Gyroscope,-0.16874725,0.16913454,0.013176363,1553819670466
2580,2580,208,Accelerometer,0.49800915,-2.597788,1.0965778999999998,1553819670465
2581,2581,208,Gyroscope,-0.29275290000000004,-0.015346766999999999,-0.14870292,1553819670469
2582,2582,208,Accelerometer,-0.37350687,-1.9728824,7.6544967,1553819670468
2583,2583,208,Accelerometer,-1.7909175,0.15802214,8.76544,1553819670470
2584,2584,208,Gyroscope,-0.39293477,-0.20593672,-0.27331942,1553819670470
2585,2585,208,Accelerometer,-2.9473522,0.9696813,7.0176196,1553819670472
2586,2586,208,Gyroscope,-0.46012998,-0.22853874,-0.2879802,1553819670472
2587,2587,208,Accelerometer,-5.5164089999999995,1.2354459,2.597788,1553819670474
2588,2588,208,Gyroscope,-0.6427786999999999,-0.12224819,-0.15420072,1553819670474
2589,2589,208,Accelerometer,-5.6002088,-0.17238778,3.1676257000000003,1553819670476
2590,2590,208,Gyroscope,-0.82237303,0.023137743,0.03394578,1553819670476
2591,2591,208,Accelerometer,-5.071073999999999,-1.3407938,5.279376,1553819670477
2592,2592,208,Gyroscope,-0.8736857,0.03779851,0.07670635,1553819670479
2593,2593,208,Accelerometer,-3.2777622,-3.258608,10.029617,1553819670480
2594,2594,208,Gyroscope,-0.8865139000000001,-0.07582243,0.047995683,1553819670480
2595,2595,208,Accelerometer,-2.6648278,-3.9529476000000003,12.61304,1553819670482
2596,2596,208,Gyroscope,-0.86635536,-0.113696076,-0.01981036,1553819670482
2597,2597,208,Gyroscope,-0.8022145,-0.20899104,-0.13709648,1553819670484
2598,2598,208,Accelerometer,-2.9114382,-3.545921,12.828525,1553819670484
2599,2599,208,Gyroscope,-0.7447931999999999,-0.30062085,-0.16702889,1553819670486
2600,2600,208,Accelerometer,-3.3400133000000003,-1.3982565,11.205206,1553819670486
2601,2601,208,Accelerometer,-3.2729738,-0.009577099,9.586677,1553819670488
2602,2602,208,Gyroscope,-0.72402376,-0.2926796,-0.14198342,1553819670488
2603,2603,208,Accelerometer,-4.7119327,1.515576,7.7526617,1553819670490
2604,2604,208,Gyroscope,-0.6647698000000001,-0.13446549,-0.07784256,1553819670490
2605,2605,208,Accelerometer,-3.0718546,0.84278476,8.736709,1553819670492
2606,2606,208,Gyroscope,-0.56642056,-0.092315786,0.014398093999999998,1553819670492
2607,2607,208,Gyroscope,-0.47784507,-0.112474345,0.013787229,1553819670494
2608,2608,208,Accelerometer,-1.7693691000000003,0.047885496,9.1628895,1553819670494
2609,2609,208,Accelerometer,-1.1660118,-1.2953026,7.8292785,1553819670496
2610,2610,208,Gyroscope,-0.30435935,-0.09842444,-0.060127463,1553819670496
2611,2611,208,Accelerometer,-3.0862203,-1.0582695,8.751075,1553819670498
2612,2612,208,Gyroscope,-0.16874725,0.056124467000000004,-0.11082929,1553819670498
2613,2613,208,Gyroscope,-0.10399553,0.11782186,-0.10410976400000001,1553819670500
2614,2614,208,Accelerometer,-3.0862203,-1.0582695,8.751075,1553819670500
2615,2615,208,Accelerometer,-4.4437739999999994,-0.32801566,11.272245,1553819670502
2616,2616,208,Gyroscope,0.06826847,0.027413798,-0.024697282999999997,1553819670502
2617,2617,208,Accelerometer,-4.4653225,0.026337024,11.188446,1553819670504
2618,2618,208,Gyroscope,0.16173086,-0.045279164000000004,0.025393669,1553819670504
2619,2619,208,Accelerometer,-4.362368599999999,-0.21069619,8.0711,1553819670506
2620,2620,208,Gyroscope,0.301619,-0.061772525,0.083425865,1553819670507
2621,2621,208,Gyroscope,0.37797713,0.12637398,0.07426289,1553819670509
2622,2622,208,Accelerometer,-4.051113,-1.5203645000000001,6.158075,1553819670508
2623,2623,208,Accelerometer,-3.8092911,-2.2458298,6.9721284,1553819670510
2624,2624,208,Gyroscope,0.4244029,0.18074098,0.050439145,1553819670510
2625,2625,208,Accelerometer,-3.1556542000000003,-2.8252442,9.402317,1553819670512
2626,2626,208,Gyroscope,0.5410782,0.12209792,-0.0069821896,1553819670512
2627,2627,208,Accelerometer,-4.635316,-2.1931557999999995,10.479741,1553819670514
2628,2628,208,Gyroscope,0.62965363,0.11476753,-0.06990132,1553819670514
2629,2629,208,Accelerometer,-5.4230323,-1.6664151999999999,10.819728,1553819670515
2630,2630,208,Gyroscope,0.65164477,0.10255022,-0.07173389999999999,1553819670517
2631,2631,208,Accelerometer,-5.4158497,-0.69673395,11.535616000000001,1553819670518
2632,2632,208,Gyroscope,0.68524235,0.10743715,-0.044244967,1553819670519
2633,2633,208,Accelerometer,-5.193182,-0.29210153,10.934652999999999,1553819670520
2634,2634,208,Gyroscope,0.6931835999999999,0.03779851,-0.017977765,1553819670520
2635,2635,208,Accelerometer,-4.632921700000001,-0.13886794,9.797373,1553819670522
2636,2636,208,Gyroscope,0.68768585,-0.056885604000000006,0.03700011,1553819670522
2637,2637,208,Accelerometer,-4.522785,-0.052674048,8.4781275,1553819670524
2638,2638,208,Gyroscope,0.6437036,0.047572352000000005,0.04433049,1553819670524
2639,2639,208,Gyroscope,0.61865807,0.08727860000000001,0.033334915,1553819670526
2640,2640,208,Accelerometer,-4.1756153,-0.11492519,8.93304,1553819670525
2641,2641,208,Accelerometer,-2.7127132,-0.41420954,9.921875,1553819670528
2642,2642,208,Gyroscope,0.57284313,0.042074565,-0.032027666,1553819670529
2643,2643,208,Accelerometer,-3.1628369999999997,-0.62251145,8.411087,1553819670530
2644,2644,208,Gyroscope,0.49343067,-0.022677151,-0.06990132,1553819670530
2645,2645,208,Accelerometer,-3.7757714,-0.47406640000000005,7.513234,1553819670532
2646,2646,208,Gyroscope,0.42928982,0.006033516,-0.06379265,1553819670532
2647,2647,208,Accelerometer,-3.4477558,0.09337672,7.1373334,1553819670534
2648,2648,208,Gyroscope,0.27535176,0.04146369999999999,-0.044855837,1553819670534
2649,2649,208,Accelerometer,-3.4860642,0.07422252,7.8460383,1553819670536
2650,2650,208,Gyroscope,0.13729623,0.03779851,-0.04791016,1553819670536
2651,2651,208,Accelerometer,-4.1085753,-0.16281068,8.066312,1553819670538
2652,2652,208,Gyroscope,0.08720529,-0.0006860017,-0.029584202999999996,1553819670539
2653,2653,208,Accelerometer,-3.0455174,-0.42857520000000005,7.036773700000001,1553819670540
2654,2654,208,Gyroscope,-0.018474398,-0.09292665,0.01623069,1553819670540
2655,2655,208,Accelerometer,-2.6863763,-0.409421,5.7630196,1553819670542
2656,2656,208,Gyroscope,-0.07956092,-0.08559627,0.015619825,1553819670542
2657,2657,208,Accelerometer,-3.6081722000000003,-0.37590113,3.6369035000000003,1553819670544
2658,2658,208,Gyroscope,-0.23044464,-0.023288015,-0.008814786,1553819670544
2659,2659,208,Accelerometer,-2.7055306,-0.15083931,2.6217308,1553819670546
2660,2660,208,Gyroscope,-0.37766314,0.04390716,-0.021032091,1553819670546
2661,2661,208,Gyroscope,-0.44669095,0.080559075,-0.032027666,1553819670548
2662,2662,208,Accelerometer,-3.1508656000000004,-0.057462595,2.5522968999999995,1553819670548
2663,2663,208,Gyroscope,-0.56214446,0.12454137,-0.023475552,1553819670551
2664,2664,208,Accelerometer,-4.5898247,0.17478207,3.4525442,1553819670550
2665,2665,208,Gyroscope,-0.61651146,0.13065003,0.005235115,1553819670552
2666,2666,208,Accelerometer,-4.616162,0.51716334,5.087834,1553819670552
2667,2667,208,Accelerometer,-5.2410674,0.56265455,5.705557,1553819670554
2668,2668,208,Gyroscope,-0.6281179,0.13126089999999999,0.017452419,1553819670554
2669,2669,208,Accelerometer,-6.071880999999999,0.05027977,6.6177754,1553819670556
2670,2670,208,Gyroscope,-0.63667005,0.16669106,0.07304116,1553819670556
2671,2671,208,Accelerometer,-5.9617443,-0.749408,7.9178667,1553819670558
2672,2672,208,Gyroscope,-0.63422656,0.18929309,0.10114096,1553819670558
2673,2673,208,Accelerometer,-5.547535,-1.0965778999999998,8.645726,1553819670560
2674,2674,208,Gyroscope,-0.6195658,0.20334299,0.11457999,1553819670561
2675,2675,208,Gyroscope,-0.5713074,0.16913454,0.047995683,1553819670565
2676,2676,208,Accelerometer,-4.70475,-1.6592325,9.737515,1553819670565
2677,2677,208,Accelerometer,-4.807704,-1.6903580000000002,9.993703,1553819670567
2678,2678,208,Gyroscope,-0.54076415,0.14958686,0.019895881,1553819670567
2679,2679,208,Accelerometer,-5.0614967,-1.2976969999999999,9.998491,1553819670569
2680,2680,208,Gyroscope,-0.46379516,0.1135458,0.00462425,1553819670569
2681,2681,208,Accelerometer,-4.843618,-0.7206767,10.091868,1553819670571
2682,2682,208,Gyroscope,-0.3715545,0.13675869,0.03516751,1553819670571
2683,2683,208,Accelerometer,-4.908263,-0.52674043,10.439038,1553819670573
2684,2684,208,Gyroscope,-0.31230056,0.1538629,0.05288260400000001,1553819670574
2685,2685,208,Accelerometer,-4.4294085999999995,-0.72785956,11.4997015,1553819670576
2686,2686,208,Gyroscope,-0.19073841,0.14653252,0.09014539,1553819670575
2687,2687,208,Accelerometer,-2.9856608,-1.1779832000000001,11.851661,1553819670577
2688,2688,208,Gyroscope,-0.06734362,0.092165515,0.08770192,1553819670577
2689,2689,208,Gyroscope,-0.013587476000000001,0.061622255,0.07426289,1553819670579
2690,2690,208,Accelerometer,-2.6121537999999997,-1.3575538,11.44224,1553819670579
2691,2691,208,Gyroscope,0.07620972,0.033522453,0.05349347,1553819670581
2692,2692,208,Accelerometer,-1.7238779,-1.6424724999999998,9.766247,1553819670581
2693,2693,208,Accelerometer,-0.6081458000000001,-1.4198049,8.746285,1553819670583
2694,2694,208,Gyroscope,0.11163989999999999,0.039631102,0.047995683,1553819670583
2695,2695,208,Accelerometer,-0.43096948,-1.3958621999999998,6.759038,1553819670586
2696,2696,208,Gyroscope,0.17455903,0.08239167,0.017452419,1553819670585
2697,2697,208,Accelerometer,-0.04070267,-1.0870007,5.727105,1553819670587
2698,2698,208,Gyroscope,0.22526084,0.15141945,0.015008958999999999,1553819670587
2699,2699,208,Accelerometer,0.18196489,-0.84278476,5.664854,1553819670589
2700,2700,208,Gyroscope,0.25152805,0.17035626,0.00462425,1553819670589
2701,2701,208,Accelerometer,0.102953814,-0.5123747999999999,5.4924664000000005,1553819670591
2702,2702,208,Gyroscope,0.29795378,0.17096713,-0.00942565,1553819670591
2703,2703,208,Accelerometer,0.0,0.021548472000000003,3.9242165,1553819670594
2704,2704,208,Gyroscope,0.32299927,0.14103472,0.020506747,1553819670593
2705,2705,208,Accelerometer,-0.083799616,0.1340794,2.5499027,1553819670595
2706,2706,208,Gyroscope,0.31689063,0.15997157,0.025393669,1553819670595
2707,2707,208,Accelerometer,-0.51716334,-0.0023942748,0.062251142999999995,1553819670597
2708,2708,208,Gyroscope,0.27229744,0.2613752,0.05349347,1553819670597
2709,2709,208,Accelerometer,-0.63208854,-0.39266106,-0.46688359999999995,1553819670599
2710,2710,208,Gyroscope,0.24725199,0.32001826,0.06143472,1553819670599
2711,2711,208,Accelerometer,-0.7398309000000001,-0.55307746,-0.031125572,1553819670601
2712,2712,208,Gyroscope,0.20937835,0.40309593,0.04860655,1553819670601
2713,2713,208,Accelerometer,-1.3838909,-0.41660379999999997,1.1444633,1553819670603
2714,2714,208,Gyroscope,0.19227411,0.42386535,0.011954633000000001,1553819670604
2715,2715,208,Accelerometer,-1.7478206000000003,-0.038308397,1.5083932,1553819670605
2716,2716,208,Gyroscope,0.18860891,0.4214219,-0.0063713243999999995,1553819670605
2717,2717,208,Accelerometer,-3.0479119999999997,0.8978530999999998,2.0782306,1553819670607
2718,2718,208,Gyroscope,0.16295257,0.45318690000000006,-0.025919012999999998,1553819670607
2719,2719,208,Accelerometer,-4.678413,1.4317763000000001,2.185973,1553819670609
2720,2720,208,Gyroscope,0.13607451,0.46906936,0.025393669,1553819670609
2721,2721,208,Accelerometer,-4.9944572,1.5036045,2.2242813,1553819670611
2722,2722,208,Gyroscope,0.11958115,0.4825084,0.07059769,1553819670611
2723,2723,208,Accelerometer,-5.1692395,0.6560313,2.423006,1553819670613
2724,2724,208,Gyroscope,0.098200865,0.5130517,0.14695586,1553819670613
2725,2725,208,Gyroscope,0.08231836599999999,0.53809714,0.20437719,1553819670616
2726,2726,208,Accelerometer,-5.027977,-0.83081335,2.7031362,1553819670616
2727,2727,208,Gyroscope,0.07682058,0.5484819000000001,0.20865324,1553819670617
2728,2728,208,Accelerometer,-4.5443335,-1.5467016000000002,2.8443985,1553819670617
2729,2729,208,Accelerometer,-3.3352248999999996,-2.6265194,2.604971,1553819670619
2730,2730,208,Gyroscope,0.06704674,0.56314266,0.16406007,1553819670619
2731,2731,208,Accelerometer,-3.8452053,-2.7941186,2.126116,1553819670621
2732,2732,208,Gyroscope,0.05910549,0.58207947,0.13107336,1553819670621
2733,2733,208,Accelerometer,-4.024776,-2.6145482,2.1237217999999998,1553819670623
2734,2734,208,Gyroscope,0.018788382,0.63094866,0.096254036,1553819670623
2735,2735,208,Accelerometer,-4.2043467,-1.4629020000000001,2.9593236000000003,1553819670626
2736,2736,208,Gyroscope,-0.0032027664000000003,0.6902026,0.07914981,1553819670626
2737,2737,208,Accelerometer,-4.2570205,-0.6943397,3.677606,1553819670627
2738,2738,208,Gyroscope,-0.0013701707,0.70303077,0.058991257000000005,1553819670627
2739,2739,208,Accelerometer,-5.873156,-0.51955765,5.4900723,1553819670629
2740,2740,208,Gyroscope,0.020620978,0.75006735,0.055326067,1553819670629
2741,2741,208,Accelerometer,-7.091842,-1.2091087999999999,8.159689,1553819670631
2742,2742,208,Gyroscope,0.06521414,0.8123756,0.16589268,1553819670631
2743,2743,208,Accelerometer,-6.629747,-1.6065584,9.747093,1553819670633
2744,2744,208,Gyroscope,0.09514654,0.81420827,0.18421863,1553819670633
2745,2745,208,Accelerometer,-6.191594599999999,-3.1484714,12.134185,1553819670635
2746,2746,208,Gyroscope,0.15989825,0.7714477,0.14756670000000002,1553819670636
2747,2747,208,Accelerometer,-5.1189594000000005,-3.7159145,11.810958,1553819670638
2748,2748,208,Gyroscope,0.18005681,0.68409395,0.1286299,1553819670637
2749,2749,208,Accelerometer,-4.73827,-3.8021083,10.702409,1553819670639
2750,2750,208,Gyroscope,0.19899364,0.67432004,0.0388327,1553819670639
2751,2751,208,Accelerometer,-5.305713,-3.347196,8.822903,1553819670641
2752,2752,208,Gyroscope,0.17639162,0.73418486,-0.01981036,1553819670641
2753,2753,208,Gyroscope,0.1696721,0.7537326,-0.036914583,1553819670643
2754,2754,208,Accelerometer,-4.843618,-2.667222,8.837268,1553819670643
2755,2755,208,Gyroscope,0.17700249,0.74701303,-0.05585141,1553819670645
2756,2756,208,Accelerometer,-6.352011,-2.011191,9.373586,1553819670645
2757,2757,208,Accelerometer,-6.265817,-1.8699286,9.732727,1553819670648
2758,2758,208,Gyroscope,0.18921979,0.68531567,-0.0033169982,1553819670648
2759,2759,208,Accelerometer,-6.0503325,-2.0830189999999997,9.131764,1553819670649
2760,2760,208,Gyroscope,0.18677633,0.6724875,0.011343767,1553819670649
2761,2761,208,Accelerometer,-5.830058999999999,-2.9736892999999998,7.0343795,1553819670651
2762,2762,208,Gyroscope,0.12446807,0.6517181,-0.010036516,1553819670651
2763,2763,208,Accelerometer,-4.697566999999999,-3.1293173,5.3631754,1553819670653
2764,2764,208,Gyroscope,0.03589261,0.68959177,-0.07723169,1553819670653
2765,2765,208,Gyroscope,-0.008700554000000001,0.70119816,-0.12793352,1553819670655
2766,2766,208,Accelerometer,-4.558699,-2.8252442,4.9944572,1553819670655
2767,2767,208,Gyroscope,-0.07772832,0.7060851,-0.16886148,1553819670657
2768,2768,208,Accelerometer,-5.3966956,-1.5395187,4.7693954000000005,1553819670658
2769,2769,208,Accelerometer,-5.7821736,0.04070267,4.640105,1553819670660
2770,2770,208,Gyroscope,-0.09971947,0.70486337,-0.16336370000000003,1553819670659
2771,2771,208,Accelerometer,-6.273,0.6081458000000001,3.4788813999999997,1553819670661
2772,2772,208,Gyroscope,-0.14003657,0.73540664,-0.101055436,1553819670661
2773,2773,208,Accelerometer,-5.011217,0.90503585,11.849266,1553819670663
2774,2774,208,Gyroscope,-0.1962362,1.7250081999999998,-0.06990132,1553819670663
2775,2775,208,Accelerometer,-7.405492,-0.28013015,30.70897,1553819670665
2776,2776,208,Gyroscope,-0.14309092,2.1159623,-0.08272947,1553819670665
2777,2777,208,Accelerometer,-26.258013000000002,-0.31604427,58.942257,1553819670667
2778,2778,208,Gyroscope,0.35415342,-0.85039955,0.012565498000000001,1553819670667
2779,2779,208,Accelerometer,-25.800704999999997,2.832427,34.432068,1553819670670
2780,2780,208,Gyroscope,0.8636149999999999,-0.39774840000000006,0.13718201,1553819670670
2781,2781,208,Accelerometer,-26.96193,1.3383996,14.420717000000002,1553819670671
2782,2782,208,Gyroscope,0.78725684,1.1721753000000001,0.051050007,1553819670671
2783,2783,208,Gyroscope,0.33521658,3.2252933999999995,-0.06745785,1553819670673
2784,2784,208,Accelerometer,-15.711231,-6.593833,5.269798799999999,1553819670673
2785,2785,208,Gyroscope,0.18066768,2.365195,-0.26965424,1553819670675
2786,2786,208,Accelerometer,2.3224466,-10.393547,24.261187,1553819670675
2787,2787,208,Gyroscope,0.33521658,0.33406815,-0.7131424,1553819670677
2788,2788,208,Accelerometer,0.3615355,-7.879558599999999,38.088122999999996,1553819670677
2789,2789,208,Accelerometer,-20.008955,4.1157584,41.562218,1553819670679
2790,2790,208,Gyroscope,0.795809,-2.2010226000000004,-0.6630514,1553819670680
2791,2791,208,Accelerometer,-32.710583,11.760678,23.102358,1553819670682
2792,2792,208,Gyroscope,0.9790684999999999,-1.7312671999999998,-0.34784499999999996,1553819670681
2793,2793,208,Accelerometer,-31.714563000000002,9.981731,15.538843,1553819670683
2794,2794,208,Gyroscope,0.8898822,0.783665,0.23492044,1553819670683
2795,2795,208,Accelerometer,-6.0311785,-0.88588166,15.979389999999999,1553819670685
2796,2796,208,Gyroscope,0.5422999,0.9852504999999999,0.37541947,1553819670685
2797,2797,208,Accelerometer,4.046324299999999,-6.8069234,17.837347,1553819670687
2798,2798,208,Gyroscope,0.42195943,0.06467658,0.15856229,1553819670687
2799,2799,208,Accelerometer,-2.5858168999999998,-9.155706,20.473444,1553819670689
2800,2800,208,Gyroscope,0.48365682,-0.6158273,-0.1596985,1553819670689
2801,2801,208,Accelerometer,-0.77574503,-3.407053,13.874823000000001,1553819670692
2802,2802,208,Gyroscope,0.46594173,-0.644538,-0.20184821,1553819670692
2803,2803,208,Accelerometer,-3.756617,0.20351335,8.147717,1553819670693
2804,2804,208,Gyroscope,0.36942503,-0.55046475,-0.21040031,1553819670693
2805,2805,208,Accelerometer,-9.124581,3.502824,3.7063375,1553819670695
2806,2806,208,Gyroscope,0.058494624,0.012142168,0.022950206,1553819670695
2807,2807,208,Accelerometer,-5.320079,1.0127783000000001,4.7957325,1553819670697
2808,2808,208,Gyroscope,-0.06856535,0.14103472,0.15917316,1553819670697
2809,2809,208,Accelerometer,-0.75180227,0.679974,10.795785,1553819670699
2810,2810,208,Gyroscope,-0.27076176,-0.29695565,0.34609792,1553819670699
2811,2811,208,Accelerometer,0.66321415,2.0447106,11.894757,1553819670702
2812,2812,208,Gyroscope,-0.35994807,-0.72456133,0.34304359999999995,1553819670702
2813,2813,208,Accelerometer,0.0023942748,2.5115943,8.988108,1553819670704
2814,2814,208,Gyroscope,-0.39354566,-0.79725426,0.32899368,1553819670703
2815,2815,208,Accelerometer,0.38787252,0.69912827,0.29928434,1553819670705
2816,2816,208,Gyroscope,-0.5517598000000001,-0.46860877,0.41329309999999997,1553819670705
2817,2817,208,Accelerometer,4.7693954000000005,-2.7055306,-4.98488,1553819670707
2818,2818,208,Gyroscope,-0.8235948000000001,-0.044668302,0.46582752,1553819670707
2819,2819,208,Accelerometer,7.549148599999999,-3.5339496,-5.1788163,1553819670709
2820,2820,208,Gyroscope,-0.9604286,-0.023288015,0.39679974,1553819670709
2821,2821,208,Accelerometer,9.167678,-2.578634,-5.047130999999999,1553819670711
2822,2822,208,Gyroscope,-1.1876706,-0.10025703,0.12924075,1553819670711
2823,2823,208,Accelerometer,3.241848,-0.19393626,-3.859571,1553819670714
2824,2824,208,Gyroscope,-1.2683046999999998,-0.09109405400000001,0.05227174,1553819670714
2825,2825,208,Accelerometer,0.9481328000000001,0.083799616,-2.8204557999999995,1553819670716
2826,2826,208,Gyroscope,-1.3605453,0.109269746,0.15611884,1553819670715
2827,2827,208,Accelerometer,1.5371244,-1.9992193999999999,-0.56265455,1553819670717
2828,2828,208,Gyroscope,-1.3831474,0.34323114,0.41451484,1553819670717
2829,2829,208,Gyroscope,-1.3886452,0.4000416,0.46766009999999997,1553819670719
2830,2830,208,Accelerometer,3.387899,-3.8715425000000003,0.66321415,1553819670719
2831,2831,208,Gyroscope,-1.3990299,0.45807380000000003,0.31799809999999995,1553819670721
2832,2832,208,Accelerometer,6.0814580000000005,-7.26423,3.675212,1553819670721
2833,2833,208,Accelerometer,5.585843,-9.014444000000001,8.868394,1553819670723
2834,2834,208,Gyroscope,-1.3678757,0.45990640000000005,0.0040133847,1553819670724
2835,2835,208,Accelerometer,4.2187123,-8.262642,12.51248,1553819670726
2836,2836,208,Gyroscope,-1.3074,0.47151285,-0.13282043,1553819670725
2837,2837,208,Accelerometer,1.2929084,-4.764607,19.398415,1553819670727
2838,2838,208,Gyroscope,-1.0911539,0.37988305,-0.3374603,1553819670727
2839,2839,208,Accelerometer,-0.7589851,-1.3383996,22.59956,1553819670729
2840,2840,208,Gyroscope,-0.79671675,0.23144279999999998,-0.42237055,1553819670729
2841,2841,208,Accelerometer,-1.525153,-0.06943397,22.005779999999998,1553819670731
2842,2842,208,Gyroscope,-0.6604938,0.13859127,-0.43580959999999996,1553819670731
2843,2843,208,Accelerometer,-3.265791,0.9241901,18.974628,1553819670733
2844,2844,208,Gyroscope,-0.37644145,0.14408907,-0.37777740000000004,1553819670734
2845,2845,208,Accelerometer,-4.3240604000000005,0.8739103000000001,18.234797,1553819670736
2846,2846,208,Gyroscope,-0.26831827,0.1734106,-0.33257335,1553819670735
2847,2847,208,Accelerometer,-5.7558365,0.43096948,19.60911,1553819670737
2848,2848,208,Gyroscope,-0.03374603,0.16424762,-0.26110214,1553819670737
2849,2849,208,Accelerometer,-5.260222,-1.1827718,22.199717,1553819670739
2850,2850,208,Gyroscope,0.2313695,0.04940495,-0.23666753,1553819670739
2851,2851,208,Accelerometer,-4.5539107,-2.9138324,20.787094,1553819670741
2852,2852,208,Gyroscope,0.3718685,-0.05383128,-0.23116975,1553819670741
2853,2853,208,Accelerometer,-4.223500700000001,-3.3831102999999993,19.075188,1553819670743
2854,2854,208,Gyroscope,0.58017355,-0.18272385,-0.25316089999999997,1553819670743
2855,2855,208,Accelerometer,-4.3887057,-2.3870918999999997,17.976215,1553819670746
2856,2856,208,Gyroscope,0.7121204000000001,-0.12224819,-0.28370413,1553819670746
2857,2857,208,Gyroscope,0.7848134,-0.12957856,-0.29592144,1553819670747
2858,2858,208,Accelerometer,-4.5850363,-1.4700848,19.235603,1553819670747
2859,2859,208,Gyroscope,0.968073,-0.3378836,-0.19635043,1553819670749
2860,2860,208,Accelerometer,-6.079064,-0.66800267,21.483828,1553819670749
2861,2861,208,Gyroscope,1.0590919,-0.48204783,-0.07906429,1553819670751
2862,2862,208,Accelerometer,-5.9210415,-0.8044763,18.529293,1553819670751
2863,2863,208,Accelerometer,-4.652076,-0.92658436,15.263501999999999,1553819670753
2864,2864,208,Gyroscope,1.1440021999999999,-0.63170975,0.12740816,1553819670753
2865,2865,208,Gyroscope,1.1030742,-0.4789935,0.15245365,1553819670756
2866,2866,208,Accelerometer,-2.5642683999999996,-1.4581133,10.407912,1553819670756
2867,2867,208,Gyroscope,1.0664221999999999,-0.45211542,0.12496471,1553819670758
2868,2868,208,Accelerometer,-1.8364087,-1.8795058,9.972155,1553819670757
2869,2869,208,Gyroscope,1.0199965,-0.50953674,0.057769525999999995,1553819670759
2870,2870,208,Accelerometer,-0.37590113,-1.9034485,11.025636,1553819670759
2871,2871,208,Gyroscope,0.9790684999999999,-0.63415325,0.04677395,1553819670761
