,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4068,4068,255,Gyroscope,-0.053283945,0.053891145,0.18986242,1553835048755
4069,4069,255,Accelerometer,-5.0160055,-1.1372806,9.387952,1553835048757
4070,4070,255,Gyroscope,-0.028238468,0.030678262999999997,0.1831429,1553835048756
4071,4071,255,Gyroscope,-0.014188567,0.0038001926,0.16481695,1553835048758
4072,4072,255,Accelerometer,-4.901080599999999,-1.3096683,9.531608,1553835048758
4073,4073,255,Accelerometer,-4.7095385,-1.1971374,9.426260000000001,1553835048760
4074,4074,255,Gyroscope,-0.009301646,0.031899992,0.1513779,1553835048760
4075,4075,255,Accelerometer,-4.783761,-1.1013663999999999,9.316123,1553835048763
4076,4076,255,Gyroscope,0.00291566,0.052058547999999996,0.12266724,1553835048763
4077,4077,255,Accelerometer,-4.989669,-0.85236186,9.031203999999999,1553835048764
4078,4078,255,Gyroscope,0.01818729,0.02212615,0.11411513,1553835048764
4079,4079,255,Gyroscope,0.027961133,0.016628362,0.121445514,1553835048766
4080,4080,255,Accelerometer,-5.0662856,-0.66321415,8.966559,1553835048766
4081,4081,255,Accelerometer,-5.104593799999999,-0.19393626,9.064724,1553835048768
4082,4082,255,Gyroscope,0.045065362000000005,0.013574036999999999,0.13793887,1553835048769
4083,4083,255,Accelerometer,-5.078257,0.12689656,9.191621000000001,1553835048770
4084,4084,255,Gyroscope,0.05056315,0.008687114000000001,0.14282579999999997,1553835048770
4085,4085,255,Accelerometer,-5.1165650000000005,0.22266756,9.210775,1553835048772
4086,4086,255,Gyroscope,0.060336996,0.00013500122,0.13977148,1553835048772
4087,4087,255,Accelerometer,-5.193182,0.28491869999999997,9.301758,1553835048774
4088,4088,255,Gyroscope,0.057893533,0.008076249,0.1391606,1553835048775
4089,4089,255,Accelerometer,-5.133325,0.33040990000000003,9.282603,1553835048777
4090,4090,255,Gyroscope,0.060336996,0.007465384,0.1409932,1553835048776
4091,4091,255,Gyroscope,0.057893533,0.0038001926,0.14588012,1553835048778
4092,4092,255,Accelerometer,-4.8148865999999995,0.43815228,9.007261999999999,1553835048778
4093,4093,255,Accelerometer,-4.635316,0.5818088,8.741497,1553835048780
4094,4094,255,Gyroscope,0.057893533,-0.0010867293,0.15748656,1553835048780
4095,4095,255,Accelerometer,-4.6137676,0.6440599,8.6433325,1553835048783
4096,4096,255,Gyroscope,0.056671802,-0.0059736515000000006,0.16481695,1553835048783
4097,4097,255,Accelerometer,-4.6688356,0.7134939,8.7822,1553835048784
4098,4098,255,Gyroscope,0.046897955,-0.0029193251,0.18802981,1553835048784
4099,4099,255,Accelerometer,-4.70475,0.67279124,9.153313,1553835048786
4100,4100,255,Gyroscope,0.041400168,-0.015747495,0.20269059,1553835048786
4101,4101,255,Accelerometer,-4.659259,0.6201171999999999,9.210775,1553835048789
4102,4102,255,Gyroscope,0.03223719,-0.014525765,0.20391232,1553835048788
4103,4103,255,Accelerometer,-4.4796879999999994,0.5027977,8.923461999999999,1553835048790
4104,4104,255,Gyroscope,0.024906809,-0.009638842,0.20818837,1553835048790
4105,4105,255,Accelerometer,-4.3767343,0.42139238,8.648121000000002,1553835048792
4106,4106,255,Gyroscope,0.012689503999999999,-0.0047519207,0.20879924,1553835048792
4107,4107,255,Accelerometer,-4.1085753,0.15083931,8.190814,1553835048795
4108,4108,255,Gyroscope,-0.008079915,0.0038001926,0.21429703,1553835048795
4109,4109,255,Accelerometer,-3.8763309,-0.071828246,8.05434,1553835048796
4110,4110,255,Gyroscope,-0.030681929,0.0031893273999999998,0.22162741,1553835048796
4111,4111,255,Accelerometer,-3.581835,-0.16759923,7.877164,1553835048798
4112,4112,255,Gyroscope,-0.040455773,-0.0059736515000000006,0.22773607,1553835048798
4113,4113,255,Accelerometer,-3.476487,-0.13886794,7.8197017,1553835048800
4114,4114,255,Gyroscope,-0.066112116,-0.0029193251,0.23079039,1553835048801
4115,4115,255,Accelerometer,-3.605778,-0.052674048,8.291373,1553835048803
4116,4116,255,Gyroscope,-0.09482278,0.006854519,0.21979481,1553835048802
4117,4117,255,Accelerometer,-3.9361877,-0.057462595,8.784595,1553835048804
4118,4118,255,Gyroscope,-0.10215316,0.0013567316000000001,0.21918395,1553835048804
4119,4119,255,Accelerometer,-4.348003,-0.17478207,9.134158,1553835048806
4120,4120,255,Gyroscope,-0.11192701,-0.012082303999999999,0.22773607,1553835048806
4121,4121,255,Accelerometer,-3.8763309,-0.37590113,8.035186,1553835048808
4122,4122,255,Gyroscope,-0.118646525,0.0038001926,0.23567729999999998,1553835048809
4123,4123,255,Accelerometer,-3.5985951000000003,-0.55786604,7.3671837,1553835048811
4124,4124,255,Gyroscope,-0.12842037,0.05022595,0.22895779,1553835048810
4125,4125,255,Accelerometer,-3.2011453999999997,-1.0199611,6.830866,1553835048812
4126,4126,255,Gyroscope,-0.15652017,0.04289557,0.21551876,1553835048812
4127,4127,255,Accelerometer,-3.1053743,-1.2138973,7.020014,1553835048814
4128,4128,255,Gyroscope,-0.17728958,0.025791341000000002,0.20391232,1553835048814
4129,4129,255,Accelerometer,-3.2969165,-1.3024855,8.152505999999999,1553835048817
4130,4130,255,Gyroscope,-0.20233507,0.0062436536,0.19291675,1553835048817
4131,4131,255,Accelerometer,-3.7685885000000003,-0.94095,9.098245,1553835048818
4132,4132,255,Gyroscope,-0.20538939999999997,0.017239228,0.18986242,1553835048818
4133,4133,255,Accelerometer,-4.034353299999999,-0.7877164000000001,9.244295,1553835048820
4134,4134,255,Gyroscope,-0.20538939999999997,0.025791341000000002,0.1868081,1553835048820
4135,4135,255,Accelerometer,-4.1397014,-0.7015225,9.004868,1553835048822
4136,4136,255,Gyroscope,-0.1840091,0.036176052,0.18741897,1553835048822
4137,4137,255,Accelerometer,-3.5435266000000003,-0.8284190999999999,8.801354,1553835048825
4138,4138,255,Gyroscope,-0.17973305,0.045339033,0.18986242,1553835048825
4139,4139,255,Accelerometer,-3.241848,-0.8475733,9.028810499999999,1553835048826
4140,4140,255,Gyroscope,-0.1699592,0.041062972999999996,0.18802981,1553835048826
4141,4141,255,Accelerometer,-3.4645156999999998,-0.7541966,10.158908,1553835048828
4142,4142,255,Gyroscope,-0.15896362,0.015406633000000001,0.16848212,1553835048828
4143,4143,255,Accelerometer,-3.9744961,-0.6895511,10.846065,1553835048830
4144,4144,255,Gyroscope,-0.14980064,-0.0023084597,0.15993002,1553835048831
4145,4145,255,Accelerometer,-4.9561486,-0.52913475,11.535616000000001,1553835048833
4146,4146,255,Gyroscope,-0.12231171,-0.009638842,0.16298434,1553835048832
4147,4147,255,Accelerometer,-4.776578400000001,-0.36871833,11.109435000000001,1553835048834
4148,4148,255,Gyroscope,-0.08932499,0.028234802000000003,0.17581251,1553835048834
4149,4149,255,Accelerometer,-4.3911,-0.3423813,10.779025,1553835048836
4150,4150,255,Gyroscope,-0.07038817,0.031899992,0.18192117,1553835048836
4151,4151,255,Accelerometer,-3.8523881,-0.48124924,10.288198,1553835048839
4152,4152,255,Gyroscope,-0.039844904,-0.005362786,0.18131029999999998,1553835048839
4153,4153,255,Accelerometer,-3.8308396,-0.6153286,10.221159,1553835048840
4154,4154,255,Gyroscope,-0.019686354,-0.045679893,0.17764512,1553835048840
4155,4155,255,Accelerometer,-3.8763309,-0.57223165,10.259466999999999,1553835048842
4156,4156,255,Gyroscope,-0.009301646,-0.046290755,0.17825598,1553835048842
4157,4157,255,Accelerometer,-3.9792848,-0.27773590000000004,10.108628,1553835048844
4158,4158,255,Gyroscope,0.0041373903,-0.045069028,0.17336905,1553835048845
4159,4159,255,Gyroscope,0.0114677735,-0.036516916,0.16970386,1553835048847
4160,4160,255,Accelerometer,-3.9697077000000003,-0.12929083,9.4932995,1553835048847
4161,4161,255,Gyroscope,0.021852482000000003,-0.02552134,0.17947770000000002,1553835048848
4162,4162,255,Accelerometer,-3.8045027,-0.15083931,9.141341,1553835048848
4163,4163,255,Gyroscope,0.032848056,-0.012693168999999999,0.18986242,1553835048850
4164,4164,255,Accelerometer,-3.294522,-0.28491869999999997,8.595447,1553835048850
4165,4165,255,Accelerometer,-3.0455174,-0.3423813,8.375174000000001,1553835048852
4166,4166,255,Gyroscope,0.041400168,-0.013304034,0.19047329,1553835048852
4167,4167,255,Accelerometer,-2.954535,-0.40223816,7.989694999999999,1553835048854
4168,4168,255,Gyroscope,0.046897955,-0.022467012,0.17581251,1553835048854
4169,4169,255,Accelerometer,-3.1939626,-0.48603779999999996,7.848433,1553835048856
4170,4170,255,Gyroscope,0.040789306000000004,-0.014525765,0.16603866,1553835048857
4171,4171,255,Gyroscope,0.033458922,0.0031893273999999998,0.16726041,1553835048859
4172,4172,255,Accelerometer,-3.3591676,-0.55307746,8.111803,1553835048859
4173,4173,255,Accelerometer,-3.3352248999999996,-0.531529,8.217151,1553835048860
4174,4174,255,Gyroscope,0.028572000000000004,0.012352306,0.16664954,1553835048860
4175,4175,255,Accelerometer,-3.3735332000000002,-0.4644893,8.375174000000001,1553835048862
4176,4176,255,Gyroscope,0.02612854,0.009908845,0.16176262,1553835048862
4177,4177,255,Accelerometer,-3.5315554,-0.47406640000000005,8.526012,1553835048864
4178,4178,255,Gyroscope,0.024906809,0.015406633000000001,0.15565397,1553835048864
4179,4179,255,Accelerometer,-3.938582,-0.49800915,8.935433,1553835048866
4180,4180,255,Gyroscope,0.019409021000000002,0.006854519,0.15198877,1553835048866
4181,4181,255,Accelerometer,-4.0080160000000005,-0.49800915,9.11261,1553835048869
4182,4182,255,Gyroscope,0.021241616,0.0031893273999999998,0.15687568,1553835048869
4183,4183,255,Accelerometer,-3.9313992999999994,-0.45251793,9.234717999999999,1553835048871
4184,4184,255,Gyroscope,0.0151329655,0.01051971,0.14771271,1553835048871
4185,4185,255,Accelerometer,-3.9194279,-0.38547826,9.273026,1553835048872
4186,4186,255,Gyroscope,0.013911234,0.011741441000000002,0.14282579999999997,1553835048872
4187,4187,255,Accelerometer,-3.962525,-0.3232271,9.320911,1553835048874
4188,4188,255,Gyroscope,0.010246043,0.002578462,0.1391606,1553835048874
4189,4189,255,Accelerometer,-4.0942099999999995,-0.17238778,9.483723,1553835048876
4190,4190,255,Gyroscope,0.004748256,-0.012693168999999999,0.14160407,1553835048876
4191,4191,255,Accelerometer,-4.1349125,0.05506832,9.629773,1553835048878
4192,4192,255,Gyroscope,-0.004414723,-0.009027977,0.14404751,1553835048878
4193,4193,255,Gyroscope,-0.0099125095,-0.016969223999999998,0.14649098,1553835048881
4194,4194,255,Accelerometer,-4.106180999999999,0.10774237,9.536397000000001,1553835048881
4195,4195,255,Accelerometer,-3.9673133000000003,0.17957062,8.904308,1553835048883
4196,4196,255,Gyroscope,-0.012966837,-0.015747495,0.15076704,1553835048883
4197,4197,255,Gyroscope,-0.013577701499999999,-0.012082303999999999,0.15809743,1553835048884
4198,4198,255,Accelerometer,-3.684789,0.083799616,8.164477,1553835048884
4199,4199,255,Accelerometer,-3.4956412000000006,0.038308397,7.946598,1553835048886
4200,4200,255,Gyroscope,-0.024573276,-0.0059736515000000006,0.15382136,1553835048886
4201,4201,255,Accelerometer,-3.1604427999999998,-0.007182824399999999,7.6353425999999995,1553835048888
4202,4202,255,Gyroscope,-0.049007885,-0.010249708,0.15687568,1553835048888
4203,4203,255,Accelerometer,-3.1580484,-0.007182824399999999,7.5539369999999995,1553835048890
4204,4204,255,Gyroscope,-0.056949135,-0.009027977,0.15382136,1553835048890
4205,4205,255,Accelerometer,-3.3639562000000005,-0.0047885496,7.470137599999999,1553835048893
4206,4206,255,Gyroscope,-0.08016201,-0.000475864,0.1495453,1553835048893
4207,4207,255,Gyroscope,-0.09237932,0.012963171,0.15259963,1553835048895
4208,4208,255,Accelerometer,-3.3639562000000005,0.007182824399999999,7.482108599999999,1553835048895
4209,4209,255,Gyroscope,-0.09909884,0.015406633000000001,0.15443224,1553835048896
4210,4210,255,Accelerometer,-3.2993107000000004,0.0,7.513234,1553835048896
4211,4211,255,Accelerometer,-3.232271,-0.057462595,7.582668300000001,1553835048898
4212,4212,255,Gyroscope,-0.10642922,0.019071823,0.15626483,1553835048898
4213,4213,255,Accelerometer,-3.387899,-0.13647367,7.767027400000001,1553835048900
4214,4214,255,Gyroscope,-0.11498133,0.02456961,0.14710185,1553835048900
4215,4215,255,Gyroscope,-0.115592204,0.025791341000000002,0.14771271,1553835048902
4216,4216,255,Accelerometer,-3.4884584000000003,-0.18914771,7.9920893,1553835048902
4217,4217,255,Gyroscope,-0.12047912,0.027623937999999997,0.14588012,1553835048905
4218,4218,255,Accelerometer,-3.675212,-0.27773590000000004,8.56911,1553835048905
4219,4219,255,Accelerometer,-3.7685885000000003,-0.30167863,8.820508,1553835048907
4220,4220,255,Gyroscope,-0.118646525,0.028234802000000003,0.14771271,1553835048907
4221,4221,255,Accelerometer,-3.8188684,-0.33040990000000003,9.012051,1553835048908
4222,4222,255,Gyroscope,-0.112537876,0.028234802000000003,0.14038232,1553835048908
4223,4223,255,Accelerometer,-3.7877428999999996,-0.21787901,9.356826,1553835048910
4224,4224,255,Gyroscope,-0.09909884,0.044117298,0.1336628,1553835048910
4225,4225,255,Accelerometer,-3.9936504,-0.16281068,9.866806,1553835048912
4226,4226,255,Gyroscope,-0.091157585,0.04778249,0.1251107,1553835048912
4227,4227,255,Accelerometer,-4.63771,-0.023942748,10.858036,1553835048914
4228,4228,255,Gyroscope,-0.0697773,0.011130575,0.12022377599999999,1553835048915
4229,4229,255,Accelerometer,-4.824464,0.19872479999999998,10.417489999999999,1553835048917
4230,4230,255,Gyroscope,-0.046564426,0.02456961,0.11472599,1553835048917
4231,4231,255,Gyroscope,-0.03740145,0.047171622999999996,0.11655859,1553835048919
4232,4232,255,Accelerometer,-4.905869,-0.016759925,9.261055,1553835048919
4233,4233,255,Gyroscope,-0.02151895,0.05328028,0.13183022,1553835048920
4234,4234,255,Accelerometer,-4.7095385,-0.28013015,8.8085375,1553835048920
4235,4235,255,Gyroscope,-0.027016737000000002,0.0422847,0.13977148,1553835048922
4236,4236,255,Accelerometer,-4.122941,-0.77574503,8.645726,1553835048922
4237,4237,255,Accelerometer,-4.017593,-0.9313729,9.014444000000001,1553835048924
4238,4238,255,Gyroscope,-0.026405873,0.01968269,0.13427368,1553835048924
4239,4239,255,Accelerometer,-4.230683999999999,-0.9481328000000001,9.799767,1553835048926
4240,4240,255,Gyroscope,-0.029460197,0.0062436536,0.10983907,1553835048927
4241,4241,255,Accelerometer,-4.529968,-0.76137936,10.149331,1553835048929
4242,4242,255,Gyroscope,-0.02151895,0.008076249,0.0970109,1553835048929
4243,4243,255,Accelerometer,-5.0614967,-0.37590113,10.585089,1553835048931
4244,4244,255,Gyroscope,-0.0038038578,0.005632789,0.08784792599999999,1553835048930
4245,4245,255,Accelerometer,-4.843618,-0.1699935,10.245102000000001,1553835048932
4246,4246,255,Gyroscope,0.01818729,0.013574036999999999,0.10495215,1553835048932
4247,4247,255,Accelerometer,-4.582642,-0.19393626,10.008069,1553835048934
4248,4248,255,Gyroscope,0.024295945,0.020904418,0.11594772,1553835048934
4249,4249,255,Accelerometer,-4.1804037,-0.47167215,9.668080999999999,1553835048936
4250,4250,255,Gyroscope,0.031015461,-0.000475864,0.119002044,1553835048937
4251,4251,255,Gyroscope,0.03223719,-0.024299609,0.11655859,1553835048939
4252,4252,255,Accelerometer,-4.1013927,-0.7541966,9.641745,1553835048939
4253,4253,255,Gyroscope,0.026739405,-0.03040826,0.10800647,1553835048940
4254,4254,255,Accelerometer,-4.0439300000000005,-0.80687064,9.620196,1553835048940
4255,4255,255,Gyroscope,0.016354695,-0.012082303999999999,0.09090225,1553835048942
4256,4256,255,Accelerometer,-3.8811195,-0.7350424,9.5794935,1553835048942
4257,4257,255,Gyroscope,0.013911234,-0.012693168999999999,0.08418273,1553835048944
4258,4258,255,Accelerometer,-3.8284453999999997,-0.6440599,9.488511,1553835048944
4259,4259,255,Accelerometer,-3.7925312999999994,-0.42378664,9.217958,1553835048946
4260,4260,255,Gyroscope,0.013911234,-0.013914900000000001,0.09029138,1553835048947
4261,4261,255,Accelerometer,-3.7015488,-0.2657645,8.91628,1553835048949
4262,4262,255,Gyroscope,0.009024312,-0.016969223999999998,0.09640003,1553835048949
4263,4263,255,Accelerometer,-3.6536633999999997,-0.29689008,8.767835,1553835048950
4264,4264,255,Gyroscope,0.005969986,-0.016969223999999998,0.10006522400000001,1553835048950
4265,4265,255,Gyroscope,-0.004414723,-0.021856148,0.10067609,1553835048952
4266,4266,255,Accelerometer,-3.3831102999999993,-0.40463245,8.399116000000001,1553835048952
4267,4267,255,Gyroscope,-0.017242893999999998,-0.011471438,0.09273484,1553835048954
4268,4268,255,Accelerometer,-3.2250881000000002,-0.531529,8.068706500000001,1553835048954
4269,4269,255,Gyroscope,-0.032514523999999996,-0.012082303999999999,0.08906965,1553835048956
4270,4270,255,Accelerometer,-3.2610023,-0.5794145,8.011244,1553835048957
4271,4271,255,Gyroscope,-0.058170862000000004,-0.005362786,0.08296100000000001,1553835048959
4272,4272,255,Accelerometer,-3.318465,-0.55786604,8.20518,1553835048959
4273,4273,255,Gyroscope,-0.06183605599999999,-0.0065845167,0.07929581,1553835048961
4274,4274,255,Accelerometer,-3.3663504,-0.44533512,8.415875999999999,1553835048960
4275,4275,255,Accelerometer,-3.4716985,-0.38547826,8.956982,1553835048962
4276,4276,255,Gyroscope,-0.07038817,-0.000475864,0.07501975400000001,1553835048962
4277,4277,255,Accelerometer,-3.6297207,-0.24421602,9.210775,1553835048964
4278,4278,255,Gyroscope,-0.06427952,-0.011471438,0.07746321,1553835048964
4279,4279,255,Accelerometer,-3.632115,-0.22745611,9.155706,1553835048966
4280,4280,255,Gyroscope,-0.066722974,-0.009638842,0.07624148,1553835048967
4281,4281,255,Accelerometer,-3.4980354,-0.40463245,8.899519999999999,1553835048969
4282,4282,255,Gyroscope,-0.066722974,0.004411058,0.073798016,1553835048969
4283,4283,255,Accelerometer,-3.1460772,-0.46209505,8.657698,1553835048971
4284,4284,255,Gyroscope,-0.07710769,-0.008417113,0.07318716,1553835048970
4285,4285,255,Accelerometer,-3.0215747000000004,-0.44294083,8.561927,1553835048972
4286,4286,255,Gyroscope,-0.078329414,-0.012693168999999999,0.06768937,1553835048972
4287,4287,255,Accelerometer,-3.1293173,-0.3328042,8.633755,1553835048974
4288,4288,255,Gyroscope,-0.088103265,-0.009027977,0.06096985,1553835048974
4289,4289,255,Gyroscope,-0.09237932,-0.01635836,0.05974812,1553835048976
4290,4290,255,Accelerometer,-3.2921278,-0.09337672,8.952193,1553835048977
4291,4291,255,Accelerometer,-3.3064934999999998,0.083799616,9.043175999999999,1553835048979
4292,4292,255,Gyroscope,-0.08749239,-0.012693168999999999,0.06952196,1553835048979
4293,4293,255,Accelerometer,-3.2610023,0.15562786,8.976136,1553835048980
4294,4294,255,Gyroscope,-0.07710769,-0.008417113,0.07746321,1553835048980
4295,4295,255,Gyroscope,-0.07038817,-0.0047519207,0.07929581,1553835048982
4296,4296,255,Accelerometer,-3.1652312,0.20830189999999998,8.911489999999999,1553835048982
4297,4297,255,Gyroscope,-0.06427952,0.0031893273999999998,0.07868494,1553835048984
4298,4298,255,Accelerometer,-3.1293173,0.17478207,9.131764,1553835048984
4299,4299,255,Accelerometer,-3.4645156999999998,0.043096945,9.531608,1553835048986
4300,4300,255,Gyroscope,-0.052062212999999996,-0.009638842,0.08601533,1553835048987
4301,4301,255,Accelerometer,-3.46691,-0.038308397,9.428655000000001,1553835048989
4302,4302,255,Gyroscope,-0.047786154000000004,-0.012693168999999999,0.09456743,1553835048989
4303,4303,255,Accelerometer,-3.3040992999999994,-0.09577099,8.889942,1553835048991
4304,4304,255,Gyroscope,-0.04106664,0.014184902,0.09151311,1553835048990
4305,4305,255,Accelerometer,-3.2777622,-0.25139886,8.652909,1553835048992
4306,4306,255,Gyroscope,-0.036179714,0.015406633000000001,0.078074075,1553835048992
4307,4307,255,Accelerometer,-3.3136763999999994,-0.28013015,8.751075,1553835048994
4308,4308,255,Gyroscope,-0.036179714,0.0038001926,0.08051754,1553835048994
4309,4309,255,Accelerometer,-3.4190245000000004,-0.26337022,9.205987,1553835048996
4310,4310,255,Gyroscope,-0.023962412000000002,0.001967597,0.07868494,1553835048996
4311,4311,255,Accelerometer,-3.5962007000000007,-0.03351985,9.452597,1553835048999
4312,4312,255,Gyroscope,-0.02151895,0.0038001926,0.082350135,1553835048999
4313,4313,255,Accelerometer,-3.7422516000000003,0.09337672,9.766247,1553835049001
4314,4314,255,Gyroscope,-0.0068581844999999995,-0.013914900000000001,0.08296100000000001,1553835049001
4315,4315,255,Accelerometer,-4.127730000000001,0.21309046,9.967366,1553835049002
4316,4316,255,Gyroscope,0.005359120699999999,-0.005362786,0.09212398,1553835049002
4317,4317,255,Accelerometer,-4.235472,0.16281068,10.000886,1553835049004
4318,4318,255,Gyroscope,0.01818729,-0.0041410555,0.09945436,1553835049004
4319,4319,255,Accelerometer,-3.929005,-0.014365649,9.75667,1553835049006
4320,4320,255,Gyroscope,0.027961133,-0.0047519207,0.112893395,1553835049006
4321,4321,255,Accelerometer,-3.3807160000000005,-0.14605077,9.239507000000001,1553835049009
4322,4322,255,Gyroscope,0.03590238,-0.0059736515000000006,0.10800647,1553835049009
4323,4323,255,Accelerometer,-3.258608,-0.1699935,9.021627,1553835049011
4324,4324,255,Gyroscope,0.03529152,-0.012082303999999999,0.09823263,1553835049011
4325,4325,255,Accelerometer,-3.4525442,-0.13168511,9.126975999999999,1553835049013
4326,4326,255,Gyroscope,0.028572000000000004,-0.013304034,0.0847936,1553835049012
4327,4327,255,Accelerometer,-3.7733772000000005,-0.05027977,9.838076,1553835049014
4328,4328,255,Gyroscope,0.02979373,-0.01513663,0.08723705,1553835049014
4329,4329,255,Accelerometer,-3.8547822999999997,0.083799616,10.048771,1553835049016
4330,4330,255,Gyroscope,0.037734977999999995,-0.022467012,0.105563015,1553835049016
4331,4331,255,Accelerometer,-3.7614057,0.25858167,9.641745,1553835049018
4332,4332,255,Gyroscope,0.03529152,-0.020023553,0.1092282,1553835049019
4333,4333,255,Gyroscope,0.037734977999999995,-0.013304034,0.10617387,1553835049021
4334,4334,255,Accelerometer,-3.6656345999999997,0.2466103,9.1628895,1553835049021
4335,4335,255,Gyroscope,0.031015461,-0.0029193251,0.11044993,1553835049023
4336,4336,255,Accelerometer,-3.3519847,0.0670397,8.432636,1553835049023
4337,4337,255,Gyroscope,0.024906809,-0.014525765,0.1092282,1553835049024
4338,4338,255,Accelerometer,-3.0263633999999997,-0.17478207,8.504464,1553835049024
4339,4339,255,Accelerometer,-2.9665065,-0.17957062,8.662486,1553835049026
4340,4340,255,Gyroscope,0.012689503999999999,-0.018801821,0.10311955,1553835049026
4341,4341,255,Accelerometer,-3.2035396,-0.043096945,8.882759,1553835049028
4342,4342,255,Gyroscope,-0.0013603969,-0.01513663,0.09334571,1553835049029
4343,4343,255,Accelerometer,-3.5746522000000005,0.14605077,9.009656,1553835049031
4344,4344,255,Gyroscope,-0.013577701499999999,-0.0010867293,0.09334571,1553835049031
4345,4345,255,Accelerometer,-3.7422516000000003,0.20590763,9.186832,1553835049033
4346,4346,255,Gyroscope,-0.019075488999999998,-0.0010867293,0.09640003,1553835049033
4347,4347,255,Accelerometer,-3.7278860000000003,0.28252444,9.450203,1553835049034
4348,4348,255,Gyroscope,-0.017242893999999998,-0.012082303999999999,0.10800647,1553835049034
4349,4349,255,Accelerometer,-3.4597269999999996,0.23942748,9.342461,1553835049036
4350,4350,255,Gyroscope,-0.017853756999999998,-0.009638842,0.11350426,1553835049036
4351,4351,255,Accelerometer,-3.2562137000000004,0.08858817,8.463761,1553835049038
4352,4352,255,Gyroscope,-0.027627602,-0.010249708,0.11228253,1553835049038
4353,4353,255,Accelerometer,-3.1556542000000003,0.05985687,8.284191,1553835049041
4354,4354,255,Gyroscope,-0.039234042000000004,-0.009638842,0.1092282,1553835049041
4355,4355,255,Accelerometer,-3.0838259999999997,0.035914123,8.262642,1553835049043
4356,4356,255,Gyroscope,-0.047786154000000004,-0.009638842,0.105563015,1553835049042
4357,4357,255,Accelerometer,-3.2250881000000002,0.08619389,8.717555,1553835049044
4358,4358,255,Gyroscope,-0.070999034,-0.005362786,0.10067609,1553835049044
4359,4359,255,Accelerometer,-3.5171897000000003,0.37590113,9.057542,1553835049046
4360,4360,255,Gyroscope,-0.079551145,-0.013304034,0.10189782,1553835049046
4361,4361,255,Accelerometer,-3.6488747999999998,0.48843205,8.983319,1553835049049
4362,4362,255,Gyroscope,-0.07466422,-0.009638842,0.10006522400000001,1553835049049
4363,4363,255,Accelerometer,-3.6967604,0.505192,8.461367999999998,1553835049051
4364,4364,255,Gyroscope,-0.08199461,0.005021923,0.10617387,1553835049051
4365,4365,255,Accelerometer,-3.4214187000000007,0.29928434,8.025609,1553835049053
4366,4366,255,Gyroscope,-0.080772884,0.008076249,0.11778032,1553835049052
4367,4367,255,Accelerometer,-3.241848,0.14126222,8.006455,1553835049054
4368,4368,255,Gyroscope,-0.08199461,0.00929798,0.13121934,1553835049054
4369,4369,255,Accelerometer,-3.1173458,0.0,8.272219999999999,1553835049056
4370,4370,255,Gyroscope,-0.09787711,0.0031893273999999998,0.11411513,1553835049056
4371,4371,255,Accelerometer,-3.3807160000000005,0.062251142999999995,8.4781275,1553835049059
4372,4372,255,Gyroscope,-0.10276403,0.004411058,0.10800647,1553835049059
4373,4373,255,Accelerometer,-3.5483153,0.15323359,8.992896,1553835049061
4374,4374,255,Gyroscope,-0.11009441,0.01051971,0.10311955,1553835049061
4375,4375,255,Accelerometer,-3.9266107000000003,0.38547826,9.720756,1553835049062
4376,4376,255,Gyroscope,-0.09909884,0.017850094,0.10617387,1553835049062
4377,4377,255,Gyroscope,-0.08932499,0.013574036999999999,0.111671664,1553835049064
4378,4378,255,Accelerometer,-4.024776,0.45970076,10.005674,1553835049064
4379,4379,255,Accelerometer,-4.024776,0.43815228,9.976942999999999,1553835049066
4380,4380,255,Gyroscope,-0.072220765,0.00929798,0.13610628,1553835049067
4381,4381,255,Accelerometer,-3.9098508,0.12210801,9.5483675,1553835049069
4382,4382,255,Gyroscope,-0.053283945,0.021515286,0.1409932,1553835049069
4383,4383,255,Gyroscope,-0.051451348,0.017239228,0.13610628,1553835049071
4384,4384,255,Accelerometer,-3.840417,-0.062251142999999995,9.364009,1553835049071
4385,4385,255,Gyroscope,-0.049007885,0.01846096,0.11839118,1553835049073
4386,4386,255,Accelerometer,-3.6297207,-0.44054657,9.107821000000001,1553835049072
4387,4387,255,Gyroscope,-0.051451348,0.01846096,0.10861734,1553835049074
4388,4388,255,Accelerometer,-3.6464806000000003,-0.45491222,9.115005,1553835049074
4389,4389,255,Accelerometer,-3.7829542000000003,-0.31365,9.246689,1553835049076
4390,4390,255,Gyroscope,-0.056949135,0.011741441000000002,0.09212398,1553835049076
4391,4391,255,Accelerometer,-4.168432,0.083799616,9.58907,1553835049079
4392,4392,255,Gyroscope,-0.052062212999999996,0.007465384,0.09640003,1553835049079
4393,4393,255,Gyroscope,-0.04473183,0.008687114000000001,0.10495215,1553835049081
4394,4394,255,Accelerometer,-4.3408203,0.20590763,9.732727,1553835049081
4395,4395,255,Accelerometer,-4.343214499999999,0.34716985,9.727939,1553835049083
4396,4396,255,Gyroscope,-0.024573276,0.005021923,0.13244109,1553835049083
4397,4397,255,Accelerometer,-3.9721019999999996,0.28491869999999997,9.354432000000001,1553835049084
4398,4398,255,Gyroscope,-0.014799433,0.0038001926,0.14526926,1553835049084
4399,4399,255,Accelerometer,-3.756617,0.20111908,9.14613,1553835049086
4400,4400,255,Gyroscope,-0.0050255884,0.0038001926,0.14588012,1553835049086
