,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11117,11117,392,Gyroscope,-0.205087,-0.6610625,0.19584401,1568184263497
11118,11118,392,Accelerometer,-1.2450229,1.1708003,9.222747,1568184263499
11119,11119,392,Gyroscope,-0.23074335,-0.69893616,0.18668103,1568184263499
11120,11120,392,Accelerometer,-1.1348863,1.2067145000000001,9.1628895,1568184263501
11121,11121,392,Gyroscope,-0.24968018,-0.740475,0.17751805,1568184263500
11122,11122,392,Accelerometer,-1.0702409,1.1995316999999999,9.14613,1568184263502
11123,11123,392,Gyroscope,-0.26373008,-0.7520814,0.17690718,1568184263502
11124,11124,392,Gyroscope,-0.28205603,-0.78567904,0.1659116,1568184263504
11125,11125,392,Accelerometer,-0.95531565,1.2186858999999999,9.098245,1568184263505
11126,11126,392,Gyroscope,-0.29977113,-0.81438965,0.15674862,1568184263507
11127,11127,392,Accelerometer,-0.86193895,1.2258687,9.086273,1568184263507
11128,11128,392,Gyroscope,-0.3162645,-0.8229418,0.15063998,1568184263509
11129,11129,392,Accelerometer,-0.7972935,1.2162915,9.064724,1568184263509
11130,11130,392,Accelerometer,-0.6105401,1.2210802,9.026416000000001,1568184263510
11131,11131,392,Gyroscope,-0.33397958,-0.8296613000000002,0.13475747,1568184263510
11132,11132,392,Accelerometer,-0.56265455,1.1947431999999998,9.016839,1568184263512
11133,11133,392,Gyroscope,-0.34008822,-0.8363808,0.12925969,1568184263513
11134,11134,392,Accelerometer,-0.5123747999999999,1.1779832000000001,9.014444000000001,1568184263515
11135,11135,392,Gyroscope,-0.34497517,-0.83210474,0.118264124,1568184263515
11136,11136,392,Accelerometer,-0.4070267,1.1061549,8.9976845,1568184263517
11137,11137,392,Gyroscope,-0.354749,-0.81744397,0.109712005,1568184263516
11138,11138,392,Accelerometer,-0.37350687,1.0702409,9.007261999999999,1568184263518
11139,11139,392,Gyroscope,-0.35535985,-0.8107245,0.103603356,1568184263518
11140,11140,392,Gyroscope,-0.36207938,-0.7869007,0.09016432,1568184263520
11141,11141,392,Accelerometer,-0.25858167,1.0534808999999998,9.004868,1568184263521
11142,11142,392,Accelerometer,-0.14126222,0.9720755999999999,8.9976845,1568184263523
11143,11143,392,Gyroscope,-0.36146849999999997,-0.7557465999999999,0.07977961,1568184263523
11144,11144,392,Accelerometer,-0.076616794,0.9505271000000001,8.995291,1568184263525
11145,11145,392,Gyroscope,-0.363912,-0.7386424,0.06878403599999999,1568184263524
11146,11146,392,Accelerometer,0.028731298,0.85236186,9.019233,1568184263526
11147,11147,392,Gyroscope,-0.36269024,-0.7019905,0.05839933,1568184263526
11148,11148,392,Accelerometer,0.09337672,0.76137936,9.024022,1568184263528
11149,11149,392,Gyroscope,-0.34986207,-0.65922993,0.043738563,1568184263529
11150,11150,392,Accelerometer,0.15802214,0.7039168,9.035994,1568184263531
11151,11151,392,Gyroscope,-0.35230553,-0.636017,0.041295099999999994,1568184263531
11152,11152,392,Accelerometer,0.26337022,0.5865973000000001,9.040782,1568184263533
11153,11153,392,Gyroscope,-0.34375343,-0.590813,0.026634337,1568184263532
11154,11154,392,Accelerometer,0.37111259,0.4932206,9.019233,1568184263534
11155,11155,392,Gyroscope,-0.3352013,-0.5639349,0.019303953000000002,1568184263534
11156,11156,392,Accelerometer,0.41181526,0.44054657,9.007261999999999,1568184263537
11157,11157,392,Gyroscope,-0.32542747,-0.51995265,0.0058649172999999995,1568184263537
11158,11158,392,Accelerometer,0.505192,0.339987,8.992896,1568184263539
11159,11159,392,Gyroscope,-0.31443188,-0.46986166,-0.01246104,1568184263539
11160,11160,392,Accelerometer,0.5554718000000001,0.30167863,8.966559,1568184263540
11161,11161,392,Gyroscope,-0.30710149999999997,-0.44542706,-0.0118501745,1568184263540
11162,11162,392,Accelerometer,0.64166564,0.18435916,8.9186735,1568184263542
11163,11163,392,Gyroscope,-0.29610592,-0.39228177,-0.027732672000000003,1568184263543
11164,11164,392,Accelerometer,0.7110996,0.08858817,8.892337,1568184263545
11165,11165,392,Gyroscope,-0.2808343,-0.33791476,-0.042393435,1568184263545
11166,11166,392,Accelerometer,0.7398309000000001,0.083799616,8.875577,1568184263547
11167,11167,392,Gyroscope,-0.27289307,-0.30859324,-0.05399988,1568184263547
11168,11168,392,Accelerometer,0.80208206,0.0023942748,8.870789,1568184263548
11169,11169,392,Gyroscope,-0.26128662,-0.24506325,-0.06988237,1568184263548
11170,11170,392,Accelerometer,0.8643332,-0.07422252,8.870789,1568184263550
11171,11171,392,Gyroscope,-0.25823229999999997,-0.19008538,-0.07415843,1568184263551
11172,11172,392,Accelerometer,0.86912173,-0.117319465,8.877971,1568184263553
11173,11173,392,Gyroscope,-0.24601498,-0.1613747,-0.089430064,1568184263553
11174,11174,392,Accelerometer,0.85954463,-0.14365649,8.921068,1568184263555
11175,11175,392,Gyroscope,-0.23135422,-0.10456425,-0.10347997,1568184263555
11176,11176,392,Gyroscope,-0.22768903,-0.073410116,-0.11081034,1568184263556
11177,11177,392,Accelerometer,0.8643332,-0.17957062,8.959375999999999,1568184263556
11178,11178,392,Accelerometer,0.8667275,-0.19872479999999998,9.007261999999999,1568184263558
11179,11179,392,Gyroscope,-0.21730432,-0.024540901,-0.12058419,1568184263559
11180,11180,392,Accelerometer,0.84996754,-0.23703320000000003,9.050359,1568184263561
11181,11181,392,Gyroscope,-0.20142181,0.022495723999999998,-0.13157976,1568184263561
11182,11182,392,Accelerometer,0.818842,-0.23942748,9.059936,1568184263563
11183,11183,392,Gyroscope,-0.2002001,0.049373794000000006,-0.13768841,1568184263562
11184,11184,392,Accelerometer,0.7709564999999999,-0.23224466,9.074302000000001,1568184263564
11185,11185,392,Gyroscope,-0.18798278,0.08846917,-0.14074273,1568184263564
11186,11186,392,Accelerometer,0.6895511,-0.25139886,9.100638,1568184263567
11187,11187,392,Gyroscope,-0.18248499999999998,0.12328849,-0.14868399999999998,1568184263567
11188,11188,392,Accelerometer,0.65363705,-0.22506183,9.105427,1568184263569
11189,11189,392,Gyroscope,-0.18065241,0.1440579,-0.14685139,1568184263569
11190,11190,392,Accelerometer,0.52913475,-0.18435916,9.105427,1568184263571
11191,11191,392,Gyroscope,-0.17515461,0.18254241,-0.14929487,1568184263570
11192,11192,392,Accelerometer,0.45970076,-0.15802214,9.105427,1568184263572
11193,11193,392,Gyroscope,-0.16538076,0.19842490000000002,-0.15051658,1568184263572
11194,11194,392,Accelerometer,0.44772938,-0.15083931,9.12937,1568184263575
11195,11195,392,Gyroscope,-0.16110471,0.23324423,-0.14868399999999998,1568184263575
11196,11196,392,Accelerometer,0.3423813,-0.07901107,9.177256,1568184263577
11197,11197,392,Gyroscope,-0.15743951,0.26500922,-0.14501879999999998,1568184263577
11198,11198,392,Accelerometer,0.27534159999999996,-0.06464542,9.217958,1568184263578
11199,11199,392,Gyroscope,-0.15682866,0.28028086,-0.14624052,1568184263578
11200,11200,392,Accelerometer,0.1699935,0.0,9.316123,1568184263581
11201,11201,392,Gyroscope,-0.14949827,0.3132676,-0.14379707,1568184263581
11202,11202,392,Accelerometer,0.08858817,0.057462595,9.454991,1568184263583
11203,11203,392,Gyroscope,-0.15072,0.34808692,-0.1413536,1568184263583
11204,11204,392,Accelerometer,0.083799616,0.083799616,9.519637,1568184263585
11205,11205,392,Gyroscope,-0.14277877,0.35969332,-0.13829929,1568184263584
11206,11206,392,Accelerometer,-0.009577099,0.083799616,9.629773,1568184263586
11207,11207,392,Gyroscope,-0.13972443,0.38962573,-0.13402322,1568184263586
11208,11208,392,Accelerometer,-0.09577099,0.12450229,9.751882,1568184263589
11209,11209,392,Gyroscope,-0.13789183,0.40550825,-0.13524495,1568184263589
11210,11210,392,Accelerometer,-0.12450229,0.1340794,9.830893,1568184263591
11211,11211,392,Gyroscope,-0.13178319,0.43605150000000004,-0.12974717,1568184263591
11212,11212,392,Accelerometer,-0.22027329,0.17478207,9.967366,1568184263593
11213,11213,392,Gyroscope,-0.12628539,0.4641513,-0.13402322,1568184263592
11214,11214,392,Accelerometer,-0.2681588,0.17238778,10.053560000000001,1568184263594
11215,11215,392,Gyroscope,-0.12628539,0.47759032,-0.13524495,1568184263594
11216,11216,392,Accelerometer,-0.37111259,0.19633053,10.211582,1568184263597
11217,11217,392,Gyroscope,-0.12139848,0.50507927,-0.13585582,1568184263597
11218,11218,392,Accelerometer,-0.48843205,0.19872479999999998,10.371999,1568184263599
11219,11219,392,Gyroscope,-0.113457225,0.5185183,-0.13585582,1568184263599
11220,11220,392,Accelerometer,-0.5458947,0.20111908,10.455798,1568184263600
11221,11221,392,Gyroscope,-0.11162463,0.5282922,-0.13768841,1568184263600
11222,11222,392,Accelerometer,-0.69194543,0.17238778,10.611426,1568184263602
11223,11223,392,Gyroscope,-0.10979203,0.5447854999999999,-0.13646670000000002,1568184263603
11224,11224,392,Accelerometer,-0.8332075999999999,0.12210801,10.73114,1568184263605
11225,11225,392,Gyroscope,-0.113457225,0.55272675,-0.12913631,1568184263605
11226,11226,392,Accelerometer,-0.9122186999999999,0.105348095,10.786208,1568184263607
11227,11227,392,Gyroscope,-0.10979203,0.55333763,-0.13035803,1568184263607
11228,11228,392,Accelerometer,-1.0462981,0.083799616,10.881979,1568184263608
11229,11229,392,Gyroscope,-0.10429424,0.5521159000000001,-0.124249384,1568184263608
11230,11230,392,Accelerometer,-1.1157321000000002,0.08140534,10.901133999999999,1568184263611
11231,11231,392,Gyroscope,-0.101850785,0.5490616,-0.12058419,1568184263611
11232,11232,392,Accelerometer,-1.2474172,0.007182824399999999,10.917893,1568184263613
11233,11233,392,Gyroscope,-0.10062905400000001,0.54050946,-0.11081034,1568184263613
11234,11234,392,Accelerometer,-1.3647367,-0.07422252,10.915499,1568184263615
11235,11235,392,Gyroscope,-0.10429424,0.52951384,-0.10286909,1568184263615
11236,11236,392,Accelerometer,-1.4150163999999998,-0.105348095,10.901133999999999,1568184263617
11237,11237,392,Gyroscope,-0.10734857,0.5234052,-0.09553871,1568184263616
11238,11238,392,Accelerometer,-1.4940275,-0.18196489,10.850853,1568184263618
11239,11239,392,Gyroscope,-0.109181166,0.5081336,-0.0888192,1568184263618
11240,11240,392,Accelerometer,-1.5778271000000001,-0.25858167,10.822123,1568184263620
11241,11241,392,Gyroscope,-0.11406809,0.48430985,-0.07415843,1568184263620
11242,11242,392,Gyroscope,-0.113457225,0.47575772,-0.06621718,1568184263623
11243,11243,392,Accelerometer,-1.6017698,-0.28252444,10.812545,1568184263623
11244,11244,392,Accelerometer,-1.647261,-0.33759275,10.805361999999999,1568184263625
11245,11245,392,Gyroscope,-0.115289815,0.4501014,-0.056443337,1568184263625
11246,11246,392,Accelerometer,-1.6999351000000003,-0.41420954,10.855642,1568184263627
11247,11247,392,Gyroscope,-0.11284636,0.43544063,-0.047891225999999995,1568184263627
11248,11248,392,Accelerometer,-1.7047237000000002,-0.44054657,10.8700075,1568184263629
11249,11249,392,Gyroscope,-0.10979203,0.39878872,-0.032619596,1568184263629
11250,11250,392,Accelerometer,-1.7214836,-0.53392327,11.056761,1568184263631
11251,11251,392,Gyroscope,-0.09513126,0.35602814,-0.014293636,1568184263630
11252,11252,392,Accelerometer,-1.7214836,-0.53392327,11.056761,1568184263632
11253,11253,392,Gyroscope,-0.09268781,0.3322044,-0.0063523880000000005,1568184263632
11254,11254,392,Accelerometer,-1.7190893,-0.5961744000000001,11.2004175,1568184263634
11255,11255,392,Gyroscope,-0.067031465,0.2827243,0.016249627,1568184263635
11256,11256,392,Accelerometer,-1.7143008000000002,-0.6703969,11.370411,1568184263637
11257,11257,392,Gyroscope,-0.03954253,0.22041605,0.039462507,1568184263637
11258,11258,392,Accelerometer,-1.6975409,-0.70870537,11.4757595,1568184263639
11259,11259,392,Gyroscope,-0.026103493,0.18987279999999998,0.05412327,1568184263639
11260,11260,392,Accelerometer,-1.6496553,-0.7901106999999999,11.684061,1568184263641
11261,11261,392,Gyroscope,0.011770151999999999,0.12695368,0.07672529,1568184263641
11262,11262,392,Accelerometer,-1.6017698,-0.88588166,11.897152,1568184263643
11263,11263,392,Gyroscope,0.03253957,0.096410416,0.09382951,1568184263643
11264,11264,392,Accelerometer,-1.5490957,-0.94573855,11.98574,1568184263644
11265,11265,392,Gyroscope,0.08751744,0.034713026,0.112155475,1568184263644
11266,11266,392,Accelerometer,-1.4748733,-1.063058,12.18207,1568184263646
11267,11267,392,Gyroscope,0.14249532,-0.02087571,0.13659008,1568184263646
11268,11268,392,Accelerometer,-1.4413534,-1.1492518999999999,12.268264,1568184263648
11269,11269,392,Gyroscope,0.16815166,-0.04286686,0.14269873,1568184263649
11270,11270,392,Accelerometer,-1.3383996,-1.2976969999999999,12.397555,1568184263651
11271,11271,392,Gyroscope,0.22618385,-0.08501656,0.15797037,1568184263651
11272,11272,392,Accelerometer,-1.23784,-1.4509305000000001,12.4909315,1568184263653
11273,11273,392,Gyroscope,0.2744422,-0.10578598,0.16957679999999997,1568184263653
11274,11274,392,Accelerometer,-1.1995316999999999,-1.5347302,12.524451,1568184263655
11275,11275,392,Gyroscope,0.31048325,-0.11617068,0.17690718,1568184263655
11276,11276,392,Accelerometer,-1.1157321000000002,-1.6831752,12.584309,1568184263657
11277,11277,392,Gyroscope,0.35324383,-0.11861415,0.17263113,1568184263656
11278,11278,392,Accelerometer,-1.0343267,-1.8483802,12.586702,1568184263658
11279,11279,392,Gyroscope,0.39539352,-0.11617068,0.17507459,1568184263658
11280,11280,392,Accelerometer,-0.9984126,-1.9226026999999999,12.581914,1568184263660
11281,11281,392,Gyroscope,0.41188690000000006,-0.10517511,0.16896594,1568184263660
11282,11282,392,Accelerometer,-0.94573855,-2.0375278000000003,12.56276,1568184263663
11283,11283,392,Gyroscope,0.43815407,-0.08746002,0.15858123,1568184263663
11284,11284,392,Gyroscope,0.4570909000000001,-0.07157752,0.14941825,1568184263665
11285,11285,392,Accelerometer,-0.9241901,-2.1332988999999998,12.546,1568184263665
11286,11286,392,Gyroscope,0.47724947,-0.044699457000000005,0.13781181,1568184263667
11287,11287,392,Accelerometer,-0.9074302,-2.1620302000000002,12.4909315,1568184263667
11288,11288,392,Accelerometer,-0.90503585,-2.2123098,12.419103999999999,1568184263669
11289,11289,392,Gyroscope,0.4906885,-0.0074366736,0.11582066,1568184263669
11290,11290,392,Accelerometer,-0.9241901,-2.2147042999999997,12.378401,1568184263671
11291,11291,392,Gyroscope,0.4961863,0.0066132275,0.10849028,1568184263670
11292,11292,392,Accelerometer,-0.9313729,-2.2338583,12.277842,1568184263672
11293,11293,392,Gyroscope,0.4943537,0.038989086,0.09382951,1568184263672
11294,11294,392,Accelerometer,-0.9505271000000001,-2.2218869999999997,12.16531,1568184263674
11295,11295,392,Gyroscope,0.49740803,0.07075407,0.078557886,1568184263674
11296,11296,392,Accelerometer,-0.9624985,-2.1979442000000002,12.119819,1568184263677
11297,11297,392,Gyroscope,0.49252108,0.08724744,0.06878403599999999,1568184263677
11298,11298,392,Accelerometer,-0.9672870000000001,-2.1380875,12.055174000000001,1568184263679
11299,11299,392,Gyroscope,0.48641244,0.11046032,0.052290674,1568184263679
11300,11300,392,Accelerometer,-0.9672870000000001,-2.0662591,11.973768,1568184263681
11301,11301,392,Gyroscope,0.48519070000000003,0.11901244,0.049847215,1568184263681
11302,11302,392,Accelerometer,-0.9624985,-2.020768,11.93546,1568184263683
11303,11303,392,Gyroscope,0.47602773,0.13367320000000002,0.032132123,1568184263683
11304,11304,392,Accelerometer,-0.93616146,-1.9489397000000002,11.861238,1568184263684
11305,11305,392,Gyroscope,0.4638104,0.15016657,0.019303953000000002,1568184263684
11306,11306,392,Accelerometer,-0.9194015,-1.924997,11.830111500000001,1568184263686
11307,11307,392,Gyroscope,0.46197784,0.15322089,0.0131953005,1568184263686
11308,11308,392,Accelerometer,-0.87151605,-1.8435916,11.794198,1568184263688
11309,11309,392,Gyroscope,0.44548446,0.16055126,0.0009779952,1568184263689
11310,11310,392,Accelerometer,-0.7948991999999999,-1.7310607,11.777438,1568184263691
11311,11311,392,Gyroscope,0.44059756,0.16910338,-0.010628445,1568184263691
11312,11312,392,Gyroscope,0.43815407,0.17337944,-0.014293636,1568184263693
11313,11313,392,Accelerometer,-0.7948991999999999,-1.7310607,11.777438,1568184263693
11314,11314,392,Gyroscope,0.4412084,0.18376414,-0.028954402,1568184263695
11315,11315,392,Accelerometer,-0.7302538000000001,-1.6496553,11.794198,1568184263695
11316,11316,392,Gyroscope,0.43876496,0.19537058,-0.042393435,1568184263697
11317,11317,392,Accelerometer,-0.66321415,-1.5658557,11.81814,1568184263697
11318,11318,392,Gyroscope,0.43937582,0.20270097,-0.049112953,1568184263698
11319,11319,392,Accelerometer,-0.64166564,-1.5227587,11.837295,1568184263698
11320,11320,392,Accelerometer,-0.5554718000000001,-1.4605076000000001,11.90194,1568184263700
11321,11321,392,Gyroscope,0.45098227,0.21552914,-0.060719392999999997,1568184263700
11322,11322,392,Accelerometer,-0.51955765,-1.4293821000000002,11.923489,1568184263703
11323,11323,392,Gyroscope,0.4638104,0.22285953,-0.06377372,1568184263703
11324,11324,392,Gyroscope,0.48213637,0.23813115,-0.08026708,1568184263705
11325,11325,392,Accelerometer,-0.45970076,-1.3527653,11.973768,1568184263705
11326,11326,392,Gyroscope,0.49985147,0.25706795,-0.09004092,1568184263707
11327,11327,392,Accelerometer,-0.4070267,-1.3048798000000001,12.009683,1568184263707
11328,11328,392,Accelerometer,-0.38308397,-1.2833313,12.033626,1568184263709
11329,11329,392,Gyroscope,0.5102362,0.26439834,-0.09370611599999999,1568184263709
11330,11330,392,Accelerometer,-0.34477556,-1.2138973,12.028836,1568184263711
11331,11331,392,Gyroscope,0.53894687,0.28089172,-0.10286909,1568184263710
11332,11332,392,Accelerometer,-0.33040990000000003,-1.1564348,11.990528,1568184263712
11333,11333,392,Gyroscope,0.57254446,0.3053263,-0.116918996,1568184263712
11334,11334,392,Accelerometer,-0.339987,-1.1372806,11.966585,1568184263714
11335,11335,392,Gyroscope,0.5902595,0.3132676,-0.121195056,1568184263715
11336,11336,392,Accelerometer,-0.35435268,-1.1133378,11.897152,1568184263717
11337,11337,392,Gyroscope,0.6208028,0.33403698,-0.12486024,1568184263717
11338,11338,392,Accelerometer,-0.38547826,-1.0846065,11.846871,1568184263719
11339,11339,392,Gyroscope,0.6317984000000001,0.3444217,-0.12852544,1568184263719
11340,11340,392,Accelerometer,-0.41181526,-1.0774237,11.727158,1568184263721
11341,11341,392,Gyroscope,0.6598982,0.36396940000000005,-0.124249384,1568184263721
11342,11342,392,Accelerometer,-0.4764607,-1.0510867,11.60505,1568184263723
11343,11343,392,Gyroscope,0.6873871,0.37740842,-0.1273037,1568184263723
11344,11344,392,Accelerometer,-0.5147691,-1.036721,11.521251,1568184263725
11345,11345,392,Gyroscope,0.69655013,0.38534966,-0.12302765,1568184263724
11346,11346,392,Accelerometer,-0.58420306,-1.036721,11.384777,1568184263726
11347,11347,392,Gyroscope,0.72037387,0.39573437,-0.11814073,1568184263726
11348,11348,392,Accelerometer,-0.6608198000000001,-1.0271438,11.250697,1568184263729
11349,11349,392,Gyroscope,0.7356455,0.40123218,-0.109588616,1568184263729
11350,11350,392,Accelerometer,-0.7134939,-1.0079896000000002,11.178869,1568184263731
11351,11351,392,Gyroscope,0.7503062,0.40123218,-0.1010365,1568184263731
11352,11352,392,Accelerometer,-0.7853220999999999,-0.9888355,11.044789,1568184263733
11353,11353,392,Gyroscope,0.76496696,0.39695612,-0.09126265,1568184263733
11354,11354,392,Gyroscope,0.76496696,0.39268005,-0.080877945,1568184263735
11355,11355,392,Accelerometer,-0.86193895,-0.9672870000000001,10.946625,1568184263735
11356,11356,392,Accelerometer,-0.90503585,-0.9529214,10.881979,1568184263737
11357,11357,392,Gyroscope,0.7753517,0.38046277,-0.06560632,1568184263737
11358,11358,392,Accelerometer,-0.9888355,-0.9289786,10.779025,1568184263738
11359,11359,392,Gyroscope,0.7845147,0.3688563,-0.047891225999999995,1568184263738
11360,11360,392,Accelerometer,-1.0486923000000001,-0.90982443,10.723957,1568184263740
11361,11361,392,Gyroscope,0.7881799,0.3603042,-0.042393435,1568184263741
11362,11362,392,Accelerometer,-1.158829,-0.9026415999999999,10.640158,1568184263743
11363,11363,392,Gyroscope,0.7924559,0.34625429999999996,-0.027121805,1568184263743
11364,11364,392,Accelerometer,-1.2522057,-0.88588166,10.56354,1568184263745
11365,11365,392,Gyroscope,0.79062337,0.33403698,-0.01246104,1568184263745
11366,11366,392,Accelerometer,-1.3096683,-0.89067024,10.549175,1568184263747
11367,11367,392,Gyroscope,0.7942885000000001,0.32915008,0.00036713,1568184263747
11368,11368,392,Accelerometer,-1.3743136999999999,-0.85954463,10.498895,1568184263749
11369,11369,392,Gyroscope,0.7997863000000001,0.31021327,0.012584435,1568184263749
11370,11370,392,Accelerometer,-1.5227587,-0.8356019,10.484529499999999,1568184263750
11371,11371,392,Gyroscope,0.7961212,0.30654806,0.029077796,1568184263750
11372,11372,392,Accelerometer,-1.5227587,-0.8356019,10.489317999999999,1568184263752
11373,11373,392,Gyroscope,0.7991755,0.3053263,0.03762991,1568184263753
11374,11374,392,Accelerometer,-1.6041641000000002,-0.818842,10.484529499999999,1568184263755
11375,11375,392,Gyroscope,0.7991755,0.2955525,0.051068947,1568184263755
11376,11376,392,Gyroscope,0.80100805,0.29799595,0.059010192999999996,1568184263757
11377,11377,392,Accelerometer,-1.6664151999999999,-0.7996878000000001,10.489317999999999,1568184263757
11378,11378,392,Accelerometer,-1.7406378,-0.7853220999999999,10.503684,1568184263759
11379,11379,392,Gyroscope,0.79551023,0.29433075,0.071838364,1568184263759
11380,11380,392,Accelerometer,-1.8411973999999998,-0.7541966,10.541992,1568184263761
11381,11381,392,Gyroscope,0.80528414,0.2918873,0.08649913,1568184263760
11382,11382,392,Accelerometer,-1.8962656000000002,-0.7541966,10.56354,1568184263762
11383,11383,392,Gyroscope,0.8016189,0.29310903,0.09077518400000001,1568184263762
11384,11384,392,Accelerometer,-1.9824595,-0.74701375,10.618608,1568184263764
11385,11385,392,Gyroscope,0.80833846,0.29066557,0.10910115,1568184263765
11386,11386,392,Accelerometer,-2.0758362,-0.7206767,10.649734500000001,1568184263767
11387,11387,392,Gyroscope,0.81689054,0.28761125,0.12192931,1568184263767
11388,11388,392,Accelerometer,-2.0997790000000003,-0.71828246,10.680860000000001,1568184263769
11389,11389,392,Gyroscope,0.81994486,0.28761125,0.1274271,1568184263769
11390,11390,392,Accelerometer,-2.1716073,-0.69912827,10.726351,1568184263771
11391,11391,392,Gyroscope,0.8315513000000001,0.27417222,0.14697479,1568184263771
11392,11392,392,Accelerometer,-2.2362528,-0.7015225,10.790997,1568184263773
11393,11393,392,Gyroscope,0.83460563,0.26623097,0.15125084,1568184263773
11394,11394,392,Accelerometer,-2.264984,-0.679974,10.819728,1568184263775
11395,11395,392,Gyroscope,0.8449904,0.24973759,0.16346815,1568184263774
11396,11396,392,Accelerometer,-2.3320236,-0.6608198000000001,10.843671,1568184263776
11397,11397,392,Gyroscope,0.8590402,0.22285953,0.17873977,1568184263776
11398,11398,392,Accelerometer,-2.3727264,-0.6440599,10.846065,1568184263779
11399,11399,392,Gyroscope,0.8663706,0.20942049,0.18790275,1568184263779
11400,11400,392,Accelerometer,-2.4206119,-0.6105401,10.850853,1568184263781
11401,11401,392,Gyroscope,0.87858796,0.16910338,0.20073092,1568184263781
11402,11402,392,Accelerometer,-2.4637089,-0.56744313,10.812545,1568184263783
11403,11403,392,Gyroscope,0.8969139000000002,0.12451021400000001,0.20989391,1568184263783
11404,11404,392,Accelerometer,-2.473286,-0.54350036,10.764660000000001,1568184263785
11405,11405,392,Gyroscope,0.9011899,0.10435167,0.2153917,1568184263785
11406,11406,392,Accelerometer,-2.5187771,-0.50758624,10.702409,1568184263787
11407,11407,392,Gyroscope,0.9152399,0.056093313,0.22272208,1568184263787
11408,11408,392,Accelerometer,-2.5499027,-0.46688359999999995,10.565935000000001,1568184263788
11409,11409,392,Gyroscope,0.9305114999999999,0.0066132275,0.22944158,1568184263788
11410,11410,392,Accelerometer,-2.5594797000000002,-0.45251793,10.508472,1568184263790
11411,11411,392,Gyroscope,0.9335658000000001,-0.015377921999999999,0.22944158,1568184263791
11412,11412,392,Accelerometer,-2.578634,-0.39266106,10.362421000000001,1568184263793
11413,11413,392,Gyroscope,0.9439504999999999,-0.07279926,0.23432852,1568184263793
11414,11414,392,Accelerometer,-2.5882110000000003,-0.37829542,10.278622,1568184263795
11415,11415,392,Gyroscope,0.9457831,-0.095401265,0.23371765,1568184263795
11416,11416,392,Accelerometer,-2.5906053,-0.34956414,10.091868,1568184263797
11417,11417,392,Gyroscope,0.94639397,-0.14365962,0.23066333,1568184263797
11418,11418,392,Accelerometer,-2.5642683999999996,-0.30407290000000003,9.895537,1568184263799
11419,11419,392,Gyroscope,0.9500591,-0.18703105,0.21783516,1568184263799
11420,11420,392,Accelerometer,-2.5570855,-0.28013015,9.816526,1568184263800
11421,11421,392,Gyroscope,0.9445614,-0.20718960000000003,0.21478084,1568184263800
11422,11422,392,Gyroscope,0.9347875,-0.24811758,0.19523314,1568184263802
11423,11423,392,Accelerometer,-2.5020173,-0.21787901,9.692024,1568184263802
11424,11424,392,Gyroscope,0.9366201,-0.28782383,0.18118325,1568184263805
11425,11425,392,Accelerometer,-2.4708917,-0.15562786,9.553157,1568184263805
11426,11426,392,Gyroscope,0.92928976,-0.29759765,0.16652247,1568184263807
11427,11427,392,Accelerometer,-2.4493432,-0.12450229,9.486116,1568184263807
11428,11428,392,Gyroscope,0.9237920000000001,-0.33180612,0.14941825,1568184263809
11429,11429,392,Accelerometer,-2.3942747000000004,-0.028731298,9.3831625,1568184263809
11430,11430,392,Accelerometer,-2.3416007000000003,0.062251142999999995,9.261055,1568184263811
11431,11431,392,Gyroscope,0.9158506999999999,-0.34463426,0.13292488,1568184263811
11432,11432,392,Accelerometer,-2.317658,0.090982445,9.215564,1568184263813
11433,11433,392,Gyroscope,0.90668774,-0.36967978,0.10787941,1568184263813
11434,11434,392,Accelerometer,-2.264984,0.20111908,9.143736,1568184263814
11435,11435,392,Gyroscope,0.8956921,-0.39289263,0.08772086,1568184263814
11436,11436,392,Accelerometer,-2.1835787,0.29210153,9.057542,1568184263816
11437,11437,392,Gyroscope,0.89202696,-0.40388823,0.07794701,1568184263817
11438,11438,392,Accelerometer,-2.152453,0.34716985,9.026416000000001,1568184263819
11439,11439,392,Gyroscope,0.8737010000000001,-0.41854897,0.053512406,1568184263819
11440,11440,392,Accelerometer,-2.0902019,0.44772938,8.992896,1568184263821
11441,11441,392,Gyroscope,0.86270547,-0.43809667,0.030910392999999998,1568184263821
11442,11442,392,Accelerometer,-2.0542877,0.50040346,8.976136,1568184263823
11443,11443,392,Gyroscope,0.8565968,-0.44054013,0.018693086,1568184263823
11444,11444,392,Accelerometer,-1.9824595,0.5913859,8.9498,1568184263825
11445,11445,392,Gyroscope,0.84193605,-0.44603795,-0.0008546005,1568184263825
11446,11446,392,Accelerometer,-1.9010541,0.69912827,8.942616000000001,1568184263827
11447,11447,392,Gyroscope,0.83643824,-0.45031396,-0.01246104,1568184263826
11448,11448,392,Accelerometer,-1.8507744,0.7446195,8.930645,1568184263828
11449,11449,392,Gyroscope,0.8248318000000001,-0.4533683,-0.032619596,1568184263828
11450,11450,392,Accelerometer,-1.7813405,0.8379962,8.940222,1568184263831
11451,11451,392,Gyroscope,0.81689054,-0.45947695,-0.047891225999999995,1568184263831
11452,11452,392,Accelerometer,-1.7406378,0.9074302,8.968952999999999,1568184263833
11453,11453,392,Gyroscope,0.8126145,-0.46130955,-0.056443337,1568184263833
11454,11454,392,Accelerometer,-1.6783867,1.0127783000000001,8.985713,1568184263835
