,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8291,8291,451,Accelerometer,1.7214836,1.9345740000000002,8.657698,1567457065446
8292,8292,451,Gyroscope,-0.07057693,1.1709071000000002,0.379048,1567457065447
8293,8293,451,Accelerometer,1.7310607,1.9273912,8.763046000000001,1567457065447
8294,8294,451,Gyroscope,-0.07729645,1.1971743000000001,0.34422866,1567457065449
8295,8295,451,Accelerometer,1.7765520000000001,1.8962656000000002,9.000079,1567457065449
8296,8296,451,Gyroscope,-0.07485298,1.203283,0.3259027,1567457065451
8297,8297,451,Accelerometer,1.7837347,1.8890828000000002,9.246689,1567457065451
8298,8298,451,Accelerometer,1.7669748,1.9106313000000001,9.385557,1567457065453
8299,8299,451,Gyroscope,-0.07485298,1.203283,0.28680733,1567457065453
8300,8300,451,Accelerometer,1.7047237000000002,1.9297855,9.581888000000001,1567457065455
8301,8301,451,Gyroscope,-0.07118779,1.1880114,0.25259888,1567457065455
8302,8302,451,Accelerometer,1.664021,1.9680939,9.665688000000001,1567457065457
8303,8303,451,Gyroscope,-0.06569,1.1745722,0.24160331,1567457065457
8304,8304,451,Gyroscope,-0.052861835999999995,1.1403638999999999,0.21167092,1567457065459
8305,8305,451,Accelerometer,1.5490957,2.0542877,9.735122,1567457065459
8306,8306,451,Accelerometer,1.4174107,2.1931557999999995,9.775824,1567457065461
8307,8307,451,Gyroscope,-0.036368474,1.0939381000000001,0.18357112,1567457065461
8308,8308,451,Accelerometer,1.3144568,2.2817439999999998,9.771035000000001,1567457065463
8309,8309,451,Gyroscope,-0.027205492999999997,1.0719469,0.175019,1567457065463
8310,8310,451,Accelerometer,1.1133378,2.466103,9.720756,1567457065465
8311,8311,451,Gyroscope,-0.007657806999999999,1.0157473,0.15547131,1567457065466
8312,8312,451,Accelerometer,0.86912173,2.6839821,9.682447,1567457065468
8313,8313,451,Gyroscope,0.013722477,0.9534391,0.14264314,1567457065467
8314,8314,451,Gyroscope,0.032048434,0.91739804,0.14019968,1567457065469
8315,8315,451,Accelerometer,0.71828246,2.796513,9.665688000000001,1567457065469
8316,8316,451,Accelerometer,0.45970076,3.0646717999999997,9.6585045,1567457065471
8317,8317,451,Gyroscope,0.055261314000000006,0.8434833,0.13775623,1567457065471
8318,8318,451,Gyroscope,0.060148235,0.8025554,0.13958882,1567457065473
8319,8319,451,Accelerometer,0.33759275,3.1939626,9.665688000000001,1567457065473
8320,8320,451,Accelerometer,0.102953814,3.4357843,9.708784,1567457065475
8321,8321,451,Gyroscope,0.07725246,0.72314286,0.14264314,1567457065475
8322,8322,451,Accelerometer,-0.038308397,3.6488747999999998,9.7135725,1567457065478
8323,8323,451,Gyroscope,0.08824804,0.6406761,0.15424960000000001,1567457065477
8324,8324,451,Accelerometer,-0.08619389,3.7159145,9.706389999999999,1567457065479
8325,8325,451,Gyroscope,0.09802188,0.60341334,0.15669304,1567457065479
8326,8326,451,Accelerometer,-0.1699935,3.8643596,9.699207000000001,1567457065481
8327,8327,451,Gyroscope,0.102908805,0.53866154,0.15791477,1567457065481
8328,8328,451,Accelerometer,-0.17957062,3.8835137000000004,9.660899,1567457065483
8329,8329,451,Gyroscope,0.10229793,0.50934005,0.16341257,1567457065483
8330,8330,451,Accelerometer,-0.18435916,3.9074564,9.617802000000001,1567457065485
8331,8331,451,Gyroscope,0.10046534,0.46047083,0.16219082,1567457065485
8332,8332,451,Accelerometer,-0.19154198,3.9074564,9.510059,1567457065488
8333,8333,451,Gyroscope,0.09374583,0.43176016,0.15424960000000001,1567457065487
8334,8334,451,Accelerometer,-0.21069619,3.8787252999999997,9.440625,1567457065489
8335,8335,451,Gyroscope,0.08580457400000001,0.41954285,0.14630833,1567457065489
8336,8336,451,Gyroscope,0.075419866,0.4030495,0.12859325,1567457065491
8337,8337,451,Accelerometer,-0.24182175,3.790137,9.29218,1567457065491
8338,8338,451,Gyroscope,0.060148235,0.387167,0.10599123,1567457065493
8339,8339,451,Accelerometer,-0.34477556,3.7135203000000003,9.182044,1567457065493
8340,8340,451,Gyroscope,0.05159612400000001,0.37739316,0.09804998,1567457065495
8341,8341,451,Accelerometer,-0.409421,3.6823947,9.153313,1567457065495
8342,8342,451,Accelerometer,-0.5458947,3.632115,9.105427,1567457065497
8343,8343,451,Gyroscope,0.03143757,0.36212152,0.08461095,1567457065498
8344,8344,451,Gyroscope,0.0051703635,0.34379557,0.06628499,1567457065499
8345,8345,451,Accelerometer,-0.69912827,3.5770466,9.103033,1567457065499
8346,8346,451,Accelerometer,-0.7877164000000001,3.5554981,9.098245,1567457065501
8347,8347,451,Gyroscope,-0.006436076,0.33646518,0.0626198,1567457065501
8348,8348,451,Accelerometer,-0.9601042,3.545921,9.067119,1567457065503
8349,8349,451,Gyroscope,-0.021707706,0.31264144,0.05651114,1567457065503
8350,8350,451,Accelerometer,-1.0343267,3.5363437999999996,9.057542,1567457065505
8351,8351,451,Gyroscope,-0.030259822000000002,0.30042413,0.055289414,1567457065505
8352,8352,451,Accelerometer,-1.1612233,3.5076127,8.954588000000001,1567457065507
8353,8353,451,Gyroscope,-0.04980751,0.27904385,0.051013354000000004,1567457065508
8354,8354,451,Accelerometer,-1.2737542,3.5171897000000003,8.861211,1567457065509
8355,8355,451,Gyroscope,-0.058970485,0.26316136,0.05712201,1567457065509
8356,8356,451,Accelerometer,-1.3383996,3.502824,8.820508,1567457065511
8357,8357,451,Gyroscope,-0.06813346599999999,0.25949615,0.064452395,1567457065511
8358,8358,451,Accelerometer,-1.4605076000000001,3.545921,8.741497,1567457065513
8359,8359,451,Gyroscope,-0.078518175,0.24361368,0.07422624,1567457065513
8360,8360,451,Accelerometer,-1.5490957,3.581835,8.710372,1567457065515
8361,8361,451,Gyroscope,-0.0852377,0.23322895,0.10049344,1567457065515
8362,8362,451,Accelerometer,-1.5730386,3.5985951000000003,8.722342999999999,1567457065517
8363,8363,451,Gyroscope,-0.087070286,0.22284426,0.10721296,1567457065518
8364,8364,451,Accelerometer,-1.6161355,3.6464806000000003,8.813326,1567457065520
8365,8365,451,Gyroscope,-0.091957204,0.20085311,0.13653448,1567457065519
8366,8366,451,Accelerometer,-1.6065584,3.6584517999999995,9.004868,1567457065521
8367,8367,451,Gyroscope,-0.101731054,0.1868032,0.15241699,1567457065521
8368,8368,451,Accelerometer,-1.5658557,3.641692,9.131764,1567457065523
8369,8369,451,Gyroscope,-0.09806587,0.14770782,0.18540372,1567457065523
8370,8370,451,Accelerometer,-1.3791022,3.5650752,9.45978,1567457065525
8371,8371,451,Gyroscope,-0.09867672599999999,0.10494726,0.21655783,1567457065525
8372,8372,451,Accelerometer,-1.1085492000000001,3.4238129,9.828498,1567457065527
8373,8373,451,Gyroscope,-0.09684413,0.08234525,0.22877514,1567457065528
8374,8374,451,Accelerometer,-0.95531565,3.3256476000000004,10.032011,1567457065530
8375,8375,451,Gyroscope,-0.08768115,0.03530862,0.24404676,1567457065529
8376,8376,451,Accelerometer,-0.5913859,3.0622776000000003,10.474953,1567457065531
8377,8377,451,Gyroscope,-0.0815725,-0.011117137,0.2489337,1567457065531
8378,8378,451,Accelerometer,-0.409421,2.918621,10.690437,1567457065533
8379,8379,451,Gyroscope,-0.07729645,-0.040438667000000005,0.24465764,1567457065533
8380,8380,451,Accelerometer,-0.083799616,2.6073654,11.1453495,1567457065535
8381,8381,451,Gyroscope,-0.06752260000000002,-0.08808616,0.22816427,1567457065535
8382,8382,451,Gyroscope,-0.054694433,-0.11190989999999999,0.21533609999999997,1567457065538
8383,8383,451,Accelerometer,0.13886794,2.300898,11.588289999999999,1567457065538
8384,8384,451,Gyroscope,-0.042477127,-0.15528134,0.18906891,1567457065539
8385,8385,451,Accelerometer,0.25139886,2.142876,11.798986,1567457065539
8386,8386,451,Accelerometer,0.4644893,1.7789462,12.392766,1567457065541
8387,8387,451,Gyroscope,-0.023540303,-0.206594,0.15974738,1567457065541
8388,8388,451,Accelerometer,0.4644893,1.7789462,12.392766,1567457065543
8389,8389,451,Gyroscope,-0.01498819,-0.23408295,0.1469192,1567457065543
8390,8390,451,Accelerometer,0.5027977,1.6137413,12.684868,1567457065545
8391,8391,451,Gyroscope,0.014944207,-0.27440006,0.12004113,1567457065545
8392,8392,451,Gyroscope,0.038767952,-0.31288457,0.10049344,1567457065547
8393,8393,451,Accelerometer,0.52674043,1.4700848,12.830917999999999,1567457065548
8394,8394,451,Gyroscope,0.053428717,-0.3348757,0.09316306,1567457065550
8395,8395,451,Accelerometer,0.52674043,1.3958621999999998,12.852468,1567457065549
8396,8396,451,Gyroscope,0.07908506,-0.35686687,0.0870544,1567457065551
8397,8397,451,Accelerometer,0.51955765,1.2905141000000002,12.737542,1567457065551
8398,8398,451,Accelerometer,0.48843205,1.23784,12.438257,1567457065553
8399,8399,451,Gyroscope,0.102908805,-0.36908418,0.08766527,1567457065553
8400,8400,451,Gyroscope,0.11940216,-0.37336022,0.09133046,1567457065555
8401,8401,451,Accelerometer,0.46927786,1.2258687,12.234744000000001,1567457065555
8402,8402,451,Gyroscope,0.14200418,-0.37519282,0.110878155,1567457065557
8403,8403,451,Accelerometer,0.39266106,1.211503,11.676878,1567457065558
8404,8404,451,Gyroscope,0.16094099,-0.37519282,0.12309546,1567457065560
8405,8405,451,Accelerometer,0.33519846,1.201926,11.336891,1567457065560
8406,8406,451,Gyroscope,0.17560177,-0.36541897,0.1469192,1567457065561
8407,8407,451,Accelerometer,0.26337022,1.1947431999999998,10.5803,1567457065561
8408,8408,451,Gyroscope,0.18537562,-0.36053205,0.17929506,1567457065563
8409,8409,451,Accelerometer,0.15802214,1.1803774999999999,9.792584,1567457065563
8410,8410,451,Gyroscope,0.18659733,-0.35931033,0.19762102,1567457065565
8411,8411,451,Accelerometer,0.11253092,1.1731946000000002,9.469357,1567457065565
8412,8412,451,Accelerometer,0.090982445,1.1612233,8.892337,1567457065567
8413,8413,451,Gyroscope,0.1823213,-0.36236465,0.23121859,1567457065567
8414,8414,451,Accelerometer,0.11971374,1.1468576000000001,8.473338,1567457065569
8415,8415,451,Gyroscope,0.1731583,-0.36725157,0.26787052,1567457065570
8416,8416,451,Accelerometer,0.18435916,1.1157321000000002,8.305738999999999,1567457065572
8417,8417,451,Gyroscope,0.16033015,-0.36908418,0.2843639,1567457065571
8418,8418,451,Accelerometer,0.31125572,1.1013663999999999,8.05434,1567457065573
8419,8419,451,Gyroscope,0.13345207,-0.37824717,0.30268985,1567457065573
8420,8420,451,Accelerometer,0.5363176,1.0941836,7.869981299999999,1567457065575
8421,8421,451,Gyroscope,0.11329351,-0.3806906,0.3185723,1567457065575
8422,8422,451,Accelerometer,0.6847626,1.0846065,7.7742105,1567457065577
8423,8423,451,Gyroscope,0.07725246,-0.37519282,0.32529184,1567457065577
8424,8424,451,Gyroscope,0.030215838999999998,-0.34770387,0.32773533,1567457065579
8425,8425,451,Accelerometer,0.9505271000000001,1.0486923000000001,7.57788,1567457065579
8426,8426,451,Gyroscope,0.0051703635,-0.32143667,0.32773533,1567457065582
8427,8427,451,Accelerometer,1.1037607,1.0510867,7.4892917,1567457065582
8428,8428,451,Accelerometer,1.3144568,1.0893950000000001,7.2785953999999995,1567457065584
8429,8429,451,Gyroscope,-0.034535877,-0.26035017,0.32162663,1567457065583
8430,8430,451,Accelerometer,1.4245936000000001,1.1612233,7.101419,1567457065585
8431,8431,451,Gyroscope,-0.08096164,-0.17910507,0.3051333,1567457065585
8432,8432,451,Accelerometer,1.4581133,1.2186858999999999,7.0343795,1567457065587
8433,8433,451,Gyroscope,-0.09928759,-0.13695538,0.30024636,1567457065587
8434,8434,451,Accelerometer,1.472479,1.403045,6.9721284,1567457065589
8435,8435,451,Gyroscope,-0.13899383,-0.039827805,0.28497472,1567457065589
8436,8436,451,Accelerometer,1.446142,1.620924,6.979311,1567457065591
8437,8437,451,Gyroscope,-0.1695371,0.06524102400000001,0.2819204,1567457065592
8438,8438,451,Accelerometer,1.446142,1.7358493000000002,7.010436500000001,1567457065594
8439,8439,451,Gyroscope,-0.18358698,0.11411024,0.27825522,1567457065593
8440,8440,451,Accelerometer,1.4485363000000002,1.9633054,7.115784599999999,1567457065595
8441,8441,451,Gyroscope,-0.20741074,0.21734646,0.27459002,1567457065595
8442,8442,451,Gyroscope,-0.21168679999999998,0.26988090000000003,0.2752009,1567457065597
8443,8443,451,Accelerometer,1.4437478000000001,2.0878077,7.1540933,1567457065597
8444,8444,451,Accelerometer,1.4868447,2.3296294,7.269017999999999,1567457065599
8445,8445,451,Gyroscope,-0.21413027,0.38838872,0.27581176,1567457065599
8446,8446,451,Gyroscope,-0.2135194,0.49773362,0.27459002,1567457065601
8447,8447,451,Accelerometer,1.515576,2.6911650000000003,7.4964743,1567457065602
8448,8448,451,Accelerometer,1.515576,2.6911650000000003,7.4964743,1567457065604
8449,8449,451,Gyroscope,-0.2098542,0.5508789000000001,0.27459002,1567457065604
8450,8450,451,Accelerometer,1.515576,2.978478,7.7071705,1567457065605
8451,8451,451,Gyroscope,-0.18908478,0.645563,0.27886608,1567457065605
8452,8452,451,Accelerometer,1.5227587,3.2394537999999997,7.970541000000001,1567457065607
8453,8453,451,Gyroscope,-0.16587190000000002,0.7127581999999999,0.28375300000000003,1567457065607
8454,8454,451,Accelerometer,1.5514901,3.3615617999999996,8.13814,1567457065609
8455,8455,451,Gyroscope,-0.14449163,0.731695,0.2825313,1567457065609
8456,8456,451,Accelerometer,1.6352897,3.5674694,8.4781275,1567457065611
8457,8457,451,Gyroscope,-0.120667875,0.75735134,0.27886608,1567457065611
8458,8458,451,Accelerometer,1.802889,3.6560576,8.6433325,1567457065614
8459,8459,451,Gyroscope,-0.10417452,0.75368613,0.27947697,1567457065614
8460,8460,451,Accelerometer,1.8986599999999998,3.6560576,8.901914,1567457065615
8461,8461,451,Gyroscope,-0.07424212,0.74513406,0.27581176,1567457065615
8462,8462,451,Accelerometer,2.1548474,3.5914123,9.153313,1567457065617
8463,8463,451,Gyroscope,-0.05102924,0.70787126,0.26115102,1567457065617
8464,8464,451,Accelerometer,2.2937152000000003,3.5267668,9.273026,1567457065619
8465,8465,451,Gyroscope,-0.0394228,0.6877127,0.2489337,1567457065619
8466,8466,451,Accelerometer,2.5211713,3.2993107000000004,9.411894,1567457065621
8467,8467,451,Gyroscope,-0.020485977,0.63517827,0.21655783,1567457065621
8468,8468,451,Accelerometer,2.6863763,3.0024207,9.560339,1567457065624
8469,8469,451,Gyroscope,-0.0027708846999999997,0.56676143,0.18296026,1567457065624
8470,8470,451,Accelerometer,2.7270790000000003,2.8563697,9.636956,1567457065625
8471,8471,451,Gyroscope,-0.0021600195,0.52827686,0.16219082,1567457065625
8472,8472,451,Accelerometer,2.7677817000000005,2.52596,9.761458,1567457065627
8473,8473,451,Gyroscope,0.0008943067,0.44642094,0.11698679999999999,1567457065627
8474,8474,451,Accelerometer,2.7653873,2.1644243999999997,9.96976,1567457065629
8475,8475,451,Gyroscope,0.0008943067,0.40182775,0.09255219,1567457065629
8476,8476,451,Accelerometer,2.7558103,1.9896424,10.084685,1567457065631
8477,8477,451,Gyroscope,0.0008943067,0.29614806,0.040628646000000004,1567457065631
8478,8478,451,Accelerometer,2.7151077,1.6544438999999997,10.410307000000001,1567457065634
8479,8479,451,Gyroscope,0.00028344148,0.19657704,-0.008240572,1567457065634
8480,8480,451,Accelerometer,2.6696165,1.5036045,10.575512,1567457065636
8481,8481,451,Gyroscope,0.007613824,0.14770782,-0.030231722000000003,1567457065635
8482,8482,451,Accelerometer,2.5714512000000003,1.2474172,10.915499,1567457065637
8483,8483,451,Gyroscope,0.007613824,0.051801982999999996,-0.076046616,1567457065637
8484,8484,451,Accelerometer,2.439766,1.0462981,11.221966,1567457065639
8485,8485,451,Gyroscope,0.01738767,-0.028832228999999997,-0.11758545,1567457065639
8486,8486,451,Accelerometer,2.3559662999999995,0.9768641,11.344074,1567457065641
8487,8487,451,Gyroscope,0.022885457,-0.06426241,-0.13896573,1567457065641
8488,8488,451,Accelerometer,2.1452703,0.87630457,11.631387,1567457065644
8489,8489,451,Gyroscope,0.032048434,-0.120462015,-0.17256333,1567457065644
8490,8490,451,Accelerometer,1.8172544999999998,0.8978530999999998,11.796592,1567457065646
8491,8491,451,Gyroscope,0.050374392000000004,-0.16261172,-0.20555004,1567457065645
8492,8492,451,Accelerometer,1.6616267,0.94095,11.842083,1567457065647
8493,8493,451,Gyroscope,0.05709391,-0.17971595,-0.21532388,1567457065647
8494,8494,451,Accelerometer,1.2929084,1.1277034,11.842083,1567457065649
8495,8495,451,Gyroscope,0.08213938,-0.20903748,-0.22754120000000003,1567457065649
8496,8496,451,Accelerometer,1.1372806,1.3838909,11.803775,1567457065651
8497,8497,451,Gyroscope,0.09985448,-0.22430912,-0.22448686,1567457065651
8498,8498,451,Accelerometer,0.9194015,1.5347302,11.643358000000001,1567457065653
8499,8499,451,Gyroscope,0.12734342,-0.23774813,-0.20677178,1567457065653
8500,8500,451,Accelerometer,0.77574503,1.7478206000000003,11.289005,1567457065656
8501,8501,451,Gyroscope,0.15483235,-0.23530468,-0.18783496,1567457065656
8502,8502,451,Gyroscope,0.16766052,-0.22491997,-0.16950901,1567457065658
8503,8503,451,Accelerometer,0.7326481,1.8364087,11.104647,1567457065657
8504,8504,451,Gyroscope,0.1908734,-0.17971595,-0.14018747,1567457065659
8505,8505,451,Accelerometer,0.6895511,1.8962656000000002,10.63058,1567457065659
8506,8506,451,Gyroscope,0.20981023,-0.124738075,-0.1114768,1567457065661
8507,8507,451,Accelerometer,0.6440599,1.8483802,9.852441,1567457065661
8508,8508,451,Gyroscope,0.22019494,-0.08869702,-0.09681603,1567457065663
8509,8509,451,Accelerometer,0.6440599,1.8483802,9.852441,1567457065663
8510,8510,451,Gyroscope,0.22324926,-0.033108282999999995,-0.07787921,1567457065665
8511,8511,451,Accelerometer,0.6440599,1.7406378,9.433442999999999,1567457065665
8512,8512,451,Gyroscope,0.21652974,-0.009895405999999999,-0.06382931,1567457065668
8513,8513,451,Accelerometer,0.7134939,1.5347302,9.09585,1567457065668
8514,8514,451,Accelerometer,0.7637736999999999,1.3886794,8.968952999999999,1567457065670
8515,8515,451,Gyroscope,0.20370157,0.026756508,-0.057720657,1567457065669
8516,8516,451,Accelerometer,0.9241901,1.0774237,8.837268,1567457065671
8517,8517,451,Gyroscope,0.17376916,0.06463016,-0.05588806,1567457065671
8518,8518,451,Accelerometer,1.0295382,0.9074302,8.822903,1567457065673
8519,8519,451,Gyroscope,0.15422148,0.08112351599999999,-0.06260758,1567457065673
8520,8520,451,Accelerometer,1.23784,0.5506831999999999,8.820508,1567457065675
8521,8521,451,Gyroscope,0.117569566,0.112888515,-0.09192911,1567457065675
8522,8522,451,Accelerometer,1.3647367,0.23224466,8.921068,1567457065678
8523,8523,451,Gyroscope,0.06931121,0.14282091,-0.12797016,1567457065678
8524,8524,451,Accelerometer,1.403045,0.105348095,9.012051,1567457065680
8525,8525,451,Gyroscope,0.047320064,0.15564908,-0.14751786,1567457065679
8526,8526,451,Accelerometer,1.3791022,-0.026337024,9.215564,1567457065681
8527,8527,451,Gyroscope,0.0015051720000000002,0.1904684,-0.18600236,1567457065681
8528,8528,451,Accelerometer,1.2282629999999999,-0.11971374,9.380769,1567457065683
8529,8529,451,Gyroscope,-0.02659463,0.23261811,-0.20249572,1567457065683
8530,8530,451,Accelerometer,1.1037607,-0.13168511,9.411894,1567457065685
8531,8531,451,Gyroscope,-0.06752260000000002,0.25155489999999997,-0.23548244,1567457065685
8532,8532,451,Accelerometer,0.8739103000000001,-0.045491222000000005,9.395133999999999,1567457065687
8533,8533,451,Gyroscope,-0.09806587,0.29614806,-0.25564098,1567457065687
8534,8534,451,Accelerometer,0.75180227,0.009577099,9.320911,1567457065690
8535,8535,451,Gyroscope,-0.110283166,0.32485873,-0.25808448,1567457065690
8536,8536,451,Accelerometer,0.52913475,0.13886794,9.069513,1567457065692
8537,8537,451,Gyroscope,-0.13471778,0.39205393,-0.25686273,1567457065692
8538,8538,451,Accelerometer,0.3423813,0.37590113,8.7534685,1567457065693
8539,8539,451,Gyroscope,-0.14204815,0.4769642,-0.24708888,1567457065693
8540,8540,451,Accelerometer,0.23942748,0.5147691,8.5882635,1567457065695
8541,8541,451,Gyroscope,-0.14265902,0.5258334,-0.23548244,1567457065695
8542,8542,451,Accelerometer,0.08619389,0.7781393,8.334471,1567457065697
8543,8543,451,Gyroscope,-0.12921998,0.63456744,-0.19944139,1567457065697
8544,8544,451,Accelerometer,-0.038308397,1.0415094999999999,8.095042999999999,1567457065699
8545,8545,451,Gyroscope,-0.10539625,0.7390253999999999,-0.16584381,1567457065700
8546,8546,451,Accelerometer,-0.10774237,1.132492,8.006455,1567457065702
8547,8547,451,Gyroscope,-0.08890288,0.77873164,-0.15057218,1567457065702
8548,8548,451,Accelerometer,-0.24182175,1.2905141000000002,7.9346266000000005,1567457065703
8549,8549,451,Gyroscope,-0.062635675,0.8459268,-0.10475728,1567457065703
8550,8550,451,Accelerometer,-0.40223816,1.4102278999999998,7.960963700000001,1567457065705
8551,8551,451,Gyroscope,-0.047974914,0.863031,-0.08643132,1567457065705
8552,8552,451,Accelerometer,-0.48124924,1.4485363000000002,8.152505999999999,1567457065707
8553,8553,451,Gyroscope,-0.019264245,0.8599766999999999,-0.049168545999999994,1567457065707
8554,8554,451,Accelerometer,-0.5554718000000001,1.4245936000000001,8.473338,1567457065709
8555,8555,451,Gyroscope,-0.0021600195,0.81232923,-0.011294898000000001,1567457065709
8556,8556,451,Accelerometer,-0.5506831999999999,1.3838909,8.664881,1567457065712
8557,8557,451,Gyroscope,0.0015051720000000002,0.7720121,0.0033658675,1567457065712
8558,8558,451,Accelerometer,-0.36871833,1.2138973,8.988108,1567457065713
8559,8559,451,Gyroscope,0.010668151,0.6828258,0.027800477999999997,1567457065713
8560,8560,451,Accelerometer,-0.014365649,0.93616146,9.234717999999999,1567457065715
8561,8561,451,Gyroscope,0.014944207,0.60035896,0.03390913,1567457065715
8562,8562,451,Accelerometer,0.12210801,0.7948991999999999,9.361614,1567457065717
8563,8563,451,Gyroscope,0.013111612,0.5728701,0.027800477999999997,1567457065717
8564,8564,451,Accelerometer,0.5865973000000001,0.51716334,9.560339,1567457065719
8565,8565,451,Gyroscope,0.01738767,0.5258334,0.00947452,1567457065719
8566,8566,451,Gyroscope,0.019220265,0.5215574000000001,-0.005186245999999999,1567457065721
8567,8567,451,Accelerometer,1.1420691,0.24900457,9.672871,1567457065722
8568,8568,451,Gyroscope,0.011889881000000001,0.536829,-0.03572951,1567457065724
8569,8569,451,Accelerometer,1.1420691,0.24900457,9.665688000000001,1567457065724
8570,8570,451,Gyroscope,0.014333341999999999,0.5838656,-0.08093353,1567457065726
8571,8571,451,Accelerometer,1.3168511,0.21069619,9.502875999999999,1567457065725
8572,8572,451,Gyroscope,0.014333341999999999,0.6156305999999999,-0.0955943,1567457065727
8573,8573,451,Accelerometer,1.324034,0.25858167,9.3831625,1567457065727
8574,8574,451,Gyroscope,0.01738767,0.6846584,-0.11941805,1567457065729
8575,8575,451,Accelerometer,1.2617828000000002,0.43336374,9.057542,1567457065729
8576,8576,451,Gyroscope,0.010057285,0.7652926,-0.1310245,1567457065731
8577,8577,451,Accelerometer,1.0319325000000001,0.7326481,8.684034,1567457065731
8578,8578,451,Gyroscope,0.011889881000000001,0.81294006,-0.13285708,1567457065734
8579,8579,451,Accelerometer,0.9074302,0.88588166,8.518829,1567457065734
8580,8580,451,Accelerometer,0.6392714,1.2162915,8.183631,1567457065736
8581,8581,451,Gyroscope,0.017998533,0.90090466,-0.12369411,1567457065735
8582,8582,451,Gyroscope,0.029604973,0.9803171,-0.10048123,1567457065737
8583,8583,451,Accelerometer,0.36871833,1.498816,7.946598,1567457065737
8584,8584,451,Gyroscope,0.038157087,1.0151364999999999,-0.09192911,1567457065739
8585,8585,451,Accelerometer,0.22027329,1.6185298000000001,7.862798700000001,1567457065739
8586,8586,451,Accelerometer,-0.028731298,1.8555629,7.800547,1567457065741
8587,8587,451,Gyroscope,0.0607591,1.0511774999999999,-0.06016412,1567457065741
8588,8588,451,Accelerometer,-0.15802214,2.011191,7.843644,1567457065743
8589,8589,451,Gyroscope,0.07114380599999999,1.0554537,-0.04367076,1567457065744
8590,8590,451,Gyroscope,0.08763717,1.0310190000000001,-0.012516629,1567457065746
8591,8591,451,Accelerometer,-0.35914123,2.056682,7.975329400000001,1567457065746
8592,8592,451,Accelerometer,-0.44772938,2.1093562,8.171659,1567457065748
8593,8593,451,Gyroscope,0.10351967,0.9760411,0.007031059,1567457065747
8594,8594,451,Accelerometer,-0.4189981,2.0854135,8.38475,1567457065749
8595,8595,451,Gyroscope,0.10535227,0.9332805000000001,0.015583172,1567457065749
8596,8596,451,Accelerometer,-0.38787252,2.0854135,8.516436,1567457065751
8597,8597,451,Gyroscope,0.10168707,0.8398181999999998,0.022913555,1567457065751
8598,8598,451,Gyroscope,0.10413053,0.7341385,0.020470093999999998,1567457065753
8599,8599,451,Accelerometer,-0.22266756,2.0447106,8.880365,1567457065753
8600,8600,451,Gyroscope,0.09618928,0.68404746,0.013750577,1567457065755
8601,8601,451,Accelerometer,-0.14844504,2.0375278000000003,9.105427,1567457065755
8602,8602,451,Accelerometer,0.019154198,2.073442,9.524425500000001,1567457065758
8603,8603,451,Gyroscope,0.09191323,0.5814222,-0.010684033999999999,1567457065758
8604,8604,451,Accelerometer,0.1340794,2.1811842999999995,9.8787775,1567457065760
8605,8605,451,Gyroscope,0.08275025,0.53621817,-0.019236147,1567457065760
8606,8606,451,Accelerometer,0.19633053,2.2889266,10.010463,1567457065761
8607,8607,451,Gyroscope,0.06992208,0.44764268,-0.054666333,1567457065761
8608,8608,451,Accelerometer,0.27055305,2.5499027,10.28341,1567457065763
8609,8609,451,Gyroscope,0.05465045,0.36700845,-0.088263914,1567457065763
8610,8610,451,Accelerometer,0.2681588,2.7055306,10.364816000000001,1567457065765
8611,8611,451,Gyroscope,0.04793093,0.33157828,-0.106589876,1567457065765
8612,8612,451,Accelerometer,0.23224466,3.0479119999999997,10.407912,1567457065767
8613,8613,451,Gyroscope,0.022885457,0.27721128,-0.13285708,1567457065767
8614,8614,451,Accelerometer,0.11971374,3.4645156999999998,10.2642565,1567457065769
8615,8615,451,Gyroscope,0.003948633,0.23872675,-0.15606996,1567457065770
8616,8616,451,Accelerometer,0.05506832,3.677606,10.139753,1567457065772
8617,8617,451,Gyroscope,-0.010101268,0.23017463,-0.16156775,1567457065772
8618,8618,451,Accelerometer,-0.20830189999999998,4.0199876,9.720756,1567457065773
8619,8619,451,Gyroscope,-0.02903809,0.22895291,-0.17622851,1567457065773
8620,8620,451,Accelerometer,-0.5602603,4.216318,9.26345,1567457065775
8621,8621,451,Gyroscope,-0.049196646,0.24422453,-0.17867199,1567457065775
8622,8622,451,Accelerometer,-0.7709564999999999,4.2546263,9.062330000000001,1567457065777
8623,8623,451,Gyroscope,-0.058970485,0.25460923,-0.17500679,1567457065777
8624,8624,451,Gyroscope,-0.07118779,0.26682654,-0.16889814,1567457065779
8625,8625,451,Accelerometer,-1.2210802,4.288146,8.763046000000001,1567457065779
8626,8626,451,Gyroscope,-0.078518175,0.2662157,-0.16278948,1567457065782
8627,8627,451,Accelerometer,-1.838803,4.1971636,8.660092,1567457065782
8628,8628,451,Gyroscope,-0.08218337,0.25644183,-0.14385267,1567457065784
8629,8629,451,Accelerometer,-2.0854135,4.1013927,8.624178,1567457065783
8630,8630,451,Accelerometer,-2.5858168999999998,3.8308396,8.561927,1567457065785
8631,8631,451,Gyroscope,-0.08768115,0.214903,-0.122472376,1567457065785
8632,8632,451,Accelerometer,-2.7917243999999997,3.6704233,8.542772,1567457065787
