,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
2674,2674,348,Accelerometer,-8.648121000000002,-3.3687446000000003,8.430242,1568181702406
2675,2675,348,Gyroscope,1.2389983999999998,-1.3495076000000001,1.3216687,1568181702401
2676,2676,348,Accelerometer,-8.447001,-3.6991546000000004,8.564321000000001,1568181702407
2677,2677,348,Gyroscope,1.1785228,-1.3727205,1.3821443000000002,1568181702403
2678,2678,348,Accelerometer,-8.320105,-4.182798,8.0926485,1568181702409
2679,2679,348,Gyroscope,1.0966668,-1.2957515,1.4566698999999999,1568181702405
2680,2680,348,Gyroscope,1.000761,-1.2658191,1.5318062,1568181702407
2681,2681,348,Accelerometer,-7.7933645,-4.3911,8.078283,1568181702411
2682,2682,348,Accelerometer,-7.350424,-4.5634879999999995,8.039975,1568181702413
2683,2683,348,Gyroscope,0.9543351999999999,-1.229778,1.5391368,1568181702409
2684,2684,348,Accelerometer,-6.5818615000000005,-4.7262983,7.977723599999999,1568181702416
2685,2685,348,Gyroscope,0.8688140999999999,-1.1222657,1.533639,1568181702412
2686,2686,348,Accelerometer,-5.8228765,-5.2937417,8.494887,1568181702417
2687,2687,348,Gyroscope,0.82177746,-1.13937,1.5183673,1568181702413
2688,2688,348,Accelerometer,-5.607392,-5.7654138,8.763046000000001,1568181702419
2689,2689,348,Gyroscope,0.7667996,-1.1668589,1.4346787,1568181702415
2690,2690,348,Accelerometer,-5.4158497,-6.4166565,9.289786,1568181702421
2691,2691,348,Gyroscope,0.7393107,-1.2578778,1.3137273999999999,1568181702417
2692,2692,348,Accelerometer,-5.4158497,-6.4166565,9.289786,1568181702423
2693,2693,348,Gyroscope,0.7454193,-1.3110231,1.2392018999999999,1568181702419
2694,2694,348,Accelerometer,-4.8555894,-6.318491000000001,9.261055,1568181702425
2695,2695,348,Gyroscope,0.73259115,-1.3635575,1.07549,1568181702422
2696,2696,348,Accelerometer,-4.5156019999999994,-6.012023999999999,9.035994,1568181702428
2697,2697,348,Gyroscope,0.73320204,-1.3837161,0.8891761,1568181702424
2698,2698,348,Gyroscope,0.7264825,-1.3806617,0.8024332,1568181702425
2699,2699,348,Accelerometer,-4.11097,-5.7390766,8.846846000000001,1568181702429
2700,2700,348,Accelerometer,-3.4190245000000004,-5.255433,9.071907000000001,1568181702431
2701,2701,348,Gyroscope,0.7313694000000001,-1.356838,0.61123234,1568181702427
2702,2702,348,Accelerometer,-3.2921278,-5.047130999999999,8.868394,1568181702433
2703,2703,348,Gyroscope,0.73075855,-1.3177427,0.42858368,1568181702429
2704,2704,348,Accelerometer,-3.4836697999999995,-5.0950169999999995,8.74868,1568181702435
2705,2705,348,Gyroscope,0.72892594,-1.3244622,0.33878648,1568181702431
2706,2706,348,Accelerometer,-3.3495904999999997,-5.193182,8.652909,1568181702437
2707,2707,348,Gyroscope,0.7020478,-1.2768146999999999,0.16285728,1568181702434
2708,2708,348,Accelerometer,-3.4381785000000002,-5.3296556,8.557138,1568181702440
2709,2709,348,Gyroscope,0.7069348000000001,-1.2303889,0.07428182,1568181702436
2710,2710,348,Accelerometer,-3.6800002999999997,-5.300924299999999,8.437425,1568181702441
2711,2711,348,Gyroscope,0.7032695999999999,-1.102718,-0.09248439,1568181702437
2712,2712,348,Accelerometer,-3.3424077000000003,-4.8938975,8.825297,1568181702443
2713,2713,348,Gyroscope,0.71731955,-0.9732146,-0.25069848,1568181702439
2714,2714,348,Accelerometer,-3.2993107000000004,-4.757423999999999,9.016839,1568181702445
2715,2715,348,Gyroscope,0.7228173000000001,-0.90601945,-0.33438703,1568181702441
2716,2716,348,Gyroscope,0.76618874,-0.80461586,-0.47610775,1568181702443
2717,2717,348,Accelerometer,-3.4238129,-4.5874305,9.39274,1568181702447
2718,2718,348,Gyroscope,0.80100805,-0.7062665,-0.6379871,1568181702446
2719,2719,348,Accelerometer,-3.3088877,-4.4413795,9.565128,1568181702450
2720,2720,348,Accelerometer,-3.5554981,-4.436591,9.524425500000001,1568181702452
2721,2721,348,Gyroscope,0.805895,-0.6500669,-0.7082366,1568181702447
2722,2722,348,Accelerometer,-3.7015488,-4.249838,9.797373,1568181702453
2723,2723,348,Gyroscope,0.85415334,-0.54316545,-0.83835083,1568181702449
2724,2724,348,Accelerometer,-3.7278860000000003,-4.170827,10.161303,1568181702455
2725,2725,348,Gyroscope,0.86942494,-0.47780293,-0.892107,1568181702451
2726,2726,348,Accelerometer,-3.4836697999999995,-4.1420956,10.398335000000001,1568181702457
2727,2727,348,Gyroscope,0.9152399,-0.37517756,-1.0130583,1568181702453
2728,2728,348,Gyroscope,0.9861002000000001,-0.24506325,-1.1749376,1568181702456
2729,2729,348,Accelerometer,-2.5187771,-3.8954852,11.006480999999999,1568181702460
2730,2730,348,Gyroscope,1.0227522,-0.17542462,-1.2745087,1568181702458
2731,2731,348,Accelerometer,-2.6001825000000003,-3.816474,11.087887,1568181702461
2732,2732,348,Gyroscope,1.0465759,-0.055695027,-1.4015687,1568181702459
2733,2733,348,Accelerometer,-4.652076,-4.192375,10.269045,1568181702463
2734,2734,348,Accelerometer,-7.8101244,-4.680807,8.6433325,1568181702465
2735,2735,348,Gyroscope,1.0422996999999998,-0.009269269,-1.3930165,1568181702461
2736,2736,348,Accelerometer,-9.019233,-4.776578400000001,7.798153,1568181702467
2737,2737,348,Gyroscope,1.0025935,0.011500149,-1.3581971000000002,1568181702463
2738,2738,348,Accelerometer,-10.228342,-4.616162,6.366377,1568181702469
2739,2739,348,Gyroscope,0.9347875,0.0176088,-1.272676,1568181702465
2740,2740,348,Accelerometer,-10.233130000000001,-3.9960446000000003,5.8204823,1568181702472
2741,2741,348,Gyroscope,0.9036334,0.0047806315,-1.2396893999999998,1568181702468
2742,2742,348,Accelerometer,-10.067925,-3.677606,5.5355635,1568181702474
2743,2743,348,Gyroscope,0.85170984,-0.003771482,-1.2018156999999998,1568181702469
2744,2744,348,Accelerometer,-10.170879,-3.3448019999999996,4.800521,1568181702475
2745,2745,348,Gyroscope,0.78512555,0.009667553,-1.1914308999999998,1568181702471
2746,2746,348,Accelerometer,-10.2091875,-3.2442424,4.5036309999999995,1568181702477
2747,2747,348,Gyroscope,0.73625636,0.03715649,-1.1755483999999998,1568181702473
2748,2748,348,Accelerometer,-9.57231,-2.82285,4.336032,1568181702479
2749,2749,348,Gyroscope,0.66295254,0.0896909,-1.1627203000000002,1568181702475
2750,2750,348,Accelerometer,-9.466963,-2.5810282000000004,4.45814,1568181702481
2751,2751,348,Gyroscope,0.5664358,0.17215772,-1.1724941999999998,1568181702477
2752,2752,348,Accelerometer,-9.466963,-2.5810282000000004,4.45814,1568181702484
2753,2753,348,Gyroscope,0.5261186999999999,0.22591385,-1.1688290000000001,1568181702480
2754,2754,348,Accelerometer,-9.912297,-2.3392065,4.644893,1568181702485
2755,2755,348,Gyroscope,0.44243014,0.35786074,-1.1529464,1568181702481
2756,2756,348,Accelerometer,-9.955395,-1.9585168000000002,5.3679643,1568181702487
2757,2757,348,Gyroscope,0.37095892,0.49347284,-1.1205705,1568181702483
2758,2758,348,Accelerometer,-10.041589,-1.7693691000000003,5.6768255,1568181702489
2759,2759,348,Gyroscope,0.3465243,0.5637224000000001,-1.1028554,1568181702485
2760,2760,348,Accelerometer,-10.022434,-1.5227587,6.426234,1568181702491
2761,2761,348,Gyroscope,0.29887682,0.71338433,-1.0637602,1568181702487
2762,2762,348,Accelerometer,-9.80695,-1.472479,6.773403599999999,1568181702494
2763,2763,348,Gyroscope,0.28543776,0.77508175,-1.0436014999999998,1568181702490
2764,2764,348,Accelerometer,-9.553157,-1.5227587,7.036773700000001,1568181702496
2765,2765,348,Gyroscope,0.25611624,0.8618245999999999,-1.0093931,1568181702491
2766,2766,348,Accelerometer,-8.877971,-1.6281068,6.890722800000001,1568181702497
2767,2767,348,Gyroscope,0.21396655,0.8654896999999999,-0.98373675,1568181702493
2768,2768,348,Accelerometer,-8.545167,-1.6951466,6.780586200000001,1568181702499
2769,2769,348,Gyroscope,0.18769935,0.8508290000000001,-0.97029775,1568181702495
2770,2770,348,Accelerometer,-8.41827,-1.8651401,6.8476257,1568181702501
2771,2771,348,Gyroscope,0.14616051,0.8770962,-0.9446414000000001,1568181702497
2772,2772,348,Accelerometer,-8.341654,-1.7645805,7.333664,1568181702503
2773,2773,348,Gyroscope,0.11867156599999999,0.9516218000000001,-0.905546,1568181702499
2774,2774,348,Gyroscope,0.11378465,0.9858302,-0.88233316,1568181702502
2775,2775,348,Accelerometer,-8.339259,-1.6616267,7.728719,1568181702506
2776,2776,348,Accelerometer,-8.253065,-1.3791022,8.595447,1568181702508
2777,2777,348,Gyroscope,0.10950859,1.0597448,-0.84934646,1568181702504
2778,2778,348,Accelerometer,-8.583475,-1.2474172,9.040782,1568181702509
2779,2779,348,Gyroscope,0.104010805,1.0762383,-0.82613355,1568181702505
2780,2780,348,Accelerometer,-8.518829,-1.1181264,9.198803999999999,1568181702511
2781,2781,348,Gyroscope,0.08812830599999999,1.086623,-0.7491645,1568181702507
2782,2782,348,Accelerometer,-8.48531,-0.7589851,9.380769,1568181702513
2783,2783,348,Gyroscope,0.0618611,1.0854013,-0.6776933,1568181702509
2784,2784,348,Gyroscope,0.05147639,1.0799035,-0.6355436,1568181702511
2785,2785,348,Accelerometer,-8.217151,-0.21787901,9.560339,1568181702516
2786,2786,348,Accelerometer,-7.762239,0.007182824399999999,9.778217999999999,1568181702518
2787,2787,348,Gyroscope,0.039259087000000005,1.0634101999999999,-0.5891179,1568181702514
2788,2788,348,Gyroscope,0.022154862,1.0340886,-0.5280313,1568181702515
2789,2789,348,Accelerometer,-7.764633,0.25858167,9.715967,1568181702519
2790,2790,348,Accelerometer,-7.570697,0.39026679999999997,9.636956,1568181702521
2791,2791,348,Gyroscope,0.009326691,1.0218713,-0.50054234,1568181702517
2792,2792,348,Accelerometer,-7.450983,0.62251145,9.478933999999999,1568181702523
2793,2793,348,Gyroscope,-0.01755138,1.0114865,-0.4504514,1568181702519
2794,2794,348,Gyroscope,-0.046872914,0.9809433000000001,-0.3966953,1568181702521
2795,2795,348,Accelerometer,-7.2043729999999995,0.7853220999999999,9.265842999999998,1568181702526
2796,2796,348,Accelerometer,-6.9074826,0.89545876,9.27542,1568181702528
2797,2797,348,Gyroscope,-0.051759835,0.96628255,-0.38020190000000004,1568181702524
2798,2798,348,Accelerometer,-6.0862465,1.1636176,9.529214,1568181702529
2799,2799,348,Gyroscope,-0.07558358,0.9534544,-0.36554113,1568181702525
2800,2800,348,Accelerometer,-5.863579,1.2426286,9.622589999999999,1568181702531
2801,2801,348,Gyroscope,-0.073140115,0.9418479,-0.36920634,1568181702527
2802,2802,348,Gyroscope,-0.07069665,0.9058069,-0.38631058,1568181702529
2803,2803,348,Accelerometer,-5.7103453,1.2210802,9.584282,1568181702533
2804,2804,348,Gyroscope,-0.07252925,0.9015308000000001,-0.41135606,1568181702531
2805,2805,348,Accelerometer,-5.114171,1.2354459,9.696813,1568181702535
2806,2806,348,Accelerometer,-5.111777,1.1995316999999999,9.675264,1568181702538
2807,2807,348,Gyroscope,-0.061533675,0.9015308000000001,-0.4333472,1568181702534
2808,2808,348,Gyroscope,-0.04442945,0.9247437,-0.47122082,1568181702536
2809,2809,348,Accelerometer,-4.6041903,1.1995316999999999,9.792584,1568181702540
2810,2810,348,Gyroscope,-0.0242709,0.9888844999999999,-0.53963774,1568181702537
2811,2811,348,Accelerometer,-4.989669,1.1708003,9.474146000000001,1568181702541
2812,2812,348,Gyroscope,-0.0053340755,1.0243146,-0.55918545,1568181702539
2813,2813,348,Accelerometer,-4.989669,1.1708003,9.474146000000001,1568181702543
2814,2814,348,Gyroscope,0.022765726,1.1104468,-0.58056575,1568181702541
2815,2815,348,Accelerometer,-5.4182440000000005,1.0391153,9.364009,1568181702545
2816,2816,348,Accelerometer,-5.6552773,1.0151725,9.514847999999999,1568181702547
2817,2817,348,Gyroscope,0.039259087000000005,1.1446551,-0.59400475,1568181702544
2818,2818,348,Accelerometer,-5.784568,0.9960183000000001,9.500483000000001,1568181702550
2819,2819,348,Gyroscope,0.10095648,1.1971896,-0.61294156,1568181702546
2820,2820,348,Accelerometer,-6.2155375,0.8834874,9.447808,1568181702551
2821,2821,348,Gyroscope,0.15959954,1.2546110000000001,-0.6221045000000001,1568181702547
2822,2822,348,Accelerometer,-6.4094739999999994,0.82123625,9.371192,1568181702553
2823,2823,348,Gyroscope,0.1919754,1.2814889999999999,-0.62943494,1568181702549
2824,2824,348,Accelerometer,-6.4813019999999995,0.79250497,9.507666,1568181702555
2825,2825,348,Gyroscope,0.27871826,1.3450189,-0.6440956999999999,1568181702551
2826,2826,348,Accelerometer,-6.4621477,0.8547561,9.507666,1568181702557
2827,2827,348,Gyroscope,0.34530258,1.4158794,-0.6807476,1568181702553
2828,2828,348,Accelerometer,-6.591439,0.8379962,9.421472,1568181702560
2829,2829,348,Gyroscope,0.3850088,1.4519203999999999,-0.69724095,1568181702556
2830,2830,348,Accelerometer,-7.3839436,0.679974,9.016839,1568181702562
2831,2831,348,Gyroscope,0.43815407,1.5392742,-0.7345038,1568181702557
2832,2832,348,Accelerometer,-7.8747697,0.70631105,8.734314999999999,1568181702563
2833,2833,348,Gyroscope,0.46747562,1.6425104,-0.73633635,1568181702559
2834,2834,348,Accelerometer,-8.023214999999999,0.7972935,8.844451,1568181702565
2835,2835,348,Gyroscope,0.5230644,1.7103164,-0.7534406,1568181702561
2836,2836,348,Accelerometer,-8.46855,0.8978530999999998,8.755863,1568181702567
2837,2837,348,Gyroscope,0.5749879,1.8172177999999999,-0.7705448,1568181702563
2838,2838,348,Accelerometer,-8.628966,0.9313729,8.736709,1568181702569
2839,2839,348,Gyroscope,0.5957573,1.8685305,-0.77665347,1568181702566
2840,2840,348,Accelerometer,-9.004868,0.91700727,8.775017,1568181702572
2841,2841,348,Gyroscope,0.6574547,1.9711558999999998,-0.783373,1568181702568
2842,2842,348,Accelerometer,-9.586677,0.82123625,8.703189,1568181702573
2843,2843,348,Gyroscope,0.7044913,2.0585096000000003,-0.7784861,1568181702569
2844,2844,348,Accelerometer,-9.828498,0.7446195,8.633755,1568181702575
2845,2845,348,Gyroscope,0.73198026,2.1043246,-0.7687122,1568181702571
2846,2846,348,Accelerometer,-9.900327,0.65363705,8.55235,1568181702577
2847,2847,348,Gyroscope,0.7606909000000001,2.2032847,-0.7454993000000001,1568181702573
2848,2848,348,Accelerometer,-9.785401,0.6201171999999999,8.356019,1568181702579
2849,2849,348,Gyroscope,0.8046732,2.3260686,-0.7265625,1568181702575
2850,2850,348,Accelerometer,-9.862017999999999,0.48603779999999996,8.214757,1568181702582
2851,2851,348,Gyroscope,0.8175014,2.382268,-0.7125126,1568181702577
2852,2852,348,Accelerometer,-10.024828999999999,0.3423813,7.9489923,1568181702583
2853,2853,348,Gyroscope,0.8181123,2.5313194,-0.6776933,1568181702579
2854,2854,348,Accelerometer,-9.7135725,0.30407290000000003,7.920261,1568181702585
2855,2855,348,Gyroscope,0.82361007,2.582632,-0.6618108,1568181702581
2856,2856,348,Accelerometer,-9.555551,0.29449580000000003,8.166871,1568181702588
2857,2857,348,Gyroscope,0.8449904,2.6559357999999995,-0.64837176,1568181702584
2858,2858,348,Accelerometer,-9.361614,0.22985038,8.315316000000001,1568181702590
2859,2859,348,Gyroscope,0.8737010000000001,2.7109137000000003,-0.6214937,1568181702585
2860,2860,348,Gyroscope,0.8816423000000001,2.7481766,-0.6001134,1568181702587
2861,2861,348,Accelerometer,-9.560339,0.083799616,8.356019,1568181702591
2862,2862,348,Accelerometer,-9.5483675,-0.16759923,8.116591,1568181702593
2863,2863,348,Gyroscope,0.92501366,2.8062088,-0.53719425,1568181702589
2864,2864,348,Accelerometer,-9.138947,-0.30646718,8.231517,1568181702595
2865,2865,348,Gyroscope,0.9708286,2.8343084,-0.49137938,1568181702592
2866,2866,348,Accelerometer,-8.988108,-0.45012367,8.166871,1568181702598
2867,2867,348,Gyroscope,1.0025935,2.8471367,-0.47977296,1568181702594
2868,2868,348,Accelerometer,-8.952193,-0.7206767,7.884347,1568181702600
2869,2869,348,Gyroscope,1.0673454,2.8178153,-0.43640152,1568181702595
2870,2870,348,Accelerometer,-8.73192,-0.8930645,7.415069,1568181702601
2871,2871,348,Gyroscope,1.1211015,2.7897152999999997,-0.41257778,1568181702597
2872,2872,348,Accelerometer,-8.497281,-0.9217958,7.21395,1568181702603
2873,2873,348,Gyroscope,1.1608076,2.7591722,-0.36920634,1568181702599
2874,2874,348,Gyroscope,1.2115095,2.6486056000000002,-0.3282784,1568181702601
2875,2875,348,Accelerometer,-8.001666,-0.6703969,6.378348,1568181702605
2876,2876,348,Accelerometer,-7.704776299999999,-0.749408,5.7462597,1568181702608
2877,2877,348,Gyroscope,1.2298354,2.6119535,-0.29956773,1568181702604
2878,2878,348,Gyroscope,1.2335006000000002,2.5563648,-0.27818740000000003,1568181702606
2879,2879,348,Accelerometer,-6.646507000000001,-0.91461295,4.774183799999999,1568181702609
2880,2880,348,Accelerometer,-5.956956,-1.1348863,3.9936504,1568181702611
2881,2881,348,Gyroscope,1.2469397,2.4800067,-0.29468077,1568181702607
2882,2882,348,Accelerometer,-5.5116205,-1.0798178999999999,3.6201434,1568181702613
2883,2883,348,Gyroscope,1.2585461000000002,2.4134222999999997,-0.29468077,1568181702609
2884,2884,348,Accelerometer,-4.5132080000000006,-0.9241901,3.2873392,1568181702614
2885,2885,348,Gyroscope,1.2353332000000001,2.3120186,-0.32339144,1568181702614
2886,2886,348,Accelerometer,-3.4190245000000004,-0.505192,3.2011453999999997,1568181702616
2887,2887,348,Gyroscope,1.2414418,2.166633,-0.3820345,1568181702616
2888,2888,348,Accelerometer,-3.11974,-0.56744313,3.3040992999999994,1568181702618
2889,2889,348,Gyroscope,1.2506049,2.1092114,-0.41502124,1568181702618
2890,2890,348,Accelerometer,-2.7510218999999996,-0.62251145,3.1772027,1568181702620
2891,2891,348,Gyroscope,1.2255595,1.952219,-0.46633393,1568181702620
2892,2892,348,Gyroscope,1.2359440000000002,1.8886889999999998,-0.49076852,1568181702622
2893,2893,348,Accelerometer,-2.6265194,-1.1372806,3.1269228,1568181702622
2894,2894,348,Accelerometer,-2.343995,-1.1540405,2.997632,1568181702623
2895,2895,348,Gyroscope,1.2542701,1.7921723000000003,-0.53413993,1568181702623
2896,2896,348,Accelerometer,-1.7645805,-1.4269878,2.875524,1568181702625
2897,2897,348,Gyroscope,1.2487723,1.7231445,-0.5976699000000001,1568181702626
2898,2898,348,Accelerometer,-1.1923488000000002,-1.2809371,3.0838259999999997,1568181702628
2899,2899,348,Gyroscope,1.263433,1.6858819,-0.64531744,1568181702628
2900,2900,348,Accelerometer,-0.8882760000000001,-1.3719195,3.6177492,1568181702630
2901,2901,348,Gyroscope,1.2860351,1.6699992,-0.783373,1568181702630
2902,2902,348,Accelerometer,-2.3631492,-1.7717633000000002,3.3926873,1568181702632
2903,2903,348,Gyroscope,1.3165784,1.6583928,-0.8713376,1568181702632
2904,2904,348,Accelerometer,-3.3400133000000003,-1.9393626,3.189174,1568181702633
2905,2905,348,Gyroscope,1.3098588,1.6834383000000002,-0.8878309000000001,1568181702633
2906,2906,348,Accelerometer,-5.035159999999999,-1.5706443,3.0766432,1568181702635
2907,2907,348,Gyroscope,1.2793156,1.7023752,-0.87622446,1568181702636
2908,2908,348,Accelerometer,-6.715941,-1.2186858999999999,3.4453614000000004,1568181702638
2909,2909,348,Gyroscope,1.2597677999999999,1.7530769,-0.86034197,1568181702638
2910,2910,348,Accelerometer,-7.764633,-1.0462981,4.000833,1568181702640
2911,2911,348,Gyroscope,1.2157855,1.8440957999999998,-0.8389617,1568181702640
2912,2912,348,Accelerometer,-9.763853,-0.41181526,5.4158497,1568181702642
2913,2913,348,Gyroscope,1.2444962,1.87525,-0.7674905,1568181702642
2914,2914,348,Accelerometer,-10.513261,0.1699935,6.6584783,1568181702644
2915,2915,348,Gyroscope,1.2823699,1.8764718,-0.7283951,1568181702644
2916,2916,348,Accelerometer,-12.706416,1.1564348,8.389539,1568181702645
2917,2917,348,Gyroscope,1.3416238,1.7610182,-0.64043057,1568181702645
2918,2918,348,Accelerometer,-14.593105,1.8771113999999998,10.508472,1568181702647
2919,2919,348,Gyroscope,1.4631858999999998,1.6003606000000001,-0.46938825,1568181702648
2920,2920,348,Accelerometer,-15.036045999999999,1.9800651999999999,11.164503,1568181702650
2921,2921,348,Gyroscope,1.5371006999999999,1.4317619,-0.39791703,1568181702650
2922,2922,348,Accelerometer,-16.218817,2.126116,11.945037,1568181702652
2923,2923,348,Gyroscope,1.6800431,1.0450841,-0.28796127,1568181702652
2924,2924,348,Accelerometer,-17.126247,2.545114,11.6409645,1568181702653
2925,2925,348,Gyroscope,1.7747273000000001,0.7689731,-0.22015522,1568181702653
2926,2926,348,Accelerometer,-17.12146,2.8300327999999997,11.212389,1568181702655
2927,2927,348,Gyroscope,1.7967183999999998,0.6852845000000001,0.015027896,1568181702656
2928,2928,348,Accelerometer,-16.10868,3.7302802,10.192428,1568181702658
2929,2929,348,Gyroscope,1.8339811999999998,0.6193111,0.32473657,1568181702658
2930,2930,348,Accelerometer,-12.933872000000001,4.7526355,9.998491,1568181702660
2931,2931,348,Gyroscope,1.8083248,0.6553521,0.47195512,1568181702660
2932,2932,348,Accelerometer,-10.829305,5.1261425,10.228342,1568181702662
2933,2933,348,Gyroscope,1.7777816000000002,0.706054,0.6448299,1568181702662
2934,2934,348,Accelerometer,-6.2155375,5.741471,11.322526,1568181702664
2935,2935,348,Gyroscope,1.7399080000000002,0.6535194999999999,0.6387213,1568181702664
2936,2936,348,Gyroscope,1.7283015,0.551505,0.5684718000000001,1568181702666
2937,2937,348,Accelerometer,-3.7135203000000003,6.3137026,12.117425,1568181702665
2938,2938,348,Gyroscope,1.7777816000000002,0.34564343,0.27403477,1568181702667
2939,2939,348,Accelerometer,0.90982443,8.267431,14.365649,1568181702668
2940,2940,348,Accelerometer,2.6624336,8.341654,15.941082000000002,1568181702670
2941,2941,348,Gyroscope,1.9451587,0.08419312,-0.10347997,1568181702670
2942,2942,348,Accelerometer,1.9058428,6.993676700000001,16.333742,1568181702672
2943,2943,348,Gyroscope,1.9946388,0.06098023,-0.25069848,1568181702672
2944,2944,348,Accelerometer,-0.94095,2.4421604,16.003332,1568181702674
2945,2945,348,Gyroscope,2.1730115000000003,0.26867440000000004,-0.27696570000000004,1568181702674
2946,2946,348,Accelerometer,-3.2969165,-2.7318675999999997,15.670528,1568181702675
2947,2947,348,Gyroscope,2.2463152,0.48247728,-0.18655764,1568181702675
2948,2948,348,Accelerometer,-3.3735332000000002,-4.644893,14.810984,1568181702677
2949,2949,348,Gyroscope,2.383149,0.6999453,0.037019044,1568181702678
2950,2950,348,Accelerometer,-1.8268316999999998,-7.285778,13.431882,1568181702680
2951,2951,348,Gyroscope,2.4705026,0.58388084,0.12925969,1568181702680
2952,2952,348,Accelerometer,-0.6105401,-8.250671,12.292207000000001,1568181702682
2953,2953,348,Gyroscope,2.4998242999999998,0.41589296,0.10910115,1568181702682
2954,2954,348,Accelerometer,1.3982565,-9.486116,9.124581,1568181702684
2955,2955,348,Gyroscope,2.4668376,0.09702129,0.01075184,1568181702684
2956,2956,348,Gyroscope,2.3238950000000003,0.004169766,-0.14562967,1568181702686
2957,2957,348,Accelerometer,3.0862203,-9.577099,5.341627,1568181702686
2958,2958,348,Gyroscope,2.2395957,0.048152067,-0.23359425,1568181702687
2959,2959,348,Accelerometer,3.3256476000000004,-9.687236,3.6345089999999995,1568181702687
2960,2960,348,Gyroscope,2.001969,0.17643376,-0.36370856,1568181702689
2961,2961,348,Accelerometer,2.6528566000000002,-9.522031,1.489239,1568181702690
2962,2962,348,Gyroscope,1.771062,0.26317665,-0.45656005,1568181702692
2963,2963,348,Accelerometer,1.0199611,-8.985713,0.44533512,1568181702692
2964,2964,348,Gyroscope,1.6617171999999998,0.31204584,-0.49443370000000003,1568181702694
2965,2965,348,Accelerometer,-0.090982445,-8.473338,0.35914123,1568181702694
2966,2966,348,Gyroscope,1.4601316,0.29982856,-0.5304748,1568181702696
2967,2967,348,Accelerometer,-2.5403256,-7.369578,0.4956149,1568181702696
2968,2968,348,Gyroscope,1.3746104,0.25767884,-0.5268096,1568181702697
2969,2969,348,Accelerometer,-3.9505534,-6.828471700000001,0.49082634,1568181702697
2970,2970,348,Accelerometer,-6.857203,-5.8037220000000005,0.12210801,1568181702700
2971,2971,348,Gyroscope,1.2249485,0.22713557,-0.49137938,1568181702700
2972,2972,348,Accelerometer,-9.287392,-4.824464,-0.35435268,1568181702702
2973,2973,348,Gyroscope,1.0477976,0.26317665,-0.41441038,1568181702702
2974,2974,348,Gyroscope,0.9525026,0.29616335,-0.3624868,1568181702704
2975,2975,348,Accelerometer,-10.252285,-4.367157499999999,-0.61293435,1568181702704
2976,2976,348,Accelerometer,-11.90194,-3.3926873,-1.1468576000000001,1568181702706
2977,2977,348,Gyroscope,0.74847364,0.38901487,-0.25863975,1568181702706
2978,2978,348,Accelerometer,-13.146963000000001,-2.604971,-1.515576,1568181702708
2979,2979,348,Gyroscope,0.55238587,0.5069119000000001,-0.1431862,1568181702708
2980,2980,348,Accelerometer,-13.62103,-2.2673783,-1.6496553,1568181702709
2981,2981,348,Gyroscope,0.4540366,0.57532877,-0.090651795,1568181702709
2982,2982,348,Gyroscope,0.25611624,0.69322574,0.03762991,1568181702712
2983,2983,348,Accelerometer,-14.241145999999999,-1.8100717,-1.7071179,1568181702712
2984,2984,348,Gyroscope,0.15715608,0.7488145,0.10177076,1568181702714
2985,2985,348,Accelerometer,-14.382408999999999,-1.4652961000000002,-1.647261,1568181702714
2986,2986,348,Gyroscope,-0.03037955,0.8434985999999999,0.21294825,1568181702716
2987,2987,348,Accelerometer,-14.382408999999999,-1.3072741,-1.4221992,1568181702716
2988,2988,348,Gyroscope,-0.19348058,0.94978917,0.31740618,1568181702718
2989,2989,348,Accelerometer,-14.159741,-1.063058,-1.0893950000000001,1568181702718
2990,2990,348,Gyroscope,-0.2735039,1.0023235000000001,0.37360582,1568181702719
2991,2991,348,Accelerometer,-13.905948,-0.77574503,-0.5913859,1568181702720
2992,2992,348,Gyroscope,-0.42255503,1.0884556,0.49944404,1568181702722
2993,2993,348,Accelerometer,-13.889188,-0.53392327,-0.28731298,1568181702722
2994,2994,348,Gyroscope,-0.58809954,1.1452659,0.68636876,1568181702724
2995,2995,348,Accelerometer,-13.949045000000002,0.090982445,0.098165266,1568181702724
2996,2996,348,Gyroscope,-0.64979696,1.1751983999999998,0.7639486999999999,1568181702726
2997,2997,348,Accelerometer,-13.644972000000001,0.19393626,0.48124924,1568181702726
2998,2998,348,Gyroscope,-0.71210515,1.2503349,0.8616870999999999,1568181702728
2999,2999,348,Accelerometer,-12.909930000000001,0.083799616,1.2905141000000002,1568181702728
3000,3000,348,Gyroscope,-0.7426484,1.2753803999999997,0.8897869,1568181702729
3001,3001,348,Accelerometer,-12.282630000000001,-0.27534159999999996,1.9345740000000002,1568181702729
3002,3002,348,Gyroscope,-0.8226718000000001,1.3205843000000002,0.9447648000000001,1568181702732
3003,3003,348,Accelerometer,-12.047991,-0.43096948,2.1716073,1568181702732
3004,3004,348,Gyroscope,-0.89047784,1.3883903999999998,1.0015752,1568181702733
3005,3005,348,Accelerometer,-11.607444000000001,-0.7015225,2.6360965,1568181702733
3006,3006,348,Gyroscope,-0.9136907,1.426264,1.0278425,1568181702736
3007,3007,348,Accelerometer,-11.413508,-0.7709564999999999,2.8946784,1568181702736
3008,3008,348,Gyroscope,-0.9485100000000001,1.4842963,1.0883181,1568181702738
3009,3009,348,Accelerometer,-11.008875999999999,-0.80208206,3.5746522000000005,1568181702738
