,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3439,3439,204,Gyroscope,-0.46135172,0.13431522,-0.022864686000000002,1553819455681
3440,3440,204,Accelerometer,-2.4110348,-1.6041641000000002,6.1652575,1553819455681
3441,3441,204,Gyroscope,-0.41431507,0.16302589,-0.030195068999999998,1553819455683
3442,3442,204,Accelerometer,-2.116539,-1.7143008000000002,7.482108599999999,1553819455683
3443,3443,204,Accelerometer,-1.9226026999999999,-1.7071179,8.430242,1553819455685
3444,3444,204,Gyroscope,-0.36972192,0.14286733,-0.036914583,1553819455684
3445,3445,204,Accelerometer,-1.9872481,-1.5490957,9.244295,1553819455686
3446,3446,204,Gyroscope,-0.26343137,0.092165515,-0.05585141,1553819455686
3447,3447,204,Accelerometer,-2.2027327999999997,-1.3551594999999999,8.344047999999999,1553819455688
3448,3448,204,Gyroscope,-0.16019513,0.08850032,-0.0613492,1553819455688
3449,3449,204,Gyroscope,-0.12109976,0.106826276,-0.060127463,1553819455691
3450,3450,204,Accelerometer,-1.9824595,-1.2258687,7.685622,1553819455691
3451,3451,204,Gyroscope,-0.057569775999999996,0.16608022,-0.059516599999999996,1553819455693
3452,3452,204,Accelerometer,-1.8364087,-0.9313729,6.826077499999999,1553819455693
3453,3453,204,Gyroscope,0.018177517,0.20639732,-0.05707314,1553819455695
3454,3454,204,Accelerometer,-2.0399222,-0.69673395,7.2378925999999995,1553819455694
3455,3455,204,Gyroscope,0.060938083,0.20334299,-0.04668843,1553819455696
3456,3456,204,Accelerometer,-2.011191,-0.5818088,7.731113400000001,1553819455696
3457,3457,204,Accelerometer,-2.1452703,-0.4644893,8.152505999999999,1553819455698
3458,3458,204,Gyroscope,0.16722864,0.1789084,-0.034471128,1553819455699
3459,3459,204,Accelerometer,-2.1740015,-0.42618093,7.814913000000001,1553819455701
3460,3460,204,Gyroscope,0.21121094,0.17585406,-0.020421223999999998,1553819455701
3461,3461,204,Accelerometer,-2.0662591,-0.44294083,6.591439,1553819455703
3462,3462,204,Gyroscope,0.28390390000000004,0.20700818,-0.002706133,1553819455703
3463,3463,204,Accelerometer,-2.0064023,-0.6057515,5.7223167,1553819455705
3464,3464,204,Gyroscope,0.31811237,0.25160134,0.014398093999999998,1553819455705
3465,3465,204,Accelerometer,-1.9226026999999999,-0.69673395,5.593026,1553819455706
3466,3466,204,Gyroscope,0.32727534,0.2735925,0.016841555,1553819455706
3467,3467,204,Accelerometer,-1.8579572,-0.723071,5.5978145999999995,1553819455708
3468,3468,204,Gyroscope,0.34865559999999995,0.28153375,0.022339342,1553819455708
3469,3469,204,Accelerometer,-1.8819,-0.56744313,5.2219133,1553819455710
3470,3470,204,Gyroscope,0.36331640000000004,0.27603596,0.03028059,1553819455711
3471,3471,204,Accelerometer,-1.8914771000000001,-0.45012367,4.8412237000000005,1553819455713
3472,3472,204,Gyroscope,0.37003590000000003,0.28703153,0.0388327,1553819455713
3473,3473,204,Accelerometer,-2.0638650000000003,-0.18196489,4.0439300000000005,1553819455715
3474,3474,204,Gyroscope,0.35170993,0.33712247,0.051050007,1553819455715
3475,3475,204,Accelerometer,-2.22907,0.083799616,3.7733772000000005,1553819455716
3476,3476,204,Gyroscope,0.34376872,0.36033535,0.060823854000000004,1553819455716
3477,3477,204,Accelerometer,-2.2961093999999997,0.21787901,3.9074564,1553819455718
3478,3478,204,Gyroscope,0.30894938,0.4037068,0.069986835,1553819455718
3479,3479,204,Accelerometer,-2.6935592,0.4189981,4.355186,1553819455721
3480,3480,204,Gyroscope,0.27107573,0.4134806,0.07670635,1553819455721
3481,3481,204,Accelerometer,-2.8611584,0.50040346,4.4844766,1553819455723
3482,3482,204,Gyroscope,0.25030630000000004,0.41103718,0.08403674,1553819455723
3483,3483,204,Accelerometer,-3.2155110000000002,0.48364350000000006,4.398283,1553819455725
3484,3484,204,Gyroscope,0.20326969,0.41714582,0.107860476,1553819455725
3485,3485,204,Gyroscope,0.14401576,0.43791527,0.14023633,1553819455727
3486,3486,204,Accelerometer,-3.4956412000000006,0.3232271,4.02717,1553819455726
3487,3487,204,Gyroscope,0.11408336,0.45135427,0.1512319,1553819455728
3488,3488,204,Accelerometer,-3.5052182999999997,0.16281068,3.9098508,1553819455728
3489,3489,204,Accelerometer,-3.4525442,-0.4070267,3.9170337,1553819455730
3490,3490,204,Gyroscope,0.05910549,0.48189756,0.16467094,1553819455731
3491,3491,204,Accelerometer,-3.4429672,-0.47167215,3.9601305,1553819455733
3492,3492,204,Gyroscope,-0.0038136318,0.48739532,0.1548971,1553819455733
3493,3493,204,Gyroscope,-0.036800355,0.49228227,0.1390146,1553819455735
3494,3494,204,Accelerometer,-3.4980354,-0.45970076,4.017593,1553819455735
3495,3495,204,Gyroscope,-0.10155207,0.50266695,0.118245184,1553819455736
3496,3496,204,Accelerometer,-3.8619652,-0.22266756,4.0559015,1553819455736
3497,3497,204,Accelerometer,-4.774183799999999,0.04070267,4.0391417,1553819455738
3498,3498,204,Gyroscope,-0.12659755,0.5051104000000001,0.110914804,1553819455738
3499,3499,204,Accelerometer,-5.133325,-0.05985687,4.14449,1553819455740
3500,3500,204,Gyroscope,-0.18157542,0.53748626,0.1304625,1553819455741
3501,3501,204,Accelerometer,-5.521198,-0.9888355,5.4230323,1553819455743
3502,3502,204,Gyroscope,-0.21639472,0.63217044,0.16833614,1553819455743
3503,3503,204,Accelerometer,-5.997658299999999,-1.6185298000000001,6.754249000000001,1553819455745
3504,3504,204,Gyroscope,-0.2188382,0.6669897,0.17810999,1553819455745
3505,3505,204,Accelerometer,-6.0838523,-3.0646717999999997,9.555551,1553819455747
3506,3506,204,Gyroscope,-0.20906436,0.59246415,0.17749912,1553819455747
3507,3507,204,Accelerometer,-5.7630196,-2.9569294,8.983319,1553819455748
3508,3508,204,Gyroscope,-0.18157542,0.45379773,0.09258884,1553819455748
3509,3509,204,Accelerometer,-5.8779445,-1.6161355,7.362394999999999,1553819455750
3510,3510,204,Gyroscope,-0.18462974,0.40065247,0.03150232,1553819455750
3511,3511,204,Accelerometer,-6.237086,-0.531529,4.410254,1553819455753
3512,3512,204,Gyroscope,-0.20356658,0.55642307,-0.0613492,1553819455753
3513,3513,204,Accelerometer,-8.2387,0.5889916000000001,5.9904757,1553819455755
3514,3514,204,Gyroscope,-0.21456213,0.6498855,-0.08028602,1553819455755
3515,3515,204,Gyroscope,-0.160806,0.78610843,-0.002706133,1553819455757
3516,3516,204,Accelerometer,-8.528407000000001,0.66321415,8.621783,1553819455757
3517,3517,204,Gyroscope,-0.029469972,0.62422913,0.12801903,1553819455758
3518,3518,204,Accelerometer,-9.732727,-0.6560313,13.180482999999999,1553819455758
3519,3519,204,Gyroscope,0.037114337000000004,0.5124407999999999,0.18849470000000002,1553819455760
3520,3520,204,Accelerometer,-9.000079,-1.9369683000000002,14.226780999999999,1553819455760
3521,3521,204,Gyroscope,0.13302019,0.47823235,0.2269792,1553819455763
3522,3522,204,Accelerometer,-8.777411,-4.1085753,12.840496,1553819455763
3523,3523,204,Gyroscope,0.15867653,0.53870803,0.15001018,1553819455765
3524,3524,204,Accelerometer,-6.8021345,-5.9665327,11.186052,1553819455765
3525,3525,204,Gyroscope,0.18311113,0.6926460999999999,0.08770192,1553819455767
3526,3526,204,Accelerometer,-5.911464700000001,-6.184412,11.794198,1553819455767
3527,3527,204,Gyroscope,0.27596265,0.6010161999999999,-0.076620825,1553819455769
3528,3528,204,Accelerometer,-5.930619,-4.450957,15.486170000000001,1553819455768
3529,3529,204,Gyroscope,0.4537244000000001,0.58207947,-0.21223292,1553819455770
3530,3530,204,Accelerometer,-5.9641385,-1.0462981,19.307432000000002,1553819455770
3531,3531,204,Gyroscope,0.54718685,0.50449955,-0.21528724,1553819455772
3532,3532,204,Accelerometer,-8.399116000000001,0.37590113,20.456684,1553819455773
3533,3533,204,Accelerometer,-9.584282,1.9345740000000002,22.467875,1553819455775
3534,3534,204,Gyroscope,0.70295745,0.48128667,-0.07600997,1553819455775
3535,3535,204,Accelerometer,-10.635368,0.28970724,26.322657,1553819455777
3536,3536,204,Gyroscope,0.78847855,0.75984126,0.0003481932,1553819455777
3537,3537,204,Accelerometer,-14.605077,-1.5586729,37.566174,1553819455778
3538,3538,204,Gyroscope,0.9802903000000001,0.12576310000000002,0.13168421,1553819455778
3539,3539,204,Accelerometer,-17.272299,-4.8148865999999995,39.263714,1553819455780
3540,3540,204,Gyroscope,1.235632,-0.16012183,0.19826853,1553819455780
3541,3541,204,Accelerometer,-14.760704,-5.4350038,35.243725,1553819455783
3542,3542,204,Gyroscope,1.3168771000000001,-0.036727052,0.1671144,1553819455783
3543,3543,204,Accelerometer,-6.993676700000001,-6.562707400000001,18.998571,1553819455785
3544,3544,204,Gyroscope,1.2912207,-0.18272385,-0.04791016,1553819455785
3545,3545,204,Accelerometer,-5.518803599999999,-8.255460000000001,6.952974,1553819455787
3546,3546,204,Gyroscope,1.0328248,0.28825328,-0.15297899,1553819455787
3547,3547,204,Accelerometer,-6.550736,-8.56911,8.755863,1553819455789
3548,3548,204,Gyroscope,0.9075972999999999,0.5484819000000001,-0.11082929,1553819455788
3549,3549,204,Accelerometer,-5.7797794,-4.6065845,28.443984999999998,1553819455790
3550,3550,204,Gyroscope,0.86056066,0.45990640000000005,-0.07295564,1553819455790
3551,3551,204,Accelerometer,-5.97611,-3.11974,29.978714,1553819455792
3552,3552,204,Gyroscope,0.9057646999999999,0.059178792,-0.111440144,1553819455793
3553,3553,204,Accelerometer,-6.170046299999999,-2.0902019,26.099989,1553819455795
3554,3554,204,Gyroscope,0.9466926999999999,-0.7190635,-0.12243572,1553819455795
3555,3555,204,Accelerometer,-3.8739367,-1.1253091,6.747066499999999,1553819455797
3556,3556,204,Gyroscope,0.65286654,-0.8210780000000001,-0.052186217,1553819455797
3557,3557,204,Accelerometer,-2.073442,-0.85954463,-2.2027327999999997,1553819455799
3558,3558,204,Gyroscope,0.40302262,-0.46555445,-0.025308147000000003,1553819455798
3559,3559,204,Accelerometer,1.2186858999999999,0.22027329,-4.541939299999999,1553819455800
3560,3560,204,Gyroscope,-0.0606241,0.2454927,-0.033249392999999995,1553819455801
3561,3561,204,Accelerometer,1.7741576000000001,1.9680939,4.2187123,1553819455803
3562,3562,204,Gyroscope,-0.21395127,0.2564883,-0.06745785,1553819455803
3563,3563,204,Accelerometer,-0.090982445,2.3128695,8.521224,1553819455805
3564,3564,204,Gyroscope,-0.24021848,0.031689856,-0.07967515,1553819455805
3565,3565,204,Accelerometer,-1.3647367,3.1436827000000003,11.133378,1553819455807
3566,3566,204,Gyroscope,-0.37583056,-0.31467074,0.020506747,1553819455807
3567,3567,204,Accelerometer,-0.10055954,1.9417567999999998,3.581835,1553819455809
3568,3568,204,Gyroscope,-0.5981854999999999,-0.46311098,0.057769525999999995,1553819455808
3569,3569,204,Accelerometer,0.54350036,0.8236305,-0.51716334,1553819455810
3570,3570,204,Gyroscope,-0.77655816,-0.3048969,0.059602123,1553819455810
3571,3571,204,Gyroscope,-1.0868777,0.06834178,0.04249789599999999,1553819455812
3572,3572,204,Accelerometer,2.0590763,-1.2857256000000001,-1.9321798,1553819455813
3573,3573,204,Gyroscope,-1.144299,0.08972205,0.017452419,1553819455815
3574,3574,204,Accelerometer,2.5187771,-1.8842942999999999,1.1612233,1553819455815
3575,3575,204,Gyroscope,-1.1778966,0.06406571,-0.054018814000000005,1553819455817
3576,3576,204,Accelerometer,1.6065584,-1.7550035,6.641718400000001,1553819455817
3577,3577,204,Accelerometer,-0.047885496,-1.3934678999999999,9.134158,1553819455819
3578,3578,204,Gyroscope,-1.19439,-0.04955522,-0.10227717,1553819455819
3579,3579,204,Accelerometer,-0.6488484999999999,-1.3934678999999999,9.699207000000001,1553819455820
3580,3580,204,Gyroscope,-1.2243224,-0.08070935,-0.10777496,1553819455820
3581,3581,204,Accelerometer,-1.0774237,-1.4844503,8.305738999999999,1553819455822
3582,3582,204,Gyroscope,-1.280522,-0.119804725,-0.07600997,1553819455823
3583,3583,204,Accelerometer,-2.2578009999999997,-0.7134939,9.917086999999999,1553819455825
3584,3584,204,Gyroscope,-1.2909068000000001,-0.0019077321,-0.06440353,1553819455825
3585,3585,204,Accelerometer,-2.6504622,-0.36871833,12.069539,1553819455827
3586,3586,204,Gyroscope,-1.2408158,-0.019622823,-0.07417737,1553819455827
3587,3587,204,Accelerometer,-2.9832664,-0.31843856,13.860456,1553819455829
3588,3588,204,Gyroscope,-1.0404519,-0.15828922,-0.07295564,1553819455829
3589,3589,204,Accelerometer,-3.3232534,-1.3192455,11.370411,1553819455831
3590,3590,204,Gyroscope,-0.9427135,-0.13874155,-0.07295564,1553819455830
3591,3591,204,Accelerometer,-2.8204557999999995,-2.3799092999999996,10.297775999999999,1553819455832
3592,3592,204,Gyroscope,-0.8162644,-0.02023369,-0.11082929,1553819455832
3593,3593,204,Accelerometer,-1.8100717,-4.5084195,11.504491,1553819455835
3594,3594,204,Gyroscope,-0.7392954,0.05429187,-0.2000156,1553819455835
3595,3595,204,Accelerometer,-2.1093562,-4.8555894,13.659338,1553819455837
3596,3596,204,Gyroscope,-0.68553925,0.009087841999999999,-0.23483492,1553819455837
3597,3597,204,Accelerometer,-3.7685885000000003,-4.608979,18.189306,1553819455839
3598,3598,204,Gyroscope,-0.49861446,-0.19921722,-0.2739303,1553819455838
3599,3599,204,Accelerometer,-5.027977,-4.0726614,18.529293,1553819455840
3600,3600,204,Gyroscope,-0.25426838,-0.3433814,-0.22261761,1553819455841
3601,3601,204,Accelerometer,-5.2434616,-3.632115,17.198076,1553819455843
3602,3602,204,Gyroscope,-0.14919956,-0.3378836,-0.16641802,1553819455843
3603,3603,204,Accelerometer,-4.7095385,-2.7677817000000005,14.643385,1553819455845
3604,3604,204,Gyroscope,0.026729632000000003,-0.23586912,-0.09494679,1553819455845
3605,3605,204,Accelerometer,-3.1676257000000003,-2.5331428,14.473392,1553819455847
3606,3606,204,Gyroscope,0.18250027,-0.20654759,-0.07539909,1553819455847
3607,3607,204,Accelerometer,-2.7127132,-2.291321,14.947457,1553819455849
3608,3608,204,Gyroscope,0.25824755,-0.24319951,-0.07112304,1553819455849
3609,3609,204,Accelerometer,-3.5578922999999993,-0.82602483,15.945870000000001,1553819455850
3610,3610,204,Gyroscope,0.40913130000000003,-0.3048969,-0.06623612,1553819455850
3611,3611,204,Accelerometer,-3.5578922999999993,-0.47167215,15.945870000000001,1553819455853
3612,3612,204,Gyroscope,0.48304597,-0.32077938,-0.05157535,1553819455853
3613,3613,204,Gyroscope,0.6265993000000001,-0.34826833,-0.00820392,1553819455855
3614,3614,204,Accelerometer,-2.9665065,-0.28970724,15.443072,1553819455855
3615,3615,204,Gyroscope,0.73594415,-0.4032462,0.029058859,1553819455857
3616,3616,204,Accelerometer,-1.6903580000000002,-0.27294734,13.41991,1553819455857
3617,3617,204,Accelerometer,-1.4126221,-0.34716985,12.088694,1553819455859
3618,3618,204,Gyroscope,0.77626127,-0.3910289,0.046163086,1553819455859
3619,3619,204,Accelerometer,-1.0055954,-0.45251793,10.388759,1553819455861
3620,3620,204,Gyroscope,0.809248,-0.36659425,0.0669325,1553819455860
3621,3621,204,Accelerometer,0.55786604,-0.28970724,8.92825,1553819455863
3622,3622,204,Gyroscope,0.8123023,-0.376979,0.060212985,1553819455863
3623,3623,204,Accelerometer,0.5506831999999999,-0.25139886,7.8268843,1553819455865
3624,3624,204,Gyroscope,0.79641986,-0.38919628,0.046163086,1553819455865
3625,3625,204,Accelerometer,-0.08858817,-0.117319465,5.3727527,1553819455867
3626,3626,204,Gyroscope,0.72250515,-0.33055323,0.05288260400000001,1553819455867
3627,3627,204,Accelerometer,-0.7972935,0.035914123,5.940196,1553819455869
3628,3628,204,Gyroscope,0.6748576999999999,-0.24014518,0.060823854000000004,1553819455868
3629,3629,204,Accelerometer,-0.8547561,0.16759923,7.120572999999999,1553819455870
3630,3630,204,Gyroscope,0.59849954,-0.20715845,0.08525846,1553819455871
3631,3631,204,Accelerometer,-0.50040346,0.531529,7.970541000000001,1553819455873
3632,3632,204,Gyroscope,0.5465759,-0.31650332,0.06876510000000001,1553819455873
3633,3633,204,Accelerometer,-1.0008069,0.6895511,7.2618356,1553819455875
3634,3634,204,Gyroscope,0.5032045,-0.34826833,0.05715866,1553819455875
3635,3635,204,Accelerometer,-1.7765520000000001,0.91461295,5.2434616,1553819455877
3636,3636,204,Gyroscope,0.3944705,-0.31283814,0.060823854000000004,1553819455877
3637,3637,204,Accelerometer,-1.9513340000000001,0.81165916,5.7917510000000005,1553819455879
3638,3638,204,Gyroscope,0.25641495,-0.2169323,0.080371544,1553819455878
3639,3639,204,Accelerometer,-2.2554069,0.7110996,6.9098773,1553819455880
3640,3640,204,Gyroscope,0.19960450000000002,-0.24075605,0.095032305,1553819455880
3641,3641,204,Accelerometer,-2.2410412,0.43096948,8.882759,1553819455883
3642,3642,204,Gyroscope,0.11469423,-0.2993991,0.10602788,1553819455883
3643,3643,204,Accelerometer,-3.2825508,0.045491222000000005,9.25866,1553819455885
3644,3644,204,Gyroscope,0.03467088,-0.376979,0.11396913,1553819455885
3645,3645,204,Accelerometer,-2.9760835,-0.19154198,8.739103,1553819455887
3646,3646,204,Gyroscope,-0.006867958,-0.3800333,0.11030394,1553819455887
3647,3647,204,Accelerometer,-3.1245286,-0.80208206,7.9489923,1553819455889
3648,3648,204,Gyroscope,-0.10766072,-0.313449,0.076095484,1553819455889
3649,3649,204,Accelerometer,-3.5387383000000003,-1.0271438,8.039975,1553819455890
3650,3650,204,Gyroscope,-0.15897341,-0.31405988,0.06815424,1553819455890
3651,3651,204,Accelerometer,-3.641692,-1.0032011,8.901914,1553819455892
3652,3652,204,Gyroscope,-0.24144022,-0.30734035,0.037610974,1553819455893
3653,3653,204,Accelerometer,-5.310501599999999,-0.8044763,10.340873,1553819455895
3654,3654,204,Gyroscope,-0.29275290000000004,-0.3256663,0.041276164,1553819455895
3655,3655,204,Accelerometer,-5.8420305,-0.7948991999999999,11.051972,1553819455897
3656,3656,204,Gyroscope,-0.30191585,-0.32505545,0.060212985,1553819455897
3657,3657,204,Accelerometer,-5.5642949999999995,-1.1277034,11.990528,1553819455899
3658,3658,204,Gyroscope,-0.31902012,-0.35987476,0.09869749,1553819455899
3659,3659,204,Accelerometer,-4.496448,-1.647261,10.817333,1553819455900
3660,3660,204,Gyroscope,-0.32573962,-0.45150456,0.104806155,1553819455900
3661,3661,204,Accelerometer,-3.7230972999999996,-1.8771113999999998,9.560339,1553819455902
3662,3662,204,Gyroscope,-0.34101126,-0.44600677,0.083425865,1553819455903
3663,3663,204,Accelerometer,-3.6440864,-2.2530127,7.5874567,1553819455905
3664,3664,204,Gyroscope,-0.38255009999999995,-0.37575728,0.05288260400000001,1553819455905
3665,3665,204,Gyroscope,-0.3911022,-0.34643573,0.04249789599999999,1553819455907
3666,3666,204,Accelerometer,-2.545114,-2.3631492,7.269017999999999,1553819455907
3667,3667,204,Gyroscope,-0.39598912,-0.3189468,-0.0014844026,1553819455909
3668,3668,204,Accelerometer,-2.3200524,-2.2362528,7.3240867,1553819455909
3669,3669,204,Gyroscope,-0.37094364,-0.32016852,-0.037525453,1553819455911
3670,3670,204,Accelerometer,-2.5642683999999996,-1.7741576000000001,6.859597,1553819455911
3671,3671,204,Gyroscope,-0.36422414,-0.32077938,-0.041190643,1553819455913
3672,3672,204,Accelerometer,-2.5642683999999996,-1.7741576000000001,6.859597,1553819455912
3673,3673,204,Gyroscope,-0.3397895,-0.2804623,-0.044244967,1553819455914
3674,3674,204,Accelerometer,-2.8372157000000002,-1.2569941999999998,6.438205,1553819455914
3675,3675,204,Gyroscope,-0.31291145,-0.28107315,-0.046077564,1553819455917
3676,3676,204,Accelerometer,-3.2562137000000004,-0.6847626,6.550736,1553819455917
3677,3677,204,Gyroscope,-0.29153115,-0.27801883,-0.05096449,1553819455919
3678,3678,204,Accelerometer,-3.4381785000000002,-0.44054657,6.569889999999999,1553819455919
3679,3679,204,Gyroscope,-0.23777503,-0.25969288,-0.04302324,1553819455921
3680,3680,204,Accelerometer,-3.7877428999999996,-0.24900457,6.332856700000001,1553819455921
3681,3681,204,Gyroscope,-0.18340802,-0.20776932,-0.037525453,1553819455923
3682,3682,204,Accelerometer,-3.4860642,-0.51955765,5.8037220000000005,1553819455923
3683,3683,204,Gyroscope,-0.15469734,-0.15645663,-0.044244967,1553819455924
3684,3684,204,Accelerometer,-3.2226939999999997,-0.67757976,5.7462597,1553819455924
3685,3685,204,Gyroscope,-0.09238909,-0.08803973,-0.07417737,1553819455926
3686,3686,204,Accelerometer,-3.5914123,-0.9481328000000001,6.694392,1553819455927
3687,3687,204,Gyroscope,-0.054515447,-0.10147877,-0.089448996,1553819455929
3688,3688,204,Accelerometer,-3.7183087,-1.0415094999999999,7.4030976,1553819455929
3689,3689,204,Gyroscope,0.017566653,-0.16378702,-0.111440144,1553819455931
3690,3690,204,Accelerometer,-4.187587000000001,-1.1468576000000001,7.249864,1553819455931
3691,3691,204,Accelerometer,-5.042342700000001,-1.6065584,5.525986,1553819455933
3692,3692,204,Gyroscope,0.05605116,-0.11125260599999999,-0.08883814,1553819455932
3693,3693,204,Accelerometer,-5.705557,-1.6496553,5.1165650000000005,1553819455935
3694,3694,204,Gyroscope,0.062159814,-0.05077695,-0.07295564,1553819455935
3695,3695,204,Accelerometer,-4.5515165,-2.056682,7.4102807,1553819455937
3696,3696,204,Gyroscope,0.090870485,0.08727860000000001,-0.11266188,1553819455937
3697,3697,204,Accelerometer,-5.3727527,-2.5858168999999998,11.798986,1553819455939
3698,3698,204,Gyroscope,0.17700249,0.040852837,-0.15420072,1553819455939
3699,3699,204,Gyroscope,0.22403911,-0.06543772,-0.15542243,1553819455940
3700,3700,204,Accelerometer,-5.8659735,-2.3487834999999997,13.168510999999999,1553819455940
3701,3701,204,Accelerometer,-6.026389599999999,-0.9984126,12.244322,1553819455942
3702,3702,204,Gyroscope,0.30039725,-0.22243008,-0.17741358,1553819455943
3703,3703,204,Accelerometer,-6.964945299999999,-0.23224466,8.825297,1553819455945
3704,3704,204,Gyroscope,0.31200370000000005,-0.22792788,-0.18963091,1553819455945
3705,3705,204,Accelerometer,-7.048744999999999,-0.15802214,7.613794,1553819455947
3706,3706,204,Gyroscope,0.28634736,-0.13996327,-0.13282043,1553819455947
3707,3707,204,Accelerometer,-6.019207,-0.46927786,7.075082000000001,1553819455949
3708,3708,204,Gyroscope,0.2539715,-0.092315786,-0.06745785,1553819455949
3709,3709,204,Gyroscope,0.24664111,-0.10270050000000001,-0.05890573599999999,1553819455951
3710,3710,204,Accelerometer,-5.147691,-0.7805335999999999,7.450983,1553819455950
3711,3711,204,Accelerometer,-4.170827,-0.9864412,7.834067299999999,1553819455952
3712,3712,204,Gyroscope,0.23625639999999998,-0.17417173,-0.08578381,1553819455952
3713,3713,204,Accelerometer,-4.280963400000001,-0.9888355,7.020014,1553819455955
3714,3714,204,Gyroscope,0.20388055,-0.20227154,-0.108385816,1553819455955
3715,3715,204,Accelerometer,-4.11097,-0.8978530999999998,6.4621477,1553819455957
3716,3716,204,Gyroscope,0.1715047,-0.19127595,-0.095557645,1553819455957
3717,3717,204,Accelerometer,-3.5219781,-0.24182175,5.4541580000000005,1553819455959
3718,3718,204,Gyroscope,0.103698656,-0.1643979,-0.06562525,1553819455959
3719,3719,204,Accelerometer,-3.6225379,0.13168511,5.2841644,1553819455960
3720,3720,204,Gyroscope,0.022453572999999998,-0.13874155,-0.043634105,1553819455960
3721,3721,204,Accelerometer,-3.5674694,0.3328042,5.5882373,1553819455963
3722,3722,204,Gyroscope,-0.01297661,-0.1289677,-0.032027666,1553819455963
3723,3723,204,Accelerometer,-3.4309957000000004,0.44294083,6.593833,1553819455965
3724,3724,204,Gyroscope,-0.05573718,-0.12713511,-0.011869112,1553819455965
3725,3725,204,Accelerometer,-3.6584517999999995,0.31843856,7.027196400000001,1553819455967
3726,3726,204,Gyroscope,-0.06795448,-0.122859046,0.006456846,1553819455967
3727,3727,204,Accelerometer,-4.5012364,0.2681588,8.269825,1553819455969
3728,3728,204,Gyroscope,-0.0868913,-0.076433286,0.04860655,1553819455969
3729,3729,204,Accelerometer,-4.419831299999999,-0.007182824399999999,10.360027,1553819455971
3730,3730,204,Gyroscope,-0.09422169,-0.0727681,0.05227174,1553819455970
3731,3731,204,Accelerometer,-4.419831299999999,-0.007182824399999999,10.360027,1553819455972
3732,3732,204,Gyroscope,-0.10155207,-0.095370114,0.04494136,1553819455972
3733,3733,204,Accelerometer,-5.195576,-0.08858817,10.278622,1553819455975
3734,3734,204,Gyroscope,-0.118045434,-0.17905866,0.05349347,1553819455975
3735,3735,204,Accelerometer,-4.6999617,0.2657645,9.205987,1553819455977
3736,3736,204,Gyroscope,-0.14431264,-0.19310854,0.054104335999999996,1553819455977
3737,3737,204,Accelerometer,-5.0040345,0.19633053,8.877971,1553819455979
3738,3738,204,Gyroscope,-0.1522539,-0.17539346,0.056547794000000005,1553819455978
3739,3739,204,Accelerometer,-4.992063,-0.14126222,9.220352,1553819455980
3740,3740,204,Gyroscope,-0.15164302,-0.14912625,0.11580173,1553819455981
3741,3741,204,Accelerometer,-4.14449,-0.8451790000000001,10.271438999999999,1553819455983
3742,3742,204,Gyroscope,-0.14431264,-0.13813068,0.13473853,1553819455983
3743,3743,204,Accelerometer,-4.051113,-1.1971374,10.616214999999999,1553819455985
3744,3744,204,Gyroscope,-0.13087359,-0.17050655,0.13840373,1553819455985
3745,3745,204,Accelerometer,-2.7510218999999996,-1.4317763000000001,9.395133999999999,1553819455987
3746,3746,204,Gyroscope,-0.12293236,-0.28657094,0.09747577,1553819455987
3747,3747,204,Accelerometer,-2.4062462000000004,-1.3431882,7.7502675000000005,1553819455989
3748,3748,204,Gyroscope,-0.14125831,-0.31650332,0.06815424,1553819455989
3749,3749,204,Gyroscope,-0.19684705,-0.22059749,0.049828276,1553819455990
3750,3750,204,Accelerometer,-3.3256476000000004,-1.0127783000000001,4.7550297,1553819455990
3751,3751,204,Accelerometer,-3.3136763999999994,-0.6392714,5.4541580000000005,1553819455993
3752,3752,204,Gyroscope,-0.23960762,-0.06971378,0.09930836400000001,1553819455993
3753,3753,204,Gyroscope,-0.22800118,-0.030007534,0.11396913,1553819455995
3754,3754,204,Accelerometer,-3.2705792999999996,-0.6273,7.187613000000001,1553819455995
3755,3755,204,Accelerometer,-3.3855044999999997,-0.723071,10.690437,1553819455997
3756,3756,204,Gyroscope,-0.16141687,-0.09475925,0.12618643,1553819455997
3757,3757,204,Accelerometer,-2.7941186,-1.0127783000000001,11.054367,1553819455999
3758,3758,204,Gyroscope,-0.09361082,-0.21326710000000001,0.12007778,1553819455999
3759,3759,204,Accelerometer,-2.7031362,-1.1636176,10.0200405,1553819456000
3760,3760,204,Gyroscope,-0.078950055,-0.21998662,0.11030394,1553819456000
3761,3761,204,Accelerometer,-2.875524,-1.4772675,8.399116000000001,1553819456003
3762,3762,204,Gyroscope,-0.090556495,-0.112474345,0.110914804,1553819456003
3763,3763,204,Accelerometer,-2.7318675999999997,-1.8890828000000002,8.74868,1553819456005
3764,3764,204,Gyroscope,-0.09849774,-0.04955522,0.112136535,1553819456005
3765,3765,204,Accelerometer,-2.2625897,-2.0686533,10.549175,1553819456007
3766,3766,204,Gyroscope,-0.07772832,-0.08315281,0.09686489999999999,1553819456007
3767,3767,204,Accelerometer,-1.7262721,-2.176396,9.505271,1553819456009
3768,3768,204,Gyroscope,-0.019085262,-0.22304095,0.06204558,1553819456009
3769,3769,204,Accelerometer,-1.6281068,-2.0997790000000003,7.616188,1553819456011
3770,3770,204,Gyroscope,-0.006867958,-0.22731700000000002,0.04310876,1553819456010
