,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6695,6695,391,Gyroscope,-0.17271115,-0.08562743,-0.12974717,1568184228280
6696,6696,391,Accelerometer,1.2546,2.2985039,8.473338,1568184228283
6697,6697,391,Gyroscope,-0.16965683,-0.05325157,-0.14440793,1568184228283
6698,6698,391,Accelerometer,1.2210802,2.3535721,8.502069,1568184228285
6699,6699,391,Gyroscope,-0.16843508,0.020052264,-0.16334476,1568184228285
6700,6700,391,Accelerometer,1.1133378,2.4565259999999998,8.581081,1568184228287
6701,6701,391,Gyroscope,-0.16965683,0.11412551,-0.17861639,1568184228287
6702,6702,391,Accelerometer,1.0558752,2.5139885,8.638542999999999,1568184228288
6703,6703,391,Gyroscope,-0.17943066,0.15994039,-0.18289244,1568184228289
6704,6704,391,Gyroscope,-0.17698722,0.2619549,-0.17983812,1568184228291
6705,6705,391,Accelerometer,0.92658436,2.6360965,8.791777,1568184228291
6706,6706,391,Accelerometer,0.7877164000000001,2.7462332000000003,8.9976845,1568184228293
6707,6707,391,Gyroscope,-0.18248499999999998,0.35175209999999996,-0.17067514,1568184228293
6708,6708,391,Gyroscope,-0.18004154,0.39817786,-0.16151217,1568184228295
6709,6709,391,Accelerometer,0.70870537,2.7989072999999998,9.126975999999999,1568184228295
6710,6710,391,Accelerometer,0.5554718000000001,2.9018610000000002,9.457385,1568184228297
6711,6711,391,Gyroscope,-0.18309586,0.46659476,-0.14562967,1568184228297
6712,6712,391,Accelerometer,0.37111259,3.0215747000000004,9.866806,1568184228299
6713,6713,391,Gyroscope,-0.18920451,0.5166857,-0.13524495,1568184228299
6714,6714,391,Accelerometer,0.28013015,3.0766432,10.115811,1568184228301
6715,6715,391,Gyroscope,-0.19103710000000002,0.5301248000000001,-0.10531256,1568184228300
6716,6716,391,Accelerometer,0.090982445,3.2011453999999997,10.762265,1568184228303
6717,6717,391,Gyroscope,-0.19348058,0.551505,-0.07232583,1568184228303
6718,6718,391,Accelerometer,0.021548472000000003,3.2466366,11.097464,1568184228305
6719,6719,391,Gyroscope,-0.19592403,0.5594463000000001,-0.05094555,1568184228305
6720,6720,391,Accelerometer,-0.19393626,3.3519847,11.846871,1568184228307
6721,6721,391,Gyroscope,-0.20386527,0.5643332,-0.008184983,1568184228306
6722,6722,391,Accelerometer,-0.42857520000000005,3.440573,12.668108,1568184228309
6723,6723,391,Gyroscope,-0.19531317,0.5570028,0.039462507,1568184228309
6724,6724,391,Accelerometer,-0.54350036,3.4788813999999997,13.087106,1568184228311
6725,6725,391,Gyroscope,-0.18798278,0.5570028,0.06450798,1568184228311
6726,6726,391,Accelerometer,-0.73743665,3.5219781,13.805388,1568184228313
6727,6727,391,Gyroscope,-0.16965683,0.55333763,0.10849028,1568184228313
6728,6728,391,Accelerometer,-0.86193895,3.5004299,14.341706,1568184228315
6729,6729,391,Gyroscope,-0.14400049,0.5673875,0.14941825,1568184228315
6730,6730,391,Accelerometer,-0.90024734,3.4956412000000006,14.533248,1568184228316
6731,6731,391,Gyroscope,-0.12689626,0.57410705,0.16957679999999997,1568184228317
6732,6732,391,Accelerometer,-0.97446984,3.4166303,14.770280999999999,1568184228319
6733,6733,391,Gyroscope,-0.07680531,0.58143747,0.19340055,1568184228319
6734,6734,391,Accelerometer,-1.0127783000000001,3.301705,14.796617999999999,1568184228321
6735,6735,391,Gyroscope,-0.055425025999999995,0.57532877,0.21050477,1568184228321
6736,6736,391,Accelerometer,-1.0199611,3.2202997000000004,14.621837,1568184228323
6737,6737,391,Gyroscope,-0.0028906143,0.5570028,0.23371765,1568184228323
6738,6738,391,Accelerometer,-1.0486923000000001,3.0431232,14.174107000000001,1568184228325
6739,6739,391,Gyroscope,0.04658947,0.528903,0.25509793,1568184228325
6740,6740,391,Accelerometer,-1.0726352,2.9473522,13.843697,1568184228327
6741,6741,391,Gyroscope,0.07468927,0.5069119000000001,0.27281302,1568184228327
6742,6742,391,Accelerometer,-1.1396747999999999,2.657645,13.096683500000001,1568184228329
6743,6743,391,Gyroscope,0.12783454,0.44399273,0.29908022,1568184228329
6744,6744,391,Accelerometer,-1.1995316999999999,2.3248408,12.3257265,1568184228330
6745,6745,391,Gyroscope,0.17181686,0.3603042,0.33756477,1568184228331
6746,6746,391,Accelerometer,-1.23784,2.1572416000000003,11.95222,1568184228333
6747,6747,391,Gyroscope,0.18159068,0.3126567,0.35650155,1568184228333
6748,6748,391,Gyroscope,0.20113838,0.21064222,0.39315346,1568184228335
6749,6749,391,Accelerometer,-1.2593886,1.7621863000000002,11.296188,1568184228335
6750,6750,391,Accelerometer,-1.2546,1.3743136999999999,10.838882,1568184228336
6751,6751,391,Gyroscope,0.21335568,0.15505348,0.41514462,1568184228337
6752,6752,391,Gyroscope,0.22129694,0.0316587,0.44996396,1568184228339
6753,6753,391,Accelerometer,-1.2282629999999999,1.1899546,10.644946000000001,1568184228339
6754,6754,391,Accelerometer,-1.1420691,0.81644773,10.35045,1568184228341
6755,6755,391,Gyroscope,0.20602529999999997,-0.095401265,0.486005,1568184228341
6756,6756,391,Accelerometer,-1.0774237,0.6201171999999999,10.230737,1568184228343
6757,6757,391,Gyroscope,0.19441885,-0.16198558,0.5031092,1568184228343
6758,6758,391,Accelerometer,-0.93616146,0.28252444,9.957788,1568184228345
6759,6759,391,Gyroscope,0.16937338,-0.2951542,0.53059816,1568184228344
6760,6760,391,Accelerometer,-0.84996754,-0.014365649,9.732727,1568184228347
6761,6761,391,Gyroscope,0.13027802,-0.41182947,0.54098284,1568184228347
6762,6762,391,Accelerometer,-0.7996878000000001,-0.16520496,9.648928,1568184228349
6763,6763,391,Gyroscope,0.11195205,-0.4606987,0.5507566999999999,1568184228349
6764,6764,391,Accelerometer,-0.72785956,-0.44533512,9.481328,1568184228350
6765,6765,391,Gyroscope,0.06674802,-0.5382786,0.5556436,1568184228351
6766,6766,391,Accelerometer,-0.69673395,-0.67279124,9.371192,1568184228353
6767,6767,391,Gyroscope,0.02093313,-0.5792065,0.5507566999999999,1568184228353
6768,6768,391,Accelerometer,-0.69673395,-0.76137936,9.318518,1568184228355
6769,6769,391,Gyroscope,0.003218038,-0.5779848000000001,0.54403716,1568184228355
6770,6770,391,Accelerometer,-0.7015225,-0.9337671999999999,9.304152,1568184228357
6771,6771,391,Gyroscope,-0.04809464,-0.54805243,0.52815473,1568184228357
6772,6772,391,Accelerometer,-0.7350424,-1.0032011,9.342461,1568184228359
6773,6773,391,Gyroscope,-0.0664206,-0.51323307,0.51532656,1568184228359
6774,6774,391,Accelerometer,-0.7972935,-1.0319325000000001,9.524425500000001,1568184228361
6775,6775,391,Gyroscope,-0.10307252,-0.41610554,0.48478326,1568184228361
6776,6776,391,Accelerometer,-0.8667275,-1.0032011,9.773430000000001,1568184228363
6777,6777,391,Gyroscope,-0.14705479999999999,-0.28415862,0.44263357,1568184228363
6778,6778,391,Accelerometer,-0.89545876,-0.9529214,9.955395,1568184228365
6779,6779,391,Gyroscope,-0.16049385,-0.20780048,0.42858368,1568184228365
6780,6780,391,Accelerometer,-0.9624985,-0.8332075999999999,10.362421000000001,1568184228366
6781,6781,391,Gyroscope,-0.19225883,-0.026373496,0.37299493,1568184228367
6782,6782,391,Accelerometer,-0.9912298,-0.63208854,10.822123,1568184228369
6783,6783,391,Gyroscope,-0.20814134,0.18070982,0.32351482,1568184228369
6784,6784,391,Accelerometer,-1.0055954,-0.52913475,11.047184,1568184228371
6785,6785,391,Gyroscope,-0.20997393,0.28944385,0.29297158,1568184228371
6786,6786,391,Accelerometer,-0.9960183000000001,-0.29210153,11.473365,1568184228373
6787,6787,391,Gyroscope,-0.21913692,0.5203509,0.24043716,1568184228373
6788,6788,391,Gyroscope,-0.22768903,0.6315284000000001,0.20806131,1568184228375
6789,6789,391,Accelerometer,-0.9529214,-0.052674048,11.90194,1568184228375
6790,6790,391,Accelerometer,-0.9289786,0.07422252,12.124608,1568184228377
6791,6791,391,Gyroscope,-0.22524557,0.86060286,0.16346815,1568184228377
6792,6792,391,Accelerometer,-0.87630457,0.23703320000000003,12.49572,1568184228379
6793,6793,391,Gyroscope,-0.2087522,1.0444733,0.12559451,1568184228379
6794,6794,391,Accelerometer,-0.8284190999999999,0.30646718,12.622617,1568184228381
6795,6795,391,Gyroscope,-0.19775662,1.1226641000000002,0.10849028,1568184228381
6796,6796,391,Accelerometer,-0.6895511,0.40463245,12.771061999999999,1568184228383
6797,6797,391,Gyroscope,-0.18431760000000003,1.2466697,0.08222307,1568184228383
6798,6798,391,Accelerometer,-0.5770202,0.39266106,12.828525,1568184228385
6799,6799,391,Gyroscope,-0.15133087,1.3199735000000001,0.06817317,1568184228385
6800,6800,391,Accelerometer,-0.52674043,0.3519584,12.835708,1568184228387
6801,6801,391,Gyroscope,-0.13178319,1.3370777,0.06756231,1568184228387
6802,6802,391,Accelerometer,-0.47167215,0.21548474,12.723175999999999,1568184228389
6803,6803,391,Gyroscope,-0.09574213599999999,1.3376886000000001,0.06389711,1568184228389
6804,6804,391,Accelerometer,-0.4764607,0.05027977,12.536423,1568184228391
6805,6805,391,Gyroscope,-0.07191839,1.2906520000000001,0.06328625,1568184228391
6806,6806,391,Accelerometer,-0.51955765,-0.05985687,12.402344,1568184228393
6807,6807,391,Gyroscope,-0.034044742999999995,1.2460588,0.062064517,1568184228393
6808,6808,391,Accelerometer,-0.6201171999999999,-0.27773590000000004,12.052779,1568184228395
6809,6809,391,Gyroscope,0.005661499,1.1263292,0.06756231,1568184228395
6810,6810,391,Gyroscope,0.023987457,1.0511928,0.07367096,1568184228397
6811,6811,391,Accelerometer,-0.75180227,-0.5243462,11.607444000000001,1568184228397
6812,6812,391,Accelerometer,-0.80208206,-0.6392714,11.351257,1568184228399
6813,6813,391,Gyroscope,0.066137165,0.8819831,0.079168744,1568184228399
6814,6814,391,Accelerometer,-0.8475733,-0.8739103000000001,10.802968,1568184228401
6815,6815,391,Gyroscope,0.09301523,0.69872355,0.08222307,1568184228401
6816,6816,391,Accelerometer,-0.8786988000000001,-0.9768641,10.525232,1568184228403
6817,6817,391,Gyroscope,0.111341186,0.6028177,0.07977961,1568184228403
6818,6818,391,Accelerometer,-0.89067024,-1.1731946000000002,10.010463,1568184228405
6819,6819,391,Gyroscope,0.14127359,0.41344949999999997,0.08039048,1568184228405
6820,6820,391,Accelerometer,-0.74222517,-1.2713598999999998,9.605830000000001,1568184228407
6821,6821,391,Gyroscope,0.1602104,0.22102693,0.0712275,1568184228407
6822,6822,391,Accelerometer,-0.6464542,-1.2785428,9.435837,1568184228409
6823,6823,391,Gyroscope,0.16815166,0.12573195,0.06267539,1568184228409
6824,6824,391,Accelerometer,-0.5363176,-1.3838909,9.086273,1568184228411
6825,6825,391,Gyroscope,0.18708847,-0.057527624000000006,0.040073372,1568184228411
6826,6826,391,Accelerometer,-0.48603779999999996,-1.4916332,8.964165,1568184228413
6827,6827,391,Gyroscope,0.19014281,-0.14243789,0.034575585,1568184228413
6828,6828,391,Accelerometer,-0.45970076,-1.5514901,8.789383,1568184228415
6829,6829,391,Gyroscope,0.19991665,-0.31470190000000003,0.0009779952,1568184228415
6830,6830,391,Accelerometer,-0.47406640000000005,-1.5754328000000002,8.722342999999999,1568184228417
6831,6831,391,Gyroscope,0.20602529999999997,-0.46802908,-0.036895647999999996,1568184228417
6832,6832,391,Accelerometer,-0.45970076,-1.5658557,8.715160000000001,1568184228419
6833,6833,391,Gyroscope,0.20724702,-0.5401111,-0.055221606,1568184228419
6834,6834,391,Accelerometer,-0.5123747999999999,-1.4437478000000001,8.760652,1568184228421
6835,6835,391,Gyroscope,0.21091221,-0.6604515999999999,-0.10286909,1568184228421
6836,6836,391,Accelerometer,-0.6057515,-1.2330515,8.985713,1568184228423
6837,6837,391,Gyroscope,0.21763174,-0.7569683,-0.15112746,1568184228422
6838,6838,391,Accelerometer,-0.65363705,-1.1085492000000001,9.131764,1568184228425
6839,6839,391,Gyroscope,0.21579915,-0.79545283,-0.17434034,1568184228425
6840,6840,391,Accelerometer,-0.7781393,-0.8284190999999999,9.498088000000001,1568184228427
6841,6841,391,Gyroscope,0.22923817,-0.84981984,-0.21832263,1568184228427
6842,6842,391,Accelerometer,-0.9026415999999999,-0.46927786,9.816526,1568184228428
6843,6843,391,Gyroscope,0.23473597,-0.8638697,-0.24581157,1568184228429
6844,6844,391,Accelerometer,-0.9768641,-0.27773590000000004,9.960183,1568184228431
6845,6845,391,Gyroscope,0.24817501,-0.85470676,-0.28918299999999997,1568184228431
6846,6846,391,Accelerometer,-1.1229149,0.08140534,10.178061999999999,1568184228433
6847,6847,391,Gyroscope,0.26650095,-0.7936201999999999,-0.32522407,1568184228433
6848,6848,391,Accelerometer,-1.2138973,0.2657645,10.242707000000001,1568184228435
6849,6849,391,Gyroscope,0.26772270000000004,-0.7490271,-0.33866307,1568184228435
6850,6850,391,Accelerometer,-1.3623424,0.6656084,10.26665,1568184228436
6851,6851,391,Gyroscope,0.27383134,-0.60241944,-0.35698906,1568184228437
6852,6852,391,Accelerometer,-1.489239,1.0295382,10.166091,1568184228439
6853,6853,391,Gyroscope,0.28055087,-0.3971687,-0.35576729999999995,1568184228439
6854,6854,391,Accelerometer,-1.5012103,1.1971374,10.072714,1568184228441
6855,6855,391,Gyroscope,0.27566394,-0.27255219999999997,-0.35332385,1568184228441
6856,6856,391,Accelerometer,-1.5012103,1.472479,9.766247,1568184228443
6857,6857,391,Gyroscope,0.2640575,0.026160914,-0.33988482,1568184228443
6858,6858,391,Gyroscope,0.24878587,0.35786074,-0.32155886,1568184228445
6859,6859,391,Accelerometer,-1.4533247999999999,1.7095122,9.411894,1568184228445
6860,6860,391,Accelerometer,-1.4245936000000001,1.7765520000000001,9.196409,1568184228447
6861,6861,391,Gyroscope,0.23962289,0.5313465,-0.30934155,1568184228447
6862,6862,391,Accelerometer,-1.350371,1.8842942999999999,8.760652,1568184228449
6863,6863,391,Gyroscope,0.21335568,0.8624354,-0.27757657,1568184228449
6864,6864,391,Accelerometer,-1.3264283000000001,1.924997,8.511647,1568184228451
6865,6865,391,Gyroscope,0.20297098,1.0053779,-0.26169407,1568184228451
6866,6866,391,Accelerometer,-1.2976969999999999,1.9226026999999999,8.126168,1568184228453
6867,6867,391,Gyroscope,0.16815166,1.2466697,-0.22259867,1568184228453
6868,6868,391,Accelerometer,-1.2689656,1.8651401,7.8316726999999995,1568184228455
6869,6869,391,Gyroscope,0.13027802,1.3999968999999999,-0.18289244,1568184228455
6870,6870,391,Accelerometer,-1.2354459,1.7454262999999999,7.676044999999999,1568184228457
6871,6871,391,Gyroscope,0.11806071,1.4452009,-0.16273388,1568184228457
6872,6872,391,Accelerometer,-1.2210802,1.673598,7.640130999999999,1568184228459
6873,6873,391,Gyroscope,0.07835446,1.4561964,-0.12241679,1568184228459
6874,6874,391,Accelerometer,-1.1875603000000001,1.5586729,7.659285000000001,1568184228461
6875,6875,391,Gyroscope,0.05025466,1.3688427,-0.07599103,1568184228461
6876,6876,391,Accelerometer,-1.1420691,1.525153,7.7071705,1568184228463
6877,6877,391,Gyroscope,0.028874379,1.2900411,-0.05766507,1568184228463
6878,6878,391,Gyroscope,0.009326691,1.0707405,-0.016126232,1568184228465
6879,6879,391,Accelerometer,-1.0343267,1.4557191,7.762239,1568184228465
6880,6880,391,Accelerometer,-0.90503585,1.376708,7.886741000000001,1568184228467
6881,6881,391,Gyroscope,-0.0028906143,0.9400153,0.0040323213,1568184228467
6882,6882,391,Accelerometer,-0.80687064,1.3719195,7.927444,1568184228469
6883,6883,391,Gyroscope,-0.02915782,0.633361,0.033353854,1568184228469
6884,6884,391,Accelerometer,-0.6105401,1.3455825000000001,8.061523,1568184228471
6885,6885,391,Gyroscope,-0.041375127000000005,0.2790591,0.055345003,1568184228471
6886,6886,391,Accelerometer,-0.5147691,1.3407938,8.147717,1568184228473
6887,6887,391,Gyroscope,-0.0523707,0.09396695,0.06084279,1568184228473
6888,6888,391,Accelerometer,-0.30646718,1.3647367,8.324894,1568184228475
6889,6889,391,Gyroscope,-0.062755406,-0.28660208,0.05839933,1568184228475
6890,6890,391,Accelerometer,-0.12929083,1.4629020000000001,8.5331955,1568184228477
6891,6891,391,Gyroscope,-0.06458799999999999,-0.6604515999999999,0.048625484000000004,1568184228477
6892,6892,391,Accelerometer,-0.043096945,1.5299416000000001,8.662486,1568184228479
6893,6893,391,Gyroscope,-0.06580974,-0.8388243000000001,0.035797313,1568184228479
6894,6894,391,Accelerometer,0.090982445,1.6879636999999998,8.894731,1568184228481
6895,6895,391,Gyroscope,-0.05970108,-1.1674697,-0.00024373523999999999,1568184228481
6896,6896,391,Accelerometer,0.25139886,1.8795058,9.136553,1568184228483
6897,6897,391,Gyroscope,-0.05481416,-1.4325854,-0.017958827,1568184228483
6898,6898,391,Gyroscope,-0.042596854,-1.537654,-0.061330262999999996,1568184228485
6899,6899,391,Accelerometer,0.3328042,2.0183737,9.189227,1568184228485
6900,6900,391,Accelerometer,0.38547826,2.3224466,9.323306,1568184228487
6901,6901,391,Gyroscope,-0.026714357999999997,-1.6940356,-0.10653429,1568184228487
6902,6902,391,Accelerometer,0.35674694,2.6887705000000004,9.447808,1568184228489
6903,6903,391,Gyroscope,-0.015107919,-1.7771133000000001,-0.14562967,1568184228489
6904,6904,391,Accelerometer,0.31843856,2.8898897,9.502875999999999,1568184228491
6905,6905,391,Gyroscope,-0.005944940699999999,-1.788109,-0.16639908,1568184228491
6906,6906,391,Accelerometer,0.19872479999999998,3.3136763999999994,9.577099,1568184228493
6907,6907,391,Gyroscope,-0.0022797491000000002,-1.7539004,-0.19144455,1568184228493
6908,6908,391,Accelerometer,0.1340794,3.5171897000000003,9.57231,1568184228495
6909,6909,391,Gyroscope,0.005661499,-1.7117506999999998,-0.19205542,1568184228495
6910,6910,391,Accelerometer,0.05506832,3.8811195,9.471751,1568184228497
6911,6911,391,Gyroscope,0.016046207,-1.5724733999999998,-0.19816408,1568184228497
6912,6912,391,Accelerometer,-0.07422252,4.1756153,9.304152,1568184228499
6913,6913,391,Gyroscope,0.025209187,-1.3525618000000001,-0.19144455,1568184228499
6914,6914,391,Gyroscope,0.024598323,-1.220615,-0.18289244,1568184228501
6915,6915,391,Accelerometer,-0.16281068,4.3025117,9.174861,1568184228501
6916,6916,391,Accelerometer,-0.36632404,4.486871,8.889942,1568184228503
6917,6917,391,Gyroscope,0.021543995,-0.90418684,-0.15845785,1568184228503
6918,6918,391,Gyroscope,0.023987457,-0.73131204,-0.13952102,1568184228505
6919,6919,391,Accelerometer,-0.6177229000000001,4.537151000000001,8.724737,1568184228505
6920,6920,391,Accelerometer,-0.7398309000000001,4.520391,8.411087,1568184228507
6921,6921,391,Gyroscope,0.022765726,-0.37334493,-0.09614958,1568184228507
6922,6922,391,Accelerometer,-1.0271438,4.4796879999999994,8.133351,1568184228509
6923,6923,391,Gyroscope,0.014213611999999999,-0.008658404,-0.042393435,1568184228510
6924,6924,391,Accelerometer,-1.1612233,4.400677,8.016032000000001,1568184228511
6925,6925,391,Gyroscope,0.008715825,0.16665992,-0.017347961999999998,1568184228511
6926,6926,391,Accelerometer,-1.3814965,4.237866400000001,7.865193,1568184228513
6927,6927,391,Gyroscope,-0.013886188,0.47881207,0.04557116,1568184228513
6928,6928,391,Accelerometer,-1.4844503,4.034353299999999,7.862798700000001,1568184228515
6929,6929,391,Gyroscope,-0.034655605,0.7243799,0.10910115,1568184228515
6930,6930,391,Accelerometer,-1.4796618000000001,3.7829542000000003,7.9920893,1568184228517
6931,6931,391,Gyroscope,-0.045040317,0.8160097,0.14025526,1568184228517
6932,6932,391,Accelerometer,-1.4269878,3.6440864,8.090255,1568184228519
6933,6933,391,Gyroscope,-0.07252925,0.9198566999999999,0.20439611,1568184228520
6934,6934,391,Accelerometer,-1.2043202,3.3567734,8.332075999999999,1568184228521
6935,6935,391,Gyroscope,-0.08596828599999999,0.94306964,0.23555025,1568184228521
6936,6936,391,Accelerometer,-1.0271438,3.2155110000000002,8.492493,1568184228523
6937,6937,391,Gyroscope,-0.115289815,0.8984764999999999,0.28136516,1568184228523
6938,6938,391,Accelerometer,-0.6057515,2.9305923,8.8324795,1568184228525
6939,6939,391,Gyroscope,-0.15194173,0.77263826,0.32168224,1568184228525
6940,6940,391,Accelerometer,-0.36632404,2.7941186,9.019233,1568184228527
6941,6941,391,Gyroscope,-0.17026769,0.67734325,0.33206695,1568184228527
6942,6942,391,Accelerometer,0.10774237,2.5283542000000003,9.385557,1568184228530
6943,6943,391,Gyroscope,-0.20264356,0.4342189,0.33878648,1568184228529
6944,6944,391,Accelerometer,0.6153286,2.343995,9.727939,1568184228531
6945,6945,391,Gyroscope,-0.22341296,0.14344704,0.32229313,1568184228532
6946,6946,391,Accelerometer,0.87630457,2.2937152000000003,9.905114999999999,1568184228533
6947,6947,391,Gyroscope,-0.23074335,-0.0104910005,0.31068668,1568184228533
6948,6948,391,Accelerometer,1.324034,2.1883671000000002,10.240314,1568184228535
6949,6949,391,Gyroscope,-0.25334537,-0.32386488,0.2722022,1568184228535
6950,6950,391,Accelerometer,1.6712039,2.1668186,10.503684,1568184228537
6951,6951,391,Gyroscope,-0.27106047,-0.6262432,0.22150035,1568184228538
6952,6952,391,Accelerometer,1.7765520000000001,2.185973,10.616214999999999,1568184228539
6953,6953,391,Gyroscope,-0.2741148,-0.75819004,0.19401142,1568184228539
6954,6954,391,Accelerometer,1.9202085,2.2601955,10.767054,1568184228541
6955,6955,391,Gyroscope,-0.28205603,-0.9964274999999999,0.14697479,1568184228541
6956,6956,391,Accelerometer,1.924997,2.3200524,10.826911,1568184228543
6957,6957,391,Gyroscope,-0.28999728,-1.0935551000000001,0.12192931,1568184228543
6958,6958,391,Accelerometer,1.8268316999999998,2.4565259999999998,10.941835000000001,1568184228545
6959,6959,391,Gyroscope,-0.28816468,-1.2548233999999998,0.08100134,1568184228545
6960,6960,391,Accelerometer,1.6017698,2.6360965,11.150138,1568184228547
6961,6961,391,Gyroscope,-0.27961257,-1.3574488,0.053512406,1568184228547
6962,6962,391,Accelerometer,1.4605076000000001,2.7222904999999997,11.284217,1568184228549
6963,6963,391,Gyroscope,-0.2790017,-1.3904356000000002,0.039462507,1568184228549
6964,6964,391,Accelerometer,1.185166,2.8587642000000004,11.542799,1568184228551
6965,6965,391,Gyroscope,-0.26067576,-1.3910465,0.02602347,1568184228551
6966,6966,391,Accelerometer,0.90503585,2.8827069,11.779832,1568184228553
6967,6967,391,Gyroscope,-0.2441824,-1.3244622,0.025412606,1568184228553
6968,6968,391,Accelerometer,0.7733508000000001,2.8539755,11.863631,1568184228555
6969,6969,391,Gyroscope,-0.22891074,-1.2548233999999998,0.02846693,1568184228555
6970,6970,391,Accelerometer,0.45491222,2.6911650000000003,11.923489,1568184228557
6971,6971,391,Gyroscope,-0.18859364,-1.0532378999999998,0.02480174,1568184228557
6972,6972,391,Accelerometer,0.1340794,2.3799092999999996,11.858842999999998,1568184228559
6973,6973,391,Gyroscope,-0.16599163,-0.92556715,0.03274299,1568184228559
6974,6974,391,Accelerometer,0.011971374,2.1787900000000002,11.775043499999999,1568184228562
6975,6975,391,Gyroscope,-0.12200934,-0.6103607,0.040684234,1568184228561
6976,6976,391,Accelerometer,-0.339987,1.7023293999999998,11.468575999999999,1568184228563
6977,6977,391,Gyroscope,-0.06397714,-0.26216748,0.057177596,1568184228563
6978,6978,391,Accelerometer,-0.48364350000000006,1.4341706,11.289005,1568184228565
6979,6979,391,Gyroscope,-0.03954253,-0.07890791,0.06878403599999999,1568184228565
6980,6980,391,Accelerometer,-0.7446195,0.90982443,10.884374000000001,1568184228567
6981,6981,391,Gyroscope,0.0044397690000000005,0.2778374,0.08710999,1568184228567
6982,6982,391,Accelerometer,-0.90982443,0.3519584,10.472558,1568184228569
6983,6983,391,Gyroscope,0.0478112,0.6144241,0.11032288,1568184228569
6984,6984,391,Accelerometer,-0.94095,0.09337672,10.278622,1568184228571
6985,6985,391,Gyroscope,0.06002851,0.7591992,0.12192931,1568184228572
6986,6986,391,Accelerometer,-0.9194015,-0.41420954,9.974549,1568184228573
6987,6987,391,Gyroscope,0.07774360000000001,1.01393,0.13903354,1568184228573
6988,6988,391,Accelerometer,-0.7829279,-0.88109314,9.754275,1568184228575
6989,6989,391,Gyroscope,0.08446312,1.1086141,0.15247259,1568184228575
6990,6990,391,Accelerometer,-0.53392327,-1.3048798000000001,9.636956,1568184228577
6991,6991,391,Gyroscope,0.08263052,1.240561,0.16163556,1568184228578
6992,6992,391,Accelerometer,-0.39984390000000003,-1.4916332,9.577099,1568184228579
6993,6993,391,Gyroscope,0.072245814,1.2808781999999999,0.16957679999999997,1568184228579
6994,6994,391,Accelerometer,-0.22745611,-1.6328955,9.574705,1568184228581
6995,6995,391,Gyroscope,0.06796975400000001,1.2668283,0.16163556,1568184228581
6996,6996,391,Accelerometer,0.045491222000000005,-1.9369683000000002,9.63935,1568184228584
6997,6997,391,Gyroscope,0.05025466,1.1739766999999999,0.15430517,1568184228583
6998,6998,391,Accelerometer,0.33040990000000003,-2.2434354,9.811738,1568184228585
6999,6999,391,Gyroscope,0.041091683999999996,1.0029344999999998,0.14086613,1568184228585
7000,7000,391,Accelerometer,0.4956149,-2.3751206000000002,9.933846,1568184228587
7001,7001,391,Gyroscope,0.028874379,0.8899244000000001,0.12987056,1568184228587
7002,7002,391,Accelerometer,0.88588166,-2.5642683999999996,10.276228,1568184228590
7003,7003,391,Gyroscope,0.026430917999999998,0.62603056,0.10299249,1568184228589
7004,7004,391,Accelerometer,1.2138973,-2.667222,10.709591,1568184228591
7005,7005,391,Gyroscope,0.023376592,0.3328153,0.07061663,1568184228591
7006,7006,391,Accelerometer,1.3431882,-2.6552507999999997,10.929865,1568184228593
7007,7007,391,Gyroscope,0.024598323,0.17582291,0.052290674,1568184228593
7008,7008,391,Accelerometer,1.5610671999999999,-2.5546912999999996,11.348863,1568184228595
7009,7009,391,Gyroscope,0.044146013,-0.12899886,0.0131953005,1568184228595
7010,7010,391,Gyroscope,0.056363314000000005,-0.27866083,-0.007574118,1568184228597
7011,7011,391,Accelerometer,1.6113469999999999,-2.3583608,11.516461,1568184228597
7012,7012,391,Accelerometer,1.5203645000000001,-2.2147042999999997,11.808563000000001,1568184228599
7013,7013,391,Gyroscope,0.086906575,-0.53461343,-0.04422603,1568184228599
7014,7014,391,Accelerometer,1.2689656,-1.9226026999999999,12.052779,1568184228601
7015,7015,391,Gyroscope,0.11561724,-0.7386424,-0.06866065,1568184228601
7016,7016,391,Accelerometer,1.0870007,-1.7550035,12.177280999999999,1568184228603
7017,7017,391,Gyroscope,0.1339432,-0.8113353,-0.082099676,1568184228603
7018,7018,391,Accelerometer,0.6943397,-1.4437478000000001,12.373612,1568184228605
7019,7019,391,Gyroscope,0.162043,-0.90724117,-0.09737131,1568184228605
7020,7020,391,Accelerometer,0.27055305,-1.1971374,12.498114999999999,1568184228607
7021,7021,391,Gyroscope,0.19869491,-0.91823673,-0.11386467,1568184228607
7022,7022,391,Accelerometer,0.08140534,-1.1109436000000001,12.517269,1568184228609
7023,7023,391,Gyroscope,0.22068606,-0.8858609000000001,-0.11814073,1568184228609
7024,7024,391,Accelerometer,-0.31604427,-1.0774237,12.392766,1568184228611
7025,7025,391,Gyroscope,0.25855973,-0.7392531999999999,-0.12058419,1568184228611
7026,7026,391,Accelerometer,-0.6895511,-1.1971374,12.083905,1568184228613
7027,7027,391,Gyroscope,0.28055087,-0.6250214,-0.12302765,1568184228613
7028,7028,391,Accelerometer,-0.8786988000000001,-1.3168511,11.81814,1568184228615
7029,7029,391,Gyroscope,0.3324744,-0.33241698,-0.12669285,1568184228615
7030,7030,391,Accelerometer,-1.2043202,-1.6185298000000001,11.212389,1568184228617
