,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2097,2097,229,Gyroscope,-0.39537826,0.23327538,0.00462425,1553820672178
2098,2098,229,Accelerometer,-2.310475,3.1795970000000002,-0.94095,1553820672178
2099,2099,229,Gyroscope,-0.5658095999999999,0.38171563,-0.021642955,1553820672180
2100,2100,229,Accelerometer,-5.219519,3.5243726000000004,0.22266756,1553820672180
2101,2101,229,Gyroscope,-0.6238419,0.4092046,-0.00820392,1553820672181
2102,2102,229,Accelerometer,-5.834848,2.8539755,2.0183737,1553820672182
2103,2103,229,Accelerometer,-8.308133,0.37111259,5.7199225,1553820672184
2104,2104,229,Gyroscope,-0.70691955,0.33528990000000003,0.118245184,1553820672184
2105,2105,229,Accelerometer,-6.7829804000000005,-2.3463893,7.072687599999999,1553820672186
2106,2106,229,Gyroscope,-0.7704495,0.22289068,0.21354017,1553820672185
2107,2107,229,Accelerometer,-6.3376455,-3.469304,7.625765299999999,1553820672187
2108,2108,229,Gyroscope,-0.80649054,0.28886414,0.19338161,1553820672187
2109,2109,229,Gyroscope,-0.8364229999999999,0.34139854,0.13412769,1553820672190
2110,2110,229,Accelerometer,-7.6449194,-4.6999617,11.130983,1553820672190
2111,2111,229,Accelerometer,-7.1995845,-4.192375,15.428707000000001,1553820672192
2112,2112,229,Gyroscope,-0.75212353,0.18929309,0.05349347,1553820672192
2113,2113,229,Accelerometer,-7.743085000000001,-3.3448019999999996,16.053612,1553820672194
2114,2114,229,Gyroscope,-0.6861501,0.09460898,0.026004534,1553820672193
2115,2115,229,Accelerometer,-7.7526617,-1.5299416000000001,13.791023000000001,1553820672196
2116,2116,229,Gyroscope,-0.54687285,-0.004351193,0.055936933,1553820672196
2117,2117,229,Accelerometer,-6.6489009999999995,-0.71828246,12.517269,1553820672198
2118,2118,229,Gyroscope,-0.51144266,0.0695635,0.07365202,1553820672197
2119,2119,229,Accelerometer,-6.119766,-0.52674043,14.810984,1553820672199
2120,2120,229,Gyroscope,-0.4314193,0.33040294,0.09381058,1553820672199
2121,2121,229,Accelerometer,-6.1413150000000005,-0.11013664,23.554876,1553820672202
2122,2122,229,Gyroscope,-0.2273903,0.20578645,0.12557557,1553820672202
2123,2123,229,Accelerometer,-4.2187123,0.32562137,25.831831,1553820672204
2124,2124,229,Gyroscope,-0.07528487,-0.06665944,0.12985162,1553820672203
2125,2125,229,Accelerometer,-3.3567734,2.1979442000000002,19.158987,1553820672205
2126,2126,229,Gyroscope,0.18555460000000001,-0.49182165,0.054715198,1553820672206
2127,2127,229,Accelerometer,-3.3591676,3.3759273999999997,5.774991,1553820672208
2128,2128,229,Gyroscope,0.22281736,-0.33299670000000003,0.045552224,1553820672208
2129,2129,229,Accelerometer,-2.0327394,3.0646717999999997,2.126116,1553820672210
2130,2130,229,Gyroscope,0.19166325,-0.06116166,0.082815,1553820672209
2131,2131,229,Accelerometer,-0.9217958,1.8531687,6.8667803,1553820672211
2132,2132,229,Gyroscope,0.19593929999999998,0.280312,0.18605122,1553820672212
2133,2133,229,Accelerometer,-0.14844504,1.8603516,10.510866,1553820672214
2134,2134,229,Gyroscope,0.24236506,0.31024440000000003,0.19582507,1553820672214
2135,2135,229,Accelerometer,0.05027977,2.0758362,13.597087,1553820672215
2136,2136,229,Gyroscope,0.36637070000000005,0.13187174,0.10663874400000001,1553820672216
2137,2137,229,Gyroscope,0.47938076,-0.14607193,-0.012479977,1553820672218
2138,2138,229,Accelerometer,-2.073442,1.8675343999999998,13.4270935,1553820672218
2139,2139,229,Accelerometer,-3.007209,1.6065584,10.355239,1553820672220
2140,2140,229,Gyroscope,0.47754818,-0.19371942,0.0009590584699999999,1553820672220
2141,2141,229,Accelerometer,-3.2681851,0.8882760000000001,3.4525442,1553820672221
2142,2142,229,Gyroscope,0.40485522,-0.051387817,0.104806155,1553820672221
2143,2143,229,Accelerometer,-3.0766432,-0.6440599,1.7382435,1553820672223
2144,2144,229,Gyroscope,0.31444716,0.20089954,0.15550797,1553820672223
2145,2145,229,Accelerometer,-2.3272352,-1.7717633000000002,2.5522968999999995,1553820672226
2146,2146,229,Gyroscope,0.27840608,0.28703153,0.14817758,1553820672226
2147,2147,229,Accelerometer,-1.9656997,-4.0726614,5.109382599999999,1553820672228
2148,2148,229,Gyroscope,0.22709343,0.24304922,0.08464759599999999,1553820672228
2149,2149,229,Accelerometer,-2.918621,-4.209135,6.845231500000001,1553820672230
2150,2150,229,Gyroscope,0.15195699999999998,0.103771955,0.03700011,1553820672230
2151,2151,229,Accelerometer,-2.4852571,-3.2562137000000004,5.9641385,1553820672232
2152,2152,229,Gyroscope,0.11225076,0.043296296,-0.00820392,1553820672232
2153,2153,229,Accelerometer,-4.5610933,-0.8475733,4.7454529999999995,1553820672234
2154,2154,229,Gyroscope,0.0059602119999999995,0.18501703,-0.08028602,1553820672233
2155,2155,229,Accelerometer,-6.0455437000000005,0.5411060999999999,5.3966956,1553820672235
2156,2156,229,Gyroscope,-0.04413074,0.22289068,-0.05524054,1553820672235
2157,2157,229,Accelerometer,-5.846819,1.3264283000000001,7.8747697,1553820672238
2158,2158,229,Gyroscope,-0.06612188,0.19662347,0.07365202,1553820672238
2159,2159,229,Accelerometer,-6.761432000000001,2.2985039,8.980925,1553820672240
2160,2160,229,Gyroscope,-0.05390458,0.16241503,0.12007778,1553820672240
2161,2161,229,Accelerometer,-6.316097,2.013585,8.73192,1553820672242
2162,2162,229,Gyroscope,-0.0606241,0.14469992,0.1304625,1553820672242
2163,2163,229,Accelerometer,-5.0614967,0.42618093,8.195602000000001,1553820672244
2164,2164,229,Gyroscope,-0.10582812,0.15813896,0.13596028,1553820672244
2165,2165,229,Accelerometer,-4.642499,-0.7015225,8.310528,1553820672245
2166,2166,229,Gyroscope,-0.14370176,0.1837953,0.16589268,1553820672246
2167,2167,229,Accelerometer,-4.3599744000000005,-0.84996754,9.136553,1553820672248
2168,2168,229,Gyroscope,-0.15591909,0.20151038,0.16833614,1553820672248
2169,2169,229,Accelerometer,-3.6225379,-0.5961744000000001,11.775043499999999,1553820672250
2170,2170,229,Gyroscope,-0.13514966,0.1697454,0.15184277,1553820672250
2171,2171,229,Accelerometer,-4.3958883,-0.39026679999999997,13.676098000000001,1553820672252
2172,2172,229,Gyroscope,-0.103384666,0.14958686,0.14451239,1553820672252
2173,2173,229,Accelerometer,-4.285752,-0.18914771,13.776657,1553820672254
2174,2174,229,Gyroscope,-0.025193915,0.055513598,0.20132285,1553820672253
2175,2175,229,Accelerometer,-3.1365,-0.05027977,12.773457,1553820672256
2176,2176,229,Gyroscope,0.026118765,0.040852837,0.23919651,1553820672256
2177,2177,229,Accelerometer,-3.0167862999999997,-0.10774237,11.889969,1553820672258
2178,2178,229,Gyroscope,0.027951362,0.023748607999999997,0.23736390000000002,1553820672258
2179,2179,229,Accelerometer,-1.0558752,-0.45730647,9.802161,1553820672260
2180,2180,229,Gyroscope,0.013901461,0.0023683244,0.21292931,1553820672260
2181,2181,229,Accelerometer,-0.75180227,-0.25858167,7.7861814,1553820672262
2182,2182,229,Gyroscope,-0.009311419,0.040852837,0.14817758,1553820672262
2183,2183,229,Accelerometer,-0.9337671999999999,-0.21309046,7.616188,1553820672264
2184,2184,229,Gyroscope,-0.019085262,0.059789657999999996,0.11946691599999999,1553820672263
2185,2185,229,Accelerometer,-0.3519584,-0.1699935,6.881146,1553820672265
2186,2186,229,Gyroscope,-0.02213959,0.05856793,0.12129951,1553820672265
2187,2187,229,Accelerometer,-0.6703969,0.047885496,4.879532,1553820672268
2188,2188,229,Gyroscope,-0.047185063,0.03779851,0.13596028,1553820672268
2189,2189,229,Accelerometer,-0.82602483,-0.062251142999999995,3.9313992999999994,1553820672270
2190,2190,229,Gyroscope,-0.08628044,0.070174366,0.13473853,1553820672270
2191,2191,229,Accelerometer,-0.81165916,-0.8236305,1.3096683,1553820672272
2192,2192,229,Gyroscope,-0.17241244,0.1135458,0.12740816,1553820672272
2193,2193,229,Gyroscope,-0.21761647,0.14042388,0.12129951,1553820672274
2194,2194,229,Accelerometer,-0.81165916,-1.0558752,1.3096683,1553820672274
2195,2195,229,Accelerometer,-0.69194543,-1.185166,0.600963,1553820672275
2196,2196,229,Gyroscope,-0.28175732,0.16608022,0.10541701,1553820672275
2197,2197,229,Accelerometer,-0.39266106,-0.93616146,-1.5754328000000002,1553820672278
2198,2198,229,Gyroscope,-0.31963095,0.17707579,0.09319971,1553820672278
2199,2199,229,Accelerometer,-0.9912298,-0.7398309000000001,-3.1915683999999995,1553820672280
2200,2200,229,Gyroscope,-0.35506114,0.21067338,0.08525846,1553820672280
2201,2201,229,Accelerometer,-1.7047237000000002,-0.12689656,-4.886715000000001,1553820672282
2202,2202,229,Gyroscope,-0.4454692,0.35850278,0.10419528,1553820672282
2203,2203,229,Accelerometer,-2.5283542000000003,0.16041641,-3.7614057,1553820672284
2204,2204,229,Gyroscope,-0.48945150000000004,0.46906936,0.13473853,1553820672284
2205,2205,229,Accelerometer,-3.11974,0.22506183,-2.3918805,1553820672286
2206,2206,229,Gyroscope,-0.49250582,0.5075539000000001,0.15367536,1553820672285
2207,2207,229,Accelerometer,-3.9361877,0.21309046,0.4932206,1553820672287
2208,2208,229,Gyroscope,-0.43936056,0.52954507,0.19643594,1553820672287
2209,2209,229,Accelerometer,-5.3799353,0.057462595,2.753416,1553820672290
2210,2210,229,Gyroscope,-0.40515209999999996,0.53809714,0.21720535,1553820672290
2211,2211,229,Accelerometer,-5.33205,-0.25618739999999995,3.7207031,1553820672292
2212,2212,229,Gyroscope,-0.31474406,0.5448166999999999,0.2740158,1553820672292
2213,2213,229,Accelerometer,-4.936994599999999,-0.70870537,4.7286925,1553820672294
2214,2214,229,Gyroscope,-0.19867964,0.5826903,0.26363109999999995,1553820672294
2215,2215,229,Accelerometer,-4.7143273,-0.6273,5.1285367,1553820672295
2216,2216,229,Gyroscope,-0.14492351,0.63278127,0.23064439,1553820672295
2217,2217,229,Accelerometer,-4.5706706,-0.46927786,7.0942364,1553820672297
2218,2218,229,Gyroscope,-0.006867958,0.71402633,0.15428624,1553820672298
2219,2219,229,Accelerometer,-6.246663,-0.53392327,10.611426,1553820672300
2220,2220,229,Gyroscope,0.15745479,0.7457913,0.13657114,1553820672300
2221,2221,229,Gyroscope,0.25946929999999996,0.7323523000000001,0.1707796,1553820672302
2222,2222,229,Accelerometer,-7.1373334,-1.132492,12.514874,1553820672302
2223,2223,229,Gyroscope,0.4628874,0.63094866,0.25813332,1553820672304
2224,2224,229,Accelerometer,-6.191594599999999,-2.9258040000000003,14.533248,1553820672304
2225,2225,229,Gyroscope,0.6027756,0.5814686,0.15550797,1553820672306
2226,2226,229,Accelerometer,-4.249838,-4.11097,13.589904,1553820672306
2227,2227,229,Gyroscope,0.6473687,0.59674025,0.04921741,1553820672307
2228,2228,229,Accelerometer,-3.7877428999999996,-4.850801000000001,12.938661,1553820672307
2229,2229,229,Accelerometer,-4.182798,-5.590631500000001,12.768667,1553820672309
2230,2230,229,Gyroscope,0.7157856,0.6315595,-0.089448996,1553820672310
2231,2231,229,Gyroscope,0.7499941,0.5979619,-0.09739024,1553820672312
2232,2232,229,Accelerometer,-4.965726,-4.237866400000001,12.881199,1553820672312
2233,2233,229,Gyroscope,0.8251305,0.5154951,-0.05890573599999999,1553820672314
2234,2234,229,Accelerometer,-4.8053099999999995,-2.7390504,12.093482,1553820672314
2235,2235,229,Gyroscope,0.84284556,0.48495188,-0.09983371,1553820672315
2236,2236,229,Accelerometer,-5.054314,-0.047885496,8.772623,1553820672315
2237,2237,229,Gyroscope,0.8178001,0.5203821,-0.108385816,1553820672317
2238,2238,229,Accelerometer,-5.3368387,0.679974,6.9266369999999995,1553820672317
2239,2239,229,Gyroscope,0.7249485999999999,0.5833010999999999,-0.076620825,1553820672320
2240,2240,229,Accelerometer,-5.446975,1.1947431999999998,4.843618,1553820672320
2241,2241,229,Accelerometer,-5.219519,1.0917894,4.216318,1553820672322
2242,2242,229,Gyroscope,0.6192689,0.58635545,-0.01981036,1553820672322
2243,2243,229,Accelerometer,-5.0662856,1.0510867,3.8092911,1553820672324
2244,2244,229,Gyroscope,0.5520736999999999,0.570473,-0.0069821896,1553820672324
2245,2245,229,Accelerometer,-4.304906,0.9433443000000001,1.8148602999999999,1553820672326
2246,2246,229,Gyroscope,0.40485522,0.5448166999999999,-0.03813632,1553820672325
2247,2247,229,Accelerometer,-4.0894213,0.46927786,-0.7948991999999999,1553820672327
2248,2248,229,Gyroscope,0.31689063,0.570473,-0.056462277000000005,1553820672327
2249,2249,229,Accelerometer,-4.1301239999999995,0.39266106,-1.8651401,1553820672330
2250,2250,229,Gyroscope,0.10736384,0.6382791,-0.05524054,1553820672330
2251,2251,229,Accelerometer,-4.0295644,0.8930645,-3.189174,1553820672332
2252,2252,229,Gyroscope,-0.109493315,0.7103611,-0.039358046,1553820672332
2253,2253,229,Accelerometer,-4.0295644,0.8930645,-3.189174,1553820672334
2254,2254,229,Gyroscope,-0.21578388,0.7213567,-0.024697282999999997,1553820672334
2255,2255,229,Accelerometer,-3.7925312999999994,2.648068,-3.0287576,1553820672336
2256,2256,229,Gyroscope,-0.43264103,0.9516529,-0.024086416,1553820672336
2257,2257,229,Accelerometer,-6.2945485,2.3152637,23.119118,1553820672337
2258,2258,229,Gyroscope,-0.49617103,2.283339,-0.14625946,1553820672337
2259,2259,229,Accelerometer,-13.580326999999999,2.657645,42.958079999999995,1553820672340
2260,2260,229,Gyroscope,-0.33062652,1.4513406999999998,-0.13404216,1553820672340
2261,2261,229,Accelerometer,-22.968279000000003,6.1173720000000005,53.794567,1553820672342
2262,2262,229,Gyroscope,0.12080288,-0.8070281,0.12007778,1553820672342
2263,2263,229,Accelerometer,-29.765625,3.9361877,28.053719,1553820672344
2264,2264,229,Gyroscope,0.47510472,0.77572376,0.28501138,1553820672344
2265,2265,229,Accelerometer,-27.637114,0.23463893,14.691270000000001,1553820672346
2266,2266,229,Gyroscope,0.310782,1.4666123,0.31127858,1553820672345
2267,2267,229,Accelerometer,-2.0710478,-9.335278,11.267457,1553820672347
2268,2268,229,Gyroscope,-0.10704986,1.4171323,0.050439145,1553820672347
2269,2269,229,Accelerometer,2.9641123,-9.967366,19.060822,1553820672350
2270,2270,229,Gyroscope,-0.20356658,0.9883048000000001,-0.23178059,1553820672350
2271,2271,229,Gyroscope,0.09209221,-0.14607193,-0.55248487,1553820672352
2272,2272,229,Accelerometer,-8.439817999999999,-5.9904757,43.286095,1553820672352
2273,2273,229,Gyroscope,0.50442624,-1.2346338,-0.37777740000000004,1553820672354
2274,2274,229,Accelerometer,-19.599532999999997,6.352011,40.882244,1553820672354
2275,2275,229,Accelerometer,-26.236464,10.199611,37.058586,1553820672356
2276,2276,229,Gyroscope,0.8758323,0.022526879,-0.16886148,1553820672356
2277,2277,229,Gyroscope,0.5410782,0.3475072,0.26424196,1553820672358
2278,2278,229,Accelerometer,-22.242813,9.445414999999999,21.682551999999998,1553820672357
2279,2279,229,Accelerometer,0.80208206,-0.29210153,4.541939299999999,1553820672360
2280,2280,229,Gyroscope,0.24236506,-0.72456133,0.29478526,1553820672360
2281,2281,229,Gyroscope,0.11408336,-0.5748994000000001,0.25568986,1553820672362
2282,2282,229,Accelerometer,-1.8076775,-2.2817439999999998,1.6352897,1553820672362
2283,2283,229,Accelerometer,4.5395449999999995,-3.4094474000000003,0.4070267,1553820672364
2284,2284,229,Gyroscope,0.029783957000000003,0.29619452,0.09686489999999999,1553820672364
2285,2285,229,Accelerometer,0.74701375,-3.7781656000000003,10.08708,1553820672366
2286,2286,229,Gyroscope,0.000462425,0.34262028,-0.07295564,1553820672365
2287,2287,229,Accelerometer,-3.397476,-1.5227587,16.910763,1553820672367
2288,2288,229,Gyroscope,-0.10521726,-0.044668302,0.005235115,1553820672367
2289,2289,229,Accelerometer,-4.5491223,2.7222904999999997,19.712065,1553820672370
2290,2290,229,Gyroscope,-0.02580478,-0.4960977,0.11702345,1553820672370
2291,2291,229,Accelerometer,-3.0024207,3.8356282999999998,12.373612,1553820672372
2292,2292,229,Gyroscope,-0.048406795,-0.6036100000000001,0.1707796,1553820672372
2293,2293,229,Accelerometer,-1.9202085,3.7949257000000003,6.864386,1553820672374
2294,2294,229,Gyroscope,-0.21150781,-0.6818006999999999,0.32227418,1553820672374
2295,2295,229,Accelerometer,-1.7669748,3.529161,1.4078336,1553820672376
2296,2296,229,Gyroscope,-0.34284383,-0.34765747,0.44200376,1553820672375
2297,2297,229,Accelerometer,-0.96489275,3.3926873,2.2075214,1553820672377
2298,2298,229,Gyroscope,-0.39415652,-0.006794654000000001,0.46582752,1553820672378
2299,2299,229,Accelerometer,0.14126222,2.3152637,9.29218,1553820672380
2300,2300,229,Gyroscope,-0.43691709999999995,0.081780806,0.35892609999999997,1553820672380
2301,2301,229,Accelerometer,1.3048798000000001,2.0087965,18.708864000000002,1553820672382
2302,2302,229,Gyroscope,-0.41187159999999995,-0.23281479,0.26118764,1553820672382
2303,2303,229,Accelerometer,1.5275473999999998,2.3487834999999997,18.368876,1553820672384
2304,2304,229,Gyroscope,-0.37399796,-0.5333604999999999,0.24530517,1553820672384
2305,2305,229,Accelerometer,-0.49082634,4.07745,10.91071,1553820672386
2306,2306,229,Gyroscope,-0.39904347,-0.6799681,0.3063917,1553820672386
2307,2307,229,Accelerometer,-0.94095,3.799714,6.7853746,1553820672387
2308,2308,229,Gyroscope,-0.44485834,-0.5388583,0.35526090000000005,1553820672387
2309,2309,229,Accelerometer,-1.3791022,2.1740015,4.2977233,1553820672389
2310,2310,229,Gyroscope,-0.51999474,-0.23525825,0.46399490000000004,1553820672390
2311,2311,229,Accelerometer,0.17478207,-3.5483153,13.917919,1553820672392
2312,2312,229,Gyroscope,-0.5163295999999999,0.086667724,0.5146967,1553820672392
2313,2313,229,Accelerometer,0.17478207,-3.5483153,13.917919,1553820672394
2314,2314,229,Gyroscope,-0.47967765,-0.0092381155,0.46216232,1553820672394
2315,2315,229,Accelerometer,1.9656997,-5.707951,22.393652,1553820672396
2316,2316,229,Gyroscope,-0.35567203,-0.29573393,0.26973978,1553820672395
2317,2317,229,Accelerometer,0.72785956,-5.691191000000001,21.122292,1553820672397
2318,2318,229,Gyroscope,-0.23472069,-0.64637053,0.1286299,1553820672397
2319,2319,229,Accelerometer,-0.6177229000000001,-4.807704,18.253951999999998,1553820672400
2320,2320,229,Gyroscope,-0.19990139,-0.6787464,0.11702345,1553820672400
2321,2321,229,Accelerometer,-0.2681588,-2.4613144,12.57952,1553820672402
2322,2322,229,Gyroscope,-0.17852108,-0.57612103,0.16772527,1553820672402
2323,2323,229,Accelerometer,-0.27534159999999996,-0.9672870000000001,10.89395,1553820672404
2324,2324,229,Gyroscope,-0.15897341,-0.52847356,0.19460335,1553820672404
2325,2325,229,Accelerometer,0.339987,-1.0582695,11.698426,1553820672406
2326,2326,229,Gyroscope,-0.06856535,-0.3684269,0.26179853,1553820672406
2327,2327,229,Accelerometer,0.6488484999999999,-1.9872481,14.799012,1553820672407
2328,2328,229,Gyroscope,0.0255079,-0.3959158,0.30394822,1553820672407
2329,2329,229,Accelerometer,1.3312168,-2.0159793,16.278675,1553820672409
2330,2330,229,Gyroscope,0.074987985,-0.49487597,0.29600695,1553820672410
2331,2331,229,Accelerometer,2.126116,-1.6520496999999998,14.4279,1553820672412
2332,2332,229,Gyroscope,0.16722864,-0.6561444000000001,0.17627738,1553820672412
2333,2333,229,Accelerometer,2.1093562,-0.30167863,8.372779,1553820672414
2334,2334,229,Gyroscope,0.16173086,-0.7410547,0.047995683,1553820672414
2335,2335,229,Accelerometer,1.7358493000000002,0.031125572,5.0567082999999995,1553820672416
2336,2336,229,Gyroscope,0.14584836,-0.657977,0.018063286,1553820672415
2337,2337,229,Accelerometer,-0.723071,0.20351335,2.0231621,1553820672417
2338,2338,229,Gyroscope,0.11469423,-0.3433814,0.090756245,1553820672417
2339,2339,229,Accelerometer,-0.29928434,0.021548472000000003,4.8771377000000005,1553820672420
2340,2340,229,Gyroscope,0.11347249999999999,-0.22243008,0.18055344,1553820672420
2341,2341,229,Accelerometer,0.4070267,-0.38308397,7.6473135999999995,1553820672422
2342,2342,229,Gyroscope,0.11102904,-0.18761076,0.17688824,1553820672422
2343,2343,229,Accelerometer,-0.31604427,-1.2522057,10.695226,1553820672424
2344,2344,229,Gyroscope,0.15134615,-0.41424176,0.10053009,1553820672424
2345,2345,229,Accelerometer,-0.94573855,-1.6664151999999999,10.132571,1553820672426
2346,2346,229,Gyroscope,0.14890268,-0.43562207,0.06509991,1553820672426
2347,2347,229,Accelerometer,-2.0399222,-1.4796618000000001,8.298556,1553820672428
2348,2348,229,Gyroscope,0.11102904,-0.43256772,0.03700011,1553820672427
2349,2349,229,Gyroscope,0.081096634,-0.47471744,0.0058459803,1553820672429
2350,2350,229,Accelerometer,-1.8459859,-0.4644893,6.759038,1553820672430
2351,2351,229,Gyroscope,0.06704674,-0.45394802,0.002791654,1553820672432
2352,2352,229,Accelerometer,-1.5443072,-0.09337672,5.7989334999999995,1553820672432
2353,2353,229,Gyroscope,0.06582501,-0.2169323,0.036389242999999995,1553820672434
2354,2354,229,Accelerometer,-5.111777,0.083799616,7.4557720000000005,1553820672434
2355,2355,229,Gyroscope,0.0835401,-0.33116409999999996,0.11457999,1553820672436
2356,2356,229,Accelerometer,-4.5467277,-0.30646718,12.969787,1553820672436
2357,2357,229,Gyroscope,0.11469423,-0.5162563,0.11885605,1553820672437
2358,2358,229,Accelerometer,-3.5171897000000003,-0.86193895,13.752714000000001,1553820672437
2359,2359,229,Gyroscope,0.10614211,-0.7636566999999999,0.14145806,1553820672439
2360,2360,229,Accelerometer,-4.9130519999999995,-1.8244373999999999,7.257047,1553820672440
2361,2361,229,Gyroscope,0.046888184000000006,-0.6194925,0.1671144,1553820672442
2362,2362,229,Accelerometer,-5.162056400000001,-2.22907,1.6712039,1553820672442
2363,2363,229,Accelerometer,-5.209942,-2.264984,4.336032,1553820672444
2364,2364,229,Gyroscope,-0.08261525,-0.16073270000000003,0.18788382,1553820672444
2365,2365,229,Gyroscope,-0.025193915,-0.23953432,0.1512319,1553820672446
2366,2366,229,Accelerometer,-4.1420956,-1.2713598999999998,12.953027,1553820672446
2367,2367,229,Accelerometer,-4.070266999999999,-0.86193895,15.028863000000001,1553820672448
2368,2368,229,Gyroscope,0.054829434,-0.46555445,0.102362685,1553820672448
2369,2369,229,Accelerometer,-5.4086666,-0.339987,11.98574,1553820672450
2370,2370,229,Gyroscope,0.12691154,-0.69401807,0.10053009,1553820672449
2371,2371,229,Accelerometer,-2.8252442,-1.158829,3.6584517999999995,1553820672451
2372,2372,229,Gyroscope,0.03467088,-0.6292664000000001,0.13534941,1553820672452
2373,2373,229,Accelerometer,-2.8252442,-1.158829,3.6584517999999995,1553820672454
2374,2374,229,Gyroscope,-0.03374603,-0.5162563,0.14267979999999997,1553820672454
2375,2375,229,Accelerometer,-0.5650489000000001,-2.1237217999999998,4.7670010000000005,1553820672456
2376,2376,229,Gyroscope,-0.06917622,-0.47777176,0.15001018,1553820672456
2377,2377,229,Accelerometer,0.7781393,-3.2514252999999997,2.8420042999999997,1553820672458
2378,2378,229,Gyroscope,-0.05023939,-0.56207114,0.14145806,1553820672458
2379,2379,229,Accelerometer,0.16759923,-3.502824,0.40463245,1553820672460
2380,2380,229,Gyroscope,-0.07345227,-0.54496694,0.13168421,1553820672459
2381,2381,229,Accelerometer,-0.33519846,-2.6648278,-1.4317763000000001,1553820672461
2382,2382,229,Gyroscope,-0.18340802,-0.15951097,0.12924075,1553820672462
2383,2383,229,Accelerometer,-1.1995316999999999,-1.5012103,0.009577099,1553820672464
2384,2384,229,Gyroscope,-0.21761647,0.02619207,0.10847134,1553820672464
2385,2385,229,Accelerometer,-1.6424724999999998,-0.70870537,6.5459476,1553820672466
2386,2386,229,Gyroscope,-0.21272954,0.05307014,0.08159327,1553820672466
2387,2387,229,Accelerometer,-1.9968252,0.56744313,6.30652,1553820672468
2388,2388,229,Gyroscope,-0.12476496,-0.27985140000000003,0.08525846,1553820672468
2389,2389,229,Accelerometer,-2.7893302,1.3024855,2.5187771,1553820672470
2390,2390,229,Gyroscope,-0.10704986,-0.25114074,0.12007778,1553820672470
2391,2391,229,Gyroscope,-0.18401888,0.16791281,0.19093816,1553820672472
2392,2392,229,Accelerometer,-3.213117,2.3152637,-2.9641123,1553820672471
2393,2393,229,Gyroscope,-0.23349896,0.5857446,0.19887939,1553820672473
2394,2394,229,Accelerometer,-4.364763,1.786129,2.9497466,1553820672474
2395,2395,229,Gyroscope,-0.19440359,0.62972695,0.1793317,1553820672476
2396,2396,229,Accelerometer,-3.9744961,1.4485363000000002,9.134158,1553820672476
2397,2397,229,Gyroscope,-0.0013701707,0.27786857,0.03150232,1553820672478
2398,2398,229,Accelerometer,-3.3783216,0.2657645,18.871674,1553820672478
2399,2399,229,Gyroscope,0.08415096,0.03474418,-0.03263853,1553820672480
2400,2400,229,Accelerometer,-5.1716337,-0.29449580000000003,16.501343,1553820672480
2401,2401,229,Gyroscope,0.12263548,-0.066048585,-0.07906429,1553820672481
2402,2402,229,Accelerometer,-5.5331693,-0.13886794,12.701628,1553820672481
2403,2403,229,Accelerometer,-8.039975,0.083799616,11.013664,1553820672484
2404,2404,229,Gyroscope,0.055440295,0.22594501,-0.070512176,1553820672484
2405,2405,229,Gyroscope,0.0536077,0.22472326,-0.05462968,1553820672486
2406,2406,229,Accelerometer,-7.398308999999999,-0.22745611,14.119039,1553820672486
2407,2407,229,Gyroscope,0.17089383,-0.14973712,-0.07417737,1553820672488
2408,2408,229,Accelerometer,-4.96812,-1.158829,17.066391,1553820672488
2409,2409,229,Gyroscope,0.19655018,-0.35865304,-0.18474397,1553820672490
2410,2410,229,Accelerometer,-4.6281333,-2.0782306,10.673677,1553820672490
2411,2411,229,Gyroscope,0.12874413,-0.2890144,-0.2476631,1553820672492
2412,2412,229,Accelerometer,-4.5994019999999995,-2.4493432,7.1684589999999995,1553820672492
2413,2413,229,Gyroscope,-0.048406795,-0.15645663,-0.35517538,1553820672493
2414,2414,229,Accelerometer,-3.6225379,-2.2625897,4.661653,1553820672493
2415,2415,229,Gyroscope,-0.15103215,-0.27252102,-0.4058772,1553820672496
2416,2416,229,Accelerometer,-4.5539107,-1.0127783000000001,5.5116205,1553820672496
2417,2417,229,Gyroscope,-0.17241244,-0.33727276,-0.37960997,1553820672498
2418,2418,229,Accelerometer,-4.7502413,-0.37111259,5.047130999999999,1553820672498
2419,2419,229,Gyroscope,-0.25732273,-0.28596008,-0.31058222,1553820672500
2420,2420,229,Accelerometer,-5.698374299999999,0.67757976,0.72546524,1553820672500
2421,2421,229,Accelerometer,-4.9872746,0.68236834,-1.0055954,1553820672502
2422,2422,229,Gyroscope,-0.33062652,-0.14362846,-0.29042366,1553820672502
2423,2423,229,Accelerometer,-4.37434,-0.0047885496,0.6296943,1553820672503
2424,2424,229,Gyroscope,-0.4802885,0.075061284,-0.32707559999999997,1553820672503
2425,2425,229,Accelerometer,-4.73827,-0.18435916,3.8643596,1553820672506
2426,2426,229,Gyroscope,-0.5389316,-0.079487614,-0.36311665,1553820672506
2427,2427,229,Gyroscope,-0.5480946,-0.12591338,-0.3319625,1553820672508
2428,2428,229,Accelerometer,-5.4804949999999995,-0.028731298,3.938582,1553820672508
2429,2429,229,Gyroscope,-0.6036833,-0.06543772,-0.23544578,1553820672510
2430,2430,229,Accelerometer,-6.459753500000001,0.9074302,2.6720107000000004,1553820672510
2431,2431,229,Accelerometer,-7.3240867,0.05506832,8.660092,1553820672512
2432,2432,229,Gyroscope,-0.64766556,0.12698483,-0.17008321,1553820672512
