,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
4007,4007,347,Gyroscope,-0.8300021000000001,-1.8412541,-1.8181787,1568181670143
4008,4008,347,Gyroscope,-0.76891565,-1.8565258000000002,-1.7375444,1568181670144
4009,4009,347,Accelerometer,-2.1740015,-0.8834874,11.212389,1568181670144
4010,4010,347,Gyroscope,-0.67911845,-1.8687431,-1.6300322,1568181670146
4011,4011,347,Accelerometer,-1.5634614,-2.8827069,11.55477,1568181670146
4012,4012,347,Accelerometer,-1.0295382,-4.075055600000001,10.826911,1568181670148
4013,4013,347,Gyroscope,-0.65957075,-1.8669106,-1.6031541999999999,1568181670148
4014,4014,347,Accelerometer,-0.85954463,-4.5539107,10.556357,1568181670151
4015,4015,347,Gyroscope,-0.58748865,-1.8925668000000002,-1.5781087,1568181670150
4016,4016,347,Accelerometer,-0.47406640000000005,-5.691191000000001,10.508472,1568181670152
4017,4017,347,Gyroscope,-0.5318999,-1.8889016,-1.5652806000000001,1568181670152
4018,4018,347,Accelerometer,-0.41181526,-6.0335727,10.611426,1568181670154
4019,4019,347,Gyroscope,-0.48425245,-1.9041733,-1.5616153,1568181670154
4020,4020,347,Accelerometer,-0.29210153,-6.3903193,10.257073,1568181670156
4021,4021,347,Gyroscope,-0.41400293,-1.8760735,-1.5622261999999998,1568181670156
4022,4022,347,Accelerometer,-0.59378016,-7.024802,9.960183,1568181670159
4023,4023,347,Gyroscope,-0.35291642,-1.8113217000000001,-1.5371807,1568181670158
4024,4024,347,Gyroscope,-0.30038200000000004,-1.7777241000000001,-1.5182438999999999,1568181670160
4025,4025,347,Accelerometer,-0.7110996,-7.458166,9.648928,1568181670160
4026,4026,347,Accelerometer,-0.67757976,-8.212361999999999,9.340066,1568181670162
4027,4027,347,Gyroscope,-0.21852605,-1.6854836,-1.4858681,1568181670162
4028,4028,347,Accelerometer,-0.94573855,-8.616995,9.194015499999999,1568181670164
4029,4029,347,Gyroscope,-0.11956588,-1.6072928,-1.4809811000000002,1568181670165
4030,4030,347,Accelerometer,-1.1492518999999999,-8.851633999999999,9.335278,1568181670166
4031,4031,347,Gyroscope,-0.08230309,-1.5419302,-1.4693747,1568181670166
4032,4032,347,Accelerometer,-1.2282629999999999,-9.150917999999999,9.378374,1568181670168
4033,4033,347,Gyroscope,0.041091683999999996,-1.4710698,-1.4192837,1568181670168
4034,4034,347,Accelerometer,-1.1277034,-9.270632,9.138947,1568181670170
4035,4035,347,Gyroscope,0.09301523,-1.4405265,-1.4021795,1568181670171
4036,4036,347,Accelerometer,-1.1372806,-9.311335,8.9498,1568181670172
4037,4037,347,Gyroscope,0.19258626,-1.3947116000000002,-1.386297,1568181670172
4038,4038,347,Accelerometer,-1.2282629999999999,-9.299363,8.583475,1568181670174
4039,4039,347,Gyroscope,0.29337904,-1.3464532,-1.3472017,1568181670174
4040,4040,347,Accelerometer,-1.0654523,-9.201198,8.281796,1568181670176
4041,4041,347,Gyroscope,0.34163740000000004,-1.3232403999999998,-1.3325409,1568181670176
4042,4042,347,Accelerometer,-0.9696813,-8.978531,7.860403999999999,1568181670178
4043,4043,347,Gyroscope,0.42838025,-1.2731493999999999,-1.2989433000000001,1568181670179
4044,4044,347,Accelerometer,-0.85954463,-8.391933,7.592245599999999,1568181670180
4045,4045,347,Gyroscope,0.50596017,-1.2193933000000001,-1.2800065,1568181670180
4046,4046,347,Accelerometer,-1.036721,-8.140533999999999,7.446194599999999,1568181670182
4047,4047,347,Gyroscope,0.5578837,-1.1937368999999998,-1.2629023000000001,1568181670182
4048,4048,347,Accelerometer,-1.0582695,-7.1421220000000005,7.1660647,1568181670184
4049,4049,347,Gyroscope,0.6501243,-1.1265417,-1.2109786,1568181670184
4050,4050,347,Accelerometer,-1.0702409,-7.000859700000001,7.1684589999999995,1568181670186
4051,4051,347,Gyroscope,0.6886088,-1.098442,-1.1987613000000001,1568181670187
4052,4052,347,Accelerometer,-1.132492,-6.948185400000001,7.113390400000001,1568181670188
4053,4053,347,Gyroscope,0.7790169,-1.0819486,-1.1217923,1568181670188
4054,4054,347,Accelerometer,-0.87151605,-6.598621400000001,7.070293400000001,1568181670190
4055,4055,347,Gyroscope,0.85170984,-1.1002746,-1.0564296999999998,1568181670190
4056,4056,347,Accelerometer,-0.8044763,-6.478907599999999,7.022408,1568181670192
4057,4057,347,Gyroscope,0.8840857,-1.1192114,-1.0381038,1568181670192
4058,4058,347,Accelerometer,-0.6895511,-6.3544054,7.055927799999999,1568181670195
4059,4059,347,Gyroscope,0.9390636,-1.1790762,-0.9935106,1568181670195
4060,4060,347,Accelerometer,-0.45012367,-6.273,7.1397276,1568181670196
4061,4061,347,Gyroscope,0.9861002000000001,-1.2468822,-0.9434197,1568181670196
4062,4062,347,Accelerometer,-0.35674694,-6.2538457,7.1732473,1568181670198
4063,4063,347,Gyroscope,1.0056479,-1.2823125,-0.9269263000000001,1568181670198
4064,4064,347,Accelerometer,-0.36632404,-6.191594599999999,7.3025384,1568181670200
4065,4065,347,Gyroscope,1.0380238000000002,-1.356838,-0.89516133,1568181670200
4066,4066,347,Accelerometer,-0.21548474,-6.2514515,7.352817999999999,1568181670203
4067,4067,347,Gyroscope,1.0777299999999999,-1.4307526000000002,-0.84384865,1568181670202
4068,4068,347,Accelerometer,-0.20830189999999998,-6.4310220000000005,7.3863378,1568181670204
4069,4069,347,Gyroscope,1.0850605,-1.4619069,-0.8212466,1568181670204
4070,4070,347,Accelerometer,-0.05985687,-6.507639,7.434222999999999,1568181670206
4071,4071,347,Gyroscope,1.1027755,-1.5242151000000002,-0.79009247,1568181670206
4072,4072,347,Accelerometer,-0.062251142999999995,-6.696786400000001,7.470137599999999,1568181670208
4073,4073,347,Gyroscope,1.1107167,-1.5504823,-0.7723774,1568181670208
4074,4074,347,Accelerometer,-0.007182824399999999,-6.7877693,7.6066113,1568181670211
4075,4075,347,Gyroscope,1.1119385,-1.5901885,-0.7314495,1568181670210
4076,4076,347,Accelerometer,0.052674048,-6.9146657000000005,7.7718163,1568181670212
4077,4077,347,Gyroscope,1.1125493,-1.6292839,-0.6923541,1568181670212
4078,4078,347,Accelerometer,0.08140534,-6.9984649999999995,7.8747697,1568181670214
4079,4079,347,Gyroscope,1.1033864,-1.6378361000000001,-0.6752498,1568181670214
4080,4080,347,Accelerometer,0.021548472000000003,-7.1995845,8.142928999999999,1568181670217
4081,4081,347,Gyroscope,1.0801735000000001,-1.6579945,-0.6300458000000001,1568181670216
4082,4082,347,Accelerometer,0.062251142999999995,-7.21395,8.46855,1568181670218
4083,4083,347,Gyroscope,1.0410781,-1.6702119,-0.58056575,1568181670218
4084,4084,347,Accelerometer,0.06943397,-7.099025,8.652909,1568181670220
4085,4085,347,Gyroscope,1.019087,-1.6702119,-0.5616289000000001,1568181670221
4086,4086,347,Accelerometer,-0.007182824399999999,-6.8787518,9.079089999999999,1568181670223
4087,4087,347,Gyroscope,0.9714395,-1.6531076,-0.50665104,1568181670222
4088,4088,347,Accelerometer,0.016759925,-6.6129869999999995,9.45978,1568181670224
4089,4089,347,Gyroscope,0.94639397,-1.6421119999999998,-0.47427517,1568181670224
4090,4090,347,Accelerometer,0.083799616,-6.4094739999999994,9.610619999999999,1568181670226
4091,4091,347,Gyroscope,0.89324874,-1.6036276000000003,-0.40036047,1568181670226
4092,4092,347,Accelerometer,0.16759923,-5.933013,9.905114999999999,1568181670228
4093,4093,347,Gyroscope,0.85170984,-1.5339888000000002,-0.34355,1568181670229
4094,4094,347,Accelerometer,0.23703320000000003,-5.684008599999999,10.024828999999999,1568181670230
4095,4095,347,Gyroscope,0.8309404,-1.4893957,-0.31239587,1568181670230
4096,4096,347,Accelerometer,0.37350687,-5.1524790000000005,10.2091875,1568181670232
4097,4097,347,Gyroscope,0.8022298000000001,-1.3782183000000001,-0.25008762,1568181670232
4098,4098,347,Accelerometer,0.5554718000000001,-4.678413,10.36721,1568181670234
4099,4099,347,Gyroscope,0.78329295,-1.2474931,-0.18411419,1568181670235
4100,4100,347,Accelerometer,0.679974,-4.4796879999999994,10.393547,1568181670236
4101,4101,347,Gyroscope,0.7857364,-1.1809087999999999,-0.15967956,1568181670236
4102,4102,347,Accelerometer,0.89545876,-4.063084,10.446221000000001,1568181670238
4103,4103,347,Gyroscope,0.7808495,-1.0281924999999998,-0.11203207,1568181670238
4104,4104,347,Accelerometer,1.1157321000000002,-3.7183087,10.503684,1568181670240
4105,4105,347,Gyroscope,0.7900125,-0.88769346,-0.09004092,1568181670240
4106,4106,347,Accelerometer,1.2067145000000001,-3.5746522000000005,10.486922999999999,1568181670243
4107,4107,347,Gyroscope,0.7924559,-0.81500053,-0.05399988,1568181670243
4108,4108,347,Accelerometer,1.4317763000000001,-3.1269228,10.448615,1568181670244
4109,4109,347,Gyroscope,0.8071166999999999,-0.6977144000000001,-0.017958827,1568181670244
4110,4110,347,Gyroscope,0.8138361999999999,-0.64090395,0.002199726,1568181670246
4111,4111,347,Accelerometer,1.4317763000000001,-3.1269228,10.448615,1568181670246
4112,4112,347,Gyroscope,0.8229992,-0.55110675,0.03274299,1568181670248
4113,4113,347,Accelerometer,1.6712039,-2.9569294,10.345661,1568181670248
4114,4114,347,Accelerometer,1.9154198,-2.8084843,10.178061999999999,1568181670251
4115,4115,347,Gyroscope,0.8297187,-0.47902462,0.044960294000000005,1568181670251
4116,4116,347,Accelerometer,1.9920366000000003,-2.7103189999999997,10.146936,1568181670252
4117,4117,347,Gyroscope,0.83643824,-0.44848138,0.052901544,1568181670252
4118,4118,347,Accelerometer,2.2027327999999997,-2.5738453999999997,10.024828999999999,1568181670254
4119,4119,347,Gyroscope,0.8486555,-0.40388823,0.093218654,1568181670254
4120,4120,347,Accelerometer,2.5666625,-2.473286,9.732727,1568181670256
4121,4121,347,Gyroscope,0.85476416,-0.37884274,0.09932730000000001,1568181670256
4122,4122,347,Accelerometer,2.7222904999999997,-2.4373717,9.605830000000001,1568181670259
4123,4123,347,Gyroscope,0.8486555,-0.36906892,0.09688384,1568181670259
4124,4124,347,Accelerometer,2.9329867000000003,-2.3392065,9.4095,1568181670260
4125,4125,347,Gyroscope,0.8443795000000001,-0.35990593,0.09077518400000001,1568181670260
4126,4126,347,Accelerometer,3.0431232,-2.2386470000000003,9.294575,1568181670262
4127,4127,347,Gyroscope,0.8449904,-0.34768862,0.083444804,1568181670262
4128,4128,347,Accelerometer,3.1149516,-2.2123098,9.091061999999999,1568181670264
4129,4129,347,Gyroscope,0.83949256,-0.3336387,0.07977961,1568181670265
4130,4130,347,Accelerometer,3.1772027,-2.126116,8.925857,1568181670267
4131,4131,347,Gyroscope,0.83949256,-0.30553892,0.0693949,1568181670266
4132,4132,347,Accelerometer,3.1748084999999997,-2.073442,8.870789,1568181670268
4133,4133,347,Gyroscope,0.8382708000000001,-0.2920999,0.06511884,1568181670268
4134,4134,347,Accelerometer,3.2179053,-2.011191,8.801354,1568181670270
4135,4135,347,Gyroscope,0.8327730999999999,-0.26155660000000003,0.055345003,1568181670270
4136,4136,347,Accelerometer,3.2466366,-1.9992193999999999,8.751075,1568181670272
4137,4137,347,Gyroscope,0.8291078000000002,-0.22979163,0.041295099999999994,1568181670273
4138,4138,347,Accelerometer,3.2562137000000004,-1.9968252,8.770228,1568181670275
4139,4139,347,Gyroscope,0.8333839,-0.20535702,0.03762991,1568181670274
4140,4140,347,Accelerometer,3.265791,-2.020768,8.796566,1568181670276
4141,4141,347,Gyroscope,0.83704907,-0.15465520000000002,0.030910392999999998,1568181670276
4142,4142,347,Gyroscope,0.84315777,-0.12960972,0.02358001,1568181670278
4143,4143,347,Accelerometer,3.3040992999999994,-2.0758362,8.818114,1568181670278
4144,4144,347,Accelerometer,3.2777622,-2.0973847,8.856422,1568181670280
4145,4145,347,Gyroscope,0.8456011999999998,-0.070355795,0.007697513299999999,1568181670281
4146,4146,347,Accelerometer,3.232271,-2.135693,8.93304,1568181670282
4147,4147,347,Gyroscope,0.85415334,-0.008658404,-0.003908926599999999,1568181670282
4148,4148,347,Accelerometer,3.2226939999999997,-2.142876,8.995291,1568181670284
4149,4149,347,Gyroscope,0.8620945,0.024939185,-0.0032980614000000003,1568181670284
4150,4150,347,Accelerometer,3.2801563999999996,-2.1883671000000002,9.126975999999999,1568181670286
4151,4151,347,Gyroscope,0.87553364,0.09152350000000001,-0.013071905,1568181670287
4152,4152,347,Accelerometer,2.9210152999999996,-2.0471049999999997,9.37598,1568181670289
4153,4153,347,Gyroscope,0.89385957,0.15261002,-0.013071905,1568181670288
4154,4154,347,Accelerometer,2.6720107000000004,-1.9728824,9.416683,1568181670290
4155,4155,347,Gyroscope,0.91401815,0.1917054,0.015027896,1568181670290
4156,4156,347,Accelerometer,2.3607549999999997,-1.8340145,9.486116,1568181670292
4157,4157,347,Gyroscope,0.94883746,0.26989615,0.113988064,1568181670292
4158,4158,347,Accelerometer,2.4708917,-1.8076775,9.586677,1568181670295
4159,4159,347,Gyroscope,0.978159,0.35419556,0.19278969,1568181670295
4160,4160,347,Accelerometer,2.604971,-1.8148602999999999,9.608225,1568181670296
4161,4161,347,Gyroscope,0.9897654,0.39268005,0.21844603,1568181670296
4162,4162,347,Accelerometer,2.80609,-1.802889,9.615408,1568181670298
4163,4163,347,Gyroscope,0.99709576,0.4574318,0.23799372,1568181670298
4164,4164,347,Accelerometer,2.8659470000000002,-1.664021,9.632168,1568181670300
4165,4165,347,Gyroscope,0.9909870999999999,0.48247728,0.24043716,1568181670301
4166,4166,347,Accelerometer,2.5546912999999996,-1.5059988000000002,9.601042,1568181670302
4167,4167,347,Gyroscope,0.9726611999999999,0.51974005,0.23555025,1568181670302
4168,4168,347,Accelerometer,2.3272352,-1.3671309,9.668080999999999,1568181670304
4169,4169,347,Gyroscope,0.9543351999999999,0.5643332,0.29174984,1568181670304
4170,4170,347,Accelerometer,2.3272352,-1.3671309,9.668080999999999,1568181670306
4171,4171,347,Gyroscope,0.9384528,0.58632433,0.30946493,1568181670306
4172,4172,347,Accelerometer,2.4708917,-1.2641771000000002,9.725544000000001,1568181670309
4173,4173,347,Gyroscope,0.9030225000000001,0.59731996,0.2770891,1568181670309
4174,4174,347,Accelerometer,2.2817439999999998,-0.9313729,9.72315,1568181670310
4175,4175,347,Gyroscope,0.84987724,0.5954873,0.23127419,1568181670310
4176,4176,347,Accelerometer,2.1069617000000003,-0.77574503,9.718361999999999,1568181670312
4177,4177,347,Gyroscope,0.8278860999999998,0.59365475,0.21478084,1568181670312
4178,4178,347,Accelerometer,1.8052831999999999,-0.56265455,9.696813,1568181670314
4179,4179,347,Gyroscope,0.7753517,0.5826591999999999,0.18118325,1568181670314
4180,4180,347,Accelerometer,1.5275473999999998,-0.39744959999999996,9.63935,1568181670317
4181,4181,347,Gyroscope,0.74725187,0.5747179,0.16530076,1568181670317
4182,4182,347,Accelerometer,1.3479767,-0.29210153,9.610619999999999,1568181670318
4183,4183,347,Gyroscope,0.69716096,0.564944,0.14269873,1568181670318
4184,4184,347,Accelerometer,1.0989721000000001,-0.16281068,9.574705,1568181670320
4185,4185,347,Gyroscope,0.65806556,0.5631114,0.14025526,1568181670320
4186,4186,347,Accelerometer,0.9720755999999999,-0.08858817,9.562733999999999,1568181670322
4187,4187,347,Gyroscope,0.63851786,0.564944,0.14208786,1568181670323
4188,4188,347,Accelerometer,0.70870537,0.07901107,9.562733999999999,1568181670325
4189,4189,347,Gyroscope,0.60369855,0.5655549,0.1659116,1568181670324
4190,4190,347,Gyroscope,0.5768205,0.5722744000000001,0.21172649999999998,1568181670326
4191,4191,347,Accelerometer,0.505192,0.14126222,9.529214,1568181670326
4192,4192,347,Accelerometer,0.45730647,0.14844504,9.529214,1568181670328
4193,4193,347,Gyroscope,0.56887925,0.5722744000000001,0.23555025,1568181670328
4194,4194,347,Accelerometer,0.41420954,0.15802214,9.45978,1568181670330
4195,4195,347,Gyroscope,0.5444446,0.5747179,0.2764782,1568181670331
4196,4196,347,Accelerometer,0.44772938,0.10055954,9.419077,1568181670333
4197,4197,347,Gyroscope,0.53405994,0.5844918,0.29724765,1568181670332
4198,4198,347,Accelerometer,0.5027977,0.076616794,9.387952,1568181670334
4199,4199,347,Gyroscope,0.5261186999999999,0.5875461,0.33878648,1568181670334
4200,4200,347,Accelerometer,0.66321415,-0.0047885496,9.28021,1568181670336
4201,4201,347,Gyroscope,0.5132905,0.5997634,0.3644428,1568181670336
4202,4202,347,Accelerometer,0.7446195,-0.05027977,9.208381,1568181670338
4203,4203,347,Gyroscope,0.51267964,0.6101481,0.36871886,1568181670339
4204,4204,347,Accelerometer,0.8930645,-0.11492519,9.035994,1568181670341
4205,4205,347,Gyroscope,0.49252108,0.62541974,0.37360582,1568181670340
4206,4206,347,Accelerometer,0.97446984,-0.15562786,8.777411,1568181670342
4207,4207,347,Gyroscope,0.4699191,0.6626825,0.36749715,1568181670342
4208,4208,347,Accelerometer,1.0534808999999998,-0.20590763,8.535589,1568181670344
4209,4209,347,Gyroscope,0.4717517,0.706054,0.36627543,1568181670344
4210,4210,347,Accelerometer,1.3934678999999999,-0.29449580000000003,8.087860000000001,1568181670347
4211,4211,347,Gyroscope,0.49924064,0.8929787,0.3668863,1568181670347
4212,4212,347,Accelerometer,1.7262721,-0.25139886,7.5539369999999995,1568181670349
4213,4213,347,Gyroscope,0.53955775,1.177031,0.34978205,1568181670348
4214,4214,347,Accelerometer,1.8723229,-0.19154198,7.446194599999999,1568181670350
4215,4215,347,Gyroscope,0.55299675,1.3431864,0.32107140000000006,1568181670350
4216,4216,347,Accelerometer,1.8938714,0.083799616,7.666467999999999,1568181670352
4217,4217,347,Gyroscope,0.5591054,1.6571711,0.25631967,1568181670352
4218,4218,347,Accelerometer,1.7885233,0.28970724,8.037580499999999,1568181670355
4219,4219,347,Gyroscope,0.5658249,1.789118,0.22027862,1568181670355
4220,4220,347,Accelerometer,1.7119064,0.35914123,8.940222,1568181670356
4221,4221,347,Gyroscope,0.5768205,1.9723775000000001,0.17324199,1568181670356
4222,4222,347,Gyroscope,0.5847618,2.0591204,0.14330961,1568181670358
4223,4223,347,Accelerometer,1.5179702,0.40463245,9.763853,1568181670358
4224,4224,347,Gyroscope,0.5853726,2.064618,0.13781181,1568181670360
4225,4225,347,Accelerometer,1.4365649,0.37829542,10.091868,1568181670361
4226,4226,347,Gyroscope,0.57193357,2.0120838,0.14208786,1568181670363
4227,4227,347,Accelerometer,1.3072741,0.24421602,10.510866,1568181670362
4228,4228,347,Accelerometer,1.1013663999999999,0.07901107,10.546781,1568181670364
4229,4229,347,Gyroscope,0.55727285,1.9290061,0.15308343,1568181670364
4230,4230,347,Accelerometer,1.1013663999999999,0.07901107,10.546781,1568181670366
4231,4231,347,Gyroscope,0.5444446,1.8862456000000003,0.16713335,1568181670366
4232,4232,347,Gyroscope,0.5230644,1.8037788000000001,0.20073092,1568181670368
4233,4233,347,Accelerometer,1.0750294,-0.18435916,10.36721,1568181670368
4234,4234,347,Gyroscope,0.5077927,1.7616290000000001,0.21233737,1568181670370
4235,4235,347,Accelerometer,1.1205206,-0.5027977,10.053560000000001,1568181670371
4236,4236,347,Gyroscope,0.483969,1.6907686999999998,0.23188506,1568181670373
4237,4237,347,Accelerometer,1.1277034,-0.6560313,9.907509,1568181670373
4238,4238,347,Gyroscope,0.45464745,1.6254061000000002,0.23738284,1568181670375
4239,4239,347,Accelerometer,1.1277034,-0.91461295,9.708784,1568181670374
4240,4240,347,Gyroscope,0.43937582,1.5924194,0.24043716,1568181670376
4241,4241,347,Accelerometer,1.1037607,-1.0151725,9.651321000000001,1568181670376
4242,4242,347,Gyroscope,0.4027239,1.5093417,0.24288063,1568181670378
4243,4243,347,Accelerometer,0.96489275,-1.1444633,9.622589999999999,1568181670378
4244,4244,347,Gyroscope,0.37156978,1.4091598,0.24776755,1568181670380
4245,4245,347,Accelerometer,0.7996878000000001,-1.2713598999999998,9.620196,1568181670380
4246,4246,347,Gyroscope,0.3587416,1.3590688999999998,0.2508219,1568181670382
4247,4247,347,Accelerometer,0.7326481,-1.3695252,9.632168,1568181670382
4248,4248,347,Gyroscope,0.31292674,1.2411718,0.25204360000000003,1568181670385
4249,4249,347,Accelerometer,0.6177229000000001,-1.5610671999999999,9.617802000000001,1568181670385
4250,4250,347,Gyroscope,0.2768857,1.1171663,0.25570879999999996,1568181670387
4251,4251,347,Accelerometer,0.42857520000000005,-1.6855695,9.672871,1568181670387
4252,4252,347,Gyroscope,0.26100317,1.0511928,0.25754142,1568181670388
4253,4253,347,Accelerometer,0.36871833,-1.7909175,9.675264,1568181670388
4254,4254,347,Gyroscope,0.21702087,0.93635017,0.26303917,1568181670390
4255,4255,347,Accelerometer,0.25618739999999995,-2.0087965,9.687236,1568181670390
4256,4256,347,Accelerometer,0.14126222,-2.2170985,9.687236,1568181670392
4257,4257,347,Gyroscope,0.20236011,0.8807613999999999,0.26853698,1568181670392
4258,4258,347,Accelerometer,0.09337672,-2.3200524,9.715967,1568181670394
4259,4259,347,Gyroscope,0.18159068,0.76958394,0.28136516,1568181670394
4260,4260,347,Accelerometer,-0.009577099,-2.5115943,9.766247,1568181670397
4261,4261,347,Gyroscope,0.1602104,0.6736781,0.29113898,1568181670397
4262,4262,347,Accelerometer,-0.14126222,-2.5666625,9.797373,1568181670399
4263,4263,347,Gyroscope,0.1516583,0.6309175,0.30457804,1568181670399
4264,4264,347,Accelerometer,-0.32562137,-2.648068,9.797373,1568181670400
4265,4265,347,Gyroscope,0.14310619,0.55089414,0.32534745,1568181670400
4266,4266,347,Accelerometer,-0.531529,-2.6456738,9.8237095,1568181670402
4267,4267,347,Gyroscope,0.13699752,0.48614246,0.34550598,1568181670402
4268,4268,347,Accelerometer,-0.5794145,-2.6959534,9.80695,1568181670404
4269,4269,347,Gyroscope,0.13211061,0.4482688,0.35772329999999997,1568181670404
4270,4270,347,Accelerometer,-0.6488484999999999,-2.892284,9.804555,1568181670406
4271,4271,347,Gyroscope,0.12111503,0.38046277,0.38460138,1568181670406
4272,4272,347,Accelerometer,-0.73743665,-3.0215747000000004,9.799767,1568181670408
4273,4273,347,Gyroscope,0.10584339999999999,0.302272,0.41331205,1568181670409
4274,4274,347,Accelerometer,-0.7901106999999999,-3.0455174,9.787795,1568181670411
4275,4275,347,Gyroscope,0.092404366,0.26073316,0.42797282,1568181670411
4276,4276,347,Accelerometer,-0.7948991999999999,-3.0646717999999997,9.766247,1568181670412
4277,4277,347,Gyroscope,0.07285667,0.1794881,0.47195512,1568181670412
4278,4278,347,Gyroscope,0.06674802,0.14650138,0.48172894,1568181670414
4279,4279,347,Accelerometer,-0.7446195,-3.0407290000000002,9.730332,1568181670414
4280,4280,347,Gyroscope,0.04536774,0.0896909,0.49455709999999997,1568181670416
4281,4281,347,Accelerometer,-0.64166564,-2.997632,9.665688000000001,1568181670416
4282,4282,347,Accelerometer,-0.5506831999999999,-3.007209,9.603436,1568181670418
4283,4283,347,Gyroscope,0.036204763,0.04631947,0.4915028,1568181670418
4284,4284,347,Accelerometer,-0.5363176,-2.971295,9.601042,1568181670421
4285,4285,347,Gyroscope,0.02093313,0.035323896,0.49516797,1568181670421
4286,4286,347,Accelerometer,-0.51955765,-2.8420042999999997,9.591465,1568181670423
4287,4287,347,Gyroscope,0.015435343,0.02921524,0.48844844,1568181670423
4288,4288,347,Accelerometer,-0.4956149,-2.5594797000000002,9.560339,1568181670424
4289,4289,347,Gyroscope,0.023376592,0.03410216,0.4896702,1568181670424
4290,4290,347,Accelerometer,-0.4932206,-2.5594797000000002,9.581888000000001,1568181670426
4291,4291,347,Gyroscope,0.031928707,0.041432545,0.48661587,1568181670426
4292,4292,347,Accelerometer,-0.54828894,-2.3799092999999996,9.694419,1568181670428
4293,4293,347,Gyroscope,0.05025466,0.06342369,0.4915028,1568181670428
4294,4294,347,Gyroscope,0.062471967,0.08113879,0.5037201,1568181670430
4295,4295,347,Accelerometer,-0.5650489000000001,-2.2817439999999998,9.7135725,1568181670430
4296,4296,347,Gyroscope,0.09057177,0.11779071,0.5189917000000001,1568181670432
4297,4297,347,Accelerometer,-0.58420306,-2.0614705,9.790189999999999,1568181670433
4298,4298,347,Gyroscope,0.13272147,0.18009895,0.5354850999999999,1568181670435
4299,4299,347,Accelerometer,-0.6368771,-1.838803,9.80695,1568181670435
4300,4300,347,Gyroscope,0.16265386,0.20942049,0.5513676,1568181670437
4301,4301,347,Accelerometer,-0.67757976,-1.733455,9.8237095,1568181670436
4302,4302,347,Gyroscope,0.21213396,0.2827243,0.58252174,1568181670438
4303,4303,347,Accelerometer,-0.67279124,-1.5658557,9.828498,1568181670438
4304,4304,347,Gyroscope,0.27932912,0.36335853,0.617341,1568181670440
4305,4305,347,Accelerometer,-0.679974,-1.3431882,9.828498,1568181670440
4306,4306,347,Gyroscope,0.30926153,0.4146712,0.6338344,1568181670442
4307,4307,347,Accelerometer,-0.66800267,-1.2474172,9.8548355,1568181670442
4308,4308,347,Accelerometer,-0.6608198000000001,-1.0462981,9.8787775,1568181670444
4309,4309,347,Gyroscope,0.37706757,0.5056901,0.66804284,1568181670444
4310,4310,347,Accelerometer,-0.58420306,-0.8284190999999999,9.900327,1568181670447
4311,4311,347,Gyroscope,0.40883255,0.551505,0.6851471,1568181670447
4312,4312,347,Accelerometer,-0.55307746,-0.749408,9.864412,1568181670449
4313,4313,347,Gyroscope,0.48824507,0.64374566,0.72424245,1568181670449
4314,4314,347,Accelerometer,-0.50758624,-0.5985687,9.864412,1568181670450
4315,4315,347,Gyroscope,0.54994243,0.7201038000000001,0.7651704,1568181670450
4316,4316,347,Accelerometer,-0.45491222,-0.5650489000000001,9.857229,1568181670452
4317,4317,347,Gyroscope,0.5780422,0.760421,0.7847181,1568181670452
4318,4318,347,Accelerometer,-0.29689008,-0.48364350000000006,9.780613,1568181670454
4319,4319,347,Gyroscope,0.6330201,0.8227291999999999,0.8201483,1568181670454
4320,4320,347,Accelerometer,-0.0670397,-0.44772938,9.720756,1568181670456
4321,4321,347,Gyroscope,0.67761326,0.89969826,0.85130244,1568181670456
4322,4322,347,Accelerometer,0.045491222000000005,-0.409421,9.680053,1568181670459
4323,4323,347,Gyroscope,0.69288486,0.9394045,0.85924363,1568181670459
4324,4324,347,Gyroscope,0.72892594,1.0017127000000001,0.87023926,1568181670461
4325,4325,347,Accelerometer,0.21787901,-0.34956414,9.591465,1568181670461
4326,4326,347,Accelerometer,0.41181526,-0.25139886,9.486116,1568181670462
4327,4327,347,Gyroscope,0.7399215,1.0340886,0.8781805,1568181670462
4328,4328,347,Accelerometer,0.5123747999999999,-0.23942748,9.428655000000001,1568181670464
4329,4329,347,Gyroscope,0.7551932,1.0939534,0.8745153,1568181670464
4330,4330,347,Accelerometer,0.7039168,-0.26337022,9.273026,1568181670466
4331,4331,347,Gyroscope,0.76191264,1.1507638,0.8653523000000001,1568181670466
4332,4332,347,Accelerometer,0.7134939,-0.21548474,9.237112,1568181670468
4333,4333,347,Gyroscope,0.76191264,1.1837506000000002,0.8641306000000001,1568181670468
4334,4334,347,Accelerometer,0.64166564,-0.071828246,9.186832,1568181670470
4335,4335,347,Gyroscope,0.7503062,1.2381176,0.8519133,1568181670471
4336,4336,347,Accelerometer,0.6560313,-0.014365649,9.14613,1568181670473
4337,4337,347,Gyroscope,0.7380889,1.2869868,0.84702635,1568181670473
4338,4338,347,Accelerometer,0.6847626,-0.062251142999999995,9.115005,1568181670474
4339,4339,347,Gyroscope,0.7277041999999999,1.3071454,0.8445829,1568181670474
4340,4340,347,Accelerometer,0.8284190999999999,-0.23703320000000003,9.026416000000001,1568181670476
4341,4341,347,Gyroscope,0.701437,1.3376886000000001,0.8225916999999999,1568181670476
4342,4342,347,Accelerometer,0.9888355,-0.42139238,8.894731,1568181670478
