,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7068,7068,431,Accelerometer,2.0518935000000003,-6.984099400000001,8.140533999999999,1567455321745
7069,7069,431,Gyroscope,0.33320498,0.4103799,-1.0638157,1567455321744
7070,7070,431,Accelerometer,2.1668186,-6.931425599999999,8.277008,1567455321746
7071,7071,431,Gyroscope,0.42422390000000004,0.44642094,-1.0888612,1567455321746
7072,7072,431,Accelerometer,2.3727264,-6.864386,8.480521000000001,1567455321748
7073,7073,431,Gyroscope,0.514632,0.45008612,-1.1084089,1567455321748
7074,7074,431,Accelerometer,2.4589202,-6.830866,8.557138,1567455321750
7075,7075,431,Gyroscope,0.5531165,0.4397014,-1.11635,1567455321750
7076,7076,431,Gyroscope,0.62764204,0.40121692,-1.1358979,1567455321753
7077,7077,431,Accelerometer,2.6528566000000002,-6.754249000000001,8.717555,1567455321753
7078,7078,431,Accelerometer,2.8515813,-6.675238,8.863605499999998,1567455321755
7079,7079,431,Gyroscope,0.696059,0.3309674,-1.1475043,1567455321755
7080,7080,431,Accelerometer,2.9305923,-6.629747,8.913885,1567455321757
7081,7081,431,Gyroscope,0.7247696,0.28576335,-1.1468934,1567455321757
7082,7082,431,Gyroscope,0.77791494,0.19291185,-1.1499478,1567455321759
7083,7083,431,Accelerometer,3.0694604,-6.4908790000000005,8.964165,1567455321759
7084,7084,431,Gyroscope,0.8261733,0.07684746,-1.1462823999999998,1567455321761
7085,7085,431,Accelerometer,3.2226939999999997,-6.3304625,8.952193,1567455321761
7086,7086,431,Gyroscope,0.84327745,0.022480452,-1.1401738000000001,1567455321762
7087,7087,431,Accelerometer,3.2969165,-6.237086,8.899519999999999,1567455321762
7088,7088,431,Accelerometer,3.4525442,-6.071880999999999,8.839663,1567455321764
7089,7089,431,Gyroscope,0.88176197,-0.101525195,-1.1236806000000001,1567455321764
7090,7090,431,Gyroscope,0.90192056,-0.16749865,-1.1157392,1567455321766
7091,7091,431,Accelerometer,3.5147953000000003,-6.002447,8.786988000000001,1567455321766
7092,7092,431,Gyroscope,0.92879856,-0.29944554,-1.0864177,1567455321769
7093,7093,431,Accelerometer,3.6728175000000003,-5.8061166,8.645726,1567455321769
7094,7094,431,Gyroscope,0.9581200999999999,-0.4356685,-1.0619831,1567455321771
7095,7095,431,Accelerometer,3.7733772000000005,-5.609786,8.48531,1567455321771
7096,7096,431,Gyroscope,0.9685049000000001,-0.5022528,-1.0406028,1567455321773
7097,7097,431,Accelerometer,3.8284453999999997,-5.482889,8.396722,1567455321773
7098,7098,431,Gyroscope,0.98438734,-0.6409191999999999,-0.999064,1567455321775
7099,7099,431,Accelerometer,3.9433705999999997,-5.2578273,8.236305,1567455321775
7100,7100,431,Gyroscope,1.0008807,-0.79119205,-0.9501948,1567455321777
7101,7101,431,Accelerometer,4.0559015,-5.0088230000000005,8.068706500000001,1567455321777
7102,7102,431,Gyroscope,1.0051568000000002,-0.86144155,-0.92392755,1567455321778
7103,7103,431,Accelerometer,4.1157584,-4.886715000000001,7.982512,1567455321778
7104,7104,431,Gyroscope,1.0143198,-1.0300404,-0.8652844999999999,1567455321780
7105,7105,431,Accelerometer,4.209135,-4.640105,7.881953,1567455321780
7106,7106,431,Gyroscope,1.0155416,-1.1125072,-0.83290863,1567455321782
7107,7107,431,Accelerometer,4.276175,-4.338426,7.7095647,1567455321782
7108,7108,431,Accelerometer,4.235472,-4.120547,7.599428,1567455321785
7109,7109,431,Gyroscope,1.0143198,-1.2902688999999998,-0.7565505,1567455321785
7110,7110,431,Accelerometer,3.9337934999999997,-3.6512692,7.328875,1567455321787
7111,7111,431,Gyroscope,1.0008807,-1.448483,-0.67652714,1567455321787
7112,7112,431,Gyroscope,0.9929395000000001,-1.5144565,-0.6368209,1567455321789
7113,7113,431,Accelerometer,3.7374629999999995,-3.3902931000000005,7.185219,1567455321789
7114,7114,431,Gyroscope,0.9770569,-1.6262448999999999,-0.5470236999999999,1567455321791
7115,7115,431,Accelerometer,3.2729738,-2.875524,6.838049000000001,1567455321791
7116,7116,431,Accelerometer,2.8252442,-2.3368123,6.4669360000000005,1567455321793
7117,7117,431,Gyroscope,0.9660614,-1.6946617,-0.4560048,1567455321793
7118,7118,431,Accelerometer,2.597788,-2.0997790000000003,6.28976,1567455321794
7119,7119,431,Gyroscope,0.9483463,-1.716653,-0.4114116,1567455321794
7120,7120,431,Gyroscope,0.9275769,-1.7368113999999997,-0.3228362,1567455321796
7121,7121,431,Accelerometer,2.1979442000000002,-1.6137413,5.997658299999999,1567455321796
7122,7122,431,Gyroscope,0.9092509,-1.7355897,-0.27824299999999996,1567455321798
7123,7123,431,Accelerometer,1.8292258999999997,-1.1492518999999999,5.7821736,1567455321798
7124,7124,431,Gyroscope,0.88359463,-1.7154311000000002,-0.18600236,1567455321801
7125,7125,431,Accelerometer,1.6424724999999998,-0.9529214,5.7103453,1567455321801
7126,7126,431,Gyroscope,0.84877527,-1.6824445,-0.09315084,1567455321803
7127,7127,431,Accelerometer,1.3814965,-0.5411060999999999,5.5978145999999995,1567455321803
7128,7128,431,Gyroscope,0.83350366,-1.6647294,-0.046725083,1567455321805
7129,7129,431,Accelerometer,1.2976969999999999,-0.3519584,5.6241517,1567455321805
7130,7130,431,Accelerometer,1.1684061000000001,0.009577099,5.7127395,1567455321807
7131,7131,431,Gyroscope,0.8029604,-1.6201363000000002,0.03513086,1567455321807
7132,7132,431,Accelerometer,1.1420691,0.26097596,5.8779445,1567455321808
7133,7133,431,Gyroscope,0.76997364,-1.566991,0.11576507,1567455321808
7134,7134,431,Accelerometer,1.1708003,0.39744959999999996,5.97611,1567455321810
7135,7135,431,Gyroscope,0.7498151,-1.5370584999999999,0.15547131,1567455321811
7136,7136,431,Accelerometer,1.2593886,0.6201171999999999,6.186806,1567455321813
7137,7137,431,Gyroscope,0.72110444,-1.4826915,0.2208339,1567455321813
7138,7138,431,Gyroscope,0.6936154999999999,-1.4344331,0.2825313,1567455321815
7139,7139,431,Accelerometer,1.4629020000000001,0.81644773,6.4621477,1567455321815
7140,7140,431,Accelerometer,1.6400781999999998,0.90024734,6.58665,1567455321817
7141,7141,431,Gyroscope,0.68323076,-1.4063333,0.31063107,1567455321817
7142,7142,431,Accelerometer,2.0854135,1.0391153,6.811711999999999,1567455321819
7143,7143,431,Gyroscope,0.6606288,-1.3458576,0.35400254,1567455321819
7144,7144,431,Accelerometer,2.3368123,1.1013663999999999,6.938608,1567455321820
7145,7145,431,Gyroscope,0.64535713,-1.3116493,0.37171763,1567455321820
7146,7146,431,Gyroscope,0.6300855,-1.2450649999999999,0.39431962,1567455321822
7147,7147,431,Accelerometer,2.8180614,1.1660118,7.2259210000000005,1567455321822
7148,7148,431,Accelerometer,3.3831102999999993,1.1875603000000001,7.5228114,1567455321824
7149,7149,431,Gyroscope,0.62092257,-1.1778698,0.4004283,1567455321825
7150,7150,431,Accelerometer,3.6704233,1.1899546,7.6904106,1567455321827
7151,7151,431,Gyroscope,0.6160356,-1.1454939,0.3906544,1567455321827
7152,7152,431,Gyroscope,0.6074835,-1.0728008999999998,0.37782627,1567455321829
7153,7153,431,Accelerometer,4.235472,1.1636176,8.020821,1567455321829
7154,7154,431,Gyroscope,0.6044292,-1.0037731,0.34789386,1567455321831
7155,7155,431,Accelerometer,4.7526355,1.1205206,8.391933,1567455321831
7156,7156,431,Gyroscope,0.6062618000000001,-0.9713973,0.32712445,1567455321833
7157,7157,431,Accelerometer,4.982486,1.0917894,8.590658,1567455321833
7158,7158,431,Gyroscope,0.61298126,-0.91214335,0.28130955,1567455321834
7159,7159,431,Accelerometer,5.375147,1.0199611,9.004868,1567455321834
7160,7160,431,Gyroscope,0.6172573,-0.87793493,0.25443150000000003,1567455321836
7161,7161,431,Accelerometer,5.7175283,0.9122186999999999,9.232324,1567455321836
7162,7162,431,Gyroscope,0.6294746999999999,-0.8205136000000001,0.19823189,1567455321838
7163,7163,431,Accelerometer,5.856396,0.8571504000000001,9.613013,1567455321839
7164,7164,431,Gyroscope,0.64718974,-0.75637275,0.12798238,1567455321841
7165,7165,431,Accelerometer,6.158075,0.74701375,9.931452,1567455321841
7166,7166,431,Gyroscope,0.65146583,-0.7239969,0.09194133,1567455321843
7167,7167,431,Accelerometer,6.3927135,0.6344828,10.158908,1567455321843
7168,7168,431,Accelerometer,6.4573593,0.5794145,10.247497000000001,1567455321845
7169,7169,431,Gyroscope,0.6661266,-0.6586343000000001,0.01985923,1567455321845
7170,7170,431,Gyroscope,0.68811774,-0.59876955,-0.05710979,1567455321847
7171,7171,431,Accelerometer,6.517216,0.48603779999999996,10.36721,1567455321847
7172,7172,431,Gyroscope,0.69117206,-0.5657828,-0.09253998,1567455321848
7173,7173,431,Accelerometer,6.5124273,0.45012367,10.412702000000001,1567455321848
7174,7174,431,Gyroscope,0.7027785,-0.5114158,-0.16523294,1567455321850
7175,7175,431,Accelerometer,6.3831367,0.37350687,10.407912,1567455321850
7176,7176,431,Accelerometer,6.138921,0.32801566,10.254679,1567455321853
7177,7177,431,Gyroscope,0.7027785,-0.48087250000000004,-0.19638707,1567455321853
7178,7178,431,Accelerometer,5.968927,0.3232271,10.113417,1567455321855
7179,7179,431,Gyroscope,0.7070545,-0.44788578,-0.25564098,1567455321855
7180,7180,431,Gyroscope,0.696059,-0.42100772,-0.30573192,1567455321857
7181,7181,431,Accelerometer,5.6241517,0.31604427,9.703996,1567455321857
7182,7182,431,Gyroscope,0.68567425,-0.41184473,-0.33261,1567455321859
7183,7183,431,Accelerometer,5.4565525,0.31125572,9.404712,1567455321859
7184,7184,431,Gyroscope,0.6557418,-0.36419722,-0.3698728,1567455321860
7185,7185,431,Accelerometer,5.2243075,0.28252444,8.583475,1567455321860
7186,7186,431,Accelerometer,5.025583,0.22985038,7.6640735,1567455321862
7187,7187,431,Gyroscope,0.6197008,-0.2805087,-0.39858347,1567455321862
7188,7188,431,Accelerometer,4.9585433,0.18914771,7.175641499999999,1567455321864
7189,7189,431,Gyroscope,0.591601,-0.22858515,-0.4083573,1567455321865
7190,7190,431,Gyroscope,0.52990365,-0.11679682,-0.42851588,1567455321867
7191,7191,431,Accelerometer,4.7693954000000005,0.15083931,6.311308400000001,1567455321867
7192,7192,431,Gyroscope,0.46576276,-0.0019541578,-0.43523538,1567455321869
7193,7193,431,Accelerometer,4.6065845,0.12450229,5.547535,1567455321869
7194,7194,431,Gyroscope,0.42544565,0.056078043,-0.4401223,1567455321871
7195,7195,431,Accelerometer,4.520391,0.105348095,5.2219133,1567455321871
7196,7196,431,Gyroscope,0.35275270000000003,0.17580763,-0.44073316,1567455321873
7197,7197,431,Accelerometer,4.4078599999999994,0.09577099,4.623344400000001,1567455321873
7198,7198,431,Accelerometer,4.3575800000000005,0.08619389,4.3887057,1567455321875
7199,7199,431,Gyroscope,0.3118247,0.23383982,-0.4382897,1567455321874
7200,7200,431,Accelerometer,4.271386,0.09577099,4.075055600000001,1567455321876
7201,7201,431,Gyroscope,0.23729916,0.33341086,-0.43584624,1567455321876
7202,7202,431,Accelerometer,4.199558000000001,0.102953814,3.9050622,1567455321878
7203,7203,431,Gyroscope,0.15361062,0.41832113,-0.4382897,1567455321879
7204,7204,431,Accelerometer,4.1780095,0.11492519,3.8835137000000004,1567455321881
7205,7205,431,Gyroscope,0.11573697,0.44642094,-0.43462452,1567455321881
7206,7206,431,Gyroscope,0.049763527,0.48612717,-0.43645713,1567455321883
7207,7207,431,Accelerometer,4.14449,0.117319465,3.9529476000000003,1567455321883
7208,7208,431,Gyroscope,-0.013766458999999998,0.49345756,-0.43645713,1567455321885
7209,7209,431,Accelerometer,4.149278,0.13168511,4.168432,1567455321885
7210,7210,431,Accelerometer,4.163644000000001,0.14605077,4.3456087,1567455321887
7211,7211,431,Gyroscope,-0.04186626,0.48490545,-0.44195488,1567455321887
7212,7212,431,Gyroscope,-0.09623327,0.4378688,-0.44317663,1567455321889
7213,7213,431,Accelerometer,4.2737803,0.14126222,4.702356,1567455321888
7214,7214,431,Gyroscope,-0.1096723,0.40488207,-0.45295048,1567455321890
7215,7215,431,Accelerometer,4.486871,0.11971374,5.1261425,1567455321890
7216,7216,431,Gyroscope,-0.13838297,0.33157828,-0.46761122,1567455321892
7217,7217,431,Accelerometer,4.6065845,0.09337672,5.3512044,1567455321893
7218,7218,431,Accelerometer,5.233885,0.026337024,6.4813019999999995,1567455321895
7219,7219,431,Gyroscope,-0.16587190000000002,0.08234525,-0.5421368000000001,1567455321895
7220,7220,431,Accelerometer,5.233885,0.026337024,6.4813019999999995,1567455321897
7221,7221,431,Gyroscope,-0.16587190000000002,0.08234525,-0.5421368000000001,1567455321897
7222,7222,431,Accelerometer,5.233885,0.026337024,6.4813019999999995,1567455321899
7223,7223,431,Gyroscope,-0.16587190000000002,0.08234525,-0.5421368000000001,1567455321899
7224,7224,431,Accelerometer,5.4900723,-0.028731298,6.931425599999999,1567455321901
7225,7225,431,Gyroscope,-0.14754595,-0.034330018,-0.5757344,1567455321901
7226,7226,431,Gyroscope,-0.13838297,-0.09236221,-0.5934495,1567455321903
7227,7227,431,Accelerometer,5.657671499999999,-0.071828246,7.3121149999999995,1567455321902
7228,7228,431,Gyroscope,-0.10234192,-0.19559844,-0.6355991999999999,1567455321904
7229,7229,431,Accelerometer,5.7366824,-0.098165266,7.4438004,1567455321904
7230,7230,431,Accelerometer,5.7558365,-0.12210801,7.721536,1567455321906
7231,7231,431,Gyroscope,-0.05225097,-0.27867612,-0.6539251,1567455321907
7232,7232,431,Gyroscope,-0.025983764,-0.30983022,-0.6869119,1567455321909
7233,7233,431,Accelerometer,5.734287999999999,-0.12210801,7.8101244,1567455321909
7234,7234,431,Accelerometer,5.643306,-0.12210801,7.922655000000001,1567455321911
7235,7235,431,Gyroscope,0.03998968,-0.35259083,-0.7156225,1567455321911
7236,7236,431,Accelerometer,5.569083,-0.11492519,7.932232400000001,1567455321913
7237,7237,431,Gyroscope,0.07114380599999999,-0.36236465,-0.72845066,1567455321913
7238,7238,431,Gyroscope,0.15666495,-0.36969504,-0.7425006,1567455321915
7239,7239,431,Accelerometer,5.375147,-0.102953814,7.908289999999999,1567455321915
7240,7240,431,Gyroscope,0.24279696,-0.3507582,-0.7437224,1567455321917
7241,7241,431,Accelerometer,5.111777,-0.028731298,7.814913000000001,1567455321916
7242,7242,431,Accelerometer,4.965726,0.021548472000000003,7.767027400000001,1567455321918
7243,7243,431,Gyroscope,0.28433579999999997,-0.33976263,-0.7425006,1567455321918
7244,7244,431,Accelerometer,4.647287400000001,0.083799616,7.6066113,1567455321920
7245,7245,431,Gyroscope,0.37107864,-0.30616504,-0.7315050000000001,1567455321921
7246,7246,431,Accelerometer,4.3599744000000005,0.18914771,7.474925999999999,1567455321923
7247,7247,431,Gyroscope,0.45537806,-0.2731783,-0.7076813,1567455321923
7248,7248,431,Accelerometer,4.209135,0.25379312,7.4102807,1567455321925
7249,7249,431,Gyroscope,0.49630603,-0.25851753,-0.69424224,1567455321925
7250,7250,431,Accelerometer,3.9050622,0.4070267,7.3025384,1567455321927
7251,7251,431,Gyroscope,0.5671664000000001,-0.23530468,-0.6502600000000001,1567455321927
7252,7252,431,Accelerometer,3.6201434,0.5650489000000001,7.2378925999999995,1567455321929
7253,7253,431,Gyroscope,0.5989314,-0.2298069,-0.62643623,1567455321929
7254,7254,431,Accelerometer,3.4740927000000004,0.65842557,7.1660647,1567455321931
7255,7255,431,Gyroscope,0.6557418,-0.22003305,-0.568404,1567455321930
7256,7256,431,Accelerometer,3.2179053,0.8379962,7.125362,1567455321932
7257,7257,431,Gyroscope,0.70216763,-0.22491997,-0.5030414000000001,1567455321932
7258,7258,431,Accelerometer,3.100586,0.93616146,7.122967699999999,1567455321934
7259,7259,431,Gyroscope,0.7253805,-0.23102863,-0.47188729999999995,1567455321935
7260,7260,431,Accelerometer,2.8946784,1.1133378,7.18043,1567455321937
7261,7261,431,Gyroscope,0.7510368000000001,-0.25485238,-0.39919433,1567455321937
7262,7262,431,Accelerometer,2.7486273999999997,1.3264283000000001,7.283384,1567455321939
7263,7263,431,Gyroscope,0.77913666,-0.2823413,-0.33444262,1567455321939
7264,7264,431,Accelerometer,2.7222904999999997,1.4245936000000001,7.328875,1567455321941
7265,7265,431,Gyroscope,0.786467,-0.30066726,-0.30084503,1567455321941
7266,7266,431,Accelerometer,2.7103189999999997,1.637684,7.4438004,1567455321943
7267,7267,431,Gyroscope,0.79624087,-0.34648216,-0.23670417,1567455321943
7268,7268,431,Accelerometer,2.796513,1.8675343999999998,7.56112,1567455321944
7269,7269,431,Gyroscope,0.8005169,-0.37458196,-0.21349129,1567455321944
7270,7270,431,Accelerometer,2.8563697,2.0040080000000002,7.589851400000001,1567455321946
7271,7271,431,Gyroscope,0.80723643,-0.42650550000000004,-0.1676764,1567455321946
7272,7272,431,Accelerometer,3.031152,2.2194927000000004,7.6305537,1567455321949
7273,7273,431,Gyroscope,0.7980734,-0.4845377,-0.1273593,1567455321949
7274,7274,431,Accelerometer,3.1484714,2.3368123,7.625765299999999,1567455321951
7275,7275,431,Gyroscope,0.7980734,-0.5095832,-0.11636373,1567455321951
7276,7276,431,Accelerometer,3.3759273999999997,2.5858168999999998,7.546754400000001,1567455321953
7277,7277,431,Gyroscope,0.786467,-0.55417633,-0.08459873,1567455321953
7278,7278,431,Accelerometer,3.6464806000000003,2.813273,7.474925999999999,1567455321955
7279,7279,431,Gyroscope,0.7644759,-0.5798327,-0.06810537,1567455321955
7280,7280,431,Accelerometer,3.7446458,2.9305923,7.4198575,1567455321957
7281,7281,431,Gyroscope,0.7492042,-0.5877739000000001,-0.064440176,1567455321957
7282,7282,431,Accelerometer,3.7781656000000003,3.1556542000000003,7.3240867,1567455321959
7283,7283,431,Gyroscope,0.7149958000000001,-0.58044356,-0.04794681,1567455321958
7284,7284,431,Accelerometer,3.8547822999999997,3.4166303,7.379155,1567455321960
7285,7285,431,Gyroscope,0.6765113,-0.55600893,-0.03817297,1567455321960
7286,7286,431,Accelerometer,3.9577362999999997,3.7542229,7.520417,1567455321963
7287,7287,431,Gyroscope,0.65024406,-0.5321852,-0.02900999,1567455321963
7288,7288,431,Accelerometer,3.9864676,3.9361877,7.6305537,1567455321965
7289,7289,431,Gyroscope,0.61664647,-0.4796508,-0.016792687,1567455321965
7290,7290,431,Accelerometer,4.0678730000000005,4.331243,7.7933645,1567455321967
7291,7291,431,Gyroscope,0.59526616,-0.442388,-0.012516629,1567455321967
7292,7292,431,Accelerometer,4.2139235,4.5491223,8.104619999999999,1567455321969
7293,7293,431,Gyroscope,0.5561708000000001,-0.36297554,0.0058093285,1567455321969
7294,7294,431,Gyroscope,0.514632,-0.2542415,0.025357015,1567455321971
7295,7295,431,Accelerometer,4.312089,5.00164,8.394327,1567455321971
7296,7296,431,Gyroscope,0.49630603,-0.18887892,0.034519996000000004,1567455321972
7297,7297,431,Accelerometer,4.405465599999999,5.236279,8.537984,1567455321972
7298,7298,431,Gyroscope,0.45049113,-0.043492995,0.05834374,1567455321974
7299,7299,431,Accelerometer,4.529968,5.748654,8.892337,1567455321974
7300,7300,431,Gyroscope,0.40406537,0.11716457,0.08033489,1567455321977
7301,7301,431,Accelerometer,4.680807,6.282577,9.304152,1567455321977
7302,7302,431,Gyroscope,0.3790199,0.19230099,0.09194133,1567455321979
7303,7303,431,Accelerometer,4.7622127999999995,6.598621400000001,9.565128,1567455321979
7304,7304,431,Gyroscope,0.31548990000000005,0.33890867,0.12737152,1567455321981
7305,7305,431,Accelerometer,4.908263,7.2043729999999995,10.166091,1567455321981
7306,7306,431,Gyroscope,0.28067058,0.40610382,0.14447574,1567455321983
7307,7307,431,Accelerometer,5.0686800000000005,7.896318400000001,10.956202000000001,1567455321983
7308,7308,431,Gyroscope,0.21347542,0.51056176,0.18540372,1567455321985
7309,7309,431,Accelerometer,5.1524790000000005,8.269825,11.377594,1567455321985
7310,7310,431,Accelerometer,5.262616,9.007261999999999,12.282630000000001,1567455321987
7311,7311,431,Gyroscope,0.1413933,0.58081126,0.23732725,1567455321986
7312,7312,431,Accelerometer,5.279376,9.404712,12.727965,1567455321988
7313,7313,431,Gyroscope,0.10718486,0.6040241999999999,0.26420534,1567455321988
7314,7314,431,Accelerometer,5.200365000000001,10.173274000000001,13.551596,1567455321991
7315,7315,431,Gyroscope,0.03632449,0.6278479,0.324681,1567455321991
7316,7316,431,Gyroscope,-0.020485977,0.61624146,0.40470433,1567455321993
7317,7317,431,Accelerometer,5.030371,10.968173,14.372831,1567455321993
7318,7318,431,Accelerometer,4.925023,11.332103,14.767887,1567455321995
7319,7319,431,Gyroscope,-0.051640105,0.59791553,0.44624317,1567455321995
7320,7320,431,Gyroscope,-0.09684413,0.5533223,0.5409273,1567455321997
7321,7321,431,Accelerometer,4.7071442999999995,12.076722,15.373638,1567455321997
7322,7322,431,Accelerometer,4.5036309999999995,12.761485,15.641797,1567455321999
7323,7323,431,Gyroscope,-0.13655037,0.5166704000000001,0.5946834,1567455321999
7324,7324,431,Gyroscope,-0.14937854,0.5032314,0.6948653,1567455322000
7325,7325,431,Accelerometer,4.4222255,13.084712,15.687288,1567455322000
7326,7326,431,Gyroscope,-0.17014797,0.51056176,0.8090970999999999,1567455322002
7327,7327,431,Accelerometer,4.2905407,13.618635000000001,15.438284,1567455322003
7328,7328,431,Gyroscope,-0.17259142,0.5301095,0.859188,1567455322005
7329,7329,431,Accelerometer,4.300117500000001,13.858063000000001,15.218010999999999,1567455322005
7330,7330,431,Accelerometer,4.371946,14.104672,14.559586,1567455322007
7331,7331,431,Gyroscope,-0.18175439999999998,0.58508736,0.95570475,1567455322007
7332,7332,431,Accelerometer,4.5539107,14.040028,13.692858,1567455322009
7333,7333,431,Gyroscope,-0.18725218,0.6718301999999999,1.027176,1567455322009
7334,7334,431,Gyroscope,-0.19580431,0.72497547,1.054054,1567455322011
7335,7335,431,Accelerometer,4.6712303,13.889188,13.235551000000001,1567455322011
7336,7336,431,Gyroscope,-0.21657372,0.83309865,1.081543,1567455322013
7337,7337,431,Accelerometer,5.0040345,13.393573000000002,12.352064,1567455322012
7338,7338,431,Accelerometer,5.4948606,12.6561365,11.681666,1567455322014
7339,7339,431,Gyroscope,-0.23917574,0.92350674,1.0803213,1567455322014
7340,7340,431,Accelerometer,5.724711,12.2155905,11.411114,1567455322016
7341,7341,431,Gyroscope,-0.25994515,0.95710427,1.0711583,1567455322017
7342,7342,431,Accelerometer,6.1676519999999995,11.186052,11.116617999999999,1567455322019
7343,7343,431,Gyroscope,-0.29965138,0.9937562,1.0277869000000002,1567455322019
7344,7344,431,Accelerometer,6.4190507000000006,10.022434,11.056761,1567455322021
7345,7345,431,Gyroscope,-0.3191991,0.99131274,1.000298,1567455322021
7346,7346,431,Accelerometer,6.4573593,8.763046000000001,11.248303,1567455322023
7347,7347,431,Gyroscope,-0.35951617,0.95404994,0.9306593000000001,1567455322023
7348,7348,431,Accelerometer,6.4094739999999994,8.152505999999999,11.403931,1567455322025
7349,7349,431,Gyroscope,-0.40227675,0.86730707,0.8671293,1567455322025
7350,7350,431,Accelerometer,6.3352512999999995,7.520417,11.559559,1567455322027
7351,7351,431,Gyroscope,-0.42365703,0.8104965999999999,0.8298665000000001,1567455322026
7352,7352,431,Accelerometer,6.105400599999999,6.2538457,11.923489,1567455322028
7353,7353,431,Gyroscope,-0.45053509999999997,0.6803823,0.7516758000000001,1567455322028
7354,7354,431,Accelerometer,5.794144999999999,5.0184,12.356853,1567455322031
7355,7355,431,Gyroscope,-0.47435886,0.52766603,0.6850915,1567455322031
7356,7356,431,Accelerometer,5.6313343,4.410254,12.514874,1567455322033
7357,7357,431,Gyroscope,-0.47374799999999995,0.44947526,0.6484396,1567455322033
7358,7358,431,Accelerometer,5.2147307000000005,3.1843855,12.847678,1567455322035
7359,7359,431,Gyroscope,-0.47008279999999997,0.2943155,0.58429873,1567455322035
7360,7360,431,Accelerometer,4.776578400000001,1.9273912,13.008094999999999,1567455322037
7361,7361,431,Gyroscope,-0.45908722,0.22345513,0.5537554,1567455322037
7362,7362,431,Accelerometer,4.5491223,1.2857256000000001,13.015278,1567455322039
7363,7363,431,Gyroscope,-0.42182443,0.10128207,0.4883929,1567455322039
7364,7364,431,Gyroscope,-0.3772313,0.01881526,0.43769106,1567455322041
7365,7365,431,Accelerometer,4.0989985,0.031125572,12.850073,1567455322040
7366,7366,431,Gyroscope,-0.34790975,-0.0019541578,0.40287173,1567455322042
7367,7367,431,Accelerometer,3.8691480000000005,-0.63208854,12.687263,1567455322043
7368,7368,431,Gyroscope,-0.2892667,-0.011117137,0.34117433,1567455322045
7369,7369,431,Accelerometer,3.4357843,-1.9345740000000002,12.292207000000001,1567455322045
7370,7370,431,Gyroscope,-0.21168679999999998,0.013317473,0.28008783,1567455322047
7371,7371,431,Accelerometer,2.997632,-3.2514252999999997,11.798986,1567455322047
7372,7372,431,Accelerometer,2.7989072999999998,-3.8930907,11.403931,1567455322049
7373,7373,431,Gyroscope,-0.17442401,0.032254293999999996,0.25443150000000003,1567455322049
7374,7374,431,Gyroscope,-0.10050932,0.11349937,0.20006448,1567455322051
7375,7375,431,Accelerometer,2.4469488,-5.1429024000000005,10.498895,1567455322051
7376,7376,431,Accelerometer,2.020768,-6.273,9.416683,1567455322053
7377,7377,431,Gyroscope,-0.030870685,0.22345513,0.14508662,1567455322053
7378,7378,431,Accelerometer,1.8004947,-6.8236833,8.803747999999999,1567455322055
7379,7379,431,Gyroscope,-0.0009382890400000001,0.2943155,0.12065199,1567455322055
7380,7380,431,Gyroscope,0.041822277000000005,0.44886437,0.07605883,1567455322056
7381,7381,431,Accelerometer,1.2474172,-7.783787299999999,7.5539369999999995,1567455322056
7382,7382,431,Accelerometer,0.9289786,-8.669669,6.936214,1567455322059
7383,7383,431,Gyroscope,0.06381342599999999,0.52888775,0.05284595,1567455322059
7384,7384,431,Accelerometer,0.30646718,-9.067119,5.8013277,1567455322061
7385,7385,431,Gyroscope,0.08336111,0.70848215,0.016194038,1567455322061
7386,7386,431,Accelerometer,-0.29928434,-9.771035000000001,4.829252200000001,1567455322063
7387,7387,431,Gyroscope,0.08641544,0.8880764999999999,-0.018014416000000002,1567455322063
7388,7388,431,Accelerometer,-0.62251145,-10.094261999999999,4.400677,1567455322065
7389,7389,431,Gyroscope,0.08152852,0.9687107,-0.033896912,1567455322065
7390,7390,431,Accelerometer,-1.2546,-10.656918,3.5962007000000007,1567455322067
7391,7391,431,Gyroscope,0.055261314000000006,1.1244813,-0.05588806,1567455322067
7392,7392,431,Gyroscope,0.022885457,1.2582608,-0.06810537,1567455322069
7393,7393,431,Accelerometer,-1.786129,-11.138166,2.9760835,1567455322069
7394,7394,431,Accelerometer,-2.0183737,-11.332103,2.760599,1567455322070
7395,7395,431,Gyroscope,0.0021160370000000003,1.3181256000000001,-0.068716235,1567455322070
7396,7396,431,Accelerometer,-2.3535721,-11.698426,2.4469488,1567455322072
7397,7397,431,Gyroscope,-0.046753183,1.3981489,-0.07665748,1567455322073
7398,7398,431,Accelerometer,-2.5307484000000002,-11.988134,2.317658,1567455322075
7399,7399,431,Gyroscope,-0.075463854,1.4195293,-0.076046616,1567455322075
7400,7400,431,Accelerometer,-2.6145482,-12.141368,2.3416007000000003,1567455322077
7401,7401,431,Gyroscope,-0.13349605,1.4354117,-0.070548825,1567455322077
7402,7402,431,Accelerometer,-2.700742,-12.438257,2.6289136,1567455322079
7403,7403,431,Gyroscope,-0.18358698,1.4091445,-0.0674945,1567455322079
7404,7404,431,Accelerometer,-2.7510218999999996,-12.708811,3.2035396,1567455322081
7405,7405,431,Gyroscope,-0.21413027,1.3804338,-0.0674945,1567455322081
7406,7406,431,Accelerometer,-2.667222,-12.974575,4.048719,1567455322083
