,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2158,2158,253,Gyroscope,0.08843679,-0.016969223999999998,-0.31654486,1553834905281
2159,2159,253,Accelerometer,-3.4884584000000003,-0.409421,8.633755,1553834905283
2160,2160,253,Gyroscope,0.080495544,-0.01635836,-0.31776659999999995,1553834905283
2161,2161,253,Accelerometer,-3.4836697999999995,-0.39266106,8.664881,1553834905285
2162,2162,253,Gyroscope,0.07744122,-0.01635836,-0.31654486,1553834905285
2163,2163,253,Accelerometer,-3.6081722000000003,-0.37590113,8.736709,1553834905287
2164,2164,253,Gyroscope,0.062780455,-0.020023553,-0.3147123,1553834905287
2165,2165,253,Accelerometer,-3.6177492,-0.36632404,8.696006,1553834905290
2166,2166,253,Gyroscope,0.05545007,-0.020023553,-0.3214318,1553834905290
2167,2167,253,Accelerometer,-3.5866237,-0.3615355,8.542772,1553834905292
2168,2168,253,Gyroscope,0.046287093,-0.014525765,-0.31898835,1553834905291
2169,2169,253,Gyroscope,0.03529152,-0.012693168999999999,-0.31654486,1553834905293
2170,2170,253,Accelerometer,-3.581835,-0.3423813,8.566715,1553834905293
2171,2171,253,Accelerometer,-3.6105663999999997,-0.29449580000000003,8.784595,1553834905295
2172,2172,253,Gyroscope,0.032848056,-0.011471438,-0.31776659999999995,1553834905295
2173,2173,253,Accelerometer,-3.6919718,-0.29689008,8.923461999999999,1553834905297
2174,2174,253,Gyroscope,0.03895671,-0.0059736515000000006,-0.31043622,1553834905297
2175,2175,253,Accelerometer,-3.7733772000000005,-0.31125572,9.093455,1553834905299
2176,2176,253,Gyroscope,0.043232765,-0.0059736515000000006,-0.30860364,1553834905299
2177,2177,253,Accelerometer,-3.7183087,-0.31604427,9.04557,1553834905302
2178,2178,253,Gyroscope,0.0444545,-0.0065845167,-0.30371672,1553834905302
2179,2179,253,Gyroscope,0.05239574599999999,-0.0029193251,-0.30677104,1553834905304
2180,2180,253,Accelerometer,-3.6225379,-0.33759275,8.813326,1553834905303
2181,2181,253,Accelerometer,-3.5866237,-0.40463245,8.779805999999999,1553834905305
2182,2182,253,Gyroscope,0.053617474000000005,-0.0016975945000000001,-0.30738190000000004,1553834905305
2183,2183,253,Accelerometer,-3.5962007000000007,-0.41181526,8.909097000000001,1553834905307
2184,2184,253,Gyroscope,0.05422834,-0.0010867293,-0.30127326,1553834905307
2185,2185,253,Accelerometer,-3.7159145,-0.40223816,9.270632,1553834905309
2186,2186,253,Gyroscope,0.057893533,-0.0010867293,-0.30127326,1553834905309
2187,2187,253,Accelerometer,-3.7925312999999994,-0.38308397,9.395133999999999,1553834905311
2188,2188,253,Gyroscope,0.068278246,-0.0071953814,-0.30371672,1553834905312
2189,2189,253,Gyroscope,0.07866295,-0.000475864,-0.30371672,1553834905314
2190,2190,253,Accelerometer,-3.8619652,-0.37111259,9.498088000000001,1553834905314
2191,2191,253,Gyroscope,0.09393458,-0.0029193251,-0.30249497,1553834905316
2192,2192,253,Accelerometer,-3.842811,-0.33519846,9.620196,1553834905315
2193,2193,253,Accelerometer,-3.849994,-0.28731298,9.682447,1553834905317
2194,2194,253,Gyroscope,0.10126496,-0.0065845167,-0.30677104,1553834905317
2195,2195,253,Accelerometer,-3.8691480000000005,-0.16041641,9.550761999999999,1553834905319
2196,2196,253,Gyroscope,0.120812654,-0.011471438,-0.3147123,1553834905319
2197,2197,253,Accelerometer,-3.8930907,-0.06943397,9.110215,1553834905321
2198,2198,253,Gyroscope,0.11959092,-0.012693168999999999,-0.30982536,1553834905321
2199,2199,253,Accelerometer,-3.8906965,0.009577099,8.887547999999999,1553834905323
2200,2200,253,Gyroscope,0.13302995,-0.01635836,-0.30616015,1553834905323
2201,2201,253,Accelerometer,-3.840417,0.057462595,8.581081,1553834905326
2202,2202,253,Gyroscope,0.14097121,-0.009638842,-0.2951646,1553834905326
2203,2203,253,Accelerometer,-3.840417,0.038308397,8.5331955,1553834905328
2204,2204,253,Gyroscope,0.13913861,-0.0035301903000000004,-0.28966679999999995,1553834905328
2205,2205,253,Accelerometer,-3.8523881,-0.03351985,8.557138,1553834905329
2206,2206,253,Gyroscope,0.13852774,-0.0047519207,-0.29088852,1553834905329
2207,2207,253,Gyroscope,0.13608429,0.0038001926,-0.28844506,1553834905331
2208,2208,253,Accelerometer,-3.7374629999999995,-0.11013664,8.509253,1553834905331
2209,2209,253,Gyroscope,0.14036034,0.002578462,-0.28844506,1553834905333
2210,2210,253,Accelerometer,-3.6464806000000003,-0.105348095,8.454185,1553834905333
2211,2211,253,Accelerometer,-3.5985951000000003,-0.011971374,8.358414,1553834905336
2212,2212,253,Gyroscope,0.13913861,0.0062436536,-0.30371672,1553834905336
2213,2213,253,Gyroscope,0.14219293,0.017850094,-0.30493844,1553834905338
2214,2214,253,Accelerometer,-3.806897,0.083799616,8.466156,1553834905338
2215,2215,253,Accelerometer,-3.9744961,0.12210801,8.650514999999999,1553834905339
2216,2216,253,Gyroscope,0.14036034,0.02334788,-0.2982189,1553834905339
2217,2217,253,Accelerometer,-4.209135,0.18435916,8.961771,1553834905341
2218,2218,253,Gyroscope,0.13669515,0.019071823,-0.28539073,1553834905341
2219,2219,253,Gyroscope,0.14036034,0.014795767,-0.2805038,1553834905343
2220,2220,253,Accelerometer,-4.168432,0.20830189999999998,8.892337,1553834905343
2221,2221,253,Accelerometer,-4.1181526,0.20111908,8.796566,1553834905345
2222,2222,253,Gyroscope,0.13180822,0.016017498,-0.27439517,1553834905345
2223,2223,253,Gyroscope,0.120812654,0.016628362,-0.27256256,1553834905348
2224,2224,253,Accelerometer,-3.9960446000000003,0.16759923,8.631361,1553834905348
2225,2225,253,Accelerometer,-3.9529476000000003,0.17957062,8.688824,1553834905350
2226,2226,253,Gyroscope,0.12142351,0.01846096,-0.27134085,1553834905350
2227,2227,253,Accelerometer,-4.0439300000000005,0.12210801,9.201198,1553834905351
2228,2228,253,Gyroscope,0.114704005,0.021515286,-0.26401046,1553834905351
2229,2229,253,Accelerometer,-4.235472,0.13168511,9.715967,1553834905353
2230,2230,253,Gyroscope,0.11531486,0.009908845,-0.25912353,1553834905353
2231,2231,253,Accelerometer,-4.1971636,0.0670397,9.469357,1553834905355
2232,2232,253,Gyroscope,0.11898006,-0.000475864,-0.25973440000000003,1553834905355
2233,2233,253,Accelerometer,-4.11097,-0.035914123,9.177256,1553834905357
2234,2234,253,Gyroscope,0.10676275,0.011741441000000002,-0.24934970000000004,1553834905358
2235,2235,253,Accelerometer,-3.806897,-0.1340794,8.865999,1553834905360
2236,2236,253,Gyroscope,0.10859534,0.013574036999999999,-0.24751711,1553834905360
2237,2237,253,Accelerometer,-3.6823947,-0.1340794,8.844451,1553834905362
2238,2238,253,Gyroscope,0.09393458,0.0038001926,-0.24934970000000004,1553834905361
2239,2239,253,Gyroscope,0.08110642,0.01051971,-0.2579018,1553834905363
2240,2240,253,Accelerometer,-3.8212626000000003,-0.20351335,9.021627,1553834905363
2241,2241,253,Accelerometer,-3.9409763999999994,-0.17717634,9.074302000000001,1553834905365
2242,2242,253,Gyroscope,0.07683035,0.001967597,-0.25912353,1553834905365
2243,2243,253,Accelerometer,-3.8906965,-0.07422252,8.885154,1553834905367
2244,2244,253,Gyroscope,0.06461305,0.0038001926,-0.26095614,1553834905367
2245,2245,253,Accelerometer,-3.756617,-0.035914123,8.614600999999999,1553834905369
2246,2246,253,Gyroscope,0.057282664000000004,0.01051971,-0.26034528,1553834905370
2247,2247,253,Accelerometer,-3.7135203000000003,-0.08858817,8.561927,1553834905372
2248,2248,253,Gyroscope,0.056060936,0.011741441000000002,-0.25729096,1553834905372
2249,2249,253,Accelerometer,-3.624932,-0.18914771,8.669669,1553834905373
2250,2250,253,Gyroscope,0.05056315,0.014184902,-0.25179315,1553834905373
2251,2251,253,Accelerometer,-3.5866237,-0.28491869999999997,8.772623,1553834905375
2252,2252,253,Gyroscope,0.042621902999999996,0.011741441000000002,-0.2579018,1553834905375
2253,2253,253,Accelerometer,-3.5674694,-0.31125572,8.719949,1553834905377
2254,2254,253,Gyroscope,0.042011037,0.0062436536,-0.25545835,1553834905377
2255,2255,253,Accelerometer,-3.4573328,-0.21069619,8.564321000000001,1553834905379
2256,2256,253,Gyroscope,0.034680653,0.005632789,-0.25729096,1553834905380
2257,2257,253,Accelerometer,-3.4621215,-0.12210801,8.554744,1553834905382
2258,2258,253,Gyroscope,0.02979373,0.014795767,-0.26339959999999996,1553834905382
2259,2259,253,Accelerometer,-3.4812756,-0.11492519,8.796566,1553834905384
2260,2260,253,Gyroscope,0.029182864,0.020904418,-0.26278870000000004,1553834905383
2261,2261,253,Accelerometer,-3.407053,-0.0670397,9.057542,1553834905385
2262,2262,253,Gyroscope,0.03529152,0.020904418,-0.25545835,1553834905385
2263,2263,253,Accelerometer,-3.4046587999999995,-0.057462595,9.205987,1553834905387
2264,2264,253,Gyroscope,0.037124116,0.01968269,-0.25179315,1553834905387
2265,2265,253,Accelerometer,-3.4190245000000004,-0.045491222000000005,9.538791,1553834905389
2266,2266,253,Gyroscope,0.042621902999999996,0.017239228,-0.25668007,1553834905389
2267,2267,253,Accelerometer,-3.4860642,0.03351985,9.838076,1553834905391
2268,2268,253,Gyroscope,0.05545007,0.012963171,-0.26034528,1553834905392
2269,2269,253,Gyroscope,0.06216959,0.011741441000000002,-0.26217785,1553834905394
2270,2270,253,Accelerometer,-3.5483153,0.083799616,9.938635000000001,1553834905394
2271,2271,253,Accelerometer,-3.5842294999999997,0.20351335,9.953,1553834905396
2272,2272,253,Gyroscope,0.07683035,0.008687114000000001,-0.261567,1553834905395
2273,2273,253,Accelerometer,-3.5411325,0.3328042,9.72315,1553834905397
2274,2274,253,Gyroscope,0.08416074,0.005632789,-0.2579018,1553834905397
2275,2275,253,Accelerometer,-3.5076127,0.339987,9.613013,1553834905399
2276,2276,253,Gyroscope,0.09576717,0.0038001926,-0.24873883,1553834905399
2277,2277,253,Accelerometer,-3.3448019999999996,0.30407290000000003,9.416683,1553834905401
2278,2278,253,Gyroscope,0.09637804,0.0007458664999999999,-0.23468894,1553834905401
2279,2279,253,Accelerometer,-3.301705,0.22745611,9.426260000000001,1553834905404
2280,2280,253,Gyroscope,0.10309756,0.0007458664999999999,-0.229802,1553834905404
2281,2281,253,Gyroscope,0.10859534,-0.0010867293,-0.22796941,1553834905406
2282,2282,253,Accelerometer,-3.2873392,0.15083931,9.703996,1553834905406
2283,2283,253,Gyroscope,0.11836919,0.00013500122,-0.23896497,1553834905407
2284,2284,253,Accelerometer,-3.3040992999999994,0.27773590000000004,9.804555,1553834905407
2285,2285,253,Gyroscope,0.12264525,0.001967597,-0.24690624,1553834905409
2286,2286,253,Accelerometer,-3.294522,0.3519584,9.663293,1553834905409
2287,2287,253,Accelerometer,-3.232271,0.61293435,9.117398,1553834905411
2288,2288,253,Gyroscope,0.1269213,0.001967597,-0.25179315,1553834905411
2289,2289,253,Accelerometer,-3.2226939999999997,0.8786988000000001,8.755863,1553834905413
2290,2290,253,Gyroscope,0.1305865,-0.0023084597,-0.23224548,1553834905414
2291,2291,253,Accelerometer,-3.4429672,0.9505271000000001,8.940222,1553834905416
2292,2292,253,Gyroscope,0.13180822,0.0031893273999999998,-0.2261368,1553834905416
2293,2293,253,Accelerometer,-3.5507095,0.90024734,9.155706,1553834905418
2294,2294,253,Gyroscope,0.12753217,0.005632789,-0.20170220000000003,1553834905417
2295,2295,253,Accelerometer,-3.4836697999999995,0.6703969,9.3280945,1553834905419
2296,2296,253,Gyroscope,0.11959092,0.005632789,-0.19070664,1553834905419
2297,2297,253,Accelerometer,-3.318465,0.55786604,9.431047999999999,1553834905421
2298,2298,253,Gyroscope,0.11531486,0.002578462,-0.1876523,1553834905421
2299,2299,253,Accelerometer,-3.059883,0.44054657,9.474146000000001,1553834905423
2300,2300,253,Gyroscope,0.101875834,0.005021923,-0.20597826,1553834905424
2301,2301,253,Accelerometer,-3.0335462000000004,0.46209505,9.562733999999999,1553834905426
2302,2302,253,Gyroscope,0.10676275,-0.000475864,-0.20719999,1553834905426
2303,2303,253,Accelerometer,-3.2562137000000004,0.6201171999999999,9.63935,1553834905428
2304,2304,253,Gyroscope,0.10737362,-0.0029193251,-0.21086518,1553834905428
2305,2305,253,Accelerometer,-3.3902931000000005,0.7302538000000001,9.404712,1553834905429
2306,2306,253,Gyroscope,0.10737362,-0.0078062466,-0.19620442,1553834905429
2307,2307,253,Accelerometer,-3.318465,0.7733508000000001,9.189227,1553834905431
2308,2308,253,Gyroscope,0.10004324,-0.009027977,-0.18704145,1553834905431
2309,2309,253,Accelerometer,-3.1125572,0.74701375,8.923461999999999,1553834905433
2310,2310,253,Gyroscope,0.08354987,-0.005362786,-0.18032193,1553834905433
2311,2311,253,Accelerometer,-3.1604427999999998,0.7039168,9.103033,1553834905436
2312,2312,253,Gyroscope,0.07988468,-0.0059736515000000006,-0.18032193,1553834905436
2313,2313,253,Accelerometer,-3.241848,0.6943397,9.222747,1553834905438
2314,2314,253,Gyroscope,0.061558722999999996,-0.013304034,-0.18215452,1553834905438
2315,2315,253,Accelerometer,-3.2825508,0.68236834,9.270632,1553834905440
2316,2316,253,Gyroscope,0.042621902999999996,-0.0047519207,-0.18032193,1553834905439
2317,2317,253,Accelerometer,-3.2969165,0.7302538000000001,9.294575,1553834905441
2318,2318,253,Gyroscope,0.036513247,0.002578462,-0.17971106,1553834905441
2319,2319,253,Accelerometer,-3.294522,0.90503585,9.368797,1553834905443
2320,2320,253,Gyroscope,0.031015461,-0.008417113,-0.17299154,1553834905443
2321,2321,253,Accelerometer,-3.3567734,0.9768641,9.330489,1553834905445
2322,2322,253,Gyroscope,0.033458922,-0.013914900000000001,-0.15833078,1553834905446
2323,2323,253,Accelerometer,-3.3687446000000003,0.9122186999999999,9.294575,1553834905448
2324,2324,253,Gyroscope,0.024295945,-0.009638842,-0.15038952,1553834905448
2325,2325,253,Gyroscope,0.021852482000000003,-0.018190956,-0.13817222,1553834905450
2326,2326,253,Accelerometer,-3.2442424,0.8140534,9.237112,1553834905450
2327,2327,253,Accelerometer,-3.0694604,0.749408,9.287392,1553834905451
2328,2328,253,Gyroscope,0.007802582,-0.01513663,-0.14428087,1553834905451
2329,2329,253,Accelerometer,-3.0862203,0.6895511,9.301758,1553834905453
2330,2330,253,Gyroscope,-0.0074690497,-0.01513663,-0.14550261,1553834905453
2331,2331,253,Accelerometer,-3.059883,0.6201171999999999,9.251478,1553834905455
2332,2332,253,Gyroscope,-0.00869078,-0.021856148,-0.14611347,1553834905455
2333,2333,253,Accelerometer,-2.9473522,0.6057515,9.177256,1553834905458
2334,2334,253,Gyroscope,-0.012355971,-0.020023553,-0.14428087,1553834905458
2335,2335,253,Accelerometer,-2.9258040000000003,0.6057515,9.050359,1553834905460
2336,2336,253,Gyroscope,-0.019075488999999998,-0.015747495,-0.12778752,1553834905460
2337,2337,253,Accelerometer,-2.80609,0.52674043,8.980925,1553834905462
2338,2338,253,Gyroscope,-0.02151895,-0.021245284,-0.12412232,1553834905461
2339,2339,253,Accelerometer,-2.7222904999999997,0.47885495,8.976136,1553834905463
2340,2340,253,Gyroscope,-0.02029722,-0.018801821,-0.1174028,1553834905463
2341,2341,253,Accelerometer,-2.6648278,0.33519846,9.031203999999999,1553834905465
2342,2342,253,Gyroscope,-0.020908086,-0.01635836,-0.12106799,1553834905465
2343,2343,253,Accelerometer,-2.6289136,0.33519846,8.988108,1553834905467
2344,2344,253,Gyroscope,-0.019075488999999998,-0.020023553,-0.12595491,1553834905468
2345,2345,253,Accelerometer,-2.6073654,0.3615355,8.9186735,1553834905470
2346,2346,253,Gyroscope,-0.018464625,-0.01635836,-0.1314527,1553834905470
2347,2347,253,Accelerometer,-2.7510218999999996,0.4764607,8.971347999999999,1553834905472
2348,2348,253,Gyroscope,-0.023351545,-0.0023084597,-0.14000483,1553834905472
2349,2349,253,Accelerometer,-2.9928436,0.531529,9.150917999999999,1553834905474
2350,2350,253,Gyroscope,-0.019075488999999998,-0.0047519207,-0.13267444,1553834905473
2351,2351,253,Accelerometer,-3.2681851,0.45970076,9.344854,1553834905475
2352,2352,253,Gyroscope,-0.012355971,-0.009027977,-0.12045713,1553834905475
2353,2353,253,Gyroscope,0.0010830641,-0.0071953814,-0.10823982,1553834905477
2354,2354,253,Accelerometer,-3.328042,0.37350687,9.428655000000001,1553834905477
2355,2355,253,Gyroscope,0.003526525,-0.0071953814,-0.106407225,1553834905479
2356,2356,253,Accelerometer,-3.3208592000000006,0.23942748,9.488511,1553834905480
2357,2357,253,Gyroscope,0.013911234,-0.0041410555,-0.106407225,1553834905482
2358,2358,253,Accelerometer,-3.189174,0.014365649,9.620196,1553834905482
2359,2359,253,Accelerometer,-3.110163,-0.23463893,9.624985,1553834905484
2360,2360,253,Gyroscope,0.027961133,-0.0071953814,-0.12045713,1553834905484
2361,2361,253,Gyroscope,0.029182864,-0.0041410555,-0.12473319,1553834905485
2362,2362,253,Accelerometer,-3.1604427999999998,-0.31604427,9.555551,1553834905485
2363,2363,253,Gyroscope,0.033458922,-0.012693168999999999,-0.13023098,1553834905487
2364,2364,253,Accelerometer,-3.3304362000000003,-0.31604427,9.402317,1553834905487
2365,2365,253,Gyroscope,0.036513247,-0.009638842,-0.13756135,1553834905489
2366,2366,253,Accelerometer,-3.3591676,-0.22745611,8.976136,1553834905489
2367,2367,253,Accelerometer,-3.3998702000000005,-0.24182175,8.767835,1553834905492
2368,2368,253,Gyroscope,0.03529152,-0.0035301903000000004,-0.13695048,1553834905492
2369,2369,253,Accelerometer,-3.45015,-0.30646718,8.542772,1553834905494
2370,2370,253,Gyroscope,0.042621902999999996,-0.000475864,-0.1314527,1553834905494
2371,2371,253,Accelerometer,-3.4860642,-0.39984390000000003,8.705584,1553834905496
2372,2372,253,Gyroscope,0.042011037,0.001967597,-0.12962010000000002,1553834905496
2373,2373,253,Accelerometer,-3.5387383000000003,-0.44533512,8.897125,1553834905497
2374,2374,253,Gyroscope,0.037124116,0.0031893273999999998,-0.1314527,1553834905497
2375,2375,253,Accelerometer,-3.545921,-0.38068968,9.131764,1553834905499
2376,2376,253,Gyroscope,0.045065362000000005,-0.0035301903000000004,-0.14000483,1553834905499
2377,2377,253,Accelerometer,-3.5315554,-0.30167863,9.131764,1553834905501
2378,2378,253,Gyroscope,0.049952284000000007,-0.000475864,-0.14672433,1553834905501
2379,2379,253,Accelerometer,-3.6488747999999998,-0.1340794,9.035994,1553834905503
2380,2380,253,Gyroscope,0.057282664000000004,0.00013500122,-0.15344384,1553834905504
2381,2381,253,Accelerometer,-3.684789,-0.05027977,8.952193,1553834905506
2382,2382,253,Gyroscope,0.06400218,0.0007458664999999999,-0.14855693,1553834905506
2383,2383,253,Accelerometer,-3.6656345999999997,-0.062251142999999995,8.964165,1553834905508
2384,2384,253,Gyroscope,0.07011084,0.005632789,-0.14244828,1553834905508
2385,2385,253,Accelerometer,-3.5962007000000007,-0.13647367,8.980925,1553834905509
2386,2386,253,Gyroscope,0.07194343,0.002578462,-0.13511789,1553834905509
2387,2387,253,Accelerometer,-3.4740927000000004,-0.24421602,8.798960000000001,1553834905511
2388,2388,253,Gyroscope,0.07316516,-0.0029193251,-0.13389616,1553834905511
2389,2389,253,Accelerometer,-3.4238129,-0.27773590000000004,8.686428999999999,1553834905513
2390,2390,253,Gyroscope,0.07133257,0.004411058,-0.1491678,1553834905514
2391,2391,253,Accelerometer,-3.3639562000000005,-0.28013015,8.5882635,1553834905516
2392,2392,253,Gyroscope,0.06949997,0.011130575,-0.16260682,1553834905516
2393,2393,253,Accelerometer,-3.3902931000000005,-0.22266756,8.691217,1553834905518
2394,2394,253,Gyroscope,0.067056514,0.015406633000000001,-0.16077423,1553834905518
2395,2395,253,Accelerometer,-3.5435266000000003,-0.028731298,9.004868,1553834905520
2396,2396,253,Gyroscope,0.07011084,0.016017498,-0.16382857,1553834905519
2397,2397,253,Accelerometer,-3.6919718,0.071828246,9.107821000000001,1553834905521
2398,2398,253,Gyroscope,0.07316516,0.011741441000000002,-0.15588732,1553834905521
2399,2399,253,Accelerometer,-3.7638,0.083799616,9.131764,1553834905523
2400,2400,253,Gyroscope,0.07377603,0.01968269,-0.15038952,1553834905523
2401,2401,253,Accelerometer,-3.6392976999999997,0.08619389,9.117398,1553834905526
2402,2402,253,Gyroscope,0.074386895,0.012963171,-0.14611347,1553834905526
2403,2403,253,Gyroscope,0.07805209,0.022737015,-0.15161125,1553834905528
2404,2404,253,Accelerometer,-3.4453614000000004,0.07901107,9.107821000000001,1553834905528
2405,2405,253,Gyroscope,0.074386895,0.020293554,-0.15161125,1553834905530
2406,2406,253,Accelerometer,-3.510007,0.035914123,9.213169,1553834905529
2407,2407,253,Gyroscope,0.068278246,0.016017498,-0.14550261,1553834905531
2408,2408,253,Accelerometer,-3.6728175000000003,0.05985687,9.57231,1553834905531
2409,2409,253,Accelerometer,-3.7398572,0.20830189999999998,9.778217999999999,1553834905533
2410,2410,253,Gyroscope,0.068278246,0.011130575,-0.14428087,1553834905533
2411,2411,253,Accelerometer,-3.8188684,0.20590763,9.610619999999999,1553834905535
2412,2412,253,Gyroscope,0.075608626,0.0007458664999999999,-0.14244828,1553834905536
2413,2413,253,Accelerometer,-3.6991546000000004,0.14126222,9.299363,1553834905538
2414,2414,253,Gyroscope,0.07499776,0.006854519,-0.1332853,1553834905538
2415,2415,253,Accelerometer,-3.5602864999999997,0.098165266,9.002473,1553834905540
2416,2416,253,Gyroscope,0.07194343,0.00929798,-0.13023098,1553834905540
2417,2417,253,Accelerometer,-3.3040992999999994,-0.009577099,8.74868,1553834905542
2418,2418,253,Gyroscope,0.06461305,0.006854519,-0.12412232,1553834905541
2419,2419,253,Accelerometer,-3.2777622,-0.15323359,8.901914,1553834905543
2420,2420,253,Gyroscope,0.051174015,0.008687114000000001,-0.12412232,1553834905543
2421,2421,253,Accelerometer,-3.347196,-0.19872479999999998,9.033599,1553834905545
2422,2422,253,Gyroscope,0.045065362000000005,0.01051971,-0.12900925,1553834905545
2423,2423,253,Accelerometer,-3.476487,-0.2466103,9.450203,1553834905548
2424,2424,253,Gyroscope,0.028572000000000004,0.016017498,-0.13817222,1553834905548
2425,2425,253,Accelerometer,-3.5483153,-0.05985687,9.785401,1553834905550
2426,2426,253,Gyroscope,0.026739405,0.01051971,-0.13939396,1553834905550
2427,2427,253,Accelerometer,-3.5219781,0.026337024,9.73991,1553834905552
2428,2428,253,Gyroscope,0.027961133,0.0031893273999999998,-0.14305915,1553834905551
2429,2429,253,Accelerometer,-3.4214187000000007,0.083799616,9.366403,1553834905553
2430,2430,253,Gyroscope,0.028572000000000004,0.014795767,-0.14122654,1553834905553
2431,2431,253,Accelerometer,-3.4046587999999995,0.08619389,9.277814999999999,1553834905555
2432,2432,253,Gyroscope,0.029182864,0.016628362,-0.13511789,1553834905555
2433,2433,253,Accelerometer,-3.3783216,0.10774237,9.335278,1553834905557
2434,2434,253,Gyroscope,0.031626325,-0.0041410555,-0.12167886,1553834905558
2435,2435,253,Accelerometer,-3.4525442,0.047885496,9.378374,1553834905560
2436,2436,253,Gyroscope,0.027961133,-0.0016975945000000001,-0.11862454,1553834905560
2437,2437,253,Accelerometer,-3.469304,0.0023942748,9.3831625,1553834905562
2438,2438,253,Gyroscope,0.018798158,-0.0071953814,-0.11129415,1553834905562
2439,2439,253,Accelerometer,-3.1939626,-0.023942748,9.368797,1553834905564
2440,2440,253,Gyroscope,0.010246043,-0.0065845167,-0.114959344,1553834905563
2441,2441,253,Accelerometer,-3.0479119999999997,-0.057462595,9.543579,1553834905565
2442,2442,253,Gyroscope,0.005359120699999999,0.002578462,-0.12290059,1553834905565
2443,2443,253,Accelerometer,-3.1029801,-0.05506832,9.634561999999999,1553834905567
2444,2444,253,Gyroscope,0.009024312,-0.008417113,-0.12778752,1553834905567
2445,2445,253,Accelerometer,-3.0407290000000002,0.043096945,9.423865,1553834905570
2446,2446,253,Gyroscope,0.012689503999999999,-0.021856148,-0.11984626,1553834905570
2447,2447,253,Accelerometer,-3.014392,0.083799616,9.165284,1553834905572
2448,2448,253,Gyroscope,0.0151329655,-0.01513663,-0.11862454,1553834905572
2449,2449,253,Accelerometer,-2.8252442,0.057462595,8.648121000000002,1553834905574
2450,2450,253,Gyroscope,0.018798158,-0.010249708,-0.1155702,1553834905573
2451,2451,253,Accelerometer,-2.6935592,-0.0047885496,8.638542999999999,1553834905575
2452,2452,253,Gyroscope,0.010246043,0.002578462,-0.11434847,1553834905575
2453,2453,253,Accelerometer,-2.779753,0.0023942748,8.803747999999999,1553834905577
2454,2454,253,Gyroscope,0.009635177,0.0007458664999999999,-0.11312675,1553834905577
2455,2455,253,Accelerometer,-3.0479119999999997,0.07422252,9.007261999999999,1553834905580
2456,2456,253,Gyroscope,0.005359120699999999,-0.0065845167,-0.114959344,1553834905580
2457,2457,253,Accelerometer,-3.11974,0.102953814,8.858817,1553834905582
2458,2458,253,Gyroscope,0.005969986,0.006854519,-0.11618107,1553834905582
2459,2459,253,Accelerometer,-3.0479119999999997,0.102953814,8.777411,1553834905584
2460,2460,253,Gyroscope,0.007191716700000001,0.009908845,-0.11068328,1553834905584
2461,2461,253,Accelerometer,-2.8635526000000002,0.0670397,8.755863,1553834905586
2462,2462,253,Gyroscope,0.013300369499999999,0.014795767,-0.10090944,1553834905585
2463,2463,253,Accelerometer,-2.8970726000000004,-0.11971374,9.086273,1553834905587
2464,2464,253,Gyroscope,0.019409021000000002,0.013574036999999999,-0.09968771,1553834905587
2465,2465,253,Accelerometer,-2.9258040000000003,-0.22506183,9.215564,1553834905589
2466,2466,253,Gyroscope,0.028572000000000004,0.005632789,-0.09663338,1553834905589
2467,2467,253,Accelerometer,-2.9042554,-0.31604427,9.371192,1553834905591
2468,2468,253,Gyroscope,0.034069788,0.0062436536,-0.106407225,1553834905592
2469,2469,253,Accelerometer,-2.8683412,-0.31843856,9.435837,1553834905594
2470,2470,253,Gyroscope,0.03590238,0.006854519,-0.111905016,1553834905594
2471,2471,253,Accelerometer,-3.0119977000000002,-0.12450229,9.725544000000001,1553834905596
2472,2472,253,Gyroscope,0.03590238,0.008687114000000001,-0.1192354,1553834905596
2473,2473,253,Accelerometer,-3.2011453999999997,-0.0047885496,9.873989,1553834905598
2474,2474,253,Gyroscope,0.049341418,0.005021923,-0.11984626,1553834905597
2475,2475,253,Accelerometer,-3.3400133000000003,0.08619389,9.972155,1553834905599
2476,2476,253,Gyroscope,0.057282664000000004,0.00013500122,-0.11862454,1553834905599
2477,2477,253,Accelerometer,-3.328042,0.28970724,9.715967,1553834905601
2478,2478,253,Gyroscope,0.06461305,-0.0071953814,-0.11679194,1553834905601
2479,2479,253,Accelerometer,-3.2466366,0.29210153,9.337671,1553834905604
2480,2480,253,Gyroscope,0.07988468,0.006854519,-0.1051855,1553834905604
2481,2481,253,Accelerometer,-3.2490308,0.24421602,9.320911,1553834905606
2482,2482,253,Gyroscope,0.082939014,0.008076249,-0.10213117,1553834905606
2483,2483,253,Accelerometer,-3.354379,0.1699935,9.574705,1553834905608
2484,2484,253,Gyroscope,0.08416074,0.0013567316000000001,-0.10090944,1553834905608
2485,2485,253,Accelerometer,-3.4142358,0.15802214,9.63935,1553834905609
2486,2486,253,Gyroscope,0.08843679,-0.0035301903000000004,-0.09968771,1553834905609
2487,2487,253,Accelerometer,-3.407053,0.20830189999999998,9.404712,1553834905611
2488,2488,253,Gyroscope,0.08232814,-0.0023084597,-0.099076845,1553834905611
2489,2489,253,Accelerometer,-3.4214187000000007,0.31365,9.174861,1553834905613
2490,2490,253,Gyroscope,0.08232814,-0.0016975945000000001,-0.09785512,1553834905613
2491,2491,253,Accelerometer,-3.45015,0.32083282,9.205987,1553834905616
