,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2927,2927,215,Accelerometer,-0.7015225,1.7262721,6.723123599999999,1553820022112
2928,2928,215,Gyroscope,0.3046733,0.06223312,0.12618643,1553820022112
2929,2929,215,Accelerometer,-0.76137936,0.8547561,6.531582,1553820022114
2930,2930,215,Gyroscope,0.48548943,0.15019771,0.18177518,1553820022113
2931,2931,215,Accelerometer,-0.5554718000000001,0.41660379999999997,6.5483418,1553820022115
2932,2932,215,Gyroscope,0.5685671,0.1752432,0.17688824,1553820022115
2933,2933,215,Accelerometer,-2.6145482,0.083799616,11.080703999999999,1553820022117
2934,2934,215,Gyroscope,0.72433776,0.6969221,0.11152566,1553820022117
2935,2935,215,Accelerometer,-9.016839,0.20351335,25.55649,1553820022120
2936,2936,215,Gyroscope,0.99983793,0.5594774,0.06876510000000001,1553820022120
2937,2937,215,Accelerometer,-10.817333,0.39026679999999997,30.507849,1553820022122
2938,2938,215,Gyroscope,1.1775997999999999,0.18807137,0.04677395,1553820022122
2939,2939,215,Accelerometer,-14.083124,0.6751855,28.62595,1553820022124
2940,2940,215,Gyroscope,1.5441188999999997,0.10071763,0.0003481932,1553820022124
2941,2941,215,Accelerometer,-14.889995,-2.6025767,14.720001000000002,1553820022125
2942,2942,215,Gyroscope,1.6369704,-0.07460069,-0.029584202999999996,1553820022125
2943,2943,215,Accelerometer,-13.474978,-4.9585433,9.80695,1553820022127
2944,2944,215,Gyroscope,1.5019692,0.25221220000000005,0.005235115,1553820022127
2945,2945,215,Accelerometer,-11.779832,-6.7829804000000005,16.221212,1553820022129
2946,2946,215,Gyroscope,1.3309269,0.82459295,-0.0173669,1553820022129
2947,2947,215,Accelerometer,-11.595473,-6.957762700000001,25.843801000000003,1553820022132
2948,2948,215,Gyroscope,1.3571941,0.7219675999999999,-0.089448996,1553820022132
2949,2949,215,Accelerometer,-11.360833999999999,-6.533976,40.190296000000004,1553820022134
2950,2950,215,Gyroscope,1.5899339,-0.11308519999999998,-0.14992465,1553820022134
2951,2951,215,Accelerometer,-10.395941,-4.300117500000001,32.665092,1553820022136
2952,2952,215,Gyroscope,1.7206589,-1.011668,-0.14137255,1553820022135
2953,2953,215,Accelerometer,-9.7135725,-3.3783216,20.808641,1553820022137
2954,2954,215,Gyroscope,1.6100923,-1.2474618999999998,-0.1474812,1553820022137
2955,2955,215,Accelerometer,-5.3631754,-2.7294734,-3.2179053,1553820022139
2956,2956,215,Gyroscope,1.1281196000000002,-0.81985635,-0.11754880000000001,1553820022139
2957,2957,215,Accelerometer,-0.48124924,-2.7294734,-11.76786,1553820022141
2958,2958,215,Gyroscope,0.5697888000000001,-0.07154637,-0.11327274,1553820022141
2959,2959,215,Accelerometer,1.7023293999999998,-2.5929997000000005,-9.234717999999999,1553820022143
2960,2960,215,Gyroscope,0.33032966,0.06345485,-0.14870292,1553820022144
2961,2961,215,Accelerometer,1.9345740000000002,-1.5514901,-0.58420306,1553820022146
2962,2962,215,Gyroscope,0.03589261,-0.3067295,-0.23972185,1553820022146
2963,2963,215,Accelerometer,0.9481328000000001,0.7781393,1.2450229,1553820022148
2964,2964,215,Gyroscope,-0.12781927,-0.4050788,-0.26843253,1553820022148
2965,2965,215,Accelerometer,0.16520496,1.8747171000000002,-3.1053743,1553820022150
2966,2966,215,Gyroscope,-0.5261034000000001,-0.6158273,-0.23178059,1553820022150
2967,2967,215,Accelerometer,-1.0678465,3.2729738,-11.751101,1553820022151
2968,2968,215,Gyroscope,-0.97203505,-0.36048559999999996,-0.09983371,1553820022151
2969,2969,215,Accelerometer,-0.42378664,3.2562137000000004,-14.195654999999999,1553820022153
2970,2970,215,Gyroscope,-1.2017204,-0.12591338,-0.027140743999999998,1553820022153
2971,2971,215,Accelerometer,1.7573976999999998,1.1396747999999999,-9.421472,1553820022155
2972,2972,215,Gyroscope,-1.5670178,0.21311684,0.03516751,1553820022155
2973,2973,215,Accelerometer,1.376708,0.31843856,-5.830058999999999,1553820022157
2974,2974,215,Gyroscope,-1.7783772,0.26198605,0.013787229,1553820022158
2975,2975,215,Accelerometer,1.1253091,-0.21069619,-2.4158232,1553820022160
2976,2976,215,Gyroscope,-1.8205268000000001,0.21372771,0.0058459803,1553820022160
2977,2977,215,Gyroscope,-1.8431289,0.11843272,-0.01981036,1553820022162
2978,2978,215,Accelerometer,1.0008069,-0.46209505,2.3655436,1553820022162
2979,2979,215,Gyroscope,-1.8388528000000002,0.093387246,-0.034471128,1553820022163
2980,2980,215,Accelerometer,-0.37829542,-0.0023942748,4.5874305,1553820022163
2981,2981,215,Gyroscope,-1.7918161,0.11843272,-0.011869112,1553820022165
2982,2982,215,Accelerometer,-0.94573855,0.25618739999999995,5.537957700000001,1553820022165
2983,2983,215,Accelerometer,-1.3958621999999998,0.9385556999999999,8.736709,1553820022167
2984,2984,215,Gyroscope,-1.675141,0.17402145,0.037610974,1553820022167
2985,2985,215,Accelerometer,-1.7095122,1.2450229,10.745505,1553820022169
2986,2986,215,Gyroscope,-1.5712938,0.15691723,0.050439145,1553820022169
2987,2987,215,Accelerometer,-1.6352897,1.4509305000000001,14.408745999999999,1553820022172
2988,2988,215,Gyroscope,-1.2909068000000001,0.08605686,0.06448904400000001,1553820022172
2989,2989,215,Accelerometer,-1.1660118,1.2330515,15.059989000000002,1553820022174
2990,2990,215,Gyroscope,-0.97203505,-0.05444214,0.077317216,1553820022174
2991,2991,215,Accelerometer,-1.0798178999999999,1.0654523,14.008901999999999,1553820022176
2992,2992,215,Gyroscope,-0.8211513,-0.09170493,0.07548462,1553820022176
2993,2993,215,Accelerometer,-1.0510867,0.600963,10.654523,1553820022178
2994,2994,215,Gyroscope,-0.550538,-0.058107335,0.07120857,1553820022177
2995,2995,215,Accelerometer,-0.62251145,0.23463893,8.600235000000001,1553820022179
2996,2996,215,Gyroscope,-0.31168973,0.046961486,0.07304116,1553820022179
2997,2997,215,Accelerometer,-0.6153286,0.2466103,8.315316000000001,1553820022181
2998,2998,215,Gyroscope,-0.17852108,0.07811561,0.069986835,1553820022181
2999,2999,215,Accelerometer,-0.8786988000000001,0.29689008,8.358414,1553820022183
3000,3000,215,Gyroscope,0.11041817,0.09705244,0.054104335999999996,1553820022183
3001,3001,215,Accelerometer,-1.4413534,0.409421,7.896318400000001,1553820022186
3002,3002,215,Gyroscope,0.25946929999999996,0.11782186,0.06876510000000001,1553820022186
3003,3003,215,Accelerometer,-1.9537282,0.6703969,6.9457911999999995,1553820022188
3004,3004,215,Gyroscope,0.5227522,0.26626209999999995,0.08159327,1553820022187
3005,3005,215,Accelerometer,-4.383917299999999,0.89545876,13.367235999999998,1553820022190
3006,3006,215,Gyroscope,0.7664873999999999,0.84780586,0.060212985,1553820022189
3007,3007,215,Accelerometer,-6.644112599999999,0.50998056,22.398441000000002,1553820022191
3008,3008,215,Gyroscope,0.94302756,1.155071,0.047384813,1553820022191
3009,3009,215,Accelerometer,-11.497308,0.44294083,38.10249,1553820022194
3010,3010,215,Gyroscope,1.3950677,-0.0012968669000000001,0.007067711,1553820022194
3011,3011,215,Accelerometer,-14.099884,2.0423164000000003,33.692234,1553820022196
3012,3012,215,Gyroscope,1.8654339,-0.09109405400000001,-0.07295564,1553820022195
3013,3013,215,Gyroscope,1.9283531999999999,-0.22120836,-0.115716204,1553820022197
3014,3014,215,Accelerometer,-14.808589999999999,0.9768641,24.720888000000002,1553820022198
3015,3015,215,Accelerometer,-13.381601999999999,-5.1285367,7.49408,1553820022200
3016,3016,215,Gyroscope,1.8263386000000001,0.11843272,0.032113187,1553820022200
3017,3017,215,Accelerometer,-10.225947,-7.0439563,11.157321000000001,1553820022202
3018,3018,215,Gyroscope,1.7072200000000002,0.5118299,0.1390146,1553820022202
3019,3019,215,Accelerometer,-9.668080999999999,-6.7566433,19.697699,1553820022203
3020,3020,215,Gyroscope,1.6772875,0.7628956,0.03394578,1553820022203
3021,3021,215,Accelerometer,-8.0926485,-5.1189594000000005,33.855045000000004,1553820022206
3022,3022,215,Gyroscope,1.8758186999999997,-0.09170493,-0.2000156,1553820022206
3023,3023,215,Accelerometer,-8.693612,-4.1013927,34.630790000000005,1553820022208
3024,3024,215,Gyroscope,1.9472900000000002,-0.41240920000000003,-0.27209770000000005,1553820022208
3025,3025,215,Accelerometer,-9.677659,-2.5594797000000002,21.218063,1553820022210
3026,3026,215,Gyroscope,1.8794839,-1.0299939,-0.22445022,1553820022209
3027,3027,215,Accelerometer,-6.5818615000000005,-1.0941836,1.7957061999999997,1553820022211
3028,3028,215,Gyroscope,1.5099103,-0.6824116,-0.11388361,1553820022211
3029,3029,215,Accelerometer,-4.678413,-1.1660118,-4.336032,1553820022214
3030,3030,215,Gyroscope,1.2289125,-0.3555987,-0.08028602,1553820022214
3031,3031,215,Accelerometer,1.3288225,-3.703943,-5.695979599999999,1553820022216
3032,3032,215,Gyroscope,0.7487723000000001,-0.03306186,-0.06562525,1553820022216
3033,3033,215,Accelerometer,2.1548474,-3.6728175000000003,-4.192375,1553820022218
3034,3034,215,Gyroscope,0.3083385,-0.16745222,-0.092503324,1553820022217
3035,3035,215,Accelerometer,2.5810282000000004,-3.0359404,-3.9744961,1553820022219
3036,3036,215,Gyroscope,0.08415096,-0.30978382,-0.14503774,1553820022219
3037,3037,215,Accelerometer,3.5531040000000003,-0.6392714,-8.226728,1553820022222
3038,3038,215,Gyroscope,-0.35628286,-0.38919628,-0.24033272,1553820022222
3039,3039,215,Accelerometer,1.7765520000000001,1.5826156,-11.032817999999999,1553820022224
3040,3040,215,Gyroscope,-0.59879637,-0.26824495,-0.2476631,1553820022224
3041,3041,215,Accelerometer,1.0008069,2.4349775,-14.504517000000002,1553820022226
3042,3042,215,Gyroscope,-1.0917647,0.03902024,-0.13404216,1553820022225
3043,3043,215,Accelerometer,1.6592325,2.2697724999999997,-11.047184,1553820022227
3044,3044,215,Gyroscope,-1.457062,0.34933978,0.011954633000000001,1553820022227
3045,3045,215,Accelerometer,1.8938714,2.0830189999999997,-7.6736507,1553820022230
3046,3046,215,Gyroscope,-1.5761808000000002,0.38843516,0.051050007,1553820022230
3047,3047,215,Accelerometer,2.0231621,2.0231621,-1.0391153,1553820022232
3048,3048,215,Gyroscope,-1.7307297,0.3084118,-0.0063713243999999995,1553820022232
3049,3049,215,Accelerometer,1.5562786,1.5730386,2.7558103,1553820022234
3050,3050,215,Gyroscope,-1.7960923,0.24366009,-0.08578381,1553820022233
3051,3051,215,Accelerometer,0.10774237,1.8220432,3.9337934999999997,1553820022235
3052,3052,215,Gyroscope,-1.8131965,0.23205365,-0.08700554,1553820022235
3053,3053,215,Accelerometer,-1.2426286,2.7366562,6.780586200000001,1553820022238
3054,3054,215,Gyroscope,-1.8095312,0.2595426,-0.025308147000000003,1553820022238
3055,3055,215,Accelerometer,-2.7725701000000003,3.4956412000000006,11.075915,1553820022240
3056,3056,215,Gyroscope,-1.7692143,0.27786857,0.029669726,1553820022240
3057,3057,215,Accelerometer,-2.9090437999999996,3.5578922999999993,13.27386,1553820022242
3058,3058,215,Gyroscope,-1.6079458,0.19723435,0.11885605,1553820022241
3059,3059,215,Accelerometer,-2.4445546,3.0407290000000002,16.62345,1553820022243
3060,3060,215,Gyroscope,-1.3562691999999998,0.121487044,0.15672968,1553820022243
3061,3061,215,Gyroscope,-1.2139376,0.07994821,0.1512319,1553820022246
3062,3062,215,Accelerometer,-2.5235654999999997,2.7462332000000003,17.799039999999998,1553820022246
3063,3063,215,Gyroscope,-0.9115594000000001,0.059789657999999996,0.103584416,1553820022248
3064,3064,215,Accelerometer,-2.6001825000000003,2.0351336,19.551647,1553820022248
3065,3065,215,Gyroscope,-0.5969638,0.0066443809999999996,0.080371544,1553820022250
3066,3066,215,Accelerometer,-3.5674694,1.1827718,20.633860000000002,1553820022249
3067,3067,215,Accelerometer,-4.850801000000001,0.28013015,20.28669,1553820022251
3068,3068,215,Gyroscope,-0.44058228,-0.037337918,0.083425865,1553820022252
3069,3069,215,Accelerometer,-5.1021996,-0.409421,17.935513,1553820022254
3070,3070,215,Gyroscope,-0.13209534,-0.037337918,0.09564317,1553820022254
3071,3071,215,Accelerometer,-4.7310870000000005,-2.1285102000000005,14.609865,1553820022255
3072,3072,215,Gyroscope,0.13118759,0.043296296,0.08220414,1553820022255
3073,3073,215,Accelerometer,-4.8843207,-2.8348215,13.779051999999998,1553820022257
3074,3074,215,Gyroscope,0.24908458,0.14836511,0.054715198,1553820022258
3075,3075,215,Accelerometer,-5.499649,-3.5698638,15.687288,1553820022260
3076,3076,215,Gyroscope,0.48732203,0.26381865,-0.015534303000000001,1553820022260
3077,3077,215,Accelerometer,-5.5882373,-2.597788,17.243567000000002,1553820022261
3078,3078,215,Gyroscope,0.61865807,0.20945165,-0.059516599999999996,1553820022261
3079,3079,215,Accelerometer,-7.0176196,-1.7166951000000001,18.426338,1553820022263
3080,3080,215,Gyroscope,0.87522143,0.04940495,-0.116937935,1553820022264
3081,3081,215,Accelerometer,-8.858817,0.11253092,17.504542999999998,1553820022266
3082,3082,215,Gyroscope,1.067644,-0.017790228,-0.04302324,1553820022266
3083,3083,215,Accelerometer,-8.171659,0.66321415,17.126247,1553820022268
3084,3084,215,Gyroscope,1.136061,-0.0012968669000000001,0.010122037,1553820022267
3085,3085,215,Accelerometer,-8.241094,0.9672870000000001,16.233183,1553820022269
3086,3086,215,Gyroscope,1.2466276,-0.07398983,0.088923655,1553820022269
3087,3087,215,Accelerometer,-6.4980617,-0.05027977,14.281849,1553820022272
3088,3088,215,Gyroscope,1.3223747,-0.15706751,0.13168421,1553820022272
3089,3089,215,Gyroscope,1.3376465,-0.14729366,0.123742975,1553820022274
3090,3090,215,Accelerometer,-5.9880815,-0.65124273,12.823736,1553820022274
3091,3091,215,Accelerometer,-4.9202347,-1.4245936000000001,11.217177000000001,1553820022275
3092,3092,215,Gyroscope,1.3339812,-0.07032464,0.09747577,1553820022275
3093,3093,215,Accelerometer,-3.8643596,-1.3383996,10.812545,1553820022278
3094,3094,215,Gyroscope,1.3138226999999998,-0.08376367400000001,0.07426289,1553820022278
3095,3095,215,Accelerometer,-4.017593,-1.2258687,9.8787775,1553820022280
3096,3096,215,Gyroscope,1.2441841,-0.14118502,0.0040133847,1553820022280
3097,3097,215,Gyroscope,1.0835264999999998,-0.18150212,0.040054437000000005,1553820022281
3098,3098,215,Accelerometer,-4.4294085999999995,-0.9529214,6.9146657000000005,1553820022281
3099,3099,215,Gyroscope,0.96990556,-0.16623048,0.07365202,1553820022283
3100,3100,215,Accelerometer,-3.328042,-0.7110996,5.518803599999999,1553820022284
3101,3101,215,Gyroscope,0.72372687,-0.13874155,0.10602788,1553820022286
3102,3102,215,Accelerometer,-2.2362528,-0.68236834,3.440573,1553820022286
3103,3103,215,Accelerometer,-0.7948991999999999,-0.749408,3.100586,1553820022287
3104,3104,215,Gyroscope,0.49159807,-0.077655025,0.11396913,1553820022287
3105,3105,215,Accelerometer,0.30646718,-0.7039168,3.2083282000000004,1553820022289
3106,3106,215,Gyroscope,0.37858802,-0.09414838,0.08831279,1553820022290
3107,3107,215,Accelerometer,1.0558752,-0.83081335,2.3823035,1553820022292
3108,3108,215,Gyroscope,0.14340489,-0.13568723,0.028447995,1553820022292
3109,3109,215,Accelerometer,1.6185298000000001,-0.031125572,0.30407290000000003,1553820022294
3110,3110,215,Gyroscope,-0.11865629,-0.13751982,0.007067711,1553820022293
3111,3111,215,Gyroscope,-0.25854445,-0.10575482,-0.0069821896,1553820022295
3112,3112,215,Accelerometer,1.5395187,0.45251793,-0.69194543,1553820022295
3113,3113,215,Gyroscope,-0.5138861,0.051237545999999995,-0.005760459,1553820022298
3114,3114,215,Accelerometer,0.43575802,1.4916332,-0.76616794,1553820022298
3115,3115,215,Accelerometer,-0.60335726,1.8771113999999998,2.8827069,1553820022300
3116,3116,215,Gyroscope,-0.6983674,0.16608022,0.01623069,1553820022300
3117,3117,215,Accelerometer,-1.0486923000000001,1.6759924,5.4062724,1553820022301
3118,3118,215,Gyroscope,-0.7496801,0.1538629,0.030891454,1553820022301
3119,3119,215,Accelerometer,-1.7526091000000001,1.2474172,8.672064,1553820022303
3120,3120,215,Gyroscope,-0.8028254,0.04940495,0.04921741,1553820022304
3121,3121,215,Accelerometer,-2.1452703,0.9194015,9.232324,1553820022306
3122,3122,215,Gyroscope,-0.8211513,0.036576778,0.04310876,1553820022306
3123,3123,215,Accelerometer,-2.2817439999999998,0.66321415,9.45978,1553820022308
3124,3124,215,Gyroscope,-0.86696625,0.056124467000000004,-0.013701708,1553820022307
3125,3125,215,Gyroscope,-0.895066,0.08422427,-0.048521027,1553820022309
3126,3126,215,Accelerometer,-3.5483153,0.1699935,10.247497000000001,1553820022310
3127,3127,215,Gyroscope,-0.8828486999999999,0.07261783,-0.039968915,1553820022312
3128,3128,215,Accelerometer,-4.127730000000001,0.083799616,11.085492,1553820022312
3129,3129,215,Accelerometer,-4.285752,0.17238778,12.038414,1553820022314
3130,3130,215,Gyroscope,-0.840699,-0.039170515,-0.019199496,1553820022313
3131,3131,215,Accelerometer,-4.896292,-0.85954463,11.921094,1553820022315
3132,3132,215,Gyroscope,-0.77106035,-0.019622823,-0.011258246000000001,1553820022316
3133,3133,215,Accelerometer,-4.96812,-1.3671309,12.244322,1553820022318
3134,3134,215,Gyroscope,-0.73440844,0.013974763000000001,0.047384813,1553820022318
3135,3135,215,Accelerometer,-4.6760187,-2.2242813,13.328928,1553820022320
3136,3136,215,Gyroscope,-0.6268961999999999,0.003590055,0.040054437000000005,1553820022319
3137,3137,215,Gyroscope,-0.5694749,-0.044057433,0.00462425,1553820022321
3138,3138,215,Accelerometer,-4.06069,-2.6337023,13.714406,1553820022322
3139,3139,215,Accelerometer,-4.6065845,-1.0558752,11.830111500000001,1553820022324
3140,3140,215,Gyroscope,-0.44852352,-0.16500875,-0.1034989,1553820022324
3141,3141,215,Accelerometer,-5.590631500000001,0.749408,9.58907,1553820022326
3142,3142,215,Gyroscope,-0.35811546,-0.0727681,-0.18657658,1553820022325
3143,3143,215,Accelerometer,-7.501263000000001,2.1213273999999998,9.320911,1553820022327
3144,3144,215,Gyroscope,-0.31046799999999997,0.003590055,-0.16519628,1553820022328
3145,3145,215,Accelerometer,-8.662486,4.1420956,11.899546,1553820022330
3146,3146,215,Gyroscope,-0.16569291,0.08850032,-0.06562525,1553820022330
3147,3147,215,Accelerometer,-9.783007000000001,3.799714,15.354485,1553820022332
3148,3148,215,Gyroscope,0.045055587,0.017029092,0.08464759599999999,1553820022332
3149,3149,215,Accelerometer,-9.560339,3.0455174,15.862070999999998,1553820022333
3150,3150,215,Gyroscope,0.15134615,-0.10453310000000002,0.15062104,1553820022333
3151,3151,215,Accelerometer,-6.064698,1.0582695,11.140561,1553820022336
3152,3152,215,Gyroscope,0.3101711,-0.22792788,0.17322305,1553820022336
3153,3153,215,Accelerometer,-6.5363703,0.37111259,11.140561,1553820022338
3154,3154,215,Gyroscope,0.34254697,-0.21876489,0.12313211,1553820022338
3155,3155,215,Accelerometer,-6.3639827,-0.29689008,9.876384,1553820022340
3156,3156,215,Gyroscope,0.39752483,-0.05993993,0.07487375,1553820022339
3157,3157,215,Accelerometer,-5.889916,-1.324034,13.326533,1553820022341
3158,3158,215,Gyroscope,0.49037635,-0.028785802000000003,0.12924075,1553820022342
3159,3159,215,Accelerometer,-5.401484,-1.5083932,14.928304,1553820022344
3160,3160,215,Gyroscope,0.56245846,-0.13935241,0.18299690000000002,1553820022344
3161,3161,215,Accelerometer,-2.4421604,-2.0159793,14.042421,1553820022346
3162,3162,215,Gyroscope,0.6968488,-0.35315526,0.23797478,1553820022345
3163,3163,215,Accelerometer,-1.2426286,-2.1644243999999997,8.408693,1553820022347
3164,3164,215,Gyroscope,0.71517473,-0.34765747,0.23797478,1553820022347
3165,3165,215,Accelerometer,-0.1699935,-2.0854135,6.0958239999999995,1553820022350
3166,3166,215,Gyroscope,0.677912,-0.24808642,0.22209227,1553820022350
3167,3167,215,Accelerometer,1.6305011999999999,-1.2761483999999998,5.940196,1553820022352
3168,3168,215,Gyroscope,0.5887256,-0.034894455,0.13351682,1553820022352
3169,3169,215,Accelerometer,2.0040080000000002,0.16281068,9.11261,1553820022353
3170,3170,215,Gyroscope,0.5649019000000001,-0.034894455,0.095032305,1553820022353
3171,3171,215,Accelerometer,1.9992193999999999,1.4533247999999999,9.80695,1553820022356
3172,3172,215,Gyroscope,0.55940413,-0.18333472,0.06265645,1553820022356
3173,3173,215,Accelerometer,0.67279124,3.9146392,8.669669,1553820022358
3174,3174,215,Gyroscope,0.5490194,-0.24442123,0.07059769,1553820022358
3175,3175,215,Accelerometer,-0.11013664,4.580248,7.529994500000001,1553820022360
3176,3176,215,Gyroscope,0.5184761,-0.21632142,0.10724961,1553820022359
3177,3177,215,Accelerometer,-1.0486923000000001,4.618556,7.4198575,1553820022361
3178,3178,215,Gyroscope,0.42867896,-0.05383128,0.21598363,1553820022362
3179,3179,215,Accelerometer,-0.62251145,3.205934,10.211582,1553820022364
3180,3180,215,Gyroscope,0.36881417,-0.06360512,0.28623313,1553820022364
3181,3181,215,Accelerometer,0.14605077,2.2410412,11.293795,1553820022366
3182,3182,215,Gyroscope,0.3523208,-0.12835684,0.27829188,1553820022366
3183,3183,215,Accelerometer,-0.29928434,0.19872479999999998,10.879584,1553820022368
3184,3184,215,Gyroscope,0.29551035,-0.23892345,0.21903795,1553820022367
3185,3185,215,Accelerometer,-0.85236186,-1.1708003,8.743892,1553820022370
3186,3186,215,Gyroscope,0.1818894,-0.20227154,0.17505565,1553820022369
3187,3187,215,Accelerometer,-0.96489275,-1.4341706,8.389539,1553820022371
3188,3188,215,Gyroscope,0.11897028,-0.13446549,0.14329067,1553820022372
3189,3189,215,Accelerometer,-1.1995316999999999,-1.3671309,9.1628895,1553820022374
3190,3190,215,Gyroscope,0.007792808000000001,-0.13507636,0.07365202,1553820022374
3191,3191,215,Gyroscope,-0.045963332,-0.18394557,0.04494136,1553820022376
3192,3192,215,Accelerometer,-2.2865324,-0.77574503,9.148524,1553820022375
3193,3193,215,Gyroscope,-0.1522539,-0.31222728,0.020506747,1553820022377
3194,3194,215,Accelerometer,-2.3870918999999997,-0.34716985,6.459753500000001,1553820022378
3195,3195,215,Gyroscope,-0.30435935,-0.25786027,0.012565498000000001,1553820022380
3196,3196,215,Accelerometer,-2.7941186,-0.1699935,2.2170985,1553820022379
3197,3197,215,Accelerometer,-2.7486273999999997,-0.39744959999999996,1.0415094999999999,1553820022381
3198,3198,215,Gyroscope,-0.39721084,-0.1643979,0.03028059,1553820022382
3199,3199,215,Accelerometer,-4.558699,-1.1420691,3.007209,1553820022384
3200,3200,215,Gyroscope,-0.5322121,0.07383956,0.09136711,1553820022384
3201,3201,215,Accelerometer,-3.8475995000000003,-1.9752767,9.574705,1553820022386
3202,3202,215,Gyroscope,-0.57985955,0.070174366,0.110914804,1553820022385
3203,3203,215,Accelerometer,-3.9002736000000002,-2.0518935000000003,11.923489,1553820022387
3204,3204,215,Gyroscope,-0.56214446,-0.053220414,0.076095484,1553820022387
3205,3205,215,Accelerometer,-4.0199876,-1.4102278999999998,11.229149000000001,1553820022390
3206,3206,215,Gyroscope,-0.54137504,-0.2871818,-0.024086416,1553820022390
3207,3207,215,Gyroscope,-0.54565114,-0.313449,-0.06196006,1553820022392
3208,3208,215,Accelerometer,-5.1788163,1.1875603000000001,6.311308400000001,1553820022392
3209,3209,215,Gyroscope,-0.61895496,-0.14362846,-0.10166631,1553820022394
3210,3210,215,Accelerometer,-5.183605,2.657645,5.0591025,1553820022393
3211,3211,215,Accelerometer,-8.798960000000001,3.4357843,12.179675999999999,1553820022395
3212,3212,215,Gyroscope,-0.6067376,0.07628302,-0.04302324,1553820022395
3213,3213,215,Accelerometer,-8.798960000000001,3.4357843,12.179675999999999,1553820022398
3214,3214,215,Gyroscope,-0.5535923,0.046961486,0.06326731,1553820022398
3215,3215,215,Accelerometer,-7.84125,1.5874043,17.303425,1553820022400
3216,3216,215,Gyroscope,-0.36422414,-0.2291496,0.26363109999999995,1553820022400
3217,3217,215,Accelerometer,-6.311308400000001,-0.4956149,14.686481,1553820022402
3218,3218,215,Gyroscope,-0.21578388,-0.45516974,0.3076134,1553820022402
3219,3219,215,Accelerometer,-5.9042816,-1.5443072,11.851661,1553820022404
3220,3220,215,Gyroscope,-0.192571,-0.43256772,0.2813462,1553820022404
3221,3221,215,Accelerometer,-4.8029150000000005,-3.1939626,10.290593,1553820022406
3222,3222,215,Gyroscope,-0.19134925,-0.16012183,0.20132285,1553820022405
3223,3223,215,Gyroscope,-0.10643899400000001,-0.15340231,0.16467094,1553820022407
3224,3224,215,Accelerometer,-3.15326,-3.684789,15.270685,1553820022407
3225,3225,215,Accelerometer,-1.7143008000000002,-3.1293173,17.439898,1553820022409
3226,3226,215,Gyroscope,-0.016030937,-0.2926796,0.15062104,1553820022409
3227,3227,215,Accelerometer,-2.0231621,-1.8364087,15.067170999999998,1553820022412
3228,3228,215,Gyroscope,0.17516989,-0.5736776,0.1286299,1553820022412
3229,3229,215,Accelerometer,-1.8842942999999999,-0.9984126,11.3105545,1553820022414
3230,3230,215,Gyroscope,0.21670872,-0.5748994000000001,0.15672968,1553820022414
3231,3231,215,Accelerometer,-1.2713598999999998,-0.7733508000000001,6.2251142999999995,1553820022416
3232,3232,215,Gyroscope,0.20815660000000002,-0.23892345,0.20620978,1553820022416
3233,3233,215,Accelerometer,-0.28013015,-1.1660118,8.41827,1553820022418
3234,3234,215,Gyroscope,0.19349585,-0.07704416,0.232477,1553820022418
3235,3235,215,Accelerometer,0.44772938,-1.175589,10.714379,1553820022420
3236,3236,215,Gyroscope,0.22709343,-0.10208963,0.22881179999999998,1553820022419
3237,3237,215,Accelerometer,0.9816527,-0.30167863,11.854054,1553820022421
3238,3238,215,Gyroscope,0.3223884,-0.34215966,0.16528182,1553820022421
3239,3239,215,Accelerometer,1.1253091,1.1636176,7.843644,1553820022423
3240,3240,215,Gyroscope,0.35476428,-0.34215966,0.083425865,1553820022424
3241,3241,215,Accelerometer,0.03351985,1.9896424,5.741471,1553820022426
3242,3242,215,Gyroscope,0.33460572,-0.2621363,0.06265645,1553820022426
3243,3243,215,Accelerometer,-0.6656084,3.354379,5.145296599999999,1553820022428
3244,3244,215,Gyroscope,0.28268215,-0.05444214,0.08464759599999999,1553820022428
3245,3245,215,Accelerometer,-2.0423164000000003,2.875524,8.751075,1553820022430
3246,3246,215,Gyroscope,0.28084958,-0.004351193,0.09686489999999999,1553820022430
3247,3247,215,Accelerometer,-1.960911,2.1021732999999996,10.527626,1553820022432
3248,3248,215,Gyroscope,0.2961212,-0.0727681,0.1707796,1553820022432
3249,3249,215,Accelerometer,-1.132492,0.0670397,10.525232,1553820022433
3250,3250,215,Gyroscope,0.30711678,-0.24381037,0.18055344,1553820022433
3251,3251,215,Gyroscope,0.28879082,-0.28107315,0.14695586,1553820022435
3252,3252,215,Accelerometer,-0.7110996,-0.76616794,8.710372,1553820022435
3253,3253,215,Gyroscope,0.17944594,-0.17356087,0.010122037,1553820022438
3254,3254,215,Accelerometer,-0.5363176,-1.637684,4.5515165,1553820022438
3255,3255,215,Gyroscope,0.050553374000000005,-0.03428359,-0.12915525,1553820022440
3256,3256,215,Accelerometer,-1.4269878,-1.0319325000000001,3.7518287000000003,1553820022440
3257,3257,215,Gyroscope,-0.0007593055,-0.0061837886,-0.17008321,1553820022442
3258,3258,215,Accelerometer,-2.2961093999999997,-0.6105401,4.7095385,1553820022442
3259,3259,215,Accelerometer,-4.8579836,-0.07901107,7.685622,1553820022444
3260,3260,215,Gyroscope,-0.054515447,-0.018401094,-0.13770735,1553820022444
