,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6172,6172,474,Accelerometer,-0.12929083,1.5610671999999999,9.495694,1567458099899
6173,6173,474,Gyroscope,0.026550647,-0.29272600000000004,0.09743912,1567458099898
6174,6174,474,Accelerometer,-0.098165266,1.6352897,9.385557,1567458099900
6175,6175,474,Gyroscope,0.032048434,-0.28844994,0.08583267,1567458099901
6176,6176,474,Accelerometer,-0.06943397,1.7190893,9.273026,1567458099903
6177,6177,474,Gyroscope,0.034491892999999996,-0.2945586,0.07361537,1567458099903
6178,6178,474,Accelerometer,-0.057462595,1.7621863000000002,9.234717999999999,1567458099905
6179,6179,474,Gyroscope,0.034491892999999996,-0.29578033,0.08033489,1567458099905
6180,6180,474,Accelerometer,0.0023942748,1.8555629,9.11261,1567458099907
6181,6181,474,Gyroscope,0.032048434,-0.29761294,0.06689585,1567458099907
6182,6182,474,Accelerometer,0.07901107,1.9680939,9.016839,1567458099909
6183,6183,474,Gyroscope,0.03388103,-0.30005640000000006,0.06078719999999999,1567458099909
6184,6184,474,Accelerometer,0.083799616,2.020768,8.954588000000001,1567458099911
6185,6185,474,Gyroscope,0.02227459,-0.29394776,0.05834374,1567458099911
6186,6186,474,Accelerometer,0.15083931,2.1189332000000003,8.846846000000001,1567458099913
6187,6187,474,Gyroscope,0.020441993999999998,-0.29089344,0.047348164000000005,1567458099912
6188,6188,474,Gyroscope,0.017998533,-0.28478476,0.04307211,1567458099915
6189,6189,474,Accelerometer,0.17717634,2.1811842999999995,8.798960000000001,1567458099915
6190,6190,474,Accelerometer,0.28013015,2.3320236,8.667274,1567458099917
6191,6191,474,Gyroscope,0.003948633,-0.27073488,0.02718961,1567458099917
6192,6192,474,Gyroscope,0.0015051720000000002,-0.25363064,0.018026635,1567458099919
6193,6193,474,Accelerometer,0.30407290000000003,2.3846977000000003,8.640938,1567458099919
6194,6194,474,Gyroscope,-0.0009382890400000001,-0.23958074,0.008863655,1567458099921
6195,6195,474,Accelerometer,0.32083282,2.439766,8.621783,1567458099921
6196,6196,474,Accelerometer,0.3519584,2.5499027,8.581081,1567458099923
6197,6197,474,Gyroscope,-0.007657806999999999,-0.21331353,0.003976733,1567458099923
6198,6198,474,Accelerometer,0.37350687,2.6528566000000002,8.609812,1567458099925
6199,6199,474,Gyroscope,-0.015599055,-0.18277027,-0.013738358999999999,1567458099925
6200,6200,474,Accelerometer,0.3615355,2.7055306,8.638542999999999,1567458099926
6201,6201,474,Gyroscope,-0.009490402,-0.16505517,-0.019847011,1567458099926
6202,6202,474,Accelerometer,0.38787252,2.8013015,8.693612,1567458099929
6203,6203,474,Gyroscope,-0.011322998,-0.13267933,-0.031453453,1567458099929
6204,6204,474,Accelerometer,0.38068968,2.8587642000000004,8.734314999999999,1567458099931
6205,6205,474,Gyroscope,-0.013155594,-0.11252077,-0.030231722000000003,1567458099931
6206,6206,474,Accelerometer,0.38308397,2.9569294,8.873182,1567458099933
6207,6207,474,Gyroscope,-0.01498819,-0.074036255,-0.04305989,1567458099933
6208,6208,474,Accelerometer,0.38068968,3.0479119999999997,8.990502000000001,1567458099935
6209,6209,474,Gyroscope,-0.012544728,-0.027610497999999997,-0.053444597999999996,1567458099935
6210,6210,474,Gyroscope,-0.010101268,-0.009284541,-0.05649893,1567458099937
6211,6211,474,Accelerometer,0.3615355,3.0814316,9.052753,1567458099937
6212,6212,474,Accelerometer,0.37590113,3.1604427999999998,9.222747,1567458099939
6213,6213,474,Gyroscope,-0.0009382890400000001,0.041417275,-0.06688364,1567458099939
6214,6214,474,Accelerometer,0.36871833,3.2155110000000002,9.373586,1567458099940
6215,6215,474,Gyroscope,0.00944642,0.084177844,-0.07360316,1567458099941
6216,6216,474,Accelerometer,0.37829542,3.2466366,9.426260000000001,1567458099943
6217,6217,474,Gyroscope,0.016165938,0.10861245,-0.07726834,1567458099943
6218,6218,474,Accelerometer,0.37350687,3.2777622,9.502875999999999,1567458099945
6219,6219,474,Gyroscope,0.027161512999999998,0.15992512,-0.090707384,1567458099945
6220,6220,474,Accelerometer,0.37590113,3.2849449999999996,9.565128,1567458099947
6221,6221,474,Gyroscope,0.032048434,0.17702936,-0.09620517,1567458099947
6222,6222,474,Accelerometer,0.36392978,3.3160705999999998,9.5794935,1567458099949
6223,6223,474,Gyroscope,0.03632449,0.22223338,-0.10781161,1567458099949
6224,6224,474,Accelerometer,0.32083282,3.328042,9.620196,1567458099951
6225,6225,474,Gyroscope,0.04793093,0.26865914,-0.121250644,1567458099951
6226,6226,474,Accelerometer,0.29210153,3.3112822,9.620196,1567458099953
6227,6227,474,Gyroscope,0.052206986,0.29187205,-0.12674843,1567458099952
6228,6228,474,Accelerometer,0.2466103,3.2921278,9.672871,1567458099954
6229,6229,474,Gyroscope,0.05281785,0.33035654,-0.14018747,1567458099955
6230,6230,474,Accelerometer,0.19872479999999998,3.2226939999999997,9.771035000000001,1567458099957
6231,6231,474,Gyroscope,0.06381342599999999,0.37067366,-0.15179389999999998,1567458099957
6232,6232,474,Gyroscope,0.06747861,0.38472354,-0.15729168,1567458099959
6233,6233,474,Accelerometer,0.14126222,3.232271,9.809344,1567458099959
6234,6234,474,Accelerometer,0.083799616,3.2202997000000004,9.93624,1567458099961
6235,6235,474,Gyroscope,0.062591694,0.41160163,-0.17561765,1567458099961
6236,6236,474,Accelerometer,0.016759925,3.2179053,10.067925,1567458099963
6237,6237,474,Gyroscope,0.06870035,0.43909055,-0.1835589,1567458099963
6238,6238,474,Accelerometer,-0.05506832,3.232271,10.115811,1567458099965
6239,6239,474,Gyroscope,0.07297639999999998,0.45497304,-0.18661322,1567458099965
6240,6240,474,Accelerometer,-0.14844504,3.1963567999999998,10.221159,1567458099966
6241,6241,474,Gyroscope,0.073587276,0.48124027,-0.19088928,1567458099966
6242,6242,474,Accelerometer,-0.19872479999999998,3.1556542000000003,10.252285,1567458099969
6243,6243,474,Gyroscope,0.06747861,0.49162498,-0.19638707,1567458099969
6244,6244,474,Accelerometer,-0.27773590000000004,3.1077687999999997,10.331296,1567458099971
6245,6245,474,Gyroscope,0.07053294,0.50811833,-0.201274,1567458099971
6246,6246,474,Accelerometer,-0.31604427,3.0383348,10.398335000000001,1567458099973
6247,6247,474,Gyroscope,0.06992208,0.5294986,-0.20799349,1567458099973
6248,6248,474,Accelerometer,-0.34716985,2.954535,10.427067,1567458099975
6249,6249,474,Gyroscope,0.068089485,0.53866154,-0.21043697,1567458099975
6250,6250,474,Accelerometer,-0.37829542,2.8635526000000002,10.599455,1567458099977
6251,6251,474,Gyroscope,0.066867754,0.5539331999999999,-0.21715648,1567458099977
6252,6252,474,Accelerometer,-0.39026679999999997,2.779753,10.668888,1567458099979
6253,6253,474,Gyroscope,0.06870035,0.56065273,-0.23059551,1567458099979
6254,6254,474,Accelerometer,-0.41181526,2.7246847,10.7479,1567458099980
6255,6255,474,Gyroscope,0.073587276,0.56309617,-0.23487158,1567458099981
6256,6256,474,Accelerometer,-0.4644893,2.5666625,10.913105,1567458099983
6257,6257,474,Gyroscope,0.07725246,0.5716483,-0.24525629,1567458099983
6258,6258,474,Accelerometer,-0.5243462,2.3942747000000004,10.984933,1567458099985
6259,6259,474,Gyroscope,0.08641544,0.5716483,-0.24525629,1567458099985
6260,6260,474,Accelerometer,-0.5554718000000001,2.2961093999999997,11.138166,1567458099987
6261,6261,474,Gyroscope,0.094356686,0.56431794,-0.25808448,1567458099987
6262,6262,474,Accelerometer,-0.6057515,2.1141446,11.2794285,1567458099989
6263,6263,474,Gyroscope,0.10718486,0.5551550000000001,-0.26297137,1567458099989
6264,6264,474,Accelerometer,-0.6392714,2.0183737,11.346468,1567458099991
6265,6265,474,Gyroscope,0.117569566,0.5472137,-0.26541483,1567458099991
6266,6266,474,Accelerometer,-0.67279124,1.7765520000000001,11.447028,1567458099993
6267,6267,474,Gyroscope,0.124899946,0.5392725,-0.26297137,1567458099992
6268,6268,474,Accelerometer,-0.6847626,1.5131816999999999,11.502096,1567458099995
6269,6269,474,Gyroscope,0.13894986,0.5178921,-0.26297137,1567458099995
6270,6270,474,Gyroscope,0.14566937,0.50811833,-0.26297137,1567458099997
6271,6271,474,Accelerometer,-0.71828246,1.4078336,11.504491,1567458099997
6272,6272,474,Accelerometer,-0.75180227,1.1372806,11.456605,1567458099999
6273,6273,474,Gyroscope,0.15910839999999998,0.48490545,-0.26541483,1567458099999
6274,6274,474,Accelerometer,-0.7685622,0.89545876,11.353651,1567458100001
6275,6275,474,Gyroscope,0.16094099,0.47329899999999997,-0.26297137,1567458100001
6276,6276,474,Accelerometer,-0.7781393,0.7589851,11.260275,1567458100003
6277,6277,474,Gyroscope,0.16399533,0.44031229999999993,-0.25625187,1567458100003
6278,6278,474,Accelerometer,-0.82602483,0.48843205,11.073521000000001,1567458100005
6279,6279,474,Gyroscope,0.17010397,0.41343420000000003,-0.2538084,1567458100005
6280,6280,474,Accelerometer,-0.8475733,0.36392978,10.956202000000001,1567458100006
6281,6281,474,Gyroscope,0.16704965,0.39388654,-0.24647800000000003,1567458100007
6282,6282,474,Gyroscope,0.16643879,0.36456500000000003,-0.24586716,1567458100009
6283,6283,474,Accelerometer,-0.9241901,0.14605077,10.673677,1567458100009
6284,6284,474,Accelerometer,-0.9864412,-0.019154198,10.424672,1567458100011
6285,6285,474,Gyroscope,0.15299976,0.32241529999999996,-0.2397585,1567458100011
6286,6286,474,Accelerometer,-1.0343267,-0.098165266,10.271438999999999,1567458100013
6287,6287,474,Gyroscope,0.1450585,0.30653277,-0.23914763,1567458100013
6288,6288,474,Accelerometer,-1.132492,-0.28491869999999997,10.046377,1567458100015
6289,6289,474,Gyroscope,0.13039774,0.26682654,-0.2293738,1567458100015
6290,6290,474,Accelerometer,-1.2306572,-0.44772938,9.811738,1567458100017
6291,6291,474,Gyroscope,0.11207178,0.23017463,-0.21959995,1567458100016
6292,6292,474,Accelerometer,-1.2809371,-0.5123747999999999,9.727939,1567458100019
6293,6293,474,Gyroscope,0.10779572,0.20940521,-0.21654563,1567458100019
6294,6294,474,Accelerometer,-1.3479767,-0.6464542,9.581888000000001,1567458100021
6295,6295,474,Gyroscope,0.090080634,0.18252714,-0.20005226,1567458100021
6296,6296,474,Accelerometer,-1.376708,-0.69912827,9.534002000000001,1567458100023
6297,6297,474,Gyroscope,0.08519371,0.16175772,-0.19638707,1567458100023
6298,6298,474,Accelerometer,-1.446142,-0.82602483,9.407105,1567458100025
6299,6299,474,Gyroscope,0.06747861,0.13610139999999998,-0.18111543,1567458100025
6300,6300,474,Accelerometer,-1.4748733,-0.9194015,9.308941,1567458100027
6301,6301,474,Gyroscope,0.052206986,0.110445045,-0.15851343,1567458100027
6302,6302,474,Accelerometer,-1.4748733,-0.9888355,9.256267,1567458100029
6303,6303,474,Gyroscope,0.041211415,0.1025038,-0.14873958,1567458100029
6304,6304,474,Gyroscope,0.03143757,0.08356698,-0.13224621,1567458100031
6305,6305,474,Accelerometer,-1.4629020000000001,-1.0462981,9.177256,1567458100030
6306,6306,474,Gyroscope,0.027161512999999998,0.07379313,-0.1133094,1567458100033
6307,6307,474,Accelerometer,-1.4269878,-1.1229149,9.143736,1567458100033
6308,6308,474,Gyroscope,0.016165938,0.06524102400000001,-0.101092085,1567458100035
6309,6309,474,Accelerometer,-1.3934678999999999,-1.1468576000000001,9.09585,1567458100035
6310,6310,474,Accelerometer,-1.3120626,-1.1827718,9.047964,1567458100037
6311,6311,474,Gyroscope,0.00944642,0.062186692,-0.07849007,1567458100037
6312,6312,474,Accelerometer,-1.2905141000000002,-1.1899546,9.016839,1567458100039
6313,6313,474,Gyroscope,0.010057285,0.062186692,-0.06993797,1567458100039
6314,6314,474,Accelerometer,-1.2450229,-1.1827718,8.995291,1567458100041
6315,6315,474,Gyroscope,0.012500747,0.05241285,-0.050390273,1567458100041
6316,6316,474,Accelerometer,-1.211503,-1.1157321000000002,8.978531,1567458100043
6317,6317,474,Gyroscope,0.0051703635,0.04691506,-0.027177395,1567458100043
6318,6318,474,Accelerometer,-1.1971374,-1.1085492000000001,8.956982,1567458100044
6319,6319,474,Gyroscope,0.008835555,0.0444716,-0.019847011,1567458100045
6320,6320,474,Accelerometer,-1.1636176,-1.0247495999999998,8.906702000000001,1567458100047
6321,6321,474,Gyroscope,0.016165938,0.037752084,-0.0021319196,1567458100047
6322,6322,474,Accelerometer,-1.1827718,-0.9505271000000001,8.818114,1567458100049
6323,6323,474,Gyroscope,0.020441993999999998,0.028589102999999998,0.02108096,1567458100049
6324,6324,474,Accelerometer,-1.1947431999999998,-0.89545876,8.770228,1567458100051
6325,6325,474,Gyroscope,0.02227459,0.023091316,0.03390913,1567458100051
6326,6326,474,Gyroscope,0.027161512999999998,0.010874011999999999,0.047348164000000005,1567458100053
6327,6327,474,Accelerometer,-1.2210802,-0.7901106999999999,8.693612,1567458100053
6328,6328,474,Accelerometer,-1.2737542,-0.67279124,8.624178,1567458100055
6329,6329,474,Gyroscope,0.028994107999999998,0.010263148,0.05651114,1567458100055
6330,6330,474,Accelerometer,-1.2881198,-0.6296943,8.583475,1567458100057
6331,6331,474,Gyroscope,0.03632449,-0.013560598,0.07422624,1567458100056
6332,6332,474,Accelerometer,-1.3168511,-0.4956149,8.497281,1567458100059
6333,6333,474,Gyroscope,0.042433143,-0.034330018,0.09316306,1567458100059
6334,6334,474,Accelerometer,-1.3288225,-0.4189981,8.437425,1567458100061
6335,6335,474,Gyroscope,0.045487467000000004,-0.05143424,0.10049344,1567458100061
6336,6336,474,Accelerometer,-1.350371,-0.29449580000000003,8.372779,1567458100063
6337,6337,474,Gyroscope,0.046098337,-0.07770145,0.12004113,1567458100063
6338,6338,474,Accelerometer,-1.3671309,-0.16520496,8.334471,1567458100065
6339,6339,474,Gyroscope,0.042433143,-0.11068817,0.14325401,1567458100065
6340,6340,474,Accelerometer,-1.3719195,-0.10774237,8.298556,1567458100067
6341,6341,474,Gyroscope,0.047320064,-0.12595979999999998,0.15180612,1567458100067
6342,6342,474,Accelerometer,-1.3479767,0.019154198,8.272219999999999,1567458100069
6343,6343,474,Gyroscope,0.0485418,-0.15955739,0.16768861,1567458100069
6344,6344,474,Accelerometer,-1.3000913,0.090982445,8.2387,1567458100070
6345,6345,474,Gyroscope,0.039378817999999996,-0.18643546,0.1909015,1567458100071
6346,6346,474,Accelerometer,-1.2761483999999998,0.16041641,8.22194,1567458100073
6347,6347,474,Gyroscope,0.046098337,-0.20109622,0.19578843,1567458100073
6348,6348,474,Accelerometer,-1.2282629999999999,0.27055305,8.209969000000001,1567458100075
6349,6349,474,Gyroscope,0.03998968,-0.2261417,0.20800573,1567458100075
6350,6350,474,Accelerometer,-1.1492518999999999,0.41660379999999997,8.209969000000001,1567458100077
6351,6351,474,Gyroscope,0.03754622,-0.23835900000000002,0.2171687,1567458100077
6352,6352,474,Accelerometer,-1.1133378,0.47167215,8.22194,1567458100079
6353,6353,474,Gyroscope,0.0326593,-0.2524089,0.23549466,1567458100079
6354,6354,474,Accelerometer,-0.9984126,0.5985687,8.248277,1567458100081
6355,6355,474,Gyroscope,0.030826705,-0.26218274,0.24771196,1567458100081
6356,6356,474,Accelerometer,-0.9505271000000001,0.6392714,8.2578535,1567458100083
6357,6357,474,Gyroscope,0.027161512999999998,-0.25912842,0.25320974,1567458100083
6358,6358,474,Accelerometer,-0.81644773,0.7829279,8.300951,1567458100084
6359,6359,474,Gyroscope,0.019220265,-0.26584792,0.25870755,1567458100085
6360,6360,474,Accelerometer,-0.67757976,0.90982443,8.351231,1567458100087
6361,6361,474,Gyroscope,0.014944207,-0.26279359999999996,0.27214658,1567458100087
6362,6362,474,Accelerometer,-0.5913859,0.9768641,8.38475,1567458100089
6363,6363,474,Gyroscope,0.012500747,-0.25668496,0.27459002,1567458100089
6364,6364,474,Accelerometer,-0.4764607,1.1013663999999999,8.420665,1567458100091
6365,6365,474,Gyroscope,-0.0009382890400000001,-0.24019161,0.2752009,1567458100091
6366,6366,474,Gyroscope,-0.010101268,-0.24202420000000002,0.27825522,1567458100093
6367,6367,474,Accelerometer,-0.34477556,1.2569941999999998,8.454185,1567458100093
6368,6368,474,Gyroscope,-0.019264245,-0.21881132,0.27642265,1567458100095
6369,6369,474,Accelerometer,-0.28491869999999997,1.3144568,8.492493,1567458100095
6370,6370,474,Gyroscope,-0.030870685,-0.20048536,0.27459002,1567458100097
6371,6371,474,Accelerometer,-0.13886794,1.4940275,8.571504,1567458100097
6372,6372,474,Gyroscope,-0.03697934,-0.18948979999999999,0.27581176,1567458100099
6373,6373,474,Accelerometer,-0.13886794,1.4940275,8.571504,1567458100099
6374,6374,474,Gyroscope,-0.05102924,-0.17055297,0.27397916,1567458100101
6375,6375,474,Accelerometer,-0.05506832,1.6041641000000002,8.624178,1567458100101
6376,6376,474,Gyroscope,-0.072409526,-0.14795096,0.26359445,1567458100103
6377,6377,474,Accelerometer,0.0023942748,1.6975409,8.691217,1567458100103
6378,6378,474,Gyroscope,-0.079739906,-0.1363445,0.26237273,1567458100105
6379,6379,474,Accelerometer,0.016759925,1.7238779,8.736709,1567458100105
6380,6380,474,Gyroscope,-0.09256808,-0.11313163,0.25809667,1567458100107
6381,6381,474,Accelerometer,0.05027977,1.7933118000000001,8.789383,1567458100107
6382,6382,474,Gyroscope,-0.11578095,-0.09175135,0.2507663,1567458100109
6383,6383,474,Accelerometer,0.083799616,1.8675343999999998,8.868394,1567458100109
6384,6384,474,Gyroscope,-0.1237222,-0.07953404,0.24649024,1567458100111
6385,6385,474,Accelerometer,0.083799616,1.8819,8.909097000000001,1567458100110
6386,6386,474,Gyroscope,-0.14326989999999998,-0.057542897999999995,0.24038158,1567458100113
6387,6387,474,Accelerometer,0.090982445,1.9297855,8.988108,1567458100113
6388,6388,474,Gyroscope,-0.15487632,-0.04776905,0.23977073,1567458100115
6389,6389,474,Accelerometer,0.102953814,1.9369683000000002,9.035994,1567458100115
6390,6390,474,Accelerometer,0.12689656,1.9393626,9.143736,1567458100117
6391,6391,474,Gyroscope,-0.1799218,-0.029443095,0.23305120000000001,1567458100117
6392,6392,474,Accelerometer,0.15323359,1.9537282,9.273026,1567458100119
6393,6393,474,Gyroscope,-0.19519344,-0.005619349399999999,0.22633168,1567458100119
6394,6394,474,Accelerometer,0.16759923,1.9489397000000002,9.371192,1567458100121
6395,6395,474,Gyroscope,-0.20191295,0.0047653597,0.21961217,1567458100121
6396,6396,474,Accelerometer,0.18675344,1.9465453999999998,9.529214,1567458100123
6397,6397,474,Gyroscope,-0.22023891,0.024313047999999997,0.21839042,1567458100123
6398,6398,474,Accelerometer,0.21309046,1.9345740000000002,9.687236,1567458100125
6399,6399,474,Gyroscope,-0.2416192,0.042639002,0.21167092,1567458100125
6400,6400,474,Accelerometer,0.21309046,1.908237,9.749487,1567458100127
6401,6401,474,Gyroscope,-0.24833871,0.049358524,0.21289264,1567458100127
6402,6402,474,Accelerometer,0.24182175,1.8675343999999998,9.929058,1567458100129
6403,6403,474,Gyroscope,-0.25444737,0.07196053,0.21167092,1567458100129
6404,6404,474,Accelerometer,0.27055305,1.8196488999999998,10.072714,1567458100131
6405,6405,474,Gyroscope,-0.26177773,0.07868005,0.2031188,1567458100131
6406,6406,474,Accelerometer,0.2657645,1.7909175,10.166091,1567458100133
6407,6407,474,Gyroscope,-0.26910812,0.091508225,0.19578843,1567458100133
6408,6408,474,Gyroscope,-0.278882,0.10983418,0.1945667,1567458100135
6409,6409,474,Accelerometer,0.26097596,1.6855695,10.340873,1567458100135
6410,6410,474,Accelerometer,0.27055305,1.6592325,10.43425,1567458100137
6411,6411,474,Gyroscope,-0.28499064,0.115942836,0.19334495,1567458100137
6412,6412,474,Accelerometer,0.2466103,1.5610671999999999,10.618608,1567458100139
6413,6413,474,Gyroscope,-0.28987756,0.12449495,0.18906891,1567458100139
6414,6414,474,Accelerometer,0.20830189999999998,1.4365649,10.790997,1567458100141
6415,6415,474,Gyroscope,-0.28865582,0.13549052,0.19029063,1567458100141
6416,6416,474,Accelerometer,0.19154198,1.3838909,10.877191,1567458100143
6417,6417,474,Gyroscope,-0.2904884,0.13854484,0.18540372,1567458100143
6418,6418,474,Accelerometer,0.16759923,1.2569941999999998,11.073521000000001,1567458100145
6419,6419,474,Gyroscope,-0.2868232,0.13671225,0.18723631,1567458100145
6420,6420,474,Accelerometer,0.12210801,1.1061549,11.195628999999998,1567458100147
6421,6421,474,Gyroscope,-0.28621238,0.14037745,0.18723631,1567458100147
6422,6422,474,Accelerometer,0.11492519,1.0199611,11.236332,1567458100149
6423,6423,474,Gyroscope,-0.28132543,0.13854484,0.18296026,1567458100149
6424,6424,474,Accelerometer,0.09337672,0.8332075999999999,11.348863,1567458100151
6425,6425,474,Gyroscope,-0.26299948,0.12938187,0.18234938,1567458100151
6426,6426,474,Accelerometer,0.09337672,0.73743665,11.396749,1567458100153
6427,6427,474,Gyroscope,-0.26422122,0.12144062,0.17990594,1567458100153
6428,6428,474,Accelerometer,0.083799616,0.5698373999999999,11.459000000000001,1567458100155
6429,6429,474,Gyroscope,-0.25322562,0.10800159,0.18112765,1567458100155
6430,6430,474,Accelerometer,0.05506832,0.29689008,11.466182,1567458100157
6431,6431,474,Gyroscope,-0.23917574,0.09578428,0.17562987,1567458100157
6432,6432,474,Accelerometer,0.05506832,0.29689008,11.466182,1567458100159
6433,6433,474,Gyroscope,-0.23734313,0.08723217,0.17135379999999997,1567458100159
6434,6434,474,Gyroscope,-0.22329324,0.06768448,0.17013209,1567458100161
6435,6435,474,Accelerometer,0.03351985,0.13647367,11.427874000000001,1567458100161
6436,6436,474,Accelerometer,-0.019154198,0.062251142999999995,11.344074,1567458100163
6437,6437,474,Gyroscope,-0.20863248,0.054856308,0.16157997,1567458100163
6438,6438,474,Accelerometer,-0.035914123,0.0047885496,11.284217,1567458100165
6439,6439,474,Gyroscope,-0.20496729,0.045693334,0.16341257,1567458100165
6440,6440,474,Accelerometer,-0.076616794,-0.12210801,11.186052,1567458100167
6441,6441,474,Gyroscope,-0.19274996,0.04080641,0.15913650000000001,1567458100167
6442,6442,474,Accelerometer,-0.11013664,-0.23703320000000003,11.126195,1567458100169
6443,6443,474,Gyroscope,-0.18725218,0.037141215,0.15424960000000001,1567458100169
6444,6444,474,Accelerometer,-0.12450229,-0.30407290000000003,11.016058000000001,1567458100171
6445,6445,474,Gyroscope,-0.17747834,0.02797824,0.14753006,1567458100171
6446,6446,474,Accelerometer,-0.15083931,-0.40223816,10.881979,1567458100173
6447,6447,474,Gyroscope,-0.16892624,0.02797824,0.14386487,1567458100173
6448,6448,474,Gyroscope,-0.16342846,0.032865162999999996,0.13775623,1567458100175
6449,6449,474,Accelerometer,-0.17478207,-0.44533512,10.836488000000001,1567458100175
6450,6450,474,Gyroscope,-0.15060028,0.031032566,0.13286929,1567458100177
6451,6451,474,Accelerometer,-0.20590763,-0.54350036,10.714379,1567458100177
6452,6452,474,Gyroscope,-0.14388075,0.040195547000000005,0.12859325,1567458100179
6453,6453,474,Accelerometer,-0.22266756,-0.6249057,10.599455,1567458100179
6454,6454,474,Gyroscope,-0.14021556,0.043860737000000004,0.124317184,1567458100181
6455,6455,474,Accelerometer,-0.23942748,-0.65842557,10.570724,1567458100181
6456,6456,474,Gyroscope,-0.13655037,0.054245445999999996,0.11454334,1567458100183
6457,6457,474,Accelerometer,-0.2657645,-0.7206767,10.448615,1567458100183
6458,6458,474,Gyroscope,-0.12983085,0.062186692,0.11515421,1567458100185
6459,6459,474,Accelerometer,-0.26337022,-0.8044763,10.360027,1567458100185
6460,6460,474,Accelerometer,-0.28731298,-0.8379962,10.340873,1567458100187
6461,6461,474,Gyroscope,-0.12188961,0.07196053,0.105380364,1567458100187
6462,6462,474,Gyroscope,-0.12127874,0.08967563,0.09988257,1567458100189
6463,6463,474,Accelerometer,-0.31125572,-0.8882760000000001,10.290593,1567458100189
6464,6464,474,Accelerometer,-0.32801566,-0.90024734,10.249889999999999,1567458100191
6465,6465,474,Gyroscope,-0.11394836,0.1025038,0.096828245,1567458100191
6466,6466,474,Accelerometer,-0.35674694,-0.90024734,10.213975999999999,1567458100193
6467,6467,474,Gyroscope,-0.107228845,0.12021889,0.09010874,1567458100193
6468,6468,474,Accelerometer,-0.39505535,-0.91461295,10.202005,1567458100195
6469,6469,474,Gyroscope,-0.094400674,0.14526437,0.088887,1567458100195
6470,6470,474,Accelerometer,-0.42139238,-0.9122186999999999,10.199611,1567458100197
6471,6471,474,Gyroscope,-0.08890288,0.15442733,0.0870544,1567458100197
6472,6472,474,Accelerometer,-0.45251793,-0.8978530999999998,10.216371,1567458100199
6473,6473,474,Gyroscope,-0.07912904,0.18008368,0.08522181,1567458100199
6474,6474,474,Accelerometer,-0.49800915,-0.8786988000000001,10.223554,1567458100201
6475,6475,474,Gyroscope,-0.058970485,0.19779879,0.083389215,1567458100201
6476,6476,474,Accelerometer,-0.531529,-0.8667275,10.245102000000001,1567458100203
6477,6477,474,Gyroscope,-0.049196646,0.21123779999999998,0.08155662,1567458100203
6478,6478,474,Accelerometer,-0.5770202,-0.83081335,10.257073,1567458100205
6479,6479,474,Gyroscope,-0.027205492999999997,0.23689415,0.083389215,1567458100205
6480,6480,474,Accelerometer,-0.6057515,-0.7996878000000001,10.2642565,1567458100207
6481,6481,474,Gyroscope,-0.01620992,0.24483539999999998,0.08277835,1567458100207
6482,6482,474,Accelerometer,-0.64166564,-0.7637736999999999,10.261861999999999,1567458100209
6483,6483,474,Gyroscope,0.0051703635,0.26132876,0.08277835,1567458100209
6484,6484,474,Accelerometer,-0.66800267,-0.7733508000000001,10.254679,1567458100211
6485,6485,474,Gyroscope,0.021663725,0.26682654,0.08461095,1567458100211
6486,6486,474,Accelerometer,-0.6895511,-0.75180227,10.237919,1567458100213
6487,6487,474,Gyroscope,0.03510276,0.26927003,0.08644354,1567458100213
6488,6488,474,Accelerometer,-0.7039168,-0.70870537,10.190033999999999,1567458100216
6489,6489,474,Gyroscope,0.05831564,0.27721128,0.08949786400000001,1567458100215
6490,6490,474,Accelerometer,-0.7110996,-0.6895511,10.072714,1567458100217
6491,6491,474,Gyroscope,0.0766416,0.2802656,0.09377392400000001,1567458100217
6492,6492,474,Accelerometer,-0.7110996,-0.6895511,10.072714,1567458100219
6493,6493,474,Gyroscope,0.08152852,0.28148732,0.09255219,1567458100219
6494,6494,474,Accelerometer,-0.7206767,-0.6560313,9.981731,1567458100221
6495,6495,474,Gyroscope,0.10351967,0.28576335,0.09560652,1567458100221
6496,6496,474,Accelerometer,-0.7350424,-0.6249057,9.8548355,1567458100223
6497,6497,474,Gyroscope,0.10718486,0.28148732,0.09866084,1567458100223
6498,6498,474,Accelerometer,-0.74701375,-0.6081458000000001,9.804555,1567458100225
6499,6499,474,Gyroscope,0.11146092,0.28087646,0.09743912,1567458100225
6500,6500,474,Accelerometer,-0.76137936,-0.57462597,9.703996,1567458100228
6501,6501,474,Gyroscope,0.11634784,0.27782209999999996,0.09621739,1567458100227
6502,6502,474,Accelerometer,-0.75659084,-0.56265455,9.641745,1567458100229
6503,6503,474,Gyroscope,0.11818044,0.27721128,0.09499565,1567458100229
6504,6504,474,Accelerometer,-0.7685622,-0.5219519,9.474146000000001,1567458100231
6505,6505,474,Gyroscope,0.1151261,0.27171347,0.09499565,1567458100231
6506,6506,474,Accelerometer,-0.76616794,-0.47885495,9.330489,1567458100233
6507,6507,474,Gyroscope,0.11329351,0.2662157,0.0870544,1567458100233
6508,6508,474,Accelerometer,-0.7996878000000001,-0.45012367,9.268238,1567458100235
6509,6509,474,Gyroscope,0.10718486,0.2625505,0.08644354,1567458100235
6510,6510,474,Accelerometer,-0.818842,-0.38308397,9.150917999999999,1567458100237
