,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6447,6447,358,Accelerometer,-1.2569941999999998,0.6368771,5.935407,1568182052671
6448,6448,358,Gyroscope,0.06674802,0.5087444000000001,0.23005246,1568182052671
6449,6449,358,Accelerometer,-1.498816,0.9792584000000001,5.954561,1568182052674
6450,6450,358,Gyroscope,-0.015718784,0.5111879,0.20622872,1568182052674
6451,6451,358,Accelerometer,-1.594587,1.1420691,6.098218,1568182052676
6452,6452,358,Gyroscope,-0.062755406,0.5026358,0.20745045,1568182052675
6453,6453,358,Accelerometer,-1.6831752,1.4054393,6.799740299999999,1568182052677
6454,6454,358,Gyroscope,-0.17026769,0.46659476,0.22883074,1568182052677
6455,6455,358,Accelerometer,-1.6927522000000002,1.5610671999999999,7.360000599999999,1568182052679
6456,6456,358,Gyroscope,-0.21363913,0.43544063,0.23493938,1568182052679
6457,6457,358,Accelerometer,-1.7693691000000003,1.647261,8.600235000000001,1568182052682
6458,6458,358,Gyroscope,-0.28144515,0.35541728,0.22577642,1568182052682
6459,6459,358,Accelerometer,-2.0949904999999998,1.8986599999999998,9.644139,1568182052684
6460,6460,358,Gyroscope,-0.31382102,0.26012233,0.18668103,1568182052684
6461,6461,358,Accelerometer,-2.6193366,2.2242813,10.292988000000001,1568182052686
6462,6462,358,Gyroscope,-0.32664920000000003,0.2198052,0.16835508,1568182052686
6463,6463,358,Accelerometer,-2.8851009999999997,2.4206119,10.489317999999999,1568182052688
6464,6464,358,Gyroscope,-0.3352013,0.14222531,0.15002911,1568182052688
6465,6465,358,Accelerometer,-3.1556542000000003,2.7462332000000003,10.738322,1568182052690
6466,6466,358,Gyroscope,-0.33947736,0.08236052,0.1573595,1568182052689
6467,6467,358,Accelerometer,-3.0981915,2.9665065,10.860431,1568182052691
6468,6468,358,Gyroscope,-0.3303144,0.06098023,0.16102469,1568182052692
6469,6469,358,Accelerometer,-2.9689007000000003,3.0431232,10.891556,1568182052694
6470,6470,358,Gyroscope,-0.2985494,0.021884859,0.16285728,1568182052694
6471,6471,358,Accelerometer,-2.604971,3.0550947,10.776631,1568182052696
6472,6472,358,Gyroscope,-0.2759474,0.010889283999999999,0.16224642,1568182052696
6473,6473,358,Accelerometer,-2.3679377999999995,2.997632,10.642551,1568182052697
6474,6474,358,Gyroscope,-0.23196509999999998,-0.006825808,0.15125084,1568182052697
6475,6475,358,Gyroscope,-0.17698722,-0.0007171558,0.13170315,1568182052699
6476,6476,358,Accelerometer,-1.8819,2.7342618,10.225947,1568182052700
6477,6477,358,Gyroscope,-0.1543852,0.009667553,0.12192931,1568182052702
6478,6478,358,Accelerometer,-1.5778271000000001,2.5068057,9.96976,1568182052702
6479,6479,358,Gyroscope,-0.11956588,0.04204341,0.10543595,1568182052704
6480,6480,358,Accelerometer,-0.90024734,1.9034485,9.517242,1568182052703
6481,6481,358,Accelerometer,-0.24421602,1.1708003,9.194015499999999,1568182052705
6482,6482,358,Gyroscope,-0.08474656,0.0738084,0.08222307,1568182052705
6483,6483,358,Accelerometer,-0.016759925,0.7996878000000001,9.11261,1568182052707
6484,6484,358,Gyroscope,-0.070085794,0.09152350000000001,0.06450798,1568182052707
6485,6485,358,Accelerometer,0.083799616,0.18435916,9.043175999999999,1568182052709
6486,6486,358,Gyroscope,-0.04442945,0.11901244,0.017471358,1568182052710
6487,6487,358,Accelerometer,-0.21309046,-0.14605077,9.064724,1568182052712
6488,6488,358,Gyroscope,-0.008999267,0.13672753,-0.0063523880000000005,1568182052712
6489,6489,358,Accelerometer,-0.53871185,-0.22745611,9.081485,1568182052714
6490,6490,358,Gyroscope,0.014213611999999999,0.13978185,-0.05216728,1568182052714
6491,6491,358,Accelerometer,-1.3288225,-0.24182175,9.088667,1568182052715
6492,6492,358,Gyroscope,0.042924277000000004,0.14222531,-0.06682805,1568182052715
6493,6493,358,Accelerometer,-1.7550035,-0.17717634,9.071907000000001,1568182052717
6494,6494,358,Gyroscope,0.05453072,0.13367320000000002,-0.0729367,1568182052717
6495,6495,358,Accelerometer,-2.4996228,0.047885496,8.978531,1568182052719
6496,6496,358,Gyroscope,0.07774360000000001,0.115347244,-0.055832475,1568182052719
6497,6497,358,Gyroscope,0.08812830599999999,0.09579955,-0.027121805,1568182052722
6498,6498,358,Accelerometer,-3.0479119999999997,0.30886146,8.849239,1568182052722
6499,6499,358,Gyroscope,0.086906575,0.084803976,-0.017347961999999998,1568182052724
6500,6500,358,Accelerometer,-3.2610023,0.46688359999999995,8.779805999999999,1568182052724
6501,6501,358,Accelerometer,-3.5602864999999997,0.8786988000000001,8.681641,1568182052725
6502,6502,358,Gyroscope,0.07835446,0.08113879,0.0015888604999999998,1568182052725
6503,6503,358,Accelerometer,-3.7829542000000003,1.3072741,8.674458,1568182052727
6504,6504,358,Gyroscope,0.06980235,0.071975805,0.0131953005,1568182052727
6505,6505,358,Accelerometer,-3.8643596,1.5443072,8.700794,1568182052729
6506,6506,358,Gyroscope,0.0618611,0.06342369,0.021136547999999998,1568182052730
6507,6507,358,Accelerometer,-3.9313992999999994,1.9680939,8.861211,1568182052732
6508,6508,358,Gyroscope,0.038037356,0.040821683,0.035797313,1568182052732
6509,6509,358,Accelerometer,-3.8547822999999997,2.3056867000000003,8.956982,1568182052734
6510,6510,358,Gyroscope,0.027041782,0.023717456,0.041295099999999994,1568182052733
6511,6511,358,Gyroscope,0.0044397690000000005,-0.017821383,0.059010192999999996,1568182052735
6512,6512,358,Accelerometer,-3.7949257000000003,2.4517374,9.167678,1568182052735
6513,6513,358,Gyroscope,-0.024881762999999998,-0.07279926,0.084666535,1568182052737
6514,6514,358,Accelerometer,-3.5938065000000003,2.6217308,9.323306,1568182052738
6515,6515,358,Gyroscope,-0.04626205,-0.10578598,0.09993816,1568182052740
6516,6516,358,Accelerometer,-3.4166303,2.6456738,9.39274,1568182052740
6517,6517,358,Accelerometer,-2.8898897,2.5187771,9.500483000000001,1568182052742
6518,6518,358,Gyroscope,-0.07619444,-0.17786807,0.12987056,1568182052741
6519,6519,358,Gyroscope,-0.10857031,-0.23773286,0.14453132,1568182052743
6520,6520,358,Accelerometer,-2.2003386000000003,2.1716073,9.522031,1568182052743
6521,6521,358,Accelerometer,-1.8555629,1.960911,9.512454,1568182052745
6522,6522,358,Gyroscope,-0.128118,-0.26155660000000003,0.14025526,1568182052745
6523,6523,358,Accelerometer,-1.3288225,1.5610671999999999,9.433442999999999,1568182052747
6524,6524,358,Gyroscope,-0.13789183,-0.28965640000000004,0.12498364599999999,1568182052748
6525,6525,358,Accelerometer,-0.98404694,1.2043202,9.335278,1568182052750
6526,6526,358,Gyroscope,-0.14827655,-0.2969868,0.11154460000000001,1568182052750
6527,6527,358,Accelerometer,-0.77574503,0.9720755999999999,9.229928999999998,1568182052752
6528,6528,358,Gyroscope,-0.16049385,-0.3110367,0.08588827,1568182052752
6529,6529,358,Accelerometer,-0.723071,0.90503585,9.172467,1568182052753
6530,6530,358,Gyroscope,-0.15682866,-0.30737153,0.071838364,1568182052753
6531,6531,358,Accelerometer,-0.69673395,0.8643332,9.098245,1568182052755
6532,6532,358,Gyroscope,-0.15866126,-0.30614978,0.06023192,1568182052755
6533,6533,358,Accelerometer,-0.7206767,0.85954463,8.942616000000001,1568182052758
6534,6534,358,Gyroscope,-0.15316346,-0.29271075,0.038240775,1568182052758
6535,6535,358,Gyroscope,-0.13911358,-0.27682826,0.019914816999999998,1568182052760
6536,6536,358,Accelerometer,-0.84039044,0.9433443000000001,8.760652,1568182052760
6537,6537,358,Accelerometer,-0.9289786,0.98404694,8.628966,1568182052762
6538,6538,358,Gyroscope,-0.13300492,-0.25789142,0.008308378,1568182052762
6539,6539,358,Accelerometer,-1.0917894,1.0726352,8.351231,1568182052763
6540,6540,358,Gyroscope,-0.12872885,-0.22429384,-0.005130657,1568182052763
6541,6541,358,Accelerometer,-1.1085492000000001,1.1277034,8.107014999999999,1568182052765
6542,6542,358,Gyroscope,-0.13300492,-0.17359203,-0.010628445,1568182052765
6543,6543,358,Accelerometer,-1.063058,1.1229149,8.039975,1568182052767
6544,6544,358,Gyroscope,-0.13911358,-0.14732482,-0.006963253000000001,1568182052768
6545,6545,358,Accelerometer,-0.88109314,1.0678465,7.9920893,1568182052770
6546,6546,358,Gyroscope,-0.14888741,-0.09906646,-0.007574118,1568182052770
6547,6547,358,Accelerometer,-0.7877164000000001,0.9577099,7.982512,1568182052772
6548,6548,358,Gyroscope,-0.15682866,-0.07279926,-0.003908926599999999,1568182052772
6549,6549,358,Accelerometer,-0.7350424,0.9337671999999999,8.128563,1568182052773
6550,6550,358,Gyroscope,-0.17026769,-0.015988786,-0.024678343999999998,1568182052773
6551,6551,358,Accelerometer,-0.8739103000000001,0.89067024,8.377566999999999,1568182052775
6552,6552,358,Gyroscope,-0.18615020000000002,0.032269567,-0.037506517,1568182052776
6553,6553,358,Accelerometer,-1.0175668,0.91461295,8.535589,1568182052778
6554,6554,358,Gyroscope,-0.19103710000000002,0.04998466,-0.04422603,1568182052778
6555,6555,358,Accelerometer,-1.3838909,0.99362403,8.899519999999999,1568182052780
6556,6556,358,Gyroscope,-0.21058479,0.06647802,-0.047280355999999996,1568182052780
6557,6557,358,Accelerometer,-1.7190893,1.1444633,9.220352,1568182052781
6558,6558,358,Gyroscope,-0.21486086,0.064645424,-0.04300430400000001,1568182052781
6559,6559,358,Accelerometer,-1.8771113999999998,1.2258687,9.340066,1568182052783
6560,6560,358,Gyroscope,-0.22035864,0.05670418,-0.036895647999999996,1568182052783
6561,6561,358,Accelerometer,-2.0949904999999998,1.4102278999999998,9.541185,1568182052785
6562,6562,358,Gyroscope,-0.236852,0.04570860400000001,-0.028343536000000003,1568182052785
6563,6563,358,Gyroscope,-0.24173892,0.036545623,-0.018569693,1568182052788
6564,6564,358,Accelerometer,-2.1811842999999995,1.6041641000000002,9.636956,1568182052788
6565,6565,358,Accelerometer,-2.1835787,1.6903580000000002,9.632168,1568182052790
6566,6566,358,Gyroscope,-0.24173892,0.02432832,-0.0118501745,1568182052790
6567,6567,358,Accelerometer,-2.0375278000000003,1.8172544999999998,9.553157,1568182052792
6568,6568,358,Gyroscope,-0.24662586,0.023106587999999997,-0.0020763307999999998,1568182052792
6569,6569,358,Accelerometer,-1.7693691000000003,1.8651401,9.366403,1568182052793
6570,6570,358,Gyroscope,-0.24662586,0.02432832,0.002199726,1568182052794
6571,6571,358,Accelerometer,-1.5897985000000001,1.8483802,9.246689,1568182052796
6572,6572,358,Gyroscope,-0.23990633,0.03410216,0.011362704,1568182052796
6573,6573,358,Accelerometer,-1.1708003,1.7789462,8.992896,1568182052798
6574,6574,358,Gyroscope,-0.22829989999999997,0.04204341,0.021747414,1568182052798
6575,6575,358,Accelerometer,-0.9601042,1.7071179,8.844451,1568182052800
6576,6576,358,Gyroscope,-0.22035864,0.049373794000000006,0.025412606,1568182052799
6577,6577,358,Gyroscope,-0.20569788,0.059758503,0.02358001,1568182052801
6578,6578,358,Accelerometer,-0.5243462,1.5323358999999999,8.502069,1568182052801
6579,6579,358,Gyroscope,-0.18920451,0.06769975,0.015638761,1568182052803
6580,6580,358,Accelerometer,-0.1699935,1.3120626,8.095042999999999,1568182052803
6581,6581,358,Accelerometer,-0.028731298,1.1803774999999999,7.850827000000001,1568182052805
6582,6582,358,Gyroscope,-0.18004154,0.06953235,0.00036713,1568182052806
6583,6583,358,Gyroscope,-0.1647699,0.076251864,-0.022234885,1568182052808
6584,6584,358,Accelerometer,0.11253092,0.9577099,7.4030976,1568182052808
6585,6585,358,Accelerometer,0.14605077,0.86193895,7.149304400000001,1568182052810
6586,6586,358,Gyroscope,-0.16293729999999998,0.07503013,-0.027732672000000003,1568182052810
6587,6587,358,Gyroscope,-0.15682866,0.071975805,-0.041171707,1568182052811
6588,6588,358,Accelerometer,0.083799616,0.63208854,6.3975024000000005,1568182052811
6589,6589,358,Gyroscope,-0.15743951,0.06708889,-0.060108528,1568182052814
6590,6590,358,Accelerometer,0.0023942748,0.5913859,6.122161,1568182052814
6591,6591,358,Gyroscope,-0.15682866,0.0652563,-0.06682805,1568182052816
6592,6592,358,Accelerometer,-0.090982445,0.53871185,5.8444247,1568182052816
6593,6593,358,Gyroscope,-0.17759807,0.06342369,-0.07171497,1568182052818
6594,6594,358,Accelerometer,-0.28970724,0.50040346,5.274587599999999,1568182052818
6595,6595,358,Gyroscope,-0.20081095,0.068921484,-0.08332141,1568182052820
6596,6596,358,Accelerometer,-0.44533512,0.4932206,4.6688356,1568182052819
6597,6597,358,Accelerometer,-0.51955765,0.47885495,4.328849,1568182052821
6598,6598,358,Gyroscope,-0.21058479,0.07930619,-0.08332141,1568182052821
6599,6599,358,Accelerometer,-0.6057515,0.47406640000000005,3.6656345999999997,1568182052823
6600,6600,358,Gyroscope,-0.25517797,0.10801686,-0.08332141,1568182052823
6601,6601,358,Gyroscope,-0.28022346,0.12573195,-0.086375736,1568182052826
6602,6602,358,Accelerometer,-0.65363705,0.5889916000000001,3.0694604,1568182052826
6603,6603,358,Gyroscope,-0.34253168,0.17399031,-0.07965622,1568182052828
6604,6604,358,Accelerometer,-0.6273,0.6488484999999999,2.7390504,1568182052828
6605,6605,358,Gyroscope,-0.42622020000000005,0.24118549,-0.08026708,1568182052830
6606,6606,358,Accelerometer,-0.5027977,0.87151605,2.2601955,1568182052829
6607,6607,358,Accelerometer,-0.49082634,1.0343267,2.1883671000000002,1568182052831
6608,6608,358,Gyroscope,-0.47020249999999997,0.27356133,-0.08332141,1568182052831
6609,6609,358,Accelerometer,-0.6057515,1.4629020000000001,2.300898,1568182052833
6610,6610,358,Gyroscope,-0.5593889,0.31937623,-0.090651795,1568182052833
6611,6611,358,Accelerometer,-0.85954463,1.9848539,2.545114,1568182052836
6612,6612,358,Gyroscope,-0.65651643,0.3358696,-0.0992039,1568182052836
6613,6613,358,Accelerometer,-0.9864412,2.2793495999999998,2.6983478,1568182052838
6614,6614,358,Gyroscope,-0.7078291,0.33831304,-0.10164737,1568182052837
6615,6615,358,Accelerometer,-1.3120626,2.8898897,3.354379,1568182052839
6616,6616,358,Gyroscope,-0.80740017,0.3163219,-0.09248439,1568182052839
6617,6617,358,Accelerometer,-1.6448668000000002,3.4381785000000002,4.271386,1568182052841
6618,6618,358,Gyroscope,-0.8617671999999998,0.28577864,-0.08271054,1568182052842
6619,6619,358,Accelerometer,-1.812466,3.6273263,4.6927786,1568182052844
6620,6620,358,Gyroscope,-0.96744686,0.19048367,-0.060108528,1568182052844
6621,6621,358,Accelerometer,-1.9872481,3.929005,5.3799353,1568182052846
6622,6622,358,Gyroscope,-1.0755700000000001,0.08663657,-0.045447762999999995,1568182052846
6623,6623,358,Accelerometer,-1.9992193999999999,4.0367475,5.705557,1568182052848
6624,6624,358,Gyroscope,-1.1268827,0.03410216,-0.04605863,1568182052847
6625,6625,358,Accelerometer,-1.9537282,4.2043467,6.3759537,1568182052849
6626,6626,358,Gyroscope,-1.2185124,-0.05325157,-0.05216728,1568182052849
6627,6627,358,Accelerometer,-1.8459859,4.309695,7.1421220000000005,1568182052852
6628,6628,358,Gyroscope,-1.302201,-0.12899886,-0.07354756400000001,1568182052852
6629,6629,358,Gyroscope,-1.3321333999999998,-0.16626164,-0.07843449,1568182052854
6630,6630,358,Accelerometer,-1.7717633000000002,4.352792,7.508445699999999,1568182052854
6631,6631,358,Accelerometer,-1.5921928,4.405465599999999,8.193209,1568182052856
6632,6632,358,Gyroscope,-1.3981068,-0.20657875,-0.09737131,1568182052856
6633,6633,358,Accelerometer,-1.2522057,4.3599744000000005,8.854028999999999,1568182052858
6634,6634,358,Gyroscope,-1.4445326,-0.21757431,-0.10347997,1568182052857
6635,6635,358,Accelerometer,-1.2330515,4.1420956,9.138947,1568182052859
6636,6636,358,Gyroscope,-1.4598042,-0.21207654,-0.10653429,1568182052859
6637,6637,358,Accelerometer,-1.4174107,3.6033835,9.557945,1568182052861
6638,6638,358,Gyroscope,-1.4885149,-0.17664635,-0.10347997,1568182052862
6639,6639,358,Accelerometer,-1.3551594999999999,3.354379,10.000886,1568182052864
6640,6640,358,Gyroscope,-1.5031756,-0.16320731,-0.09370611599999999,1568182052864
6641,6641,358,Accelerometer,-1.0654523,3.258608,11.123801,1568182052866
6642,6642,358,Gyroscope,-1.5037863999999999,-0.14365962,-0.059497666,1568182052865
6643,6643,358,Gyroscope,-1.4903475,-0.16809423,-0.014904501,1568182052867
6644,6644,358,Accelerometer,-0.6273,3.0455174,12.421497,1568182052867
6645,6645,358,Gyroscope,-1.4805736999999999,-0.17970067,-0.0032980614000000003,1568182052869
6646,6646,358,Accelerometer,-0.28970724,2.8467927000000004,13.067952,1568182052870
6647,6647,358,Gyroscope,-1.4378132,-0.23223507,-0.0063523880000000005,1568182052872
6648,6648,358,Accelerometer,0.51716334,2.3128695,14.95464,1568182052872
6649,6649,358,Gyroscope,-1.3669528,-0.29820853,-0.050334685,1568182052874
6650,6650,358,Accelerometer,0.7206767,2.1907616,15.560392000000002,1568182052874
6651,6651,358,Accelerometer,0.84278476,2.1141446,16.127834,1568182052876
6652,6652,358,Gyroscope,-1.3278573,-0.32569748,-0.075380154,1568182052875
6653,6653,358,Accelerometer,0.6392714,1.9848539,17.143007,1568182052877
6654,6654,358,Gyroscope,-1.2111821000000003,-0.37334493,-0.11875159,1568182052877
6655,6655,358,Accelerometer,-0.14126222,1.8890828000000002,18.031284,1568182052879
6656,6656,358,Gyroscope,-1.1464303,-0.39655784,-0.13219063,1568182052879
6657,6657,358,Accelerometer,-0.6440599,1.8076775,18.371271,1568182052882
6658,6658,358,Gyroscope,-1.003488,-0.43626407,-0.12913631,1568182052882
6659,6659,358,Gyroscope,-0.8471064,-0.4552009,-0.09553871,1568182052884
6660,6660,358,Accelerometer,-1.733455,1.6496553,19.068005,1568182052884
6661,6661,358,Gyroscope,-0.75975263,-0.46008784,-0.06621718,1568182052885
6662,6662,358,Accelerometer,-2.2314641,1.5203645000000001,19.448694,1568182052885
6663,6663,358,Gyroscope,-0.5826017,-0.4765812,0.016249627,1568182052887
6664,6664,358,Accelerometer,-3.0096035,1.0822121999999998,19.779104,1568182052887
6665,6665,358,Gyroscope,-0.41705725,-0.46741822,0.103603356,1568182052890
6666,6666,358,Accelerometer,-3.4286015,0.45251793,20.044868,1568182052890
6667,6667,358,Gyroscope,-0.33581215,-0.4643639,0.15186171,1568182052892
6668,6668,358,Accelerometer,-3.5339496,0.098165266,20.166977,1568182052892
6669,6669,358,Accelerometer,-3.6009892999999997,-0.65124273,20.33697,1568182052894
6670,6670,358,Gyroscope,-0.18370673,-0.44298357,0.24960014,1568182052894
6671,6671,358,Accelerometer,-3.5387383000000003,-1.4389591,20.609917000000003,1568182052896
6672,6672,358,Gyroscope,-0.11284636,-0.43015543,0.30030197,1568182052896
6673,6673,358,Gyroscope,0.011159287,-0.42710109999999996,0.39926216,1568182052897
6674,6674,358,Accelerometer,-3.4645156999999998,-1.8627458,20.710478,1568182052897
6675,6675,358,Accelerometer,-3.2993107000000004,-2.6815877,20.85174,1568182052899
6676,6676,358,Gyroscope,0.11561724,-0.43015543,0.49516797,1568182052899
6677,6677,358,Gyroscope,0.16509733,-0.4393184,0.54342633,1568182052902
6678,6678,358,Accelerometer,-3.2083282000000004,-3.067066,20.928356,1568182052902
6679,6679,358,Accelerometer,-3.0718546,-3.8260512,20.978635999999998,1568182052904
6680,6680,358,Gyroscope,0.24267721,-0.46925079999999997,0.63322353,1568182052904
6681,6681,358,Accelerometer,-2.9689007000000003,-4.5132080000000006,20.856527,1568182052906
6682,6682,358,Gyroscope,0.30437459999999994,-0.51017874,0.7181338,1568182052906
6683,6683,358,Gyroscope,0.3275875,-0.52972645,0.76333785,1568182052907
6684,6684,358,Accelerometer,-2.9138324,-4.8220696,20.746391,1568182052907
6685,6685,358,Accelerometer,-2.80609,-5.3727527,20.372885,1568182052909
6686,6686,358,Gyroscope,0.36668286,-0.57126534,0.8354199000000001,1568182052909
6687,6687,358,Accelerometer,-2.667222,-5.856396,19.84375,1568182052912
6688,6688,358,Gyroscope,0.38989574,-0.60241944,0.8928412,1568182052912
6689,6689,358,Accelerometer,-2.5475084999999997,-6.016813,19.51334,1568182052914
6690,6690,358,Gyroscope,0.4027239,-0.61097157,0.91544324,1568182052914
6691,6691,358,Accelerometer,-2.3200524,-6.263423,18.78548,1568182052916
6692,6692,358,Gyroscope,0.4094434,-0.60425204,0.9374344000000001,1568182052916
6693,6693,358,Accelerometer,-1.9872481,-6.4621477,18.366482,1568182052917
6694,6694,358,Gyroscope,0.40883255,-0.58898044,0.9484299999999999,1568182052917
6695,6695,358,Accelerometer,-1.7621863000000002,-6.569889999999999,17.53567,1568182052919
6696,6696,358,Gyroscope,0.41127604,-0.5401111,0.95453864,1568182052919
6697,6697,358,Accelerometer,-1.1731946000000002,-6.8165,16.738375,1568182052921
6698,6698,358,Gyroscope,0.40761083,-0.45825523,0.93804526,1568182052922
6699,6699,358,Accelerometer,-0.8547561,-6.919453999999999,16.343319,1568182052924
6700,6700,358,Gyroscope,0.40822172,-0.40633166,0.9252171,1568182052924
6701,6701,358,Accelerometer,-0.18435916,-7.16367,15.675317000000001,1568182052926
6702,6702,358,Gyroscope,0.40761083,-0.2811043,0.8781805,1568182052926
6703,6703,358,Accelerometer,0.36392978,-7.360000599999999,15.074354000000001,1568182052927
6704,6704,358,Gyroscope,0.41738468,-0.13205318,0.8024332,1568182052927
6705,6705,358,Accelerometer,0.6464542,-7.427040600000001,14.753521,1568182052929
6706,6706,358,Gyroscope,0.43265632,-0.05019724,0.76089436,1568182052930
6707,6707,358,Gyroscope,0.4570909000000001,0.13611665,0.6759841,1568182052932
6708,6708,358,Accelerometer,1.1803774999999999,-7.6544967,13.8006,1568182052932
6709,6709,358,Gyroscope,0.49313197,0.33770218,0.6277256999999999,1568182052934
6710,6710,358,Accelerometer,1.2785428,-7.676044999999999,13.496526999999999,1568182052934
6711,6711,358,Gyroscope,0.5120688,0.44949055,0.5403720000000001,1568182052936
6712,6712,358,Accelerometer,1.3360053,-7.6904106,13.221186,1568182052936
6713,6713,358,Gyroscope,0.5615489,0.6632934,0.4597378,1568182052938
6714,6714,358,Accelerometer,1.4221992,-7.6473135999999995,12.754302000000001,1568182052937
6715,6715,358,Gyroscope,0.5804857,0.77019477,0.42369676,1568182052939
6716,6716,358,Accelerometer,1.4365649,-7.597034,12.4909315,1568182052939
6717,6717,358,Gyroscope,0.62019193,0.9784997999999999,0.34917116,1568182052941
6718,6718,358,Accelerometer,1.3982565,-7.3240867,12.071933999999999,1568182052942
6719,6719,358,Accelerometer,1.3072741,-6.871568700000001,11.688849000000001,1568182052944
6720,6720,358,Gyroscope,0.6647851,1.1568724,0.2874738,1568182052944
6721,6721,358,Accelerometer,1.2258687,-6.591439,11.523644,1568182052946
6722,6722,358,Gyroscope,0.6831111,1.2338415,0.2660935,1568182052946
6723,6723,358,Accelerometer,1.0055954,-5.95935,11.233937,1568182052947
6724,6724,358,Gyroscope,0.71182173,1.3517386,0.23677197,1568182052947
6725,6725,358,Gyroscope,0.73320204,1.421988,0.22394381,1568182052949
6726,6726,358,Accelerometer,0.71828246,-5.200365000000001,11.061549000000001,1568182052950
6727,6727,358,Accelerometer,0.55786604,-4.8053099999999995,11.030424,1568182052952
6728,6728,358,Gyroscope,0.74725187,1.4268749,0.22027862,1568182052952
6729,6729,358,Accelerometer,0.21069619,-3.9026680000000002,10.898738999999999,1568182052954
6730,6730,358,Gyroscope,0.7753517,1.4061055,0.21661343,1568182052954
6731,6731,358,Accelerometer,-0.062251142999999995,-3.0287576,10.695226,1568182052956
6732,6732,358,Gyroscope,0.7961212,1.340743,0.21355909,1568182052956
6733,6733,358,Accelerometer,-0.18435916,-2.5810282000000004,10.5803,1568182052957
6734,6734,358,Gyroscope,0.80345154,1.2955389,0.21355909,1568182052957
6735,6735,358,Accelerometer,-0.43575802,-1.6807808999999998,10.281016000000001,1568182052959
6736,6736,358,Gyroscope,0.8272753,1.1874156999999999,0.19278969,1568182052959
6737,6737,358,Gyroscope,0.8437686,1.136103,0.18851362,1568182052962
6738,6738,358,Accelerometer,-0.54350036,-1.2641771000000002,10.079897,1568182052962
6739,6739,358,Accelerometer,-0.69673395,-0.47406640000000005,9.603436,1568182052964
6740,6740,358,Gyroscope,0.8657598,1.0255365,0.16468988,1568182052964
6741,6741,358,Gyroscope,0.89385957,0.9351284,0.13231403,1568182052966
6742,6742,358,Accelerometer,-0.75180227,0.21548474,8.964165,1568182052965
6743,6743,358,Accelerometer,-0.7541966,0.52674043,8.636149000000001,1568182052967
6744,6744,358,Gyroscope,0.8999681999999999,0.8966439,0.11032288,1568182052967
6745,6745,358,Accelerometer,-0.7350424,1.0582695,8.004061,1568182052970
6746,6746,358,Gyroscope,0.9164616,0.8367790999999999,0.073060095,1568182052970
6747,6747,358,Accelerometer,-0.6895511,1.4509305000000001,7.393521000000001,1568182052972
6748,6748,358,Gyroscope,0.9176833000000001,0.819064,0.049847215,1568182052972
6749,6749,358,Accelerometer,-0.66800267,1.6041641000000002,7.1421220000000005,1568182052974
6750,6750,358,Gyroscope,0.9323440999999999,0.7927968000000001,0.007697513299999999,1568182052973
6751,6751,358,Accelerometer,-0.723071,1.7813405,6.773403599999999,1568182052975
6752,6752,358,Gyroscope,0.92623544,0.77263826,-0.027121805,1568182052975
6753,6753,358,Gyroscope,0.92623544,0.7640861,-0.030786997000000003,1568182052977
6754,6754,358,Accelerometer,-0.74701375,1.8172544999999998,6.6680554999999995,1568182052978
6755,6755,358,Gyroscope,0.9286789000000001,0.742095,-0.04605863,1568182052980
6756,6756,358,Accelerometer,-0.8356019,1.7717633000000002,6.572284,1568182052980
6757,6757,358,Gyroscope,0.9305114999999999,0.7066648,-0.05399988,1568182052982
6758,6758,358,Accelerometer,-0.9912298,1.6185298000000001,6.624958500000001,1568182052982
6759,6759,358,Gyroscope,0.9323440999999999,0.6840628000000001,-0.060108528,1568182052984
6760,6760,358,Accelerometer,-1.0678465,1.5107874,6.682421000000001,1568182052984
6761,6761,358,Gyroscope,0.9353984000000001,0.61747843,-0.06621718,1568182052986
6762,6762,358,Accelerometer,-1.2546,1.3168511,6.821289,1568182052985
6763,6763,358,Accelerometer,-1.5059988000000002,1.1731946000000002,6.9218483,1568182052987
6764,6764,358,Gyroscope,0.9482265999999999,0.53745514,-0.06866065,1568182052988
6765,6765,358,Accelerometer,-1.6233183,1.1396747999999999,6.936214,1568182052990
6766,6766,358,Gyroscope,0.9457831,0.49408367,-0.07660189,1568182052990
6767,6767,358,Accelerometer,-2.0518935000000003,1.1995316999999999,6.790163499999999,1568182052992
6768,6768,358,Gyroscope,0.94517225,0.39695612,-0.07965622,1568182052992
6769,6769,358,Accelerometer,-2.0518935000000003,1.1995316999999999,6.790163499999999,1568182052994
6770,6770,358,Gyroscope,0.9445614,0.35236293,-0.08148882,1568182052994
6771,6771,358,Accelerometer,-2.2721667,1.350371,6.550736,1568182052996
6772,6772,358,Gyroscope,0.9341767,0.25951144,-0.07721275,1568182052995
6773,6773,358,Accelerometer,-2.4589202,1.5323358999999999,6.299337,1568182052997
6774,6774,358,Gyroscope,0.9201268,0.16482733,-0.07171497,1568182052997
6775,6775,358,Gyroscope,0.9103529,0.11595811,-0.07354756400000001,1568182052999
6776,6776,358,Accelerometer,-2.5355369999999997,1.6592325,6.150892,1568182053000
6777,6777,358,Gyroscope,0.8773662,0.025550049,-0.07660189,1568182053002
6778,6778,358,Accelerometer,-2.6241252,1.9154198,5.8659735,1568182053002
6779,6779,358,Gyroscope,0.8449904,-0.06546887,-0.075380154,1568182053004
6780,6780,358,Accelerometer,-2.7031362,2.185973,5.5571117,1568182053004
