,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
84476,84476,400,Gyroscope,-0.0035014795000000002,0.11290378,-0.16212302,1568186113603
84477,84477,400,Accelerometer,-2.8539755,0.117319465,9.352037,1568186113603
84478,84478,400,Gyroscope,-0.0016688838,0.123899356,-0.15906869,1568186113606
84479,84479,400,Accelerometer,-2.8587642000000004,0.12210801,9.344854,1568186113606
84480,84480,400,Gyroscope,-0.0016688838,0.12695368,-0.15784697,1568186113607
84481,84481,400,Accelerometer,-2.8659470000000002,0.14365649,9.352037,1568186113607
84482,84482,400,Gyroscope,0.0007745771400000001,0.11962329599999999,-0.15967956,1568186113609
84483,84483,400,Accelerometer,-2.8874955,0.17238778,9.356826,1568186113609
84484,84484,400,Gyroscope,0.0068832296,0.11046032,-0.15418178,1568186113612
84485,84485,400,Accelerometer,-2.8946784,0.20590763,9.337671,1568186113611
84486,84486,400,Gyroscope,0.0068832296,0.10374080000000001,-0.15112746,1568186113613
84487,84487,400,Accelerometer,-2.9018610000000002,0.22506183,9.3280945,1568186113613
84488,84488,400,Gyroscope,0.007494095,0.096410416,-0.14746226,1568186113615
84489,84489,400,Accelerometer,-2.9042554,0.29928434,9.25866,1568186113615
84490,84490,400,Gyroscope,0.009937556,0.08724744,-0.14379707,1568186113617
84491,84491,400,Accelerometer,-2.9090437999999996,0.339987,9.165284,1568186113618
84492,84492,400,Accelerometer,-2.8803127,0.35435268,9.115005,1568186113620
84493,84493,400,Gyroscope,0.011159287,0.078084454,-0.13891014,1568186113620
84494,84494,400,Accelerometer,-2.832427,0.38787252,9.043175999999999,1568186113621
84495,84495,400,Gyroscope,0.00810496,0.06953235,-0.13646670000000002,1568186113621
84496,84496,400,Accelerometer,-2.762993,0.40223816,9.012051,1568186113623
84497,84497,400,Gyroscope,0.0068832296,0.06098023,-0.13524495,1568186113623
84498,84498,400,Accelerometer,-2.7270790000000003,0.39026679999999997,9.012051,1568186113625
84499,84499,400,Gyroscope,0.0007745771400000001,0.04876293,-0.12791458,1568186113625
84500,84500,400,Accelerometer,-2.6360965,0.36392978,9.031203999999999,1568186113627
84501,84501,400,Gyroscope,-0.005944940699999999,0.039599947999999996,-0.12669285,1568186113627
84502,84502,400,Accelerometer,-2.6217308,0.339987,9.057542,1568186113629
84503,84503,400,Gyroscope,-0.008388402,0.034713026,-0.1273037,1568186113630
84504,84504,400,Accelerometer,-2.5858168999999998,0.32801566,9.11261,1568186113632
84505,84505,400,Gyroscope,-0.012053593,0.023717456,-0.124249384,1568186113632
84506,84506,400,Accelerometer,-2.6169424,0.32801566,9.153313,1568186113633
84507,84507,400,Gyroscope,-0.0077775363,0.009056688,-0.13096889999999997,1568186113633
84508,84508,400,Accelerometer,-2.640885,0.30407290000000003,9.172467,1568186113635
84509,84509,400,Gyroscope,-0.012664459,0.0072240923,-0.12791458,1568186113635
84510,84510,400,Accelerometer,-2.7270790000000003,0.30167863,9.234717999999999,1568186113637
84511,84511,400,Gyroscope,-0.012664459,-0.0031606168,-0.13524495,1568186113637
84512,84512,400,Accelerometer,-2.8108785,0.30646718,9.273026,1568186113640
84513,84513,400,Gyroscope,-0.005944940699999999,-0.006825808,-0.13035803,1568186113639
84514,84514,400,Accelerometer,-2.8587642000000004,0.30167863,9.296969,1568186113641
84515,84515,400,Gyroscope,-0.0028906143,-0.014156191,-0.12852544,1568186113641
84516,84516,400,Accelerometer,-2.9689007000000003,0.30646718,9.306546,1568186113643
84517,84517,400,Gyroscope,0.005661499,-0.01293446,-0.12302765,1568186113644
84518,84518,400,Accelerometer,-3.0263633999999997,0.31125572,9.332883,1568186113646
84519,84519,400,Gyroscope,0.00810496,-0.014156191,-0.12058419,1568186113646
84520,84520,400,Accelerometer,-3.059883,0.29449580000000003,9.399923,1568186113647
84521,84521,400,Gyroscope,0.017267939,-0.014156191,-0.11203207,1568186113647
84522,84522,400,Accelerometer,-3.0814316,0.28013015,9.443019999999999,1568186113649
84523,84523,400,Gyroscope,0.023987457,-0.017210516999999998,-0.10164737,1568186113649
84524,84524,400,Accelerometer,-3.0742488,0.2681588,9.447808,1568186113651
84525,84525,400,Gyroscope,0.030706973999999998,-0.019043114,-0.09431699,1568186113651
84526,84526,400,Accelerometer,-3.0431232,0.22027329,9.517242,1568186113654
84527,84527,400,Gyroscope,0.03315044,-0.023930036000000002,-0.07782362400000001,1568186113654
84528,84528,400,Accelerometer,-2.9760835,0.17717634,9.584282,1568186113656
84529,84529,400,Gyroscope,0.039869953,-0.026984362,-0.0729367,1568186113655
84530,84530,400,Accelerometer,-2.954535,0.15562786,9.608225,1568186113657
84531,84531,400,Gyroscope,0.044756874,-0.02576263,-0.06988237,1568186113657
84532,84532,400,Accelerometer,-2.8707354,0.12210801,9.644139,1568186113660
84533,84533,400,Gyroscope,0.05208726,-0.02576263,-0.05827593,1568186113660
84534,84534,400,Accelerometer,-2.8443985,0.102953814,9.641745,1568186113662
84535,84535,400,Gyroscope,0.05453072,-0.020264843,-0.055221606,1568186113661
84536,84536,400,Accelerometer,-2.82285,0.12929083,9.641745,1568186113663
84537,84537,400,Gyroscope,0.05819591,-0.019653978,-0.05461074,1568186113664
84538,84538,400,Accelerometer,-2.80609,0.12689656,9.634561999999999,1568186113666
84539,84539,400,Gyroscope,0.06796975400000001,-0.006825808,-0.051556415999999994,1568186113666
84540,84540,400,Accelerometer,-2.8084843,0.13886794,9.617802000000001,1568186113667
84541,84541,400,Gyroscope,0.07407841,0.0017263051,-0.046669494000000006,1568186113667
84542,84542,400,Accelerometer,-2.8420042999999997,0.21787901,9.567522,1568186113669
84543,84543,400,Gyroscope,0.08263052,0.010278419,-0.03994998,1568186113669
84544,84544,400,Accelerometer,-2.8659470000000002,0.2657645,9.478933999999999,1568186113671
84545,84545,400,Gyroscope,0.0899609,0.020663127,-0.03567392,1568186113672
84546,84546,400,Accelerometer,-2.8443985,0.28731298,9.440625,1568186113674
84547,84547,400,Gyroscope,0.09362609,0.028604375,-0.030176132999999997,1568186113674
84548,84548,400,Gyroscope,0.09790216,0.044486872999999996,-0.02406748,1568186113675
84549,84549,400,Accelerometer,-2.8084843,0.31365,9.368797,1568186113675
84550,84550,400,Gyroscope,0.10278907,0.047541197,-0.022845749,1568186113677
84551,84551,400,Accelerometer,-2.7582044999999997,0.3328042,9.325700999999999,1568186113677
84552,84552,400,Accelerometer,-2.7294734,0.32801566,9.29218,1568186113679
84553,84553,400,Gyroscope,0.09729128,0.05120639,-0.01246104,1568186113680
84554,84554,400,Accelerometer,-2.6217308,0.31843856,9.25866,1568186113682
84555,84555,400,Gyroscope,0.09484782,0.053038985,-0.007574118,1568186113682
84556,84556,400,Accelerometer,-2.4852571,0.28731298,9.227535000000001,1568186113683
84557,84557,400,Gyroscope,0.092404366,0.05120639,-0.0020763307999999998,1568186113683
84558,84558,400,Accelerometer,-2.4373717,0.25139886,9.229928999999998,1568186113686
84559,84559,400,Gyroscope,0.0899609,0.04570860400000001,0.0009779952,1568186113686
84560,84560,400,Accelerometer,-2.308081,0.24182175,9.196409,1568186113688
84561,84561,400,Gyroscope,0.08201966,0.037767353999999996,0.0009779952,1568186113687
84562,84562,400,Gyroscope,0.07713274,0.031047836000000002,-0.0014654656,1568186113689
84563,84563,400,Accelerometer,-2.2578009999999997,0.22506183,9.208381,1568186113689
84564,84564,400,Accelerometer,-2.1979442000000002,0.21309046,9.189227,1568186113692
84565,84565,400,Gyroscope,0.06674802,0.019441396,-0.0008546005,1568186113692
84566,84566,400,Accelerometer,-2.1811842999999995,0.19633053,9.179649000000001,1568186113694
84567,84567,400,Gyroscope,0.06430457,0.012111015,-0.0063523880000000005,1568186113693
84568,84568,400,Accelerometer,-2.2075214,0.20830189999999998,9.177256,1568186113695
84569,84569,400,Gyroscope,0.05941764,0.0029480357,-0.008184983,1568186113695
84570,84570,400,Accelerometer,-2.2625897,0.19872479999999998,9.191621000000001,1568186113697
84571,84571,400,Gyroscope,0.053308985999999996,-0.012323595,-0.010017579,1568186113697
84572,84572,400,Accelerometer,-2.3032923,0.2466103,9.172467,1568186113700
84573,84573,400,Gyroscope,0.050865527,-0.014767056,-0.0118501745,1568186113700
84574,84574,400,Accelerometer,-2.3942747000000004,0.27294734,9.179649000000001,1568186113702
84575,84575,400,Gyroscope,0.04903293400000001,-0.02576263,-0.006963253000000001,1568186113701
84576,84576,400,Accelerometer,-2.466103,0.29449580000000003,9.189227,1568186113703
84577,84577,400,Gyroscope,0.04170255,-0.030038686000000002,-0.0008546005,1568186113703
84578,84578,400,Accelerometer,-2.5211713,0.31365,9.213169,1568186113706
84579,84579,400,Gyroscope,0.039259087000000005,-0.037369072,0.0015888604999999998,1568186113706
84580,84580,400,Accelerometer,-2.604971,0.33519846,9.268238,1568186113707
84581,84581,400,Gyroscope,0.038037356,-0.04653205,0.015027896,1568186113707
84582,84582,400,Accelerometer,-2.6815877,0.35435268,9.332883,1568186113709
84583,84583,400,Gyroscope,0.03376130000000001,-0.059360217,0.02602347,1568186113709
84584,84584,400,Accelerometer,-2.7318675999999997,0.37111259,9.368797,1568186113711
84585,84585,400,Gyroscope,0.035593893,-0.06180368,0.031521257000000004,1568186113711
84586,84586,400,Gyroscope,0.036204763,-0.07829704,0.043738563,1568186113714
84587,84587,400,Accelerometer,-2.8180614,0.39266106,9.395133999999999,1568186113714
84588,84588,400,Gyroscope,0.038648225,-0.075853586,0.04923635,1568186113716
84589,84589,400,Accelerometer,-2.8803127,0.39984390000000003,9.397528999999999,1568186113715
84590,84590,400,Gyroscope,0.03315044,-0.08012964,0.05962106,1568186113718
84591,84591,400,Accelerometer,-2.8970726000000004,0.4070267,9.402317,1568186113718
84592,84592,400,Gyroscope,0.031928707,-0.07707531,0.0712275,1568186113719
84593,84593,400,Accelerometer,-2.918621,0.43575802,9.368797,1568186113719
84594,84594,400,Accelerometer,-2.918621,0.45491222,9.359220500000001,1568186113721
84595,84595,400,Gyroscope,0.03498303,-0.073410116,0.07672529,1568186113721
84596,84596,400,Accelerometer,-2.9042554,0.46209505,9.335278,1568186113724
84597,84597,400,Gyroscope,0.03681563,-0.062414545999999994,0.08772086,1568186113724
84598,84598,400,Gyroscope,0.031928707,-0.04531032,0.09566211,1568186113726
84599,84599,400,Accelerometer,-2.8635526000000002,0.50758624,9.29218,1568186113726
84600,84600,400,Accelerometer,-2.8348215,0.51955765,9.287392,1568186113727
84601,84601,400,Gyroscope,0.03376130000000001,-0.035536475,0.10421422,1568186113727
84602,84602,400,Accelerometer,-2.7821474,0.5411060999999999,9.289786,1568186113729
84603,84603,400,Gyroscope,0.029485242000000002,-0.015988786,0.10910115,1568186113729
84604,84604,400,Accelerometer,-2.719896,0.5411060999999999,9.304152,1568186113732
84605,84605,400,Gyroscope,0.023987457,-0.001328021,0.118264124,1568186113732
84606,84606,400,Accelerometer,-2.6839821,0.56265455,9.316123,1568186113734
84607,84607,400,Gyroscope,0.019100534,0.008445823,0.12437277,1568186113734
84608,84608,400,Accelerometer,-2.6600394,0.5794145,9.366403,1568186113735
84609,84609,400,Gyroscope,0.017878802,0.020052264,0.1274271,1568186113735
84610,84610,400,Accelerometer,-2.6600394,0.5818088,9.390346000000001,1568186113738
84611,84611,400,Gyroscope,0.014824478,0.027993511000000002,0.13353576,1568186113738
84612,84612,400,Accelerometer,-2.6887705000000004,0.6273,9.387952,1568186113740
84613,84613,400,Gyroscope,0.017878802,0.029826107,0.13964441,1568186113739
84614,84614,400,Accelerometer,-2.7103189999999997,0.723071,9.366403,1568186113741
84615,84615,400,Gyroscope,0.015435343,0.032269567,0.14330961,1568186113741
84616,84616,400,Accelerometer,-2.7103189999999997,0.74701375,9.340066,1568186113744
84617,84617,400,Gyroscope,0.019100534,0.035934757000000005,0.15002911,1568186113744
84618,84618,400,Gyroscope,0.016046207,0.036545623,0.16041382,1568186113746
84619,84619,400,Accelerometer,-2.7270790000000003,0.8236305,9.316123,1568186113745
84620,84620,400,Gyroscope,0.020322265,0.0334913,0.16530076,1568186113747
84621,84621,400,Accelerometer,-2.762993,0.87151605,9.320911,1568186113747
84622,84622,400,Gyroscope,0.020322265,0.032269567,0.16652247,1568186113749
84623,84623,400,Accelerometer,-2.7701759999999997,0.90982443,9.289786,1568186113749
84624,84624,400,Accelerometer,-2.7845416000000003,0.9313729,9.2419,1568186113752
84625,84625,400,Gyroscope,0.010548421,0.024939185,0.17812893,1568186113752
84626,84626,400,Accelerometer,-2.7941186,0.9912298,9.222747,1568186113754
84627,84627,400,Gyroscope,0.008715825,0.02432832,0.18179410000000001,1568186113753
84628,84628,400,Accelerometer,-2.7869357999999997,1.0055954,9.205987,1568186113755
84629,84629,400,Gyroscope,0.0013854423,0.018830532,0.18851362,1568186113755
84630,84630,400,Accelerometer,-2.753416,1.0391153,9.143736,1568186113757
84631,84631,400,Gyroscope,-0.004112344699999999,0.013332745,0.1995092,1568186113757
84632,84632,400,Accelerometer,-2.7462332000000003,1.0462981,9.136553,1568186113760
84633,84633,400,Gyroscope,-0.0053340755,0.011500149,0.20256352,1568186113759
84634,84634,400,Accelerometer,-2.6983478,1.0678465,9.105427,1568186113761
84635,84635,400,Gyroscope,-0.010831863,0.0047806315,0.2013418,1568186113761
84636,84636,400,Accelerometer,-2.648068,1.0582695,9.107821000000001,1568186113764
84637,84637,400,Gyroscope,-0.023049168,0.0017263051,0.20195267,1568186113764
84638,84638,400,Accelerometer,-2.631308,1.0534808999999998,9.093455,1568186113766
84639,84639,400,Gyroscope,-0.027936087999999998,0.0023371703,0.1976766,1568186113765
84640,84640,400,Accelerometer,-2.6025767,1.0774237,9.122187,1568186113767
84641,84641,400,Gyroscope,-0.030990416,-0.0007171558,0.19340055,1568186113767
84642,84642,400,Accelerometer,-2.597788,1.0846065,9.167678,1568186113769
84643,84643,400,Gyroscope,-0.033433877,-0.0025497514,0.19278969,1568186113770
84644,84644,400,Accelerometer,-2.5762396,1.0917894,9.203592,1568186113772
84645,84645,400,Gyroscope,-0.04565118,-0.0025497514,0.18179410000000001,1568186113772
84646,84646,400,Accelerometer,-2.5666625,1.0989721000000001,9.27542,1568186113774
84647,84647,400,Gyroscope,-0.055425025999999995,-0.001328021,0.17935064,1568186113773
84648,84648,400,Accelerometer,-2.6121537999999997,1.1061549,9.39274,1568186113776
84649,84649,400,Gyroscope,-0.05481416,-0.001328021,0.17324199,1568186113776
84650,84650,400,Accelerometer,-2.6241252,1.1229149,9.443019999999999,1568186113778
84651,84651,400,Gyroscope,-0.057868484000000005,-0.004993213,0.1591921,1568186113778
84652,84652,400,Accelerometer,-2.7127132,1.1372806,9.550761999999999,1568186113779
84653,84653,400,Gyroscope,-0.060311947000000005,-0.0031606168,0.15063998,1568186113779
84654,84654,400,Accelerometer,-2.7701759999999997,1.158829,9.615408,1568186113782
84655,84655,400,Gyroscope,-0.062755406,-0.0074366736,0.14086613,1568186113782
84656,84656,400,Accelerometer,-2.9162266,1.1779832000000001,9.718361999999999,1568186113784
84657,84657,400,Gyroscope,-0.05481416,-0.009880135,0.13353576,1568186113784
84658,84658,400,Accelerometer,-3.0527002999999997,1.2210802,9.792584,1568186113785
84659,84659,400,Gyroscope,-0.04992724,-0.009269269,0.12681624,1568186113785
84660,84660,400,Accelerometer,-3.1269228,1.2306572,9.857229,1568186113787
84661,84661,400,Gyroscope,-0.04198599,-0.012323595,0.12009672,1568186113787
84662,84662,400,Accelerometer,-3.2538195,1.2593886,9.921875,1568186113789
84663,84663,400,Gyroscope,-0.034044742999999995,-0.012323595,0.118264124,1568186113790
84664,84664,400,Accelerometer,-3.3064934999999998,1.2857256000000001,9.962578,1568186113792
84665,84665,400,Gyroscope,-0.03587734,-0.011101865,0.119485855,1568186113792
84666,84666,400,Accelerometer,-3.3926873,1.3144568,9.979338,1568186113794
84667,84667,400,Gyroscope,-0.028546955,-0.008047539,0.11643153,1568186113793
84668,84668,400,Accelerometer,-3.4645156999999998,1.3407938,9.981731,1568186113795
84669,84669,400,Gyroscope,-0.022438303,-0.003771482,0.113988064,1568186113795
84670,84670,400,Accelerometer,-3.4860642,1.3312168,9.996098,1568186113797
84671,84671,400,Gyroscope,-0.01755138,-0.0056040776,0.11459893,1568186113798
84672,84672,400,Accelerometer,-3.5004299,1.3383996,10.017646000000001,1568186113799
84673,84673,400,Gyroscope,-0.01755138,0.0066132275,0.10849028,1568186113799
84674,84674,400,Accelerometer,-3.4740927000000004,1.3431882,10.012857,1568186113801
84675,84675,400,Gyroscope,-0.015107919,0.016997937,0.103603356,1568186113801
84676,84676,400,Accelerometer,-3.4597269999999996,1.3479767,10.00328,1568186113804
84677,84677,400,Gyroscope,-0.012664459,0.022495723999999998,0.10299249,1568186113804
84678,84678,400,Accelerometer,-3.407053,1.3719195,9.974549,1568186113806
84679,84679,400,Gyroscope,-0.008999267,0.03837822,0.09444038,1568186113806
84680,84680,400,Accelerometer,-3.3663504,1.3838909,9.924269,1568186113807
84681,84681,400,Gyroscope,-0.010220996999999999,0.043876007,0.08772086,1568186113807
84682,84682,400,Accelerometer,-3.3519847,1.3743136999999999,9.900327,1568186113809
84683,84683,400,Gyroscope,-0.012664459,0.064645424,0.078557886,1568186113809
84684,84684,400,Accelerometer,-3.3136763999999994,1.4054393,9.866806,1568186113811
84685,84685,400,Gyroscope,-0.011442728000000001,0.080527924,0.06450798,1568186113812
84686,84686,400,Accelerometer,-3.3088877,1.403045,9.850046,1568186113814
84687,84687,400,Gyroscope,-0.012664459,0.0896909,0.057788465,1568186113814
84688,84688,400,Accelerometer,-3.2921278,1.3862851,9.797373,1568186113816
84689,84689,400,Gyroscope,-0.012664459,0.10557339,0.043738563,1568186113815
84690,84690,400,Accelerometer,-3.2777622,1.3479767,9.785401,1568186113817
84691,84691,400,Gyroscope,-0.012664459,0.11717984,0.035186447,1568186113818
84692,84692,400,Accelerometer,-3.3064934999999998,1.333611,9.761458,1568186113820
84693,84693,400,Gyroscope,-0.013275323,0.11901244,0.025412606,1568186113820
84694,84694,400,Accelerometer,-3.3567734,1.3360053,9.706389999999999,1568186113822
84695,84695,400,Gyroscope,-0.008999267,0.12695368,0.0070866477,1568186113821
84696,84696,400,Accelerometer,-3.4022646,1.3431882,9.596252999999999,1568186113823
84697,84697,400,Gyroscope,-0.009610132,0.13245146,-0.006963253000000001,1568186113823
84698,84698,400,Accelerometer,-3.4309957000000004,1.3264283000000001,9.557945,1568186113825
84699,84699,400,Gyroscope,-0.0071666709999999995,0.13489492,-0.011239309,1568186113826
84700,84700,400,Gyroscope,-0.009610132,0.13245146,-0.022845749,1568186113827
84701,84701,400,Accelerometer,-3.5339496,1.3527653,9.452597,1568186113827
84702,84702,400,Accelerometer,-3.5531040000000003,1.3575538,9.3831625,1568186113829
84703,84703,400,Gyroscope,-0.009610132,0.13000801,-0.029565267000000003,1568186113829
84704,84704,400,Gyroscope,-0.0053340755,0.12695368,-0.027732672000000003,1568186113831
84705,84705,400,Accelerometer,-3.5962007000000007,1.350371,9.2419,1568186113832
84706,84706,400,Gyroscope,-0.00472321,0.11962329599999999,-0.033841323,1568186113834
84707,84707,400,Accelerometer,-3.5746522000000005,1.3264283000000001,9.107821000000001,1568186113834
84708,84708,400,Gyroscope,-0.0071666709999999995,0.12328849,-0.036284786,1568186113836
84709,84709,400,Accelerometer,-3.5052182999999997,1.2881198,8.9976845,1568186113835
84710,84710,400,Accelerometer,-3.45015,1.2569941999999998,8.93304,1568186113837
84711,84711,400,Gyroscope,-0.008388402,0.11901244,-0.036284786,1568186113837
84712,84712,400,Accelerometer,-3.3328303999999997,1.1731946000000002,8.827691,1568186113839
84713,84713,400,Gyroscope,-0.010220996999999999,0.11412551,-0.04361517,1568186113840
84714,84714,400,Accelerometer,-3.2538195,1.132492,8.775017,1568186113842
84715,84715,400,Gyroscope,-0.013275323,0.11595811,-0.04422603,1568186113842
84716,84716,400,Accelerometer,-3.100586,1.0702409,8.696006,1568186113843
84717,84717,400,Gyroscope,-0.01755138,0.11351465,-0.04850209,1568186113843
84718,84718,400,Accelerometer,-2.9569294,0.99362403,8.667274,1568186113845
84719,84719,400,Gyroscope,-0.016940515,0.10984946,-0.052778143,1568186113846
84720,84720,400,Accelerometer,-2.9042554,0.9672870000000001,8.636149000000001,1568186113848
84721,84721,400,Gyroscope,-0.0242709,0.10801686,-0.0588868,1568186113848
84722,84722,400,Accelerometer,-2.8108785,0.9337671999999999,8.614600999999999,1568186113850
84723,84723,400,Gyroscope,-0.027936087999999998,0.10923859,-0.06560632,1568186113849
84724,84724,400,Accelerometer,-2.7773588,0.9385556999999999,8.624178,1568186113851
84725,84725,400,Gyroscope,-0.026714357999999997,0.10557339,-0.07232583,1568186113851
84726,84726,400,Accelerometer,-2.7701759999999997,0.9385556999999999,8.626572999999999,1568186113853
84727,84727,400,Gyroscope,-0.029768685,0.10618427,-0.08332141,1568186113853
84728,84728,400,Accelerometer,-2.7989072999999998,0.9864412,8.628966,1568186113856
84729,84729,400,Gyroscope,-0.022438303,0.096410416,-0.09126265,1568186113856
84730,84730,400,Accelerometer,-2.8348215,1.0079896000000002,8.636149000000001,1568186113858
84731,84731,400,Gyroscope,-0.0242709,0.09946474400000001,-0.09126265,1568186113858
84732,84732,400,Accelerometer,-2.9234095,1.0726352,8.650514999999999,1568186113859
84733,84733,400,Gyroscope,-0.021827437,0.0896909,-0.1010365,1568186113860
84734,84734,400,Accelerometer,-2.9808722000000003,1.1348863,8.655303,1568186113862
84735,84735,400,Gyroscope,-0.015718784,0.08236052,-0.10347997,1568186113862
84736,84736,400,Gyroscope,-0.013886188,0.068921484,-0.11264294,1568186113863
84737,84737,400,Accelerometer,-3.0335462000000004,1.1708003,8.657698,1568186113863
84738,84738,400,Gyroscope,-0.0071666709999999995,0.05731504,-0.11630813,1568186113865
84739,84739,400,Accelerometer,-3.0622776000000003,1.2210802,8.691217,1568186113866
84740,84740,400,Accelerometer,-3.0646717999999997,1.2354459,8.691217,1568186113868
84741,84741,400,Gyroscope,-0.0028906143,0.04998466,-0.11875159,1568186113867
84742,84742,400,Gyroscope,-0.0028906143,0.038989086,-0.11875159,1568186113869
84743,84743,400,Accelerometer,-3.067066,1.2450229,8.679246000000001,1568186113869
84744,84744,400,Gyroscope,-0.0022797491000000002,0.027993511000000002,-0.121805914,1568186113871
84745,84745,400,Accelerometer,-3.0335462000000004,1.2282629999999999,8.700794,1568186113872
84746,84746,400,Accelerometer,-3.0215747000000004,1.2162915,8.707977,1568186113874
84747,84747,400,Gyroscope,-0.0010580185000000001,0.020052264,-0.11997332,1568186113874
84748,84748,400,Accelerometer,-2.9904492,1.1995316999999999,8.717555,1568186113876
84749,84749,400,Gyroscope,0.0044397690000000005,0.012111015,-0.121805914,1568186113875
84750,84750,400,Accelerometer,-2.9473522,1.1995316999999999,8.74868,1568186113877
84751,84751,400,Gyroscope,0.009326691,-0.004993213,-0.12302765,1568186113877
84752,84752,400,Accelerometer,-2.9689007000000003,1.1995316999999999,8.772623,1568186113879
84753,84753,400,Gyroscope,0.009937556,-0.008658404,-0.12302765,1568186113879
84754,84754,400,Accelerometer,-2.9401696,1.2162915,8.7822,1568186113882
84755,84755,400,Gyroscope,0.011770151999999999,-0.015988786,-0.11875159,1568186113882
84756,84756,400,Accelerometer,-2.9521408,1.211503,8.801354,1568186113884
84757,84757,400,Gyroscope,0.016657073,-0.026373496,-0.12302765,1568186113884
84758,84758,400,Accelerometer,-2.9521408,1.2306572,8.825297,1568186113885
84759,84759,400,Gyroscope,0.02093313,-0.032482147,-0.12486024,1568186113886
84760,84760,400,Accelerometer,-2.9641123,1.2522057,8.854028999999999,1568186113888
84761,84761,400,Gyroscope,0.01848967,-0.03920167,-0.12302765,1568186113888
84762,84762,400,Accelerometer,-2.9665065,1.2522057,8.877971,1568186113890
84763,84763,400,Gyroscope,0.025820052000000003,-0.041034263,-0.12302765,1568186113889
84764,84764,400,Accelerometer,-2.971295,1.2617828000000002,8.93304,1568186113891
84765,84765,400,Gyroscope,0.030706973999999998,-0.044088587,-0.1273037,1568186113892
84766,84766,400,Accelerometer,-2.9856608,1.3024855,8.961771,1568186113894
84767,84767,400,Gyroscope,0.044146013,-0.04775378,-0.12669285,1568186113894
84768,84768,400,Accelerometer,-3.007209,1.3216397,8.978531,1568186113896
84769,84769,400,Gyroscope,0.043535143,-0.05019724,-0.1273037,1568186113895
84770,84770,400,Accelerometer,-3.007209,1.3288225,9.002473,1568186113897
84771,84771,400,Gyroscope,0.045978602,-0.04897551,-0.13035803,1568186113897
84772,84772,400,Accelerometer,-3.0455174,1.350371,9.050359,1568186113899
84773,84773,400,Gyroscope,0.055141583,-0.05019724,-0.12791458,1568186113900
84774,84774,400,Gyroscope,0.05819591,-0.059971083,-0.12608197,1568186113902
84775,84775,400,Accelerometer,-3.0431232,1.3551594999999999,9.0838785,1568186113902
84776,84776,400,Gyroscope,0.06858062,-0.070355795,-0.1254711,1568186113904
84777,84777,400,Accelerometer,-3.0455174,1.3647367,9.14613,1568186113903
84778,84778,400,Gyroscope,0.06674802,-0.07829704,-0.12791458,1568186113905
84779,84779,400,Accelerometer,-3.0527002999999997,1.3623424,9.177256,1568186113905
84780,84780,400,Accelerometer,-3.0287576,1.3479767,9.205987,1568186113907
84781,84781,400,Gyroscope,0.073467545,-0.09234694,-0.11325381,1568186113908
84782,84782,400,Accelerometer,-3.0048149,1.3575538,9.261055,1568186113909
84783,84783,400,Gyroscope,0.07713274,-0.10578598,-0.11019948,1568186113909
84784,84784,400,Accelerometer,-2.9904492,1.3647367,9.27542,1568186113911
84785,84785,400,Gyroscope,0.07713274,-0.11189463,-0.10775602,1568186113911
84786,84786,400,Accelerometer,-2.9593236000000003,1.350371,9.301758,1568186113914
84787,84787,400,Gyroscope,0.08812830599999999,-0.12777713,-0.10042564,1568186113914
84788,84788,400,Accelerometer,-2.9162266,1.333611,9.316123,1568186113915
84789,84789,400,Gyroscope,0.0899609,-0.13205318,-0.09492785,1568186113915
84790,84790,400,Accelerometer,-2.9018610000000002,1.333611,9.335278,1568186113917
84791,84791,400,Gyroscope,0.08935004,-0.13388577,-0.09981477,1568186113918
84792,84792,400,Accelerometer,-2.8994668,1.3120626,9.344854,1568186113920
84793,84793,400,Gyroscope,0.09606956,-0.14182703,-0.09798217599999999,1568186113920
84794,84794,400,Accelerometer,-2.9018610000000002,1.3072741,9.318518,1568186113922
84795,84795,400,Gyroscope,0.099734746,-0.13938355,-0.09431699,1568186113921
84796,84796,400,Accelerometer,-2.892284,1.3072741,9.325700999999999,1568186113923
84797,84797,400,Gyroscope,0.098513015,-0.14182703,-0.09798217599999999,1568186113923
84798,84798,400,Accelerometer,-2.918621,1.3383996,9.284998,1568186113925
84799,84799,400,Gyroscope,0.10217821,-0.14610308,-0.09798217599999999,1568186113926
84800,84800,400,Accelerometer,-2.9210152999999996,1.3575538,9.26345,1568186113928
84801,84801,400,Gyroscope,0.10156734,-0.14243789,-0.09614958,1568186113928
84802,84802,400,Accelerometer,-2.9665065,1.3886794,9.261055,1568186113930
84803,84803,400,Gyroscope,0.10645426,-0.14243789,-0.09187352,1568186113929
84804,84804,400,Accelerometer,-3.014392,1.4198049,9.253872,1568186113931
84805,84805,400,Gyroscope,0.10584339999999999,-0.14182703,-0.0888192,1568186113932
84806,84806,400,Accelerometer,-3.0287576,1.446142,9.229928999999998,1568186113934
84807,84807,400,Gyroscope,0.10339994,-0.14121616,-0.09004092,1568186113934
84808,84808,400,Accelerometer,-3.0646717999999997,1.472479,9.237112,1568186113935
84809,84809,400,Gyroscope,0.099734746,-0.14182703,-0.090651795,1568186113935
84810,84810,400,Accelerometer,-3.093403,1.525153,9.239507000000001,1568186113937
84811,84811,400,Gyroscope,0.10034561,-0.14243789,-0.086375736,1568186113937
