,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
86062,86062,403,Gyroscope,-0.026714357999999997,0.06342369,0.020525683,1568186953941
86063,86063,403,Accelerometer,1.7717633000000002,0.9696813,9.787795,1568186953940
86064,86064,403,Gyroscope,-0.016940515,0.05731504,0.01197357,1568186953942
86065,86065,403,Accelerometer,1.7382435,0.9385556999999999,9.828498,1568186953942
86066,86066,403,Gyroscope,-0.008999267,0.059147637,0.012584435,1568186953944
86067,86067,403,Accelerometer,1.7143008000000002,0.9241901,9.847652,1568186953944
86068,86068,403,Gyroscope,0.006272364,0.06403456,0.0052540519999999995,1568186953947
86069,86069,403,Accelerometer,1.6664151999999999,0.88588166,9.90272,1568186953947
86070,86070,403,Accelerometer,1.6041641000000002,0.8284190999999999,9.929058,1568186953949
86071,86071,403,Gyroscope,0.010548421,0.06403456,-0.0026871962,1568186953949
86072,86072,403,Accelerometer,1.5514901,0.7877164000000001,9.943423,1568186953950
86073,86073,403,Gyroscope,0.025820052000000003,0.0738084,-0.005130657,1568186953950
86074,86074,403,Accelerometer,1.4629020000000001,0.7685622,9.972155,1568186953952
86075,86075,403,Gyroscope,0.039869953,0.07747359599999999,-0.016126232,1568186953952
86076,86076,403,Accelerometer,1.4102278999999998,0.7398309000000001,10.008069,1568186953954
86077,86077,403,Gyroscope,0.04903293400000001,0.07991705,-0.022234885,1568186953955
86078,86078,403,Accelerometer,1.3072741,0.6895511,10.012857,1568186953957
86079,86079,403,Gyroscope,0.06308283,0.08663657,-0.033230457000000005,1568186953956
86080,86080,403,Accelerometer,1.1947431999999998,0.6344828,10.067925,1568186953958
86081,86081,403,Gyroscope,0.07713274,0.09152350000000001,-0.04300430400000001,1568186953958
86082,86082,403,Accelerometer,1.1468576000000001,0.5818088,10.079897,1568186953961
86083,86083,403,Gyroscope,0.07896533,0.093356095,-0.045447762999999995,1568186953961
86084,86084,403,Accelerometer,1.0486923000000001,0.5602603,10.118205,1568186953963
86085,86085,403,Gyroscope,0.09545869,0.09213436400000001,-0.05827593,1568186953963
86086,86086,403,Accelerometer,0.9194015,0.5363176,10.158908,1568186953964
86087,86087,403,Gyroscope,0.107065134,0.084803976,-0.06438458,1568186953964
86088,86088,403,Accelerometer,0.8786988000000001,0.5147691,10.182851,1568186953966
86089,86089,403,Gyroscope,0.11317378,0.084803976,-0.069271505,1568186953967
86090,86090,403,Accelerometer,0.75659084,0.47885495,10.197216000000001,1568186953968
86091,86091,403,Gyroscope,0.117449835,0.07441927,-0.080877945,1568186953968
86092,86092,403,Accelerometer,0.65363705,0.44294083,10.197216000000001,1568186953971
86093,86093,403,Gyroscope,0.119893305,0.06953235,-0.07782362400000001,1568186953970
86094,86094,403,Accelerometer,0.6081458000000001,0.39984390000000003,10.168485,1568186953972
86095,86095,403,Gyroscope,0.12478022,0.056093313,-0.08271054,1568186953972
86096,86096,403,Accelerometer,0.52674043,0.3519584,10.1206,1568186953974
86097,86097,403,Gyroscope,0.12783454,0.04570860400000001,-0.089430064,1568186953975
86098,86098,403,Accelerometer,0.47885495,0.33040990000000003,10.099051,1568186953977
86099,86099,403,Gyroscope,0.13027802,0.040210817,-0.086375736,1568186953977
86100,86100,403,Accelerometer,0.40223816,0.28970724,10.0200405,1568186953978
86101,86101,403,Gyroscope,0.12661281,0.026160914,-0.09248439,1568186953978
86102,86102,403,Gyroscope,0.119893305,0.015776206,-0.09248439,1568186953981
86103,86103,403,Accelerometer,0.3423813,0.25618739999999995,9.924269,1568186953981
86104,86104,403,Accelerometer,0.31365,0.23224466,9.897932,1568186953982
86105,86105,403,Gyroscope,0.11622811,0.010889283999999999,-0.090651795,1568186953982
86106,86106,403,Accelerometer,0.26337022,0.21309046,9.814133,1568186953985
86107,86107,403,Gyroscope,0.10156734,-0.0019388862,-0.09248439,1568186953984
86108,86108,403,Accelerometer,0.22506183,0.15083931,9.720756,1568186953986
86109,86109,403,Gyroscope,0.09484782,-0.008047539,-0.08759747,1568186953986
86110,86110,403,Accelerometer,0.20830189999999998,0.11492519,9.711179,1568186953988
86111,86111,403,Gyroscope,0.08385225,-0.019043114,-0.08698660000000001,1568186953989
86112,86112,403,Accelerometer,0.18196489,0.08619389,9.680053,1568186953991
86113,86113,403,Gyroscope,0.06796975400000001,-0.036758207,-0.07843449,1568186953991
86114,86114,403,Accelerometer,0.18196489,0.08619389,9.656111,1568186953992
86115,86115,403,Gyroscope,0.05941764,-0.04286686,-0.07782362400000001,1568186953992
86116,86116,403,Accelerometer,0.19393626,0.07901107,9.629773,1568186953995
86117,86117,403,Gyroscope,0.041091683999999996,-0.062414545999999994,-0.06804977,1568186953995
86118,86118,403,Accelerometer,0.25618739999999995,0.04070267,9.617802000000001,1568186953997
86119,86119,403,Gyroscope,0.024598323,-0.073410116,-0.06438458,1568186953996
86120,86120,403,Accelerometer,0.27534159999999996,0.014365649,9.622589999999999,1568186953998
86121,86121,403,Gyroscope,0.01848967,-0.07829704,-0.061330262999999996,1568186953998
86122,86122,403,Accelerometer,0.34716985,-0.011971374,9.646533,1568186954000
86123,86123,403,Gyroscope,0.00016371188,-0.09112521,-0.056443337,1568186954000
86124,86124,403,Accelerometer,0.44772938,-0.019154198,9.670475999999999,1568186954003
86125,86125,403,Gyroscope,-0.014497053999999999,-0.10212079,-0.055221606,1568186954003
86126,86126,403,Accelerometer,0.48364350000000006,-0.026337024,9.684841,1568186954005
86127,86127,403,Gyroscope,-0.021216571,-0.10395338400000001,-0.04850209,1568186954004
86128,86128,403,Accelerometer,0.6081458000000001,-0.047885496,9.7135725,1568186954006
86129,86129,403,Gyroscope,-0.033433877,-0.116781555,-0.045447762999999995,1568186954007
86130,86130,403,Gyroscope,-0.034044742999999995,-0.12105761,-0.04361517,1568186954009
86131,86131,403,Accelerometer,0.6608198000000001,-0.06943397,9.727939,1568186954009
86132,86132,403,Gyroscope,-0.04565118,-0.12105761,-0.04300430400000001,1568186954011
86133,86133,403,Accelerometer,0.80687064,-0.083799616,9.759064,1568186954010
86134,86134,403,Gyroscope,-0.051148966,-0.12960972,-0.03933911,1568186954012
86135,86135,403,Accelerometer,0.9624985,-0.11492519,9.787795,1568186954012
86136,86136,403,Gyroscope,-0.051759835,-0.13083145,-0.033841323,1568186954014
86137,86137,403,Accelerometer,1.036721,-0.12450229,9.787795,1568186954015
86138,86138,403,Gyroscope,-0.05847935,-0.12716626,-0.042393435,1568186954017
86139,86139,403,Accelerometer,1.1684061000000001,-0.15562786,9.792584,1568186954016
86140,86140,403,Gyroscope,-0.057257622,-0.12594454,-0.036284786,1568186954019
86141,86141,403,Accelerometer,1.3000913,-0.18196489,9.749487,1568186954019
86142,86142,403,Gyroscope,-0.057257622,-0.12472280000000001,-0.03567392,1568186954021
86143,86143,403,Accelerometer,1.3575538,-0.18914771,9.73991,1568186954021
86144,86144,403,Gyroscope,-0.057257622,-0.11372723,-0.038728245,1568186954022
86145,86145,403,Accelerometer,1.4557191,-0.20111908,9.711179,1568186954022
86146,86146,403,Gyroscope,-0.05603589,-0.1088403,-0.033841323,1568186954024
86147,86147,403,Accelerometer,1.5395187,-0.23224466,9.701602000000001,1568186954025
86148,86148,403,Gyroscope,-0.055425025999999995,-0.0984556,-0.024678343999999998,1568186954027
86149,86149,403,Accelerometer,1.5778271000000001,-0.23224466,9.634561999999999,1568186954027
86150,86150,403,Gyroscope,-0.057868484000000005,-0.08501656,-0.02528921,1568186954028
86151,86151,403,Accelerometer,1.6400781999999998,-0.23942748,9.536397000000001,1568186954028
86152,86152,403,Gyroscope,-0.05603589,-0.07829704,-0.02406748,1568186954030
86153,86153,403,Accelerometer,1.6783867,-0.2466103,9.471751,1568186954030
86154,86154,403,Gyroscope,-0.05909022,-0.05141897,-0.020402288,1568186954033
86155,86155,403,Accelerometer,1.7286664,-0.24182175,9.39274,1568186954033
86156,86156,403,Accelerometer,1.7382435,-0.22985038,9.320911,1568186954035
86157,86157,403,Gyroscope,-0.060922813,-0.033093013,-0.016737096,1568186954035
86158,86158,403,Accelerometer,1.7526091000000001,-0.22985038,9.301758,1568186954036
86159,86159,403,Gyroscope,-0.062144544,-0.024540901,-0.014293636,1568186954036
86160,86160,403,Accelerometer,1.7550035,-0.19154198,9.265842999999998,1568186954039
86161,86161,403,Gyroscope,-0.060922813,-0.003771482,-0.016737096,1568186954039
86162,86162,403,Accelerometer,1.7550035,-0.15083931,9.273026,1568186954041
86163,86163,403,Gyroscope,-0.06458799999999999,0.0023371703,-0.013071905,1568186954040
86164,86164,403,Accelerometer,1.7573976999999998,-0.1340794,9.282603,1568186954042
86165,86165,403,Gyroscope,-0.06397714,0.016997937,-0.0045197923,1568186954043
86166,86166,403,Accelerometer,1.7717633000000002,-0.08619389,9.306546,1568186954045
86167,86167,403,Gyroscope,-0.07619444,0.027382643999999998,-0.003908926599999999,1568186954044
86168,86168,403,Accelerometer,1.7573976999999998,-0.05506832,9.320911,1568186954046
86169,86169,403,Gyroscope,-0.074361846,0.02921524,-0.003908926599999999,1568186954046
86170,86170,403,Accelerometer,1.7621863000000002,0.0,9.3280945,1568186954049
86171,86171,403,Gyroscope,-0.07252925,0.031047836000000002,-0.0014654656,1568186954049
86172,86172,403,Accelerometer,1.7502148999999998,0.083799616,9.352037,1568186954051
86173,86173,403,Gyroscope,-0.077416174,0.029826107,0.002810591,1568186954051
86174,86174,403,Accelerometer,1.7358493000000002,0.098165266,9.371192,1568186954052
86175,86175,403,Gyroscope,-0.074361846,0.02432832,0.0009779952,1568186954052
86176,86176,403,Accelerometer,1.7430321,0.18675344,9.4095,1568186954054
86177,86177,403,Gyroscope,-0.07802704,0.022495723999999998,0.0070866477,1568186954055
86178,86178,403,Accelerometer,1.7023293999999998,0.27055305,9.47654,1568186954056
86179,86179,403,Gyroscope,-0.077416174,0.01394361,0.010140974,1568186954056
86180,86180,403,Accelerometer,1.6831752,0.31604427,9.481328,1568186954058
86181,86181,403,Gyroscope,-0.07375099,0.009056688,0.009530108,1568186954058
86182,86182,403,Accelerometer,1.6400781999999998,0.39984390000000003,9.562733999999999,1568186954061
86183,86183,403,Gyroscope,-0.0664206,0.0011154399,0.013806166000000002,1568186954061
86184,86184,403,Accelerometer,1.6328955,0.505192,9.598647999999999,1568186954063
86185,86185,403,Gyroscope,-0.061533675,-0.0019388862,0.01686049,1568186954062
86186,86186,403,Accelerometer,1.594587,0.52674043,9.699207000000001,1568186954064
86187,86187,403,Gyroscope,-0.051148966,-0.0104910005,0.018693086,1568186954065
86188,86188,403,Accelerometer,1.5514901,0.5506831999999999,9.742303999999999,1568186954067
86189,86189,403,Gyroscope,-0.032212146000000004,-0.014767056,0.02846693,1568186954066
86190,86190,403,Gyroscope,-0.024881762999999998,-0.017210516999999998,0.027856065,1568186954068
86191,86191,403,Accelerometer,1.5610671999999999,0.5650489000000001,9.778217999999999,1568186954068
86192,86192,403,Gyroscope,-0.008999267,-0.0104910005,0.031521257000000004,1568186954070
86193,86193,403,Accelerometer,1.5658557,0.5554718000000001,9.828498,1568186954071
86194,86194,403,Gyroscope,0.007494095,0.0011154399,0.038851637,1568186954073
86195,86195,403,Accelerometer,1.6089526,0.51955765,9.8237095,1568186954073
86196,86196,403,Accelerometer,1.6065584,0.48843205,9.811738,1568186954075
86197,86197,403,Gyroscope,0.028874379,0.0066132275,0.038240775,1568186954075
86198,86198,403,Accelerometer,1.6113469999999999,0.41181526,9.773430000000001,1568186954077
86199,86199,403,Gyroscope,0.042313416,0.022495723999999998,0.035186447,1568186954077
86200,86200,403,Accelerometer,1.6017698,0.3232271,9.706389999999999,1568186954079
86201,86201,403,Gyroscope,0.053308985999999996,0.032269567,0.034575585,1568186954078
86202,86202,403,Accelerometer,1.5921928,0.29928434,9.677659,1568186954080
86203,86203,403,Gyroscope,0.071024075,0.05242812,0.030299526,1568186954080
86204,86204,403,Accelerometer,1.5323358999999999,0.21787901,9.627379,1568186954083
86205,86205,403,Gyroscope,0.08873917,0.078084454,0.024190875,1568186954083
86206,86206,403,Accelerometer,1.515576,0.17957062,9.610619999999999,1568186954085
86207,86207,403,Gyroscope,0.09423696,0.08724744,0.022358278,1568186954084
86208,86208,403,Accelerometer,1.4341706,0.10774237,9.538791,1568186954086
86209,86209,403,Gyroscope,0.10950859,0.10740599,0.019303953000000002,1568186954087
86210,86210,403,Accelerometer,1.350371,0.083799616,9.462174000000001,1568186954089
86211,86211,403,Gyroscope,0.11806071,0.12451021400000001,0.01441703,1568186954089
86212,86212,403,Accelerometer,1.3072741,0.083799616,9.433442999999999,1568186954090
86213,86213,403,Gyroscope,0.12050416,0.13000801,0.01197357,1568186954090
86214,86214,403,Accelerometer,1.2162915,0.031125572,9.3831625,1568186954092
86215,86215,403,Gyroscope,0.1253911,0.13856012,-0.0008546005,1568186954092
86216,86216,403,Accelerometer,1.1157321000000002,0.03351985,9.359220500000001,1568186954095
86217,86217,403,Gyroscope,0.12661281,0.14650138,-0.0020763307999999998,1568186954095
86218,86218,403,Accelerometer,1.0750294,0.043096945,9.356826,1568186954096
86219,86219,403,Gyroscope,0.119893305,0.1495557,-0.013682771000000002,1568186954096
86220,86220,403,Accelerometer,0.9864412,0.023942748,9.399923,1568186954098
86221,86221,403,Gyroscope,0.11622811,0.1477231,-0.020402288,1568186954099
86222,86222,403,Gyroscope,0.11500638,0.14344704,-0.023456616,1568186954101
86223,86223,403,Accelerometer,0.9481328000000001,0.026337024,9.423865,1568186954101
86224,86224,403,Gyroscope,0.10950859,0.1373384,-0.032619596,1568186954102
86225,86225,403,Accelerometer,0.9122186999999999,0.05027977,9.47654,1568186954102
86226,86226,403,Gyroscope,0.09606956,0.12634282,-0.041782572999999996,1568186954104
86227,86227,403,Accelerometer,0.8786988000000001,0.06943397,9.541185,1568186954104
86228,86228,403,Accelerometer,0.86193895,0.076616794,9.567522,1568186954107
86229,86229,403,Gyroscope,0.09545869,0.11901244,-0.045447762999999995,1568186954106
86230,86230,403,Accelerometer,0.85236186,0.083799616,9.636956,1568186954108
86231,86231,403,Gyroscope,0.08873917,0.10801686,-0.05399988,1568186954109
86232,86232,403,Accelerometer,0.8356019,0.083799616,9.680053,1568186954111
86233,86233,403,Gyroscope,0.08018706,0.093356095,-0.06743891,1568186954111
86234,86234,403,Accelerometer,0.81644773,0.09577099,9.684841,1568186954113
86235,86235,403,Gyroscope,0.07407841,0.08602571,-0.0729367,1568186954113
86236,86236,403,Accelerometer,0.7996878000000001,0.14126222,9.727939,1568186954115
86237,86237,403,Gyroscope,0.07468927,0.07747359599999999,-0.08148882,1568186954115
86238,86238,403,Accelerometer,0.7877164000000001,0.18435916,9.730332,1568186954116
86239,86239,403,Gyroscope,0.06980235,0.068921484,-0.085154004,1568186954116
86240,86240,403,Accelerometer,0.7996878000000001,0.19872479999999998,9.763853,1568186954119
86241,86241,403,Gyroscope,0.07041322,0.06281283,-0.09004092,1568186954119
86242,86242,403,Accelerometer,0.7901106999999999,0.24900457,9.763853,1568186954121
86243,86243,403,Gyroscope,0.061250236,0.05670418,-0.10470169,1568186954121
86244,86244,403,Accelerometer,0.7829279,0.2657645,9.749487,1568186954122
86245,86245,403,Gyroscope,0.06308283,0.054260715999999994,-0.10775602,1568186954122
86246,86246,403,Accelerometer,0.76137936,0.28252444,9.720756,1568186954124
86247,86247,403,Gyroscope,0.057585045999999994,0.054260715999999994,-0.11936246,1568186954124
86248,86248,403,Accelerometer,0.74222517,0.29928434,9.656111,1568186954127
86249,86249,403,Gyroscope,0.057585045999999994,0.050595525999999995,-0.11814073,1568186954127
86250,86250,403,Accelerometer,0.72546524,0.30407290000000003,9.629773,1568186954129
86251,86251,403,Gyroscope,0.056363314000000005,0.049373794000000006,-0.12363851,1568186954129
86252,86252,403,Accelerometer,0.70870537,0.33519846,9.591465,1568186954130
86253,86253,403,Gyroscope,0.04903293400000001,0.047541197,-0.12791458,1568186954130
86254,86254,403,Accelerometer,0.67757976,0.3423813,9.543579,1568186954133
86255,86255,403,Gyroscope,0.0478112,0.050595525999999995,-0.13035803,1568186954133
86256,86256,403,Accelerometer,0.66321415,0.3423813,9.538791,1568186954135
86257,86257,403,Gyroscope,0.041091683999999996,0.053649854000000004,-0.13219063,1568186954135
86258,86258,403,Accelerometer,0.62251145,0.35914123,9.567522,1568186954136
86259,86259,403,Gyroscope,0.03253957,0.053038985,-0.13891014,1568186954136
86260,86260,403,Accelerometer,0.6249057,0.36392978,9.591465,1568186954138
86261,86261,403,Gyroscope,0.031317838,0.05120639,-0.14074273,1568186954139
86262,86262,403,Accelerometer,0.6249057,0.35914123,9.634561999999999,1568186954141
86263,86263,403,Gyroscope,0.023987457,0.04570860400000001,-0.14440793,1568186954141
86264,86264,403,Accelerometer,0.6560313,0.36392978,9.703996,1568186954143
86265,86265,403,Gyroscope,0.01848967,0.040821683,-0.14807312,1568186954142
86266,86266,403,Accelerometer,0.6560313,0.34716985,9.732727,1568186954144
86267,86267,403,Gyroscope,0.016046207,0.0316587,-0.15357089999999998,1568186954144
86268,86268,403,Accelerometer,0.70870537,0.3519584,9.826103999999999,1568186954147
86269,86269,403,Gyroscope,0.010548421,0.021884859,-0.16029043,1568186954147
86270,86270,403,Gyroscope,0.006272364,0.009056688,-0.17372946,1568186954149
86271,86271,403,Accelerometer,0.76137936,0.339987,9.893144,1568186954149
86272,86272,403,Gyroscope,0.0068832296,-0.001328021,-0.17861639,1568186954151
86273,86273,403,Accelerometer,0.7805335999999999,0.32801566,9.938635000000001,1568186954150
86274,86274,403,Accelerometer,0.8356019,0.29928434,9.950606,1568186954152
86275,86275,403,Gyroscope,-0.00044715335,-0.020264843,-0.18716851,1568186954152
86276,86276,403,Accelerometer,0.87151605,0.28731298,9.967366,1568186954154
86277,86277,403,Gyroscope,0.0038289034000000004,-0.030649554,-0.19022283,1568186954154
86278,86278,403,Accelerometer,0.8834874,0.29689008,9.955395,1568186954157
86279,86279,403,Gyroscope,-0.00044715335,-0.059360217,-0.19327715,1568186954157
86280,86280,403,Accelerometer,0.9074302,0.28731298,9.909904,1568186954159
86281,86281,403,Gyroscope,-0.005944940699999999,-0.07707531,-0.19572061,1568186954158
86282,86282,403,Accelerometer,0.90503585,0.28491869999999997,9.869201,1568186954160
86283,86283,403,Gyroscope,-0.0071666709999999995,-0.088070884,-0.19816408,1568186954160
86284,86284,403,Accelerometer,0.8834874,0.28970724,9.780613,1568186954162
86285,86285,403,Gyroscope,-0.013886188,-0.11372723,-0.20244013,1568186954163
86286,86286,403,Accelerometer,0.84996754,0.29689008,9.703996,1568186954165
86287,86287,403,Gyroscope,-0.020605708,-0.12594454,-0.20793791,1568186954165
86288,86288,403,Accelerometer,0.8379962,0.30886146,9.668080999999999,1568186954167
86289,86289,403,Gyroscope,-0.026103493,-0.13327491,-0.2097705,1568186954167
86290,86290,403,Accelerometer,0.7972935,0.3232271,9.57231,1568186954169
86291,86291,403,Gyroscope,-0.03587734,-0.1442705,-0.20671618,1568186954168
86292,86292,403,Accelerometer,0.7829279,0.339987,9.534002000000001,1568186954170
86293,86293,403,Gyroscope,-0.04015339,-0.14854655,-0.20915966,1568186954170
86294,86294,403,Accelerometer,0.7948991999999999,0.34956414,9.519637,1568186954172
86295,86295,403,Gyroscope,-0.056646757,-0.15648779999999998,-0.20671618,1568186954173
86296,86296,403,Accelerometer,0.81644773,0.38068968,9.529214,1568186954175
86297,86297,403,Gyroscope,-0.06886406,-0.16931596,-0.20671618,1568186954175
86298,86298,403,Accelerometer,0.83081335,0.4070267,9.529214,1568186954176
86299,86299,403,Gyroscope,-0.0786379,-0.16870509,-0.20671618,1568186954176
86300,86300,403,Accelerometer,0.84996754,0.42139238,9.617802000000001,1568186954178
86301,86301,403,Gyroscope,-0.08352482,-0.17603548,-0.20793791,1568186954179
86302,86302,403,Accelerometer,0.91461295,0.42139238,9.715967,1568186954181
86303,86303,403,Gyroscope,-0.08841175,-0.18214414,-0.20610532,1568186954181
86304,86304,403,Accelerometer,0.95531565,0.43336374,9.759064,1568186954183
86305,86305,403,Gyroscope,-0.09146607,-0.18397672,-0.20671618,1568186954183
86306,86306,403,Gyroscope,-0.09268781,-0.19436143,-0.21282485,1568186954185
86307,86307,403,Accelerometer,1.0319325000000001,0.44533512,9.893144,1568186954184
86308,86308,403,Accelerometer,1.1037607,0.46209505,10.000886,1568186954186
86309,86309,403,Gyroscope,-0.08230309,-0.2023027,-0.2116031,1568186954186
86310,86310,403,Accelerometer,1.1540405,0.44533512,10.046377,1568186954188
86311,86311,403,Gyroscope,-0.07680531,-0.20780048,-0.21587917,1568186954189
86312,86312,403,Gyroscope,-0.062755406,-0.20963307,-0.22320955,1568186954191
86313,86313,403,Accelerometer,1.2258687,0.4189981,10.151725,1568186954190
86314,86314,403,Gyroscope,-0.060311947000000005,-0.20902220000000002,-0.22748561,1568186954192
86315,86315,403,Accelerometer,1.2569941999999998,0.41660379999999997,10.187639,1568186954192
86316,86316,403,Gyroscope,-0.04076426,-0.20596787,-0.23542684,1568186954194
86317,86317,403,Accelerometer,1.2809371,0.39505535,10.228342,1568186954195
86318,86318,403,Gyroscope,-0.023660032,-0.20169182,-0.24153551,1568186954197
86319,86319,403,Accelerometer,1.3216397,0.33759275,10.247497000000001,1568186954197
86320,86320,403,Gyroscope,-0.018162245,-0.1968049,-0.24214637,1568186954199
86321,86321,403,Accelerometer,1.333611,0.30167863,10.221159,1568186954199
86322,86322,403,Gyroscope,0.003218038,-0.18397672,-0.2470333,1568186954201
86323,86323,403,Accelerometer,1.3455825000000001,0.22266756,10.137360000000001,1568186954200
86324,86324,403,Accelerometer,1.324034,0.16041641,10.00328,1568186954202
86325,86325,403,Gyroscope,0.01848967,-0.17175943,-0.2537528,1568186954202
86326,86326,403,Accelerometer,1.3120626,0.12450229,9.948212,1568186954205
86327,86327,403,Gyroscope,0.019100534,-0.16076386,-0.25314194,1568186954205
86328,86328,403,Gyroscope,0.027652647000000002,-0.1442705,-0.25314194,1568186954207
86329,86329,403,Accelerometer,1.2569941999999998,0.083799616,9.785401,1568186954206
86330,86330,403,Gyroscope,0.031928707,-0.12960972,-0.25192022,1568186954208
86331,86331,403,Accelerometer,1.1923488000000002,0.045491222000000005,9.622589999999999,1568186954209
86332,86332,403,Gyroscope,0.03498303,-0.115559824,-0.25069848,1568186954211
86333,86333,403,Accelerometer,1.1300976999999999,0.019154198,9.538791,1568186954211
86334,86334,403,Gyroscope,0.03253957,-0.09723386,-0.24397898,1568186954213
86335,86335,403,Accelerometer,1.0870007,-0.026337024,9.423865,1568186954212
86336,86336,403,Gyroscope,0.028874379,-0.08929261599999999,-0.23909204,1568186954214
86337,86337,403,Accelerometer,1.0582695,-0.038308397,9.344854,1568186954214
86338,86338,403,Accelerometer,1.0127783000000001,-0.0670397,9.253872,1568186954216
86339,86339,403,Gyroscope,0.023987457,-0.070355795,-0.23420513,1568186954217
86340,86340,403,Gyroscope,0.016046207,-0.05813849,-0.22137696,1568186954218
86341,86341,403,Accelerometer,0.99362403,-0.11492519,9.196409,1568186954218
86342,86342,403,Accelerometer,0.97446984,-0.12450229,9.194015499999999,1568186954220
86343,86343,403,Gyroscope,0.012991882,-0.05386243,-0.21832263,1568186954221
86344,86344,403,Accelerometer,0.9768641,-0.12450229,9.196409,1568186954223
86345,86345,403,Gyroscope,0.0007745771400000001,-0.048364643,-0.21404657,1568186954223
86346,86346,403,Accelerometer,0.99362403,-0.11492519,9.251478,1568186954225
86347,86347,403,Gyroscope,-0.006555806,-0.045921184000000004,-0.20427272,1568186954225
86348,86348,403,Accelerometer,1.0175668,-0.09577099,9.287392,1568186954226
86349,86349,403,Gyroscope,-0.022438303,-0.044699457000000005,-0.19572061,1568186954226
86350,86350,403,Accelerometer,1.0702409,-0.076616794,9.352037,1568186954228
86351,86351,403,Gyroscope,-0.029768685,-0.04897551,-0.19083369,1568186954229
86352,86352,403,Accelerometer,1.0870007,-0.052674048,9.399923,1568186954231
86353,86353,403,Gyroscope,-0.03587734,-0.049586378,-0.18594678,1568186954231
86354,86354,403,Accelerometer,1.1731946000000002,-0.011971374,9.488511,1568186954232
86355,86355,403,Gyroscope,-0.045040317,-0.05813849,-0.17800552,1568186954232
86356,86356,403,Accelerometer,1.2330515,0.038308397,9.569917,1568186954234
86357,86357,403,Gyroscope,-0.045040317,-0.06974493,-0.16700995,1568186954235
86358,86358,403,Accelerometer,1.2689656,0.062251142999999995,9.591465,1568186954237
86359,86359,403,Gyroscope,-0.047483776,-0.07096666,-0.16151217,1568186954237
86360,86360,403,Accelerometer,1.3216397,0.083799616,9.620196,1568186954239
86361,86361,403,Gyroscope,-0.043818586,-0.08623829,-0.15173832,1568186954239
86362,86362,403,Gyroscope,-0.04320772,-0.09479041,-0.14013188,1568186954240
86363,86363,403,Accelerometer,1.3838909,0.11013664,9.656111,1568186954240
86364,86364,403,Gyroscope,-0.04442945,-0.09295781,-0.13585582,1568186954243
86365,86365,403,Accelerometer,1.4221992,0.12689656,9.641745,1568186954243
86366,86366,403,Accelerometer,1.5012103,0.14605077,9.605830000000001,1568186954245
86367,86367,403,Gyroscope,-0.04076426,-0.0984556,-0.12363851,1568186954245
86368,86368,403,Accelerometer,1.5323358999999999,0.17957062,9.603436,1568186954246
86369,86369,403,Gyroscope,-0.037099067,-0.096623,-0.11875159,1568186954246
86370,86370,403,Accelerometer,1.5658557,0.15802214,9.541185,1568186954248
86371,86371,403,Gyroscope,-0.03282301,-0.088070884,-0.10775602,1568186954248
86372,86372,403,Accelerometer,1.6281068,0.15083931,9.47654,1568186954251
86373,86373,403,Gyroscope,-0.027325224,-0.07707531,-0.1010365,1568186954251
86374,86374,403,Accelerometer,1.664021,0.14605077,9.447808,1568186954253
86375,86375,403,Gyroscope,-0.030990416,-0.06485801,-0.09492785,1568186954253
86376,86376,403,Accelerometer,1.7119064,0.11013664,9.404712,1568186954255
86377,86377,403,Gyroscope,-0.01999484,-0.04897551,-0.08148882,1568186954254
86378,86378,403,Accelerometer,1.7143008000000002,0.10055954,9.359220500000001,1568186954256
86379,86379,403,Gyroscope,-0.012053593,-0.03126042,-0.07721275,1568186954257
86380,86380,403,Accelerometer,1.7190893,0.08858817,9.342461,1568186954259
86381,86381,403,Gyroscope,-0.010220996999999999,-0.019043114,-0.069271505,1568186954259
86382,86382,403,Accelerometer,1.7095122,0.083799616,9.364009,1568186954260
86383,86383,403,Gyroscope,-0.008388402,-0.0007171558,-0.06682805,1568186954260
86384,86384,403,Accelerometer,1.6783867,0.047885496,9.390346000000001,1568186954262
86385,86385,403,Gyroscope,-0.0053340755,0.0066132275,-0.060719392999999997,1568186954263
86386,86386,403,Accelerometer,1.6616267,0.028731298,9.4095,1568186954265
86387,86387,403,Gyroscope,-0.00044715335,0.021884859,-0.049112953,1568186954265
86388,86388,403,Gyroscope,0.005050634,0.028604375,-0.03994998,1568186954267
86389,86389,403,Accelerometer,1.6089526,0.009577099,9.4932995,1568186954267
86390,86390,403,Accelerometer,1.5921928,-0.021548472000000003,9.581888000000001,1568186954268
86391,86391,403,Gyroscope,0.009937556,0.031047836000000002,-0.03994998,1568186954268
86392,86392,403,Accelerometer,1.5634614,-0.047885496,9.641745,1568186954271
86393,86393,403,Gyroscope,0.011159287,0.032880433,-0.029565267000000003,1568186954271
86394,86394,403,Accelerometer,1.5419129999999999,-0.052674048,9.7135725,1568186954273
86395,86395,403,Gyroscope,0.017878802,0.035323896,-0.030176132999999997,1568186954272
86396,86396,403,Accelerometer,1.5443072,-0.08140534,9.732727,1568186954274
86397,86397,403,Gyroscope,0.017267939,0.032880433,-0.027121805,1568186954275
86398,86398,403,Accelerometer,1.5203645000000001,-0.11013664,9.761458,1568186954277
86399,86399,403,Gyroscope,0.023376592,0.02921524,-0.022234885,1568186954277
